rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,1.0,32.0,0.0,0.075,0.0,4.0,2279.0,576.0,272.0,0.004826678367705134
15.0,1.0,33.0,0.0,0.075,0.0,4.0,2155.0,563.0,272.0,0.005104408352668214
15.0,1.0,34.0,0.0,0.075,0.0,4.0,2008.0,546.0,273.0,0.005478087649402391
15.0,1.0,35.0,0.0,0.075,0.0,4.0,1856.0,517.0,247.0,0.005387931034482759
15.0,1.0,36.0,0.0,0.075,0.0,4.0,1738.0,482.0,245.0,0.005753739930955121
15.0,1.0,37.0,0.0,0.075,0.0,4.0,1597.0,424.0,221.0,0.006261740763932373
15.0,1.0,38.0,0.0,0.075,0.0,4.0,1503.0,396.0,221.0,0.00665335994677312
15.0,1.0,39.0,0.0,0.075,0.0,4.0,1389.0,366.0,198.0,0.007199424046076314
15.0,1.0,40.0,0.0,0.075,0.0,4.0,1271.0,327.0,174.0,0.007867820613690008
15.0,1.0,41.0,0.0,0.075,0.0,4.0,1178.0,293.0,144.0,0.008488964346349746
15.0,1.0,42.0,0.0,0.075,0.0,4.0,1100.0,272.0,141.0,0.00909090909090909
15.0,1.0,43.0,0.0,0.075,0.0,4.0,1019.0,242.0,131.0,0.009813542688910697
15.0,1.0,44.0,0.0,0.075,0.0,4.0,959.0,223.0,126.0,0.010427528675703858
15.0,1.0,45.0,0.0,0.075,0.0,4.0,899.0,191.0,107.0,0.011123470522803115
15.0,1.0,46.0,0.0,0.075,0.0,4.0,852.0,177.0,88.0,0.011737089201877934
15.0,1.0,47.0,0.0,0.075,0.0,4.0,807.0,152.0,78.0,0.012391573729863693
15.0,1.0,48.0,0.0,0.075,0.0,4.0,760.0,123.0,60.0,0.013157894736842105
15.0,1.0,49.0,0.0,0.075,0.0,4.0,748.0,121.0,69.0,0.013368983957219251
15.0,1.0,50.0,0.0,0.075,0.0,4.0,715.0,107.0,56.0,0.013986013986013986
15.0,1.0,51.0,0.0,0.075,0.0,4.0,697.0,103.0,60.0,0.014347202295552367
15.0,1.0,52.0,0.0,0.075,0.0,4.0,661.0,83.0,45.0,0.015128593040847202
15.0,2.0,1.0,0.0,0.075,0.0,4.0,643.0,76.0,40.0,0.015552099533437015
15.0,2.0,2.0,0.0,0.075,0.0,4.0,614.0,65.0,30.0,0.016286644951140065
15.0,2.0,3.0,0.0,0.075,0.0,4.0,604.0,63.0,32.0,0.016556291390728478
15.0,2.0,4.0,0.0,0.075,0.0,4.0,586.0,48.0,34.0,0.017064846416382253
15.0,2.0,5.0,0.0,0.075,0.0,4.0,575.0,43.0,29.0,0.017391304347826087
15.0,2.0,6.0,0.0,0.075,0.0,4.0,562.0,32.0,21.0,0.017793594306049824
15.0,2.0,7.0,0.0,0.075,0.0,4.0,549.0,30.0,14.0,0.018214936247723135
15.0,2.0,8.0,0.0,0.075,0.0,4.0,541.0,24.0,14.0,0.018484288354898338
15.0,2.0,9.0,0.0,0.075,0.0,4.0,531.0,27.0,12.0,0.018832391713747645
15.0,2.0,10.0,0.0,0.075,0.0,4.0,521.0,27.0,11.0,0.01727447216890595
15.0,2.0,11.0,0.0,0.075,0.0,4.0,504.0,20.0,9.0,0.017857142857142856
15.0,2.0,12.0,0.0,0.075,0.0,4.0,501.0,23.0,12.0,0.017964071856287425
15.0,2.0,13.0,0.0,0.075,0.0,4.0,489.0,22.0,8.0,0.018404907975460124
15.0,2.0,14.0,0.0,0.075,0.0,4.0,486.0,19.0,11.0,0.018518518518518517
15.0,2.0,15.0,0.0,0.075,0.0,4.0,478.0,17.0,10.0,0.01882845188284519
15.0,2.0,16.0,0.0,0.075,0.0,4.0,476.0,17.0,14.0,0.018907563025210083
15.0,2.0,17.0,0.0,0.075,0.0,4.0,464.0,13.0,9.0,0.01939655172413793
15.0,2.0,18.0,0.0,0.075,0.0,4.0,462.0,11.0,7.0,0.01948051948051948
15.0,2.0,19.0,0.0,0.075,0.0,4.0,448.0,7.0,3.0,0.020089285714285716
15.0,2.0,20.0,0.0,0.075,0.0,4.0,815.0,7.0,3.0,0.011042944785276074
15.0,2.0,21.0,0.0,0.075,0.0,4.0,810.0,7.0,5.0,0.011111111111111112
15.0,2.0,22.0,0.0,0.075,0.0,4.0,786.0,11.0,5.0,0.011450381679389313
15.0,2.0,23.0,0.0,0.075,0.0,4.0,796.0,8.0,5.0,0.011306532663316583
15.0,2.0,24.0,0.0,0.075,0.0,4.0,785.0,9.0,3.0,0.011464968152866241
15.0,2.0,25.0,0.0,0.075,0.0,4.0,765.0,8.0,4.0,0.011764705882352941
15.0,2.0,26.0,0.0,0.075,0.0,4.0,743.0,5.0,1.0,0.012113055181695828
15.0,2.0,27.0,0.0,0.075,0.0,4.0,739.0,5.0,2.0,0.012178619756427604
15.0,2.0,28.0,0.0,0.075,0.0,4.0,739.0,4.0,2.0,0.012178619756427604
15.0,2.0,29.0,0.0,0.075,0.0,4.0,739.0,5.0,4.0,0.012178619756427604
15.0,2.0,30.0,0.0,0.075,0.0,4.0,717.0,2.0,1.0,0.012552301255230125
15.0,2.0,31.0,0.0,0.075,0.0,4.0,706.0,2.0,1.0,0.012747875354107648
15.0,2.0,32.0,0.0,0.075,0.0,4.0,701.0,1.0,0.0,0.012838801711840228
15.0,2.0,33.0,0.0,0.075,0.0,4.0,685.0,1.0,1.0,0.013138686131386862
15.0,2.0,34.0,0.0,0.075,0.0,4.0,669.0,1.0,1.0,0.013452914798206279
15.0,2.0,35.0,0.0,0.075,0.0,4.0,676.0,1.0,1.0,0.013313609467455622
15.0,2.0,36.0,0.0,0.075,0.0,4.0,644.0,0.0,0.0,0.013975155279503106
15.0,2.0,37.0,0.0,0.075,0.0,4.0,640.0,0.0,0.0,0.0140625
15.0,2.0,38.0,0.0,0.075,0.0,4.0,627.0,0.0,0.0,0.014354066985645933
15.0,2.0,39.0,0.0,0.075,0.0,4.0,631.0,0.0,0.0,0.014263074484944533
15.0,2.0,40.0,0.0,0.075,0.0,4.0,596.0,0.0,0.0,0.015100671140939598
15.0,2.0,41.0,0.0,0.075,0.0,4.0,601.0,0.0,0.0,0.014975041597337771
15.0,2.0,42.0,0.0,0.075,0.0,4.0,591.0,0.0,0.0,0.015228426395939087
15.0,2.0,43.0,0.0,0.075,0.0,4.0,595.0,0.0,0.0,0.015126050420168067
15.0,2.0,44.0,0.0,0.075,0.0,4.0,586.0,0.0,0.0,0.015358361774744027
15.0,2.0,45.0,0.0,0.075,0.0,4.0,588.0,0.0,0.0,0.015306122448979591
15.0,2.0,46.0,0.0,0.075,0.0,4.0,579.0,0.0,0.0,0.015544041450777202
15.0,2.0,47.0,0.0,0.075,0.0,4.0,584.0,0.0,0.0,0.015410958904109588
15.0,2.0,48.0,0.0,0.075,0.0,4.0,565.0,0.0,0.0,0.01592920353982301
15.0,2.0,49.0,0.0,0.075,0.0,4.0,552.0,0.0,0.0,0.016304347826086956
15.0,2.0,50.0,0.0,0.075,0.0,4.0,540.0,0.0,0.0,0.016666666666666666
15.0,2.0,51.0,0.0,0.075,0.0,4.0,531.0,0.0,0.0,0.01694915254237288
15.0,2.0,52.0,0.0,0.075,0.0,4.0,533.0,0.0,0.0,0.016885553470919325
15.0,3.0,1.0,0.0,0.075,0.0,4.0,530.0,0.0,0.0,0.016981132075471698
15.0,3.0,2.0,0.0,0.075,0.0,4.0,532.0,0.0,0.0,0.016917293233082706
15.0,3.0,3.0,0.0,0.075,0.0,4.0,524.0,0.0,0.0,0.01717557251908397
15.0,3.0,4.0,0.0,0.075,0.0,4.0,525.0,0.0,0.0,0.017142857142857144
15.0,3.0,5.0,0.0,0.075,0.0,4.0,518.0,0.0,0.0,0.017374517374517374
15.0,3.0,6.0,0.0,0.075,0.0,4.0,519.0,0.0,0.0,0.017341040462427744
15.0,3.0,7.0,0.0,0.075,0.0,4.0,513.0,0.0,0.0,0.017543859649122806
15.0,3.0,8.0,0.0,0.075,0.0,4.0,510.0,0.0,0.0,0.01568627450980392
15.0,3.0,9.0,0.0,0.075,0.0,4.0,503.0,0.0,0.0,0.015904572564612324
15.0,3.0,10.0,0.0,0.075,0.0,4.0,508.0,0.0,0.0,0.015748031496062992
15.0,3.0,11.0,0.0,0.075,0.0,4.0,501.0,0.0,0.0,0.015968063872255488
15.0,3.0,12.0,0.0,0.075,0.0,4.0,501.0,0.0,0.0,0.015968063872255488
15.0,3.0,13.0,0.0,0.075,0.0,4.0,494.0,0.0,0.0,0.016194331983805668
15.0,3.0,14.0,0.0,0.075,0.0,4.0,490.0,0.0,0.0,0.0163265306122449
15.0,3.0,15.0,0.0,0.075,0.0,4.0,486.0,0.0,0.0,0.01646090534979424
15.0,3.0,16.0,0.0,0.075,0.0,4.0,486.0,0.0,0.0,0.01646090534979424
15.0,3.0,17.0,0.0,0.075,0.0,4.0,481.0,0.0,0.0,0.016632016632016633
15.0,3.0,18.0,0.0,0.075,0.0,4.0,483.0,0.0,0.0,0.016563146997929608
15.0,3.0,19.0,0.0,0.075,0.0,4.0,476.0,0.0,0.0,0.01680672268907563
15.0,3.0,20.0,0.0,0.075,0.0,4.0,845.0,0.0,0.0,0.009467455621301775
15.0,3.0,21.0,0.0,0.075,0.0,4.0,834.0,0.0,0.0,0.008393285371702638
15.0,3.0,22.0,0.0,0.075,0.0,4.0,814.0,0.0,0.0,0.0085995085995086
15.0,3.0,23.0,0.0,0.075,0.0,4.0,815.0,0.0,0.0,0.008588957055214725
15.0,3.0,24.0,0.0,0.075,0.0,4.0,802.0,0.0,0.0,0.008728179551122194
15.0,3.0,25.0,0.0,0.075,0.0,4.0,805.0,0.0,0.0,0.008695652173913044
15.0,3.0,26.0,0.0,0.075,0.0,4.0,772.0,0.0,0.0,0.009067357512953367
15.0,3.0,27.0,0.0,0.075,0.0,4.0,787.0,0.0,0.0,0.008894536213468869
15.0,3.0,28.0,0.0,0.075,0.0,4.0,764.0,0.0,0.0,0.009162303664921465
15.0,3.0,29.0,0.0,0.075,0.0,4.0,768.0,0.0,0.0,0.009114583333333334
15.0,3.0,30.0,0.0,0.075,0.0,4.0,759.0,0.0,0.0,0.00922266139657444
15.0,3.0,31.0,0.0,0.075,0.0,4.0,759.0,0.0,0.0,0.00922266139657444
15.0,3.0,32.0,0.0,0.075,0.0,4.0,760.0,0.0,0.0,0.009210526315789473
15.0,3.0,33.0,0.0,0.075,0.0,4.0,753.0,0.0,0.0,0.009296148738379814
15.0,3.0,34.0,0.0,0.075,0.0,4.0,717.0,0.0,0.0,0.009762900976290097
15.0,3.0,35.0,0.0,0.075,0.0,4.0,717.0,0.0,0.0,0.009762900976290097
15.0,3.0,36.0,0.0,0.075,0.0,4.0,699.0,0.0,0.0,0.008583690987124463
15.0,3.0,37.0,0.0,0.075,0.0,4.0,698.0,0.0,0.0,0.01002865329512894
15.0,3.0,38.0,0.0,0.075,0.0,4.0,686.0,0.0,0.0,0.01020408163265306
15.0,3.0,39.0,0.0,0.075,0.0,4.0,686.0,0.0,0.0,0.01020408163265306
15.0,3.0,40.0,0.0,0.075,0.0,4.0,680.0,0.0,0.0,0.010294117647058823
15.0,3.0,41.0,0.0,0.075,0.0,4.0,674.0,0.0,0.0,0.010385756676557863
15.0,3.0,42.0,0.0,0.075,0.0,4.0,656.0,0.0,0.0,0.010670731707317074
15.0,3.0,43.0,0.0,0.075,0.0,4.0,656.0,0.0,0.0,0.010670731707317074
15.0,3.0,44.0,0.0,0.075,0.0,4.0,652.0,0.0,0.0,0.010736196319018405
15.0,3.0,45.0,0.0,0.075,0.0,4.0,655.0,0.0,0.0,0.010687022900763359
15.0,3.0,46.0,0.0,0.075,0.0,4.0,650.0,0.0,0.0,0.010769230769230769
15.0,3.0,47.0,0.0,0.075,0.0,4.0,654.0,0.0,0.0,0.010703363914373088
15.0,3.0,48.0,0.0,0.075,0.0,4.0,646.0,0.0,0.0,0.010835913312693499
15.0,3.0,49.0,0.0,0.075,0.0,4.0,648.0,0.0,0.0,0.009259259259259259
15.0,3.0,50.0,0.0,0.075,0.0,4.0,641.0,0.0,0.0,0.0109204368174727
15.0,3.0,51.0,0.0,0.075,0.0,4.0,651.0,0.0,0.0,0.010752688172043012
15.0,3.0,52.0,0.0,0.075,0.0,4.0,625.0,0.0,0.0,0.0112
15.0,4.0,1.0,0.0,0.075,0.0,4.0,627.0,0.0,0.0,0.007974481658692184
15.0,4.0,2.0,0.0,0.075,0.0,4.0,614.0,0.0,0.0,0.009771986970684038
15.0,4.0,3.0,0.0,0.075,0.0,4.0,620.0,0.0,0.0,0.008064516129032258
15.0,4.0,4.0,0.0,0.075,0.0,4.0,610.0,0.0,0.0,0.00819672131147541
15.0,4.0,5.0,0.0,0.075,0.0,4.0,620.0,0.0,0.0,0.008064516129032258
15.0,4.0,6.0,0.0,0.075,0.0,4.0,602.0,0.0,0.0,0.008305647840531562
15.0,4.0,7.0,0.0,0.075,0.0,4.0,618.0,0.0,0.0,0.008090614886731391
15.0,4.0,8.0,0.0,0.075,0.0,4.0,596.0,0.0,0.0,0.008389261744966443
15.0,4.0,9.0,0.0,0.075,0.0,4.0,600.0,0.0,0.0,0.008333333333333333
15.0,4.0,10.0,0.0,0.075,0.0,4.0,589.0,0.0,0.0,0.008488964346349746
15.0,4.0,11.0,0.0,0.075,0.0,4.0,592.0,0.0,0.0,0.008445945945945946
15.0,4.0,12.0,0.0,0.075,0.0,4.0,594.0,0.0,0.0,0.008417508417508417
15.0,4.0,13.0,0.0,0.075,0.0,4.0,590.0,0.0,0.0,0.00847457627118644
15.0,4.0,14.0,0.0,0.075,0.0,4.0,588.0,0.0,0.0,0.008503401360544218
15.0,4.0,15.0,0.0,0.075,0.0,4.0,585.0,0.0,0.0,0.008547008547008548
15.0,4.0,16.0,0.0,0.075,0.0,4.0,587.0,0.0,0.0,0.008517887563884156
15.0,4.0,17.0,0.0,0.075,0.0,4.0,581.0,0.0,0.0,0.008605851979345954
15.0,4.0,18.0,0.0,0.075,0.0,4.0,585.0,0.0,0.0,0.008547008547008548
15.0,4.0,19.0,0.0,0.075,0.0,4.0,581.0,0.0,0.0,0.008605851979345954
15.0,4.0,20.0,0.0,0.075,0.0,4.0,1010.0,0.0,0.0,0.0049504950495049506
15.0,4.0,21.0,0.0,0.075,0.0,4.0,1006.0,0.0,0.0,0.004970178926441352
15.0,4.0,22.0,0.0,0.075,0.0,4.0,987.0,0.0,0.0,0.005065856129685917
15.0,4.0,23.0,0.0,0.075,0.0,4.0,980.0,0.0,0.0,0.00510204081632653
15.0,4.0,24.0,0.0,0.075,0.0,4.0,961.0,0.0,0.0,0.005202913631633715
15.0,4.0,25.0,0.0,0.075,0.0,4.0,968.0,0.0,0.0,0.005165289256198347
15.0,4.0,26.0,0.0,0.075,0.0,4.0,915.0,0.0,0.0,0.004371584699453552
15.0,4.0,27.0,0.0,0.075,0.0,4.0,906.0,0.0,0.0,0.005518763796909493
15.0,4.0,28.0,0.0,0.075,0.0,4.0,885.0,0.0,0.0,0.005649717514124294
15.0,4.0,29.0,0.0,0.075,0.0,4.0,899.0,0.0,0.0,0.0055617352614015575
15.0,4.0,30.0,0.0,0.075,0.0,4.0,863.0,0.0,0.0,0.005793742757821553
15.0,4.0,31.0,0.0,0.075,0.0,4.0,874.0,0.0,0.0,0.004576659038901602
15.0,4.0,32.0,0.0,0.075,0.0,4.0,847.0,0.0,0.0,0.004722550177095631
15.0,4.0,33.0,0.0,0.075,0.0,4.0,828.0,0.0,0.0,0.004830917874396135
15.0,4.0,34.0,0.0,0.075,0.0,4.0,806.0,0.0,0.0,0.004962779156327543
15.0,4.0,35.0,0.0,0.075,0.0,4.0,794.0,0.0,0.0,0.005037783375314861
15.0,4.0,36.0,0.0,0.075,0.0,4.0,744.0,0.0,0.0,0.005376344086021506
15.0,4.0,37.0,0.0,0.075,0.0,4.0,749.0,0.0,0.0,0.0053404539385847796
15.0,4.0,38.0,0.0,0.075,0.0,4.0,743.0,0.0,0.0,0.005383580080753701
15.0,4.0,39.0,0.0,0.075,0.0,4.0,736.0,0.0,0.0,0.005434782608695652
15.0,4.0,40.0,0.0,0.075,0.0,4.0,738.0,0.0,0.0,0.005420054200542005
15.0,4.0,41.0,0.0,0.075,0.0,4.0,725.0,0.0,0.0,0.005517241379310344
15.0,4.0,42.0,0.0,0.075,0.0,4.0,734.0,0.0,0.0,0.005449591280653951
15.0,4.0,43.0,0.0,0.075,0.0,4.0,715.0,0.0,0.0,0.005594405594405594
15.0,4.0,44.0,0.0,0.075,0.0,4.0,725.0,0.0,0.0,0.005517241379310344
15.0,4.0,45.0,0.0,0.075,0.0,4.0,694.0,0.0,0.0,0.004322766570605188
15.0,4.0,46.0,0.0,0.075,0.0,4.0,689.0,0.0,0.0,0.0043541364296081275
15.0,4.0,47.0,0.0,0.075,0.0,4.0,693.0,0.0,0.0,0.004329004329004329
15.0,4.0,48.0,0.0,0.075,0.0,4.0,690.0,0.0,0.0,0.004347826086956522
15.0,4.0,49.0,0.0,0.075,0.0,4.0,651.0,0.0,0.0,0.004608294930875576
15.0,4.0,50.0,0.0,0.075,0.0,4.0,655.0,0.0,0.0,0.004580152671755725
15.0,4.0,51.0,0.0,0.075,0.0,4.0,643.0,0.0,0.0,0.004665629860031105
15.0,4.0,52.0,0.0,0.075,0.0,4.0,619.0,0.0,0.0,0.004846526655896607
15.0,5.0,1.0,0.0,0.075,0.0,4.0,605.0,0.0,0.0,0.0049586776859504135
15.0,5.0,2.0,0.0,0.075,0.0,4.0,607.0,0.0,0.0,0.004942339373970346
15.0,5.0,3.0,0.0,0.075,0.0,4.0,607.0,0.0,0.0,0.004942339373970346
15.0,5.0,4.0,0.0,0.075,0.0,4.0,596.0,0.0,0.0,0.0050335570469798654
15.0,5.0,5.0,0.0,0.075,0.0,4.0,587.0,0.0,0.0,0.005110732538330494
15.0,5.0,6.0,0.0,0.075,0.0,4.0,588.0,0.0,0.0,0.00510204081632653
15.0,5.0,7.0,0.0,0.075,0.0,4.0,583.0,0.0,0.0,0.005145797598627788
15.0,5.0,8.0,0.0,0.075,0.0,4.0,582.0,0.0,0.0,0.005154639175257732
15.0,5.0,9.0,0.0,0.075,0.0,4.0,578.0,0.0,0.0,0.005190311418685121
15.0,5.0,10.0,0.0,0.075,0.0,4.0,582.0,0.0,0.0,0.005154639175257732
15.0,5.0,11.0,0.0,0.075,0.0,4.0,578.0,0.0,0.0,0.005190311418685121
15.0,5.0,12.0,0.0,0.075,0.0,4.0,579.0,0.0,0.0,0.0051813471502590676
15.0,5.0,13.0,0.0,0.075,0.0,4.0,574.0,0.0,0.0,0.005226480836236934
15.0,5.0,14.0,0.0,0.075,0.0,4.0,571.0,0.0,0.0,0.005253940455341506
15.0,5.0,15.0,0.0,0.075,0.0,4.0,575.0,0.0,0.0,0.0052173913043478265
15.0,5.0,16.0,0.0,0.075,0.0,4.0,569.0,0.0,0.0,0.005272407732864675
15.0,5.0,17.0,0.0,0.075,0.0,4.0,570.0,0.0,0.0,0.005263157894736842
15.0,5.0,18.0,0.0,0.075,0.0,4.0,565.0,0.0,0.0,0.005309734513274336
15.0,5.0,19.0,0.0,0.075,0.0,4.0,566.0,0.0,0.0,0.0035335689045936395
15.0,5.0,20.0,0.0,0.075,0.0,4.0,1050.0,0.0,0.0,0.002857142857142857
15.0,5.0,21.0,0.0,0.075,0.0,4.0,1025.0,0.0,0.0,0.001951219512195122
15.0,5.0,22.0,0.0,0.075,0.0,4.0,1024.0,0.0,0.0,0.0029296875
15.0,5.0,23.0,0.0,0.075,0.0,4.0,994.0,0.0,0.0,0.002012072434607646
15.0,5.0,24.0,0.0,0.075,0.0,4.0,957.0,0.0,0.0,0.003134796238244514
15.0,5.0,25.0,0.0,0.075,0.0,4.0,900.0,0.0,0.0,0.0022222222222222222
15.0,5.0,26.0,0.0,0.075,0.0,4.0,934.0,0.0,0.0,0.0032119914346895075
15.0,5.0,27.0,0.0,0.075,0.0,4.0,882.0,0.0,0.0,0.003401360544217687
15.0,5.0,28.0,0.0,0.075,0.0,4.0,910.0,0.0,0.0,0.0032967032967032967
15.0,5.0,29.0,0.0,0.075,0.0,4.0,848.0,0.0,0.0,0.003537735849056604
15.0,5.0,30.0,0.0,0.075,0.0,4.0,871.0,0.0,0.0,0.003444316877152698
15.0,5.0,31.0,0.0,0.075,0.0,4.0,847.0,0.0,0.0,0.0035419126328217238
15.0,5.0,32.0,0.0,0.075,0.0,4.0,872.0,0.0,0.0,0.0034403669724770644
15.0,5.0,33.0,0.0,0.075,0.0,4.0,767.0,0.0,0.0,0.003911342894393742
15.0,5.0,34.0,0.0,0.075,0.0,4.0,788.0,0.0,0.0,0.0038071065989847717
15.0,5.0,35.0,0.0,0.075,0.0,4.0,777.0,0.0,0.0,0.003861003861003861
15.0,5.0,36.0,0.0,0.075,0.0,4.0,786.0,0.0,0.0,0.003816793893129771
15.0,5.0,37.0,0.0,0.075,0.0,4.0,762.0,0.0,0.0,0.003937007874015748
15.0,5.0,38.0,0.0,0.075,0.0,4.0,760.0,0.0,0.0,0.003947368421052632
15.0,5.0,39.0,0.0,0.075,0.0,4.0,745.0,0.0,0.0,0.004026845637583893
15.0,5.0,40.0,0.0,0.075,0.0,4.0,752.0,0.0,0.0,0.003989361702127659
15.0,5.0,41.0,0.0,0.075,0.0,4.0,742.0,0.0,0.0,0.004043126684636119
15.0,5.0,42.0,0.0,0.075,0.0,4.0,741.0,0.0,0.0,0.004048582995951417
15.0,5.0,43.0,0.0,0.075,0.0,4.0,728.0,0.0,0.0,0.004120879120879121
15.0,5.0,44.0,0.0,0.075,0.0,4.0,713.0,0.0,0.0,0.002805049088359046
15.0,5.0,45.0,0.0,0.075,0.0,4.0,715.0,0.0,0.0,0.004195804195804196
15.0,5.0,46.0,0.0,0.075,0.0,4.0,702.0,0.0,0.0,0.002849002849002849
15.0,5.0,47.0,0.0,0.075,0.0,4.0,689.0,0.0,0.0,0.002902757619738752
15.0,5.0,48.0,0.0,0.075,0.0,4.0,696.0,0.0,0.0,0.0014367816091954023
15.0,5.0,49.0,0.0,0.075,0.0,4.0,690.0,0.0,0.0,0.0014492753623188406
15.0,5.0,50.0,0.0,0.075,0.0,4.0,706.0,0.0,0.0,0.00141643059490085
15.0,5.0,51.0,0.0,0.075,0.0,4.0,690.0,0.0,0.0,0.0014492753623188406
15.0,5.0,52.0,0.0,0.075,0.0,4.0,697.0,0.0,0.0,0.0014347202295552368
15.0,6.0,1.0,0.0,0.075,0.0,4.0,683.0,0.0,0.0,0.0014641288433382138
15.0,6.0,2.0,0.0,0.075,0.0,4.0,681.0,0.0,0.0,0.0014684287812041115
15.0,6.0,3.0,0.0,0.075,0.0,4.0,664.0,0.0,0.0,0.0015060240963855422
15.0,6.0,4.0,0.0,0.075,0.0,4.0,650.0,0.0,0.0,0.0015384615384615385
15.0,6.0,5.0,0.0,0.075,0.0,4.0,647.0,0.0,0.0,0.0015455950540958269
15.0,6.0,6.0,0.0,0.075,0.0,4.0,643.0,0.0,0.0,0.0015552099533437014
15.0,6.0,7.0,0.0,0.075,0.0,4.0,626.0,0.0,0.0,0.001597444089456869
15.0,6.0,8.0,0.0,0.075,0.0,4.0,617.0,0.0,0.0,0.0016207455429497568
15.0,6.0,9.0,0.0,0.075,0.0,4.0,613.0,0.0,0.0,0.0016313213703099511
15.0,6.0,10.0,0.0,0.075,0.0,4.0,600.0,0.0,0.0,0.0016666666666666668
15.0,6.0,11.0,0.0,0.075,0.0,4.0,600.0,0.0,0.0,0.0016666666666666668
15.0,6.0,12.0,0.0,0.075,0.0,4.0,596.0,0.0,0.0,0.0016778523489932886
15.0,6.0,13.0,0.0,0.075,0.0,4.0,595.0,0.0,0.0,0.0016806722689075631
15.0,6.0,14.0,0.0,0.075,0.0,4.0,575.0,0.0,0.0,0.0017391304347826088
15.0,6.0,15.0,0.0,0.075,0.0,4.0,569.0,0.0,0.0,0.0017574692442882249
15.0,6.0,16.0,0.0,0.075,0.0,4.0,568.0,0.0,0.0,0.0017605633802816902
15.0,6.0,17.0,0.0,0.075,0.0,4.0,557.0,0.0,0.0,0.0017953321364452424
15.0,6.0,18.0,0.0,0.075,0.0,4.0,565.0,0.0,0.0,0.0017699115044247787
15.0,6.0,19.0,0.0,0.075,0.0,4.0,562.0,0.0,0.0,0.0017793594306049821
15.0,6.0,20.0,0.0,0.075,0.0,4.0,1013.0,0.0,0.0,0.0009871668311944718
15.0,6.0,21.0,0.0,0.075,0.0,4.0,965.0,0.0,0.0,0.0010362694300518134
15.0,6.0,22.0,0.0,0.075,0.0,4.0,969.0,0.0,0.0,0.0010319917440660474
15.0,6.0,23.0,0.0,0.075,0.0,4.0,919.0,0.0,0.0,0.001088139281828074
15.0,6.0,24.0,0.0,0.075,0.0,4.0,869.0,0.0,0.0,0.0011507479861910242
15.0,6.0,25.0,0.0,0.075,0.0,4.0,868.0,0.0,0.0,0.001152073732718894
15.0,6.0,26.0,0.0,0.075,0.0,4.0,835.0,0.0,0.0,0.0011976047904191617
15.0,6.0,27.0,0.0,0.075,0.0,4.0,820.0,0.0,0.0,0.0012195121951219512
15.0,6.0,28.0,0.0,0.075,0.0,4.0,810.0,0.0,0.0,0.0012345679012345679
15.0,6.0,29.0,0.0,0.075,0.0,4.0,824.0,0.0,0.0,0.0012135922330097086
15.0,6.0,30.0,0.0,0.075,0.0,4.0,808.0,0.0,0.0,0.0012376237623762376
15.0,6.0,31.0,0.0,0.075,0.0,4.0,781.0,0.0,0.0,0.0012804097311139564
15.0,6.0,32.0,0.0,0.075,0.0,4.0,746.0,0.0,0.0,0.0013404825737265416
15.0,6.0,33.0,0.0,0.075,0.0,4.0,750.0,0.0,0.0,0.0013333333333333333
15.0,6.0,34.0,0.0,0.075,0.0,4.0,731.0,0.0,0.0,0.0013679890560875513
15.0,6.0,35.0,0.0,0.075,0.0,4.0,727.0,0.0,0.0,0.001375515818431912
15.0,6.0,36.0,0.0,0.075,0.0,4.0,720.0,0.0,0.0,0.001388888888888889
15.0,6.0,37.0,0.0,0.075,0.0,4.0,717.0,0.0,0.0,0.001394700139470014
15.0,6.0,38.0,0.0,0.075,0.0,4.0,718.0,0.0,0.0,0.001392757660167131
15.0,6.0,39.0,0.0,0.075,0.0,4.0,719.0,0.0,0.0,0.0013908205841446453
15.0,6.0,40.0,0.0,0.075,0.0,4.0,719.0,0.0,0.0,0.0013908205841446453
15.0,6.0,41.0,0.0,0.075,0.0,4.0,712.0,0.0,0.0,0.0014044943820224719
15.0,6.0,42.0,0.0,0.075,0.0,4.0,718.0,0.0,0.0,0.001392757660167131
15.0,6.0,43.0,0.0,0.075,0.0,4.0,713.0,0.0,0.0,0.001402524544179523
15.0,6.0,44.0,0.0,0.075,0.0,4.0,690.0,0.0,0.0,0.0014492753623188406
15.0,6.0,45.0,0.0,0.075,0.0,4.0,684.0,0.0,0.0,0.0014619883040935672
15.0,6.0,46.0,0.0,0.075,0.0,4.0,685.0,0.0,0.0,0.00145985401459854
15.0,6.0,47.0,0.0,0.075,0.0,4.0,683.0,0.0,0.0,0.0014641288433382138
15.0,6.0,48.0,0.0,0.075,0.0,4.0,659.0,0.0,0.0,0.0015174506828528073
15.0,6.0,49.0,0.0,0.075,0.0,4.0,643.0,0.0,0.0,0.0015552099533437014
15.0,6.0,50.0,0.0,0.075,0.0,4.0,647.0,0.0,0.0,0.0015455950540958269
15.0,6.0,51.0,0.0,0.075,0.0,4.0,643.0,0.0,0.0,0.0015552099533437014
15.0,6.0,52.0,0.0,0.075,0.0,4.0,643.0,0.0,0.0,0.0015552099533437014
15.0,7.0,1.0,0.0,0.075,0.0,4.0,641.0,0.0,0.0,0.0015600624024961
15.0,7.0,2.0,0.0,0.075,0.0,4.0,623.0,0.0,0.0,0.0016051364365971107
