rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,7.0,16.0,0.3,0.075,0.8,1.0,689.0,0.0,0.0,0.420899854862119
3.0,7.0,17.0,0.3,0.075,0.8,1.0,681.0,0.0,0.0,0.4155653450807636
3.0,7.0,18.0,0.3,0.075,0.8,1.0,683.0,0.0,0.0,0.4158125915080527
3.0,7.0,19.0,0.3,0.075,0.8,1.0,678.0,0.0,0.0,0.415929203539823
3.0,7.0,20.0,0.3,0.075,0.8,1.0,1234.0,0.0,0.0,0.2293354943273906
3.0,7.0,21.0,0.3,0.075,0.8,1.0,1172.0,0.0,0.0,0.2363481228668942
3.0,7.0,22.0,0.3,0.075,0.8,1.0,1175.0,0.0,0.0,0.2348936170212766
3.0,7.0,23.0,0.3,0.075,0.8,1.0,1146.0,0.0,0.0,0.23909249563699825
3.0,7.0,24.0,0.3,0.075,0.8,1.0,1090.0,0.0,0.0,0.23944954128440368
3.0,7.0,25.0,0.3,0.075,0.8,1.0,1073.0,0.0,0.0,0.2413793103448276
3.0,7.0,26.0,0.3,0.075,0.8,1.0,1046.0,0.0,0.0,0.24091778202676864
3.0,7.0,27.0,0.3,0.075,0.8,1.0,1044.0,0.0,0.0,0.24233716475095785
3.0,7.0,28.0,0.3,0.075,0.8,1.0,1033.0,0.0,0.0,0.24394966118102615
3.0,7.0,29.0,0.3,0.075,0.8,1.0,1032.0,0.0,0.0,0.24224806201550386
3.0,7.0,30.0,0.3,0.075,0.8,1.0,993.0,0.0,0.0,0.24773413897280966
3.0,7.0,31.0,0.3,0.075,0.8,1.0,952.0,0.0,0.0,0.24789915966386555
3.0,7.0,32.0,0.3,0.075,0.8,1.0,939.0,0.0,0.0,0.25026624068157616
3.0,7.0,33.0,0.3,0.075,0.8,1.0,937.0,0.0,0.0,0.2486659551760939
3.0,7.0,34.0,0.3,0.075,0.8,1.0,926.0,0.0,0.0,0.2526997840172786
3.0,7.0,35.0,0.3,0.075,0.8,1.0,937.0,0.0,0.0,0.2497331910352188
3.0,7.0,36.0,0.3,0.075,0.8,1.0,890.0,0.0,0.0,0.25280898876404495
3.0,7.0,37.0,0.3,0.075,0.8,1.0,897.0,0.0,0.0,0.2508361204013378
3.0,7.0,38.0,0.3,0.075,0.8,1.0,891.0,0.0,0.0,0.25252525252525254
3.0,7.0,39.0,0.3,0.075,0.8,1.0,881.0,0.0,0.0,0.25198637911464244
3.0,7.0,40.0,0.3,0.075,0.8,1.0,849.0,0.0,0.0,0.25677267373380447
3.0,7.0,41.0,0.3,0.075,0.8,1.0,853.0,0.0,0.0,0.2532239155920281
3.0,7.0,42.0,0.3,0.075,0.8,1.0,833.0,0.0,0.0,0.25570228091236497
3.0,7.0,43.0,0.3,0.075,0.8,1.0,843.0,0.0,0.0,0.2526690391459075
3.0,7.0,44.0,0.3,0.075,0.8,1.0,833.0,0.0,0.0,0.25570228091236497
3.0,7.0,45.0,0.3,0.075,0.8,1.0,830.0,0.0,0.0,0.41445783132530123
3.0,7.0,46.0,0.3,0.075,0.8,1.0,820.0,0.0,0.0,0.4146341463414634
3.0,7.0,47.0,0.3,0.075,0.8,1.0,828.0,0.0,0.0,0.4142512077294686
3.0,7.0,48.0,0.3,0.075,0.8,1.0,805.0,0.0,0.0,0.4161490683229814
3.0,7.0,49.0,0.3,0.075,0.8,1.0,798.0,0.0,0.0,0.41228070175438597
3.0,7.0,50.0,0.3,0.075,0.8,1.0,795.0,0.0,0.0,0.41509433962264153
3.0,7.0,51.0,0.3,0.075,0.8,1.0,787.0,0.0,0.0,0.41296060991105465
3.0,7.0,52.0,0.3,0.075,0.8,1.0,795.0,0.0,0.0,0.4138364779874214
3.0,8.0,1.0,0.3,0.075,0.8,1.0,786.0,0.0,0.0,0.40966921119592875
3.0,8.0,2.0,0.3,0.075,0.8,1.0,791.0,0.0,0.0,0.41213653603034134
3.0,8.0,3.0,0.3,0.075,0.8,1.0,783.0,0.0,0.0,0.4086845466155811
3.0,8.0,4.0,0.3,0.075,0.8,1.0,792.0,0.0,0.0,0.4128787878787879
3.0,8.0,5.0,0.3,0.075,0.8,1.0,782.0,0.0,0.0,0.4092071611253197
3.0,8.0,6.0,0.3,0.075,0.8,1.0,779.0,0.0,0.0,0.40821566110397944
3.0,8.0,7.0,0.3,0.075,0.8,1.0,772.0,0.0,0.0,0.405440414507772
3.0,8.0,8.0,0.3,0.075,0.8,1.0,773.0,0.0,0.0,0.4087968952134541
3.0,8.0,9.0,0.3,0.075,0.8,1.0,766.0,0.0,0.0,0.4073107049608355
3.0,8.0,10.0,0.3,0.075,0.8,1.0,758.0,0.0,0.0,0.40897097625329815
3.0,8.0,11.0,0.3,0.075,0.8,1.0,751.0,0.0,0.0,0.40745672436750996
3.0,8.0,12.0,0.3,0.075,0.8,1.0,754.0,0.0,0.0,0.40716180371352784
3.0,8.0,13.0,0.3,0.075,0.8,1.0,748.0,0.0,0.0,0.4050802139037433
3.0,8.0,14.0,0.3,0.075,0.8,1.0,738.0,0.0,0.0,0.41192411924119243
3.0,8.0,15.0,0.3,0.075,0.8,1.0,722.0,0.0,0.0,0.4099722991689751
3.0,8.0,16.0,0.3,0.075,0.8,1.0,724.0,0.0,0.0,0.4116022099447514
3.0,8.0,17.0,0.3,0.075,0.8,1.0,703.0,0.0,0.0,0.4139402560455192
3.0,8.0,18.0,0.3,0.075,0.8,1.0,711.0,0.0,0.0,0.4149085794655415
3.0,8.0,19.0,0.3,0.075,0.8,1.0,706.0,0.0,0.0,0.41359773371104813
3.0,8.0,20.0,0.3,0.075,0.8,1.0,1304.0,0.0,0.0,0.22622699386503067
3.0,8.0,21.0,0.3,0.075,0.8,1.0,1220.0,0.0,0.0,0.23114754098360657
3.0,8.0,22.0,0.3,0.075,0.8,1.0,1202.0,0.0,0.0,0.23211314475873543
3.0,8.0,23.0,0.3,0.075,0.8,1.0,1136.0,0.0,0.0,0.23151408450704225
3.0,8.0,24.0,0.3,0.075,0.8,1.0,1133.0,0.0,0.0,0.23036187113857018
3.0,8.0,25.0,0.3,0.075,0.8,1.0,1093.0,0.0,0.0,0.23055809698078683
3.0,8.0,26.0,0.3,0.075,0.8,1.0,1095.0,0.0,0.0,0.2328767123287671
3.0,8.0,27.0,0.3,0.075,0.8,1.0,1075.0,0.0,0.0,0.2297674418604651
3.0,8.0,28.0,0.3,0.075,0.8,1.0,1041.0,0.0,0.0,0.23631123919308358
3.0,8.0,29.0,0.3,0.075,0.8,1.0,1029.0,0.0,0.0,0.23517978620019436
3.0,8.0,30.0,0.3,0.075,0.8,1.0,995.0,0.0,0.0,0.24321608040201004
3.0,8.0,31.0,0.3,0.075,0.8,1.0,966.0,0.0,0.0,0.2401656314699793
3.0,8.0,32.0,0.3,0.075,0.8,1.0,930.0,0.0,0.0,0.24086021505376345
3.0,8.0,33.0,0.3,0.075,0.8,1.0,929.0,0.0,0.0,0.2378902045209903
3.0,8.0,34.0,0.3,0.075,0.8,1.0,920.0,0.0,0.0,0.24239130434782608
3.0,8.0,35.0,0.3,0.075,0.8,1.0,919.0,0.0,0.0,0.23939064200217627
3.0,8.0,36.0,0.3,0.075,0.8,1.0,908.0,0.0,0.0,0.24559471365638766
3.0,8.0,37.0,0.3,0.075,0.8,1.0,886.0,0.0,0.0,0.24830699774266365
3.0,8.0,38.0,0.3,0.075,0.8,1.0,891.0,0.0,0.0,0.250280583613917
3.0,8.0,39.0,0.3,0.075,0.8,1.0,863.0,0.0,0.0,0.25028968713789107
3.0,8.0,40.0,0.3,0.075,0.8,1.0,864.0,0.0,0.0,0.2534722222222222
3.0,8.0,41.0,0.3,0.075,0.8,1.0,848.0,0.0,0.0,0.2511792452830189
3.0,8.0,42.0,0.3,0.075,0.8,1.0,849.0,0.0,0.0,0.254416961130742
3.0,8.0,43.0,0.3,0.075,0.8,1.0,838.0,0.0,0.0,0.25059665871121717
3.0,8.0,44.0,0.3,0.075,0.8,1.0,826.0,0.0,0.0,0.2506053268765133
3.0,8.0,45.0,0.3,0.075,0.8,1.0,822.0,0.0,0.0,0.402676399026764
3.0,8.0,46.0,0.3,0.075,0.8,1.0,820.0,0.0,0.0,0.4060975609756098
3.0,8.0,47.0,0.3,0.075,0.8,1.0,800.0,0.0,0.0,0.41
3.0,8.0,48.0,0.3,0.075,0.8,1.0,809.0,0.0,0.0,0.40914709517923364
3.0,8.0,49.0,0.3,0.075,0.8,1.0,804.0,0.0,0.0,0.40671641791044777
3.0,8.0,50.0,0.3,0.075,0.8,1.0,809.0,0.0,0.0,0.40914709517923364
3.0,8.0,51.0,0.3,0.075,0.8,1.0,799.0,0.0,0.0,0.409261576971214
3.0,8.0,52.0,0.3,0.075,0.8,1.0,795.0,0.0,0.0,0.41132075471698115
3.0,9.0,1.0,0.3,0.075,0.8,1.0,788.0,0.0,0.0,0.41116751269035534
3.0,9.0,2.0,0.3,0.075,0.8,1.0,793.0,0.0,0.0,0.4110970996216898
3.0,9.0,3.0,0.3,0.075,0.8,1.0,787.0,0.0,0.0,0.41168996188055906
3.0,9.0,4.0,0.3,0.075,0.8,1.0,777.0,0.0,0.0,0.4157014157014157
3.0,9.0,5.0,0.3,0.075,0.8,1.0,770.0,0.0,0.0,0.41688311688311686
3.0,9.0,6.0,0.3,0.075,0.8,1.0,772.0,0.0,0.0,0.4170984455958549
3.0,9.0,7.0,0.3,0.075,0.8,1.0,765.0,0.0,0.0,0.41830065359477125
3.0,9.0,8.0,0.3,0.075,0.8,1.0,759.0,0.0,0.0,0.42028985507246375
3.0,9.0,9.0,0.3,0.075,0.8,1.0,753.0,0.0,0.0,0.4209827357237716
3.0,9.0,10.0,0.3,0.075,0.8,1.0,756.0,0.0,0.0,0.421957671957672
3.0,9.0,11.0,0.3,0.075,0.8,1.0,750.0,0.0,0.0,0.42
3.0,9.0,12.0,0.3,0.075,0.8,1.0,753.0,0.0,0.0,0.42363877822045154
3.0,9.0,13.0,0.3,0.075,0.8,1.0,747.0,0.0,0.0,0.4243641231593039
3.0,9.0,14.0,0.3,0.075,0.8,1.0,737.0,0.0,0.0,0.4287652645861601
3.0,9.0,15.0,0.3,0.075,0.8,1.0,732.0,0.0,0.0,0.42896174863387976
3.0,9.0,16.0,0.3,0.075,0.8,1.0,731.0,0.0,0.0,0.42954856361149113
3.0,9.0,17.0,0.3,0.075,0.8,1.0,717.0,0.0,0.0,0.43375174337517436
3.0,9.0,18.0,0.3,0.075,0.8,1.0,720.0,0.0,0.0,0.43194444444444446
3.0,9.0,19.0,0.3,0.075,0.8,1.0,719.0,0.0,0.0,0.4339360222531293
3.0,9.0,20.0,0.3,0.075,0.8,1.0,1252.0,0.0,0.0,0.23322683706070288
3.0,9.0,21.0,0.3,0.075,0.8,1.0,1201.0,0.0,0.0,0.2373022481265612
3.0,9.0,22.0,0.3,0.075,0.8,1.0,1135.0,0.0,0.0,0.24493392070484582
3.0,9.0,23.0,0.3,0.075,0.8,1.0,1107.0,0.0,0.0,0.24932249322493225
3.0,9.0,24.0,0.3,0.075,0.8,1.0,1107.0,0.0,0.0,0.25022583559168926
3.0,9.0,25.0,0.3,0.075,0.8,1.0,1102.0,0.0,0.0,0.24954627949183303
3.0,9.0,26.0,0.3,0.075,0.8,1.0,1109.0,0.0,0.0,0.24887285843101895
3.0,9.0,27.0,0.3,0.075,0.8,1.0,1085.0,0.0,0.0,0.25069124423963135
3.0,9.0,28.0,0.3,0.075,0.8,1.0,1076.0,0.0,0.0,0.25185873605947956
3.0,9.0,29.0,0.3,0.075,0.8,1.0,1056.0,0.0,0.0,0.2528409090909091
3.0,9.0,30.0,0.3,0.075,0.8,1.0,1042.0,0.0,0.0,0.2533589251439539
3.0,9.0,31.0,0.3,0.075,0.8,1.0,1010.0,0.0,0.0,0.25643564356435644
3.0,9.0,32.0,0.3,0.075,0.8,1.0,1018.0,0.0,0.0,0.2554027504911591
3.0,9.0,33.0,0.3,0.075,0.8,1.0,1001.0,0.0,0.0,0.2547452547452547
3.0,9.0,34.0,0.3,0.075,0.8,1.0,1000.0,0.0,0.0,0.256
3.0,9.0,35.0,0.3,0.075,0.8,1.0,965.0,0.0,0.0,0.25906735751295334
3.0,9.0,36.0,0.3,0.075,0.8,1.0,958.0,0.0,0.0,0.2609603340292276
3.0,9.0,37.0,0.3,0.075,0.8,1.0,945.0,0.0,0.0,0.26031746031746034
3.0,9.0,38.0,0.3,0.075,0.8,1.0,945.0,0.0,0.0,0.2624338624338624
3.0,9.0,39.0,0.3,0.075,0.8,1.0,914.0,0.0,0.0,0.2647702407002188
3.0,9.0,40.0,0.3,0.075,0.8,1.0,890.0,0.0,0.0,0.2640449438202247
3.0,9.0,41.0,0.3,0.075,0.8,1.0,872.0,0.0,0.0,0.26490825688073394
3.0,9.0,42.0,0.3,0.075,0.8,1.0,875.0,0.0,0.0,0.2651428571428571
3.0,9.0,43.0,0.3,0.075,0.8,1.0,877.0,0.0,0.0,0.2645381984036488
3.0,9.0,44.0,0.3,0.075,0.8,1.0,876.0,0.0,0.0,0.2659817351598174
3.0,9.0,45.0,0.3,0.075,0.8,1.0,861.0,0.0,0.0,0.43902439024390244
3.0,9.0,46.0,0.3,0.075,0.8,1.0,863.0,0.0,0.0,0.43684820393974505
3.0,9.0,47.0,0.3,0.075,0.8,1.0,856.0,0.0,0.0,0.44042056074766356
3.0,9.0,48.0,0.3,0.075,0.8,1.0,850.0,0.0,0.0,0.44
3.0,9.0,49.0,0.3,0.075,0.8,1.0,846.0,0.0,0.0,0.4432624113475177
3.0,9.0,50.0,0.3,0.075,0.8,1.0,835.0,0.0,0.0,0.4407185628742515
3.0,9.0,51.0,0.3,0.075,0.8,1.0,831.0,0.0,0.0,0.44404332129963897
3.0,9.0,52.0,0.3,0.075,0.8,1.0,822.0,0.0,0.0,0.4391727493917275
3.0,10.0,1.0,0.3,0.075,0.8,1.0,819.0,0.0,0.0,0.44078144078144077
3.0,10.0,2.0,0.3,0.075,0.8,1.0,819.0,0.0,0.0,0.43956043956043955
3.0,10.0,3.0,0.3,0.075,0.8,1.0,816.0,0.0,0.0,0.4424019607843137
3.0,10.0,4.0,0.3,0.075,0.8,1.0,819.0,0.0,0.0,0.44078144078144077
3.0,10.0,5.0,0.3,0.075,0.8,1.0,817.0,0.0,0.0,0.4418604651162791
3.0,10.0,6.0,0.3,0.075,0.8,1.0,819.0,0.0,0.0,0.43956043956043955
3.0,10.0,7.0,0.3,0.075,0.8,1.0,818.0,0.0,0.0,0.441320293398533
3.0,10.0,8.0,0.3,0.075,0.8,1.0,817.0,0.0,0.0,0.4418604651162791
3.0,10.0,9.0,0.3,0.075,0.8,1.0,807.0,0.0,0.0,0.44609665427509293
3.0,10.0,10.0,0.3,0.075,0.8,1.0,807.0,0.0,0.0,0.44609665427509293
3.0,10.0,11.0,0.3,0.075,0.8,1.0,807.0,0.0,0.0,0.4473358116480793
3.0,10.0,12.0,0.3,0.075,0.8,1.0,809.0,0.0,0.0,0.44499381953028433
3.0,10.0,13.0,0.3,0.075,0.8,1.0,806.0,0.0,0.0,0.445409429280397
3.0,10.0,14.0,0.3,0.075,0.8,1.0,807.0,0.0,0.0,0.4448574969021066
3.0,10.0,15.0,0.3,0.075,0.8,1.0,807.0,0.0,0.0,0.44609665427509293
3.0,10.0,16.0,0.3,0.075,0.8,1.0,802.0,0.0,0.0,0.4476309226932668
3.0,10.0,17.0,0.3,0.075,0.8,1.0,807.0,0.0,0.0,0.4473358116480793
3.0,10.0,18.0,0.3,0.075,0.8,1.0,801.0,0.0,0.0,0.45068664169787764
3.0,10.0,19.0,0.3,0.075,0.8,1.0,802.0,0.0,0.0,0.4476309226932668
3.0,10.0,20.0,0.3,0.075,0.8,1.0,1358.0,0.0,0.0,0.23858615611192932
3.0,10.0,21.0,0.3,0.075,0.8,1.0,1283.0,0.0,0.0,0.24084177708495713
3.0,10.0,22.0,0.3,0.075,0.8,1.0,1240.0,0.0,0.0,0.24516129032258063
3.0,10.0,23.0,0.3,0.075,0.8,1.0,1233.0,0.0,0.0,0.24493106244931062
3.0,10.0,24.0,0.3,0.075,0.8,1.0,1162.0,0.0,0.0,0.2487091222030981
3.0,10.0,25.0,0.3,0.075,0.8,1.0,1150.0,0.0,0.0,0.24869565217391304
3.0,10.0,26.0,0.3,0.075,0.8,1.0,1118.0,0.0,0.0,0.24865831842576028
3.0,10.0,27.0,0.3,0.075,0.8,1.0,1079.0,0.0,0.0,0.2548656163113994
3.0,10.0,28.0,0.3,0.075,0.8,1.0,1033.0,0.0,0.0,0.25943852855759925
3.0,10.0,29.0,0.3,0.075,0.8,1.0,1049.0,0.0,0.0,0.2612011439466158
3.0,10.0,30.0,0.3,0.075,0.8,1.0,979.0,0.0,0.0,0.26557711950970375
3.0,10.0,31.0,0.3,0.075,0.8,1.0,955.0,0.0,0.0,0.27225130890052357
3.0,10.0,32.0,0.3,0.075,0.8,1.0,941.0,0.0,0.0,0.26992561105207225
3.0,10.0,33.0,0.3,0.075,0.8,1.0,956.0,0.0,0.0,0.2709205020920502
3.0,10.0,34.0,0.3,0.075,0.8,1.0,921.0,0.0,0.0,0.2747014115092291
3.0,10.0,35.0,0.3,0.075,0.8,1.0,929.0,0.0,0.0,0.2766415500538213
3.0,10.0,36.0,0.3,0.075,0.8,1.0,885.0,0.0,0.0,0.28135593220338984
3.0,10.0,37.0,0.3,0.075,0.8,1.0,892.0,0.0,0.0,0.28475336322869954
3.0,10.0,38.0,0.3,0.075,0.8,1.0,871.0,0.0,0.0,0.28587830080367393
3.0,10.0,39.0,0.3,0.075,0.8,1.0,893.0,0.0,0.0,0.284434490481523
3.0,10.0,40.0,0.3,0.075,0.8,1.0,871.0,0.0,0.0,0.28587830080367393
3.0,10.0,41.0,0.3,0.075,0.8,1.0,892.0,0.0,0.0,0.28475336322869954
3.0,10.0,42.0,0.3,0.075,0.8,1.0,868.0,0.0,0.0,0.2868663594470046
3.0,10.0,43.0,0.3,0.075,0.8,1.0,880.0,0.0,0.0,0.2863636363636364
3.0,10.0,44.0,0.3,0.075,0.8,1.0,846.0,0.0,0.0,0.28841607565011823
3.0,10.0,45.0,0.3,0.075,0.8,1.0,854.0,0.0,0.0,0.4426229508196721
3.0,10.0,46.0,0.3,0.075,0.8,1.0,835.0,0.0,0.0,0.4407185628742515
3.0,10.0,47.0,0.3,0.075,0.8,1.0,854.0,0.0,0.0,0.4426229508196721
3.0,10.0,48.0,0.3,0.075,0.8,1.0,833.0,0.0,0.0,0.4417767106842737
3.0,10.0,49.0,0.3,0.075,0.8,1.0,854.0,0.0,0.0,0.4426229508196721
3.0,10.0,50.0,0.3,0.075,0.8,1.0,839.0,0.0,0.0,0.43861740166865315
3.0,10.0,51.0,0.3,0.075,0.8,1.0,855.0,0.0,0.0,0.4421052631578947
3.0,10.0,52.0,0.3,0.075,0.8,1.0,827.0,0.0,0.0,0.437726723095526
4.0,1.0,1.0,0.3,0.075,0.8,1.0,5253.0,54.0,8.0,0.29659242337711783
4.0,1.0,2.0,0.3,0.075,0.8,1.0,5153.0,56.0,19.0,0.295167863380555
4.0,1.0,3.0,0.3,0.075,0.8,1.0,5035.0,72.0,25.0,0.29414101290963257
4.0,1.0,4.0,0.3,0.075,0.8,1.0,4978.0,88.0,30.0,0.29610285255122537
4.0,1.0,5.0,0.3,0.075,0.8,1.0,4947.0,103.0,34.0,0.2959369314736204
4.0,1.0,6.0,0.3,0.075,0.8,1.0,4809.0,119.0,44.0,0.29694323144104806
4.0,1.0,7.0,0.3,0.075,0.8,1.0,4642.0,145.0,54.0,0.2981473502800517
4.0,1.0,8.0,0.3,0.075,0.8,1.0,4459.0,168.0,56.0,0.29827315541601257
4.0,1.0,9.0,0.3,0.075,0.8,1.0,4261.0,192.0,71.0,0.3025111476179301
4.0,1.0,10.0,0.3,0.075,0.8,1.0,4137.0,200.0,88.0,0.3048102489726855
4.0,1.0,11.0,0.3,0.075,0.8,1.0,4012.0,208.0,92.0,0.3070787637088734
4.0,1.0,12.0,0.3,0.075,0.8,1.0,3880.0,234.0,100.0,0.3095360824742268
4.0,1.0,13.0,0.3,0.075,0.8,1.0,3746.0,231.0,90.0,0.31126534970635344
4.0,1.0,14.0,0.3,0.075,0.8,1.0,3665.0,225.0,105.0,0.31487039563437924
4.0,1.0,15.0,0.3,0.075,0.8,1.0,3555.0,233.0,99.0,0.3178621659634318
4.0,1.0,16.0,0.3,0.075,0.8,1.0,3475.0,243.0,115.0,0.3194244604316547
4.0,1.0,17.0,0.3,0.075,0.8,1.0,3382.0,230.0,108.0,0.3249556475458309
4.0,1.0,18.0,0.3,0.075,0.8,1.0,3314.0,223.0,121.0,0.3258901629450815
4.0,1.0,19.0,0.3,0.075,0.8,1.0,3253.0,217.0,111.0,0.3286197356286505
4.0,1.0,20.0,0.3,0.075,0.8,1.0,5957.0,211.0,114.0,0.17911700520396173
4.0,1.0,21.0,0.3,0.075,0.8,1.0,5513.0,249.0,87.0,0.18320333756575366
4.0,1.0,22.0,0.3,0.075,0.8,1.0,5119.0,250.0,97.0,0.1855831217034577
4.0,1.0,23.0,0.3,0.075,0.8,1.0,4860.0,276.0,104.0,0.18847736625514402
4.0,1.0,24.0,0.3,0.075,0.8,1.0,4534.0,321.0,125.0,0.1925452139391266
4.0,1.0,25.0,0.3,0.075,0.8,1.0,4251.0,319.0,110.0,0.19971771347918138
4.0,1.0,26.0,0.3,0.075,0.8,1.0,3981.0,327.0,114.0,0.20472243154986183
4.0,1.0,27.0,0.3,0.075,0.8,1.0,3748.0,331.0,142.0,0.20704375667022412
4.0,1.0,28.0,0.3,0.075,0.8,1.0,3636.0,374.0,167.0,0.21067106710671066
4.0,1.0,29.0,0.3,0.075,0.8,1.0,3493.0,405.0,193.0,0.21414257085599772
4.0,1.0,30.0,0.3,0.075,0.8,1.0,3305.0,405.0,172.0,0.22208774583963692
4.0,1.0,31.0,0.3,0.075,0.8,1.0,3179.0,403.0,172.0,0.22617175212330923
4.0,1.0,32.0,0.3,0.075,0.8,1.0,3025.0,404.0,179.0,0.2333884297520661
4.0,1.0,33.0,0.3,0.075,0.8,1.0,2920.0,411.0,196.0,0.23938356164383562
4.0,1.0,34.0,0.3,0.075,0.8,1.0,2809.0,420.0,200.0,0.24599501601993592
4.0,1.0,35.0,0.3,0.075,0.8,1.0,2654.0,389.0,192.0,0.25810097965335344
4.0,1.0,36.0,0.3,0.075,0.8,1.0,2508.0,377.0,191.0,0.2659489633173844
4.0,1.0,37.0,0.3,0.075,0.8,1.0,2349.0,371.0,179.0,0.27415921668795235
4.0,1.0,38.0,0.3,0.075,0.8,1.0,2240.0,351.0,161.0,0.2830357142857143
4.0,1.0,39.0,0.3,0.075,0.8,1.0,2122.0,322.0,141.0,0.293119698397738
4.0,1.0,40.0,0.3,0.075,0.8,1.0,1987.0,307.0,155.0,0.30598892803220934
4.0,1.0,41.0,0.3,0.075,0.8,1.0,1920.0,300.0,161.0,0.31197916666666664
4.0,1.0,42.0,0.3,0.075,0.8,1.0,1841.0,285.0,162.0,0.31993481803367735
4.0,1.0,43.0,0.3,0.075,0.8,1.0,1744.0,260.0,132.0,0.33543577981651373
4.0,1.0,44.0,0.3,0.075,0.8,1.0,1652.0,234.0,127.0,0.349273607748184
4.0,1.0,45.0,0.3,0.075,0.8,1.0,1579.0,209.0,107.0,0.5047498416719443
4.0,1.0,46.0,0.3,0.075,0.8,1.0,1513.0,187.0,108.0,0.5128883013879709
4.0,1.0,47.0,0.3,0.075,0.8,1.0,1451.0,153.0,80.0,0.5230875258442453
4.0,1.0,48.0,0.3,0.075,0.8,1.0,1413.0,132.0,78.0,0.5258315640481246
4.0,1.0,49.0,0.3,0.075,0.8,1.0,1364.0,105.0,60.0,0.5344574780058651
4.0,1.0,50.0,0.3,0.075,0.8,1.0,1337.0,101.0,60.0,0.537023186237846
4.0,1.0,51.0,0.3,0.075,0.8,1.0,1289.0,84.0,45.0,0.5469356089992242
4.0,1.0,52.0,0.3,0.075,0.8,1.0,1245.0,72.0,39.0,0.5526104417670683
4.0,2.0,1.0,0.3,0.075,0.8,1.0,1208.0,65.0,36.0,0.5554635761589404
4.0,2.0,2.0,0.3,0.075,0.8,1.0,1184.0,57.0,35.0,0.5658783783783784
4.0,2.0,3.0,0.3,0.075,0.8,1.0,1161.0,47.0,31.0,0.5719207579672696
4.0,2.0,4.0,0.3,0.075,0.8,1.0,1144.0,38.0,27.0,0.576048951048951
4.0,2.0,5.0,0.3,0.075,0.8,1.0,1127.0,34.0,21.0,0.580301685891748
4.0,2.0,6.0,0.3,0.075,0.8,1.0,1116.0,29.0,17.0,0.5869175627240143
4.0,2.0,7.0,0.3,0.075,0.8,1.0,1102.0,23.0,14.0,0.5862068965517241
4.0,2.0,8.0,0.3,0.075,0.8,1.0,1096.0,21.0,10.0,0.593978102189781
4.0,2.0,9.0,0.3,0.075,0.8,1.0,1072.0,20.0,10.0,0.5904850746268657
4.0,2.0,10.0,0.3,0.075,0.8,1.0,1055.0,16.0,10.0,0.5962085308056873
4.0,2.0,11.0,0.3,0.075,0.8,1.0,1039.0,15.0,11.0,0.5938402309913379
4.0,2.0,12.0,0.3,0.075,0.8,1.0,1023.0,10.0,7.0,0.5953079178885631
4.0,2.0,13.0,0.3,0.075,0.8,1.0,1004.0,6.0,4.0,0.5926294820717132
4.0,2.0,14.0,0.3,0.075,0.8,1.0,992.0,4.0,4.0,0.59375
4.0,2.0,15.0,0.3,0.075,0.8,1.0,981.0,3.0,3.0,0.5902140672782875
4.0,2.0,16.0,0.3,0.075,0.8,1.0,974.0,2.0,2.0,0.5944558521560575
4.0,2.0,17.0,0.3,0.075,0.8,1.0,965.0,0.0,0.0,0.5896373056994819
4.0,2.0,18.0,0.3,0.075,0.8,1.0,955.0,0.0,0.0,0.5937172774869109
4.0,2.0,19.0,0.3,0.075,0.8,1.0,952.0,0.0,0.0,0.5913865546218487
4.0,2.0,20.0,0.3,0.075,0.8,1.0,1754.0,0.0,0.0,0.3209806157354618
4.0,2.0,21.0,0.3,0.075,0.8,1.0,1696.0,0.0,0.0,0.31957547169811323
4.0,2.0,22.0,0.3,0.075,0.8,1.0,1629.0,0.0,0.0,0.32166973603437693
4.0,2.0,23.0,0.3,0.075,0.8,1.0,1558.0,0.0,0.0,0.32605905006418484
4.0,2.0,24.0,0.3,0.075,0.8,1.0,1542.0,0.0,0.0,0.32684824902723736
4.0,2.0,25.0,0.3,0.075,0.8,1.0,1534.0,0.0,0.0,0.32529335071707954
4.0,2.0,26.0,0.3,0.075,0.8,1.0,1512.0,0.0,0.0,0.3247354497354497
4.0,2.0,27.0,0.3,0.075,0.8,1.0,1486.0,0.0,0.0,0.32368775235531627
4.0,2.0,28.0,0.3,0.075,0.8,1.0,1413.0,0.0,0.0,0.32625619249823073
4.0,2.0,29.0,0.3,0.075,0.8,1.0,1400.0,0.0,0.0,0.3264285714285714
4.0,2.0,30.0,0.3,0.075,0.8,1.0,1374.0,0.0,0.0,0.3289665211062591
4.0,2.0,31.0,0.3,0.075,0.8,1.0,1349.0,0.0,0.0,0.3306152705707932
4.0,2.0,32.0,0.3,0.075,0.8,1.0,1346.0,0.0,0.0,0.3291233283803863
4.0,2.0,33.0,0.3,0.075,0.8,1.0,1328.0,0.0,0.0,0.32981927710843373
4.0,2.0,34.0,0.3,0.075,0.8,1.0,1326.0,0.0,0.0,0.3273001508295626
4.0,2.0,35.0,0.3,0.075,0.8,1.0,1285.0,0.0,0.0,0.33073929961089493
4.0,2.0,36.0,0.3,0.075,0.8,1.0,1267.0,0.0,0.0,0.3330702446724546
4.0,2.0,37.0,0.3,0.075,0.8,1.0,1248.0,0.0,0.0,0.33253205128205127
4.0,2.0,38.0,0.3,0.075,0.8,1.0,1257.0,0.0,0.0,0.32776451869530626
