rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,9.0,10.0,0.2,0.025,0.4,3.0,529.0,0.0,0.0,0.32514177693761814
9.0,9.0,11.0,0.2,0.025,0.4,3.0,524.0,0.0,0.0,0.3301526717557252
9.0,9.0,12.0,0.2,0.025,0.4,3.0,516.0,0.0,0.0,0.32945736434108525
9.0,9.0,13.0,0.2,0.025,0.4,3.0,524.0,0.0,0.0,0.3301526717557252
9.0,9.0,14.0,0.2,0.025,0.4,3.0,515.0,0.0,0.0,0.3300970873786408
9.0,9.0,15.0,0.2,0.025,0.4,3.0,524.0,0.0,0.0,0.3301526717557252
9.0,9.0,16.0,0.2,0.025,0.4,3.0,513.0,0.0,0.0,0.32943469785575047
9.0,9.0,17.0,0.2,0.025,0.4,3.0,521.0,0.0,0.0,0.33013435700575816
9.0,9.0,18.0,0.2,0.025,0.4,3.0,497.0,0.0,0.0,0.33601609657947684
9.0,9.0,19.0,0.2,0.025,0.4,3.0,504.0,0.0,0.0,0.3333333333333333
9.0,9.0,20.0,0.2,0.025,0.4,3.0,839.0,0.0,0.0,0.1871275327771156
9.0,9.0,21.0,0.2,0.025,0.4,3.0,836.0,0.0,0.0,0.1854066985645933
9.0,9.0,22.0,0.2,0.025,0.4,3.0,815.0,0.0,0.0,0.18404907975460122
9.0,9.0,23.0,0.2,0.025,0.4,3.0,799.0,0.0,0.0,0.18523153942428036
9.0,9.0,24.0,0.2,0.025,0.4,3.0,781.0,0.0,0.0,0.18181818181818182
9.0,9.0,25.0,0.2,0.025,0.4,3.0,775.0,0.0,0.0,0.18451612903225806
9.0,9.0,26.0,0.2,0.025,0.4,3.0,748.0,0.0,0.0,0.18315508021390375
9.0,9.0,27.0,0.2,0.025,0.4,3.0,727.0,0.0,0.0,0.1829436038514443
9.0,9.0,28.0,0.2,0.025,0.4,3.0,711.0,0.0,0.0,0.18424753867791843
9.0,9.0,29.0,0.2,0.025,0.4,3.0,713.0,0.0,0.0,0.18653576437587657
9.0,9.0,30.0,0.2,0.025,0.4,3.0,698.0,0.0,0.0,0.18624641833810887
9.0,9.0,31.0,0.2,0.025,0.4,3.0,688.0,0.0,0.0,0.19040697674418605
9.0,9.0,32.0,0.2,0.025,0.4,3.0,675.0,0.0,0.0,0.19111111111111112
9.0,9.0,33.0,0.2,0.025,0.4,3.0,666.0,0.0,0.0,0.1906906906906907
9.0,9.0,34.0,0.2,0.025,0.4,3.0,652.0,0.0,0.0,0.1901840490797546
9.0,9.0,35.0,0.2,0.025,0.4,3.0,638.0,0.0,0.0,0.19435736677115986
9.0,9.0,36.0,0.2,0.025,0.4,3.0,625.0,0.0,0.0,0.1952
9.0,9.0,37.0,0.2,0.025,0.4,3.0,605.0,0.0,0.0,0.19504132231404958
9.0,9.0,38.0,0.2,0.025,0.4,3.0,586.0,0.0,0.0,0.1962457337883959
9.0,9.0,39.0,0.2,0.025,0.4,3.0,569.0,0.0,0.0,0.20035149384885764
9.0,9.0,40.0,0.2,0.025,0.4,3.0,565.0,0.0,0.0,0.2
9.0,9.0,41.0,0.2,0.025,0.4,3.0,570.0,0.0,0.0,0.20175438596491227
9.0,9.0,42.0,0.2,0.025,0.4,3.0,565.0,0.0,0.0,0.2
9.0,9.0,43.0,0.2,0.025,0.4,3.0,570.0,0.0,0.0,0.20175438596491227
9.0,9.0,44.0,0.2,0.025,0.4,3.0,563.0,0.0,0.0,0.20071047957371227
9.0,9.0,45.0,0.2,0.025,0.4,3.0,555.0,0.0,0.0,0.3333333333333333
9.0,9.0,46.0,0.2,0.025,0.4,3.0,548.0,0.0,0.0,0.3302919708029197
9.0,9.0,47.0,0.2,0.025,0.4,3.0,542.0,0.0,0.0,0.33948339483394835
9.0,9.0,48.0,0.2,0.025,0.4,3.0,522.0,0.0,0.0,0.3390804597701149
9.0,9.0,49.0,0.2,0.025,0.4,3.0,529.0,0.0,0.0,0.34215500945179583
9.0,9.0,50.0,0.2,0.025,0.4,3.0,519.0,0.0,0.0,0.34104046242774566
9.0,9.0,51.0,0.2,0.025,0.4,3.0,528.0,0.0,0.0,0.3428030303030303
9.0,9.0,52.0,0.2,0.025,0.4,3.0,518.0,0.0,0.0,0.33976833976833976
9.0,10.0,1.0,0.2,0.025,0.4,3.0,526.0,0.0,0.0,0.34220532319391633
9.0,10.0,2.0,0.2,0.025,0.4,3.0,517.0,0.0,0.0,0.3404255319148936
9.0,10.0,3.0,0.2,0.025,0.4,3.0,525.0,0.0,0.0,0.34285714285714286
9.0,10.0,4.0,0.2,0.025,0.4,3.0,515.0,0.0,0.0,0.33980582524271846
9.0,10.0,5.0,0.2,0.025,0.4,3.0,524.0,0.0,0.0,0.3416030534351145
9.0,10.0,6.0,0.2,0.025,0.4,3.0,515.0,0.0,0.0,0.3378640776699029
9.0,10.0,7.0,0.2,0.025,0.4,3.0,523.0,0.0,0.0,0.3403441682600382
9.0,10.0,8.0,0.2,0.025,0.4,3.0,513.0,0.0,0.0,0.3391812865497076
9.0,10.0,9.0,0.2,0.025,0.4,3.0,521.0,0.0,0.0,0.3435700575815739
9.0,10.0,10.0,0.2,0.025,0.4,3.0,512.0,0.0,0.0,0.33984375
9.0,10.0,11.0,0.2,0.025,0.4,3.0,518.0,0.0,0.0,0.34555984555984554
9.0,10.0,12.0,0.2,0.025,0.4,3.0,509.0,0.0,0.0,0.3418467583497053
9.0,10.0,13.0,0.2,0.025,0.4,3.0,515.0,0.0,0.0,0.34563106796116505
9.0,10.0,14.0,0.2,0.025,0.4,3.0,508.0,0.0,0.0,0.3425196850393701
9.0,10.0,15.0,0.2,0.025,0.4,3.0,514.0,0.0,0.0,0.3463035019455253
9.0,10.0,16.0,0.2,0.025,0.4,3.0,508.0,0.0,0.0,0.3425196850393701
9.0,10.0,17.0,0.2,0.025,0.4,3.0,513.0,0.0,0.0,0.3469785575048733
9.0,10.0,18.0,0.2,0.025,0.4,3.0,505.0,0.0,0.0,0.3445544554455445
9.0,10.0,19.0,0.2,0.025,0.4,3.0,512.0,0.0,0.0,0.34765625
9.0,10.0,20.0,0.2,0.025,0.4,3.0,897.0,0.0,0.0,0.18729096989966554
9.0,10.0,21.0,0.2,0.025,0.4,3.0,891.0,0.0,0.0,0.19079685746352412
9.0,10.0,22.0,0.2,0.025,0.4,3.0,884.0,0.0,0.0,0.18778280542986425
9.0,10.0,23.0,0.2,0.025,0.4,3.0,790.0,0.0,0.0,0.20126582278481012
9.0,10.0,24.0,0.2,0.025,0.4,3.0,730.0,0.0,0.0,0.20684931506849316
9.0,10.0,25.0,0.2,0.025,0.4,3.0,736.0,0.0,0.0,0.20923913043478262
9.0,10.0,26.0,0.2,0.025,0.4,3.0,730.0,0.0,0.0,0.20684931506849316
9.0,10.0,27.0,0.2,0.025,0.4,3.0,736.0,0.0,0.0,0.20923913043478262
9.0,10.0,28.0,0.2,0.025,0.4,3.0,730.0,0.0,0.0,0.20684931506849316
9.0,10.0,29.0,0.2,0.025,0.4,3.0,721.0,0.0,0.0,0.20249653259361997
9.0,10.0,30.0,0.2,0.025,0.4,3.0,717.0,0.0,0.0,0.200836820083682
9.0,10.0,31.0,0.2,0.025,0.4,3.0,708.0,0.0,0.0,0.2062146892655367
9.0,10.0,32.0,0.2,0.025,0.4,3.0,703.0,0.0,0.0,0.20483641536273114
9.0,10.0,33.0,0.2,0.025,0.4,3.0,680.0,0.0,0.0,0.20588235294117646
9.0,10.0,34.0,0.2,0.025,0.4,3.0,665.0,0.0,0.0,0.20601503759398496
9.0,10.0,35.0,0.2,0.025,0.4,3.0,646.0,0.0,0.0,0.21207430340557276
9.0,10.0,36.0,0.2,0.025,0.4,3.0,642.0,0.0,0.0,0.2102803738317757
9.0,10.0,37.0,0.2,0.025,0.4,3.0,646.0,0.0,0.0,0.21207430340557276
9.0,10.0,38.0,0.2,0.025,0.4,3.0,623.0,0.0,0.0,0.21508828250401285
9.0,10.0,39.0,0.2,0.025,0.4,3.0,621.0,0.0,0.0,0.21900161030595813
9.0,10.0,40.0,0.2,0.025,0.4,3.0,594.0,0.0,0.0,0.22053872053872053
9.0,10.0,41.0,0.2,0.025,0.4,3.0,582.0,0.0,0.0,0.22508591065292097
9.0,10.0,42.0,0.2,0.025,0.4,3.0,580.0,0.0,0.0,0.22241379310344828
9.0,10.0,43.0,0.2,0.025,0.4,3.0,584.0,0.0,0.0,0.2243150684931507
9.0,10.0,44.0,0.2,0.025,0.4,3.0,580.0,0.0,0.0,0.22241379310344828
9.0,10.0,45.0,0.2,0.025,0.4,3.0,582.0,0.0,0.0,0.3384879725085911
9.0,10.0,46.0,0.2,0.025,0.4,3.0,580.0,0.0,0.0,0.33793103448275863
9.0,10.0,47.0,0.2,0.025,0.4,3.0,584.0,0.0,0.0,0.3373287671232877
9.0,10.0,48.0,0.2,0.025,0.4,3.0,569.0,0.0,0.0,0.3374340949033392
9.0,10.0,49.0,0.2,0.025,0.4,3.0,569.0,0.0,0.0,0.335676625659051
9.0,10.0,50.0,0.2,0.025,0.4,3.0,566.0,0.0,0.0,0.3374558303886926
9.0,10.0,51.0,0.2,0.025,0.4,3.0,571.0,0.0,0.0,0.3380035026269702
9.0,10.0,52.0,0.2,0.025,0.4,3.0,565.0,0.0,0.0,0.3380530973451327
10.0,1.0,1.0,0.2,0.025,0.4,3.0,5169.0,52.0,11.0,0.200038692203521
10.0,1.0,2.0,0.2,0.025,0.4,3.0,5080.0,60.0,21.0,0.20039370078740157
10.0,1.0,3.0,0.2,0.025,0.4,3.0,4966.0,91.0,30.0,0.2039871123640757
10.0,1.0,4.0,0.2,0.025,0.4,3.0,4903.0,94.0,38.0,0.20252906383846625
10.0,1.0,5.0,0.2,0.025,0.4,3.0,4963.0,119.0,36.0,0.20552085432198267
10.0,1.0,6.0,0.2,0.025,0.4,3.0,4863.0,140.0,44.0,0.2041949413942011
10.0,1.0,7.0,0.2,0.025,0.4,3.0,4686.0,149.0,48.0,0.2063593683311993
10.0,1.0,8.0,0.2,0.025,0.4,3.0,4576.0,181.0,75.0,0.20651223776223776
10.0,1.0,9.0,0.2,0.025,0.4,3.0,4451.0,209.0,83.0,0.20849247360143788
10.0,1.0,10.0,0.2,0.025,0.4,3.0,4271.0,232.0,94.0,0.2072114258955748
10.0,1.0,11.0,0.2,0.025,0.4,3.0,4154.0,268.0,87.0,0.20967741935483872
10.0,1.0,12.0,0.2,0.025,0.4,3.0,4049.0,281.0,103.0,0.21042232650037046
10.0,1.0,13.0,0.2,0.025,0.4,3.0,3972.0,321.0,121.0,0.21173212487411883
10.0,1.0,14.0,0.2,0.025,0.4,3.0,3900.0,343.0,159.0,0.2117948717948718
10.0,1.0,15.0,0.2,0.025,0.4,3.0,3757.0,348.0,163.0,0.21692840031940377
10.0,1.0,16.0,0.2,0.025,0.4,3.0,3593.0,347.0,178.0,0.21875869746729754
10.0,1.0,17.0,0.2,0.025,0.4,3.0,3443.0,328.0,173.0,0.21986639558524543
10.0,1.0,18.0,0.2,0.025,0.4,3.0,3338.0,319.0,174.0,0.2219892150988616
10.0,1.0,19.0,0.2,0.025,0.4,3.0,3241.0,302.0,163.0,0.22863313792039494
10.0,1.0,20.0,0.2,0.025,0.4,3.0,5737.0,300.0,149.0,0.12689559002963222
10.0,1.0,21.0,0.2,0.025,0.4,3.0,5451.0,360.0,152.0,0.13025133003118694
10.0,1.0,22.0,0.2,0.025,0.4,3.0,5081.0,393.0,143.0,0.13599685101358
10.0,1.0,23.0,0.2,0.025,0.4,3.0,4842.0,411.0,163.0,0.13878562577447337
10.0,1.0,24.0,0.2,0.025,0.4,3.0,4564.0,435.0,170.0,0.14241893076248904
10.0,1.0,25.0,0.2,0.025,0.4,3.0,4421.0,444.0,193.0,0.14521601447636281
10.0,1.0,26.0,0.2,0.025,0.4,3.0,4128.0,469.0,181.0,0.1509205426356589
10.0,1.0,27.0,0.2,0.025,0.4,3.0,3971.0,506.0,206.0,0.15462100226643163
10.0,1.0,28.0,0.2,0.025,0.4,3.0,3707.0,543.0,216.0,0.1621257081197734
10.0,1.0,29.0,0.2,0.025,0.4,3.0,3614.0,601.0,235.0,0.16297731045932484
10.0,1.0,30.0,0.2,0.025,0.4,3.0,3374.0,583.0,257.0,0.16775340841730882
10.0,1.0,31.0,0.2,0.025,0.4,3.0,3262.0,603.0,283.0,0.1741263028816677
10.0,1.0,32.0,0.2,0.025,0.4,3.0,3083.0,608.0,290.0,0.18066818034382096
10.0,1.0,33.0,0.2,0.025,0.4,3.0,2936.0,575.0,282.0,0.18869209809264306
10.0,1.0,34.0,0.2,0.025,0.4,3.0,2731.0,541.0,262.0,0.1988282680336873
10.0,1.0,35.0,0.2,0.025,0.4,3.0,2606.0,544.0,268.0,0.20376055257099002
10.0,1.0,36.0,0.2,0.025,0.4,3.0,2424.0,496.0,248.0,0.21534653465346534
10.0,1.0,37.0,0.2,0.025,0.4,3.0,2264.0,440.0,223.0,0.22614840989399293
10.0,1.0,38.0,0.2,0.025,0.4,3.0,2123.0,411.0,214.0,0.23739990579368817
10.0,1.0,39.0,0.2,0.025,0.4,3.0,1974.0,362.0,199.0,0.24924012158054712
10.0,1.0,40.0,0.2,0.025,0.4,3.0,1878.0,329.0,182.0,0.26038338658146964
10.0,1.0,41.0,0.2,0.025,0.4,3.0,1785.0,299.0,155.0,0.2739495798319328
10.0,1.0,42.0,0.2,0.025,0.4,3.0,1691.0,263.0,137.0,0.28562980484920164
10.0,1.0,43.0,0.2,0.025,0.4,3.0,1628.0,233.0,128.0,0.29484029484029484
10.0,1.0,44.0,0.2,0.025,0.4,3.0,1551.0,209.0,120.0,0.3043197936814958
10.0,1.0,45.0,0.2,0.025,0.4,3.0,1508.0,186.0,114.0,0.4250663129973475
10.0,1.0,46.0,0.2,0.025,0.4,3.0,1436.0,165.0,99.0,0.43036211699164345
10.0,1.0,47.0,0.2,0.025,0.4,3.0,1375.0,135.0,73.0,0.4429090909090909
10.0,1.0,48.0,0.2,0.025,0.4,3.0,1316.0,110.0,55.0,0.44984802431610943
10.0,1.0,49.0,0.2,0.025,0.4,3.0,1266.0,98.0,51.0,0.4549763033175355
10.0,1.0,50.0,0.2,0.025,0.4,3.0,1220.0,99.0,53.0,0.45901639344262296
10.0,1.0,51.0,0.2,0.025,0.4,3.0,1202.0,95.0,46.0,0.4617304492512479
10.0,1.0,52.0,0.2,0.025,0.4,3.0,1141.0,77.0,40.0,0.4741454864154251
10.0,2.0,1.0,0.2,0.025,0.4,3.0,1112.0,65.0,39.0,0.4784172661870504
10.0,2.0,2.0,0.2,0.025,0.4,3.0,1083.0,60.0,39.0,0.4866112650046168
10.0,2.0,3.0,0.2,0.025,0.4,3.0,1064.0,51.0,37.0,0.4868421052631579
10.0,2.0,4.0,0.2,0.025,0.4,3.0,1025.0,38.0,25.0,0.5004878048780488
10.0,2.0,5.0,0.2,0.025,0.4,3.0,1016.0,35.0,21.0,0.5029527559055118
10.0,2.0,6.0,0.2,0.025,0.4,3.0,983.0,26.0,14.0,0.5106815869786369
10.0,2.0,7.0,0.2,0.025,0.4,3.0,983.0,26.0,11.0,0.5076297049847406
10.0,2.0,8.0,0.2,0.025,0.4,3.0,949.0,22.0,11.0,0.5173867228661749
10.0,2.0,9.0,0.2,0.025,0.4,3.0,942.0,21.0,10.0,0.5148619957537155
10.0,2.0,10.0,0.2,0.025,0.4,3.0,928.0,20.0,10.0,0.5183189655172413
10.0,2.0,11.0,0.2,0.025,0.4,3.0,915.0,15.0,7.0,0.5234972677595628
10.0,2.0,12.0,0.2,0.025,0.4,3.0,890.0,13.0,7.0,0.5269662921348315
10.0,2.0,13.0,0.2,0.025,0.4,3.0,888.0,12.0,7.0,0.5259009009009009
10.0,2.0,14.0,0.2,0.025,0.4,3.0,871.0,10.0,8.0,0.529276693455798
10.0,2.0,15.0,0.2,0.025,0.4,3.0,869.0,9.0,5.0,0.5270425776754891
10.0,2.0,16.0,0.2,0.025,0.4,3.0,854.0,11.0,4.0,0.5281030444964872
10.0,2.0,17.0,0.2,0.025,0.4,3.0,847.0,7.0,2.0,0.5312868949232585
10.0,2.0,18.0,0.2,0.025,0.4,3.0,836.0,8.0,4.0,0.5299043062200957
10.0,2.0,19.0,0.2,0.025,0.4,3.0,837.0,8.0,4.0,0.5268817204301075
10.0,2.0,20.0,0.2,0.025,0.4,3.0,1472.0,7.0,4.0,0.296875
10.0,2.0,21.0,0.2,0.025,0.4,3.0,1467.0,8.0,2.0,0.29720518064076346
10.0,2.0,22.0,0.2,0.025,0.4,3.0,1418.0,9.0,4.0,0.3032440056417489
10.0,2.0,23.0,0.2,0.025,0.4,3.0,1400.0,9.0,4.0,0.30357142857142855
10.0,2.0,24.0,0.2,0.025,0.4,3.0,1374.0,10.0,5.0,0.3056768558951965
10.0,2.0,25.0,0.2,0.025,0.4,3.0,1368.0,10.0,4.0,0.30116959064327486
10.0,2.0,26.0,0.2,0.025,0.4,3.0,1350.0,12.0,4.0,0.30148148148148146
10.0,2.0,27.0,0.2,0.025,0.4,3.0,1339.0,14.0,3.0,0.29574309185959674
10.0,2.0,28.0,0.2,0.025,0.4,3.0,1328.0,14.0,4.0,0.29743975903614456
10.0,2.0,29.0,0.2,0.025,0.4,3.0,1315.0,14.0,7.0,0.2950570342205323
10.0,2.0,30.0,0.2,0.025,0.4,3.0,1307.0,20.0,9.0,0.29686304514154555
10.0,2.0,31.0,0.2,0.025,0.4,3.0,1293.0,22.0,8.0,0.2977571539056458
10.0,2.0,32.0,0.2,0.025,0.4,3.0,1285.0,25.0,10.0,0.2972762645914397
10.0,2.0,33.0,0.2,0.025,0.4,3.0,1264.0,25.0,10.0,0.30063291139240506
10.0,2.0,34.0,0.2,0.025,0.4,3.0,1244.0,26.0,12.0,0.2982315112540193
10.0,2.0,35.0,0.2,0.025,0.4,3.0,1203.0,23.0,10.0,0.3034081463009144
10.0,2.0,36.0,0.2,0.025,0.4,3.0,1182.0,21.0,11.0,0.30372250423011843
10.0,2.0,37.0,0.2,0.025,0.4,3.0,1165.0,21.0,9.0,0.3072961373390558
10.0,2.0,38.0,0.2,0.025,0.4,3.0,1152.0,21.0,11.0,0.3072916666666667
10.0,2.0,39.0,0.2,0.025,0.4,3.0,1127.0,21.0,10.0,0.3114463176574978
10.0,2.0,40.0,0.2,0.025,0.4,3.0,1122.0,20.0,9.0,0.31105169340463457
10.0,2.0,41.0,0.2,0.025,0.4,3.0,1105.0,17.0,11.0,0.3158371040723982
10.0,2.0,42.0,0.2,0.025,0.4,3.0,1086.0,13.0,9.0,0.3149171270718232
10.0,2.0,43.0,0.2,0.025,0.4,3.0,1075.0,16.0,9.0,0.3144186046511628
10.0,2.0,44.0,0.2,0.025,0.4,3.0,1058.0,18.0,6.0,0.31758034026465026
10.0,2.0,45.0,0.2,0.025,0.4,3.0,1036.0,15.0,4.0,0.416023166023166
10.0,2.0,46.0,0.2,0.025,0.4,3.0,1023.0,14.0,9.0,0.4144672531769306
10.0,2.0,47.0,0.2,0.025,0.4,3.0,1017.0,14.0,8.0,0.415929203539823
10.0,2.0,48.0,0.2,0.025,0.4,3.0,983.0,16.0,9.0,0.4150559511698881
10.0,2.0,49.0,0.2,0.025,0.4,3.0,956.0,11.0,4.0,0.41736401673640167
10.0,2.0,50.0,0.2,0.025,0.4,3.0,949.0,10.0,5.0,0.41517386722866173
10.0,2.0,51.0,0.2,0.025,0.4,3.0,936.0,10.0,4.0,0.4166666666666667
10.0,2.0,52.0,0.2,0.025,0.4,3.0,903.0,11.0,4.0,0.42081949058693247
10.0,3.0,1.0,0.2,0.025,0.4,3.0,894.0,10.0,4.0,0.4217002237136465
10.0,3.0,2.0,0.2,0.025,0.4,3.0,893.0,10.0,6.0,0.4221724524076148
10.0,3.0,3.0,0.2,0.025,0.4,3.0,881.0,10.0,5.0,0.4211123723041998
10.0,3.0,4.0,0.2,0.025,0.4,3.0,874.0,8.0,4.0,0.42219679633867274
10.0,3.0,5.0,0.2,0.025,0.4,3.0,856.0,5.0,3.0,0.4252336448598131
10.0,3.0,6.0,0.2,0.025,0.4,3.0,860.0,5.0,3.0,0.42790697674418604
10.0,3.0,7.0,0.2,0.025,0.4,3.0,852.0,4.0,2.0,0.426056338028169
10.0,3.0,8.0,0.2,0.025,0.4,3.0,850.0,2.0,1.0,0.42823529411764705
10.0,3.0,9.0,0.2,0.025,0.4,3.0,843.0,2.0,2.0,0.42823250296559906
10.0,3.0,10.0,0.2,0.025,0.4,3.0,840.0,5.0,2.0,0.42857142857142855
10.0,3.0,11.0,0.2,0.025,0.4,3.0,832.0,5.0,2.0,0.43149038461538464
10.0,3.0,12.0,0.2,0.025,0.4,3.0,823.0,4.0,1.0,0.43256379100850545
10.0,3.0,13.0,0.2,0.025,0.4,3.0,816.0,5.0,3.0,0.43504901960784315
10.0,3.0,14.0,0.2,0.025,0.4,3.0,815.0,5.0,3.0,0.4294478527607362
10.0,3.0,15.0,0.2,0.025,0.4,3.0,810.0,6.0,4.0,0.4308641975308642
10.0,3.0,16.0,0.2,0.025,0.4,3.0,803.0,5.0,3.0,0.43088418430884184
10.0,3.0,17.0,0.2,0.025,0.4,3.0,803.0,5.0,3.0,0.43088418430884184
10.0,3.0,18.0,0.2,0.025,0.4,3.0,801.0,5.0,3.0,0.42946317103620474
10.0,3.0,19.0,0.2,0.025,0.4,3.0,799.0,5.0,2.0,0.43178973717146435
10.0,3.0,20.0,0.2,0.025,0.4,3.0,1425.0,5.0,1.0,0.24
10.0,3.0,21.0,0.2,0.025,0.4,3.0,1392.0,4.0,0.0,0.23706896551724138
10.0,3.0,22.0,0.2,0.025,0.4,3.0,1363.0,4.0,1.0,0.2391782831988261
10.0,3.0,23.0,0.2,0.025,0.4,3.0,1366.0,5.0,3.0,0.23865300146412885
10.0,3.0,24.0,0.2,0.025,0.4,3.0,1344.0,9.0,3.0,0.23809523809523808
10.0,3.0,25.0,0.2,0.025,0.4,3.0,1345.0,11.0,2.0,0.2379182156133829
10.0,3.0,26.0,0.2,0.025,0.4,3.0,1311.0,9.0,4.0,0.2387490465293669
10.0,3.0,27.0,0.2,0.025,0.4,3.0,1294.0,12.0,5.0,0.23956723338485317
10.0,3.0,28.0,0.2,0.025,0.4,3.0,1257.0,14.0,9.0,0.24184566428003182
10.0,3.0,29.0,0.2,0.025,0.4,3.0,1258.0,12.0,7.0,0.24165341812400637
10.0,3.0,30.0,0.2,0.025,0.4,3.0,1230.0,11.0,6.0,0.24390243902439024
10.0,3.0,31.0,0.2,0.025,0.4,3.0,1209.0,11.0,3.0,0.24731182795698925
10.0,3.0,32.0,0.2,0.025,0.4,3.0,1188.0,11.0,2.0,0.2474747474747475
10.0,3.0,33.0,0.2,0.025,0.4,3.0,1162.0,10.0,7.0,0.2495697074010327
10.0,3.0,34.0,0.2,0.025,0.4,3.0,1160.0,9.0,7.0,0.2508620689655172
10.0,3.0,35.0,0.2,0.025,0.4,3.0,1141.0,9.0,7.0,0.25241016652059595
10.0,3.0,36.0,0.2,0.025,0.4,3.0,1125.0,3.0,1.0,0.25155555555555553
10.0,3.0,37.0,0.2,0.025,0.4,3.0,1112.0,2.0,0.0,0.25089928057553956
10.0,3.0,38.0,0.2,0.025,0.4,3.0,1107.0,2.0,1.0,0.24932249322493225
10.0,3.0,39.0,0.2,0.025,0.4,3.0,1061.0,2.0,1.0,0.25164938737040526
10.0,3.0,40.0,0.2,0.025,0.4,3.0,1037.0,2.0,1.0,0.24686595949855353
10.0,3.0,41.0,0.2,0.025,0.4,3.0,956.0,1.0,0.0,0.25313807531380755
10.0,3.0,42.0,0.2,0.025,0.4,3.0,959.0,1.0,0.0,0.2492179353493222
10.0,3.0,43.0,0.2,0.025,0.4,3.0,950.0,1.0,1.0,0.24842105263157896
10.0,3.0,44.0,0.2,0.025,0.4,3.0,945.0,1.0,1.0,0.2455026455026455
10.0,3.0,45.0,0.2,0.025,0.4,3.0,919.0,1.0,1.0,0.36235038084874865
10.0,3.0,46.0,0.2,0.025,0.4,3.0,884.0,1.0,0.0,0.36425339366515835
10.0,3.0,47.0,0.2,0.025,0.4,3.0,859.0,1.0,0.0,0.36554132712456344
10.0,3.0,48.0,0.2,0.025,0.4,3.0,856.0,1.0,0.0,0.3621495327102804
10.0,3.0,49.0,0.2,0.025,0.4,3.0,832.0,1.0,0.0,0.36778846153846156
10.0,3.0,50.0,0.2,0.025,0.4,3.0,834.0,1.0,1.0,0.36330935251798563
10.0,3.0,51.0,0.2,0.025,0.4,3.0,819.0,1.0,1.0,0.36507936507936506
10.0,3.0,52.0,0.2,0.025,0.4,3.0,820.0,1.0,1.0,0.36341463414634145
10.0,4.0,1.0,0.2,0.025,0.4,3.0,810.0,2.0,0.0,0.3654320987654321
10.0,4.0,2.0,0.2,0.025,0.4,3.0,785.0,2.0,0.0,0.36050955414012736
10.0,4.0,3.0,0.2,0.025,0.4,3.0,777.0,2.0,1.0,0.3590733590733591
10.0,4.0,4.0,0.2,0.025,0.4,3.0,767.0,3.0,1.0,0.35984354628422427
10.0,4.0,5.0,0.2,0.025,0.4,3.0,760.0,4.0,3.0,0.3592105263157895
10.0,4.0,6.0,0.2,0.025,0.4,3.0,762.0,4.0,2.0,0.35958005249343833
10.0,4.0,7.0,0.2,0.025,0.4,3.0,758.0,4.0,2.0,0.35883905013192613
10.0,4.0,8.0,0.2,0.025,0.4,3.0,754.0,2.0,0.0,0.3620689655172414
10.0,4.0,9.0,0.2,0.025,0.4,3.0,744.0,2.0,2.0,0.3629032258064516
10.0,4.0,10.0,0.2,0.025,0.4,3.0,745.0,3.0,2.0,0.363758389261745
10.0,4.0,11.0,0.2,0.025,0.4,3.0,736.0,3.0,2.0,0.3654891304347826
10.0,4.0,12.0,0.2,0.025,0.4,3.0,735.0,1.0,1.0,0.3673469387755102
10.0,4.0,13.0,0.2,0.025,0.4,3.0,731.0,1.0,1.0,0.3679890560875513
10.0,4.0,14.0,0.2,0.025,0.4,3.0,732.0,1.0,1.0,0.3674863387978142
10.0,4.0,15.0,0.2,0.025,0.4,3.0,726.0,0.0,0.0,0.3677685950413223
10.0,4.0,16.0,0.2,0.025,0.4,3.0,726.0,0.0,0.0,0.3691460055096419
10.0,4.0,17.0,0.2,0.025,0.4,3.0,722.0,0.0,0.0,0.3698060941828255
10.0,4.0,18.0,0.2,0.025,0.4,3.0,720.0,0.0,0.0,0.36944444444444446
10.0,4.0,19.0,0.2,0.025,0.4,3.0,714.0,0.0,0.0,0.36834733893557425
10.0,4.0,20.0,0.2,0.025,0.4,3.0,1328.0,0.0,0.0,0.2003012048192771
10.0,4.0,21.0,0.2,0.025,0.4,3.0,1289.0,0.0,0.0,0.1978277734678045
10.0,4.0,22.0,0.2,0.025,0.4,3.0,1286.0,0.0,0.0,0.2006220839813375
10.0,4.0,23.0,0.2,0.025,0.4,3.0,1269.0,0.0,0.0,0.19936958234830576
10.0,4.0,24.0,0.2,0.025,0.4,3.0,1248.0,0.0,0.0,0.20352564102564102
10.0,4.0,25.0,0.2,0.025,0.4,3.0,1183.0,0.0,0.0,0.20540997464074387
10.0,4.0,26.0,0.2,0.025,0.4,3.0,1181.0,0.0,0.0,0.20829805249788316
10.0,4.0,27.0,0.2,0.025,0.4,3.0,1167.0,0.0,0.0,0.20651242502142245
10.0,4.0,28.0,0.2,0.025,0.4,3.0,1158.0,0.0,0.0,0.20984455958549222
10.0,4.0,29.0,0.2,0.025,0.4,3.0,1100.0,0.0,0.0,0.20727272727272728
10.0,4.0,30.0,0.2,0.025,0.4,3.0,1091.0,0.0,0.0,0.21081576535288726
10.0,4.0,31.0,0.2,0.025,0.4,3.0,1074.0,0.0,0.0,0.21042830540037244
10.0,4.0,32.0,0.2,0.025,0.4,3.0,1066.0,0.0,0.0,0.21200750469043153
