rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,1.0,27.0,0.4,0.025,0.4,1.0,4592.0,299.0,116.0,0.2460801393728223
12.0,1.0,28.0,0.4,0.025,0.4,1.0,4332.0,293.0,116.0,0.2502308402585411
12.0,1.0,29.0,0.4,0.025,0.4,1.0,4209.0,318.0,127.0,0.25374198146828225
12.0,1.0,30.0,0.4,0.025,0.4,1.0,4000.0,319.0,142.0,0.2575
12.0,1.0,31.0,0.4,0.025,0.4,1.0,3798.0,345.0,153.0,0.26303317535545023
12.0,1.0,32.0,0.4,0.025,0.4,1.0,3648.0,345.0,152.0,0.2689144736842105
12.0,1.0,33.0,0.4,0.025,0.4,1.0,3531.0,341.0,158.0,0.27386009629000285
12.0,1.0,34.0,0.4,0.025,0.4,1.0,3381.0,359.0,163.0,0.27861579414374443
12.0,1.0,35.0,0.4,0.025,0.4,1.0,3259.0,359.0,156.0,0.28290886775084384
12.0,1.0,36.0,0.4,0.025,0.4,1.0,3156.0,357.0,155.0,0.2902408111533587
12.0,1.0,37.0,0.4,0.025,0.4,1.0,3076.0,354.0,166.0,0.2958387516254877
12.0,1.0,38.0,0.4,0.025,0.4,1.0,2950.0,366.0,178.0,0.30101694915254235
12.0,1.0,39.0,0.4,0.025,0.4,1.0,2836.0,351.0,169.0,0.3092383638928068
12.0,1.0,40.0,0.4,0.025,0.4,1.0,2722.0,341.0,160.0,0.3192505510653931
12.0,1.0,41.0,0.4,0.025,0.4,1.0,2607.0,317.0,144.0,0.32796317606444186
12.0,1.0,42.0,0.4,0.025,0.4,1.0,2495.0,288.0,156.0,0.3366733466933868
12.0,1.0,43.0,0.4,0.025,0.4,1.0,2432.0,263.0,147.0,0.34457236842105265
12.0,1.0,44.0,0.4,0.025,0.4,1.0,2324.0,245.0,134.0,0.35628227194492257
12.0,1.0,45.0,0.4,0.025,0.4,1.0,2193.0,214.0,98.0,0.5658914728682171
12.0,1.0,46.0,0.4,0.025,0.4,1.0,2082.0,183.0,86.0,0.5754082612872238
12.0,1.0,47.0,0.4,0.025,0.4,1.0,2041.0,158.0,86.0,0.5766780989710926
12.0,1.0,48.0,0.4,0.025,0.4,1.0,1993.0,134.0,78.0,0.5840441545408931
12.0,1.0,49.0,0.4,0.025,0.4,1.0,1955.0,118.0,70.0,0.5856777493606138
12.0,1.0,50.0,0.4,0.025,0.4,1.0,1887.0,97.0,55.0,0.5914149443561209
12.0,1.0,51.0,0.4,0.025,0.4,1.0,1854.0,88.0,46.0,0.5954692556634305
12.0,1.0,52.0,0.4,0.025,0.4,1.0,1817.0,80.0,43.0,0.596587782058338
12.0,2.0,1.0,0.4,0.025,0.4,1.0,1784.0,71.0,33.0,0.6031390134529148
12.0,2.0,2.0,0.4,0.025,0.4,1.0,1763.0,64.0,38.0,0.6040839478162223
12.0,2.0,3.0,0.4,0.025,0.4,1.0,1727.0,55.0,33.0,0.6085697741748697
12.0,2.0,4.0,0.4,0.025,0.4,1.0,1708.0,55.0,30.0,0.6112412177985949
12.0,2.0,5.0,0.4,0.025,0.4,1.0,1682.0,44.0,20.0,0.617717003567182
12.0,2.0,6.0,0.4,0.025,0.4,1.0,1662.0,38.0,22.0,0.6215403128760529
12.0,2.0,7.0,0.4,0.025,0.4,1.0,1648.0,37.0,21.0,0.6231796116504854
12.0,2.0,8.0,0.4,0.025,0.4,1.0,1638.0,37.0,20.0,0.6275946275946276
12.0,2.0,9.0,0.4,0.025,0.4,1.0,1608.0,30.0,15.0,0.6299751243781094
12.0,2.0,10.0,0.4,0.025,0.4,1.0,1595.0,26.0,12.0,0.6338557993730407
12.0,2.0,11.0,0.4,0.025,0.4,1.0,1582.0,27.0,15.0,0.634007585335019
12.0,2.0,12.0,0.4,0.025,0.4,1.0,1558.0,23.0,14.0,0.6367137355584083
12.0,2.0,13.0,0.4,0.025,0.4,1.0,1551.0,20.0,16.0,0.6350741457124436
12.0,2.0,14.0,0.4,0.025,0.4,1.0,1531.0,19.0,9.0,0.6394513389941215
12.0,2.0,15.0,0.4,0.025,0.4,1.0,1519.0,16.0,5.0,0.6405529953917051
12.0,2.0,16.0,0.4,0.025,0.4,1.0,1486.0,11.0,3.0,0.6433378196500673
12.0,2.0,17.0,0.4,0.025,0.4,1.0,1473.0,11.0,7.0,0.6429056347589952
12.0,2.0,18.0,0.4,0.025,0.4,1.0,1461.0,11.0,8.0,0.6447638603696099
12.0,2.0,19.0,0.4,0.025,0.4,1.0,1453.0,12.0,7.0,0.6434962147281487
12.0,2.0,20.0,0.4,0.025,0.4,1.0,2654.0,8.0,4.0,0.34890730972117556
12.0,2.0,21.0,0.4,0.025,0.4,1.0,2520.0,7.0,4.0,0.3468253968253968
12.0,2.0,22.0,0.4,0.025,0.4,1.0,2471.0,8.0,3.0,0.349251315256981
12.0,2.0,23.0,0.4,0.025,0.4,1.0,2418.0,10.0,4.0,0.3507030603804797
12.0,2.0,24.0,0.4,0.025,0.4,1.0,2368.0,9.0,2.0,0.35346283783783783
12.0,2.0,25.0,0.4,0.025,0.4,1.0,2336.0,12.0,6.0,0.3544520547945205
12.0,2.0,26.0,0.4,0.025,0.4,1.0,2286.0,18.0,6.0,0.35126859142607175
12.0,2.0,27.0,0.4,0.025,0.4,1.0,2257.0,19.0,6.0,0.3531236154186974
12.0,2.0,28.0,0.4,0.025,0.4,1.0,2196.0,16.0,5.0,0.35473588342440804
12.0,2.0,29.0,0.4,0.025,0.4,1.0,2061.0,12.0,7.0,0.36293061620572536
12.0,2.0,30.0,0.4,0.025,0.4,1.0,2002.0,14.0,7.0,0.36413586413586413
12.0,2.0,31.0,0.4,0.025,0.4,1.0,1963.0,15.0,8.0,0.36780438104941415
12.0,2.0,32.0,0.4,0.025,0.4,1.0,1910.0,15.0,9.0,0.36858638743455496
12.0,2.0,33.0,0.4,0.025,0.4,1.0,1894.0,14.0,8.0,0.36800422386483633
12.0,2.0,34.0,0.4,0.025,0.4,1.0,1864.0,11.0,7.0,0.3696351931330472
12.0,2.0,35.0,0.4,0.025,0.4,1.0,1814.0,13.0,6.0,0.3710033076074972
12.0,2.0,36.0,0.4,0.025,0.4,1.0,1775.0,16.0,5.0,0.37352112676056337
12.0,2.0,37.0,0.4,0.025,0.4,1.0,1765.0,18.0,5.0,0.37223796033994333
12.0,2.0,38.0,0.4,0.025,0.4,1.0,1740.0,17.0,6.0,0.37471264367816093
12.0,2.0,39.0,0.4,0.025,0.4,1.0,1687.0,18.0,10.0,0.37344398340248963
12.0,2.0,40.0,0.4,0.025,0.4,1.0,1657.0,19.0,10.0,0.37779118889559443
12.0,2.0,41.0,0.4,0.025,0.4,1.0,1628.0,19.0,11.0,0.3820638820638821
12.0,2.0,42.0,0.4,0.025,0.4,1.0,1592.0,18.0,11.0,0.38316582914572866
12.0,2.0,43.0,0.4,0.025,0.4,1.0,1562.0,19.0,10.0,0.382202304737516
12.0,2.0,44.0,0.4,0.025,0.4,1.0,1529.0,20.0,10.0,0.38783518639633746
12.0,2.0,45.0,0.4,0.025,0.4,1.0,1494.0,18.0,9.0,0.5555555555555556
12.0,2.0,46.0,0.4,0.025,0.4,1.0,1463.0,16.0,8.0,0.5604921394395078
12.0,2.0,47.0,0.4,0.025,0.4,1.0,1425.0,12.0,8.0,0.5607017543859649
12.0,2.0,48.0,0.4,0.025,0.4,1.0,1399.0,11.0,7.0,0.5668334524660472
12.0,2.0,49.0,0.4,0.025,0.4,1.0,1378.0,10.0,7.0,0.5674891146589259
12.0,2.0,50.0,0.4,0.025,0.4,1.0,1352.0,6.0,5.0,0.5687869822485208
12.0,2.0,51.0,0.4,0.025,0.4,1.0,1349.0,5.0,3.0,0.5678280207561156
12.0,2.0,52.0,0.4,0.025,0.4,1.0,1326.0,6.0,2.0,0.5663650075414781
12.0,3.0,1.0,0.4,0.025,0.4,1.0,1324.0,4.0,1.0,0.5672205438066465
12.0,3.0,2.0,0.4,0.025,0.4,1.0,1312.0,4.0,1.0,0.5663109756097561
12.0,3.0,3.0,0.4,0.025,0.4,1.0,1300.0,6.0,3.0,0.5676923076923077
12.0,3.0,4.0,0.4,0.025,0.4,1.0,1280.0,6.0,3.0,0.56796875
12.0,3.0,5.0,0.4,0.025,0.4,1.0,1276.0,9.0,3.0,0.5666144200626959
12.0,3.0,6.0,0.4,0.025,0.4,1.0,1258.0,7.0,2.0,0.5659777424483307
12.0,3.0,7.0,0.4,0.025,0.4,1.0,1255.0,6.0,3.0,0.5681274900398406
12.0,3.0,8.0,0.4,0.025,0.4,1.0,1240.0,8.0,4.0,0.5685483870967742
12.0,3.0,9.0,0.4,0.025,0.4,1.0,1219.0,9.0,5.0,0.5660377358490566
12.0,3.0,10.0,0.4,0.025,0.4,1.0,1189.0,5.0,3.0,0.5668629100084104
12.0,3.0,11.0,0.4,0.025,0.4,1.0,1187.0,4.0,3.0,0.5661331086773378
12.0,3.0,12.0,0.4,0.025,0.4,1.0,1174.0,3.0,2.0,0.565587734241908
12.0,3.0,13.0,0.4,0.025,0.4,1.0,1167.0,2.0,2.0,0.5672664952870609
12.0,3.0,14.0,0.4,0.025,0.4,1.0,1152.0,3.0,1.0,0.5677083333333334
12.0,3.0,15.0,0.4,0.025,0.4,1.0,1151.0,3.0,1.0,0.5682015638575152
12.0,3.0,16.0,0.4,0.025,0.4,1.0,1135.0,2.0,1.0,0.5682819383259912
12.0,3.0,17.0,0.4,0.025,0.4,1.0,1132.0,3.0,1.0,0.5662544169611308
12.0,3.0,18.0,0.4,0.025,0.4,1.0,1110.0,4.0,2.0,0.563963963963964
12.0,3.0,19.0,0.4,0.025,0.4,1.0,1095.0,3.0,2.0,0.5607305936073059
12.0,3.0,20.0,0.4,0.025,0.4,1.0,2008.0,3.0,2.0,0.2968127490039841
12.0,3.0,21.0,0.4,0.025,0.4,1.0,1937.0,2.0,1.0,0.2958182756840475
12.0,3.0,22.0,0.4,0.025,0.4,1.0,1884.0,6.0,1.0,0.29670912951167727
12.0,3.0,23.0,0.4,0.025,0.4,1.0,1858.0,7.0,2.0,0.29709364908503766
12.0,3.0,24.0,0.4,0.025,0.4,1.0,1815.0,7.0,2.0,0.2958677685950413
12.0,3.0,25.0,0.4,0.025,0.4,1.0,1743.0,8.0,2.0,0.2977624784853701
12.0,3.0,26.0,0.4,0.025,0.4,1.0,1694.0,8.0,3.0,0.3004722550177096
12.0,3.0,27.0,0.4,0.025,0.4,1.0,1643.0,8.0,7.0,0.30249543517954963
12.0,3.0,28.0,0.4,0.025,0.4,1.0,1592.0,8.0,7.0,0.3065326633165829
12.0,3.0,29.0,0.4,0.025,0.4,1.0,1561.0,12.0,5.0,0.3062139654067905
12.0,3.0,30.0,0.4,0.025,0.4,1.0,1551.0,6.0,2.0,0.30689877498388135
12.0,3.0,31.0,0.4,0.025,0.4,1.0,1501.0,7.0,1.0,0.30712858094603596
12.0,3.0,32.0,0.4,0.025,0.4,1.0,1480.0,7.0,3.0,0.30945945945945946
12.0,3.0,33.0,0.4,0.025,0.4,1.0,1440.0,8.0,2.0,0.31180555555555556
12.0,3.0,34.0,0.4,0.025,0.4,1.0,1448.0,10.0,6.0,0.31215469613259667
12.0,3.0,35.0,0.4,0.025,0.4,1.0,1432.0,9.0,4.0,0.31145251396648044
12.0,3.0,36.0,0.4,0.025,0.4,1.0,1412.0,12.0,5.0,0.311614730878187
12.0,3.0,37.0,0.4,0.025,0.4,1.0,1363.0,9.0,4.0,0.3103448275862069
12.0,3.0,38.0,0.4,0.025,0.4,1.0,1343.0,11.0,6.0,0.31198808637379
12.0,3.0,39.0,0.4,0.025,0.4,1.0,1312.0,13.0,5.0,0.31021341463414637
12.0,3.0,40.0,0.4,0.025,0.4,1.0,1282.0,15.0,6.0,0.312792511700468
12.0,3.0,41.0,0.4,0.025,0.4,1.0,1259.0,16.0,5.0,0.30818109610802225
12.0,3.0,42.0,0.4,0.025,0.4,1.0,1248.0,20.0,6.0,0.31009615384615385
12.0,3.0,43.0,0.4,0.025,0.4,1.0,1219.0,21.0,10.0,0.3084495488105004
12.0,3.0,44.0,0.4,0.025,0.4,1.0,1214.0,20.0,12.0,0.30971993410214166
12.0,3.0,45.0,0.4,0.025,0.4,1.0,1200.0,21.0,13.0,0.495
12.0,3.0,46.0,0.4,0.025,0.4,1.0,1123.0,19.0,9.0,0.4977738201246661
12.0,3.0,47.0,0.4,0.025,0.4,1.0,1110.0,16.0,10.0,0.5
12.0,3.0,48.0,0.4,0.025,0.4,1.0,1099.0,15.0,9.0,0.4986351228389445
12.0,3.0,49.0,0.4,0.025,0.4,1.0,1067.0,14.0,7.0,0.5023430178069354
12.0,3.0,50.0,0.4,0.025,0.4,1.0,1053.0,17.0,8.0,0.5004748338081672
12.0,3.0,51.0,0.4,0.025,0.4,1.0,1030.0,16.0,6.0,0.5019417475728155
12.0,3.0,52.0,0.4,0.025,0.4,1.0,1029.0,16.0,7.0,0.5014577259475219
12.0,4.0,1.0,0.4,0.025,0.4,1.0,1018.0,13.0,4.0,0.5029469548133595
12.0,4.0,2.0,0.4,0.025,0.4,1.0,1017.0,12.0,7.0,0.5014749262536873
12.0,4.0,3.0,0.4,0.025,0.4,1.0,992.0,11.0,9.0,0.5020161290322581
12.0,4.0,4.0,0.4,0.025,0.4,1.0,991.0,11.0,8.0,0.5025227043390514
12.0,4.0,5.0,0.4,0.025,0.4,1.0,980.0,8.0,5.0,0.5040816326530613
12.0,4.0,6.0,0.4,0.025,0.4,1.0,978.0,4.0,3.0,0.5051124744376279
12.0,4.0,7.0,0.4,0.025,0.4,1.0,962.0,4.0,3.0,0.5031185031185031
12.0,4.0,8.0,0.4,0.025,0.4,1.0,961.0,5.0,3.0,0.5046826222684704
12.0,4.0,9.0,0.4,0.025,0.4,1.0,950.0,4.0,1.0,0.5042105263157894
12.0,4.0,10.0,0.4,0.025,0.4,1.0,945.0,5.0,3.0,0.5068783068783069
12.0,4.0,11.0,0.4,0.025,0.4,1.0,939.0,4.0,3.0,0.503727369542066
12.0,4.0,12.0,0.4,0.025,0.4,1.0,933.0,4.0,3.0,0.5058949624866024
12.0,4.0,13.0,0.4,0.025,0.4,1.0,918.0,2.0,1.0,0.5065359477124183
12.0,4.0,14.0,0.4,0.025,0.4,1.0,917.0,1.0,1.0,0.5059978189749182
12.0,4.0,15.0,0.4,0.025,0.4,1.0,909.0,2.0,1.0,0.506050605060506
12.0,4.0,16.0,0.4,0.025,0.4,1.0,912.0,3.0,1.0,0.5043859649122807
12.0,4.0,17.0,0.4,0.025,0.4,1.0,903.0,2.0,0.0,0.5038759689922481
12.0,4.0,18.0,0.4,0.025,0.4,1.0,907.0,2.0,1.0,0.503858875413451
12.0,4.0,19.0,0.4,0.025,0.4,1.0,900.0,2.0,1.0,0.5033333333333333
12.0,4.0,20.0,0.4,0.025,0.4,1.0,1709.0,2.0,1.0,0.2662375658279696
12.0,4.0,21.0,0.4,0.025,0.4,1.0,1663.0,1.0,1.0,0.2669873722188815
12.0,4.0,22.0,0.4,0.025,0.4,1.0,1604.0,2.0,1.0,0.26932668329177056
12.0,4.0,23.0,0.4,0.025,0.4,1.0,1578.0,2.0,1.0,0.26996197718631176
12.0,4.0,24.0,0.4,0.025,0.4,1.0,1539.0,1.0,0.0,0.2696556205328135
12.0,4.0,25.0,0.4,0.025,0.4,1.0,1504.0,1.0,0.0,0.27194148936170215
12.0,4.0,26.0,0.4,0.025,0.4,1.0,1470.0,1.0,0.0,0.2755102040816326
12.0,4.0,27.0,0.4,0.025,0.4,1.0,1441.0,1.0,1.0,0.27550312283136713
12.0,4.0,28.0,0.4,0.025,0.4,1.0,1452.0,2.0,1.0,0.27548209366391185
12.0,4.0,29.0,0.4,0.025,0.4,1.0,1406.0,2.0,1.0,0.2773826458036984
12.0,4.0,30.0,0.4,0.025,0.4,1.0,1390.0,2.0,0.0,0.27697841726618705
12.0,4.0,31.0,0.4,0.025,0.4,1.0,1313.0,2.0,0.0,0.2840822543792841
12.0,4.0,32.0,0.4,0.025,0.4,1.0,1302.0,2.0,1.0,0.2834101382488479
12.0,4.0,33.0,0.4,0.025,0.4,1.0,1265.0,2.0,1.0,0.2845849802371542
12.0,4.0,34.0,0.4,0.025,0.4,1.0,1266.0,3.0,1.0,0.28278041074249605
12.0,4.0,35.0,0.4,0.025,0.4,1.0,1223.0,2.0,0.0,0.28618152085036797
12.0,4.0,36.0,0.4,0.025,0.4,1.0,1202.0,2.0,0.0,0.28286189683860236
12.0,4.0,37.0,0.4,0.025,0.4,1.0,1177.0,2.0,2.0,0.2829226847918437
12.0,4.0,38.0,0.4,0.025,0.4,1.0,1161.0,6.0,2.0,0.2868217054263566
12.0,4.0,39.0,0.4,0.025,0.4,1.0,1129.0,6.0,2.0,0.2887511071744907
12.0,4.0,40.0,0.4,0.025,0.4,1.0,1099.0,6.0,0.0,0.29208371246587805
12.0,4.0,41.0,0.4,0.025,0.4,1.0,1088.0,6.0,1.0,0.2922794117647059
12.0,4.0,42.0,0.4,0.025,0.4,1.0,1094.0,7.0,2.0,0.29250457038391225
12.0,4.0,43.0,0.4,0.025,0.4,1.0,1068.0,6.0,3.0,0.29307116104868913
12.0,4.0,44.0,0.4,0.025,0.4,1.0,1071.0,8.0,4.0,0.2931839402427638
12.0,4.0,45.0,0.4,0.025,0.4,1.0,1059.0,10.0,3.0,0.502360717658168
12.0,4.0,46.0,0.4,0.025,0.4,1.0,1037.0,9.0,3.0,0.5091610414657667
12.0,4.0,47.0,0.4,0.025,0.4,1.0,1021.0,7.0,1.0,0.5093046033300686
12.0,4.0,48.0,0.4,0.025,0.4,1.0,1012.0,8.0,4.0,0.5108695652173914
12.0,4.0,49.0,0.4,0.025,0.4,1.0,1001.0,7.0,5.0,0.5084915084915085
12.0,4.0,50.0,0.4,0.025,0.4,1.0,1000.0,7.0,5.0,0.51
12.0,4.0,51.0,0.4,0.025,0.4,1.0,983.0,4.0,2.0,0.5106815869786369
12.0,4.0,52.0,0.4,0.025,0.4,1.0,981.0,3.0,2.0,0.5137614678899083
12.0,5.0,1.0,0.4,0.025,0.4,1.0,977.0,3.0,2.0,0.5117707267144319
12.0,5.0,2.0,0.4,0.025,0.4,1.0,970.0,2.0,1.0,0.5123711340206185
12.0,5.0,3.0,0.4,0.025,0.4,1.0,965.0,1.0,0.0,0.510880829015544
12.0,5.0,4.0,0.4,0.025,0.4,1.0,962.0,1.0,1.0,0.5114345114345115
12.0,5.0,5.0,0.4,0.025,0.4,1.0,960.0,1.0,1.0,0.509375
12.0,5.0,6.0,0.4,0.025,0.4,1.0,952.0,1.0,1.0,0.5126050420168067
12.0,5.0,7.0,0.4,0.025,0.4,1.0,927.0,1.0,0.0,0.5124056094929881
12.0,5.0,8.0,0.4,0.025,0.4,1.0,922.0,1.0,0.0,0.5162689804772235
12.0,5.0,9.0,0.4,0.025,0.4,1.0,898.0,1.0,0.0,0.5077951002227171
12.0,5.0,10.0,0.4,0.025,0.4,1.0,896.0,1.0,1.0,0.5100446428571429
12.0,5.0,11.0,0.4,0.025,0.4,1.0,887.0,1.0,1.0,0.5062006764374295
12.0,5.0,12.0,0.4,0.025,0.4,1.0,890.0,1.0,1.0,0.5078651685393258
12.0,5.0,13.0,0.4,0.025,0.4,1.0,879.0,0.0,0.0,0.5073947667804323
12.0,5.0,14.0,0.4,0.025,0.4,1.0,878.0,0.0,0.0,0.5113895216400911
12.0,5.0,15.0,0.4,0.025,0.4,1.0,873.0,0.0,0.0,0.5097365406643757
12.0,5.0,16.0,0.4,0.025,0.4,1.0,873.0,0.0,0.0,0.5108820160366552
12.0,5.0,17.0,0.4,0.025,0.4,1.0,857.0,0.0,0.0,0.5087514585764294
12.0,5.0,18.0,0.4,0.025,0.4,1.0,855.0,0.0,0.0,0.5111111111111111
12.0,5.0,19.0,0.4,0.025,0.4,1.0,855.0,0.0,0.0,0.5064327485380117
12.0,5.0,20.0,0.4,0.025,0.4,1.0,1577.0,0.0,0.0,0.2758402029169309
12.0,5.0,21.0,0.4,0.025,0.4,1.0,1487.0,0.0,0.0,0.2797579018157364
12.0,5.0,22.0,0.4,0.025,0.4,1.0,1471.0,0.0,0.0,0.28280081577158395
12.0,5.0,23.0,0.4,0.025,0.4,1.0,1449.0,0.0,0.0,0.28226363008971705
12.0,5.0,24.0,0.4,0.025,0.4,1.0,1430.0,0.0,0.0,0.2839160839160839
12.0,5.0,25.0,0.4,0.025,0.4,1.0,1357.0,0.0,0.0,0.2792925571112749
12.0,5.0,26.0,0.4,0.025,0.4,1.0,1321.0,0.0,0.0,0.2838758516275549
12.0,5.0,27.0,0.4,0.025,0.4,1.0,1280.0,0.0,0.0,0.28515625
12.0,5.0,28.0,0.4,0.025,0.4,1.0,1258.0,0.0,0.0,0.2901430842607313
12.0,5.0,29.0,0.4,0.025,0.4,1.0,1242.0,0.0,0.0,0.285829307568438
12.0,5.0,30.0,0.4,0.025,0.4,1.0,1204.0,0.0,0.0,0.292358803986711
12.0,5.0,31.0,0.4,0.025,0.4,1.0,1158.0,0.0,0.0,0.29360967184801384
12.0,5.0,32.0,0.4,0.025,0.4,1.0,1120.0,0.0,0.0,0.29464285714285715
12.0,5.0,33.0,0.4,0.025,0.4,1.0,1100.0,0.0,0.0,0.29454545454545455
12.0,5.0,34.0,0.4,0.025,0.4,1.0,1075.0,0.0,0.0,0.30046511627906974
12.0,5.0,35.0,0.4,0.025,0.4,1.0,1062.0,0.0,0.0,0.2984934086629002
12.0,5.0,36.0,0.4,0.025,0.4,1.0,1010.0,0.0,0.0,0.3089108910891089
12.0,5.0,37.0,0.4,0.025,0.4,1.0,995.0,0.0,0.0,0.3065326633165829
12.0,5.0,38.0,0.4,0.025,0.4,1.0,959.0,0.0,0.0,0.3149113660062565
12.0,5.0,39.0,0.4,0.025,0.4,1.0,957.0,0.0,0.0,0.30825496342737724
12.0,5.0,40.0,0.4,0.025,0.4,1.0,951.0,0.0,0.0,0.31335436382754994
12.0,5.0,41.0,0.4,0.025,0.4,1.0,936.0,0.0,0.0,0.30662393162393164
12.0,5.0,42.0,0.4,0.025,0.4,1.0,921.0,0.0,0.0,0.30944625407166126
12.0,5.0,43.0,0.4,0.025,0.4,1.0,920.0,0.0,0.0,0.30978260869565216
12.0,5.0,44.0,0.4,0.025,0.4,1.0,898.0,0.0,0.0,0.31403118040089084
12.0,5.0,45.0,0.4,0.025,0.4,1.0,875.0,0.0,0.0,0.5211428571428571
12.0,5.0,46.0,0.4,0.025,0.4,1.0,853.0,0.0,0.0,0.5205158264947245
12.0,5.0,47.0,0.4,0.025,0.4,1.0,842.0,0.0,0.0,0.5261282660332541
12.0,5.0,48.0,0.4,0.025,0.4,1.0,828.0,0.0,0.0,0.5253623188405797
12.0,5.0,49.0,0.4,0.025,0.4,1.0,834.0,0.0,0.0,0.5239808153477218
12.0,5.0,50.0,0.4,0.025,0.4,1.0,824.0,0.0,0.0,0.5266990291262136
12.0,5.0,51.0,0.4,0.025,0.4,1.0,833.0,0.0,0.0,0.5234093637454982
12.0,5.0,52.0,0.4,0.025,0.4,1.0,821.0,0.0,0.0,0.5225334957369062
12.0,6.0,1.0,0.4,0.025,0.4,1.0,830.0,0.0,0.0,0.5216867469879518
12.0,6.0,2.0,0.4,0.025,0.4,1.0,818.0,0.0,0.0,0.5220048899755502
12.0,6.0,3.0,0.4,0.025,0.4,1.0,828.0,0.0,0.0,0.5217391304347826
12.0,6.0,4.0,0.4,0.025,0.4,1.0,815.0,0.0,0.0,0.5202453987730061
12.0,6.0,5.0,0.4,0.025,0.4,1.0,809.0,0.0,0.0,0.5166872682323856
12.0,6.0,6.0,0.4,0.025,0.4,1.0,800.0,0.0,0.0,0.5175
12.0,6.0,7.0,0.4,0.025,0.4,1.0,804.0,0.0,0.0,0.513681592039801
12.0,6.0,8.0,0.4,0.025,0.4,1.0,789.0,0.0,0.0,0.5133079847908745
12.0,6.0,9.0,0.4,0.025,0.4,1.0,787.0,0.0,0.0,0.5120711562897078
12.0,6.0,10.0,0.4,0.025,0.4,1.0,778.0,0.0,0.0,0.5154241645244216
12.0,6.0,11.0,0.4,0.025,0.4,1.0,783.0,0.0,0.0,0.5146871008939975
12.0,6.0,12.0,0.4,0.025,0.4,1.0,770.0,0.0,0.0,0.5181818181818182
12.0,6.0,13.0,0.4,0.025,0.4,1.0,771.0,0.0,0.0,0.51621271076524
12.0,6.0,14.0,0.4,0.025,0.4,1.0,762.0,0.0,0.0,0.520997375328084
12.0,6.0,15.0,0.4,0.025,0.4,1.0,766.0,0.0,0.0,0.5169712793733682
12.0,6.0,16.0,0.4,0.025,0.4,1.0,757.0,0.0,0.0,0.5191545574636723
12.0,6.0,17.0,0.4,0.025,0.4,1.0,764.0,0.0,0.0,0.5143979057591623
12.0,6.0,18.0,0.4,0.025,0.4,1.0,755.0,0.0,0.0,0.5178807947019868
12.0,6.0,19.0,0.4,0.025,0.4,1.0,759.0,0.0,0.0,0.5138339920948617
12.0,6.0,20.0,0.4,0.025,0.4,1.0,1371.0,0.0,0.0,0.2844638949671772
12.0,6.0,21.0,0.4,0.025,0.4,1.0,1350.0,0.0,0.0,0.28444444444444444
12.0,6.0,22.0,0.4,0.025,0.4,1.0,1304.0,0.0,0.0,0.2860429447852761
12.0,6.0,23.0,0.4,0.025,0.4,1.0,1300.0,0.0,0.0,0.28384615384615386
12.0,6.0,24.0,0.4,0.025,0.4,1.0,1265.0,0.0,0.0,0.28774703557312253
12.0,6.0,25.0,0.4,0.025,0.4,1.0,1253.0,0.0,0.0,0.28890662410215484
12.0,6.0,26.0,0.4,0.025,0.4,1.0,1220.0,0.0,0.0,0.29180327868852457
12.0,6.0,27.0,0.4,0.025,0.4,1.0,1173.0,0.0,0.0,0.29411764705882354
12.0,6.0,28.0,0.4,0.025,0.4,1.0,1146.0,0.0,0.0,0.2940663176265271
12.0,6.0,29.0,0.4,0.025,0.4,1.0,1113.0,0.0,0.0,0.29649595687331537
12.0,6.0,30.0,0.4,0.025,0.4,1.0,1098.0,0.0,0.0,0.2987249544626594
12.0,6.0,31.0,0.4,0.025,0.4,1.0,1094.0,0.0,0.0,0.2979890310786106
12.0,6.0,32.0,0.4,0.025,0.4,1.0,1052.0,0.0,0.0,0.2975285171102662
12.0,6.0,33.0,0.4,0.025,0.4,1.0,1041.0,0.0,0.0,0.2968299711815562
12.0,6.0,34.0,0.4,0.025,0.4,1.0,1021.0,0.0,0.0,0.2987267384916748
12.0,6.0,35.0,0.4,0.025,0.4,1.0,1028.0,0.0,0.0,0.29863813229571984
12.0,6.0,36.0,0.4,0.025,0.4,1.0,1014.0,0.0,0.0,0.29980276134122286
12.0,6.0,37.0,0.4,0.025,0.4,1.0,1014.0,0.0,0.0,0.30078895463510846
12.0,6.0,38.0,0.4,0.025,0.4,1.0,995.0,0.0,0.0,0.3015075376884422
12.0,6.0,39.0,0.4,0.025,0.4,1.0,989.0,0.0,0.0,0.2972699696663296
12.0,6.0,40.0,0.4,0.025,0.4,1.0,938.0,0.0,0.0,0.2995735607675906
12.0,6.0,41.0,0.4,0.025,0.4,1.0,931.0,0.0,0.0,0.3029001074113856
12.0,6.0,42.0,0.4,0.025,0.4,1.0,907.0,0.0,0.0,0.30429988974641675
12.0,6.0,43.0,0.4,0.025,0.4,1.0,907.0,0.0,0.0,0.30429988974641675
12.0,6.0,44.0,0.4,0.025,0.4,1.0,890.0,0.0,0.0,0.3056179775280899
12.0,6.0,45.0,0.4,0.025,0.4,1.0,901.0,0.0,0.0,0.4750277469478357
12.0,6.0,46.0,0.4,0.025,0.4,1.0,857.0,0.0,0.0,0.47374562427071176
12.0,6.0,47.0,0.4,0.025,0.4,1.0,842.0,0.0,0.0,0.47030878859857483
