rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,9.0,11.0,0.2,0.075,0.8,4.0,583.0,0.0,0.0,0.3670668953687822
7.0,9.0,12.0,0.2,0.075,0.8,4.0,584.0,0.0,0.0,0.3681506849315068
7.0,9.0,13.0,0.2,0.075,0.8,4.0,580.0,0.0,0.0,0.3689655172413793
7.0,9.0,14.0,0.2,0.075,0.8,4.0,579.0,0.0,0.0,0.37132987910189985
7.0,9.0,15.0,0.2,0.075,0.8,4.0,578.0,0.0,0.0,0.370242214532872
7.0,9.0,16.0,0.2,0.075,0.8,4.0,579.0,0.0,0.0,0.37132987910189985
7.0,9.0,17.0,0.2,0.075,0.8,4.0,577.0,0.0,0.0,0.3708838821490468
7.0,9.0,18.0,0.2,0.075,0.8,4.0,577.0,0.0,0.0,0.37261698440207974
7.0,9.0,19.0,0.2,0.075,0.8,4.0,576.0,0.0,0.0,0.3715277777777778
7.0,9.0,20.0,0.2,0.075,0.8,4.0,964.0,0.0,0.0,0.2074688796680498
7.0,9.0,21.0,0.2,0.075,0.8,4.0,945.0,0.0,0.0,0.20952380952380953
7.0,9.0,22.0,0.2,0.075,0.8,4.0,928.0,0.0,0.0,0.21336206896551724
7.0,9.0,23.0,0.2,0.075,0.8,4.0,927.0,0.0,0.0,0.21251348435814454
7.0,9.0,24.0,0.2,0.075,0.8,4.0,891.0,0.0,0.0,0.21885521885521886
7.0,9.0,25.0,0.2,0.075,0.8,4.0,826.0,0.0,0.0,0.2215496368038741
7.0,9.0,26.0,0.2,0.075,0.8,4.0,799.0,0.0,0.0,0.2202753441802253
7.0,9.0,27.0,0.2,0.075,0.8,4.0,792.0,0.0,0.0,0.22474747474747475
7.0,9.0,28.0,0.2,0.075,0.8,4.0,788.0,0.0,0.0,0.2233502538071066
7.0,9.0,29.0,0.2,0.075,0.8,4.0,745.0,0.0,0.0,0.23087248322147652
7.0,9.0,30.0,0.2,0.075,0.8,4.0,727.0,0.0,0.0,0.2297111416781293
7.0,9.0,31.0,0.2,0.075,0.8,4.0,731.0,0.0,0.0,0.23119015047879618
7.0,9.0,32.0,0.2,0.075,0.8,4.0,713.0,0.0,0.0,0.22720897615708274
7.0,9.0,33.0,0.2,0.075,0.8,4.0,702.0,0.0,0.0,0.22934472934472935
7.0,9.0,34.0,0.2,0.075,0.8,4.0,699.0,0.0,0.0,0.22746781115879827
7.0,9.0,35.0,0.2,0.075,0.8,4.0,691.0,0.0,0.0,0.23299565846599132
7.0,9.0,36.0,0.2,0.075,0.8,4.0,688.0,0.0,0.0,0.2311046511627907
7.0,9.0,37.0,0.2,0.075,0.8,4.0,666.0,0.0,0.0,0.23423423423423423
7.0,9.0,38.0,0.2,0.075,0.8,4.0,645.0,0.0,0.0,0.23875968992248062
7.0,9.0,39.0,0.2,0.075,0.8,4.0,647.0,0.0,0.0,0.23802163833075735
7.0,9.0,40.0,0.2,0.075,0.8,4.0,645.0,0.0,0.0,0.23875968992248062
7.0,9.0,41.0,0.2,0.075,0.8,4.0,646.0,0.0,0.0,0.23839009287925697
7.0,9.0,42.0,0.2,0.075,0.8,4.0,634.0,0.0,0.0,0.24132492113564669
7.0,9.0,43.0,0.2,0.075,0.8,4.0,612.0,0.0,0.0,0.24183006535947713
7.0,9.0,44.0,0.2,0.075,0.8,4.0,612.0,0.0,0.0,0.24183006535947713
7.0,9.0,45.0,0.2,0.075,0.8,4.0,612.0,0.0,0.0,0.3709150326797386
7.0,9.0,46.0,0.2,0.075,0.8,4.0,600.0,0.0,0.0,0.375
7.0,9.0,47.0,0.2,0.075,0.8,4.0,600.0,0.0,0.0,0.375
7.0,9.0,48.0,0.2,0.075,0.8,4.0,599.0,0.0,0.0,0.3756260434056761
7.0,9.0,49.0,0.2,0.075,0.8,4.0,588.0,0.0,0.0,0.3792517006802721
7.0,9.0,50.0,0.2,0.075,0.8,4.0,588.0,0.0,0.0,0.38095238095238093
7.0,9.0,51.0,0.2,0.075,0.8,4.0,588.0,0.0,0.0,0.3792517006802721
7.0,9.0,52.0,0.2,0.075,0.8,4.0,587.0,0.0,0.0,0.3798977853492334
7.0,10.0,1.0,0.2,0.075,0.8,4.0,590.0,0.0,0.0,0.37796610169491524
7.0,10.0,2.0,0.2,0.075,0.8,4.0,586.0,0.0,0.0,0.378839590443686
7.0,10.0,3.0,0.2,0.075,0.8,4.0,586.0,0.0,0.0,0.38054607508532423
7.0,10.0,4.0,0.2,0.075,0.8,4.0,581.0,0.0,0.0,0.3803786574870912
7.0,10.0,5.0,0.2,0.075,0.8,4.0,585.0,0.0,0.0,0.3811965811965812
7.0,10.0,6.0,0.2,0.075,0.8,4.0,578.0,0.0,0.0,0.38235294117647056
7.0,10.0,7.0,0.2,0.075,0.8,4.0,582.0,0.0,0.0,0.38144329896907214
7.0,10.0,8.0,0.2,0.075,0.8,4.0,570.0,0.0,0.0,0.38596491228070173
7.0,10.0,9.0,0.2,0.075,0.8,4.0,573.0,0.0,0.0,0.38394415357766143
7.0,10.0,10.0,0.2,0.075,0.8,4.0,564.0,0.0,0.0,0.3900709219858156
7.0,10.0,11.0,0.2,0.075,0.8,4.0,570.0,0.0,0.0,0.38596491228070173
7.0,10.0,12.0,0.2,0.075,0.8,4.0,557.0,0.0,0.0,0.39138240574506283
7.0,10.0,13.0,0.2,0.075,0.8,4.0,566.0,0.0,0.0,0.3869257950530035
7.0,10.0,14.0,0.2,0.075,0.8,4.0,553.0,0.0,0.0,0.39421338155515373
7.0,10.0,15.0,0.2,0.075,0.8,4.0,554.0,0.0,0.0,0.3898916967509025
7.0,10.0,16.0,0.2,0.075,0.8,4.0,538.0,0.0,0.0,0.3996282527881041
7.0,10.0,17.0,0.2,0.075,0.8,4.0,554.0,0.0,0.0,0.3898916967509025
7.0,10.0,18.0,0.2,0.075,0.8,4.0,536.0,0.0,0.0,0.40111940298507465
7.0,10.0,19.0,0.2,0.075,0.8,4.0,552.0,0.0,0.0,0.391304347826087
7.0,10.0,20.0,0.2,0.075,0.8,4.0,833.0,0.0,0.0,0.23649459783913565
7.0,10.0,21.0,0.2,0.075,0.8,4.0,830.0,0.0,0.0,0.23373493975903614
7.0,10.0,22.0,0.2,0.075,0.8,4.0,798.0,0.0,0.0,0.24185463659147868
7.0,10.0,23.0,0.2,0.075,0.8,4.0,829.0,0.0,0.0,0.23281061519903498
7.0,10.0,24.0,0.2,0.075,0.8,4.0,788.0,0.0,0.0,0.2436548223350254
7.0,10.0,25.0,0.2,0.075,0.8,4.0,774.0,0.0,0.0,0.2441860465116279
7.0,10.0,26.0,0.2,0.075,0.8,4.0,760.0,0.0,0.0,0.24868421052631579
7.0,10.0,27.0,0.2,0.075,0.8,4.0,741.0,0.0,0.0,0.25101214574898784
7.0,10.0,28.0,0.2,0.075,0.8,4.0,739.0,0.0,0.0,0.2516914749661705
7.0,10.0,29.0,0.2,0.075,0.8,4.0,741.0,0.0,0.0,0.25101214574898784
7.0,10.0,30.0,0.2,0.075,0.8,4.0,739.0,0.0,0.0,0.2516914749661705
7.0,10.0,31.0,0.2,0.075,0.8,4.0,741.0,0.0,0.0,0.25101214574898784
7.0,10.0,32.0,0.2,0.075,0.8,4.0,726.0,0.0,0.0,0.2493112947658402
7.0,10.0,33.0,0.2,0.075,0.8,4.0,727.0,0.0,0.0,0.24896836313617607
7.0,10.0,34.0,0.2,0.075,0.8,4.0,708.0,0.0,0.0,0.2528248587570621
7.0,10.0,35.0,0.2,0.075,0.8,4.0,691.0,0.0,0.0,0.25470332850940663
7.0,10.0,36.0,0.2,0.075,0.8,4.0,683.0,0.0,0.0,0.2547584187408492
7.0,10.0,37.0,0.2,0.075,0.8,4.0,686.0,0.0,0.0,0.25510204081632654
7.0,10.0,38.0,0.2,0.075,0.8,4.0,667.0,0.0,0.0,0.25787106446776614
7.0,10.0,39.0,0.2,0.075,0.8,4.0,658.0,0.0,0.0,0.25835866261398177
7.0,10.0,40.0,0.2,0.075,0.8,4.0,643.0,0.0,0.0,0.26127527216174184
7.0,10.0,41.0,0.2,0.075,0.8,4.0,645.0,0.0,0.0,0.26046511627906976
7.0,10.0,42.0,0.2,0.075,0.8,4.0,643.0,0.0,0.0,0.26127527216174184
7.0,10.0,43.0,0.2,0.075,0.8,4.0,634.0,0.0,0.0,0.2618296529968454
7.0,10.0,44.0,0.2,0.075,0.8,4.0,630.0,0.0,0.0,0.2619047619047619
7.0,10.0,45.0,0.2,0.075,0.8,4.0,632.0,0.0,0.0,0.3813291139240506
7.0,10.0,46.0,0.2,0.075,0.8,4.0,631.0,0.0,0.0,0.38193343898573695
7.0,10.0,47.0,0.2,0.075,0.8,4.0,632.0,0.0,0.0,0.3829113924050633
7.0,10.0,48.0,0.2,0.075,0.8,4.0,619.0,0.0,0.0,0.3764135702746365
7.0,10.0,49.0,0.2,0.075,0.8,4.0,620.0,0.0,0.0,0.3790322580645161
7.0,10.0,50.0,0.2,0.075,0.8,4.0,619.0,0.0,0.0,0.3764135702746365
7.0,10.0,51.0,0.2,0.075,0.8,4.0,620.0,0.0,0.0,0.3790322580645161
7.0,10.0,52.0,0.2,0.075,0.8,4.0,619.0,0.0,0.0,0.3764135702746365
8.0,1.0,1.0,0.2,0.075,0.8,4.0,5150.0,50.0,14.0,0.19067961165048544
8.0,1.0,2.0,0.2,0.075,0.8,4.0,5102.0,54.0,22.0,0.19404155233241865
8.0,1.0,3.0,0.2,0.075,0.8,4.0,5025.0,63.0,31.0,0.1936318407960199
8.0,1.0,4.0,0.2,0.075,0.8,4.0,5018.0,72.0,30.0,0.19469908330011956
8.0,1.0,5.0,0.2,0.075,0.8,4.0,4967.0,112.0,36.0,0.19408093416549224
8.0,1.0,6.0,0.2,0.075,0.8,4.0,4828.0,113.0,38.0,0.19449047224523613
8.0,1.0,7.0,0.2,0.075,0.8,4.0,4712.0,134.0,49.0,0.19524617996604415
8.0,1.0,8.0,0.2,0.075,0.8,4.0,4561.0,162.0,58.0,0.19579039684279764
8.0,1.0,9.0,0.2,0.075,0.8,4.0,4330.0,183.0,74.0,0.1930715935334873
8.0,1.0,10.0,0.2,0.075,0.8,4.0,4207.0,195.0,78.0,0.19538863798431186
8.0,1.0,11.0,0.2,0.075,0.8,4.0,4048.0,210.0,89.0,0.19466403162055335
8.0,1.0,12.0,0.2,0.075,0.8,4.0,3883.0,214.0,89.0,0.19855781612155549
8.0,1.0,13.0,0.2,0.075,0.8,4.0,3808.0,218.0,89.0,0.19721638655462184
8.0,1.0,14.0,0.2,0.075,0.8,4.0,3729.0,227.0,105.0,0.20246714936980423
8.0,1.0,15.0,0.2,0.075,0.8,4.0,3661.0,231.0,112.0,0.20295001365747065
8.0,1.0,16.0,0.2,0.075,0.8,4.0,3549.0,240.0,120.0,0.20681882220343759
8.0,1.0,17.0,0.2,0.075,0.8,4.0,3456.0,238.0,114.0,0.2065972222222222
8.0,1.0,18.0,0.2,0.075,0.8,4.0,3327.0,230.0,105.0,0.21280432822362488
8.0,1.0,19.0,0.2,0.075,0.8,4.0,3264.0,243.0,108.0,0.21200980392156862
8.0,1.0,20.0,0.2,0.075,0.8,4.0,6203.0,230.0,108.0,0.11188134773496695
8.0,1.0,21.0,0.2,0.075,0.8,4.0,5803.0,296.0,113.0,0.11218335343787696
8.0,1.0,22.0,0.2,0.075,0.8,4.0,5506.0,334.0,127.0,0.11587359244460589
8.0,1.0,23.0,0.2,0.075,0.8,4.0,5141.0,352.0,140.0,0.11923750243143358
8.0,1.0,24.0,0.2,0.075,0.8,4.0,4892.0,394.0,160.0,0.12203597710547834
8.0,1.0,25.0,0.2,0.075,0.8,4.0,4532.0,382.0,163.0,0.12533097969991175
8.0,1.0,26.0,0.2,0.075,0.8,4.0,4331.0,366.0,179.0,0.12860771184483952
8.0,1.0,27.0,0.2,0.075,0.8,4.0,4116.0,419.0,182.0,0.13119533527696792
8.0,1.0,28.0,0.2,0.075,0.8,4.0,3950.0,454.0,175.0,0.1341772151898734
8.0,1.0,29.0,0.2,0.075,0.8,4.0,3692.0,431.0,155.0,0.13894907908992415
8.0,1.0,30.0,0.2,0.075,0.8,4.0,3534.0,442.0,180.0,0.1434634974533107
8.0,1.0,31.0,0.2,0.075,0.8,4.0,3384.0,470.0,227.0,0.1456855791962175
8.0,1.0,32.0,0.2,0.075,0.8,4.0,3184.0,481.0,234.0,0.14918341708542712
8.0,1.0,33.0,0.2,0.075,0.8,4.0,2985.0,504.0,239.0,0.15510887772194304
8.0,1.0,34.0,0.2,0.075,0.8,4.0,2780.0,476.0,199.0,0.16115107913669063
8.0,1.0,35.0,0.2,0.075,0.8,4.0,2642.0,458.0,222.0,0.1688115064345193
8.0,1.0,36.0,0.2,0.075,0.8,4.0,2482.0,446.0,198.0,0.17324738114423852
8.0,1.0,37.0,0.2,0.075,0.8,4.0,2350.0,416.0,210.0,0.18
8.0,1.0,38.0,0.2,0.075,0.8,4.0,2200.0,389.0,194.0,0.18727272727272729
8.0,1.0,39.0,0.2,0.075,0.8,4.0,2136.0,393.0,209.0,0.19382022471910113
8.0,1.0,40.0,0.2,0.075,0.8,4.0,1997.0,370.0,192.0,0.200300450676014
8.0,1.0,41.0,0.2,0.075,0.8,4.0,1861.0,333.0,172.0,0.21171413218699625
8.0,1.0,42.0,0.2,0.075,0.8,4.0,1786.0,286.0,178.0,0.21948488241881298
8.0,1.0,43.0,0.2,0.075,0.8,4.0,1708.0,264.0,153.0,0.22892271662763466
8.0,1.0,44.0,0.2,0.075,0.8,4.0,1596.0,226.0,127.0,0.2412280701754386
8.0,1.0,45.0,0.2,0.075,0.8,4.0,1495.0,184.0,85.0,0.37190635451505016
8.0,1.0,46.0,0.2,0.075,0.8,4.0,1425.0,161.0,88.0,0.3831578947368421
8.0,1.0,47.0,0.2,0.075,0.8,4.0,1382.0,149.0,85.0,0.3871201157742402
8.0,1.0,48.0,0.2,0.075,0.8,4.0,1332.0,146.0,86.0,0.3948948948948949
8.0,1.0,49.0,0.2,0.075,0.8,4.0,1288.0,118.0,69.0,0.40062111801242234
8.0,1.0,50.0,0.2,0.075,0.8,4.0,1257.0,102.0,61.0,0.4089101034208433
8.0,1.0,51.0,0.2,0.075,0.8,4.0,1223.0,83.0,48.0,0.41210139002452983
8.0,1.0,52.0,0.2,0.075,0.8,4.0,1181.0,74.0,39.0,0.42167654530059273
8.0,2.0,1.0,0.2,0.075,0.8,4.0,1163.0,71.0,36.0,0.41874462596732587
8.0,2.0,2.0,0.2,0.075,0.8,4.0,1115.0,63.0,34.0,0.4295964125560538
8.0,2.0,3.0,0.2,0.075,0.8,4.0,1109.0,71.0,33.0,0.42741208295761945
8.0,2.0,4.0,0.2,0.075,0.8,4.0,1071.0,63.0,33.0,0.43604108309990663
8.0,2.0,5.0,0.2,0.075,0.8,4.0,1071.0,57.0,32.0,0.4369747899159664
8.0,2.0,6.0,0.2,0.075,0.8,4.0,1036.0,54.0,34.0,0.444980694980695
8.0,2.0,7.0,0.2,0.075,0.8,4.0,1021.0,42.0,28.0,0.4495592556317336
8.0,2.0,8.0,0.2,0.075,0.8,4.0,988.0,33.0,24.0,0.45445344129554655
8.0,2.0,9.0,0.2,0.075,0.8,4.0,976.0,26.0,18.0,0.45901639344262296
8.0,2.0,10.0,0.2,0.075,0.8,4.0,951.0,19.0,11.0,0.4637223974763407
8.0,2.0,11.0,0.2,0.075,0.8,4.0,944.0,15.0,6.0,0.4661016949152542
8.0,2.0,12.0,0.2,0.075,0.8,4.0,921.0,10.0,6.0,0.46905537459283386
8.0,2.0,13.0,0.2,0.075,0.8,4.0,926.0,13.0,8.0,0.468682505399568
8.0,2.0,14.0,0.2,0.075,0.8,4.0,906.0,12.0,6.0,0.46799116997792495
8.0,2.0,15.0,0.2,0.075,0.8,4.0,908.0,9.0,3.0,0.46916299559471364
8.0,2.0,16.0,0.2,0.075,0.8,4.0,889.0,8.0,4.0,0.46906636670416196
8.0,2.0,17.0,0.2,0.075,0.8,4.0,894.0,10.0,6.0,0.46756152125279643
8.0,2.0,18.0,0.2,0.075,0.8,4.0,875.0,11.0,6.0,0.4685714285714286
8.0,2.0,19.0,0.2,0.075,0.8,4.0,876.0,11.0,3.0,0.4703196347031963
8.0,2.0,20.0,0.2,0.075,0.8,4.0,1607.0,9.0,3.0,0.2526446795270691
8.0,2.0,21.0,0.2,0.075,0.8,4.0,1574.0,8.0,7.0,0.2496823379923761
8.0,2.0,22.0,0.2,0.075,0.8,4.0,1552.0,10.0,8.0,0.25257731958762886
8.0,2.0,23.0,0.2,0.075,0.8,4.0,1541.0,15.0,6.0,0.25048669695003245
8.0,2.0,24.0,0.2,0.075,0.8,4.0,1498.0,16.0,2.0,0.25567423230974634
8.0,2.0,25.0,0.2,0.075,0.8,4.0,1486.0,16.0,6.0,0.2550471063257066
8.0,2.0,26.0,0.2,0.075,0.8,4.0,1463.0,22.0,8.0,0.254272043745728
8.0,2.0,27.0,0.2,0.075,0.8,4.0,1461.0,26.0,12.0,0.2532511978097194
8.0,2.0,28.0,0.2,0.075,0.8,4.0,1391.0,21.0,9.0,0.2595255212077642
8.0,2.0,29.0,0.2,0.075,0.8,4.0,1389.0,23.0,11.0,0.2591792656587473
8.0,2.0,30.0,0.2,0.075,0.8,4.0,1358.0,26.0,12.0,0.2621502209131075
8.0,2.0,31.0,0.2,0.075,0.8,4.0,1344.0,28.0,11.0,0.2619047619047619
8.0,2.0,32.0,0.2,0.075,0.8,4.0,1303.0,24.0,11.0,0.26554105909439757
8.0,2.0,33.0,0.2,0.075,0.8,4.0,1268.0,16.0,7.0,0.2657728706624606
8.0,2.0,34.0,0.2,0.075,0.8,4.0,1236.0,20.0,10.0,0.2686084142394822
8.0,2.0,35.0,0.2,0.075,0.8,4.0,1234.0,19.0,11.0,0.26580226904376014
8.0,2.0,36.0,0.2,0.075,0.8,4.0,1214.0,20.0,11.0,0.27100494233937394
8.0,2.0,37.0,0.2,0.075,0.8,4.0,1201.0,19.0,10.0,0.2681099084096586
8.0,2.0,38.0,0.2,0.075,0.8,4.0,1147.0,14.0,9.0,0.2737576285963383
8.0,2.0,39.0,0.2,0.075,0.8,4.0,1138.0,14.0,8.0,0.27152899824253074
8.0,2.0,40.0,0.2,0.075,0.8,4.0,1107.0,13.0,8.0,0.27822944896115626
8.0,2.0,41.0,0.2,0.075,0.8,4.0,1110.0,13.0,7.0,0.27387387387387385
8.0,2.0,42.0,0.2,0.075,0.8,4.0,1074.0,22.0,7.0,0.27932960893854747
8.0,2.0,43.0,0.2,0.075,0.8,4.0,1077.0,22.0,11.0,0.27669452181987003
8.0,2.0,44.0,0.2,0.075,0.8,4.0,1038.0,17.0,9.0,0.28516377649325625
8.0,2.0,45.0,0.2,0.075,0.8,4.0,1034.0,21.0,9.0,0.3733075435203095
8.0,2.0,46.0,0.2,0.075,0.8,4.0,1001.0,15.0,8.0,0.37962037962037964
8.0,2.0,47.0,0.2,0.075,0.8,4.0,1011.0,12.0,6.0,0.3778437190900099
8.0,2.0,48.0,0.2,0.075,0.8,4.0,978.0,10.0,5.0,0.3824130879345603
8.0,2.0,49.0,0.2,0.075,0.8,4.0,978.0,11.0,7.0,0.3773006134969325
8.0,2.0,50.0,0.2,0.075,0.8,4.0,945.0,8.0,3.0,0.38095238095238093
8.0,2.0,51.0,0.2,0.075,0.8,4.0,958.0,7.0,2.0,0.37891440501043844
8.0,2.0,52.0,0.2,0.075,0.8,4.0,912.0,5.0,3.0,0.38048245614035087
8.0,3.0,1.0,0.2,0.075,0.8,4.0,917.0,6.0,3.0,0.37949836423118866
8.0,3.0,2.0,0.2,0.075,0.8,4.0,894.0,6.0,4.0,0.37583892617449666
8.0,3.0,3.0,0.2,0.075,0.8,4.0,896.0,5.0,1.0,0.37611607142857145
8.0,3.0,4.0,0.2,0.075,0.8,4.0,875.0,5.0,2.0,0.37714285714285717
8.0,3.0,5.0,0.2,0.075,0.8,4.0,884.0,6.0,4.0,0.3733031674208145
8.0,3.0,6.0,0.2,0.075,0.8,4.0,855.0,7.0,5.0,0.3707602339181287
8.0,3.0,7.0,0.2,0.075,0.8,4.0,869.0,6.0,5.0,0.36823935558112775
8.0,3.0,8.0,0.2,0.075,0.8,4.0,828.0,3.0,2.0,0.36594202898550726
8.0,3.0,9.0,0.2,0.075,0.8,4.0,841.0,2.0,2.0,0.3697978596908442
8.0,3.0,10.0,0.2,0.075,0.8,4.0,811.0,1.0,1.0,0.36744759556103573
8.0,3.0,11.0,0.2,0.075,0.8,4.0,826.0,1.0,1.0,0.3728813559322034
8.0,3.0,12.0,0.2,0.075,0.8,4.0,798.0,0.0,0.0,0.37092731829573933
8.0,3.0,13.0,0.2,0.075,0.8,4.0,814.0,0.0,0.0,0.37346437346437344
8.0,3.0,14.0,0.2,0.075,0.8,4.0,787.0,0.0,0.0,0.3710292249047014
8.0,3.0,15.0,0.2,0.075,0.8,4.0,807.0,0.0,0.0,0.3742255266418835
8.0,3.0,16.0,0.2,0.075,0.8,4.0,774.0,0.0,0.0,0.37209302325581395
8.0,3.0,17.0,0.2,0.075,0.8,4.0,796.0,0.0,0.0,0.3756281407035176
8.0,3.0,18.0,0.2,0.075,0.8,4.0,768.0,0.0,0.0,0.3697916666666667
8.0,3.0,19.0,0.2,0.075,0.8,4.0,791.0,0.0,0.0,0.37168141592920356
8.0,3.0,20.0,0.2,0.075,0.8,4.0,1463.0,0.0,0.0,0.19275461380724537
8.0,3.0,21.0,0.2,0.075,0.8,4.0,1468.0,0.0,0.0,0.19686648501362397
8.0,3.0,22.0,0.2,0.075,0.8,4.0,1410.0,0.0,0.0,0.19574468085106383
8.0,3.0,23.0,0.2,0.075,0.8,4.0,1436.0,0.0,0.0,0.19846796657381616
8.0,3.0,24.0,0.2,0.075,0.8,4.0,1393.0,0.0,0.0,0.1981335247666906
8.0,3.0,25.0,0.2,0.075,0.8,4.0,1389.0,0.0,0.0,0.2015838732901368
8.0,3.0,26.0,0.2,0.075,0.8,4.0,1337.0,0.0,0.0,0.19970082273747194
8.0,3.0,27.0,0.2,0.075,0.8,4.0,1331.0,0.0,0.0,0.20285499624342598
8.0,3.0,28.0,0.2,0.075,0.8,4.0,1278.0,0.0,0.0,0.202660406885759
8.0,3.0,29.0,0.2,0.075,0.8,4.0,1271.0,0.0,0.0,0.2045633359559402
8.0,3.0,30.0,0.2,0.075,0.8,4.0,1197.0,0.0,0.0,0.19799498746867167
8.0,3.0,31.0,0.2,0.075,0.8,4.0,1194.0,0.0,0.0,0.20016750418760468
8.0,3.0,32.0,0.2,0.075,0.8,4.0,1147.0,0.0,0.0,0.1996512641673932
8.0,3.0,33.0,0.2,0.075,0.8,4.0,1143.0,0.0,0.0,0.1994750656167979
8.0,3.0,34.0,0.2,0.075,0.8,4.0,1045.0,0.0,0.0,0.20574162679425836
8.0,3.0,35.0,0.2,0.075,0.8,4.0,1041.0,0.0,0.0,0.207492795389049
8.0,3.0,36.0,0.2,0.075,0.8,4.0,994.0,0.0,0.0,0.20724346076458752
8.0,3.0,37.0,0.2,0.075,0.8,4.0,992.0,0.0,0.0,0.20967741935483872
8.0,3.0,38.0,0.2,0.075,0.8,4.0,964.0,0.0,0.0,0.20850622406639005
8.0,3.0,39.0,0.2,0.075,0.8,4.0,956.0,0.0,0.0,0.20815899581589958
8.0,3.0,40.0,0.2,0.075,0.8,4.0,922.0,0.0,0.0,0.20498915401301518
8.0,3.0,41.0,0.2,0.075,0.8,4.0,928.0,0.0,0.0,0.20474137931034483
8.0,3.0,42.0,0.2,0.075,0.8,4.0,906.0,0.0,0.0,0.2041942604856512
8.0,3.0,43.0,0.2,0.075,0.8,4.0,906.0,0.0,0.0,0.20198675496688742
8.0,3.0,44.0,0.2,0.075,0.8,4.0,891.0,0.0,0.0,0.2053872053872054
8.0,3.0,45.0,0.2,0.075,0.8,4.0,876.0,0.0,0.0,0.3139269406392694
8.0,3.0,46.0,0.2,0.075,0.8,4.0,856.0,0.0,0.0,0.3119158878504673
8.0,3.0,47.0,0.2,0.075,0.8,4.0,859.0,0.0,0.0,0.3119906868451688
8.0,3.0,48.0,0.2,0.075,0.8,4.0,835.0,0.0,0.0,0.31017964071856285
8.0,3.0,49.0,0.2,0.075,0.8,4.0,827.0,0.0,0.0,0.31197097944377267
8.0,3.0,50.0,0.2,0.075,0.8,4.0,814.0,0.0,0.0,0.31203931203931207
8.0,3.0,51.0,0.2,0.075,0.8,4.0,814.0,0.0,0.0,0.31203931203931207
8.0,3.0,52.0,0.2,0.075,0.8,4.0,804.0,0.0,0.0,0.31218905472636815
8.0,4.0,1.0,0.2,0.075,0.8,4.0,807.0,0.0,0.0,0.3135068153655514
8.0,4.0,2.0,0.2,0.075,0.8,4.0,782.0,0.0,0.0,0.31841432225063937
8.0,4.0,3.0,0.2,0.075,0.8,4.0,780.0,0.0,0.0,0.31794871794871793
8.0,4.0,4.0,0.2,0.075,0.8,4.0,763.0,0.0,0.0,0.31716906946264745
8.0,4.0,5.0,0.2,0.075,0.8,4.0,766.0,0.0,0.0,0.3185378590078329
8.0,4.0,6.0,0.2,0.075,0.8,4.0,743.0,0.0,0.0,0.32166890982503366
8.0,4.0,7.0,0.2,0.075,0.8,4.0,738.0,0.0,0.0,0.31842818428184283
8.0,4.0,8.0,0.2,0.075,0.8,4.0,726.0,0.0,0.0,0.3181818181818182
8.0,4.0,9.0,0.2,0.075,0.8,4.0,726.0,0.0,0.0,0.3236914600550964
8.0,4.0,10.0,0.2,0.075,0.8,4.0,712.0,0.0,0.0,0.324438202247191
8.0,4.0,11.0,0.2,0.075,0.8,4.0,711.0,0.0,0.0,0.32770745428973275
8.0,4.0,12.0,0.2,0.075,0.8,4.0,701.0,0.0,0.0,0.32667617689015693
8.0,4.0,13.0,0.2,0.075,0.8,4.0,705.0,0.0,0.0,0.3276595744680851
8.0,4.0,14.0,0.2,0.075,0.8,4.0,689.0,0.0,0.0,0.3251088534107402
8.0,4.0,15.0,0.2,0.075,0.8,4.0,693.0,0.0,0.0,0.32756132756132755
8.0,4.0,16.0,0.2,0.075,0.8,4.0,679.0,0.0,0.0,0.3240058910162003
8.0,4.0,17.0,0.2,0.075,0.8,4.0,687.0,0.0,0.0,0.32751091703056767
8.0,4.0,18.0,0.2,0.075,0.8,4.0,676.0,0.0,0.0,0.3239644970414201
8.0,4.0,19.0,0.2,0.075,0.8,4.0,684.0,0.0,0.0,0.32456140350877194
8.0,4.0,20.0,0.2,0.075,0.8,4.0,1269.0,0.0,0.0,0.17178881008668243
8.0,4.0,21.0,0.2,0.075,0.8,4.0,1246.0,0.0,0.0,0.17495987158908508
8.0,4.0,22.0,0.2,0.075,0.8,4.0,1226.0,0.0,0.0,0.17455138662316477
8.0,4.0,23.0,0.2,0.075,0.8,4.0,1207.0,0.0,0.0,0.17647058823529413
8.0,4.0,24.0,0.2,0.075,0.8,4.0,1169.0,0.0,0.0,0.17621899059024806
8.0,4.0,25.0,0.2,0.075,0.8,4.0,1149.0,0.0,0.0,0.17406440382941687
8.0,4.0,26.0,0.2,0.075,0.8,4.0,1122.0,0.0,0.0,0.17647058823529413
8.0,4.0,27.0,0.2,0.075,0.8,4.0,1104.0,0.0,0.0,0.17481884057971014
8.0,4.0,28.0,0.2,0.075,0.8,4.0,1035.0,0.0,0.0,0.17777777777777778
8.0,4.0,29.0,0.2,0.075,0.8,4.0,1048.0,0.0,0.0,0.1784351145038168
8.0,4.0,30.0,0.2,0.075,0.8,4.0,1016.0,0.0,0.0,0.17913385826771652
8.0,4.0,31.0,0.2,0.075,0.8,4.0,1010.0,0.0,0.0,0.1792079207920792
8.0,4.0,32.0,0.2,0.075,0.8,4.0,998.0,0.0,0.0,0.17735470941883769
