rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,1.0,52.0,0.3,0.05,0.4,1.0,1366.0,91.0,47.0,0.5344070278184481
13.0,2.0,1.0,0.3,0.05,0.4,1.0,1329.0,77.0,42.0,0.5410082768999247
13.0,2.0,2.0,0.3,0.05,0.4,1.0,1323.0,67.0,42.0,0.544973544973545
13.0,2.0,3.0,0.3,0.05,0.4,1.0,1287.0,59.0,40.0,0.5470085470085471
13.0,2.0,4.0,0.3,0.05,0.4,1.0,1265.0,48.0,25.0,0.5525691699604743
13.0,2.0,5.0,0.3,0.05,0.4,1.0,1242.0,40.0,19.0,0.5571658615136876
13.0,2.0,6.0,0.3,0.05,0.4,1.0,1233.0,35.0,18.0,0.5620437956204379
13.0,2.0,7.0,0.3,0.05,0.4,1.0,1213.0,36.0,19.0,0.5630667765869745
13.0,2.0,8.0,0.3,0.05,0.4,1.0,1209.0,31.0,19.0,0.5641025641025641
13.0,2.0,9.0,0.3,0.05,0.4,1.0,1188.0,25.0,14.0,0.5707070707070707
13.0,2.0,10.0,0.3,0.05,0.4,1.0,1167.0,20.0,10.0,0.5672664952870609
13.0,2.0,11.0,0.3,0.05,0.4,1.0,1149.0,18.0,9.0,0.5691906005221932
13.0,2.0,12.0,0.3,0.05,0.4,1.0,1136.0,14.0,9.0,0.5695422535211268
13.0,2.0,13.0,0.3,0.05,0.4,1.0,1125.0,15.0,10.0,0.5715555555555556
13.0,2.0,14.0,0.3,0.05,0.4,1.0,1115.0,14.0,9.0,0.5704035874439461
13.0,2.0,15.0,0.3,0.05,0.4,1.0,1103.0,14.0,6.0,0.5720761559383499
13.0,2.0,16.0,0.3,0.05,0.4,1.0,1100.0,13.0,5.0,0.5727272727272728
13.0,2.0,17.0,0.3,0.05,0.4,1.0,1090.0,14.0,7.0,0.5724770642201835
13.0,2.0,18.0,0.3,0.05,0.4,1.0,1082.0,15.0,9.0,0.5711645101663586
13.0,2.0,19.0,0.3,0.05,0.4,1.0,1067.0,15.0,9.0,0.5716963448922212
13.0,2.0,20.0,0.3,0.05,0.4,1.0,2000.0,14.0,6.0,0.303
13.0,2.0,21.0,0.3,0.05,0.4,1.0,1907.0,10.0,3.0,0.3051914001048768
13.0,2.0,22.0,0.3,0.05,0.4,1.0,1872.0,12.0,2.0,0.30502136752136755
13.0,2.0,23.0,0.3,0.05,0.4,1.0,1847.0,16.0,6.0,0.30644288034650785
13.0,2.0,24.0,0.3,0.05,0.4,1.0,1819.0,20.0,9.0,0.3078614623419461
13.0,2.0,25.0,0.3,0.05,0.4,1.0,1780.0,22.0,11.0,0.3095505617977528
13.0,2.0,26.0,0.3,0.05,0.4,1.0,1742.0,22.0,11.0,0.3082663605051665
13.0,2.0,27.0,0.3,0.05,0.4,1.0,1715.0,25.0,12.0,0.30845481049562684
13.0,2.0,28.0,0.3,0.05,0.4,1.0,1686.0,32.0,12.0,0.31020166073546857
13.0,2.0,29.0,0.3,0.05,0.4,1.0,1627.0,35.0,10.0,0.31161647203441917
13.0,2.0,30.0,0.3,0.05,0.4,1.0,1582.0,32.0,12.0,0.3173198482932996
13.0,2.0,31.0,0.3,0.05,0.4,1.0,1543.0,33.0,16.0,0.31821127673363575
13.0,2.0,32.0,0.3,0.05,0.4,1.0,1527.0,40.0,23.0,0.3189259986902423
13.0,2.0,33.0,0.3,0.05,0.4,1.0,1502.0,42.0,21.0,0.3209054593874834
13.0,2.0,34.0,0.3,0.05,0.4,1.0,1483.0,41.0,18.0,0.32366824005394473
13.0,2.0,35.0,0.3,0.05,0.4,1.0,1429.0,37.0,13.0,0.3282015395381386
13.0,2.0,36.0,0.3,0.05,0.4,1.0,1409.0,35.0,17.0,0.3293115684882896
13.0,2.0,37.0,0.3,0.05,0.4,1.0,1384.0,36.0,23.0,0.3352601156069364
13.0,2.0,38.0,0.3,0.05,0.4,1.0,1350.0,38.0,23.0,0.3333333333333333
13.0,2.0,39.0,0.3,0.05,0.4,1.0,1318.0,36.0,16.0,0.33839150227617604
13.0,2.0,40.0,0.3,0.05,0.4,1.0,1282.0,37.0,9.0,0.3377535101404056
13.0,2.0,41.0,0.3,0.05,0.4,1.0,1265.0,42.0,17.0,0.3430830039525692
13.0,2.0,42.0,0.3,0.05,0.4,1.0,1236.0,41.0,18.0,0.3446601941747573
13.0,2.0,43.0,0.3,0.05,0.4,1.0,1201.0,44.0,26.0,0.35387177352206495
13.0,2.0,44.0,0.3,0.05,0.4,1.0,1143.0,43.0,20.0,0.357830271216098
13.0,2.0,45.0,0.3,0.05,0.4,1.0,1124.0,34.0,17.0,0.50355871886121
13.0,2.0,46.0,0.3,0.05,0.4,1.0,1103.0,36.0,16.0,0.5113327289211242
13.0,2.0,47.0,0.3,0.05,0.4,1.0,1090.0,31.0,14.0,0.5110091743119266
13.0,2.0,48.0,0.3,0.05,0.4,1.0,1085.0,32.0,17.0,0.5096774193548387
13.0,2.0,49.0,0.3,0.05,0.4,1.0,1068.0,23.0,13.0,0.5074906367041199
13.0,2.0,50.0,0.3,0.05,0.4,1.0,1030.0,24.0,14.0,0.5058252427184466
13.0,2.0,51.0,0.3,0.05,0.4,1.0,1025.0,26.0,11.0,0.5053658536585366
13.0,2.0,52.0,0.3,0.05,0.4,1.0,1018.0,23.0,11.0,0.5078585461689588
13.0,3.0,1.0,0.3,0.05,0.4,1.0,1007.0,18.0,10.0,0.5084409136047666
13.0,3.0,2.0,0.3,0.05,0.4,1.0,998.0,21.0,12.0,0.5100200400801603
13.0,3.0,3.0,0.3,0.05,0.4,1.0,994.0,20.0,11.0,0.5100603621730382
13.0,3.0,4.0,0.3,0.05,0.4,1.0,968.0,19.0,8.0,0.5165289256198347
13.0,3.0,5.0,0.3,0.05,0.4,1.0,967.0,16.0,7.0,0.5149948293691831
13.0,3.0,6.0,0.3,0.05,0.4,1.0,941.0,16.0,9.0,0.5196599362380446
13.0,3.0,7.0,0.3,0.05,0.4,1.0,942.0,15.0,9.0,0.5159235668789809
13.0,3.0,8.0,0.3,0.05,0.4,1.0,916.0,14.0,8.0,0.517467248908297
13.0,3.0,9.0,0.3,0.05,0.4,1.0,906.0,10.0,5.0,0.5198675496688742
13.0,3.0,10.0,0.3,0.05,0.4,1.0,892.0,8.0,7.0,0.5224215246636771
13.0,3.0,11.0,0.3,0.05,0.4,1.0,893.0,9.0,7.0,0.5207166853303471
13.0,3.0,12.0,0.3,0.05,0.4,1.0,877.0,9.0,5.0,0.5256556442417332
13.0,3.0,13.0,0.3,0.05,0.4,1.0,876.0,6.0,1.0,0.5228310502283106
13.0,3.0,14.0,0.3,0.05,0.4,1.0,862.0,6.0,0.0,0.5290023201856149
13.0,3.0,15.0,0.3,0.05,0.4,1.0,865.0,6.0,2.0,0.5260115606936416
13.0,3.0,16.0,0.3,0.05,0.4,1.0,842.0,6.0,3.0,0.5225653206650831
13.0,3.0,17.0,0.3,0.05,0.4,1.0,840.0,6.0,3.0,0.5202380952380953
13.0,3.0,18.0,0.3,0.05,0.4,1.0,829.0,4.0,3.0,0.517490952955368
13.0,3.0,19.0,0.3,0.05,0.4,1.0,832.0,3.0,2.0,0.5180288461538461
13.0,3.0,20.0,0.3,0.05,0.4,1.0,1548.0,3.0,3.0,0.270671834625323
13.0,3.0,21.0,0.3,0.05,0.4,1.0,1484.0,2.0,1.0,0.2722371967654987
13.0,3.0,22.0,0.3,0.05,0.4,1.0,1449.0,2.0,1.0,0.274672187715666
13.0,3.0,23.0,0.3,0.05,0.4,1.0,1408.0,0.0,0.0,0.27982954545454547
13.0,3.0,24.0,0.3,0.05,0.4,1.0,1425.0,0.0,0.0,0.2771929824561403
13.0,3.0,25.0,0.3,0.05,0.4,1.0,1368.0,0.0,0.0,0.2807017543859649
13.0,3.0,26.0,0.3,0.05,0.4,1.0,1387.0,0.0,0.0,0.2790194664744052
13.0,3.0,27.0,0.3,0.05,0.4,1.0,1315.0,0.0,0.0,0.28365019011406845
13.0,3.0,28.0,0.3,0.05,0.4,1.0,1317.0,0.0,0.0,0.2832194381169324
13.0,3.0,29.0,0.3,0.05,0.4,1.0,1276.0,0.0,0.0,0.2829153605015674
13.0,3.0,30.0,0.3,0.05,0.4,1.0,1317.0,0.0,0.0,0.2824601366742597
13.0,3.0,31.0,0.3,0.05,0.4,1.0,1268.0,0.0,0.0,0.28470031545741326
13.0,3.0,32.0,0.3,0.05,0.4,1.0,1297.0,0.0,0.0,0.28373168851195063
13.0,3.0,33.0,0.3,0.05,0.4,1.0,1256.0,0.0,0.0,0.28343949044585987
13.0,3.0,34.0,0.3,0.05,0.4,1.0,1260.0,0.0,0.0,0.28174603174603174
13.0,3.0,35.0,0.3,0.05,0.4,1.0,1227.0,0.0,0.0,0.28117359413202936
13.0,3.0,36.0,0.3,0.05,0.4,1.0,1249.0,0.0,0.0,0.277822257806245
13.0,3.0,37.0,0.3,0.05,0.4,1.0,1212.0,0.0,0.0,0.27970297029702973
13.0,3.0,38.0,0.3,0.05,0.4,1.0,1203.0,0.0,0.0,0.27680798004987534
13.0,3.0,39.0,0.3,0.05,0.4,1.0,1153.0,0.0,0.0,0.2862098872506505
13.0,3.0,40.0,0.3,0.05,0.4,1.0,1142.0,0.0,0.0,0.2819614711033275
13.0,3.0,41.0,0.3,0.05,0.4,1.0,1121.0,0.0,0.0,0.2854594112399643
13.0,3.0,42.0,0.3,0.05,0.4,1.0,1110.0,0.0,0.0,0.2828828828828829
13.0,3.0,43.0,0.3,0.05,0.4,1.0,1089.0,0.0,0.0,0.2865013774104683
13.0,3.0,44.0,0.3,0.05,0.4,1.0,1072.0,0.0,0.0,0.2835820895522388
13.0,3.0,45.0,0.3,0.05,0.4,1.0,1065.0,0.0,0.0,0.4244131455399061
13.0,3.0,46.0,0.3,0.05,0.4,1.0,1015.0,0.0,0.0,0.4295566502463054
13.0,3.0,47.0,0.3,0.05,0.4,1.0,997.0,0.0,0.0,0.4262788365095286
13.0,3.0,48.0,0.3,0.05,0.4,1.0,945.0,0.0,0.0,0.43597883597883597
13.0,3.0,49.0,0.3,0.05,0.4,1.0,955.0,0.0,0.0,0.4261780104712042
13.0,3.0,50.0,0.3,0.05,0.4,1.0,915.0,0.0,0.0,0.42950819672131146
13.0,3.0,51.0,0.3,0.05,0.4,1.0,949.0,0.0,0.0,0.42571127502634354
13.0,3.0,52.0,0.3,0.05,0.4,1.0,889.0,0.0,0.0,0.4251968503937008
13.0,4.0,1.0,0.3,0.05,0.4,1.0,905.0,0.0,0.0,0.4243093922651934
13.0,4.0,2.0,0.3,0.05,0.4,1.0,854.0,0.0,0.0,0.4238875878220141
13.0,4.0,3.0,0.3,0.05,0.4,1.0,855.0,0.0,0.0,0.4245614035087719
13.0,4.0,4.0,0.3,0.05,0.4,1.0,835.0,0.0,0.0,0.4251497005988024
13.0,4.0,5.0,0.3,0.05,0.4,1.0,841.0,0.0,0.0,0.4233055885850178
13.0,4.0,6.0,0.3,0.05,0.4,1.0,799.0,0.0,0.0,0.4167709637046308
13.0,4.0,7.0,0.3,0.05,0.4,1.0,809.0,0.0,0.0,0.415327564894932
13.0,4.0,8.0,0.3,0.05,0.4,1.0,786.0,0.0,0.0,0.41475826972010177
13.0,4.0,9.0,0.3,0.05,0.4,1.0,783.0,0.0,0.0,0.41890166028097064
13.0,4.0,10.0,0.3,0.05,0.4,1.0,772.0,0.0,0.0,0.41450777202072536
13.0,4.0,11.0,0.3,0.05,0.4,1.0,769.0,0.0,0.0,0.4187256176853056
13.0,4.0,12.0,0.3,0.05,0.4,1.0,756.0,0.0,0.0,0.4126984126984127
13.0,4.0,13.0,0.3,0.05,0.4,1.0,756.0,0.0,0.0,0.4126984126984127
13.0,4.0,14.0,0.3,0.05,0.4,1.0,745.0,0.0,0.0,0.4134228187919463
13.0,4.0,15.0,0.3,0.05,0.4,1.0,744.0,0.0,0.0,0.4099462365591398
13.0,4.0,16.0,0.3,0.05,0.4,1.0,738.0,0.0,0.0,0.4105691056910569
13.0,4.0,17.0,0.3,0.05,0.4,1.0,730.0,0.0,0.0,0.410958904109589
13.0,4.0,18.0,0.3,0.05,0.4,1.0,722.0,0.0,0.0,0.41274238227146814
13.0,4.0,19.0,0.3,0.05,0.4,1.0,726.0,0.0,0.0,0.41046831955922863
13.0,4.0,20.0,0.3,0.05,0.4,1.0,1301.0,0.0,0.0,0.2229054573405073
13.0,4.0,21.0,0.3,0.05,0.4,1.0,1282.0,0.0,0.0,0.21684867394695787
13.0,4.0,22.0,0.3,0.05,0.4,1.0,1224.0,0.0,0.0,0.2181372549019608
13.0,4.0,23.0,0.3,0.05,0.4,1.0,1191.0,0.0,0.0,0.22418136020151133
13.0,4.0,24.0,0.3,0.05,0.4,1.0,1180.0,0.0,0.0,0.22033898305084745
13.0,4.0,25.0,0.3,0.05,0.4,1.0,1153.0,0.0,0.0,0.22289679098005205
13.0,4.0,26.0,0.3,0.05,0.4,1.0,1133.0,0.0,0.0,0.21977052074139453
13.0,4.0,27.0,0.3,0.05,0.4,1.0,1106.0,0.0,0.0,0.22694394213381555
13.0,4.0,28.0,0.3,0.05,0.4,1.0,1079.0,0.0,0.0,0.2242817423540315
13.0,4.0,29.0,0.3,0.05,0.4,1.0,1074.0,0.0,0.0,0.2271880819366853
13.0,4.0,30.0,0.3,0.05,0.4,1.0,1010.0,0.0,0.0,0.22673267326732674
13.0,4.0,31.0,0.3,0.05,0.4,1.0,1019.0,0.0,0.0,0.22767419038272815
13.0,4.0,32.0,0.3,0.05,0.4,1.0,993.0,0.0,0.0,0.22658610271903323
13.0,4.0,33.0,0.3,0.05,0.4,1.0,1005.0,0.0,0.0,0.22885572139303484
13.0,4.0,34.0,0.3,0.05,0.4,1.0,967.0,0.0,0.0,0.2326783867631851
13.0,4.0,35.0,0.3,0.05,0.4,1.0,980.0,0.0,0.0,0.23265306122448978
13.0,4.0,36.0,0.3,0.05,0.4,1.0,955.0,0.0,0.0,0.23350785340314137
13.0,4.0,37.0,0.3,0.05,0.4,1.0,968.0,0.0,0.0,0.2334710743801653
13.0,4.0,38.0,0.3,0.05,0.4,1.0,946.0,0.0,0.0,0.23361522198731502
13.0,4.0,39.0,0.3,0.05,0.4,1.0,927.0,0.0,0.0,0.2308522114347357
13.0,4.0,40.0,0.3,0.05,0.4,1.0,936.0,0.0,0.0,0.23183760683760685
13.0,4.0,41.0,0.3,0.05,0.4,1.0,918.0,0.0,0.0,0.2298474945533769
13.0,4.0,42.0,0.3,0.05,0.4,1.0,908.0,0.0,0.0,0.23348017621145375
13.0,4.0,43.0,0.3,0.05,0.4,1.0,894.0,0.0,0.0,0.232662192393736
13.0,4.0,44.0,0.3,0.05,0.4,1.0,885.0,0.0,0.0,0.23502824858757063
13.0,4.0,45.0,0.3,0.05,0.4,1.0,885.0,0.0,0.0,0.4135593220338983
13.0,4.0,46.0,0.3,0.05,0.4,1.0,865.0,0.0,0.0,0.41502890173410406
13.0,4.0,47.0,0.3,0.05,0.4,1.0,851.0,0.0,0.0,0.408930669800235
13.0,4.0,48.0,0.3,0.05,0.4,1.0,829.0,0.0,0.0,0.41254523522316044
13.0,4.0,49.0,0.3,0.05,0.4,1.0,812.0,0.0,0.0,0.41625615763546797
13.0,4.0,50.0,0.3,0.05,0.4,1.0,806.0,0.0,0.0,0.413151364764268
13.0,4.0,51.0,0.3,0.05,0.4,1.0,809.0,0.0,0.0,0.41285537700865266
13.0,4.0,52.0,0.3,0.05,0.4,1.0,801.0,0.0,0.0,0.41448189762796506
13.0,5.0,1.0,0.3,0.05,0.4,1.0,788.0,0.0,0.0,0.4086294416243655
13.0,5.0,2.0,0.3,0.05,0.4,1.0,780.0,0.0,0.0,0.41025641025641024
13.0,5.0,3.0,0.3,0.05,0.4,1.0,782.0,0.0,0.0,0.4079283887468031
13.0,5.0,4.0,0.3,0.05,0.4,1.0,775.0,0.0,0.0,0.40903225806451615
13.0,5.0,5.0,0.3,0.05,0.4,1.0,777.0,0.0,0.0,0.40797940797940796
13.0,5.0,6.0,0.3,0.05,0.4,1.0,764.0,0.0,0.0,0.4096858638743455
13.0,5.0,7.0,0.3,0.05,0.4,1.0,770.0,0.0,0.0,0.4064935064935065
13.0,5.0,8.0,0.3,0.05,0.4,1.0,756.0,0.0,0.0,0.41005291005291006
13.0,5.0,9.0,0.3,0.05,0.4,1.0,745.0,0.0,0.0,0.4053691275167785
13.0,5.0,10.0,0.3,0.05,0.4,1.0,734.0,0.0,0.0,0.40463215258855584
13.0,5.0,11.0,0.3,0.05,0.4,1.0,729.0,0.0,0.0,0.4046639231824417
13.0,5.0,12.0,0.3,0.05,0.4,1.0,725.0,0.0,0.0,0.40827586206896554
13.0,5.0,13.0,0.3,0.05,0.4,1.0,721.0,0.0,0.0,0.406380027739251
13.0,5.0,14.0,0.3,0.05,0.4,1.0,702.0,0.0,0.0,0.41025641025641024
13.0,5.0,15.0,0.3,0.05,0.4,1.0,703.0,0.0,0.0,0.406827880512091
13.0,5.0,16.0,0.3,0.05,0.4,1.0,701.0,0.0,0.0,0.4094151212553495
13.0,5.0,17.0,0.3,0.05,0.4,1.0,698.0,0.0,0.0,0.4068767908309456
13.0,5.0,18.0,0.3,0.05,0.4,1.0,697.0,0.0,0.0,0.40889526542324245
13.0,5.0,19.0,0.3,0.05,0.4,1.0,692.0,0.0,0.0,0.4060693641618497
13.0,5.0,20.0,0.3,0.05,0.4,1.0,1263.0,0.0,0.0,0.22327790973871733
13.0,5.0,21.0,0.3,0.05,0.4,1.0,1192.0,0.0,0.0,0.22231543624161074
13.0,5.0,22.0,0.3,0.05,0.4,1.0,1160.0,0.0,0.0,0.225
13.0,5.0,23.0,0.3,0.05,0.4,1.0,1138.0,0.0,0.0,0.22495606326889278
13.0,5.0,24.0,0.3,0.05,0.4,1.0,1118.0,0.0,0.0,0.22540250447227192
13.0,5.0,25.0,0.3,0.05,0.4,1.0,1106.0,0.0,0.0,0.22423146473779385
13.0,5.0,26.0,0.3,0.05,0.4,1.0,1096.0,0.0,0.0,0.22627737226277372
13.0,5.0,27.0,0.3,0.05,0.4,1.0,1072.0,0.0,0.0,0.23041044776119404
13.0,5.0,28.0,0.3,0.05,0.4,1.0,1059.0,0.0,0.0,0.23040604343720492
13.0,5.0,29.0,0.3,0.05,0.4,1.0,1047.0,0.0,0.0,0.22922636103151864
13.0,5.0,30.0,0.3,0.05,0.4,1.0,1030.0,0.0,0.0,0.23009708737864076
13.0,5.0,31.0,0.3,0.05,0.4,1.0,1010.0,0.0,0.0,0.23267326732673269
13.0,5.0,32.0,0.3,0.05,0.4,1.0,995.0,0.0,0.0,0.2321608040201005
13.0,5.0,33.0,0.3,0.05,0.4,1.0,978.0,0.0,0.0,0.23517382413087934
13.0,5.0,34.0,0.3,0.05,0.4,1.0,956.0,0.0,0.0,0.23430962343096234
13.0,5.0,35.0,0.3,0.05,0.4,1.0,943.0,0.0,0.0,0.23435843054082714
13.0,5.0,36.0,0.3,0.05,0.4,1.0,934.0,0.0,0.0,0.23233404710920771
13.0,5.0,37.0,0.3,0.05,0.4,1.0,921.0,0.0,0.0,0.23344191096634093
13.0,5.0,38.0,0.3,0.05,0.4,1.0,915.0,0.0,0.0,0.23278688524590163
13.0,5.0,39.0,0.3,0.05,0.4,1.0,890.0,0.0,0.0,0.23258426966292134
13.0,5.0,40.0,0.3,0.05,0.4,1.0,885.0,0.0,0.0,0.2305084745762712
13.0,5.0,41.0,0.3,0.05,0.4,1.0,858.0,0.0,0.0,0.2331002331002331
13.0,5.0,42.0,0.3,0.05,0.4,1.0,820.0,0.0,0.0,0.23902439024390243
13.0,5.0,43.0,0.3,0.05,0.4,1.0,814.0,0.0,0.0,0.23832923832923833
13.0,5.0,44.0,0.3,0.05,0.4,1.0,803.0,0.0,0.0,0.24283935242839352
13.0,5.0,45.0,0.3,0.05,0.4,1.0,800.0,0.0,0.0,0.41
13.0,5.0,46.0,0.3,0.05,0.4,1.0,791.0,0.0,0.0,0.4134007585335019
13.0,5.0,47.0,0.3,0.05,0.4,1.0,791.0,0.0,0.0,0.40960809102402024
13.0,5.0,48.0,0.3,0.05,0.4,1.0,785.0,0.0,0.0,0.4140127388535032
13.0,5.0,49.0,0.3,0.05,0.4,1.0,773.0,0.0,0.0,0.407503234152652
13.0,5.0,50.0,0.3,0.05,0.4,1.0,772.0,0.0,0.0,0.4119170984455959
13.0,5.0,51.0,0.3,0.05,0.4,1.0,762.0,0.0,0.0,0.4068241469816273
13.0,5.0,52.0,0.3,0.05,0.4,1.0,765.0,0.0,0.0,0.41045751633986927
13.0,6.0,1.0,0.3,0.05,0.4,1.0,741.0,0.0,0.0,0.40620782726045884
13.0,6.0,2.0,0.3,0.05,0.4,1.0,726.0,0.0,0.0,0.40633608815426997
13.0,6.0,3.0,0.3,0.05,0.4,1.0,719.0,0.0,0.0,0.40333796940194716
13.0,6.0,4.0,0.3,0.05,0.4,1.0,704.0,0.0,0.0,0.4090909090909091
13.0,6.0,5.0,0.3,0.05,0.4,1.0,702.0,0.0,0.0,0.4074074074074074
13.0,6.0,6.0,0.3,0.05,0.4,1.0,690.0,0.0,0.0,0.41304347826086957
13.0,6.0,7.0,0.3,0.05,0.4,1.0,687.0,0.0,0.0,0.4104803493449782
13.0,6.0,8.0,0.3,0.05,0.4,1.0,683.0,0.0,0.0,0.4128843338213763
13.0,6.0,9.0,0.3,0.05,0.4,1.0,683.0,0.0,0.0,0.40995607613469986
13.0,6.0,10.0,0.3,0.05,0.4,1.0,676.0,0.0,0.0,0.41420118343195267
13.0,6.0,11.0,0.3,0.05,0.4,1.0,672.0,0.0,0.0,0.41517857142857145
13.0,6.0,12.0,0.3,0.05,0.4,1.0,669.0,0.0,0.0,0.4155455904334828
13.0,6.0,13.0,0.3,0.05,0.4,1.0,667.0,0.0,0.0,0.4122938530734633
13.0,6.0,14.0,0.3,0.05,0.4,1.0,666.0,0.0,0.0,0.4159159159159159
13.0,6.0,15.0,0.3,0.05,0.4,1.0,663.0,0.0,0.0,0.4132730015082956
13.0,6.0,16.0,0.3,0.05,0.4,1.0,664.0,0.0,0.0,0.4171686746987952
13.0,6.0,17.0,0.3,0.05,0.4,1.0,661.0,0.0,0.0,0.4145234493192133
13.0,6.0,18.0,0.3,0.05,0.4,1.0,658.0,0.0,0.0,0.41641337386018235
13.0,6.0,19.0,0.3,0.05,0.4,1.0,659.0,0.0,0.0,0.41122913505311076
13.0,6.0,20.0,0.3,0.05,0.4,1.0,1173.0,0.0,0.0,0.23529411764705882
13.0,6.0,21.0,0.3,0.05,0.4,1.0,1157.0,0.0,0.0,0.23249783923941228
13.0,6.0,22.0,0.3,0.05,0.4,1.0,1125.0,0.0,0.0,0.23644444444444446
13.0,6.0,23.0,0.3,0.05,0.4,1.0,1089.0,0.0,0.0,0.2359963269054178
13.0,6.0,24.0,0.3,0.05,0.4,1.0,1080.0,0.0,0.0,0.24166666666666667
13.0,6.0,25.0,0.3,0.05,0.4,1.0,1036.0,0.0,0.0,0.24517374517374518
13.0,6.0,26.0,0.3,0.05,0.4,1.0,1015.0,0.0,0.0,0.25320197044334974
13.0,6.0,27.0,0.3,0.05,0.4,1.0,997.0,0.0,0.0,0.24573721163490472
13.0,6.0,28.0,0.3,0.05,0.4,1.0,1002.0,0.0,0.0,0.25149700598802394
13.0,6.0,29.0,0.3,0.05,0.4,1.0,982.0,0.0,0.0,0.24439918533604887
13.0,6.0,30.0,0.3,0.05,0.4,1.0,985.0,0.0,0.0,0.25076142131979695
13.0,6.0,31.0,0.3,0.05,0.4,1.0,961.0,0.0,0.0,0.24141519250780438
13.0,6.0,32.0,0.3,0.05,0.4,1.0,934.0,0.0,0.0,0.25267665952890794
13.0,6.0,33.0,0.3,0.05,0.4,1.0,937.0,0.0,0.0,0.24653148345784417
13.0,6.0,34.0,0.3,0.05,0.4,1.0,911.0,0.0,0.0,0.25466520307354557
13.0,6.0,35.0,0.3,0.05,0.4,1.0,916.0,0.0,0.0,0.24672489082969432
13.0,6.0,36.0,0.3,0.05,0.4,1.0,880.0,0.0,0.0,0.2545454545454545
13.0,6.0,37.0,0.3,0.05,0.4,1.0,866.0,0.0,0.0,0.25057736720554274
13.0,6.0,38.0,0.3,0.05,0.4,1.0,858.0,0.0,0.0,0.25874125874125875
13.0,6.0,39.0,0.3,0.05,0.4,1.0,850.0,0.0,0.0,0.25058823529411767
13.0,6.0,40.0,0.3,0.05,0.4,1.0,843.0,0.0,0.0,0.2586002372479241
13.0,6.0,41.0,0.3,0.05,0.4,1.0,841.0,0.0,0.0,0.2497027348394768
13.0,6.0,42.0,0.3,0.05,0.4,1.0,841.0,0.0,0.0,0.25802615933412604
13.0,6.0,43.0,0.3,0.05,0.4,1.0,840.0,0.0,0.0,0.25
13.0,6.0,44.0,0.3,0.05,0.4,1.0,837.0,0.0,0.0,0.25686977299880526
13.0,6.0,45.0,0.3,0.05,0.4,1.0,817.0,0.0,0.0,0.40514075887392903
13.0,6.0,46.0,0.3,0.05,0.4,1.0,818.0,0.0,0.0,0.4095354523227384
13.0,6.0,47.0,0.3,0.05,0.4,1.0,808.0,0.0,0.0,0.40594059405940597
13.0,6.0,48.0,0.3,0.05,0.4,1.0,800.0,0.0,0.0,0.41
13.0,6.0,49.0,0.3,0.05,0.4,1.0,793.0,0.0,0.0,0.4060529634300126
13.0,6.0,50.0,0.3,0.05,0.4,1.0,779.0,0.0,0.0,0.41078305519897307
13.0,6.0,51.0,0.3,0.05,0.4,1.0,770.0,0.0,0.0,0.4051948051948052
13.0,6.0,52.0,0.3,0.05,0.4,1.0,771.0,0.0,0.0,0.4098573281452659
13.0,7.0,1.0,0.3,0.05,0.4,1.0,741.0,0.0,0.0,0.4116059379217274
13.0,7.0,2.0,0.3,0.05,0.4,1.0,736.0,0.0,0.0,0.41847826086956524
13.0,7.0,3.0,0.3,0.05,0.4,1.0,734.0,0.0,0.0,0.4128065395095368
13.0,7.0,4.0,0.3,0.05,0.4,1.0,733.0,0.0,0.0,0.41882673942701226
13.0,7.0,5.0,0.3,0.05,0.4,1.0,733.0,0.0,0.0,0.4120054570259209
13.0,7.0,6.0,0.3,0.05,0.4,1.0,730.0,0.0,0.0,0.4178082191780822
13.0,7.0,7.0,0.3,0.05,0.4,1.0,730.0,0.0,0.0,0.4095890410958904
13.0,7.0,8.0,0.3,0.05,0.4,1.0,730.0,0.0,0.0,0.4178082191780822
13.0,7.0,9.0,0.3,0.05,0.4,1.0,728.0,0.0,0.0,0.40934065934065933
13.0,7.0,10.0,0.3,0.05,0.4,1.0,720.0,0.0,0.0,0.41805555555555557
13.0,7.0,11.0,0.3,0.05,0.4,1.0,719.0,0.0,0.0,0.4102920723226704
13.0,7.0,12.0,0.3,0.05,0.4,1.0,715.0,0.0,0.0,0.4153846153846154
13.0,7.0,13.0,0.3,0.05,0.4,1.0,715.0,0.0,0.0,0.4083916083916084
13.0,7.0,14.0,0.3,0.05,0.4,1.0,715.0,0.0,0.0,0.4153846153846154
13.0,7.0,15.0,0.3,0.05,0.4,1.0,711.0,0.0,0.0,0.4092827004219409
13.0,7.0,16.0,0.3,0.05,0.4,1.0,713.0,0.0,0.0,0.41374474053295934
13.0,7.0,17.0,0.3,0.05,0.4,1.0,695.0,0.0,0.0,0.40863309352517985
13.0,7.0,18.0,0.3,0.05,0.4,1.0,682.0,0.0,0.0,0.4120234604105572
13.0,7.0,19.0,0.3,0.05,0.4,1.0,668.0,0.0,0.0,0.4041916167664671
13.0,7.0,20.0,0.3,0.05,0.4,1.0,1222.0,0.0,0.0,0.22504091653027825
13.0,7.0,21.0,0.3,0.05,0.4,1.0,1158.0,0.0,0.0,0.22452504317789293
13.0,7.0,22.0,0.3,0.05,0.4,1.0,1138.0,0.0,0.0,0.22934973637961337
