rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,9.0,51.0,0.5,0.05,0.0,0.0,811.0,0.0,0.0,0.6004932182490752
2.0,9.0,52.0,0.5,0.05,0.0,0.0,811.0,0.0,0.0,0.5992601726263872
2.0,10.0,1.0,0.5,0.05,0.0,0.0,811.0,0.0,0.0,0.6017262638717632
2.0,10.0,2.0,0.5,0.05,0.0,0.0,804.0,0.0,0.0,0.6019900497512438
2.0,10.0,3.0,0.5,0.05,0.0,0.0,806.0,0.0,0.0,0.6054590570719603
2.0,10.0,4.0,0.5,0.05,0.0,0.0,806.0,0.0,0.0,0.6042183622828784
2.0,10.0,5.0,0.5,0.05,0.0,0.0,807.0,0.0,0.0,0.6047087980173482
2.0,10.0,6.0,0.5,0.05,0.0,0.0,809.0,0.0,0.0,0.6044499381953028
2.0,10.0,7.0,0.5,0.05,0.0,0.0,802.0,0.0,0.0,0.6047381546134664
2.0,10.0,8.0,0.5,0.05,0.0,0.0,799.0,0.0,0.0,0.6057571964956195
2.0,10.0,9.0,0.5,0.05,0.0,0.0,795.0,0.0,0.0,0.6075471698113207
2.0,10.0,10.0,0.5,0.05,0.0,0.0,773.0,0.0,0.0,0.6170763260025873
2.0,10.0,11.0,0.5,0.05,0.0,0.0,768.0,0.0,0.0,0.6171875
2.0,10.0,12.0,0.5,0.05,0.0,0.0,768.0,0.0,0.0,0.6223958333333334
2.0,10.0,13.0,0.5,0.05,0.0,0.0,765.0,0.0,0.0,0.6169934640522876
2.0,10.0,14.0,0.5,0.05,0.0,0.0,763.0,0.0,0.0,0.6212319790301442
2.0,10.0,15.0,0.5,0.05,0.0,0.0,766.0,0.0,0.0,0.6201044386422977
2.0,10.0,16.0,0.5,0.05,0.0,0.0,768.0,0.0,0.0,0.6197916666666666
2.0,10.0,17.0,0.5,0.05,0.0,0.0,750.0,0.0,0.0,0.624
2.0,10.0,18.0,0.5,0.05,0.0,0.0,752.0,0.0,0.0,0.6210106382978723
2.0,10.0,19.0,0.5,0.05,0.0,0.0,750.0,0.0,0.0,0.624
2.0,10.0,20.0,0.5,0.05,0.0,0.0,1240.0,0.0,0.0,0.36451612903225805
2.0,10.0,21.0,0.5,0.05,0.0,0.0,1190.0,0.0,0.0,0.3739495798319328
2.0,10.0,22.0,0.5,0.05,0.0,0.0,1196.0,0.0,0.0,0.3729096989966555
2.0,10.0,23.0,0.5,0.05,0.0,0.0,1173.0,0.0,0.0,0.3793691389599318
2.0,10.0,24.0,0.5,0.05,0.0,0.0,1158.0,0.0,0.0,0.37823834196891193
2.0,10.0,25.0,0.5,0.05,0.0,0.0,1147.0,0.0,0.0,0.3748910200523104
2.0,10.0,26.0,0.5,0.05,0.0,0.0,1146.0,0.0,0.0,0.3769633507853403
2.0,10.0,27.0,0.5,0.05,0.0,0.0,1132.0,0.0,0.0,0.37985865724381623
2.0,10.0,28.0,0.5,0.05,0.0,0.0,1118.0,0.0,0.0,0.38461538461538464
2.0,10.0,29.0,0.5,0.05,0.0,0.0,1097.0,0.0,0.0,0.3846855059252507
2.0,10.0,30.0,0.5,0.05,0.0,0.0,1069.0,0.0,0.0,0.3910196445275959
2.0,10.0,31.0,0.5,0.05,0.0,0.0,1075.0,0.0,0.0,0.386046511627907
2.0,10.0,32.0,0.5,0.05,0.0,0.0,1041.0,0.0,0.0,0.3967339097022094
2.0,10.0,33.0,0.5,0.05,0.0,0.0,1051.0,0.0,0.0,0.39295908658420553
2.0,10.0,34.0,0.5,0.05,0.0,0.0,1019.0,0.0,0.0,0.3994111874386654
2.0,10.0,35.0,0.5,0.05,0.0,0.0,1005.0,0.0,0.0,0.3990049751243781
2.0,10.0,36.0,0.5,0.05,0.0,0.0,1011.0,0.0,0.0,0.39663699307616224
2.0,10.0,37.0,0.5,0.05,0.0,0.0,1014.0,0.0,0.0,0.39546351084812625
2.0,10.0,38.0,0.5,0.05,0.0,0.0,1007.0,0.0,0.0,0.3972194637537239
2.0,10.0,39.0,0.5,0.05,0.0,0.0,1010.0,0.0,0.0,0.39603960396039606
2.0,10.0,40.0,0.5,0.05,0.0,0.0,985.0,0.0,0.0,0.39593908629441626
2.0,10.0,41.0,0.5,0.05,0.0,0.0,983.0,0.0,0.0,0.3967446592065107
2.0,10.0,42.0,0.5,0.05,0.0,0.0,974.0,0.0,0.0,0.3993839835728953
2.0,10.0,43.0,0.5,0.05,0.0,0.0,964.0,0.0,0.0,0.39730290456431533
2.0,10.0,44.0,0.5,0.05,0.0,0.0,948.0,0.0,0.0,0.4008438818565401
2.0,10.0,45.0,0.5,0.05,0.0,0.0,932.0,0.0,0.0,0.6137339055793991
2.0,10.0,46.0,0.5,0.05,0.0,0.0,928.0,0.0,0.0,0.6163793103448276
2.0,10.0,47.0,0.5,0.05,0.0,0.0,931.0,0.0,0.0,0.6143931256713212
2.0,10.0,48.0,0.5,0.05,0.0,0.0,930.0,0.0,0.0,0.6172043010752688
2.0,10.0,49.0,0.5,0.05,0.0,0.0,932.0,0.0,0.0,0.6137339055793991
2.0,10.0,50.0,0.5,0.05,0.0,0.0,927.0,0.0,0.0,0.6170442286947141
2.0,10.0,51.0,0.5,0.05,0.0,0.0,925.0,0.0,0.0,0.6151351351351352
2.0,10.0,52.0,0.5,0.05,0.0,0.0,923.0,0.0,0.0,0.6186348862405201
3.0,1.0,1.0,0.5,0.05,0.0,0.0,5038.0,48.0,4.0,0.4942437475188567
3.0,1.0,2.0,0.5,0.05,0.0,0.0,5035.0,47.0,11.0,0.4951340615690169
3.0,1.0,3.0,0.5,0.05,0.0,0.0,4971.0,54.0,24.0,0.4940655803661235
3.0,1.0,4.0,0.5,0.05,0.0,0.0,4943.0,53.0,28.0,0.4948411895609953
3.0,1.0,5.0,0.5,0.05,0.0,0.0,4989.0,64.0,29.0,0.497294046903187
3.0,1.0,6.0,0.5,0.05,0.0,0.0,4813.0,68.0,32.0,0.4980261790982755
3.0,1.0,7.0,0.5,0.05,0.0,0.0,4712.0,68.0,29.0,0.4989388794567063
3.0,1.0,8.0,0.5,0.05,0.0,0.0,4611.0,75.0,33.0,0.49924094556495335
3.0,1.0,9.0,0.5,0.05,0.0,0.0,4434.0,84.0,33.0,0.5013531799729364
3.0,1.0,10.0,0.5,0.05,0.0,0.0,4322.0,85.0,35.0,0.500462748727441
3.0,1.0,11.0,0.5,0.05,0.0,0.0,4157.0,86.0,35.0,0.5018041857108492
3.0,1.0,12.0,0.5,0.05,0.0,0.0,4046.0,88.0,36.0,0.5029658922392486
3.0,1.0,13.0,0.5,0.05,0.0,0.0,3982.0,89.0,43.0,0.5042692114515319
3.0,1.0,14.0,0.5,0.05,0.0,0.0,3882.0,95.0,43.0,0.5077279752704791
3.0,1.0,15.0,0.5,0.05,0.0,0.0,3728.0,91.0,43.0,0.512607296137339
3.0,1.0,16.0,0.5,0.05,0.0,0.0,3647.0,83.0,49.0,0.5132986015903482
3.0,1.0,17.0,0.5,0.05,0.0,0.0,3556.0,79.0,47.0,0.5163104611923509
3.0,1.0,18.0,0.5,0.05,0.0,0.0,3511.0,78.0,42.0,0.5175163771005411
3.0,1.0,19.0,0.5,0.05,0.0,0.0,3411.0,64.0,33.0,0.523306948109059
3.0,1.0,20.0,0.5,0.05,0.0,0.0,6464.0,60.0,28.0,0.27305074257425743
3.0,1.0,21.0,0.5,0.05,0.0,0.0,6112.0,83.0,29.0,0.2779777486910995
3.0,1.0,22.0,0.5,0.05,0.0,0.0,5874.0,90.0,30.0,0.27766428328226084
3.0,1.0,23.0,0.5,0.05,0.0,0.0,5649.0,103.0,39.0,0.2788104089219331
3.0,1.0,24.0,0.5,0.05,0.0,0.0,5415.0,121.0,36.0,0.2794090489381348
3.0,1.0,25.0,0.5,0.05,0.0,0.0,5083.0,123.0,45.0,0.27975604957702144
3.0,1.0,26.0,0.5,0.05,0.0,0.0,4945.0,131.0,57.0,0.27927199191102126
3.0,1.0,27.0,0.5,0.05,0.0,0.0,4709.0,136.0,65.0,0.2826502442132087
3.0,1.0,28.0,0.5,0.05,0.0,0.0,4506.0,107.0,52.0,0.2836218375499334
3.0,1.0,29.0,0.5,0.05,0.0,0.0,4291.0,116.0,51.0,0.2878116989046842
3.0,1.0,30.0,0.5,0.05,0.0,0.0,4111.0,122.0,48.0,0.2899537825346631
3.0,1.0,31.0,0.5,0.05,0.0,0.0,4051.0,126.0,47.0,0.2922735127129104
3.0,1.0,32.0,0.5,0.05,0.0,0.0,3939.0,135.0,59.0,0.2922061436912922
3.0,1.0,33.0,0.5,0.05,0.0,0.0,3836.0,152.0,70.0,0.2956204379562044
3.0,1.0,34.0,0.5,0.05,0.0,0.0,3714.0,169.0,82.0,0.2988691437802908
3.0,1.0,35.0,0.5,0.05,0.0,0.0,3611.0,165.0,75.0,0.3040708944890612
3.0,1.0,36.0,0.5,0.05,0.0,0.0,3428.0,164.0,87.0,0.30834305717619603
3.0,1.0,37.0,0.5,0.05,0.0,0.0,3321.0,155.0,73.0,0.314965371875941
3.0,1.0,38.0,0.5,0.05,0.0,0.0,3192.0,160.0,75.0,0.3167293233082707
3.0,1.0,39.0,0.5,0.05,0.0,0.0,3097.0,154.0,66.0,0.32353890862124635
3.0,1.0,40.0,0.5,0.05,0.0,0.0,2963.0,166.0,72.0,0.3263584205197435
3.0,1.0,41.0,0.5,0.05,0.0,0.0,2834.0,163.0,81.0,0.33415666901905433
3.0,1.0,42.0,0.5,0.05,0.0,0.0,2782.0,169.0,80.0,0.33716750539180446
3.0,1.0,43.0,0.5,0.05,0.0,0.0,2727.0,171.0,81.0,0.34213421342134215
3.0,1.0,44.0,0.5,0.05,0.0,0.0,2679.0,163.0,68.0,0.3478910041060097
3.0,1.0,45.0,0.5,0.05,0.0,0.0,2604.0,167.0,74.0,0.5725806451612904
3.0,1.0,46.0,0.5,0.05,0.0,0.0,2526.0,147.0,73.0,0.5724465558194775
3.0,1.0,47.0,0.5,0.05,0.0,0.0,2485.0,133.0,72.0,0.5758551307847083
3.0,1.0,48.0,0.5,0.05,0.0,0.0,2422.0,116.0,67.0,0.5776218001651527
3.0,1.0,49.0,0.5,0.05,0.0,0.0,2326.0,98.0,56.0,0.585554600171969
3.0,1.0,50.0,0.5,0.05,0.0,0.0,2260.0,81.0,53.0,0.5893805309734513
3.0,1.0,51.0,0.5,0.05,0.0,0.0,2231.0,77.0,42.0,0.5925593904078889
3.0,1.0,52.0,0.5,0.05,0.0,0.0,2165.0,65.0,31.0,0.5903002309468822
3.0,2.0,1.0,0.5,0.05,0.0,0.0,2088.0,53.0,25.0,0.6010536398467433
3.0,2.0,2.0,0.5,0.05,0.0,0.0,2057.0,50.0,28.0,0.6018473505104521
3.0,2.0,3.0,0.5,0.05,0.0,0.0,2016.0,48.0,28.0,0.6026785714285714
3.0,2.0,4.0,0.5,0.05,0.0,0.0,1989.0,47.0,19.0,0.6048265460030166
3.0,2.0,5.0,0.5,0.05,0.0,0.0,1973.0,41.0,21.0,0.6092245311708059
3.0,2.0,6.0,0.5,0.05,0.0,0.0,1956.0,37.0,20.0,0.6083844580777096
3.0,2.0,7.0,0.5,0.05,0.0,0.0,1932.0,40.0,23.0,0.610248447204969
3.0,2.0,8.0,0.5,0.05,0.0,0.0,1907.0,29.0,16.0,0.6135291033036182
3.0,2.0,9.0,0.5,0.05,0.0,0.0,1893.0,25.0,12.0,0.6175382989963022
3.0,2.0,10.0,0.5,0.05,0.0,0.0,1823.0,22.0,9.0,0.6215030170049369
3.0,2.0,11.0,0.5,0.05,0.0,0.0,1804.0,21.0,9.0,0.6252771618625277
3.0,2.0,12.0,0.5,0.05,0.0,0.0,1788.0,21.0,11.0,0.6241610738255033
3.0,2.0,13.0,0.5,0.05,0.0,0.0,1786.0,19.0,12.0,0.6259798432250839
3.0,2.0,14.0,0.5,0.05,0.0,0.0,1743.0,18.0,13.0,0.6259323006310958
3.0,2.0,15.0,0.5,0.05,0.0,0.0,1731.0,15.0,10.0,0.6285384170999422
3.0,2.0,16.0,0.5,0.05,0.0,0.0,1718.0,14.0,9.0,0.6274738067520372
3.0,2.0,17.0,0.5,0.05,0.0,0.0,1680.0,11.0,5.0,0.6309523809523809
3.0,2.0,18.0,0.5,0.05,0.0,0.0,1650.0,11.0,5.0,0.6309090909090909
3.0,2.0,19.0,0.5,0.05,0.0,0.0,1655.0,10.0,4.0,0.63202416918429
3.0,2.0,20.0,0.5,0.05,0.0,0.0,3008.0,10.0,6.0,0.34408244680851063
3.0,2.0,21.0,0.5,0.05,0.0,0.0,2883.0,11.0,6.0,0.3524106833159903
3.0,2.0,22.0,0.5,0.05,0.0,0.0,2838.0,16.0,5.0,0.35095137420718814
3.0,2.0,23.0,0.5,0.05,0.0,0.0,2764.0,14.0,3.0,0.35636758321273515
3.0,2.0,24.0,0.5,0.05,0.0,0.0,2680.0,13.0,6.0,0.35634328358208955
3.0,2.0,25.0,0.5,0.05,0.0,0.0,2620.0,19.0,8.0,0.3599236641221374
3.0,2.0,26.0,0.5,0.05,0.0,0.0,2505.0,25.0,9.0,0.36367265469061877
3.0,2.0,27.0,0.5,0.05,0.0,0.0,2397.0,28.0,6.0,0.36337088026700043
3.0,2.0,28.0,0.5,0.05,0.0,0.0,2283.0,26.0,9.0,0.3683749452474814
3.0,2.0,29.0,0.5,0.05,0.0,0.0,2241.0,26.0,12.0,0.37215528781793844
3.0,2.0,30.0,0.5,0.05,0.0,0.0,2238.0,32.0,15.0,0.36952636282394996
3.0,2.0,31.0,0.5,0.05,0.0,0.0,2194.0,36.0,14.0,0.37465815861440294
3.0,2.0,32.0,0.5,0.05,0.0,0.0,2156.0,38.0,15.0,0.3738404452690167
3.0,2.0,33.0,0.5,0.05,0.0,0.0,2124.0,41.0,15.0,0.3790018832391714
3.0,2.0,34.0,0.5,0.05,0.0,0.0,2094.0,37.0,17.0,0.3758357211079274
3.0,2.0,35.0,0.5,0.05,0.0,0.0,2021.0,34.0,17.0,0.3839683325086591
3.0,2.0,36.0,0.5,0.05,0.0,0.0,2003.0,37.0,20.0,0.38092860708936593
3.0,2.0,37.0,0.5,0.05,0.0,0.0,1979.0,36.0,19.0,0.38504295098534613
3.0,2.0,38.0,0.5,0.05,0.0,0.0,1951.0,37.0,17.0,0.38390568939005637
3.0,2.0,39.0,0.5,0.05,0.0,0.0,1900.0,41.0,14.0,0.38894736842105265
3.0,2.0,40.0,0.5,0.05,0.0,0.0,1851.0,38.0,13.0,0.38843868179362506
3.0,2.0,41.0,0.5,0.05,0.0,0.0,1830.0,42.0,19.0,0.3907103825136612
3.0,2.0,42.0,0.5,0.05,0.0,0.0,1778.0,44.0,20.0,0.3914510686164229
3.0,2.0,43.0,0.5,0.05,0.0,0.0,1731.0,38.0,22.0,0.3951473136915078
3.0,2.0,44.0,0.5,0.05,0.0,0.0,1693.0,36.0,21.0,0.39751919669226227
3.0,2.0,45.0,0.5,0.05,0.0,0.0,1687.0,37.0,20.0,0.6129223473621814
3.0,2.0,46.0,0.5,0.05,0.0,0.0,1644.0,30.0,13.0,0.6173965936739659
3.0,2.0,47.0,0.5,0.05,0.0,0.0,1607.0,25.0,9.0,0.6172993154947106
3.0,2.0,48.0,0.5,0.05,0.0,0.0,1591.0,24.0,11.0,0.6197360150848523
3.0,2.0,49.0,0.5,0.05,0.0,0.0,1577.0,25.0,14.0,0.6195307545973368
3.0,2.0,50.0,0.5,0.05,0.0,0.0,1564.0,27.0,15.0,0.620843989769821
3.0,2.0,51.0,0.5,0.05,0.0,0.0,1555.0,25.0,12.0,0.622508038585209
3.0,2.0,52.0,0.5,0.05,0.0,0.0,1539.0,22.0,10.0,0.6211825860948668
3.0,3.0,1.0,0.5,0.05,0.0,0.0,1521.0,20.0,7.0,0.6239316239316239
3.0,3.0,2.0,0.5,0.05,0.0,0.0,1516.0,24.0,9.0,0.6207124010554089
3.0,3.0,3.0,0.5,0.05,0.0,0.0,1503.0,25.0,12.0,0.6240851630073186
3.0,3.0,4.0,0.5,0.05,0.0,0.0,1494.0,26.0,14.0,0.6224899598393574
3.0,3.0,5.0,0.5,0.05,0.0,0.0,1468.0,22.0,13.0,0.6267029972752044
3.0,3.0,6.0,0.5,0.05,0.0,0.0,1458.0,18.0,10.0,0.6275720164609053
3.0,3.0,7.0,0.5,0.05,0.0,0.0,1418.0,14.0,9.0,0.6283497884344147
3.0,3.0,8.0,0.5,0.05,0.0,0.0,1407.0,13.0,6.0,0.6304193319118693
3.0,3.0,9.0,0.5,0.05,0.0,0.0,1398.0,11.0,6.0,0.6323319027181689
3.0,3.0,10.0,0.5,0.05,0.0,0.0,1366.0,7.0,4.0,0.6317715959004392
3.0,3.0,11.0,0.5,0.05,0.0,0.0,1361.0,9.0,6.0,0.6318883174136665
3.0,3.0,12.0,0.5,0.05,0.0,0.0,1349.0,10.0,5.0,0.6323202372127502
3.0,3.0,13.0,0.5,0.05,0.0,0.0,1346.0,10.0,4.0,0.6315007429420505
3.0,3.0,14.0,0.5,0.05,0.0,0.0,1340.0,11.0,4.0,0.6343283582089553
3.0,3.0,15.0,0.5,0.05,0.0,0.0,1334.0,11.0,5.0,0.6326836581709145
3.0,3.0,16.0,0.5,0.05,0.0,0.0,1329.0,11.0,6.0,0.636568848758465
3.0,3.0,17.0,0.5,0.05,0.0,0.0,1302.0,11.0,5.0,0.6328725038402457
3.0,3.0,18.0,0.5,0.05,0.0,0.0,1264.0,10.0,5.0,0.6392405063291139
3.0,3.0,19.0,0.5,0.05,0.0,0.0,1265.0,11.0,5.0,0.6363636363636364
3.0,3.0,20.0,0.5,0.05,0.0,0.0,2248.0,12.0,5.0,0.3572064056939502
3.0,3.0,21.0,0.5,0.05,0.0,0.0,2118.0,16.0,4.0,0.3545797922568461
3.0,3.0,22.0,0.5,0.05,0.0,0.0,2067.0,19.0,5.0,0.35655539429124333
3.0,3.0,23.0,0.5,0.05,0.0,0.0,2003.0,21.0,8.0,0.36145781328007986
3.0,3.0,24.0,0.5,0.05,0.0,0.0,1934.0,23.0,9.0,0.36142709410548085
3.0,3.0,25.0,0.5,0.05,0.0,0.0,1885.0,23.0,10.0,0.363395225464191
3.0,3.0,26.0,0.5,0.05,0.0,0.0,1800.0,24.0,7.0,0.36333333333333334
3.0,3.0,27.0,0.5,0.05,0.0,0.0,1763.0,26.0,11.0,0.36698808848553605
3.0,3.0,28.0,0.5,0.05,0.0,0.0,1715.0,30.0,14.0,0.36967930029154517
3.0,3.0,29.0,0.5,0.05,0.0,0.0,1698.0,34.0,17.0,0.37279151943462896
3.0,3.0,30.0,0.5,0.05,0.0,0.0,1670.0,33.0,15.0,0.37485029940119763
3.0,3.0,31.0,0.5,0.05,0.0,0.0,1634.0,31.0,14.0,0.37270501835985315
3.0,3.0,32.0,0.5,0.05,0.0,0.0,1601.0,30.0,15.0,0.3760149906308557
3.0,3.0,33.0,0.5,0.05,0.0,0.0,1573.0,32.0,16.0,0.37698664971392243
3.0,3.0,34.0,0.5,0.05,0.0,0.0,1549.0,36.0,15.0,0.3757262750161394
3.0,3.0,35.0,0.5,0.05,0.0,0.0,1524.0,30.0,13.0,0.37860892388451445
3.0,3.0,36.0,0.5,0.05,0.0,0.0,1448.0,21.0,8.0,0.3846685082872928
3.0,3.0,37.0,0.5,0.05,0.0,0.0,1402.0,17.0,5.0,0.38873038516405134
3.0,3.0,38.0,0.5,0.05,0.0,0.0,1369.0,15.0,6.0,0.38787436084733384
3.0,3.0,39.0,0.5,0.05,0.0,0.0,1366.0,14.0,8.0,0.38799414348462663
3.0,3.0,40.0,0.5,0.05,0.0,0.0,1314.0,13.0,9.0,0.3888888888888889
3.0,3.0,41.0,0.5,0.05,0.0,0.0,1284.0,13.0,8.0,0.3925233644859813
3.0,3.0,42.0,0.5,0.05,0.0,0.0,1264.0,10.0,8.0,0.39319620253164556
3.0,3.0,43.0,0.5,0.05,0.0,0.0,1247.0,9.0,4.0,0.3921411387329591
3.0,3.0,44.0,0.5,0.05,0.0,0.0,1215.0,7.0,3.0,0.3934156378600823
3.0,3.0,45.0,0.5,0.05,0.0,0.0,1198.0,5.0,1.0,0.6051752921535893
3.0,3.0,46.0,0.5,0.05,0.0,0.0,1181.0,5.0,1.0,0.6028789161727349
3.0,3.0,47.0,0.5,0.05,0.0,0.0,1175.0,5.0,4.0,0.6025531914893617
3.0,3.0,48.0,0.5,0.05,0.0,0.0,1156.0,6.0,3.0,0.6046712802768166
3.0,3.0,49.0,0.5,0.05,0.0,0.0,1146.0,6.0,5.0,0.6073298429319371
3.0,3.0,50.0,0.5,0.05,0.0,0.0,1104.0,5.0,2.0,0.6068840579710145
3.0,3.0,51.0,0.5,0.05,0.0,0.0,1105.0,5.0,3.0,0.6081447963800904
3.0,3.0,52.0,0.5,0.05,0.0,0.0,1094.0,3.0,2.0,0.6087751371115173
3.0,4.0,1.0,0.5,0.05,0.0,0.0,1073.0,3.0,3.0,0.6048462255358807
3.0,4.0,2.0,0.5,0.05,0.0,0.0,1030.0,2.0,2.0,0.6106796116504855
3.0,4.0,3.0,0.5,0.05,0.0,0.0,1027.0,1.0,1.0,0.6095423563777994
3.0,4.0,4.0,0.5,0.05,0.0,0.0,999.0,0.0,0.0,0.6126126126126126
3.0,4.0,5.0,0.5,0.05,0.0,0.0,1001.0,0.0,0.0,0.6113886113886113
3.0,4.0,6.0,0.5,0.05,0.0,0.0,981.0,0.0,0.0,0.6167176350662589
3.0,4.0,7.0,0.5,0.05,0.0,0.0,972.0,0.0,0.0,0.6162551440329218
3.0,4.0,8.0,0.5,0.05,0.0,0.0,962.0,0.0,0.0,0.6195426195426196
3.0,4.0,9.0,0.5,0.05,0.0,0.0,965.0,0.0,0.0,0.616580310880829
3.0,4.0,10.0,0.5,0.05,0.0,0.0,956.0,0.0,0.0,0.6182008368200836
3.0,4.0,11.0,0.5,0.05,0.0,0.0,957.0,0.0,0.0,0.6144200626959248
3.0,4.0,12.0,0.5,0.05,0.0,0.0,950.0,0.0,0.0,0.6178947368421053
3.0,4.0,13.0,0.5,0.05,0.0,0.0,950.0,0.0,0.0,0.6126315789473684
3.0,4.0,14.0,0.5,0.05,0.0,0.0,943.0,0.0,0.0,0.6150583244962884
3.0,4.0,15.0,0.5,0.05,0.0,0.0,942.0,0.0,0.0,0.6114649681528662
3.0,4.0,16.0,0.5,0.05,0.0,0.0,935.0,0.0,0.0,0.6149732620320856
3.0,4.0,17.0,0.5,0.05,0.0,0.0,935.0,0.0,0.0,0.611764705882353
3.0,4.0,18.0,0.5,0.05,0.0,0.0,920.0,0.0,0.0,0.616304347826087
3.0,4.0,19.0,0.5,0.05,0.0,0.0,910.0,0.0,0.0,0.6142857142857143
3.0,4.0,20.0,0.5,0.05,0.0,0.0,1710.0,0.0,0.0,0.32748538011695905
3.0,4.0,21.0,0.5,0.05,0.0,0.0,1646.0,0.0,0.0,0.330498177399757
3.0,4.0,22.0,0.5,0.05,0.0,0.0,1577.0,0.0,0.0,0.3322764743183259
3.0,4.0,23.0,0.5,0.05,0.0,0.0,1507.0,0.0,0.0,0.33775713337757135
3.0,4.0,24.0,0.5,0.05,0.0,0.0,1509.0,0.0,0.0,0.3379721669980119
3.0,4.0,25.0,0.5,0.05,0.0,0.0,1501.0,0.0,0.0,0.3384410393071286
3.0,4.0,26.0,0.5,0.05,0.0,0.0,1443.0,0.0,0.0,0.34511434511434513
3.0,4.0,27.0,0.5,0.05,0.0,0.0,1423.0,0.0,0.0,0.3478566408995081
3.0,4.0,28.0,0.5,0.05,0.0,0.0,1410.0,0.0,0.0,0.34822695035460993
3.0,4.0,29.0,0.5,0.05,0.0,0.0,1390.0,0.0,0.0,0.3489208633093525
3.0,4.0,30.0,0.5,0.05,0.0,0.0,1367.0,0.0,0.0,0.34820775420629113
3.0,4.0,31.0,0.5,0.05,0.0,0.0,1330.0,0.0,0.0,0.3511278195488722
3.0,4.0,32.0,0.5,0.05,0.0,0.0,1321.0,0.0,0.0,0.34822104466313397
3.0,4.0,33.0,0.5,0.05,0.0,0.0,1310.0,0.0,0.0,0.34885496183206105
3.0,4.0,34.0,0.5,0.05,0.0,0.0,1280.0,0.0,0.0,0.35
3.0,4.0,35.0,0.5,0.05,0.0,0.0,1257.0,0.0,0.0,0.34765314240254575
3.0,4.0,36.0,0.5,0.05,0.0,0.0,1216.0,0.0,0.0,0.34786184210526316
3.0,4.0,37.0,0.5,0.05,0.0,0.0,1184.0,0.0,0.0,0.35388513513513514
3.0,4.0,38.0,0.5,0.05,0.0,0.0,1168.0,0.0,0.0,0.3527397260273973
3.0,4.0,39.0,0.5,0.05,0.0,0.0,1155.0,0.0,0.0,0.3489177489177489
3.0,4.0,40.0,0.5,0.05,0.0,0.0,1127.0,0.0,0.0,0.34960070984915703
3.0,4.0,41.0,0.5,0.05,0.0,0.0,1122.0,0.0,0.0,0.3538324420677362
3.0,4.0,42.0,0.5,0.05,0.0,0.0,1095.0,0.0,0.0,0.35251141552511417
3.0,4.0,43.0,0.5,0.05,0.0,0.0,1109.0,0.0,0.0,0.3507664562669071
3.0,4.0,44.0,0.5,0.05,0.0,0.0,1088.0,0.0,0.0,0.3538602941176471
3.0,4.0,45.0,0.5,0.05,0.0,0.0,1084.0,0.0,0.0,0.5654981549815498
3.0,4.0,46.0,0.5,0.05,0.0,0.0,1063.0,0.0,0.0,0.561618062088429
3.0,4.0,47.0,0.5,0.05,0.0,0.0,1071.0,0.0,0.0,0.5630252100840336
3.0,4.0,48.0,0.5,0.05,0.0,0.0,1043.0,0.0,0.0,0.5599232981783318
3.0,4.0,49.0,0.5,0.05,0.0,0.0,1039.0,0.0,0.0,0.5697786333012512
3.0,4.0,50.0,0.5,0.05,0.0,0.0,1000.0,0.0,0.0,0.57
3.0,4.0,51.0,0.5,0.05,0.0,0.0,1011.0,0.0,0.0,0.5727002967359051
3.0,4.0,52.0,0.5,0.05,0.0,0.0,980.0,0.0,0.0,0.5693877551020409
3.0,5.0,1.0,0.5,0.05,0.0,0.0,980.0,0.0,0.0,0.5714285714285714
3.0,5.0,2.0,0.5,0.05,0.0,0.0,939.0,0.0,0.0,0.5676251331203408
3.0,5.0,3.0,0.5,0.05,0.0,0.0,950.0,0.0,0.0,0.5736842105263158
3.0,5.0,4.0,0.5,0.05,0.0,0.0,918.0,0.0,0.0,0.5686274509803921
3.0,5.0,5.0,0.5,0.05,0.0,0.0,923.0,0.0,0.0,0.5698808234019501
3.0,5.0,6.0,0.5,0.05,0.0,0.0,885.0,0.0,0.0,0.5694915254237288
3.0,5.0,7.0,0.5,0.05,0.0,0.0,885.0,0.0,0.0,0.5706214689265536
3.0,5.0,8.0,0.5,0.05,0.0,0.0,858.0,0.0,0.0,0.5722610722610723
3.0,5.0,9.0,0.5,0.05,0.0,0.0,865.0,0.0,0.0,0.5757225433526012
3.0,5.0,10.0,0.5,0.05,0.0,0.0,852.0,0.0,0.0,0.5715962441314554
3.0,5.0,11.0,0.5,0.05,0.0,0.0,863.0,0.0,0.0,0.5758980301274623
3.0,5.0,12.0,0.5,0.05,0.0,0.0,837.0,0.0,0.0,0.5686977299880526
3.0,5.0,13.0,0.5,0.05,0.0,0.0,839.0,0.0,0.0,0.5709177592371871
3.0,5.0,14.0,0.5,0.05,0.0,0.0,811.0,0.0,0.0,0.5696670776818742
3.0,5.0,15.0,0.5,0.05,0.0,0.0,826.0,0.0,0.0,0.572639225181598
3.0,5.0,16.0,0.5,0.05,0.0,0.0,809.0,0.0,0.0,0.5698393077873919
3.0,5.0,17.0,0.5,0.05,0.0,0.0,822.0,0.0,0.0,0.572992700729927
3.0,5.0,18.0,0.5,0.05,0.0,0.0,806.0,0.0,0.0,0.5707196029776674
3.0,5.0,19.0,0.5,0.05,0.0,0.0,808.0,0.0,0.0,0.5779702970297029
