rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,4.0,40.0,0.8,0.075,0.8,3.0,821.0,0.0,0.0,0.45676004872107184
11.0,4.0,41.0,0.8,0.075,0.8,3.0,821.0,0.0,0.0,0.4531059683313033
11.0,4.0,42.0,0.8,0.075,0.8,3.0,821.0,0.0,0.0,0.45676004872107184
11.0,4.0,43.0,0.8,0.075,0.8,3.0,818.0,0.0,0.0,0.45354523227383864
11.0,4.0,44.0,0.8,0.075,0.8,3.0,814.0,0.0,0.0,0.45454545454545453
11.0,4.0,45.0,0.8,0.075,0.8,3.0,801.0,0.0,0.0,0.7465667915106118
11.0,4.0,46.0,0.8,0.075,0.8,3.0,799.0,0.0,0.0,0.7459324155193993
11.0,4.0,47.0,0.8,0.075,0.8,3.0,800.0,0.0,0.0,0.74375
11.0,4.0,48.0,0.8,0.075,0.8,3.0,780.0,0.0,0.0,0.7461538461538462
11.0,4.0,49.0,0.8,0.075,0.8,3.0,769.0,0.0,0.0,0.7477243172951885
11.0,4.0,50.0,0.8,0.075,0.8,3.0,774.0,0.0,0.0,0.7467700258397932
11.0,4.0,51.0,0.8,0.075,0.8,3.0,770.0,0.0,0.0,0.7454545454545455
11.0,4.0,52.0,0.8,0.075,0.8,3.0,761.0,0.0,0.0,0.7477003942181341
11.0,5.0,1.0,0.8,0.075,0.8,3.0,761.0,0.0,0.0,0.7477003942181341
11.0,5.0,2.0,0.8,0.075,0.8,3.0,751.0,0.0,0.0,0.748335552596538
11.0,5.0,3.0,0.8,0.075,0.8,3.0,749.0,0.0,0.0,0.7449933244325768
11.0,5.0,4.0,0.8,0.075,0.8,3.0,738.0,0.0,0.0,0.7452574525745257
11.0,5.0,5.0,0.8,0.075,0.8,3.0,742.0,0.0,0.0,0.7425876010781671
11.0,5.0,6.0,0.8,0.075,0.8,3.0,730.0,0.0,0.0,0.7465753424657534
11.0,5.0,7.0,0.8,0.075,0.8,3.0,724.0,0.0,0.0,0.7458563535911602
11.0,5.0,8.0,0.8,0.075,0.8,3.0,712.0,0.0,0.0,0.75
11.0,5.0,9.0,0.8,0.075,0.8,3.0,714.0,0.0,0.0,0.7507002801120448
11.0,5.0,10.0,0.8,0.075,0.8,3.0,706.0,0.0,0.0,0.7492917847025495
11.0,5.0,11.0,0.8,0.075,0.8,3.0,706.0,0.0,0.0,0.7507082152974505
11.0,5.0,12.0,0.8,0.075,0.8,3.0,698.0,0.0,0.0,0.7492836676217765
11.0,5.0,13.0,0.8,0.075,0.8,3.0,688.0,0.0,0.0,0.747093023255814
11.0,5.0,14.0,0.8,0.075,0.8,3.0,683.0,0.0,0.0,0.7481698389458272
11.0,5.0,15.0,0.8,0.075,0.8,3.0,685.0,0.0,0.0,0.7489051094890511
11.0,5.0,16.0,0.8,0.075,0.8,3.0,678.0,0.0,0.0,0.7463126843657817
11.0,5.0,17.0,0.8,0.075,0.8,3.0,682.0,0.0,0.0,0.749266862170088
11.0,5.0,18.0,0.8,0.075,0.8,3.0,677.0,0.0,0.0,0.7474150664697193
11.0,5.0,19.0,0.8,0.075,0.8,3.0,681.0,0.0,0.0,0.750367107195301
11.0,5.0,20.0,0.8,0.075,0.8,3.0,1233.0,0.0,0.0,0.4095701540957015
11.0,5.0,21.0,0.8,0.075,0.8,3.0,1238.0,0.0,0.0,0.4111470113085622
11.0,5.0,22.0,0.8,0.075,0.8,3.0,1171.0,0.0,0.0,0.4107600341588386
11.0,5.0,23.0,0.8,0.075,0.8,3.0,1172.0,0.0,0.0,0.4121160409556314
11.0,5.0,24.0,0.8,0.075,0.8,3.0,1134.0,0.0,0.0,0.4144620811287478
11.0,5.0,25.0,0.8,0.075,0.8,3.0,1105.0,0.0,0.0,0.42081447963800905
11.0,5.0,26.0,0.8,0.075,0.8,3.0,1088.0,0.0,0.0,0.41911764705882354
11.0,5.0,27.0,0.8,0.075,0.8,3.0,1085.0,0.0,0.0,0.4258064516129032
11.0,5.0,28.0,0.8,0.075,0.8,3.0,1019.0,0.0,0.0,0.4337585868498528
11.0,5.0,29.0,0.8,0.075,0.8,3.0,1034.0,0.0,0.0,0.4332688588007737
11.0,5.0,30.0,0.8,0.075,0.8,3.0,1015.0,0.0,0.0,0.43349753694581283
11.0,5.0,31.0,0.8,0.075,0.8,3.0,1020.0,0.0,0.0,0.4323529411764706
11.0,5.0,32.0,0.8,0.075,0.8,3.0,1001.0,0.0,0.0,0.4325674325674326
11.0,5.0,33.0,0.8,0.075,0.8,3.0,984.0,0.0,0.0,0.4400406504065041
11.0,5.0,34.0,0.8,0.075,0.8,3.0,950.0,0.0,0.0,0.44105263157894736
11.0,5.0,35.0,0.8,0.075,0.8,3.0,953.0,0.0,0.0,0.4438614900314795
11.0,5.0,36.0,0.8,0.075,0.8,3.0,919.0,0.0,0.0,0.4439608269858542
11.0,5.0,37.0,0.8,0.075,0.8,3.0,929.0,0.0,0.0,0.44241119483315394
11.0,5.0,38.0,0.8,0.075,0.8,3.0,891.0,0.0,0.0,0.44668911335578004
11.0,5.0,39.0,0.8,0.075,0.8,3.0,893.0,0.0,0.0,0.45128779395296753
11.0,5.0,40.0,0.8,0.075,0.8,3.0,859.0,0.0,0.0,0.45052386495925495
11.0,5.0,41.0,0.8,0.075,0.8,3.0,873.0,0.0,0.0,0.44788087056128295
11.0,5.0,42.0,0.8,0.075,0.8,3.0,846.0,0.0,0.0,0.4491725768321513
11.0,5.0,43.0,0.8,0.075,0.8,3.0,854.0,0.0,0.0,0.4519906323185012
11.0,5.0,44.0,0.8,0.075,0.8,3.0,839.0,0.0,0.0,0.45292014302741357
11.0,5.0,45.0,0.8,0.075,0.8,3.0,848.0,0.0,0.0,0.7205188679245284
11.0,5.0,46.0,0.8,0.075,0.8,3.0,837.0,0.0,0.0,0.7204301075268817
11.0,5.0,47.0,0.8,0.075,0.8,3.0,843.0,0.0,0.0,0.7188612099644128
11.0,5.0,48.0,0.8,0.075,0.8,3.0,834.0,0.0,0.0,0.7194244604316546
11.0,5.0,49.0,0.8,0.075,0.8,3.0,841.0,0.0,0.0,0.7193816884661117
11.0,5.0,50.0,0.8,0.075,0.8,3.0,833.0,0.0,0.0,0.7178871548619448
11.0,5.0,51.0,0.8,0.075,0.8,3.0,816.0,0.0,0.0,0.7156862745098039
11.0,5.0,52.0,0.8,0.075,0.8,3.0,795.0,0.0,0.0,0.7132075471698113
11.0,6.0,1.0,0.8,0.075,0.8,3.0,799.0,0.0,0.0,0.7146433041301627
11.0,6.0,2.0,0.8,0.075,0.8,3.0,787.0,0.0,0.0,0.7153748411689962
11.0,6.0,3.0,0.8,0.075,0.8,3.0,790.0,0.0,0.0,0.7177215189873418
11.0,6.0,4.0,0.8,0.075,0.8,3.0,781.0,0.0,0.0,0.7157490396927016
11.0,6.0,5.0,0.8,0.075,0.8,3.0,785.0,0.0,0.0,0.7171974522292993
11.0,6.0,6.0,0.8,0.075,0.8,3.0,774.0,0.0,0.0,0.7157622739018088
11.0,6.0,7.0,0.8,0.075,0.8,3.0,780.0,0.0,0.0,0.7166666666666667
11.0,6.0,8.0,0.8,0.075,0.8,3.0,770.0,0.0,0.0,0.7155844155844155
11.0,6.0,9.0,0.8,0.075,0.8,3.0,762.0,0.0,0.0,0.7204724409448819
11.0,6.0,10.0,0.8,0.075,0.8,3.0,755.0,0.0,0.0,0.7205298013245033
11.0,6.0,11.0,0.8,0.075,0.8,3.0,746.0,0.0,0.0,0.7238605898123325
11.0,6.0,12.0,0.8,0.075,0.8,3.0,740.0,0.0,0.0,0.722972972972973
11.0,6.0,13.0,0.8,0.075,0.8,3.0,743.0,0.0,0.0,0.7254374158815612
11.0,6.0,14.0,0.8,0.075,0.8,3.0,740.0,0.0,0.0,0.7216216216216216
11.0,6.0,15.0,0.8,0.075,0.8,3.0,741.0,0.0,0.0,0.7260458839406208
11.0,6.0,16.0,0.8,0.075,0.8,3.0,726.0,0.0,0.0,0.71900826446281
11.0,6.0,17.0,0.8,0.075,0.8,3.0,713.0,0.0,0.0,0.7279102384291725
11.0,6.0,18.0,0.8,0.075,0.8,3.0,711.0,0.0,0.0,0.7229254571026723
11.0,6.0,19.0,0.8,0.075,0.8,3.0,699.0,0.0,0.0,0.7253218884120172
11.0,6.0,20.0,0.8,0.075,0.8,3.0,1285.0,0.0,0.0,0.3914396887159533
11.0,6.0,21.0,0.8,0.075,0.8,3.0,1235.0,0.0,0.0,0.3951417004048583
11.0,6.0,22.0,0.8,0.075,0.8,3.0,1206.0,0.0,0.0,0.3946932006633499
11.0,6.0,23.0,0.8,0.075,0.8,3.0,1154.0,0.0,0.0,0.39948006932409014
11.0,6.0,24.0,0.8,0.075,0.8,3.0,1115.0,0.0,0.0,0.3991031390134529
11.0,6.0,25.0,0.8,0.075,0.8,3.0,1091.0,0.0,0.0,0.4069660861594867
11.0,6.0,26.0,0.8,0.075,0.8,3.0,1031.0,0.0,0.0,0.41028128031037825
11.0,6.0,27.0,0.8,0.075,0.8,3.0,976.0,0.0,0.0,0.42418032786885246
11.0,6.0,28.0,0.8,0.075,0.8,3.0,960.0,0.0,0.0,0.42083333333333334
11.0,6.0,29.0,0.8,0.075,0.8,3.0,942.0,0.0,0.0,0.4256900212314225
11.0,6.0,30.0,0.8,0.075,0.8,3.0,918.0,0.0,0.0,0.42919389978213507
11.0,6.0,31.0,0.8,0.075,0.8,3.0,897.0,0.0,0.0,0.4336677814938685
11.0,6.0,32.0,0.8,0.075,0.8,3.0,886.0,0.0,0.0,0.43002257336343114
11.0,6.0,33.0,0.8,0.075,0.8,3.0,867.0,0.0,0.0,0.4371395617070358
11.0,6.0,34.0,0.8,0.075,0.8,3.0,851.0,0.0,0.0,0.4371327849588719
11.0,6.0,35.0,0.8,0.075,0.8,3.0,832.0,0.0,0.0,0.43990384615384615
11.0,6.0,36.0,0.8,0.075,0.8,3.0,809.0,0.0,0.0,0.4388133498145859
11.0,6.0,37.0,0.8,0.075,0.8,3.0,809.0,0.0,0.0,0.44128553770086526
11.0,6.0,38.0,0.8,0.075,0.8,3.0,769.0,0.0,0.0,0.4486345903771131
11.0,6.0,39.0,0.8,0.075,0.8,3.0,760.0,0.0,0.0,0.45263157894736844
11.0,6.0,40.0,0.8,0.075,0.8,3.0,752.0,0.0,0.0,0.44680851063829785
11.0,6.0,41.0,0.8,0.075,0.8,3.0,745.0,0.0,0.0,0.45369127516778524
11.0,6.0,42.0,0.8,0.075,0.8,3.0,745.0,0.0,0.0,0.44966442953020136
11.0,6.0,43.0,0.8,0.075,0.8,3.0,739.0,0.0,0.0,0.4519621109607578
11.0,6.0,44.0,0.8,0.075,0.8,3.0,722.0,0.0,0.0,0.45013850415512463
11.0,6.0,45.0,0.8,0.075,0.8,3.0,722.0,0.0,0.0,0.7423822714681441
11.0,6.0,46.0,0.8,0.075,0.8,3.0,698.0,0.0,0.0,0.7406876790830945
11.0,6.0,47.0,0.8,0.075,0.8,3.0,678.0,0.0,0.0,0.7448377581120944
11.0,6.0,48.0,0.8,0.075,0.8,3.0,682.0,0.0,0.0,0.7434017595307918
11.0,6.0,49.0,0.8,0.075,0.8,3.0,664.0,0.0,0.0,0.7454819277108434
11.0,6.0,50.0,0.8,0.075,0.8,3.0,646.0,0.0,0.0,0.7492260061919505
11.0,6.0,51.0,0.8,0.075,0.8,3.0,628.0,0.0,0.0,0.75
11.0,6.0,52.0,0.8,0.075,0.8,3.0,625.0,0.0,0.0,0.7536
11.0,7.0,1.0,0.8,0.075,0.8,3.0,626.0,0.0,0.0,0.7492012779552716
11.0,7.0,2.0,0.8,0.075,0.8,3.0,609.0,0.0,0.0,0.7536945812807881
11.0,7.0,3.0,0.8,0.075,0.8,3.0,610.0,0.0,0.0,0.7491803278688525
11.0,7.0,4.0,0.8,0.075,0.8,3.0,607.0,0.0,0.0,0.7528830313014827
11.0,7.0,5.0,0.8,0.075,0.8,3.0,608.0,0.0,0.0,0.7483552631578947
11.0,7.0,6.0,0.8,0.075,0.8,3.0,607.0,0.0,0.0,0.7528830313014827
11.0,7.0,7.0,0.8,0.075,0.8,3.0,597.0,0.0,0.0,0.7453936348408711
11.0,7.0,8.0,0.8,0.075,0.8,3.0,595.0,0.0,0.0,0.7512605042016807
11.0,7.0,9.0,0.8,0.075,0.8,3.0,594.0,0.0,0.0,0.7474747474747475
11.0,7.0,10.0,0.8,0.075,0.8,3.0,590.0,0.0,0.0,0.7508474576271187
11.0,7.0,11.0,0.8,0.075,0.8,3.0,593.0,0.0,0.0,0.7470489038785835
11.0,7.0,12.0,0.8,0.075,0.8,3.0,589.0,0.0,0.0,0.7504244482173175
11.0,7.0,13.0,0.8,0.075,0.8,3.0,591.0,0.0,0.0,0.7461928934010152
11.0,7.0,14.0,0.8,0.075,0.8,3.0,585.0,0.0,0.0,0.7487179487179487
11.0,7.0,15.0,0.8,0.075,0.8,3.0,587.0,0.0,0.0,0.7444633730834753
11.0,7.0,16.0,0.8,0.075,0.8,3.0,584.0,0.0,0.0,0.7482876712328768
11.0,7.0,17.0,0.8,0.075,0.8,3.0,586.0,0.0,0.0,0.7440273037542662
11.0,7.0,18.0,0.8,0.075,0.8,3.0,583.0,0.0,0.0,0.7478559176672385
11.0,7.0,19.0,0.8,0.075,0.8,3.0,585.0,0.0,0.0,0.7435897435897436
11.0,7.0,20.0,0.8,0.075,0.8,3.0,991.0,0.0,0.0,0.42078708375378404
11.0,7.0,21.0,0.8,0.075,0.8,3.0,972.0,0.0,0.0,0.4207818930041152
11.0,7.0,22.0,0.8,0.075,0.8,3.0,948.0,0.0,0.0,0.42510548523206754
11.0,7.0,23.0,0.8,0.075,0.8,3.0,920.0,0.0,0.0,0.41630434782608694
11.0,7.0,24.0,0.8,0.075,0.8,3.0,883.0,0.0,0.0,0.4246885617214043
11.0,7.0,25.0,0.8,0.075,0.8,3.0,882.0,0.0,0.0,0.42063492063492064
11.0,7.0,26.0,0.8,0.075,0.8,3.0,871.0,0.0,0.0,0.425947187141217
11.0,7.0,27.0,0.8,0.075,0.8,3.0,881.0,0.0,0.0,0.4199772985244041
11.0,7.0,28.0,0.8,0.075,0.8,3.0,858.0,0.0,0.0,0.42657342657342656
11.0,7.0,29.0,0.8,0.075,0.8,3.0,853.0,0.0,0.0,0.4232121922626026
11.0,7.0,30.0,0.8,0.075,0.8,3.0,830.0,0.0,0.0,0.42650602409638555
11.0,7.0,31.0,0.8,0.075,0.8,3.0,834.0,0.0,0.0,0.42206235011990406
11.0,7.0,32.0,0.8,0.075,0.8,3.0,783.0,0.0,0.0,0.4278416347381865
11.0,7.0,33.0,0.8,0.075,0.8,3.0,792.0,0.0,0.0,0.4255050505050505
11.0,7.0,34.0,0.8,0.075,0.8,3.0,776.0,0.0,0.0,0.43041237113402064
11.0,7.0,35.0,0.8,0.075,0.8,3.0,780.0,0.0,0.0,0.4217948717948718
11.0,7.0,36.0,0.8,0.075,0.8,3.0,763.0,0.0,0.0,0.43119266055045874
11.0,7.0,37.0,0.8,0.075,0.8,3.0,757.0,0.0,0.0,0.42932628797886396
11.0,7.0,38.0,0.8,0.075,0.8,3.0,750.0,0.0,0.0,0.436
11.0,7.0,39.0,0.8,0.075,0.8,3.0,753.0,0.0,0.0,0.42895086321381143
11.0,7.0,40.0,0.8,0.075,0.8,3.0,733.0,0.0,0.0,0.43656207366984995
11.0,7.0,41.0,0.8,0.075,0.8,3.0,724.0,0.0,0.0,0.4350828729281768
11.0,7.0,42.0,0.8,0.075,0.8,3.0,719.0,0.0,0.0,0.4422809457579972
11.0,7.0,43.0,0.8,0.075,0.8,3.0,698.0,0.0,0.0,0.44269340974212035
11.0,7.0,44.0,0.8,0.075,0.8,3.0,693.0,0.0,0.0,0.44733044733044736
11.0,7.0,45.0,0.8,0.075,0.8,3.0,684.0,0.0,0.0,0.7222222222222222
11.0,7.0,46.0,0.8,0.075,0.8,3.0,656.0,0.0,0.0,0.7240853658536586
11.0,7.0,47.0,0.8,0.075,0.8,3.0,654.0,0.0,0.0,0.7232415902140673
11.0,7.0,48.0,0.8,0.075,0.8,3.0,656.0,0.0,0.0,0.7240853658536586
11.0,7.0,49.0,0.8,0.075,0.8,3.0,653.0,0.0,0.0,0.7228177641653905
11.0,7.0,50.0,0.8,0.075,0.8,3.0,634.0,0.0,0.0,0.7271293375394322
11.0,7.0,51.0,0.8,0.075,0.8,3.0,617.0,0.0,0.0,0.7277147487844409
11.0,7.0,52.0,0.8,0.075,0.8,3.0,623.0,0.0,0.0,0.7287319422150883
11.0,8.0,1.0,0.8,0.075,0.8,3.0,615.0,0.0,0.0,0.7268292682926829
11.0,8.0,2.0,0.8,0.075,0.8,3.0,622.0,0.0,0.0,0.7282958199356914
11.0,8.0,3.0,0.8,0.075,0.8,3.0,615.0,0.0,0.0,0.7284552845528456
11.0,8.0,4.0,0.8,0.075,0.8,3.0,621.0,0.0,0.0,0.7294685990338164
11.0,8.0,5.0,0.8,0.075,0.8,3.0,612.0,0.0,0.0,0.7287581699346405
11.0,8.0,6.0,0.8,0.075,0.8,3.0,619.0,0.0,0.0,0.7302100161550888
11.0,8.0,7.0,0.8,0.075,0.8,3.0,611.0,0.0,0.0,0.7299509001636661
11.0,8.0,8.0,0.8,0.075,0.8,3.0,613.0,0.0,0.0,0.7308319738988581
11.0,8.0,9.0,0.8,0.075,0.8,3.0,605.0,0.0,0.0,0.7305785123966942
11.0,8.0,10.0,0.8,0.075,0.8,3.0,612.0,0.0,0.0,0.7303921568627451
11.0,8.0,11.0,0.8,0.075,0.8,3.0,603.0,0.0,0.0,0.7313432835820896
11.0,8.0,12.0,0.8,0.075,0.8,3.0,610.0,0.0,0.0,0.7327868852459016
11.0,8.0,13.0,0.8,0.075,0.8,3.0,601.0,0.0,0.0,0.7304492512479202
11.0,8.0,14.0,0.8,0.075,0.8,3.0,608.0,0.0,0.0,0.7319078947368421
11.0,8.0,15.0,0.8,0.075,0.8,3.0,600.0,0.0,0.0,0.7316666666666667
11.0,8.0,16.0,0.8,0.075,0.8,3.0,607.0,0.0,0.0,0.7331136738056013
11.0,8.0,17.0,0.8,0.075,0.8,3.0,600.0,0.0,0.0,0.7316666666666667
11.0,8.0,18.0,0.8,0.075,0.8,3.0,607.0,0.0,0.0,0.7331136738056013
11.0,8.0,19.0,0.8,0.075,0.8,3.0,600.0,0.0,0.0,0.7316666666666667
11.0,8.0,20.0,0.8,0.075,0.8,3.0,1104.0,0.0,0.0,0.40307971014492755
11.0,8.0,21.0,0.8,0.075,0.8,3.0,1068.0,0.0,0.0,0.4035580524344569
11.0,8.0,22.0,0.8,0.075,0.8,3.0,1081.0,0.0,0.0,0.40425531914893614
11.0,8.0,23.0,0.8,0.075,0.8,3.0,1019.0,0.0,0.0,0.4102060843964671
11.0,8.0,24.0,0.8,0.075,0.8,3.0,1020.0,0.0,0.0,0.4117647058823529
11.0,8.0,25.0,0.8,0.075,0.8,3.0,988.0,0.0,0.0,0.4149797570850202
11.0,8.0,26.0,0.8,0.075,0.8,3.0,974.0,0.0,0.0,0.41581108829568786
11.0,8.0,27.0,0.8,0.075,0.8,3.0,960.0,0.0,0.0,0.41458333333333336
11.0,8.0,28.0,0.8,0.075,0.8,3.0,974.0,0.0,0.0,0.41581108829568786
11.0,8.0,29.0,0.8,0.075,0.8,3.0,949.0,0.0,0.0,0.4130663856691254
11.0,8.0,30.0,0.8,0.075,0.8,3.0,948.0,0.0,0.0,0.41350210970464135
11.0,8.0,31.0,0.8,0.075,0.8,3.0,947.0,0.0,0.0,0.41288278775079196
11.0,8.0,32.0,0.8,0.075,0.8,3.0,933.0,0.0,0.0,0.41586280814576637
11.0,8.0,33.0,0.8,0.075,0.8,3.0,880.0,0.0,0.0,0.4193181818181818
11.0,8.0,34.0,0.8,0.075,0.8,3.0,868.0,0.0,0.0,0.4182027649769585
11.0,8.0,35.0,0.8,0.075,0.8,3.0,835.0,0.0,0.0,0.4227544910179641
11.0,8.0,36.0,0.8,0.075,0.8,3.0,836.0,0.0,0.0,0.423444976076555
11.0,8.0,37.0,0.8,0.075,0.8,3.0,823.0,0.0,0.0,0.42162818955042525
11.0,8.0,38.0,0.8,0.075,0.8,3.0,796.0,0.0,0.0,0.4296482412060301
11.0,8.0,39.0,0.8,0.075,0.8,3.0,784.0,0.0,0.0,0.42857142857142855
11.0,8.0,40.0,0.8,0.075,0.8,3.0,760.0,0.0,0.0,0.4368421052631579
11.0,8.0,41.0,0.8,0.075,0.8,3.0,759.0,0.0,0.0,0.43610013175230566
11.0,8.0,42.0,0.8,0.075,0.8,3.0,760.0,0.0,0.0,0.4368421052631579
11.0,8.0,43.0,0.8,0.075,0.8,3.0,759.0,0.0,0.0,0.43610013175230566
11.0,8.0,44.0,0.8,0.075,0.8,3.0,748.0,0.0,0.0,0.43716577540106955
11.0,8.0,45.0,0.8,0.075,0.8,3.0,747.0,0.0,0.0,0.7202141900937081
11.0,8.0,46.0,0.8,0.075,0.8,3.0,748.0,0.0,0.0,0.7205882352941176
11.0,8.0,47.0,0.8,0.075,0.8,3.0,747.0,0.0,0.0,0.7202141900937081
11.0,8.0,48.0,0.8,0.075,0.8,3.0,748.0,0.0,0.0,0.7205882352941176
11.0,8.0,49.0,0.8,0.075,0.8,3.0,747.0,0.0,0.0,0.7202141900937081
11.0,8.0,50.0,0.8,0.075,0.8,3.0,748.0,0.0,0.0,0.7205882352941176
11.0,8.0,51.0,0.8,0.075,0.8,3.0,744.0,0.0,0.0,0.7217741935483871
11.0,8.0,52.0,0.8,0.075,0.8,3.0,734.0,0.0,0.0,0.720708446866485
11.0,9.0,1.0,0.8,0.075,0.8,3.0,731.0,0.0,0.0,0.7222982216142271
11.0,9.0,2.0,0.8,0.075,0.8,3.0,734.0,0.0,0.0,0.720708446866485
11.0,9.0,3.0,0.8,0.075,0.8,3.0,730.0,0.0,0.0,0.7219178082191781
11.0,9.0,4.0,0.8,0.075,0.8,3.0,729.0,0.0,0.0,0.7215363511659808
11.0,9.0,5.0,0.8,0.075,0.8,3.0,726.0,0.0,0.0,0.7231404958677686
11.0,9.0,6.0,0.8,0.075,0.8,3.0,729.0,0.0,0.0,0.7215363511659808
11.0,9.0,7.0,0.8,0.075,0.8,3.0,726.0,0.0,0.0,0.7231404958677686
11.0,9.0,8.0,0.8,0.075,0.8,3.0,727.0,0.0,0.0,0.7235213204951857
11.0,9.0,9.0,0.8,0.075,0.8,3.0,720.0,0.0,0.0,0.725
11.0,9.0,10.0,0.8,0.075,0.8,3.0,718.0,0.0,0.0,0.7270194986072424
11.0,9.0,11.0,0.8,0.075,0.8,3.0,718.0,0.0,0.0,0.7270194986072424
11.0,9.0,12.0,0.8,0.075,0.8,3.0,718.0,0.0,0.0,0.7270194986072424
11.0,9.0,13.0,0.8,0.075,0.8,3.0,716.0,0.0,0.0,0.7276536312849162
11.0,9.0,14.0,0.8,0.075,0.8,3.0,716.0,0.0,0.0,0.729050279329609
11.0,9.0,15.0,0.8,0.075,0.8,3.0,715.0,0.0,0.0,0.7286713286713287
11.0,9.0,16.0,0.8,0.075,0.8,3.0,716.0,0.0,0.0,0.729050279329609
11.0,9.0,17.0,0.8,0.075,0.8,3.0,713.0,0.0,0.0,0.729312762973352
11.0,9.0,18.0,0.8,0.075,0.8,3.0,703.0,0.0,0.0,0.7339971550497866
11.0,9.0,19.0,0.8,0.075,0.8,3.0,700.0,0.0,0.0,0.7342857142857143
11.0,9.0,20.0,0.8,0.075,0.8,3.0,1255.0,0.0,0.0,0.398406374501992
11.0,9.0,21.0,0.8,0.075,0.8,3.0,1214.0,0.0,0.0,0.39950576606260296
11.0,9.0,22.0,0.8,0.075,0.8,3.0,1190.0,0.0,0.0,0.4016806722689076
11.0,9.0,23.0,0.8,0.075,0.8,3.0,1150.0,0.0,0.0,0.4078260869565217
11.0,9.0,24.0,0.8,0.075,0.8,3.0,1153.0,0.0,0.0,0.406764960971379
11.0,9.0,25.0,0.8,0.075,0.8,3.0,1129.0,0.0,0.0,0.41186891054030117
11.0,9.0,26.0,0.8,0.075,0.8,3.0,1097.0,0.0,0.0,0.41294439380127623
11.0,9.0,27.0,0.8,0.075,0.8,3.0,1067.0,0.0,0.0,0.4189315838800375
11.0,9.0,28.0,0.8,0.075,0.8,3.0,1055.0,0.0,0.0,0.4199052132701422
11.0,9.0,29.0,0.8,0.075,0.8,3.0,1025.0,0.0,0.0,0.424390243902439
11.0,9.0,30.0,0.8,0.075,0.8,3.0,1031.0,0.0,0.0,0.4248302618816683
11.0,9.0,31.0,0.8,0.075,0.8,3.0,1017.0,0.0,0.0,0.4257620452310718
11.0,9.0,32.0,0.8,0.075,0.8,3.0,1019.0,0.0,0.0,0.4268891069676153
11.0,9.0,33.0,0.8,0.075,0.8,3.0,1003.0,0.0,0.0,0.42572283150548357
11.0,9.0,34.0,0.8,0.075,0.8,3.0,999.0,0.0,0.0,0.4294294294294294
11.0,9.0,35.0,0.8,0.075,0.8,3.0,981.0,0.0,0.0,0.4322120285423038
11.0,9.0,36.0,0.8,0.075,0.8,3.0,969.0,0.0,0.0,0.43653250773993807
11.0,9.0,37.0,0.8,0.075,0.8,3.0,929.0,0.0,0.0,0.4413347685683531
11.0,9.0,38.0,0.8,0.075,0.8,3.0,931.0,0.0,0.0,0.44253490870032225
11.0,9.0,39.0,0.8,0.075,0.8,3.0,929.0,0.0,0.0,0.4413347685683531
11.0,9.0,40.0,0.8,0.075,0.8,3.0,931.0,0.0,0.0,0.44253490870032225
11.0,9.0,41.0,0.8,0.075,0.8,3.0,927.0,0.0,0.0,0.44228694714131606
11.0,9.0,42.0,0.8,0.075,0.8,3.0,929.0,0.0,0.0,0.44241119483315394
11.0,9.0,43.0,0.8,0.075,0.8,3.0,925.0,0.0,0.0,0.44216216216216214
11.0,9.0,44.0,0.8,0.075,0.8,3.0,918.0,0.0,0.0,0.4433551198257081
11.0,9.0,45.0,0.8,0.075,0.8,3.0,886.0,0.0,0.0,0.7505643340857788
11.0,9.0,46.0,0.8,0.075,0.8,3.0,875.0,0.0,0.0,0.7508571428571429
11.0,9.0,47.0,0.8,0.075,0.8,3.0,847.0,0.0,0.0,0.755608028335301
11.0,9.0,48.0,0.8,0.075,0.8,3.0,837.0,0.0,0.0,0.7598566308243727
11.0,9.0,49.0,0.8,0.075,0.8,3.0,833.0,0.0,0.0,0.758703481392557
11.0,9.0,50.0,0.8,0.075,0.8,3.0,835.0,0.0,0.0,0.7604790419161677
11.0,9.0,51.0,0.8,0.075,0.8,3.0,828.0,0.0,0.0,0.7620772946859904
11.0,9.0,52.0,0.8,0.075,0.8,3.0,834.0,0.0,0.0,0.7601918465227818
11.0,10.0,1.0,0.8,0.075,0.8,3.0,828.0,0.0,0.0,0.7620772946859904
11.0,10.0,2.0,0.8,0.075,0.8,3.0,834.0,0.0,0.0,0.7601918465227818
11.0,10.0,3.0,0.8,0.075,0.8,3.0,826.0,0.0,0.0,0.7639225181598063
11.0,10.0,4.0,0.8,0.075,0.8,3.0,832.0,0.0,0.0,0.7620192307692307
11.0,10.0,5.0,0.8,0.075,0.8,3.0,825.0,0.0,0.0,0.7636363636363637
11.0,10.0,6.0,0.8,0.075,0.8,3.0,830.0,0.0,0.0,0.763855421686747
11.0,10.0,7.0,0.8,0.075,0.8,3.0,822.0,0.0,0.0,0.7639902676399026
11.0,10.0,8.0,0.8,0.075,0.8,3.0,822.0,0.0,0.0,0.7652068126520681
11.0,10.0,9.0,0.8,0.075,0.8,3.0,814.0,0.0,0.0,0.7665847665847666
11.0,10.0,10.0,0.8,0.075,0.8,3.0,816.0,0.0,0.0,0.7696078431372549
11.0,10.0,11.0,0.8,0.075,0.8,3.0,810.0,0.0,0.0,0.7691358024691358
