rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,5.0,49.0,0.5,0.0,0.0,4.0,667.0,0.0,0.0,0.6071964017991005
3.0,5.0,50.0,0.5,0.0,0.0,4.0,661.0,0.0,0.0,0.6096822995461422
3.0,5.0,51.0,0.5,0.0,0.0,4.0,659.0,0.0,0.0,0.6084977238239757
3.0,5.0,52.0,0.5,0.0,0.0,4.0,633.0,0.0,0.0,0.6129541864139021
3.0,6.0,1.0,0.5,0.0,0.0,4.0,632.0,0.0,0.0,0.6091772151898734
3.0,6.0,2.0,0.5,0.0,0.0,4.0,618.0,0.0,0.0,0.6116504854368932
3.0,6.0,3.0,0.5,0.0,0.0,4.0,620.0,0.0,0.0,0.6096774193548387
3.0,6.0,4.0,0.5,0.0,0.0,4.0,605.0,0.0,0.0,0.6132231404958678
3.0,6.0,5.0,0.5,0.0,0.0,4.0,605.0,0.0,0.0,0.6115702479338843
3.0,6.0,6.0,0.5,0.0,0.0,4.0,602.0,0.0,0.0,0.6129568106312292
3.0,6.0,7.0,0.5,0.0,0.0,4.0,604.0,0.0,0.0,0.6109271523178808
3.0,6.0,8.0,0.5,0.0,0.0,4.0,582.0,0.0,0.0,0.6185567010309279
3.0,6.0,9.0,0.5,0.0,0.0,4.0,584.0,0.0,0.0,0.6164383561643836
3.0,6.0,10.0,0.5,0.0,0.0,4.0,581.0,0.0,0.0,0.6196213425129088
3.0,6.0,11.0,0.5,0.0,0.0,4.0,569.0,0.0,0.0,0.6203866432337434
3.0,6.0,12.0,0.5,0.0,0.0,4.0,564.0,0.0,0.0,0.624113475177305
3.0,6.0,13.0,0.5,0.0,0.0,4.0,550.0,0.0,0.0,0.6272727272727273
3.0,6.0,14.0,0.5,0.0,0.0,4.0,548.0,0.0,0.0,0.6295620437956204
3.0,6.0,15.0,0.5,0.0,0.0,4.0,549.0,0.0,0.0,0.6265938069216758
3.0,6.0,16.0,0.5,0.0,0.0,4.0,548.0,0.0,0.0,0.6295620437956204
3.0,6.0,17.0,0.5,0.0,0.0,4.0,548.0,0.0,0.0,0.6259124087591241
3.0,6.0,18.0,0.5,0.0,0.0,4.0,547.0,0.0,0.0,0.6288848263254113
3.0,6.0,19.0,0.5,0.0,0.0,4.0,544.0,0.0,0.0,0.6268382352941176
3.0,6.0,20.0,0.5,0.0,0.0,4.0,967.0,0.0,0.0,0.35263702171664946
3.0,6.0,21.0,0.5,0.0,0.0,4.0,972.0,0.0,0.0,0.3487654320987654
3.0,6.0,22.0,0.5,0.0,0.0,4.0,950.0,0.0,0.0,0.35157894736842105
3.0,6.0,23.0,0.5,0.0,0.0,4.0,900.0,0.0,0.0,0.35444444444444445
3.0,6.0,24.0,0.5,0.0,0.0,4.0,902.0,0.0,0.0,0.3558758314855876
3.0,6.0,25.0,0.5,0.0,0.0,4.0,886.0,0.0,0.0,0.35665914221218964
3.0,6.0,26.0,0.5,0.0,0.0,4.0,877.0,0.0,0.0,0.3580387685290764
3.0,6.0,27.0,0.5,0.0,0.0,4.0,859.0,0.0,0.0,0.3585564610011641
3.0,6.0,28.0,0.5,0.0,0.0,4.0,863.0,0.0,0.0,0.35921205098493625
3.0,6.0,29.0,0.5,0.0,0.0,4.0,842.0,0.0,0.0,0.36342042755344417
3.0,6.0,30.0,0.5,0.0,0.0,4.0,818.0,0.0,0.0,0.36552567237163813
3.0,6.0,31.0,0.5,0.0,0.0,4.0,815.0,0.0,0.0,0.3656441717791411
3.0,6.0,32.0,0.5,0.0,0.0,4.0,790.0,0.0,0.0,0.36455696202531646
3.0,6.0,33.0,0.5,0.0,0.0,4.0,776.0,0.0,0.0,0.36597938144329895
3.0,6.0,34.0,0.5,0.0,0.0,4.0,755.0,0.0,0.0,0.36821192052980134
3.0,6.0,35.0,0.5,0.0,0.0,4.0,737.0,0.0,0.0,0.3677069199457259
3.0,6.0,36.0,0.5,0.0,0.0,4.0,728.0,0.0,0.0,0.3695054945054945
3.0,6.0,37.0,0.5,0.0,0.0,4.0,695.0,0.0,0.0,0.37841726618705035
3.0,6.0,38.0,0.5,0.0,0.0,4.0,686.0,0.0,0.0,0.3819241982507289
3.0,6.0,39.0,0.5,0.0,0.0,4.0,682.0,0.0,0.0,0.3812316715542522
3.0,6.0,40.0,0.5,0.0,0.0,4.0,685.0,0.0,0.0,0.381021897810219
3.0,6.0,41.0,0.5,0.0,0.0,4.0,682.0,0.0,0.0,0.3812316715542522
3.0,6.0,42.0,0.5,0.0,0.0,4.0,657.0,0.0,0.0,0.3881278538812785
3.0,6.0,43.0,0.5,0.0,0.0,4.0,643.0,0.0,0.0,0.38724727838258166
3.0,6.0,44.0,0.5,0.0,0.0,4.0,646.0,0.0,0.0,0.38699690402476783
3.0,6.0,45.0,0.5,0.0,0.0,4.0,632.0,0.0,0.0,0.5917721518987342
3.0,6.0,46.0,0.5,0.0,0.0,4.0,622.0,0.0,0.0,0.5964630225080386
3.0,6.0,47.0,0.5,0.0,0.0,4.0,613.0,0.0,0.0,0.600326264274062
3.0,6.0,48.0,0.5,0.0,0.0,4.0,613.0,0.0,0.0,0.598694942903752
3.0,6.0,49.0,0.5,0.0,0.0,4.0,585.0,0.0,0.0,0.6017094017094017
3.0,6.0,50.0,0.5,0.0,0.0,4.0,587.0,0.0,0.0,0.6013628620102215
3.0,6.0,51.0,0.5,0.0,0.0,4.0,572.0,0.0,0.0,0.6031468531468531
3.0,6.0,52.0,0.5,0.0,0.0,4.0,559.0,0.0,0.0,0.6082289803220036
3.0,7.0,1.0,0.5,0.0,0.0,4.0,557.0,0.0,0.0,0.6068222621184919
3.0,7.0,2.0,0.5,0.0,0.0,4.0,557.0,0.0,0.0,0.6068222621184919
3.0,7.0,3.0,0.5,0.0,0.0,4.0,555.0,0.0,0.0,0.6072072072072072
3.0,7.0,4.0,0.5,0.0,0.0,4.0,553.0,0.0,0.0,0.6075949367088608
3.0,7.0,5.0,0.5,0.0,0.0,4.0,552.0,0.0,0.0,0.6068840579710145
3.0,7.0,6.0,0.5,0.0,0.0,4.0,553.0,0.0,0.0,0.6075949367088608
3.0,7.0,7.0,0.5,0.0,0.0,4.0,550.0,0.0,0.0,0.6054545454545455
3.0,7.0,8.0,0.5,0.0,0.0,4.0,547.0,0.0,0.0,0.6069469835466179
3.0,7.0,9.0,0.5,0.0,0.0,4.0,541.0,0.0,0.0,0.6081330868761553
3.0,7.0,10.0,0.5,0.0,0.0,4.0,529.0,0.0,0.0,0.6124763705103969
3.0,7.0,11.0,0.5,0.0,0.0,4.0,526.0,0.0,0.0,0.6121673003802282
3.0,7.0,12.0,0.5,0.0,0.0,4.0,526.0,0.0,0.0,0.6159695817490495
3.0,7.0,13.0,0.5,0.0,0.0,4.0,524.0,0.0,0.0,0.6145038167938931
3.0,7.0,14.0,0.5,0.0,0.0,4.0,525.0,0.0,0.0,0.6171428571428571
3.0,7.0,15.0,0.5,0.0,0.0,4.0,522.0,0.0,0.0,0.6168582375478927
3.0,7.0,16.0,0.5,0.0,0.0,4.0,524.0,0.0,0.0,0.6183206106870229
3.0,7.0,17.0,0.5,0.0,0.0,4.0,510.0,0.0,0.0,0.6176470588235294
3.0,7.0,18.0,0.5,0.0,0.0,4.0,512.0,0.0,0.0,0.619140625
3.0,7.0,19.0,0.5,0.0,0.0,4.0,510.0,0.0,0.0,0.6176470588235294
3.0,7.0,20.0,0.5,0.0,0.0,4.0,922.0,0.0,0.0,0.34273318872017355
3.0,7.0,21.0,0.5,0.0,0.0,4.0,862.0,0.0,0.0,0.3480278422273782
3.0,7.0,22.0,0.5,0.0,0.0,4.0,832.0,0.0,0.0,0.3545673076923077
3.0,7.0,23.0,0.5,0.0,0.0,4.0,808.0,0.0,0.0,0.3589108910891089
3.0,7.0,24.0,0.5,0.0,0.0,4.0,798.0,0.0,0.0,0.3609022556390977
3.0,7.0,25.0,0.5,0.0,0.0,4.0,794.0,0.0,0.0,0.3614609571788413
3.0,7.0,26.0,0.5,0.0,0.0,4.0,770.0,0.0,0.0,0.36623376623376624
3.0,7.0,27.0,0.5,0.0,0.0,4.0,750.0,0.0,0.0,0.36666666666666664
3.0,7.0,28.0,0.5,0.0,0.0,4.0,741.0,0.0,0.0,0.3697705802968961
3.0,7.0,29.0,0.5,0.0,0.0,4.0,737.0,0.0,0.0,0.3704206241519674
3.0,7.0,30.0,0.5,0.0,0.0,4.0,741.0,0.0,0.0,0.3697705802968961
3.0,7.0,31.0,0.5,0.0,0.0,4.0,725.0,0.0,0.0,0.37103448275862067
3.0,7.0,32.0,0.5,0.0,0.0,4.0,704.0,0.0,0.0,0.3778409090909091
3.0,7.0,33.0,0.5,0.0,0.0,4.0,688.0,0.0,0.0,0.3808139534883721
3.0,7.0,34.0,0.5,0.0,0.0,4.0,693.0,0.0,0.0,0.38095238095238093
3.0,7.0,35.0,0.5,0.0,0.0,4.0,686.0,0.0,0.0,0.37900874635568516
3.0,7.0,36.0,0.5,0.0,0.0,4.0,679.0,0.0,0.0,0.38291605301914583
3.0,7.0,37.0,0.5,0.0,0.0,4.0,674.0,0.0,0.0,0.3827893175074184
3.0,7.0,38.0,0.5,0.0,0.0,4.0,679.0,0.0,0.0,0.38291605301914583
3.0,7.0,39.0,0.5,0.0,0.0,4.0,659.0,0.0,0.0,0.3884673748103187
3.0,7.0,40.0,0.5,0.0,0.0,4.0,664.0,0.0,0.0,0.3885542168674699
3.0,7.0,41.0,0.5,0.0,0.0,4.0,622.0,0.0,0.0,0.4003215434083601
3.0,7.0,42.0,0.5,0.0,0.0,4.0,627.0,0.0,0.0,0.4003189792663477
3.0,7.0,43.0,0.5,0.0,0.0,4.0,622.0,0.0,0.0,0.4003215434083601
3.0,7.0,44.0,0.5,0.0,0.0,4.0,627.0,0.0,0.0,0.4003189792663477
3.0,7.0,45.0,0.5,0.0,0.0,4.0,621.0,0.0,0.0,0.5958132045088567
3.0,7.0,46.0,0.5,0.0,0.0,4.0,611.0,0.0,0.0,0.5957446808510638
3.0,7.0,47.0,0.5,0.0,0.0,4.0,603.0,0.0,0.0,0.5953565505804311
3.0,7.0,48.0,0.5,0.0,0.0,4.0,603.0,0.0,0.0,0.5953565505804311
3.0,7.0,49.0,0.5,0.0,0.0,4.0,603.0,0.0,0.0,0.5953565505804311
3.0,7.0,50.0,0.5,0.0,0.0,4.0,602.0,0.0,0.0,0.5946843853820598
3.0,7.0,51.0,0.5,0.0,0.0,4.0,602.0,0.0,0.0,0.5946843853820598
3.0,7.0,52.0,0.5,0.0,0.0,4.0,591.0,0.0,0.0,0.5972927241962775
3.0,8.0,1.0,0.5,0.0,0.0,4.0,591.0,0.0,0.0,0.5972927241962775
3.0,8.0,2.0,0.5,0.0,0.0,4.0,591.0,0.0,0.0,0.5972927241962775
3.0,8.0,3.0,0.5,0.0,0.0,4.0,578.0,0.0,0.0,0.6020761245674741
3.0,8.0,4.0,0.5,0.0,0.0,4.0,578.0,0.0,0.0,0.6020761245674741
3.0,8.0,5.0,0.5,0.0,0.0,4.0,577.0,0.0,0.0,0.6013864818024264
3.0,8.0,6.0,0.5,0.0,0.0,4.0,576.0,0.0,0.0,0.6006944444444444
3.0,8.0,7.0,0.5,0.0,0.0,4.0,576.0,0.0,0.0,0.6006944444444444
3.0,8.0,8.0,0.5,0.0,0.0,4.0,574.0,0.0,0.0,0.6027874564459931
3.0,8.0,9.0,0.5,0.0,0.0,4.0,573.0,0.0,0.0,0.6020942408376964
3.0,8.0,10.0,0.5,0.0,0.0,4.0,572.0,0.0,0.0,0.6013986013986014
3.0,8.0,11.0,0.5,0.0,0.0,4.0,571.0,0.0,0.0,0.6024518388791593
3.0,8.0,12.0,0.5,0.0,0.0,4.0,569.0,0.0,0.0,0.6028119507908611
3.0,8.0,13.0,0.5,0.0,0.0,4.0,569.0,0.0,0.0,0.6028119507908611
3.0,8.0,14.0,0.5,0.0,0.0,4.0,557.0,0.0,0.0,0.6104129263913824
3.0,8.0,15.0,0.5,0.0,0.0,4.0,546.0,0.0,0.0,0.6062271062271062
3.0,8.0,16.0,0.5,0.0,0.0,4.0,535.0,0.0,0.0,0.6149532710280374
3.0,8.0,17.0,0.5,0.0,0.0,4.0,534.0,0.0,0.0,0.6123595505617978
3.0,8.0,18.0,0.5,0.0,0.0,4.0,534.0,0.0,0.0,0.6142322097378277
3.0,8.0,19.0,0.5,0.0,0.0,4.0,534.0,0.0,0.0,0.6123595505617978
3.0,8.0,20.0,0.5,0.0,0.0,4.0,919.0,0.0,0.0,0.35690968443960824
3.0,8.0,21.0,0.5,0.0,0.0,4.0,866.0,0.0,0.0,0.36374133949191684
3.0,8.0,22.0,0.5,0.0,0.0,4.0,847.0,0.0,0.0,0.36717827626918537
3.0,8.0,23.0,0.5,0.0,0.0,4.0,842.0,0.0,0.0,0.3681710213776722
3.0,8.0,24.0,0.5,0.0,0.0,4.0,833.0,0.0,0.0,0.3697478991596639
3.0,8.0,25.0,0.5,0.0,0.0,4.0,830.0,0.0,0.0,0.36987951807228914
3.0,8.0,26.0,0.5,0.0,0.0,4.0,814.0,0.0,0.0,0.37346437346437344
3.0,8.0,27.0,0.5,0.0,0.0,4.0,816.0,0.0,0.0,0.37254901960784315
3.0,8.0,28.0,0.5,0.0,0.0,4.0,783.0,0.0,0.0,0.38569604086845466
3.0,8.0,29.0,0.5,0.0,0.0,4.0,785.0,0.0,0.0,0.38471337579617837
3.0,8.0,30.0,0.5,0.0,0.0,4.0,783.0,0.0,0.0,0.38569604086845466
3.0,8.0,31.0,0.5,0.0,0.0,4.0,759.0,0.0,0.0,0.38603425559947296
3.0,8.0,32.0,0.5,0.0,0.0,4.0,741.0,0.0,0.0,0.3913630229419703
3.0,8.0,33.0,0.5,0.0,0.0,4.0,742.0,0.0,0.0,0.3894878706199461
3.0,8.0,34.0,0.5,0.0,0.0,4.0,741.0,0.0,0.0,0.3913630229419703
3.0,8.0,35.0,0.5,0.0,0.0,4.0,731.0,0.0,0.0,0.3953488372093023
3.0,8.0,36.0,0.5,0.0,0.0,4.0,730.0,0.0,0.0,0.3972602739726027
3.0,8.0,37.0,0.5,0.0,0.0,4.0,731.0,0.0,0.0,0.3953488372093023
3.0,8.0,38.0,0.5,0.0,0.0,4.0,729.0,0.0,0.0,0.39643347050754457
3.0,8.0,39.0,0.5,0.0,0.0,4.0,730.0,0.0,0.0,0.39452054794520547
3.0,8.0,40.0,0.5,0.0,0.0,4.0,716.0,0.0,0.0,0.3994413407821229
3.0,8.0,41.0,0.5,0.0,0.0,4.0,717.0,0.0,0.0,0.39748953974895396
3.0,8.0,42.0,0.5,0.0,0.0,4.0,714.0,0.0,0.0,0.39915966386554624
3.0,8.0,43.0,0.5,0.0,0.0,4.0,704.0,0.0,0.0,0.3977272727272727
3.0,8.0,44.0,0.5,0.0,0.0,4.0,692.0,0.0,0.0,0.40028901734104044
3.0,8.0,45.0,0.5,0.0,0.0,4.0,693.0,0.0,0.0,0.5959595959595959
3.0,8.0,46.0,0.5,0.0,0.0,4.0,692.0,0.0,0.0,0.5982658959537572
3.0,8.0,47.0,0.5,0.0,0.0,4.0,693.0,0.0,0.0,0.5959595959595959
3.0,8.0,48.0,0.5,0.0,0.0,4.0,692.0,0.0,0.0,0.5982658959537572
3.0,8.0,49.0,0.5,0.0,0.0,4.0,693.0,0.0,0.0,0.5959595959595959
3.0,8.0,50.0,0.5,0.0,0.0,4.0,684.0,0.0,0.0,0.5964912280701754
3.0,8.0,51.0,0.5,0.0,0.0,4.0,684.0,0.0,0.0,0.5950292397660819
3.0,8.0,52.0,0.5,0.0,0.0,4.0,684.0,0.0,0.0,0.5964912280701754
3.0,9.0,1.0,0.5,0.0,0.0,4.0,684.0,0.0,0.0,0.5950292397660819
3.0,9.0,2.0,0.5,0.0,0.0,4.0,684.0,0.0,0.0,0.5964912280701754
3.0,9.0,3.0,0.5,0.0,0.0,4.0,684.0,0.0,0.0,0.5950292397660819
3.0,9.0,4.0,0.5,0.0,0.0,4.0,683.0,0.0,0.0,0.5973645680819912
3.0,9.0,5.0,0.5,0.0,0.0,4.0,670.0,0.0,0.0,0.5985074626865672
3.0,9.0,6.0,0.5,0.0,0.0,4.0,670.0,0.0,0.0,0.6
3.0,9.0,7.0,0.5,0.0,0.0,4.0,670.0,0.0,0.0,0.5985074626865672
3.0,9.0,8.0,0.5,0.0,0.0,4.0,668.0,0.0,0.0,0.6002994011976048
3.0,9.0,9.0,0.5,0.0,0.0,4.0,668.0,0.0,0.0,0.5988023952095808
3.0,9.0,10.0,0.5,0.0,0.0,4.0,666.0,0.0,0.0,0.6021021021021021
3.0,9.0,11.0,0.5,0.0,0.0,4.0,652.0,0.0,0.0,0.6058282208588958
3.0,9.0,12.0,0.5,0.0,0.0,4.0,644.0,0.0,0.0,0.6133540372670807
3.0,9.0,13.0,0.5,0.0,0.0,4.0,645.0,0.0,0.0,0.6108527131782946
3.0,9.0,14.0,0.5,0.0,0.0,4.0,644.0,0.0,0.0,0.6133540372670807
3.0,9.0,15.0,0.5,0.0,0.0,4.0,644.0,0.0,0.0,0.6118012422360248
3.0,9.0,16.0,0.5,0.0,0.0,4.0,643.0,0.0,0.0,0.614307931570762
3.0,9.0,17.0,0.5,0.0,0.0,4.0,643.0,0.0,0.0,0.6111975116640747
3.0,9.0,18.0,0.5,0.0,0.0,4.0,629.0,0.0,0.0,0.6168521462639109
3.0,9.0,19.0,0.5,0.0,0.0,4.0,630.0,0.0,0.0,0.6142857142857143
3.0,9.0,20.0,0.5,0.0,0.0,4.0,1116.0,0.0,0.0,0.3324372759856631
3.0,9.0,21.0,0.5,0.0,0.0,4.0,1116.0,0.0,0.0,0.33154121863799285
3.0,9.0,22.0,0.5,0.0,0.0,4.0,1091.0,0.0,0.0,0.3363886342804766
3.0,9.0,23.0,0.5,0.0,0.0,4.0,1049.0,0.0,0.0,0.336510962821735
3.0,9.0,24.0,0.5,0.0,0.0,4.0,986.0,0.0,0.0,0.33874239350912777
3.0,9.0,25.0,0.5,0.0,0.0,4.0,986.0,0.0,0.0,0.33772819472616633
3.0,9.0,26.0,0.5,0.0,0.0,4.0,953.0,0.0,0.0,0.34207764952780695
3.0,9.0,27.0,0.5,0.0,0.0,4.0,931.0,0.0,0.0,0.3458646616541353
3.0,9.0,28.0,0.5,0.0,0.0,4.0,920.0,0.0,0.0,0.34782608695652173
3.0,9.0,29.0,0.5,0.0,0.0,4.0,920.0,0.0,0.0,0.3467391304347826
3.0,9.0,30.0,0.5,0.0,0.0,4.0,907.0,0.0,0.0,0.3484013230429989
3.0,9.0,31.0,0.5,0.0,0.0,4.0,884.0,0.0,0.0,0.3506787330316742
3.0,9.0,32.0,0.5,0.0,0.0,4.0,872.0,0.0,0.0,0.3543577981651376
3.0,9.0,33.0,0.5,0.0,0.0,4.0,872.0,0.0,0.0,0.3532110091743119
3.0,9.0,34.0,0.5,0.0,0.0,4.0,872.0,0.0,0.0,0.3543577981651376
3.0,9.0,35.0,0.5,0.0,0.0,4.0,872.0,0.0,0.0,0.3532110091743119
3.0,9.0,36.0,0.5,0.0,0.0,4.0,872.0,0.0,0.0,0.3543577981651376
3.0,9.0,37.0,0.5,0.0,0.0,4.0,850.0,0.0,0.0,0.35411764705882354
3.0,9.0,38.0,0.5,0.0,0.0,4.0,815.0,0.0,0.0,0.36441717791411044
3.0,9.0,39.0,0.5,0.0,0.0,4.0,815.0,0.0,0.0,0.36319018404907977
3.0,9.0,40.0,0.5,0.0,0.0,4.0,787.0,0.0,0.0,0.3634053367217281
3.0,9.0,41.0,0.5,0.0,0.0,4.0,764.0,0.0,0.0,0.36649214659685864
3.0,9.0,42.0,0.5,0.0,0.0,4.0,750.0,0.0,0.0,0.37066666666666664
3.0,9.0,43.0,0.5,0.0,0.0,4.0,750.0,0.0,0.0,0.36933333333333335
3.0,9.0,44.0,0.5,0.0,0.0,4.0,731.0,0.0,0.0,0.3748290013679891
3.0,9.0,45.0,0.5,0.0,0.0,4.0,716.0,0.0,0.0,0.5963687150837989
3.0,9.0,46.0,0.5,0.0,0.0,4.0,716.0,0.0,0.0,0.5991620111731844
3.0,9.0,47.0,0.5,0.0,0.0,4.0,716.0,0.0,0.0,0.5963687150837989
3.0,9.0,48.0,0.5,0.0,0.0,4.0,702.0,0.0,0.0,0.6025641025641025
3.0,9.0,49.0,0.5,0.0,0.0,4.0,691.0,0.0,0.0,0.6020260492040521
3.0,9.0,50.0,0.5,0.0,0.0,4.0,696.0,0.0,0.0,0.6020114942528736
3.0,9.0,51.0,0.5,0.0,0.0,4.0,681.0,0.0,0.0,0.6064610866372981
3.0,9.0,52.0,0.5,0.0,0.0,4.0,679.0,0.0,0.0,0.6082474226804123
3.0,10.0,1.0,0.5,0.0,0.0,4.0,680.0,0.0,0.0,0.6058823529411764
3.0,10.0,2.0,0.5,0.0,0.0,4.0,678.0,0.0,0.0,0.6076696165191741
3.0,10.0,3.0,0.5,0.0,0.0,4.0,665.0,0.0,0.0,0.6075187969924812
3.0,10.0,4.0,0.5,0.0,0.0,4.0,652.0,0.0,0.0,0.6058282208588958
3.0,10.0,5.0,0.5,0.0,0.0,4.0,654.0,0.0,0.0,0.6039755351681957
3.0,10.0,6.0,0.5,0.0,0.0,4.0,641.0,0.0,0.0,0.6037441497659907
3.0,10.0,7.0,0.5,0.0,0.0,4.0,642.0,0.0,0.0,0.602803738317757
3.0,10.0,8.0,0.5,0.0,0.0,4.0,624.0,0.0,0.0,0.6073717948717948
3.0,10.0,9.0,0.5,0.0,0.0,4.0,613.0,0.0,0.0,0.6117455138662317
3.0,10.0,10.0,0.5,0.0,0.0,4.0,594.0,0.0,0.0,0.6094276094276094
3.0,10.0,11.0,0.5,0.0,0.0,4.0,590.0,0.0,0.0,0.611864406779661
3.0,10.0,12.0,0.5,0.0,0.0,4.0,588.0,0.0,0.0,0.6122448979591837
3.0,10.0,13.0,0.5,0.0,0.0,4.0,589.0,0.0,0.0,0.6129032258064516
3.0,10.0,14.0,0.5,0.0,0.0,4.0,588.0,0.0,0.0,0.6122448979591837
3.0,10.0,15.0,0.5,0.0,0.0,4.0,589.0,0.0,0.0,0.6129032258064516
3.0,10.0,16.0,0.5,0.0,0.0,4.0,575.0,0.0,0.0,0.6191304347826087
3.0,10.0,17.0,0.5,0.0,0.0,4.0,576.0,0.0,0.0,0.6197916666666666
3.0,10.0,18.0,0.5,0.0,0.0,4.0,574.0,0.0,0.0,0.6202090592334495
3.0,10.0,19.0,0.5,0.0,0.0,4.0,575.0,0.0,0.0,0.6208695652173913
3.0,10.0,20.0,0.5,0.0,0.0,4.0,964.0,0.0,0.0,0.3433609958506224
3.0,10.0,21.0,0.5,0.0,0.0,4.0,926.0,0.0,0.0,0.3466522678185745
3.0,10.0,22.0,0.5,0.0,0.0,4.0,873.0,0.0,0.0,0.3470790378006873
3.0,10.0,23.0,0.5,0.0,0.0,4.0,875.0,0.0,0.0,0.3474285714285714
3.0,10.0,24.0,0.5,0.0,0.0,4.0,858.0,0.0,0.0,0.3484848484848485
3.0,10.0,25.0,0.5,0.0,0.0,4.0,821.0,0.0,0.0,0.35931790499390986
3.0,10.0,26.0,0.5,0.0,0.0,4.0,816.0,0.0,0.0,0.3590686274509804
3.0,10.0,27.0,0.5,0.0,0.0,4.0,818.0,0.0,0.0,0.3594132029339853
3.0,10.0,28.0,0.5,0.0,0.0,4.0,816.0,0.0,0.0,0.3590686274509804
3.0,10.0,29.0,0.5,0.0,0.0,4.0,795.0,0.0,0.0,0.35974842767295595
3.0,10.0,30.0,0.5,0.0,0.0,4.0,793.0,0.0,0.0,0.3593947036569987
3.0,10.0,31.0,0.5,0.0,0.0,4.0,795.0,0.0,0.0,0.35974842767295595
3.0,10.0,32.0,0.5,0.0,0.0,4.0,780.0,0.0,0.0,0.3576923076923077
3.0,10.0,33.0,0.5,0.0,0.0,4.0,752.0,0.0,0.0,0.36569148936170215
3.0,10.0,34.0,0.5,0.0,0.0,4.0,736.0,0.0,0.0,0.36684782608695654
3.0,10.0,35.0,0.5,0.0,0.0,4.0,709.0,0.0,0.0,0.3695345557122708
3.0,10.0,36.0,0.5,0.0,0.0,4.0,707.0,0.0,0.0,0.36916548797736914
3.0,10.0,37.0,0.5,0.0,0.0,4.0,709.0,0.0,0.0,0.3695345557122708
3.0,10.0,38.0,0.5,0.0,0.0,4.0,696.0,0.0,0.0,0.3692528735632184
3.0,10.0,39.0,0.5,0.0,0.0,4.0,683.0,0.0,0.0,0.3689604685212299
3.0,10.0,40.0,0.5,0.0,0.0,4.0,654.0,0.0,0.0,0.37767584097859325
3.0,10.0,41.0,0.5,0.0,0.0,4.0,656.0,0.0,0.0,0.3780487804878049
3.0,10.0,42.0,0.5,0.0,0.0,4.0,639.0,0.0,0.0,0.38028169014084506
3.0,10.0,43.0,0.5,0.0,0.0,4.0,641.0,0.0,0.0,0.38065522620904835
3.0,10.0,44.0,0.5,0.0,0.0,4.0,639.0,0.0,0.0,0.38028169014084506
3.0,10.0,45.0,0.5,0.0,0.0,4.0,641.0,0.0,0.0,0.592823712948518
3.0,10.0,46.0,0.5,0.0,0.0,4.0,639.0,0.0,0.0,0.593114241001565
3.0,10.0,47.0,0.5,0.0,0.0,4.0,627.0,0.0,0.0,0.594896331738437
3.0,10.0,48.0,0.5,0.0,0.0,4.0,625.0,0.0,0.0,0.5952
3.0,10.0,49.0,0.5,0.0,0.0,4.0,627.0,0.0,0.0,0.594896331738437
3.0,10.0,50.0,0.5,0.0,0.0,4.0,614.0,0.0,0.0,0.6009771986970684
3.0,10.0,51.0,0.5,0.0,0.0,4.0,617.0,0.0,0.0,0.5996758508914101
3.0,10.0,52.0,0.5,0.0,0.0,4.0,613.0,0.0,0.0,0.601957585644372
4.0,1.0,1.0,0.5,0.0,0.0,4.0,5147.0,54.0,8.0,0.4967942490771323
4.0,1.0,2.0,0.5,0.0,0.0,4.0,5121.0,60.0,23.0,0.4963874243311853
4.0,1.0,3.0,0.5,0.0,0.0,4.0,5121.0,73.0,35.0,0.4965826986916618
4.0,1.0,4.0,0.5,0.0,0.0,4.0,5104.0,81.0,42.0,0.4978448275862069
4.0,1.0,5.0,0.5,0.0,0.0,4.0,5077.0,94.0,38.0,0.500886350206815
4.0,1.0,6.0,0.5,0.0,0.0,4.0,4990.0,110.0,35.0,0.5018036072144288
4.0,1.0,7.0,0.5,0.0,0.0,4.0,4845.0,120.0,41.0,0.5075335397316821
4.0,1.0,8.0,0.5,0.0,0.0,4.0,4679.0,124.0,54.0,0.5105791835862363
4.0,1.0,9.0,0.5,0.0,0.0,4.0,4610.0,145.0,64.0,0.5114967462039045
4.0,1.0,10.0,0.5,0.0,0.0,4.0,4436.0,151.0,63.0,0.513751127141569
4.0,1.0,11.0,0.5,0.0,0.0,4.0,4342.0,153.0,64.0,0.5149700598802395
4.0,1.0,12.0,0.5,0.0,0.0,4.0,4193.0,153.0,75.0,0.5180062008108752
4.0,1.0,13.0,0.5,0.0,0.0,4.0,4108.0,156.0,79.0,0.5221518987341772
4.0,1.0,14.0,0.5,0.0,0.0,4.0,4005.0,159.0,76.0,0.5273408239700375
4.0,1.0,15.0,0.5,0.0,0.0,4.0,3896.0,162.0,69.0,0.5292607802874744
4.0,1.0,16.0,0.5,0.0,0.0,4.0,3765.0,162.0,75.0,0.5309428950863214
4.0,1.0,17.0,0.5,0.0,0.0,4.0,3698.0,165.0,83.0,0.5335316387236344
4.0,1.0,18.0,0.5,0.0,0.0,4.0,3622.0,167.0,83.0,0.5392048591938156
4.0,1.0,19.0,0.5,0.0,0.0,4.0,3514.0,164.0,78.0,0.5421172453044963
4.0,1.0,20.0,0.5,0.0,0.0,4.0,6618.0,154.0,72.0,0.2863402840737383
