rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,7.0,34.0,0.0,0.1,0.6,4.0,752.0,0.0,0.0,0.0
5.0,7.0,35.0,0.0,0.1,0.6,4.0,745.0,0.0,0.0,0.0
5.0,7.0,36.0,0.0,0.1,0.6,4.0,722.0,0.0,0.0,0.0
5.0,7.0,37.0,0.0,0.1,0.6,4.0,728.0,0.0,0.0,0.0
5.0,7.0,38.0,0.0,0.1,0.6,4.0,708.0,0.0,0.0,0.0
5.0,7.0,39.0,0.0,0.1,0.6,4.0,716.0,0.0,0.0,0.0
5.0,7.0,40.0,0.0,0.1,0.6,4.0,677.0,0.0,0.0,0.0
5.0,7.0,41.0,0.0,0.1,0.6,4.0,679.0,0.0,0.0,0.0
5.0,7.0,42.0,0.0,0.1,0.6,4.0,662.0,0.0,0.0,0.0
5.0,7.0,43.0,0.0,0.1,0.6,4.0,657.0,0.0,0.0,0.0
5.0,7.0,44.0,0.0,0.1,0.6,4.0,639.0,0.0,0.0,0.0
5.0,7.0,45.0,0.0,0.1,0.6,4.0,648.0,0.0,0.0,0.0
5.0,7.0,46.0,0.0,0.1,0.6,4.0,620.0,0.0,0.0,0.0
5.0,7.0,47.0,0.0,0.1,0.6,4.0,634.0,0.0,0.0,0.0
5.0,7.0,48.0,0.0,0.1,0.6,4.0,603.0,0.0,0.0,0.0
5.0,7.0,49.0,0.0,0.1,0.6,4.0,615.0,0.0,0.0,0.0
5.0,7.0,50.0,0.0,0.1,0.6,4.0,600.0,0.0,0.0,0.0
5.0,7.0,51.0,0.0,0.1,0.6,4.0,603.0,0.0,0.0,0.0
5.0,7.0,52.0,0.0,0.1,0.6,4.0,587.0,0.0,0.0,0.0
5.0,8.0,1.0,0.0,0.1,0.6,4.0,587.0,0.0,0.0,0.0
5.0,8.0,2.0,0.0,0.1,0.6,4.0,576.0,0.0,0.0,0.0
5.0,8.0,3.0,0.0,0.1,0.6,4.0,577.0,0.0,0.0,0.0
5.0,8.0,4.0,0.0,0.1,0.6,4.0,570.0,0.0,0.0,0.0
5.0,8.0,5.0,0.0,0.1,0.6,4.0,575.0,0.0,0.0,0.0
5.0,8.0,6.0,0.0,0.1,0.6,4.0,565.0,0.0,0.0,0.0
5.0,8.0,7.0,0.0,0.1,0.6,4.0,568.0,0.0,0.0,0.0
5.0,8.0,8.0,0.0,0.1,0.6,4.0,557.0,0.0,0.0,0.0
5.0,8.0,9.0,0.0,0.1,0.6,4.0,542.0,0.0,0.0,0.0
5.0,8.0,10.0,0.0,0.1,0.6,4.0,529.0,0.0,0.0,0.0
5.0,8.0,11.0,0.0,0.1,0.6,4.0,518.0,0.0,0.0,0.0
5.0,8.0,12.0,0.0,0.1,0.6,4.0,523.0,0.0,0.0,0.0
5.0,8.0,13.0,0.0,0.1,0.6,4.0,509.0,0.0,0.0,0.0
5.0,8.0,14.0,0.0,0.1,0.6,4.0,515.0,0.0,0.0,0.0
5.0,8.0,15.0,0.0,0.1,0.6,4.0,509.0,0.0,0.0,0.0
5.0,8.0,16.0,0.0,0.1,0.6,4.0,517.0,0.0,0.0,0.0
5.0,8.0,17.0,0.0,0.1,0.6,4.0,508.0,0.0,0.0,0.0
5.0,8.0,18.0,0.0,0.1,0.6,4.0,513.0,0.0,0.0,0.0
5.0,8.0,19.0,0.0,0.1,0.6,4.0,510.0,0.0,0.0,0.0
5.0,8.0,20.0,0.0,0.1,0.6,4.0,984.0,0.0,0.0,0.0
5.0,8.0,21.0,0.0,0.1,0.6,4.0,934.0,0.0,0.0,0.0
5.0,8.0,22.0,0.0,0.1,0.6,4.0,912.0,0.0,0.0,0.0
5.0,8.0,23.0,0.0,0.1,0.6,4.0,899.0,0.0,0.0,0.0
5.0,8.0,24.0,0.0,0.1,0.6,4.0,899.0,0.0,0.0,0.0
5.0,8.0,25.0,0.0,0.1,0.6,4.0,899.0,0.0,0.0,0.0
5.0,8.0,26.0,0.0,0.1,0.6,4.0,845.0,0.0,0.0,0.0
5.0,8.0,27.0,0.0,0.1,0.6,4.0,855.0,0.0,0.0,0.0
5.0,8.0,28.0,0.0,0.1,0.6,4.0,824.0,0.0,0.0,0.0
5.0,8.0,29.0,0.0,0.1,0.6,4.0,842.0,0.0,0.0,0.0
5.0,8.0,30.0,0.0,0.1,0.6,4.0,795.0,0.0,0.0,0.0
5.0,8.0,31.0,0.0,0.1,0.6,4.0,784.0,0.0,0.0,0.0
5.0,8.0,32.0,0.0,0.1,0.6,4.0,756.0,0.0,0.0,0.0
5.0,8.0,33.0,0.0,0.1,0.6,4.0,773.0,0.0,0.0,0.0
5.0,8.0,34.0,0.0,0.1,0.6,4.0,743.0,0.0,0.0,0.0
5.0,8.0,35.0,0.0,0.1,0.6,4.0,745.0,0.0,0.0,0.0
5.0,8.0,36.0,0.0,0.1,0.6,4.0,723.0,0.0,0.0,0.0
5.0,8.0,37.0,0.0,0.1,0.6,4.0,725.0,0.0,0.0,0.0
5.0,8.0,38.0,0.0,0.1,0.6,4.0,706.0,0.0,0.0,0.0
5.0,8.0,39.0,0.0,0.1,0.6,4.0,701.0,0.0,0.0,0.0
5.0,8.0,40.0,0.0,0.1,0.6,4.0,702.0,0.0,0.0,0.0
5.0,8.0,41.0,0.0,0.1,0.6,4.0,700.0,0.0,0.0,0.0
5.0,8.0,42.0,0.0,0.1,0.6,4.0,684.0,0.0,0.0,0.0
5.0,8.0,43.0,0.0,0.1,0.6,4.0,682.0,0.0,0.0,0.0
5.0,8.0,44.0,0.0,0.1,0.6,4.0,672.0,0.0,0.0,0.0
5.0,8.0,45.0,0.0,0.1,0.6,4.0,658.0,0.0,0.0,0.0
5.0,8.0,46.0,0.0,0.1,0.6,4.0,653.0,0.0,0.0,0.0
5.0,8.0,47.0,0.0,0.1,0.6,4.0,645.0,0.0,0.0,0.0
5.0,8.0,48.0,0.0,0.1,0.6,4.0,652.0,0.0,0.0,0.0
5.0,8.0,49.0,0.0,0.1,0.6,4.0,626.0,0.0,0.0,0.0
5.0,8.0,50.0,0.0,0.1,0.6,4.0,629.0,0.0,0.0,0.0
5.0,8.0,51.0,0.0,0.1,0.6,4.0,627.0,0.0,0.0,0.0
5.0,8.0,52.0,0.0,0.1,0.6,4.0,622.0,0.0,0.0,0.0
5.0,9.0,1.0,0.0,0.1,0.6,4.0,610.0,0.0,0.0,0.0
5.0,9.0,2.0,0.0,0.1,0.6,4.0,605.0,0.0,0.0,0.0
5.0,9.0,3.0,0.0,0.1,0.6,4.0,607.0,0.0,0.0,0.0
5.0,9.0,4.0,0.0,0.1,0.6,4.0,604.0,0.0,0.0,0.0
5.0,9.0,5.0,0.0,0.1,0.6,4.0,606.0,0.0,0.0,0.0
5.0,9.0,6.0,0.0,0.1,0.6,4.0,604.0,0.0,0.0,0.0
5.0,9.0,7.0,0.0,0.1,0.6,4.0,606.0,0.0,0.0,0.0
5.0,9.0,8.0,0.0,0.1,0.6,4.0,602.0,0.0,0.0,0.0
5.0,9.0,9.0,0.0,0.1,0.6,4.0,604.0,0.0,0.0,0.0
5.0,9.0,10.0,0.0,0.1,0.6,4.0,599.0,0.0,0.0,0.0
5.0,9.0,11.0,0.0,0.1,0.6,4.0,601.0,0.0,0.0,0.0
5.0,9.0,12.0,0.0,0.1,0.6,4.0,597.0,0.0,0.0,0.0
5.0,9.0,13.0,0.0,0.1,0.6,4.0,595.0,0.0,0.0,0.0
5.0,9.0,14.0,0.0,0.1,0.6,4.0,594.0,0.0,0.0,0.0
5.0,9.0,15.0,0.0,0.1,0.6,4.0,592.0,0.0,0.0,0.0
5.0,9.0,16.0,0.0,0.1,0.6,4.0,591.0,0.0,0.0,0.0
5.0,9.0,17.0,0.0,0.1,0.6,4.0,592.0,0.0,0.0,0.0
5.0,9.0,18.0,0.0,0.1,0.6,4.0,591.0,0.0,0.0,0.0
5.0,9.0,19.0,0.0,0.1,0.6,4.0,594.0,0.0,0.0,0.0
5.0,9.0,20.0,0.0,0.1,0.6,4.0,1025.0,0.0,0.0,0.0
5.0,9.0,21.0,0.0,0.1,0.6,4.0,975.0,0.0,0.0,0.0
5.0,9.0,22.0,0.0,0.1,0.6,4.0,965.0,0.0,0.0,0.0
5.0,9.0,23.0,0.0,0.1,0.6,4.0,941.0,0.0,0.0,0.0
5.0,9.0,24.0,0.0,0.1,0.6,4.0,925.0,0.0,0.0,0.0
5.0,9.0,25.0,0.0,0.1,0.6,4.0,876.0,0.0,0.0,0.0
5.0,9.0,26.0,0.0,0.1,0.6,4.0,831.0,0.0,0.0,0.0
5.0,9.0,27.0,0.0,0.1,0.6,4.0,798.0,0.0,0.0,0.0
5.0,9.0,28.0,0.0,0.1,0.6,4.0,797.0,0.0,0.0,0.0
5.0,9.0,29.0,0.0,0.1,0.6,4.0,757.0,0.0,0.0,0.0
5.0,9.0,30.0,0.0,0.1,0.6,4.0,754.0,0.0,0.0,0.0
5.0,9.0,31.0,0.0,0.1,0.6,4.0,731.0,0.0,0.0,0.0
5.0,9.0,32.0,0.0,0.1,0.6,4.0,730.0,0.0,0.0,0.0
5.0,9.0,33.0,0.0,0.1,0.6,4.0,715.0,0.0,0.0,0.0
5.0,9.0,34.0,0.0,0.1,0.6,4.0,694.0,0.0,0.0,0.0
5.0,9.0,35.0,0.0,0.1,0.6,4.0,692.0,0.0,0.0,0.0
5.0,9.0,36.0,0.0,0.1,0.6,4.0,697.0,0.0,0.0,0.0
5.0,9.0,37.0,0.0,0.1,0.6,4.0,681.0,0.0,0.0,0.0
5.0,9.0,38.0,0.0,0.1,0.6,4.0,681.0,0.0,0.0,0.0
5.0,9.0,39.0,0.0,0.1,0.6,4.0,674.0,0.0,0.0,0.0
5.0,9.0,40.0,0.0,0.1,0.6,4.0,679.0,0.0,0.0,0.0
5.0,9.0,41.0,0.0,0.1,0.6,4.0,663.0,0.0,0.0,0.0
5.0,9.0,42.0,0.0,0.1,0.6,4.0,674.0,0.0,0.0,0.0
5.0,9.0,43.0,0.0,0.1,0.6,4.0,647.0,0.0,0.0,0.0
5.0,9.0,44.0,0.0,0.1,0.6,4.0,661.0,0.0,0.0,0.0
5.0,9.0,45.0,0.0,0.1,0.6,4.0,641.0,0.0,0.0,0.0
5.0,9.0,46.0,0.0,0.1,0.6,4.0,657.0,0.0,0.0,0.0
5.0,9.0,47.0,0.0,0.1,0.6,4.0,651.0,0.0,0.0,0.0
5.0,9.0,48.0,0.0,0.1,0.6,4.0,650.0,0.0,0.0,0.0
5.0,9.0,49.0,0.0,0.1,0.6,4.0,638.0,0.0,0.0,0.0
5.0,9.0,50.0,0.0,0.1,0.6,4.0,631.0,0.0,0.0,0.0
5.0,9.0,51.0,0.0,0.1,0.6,4.0,634.0,0.0,0.0,0.0
5.0,9.0,52.0,0.0,0.1,0.6,4.0,630.0,0.0,0.0,0.0
5.0,10.0,1.0,0.0,0.1,0.6,4.0,633.0,0.0,0.0,0.0
5.0,10.0,2.0,0.0,0.1,0.6,4.0,629.0,0.0,0.0,0.0
5.0,10.0,3.0,0.0,0.1,0.6,4.0,626.0,0.0,0.0,0.0
5.0,10.0,4.0,0.0,0.1,0.6,4.0,625.0,0.0,0.0,0.0
5.0,10.0,5.0,0.0,0.1,0.6,4.0,630.0,0.0,0.0,0.0
5.0,10.0,6.0,0.0,0.1,0.6,4.0,627.0,0.0,0.0,0.0
5.0,10.0,7.0,0.0,0.1,0.6,4.0,630.0,0.0,0.0,0.0
5.0,10.0,8.0,0.0,0.1,0.6,4.0,625.0,0.0,0.0,0.0
5.0,10.0,9.0,0.0,0.1,0.6,4.0,626.0,0.0,0.0,0.0
5.0,10.0,10.0,0.0,0.1,0.6,4.0,618.0,0.0,0.0,0.0
5.0,10.0,11.0,0.0,0.1,0.6,4.0,620.0,0.0,0.0,0.0
5.0,10.0,12.0,0.0,0.1,0.6,4.0,619.0,0.0,0.0,0.0
5.0,10.0,13.0,0.0,0.1,0.6,4.0,619.0,0.0,0.0,0.0
5.0,10.0,14.0,0.0,0.1,0.6,4.0,613.0,0.0,0.0,0.0
5.0,10.0,15.0,0.0,0.1,0.6,4.0,614.0,0.0,0.0,0.0
5.0,10.0,16.0,0.0,0.1,0.6,4.0,610.0,0.0,0.0,0.0
5.0,10.0,17.0,0.0,0.1,0.6,4.0,614.0,0.0,0.0,0.0
5.0,10.0,18.0,0.0,0.1,0.6,4.0,612.0,0.0,0.0,0.0
5.0,10.0,19.0,0.0,0.1,0.6,4.0,600.0,0.0,0.0,0.0
5.0,10.0,20.0,0.0,0.1,0.6,4.0,1072.0,0.0,0.0,0.0
5.0,10.0,21.0,0.0,0.1,0.6,4.0,1000.0,0.0,0.0,0.0
5.0,10.0,22.0,0.0,0.1,0.6,4.0,1010.0,0.0,0.0,0.0
5.0,10.0,23.0,0.0,0.1,0.6,4.0,965.0,0.0,0.0,0.0
5.0,10.0,24.0,0.0,0.1,0.6,4.0,918.0,0.0,0.0,0.0
5.0,10.0,25.0,0.0,0.1,0.6,4.0,907.0,0.0,0.0,0.0
5.0,10.0,26.0,0.0,0.1,0.6,4.0,902.0,0.0,0.0,0.0
5.0,10.0,27.0,0.0,0.1,0.6,4.0,905.0,0.0,0.0,0.0
5.0,10.0,28.0,0.0,0.1,0.6,4.0,892.0,0.0,0.0,0.0
5.0,10.0,29.0,0.0,0.1,0.6,4.0,900.0,0.0,0.0,0.0
5.0,10.0,30.0,0.0,0.1,0.6,4.0,877.0,0.0,0.0,0.0
5.0,10.0,31.0,0.0,0.1,0.6,4.0,852.0,0.0,0.0,0.0
5.0,10.0,32.0,0.0,0.1,0.6,4.0,826.0,0.0,0.0,0.0
5.0,10.0,33.0,0.0,0.1,0.6,4.0,820.0,0.0,0.0,0.0
5.0,10.0,34.0,0.0,0.1,0.6,4.0,797.0,0.0,0.0,0.0
5.0,10.0,35.0,0.0,0.1,0.6,4.0,809.0,0.0,0.0,0.0
5.0,10.0,36.0,0.0,0.1,0.6,4.0,783.0,0.0,0.0,0.0
5.0,10.0,37.0,0.0,0.1,0.6,4.0,785.0,0.0,0.0,0.0
5.0,10.0,38.0,0.0,0.1,0.6,4.0,763.0,0.0,0.0,0.0
5.0,10.0,39.0,0.0,0.1,0.6,4.0,767.0,0.0,0.0,0.0
5.0,10.0,40.0,0.0,0.1,0.6,4.0,766.0,0.0,0.0,0.0
5.0,10.0,41.0,0.0,0.1,0.6,4.0,743.0,0.0,0.0,0.0
5.0,10.0,42.0,0.0,0.1,0.6,4.0,744.0,0.0,0.0,0.0
5.0,10.0,43.0,0.0,0.1,0.6,4.0,744.0,0.0,0.0,0.0
5.0,10.0,44.0,0.0,0.1,0.6,4.0,747.0,0.0,0.0,0.0
5.0,10.0,45.0,0.0,0.1,0.6,4.0,749.0,0.0,0.0,0.0
5.0,10.0,46.0,0.0,0.1,0.6,4.0,742.0,0.0,0.0,0.0
5.0,10.0,47.0,0.0,0.1,0.6,4.0,746.0,0.0,0.0,0.0
5.0,10.0,48.0,0.0,0.1,0.6,4.0,738.0,0.0,0.0,0.0
5.0,10.0,49.0,0.0,0.1,0.6,4.0,728.0,0.0,0.0,0.0
5.0,10.0,50.0,0.0,0.1,0.6,4.0,726.0,0.0,0.0,0.0
5.0,10.0,51.0,0.0,0.1,0.6,4.0,727.0,0.0,0.0,0.0
5.0,10.0,52.0,0.0,0.1,0.6,4.0,725.0,0.0,0.0,0.0
6.0,1.0,1.0,0.0,0.1,0.6,4.0,5274.0,50.0,5.0,0.0
6.0,1.0,2.0,0.0,0.1,0.6,4.0,5194.0,57.0,17.0,0.0
6.0,1.0,3.0,0.0,0.1,0.6,4.0,5143.0,61.0,34.0,0.0007777561734396267
6.0,1.0,4.0,0.0,0.1,0.6,4.0,5084.0,80.0,37.0,0.0015735641227380016
6.0,1.0,5.0,0.0,0.1,0.6,4.0,5156.0,113.0,42.0,0.00252133436772692
6.0,1.0,6.0,0.0,0.1,0.6,4.0,4982.0,134.0,40.0,0.0034122842232035327
6.0,1.0,7.0,0.0,0.1,0.6,4.0,4849.0,167.0,54.0,0.003712105588781192
6.0,1.0,8.0,0.0,0.1,0.6,4.0,4738.0,215.0,73.0,0.004010130856901647
6.0,1.0,9.0,0.0,0.1,0.6,4.0,4617.0,263.0,104.0,0.003898635477582846
6.0,1.0,10.0,0.0,0.1,0.6,4.0,4477.0,326.0,125.0,0.0040205494750949295
6.0,1.0,11.0,0.0,0.1,0.6,4.0,4409.0,381.0,146.0,0.0040825584032660464
6.0,1.0,12.0,0.0,0.1,0.6,4.0,4179.0,427.0,160.0,0.004307250538406317
6.0,1.0,13.0,0.0,0.1,0.6,4.0,4041.0,450.0,172.0,0.004454342984409799
6.0,1.0,14.0,0.0,0.1,0.6,4.0,3795.0,446.0,176.0,0.0047430830039525695
6.0,1.0,15.0,0.0,0.1,0.6,4.0,3685.0,472.0,194.0,0.004884667571234735
6.0,1.0,16.0,0.0,0.1,0.6,4.0,3468.0,457.0,212.0,0.005190311418685121
6.0,1.0,17.0,0.0,0.1,0.6,4.0,3368.0,488.0,229.0,0.004750593824228029
6.0,1.0,18.0,0.0,0.1,0.6,4.0,3272.0,487.0,226.0,0.005501222493887531
6.0,1.0,19.0,0.0,0.1,0.6,4.0,3167.0,482.0,235.0,0.0050520997789706345
6.0,1.0,20.0,0.0,0.1,0.6,4.0,5823.0,466.0,239.0,0.0030911901081916537
6.0,1.0,21.0,0.0,0.1,0.6,4.0,5498.0,542.0,240.0,0.0030920334667151692
6.0,1.0,22.0,0.0,0.1,0.6,4.0,5017.0,588.0,225.0,0.0027905122583217062
6.0,1.0,23.0,0.0,0.1,0.6,4.0,4678.0,599.0,223.0,0.003420265070542967
6.0,1.0,24.0,0.0,0.1,0.6,4.0,4339.0,616.0,245.0,0.003917953445494353
6.0,1.0,25.0,0.0,0.1,0.6,4.0,4071.0,644.0,278.0,0.004175878162613608
6.0,1.0,26.0,0.0,0.1,0.6,4.0,3822.0,653.0,276.0,0.004447933019361591
6.0,1.0,27.0,0.0,0.1,0.6,4.0,3662.0,668.0,301.0,0.004642271982523211
6.0,1.0,28.0,0.0,0.1,0.6,4.0,3369.0,634.0,290.0,0.005342831700801425
6.0,1.0,29.0,0.0,0.1,0.6,4.0,3219.0,658.0,313.0,0.005281143212177695
6.0,1.0,30.0,0.0,0.1,0.6,4.0,3017.0,682.0,308.0,0.005966191581040769
6.0,1.0,31.0,0.0,0.1,0.6,4.0,2829.0,658.0,307.0,0.006362672322375398
6.0,1.0,32.0,0.0,0.1,0.6,4.0,2640.0,658.0,325.0,0.006818181818181818
6.0,1.0,33.0,0.0,0.1,0.6,4.0,2399.0,623.0,293.0,0.006252605252188412
6.0,1.0,34.0,0.0,0.1,0.6,4.0,2268.0,608.0,268.0,0.007054673721340388
6.0,1.0,35.0,0.0,0.1,0.6,4.0,2117.0,572.0,260.0,0.007557864903164856
6.0,1.0,36.0,0.0,0.1,0.6,4.0,1989.0,564.0,275.0,0.008044243338360985
6.0,1.0,37.0,0.0,0.1,0.6,4.0,1861.0,546.0,268.0,0.008597528210639442
6.0,1.0,38.0,0.0,0.1,0.6,4.0,1685.0,473.0,246.0,0.008902077151335312
6.0,1.0,39.0,0.0,0.1,0.6,4.0,1548.0,419.0,215.0,0.008397932816537468
6.0,1.0,40.0,0.0,0.1,0.6,4.0,1438.0,375.0,185.0,0.009040333796940195
6.0,1.0,41.0,0.0,0.1,0.6,4.0,1313.0,337.0,176.0,0.009900990099009901
6.0,1.0,42.0,0.0,0.1,0.6,4.0,1234.0,301.0,160.0,0.009724473257698542
6.0,1.0,43.0,0.0,0.1,0.6,4.0,1153.0,294.0,154.0,0.010407632263660017
6.0,1.0,44.0,0.0,0.1,0.6,4.0,1089.0,272.0,132.0,0.011019283746556474
6.0,1.0,45.0,0.0,0.1,0.6,4.0,996.0,237.0,120.0,0.01104417670682731
6.0,1.0,46.0,0.0,0.1,0.6,4.0,953.0,223.0,116.0,0.011542497376705142
6.0,1.0,47.0,0.0,0.1,0.6,4.0,884.0,187.0,107.0,0.012443438914027148
6.0,1.0,48.0,0.0,0.1,0.6,4.0,824.0,192.0,101.0,0.013349514563106795
6.0,1.0,49.0,0.0,0.1,0.6,4.0,773.0,169.0,86.0,0.014230271668822769
6.0,1.0,50.0,0.0,0.1,0.6,4.0,725.0,153.0,73.0,0.015172413793103448
6.0,1.0,51.0,0.0,0.1,0.6,4.0,683.0,133.0,65.0,0.016105417276720352
6.0,1.0,52.0,0.0,0.1,0.6,4.0,660.0,127.0,69.0,0.016666666666666666
6.0,2.0,1.0,0.0,0.1,0.6,4.0,627.0,113.0,63.0,0.017543859649122806
6.0,2.0,2.0,0.0,0.1,0.6,4.0,607.0,103.0,67.0,0.018121911037891267
6.0,2.0,3.0,0.0,0.1,0.6,4.0,569.0,80.0,56.0,0.019332161687170474
6.0,2.0,4.0,0.0,0.1,0.6,4.0,550.0,74.0,49.0,0.02
6.0,2.0,5.0,0.0,0.1,0.6,4.0,527.0,55.0,36.0,0.020872865275142316
6.0,2.0,6.0,0.0,0.1,0.6,4.0,503.0,45.0,23.0,0.02186878727634195
6.0,2.0,7.0,0.0,0.1,0.6,4.0,494.0,41.0,24.0,0.022267206477732792
6.0,2.0,8.0,0.0,0.1,0.6,4.0,479.0,34.0,23.0,0.022964509394572025
6.0,2.0,9.0,0.0,0.1,0.6,4.0,474.0,27.0,20.0,0.023206751054852322
6.0,2.0,10.0,0.0,0.1,0.6,4.0,455.0,20.0,13.0,0.024175824175824177
6.0,2.0,11.0,0.0,0.1,0.6,4.0,456.0,14.0,9.0,0.02412280701754386
6.0,2.0,12.0,0.0,0.1,0.6,4.0,438.0,10.0,8.0,0.02511415525114155
6.0,2.0,13.0,0.0,0.1,0.6,4.0,442.0,10.0,6.0,0.024886877828054297
6.0,2.0,14.0,0.0,0.1,0.6,4.0,428.0,8.0,6.0,0.02570093457943925
6.0,2.0,15.0,0.0,0.1,0.6,4.0,431.0,6.0,3.0,0.025522041763341066
6.0,2.0,16.0,0.0,0.1,0.6,4.0,420.0,5.0,3.0,0.02619047619047619
6.0,2.0,17.0,0.0,0.1,0.6,4.0,422.0,4.0,1.0,0.026066350710900472
6.0,2.0,18.0,0.0,0.1,0.6,4.0,413.0,4.0,2.0,0.026634382566585957
6.0,2.0,19.0,0.0,0.1,0.6,4.0,418.0,3.0,2.0,0.02631578947368421
6.0,2.0,20.0,0.0,0.1,0.6,4.0,737.0,3.0,3.0,0.014925373134328358
6.0,2.0,21.0,0.0,0.1,0.6,4.0,744.0,3.0,2.0,0.01478494623655914
6.0,2.0,22.0,0.0,0.1,0.6,4.0,701.0,2.0,1.0,0.015691868758915834
6.0,2.0,23.0,0.0,0.1,0.6,4.0,732.0,1.0,0.0,0.015027322404371584
6.0,2.0,24.0,0.0,0.1,0.6,4.0,686.0,1.0,0.0,0.016034985422740525
6.0,2.0,25.0,0.0,0.1,0.6,4.0,677.0,1.0,0.0,0.01624815361890694
6.0,2.0,26.0,0.0,0.1,0.6,4.0,661.0,1.0,1.0,0.01664145234493192
6.0,2.0,27.0,0.0,0.1,0.6,4.0,662.0,1.0,1.0,0.01661631419939577
6.0,2.0,28.0,0.0,0.1,0.6,4.0,649.0,1.0,1.0,0.01694915254237288
6.0,2.0,29.0,0.0,0.1,0.6,4.0,645.0,0.0,0.0,0.017054263565891473
6.0,2.0,30.0,0.0,0.1,0.6,4.0,634.0,0.0,0.0,0.017350157728706624
6.0,2.0,31.0,0.0,0.1,0.6,4.0,636.0,0.0,0.0,0.015723270440251572
6.0,2.0,32.0,0.0,0.1,0.6,4.0,619.0,0.0,0.0,0.01615508885298869
6.0,2.0,33.0,0.0,0.1,0.6,4.0,630.0,0.0,0.0,0.015873015873015872
6.0,2.0,34.0,0.0,0.1,0.6,4.0,616.0,0.0,0.0,0.016233766233766232
6.0,2.0,35.0,0.0,0.1,0.6,4.0,619.0,0.0,0.0,0.01615508885298869
6.0,2.0,36.0,0.0,0.1,0.6,4.0,612.0,0.0,0.0,0.016339869281045753
6.0,2.0,37.0,0.0,0.1,0.6,4.0,614.0,0.0,0.0,0.016286644951140065
6.0,2.0,38.0,0.0,0.1,0.6,4.0,594.0,0.0,0.0,0.016835016835016835
6.0,2.0,39.0,0.0,0.1,0.6,4.0,591.0,0.0,0.0,0.01692047377326565
6.0,2.0,40.0,0.0,0.1,0.6,4.0,582.0,0.0,0.0,0.01718213058419244
6.0,2.0,41.0,0.0,0.1,0.6,4.0,566.0,0.0,0.0,0.0176678445229682
6.0,2.0,42.0,0.0,0.1,0.6,4.0,570.0,0.0,0.0,0.017543859649122806
6.0,2.0,43.0,0.0,0.1,0.6,4.0,553.0,0.0,0.0,0.018083182640144666
6.0,2.0,44.0,0.0,0.1,0.6,4.0,558.0,0.0,0.0,0.017921146953405017
6.0,2.0,45.0,0.0,0.1,0.6,4.0,547.0,0.0,0.0,0.018281535648994516
6.0,2.0,46.0,0.0,0.1,0.6,4.0,550.0,0.0,0.0,0.01818181818181818
6.0,2.0,47.0,0.0,0.1,0.6,4.0,539.0,0.0,0.0,0.016697588126159554
6.0,2.0,48.0,0.0,0.1,0.6,4.0,531.0,0.0,0.0,0.01694915254237288
6.0,2.0,49.0,0.0,0.1,0.6,4.0,531.0,0.0,0.0,0.01694915254237288
6.0,2.0,50.0,0.0,0.1,0.6,4.0,508.0,0.0,0.0,0.015748031496062992
6.0,2.0,51.0,0.0,0.1,0.6,4.0,508.0,0.0,0.0,0.015748031496062992
6.0,2.0,52.0,0.0,0.1,0.6,4.0,506.0,0.0,0.0,0.015810276679841896
6.0,3.0,1.0,0.0,0.1,0.6,4.0,505.0,0.0,0.0,0.015841584158415842
6.0,3.0,2.0,0.0,0.1,0.6,4.0,501.0,0.0,0.0,0.015968063872255488
6.0,3.0,3.0,0.0,0.1,0.6,4.0,499.0,0.0,0.0,0.01603206412825651
6.0,3.0,4.0,0.0,0.1,0.6,4.0,500.0,0.0,0.0,0.016
6.0,3.0,5.0,0.0,0.1,0.6,4.0,497.0,0.0,0.0,0.01609657947686117
6.0,3.0,6.0,0.0,0.1,0.6,4.0,494.0,0.0,0.0,0.016194331983805668
6.0,3.0,7.0,0.0,0.1,0.6,4.0,495.0,0.0,0.0,0.01616161616161616
6.0,3.0,8.0,0.0,0.1,0.6,4.0,494.0,0.0,0.0,0.016194331983805668
6.0,3.0,9.0,0.0,0.1,0.6,4.0,491.0,0.0,0.0,0.016293279022403257
6.0,3.0,10.0,0.0,0.1,0.6,4.0,490.0,0.0,0.0,0.0163265306122449
6.0,3.0,11.0,0.0,0.1,0.6,4.0,486.0,0.0,0.0,0.01646090534979424
6.0,3.0,12.0,0.0,0.1,0.6,4.0,482.0,0.0,0.0,0.016597510373443983
6.0,3.0,13.0,0.0,0.1,0.6,4.0,479.0,0.0,0.0,0.016701461377870562
6.0,3.0,14.0,0.0,0.1,0.6,4.0,477.0,0.0,0.0,0.016771488469601678
6.0,3.0,15.0,0.0,0.1,0.6,4.0,478.0,0.0,0.0,0.016736401673640166
6.0,3.0,16.0,0.0,0.1,0.6,4.0,472.0,0.0,0.0,0.01694915254237288
6.0,3.0,17.0,0.0,0.1,0.6,4.0,472.0,0.0,0.0,0.01694915254237288
6.0,3.0,18.0,0.0,0.1,0.6,4.0,469.0,0.0,0.0,0.017057569296375266
6.0,3.0,19.0,0.0,0.1,0.6,4.0,472.0,0.0,0.0,0.01694915254237288
6.0,3.0,20.0,0.0,0.1,0.6,4.0,833.0,0.0,0.0,0.009603841536614645
6.0,3.0,21.0,0.0,0.1,0.6,4.0,816.0,0.0,0.0,0.00980392156862745
6.0,3.0,22.0,0.0,0.1,0.6,4.0,777.0,0.0,0.0,0.010296010296010296
