rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,3.0,45.0,0.2,0.025,0.8,3.0,760.0,0.0,0.0,0.34078947368421053
17.0,3.0,46.0,0.2,0.025,0.8,3.0,732.0,0.0,0.0,0.3510928961748634
17.0,3.0,47.0,0.2,0.025,0.8,3.0,735.0,0.0,0.0,0.3510204081632653
17.0,3.0,48.0,0.2,0.025,0.8,3.0,721.0,0.0,0.0,0.34812760055478503
17.0,3.0,49.0,0.2,0.025,0.8,3.0,715.0,0.0,0.0,0.35244755244755244
17.0,3.0,50.0,0.2,0.025,0.8,3.0,711.0,0.0,0.0,0.34739803094233473
17.0,3.0,51.0,0.2,0.025,0.8,3.0,711.0,0.0,0.0,0.3488045007032349
17.0,3.0,52.0,0.2,0.025,0.8,3.0,703.0,0.0,0.0,0.3456614509246088
17.0,4.0,1.0,0.2,0.025,0.8,3.0,703.0,0.0,0.0,0.3456614509246088
17.0,4.0,2.0,0.2,0.025,0.8,3.0,696.0,0.0,0.0,0.3448275862068966
17.0,4.0,3.0,0.2,0.025,0.8,3.0,695.0,0.0,0.0,0.3424460431654676
17.0,4.0,4.0,0.2,0.025,0.8,3.0,692.0,0.0,0.0,0.34104046242774566
17.0,4.0,5.0,0.2,0.025,0.8,3.0,695.0,0.0,0.0,0.3424460431654676
17.0,4.0,6.0,0.2,0.025,0.8,3.0,685.0,0.0,0.0,0.34014598540145985
17.0,4.0,7.0,0.2,0.025,0.8,3.0,683.0,0.0,0.0,0.3411420204978038
17.0,4.0,8.0,0.2,0.025,0.8,3.0,676.0,0.0,0.0,0.34171597633136097
17.0,4.0,9.0,0.2,0.025,0.8,3.0,676.0,0.0,0.0,0.3431952662721893
17.0,4.0,10.0,0.2,0.025,0.8,3.0,644.0,0.0,0.0,0.34627329192546585
17.0,4.0,11.0,0.2,0.025,0.8,3.0,644.0,0.0,0.0,0.34627329192546585
17.0,4.0,12.0,0.2,0.025,0.8,3.0,638.0,0.0,0.0,0.3432601880877743
17.0,4.0,13.0,0.2,0.025,0.8,3.0,625.0,0.0,0.0,0.344
17.0,4.0,14.0,0.2,0.025,0.8,3.0,625.0,0.0,0.0,0.344
17.0,4.0,15.0,0.2,0.025,0.8,3.0,622.0,0.0,0.0,0.3440514469453376
17.0,4.0,16.0,0.2,0.025,0.8,3.0,619.0,0.0,0.0,0.3441033925686591
17.0,4.0,17.0,0.2,0.025,0.8,3.0,620.0,0.0,0.0,0.3435483870967742
17.0,4.0,18.0,0.2,0.025,0.8,3.0,597.0,0.0,0.0,0.33668341708542715
17.0,4.0,19.0,0.2,0.025,0.8,3.0,594.0,0.0,0.0,0.3383838383838384
17.0,4.0,20.0,0.2,0.025,0.8,3.0,1097.0,0.0,0.0,0.18231540565177756
17.0,4.0,21.0,0.2,0.025,0.8,3.0,1045.0,0.0,0.0,0.18564593301435406
17.0,4.0,22.0,0.2,0.025,0.8,3.0,974.0,0.0,0.0,0.18993839835728954
17.0,4.0,23.0,0.2,0.025,0.8,3.0,934.0,0.0,0.0,0.19700214132762311
17.0,4.0,24.0,0.2,0.025,0.8,3.0,915.0,0.0,0.0,0.19562841530054645
17.0,4.0,25.0,0.2,0.025,0.8,3.0,841.0,0.0,0.0,0.19262782401902498
17.0,4.0,26.0,0.2,0.025,0.8,3.0,806.0,0.0,0.0,0.19478908188585609
17.0,4.0,27.0,0.2,0.025,0.8,3.0,792.0,0.0,0.0,0.1893939393939394
17.0,4.0,28.0,0.2,0.025,0.8,3.0,786.0,0.0,0.0,0.1921119592875318
17.0,4.0,29.0,0.2,0.025,0.8,3.0,779.0,0.0,0.0,0.18870346598202825
17.0,4.0,30.0,0.2,0.025,0.8,3.0,758.0,0.0,0.0,0.19261213720316622
17.0,4.0,31.0,0.2,0.025,0.8,3.0,744.0,0.0,0.0,0.18951612903225806
17.0,4.0,32.0,0.2,0.025,0.8,3.0,734.0,0.0,0.0,0.1907356948228883
17.0,4.0,33.0,0.2,0.025,0.8,3.0,732.0,0.0,0.0,0.1871584699453552
17.0,4.0,34.0,0.2,0.025,0.8,3.0,726.0,0.0,0.0,0.18732782369146006
17.0,4.0,35.0,0.2,0.025,0.8,3.0,728.0,0.0,0.0,0.18681318681318682
17.0,4.0,36.0,0.2,0.025,0.8,3.0,724.0,0.0,0.0,0.18646408839779005
17.0,4.0,37.0,0.2,0.025,0.8,3.0,692.0,0.0,0.0,0.18208092485549132
17.0,4.0,38.0,0.2,0.025,0.8,3.0,689.0,0.0,0.0,0.18287373004354138
17.0,4.0,39.0,0.2,0.025,0.8,3.0,691.0,0.0,0.0,0.1808972503617945
17.0,4.0,40.0,0.2,0.025,0.8,3.0,683.0,0.0,0.0,0.18301610541727673
17.0,4.0,41.0,0.2,0.025,0.8,3.0,669.0,0.0,0.0,0.18086696562032886
17.0,4.0,42.0,0.2,0.025,0.8,3.0,655.0,0.0,0.0,0.18473282442748093
17.0,4.0,43.0,0.2,0.025,0.8,3.0,631.0,0.0,0.0,0.18858954041204437
17.0,4.0,44.0,0.2,0.025,0.8,3.0,618.0,0.0,0.0,0.18932038834951456
17.0,4.0,45.0,0.2,0.025,0.8,3.0,624.0,0.0,0.0,0.3108974358974359
17.0,4.0,46.0,0.2,0.025,0.8,3.0,616.0,0.0,0.0,0.31006493506493504
17.0,4.0,47.0,0.2,0.025,0.8,3.0,613.0,0.0,0.0,0.30505709624796085
17.0,4.0,48.0,0.2,0.025,0.8,3.0,603.0,0.0,0.0,0.30514096185737977
17.0,4.0,49.0,0.2,0.025,0.8,3.0,603.0,0.0,0.0,0.30514096185737977
17.0,4.0,50.0,0.2,0.025,0.8,3.0,600.0,0.0,0.0,0.305
17.0,4.0,51.0,0.2,0.025,0.8,3.0,601.0,0.0,0.0,0.30615640599001664
17.0,4.0,52.0,0.2,0.025,0.8,3.0,594.0,0.0,0.0,0.3063973063973064
17.0,5.0,1.0,0.2,0.025,0.8,3.0,595.0,0.0,0.0,0.3058823529411765
17.0,5.0,2.0,0.2,0.025,0.8,3.0,590.0,0.0,0.0,0.3050847457627119
17.0,5.0,3.0,0.2,0.025,0.8,3.0,590.0,0.0,0.0,0.3050847457627119
17.0,5.0,4.0,0.2,0.025,0.8,3.0,585.0,0.0,0.0,0.30427350427350425
17.0,5.0,5.0,0.2,0.025,0.8,3.0,574.0,0.0,0.0,0.30662020905923343
17.0,5.0,6.0,0.2,0.025,0.8,3.0,565.0,0.0,0.0,0.30796460176991153
17.0,5.0,7.0,0.2,0.025,0.8,3.0,567.0,0.0,0.0,0.30864197530864196
17.0,5.0,8.0,0.2,0.025,0.8,3.0,542.0,0.0,0.0,0.3062730627306273
17.0,5.0,9.0,0.2,0.025,0.8,3.0,530.0,0.0,0.0,0.30943396226415093
17.0,5.0,10.0,0.2,0.025,0.8,3.0,522.0,0.0,0.0,0.31226053639846746
17.0,5.0,11.0,0.2,0.025,0.8,3.0,517.0,0.0,0.0,0.31721470019342357
17.0,5.0,12.0,0.2,0.025,0.8,3.0,503.0,0.0,0.0,0.3220675944333996
17.0,5.0,13.0,0.2,0.025,0.8,3.0,486.0,0.0,0.0,0.3271604938271605
17.0,5.0,14.0,0.2,0.025,0.8,3.0,483.0,0.0,0.0,0.32712215320910976
17.0,5.0,15.0,0.2,0.025,0.8,3.0,484.0,0.0,0.0,0.32644628099173556
17.0,5.0,16.0,0.2,0.025,0.8,3.0,479.0,0.0,0.0,0.3277661795407098
17.0,5.0,17.0,0.2,0.025,0.8,3.0,483.0,0.0,0.0,0.32712215320910976
17.0,5.0,18.0,0.2,0.025,0.8,3.0,478.0,0.0,0.0,0.32426778242677823
17.0,5.0,19.0,0.2,0.025,0.8,3.0,479.0,0.0,0.0,0.3235908141962422
17.0,5.0,20.0,0.2,0.025,0.8,3.0,871.0,0.0,0.0,0.1756601607347876
17.0,5.0,21.0,0.2,0.025,0.8,3.0,861.0,0.0,0.0,0.1753774680603949
17.0,5.0,22.0,0.2,0.025,0.8,3.0,859.0,0.0,0.0,0.17345750873108265
17.0,5.0,23.0,0.2,0.025,0.8,3.0,849.0,0.0,0.0,0.17432273262661954
17.0,5.0,24.0,0.2,0.025,0.8,3.0,771.0,0.0,0.0,0.17769130998702984
17.0,5.0,25.0,0.2,0.025,0.8,3.0,762.0,0.0,0.0,0.18241469816272965
17.0,5.0,26.0,0.2,0.025,0.8,3.0,709.0,0.0,0.0,0.18335684062059238
17.0,5.0,27.0,0.2,0.025,0.8,3.0,706.0,0.0,0.0,0.18413597733711048
17.0,5.0,28.0,0.2,0.025,0.8,3.0,689.0,0.0,0.0,0.18287373004354138
17.0,5.0,29.0,0.2,0.025,0.8,3.0,669.0,0.0,0.0,0.18834080717488788
17.0,5.0,30.0,0.2,0.025,0.8,3.0,647.0,0.0,0.0,0.19165378670788252
17.0,5.0,31.0,0.2,0.025,0.8,3.0,646.0,0.0,0.0,0.19349845201238391
17.0,5.0,32.0,0.2,0.025,0.8,3.0,629.0,0.0,0.0,0.1971383147853736
17.0,5.0,33.0,0.2,0.025,0.8,3.0,610.0,0.0,0.0,0.19344262295081968
17.0,5.0,34.0,0.2,0.025,0.8,3.0,597.0,0.0,0.0,0.19262981574539365
17.0,5.0,35.0,0.2,0.025,0.8,3.0,595.0,0.0,0.0,0.19327731092436976
17.0,5.0,36.0,0.2,0.025,0.8,3.0,593.0,0.0,0.0,0.19224283305227655
17.0,5.0,37.0,0.2,0.025,0.8,3.0,544.0,0.0,0.0,0.20036764705882354
17.0,5.0,38.0,0.2,0.025,0.8,3.0,537.0,0.0,0.0,0.19925512104283055
17.0,5.0,39.0,0.2,0.025,0.8,3.0,539.0,0.0,0.0,0.20037105751391465
17.0,5.0,40.0,0.2,0.025,0.8,3.0,518.0,0.0,0.0,0.20270270270270271
17.0,5.0,41.0,0.2,0.025,0.8,3.0,517.0,0.0,0.0,0.2011605415860735
17.0,5.0,42.0,0.2,0.025,0.8,3.0,516.0,0.0,0.0,0.1996124031007752
17.0,5.0,43.0,0.2,0.025,0.8,3.0,495.0,0.0,0.0,0.20202020202020202
17.0,5.0,44.0,0.2,0.025,0.8,3.0,491.0,0.0,0.0,0.19959266802443992
17.0,5.0,45.0,0.2,0.025,0.8,3.0,490.0,0.0,0.0,0.31020408163265306
17.0,5.0,46.0,0.2,0.025,0.8,3.0,475.0,0.0,0.0,0.3136842105263158
17.0,5.0,47.0,0.2,0.025,0.8,3.0,474.0,0.0,0.0,0.3143459915611814
17.0,5.0,48.0,0.2,0.025,0.8,3.0,470.0,0.0,0.0,0.3148936170212766
17.0,5.0,49.0,0.2,0.025,0.8,3.0,468.0,0.0,0.0,0.3141025641025641
17.0,5.0,50.0,0.2,0.025,0.8,3.0,467.0,0.0,0.0,0.3147751605995717
17.0,5.0,51.0,0.2,0.025,0.8,3.0,468.0,0.0,0.0,0.3141025641025641
17.0,5.0,52.0,0.2,0.025,0.8,3.0,462.0,0.0,0.0,0.31601731601731603
17.0,6.0,1.0,0.2,0.025,0.8,3.0,464.0,0.0,0.0,0.3146551724137931
17.0,6.0,2.0,0.2,0.025,0.8,3.0,462.0,0.0,0.0,0.31601731601731603
17.0,6.0,3.0,0.2,0.025,0.8,3.0,461.0,0.0,0.0,0.3123644251626898
17.0,6.0,4.0,0.2,0.025,0.8,3.0,455.0,0.0,0.0,0.3142857142857143
17.0,6.0,5.0,0.2,0.025,0.8,3.0,456.0,0.0,0.0,0.31140350877192985
17.0,6.0,6.0,0.2,0.025,0.8,3.0,454.0,0.0,0.0,0.31057268722466963
17.0,6.0,7.0,0.2,0.025,0.8,3.0,455.0,0.0,0.0,0.3098901098901099
17.0,6.0,8.0,0.2,0.025,0.8,3.0,449.0,0.0,0.0,0.31403118040089084
17.0,6.0,9.0,0.2,0.025,0.8,3.0,450.0,0.0,0.0,0.31333333333333335
17.0,6.0,10.0,0.2,0.025,0.8,3.0,446.0,0.0,0.0,0.31614349775784756
17.0,6.0,11.0,0.2,0.025,0.8,3.0,448.0,0.0,0.0,0.31473214285714285
17.0,6.0,12.0,0.2,0.025,0.8,3.0,433.0,0.0,0.0,0.3117782909930716
17.0,6.0,13.0,0.2,0.025,0.8,3.0,434.0,0.0,0.0,0.31336405529953915
17.0,6.0,14.0,0.2,0.025,0.8,3.0,428.0,0.0,0.0,0.3107476635514019
17.0,6.0,15.0,0.2,0.025,0.8,3.0,431.0,0.0,0.0,0.3109048723897912
17.0,6.0,16.0,0.2,0.025,0.8,3.0,427.0,0.0,0.0,0.3091334894613583
17.0,6.0,17.0,0.2,0.025,0.8,3.0,430.0,0.0,0.0,0.3116279069767442
17.0,6.0,18.0,0.2,0.025,0.8,3.0,427.0,0.0,0.0,0.3091334894613583
17.0,6.0,19.0,0.2,0.025,0.8,3.0,431.0,0.0,0.0,0.3109048723897912
17.0,6.0,20.0,0.2,0.025,0.8,3.0,757.0,0.0,0.0,0.17305151915455746
17.0,6.0,21.0,0.2,0.025,0.8,3.0,735.0,0.0,0.0,0.1782312925170068
17.0,6.0,22.0,0.2,0.025,0.8,3.0,714.0,0.0,0.0,0.1792717086834734
17.0,6.0,23.0,0.2,0.025,0.8,3.0,717.0,0.0,0.0,0.18270571827057183
17.0,6.0,24.0,0.2,0.025,0.8,3.0,705.0,0.0,0.0,0.18156028368794327
17.0,6.0,25.0,0.2,0.025,0.8,3.0,709.0,0.0,0.0,0.1847672778561354
17.0,6.0,26.0,0.2,0.025,0.8,3.0,672.0,0.0,0.0,0.18601190476190477
17.0,6.0,27.0,0.2,0.025,0.8,3.0,672.0,0.0,0.0,0.19047619047619047
17.0,6.0,28.0,0.2,0.025,0.8,3.0,664.0,0.0,0.0,0.18825301204819278
17.0,6.0,29.0,0.2,0.025,0.8,3.0,669.0,0.0,0.0,0.19133034379671152
17.0,6.0,30.0,0.2,0.025,0.8,3.0,662.0,0.0,0.0,0.18882175226586104
17.0,6.0,31.0,0.2,0.025,0.8,3.0,651.0,0.0,0.0,0.19508448540706605
17.0,6.0,32.0,0.2,0.025,0.8,3.0,645.0,0.0,0.0,0.19224806201550387
17.0,6.0,33.0,0.2,0.025,0.8,3.0,650.0,0.0,0.0,0.19538461538461538
17.0,6.0,34.0,0.2,0.025,0.8,3.0,612.0,0.0,0.0,0.1895424836601307
17.0,6.0,35.0,0.2,0.025,0.8,3.0,617.0,0.0,0.0,0.19286871961102106
17.0,6.0,36.0,0.2,0.025,0.8,3.0,595.0,0.0,0.0,0.1915966386554622
17.0,6.0,37.0,0.2,0.025,0.8,3.0,576.0,0.0,0.0,0.1996527777777778
17.0,6.0,38.0,0.2,0.025,0.8,3.0,571.0,0.0,0.0,0.19614711033274956
17.0,6.0,39.0,0.2,0.025,0.8,3.0,574.0,0.0,0.0,0.19686411149825783
17.0,6.0,40.0,0.2,0.025,0.8,3.0,568.0,0.0,0.0,0.1936619718309859
17.0,6.0,41.0,0.2,0.025,0.8,3.0,574.0,0.0,0.0,0.19686411149825783
17.0,6.0,42.0,0.2,0.025,0.8,3.0,566.0,0.0,0.0,0.19434628975265017
17.0,6.0,43.0,0.2,0.025,0.8,3.0,572.0,0.0,0.0,0.19755244755244755
17.0,6.0,44.0,0.2,0.025,0.8,3.0,567.0,0.0,0.0,0.19400352733686066
17.0,6.0,45.0,0.2,0.025,0.8,3.0,560.0,0.0,0.0,0.3196428571428571
17.0,6.0,46.0,0.2,0.025,0.8,3.0,555.0,0.0,0.0,0.3171171171171171
17.0,6.0,47.0,0.2,0.025,0.8,3.0,560.0,0.0,0.0,0.3196428571428571
17.0,6.0,48.0,0.2,0.025,0.8,3.0,554.0,0.0,0.0,0.3176895306859206
17.0,6.0,49.0,0.2,0.025,0.8,3.0,547.0,0.0,0.0,0.3162705667276051
17.0,6.0,50.0,0.2,0.025,0.8,3.0,533.0,0.0,0.0,0.31144465290806755
17.0,6.0,51.0,0.2,0.025,0.8,3.0,536.0,0.0,0.0,0.31156716417910446
17.0,6.0,52.0,0.2,0.025,0.8,3.0,512.0,0.0,0.0,0.3125
17.0,7.0,1.0,0.2,0.025,0.8,3.0,503.0,0.0,0.0,0.31610337972166996
17.0,7.0,2.0,0.2,0.025,0.8,3.0,500.0,0.0,0.0,0.316
17.0,7.0,3.0,0.2,0.025,0.8,3.0,488.0,0.0,0.0,0.3176229508196721
17.0,7.0,4.0,0.2,0.025,0.8,3.0,484.0,0.0,0.0,0.31611570247933884
17.0,7.0,5.0,0.2,0.025,0.8,3.0,488.0,0.0,0.0,0.3176229508196721
17.0,7.0,6.0,0.2,0.025,0.8,3.0,483.0,0.0,0.0,0.3146997929606625
17.0,7.0,7.0,0.2,0.025,0.8,3.0,485.0,0.0,0.0,0.3154639175257732
17.0,7.0,8.0,0.2,0.025,0.8,3.0,481.0,0.0,0.0,0.31392931392931395
17.0,7.0,9.0,0.2,0.025,0.8,3.0,485.0,0.0,0.0,0.3154639175257732
17.0,7.0,10.0,0.2,0.025,0.8,3.0,476.0,0.0,0.0,0.31512605042016806
17.0,7.0,11.0,0.2,0.025,0.8,3.0,480.0,0.0,0.0,0.31666666666666665
17.0,7.0,12.0,0.2,0.025,0.8,3.0,474.0,0.0,0.0,0.31645569620253167
17.0,7.0,13.0,0.2,0.025,0.8,3.0,475.0,0.0,0.0,0.3178947368421053
17.0,7.0,14.0,0.2,0.025,0.8,3.0,470.0,0.0,0.0,0.3170212765957447
17.0,7.0,15.0,0.2,0.025,0.8,3.0,474.0,0.0,0.0,0.31856540084388185
17.0,7.0,16.0,0.2,0.025,0.8,3.0,470.0,0.0,0.0,0.3170212765957447
17.0,7.0,17.0,0.2,0.025,0.8,3.0,473.0,0.0,0.0,0.3192389006342495
17.0,7.0,18.0,0.2,0.025,0.8,3.0,469.0,0.0,0.0,0.31769722814498935
17.0,7.0,19.0,0.2,0.025,0.8,3.0,473.0,0.0,0.0,0.3192389006342495
17.0,7.0,20.0,0.2,0.025,0.8,3.0,849.0,0.0,0.0,0.17550058892815076
17.0,7.0,21.0,0.2,0.025,0.8,3.0,821.0,0.0,0.0,0.18026796589524968
17.0,7.0,22.0,0.2,0.025,0.8,3.0,785.0,0.0,0.0,0.1821656050955414
17.0,7.0,23.0,0.2,0.025,0.8,3.0,778.0,0.0,0.0,0.18380462724935734
17.0,7.0,24.0,0.2,0.025,0.8,3.0,773.0,0.0,0.0,0.18240620957309184
17.0,7.0,25.0,0.2,0.025,0.8,3.0,776.0,0.0,0.0,0.18170103092783504
17.0,7.0,26.0,0.2,0.025,0.8,3.0,769.0,0.0,0.0,0.18075422626788037
17.0,7.0,27.0,0.2,0.025,0.8,3.0,763.0,0.0,0.0,0.182175622542595
17.0,7.0,28.0,0.2,0.025,0.8,3.0,761.0,0.0,0.0,0.18134034165571616
17.0,7.0,29.0,0.2,0.025,0.8,3.0,763.0,0.0,0.0,0.182175622542595
17.0,7.0,30.0,0.2,0.025,0.8,3.0,761.0,0.0,0.0,0.18134034165571616
17.0,7.0,31.0,0.2,0.025,0.8,3.0,744.0,0.0,0.0,0.1827956989247312
17.0,7.0,32.0,0.2,0.025,0.8,3.0,731.0,0.0,0.0,0.18194254445964433
17.0,7.0,33.0,0.2,0.025,0.8,3.0,709.0,0.0,0.0,0.18335684062059238
17.0,7.0,34.0,0.2,0.025,0.8,3.0,688.0,0.0,0.0,0.18313953488372092
17.0,7.0,35.0,0.2,0.025,0.8,3.0,689.0,0.0,0.0,0.18287373004354138
17.0,7.0,36.0,0.2,0.025,0.8,3.0,673.0,0.0,0.0,0.1827637444279346
17.0,7.0,37.0,0.2,0.025,0.8,3.0,662.0,0.0,0.0,0.18580060422960726
17.0,7.0,38.0,0.2,0.025,0.8,3.0,614.0,0.0,0.0,0.18078175895765472
17.0,7.0,39.0,0.2,0.025,0.8,3.0,615.0,0.0,0.0,0.1821138211382114
17.0,7.0,40.0,0.2,0.025,0.8,3.0,585.0,0.0,0.0,0.1794871794871795
17.0,7.0,41.0,0.2,0.025,0.8,3.0,574.0,0.0,0.0,0.18466898954703834
17.0,7.0,42.0,0.2,0.025,0.8,3.0,573.0,0.0,0.0,0.1849912739965096
17.0,7.0,43.0,0.2,0.025,0.8,3.0,573.0,0.0,0.0,0.18324607329842932
17.0,7.0,44.0,0.2,0.025,0.8,3.0,566.0,0.0,0.0,0.18374558303886926
17.0,7.0,45.0,0.2,0.025,0.8,3.0,550.0,0.0,0.0,0.2927272727272727
17.0,7.0,46.0,0.2,0.025,0.8,3.0,538.0,0.0,0.0,0.2899628252788104
17.0,7.0,47.0,0.2,0.025,0.8,3.0,539.0,0.0,0.0,0.2894248608534323
17.0,7.0,48.0,0.2,0.025,0.8,3.0,538.0,0.0,0.0,0.2899628252788104
17.0,7.0,49.0,0.2,0.025,0.8,3.0,539.0,0.0,0.0,0.2894248608534323
17.0,7.0,50.0,0.2,0.025,0.8,3.0,526.0,0.0,0.0,0.2813688212927757
17.0,7.0,51.0,0.2,0.025,0.8,3.0,519.0,0.0,0.0,0.28516377649325625
17.0,7.0,52.0,0.2,0.025,0.8,3.0,517.0,0.0,0.0,0.2862669245647969
17.0,8.0,1.0,0.2,0.025,0.8,3.0,516.0,0.0,0.0,0.28488372093023256
17.0,8.0,2.0,0.2,0.025,0.8,3.0,513.0,0.0,0.0,0.28460038986354774
17.0,8.0,3.0,0.2,0.025,0.8,3.0,513.0,0.0,0.0,0.2826510721247563
17.0,8.0,4.0,0.2,0.025,0.8,3.0,512.0,0.0,0.0,0.283203125
17.0,8.0,5.0,0.2,0.025,0.8,3.0,501.0,0.0,0.0,0.281437125748503
17.0,8.0,6.0,0.2,0.025,0.8,3.0,498.0,0.0,0.0,0.28313253012048195
17.0,8.0,7.0,0.2,0.025,0.8,3.0,481.0,0.0,0.0,0.28274428274428276
17.0,8.0,8.0,0.2,0.025,0.8,3.0,477.0,0.0,0.0,0.2851153039832285
17.0,8.0,9.0,0.2,0.025,0.8,3.0,478.0,0.0,0.0,0.28451882845188287
17.0,8.0,10.0,0.2,0.025,0.8,3.0,475.0,0.0,0.0,0.2863157894736842
17.0,8.0,11.0,0.2,0.025,0.8,3.0,476.0,0.0,0.0,0.2857142857142857
17.0,8.0,12.0,0.2,0.025,0.8,3.0,472.0,0.0,0.0,0.2838983050847458
17.0,8.0,13.0,0.2,0.025,0.8,3.0,473.0,0.0,0.0,0.2832980972515856
17.0,8.0,14.0,0.2,0.025,0.8,3.0,470.0,0.0,0.0,0.2851063829787234
17.0,8.0,15.0,0.2,0.025,0.8,3.0,471.0,0.0,0.0,0.2823779193205945
17.0,8.0,16.0,0.2,0.025,0.8,3.0,469.0,0.0,0.0,0.2835820895522388
17.0,8.0,17.0,0.2,0.025,0.8,3.0,471.0,0.0,0.0,0.2823779193205945
17.0,8.0,18.0,0.2,0.025,0.8,3.0,468.0,0.0,0.0,0.28205128205128205
17.0,8.0,19.0,0.2,0.025,0.8,3.0,470.0,0.0,0.0,0.28085106382978725
17.0,8.0,20.0,0.2,0.025,0.8,3.0,804.0,0.0,0.0,0.16417910447761194
17.0,8.0,21.0,0.2,0.025,0.8,3.0,772.0,0.0,0.0,0.16709844559585493
17.0,8.0,22.0,0.2,0.025,0.8,3.0,771.0,0.0,0.0,0.16731517509727625
17.0,8.0,23.0,0.2,0.025,0.8,3.0,738.0,0.0,0.0,0.16666666666666666
17.0,8.0,24.0,0.2,0.025,0.8,3.0,738.0,0.0,0.0,0.16666666666666666
17.0,8.0,25.0,0.2,0.025,0.8,3.0,728.0,0.0,0.0,0.16758241758241757
17.0,8.0,26.0,0.2,0.025,0.8,3.0,727.0,0.0,0.0,0.16781292984869325
17.0,8.0,27.0,0.2,0.025,0.8,3.0,702.0,0.0,0.0,0.1737891737891738
17.0,8.0,28.0,0.2,0.025,0.8,3.0,690.0,0.0,0.0,0.1753623188405797
17.0,8.0,29.0,0.2,0.025,0.8,3.0,680.0,0.0,0.0,0.17794117647058824
17.0,8.0,30.0,0.2,0.025,0.8,3.0,662.0,0.0,0.0,0.18277945619335348
17.0,8.0,31.0,0.2,0.025,0.8,3.0,652.0,0.0,0.0,0.18404907975460122
17.0,8.0,32.0,0.2,0.025,0.8,3.0,649.0,0.0,0.0,0.18489984591679506
17.0,8.0,33.0,0.2,0.025,0.8,3.0,649.0,0.0,0.0,0.18489984591679506
17.0,8.0,34.0,0.2,0.025,0.8,3.0,649.0,0.0,0.0,0.18489984591679506
17.0,8.0,35.0,0.2,0.025,0.8,3.0,649.0,0.0,0.0,0.18489984591679506
17.0,8.0,36.0,0.2,0.025,0.8,3.0,585.0,0.0,0.0,0.19658119658119658
17.0,8.0,37.0,0.2,0.025,0.8,3.0,585.0,0.0,0.0,0.19658119658119658
17.0,8.0,38.0,0.2,0.025,0.8,3.0,572.0,0.0,0.0,0.20104895104895104
17.0,8.0,39.0,0.2,0.025,0.8,3.0,546.0,0.0,0.0,0.20512820512820512
17.0,8.0,40.0,0.2,0.025,0.8,3.0,546.0,0.0,0.0,0.20512820512820512
17.0,8.0,41.0,0.2,0.025,0.8,3.0,522.0,0.0,0.0,0.21455938697318008
17.0,8.0,42.0,0.2,0.025,0.8,3.0,522.0,0.0,0.0,0.21455938697318008
17.0,8.0,43.0,0.2,0.025,0.8,3.0,508.0,0.0,0.0,0.2204724409448819
17.0,8.0,44.0,0.2,0.025,0.8,3.0,508.0,0.0,0.0,0.2204724409448819
17.0,8.0,45.0,0.2,0.025,0.8,3.0,508.0,0.0,0.0,0.34448818897637795
17.0,8.0,46.0,0.2,0.025,0.8,3.0,508.0,0.0,0.0,0.34448818897637795
17.0,8.0,47.0,0.2,0.025,0.8,3.0,508.0,0.0,0.0,0.34448818897637795
17.0,8.0,48.0,0.2,0.025,0.8,3.0,490.0,0.0,0.0,0.35306122448979593
17.0,8.0,49.0,0.2,0.025,0.8,3.0,490.0,0.0,0.0,0.35306122448979593
17.0,8.0,50.0,0.2,0.025,0.8,3.0,490.0,0.0,0.0,0.35306122448979593
17.0,8.0,51.0,0.2,0.025,0.8,3.0,480.0,0.0,0.0,0.35625
17.0,8.0,52.0,0.2,0.025,0.8,3.0,479.0,0.0,0.0,0.3569937369519833
17.0,9.0,1.0,0.2,0.025,0.8,3.0,479.0,0.0,0.0,0.3569937369519833
17.0,9.0,2.0,0.2,0.025,0.8,3.0,478.0,0.0,0.0,0.3577405857740586
17.0,9.0,3.0,0.2,0.025,0.8,3.0,479.0,0.0,0.0,0.3569937369519833
17.0,9.0,4.0,0.2,0.025,0.8,3.0,476.0,0.0,0.0,0.3592436974789916
17.0,9.0,5.0,0.2,0.025,0.8,3.0,477.0,0.0,0.0,0.3584905660377358
17.0,9.0,6.0,0.2,0.025,0.8,3.0,476.0,0.0,0.0,0.3592436974789916
17.0,9.0,7.0,0.2,0.025,0.8,3.0,477.0,0.0,0.0,0.3584905660377358
17.0,9.0,8.0,0.2,0.025,0.8,3.0,475.0,0.0,0.0,0.36
17.0,9.0,9.0,0.2,0.025,0.8,3.0,475.0,0.0,0.0,0.36
17.0,9.0,10.0,0.2,0.025,0.8,3.0,474.0,0.0,0.0,0.36075949367088606
17.0,9.0,11.0,0.2,0.025,0.8,3.0,473.0,0.0,0.0,0.36152219873150104
17.0,9.0,12.0,0.2,0.025,0.8,3.0,471.0,0.0,0.0,0.3609341825902335
17.0,9.0,13.0,0.2,0.025,0.8,3.0,472.0,0.0,0.0,0.3601694915254237
17.0,9.0,14.0,0.2,0.025,0.8,3.0,471.0,0.0,0.0,0.3609341825902335
17.0,9.0,15.0,0.2,0.025,0.8,3.0,472.0,0.0,0.0,0.3601694915254237
17.0,9.0,16.0,0.2,0.025,0.8,3.0,471.0,0.0,0.0,0.3609341825902335
17.0,9.0,17.0,0.2,0.025,0.8,3.0,470.0,0.0,0.0,0.3595744680851064
