rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,5.0,46.0,0.8,0.075,0.4,3.0,765.0,0.0,0.0,0.738562091503268
3.0,5.0,47.0,0.8,0.075,0.4,3.0,748.0,0.0,0.0,0.7419786096256684
3.0,5.0,48.0,0.8,0.075,0.4,3.0,754.0,0.0,0.0,0.7387267904509284
3.0,5.0,49.0,0.8,0.075,0.4,3.0,735.0,0.0,0.0,0.746938775510204
3.0,5.0,50.0,0.8,0.075,0.4,3.0,739.0,0.0,0.0,0.7456021650879567
3.0,5.0,51.0,0.8,0.075,0.4,3.0,729.0,0.0,0.0,0.7489711934156379
3.0,5.0,52.0,0.8,0.075,0.4,3.0,737.0,0.0,0.0,0.7449118046132972
3.0,6.0,1.0,0.8,0.075,0.4,3.0,726.0,0.0,0.0,0.7506887052341598
3.0,6.0,2.0,0.8,0.075,0.4,3.0,733.0,0.0,0.0,0.7462482946793997
3.0,6.0,3.0,0.8,0.075,0.4,3.0,720.0,0.0,0.0,0.7513888888888889
3.0,6.0,4.0,0.8,0.075,0.4,3.0,717.0,0.0,0.0,0.7475592747559274
3.0,6.0,5.0,0.8,0.075,0.4,3.0,706.0,0.0,0.0,0.7507082152974505
3.0,6.0,6.0,0.8,0.075,0.4,3.0,701.0,0.0,0.0,0.7475035663338089
3.0,6.0,7.0,0.8,0.075,0.4,3.0,692.0,0.0,0.0,0.75
3.0,6.0,8.0,0.8,0.075,0.4,3.0,692.0,0.0,0.0,0.7471098265895953
3.0,6.0,9.0,0.8,0.075,0.4,3.0,684.0,0.0,0.0,0.7485380116959064
3.0,6.0,10.0,0.8,0.075,0.4,3.0,691.0,0.0,0.0,0.7452966714905933
3.0,6.0,11.0,0.8,0.075,0.4,3.0,679.0,0.0,0.0,0.7496318114874816
3.0,6.0,12.0,0.8,0.075,0.4,3.0,686.0,0.0,0.0,0.7448979591836735
3.0,6.0,13.0,0.8,0.075,0.4,3.0,677.0,0.0,0.0,0.7488921713441654
3.0,6.0,14.0,0.8,0.075,0.4,3.0,682.0,0.0,0.0,0.7448680351906158
3.0,6.0,15.0,0.8,0.075,0.4,3.0,672.0,0.0,0.0,0.75
3.0,6.0,16.0,0.8,0.075,0.4,3.0,677.0,0.0,0.0,0.7459379615952733
3.0,6.0,17.0,0.8,0.075,0.4,3.0,668.0,0.0,0.0,0.75
3.0,6.0,18.0,0.8,0.075,0.4,3.0,675.0,0.0,0.0,0.7451851851851852
3.0,6.0,19.0,0.8,0.075,0.4,3.0,668.0,0.0,0.0,0.75
3.0,6.0,20.0,0.8,0.075,0.4,3.0,1262.0,0.0,0.0,0.3977812995245642
3.0,6.0,21.0,0.8,0.075,0.4,3.0,1224.0,0.0,0.0,0.4019607843137255
3.0,6.0,22.0,0.8,0.075,0.4,3.0,1204.0,0.0,0.0,0.39867109634551495
3.0,6.0,23.0,0.8,0.075,0.4,3.0,1149.0,0.0,0.0,0.40557006092254133
3.0,6.0,24.0,0.8,0.075,0.4,3.0,1141.0,0.0,0.0,0.4014022787028922
3.0,6.0,25.0,0.8,0.075,0.4,3.0,1094.0,0.0,0.0,0.4113345521023766
3.0,6.0,26.0,0.8,0.075,0.4,3.0,1074.0,0.0,0.0,0.40875232774674114
3.0,6.0,27.0,0.8,0.075,0.4,3.0,1044.0,0.0,0.0,0.41475095785440613
3.0,6.0,28.0,0.8,0.075,0.4,3.0,1058.0,0.0,0.0,0.4102079395085066
3.0,6.0,29.0,0.8,0.075,0.4,3.0,1038.0,0.0,0.0,0.41329479768786126
3.0,6.0,30.0,0.8,0.075,0.4,3.0,1036.0,0.0,0.0,0.40540540540540543
3.0,6.0,31.0,0.8,0.075,0.4,3.0,989.0,0.0,0.0,0.41456016177957533
3.0,6.0,32.0,0.8,0.075,0.4,3.0,996.0,0.0,0.0,0.4146586345381526
3.0,6.0,33.0,0.8,0.075,0.4,3.0,960.0,0.0,0.0,0.41875
3.0,6.0,34.0,0.8,0.075,0.4,3.0,970.0,0.0,0.0,0.4154639175257732
3.0,6.0,35.0,0.8,0.075,0.4,3.0,943.0,0.0,0.0,0.41993637327677624
3.0,6.0,36.0,0.8,0.075,0.4,3.0,927.0,0.0,0.0,0.41639697950377563
3.0,6.0,37.0,0.8,0.075,0.4,3.0,902.0,0.0,0.0,0.4223946784922395
3.0,6.0,38.0,0.8,0.075,0.4,3.0,917.0,0.0,0.0,0.4143947655398037
3.0,6.0,39.0,0.8,0.075,0.4,3.0,882.0,0.0,0.0,0.4217687074829932
3.0,6.0,40.0,0.8,0.075,0.4,3.0,900.0,0.0,0.0,0.4166666666666667
3.0,6.0,41.0,0.8,0.075,0.4,3.0,865.0,0.0,0.0,0.42196531791907516
3.0,6.0,42.0,0.8,0.075,0.4,3.0,848.0,0.0,0.0,0.41745283018867924
3.0,6.0,43.0,0.8,0.075,0.4,3.0,821.0,0.0,0.0,0.43239951278928135
3.0,6.0,44.0,0.8,0.075,0.4,3.0,820.0,0.0,0.0,0.42317073170731706
3.0,6.0,45.0,0.8,0.075,0.4,3.0,819.0,0.0,0.0,0.7216117216117216
3.0,6.0,46.0,0.8,0.075,0.4,3.0,818.0,0.0,0.0,0.7127139364303179
3.0,6.0,47.0,0.8,0.075,0.4,3.0,816.0,0.0,0.0,0.7205882352941176
3.0,6.0,48.0,0.8,0.075,0.4,3.0,816.0,0.0,0.0,0.7120098039215687
3.0,6.0,49.0,0.8,0.075,0.4,3.0,812.0,0.0,0.0,0.7204433497536946
3.0,6.0,50.0,0.8,0.075,0.4,3.0,820.0,0.0,0.0,0.7121951219512195
3.0,6.0,51.0,0.8,0.075,0.4,3.0,813.0,0.0,0.0,0.7170971709717097
3.0,6.0,52.0,0.8,0.075,0.4,3.0,817.0,0.0,0.0,0.7111383108935129
3.0,7.0,1.0,0.8,0.075,0.4,3.0,812.0,0.0,0.0,0.7179802955665024
3.0,7.0,2.0,0.8,0.075,0.4,3.0,816.0,0.0,0.0,0.7120098039215687
3.0,7.0,3.0,0.8,0.075,0.4,3.0,801.0,0.0,0.0,0.7215980024968789
3.0,7.0,4.0,0.8,0.075,0.4,3.0,805.0,0.0,0.0,0.715527950310559
3.0,7.0,5.0,0.8,0.075,0.4,3.0,798.0,0.0,0.0,0.7205513784461153
3.0,7.0,6.0,0.8,0.075,0.4,3.0,802.0,0.0,0.0,0.71571072319202
3.0,7.0,7.0,0.8,0.075,0.4,3.0,774.0,0.0,0.0,0.7196382428940569
3.0,7.0,8.0,0.8,0.075,0.4,3.0,776.0,0.0,0.0,0.7152061855670103
3.0,7.0,9.0,0.8,0.075,0.4,3.0,770.0,0.0,0.0,0.7220779220779221
3.0,7.0,10.0,0.8,0.075,0.4,3.0,769.0,0.0,0.0,0.7191157347204161
3.0,7.0,11.0,0.8,0.075,0.4,3.0,768.0,0.0,0.0,0.7239583333333334
3.0,7.0,12.0,0.8,0.075,0.4,3.0,766.0,0.0,0.0,0.720626631853786
3.0,7.0,13.0,0.8,0.075,0.4,3.0,763.0,0.0,0.0,0.7247706422018348
3.0,7.0,14.0,0.8,0.075,0.4,3.0,763.0,0.0,0.0,0.7195281782437746
3.0,7.0,15.0,0.8,0.075,0.4,3.0,752.0,0.0,0.0,0.7273936170212766
3.0,7.0,16.0,0.8,0.075,0.4,3.0,750.0,0.0,0.0,0.724
3.0,7.0,17.0,0.8,0.075,0.4,3.0,749.0,0.0,0.0,0.7289719626168224
3.0,7.0,18.0,0.8,0.075,0.4,3.0,747.0,0.0,0.0,0.7242302543507363
3.0,7.0,19.0,0.8,0.075,0.4,3.0,727.0,0.0,0.0,0.7359009628610729
3.0,7.0,20.0,0.8,0.075,0.4,3.0,1391.0,0.0,0.0,0.3767074047447879
3.0,7.0,21.0,0.8,0.075,0.4,3.0,1296.0,0.0,0.0,0.38580246913580246
3.0,7.0,22.0,0.8,0.075,0.4,3.0,1276.0,0.0,0.0,0.37539184952978055
3.0,7.0,23.0,0.8,0.075,0.4,3.0,1241.0,0.0,0.0,0.3851732473811442
3.0,7.0,24.0,0.8,0.075,0.4,3.0,1245.0,0.0,0.0,0.3791164658634538
3.0,7.0,25.0,0.8,0.075,0.4,3.0,1207.0,0.0,0.0,0.39022369511184757
3.0,7.0,26.0,0.8,0.075,0.4,3.0,1170.0,0.0,0.0,0.3905982905982906
3.0,7.0,27.0,0.8,0.075,0.4,3.0,1150.0,0.0,0.0,0.3973913043478261
3.0,7.0,28.0,0.8,0.075,0.4,3.0,1124.0,0.0,0.0,0.39501779359430605
3.0,7.0,29.0,0.8,0.075,0.4,3.0,1126.0,0.0,0.0,0.4005328596802842
3.0,7.0,30.0,0.8,0.075,0.4,3.0,1071.0,0.0,0.0,0.40149393090569563
3.0,7.0,31.0,0.8,0.075,0.4,3.0,1055.0,0.0,0.0,0.4085308056872038
3.0,7.0,32.0,0.8,0.075,0.4,3.0,1034.0,0.0,0.0,0.40618955512572535
3.0,7.0,33.0,0.8,0.075,0.4,3.0,1018.0,0.0,0.0,0.40962671905697445
3.0,7.0,34.0,0.8,0.075,0.4,3.0,1019.0,0.0,0.0,0.4043179587831207
3.0,7.0,35.0,0.8,0.075,0.4,3.0,1005.0,0.0,0.0,0.40696517412935324
3.0,7.0,36.0,0.8,0.075,0.4,3.0,982.0,0.0,0.0,0.40325865580448067
3.0,7.0,37.0,0.8,0.075,0.4,3.0,988.0,0.0,0.0,0.4068825910931174
3.0,7.0,38.0,0.8,0.075,0.4,3.0,980.0,0.0,0.0,0.40408163265306124
3.0,7.0,39.0,0.8,0.075,0.4,3.0,963.0,0.0,0.0,0.40809968847352024
3.0,7.0,40.0,0.8,0.075,0.4,3.0,957.0,0.0,0.0,0.4043887147335423
3.0,7.0,41.0,0.8,0.075,0.4,3.0,914.0,0.0,0.0,0.4135667396061269
3.0,7.0,42.0,0.8,0.075,0.4,3.0,914.0,0.0,0.0,0.4113785557986871
3.0,7.0,43.0,0.8,0.075,0.4,3.0,884.0,0.0,0.0,0.417420814479638
3.0,7.0,44.0,0.8,0.075,0.4,3.0,888.0,0.0,0.0,0.4155405405405405
3.0,7.0,45.0,0.8,0.075,0.4,3.0,858.0,0.0,0.0,0.6993006993006993
3.0,7.0,46.0,0.8,0.075,0.4,3.0,857.0,0.0,0.0,0.6977829638273045
3.0,7.0,47.0,0.8,0.075,0.4,3.0,846.0,0.0,0.0,0.6962174940898345
3.0,7.0,48.0,0.8,0.075,0.4,3.0,822.0,0.0,0.0,0.6982968369829684
3.0,7.0,49.0,0.8,0.075,0.4,3.0,826.0,0.0,0.0,0.6997578692493946
3.0,7.0,50.0,0.8,0.075,0.4,3.0,823.0,0.0,0.0,0.6974483596597812
3.0,7.0,51.0,0.8,0.075,0.4,3.0,827.0,0.0,0.0,0.7001209189842805
3.0,7.0,52.0,0.8,0.075,0.4,3.0,815.0,0.0,0.0,0.6969325153374233
3.0,8.0,1.0,0.8,0.075,0.4,3.0,822.0,0.0,0.0,0.7007299270072993
3.0,8.0,2.0,0.8,0.075,0.4,3.0,815.0,0.0,0.0,0.698159509202454
3.0,8.0,3.0,0.8,0.075,0.4,3.0,820.0,0.0,0.0,0.7036585365853658
3.0,8.0,4.0,0.8,0.075,0.4,3.0,813.0,0.0,0.0,0.7011070110701108
3.0,8.0,5.0,0.8,0.075,0.4,3.0,807.0,0.0,0.0,0.7050805452292441
3.0,8.0,6.0,0.8,0.075,0.4,3.0,798.0,0.0,0.0,0.7042606516290727
3.0,8.0,7.0,0.8,0.075,0.4,3.0,788.0,0.0,0.0,0.7119289340101523
3.0,8.0,8.0,0.8,0.075,0.4,3.0,783.0,0.0,0.0,0.7100893997445722
3.0,8.0,9.0,0.8,0.075,0.4,3.0,788.0,0.0,0.0,0.7131979695431472
3.0,8.0,10.0,0.8,0.075,0.4,3.0,785.0,0.0,0.0,0.710828025477707
3.0,8.0,11.0,0.8,0.075,0.4,3.0,783.0,0.0,0.0,0.7139208173690932
3.0,8.0,12.0,0.8,0.075,0.4,3.0,770.0,0.0,0.0,0.7077922077922078
3.0,8.0,13.0,0.8,0.075,0.4,3.0,768.0,0.0,0.0,0.7135416666666666
3.0,8.0,14.0,0.8,0.075,0.4,3.0,763.0,0.0,0.0,0.7103538663171691
3.0,8.0,15.0,0.8,0.075,0.4,3.0,764.0,0.0,0.0,0.7159685863874345
3.0,8.0,16.0,0.8,0.075,0.4,3.0,759.0,0.0,0.0,0.7140974967061924
3.0,8.0,17.0,0.8,0.075,0.4,3.0,763.0,0.0,0.0,0.7155963302752294
3.0,8.0,18.0,0.8,0.075,0.4,3.0,755.0,0.0,0.0,0.713907284768212
3.0,8.0,19.0,0.8,0.075,0.4,3.0,761.0,0.0,0.0,0.7161629434954008
3.0,8.0,20.0,0.8,0.075,0.4,3.0,1410.0,0.0,0.0,0.3843971631205674
3.0,8.0,21.0,0.8,0.075,0.4,3.0,1354.0,0.0,0.0,0.39438700147710487
3.0,8.0,22.0,0.8,0.075,0.4,3.0,1279.0,0.0,0.0,0.3971853010164191
3.0,8.0,23.0,0.8,0.075,0.4,3.0,1254.0,0.0,0.0,0.40350877192982454
3.0,8.0,24.0,0.8,0.075,0.4,3.0,1236.0,0.0,0.0,0.3988673139158576
3.0,8.0,25.0,0.8,0.075,0.4,3.0,1197.0,0.0,0.0,0.404344193817878
3.0,8.0,26.0,0.8,0.075,0.4,3.0,1197.0,0.0,0.0,0.40100250626566414
3.0,8.0,27.0,0.8,0.075,0.4,3.0,1180.0,0.0,0.0,0.40932203389830507
3.0,8.0,28.0,0.8,0.075,0.4,3.0,1169.0,0.0,0.0,0.40804106073567153
3.0,8.0,29.0,0.8,0.075,0.4,3.0,1154.0,0.0,0.0,0.4150779896013865
3.0,8.0,30.0,0.8,0.075,0.4,3.0,1155.0,0.0,0.0,0.41125541125541126
3.0,8.0,31.0,0.8,0.075,0.4,3.0,1120.0,0.0,0.0,0.4142857142857143
3.0,8.0,32.0,0.8,0.075,0.4,3.0,1073.0,0.0,0.0,0.4175209692451072
3.0,8.0,33.0,0.8,0.075,0.4,3.0,1071.0,0.0,0.0,0.42203548085901027
3.0,8.0,34.0,0.8,0.075,0.4,3.0,1046.0,0.0,0.0,0.4216061185468451
3.0,8.0,35.0,0.8,0.075,0.4,3.0,976.0,0.0,0.0,0.4364754098360656
3.0,8.0,36.0,0.8,0.075,0.4,3.0,967.0,0.0,0.0,0.4312306101344364
3.0,8.0,37.0,0.8,0.075,0.4,3.0,967.0,0.0,0.0,0.43536711478800416
3.0,8.0,38.0,0.8,0.075,0.4,3.0,951.0,0.0,0.0,0.42797055730809674
3.0,8.0,39.0,0.8,0.075,0.4,3.0,940.0,0.0,0.0,0.43936170212765957
3.0,8.0,40.0,0.8,0.075,0.4,3.0,902.0,0.0,0.0,0.442350332594235
3.0,8.0,41.0,0.8,0.075,0.4,3.0,909.0,0.0,0.0,0.44664466446644663
3.0,8.0,42.0,0.8,0.075,0.4,3.0,891.0,0.0,0.0,0.44332210998877664
3.0,8.0,43.0,0.8,0.075,0.4,3.0,880.0,0.0,0.0,0.45
3.0,8.0,44.0,0.8,0.075,0.4,3.0,877.0,0.0,0.0,0.443557582668187
3.0,8.0,45.0,0.8,0.075,0.4,3.0,871.0,0.0,0.0,0.7198622273249139
3.0,8.0,46.0,0.8,0.075,0.4,3.0,834.0,0.0,0.0,0.7182254196642686
3.0,8.0,47.0,0.8,0.075,0.4,3.0,843.0,0.0,0.0,0.7224199288256228
3.0,8.0,48.0,0.8,0.075,0.4,3.0,806.0,0.0,0.0,0.7220843672456576
3.0,8.0,49.0,0.8,0.075,0.4,3.0,816.0,0.0,0.0,0.7267156862745098
3.0,8.0,50.0,0.8,0.075,0.4,3.0,810.0,0.0,0.0,0.7222222222222222
3.0,8.0,51.0,0.8,0.075,0.4,3.0,818.0,0.0,0.0,0.7286063569682152
3.0,8.0,52.0,0.8,0.075,0.4,3.0,801.0,0.0,0.0,0.7265917602996255
3.0,9.0,1.0,0.8,0.075,0.4,3.0,813.0,0.0,0.0,0.7318573185731857
3.0,9.0,2.0,0.8,0.075,0.4,3.0,798.0,0.0,0.0,0.7280701754385965
3.0,9.0,3.0,0.8,0.075,0.4,3.0,808.0,0.0,0.0,0.7351485148514851
3.0,9.0,4.0,0.8,0.075,0.4,3.0,783.0,0.0,0.0,0.7279693486590039
3.0,9.0,5.0,0.8,0.075,0.4,3.0,796.0,0.0,0.0,0.7336683417085427
3.0,9.0,6.0,0.8,0.075,0.4,3.0,782.0,0.0,0.0,0.7289002557544757
3.0,9.0,7.0,0.8,0.075,0.4,3.0,792.0,0.0,0.0,0.7335858585858586
3.0,9.0,8.0,0.8,0.075,0.4,3.0,776.0,0.0,0.0,0.7306701030927835
3.0,9.0,9.0,0.8,0.075,0.4,3.0,790.0,0.0,0.0,0.7341772151898734
3.0,9.0,10.0,0.8,0.075,0.4,3.0,762.0,0.0,0.0,0.7335958005249343
3.0,9.0,11.0,0.8,0.075,0.4,3.0,761.0,0.0,0.0,0.7371879106438897
3.0,9.0,12.0,0.8,0.075,0.4,3.0,755.0,0.0,0.0,0.7364238410596027
3.0,9.0,13.0,0.8,0.075,0.4,3.0,756.0,0.0,0.0,0.7407407407407407
3.0,9.0,14.0,0.8,0.075,0.4,3.0,751.0,0.0,0.0,0.7363515312916112
3.0,9.0,15.0,0.8,0.075,0.4,3.0,754.0,0.0,0.0,0.7413793103448276
3.0,9.0,16.0,0.8,0.075,0.4,3.0,748.0,0.0,0.0,0.7393048128342246
3.0,9.0,17.0,0.8,0.075,0.4,3.0,750.0,0.0,0.0,0.7426666666666667
3.0,9.0,18.0,0.8,0.075,0.4,3.0,749.0,0.0,0.0,0.7383177570093458
3.0,9.0,19.0,0.8,0.075,0.4,3.0,751.0,0.0,0.0,0.7443408788282291
3.0,9.0,20.0,0.8,0.075,0.4,3.0,1315.0,0.0,0.0,0.40608365019011405
3.0,9.0,21.0,0.8,0.075,0.4,3.0,1233.0,0.0,0.0,0.41281427412814276
3.0,9.0,22.0,0.8,0.075,0.4,3.0,1215.0,0.0,0.0,0.41069958847736626
3.0,9.0,23.0,0.8,0.075,0.4,3.0,1181.0,0.0,0.0,0.4191363251481795
3.0,9.0,24.0,0.8,0.075,0.4,3.0,1150.0,0.0,0.0,0.4191304347826087
3.0,9.0,25.0,0.8,0.075,0.4,3.0,1119.0,0.0,0.0,0.42359249329758714
3.0,9.0,26.0,0.8,0.075,0.4,3.0,1097.0,0.0,0.0,0.4220601640838651
3.0,9.0,27.0,0.8,0.075,0.4,3.0,1068.0,0.0,0.0,0.4288389513108614
3.0,9.0,28.0,0.8,0.075,0.4,3.0,1057.0,0.0,0.0,0.42762535477767266
3.0,9.0,29.0,0.8,0.075,0.4,3.0,1045.0,0.0,0.0,0.4296650717703349
3.0,9.0,30.0,0.8,0.075,0.4,3.0,996.0,0.0,0.0,0.4397590361445783
3.0,9.0,31.0,0.8,0.075,0.4,3.0,981.0,0.0,0.0,0.4454638124362895
3.0,9.0,32.0,0.8,0.075,0.4,3.0,955.0,0.0,0.0,0.4492146596858639
3.0,9.0,33.0,0.8,0.075,0.4,3.0,955.0,0.0,0.0,0.45340314136125653
3.0,9.0,34.0,0.8,0.075,0.4,3.0,924.0,0.0,0.0,0.4556277056277056
3.0,9.0,35.0,0.8,0.075,0.4,3.0,937.0,0.0,0.0,0.45570971184631803
3.0,9.0,36.0,0.8,0.075,0.4,3.0,920.0,0.0,0.0,0.4543478260869565
3.0,9.0,37.0,0.8,0.075,0.4,3.0,925.0,0.0,0.0,0.45837837837837836
3.0,9.0,38.0,0.8,0.075,0.4,3.0,905.0,0.0,0.0,0.456353591160221
3.0,9.0,39.0,0.8,0.075,0.4,3.0,903.0,0.0,0.0,0.45957918050941304
3.0,9.0,40.0,0.8,0.075,0.4,3.0,862.0,0.0,0.0,0.4651972157772622
3.0,9.0,41.0,0.8,0.075,0.4,3.0,866.0,0.0,0.0,0.46882217090069284
3.0,9.0,42.0,0.8,0.075,0.4,3.0,862.0,0.0,0.0,0.46403712296983757
3.0,9.0,43.0,0.8,0.075,0.4,3.0,836.0,0.0,0.0,0.47129186602870815
3.0,9.0,44.0,0.8,0.075,0.4,3.0,838.0,0.0,0.0,0.4630071599045346
3.0,9.0,45.0,0.8,0.075,0.4,3.0,823.0,0.0,0.0,0.7278250303766707
3.0,9.0,46.0,0.8,0.075,0.4,3.0,821.0,0.0,0.0,0.7235079171741778
3.0,9.0,47.0,0.8,0.075,0.4,3.0,827.0,0.0,0.0,0.7255139056831923
3.0,9.0,48.0,0.8,0.075,0.4,3.0,823.0,0.0,0.0,0.724179829890644
3.0,9.0,49.0,0.8,0.075,0.4,3.0,822.0,0.0,0.0,0.7274939172749392
3.0,9.0,50.0,0.8,0.075,0.4,3.0,813.0,0.0,0.0,0.7269372693726938
3.0,9.0,51.0,0.8,0.075,0.4,3.0,825.0,0.0,0.0,0.7248484848484849
3.0,9.0,52.0,0.8,0.075,0.4,3.0,809.0,0.0,0.0,0.7255871446229913
3.0,10.0,1.0,0.8,0.075,0.4,3.0,813.0,0.0,0.0,0.7281672816728167
3.0,10.0,2.0,0.8,0.075,0.4,3.0,798.0,0.0,0.0,0.7280701754385965
3.0,10.0,3.0,0.8,0.075,0.4,3.0,810.0,0.0,0.0,0.7296296296296296
3.0,10.0,4.0,0.8,0.075,0.4,3.0,798.0,0.0,0.0,0.7280701754385965
3.0,10.0,5.0,0.8,0.075,0.4,3.0,809.0,0.0,0.0,0.7292954264524104
3.0,10.0,6.0,0.8,0.075,0.4,3.0,797.0,0.0,0.0,0.7277289836888331
3.0,10.0,7.0,0.8,0.075,0.4,3.0,809.0,0.0,0.0,0.7292954264524104
3.0,10.0,8.0,0.8,0.075,0.4,3.0,790.0,0.0,0.0,0.7316455696202532
3.0,10.0,9.0,0.8,0.075,0.4,3.0,800.0,0.0,0.0,0.73125
3.0,10.0,10.0,0.8,0.075,0.4,3.0,791.0,0.0,0.0,0.7307206068268015
3.0,10.0,11.0,0.8,0.075,0.4,3.0,796.0,0.0,0.0,0.7336683417085427
3.0,10.0,12.0,0.8,0.075,0.4,3.0,783.0,0.0,0.0,0.7330779054916986
3.0,10.0,13.0,0.8,0.075,0.4,3.0,793.0,0.0,0.0,0.733921815889029
3.0,10.0,14.0,0.8,0.075,0.4,3.0,785.0,0.0,0.0,0.7350318471337579
3.0,10.0,15.0,0.8,0.075,0.4,3.0,790.0,0.0,0.0,0.7354430379746836
3.0,10.0,16.0,0.8,0.075,0.4,3.0,782.0,0.0,0.0,0.7352941176470589
3.0,10.0,17.0,0.8,0.075,0.4,3.0,776.0,0.0,0.0,0.7384020618556701
3.0,10.0,18.0,0.8,0.075,0.4,3.0,779.0,0.0,0.0,0.7342747111681643
3.0,10.0,19.0,0.8,0.075,0.4,3.0,773.0,0.0,0.0,0.7373868046571799
3.0,10.0,20.0,0.8,0.075,0.4,3.0,1321.0,0.0,0.0,0.41786525359576077
3.0,10.0,21.0,0.8,0.075,0.4,3.0,1246.0,0.0,0.0,0.42776886035313
3.0,10.0,22.0,0.8,0.075,0.4,3.0,1211.0,0.0,0.0,0.42939719240297275
3.0,10.0,23.0,0.8,0.075,0.4,3.0,1177.0,0.0,0.0,0.4358538657604078
3.0,10.0,24.0,0.8,0.075,0.4,3.0,1199.0,0.0,0.0,0.43119266055045874
3.0,10.0,25.0,0.8,0.075,0.4,3.0,1156.0,0.0,0.0,0.43685121107266434
3.0,10.0,26.0,0.8,0.075,0.4,3.0,1170.0,0.0,0.0,0.43333333333333335
3.0,10.0,27.0,0.8,0.075,0.4,3.0,1120.0,0.0,0.0,0.4392857142857143
3.0,10.0,28.0,0.8,0.075,0.4,3.0,1124.0,0.0,0.0,0.4377224199288256
3.0,10.0,29.0,0.8,0.075,0.4,3.0,1071.0,0.0,0.0,0.446311858076564
3.0,10.0,30.0,0.8,0.075,0.4,3.0,1056.0,0.0,0.0,0.4479166666666667
3.0,10.0,31.0,0.8,0.075,0.4,3.0,1047.0,0.0,0.0,0.448901623686724
3.0,10.0,32.0,0.8,0.075,0.4,3.0,1054.0,0.0,0.0,0.4478178368121442
3.0,10.0,33.0,0.8,0.075,0.4,3.0,1038.0,0.0,0.0,0.4508670520231214
3.0,10.0,34.0,0.8,0.075,0.4,3.0,977.0,0.0,0.0,0.4626407369498465
3.0,10.0,35.0,0.8,0.075,0.4,3.0,941.0,0.0,0.0,0.47502656748140276
3.0,10.0,36.0,0.8,0.075,0.4,3.0,952.0,0.0,0.0,0.4726890756302521
3.0,10.0,37.0,0.8,0.075,0.4,3.0,944.0,0.0,0.0,0.4745762711864407
3.0,10.0,38.0,0.8,0.075,0.4,3.0,951.0,0.0,0.0,0.47213459516298634
3.0,10.0,39.0,0.8,0.075,0.4,3.0,930.0,0.0,0.0,0.4774193548387097
3.0,10.0,40.0,0.8,0.075,0.4,3.0,939.0,0.0,0.0,0.4749733759318424
3.0,10.0,41.0,0.8,0.075,0.4,3.0,929.0,0.0,0.0,0.47793326157158234
3.0,10.0,42.0,0.8,0.075,0.4,3.0,916.0,0.0,0.0,0.4781659388646288
3.0,10.0,43.0,0.8,0.075,0.4,3.0,913.0,0.0,0.0,0.48083242059145676
3.0,10.0,44.0,0.8,0.075,0.4,3.0,856.0,0.0,0.0,0.49649532710280375
3.0,10.0,45.0,0.8,0.075,0.4,3.0,840.0,0.0,0.0,0.7607142857142857
3.0,10.0,46.0,0.8,0.075,0.4,3.0,842.0,0.0,0.0,0.7589073634204275
3.0,10.0,47.0,0.8,0.075,0.4,3.0,834.0,0.0,0.0,0.7613908872901679
3.0,10.0,48.0,0.8,0.075,0.4,3.0,843.0,0.0,0.0,0.7591933570581257
3.0,10.0,49.0,0.8,0.075,0.4,3.0,840.0,0.0,0.0,0.7607142857142857
3.0,10.0,50.0,0.8,0.075,0.4,3.0,843.0,0.0,0.0,0.7591933570581257
3.0,10.0,51.0,0.8,0.075,0.4,3.0,840.0,0.0,0.0,0.7595238095238095
3.0,10.0,52.0,0.8,0.075,0.4,3.0,841.0,0.0,0.0,0.7621878715814506
4.0,1.0,1.0,0.8,0.075,0.4,3.0,5180.0,48.0,7.0,0.7851351351351351
4.0,1.0,2.0,0.8,0.075,0.4,3.0,5126.0,50.0,13.0,0.7879438158408115
4.0,1.0,3.0,0.8,0.075,0.4,3.0,5031.0,54.0,28.0,0.785728483402902
4.0,1.0,4.0,0.8,0.075,0.4,3.0,4978.0,55.0,32.0,0.7870630775411812
4.0,1.0,5.0,0.8,0.075,0.4,3.0,4974.0,53.0,29.0,0.7889022919179735
4.0,1.0,6.0,0.8,0.075,0.4,3.0,4866.0,51.0,26.0,0.789560213727908
4.0,1.0,7.0,0.8,0.075,0.4,3.0,4742.0,41.0,22.0,0.7920708561788276
4.0,1.0,8.0,0.8,0.075,0.4,3.0,4662.0,41.0,22.0,0.7921492921492922
4.0,1.0,9.0,0.8,0.075,0.4,3.0,4545.0,37.0,19.0,0.7942794279427943
4.0,1.0,10.0,0.8,0.075,0.4,3.0,4379.0,31.0,18.0,0.7963005252340717
4.0,1.0,11.0,0.8,0.075,0.4,3.0,4228.0,27.0,18.0,0.7975402081362346
4.0,1.0,12.0,0.8,0.075,0.4,3.0,4108.0,22.0,16.0,0.7964946445959105
4.0,1.0,13.0,0.8,0.075,0.4,3.0,3987.0,18.0,10.0,0.798846250313519
4.0,1.0,14.0,0.8,0.075,0.4,3.0,3903.0,14.0,7.0,0.797847809377402
4.0,1.0,15.0,0.8,0.075,0.4,3.0,3797.0,8.0,4.0,0.7995786146958125
4.0,1.0,16.0,0.8,0.075,0.4,3.0,3760.0,8.0,6.0,0.7973404255319149
4.0,1.0,17.0,0.8,0.075,0.4,3.0,3654.0,6.0,6.0,0.7966611932129174
