rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,7.0,9.0,0.4,0.1,0.8,4.0,597.0,0.0,0.0,0.49748743718592964
11.0,7.0,10.0,0.4,0.1,0.8,4.0,588.0,0.0,0.0,0.49829931972789115
11.0,7.0,11.0,0.4,0.1,0.8,4.0,593.0,0.0,0.0,0.4974704890387858
11.0,7.0,12.0,0.4,0.1,0.8,4.0,587.0,0.0,0.0,0.4991482112436116
11.0,7.0,13.0,0.4,0.1,0.8,4.0,589.0,0.0,0.0,0.49745331069609505
11.0,7.0,14.0,0.4,0.1,0.8,4.0,583.0,0.0,0.0,0.4974271012006861
11.0,7.0,15.0,0.4,0.1,0.8,4.0,588.0,0.0,0.0,0.49829931972789115
11.0,7.0,16.0,0.4,0.1,0.8,4.0,574.0,0.0,0.0,0.49825783972125437
11.0,7.0,17.0,0.4,0.1,0.8,4.0,578.0,0.0,0.0,0.4982698961937716
11.0,7.0,18.0,0.4,0.1,0.8,4.0,568.0,0.0,0.0,0.4982394366197183
11.0,7.0,19.0,0.4,0.1,0.8,4.0,570.0,0.0,0.0,0.4982456140350877
11.0,7.0,20.0,0.4,0.1,0.8,4.0,1034.0,0.0,0.0,0.2746615087040619
11.0,7.0,21.0,0.4,0.1,0.8,4.0,997.0,0.0,0.0,0.275827482447342
11.0,7.0,22.0,0.4,0.1,0.8,4.0,955.0,0.0,0.0,0.28167539267015707
11.0,7.0,23.0,0.4,0.1,0.8,4.0,923.0,0.0,0.0,0.28494041170097506
11.0,7.0,24.0,0.4,0.1,0.8,4.0,895.0,0.0,0.0,0.288268156424581
11.0,7.0,25.0,0.4,0.1,0.8,4.0,887.0,0.0,0.0,0.2897406989853439
11.0,7.0,26.0,0.4,0.1,0.8,4.0,877.0,0.0,0.0,0.29418472063854045
11.0,7.0,27.0,0.4,0.1,0.8,4.0,867.0,0.0,0.0,0.2906574394463668
11.0,7.0,28.0,0.4,0.1,0.8,4.0,845.0,0.0,0.0,0.2911242603550296
11.0,7.0,29.0,0.4,0.1,0.8,4.0,835.0,0.0,0.0,0.29101796407185626
11.0,7.0,30.0,0.4,0.1,0.8,4.0,800.0,0.0,0.0,0.2975
11.0,7.0,31.0,0.4,0.1,0.8,4.0,797.0,0.0,0.0,0.2986198243412798
11.0,7.0,32.0,0.4,0.1,0.8,4.0,797.0,0.0,0.0,0.2986198243412798
11.0,7.0,33.0,0.4,0.1,0.8,4.0,773.0,0.0,0.0,0.2949547218628719
11.0,7.0,34.0,0.4,0.1,0.8,4.0,777.0,0.0,0.0,0.2947232947232947
11.0,7.0,35.0,0.4,0.1,0.8,4.0,774.0,0.0,0.0,0.2958656330749354
11.0,7.0,36.0,0.4,0.1,0.8,4.0,766.0,0.0,0.0,0.2963446475195822
11.0,7.0,37.0,0.4,0.1,0.8,4.0,777.0,0.0,0.0,0.296010296010296
11.0,7.0,38.0,0.4,0.1,0.8,4.0,737.0,0.0,0.0,0.3012211668928087
11.0,7.0,39.0,0.4,0.1,0.8,4.0,747.0,0.0,0.0,0.3038821954484605
11.0,7.0,40.0,0.4,0.1,0.8,4.0,743.0,0.0,0.0,0.3001345895020188
11.0,7.0,41.0,0.4,0.1,0.8,4.0,726.0,0.0,0.0,0.3071625344352617
11.0,7.0,42.0,0.4,0.1,0.8,4.0,724.0,0.0,0.0,0.3052486187845304
11.0,7.0,43.0,0.4,0.1,0.8,4.0,715.0,0.0,0.0,0.3076923076923077
11.0,7.0,44.0,0.4,0.1,0.8,4.0,704.0,0.0,0.0,0.3039772727272727
11.0,7.0,45.0,0.4,0.1,0.8,4.0,686.0,0.0,0.0,0.5043731778425656
11.0,7.0,46.0,0.4,0.1,0.8,4.0,651.0,0.0,0.0,0.5023041474654378
11.0,7.0,47.0,0.4,0.1,0.8,4.0,627.0,0.0,0.0,0.518341307814992
11.0,7.0,48.0,0.4,0.1,0.8,4.0,610.0,0.0,0.0,0.5147540983606558
11.0,7.0,49.0,0.4,0.1,0.8,4.0,621.0,0.0,0.0,0.5185185185185185
11.0,7.0,50.0,0.4,0.1,0.8,4.0,612.0,0.0,0.0,0.5163398692810458
11.0,7.0,51.0,0.4,0.1,0.8,4.0,614.0,0.0,0.0,0.5146579804560261
11.0,7.0,52.0,0.4,0.1,0.8,4.0,596.0,0.0,0.0,0.5151006711409396
11.0,8.0,1.0,0.4,0.1,0.8,4.0,589.0,0.0,0.0,0.5178268251273345
11.0,8.0,2.0,0.4,0.1,0.8,4.0,582.0,0.0,0.0,0.5171821305841925
11.0,8.0,3.0,0.4,0.1,0.8,4.0,585.0,0.0,0.0,0.5145299145299145
11.0,8.0,4.0,0.4,0.1,0.8,4.0,574.0,0.0,0.0,0.5156794425087108
11.0,8.0,5.0,0.4,0.1,0.8,4.0,578.0,0.0,0.0,0.5155709342560554
11.0,8.0,6.0,0.4,0.1,0.8,4.0,572.0,0.0,0.0,0.5174825174825175
11.0,8.0,7.0,0.4,0.1,0.8,4.0,574.0,0.0,0.0,0.5174216027874564
11.0,8.0,8.0,0.4,0.1,0.8,4.0,567.0,0.0,0.0,0.5202821869488536
11.0,8.0,9.0,0.4,0.1,0.8,4.0,561.0,0.0,0.0,0.5133689839572193
11.0,8.0,10.0,0.4,0.1,0.8,4.0,555.0,0.0,0.0,0.5171171171171172
11.0,8.0,11.0,0.4,0.1,0.8,4.0,561.0,0.0,0.0,0.5151515151515151
11.0,8.0,12.0,0.4,0.1,0.8,4.0,553.0,0.0,0.0,0.5189873417721519
11.0,8.0,13.0,0.4,0.1,0.8,4.0,558.0,0.0,0.0,0.5161290322580645
11.0,8.0,14.0,0.4,0.1,0.8,4.0,554.0,0.0,0.0,0.5180505415162455
11.0,8.0,15.0,0.4,0.1,0.8,4.0,557.0,0.0,0.0,0.518850987432675
11.0,8.0,16.0,0.4,0.1,0.8,4.0,551.0,0.0,0.0,0.5190562613430127
11.0,8.0,17.0,0.4,0.1,0.8,4.0,557.0,0.0,0.0,0.518850987432675
11.0,8.0,18.0,0.4,0.1,0.8,4.0,553.0,0.0,0.0,0.5189873417721519
11.0,8.0,19.0,0.4,0.1,0.8,4.0,556.0,0.0,0.0,0.5179856115107914
11.0,8.0,20.0,0.4,0.1,0.8,4.0,934.0,0.0,0.0,0.30728051391862954
11.0,8.0,21.0,0.4,0.1,0.8,4.0,914.0,0.0,0.0,0.31072210065645517
11.0,8.0,22.0,0.4,0.1,0.8,4.0,903.0,0.0,0.0,0.31118493909191586
11.0,8.0,23.0,0.4,0.1,0.8,4.0,902.0,0.0,0.0,0.3148558758314856
11.0,8.0,24.0,0.4,0.1,0.8,4.0,875.0,0.0,0.0,0.31657142857142856
11.0,8.0,25.0,0.4,0.1,0.8,4.0,871.0,0.0,0.0,0.31802525832376577
11.0,8.0,26.0,0.4,0.1,0.8,4.0,841.0,0.0,0.0,0.3222354340071344
11.0,8.0,27.0,0.4,0.1,0.8,4.0,843.0,0.0,0.0,0.3250296559905101
11.0,8.0,28.0,0.4,0.1,0.8,4.0,817.0,0.0,0.0,0.3243574051407589
11.0,8.0,29.0,0.4,0.1,0.8,4.0,795.0,0.0,0.0,0.3320754716981132
11.0,8.0,30.0,0.4,0.1,0.8,4.0,772.0,0.0,0.0,0.3316062176165803
11.0,8.0,31.0,0.4,0.1,0.8,4.0,750.0,0.0,0.0,0.3426666666666667
11.0,8.0,32.0,0.4,0.1,0.8,4.0,737.0,0.0,0.0,0.34599728629579374
11.0,8.0,33.0,0.4,0.1,0.8,4.0,744.0,0.0,0.0,0.34408602150537637
11.0,8.0,34.0,0.4,0.1,0.8,4.0,739.0,0.0,0.0,0.34641407307171856
11.0,8.0,35.0,0.4,0.1,0.8,4.0,745.0,0.0,0.0,0.34496644295302015
11.0,8.0,36.0,0.4,0.1,0.8,4.0,738.0,0.0,0.0,0.34552845528455284
11.0,8.0,37.0,0.4,0.1,0.8,4.0,733.0,0.0,0.0,0.34924965893587995
11.0,8.0,38.0,0.4,0.1,0.8,4.0,723.0,0.0,0.0,0.3499308437067773
11.0,8.0,39.0,0.4,0.1,0.8,4.0,731.0,0.0,0.0,0.3488372093023256
11.0,8.0,40.0,0.4,0.1,0.8,4.0,721.0,0.0,0.0,0.34951456310679613
11.0,8.0,41.0,0.4,0.1,0.8,4.0,719.0,0.0,0.0,0.35048678720445064
11.0,8.0,42.0,0.4,0.1,0.8,4.0,708.0,0.0,0.0,0.3502824858757062
11.0,8.0,43.0,0.4,0.1,0.8,4.0,707.0,0.0,0.0,0.3493635077793494
11.0,8.0,44.0,0.4,0.1,0.8,4.0,699.0,0.0,0.0,0.3490701001430615
11.0,8.0,45.0,0.4,0.1,0.8,4.0,709.0,0.0,0.0,0.53737658674189
11.0,8.0,46.0,0.4,0.1,0.8,4.0,698.0,0.0,0.0,0.5415472779369628
11.0,8.0,47.0,0.4,0.1,0.8,4.0,696.0,0.0,0.0,0.5416666666666666
11.0,8.0,48.0,0.4,0.1,0.8,4.0,659.0,0.0,0.0,0.5523520485584219
11.0,8.0,49.0,0.4,0.1,0.8,4.0,653.0,0.0,0.0,0.554364471669219
11.0,8.0,50.0,0.4,0.1,0.8,4.0,648.0,0.0,0.0,0.5555555555555556
11.0,8.0,51.0,0.4,0.1,0.8,4.0,654.0,0.0,0.0,0.5519877675840978
11.0,8.0,52.0,0.4,0.1,0.8,4.0,636.0,0.0,0.0,0.5613207547169812
11.0,9.0,1.0,0.4,0.1,0.8,4.0,640.0,0.0,0.0,0.559375
11.0,9.0,2.0,0.4,0.1,0.8,4.0,634.0,0.0,0.0,0.5615141955835962
11.0,9.0,3.0,0.4,0.1,0.8,4.0,636.0,0.0,0.0,0.5613207547169812
11.0,9.0,4.0,0.4,0.1,0.8,4.0,631.0,0.0,0.0,0.5625990491283677
11.0,9.0,5.0,0.4,0.1,0.8,4.0,636.0,0.0,0.0,0.5613207547169812
11.0,9.0,6.0,0.4,0.1,0.8,4.0,632.0,0.0,0.0,0.5632911392405063
11.0,9.0,7.0,0.4,0.1,0.8,4.0,635.0,0.0,0.0,0.5606299212598426
11.0,9.0,8.0,0.4,0.1,0.8,4.0,627.0,0.0,0.0,0.5614035087719298
11.0,9.0,9.0,0.4,0.1,0.8,4.0,632.0,0.0,0.0,0.560126582278481
11.0,9.0,10.0,0.4,0.1,0.8,4.0,621.0,0.0,0.0,0.5636070853462157
11.0,9.0,11.0,0.4,0.1,0.8,4.0,625.0,0.0,0.0,0.5632
11.0,9.0,12.0,0.4,0.1,0.8,4.0,621.0,0.0,0.0,0.5652173913043478
11.0,9.0,13.0,0.4,0.1,0.8,4.0,623.0,0.0,0.0,0.5634028892455859
11.0,9.0,14.0,0.4,0.1,0.8,4.0,620.0,0.0,0.0,0.5661290322580645
11.0,9.0,15.0,0.4,0.1,0.8,4.0,624.0,0.0,0.0,0.5641025641025641
11.0,9.0,16.0,0.4,0.1,0.8,4.0,619.0,0.0,0.0,0.567043618739903
11.0,9.0,17.0,0.4,0.1,0.8,4.0,608.0,0.0,0.0,0.569078947368421
11.0,9.0,18.0,0.4,0.1,0.8,4.0,604.0,0.0,0.0,0.5695364238410596
11.0,9.0,19.0,0.4,0.1,0.8,4.0,607.0,0.0,0.0,0.5683690280065898
11.0,9.0,20.0,0.4,0.1,0.8,4.0,974.0,0.0,0.0,0.3203285420944558
11.0,9.0,21.0,0.4,0.1,0.8,4.0,961.0,0.0,0.0,0.3215400624349636
11.0,9.0,22.0,0.4,0.1,0.8,4.0,916.0,0.0,0.0,0.3307860262008734
11.0,9.0,23.0,0.4,0.1,0.8,4.0,926.0,0.0,0.0,0.3282937365010799
11.0,9.0,24.0,0.4,0.1,0.8,4.0,908.0,0.0,0.0,0.3303964757709251
11.0,9.0,25.0,0.4,0.1,0.8,4.0,884.0,0.0,0.0,0.3269230769230769
11.0,9.0,26.0,0.4,0.1,0.8,4.0,843.0,0.0,0.0,0.33214709371293
11.0,9.0,27.0,0.4,0.1,0.8,4.0,830.0,0.0,0.0,0.3313253012048193
11.0,9.0,28.0,0.4,0.1,0.8,4.0,796.0,0.0,0.0,0.34045226130653267
11.0,9.0,29.0,0.4,0.1,0.8,4.0,793.0,0.0,0.0,0.33921815889029006
11.0,9.0,30.0,0.4,0.1,0.8,4.0,781.0,0.0,0.0,0.3418693982074264
11.0,9.0,31.0,0.4,0.1,0.8,4.0,782.0,0.0,0.0,0.3414322250639386
11.0,9.0,32.0,0.4,0.1,0.8,4.0,771.0,0.0,0.0,0.3424124513618677
11.0,9.0,33.0,0.4,0.1,0.8,4.0,765.0,0.0,0.0,0.3437908496732026
11.0,9.0,34.0,0.4,0.1,0.8,4.0,759.0,0.0,0.0,0.3465085638998682
11.0,9.0,35.0,0.4,0.1,0.8,4.0,768.0,0.0,0.0,0.34375
11.0,9.0,36.0,0.4,0.1,0.8,4.0,759.0,0.0,0.0,0.3465085638998682
11.0,9.0,37.0,0.4,0.1,0.8,4.0,766.0,0.0,0.0,0.34464751958224543
11.0,9.0,38.0,0.4,0.1,0.8,4.0,740.0,0.0,0.0,0.3472972972972973
11.0,9.0,39.0,0.4,0.1,0.8,4.0,733.0,0.0,0.0,0.34924965893587995
11.0,9.0,40.0,0.4,0.1,0.8,4.0,731.0,0.0,0.0,0.35020519835841313
11.0,9.0,41.0,0.4,0.1,0.8,4.0,739.0,0.0,0.0,0.3491204330175913
11.0,9.0,42.0,0.4,0.1,0.8,4.0,731.0,0.0,0.0,0.35020519835841313
11.0,9.0,43.0,0.4,0.1,0.8,4.0,726.0,0.0,0.0,0.349862258953168
11.0,9.0,44.0,0.4,0.1,0.8,4.0,716.0,0.0,0.0,0.35195530726256985
11.0,9.0,45.0,0.4,0.1,0.8,4.0,715.0,0.0,0.0,0.5146853146853146
11.0,9.0,46.0,0.4,0.1,0.8,4.0,660.0,0.0,0.0,0.5333333333333333
11.0,9.0,47.0,0.4,0.1,0.8,4.0,664.0,0.0,0.0,0.5331325301204819
11.0,9.0,48.0,0.4,0.1,0.8,4.0,644.0,0.0,0.0,0.5434782608695652
11.0,9.0,49.0,0.4,0.1,0.8,4.0,653.0,0.0,0.0,0.5405819295558959
11.0,9.0,50.0,0.4,0.1,0.8,4.0,640.0,0.0,0.0,0.546875
11.0,9.0,51.0,0.4,0.1,0.8,4.0,649.0,0.0,0.0,0.5423728813559322
11.0,9.0,52.0,0.4,0.1,0.8,4.0,638.0,0.0,0.0,0.54858934169279
11.0,10.0,1.0,0.4,0.1,0.8,4.0,648.0,0.0,0.0,0.5432098765432098
11.0,10.0,2.0,0.4,0.1,0.8,4.0,636.0,0.0,0.0,0.5487421383647799
11.0,10.0,3.0,0.4,0.1,0.8,4.0,647.0,0.0,0.0,0.5440494590417311
11.0,10.0,4.0,0.4,0.1,0.8,4.0,628.0,0.0,0.0,0.5477707006369427
11.0,10.0,5.0,0.4,0.1,0.8,4.0,646.0,0.0,0.0,0.544891640866873
11.0,10.0,6.0,0.4,0.1,0.8,4.0,630.0,0.0,0.0,0.553968253968254
11.0,10.0,7.0,0.4,0.1,0.8,4.0,647.0,0.0,0.0,0.5455950540958269
11.0,10.0,8.0,0.4,0.1,0.8,4.0,628.0,0.0,0.0,0.5557324840764332
11.0,10.0,9.0,0.4,0.1,0.8,4.0,640.0,0.0,0.0,0.5484375
11.0,10.0,10.0,0.4,0.1,0.8,4.0,626.0,0.0,0.0,0.5575079872204473
11.0,10.0,11.0,0.4,0.1,0.8,4.0,639.0,0.0,0.0,0.5524256651017214
11.0,10.0,12.0,0.4,0.1,0.8,4.0,623.0,0.0,0.0,0.5585874799357945
11.0,10.0,13.0,0.4,0.1,0.8,4.0,624.0,0.0,0.0,0.5592948717948718
11.0,10.0,14.0,0.4,0.1,0.8,4.0,616.0,0.0,0.0,0.560064935064935
11.0,10.0,15.0,0.4,0.1,0.8,4.0,622.0,0.0,0.0,0.5594855305466238
11.0,10.0,16.0,0.4,0.1,0.8,4.0,614.0,0.0,0.0,0.5602605863192183
11.0,10.0,17.0,0.4,0.1,0.8,4.0,625.0,0.0,0.0,0.5584
11.0,10.0,18.0,0.4,0.1,0.8,4.0,612.0,0.0,0.0,0.5637254901960784
11.0,10.0,19.0,0.4,0.1,0.8,4.0,609.0,0.0,0.0,0.5599343185550082
11.0,10.0,20.0,0.4,0.1,0.8,4.0,991.0,0.0,0.0,0.3239152371342079
11.0,10.0,21.0,0.4,0.1,0.8,4.0,1003.0,0.0,0.0,0.3220338983050847
11.0,10.0,22.0,0.4,0.1,0.8,4.0,957.0,0.0,0.0,0.3281086729362591
11.0,10.0,23.0,0.4,0.1,0.8,4.0,938.0,0.0,0.0,0.31982942430703626
11.0,10.0,24.0,0.4,0.1,0.8,4.0,900.0,0.0,0.0,0.32222222222222224
11.0,10.0,25.0,0.4,0.1,0.8,4.0,867.0,0.0,0.0,0.3264129181084198
11.0,10.0,26.0,0.4,0.1,0.8,4.0,820.0,0.0,0.0,0.32926829268292684
11.0,10.0,27.0,0.4,0.1,0.8,4.0,818.0,0.0,0.0,0.33007334963325186
11.0,10.0,28.0,0.4,0.1,0.8,4.0,788.0,0.0,0.0,0.3401015228426396
11.0,10.0,29.0,0.4,0.1,0.8,4.0,796.0,0.0,0.0,0.33542713567839194
11.0,10.0,30.0,0.4,0.1,0.8,4.0,785.0,0.0,0.0,0.3414012738853503
11.0,10.0,31.0,0.4,0.1,0.8,4.0,772.0,0.0,0.0,0.34067357512953367
11.0,10.0,32.0,0.4,0.1,0.8,4.0,769.0,0.0,0.0,0.3433029908972692
11.0,10.0,33.0,0.4,0.1,0.8,4.0,770.0,0.0,0.0,0.34285714285714286
11.0,10.0,34.0,0.4,0.1,0.8,4.0,769.0,0.0,0.0,0.34460338101430427
11.0,10.0,35.0,0.4,0.1,0.8,4.0,773.0,0.0,0.0,0.3389391979301423
11.0,10.0,36.0,0.4,0.1,0.8,4.0,748.0,0.0,0.0,0.34759358288770054
11.0,10.0,37.0,0.4,0.1,0.8,4.0,757.0,0.0,0.0,0.34214002642007924
11.0,10.0,38.0,0.4,0.1,0.8,4.0,735.0,0.0,0.0,0.34965986394557824
11.0,10.0,39.0,0.4,0.1,0.8,4.0,734.0,0.0,0.0,0.3446866485013624
11.0,10.0,40.0,0.4,0.1,0.8,4.0,726.0,0.0,0.0,0.349862258953168
11.0,10.0,41.0,0.4,0.1,0.8,4.0,727.0,0.0,0.0,0.3466299862448418
11.0,10.0,42.0,0.4,0.1,0.8,4.0,724.0,0.0,0.0,0.3494475138121547
11.0,10.0,43.0,0.4,0.1,0.8,4.0,726.0,0.0,0.0,0.3484848484848485
11.0,10.0,44.0,0.4,0.1,0.8,4.0,725.0,0.0,0.0,0.3489655172413793
11.0,10.0,45.0,0.4,0.1,0.8,4.0,719.0,0.0,0.0,0.5382475660639777
11.0,10.0,46.0,0.4,0.1,0.8,4.0,715.0,0.0,0.0,0.5412587412587413
11.0,10.0,47.0,0.4,0.1,0.8,4.0,721.0,0.0,0.0,0.5395284327323162
11.0,10.0,48.0,0.4,0.1,0.8,4.0,695.0,0.0,0.0,0.5467625899280576
11.0,10.0,49.0,0.4,0.1,0.8,4.0,708.0,0.0,0.0,0.538135593220339
11.0,10.0,50.0,0.4,0.1,0.8,4.0,695.0,0.0,0.0,0.5424460431654676
11.0,10.0,51.0,0.4,0.1,0.8,4.0,682.0,0.0,0.0,0.5454545454545454
11.0,10.0,52.0,0.4,0.1,0.8,4.0,684.0,0.0,0.0,0.5497076023391813
12.0,1.0,1.0,0.4,0.1,0.8,4.0,5111.0,47.0,8.0,0.40950890236744275
12.0,1.0,2.0,0.4,0.1,0.8,4.0,5057.0,50.0,14.0,0.41111330828554477
12.0,1.0,3.0,0.4,0.1,0.8,4.0,4996.0,55.0,27.0,0.411128903122498
12.0,1.0,4.0,0.4,0.1,0.8,4.0,4959.0,72.0,31.0,0.41601129259931435
12.0,1.0,5.0,0.4,0.1,0.8,4.0,5048.0,90.0,34.0,0.41699683042789226
12.0,1.0,6.0,0.4,0.1,0.8,4.0,4907.0,93.0,32.0,0.41919706541675156
12.0,1.0,7.0,0.4,0.1,0.8,4.0,4797.0,99.0,36.0,0.41922034604961433
12.0,1.0,8.0,0.4,0.1,0.8,4.0,4632.0,123.0,49.0,0.422279792746114
12.0,1.0,9.0,0.4,0.1,0.8,4.0,4392.0,134.0,51.0,0.42122040072859745
12.0,1.0,10.0,0.4,0.1,0.8,4.0,4172.0,134.0,61.0,0.4242569511025887
12.0,1.0,11.0,0.4,0.1,0.8,4.0,4080.0,167.0,58.0,0.4245098039215686
12.0,1.0,12.0,0.4,0.1,0.8,4.0,3917.0,180.0,68.0,0.428644370691856
12.0,1.0,13.0,0.4,0.1,0.8,4.0,3771.0,185.0,83.0,0.4311853619729515
12.0,1.0,14.0,0.4,0.1,0.8,4.0,3705.0,188.0,97.0,0.4329284750337382
12.0,1.0,15.0,0.4,0.1,0.8,4.0,3590.0,179.0,96.0,0.43760445682451254
12.0,1.0,16.0,0.4,0.1,0.8,4.0,3473.0,162.0,87.0,0.44226893175928594
12.0,1.0,17.0,0.4,0.1,0.8,4.0,3358.0,151.0,73.0,0.4478856462179869
12.0,1.0,18.0,0.4,0.1,0.8,4.0,3246.0,139.0,67.0,0.4507085643869378
12.0,1.0,19.0,0.4,0.1,0.8,4.0,3173.0,122.0,55.0,0.45319886542704063
12.0,1.0,20.0,0.4,0.1,0.8,4.0,5794.0,114.0,58.0,0.24197445633413878
12.0,1.0,21.0,0.4,0.1,0.8,4.0,5372.0,143.0,54.0,0.24516008935219658
12.0,1.0,22.0,0.4,0.1,0.8,4.0,4962.0,159.0,49.0,0.2452640064490125
12.0,1.0,23.0,0.4,0.1,0.8,4.0,4769.0,162.0,58.0,0.24722163975676242
12.0,1.0,24.0,0.4,0.1,0.8,4.0,4548.0,157.0,54.0,0.24780123131046614
12.0,1.0,25.0,0.4,0.1,0.8,4.0,4382.0,187.0,77.0,0.2501141031492469
12.0,1.0,26.0,0.4,0.1,0.8,4.0,4230.0,205.0,83.0,0.2520094562647754
12.0,1.0,27.0,0.4,0.1,0.8,4.0,4071.0,211.0,91.0,0.2566936870547777
12.0,1.0,28.0,0.4,0.1,0.8,4.0,3925.0,224.0,88.0,0.261656050955414
12.0,1.0,29.0,0.4,0.1,0.8,4.0,3737.0,216.0,104.0,0.26598876103826596
12.0,1.0,30.0,0.4,0.1,0.8,4.0,3598.0,230.0,102.0,0.26903835464146747
12.0,1.0,31.0,0.4,0.1,0.8,4.0,3450.0,248.0,107.0,0.27420289855072466
12.0,1.0,32.0,0.4,0.1,0.8,4.0,3320.0,241.0,114.0,0.275
12.0,1.0,33.0,0.4,0.1,0.8,4.0,3233.0,260.0,113.0,0.28023507578100837
12.0,1.0,34.0,0.4,0.1,0.8,4.0,3048.0,239.0,113.0,0.286745406824147
12.0,1.0,35.0,0.4,0.1,0.8,4.0,2930.0,225.0,105.0,0.2935153583617747
12.0,1.0,36.0,0.4,0.1,0.8,4.0,2756.0,234.0,97.0,0.29898403483309144
12.0,1.0,37.0,0.4,0.1,0.8,4.0,2645.0,218.0,102.0,0.30623818525519847
12.0,1.0,38.0,0.4,0.1,0.8,4.0,2545.0,204.0,101.0,0.3147347740667976
12.0,1.0,39.0,0.4,0.1,0.8,4.0,2503.0,209.0,102.0,0.31681981622053534
12.0,1.0,40.0,0.4,0.1,0.8,4.0,2421.0,193.0,91.0,0.3217678645187939
12.0,1.0,41.0,0.4,0.1,0.8,4.0,2331.0,181.0,80.0,0.32604032604032607
12.0,1.0,42.0,0.4,0.1,0.8,4.0,2227.0,181.0,79.0,0.3331836551414459
12.0,1.0,43.0,0.4,0.1,0.8,4.0,2152.0,172.0,75.0,0.3396840148698885
12.0,1.0,44.0,0.4,0.1,0.8,4.0,2094.0,162.0,80.0,0.3419293218720153
12.0,1.0,45.0,0.4,0.1,0.8,4.0,2034.0,168.0,92.0,0.5270403146509341
12.0,1.0,46.0,0.4,0.1,0.8,4.0,1963.0,154.0,87.0,0.5318390219052471
12.0,1.0,47.0,0.4,0.1,0.8,4.0,1886.0,131.0,77.0,0.5381760339342524
12.0,1.0,48.0,0.4,0.1,0.8,4.0,1802.0,107.0,59.0,0.5438401775804661
12.0,1.0,49.0,0.4,0.1,0.8,4.0,1760.0,88.0,47.0,0.5494318181818182
12.0,1.0,50.0,0.4,0.1,0.8,4.0,1707.0,77.0,39.0,0.546572934973638
12.0,1.0,51.0,0.4,0.1,0.8,4.0,1685.0,70.0,33.0,0.5507418397626113
12.0,1.0,52.0,0.4,0.1,0.8,4.0,1656.0,67.0,35.0,0.5531400966183575
12.0,2.0,1.0,0.4,0.1,0.8,4.0,1615.0,55.0,33.0,0.5597523219814241
12.0,2.0,2.0,0.4,0.1,0.8,4.0,1579.0,52.0,36.0,0.5623812539582014
12.0,2.0,3.0,0.4,0.1,0.8,4.0,1545.0,44.0,27.0,0.565695792880259
12.0,2.0,4.0,0.4,0.1,0.8,4.0,1516.0,41.0,20.0,0.5712401055408971
12.0,2.0,5.0,0.4,0.1,0.8,4.0,1485.0,34.0,15.0,0.573063973063973
12.0,2.0,6.0,0.4,0.1,0.8,4.0,1455.0,30.0,16.0,0.5725085910652921
12.0,2.0,7.0,0.4,0.1,0.8,4.0,1440.0,26.0,19.0,0.5743055555555555
12.0,2.0,8.0,0.4,0.1,0.8,4.0,1408.0,24.0,15.0,0.5774147727272727
12.0,2.0,9.0,0.4,0.1,0.8,4.0,1379.0,19.0,13.0,0.583756345177665
12.0,2.0,10.0,0.4,0.1,0.8,4.0,1348.0,14.0,8.0,0.5875370919881305
12.0,2.0,11.0,0.4,0.1,0.8,4.0,1338.0,13.0,9.0,0.5874439461883408
12.0,2.0,12.0,0.4,0.1,0.8,4.0,1324.0,13.0,7.0,0.5876132930513596
12.0,2.0,13.0,0.4,0.1,0.8,4.0,1317.0,11.0,5.0,0.5892179195140471
12.0,2.0,14.0,0.4,0.1,0.8,4.0,1305.0,11.0,4.0,0.5885057471264368
12.0,2.0,15.0,0.4,0.1,0.8,4.0,1297.0,10.0,4.0,0.5875096376252892
12.0,2.0,16.0,0.4,0.1,0.8,4.0,1282.0,12.0,6.0,0.5897035881435257
12.0,2.0,17.0,0.4,0.1,0.8,4.0,1274.0,12.0,6.0,0.5902668759811617
12.0,2.0,18.0,0.4,0.1,0.8,4.0,1261.0,13.0,6.0,0.5900079302141158
12.0,2.0,19.0,0.4,0.1,0.8,4.0,1253.0,10.0,6.0,0.587390263367917
12.0,2.0,20.0,0.4,0.1,0.8,4.0,2239.0,10.0,5.0,0.32693166592228673
12.0,2.0,21.0,0.4,0.1,0.8,4.0,2188.0,10.0,5.0,0.3263254113345521
12.0,2.0,22.0,0.4,0.1,0.8,4.0,2108.0,9.0,3.0,0.33064516129032256
12.0,2.0,23.0,0.4,0.1,0.8,4.0,2070.0,11.0,4.0,0.3314009661835749
12.0,2.0,24.0,0.4,0.1,0.8,4.0,2025.0,11.0,5.0,0.331358024691358
12.0,2.0,25.0,0.4,0.1,0.8,4.0,2002.0,16.0,7.0,0.32967032967032966
12.0,2.0,26.0,0.4,0.1,0.8,4.0,1916.0,21.0,7.0,0.33507306889352817
12.0,2.0,27.0,0.4,0.1,0.8,4.0,1826.0,20.0,8.0,0.3378970427163198
12.0,2.0,28.0,0.4,0.1,0.8,4.0,1756.0,22.0,10.0,0.3428246013667426
12.0,2.0,29.0,0.4,0.1,0.8,4.0,1692.0,25.0,9.0,0.34456264775413714
12.0,2.0,30.0,0.4,0.1,0.8,4.0,1628.0,24.0,11.0,0.34582309582309584
12.0,2.0,31.0,0.4,0.1,0.8,4.0,1597.0,27.0,13.0,0.3487789605510332
12.0,2.0,32.0,0.4,0.1,0.8,4.0,1525.0,34.0,15.0,0.35147540983606557
