rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,10.0,35.0,0.8,0.0,0.0,4.0,1005.0,0.0,0.0,0.4626865671641791
7.0,10.0,36.0,0.8,0.0,0.0,4.0,995.0,0.0,0.0,0.4723618090452261
7.0,10.0,37.0,0.8,0.0,0.0,4.0,954.0,0.0,0.0,0.4716981132075472
7.0,10.0,38.0,0.8,0.0,0.0,4.0,952.0,0.0,0.0,0.47794117647058826
7.0,10.0,39.0,0.8,0.0,0.0,4.0,952.0,0.0,0.0,0.47163865546218486
7.0,10.0,40.0,0.8,0.0,0.0,4.0,950.0,0.0,0.0,0.47789473684210526
7.0,10.0,41.0,0.8,0.0,0.0,4.0,927.0,0.0,0.0,0.48220064724919093
7.0,10.0,42.0,0.8,0.0,0.0,4.0,908.0,0.0,0.0,0.4856828193832599
7.0,10.0,43.0,0.8,0.0,0.0,4.0,907.0,0.0,0.0,0.4829106945975744
7.0,10.0,44.0,0.8,0.0,0.0,4.0,893.0,0.0,0.0,0.49048152295632697
7.0,10.0,45.0,0.8,0.0,0.0,4.0,902.0,0.0,0.0,0.7505543237250555
7.0,10.0,46.0,0.8,0.0,0.0,4.0,891.0,0.0,0.0,0.7564534231200898
7.0,10.0,47.0,0.8,0.0,0.0,4.0,904.0,0.0,0.0,0.7511061946902655
7.0,10.0,48.0,0.8,0.0,0.0,4.0,878.0,0.0,0.0,0.7562642369020501
7.0,10.0,49.0,0.8,0.0,0.0,4.0,869.0,0.0,0.0,0.759493670886076
7.0,10.0,50.0,0.8,0.0,0.0,4.0,868.0,0.0,0.0,0.7580645161290323
7.0,10.0,51.0,0.8,0.0,0.0,4.0,860.0,0.0,0.0,0.763953488372093
7.0,10.0,52.0,0.8,0.0,0.0,4.0,837.0,0.0,0.0,0.7670250896057348
8.0,1.0,1.0,0.8,0.0,0.0,4.0,5157.0,46.0,10.0,0.8035679658716308
8.0,1.0,2.0,0.8,0.0,0.0,4.0,5150.0,49.0,15.0,0.8021359223300971
8.0,1.0,3.0,0.8,0.0,0.0,4.0,5090.0,59.0,25.0,0.8009823182711199
8.0,1.0,4.0,0.8,0.0,0.0,4.0,5056.0,56.0,27.0,0.8047863924050633
8.0,1.0,5.0,0.8,0.0,0.0,4.0,5011.0,59.0,31.0,0.8034324486130513
8.0,1.0,6.0,0.8,0.0,0.0,4.0,4913.0,58.0,33.0,0.804803582332587
8.0,1.0,7.0,0.8,0.0,0.0,4.0,4824.0,54.0,26.0,0.8061774461028193
8.0,1.0,8.0,0.8,0.0,0.0,4.0,4640.0,47.0,28.0,0.8073275862068966
8.0,1.0,9.0,0.8,0.0,0.0,4.0,4512.0,38.0,22.0,0.8080673758865248
8.0,1.0,10.0,0.8,0.0,0.0,4.0,4364.0,32.0,19.0,0.8104949587534372
8.0,1.0,11.0,0.8,0.0,0.0,4.0,4291.0,28.0,19.0,0.811931950594267
8.0,1.0,12.0,0.8,0.0,0.0,4.0,4184.0,33.0,17.0,0.8133365200764818
8.0,1.0,13.0,0.8,0.0,0.0,4.0,4109.0,29.0,13.0,0.8130932100267705
8.0,1.0,14.0,0.8,0.0,0.0,4.0,4049.0,24.0,9.0,0.8147690787848851
8.0,1.0,15.0,0.8,0.0,0.0,4.0,3950.0,22.0,10.0,0.8151898734177215
8.0,1.0,16.0,0.8,0.0,0.0,4.0,3872.0,25.0,10.0,0.815599173553719
8.0,1.0,17.0,0.8,0.0,0.0,4.0,3832.0,22.0,12.0,0.8160229645093946
8.0,1.0,18.0,0.8,0.0,0.0,4.0,3753.0,21.0,12.0,0.8177458033573142
8.0,1.0,19.0,0.8,0.0,0.0,4.0,3702.0,18.0,11.0,0.8163155051323608
8.0,1.0,20.0,0.8,0.0,0.0,4.0,6618.0,15.0,10.0,0.4412209126624358
8.0,1.0,21.0,0.8,0.0,0.0,4.0,6203.0,21.0,8.0,0.4397871997420603
8.0,1.0,22.0,0.8,0.0,0.0,4.0,5848.0,24.0,7.0,0.44476744186046513
8.0,1.0,23.0,0.8,0.0,0.0,4.0,5658.0,25.0,6.0,0.4423824673029339
8.0,1.0,24.0,0.8,0.0,0.0,4.0,5323.0,32.0,12.0,0.4521886154424197
8.0,1.0,25.0,0.8,0.0,0.0,4.0,5143.0,38.0,16.0,0.44993194633482403
8.0,1.0,26.0,0.8,0.0,0.0,4.0,4913.0,38.0,18.0,0.45572969672297986
8.0,1.0,27.0,0.8,0.0,0.0,4.0,4571.0,43.0,13.0,0.45723036534675127
8.0,1.0,28.0,0.8,0.0,0.0,4.0,4416.0,43.0,17.0,0.4633152173913043
8.0,1.0,29.0,0.8,0.0,0.0,4.0,4260.0,49.0,18.0,0.46220657276995303
8.0,1.0,30.0,0.8,0.0,0.0,4.0,4136.0,67.0,27.0,0.4663926499032882
8.0,1.0,31.0,0.8,0.0,0.0,4.0,3985.0,71.0,31.0,0.46775407779171896
8.0,1.0,32.0,0.8,0.0,0.0,4.0,3768.0,62.0,24.0,0.4753184713375796
8.0,1.0,33.0,0.8,0.0,0.0,4.0,3634.0,64.0,25.0,0.4763346175013759
8.0,1.0,34.0,0.8,0.0,0.0,4.0,3509.0,59.0,22.0,0.4804787688800228
8.0,1.0,35.0,0.8,0.0,0.0,4.0,3397.0,63.0,30.0,0.4813070356196644
8.0,1.0,36.0,0.8,0.0,0.0,4.0,3253.0,61.0,32.0,0.4844758684291423
8.0,1.0,37.0,0.8,0.0,0.0,4.0,3166.0,64.0,34.0,0.4845230574857865
8.0,1.0,38.0,0.8,0.0,0.0,4.0,3036.0,58.0,32.0,0.4884716732542819
8.0,1.0,39.0,0.8,0.0,0.0,4.0,2961.0,61.0,36.0,0.48868625464370147
8.0,1.0,40.0,0.8,0.0,0.0,4.0,2905.0,56.0,27.0,0.4925989672977625
8.0,1.0,41.0,0.8,0.0,0.0,4.0,2816.0,56.0,23.0,0.4953835227272727
8.0,1.0,42.0,0.8,0.0,0.0,4.0,2704.0,43.0,12.0,0.5025887573964497
8.0,1.0,43.0,0.8,0.0,0.0,4.0,2669.0,42.0,16.0,0.5035593855376546
8.0,1.0,44.0,0.8,0.0,0.0,4.0,2565.0,44.0,18.0,0.5052631578947369
8.0,1.0,45.0,0.8,0.0,0.0,4.0,2531.0,43.0,22.0,0.7538522323192414
8.0,1.0,46.0,0.8,0.0,0.0,4.0,2433.0,33.0,18.0,0.7583230579531443
8.0,1.0,47.0,0.8,0.0,0.0,4.0,2372.0,28.0,16.0,0.7584317032040472
8.0,1.0,48.0,0.8,0.0,0.0,4.0,2297.0,18.0,12.0,0.758815846756639
8.0,1.0,49.0,0.8,0.0,0.0,4.0,2259.0,15.0,10.0,0.7613988490482514
8.0,1.0,50.0,0.8,0.0,0.0,4.0,2208.0,12.0,11.0,0.7617753623188406
8.0,1.0,51.0,0.8,0.0,0.0,4.0,2172.0,7.0,5.0,0.7605893186003683
8.0,1.0,52.0,0.8,0.0,0.0,4.0,2124.0,7.0,5.0,0.763653483992467
8.0,2.0,1.0,0.8,0.0,0.0,4.0,2097.0,7.0,1.0,0.7634716261325704
8.0,2.0,2.0,0.8,0.0,0.0,4.0,2017.0,5.0,1.0,0.7635101636093208
8.0,2.0,3.0,0.8,0.0,0.0,4.0,1980.0,5.0,2.0,0.7636363636363637
8.0,2.0,4.0,0.8,0.0,0.0,4.0,1946.0,5.0,3.0,0.763103802672148
8.0,2.0,5.0,0.8,0.0,0.0,4.0,1933.0,5.0,3.0,0.7615106052767718
8.0,2.0,6.0,0.8,0.0,0.0,4.0,1905.0,6.0,2.0,0.7611548556430446
8.0,2.0,7.0,0.8,0.0,0.0,4.0,1884.0,6.0,2.0,0.7627388535031847
8.0,2.0,8.0,0.8,0.0,0.0,4.0,1808.0,5.0,2.0,0.7632743362831859
8.0,2.0,9.0,0.8,0.0,0.0,4.0,1783.0,5.0,4.0,0.762198541783511
8.0,2.0,10.0,0.8,0.0,0.0,4.0,1752.0,5.0,4.0,0.7608447488584474
8.0,2.0,11.0,0.8,0.0,0.0,4.0,1706.0,6.0,3.0,0.7643610785463072
8.0,2.0,12.0,0.8,0.0,0.0,4.0,1684.0,5.0,2.0,0.7648456057007126
8.0,2.0,13.0,0.8,0.0,0.0,4.0,1637.0,3.0,2.0,0.7684789248625534
8.0,2.0,14.0,0.8,0.0,0.0,4.0,1605.0,4.0,3.0,0.7682242990654206
8.0,2.0,15.0,0.8,0.0,0.0,4.0,1597.0,3.0,2.0,0.7689417658108955
8.0,2.0,16.0,0.8,0.0,0.0,4.0,1576.0,2.0,2.0,0.7722081218274112
8.0,2.0,17.0,0.8,0.0,0.0,4.0,1572.0,1.0,1.0,0.7684478371501272
8.0,2.0,18.0,0.8,0.0,0.0,4.0,1547.0,1.0,1.0,0.7672915319974144
8.0,2.0,19.0,0.8,0.0,0.0,4.0,1542.0,0.0,0.0,0.7697795071335928
8.0,2.0,20.0,0.8,0.0,0.0,4.0,2750.0,0.0,0.0,0.4250909090909091
8.0,2.0,21.0,0.8,0.0,0.0,4.0,2671.0,0.0,0.0,0.4275552227630101
8.0,2.0,22.0,0.8,0.0,0.0,4.0,2566.0,0.0,0.0,0.42907248636009354
8.0,2.0,23.0,0.8,0.0,0.0,4.0,2498.0,0.0,0.0,0.4307445956765412
8.0,2.0,24.0,0.8,0.0,0.0,4.0,2381.0,0.0,0.0,0.4325913481730365
8.0,2.0,25.0,0.8,0.0,0.0,4.0,2316.0,0.0,0.0,0.4309153713298791
8.0,2.0,26.0,0.8,0.0,0.0,4.0,2250.0,0.0,0.0,0.43377777777777776
8.0,2.0,27.0,0.8,0.0,0.0,4.0,2197.0,0.0,0.0,0.4337733272644515
8.0,2.0,28.0,0.8,0.0,0.0,4.0,2143.0,0.0,0.0,0.4358376108259449
8.0,2.0,29.0,0.8,0.0,0.0,4.0,2087.0,0.0,0.0,0.43651173933876375
8.0,2.0,30.0,0.8,0.0,0.0,4.0,2008.0,0.0,0.0,0.43725099601593626
8.0,2.0,31.0,0.8,0.0,0.0,4.0,2006.0,0.0,0.0,0.43668993020937186
8.0,2.0,32.0,0.8,0.0,0.0,4.0,1968.0,0.0,0.0,0.43953252032520324
8.0,2.0,33.0,0.8,0.0,0.0,4.0,1961.0,0.0,0.0,0.4385517593064763
8.0,2.0,34.0,0.8,0.0,0.0,4.0,1933.0,0.0,0.0,0.43921365752715985
8.0,2.0,35.0,0.8,0.0,0.0,4.0,1929.0,0.0,0.0,0.439087610160705
8.0,2.0,36.0,0.8,0.0,0.0,4.0,1874.0,0.0,0.0,0.4418356456776948
8.0,2.0,37.0,0.8,0.0,0.0,4.0,1857.0,0.0,0.0,0.4421109316101239
8.0,2.0,38.0,0.8,0.0,0.0,4.0,1833.0,0.0,0.0,0.4391707583196945
8.0,2.0,39.0,0.8,0.0,0.0,4.0,1763.0,0.0,0.0,0.443562110039705
8.0,2.0,40.0,0.8,0.0,0.0,4.0,1684.0,0.0,0.0,0.4471496437054632
8.0,2.0,41.0,0.8,0.0,0.0,4.0,1668.0,0.0,0.0,0.447841726618705
8.0,2.0,42.0,0.8,0.0,0.0,4.0,1613.0,0.0,0.0,0.44885306881587106
8.0,2.0,43.0,0.8,0.0,0.0,4.0,1569.0,0.0,0.0,0.4474187380497132
8.0,2.0,44.0,0.8,0.0,0.0,4.0,1501.0,0.0,0.0,0.45169886742171883
8.0,2.0,45.0,0.8,0.0,0.0,4.0,1514.0,0.0,0.0,0.7371202113606341
8.0,2.0,46.0,0.8,0.0,0.0,4.0,1466.0,0.0,0.0,0.7414733969986358
8.0,2.0,47.0,0.8,0.0,0.0,4.0,1448.0,0.0,0.0,0.738950276243094
8.0,2.0,48.0,0.8,0.0,0.0,4.0,1432.0,0.0,0.0,0.74231843575419
8.0,2.0,49.0,0.8,0.0,0.0,4.0,1415.0,0.0,0.0,0.7434628975265017
8.0,2.0,50.0,0.8,0.0,0.0,4.0,1414.0,0.0,0.0,0.7446958981612447
8.0,2.0,51.0,0.8,0.0,0.0,4.0,1356.0,0.0,0.0,0.7477876106194691
8.0,2.0,52.0,0.8,0.0,0.0,4.0,1358.0,0.0,0.0,0.7459499263622975
8.0,3.0,1.0,0.8,0.0,0.0,4.0,1316.0,0.0,0.0,0.7462006079027356
8.0,3.0,2.0,0.8,0.0,0.0,4.0,1309.0,0.0,0.0,0.745607333842628
8.0,3.0,3.0,0.8,0.0,0.0,4.0,1289.0,0.0,0.0,0.7455391776570985
8.0,3.0,4.0,0.8,0.0,0.0,4.0,1274.0,0.0,0.0,0.7417582417582418
8.0,3.0,5.0,0.8,0.0,0.0,4.0,1249.0,0.0,0.0,0.7445956765412329
8.0,3.0,6.0,0.8,0.0,0.0,4.0,1254.0,0.0,0.0,0.7456140350877193
8.0,3.0,7.0,0.8,0.0,0.0,4.0,1239.0,0.0,0.0,0.7441485068603713
8.0,3.0,8.0,0.8,0.0,0.0,4.0,1236.0,0.0,0.0,0.7443365695792881
8.0,3.0,9.0,0.8,0.0,0.0,4.0,1203.0,0.0,0.0,0.743142144638404
8.0,3.0,10.0,0.8,0.0,0.0,4.0,1175.0,0.0,0.0,0.7472340425531915
8.0,3.0,11.0,0.8,0.0,0.0,4.0,1156.0,0.0,0.0,0.7474048442906575
8.0,3.0,12.0,0.8,0.0,0.0,4.0,1150.0,0.0,0.0,0.7469565217391304
8.0,3.0,13.0,0.8,0.0,0.0,4.0,1128.0,0.0,0.0,0.7464539007092199
8.0,3.0,14.0,0.8,0.0,0.0,4.0,1135.0,0.0,0.0,0.7480176211453744
8.0,3.0,15.0,0.8,0.0,0.0,4.0,1122.0,0.0,0.0,0.7450980392156863
8.0,3.0,16.0,0.8,0.0,0.0,4.0,1126.0,0.0,0.0,0.7460035523978685
8.0,3.0,17.0,0.8,0.0,0.0,4.0,1112.0,0.0,0.0,0.7446043165467626
8.0,3.0,18.0,0.8,0.0,0.0,4.0,1118.0,0.0,0.0,0.7459749552772809
8.0,3.0,19.0,0.8,0.0,0.0,4.0,1108.0,0.0,0.0,0.7427797833935018
8.0,3.0,20.0,0.8,0.0,0.0,4.0,2049.0,0.0,0.0,0.4031234748657882
8.0,3.0,21.0,0.8,0.0,0.0,4.0,1967.0,0.0,0.0,0.40315200813421453
8.0,3.0,22.0,0.8,0.0,0.0,4.0,1948.0,0.0,0.0,0.4024640657084189
8.0,3.0,23.0,0.8,0.0,0.0,4.0,1845.0,0.0,0.0,0.4065040650406504
8.0,3.0,24.0,0.8,0.0,0.0,4.0,1816.0,0.0,0.0,0.40693832599118945
8.0,3.0,25.0,0.8,0.0,0.0,4.0,1708.0,0.0,0.0,0.40866510538641687
8.0,3.0,26.0,0.8,0.0,0.0,4.0,1693.0,0.0,0.0,0.4087418783225044
8.0,3.0,27.0,0.8,0.0,0.0,4.0,1668.0,0.0,0.0,0.4094724220623501
8.0,3.0,28.0,0.8,0.0,0.0,4.0,1636.0,0.0,0.0,0.4083129584352078
8.0,3.0,29.0,0.8,0.0,0.0,4.0,1595.0,0.0,0.0,0.40815047021943573
8.0,3.0,30.0,0.8,0.0,0.0,4.0,1577.0,0.0,0.0,0.4083703233988586
8.0,3.0,31.0,0.8,0.0,0.0,4.0,1545.0,0.0,0.0,0.4110032362459547
8.0,3.0,32.0,0.8,0.0,0.0,4.0,1498.0,0.0,0.0,0.411214953271028
8.0,3.0,33.0,0.8,0.0,0.0,4.0,1451.0,0.0,0.0,0.41419710544452104
8.0,3.0,34.0,0.8,0.0,0.0,4.0,1441.0,0.0,0.0,0.4115197779319917
8.0,3.0,35.0,0.8,0.0,0.0,4.0,1395.0,0.0,0.0,0.4136200716845878
8.0,3.0,36.0,0.8,0.0,0.0,4.0,1366.0,0.0,0.0,0.4150805270863836
8.0,3.0,37.0,0.8,0.0,0.0,4.0,1347.0,0.0,0.0,0.414996288047513
8.0,3.0,38.0,0.8,0.0,0.0,4.0,1340.0,0.0,0.0,0.41044776119402987
8.0,3.0,39.0,0.8,0.0,0.0,4.0,1300.0,0.0,0.0,0.41384615384615386
8.0,3.0,40.0,0.8,0.0,0.0,4.0,1292.0,0.0,0.0,0.41408668730650156
8.0,3.0,41.0,0.8,0.0,0.0,4.0,1227.0,0.0,0.0,0.4254278728606357
8.0,3.0,42.0,0.8,0.0,0.0,4.0,1236.0,0.0,0.0,0.42071197411003236
8.0,3.0,43.0,0.8,0.0,0.0,4.0,1189.0,0.0,0.0,0.4280908326324643
8.0,3.0,44.0,0.8,0.0,0.0,4.0,1209.0,0.0,0.0,0.42100909842845324
8.0,3.0,45.0,0.8,0.0,0.0,4.0,1179.0,0.0,0.0,0.7031382527565734
8.0,3.0,46.0,0.8,0.0,0.0,4.0,1197.0,0.0,0.0,0.697577276524645
8.0,3.0,47.0,0.8,0.0,0.0,4.0,1160.0,0.0,0.0,0.7017241379310345
8.0,3.0,48.0,0.8,0.0,0.0,4.0,1158.0,0.0,0.0,0.6994818652849741
8.0,3.0,49.0,0.8,0.0,0.0,4.0,1096.0,0.0,0.0,0.7016423357664233
8.0,3.0,50.0,0.8,0.0,0.0,4.0,1098.0,0.0,0.0,0.7012750455373407
8.0,3.0,51.0,0.8,0.0,0.0,4.0,1063.0,0.0,0.0,0.7083725305738476
8.0,3.0,52.0,0.8,0.0,0.0,4.0,1060.0,0.0,0.0,0.7018867924528301
8.0,4.0,1.0,0.8,0.0,0.0,4.0,1041.0,0.0,0.0,0.7070124879923151
8.0,4.0,2.0,0.8,0.0,0.0,4.0,1036.0,0.0,0.0,0.6998069498069498
8.0,4.0,3.0,0.8,0.0,0.0,4.0,1017.0,0.0,0.0,0.704031465093412
8.0,4.0,4.0,0.8,0.0,0.0,4.0,1030.0,0.0,0.0,0.6990291262135923
8.0,4.0,5.0,0.8,0.0,0.0,4.0,1005.0,0.0,0.0,0.7054726368159204
8.0,4.0,6.0,0.8,0.0,0.0,4.0,1015.0,0.0,0.0,0.7014778325123153
8.0,4.0,7.0,0.8,0.0,0.0,4.0,1002.0,0.0,0.0,0.7085828343313373
8.0,4.0,8.0,0.8,0.0,0.0,4.0,994.0,0.0,0.0,0.7072434607645876
8.0,4.0,9.0,0.8,0.0,0.0,4.0,981.0,0.0,0.0,0.7104994903160041
8.0,4.0,10.0,0.8,0.0,0.0,4.0,981.0,0.0,0.0,0.7084607543323139
8.0,4.0,11.0,0.8,0.0,0.0,4.0,969.0,0.0,0.0,0.7100103199174407
8.0,4.0,12.0,0.8,0.0,0.0,4.0,965.0,0.0,0.0,0.7108808290155441
8.0,4.0,13.0,0.8,0.0,0.0,4.0,940.0,0.0,0.0,0.7138297872340426
8.0,4.0,14.0,0.8,0.0,0.0,4.0,940.0,0.0,0.0,0.7117021276595744
8.0,4.0,15.0,0.8,0.0,0.0,4.0,923.0,0.0,0.0,0.71397616468039
8.0,4.0,16.0,0.8,0.0,0.0,4.0,925.0,0.0,0.0,0.7091891891891892
8.0,4.0,17.0,0.8,0.0,0.0,4.0,912.0,0.0,0.0,0.7149122807017544
8.0,4.0,18.0,0.8,0.0,0.0,4.0,908.0,0.0,0.0,0.710352422907489
8.0,4.0,19.0,0.8,0.0,0.0,4.0,898.0,0.0,0.0,0.7160356347438753
8.0,4.0,20.0,0.8,0.0,0.0,4.0,1576.0,0.0,0.0,0.4035532994923858
8.0,4.0,21.0,0.8,0.0,0.0,4.0,1497.0,0.0,0.0,0.4094856379425518
8.0,4.0,22.0,0.8,0.0,0.0,4.0,1505.0,0.0,0.0,0.40730897009966777
8.0,4.0,23.0,0.8,0.0,0.0,4.0,1426.0,0.0,0.0,0.41304347826086957
8.0,4.0,24.0,0.8,0.0,0.0,4.0,1414.0,0.0,0.0,0.4101838755304102
8.0,4.0,25.0,0.8,0.0,0.0,4.0,1385.0,0.0,0.0,0.41371841155234657
8.0,4.0,26.0,0.8,0.0,0.0,4.0,1358.0,0.0,0.0,0.41384388807069217
8.0,4.0,27.0,0.8,0.0,0.0,4.0,1329.0,0.0,0.0,0.417607223476298
8.0,4.0,28.0,0.8,0.0,0.0,4.0,1277.0,0.0,0.0,0.4197337509788567
8.0,4.0,29.0,0.8,0.0,0.0,4.0,1237.0,0.0,0.0,0.42279708973322555
8.0,4.0,30.0,0.8,0.0,0.0,4.0,1236.0,0.0,0.0,0.4190938511326861
8.0,4.0,31.0,0.8,0.0,0.0,4.0,1202.0,0.0,0.0,0.42678868552412647
8.0,4.0,32.0,0.8,0.0,0.0,4.0,1179.0,0.0,0.0,0.42408821034775235
8.0,4.0,33.0,0.8,0.0,0.0,4.0,1156.0,0.0,0.0,0.42560553633217996
8.0,4.0,34.0,0.8,0.0,0.0,4.0,1146.0,0.0,0.0,0.4232111692844677
8.0,4.0,35.0,0.8,0.0,0.0,4.0,1141.0,0.0,0.0,0.42506573181419804
8.0,4.0,36.0,0.8,0.0,0.0,4.0,1086.0,0.0,0.0,0.42265193370165743
8.0,4.0,37.0,0.8,0.0,0.0,4.0,1073.0,0.0,0.0,0.424044734389562
8.0,4.0,38.0,0.8,0.0,0.0,4.0,1064.0,0.0,0.0,0.42105263157894735
8.0,4.0,39.0,0.8,0.0,0.0,4.0,1047.0,0.0,0.0,0.4259789875835721
8.0,4.0,40.0,0.8,0.0,0.0,4.0,1039.0,0.0,0.0,0.42637151106833493
8.0,4.0,41.0,0.8,0.0,0.0,4.0,1041.0,0.0,0.0,0.4265129682997118
8.0,4.0,42.0,0.8,0.0,0.0,4.0,1019.0,0.0,0.0,0.42198233562315995
8.0,4.0,43.0,0.8,0.0,0.0,4.0,1002.0,0.0,0.0,0.4311377245508982
8.0,4.0,44.0,0.8,0.0,0.0,4.0,990.0,0.0,0.0,0.4212121212121212
8.0,4.0,45.0,0.8,0.0,0.0,4.0,963.0,0.0,0.0,0.7289719626168224
8.0,4.0,46.0,0.8,0.0,0.0,4.0,970.0,0.0,0.0,0.7237113402061855
8.0,4.0,47.0,0.8,0.0,0.0,4.0,953.0,0.0,0.0,0.7303252885624344
8.0,4.0,48.0,0.8,0.0,0.0,4.0,917.0,0.0,0.0,0.7262813522355507
8.0,4.0,49.0,0.8,0.0,0.0,4.0,903.0,0.0,0.0,0.7342192691029901
8.0,4.0,50.0,0.8,0.0,0.0,4.0,907.0,0.0,0.0,0.7320837927232635
8.0,4.0,51.0,0.8,0.0,0.0,4.0,892.0,0.0,0.0,0.734304932735426
8.0,4.0,52.0,0.8,0.0,0.0,4.0,889.0,0.0,0.0,0.7300337457817773
8.0,5.0,1.0,0.8,0.0,0.0,4.0,872.0,0.0,0.0,0.731651376146789
8.0,5.0,2.0,0.8,0.0,0.0,4.0,868.0,0.0,0.0,0.7292626728110599
8.0,5.0,3.0,0.8,0.0,0.0,4.0,864.0,0.0,0.0,0.7326388888888888
8.0,5.0,4.0,0.8,0.0,0.0,4.0,860.0,0.0,0.0,0.7302325581395349
8.0,5.0,5.0,0.8,0.0,0.0,4.0,856.0,0.0,0.0,0.7348130841121495
8.0,5.0,6.0,0.8,0.0,0.0,4.0,853.0,0.0,0.0,0.731535756154748
8.0,5.0,7.0,0.8,0.0,0.0,4.0,848.0,0.0,0.0,0.7358490566037735
8.0,5.0,8.0,0.8,0.0,0.0,4.0,846.0,0.0,0.0,0.7328605200945626
8.0,5.0,9.0,0.8,0.0,0.0,4.0,826.0,0.0,0.0,0.7360774818401937
8.0,5.0,10.0,0.8,0.0,0.0,4.0,818.0,0.0,0.0,0.7334963325183375
8.0,5.0,11.0,0.8,0.0,0.0,4.0,813.0,0.0,0.0,0.7392373923739237
8.0,5.0,12.0,0.8,0.0,0.0,4.0,801.0,0.0,0.0,0.7378277153558053
8.0,5.0,13.0,0.8,0.0,0.0,4.0,792.0,0.0,0.0,0.7436868686868687
8.0,5.0,14.0,0.8,0.0,0.0,4.0,793.0,0.0,0.0,0.7377049180327869
8.0,5.0,15.0,0.8,0.0,0.0,4.0,778.0,0.0,0.0,0.7442159383033419
8.0,5.0,16.0,0.8,0.0,0.0,4.0,767.0,0.0,0.0,0.7457627118644068
8.0,5.0,17.0,0.8,0.0,0.0,4.0,769.0,0.0,0.0,0.7477243172951885
8.0,5.0,18.0,0.8,0.0,0.0,4.0,763.0,0.0,0.0,0.744429882044561
8.0,5.0,19.0,0.8,0.0,0.0,4.0,769.0,0.0,0.0,0.7451235370611183
8.0,5.0,20.0,0.8,0.0,0.0,4.0,1360.0,0.0,0.0,0.4147058823529412
8.0,5.0,21.0,0.8,0.0,0.0,4.0,1353.0,0.0,0.0,0.41611234294161126
8.0,5.0,22.0,0.8,0.0,0.0,4.0,1225.0,0.0,0.0,0.4293877551020408
8.0,5.0,23.0,0.8,0.0,0.0,4.0,1183.0,0.0,0.0,0.42857142857142855
8.0,5.0,24.0,0.8,0.0,0.0,4.0,1136.0,0.0,0.0,0.4375
8.0,5.0,25.0,0.8,0.0,0.0,4.0,1149.0,0.0,0.0,0.43690165361183636
8.0,5.0,26.0,0.8,0.0,0.0,4.0,1074.0,0.0,0.0,0.4450651769087523
8.0,5.0,27.0,0.8,0.0,0.0,4.0,1087.0,0.0,0.0,0.44618215271389144
8.0,5.0,28.0,0.8,0.0,0.0,4.0,1063.0,0.0,0.0,0.4468485418626529
8.0,5.0,29.0,0.8,0.0,0.0,4.0,1078.0,0.0,0.0,0.44434137291280146
8.0,5.0,30.0,0.8,0.0,0.0,4.0,1008.0,0.0,0.0,0.45535714285714285
8.0,5.0,31.0,0.8,0.0,0.0,4.0,1006.0,0.0,0.0,0.4592445328031809
8.0,5.0,32.0,0.8,0.0,0.0,4.0,975.0,0.0,0.0,0.4594871794871795
8.0,5.0,33.0,0.8,0.0,0.0,4.0,986.0,0.0,0.0,0.4553752535496957
8.0,5.0,34.0,0.8,0.0,0.0,4.0,945.0,0.0,0.0,0.45714285714285713
8.0,5.0,35.0,0.8,0.0,0.0,4.0,967.0,0.0,0.0,0.4550155118924509
8.0,5.0,36.0,0.8,0.0,0.0,4.0,940.0,0.0,0.0,0.45851063829787236
8.0,5.0,37.0,0.8,0.0,0.0,4.0,949.0,0.0,0.0,0.45732349841938885
8.0,5.0,38.0,0.8,0.0,0.0,4.0,922.0,0.0,0.0,0.45770065075921906
8.0,5.0,39.0,0.8,0.0,0.0,4.0,947.0,0.0,0.0,0.45406546990496305
8.0,5.0,40.0,0.8,0.0,0.0,4.0,922.0,0.0,0.0,0.455531453362256
8.0,5.0,41.0,0.8,0.0,0.0,4.0,928.0,0.0,0.0,0.4579741379310345
8.0,5.0,42.0,0.8,0.0,0.0,4.0,884.0,0.0,0.0,0.4638009049773756
8.0,5.0,43.0,0.8,0.0,0.0,4.0,869.0,0.0,0.0,0.46835443037974683
8.0,5.0,44.0,0.8,0.0,0.0,4.0,852.0,0.0,0.0,0.4671361502347418
8.0,5.0,45.0,0.8,0.0,0.0,4.0,844.0,0.0,0.0,0.7535545023696683
8.0,5.0,46.0,0.8,0.0,0.0,4.0,806.0,0.0,0.0,0.760545905707196
8.0,5.0,47.0,0.8,0.0,0.0,4.0,828.0,0.0,0.0,0.7572463768115942
8.0,5.0,48.0,0.8,0.0,0.0,4.0,802.0,0.0,0.0,0.7593516209476309
8.0,5.0,49.0,0.8,0.0,0.0,4.0,822.0,0.0,0.0,0.7554744525547445
8.0,5.0,50.0,0.8,0.0,0.0,4.0,808.0,0.0,0.0,0.754950495049505
8.0,5.0,51.0,0.8,0.0,0.0,4.0,814.0,0.0,0.0,0.7567567567567568
8.0,5.0,52.0,0.8,0.0,0.0,4.0,784.0,0.0,0.0,0.7525510204081632
8.0,6.0,1.0,0.8,0.0,0.0,4.0,785.0,0.0,0.0,0.7528662420382166
8.0,6.0,2.0,0.8,0.0,0.0,4.0,772.0,0.0,0.0,0.7538860103626943
8.0,6.0,3.0,0.8,0.0,0.0,4.0,756.0,0.0,0.0,0.753968253968254
