rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,5.0,52.0,0.2,0.0,0.4,0.0,631.0,0.0,0.0,0.294770206022187
14.0,6.0,1.0,0.2,0.0,0.4,0.0,637.0,0.0,0.0,0.29199372056514916
14.0,6.0,2.0,0.2,0.0,0.4,0.0,618.0,0.0,0.0,0.2928802588996764
14.0,6.0,3.0,0.2,0.0,0.4,0.0,623.0,0.0,0.0,0.29213483146067415
14.0,6.0,4.0,0.2,0.0,0.4,0.0,611.0,0.0,0.0,0.29296235679214405
14.0,6.0,5.0,0.2,0.0,0.4,0.0,620.0,0.0,0.0,0.29193548387096774
14.0,6.0,6.0,0.2,0.0,0.4,0.0,613.0,0.0,0.0,0.29200652528548127
14.0,6.0,7.0,0.2,0.0,0.4,0.0,615.0,0.0,0.0,0.2910569105691057
14.0,6.0,8.0,0.2,0.0,0.4,0.0,594.0,0.0,0.0,0.29124579124579125
14.0,6.0,9.0,0.2,0.0,0.4,0.0,596.0,0.0,0.0,0.28859060402684567
14.0,6.0,10.0,0.2,0.0,0.4,0.0,589.0,0.0,0.0,0.2920203735144312
14.0,6.0,11.0,0.2,0.0,0.4,0.0,591.0,0.0,0.0,0.2910321489001692
14.0,6.0,12.0,0.2,0.0,0.4,0.0,581.0,0.0,0.0,0.29259896729776247
14.0,6.0,13.0,0.2,0.0,0.4,0.0,583.0,0.0,0.0,0.2915951972555746
14.0,6.0,14.0,0.2,0.0,0.4,0.0,579.0,0.0,0.0,0.29360967184801384
14.0,6.0,15.0,0.2,0.0,0.4,0.0,581.0,0.0,0.0,0.29259896729776247
14.0,6.0,16.0,0.2,0.0,0.4,0.0,577.0,0.0,0.0,0.29462738301559793
14.0,6.0,17.0,0.2,0.0,0.4,0.0,568.0,0.0,0.0,0.29225352112676056
14.0,6.0,18.0,0.2,0.0,0.4,0.0,563.0,0.0,0.0,0.2912966252220249
14.0,6.0,19.0,0.2,0.0,0.4,0.0,566.0,0.0,0.0,0.28975265017667845
14.0,6.0,20.0,0.2,0.0,0.4,0.0,1005.0,0.0,0.0,0.15920398009950248
14.0,6.0,21.0,0.2,0.0,0.4,0.0,980.0,0.0,0.0,0.15714285714285714
14.0,6.0,22.0,0.2,0.0,0.4,0.0,973.0,0.0,0.0,0.1593011305241521
14.0,6.0,23.0,0.2,0.0,0.4,0.0,958.0,0.0,0.0,0.15866388308977036
14.0,6.0,24.0,0.2,0.0,0.4,0.0,943.0,0.0,0.0,0.16012725344644752
14.0,6.0,25.0,0.2,0.0,0.4,0.0,933.0,0.0,0.0,0.15755627009646303
14.0,6.0,26.0,0.2,0.0,0.4,0.0,921.0,0.0,0.0,0.16069489685124863
14.0,6.0,27.0,0.2,0.0,0.4,0.0,900.0,0.0,0.0,0.16
14.0,6.0,28.0,0.2,0.0,0.4,0.0,870.0,0.0,0.0,0.1632183908045977
14.0,6.0,29.0,0.2,0.0,0.4,0.0,869.0,0.0,0.0,0.1611047180667434
14.0,6.0,30.0,0.2,0.0,0.4,0.0,857.0,0.0,0.0,0.1645274212368728
14.0,6.0,31.0,0.2,0.0,0.4,0.0,857.0,0.0,0.0,0.16219369894982497
14.0,6.0,32.0,0.2,0.0,0.4,0.0,845.0,0.0,0.0,0.1668639053254438
14.0,6.0,33.0,0.2,0.0,0.4,0.0,845.0,0.0,0.0,0.16449704142011834
14.0,6.0,34.0,0.2,0.0,0.4,0.0,844.0,0.0,0.0,0.1670616113744076
14.0,6.0,35.0,0.2,0.0,0.4,0.0,830.0,0.0,0.0,0.163855421686747
14.0,6.0,36.0,0.2,0.0,0.4,0.0,819.0,0.0,0.0,0.16483516483516483
14.0,6.0,37.0,0.2,0.0,0.4,0.0,818.0,0.0,0.0,0.16136919315403422
14.0,6.0,38.0,0.2,0.0,0.4,0.0,819.0,0.0,0.0,0.16483516483516483
14.0,6.0,39.0,0.2,0.0,0.4,0.0,818.0,0.0,0.0,0.16136919315403422
14.0,6.0,40.0,0.2,0.0,0.4,0.0,819.0,0.0,0.0,0.16483516483516483
14.0,6.0,41.0,0.2,0.0,0.4,0.0,805.0,0.0,0.0,0.1639751552795031
14.0,6.0,42.0,0.2,0.0,0.4,0.0,806.0,0.0,0.0,0.1674937965260546
14.0,6.0,43.0,0.2,0.0,0.4,0.0,807.0,0.0,0.0,0.16604708798017348
14.0,6.0,44.0,0.2,0.0,0.4,0.0,775.0,0.0,0.0,0.1664516129032258
14.0,6.0,45.0,0.2,0.0,0.4,0.0,765.0,0.0,0.0,0.29411764705882354
14.0,6.0,46.0,0.2,0.0,0.4,0.0,763.0,0.0,0.0,0.29357798165137616
14.0,6.0,47.0,0.2,0.0,0.4,0.0,765.0,0.0,0.0,0.29411764705882354
14.0,6.0,48.0,0.2,0.0,0.4,0.0,763.0,0.0,0.0,0.29357798165137616
14.0,6.0,49.0,0.2,0.0,0.4,0.0,760.0,0.0,0.0,0.29473684210526313
14.0,6.0,50.0,0.2,0.0,0.4,0.0,752.0,0.0,0.0,0.2912234042553192
14.0,6.0,51.0,0.2,0.0,0.4,0.0,754.0,0.0,0.0,0.2957559681697613
14.0,6.0,52.0,0.2,0.0,0.4,0.0,734.0,0.0,0.0,0.2901907356948229
14.0,7.0,1.0,0.2,0.0,0.4,0.0,741.0,0.0,0.0,0.29554655870445345
14.0,7.0,2.0,0.2,0.0,0.4,0.0,734.0,0.0,0.0,0.28746594005449594
14.0,7.0,3.0,0.2,0.0,0.4,0.0,709.0,0.0,0.0,0.2933709449929478
14.0,7.0,4.0,0.2,0.0,0.4,0.0,697.0,0.0,0.0,0.2855093256814921
14.0,7.0,5.0,0.2,0.0,0.4,0.0,700.0,0.0,0.0,0.29285714285714287
14.0,7.0,6.0,0.2,0.0,0.4,0.0,680.0,0.0,0.0,0.28823529411764703
14.0,7.0,7.0,0.2,0.0,0.4,0.0,684.0,0.0,0.0,0.29385964912280704
14.0,7.0,8.0,0.2,0.0,0.4,0.0,658.0,0.0,0.0,0.2887537993920973
14.0,7.0,9.0,0.2,0.0,0.4,0.0,659.0,0.0,0.0,0.2959028831562974
14.0,7.0,10.0,0.2,0.0,0.4,0.0,652.0,0.0,0.0,0.2929447852760736
14.0,7.0,11.0,0.2,0.0,0.4,0.0,655.0,0.0,0.0,0.2961832061068702
14.0,7.0,12.0,0.2,0.0,0.4,0.0,647.0,0.0,0.0,0.29057187017001546
14.0,7.0,13.0,0.2,0.0,0.4,0.0,646.0,0.0,0.0,0.29566563467492263
14.0,7.0,14.0,0.2,0.0,0.4,0.0,641.0,0.0,0.0,0.2917316692667707
14.0,7.0,15.0,0.2,0.0,0.4,0.0,644.0,0.0,0.0,0.296583850931677
14.0,7.0,16.0,0.2,0.0,0.4,0.0,620.0,0.0,0.0,0.2967741935483871
14.0,7.0,17.0,0.2,0.0,0.4,0.0,623.0,0.0,0.0,0.3017656500802568
14.0,7.0,18.0,0.2,0.0,0.4,0.0,620.0,0.0,0.0,0.2967741935483871
14.0,7.0,19.0,0.2,0.0,0.4,0.0,623.0,0.0,0.0,0.3001605136436597
14.0,7.0,20.0,0.2,0.0,0.4,0.0,1092.0,0.0,0.0,0.16758241758241757
14.0,7.0,21.0,0.2,0.0,0.4,0.0,1064.0,0.0,0.0,0.17105263157894737
14.0,7.0,22.0,0.2,0.0,0.4,0.0,1040.0,0.0,0.0,0.1673076923076923
14.0,7.0,23.0,0.2,0.0,0.4,0.0,1033.0,0.0,0.0,0.16940948693126814
14.0,7.0,24.0,0.2,0.0,0.4,0.0,989.0,0.0,0.0,0.1698685540950455
14.0,7.0,25.0,0.2,0.0,0.4,0.0,957.0,0.0,0.0,0.1724137931034483
14.0,7.0,26.0,0.2,0.0,0.4,0.0,917.0,0.0,0.0,0.16902944383860413
14.0,7.0,27.0,0.2,0.0,0.4,0.0,891.0,0.0,0.0,0.17620650953984288
14.0,7.0,28.0,0.2,0.0,0.4,0.0,869.0,0.0,0.0,0.1760644418872267
14.0,7.0,29.0,0.2,0.0,0.4,0.0,851.0,0.0,0.0,0.1797884841363102
14.0,7.0,30.0,0.2,0.0,0.4,0.0,846.0,0.0,0.0,0.1773049645390071
14.0,7.0,31.0,0.2,0.0,0.4,0.0,836.0,0.0,0.0,0.18181818181818182
14.0,7.0,32.0,0.2,0.0,0.4,0.0,815.0,0.0,0.0,0.18036809815950922
14.0,7.0,33.0,0.2,0.0,0.4,0.0,794.0,0.0,0.0,0.18639798488664988
14.0,7.0,34.0,0.2,0.0,0.4,0.0,769.0,0.0,0.0,0.18335500650195058
14.0,7.0,35.0,0.2,0.0,0.4,0.0,770.0,0.0,0.0,0.18701298701298702
14.0,7.0,36.0,0.2,0.0,0.4,0.0,751.0,0.0,0.0,0.18375499334221038
14.0,7.0,37.0,0.2,0.0,0.4,0.0,742.0,0.0,0.0,0.18598382749326145
14.0,7.0,38.0,0.2,0.0,0.4,0.0,716.0,0.0,0.0,0.1871508379888268
14.0,7.0,39.0,0.2,0.0,0.4,0.0,711.0,0.0,0.0,0.18706047819971872
14.0,7.0,40.0,0.2,0.0,0.4,0.0,710.0,0.0,0.0,0.18732394366197183
14.0,7.0,41.0,0.2,0.0,0.4,0.0,710.0,0.0,0.0,0.18732394366197183
14.0,7.0,42.0,0.2,0.0,0.4,0.0,707.0,0.0,0.0,0.1867043847241867
14.0,7.0,43.0,0.2,0.0,0.4,0.0,707.0,0.0,0.0,0.18811881188118812
14.0,7.0,44.0,0.2,0.0,0.4,0.0,692.0,0.0,0.0,0.18641618497109827
14.0,7.0,45.0,0.2,0.0,0.4,0.0,689.0,0.0,0.0,0.31059506531204645
14.0,7.0,46.0,0.2,0.0,0.4,0.0,682.0,0.0,0.0,0.3093841642228739
14.0,7.0,47.0,0.2,0.0,0.4,0.0,672.0,0.0,0.0,0.3125
14.0,7.0,48.0,0.2,0.0,0.4,0.0,654.0,0.0,0.0,0.3058103975535168
14.0,7.0,49.0,0.2,0.0,0.4,0.0,659.0,0.0,0.0,0.30804248861911987
14.0,7.0,50.0,0.2,0.0,0.4,0.0,651.0,0.0,0.0,0.30721966205837176
14.0,7.0,51.0,0.2,0.0,0.4,0.0,653.0,0.0,0.0,0.30627871362940273
14.0,7.0,52.0,0.2,0.0,0.4,0.0,649.0,0.0,0.0,0.3050847457627119
14.0,8.0,1.0,0.2,0.0,0.4,0.0,649.0,0.0,0.0,0.3035439137134052
14.0,8.0,2.0,0.2,0.0,0.4,0.0,646.0,0.0,0.0,0.3065015479876161
14.0,8.0,3.0,0.2,0.0,0.4,0.0,646.0,0.0,0.0,0.3065015479876161
14.0,8.0,4.0,0.2,0.0,0.4,0.0,645.0,0.0,0.0,0.3085271317829457
14.0,8.0,5.0,0.2,0.0,0.4,0.0,644.0,0.0,0.0,0.3059006211180124
14.0,8.0,6.0,0.2,0.0,0.4,0.0,639.0,0.0,0.0,0.30672926447574334
14.0,8.0,7.0,0.2,0.0,0.4,0.0,642.0,0.0,0.0,0.3052959501557632
14.0,8.0,8.0,0.2,0.0,0.4,0.0,635.0,0.0,0.0,0.30866141732283464
14.0,8.0,9.0,0.2,0.0,0.4,0.0,628.0,0.0,0.0,0.3105095541401274
14.0,8.0,10.0,0.2,0.0,0.4,0.0,623.0,0.0,0.0,0.3146067415730337
14.0,8.0,11.0,0.2,0.0,0.4,0.0,621.0,0.0,0.0,0.31239935587761675
14.0,8.0,12.0,0.2,0.0,0.4,0.0,603.0,0.0,0.0,0.3167495854063018
14.0,8.0,13.0,0.2,0.0,0.4,0.0,606.0,0.0,0.0,0.31518151815181517
14.0,8.0,14.0,0.2,0.0,0.4,0.0,600.0,0.0,0.0,0.315
14.0,8.0,15.0,0.2,0.0,0.4,0.0,605.0,0.0,0.0,0.3140495867768595
14.0,8.0,16.0,0.2,0.0,0.4,0.0,589.0,0.0,0.0,0.31918505942275044
14.0,8.0,17.0,0.2,0.0,0.4,0.0,593.0,0.0,0.0,0.31871838111298484
14.0,8.0,18.0,0.2,0.0,0.4,0.0,588.0,0.0,0.0,0.3197278911564626
14.0,8.0,19.0,0.2,0.0,0.4,0.0,581.0,0.0,0.0,0.32013769363166955
14.0,8.0,20.0,0.2,0.0,0.4,0.0,1030.0,0.0,0.0,0.17766990291262136
14.0,8.0,21.0,0.2,0.0,0.4,0.0,985.0,0.0,0.0,0.17868020304568527
14.0,8.0,22.0,0.2,0.0,0.4,0.0,949.0,0.0,0.0,0.18018967334035826
14.0,8.0,23.0,0.2,0.0,0.4,0.0,933.0,0.0,0.0,0.18006430868167203
14.0,8.0,24.0,0.2,0.0,0.4,0.0,895.0,0.0,0.0,0.18435754189944134
14.0,8.0,25.0,0.2,0.0,0.4,0.0,899.0,0.0,0.0,0.1835372636262514
14.0,8.0,26.0,0.2,0.0,0.4,0.0,885.0,0.0,0.0,0.18418079096045198
14.0,8.0,27.0,0.2,0.0,0.4,0.0,875.0,0.0,0.0,0.18628571428571428
14.0,8.0,28.0,0.2,0.0,0.4,0.0,846.0,0.0,0.0,0.1879432624113475
14.0,8.0,29.0,0.2,0.0,0.4,0.0,825.0,0.0,0.0,0.1890909090909091
14.0,8.0,30.0,0.2,0.0,0.4,0.0,776.0,0.0,0.0,0.19201030927835053
14.0,8.0,31.0,0.2,0.0,0.4,0.0,789.0,0.0,0.0,0.19138149556400508
14.0,8.0,32.0,0.2,0.0,0.4,0.0,776.0,0.0,0.0,0.19201030927835053
14.0,8.0,33.0,0.2,0.0,0.4,0.0,760.0,0.0,0.0,0.19210526315789472
14.0,8.0,34.0,0.2,0.0,0.4,0.0,724.0,0.0,0.0,0.19337016574585636
14.0,8.0,35.0,0.2,0.0,0.4,0.0,719.0,0.0,0.0,0.19193324061196107
14.0,8.0,36.0,0.2,0.0,0.4,0.0,723.0,0.0,0.0,0.19225449515905949
14.0,8.0,37.0,0.2,0.0,0.4,0.0,719.0,0.0,0.0,0.19193324061196107
14.0,8.0,38.0,0.2,0.0,0.4,0.0,723.0,0.0,0.0,0.19225449515905949
14.0,8.0,39.0,0.2,0.0,0.4,0.0,709.0,0.0,0.0,0.19464033850493653
14.0,8.0,40.0,0.2,0.0,0.4,0.0,700.0,0.0,0.0,0.19714285714285715
14.0,8.0,41.0,0.2,0.0,0.4,0.0,698.0,0.0,0.0,0.1977077363896848
14.0,8.0,42.0,0.2,0.0,0.4,0.0,674.0,0.0,0.0,0.20029673590504452
14.0,8.0,43.0,0.2,0.0,0.4,0.0,661.0,0.0,0.0,0.19667170953101362
14.0,8.0,44.0,0.2,0.0,0.4,0.0,663.0,0.0,0.0,0.19607843137254902
14.0,8.0,45.0,0.2,0.0,0.4,0.0,633.0,0.0,0.0,0.3048973143759874
14.0,8.0,46.0,0.2,0.0,0.4,0.0,635.0,0.0,0.0,0.30551181102362207
14.0,8.0,47.0,0.2,0.0,0.4,0.0,633.0,0.0,0.0,0.3048973143759874
14.0,8.0,48.0,0.2,0.0,0.4,0.0,635.0,0.0,0.0,0.30551181102362207
14.0,8.0,49.0,0.2,0.0,0.4,0.0,621.0,0.0,0.0,0.30917874396135264
14.0,8.0,50.0,0.2,0.0,0.4,0.0,622.0,0.0,0.0,0.3102893890675241
14.0,8.0,51.0,0.2,0.0,0.4,0.0,621.0,0.0,0.0,0.30917874396135264
14.0,8.0,52.0,0.2,0.0,0.4,0.0,623.0,0.0,0.0,0.3097913322632424
14.0,9.0,1.0,0.2,0.0,0.4,0.0,618.0,0.0,0.0,0.3106796116504854
14.0,9.0,2.0,0.2,0.0,0.4,0.0,619.0,0.0,0.0,0.3134087237479806
14.0,9.0,3.0,0.2,0.0,0.4,0.0,616.0,0.0,0.0,0.3116883116883117
14.0,9.0,4.0,0.2,0.0,0.4,0.0,619.0,0.0,0.0,0.3134087237479806
14.0,9.0,5.0,0.2,0.0,0.4,0.0,613.0,0.0,0.0,0.31158238172920066
14.0,9.0,6.0,0.2,0.0,0.4,0.0,617.0,0.0,0.0,0.31442463533225284
14.0,9.0,7.0,0.2,0.0,0.4,0.0,612.0,0.0,0.0,0.31209150326797386
14.0,9.0,8.0,0.2,0.0,0.4,0.0,615.0,0.0,0.0,0.3154471544715447
14.0,9.0,9.0,0.2,0.0,0.4,0.0,609.0,0.0,0.0,0.3136288998357964
14.0,9.0,10.0,0.2,0.0,0.4,0.0,613.0,0.0,0.0,0.3164763458401305
14.0,9.0,11.0,0.2,0.0,0.4,0.0,609.0,0.0,0.0,0.3136288998357964
14.0,9.0,12.0,0.2,0.0,0.4,0.0,611.0,0.0,0.0,0.31751227495908346
14.0,9.0,13.0,0.2,0.0,0.4,0.0,608.0,0.0,0.0,0.31414473684210525
14.0,9.0,14.0,0.2,0.0,0.4,0.0,611.0,0.0,0.0,0.31751227495908346
14.0,9.0,15.0,0.2,0.0,0.4,0.0,607.0,0.0,0.0,0.31466227347611203
14.0,9.0,16.0,0.2,0.0,0.4,0.0,612.0,0.0,0.0,0.31699346405228757
14.0,9.0,17.0,0.2,0.0,0.4,0.0,608.0,0.0,0.0,0.31414473684210525
14.0,9.0,18.0,0.2,0.0,0.4,0.0,612.0,0.0,0.0,0.31699346405228757
14.0,9.0,19.0,0.2,0.0,0.4,0.0,608.0,0.0,0.0,0.31414473684210525
14.0,9.0,20.0,0.2,0.0,0.4,0.0,1050.0,0.0,0.0,0.1742857142857143
14.0,9.0,21.0,0.2,0.0,0.4,0.0,1047.0,0.0,0.0,0.17191977077363896
14.0,9.0,22.0,0.2,0.0,0.4,0.0,1021.0,0.0,0.0,0.17531831537708129
14.0,9.0,23.0,0.2,0.0,0.4,0.0,999.0,0.0,0.0,0.17317317317317318
14.0,9.0,24.0,0.2,0.0,0.4,0.0,992.0,0.0,0.0,0.1774193548387097
14.0,9.0,25.0,0.2,0.0,0.4,0.0,970.0,0.0,0.0,0.1731958762886598
14.0,9.0,26.0,0.2,0.0,0.4,0.0,973.0,0.0,0.0,0.17574511819116137
14.0,9.0,27.0,0.2,0.0,0.4,0.0,920.0,0.0,0.0,0.1782608695652174
14.0,9.0,28.0,0.2,0.0,0.4,0.0,883.0,0.0,0.0,0.18459796149490373
14.0,9.0,29.0,0.2,0.0,0.4,0.0,855.0,0.0,0.0,0.1847953216374269
14.0,9.0,30.0,0.2,0.0,0.4,0.0,847.0,0.0,0.0,0.19008264462809918
14.0,9.0,31.0,0.2,0.0,0.4,0.0,816.0,0.0,0.0,0.18995098039215685
14.0,9.0,32.0,0.2,0.0,0.4,0.0,808.0,0.0,0.0,0.1943069306930693
14.0,9.0,33.0,0.2,0.0,0.4,0.0,790.0,0.0,0.0,0.1911392405063291
14.0,9.0,34.0,0.2,0.0,0.4,0.0,796.0,0.0,0.0,0.19472361809045227
14.0,9.0,35.0,0.2,0.0,0.4,0.0,781.0,0.0,0.0,0.19334186939820744
14.0,9.0,36.0,0.2,0.0,0.4,0.0,786.0,0.0,0.0,0.19592875318066158
14.0,9.0,37.0,0.2,0.0,0.4,0.0,782.0,0.0,0.0,0.19437340153452684
14.0,9.0,38.0,0.2,0.0,0.4,0.0,785.0,0.0,0.0,0.19490445859872613
14.0,9.0,39.0,0.2,0.0,0.4,0.0,781.0,0.0,0.0,0.1946222791293214
14.0,9.0,40.0,0.2,0.0,0.4,0.0,750.0,0.0,0.0,0.2
14.0,9.0,41.0,0.2,0.0,0.4,0.0,747.0,0.0,0.0,0.1994645247657296
14.0,9.0,42.0,0.2,0.0,0.4,0.0,750.0,0.0,0.0,0.2
14.0,9.0,43.0,0.2,0.0,0.4,0.0,747.0,0.0,0.0,0.1994645247657296
14.0,9.0,44.0,0.2,0.0,0.4,0.0,750.0,0.0,0.0,0.2
14.0,9.0,45.0,0.2,0.0,0.4,0.0,747.0,0.0,0.0,0.3293172690763052
14.0,9.0,46.0,0.2,0.0,0.4,0.0,749.0,0.0,0.0,0.32977303070761016
14.0,9.0,47.0,0.2,0.0,0.4,0.0,746.0,0.0,0.0,0.3297587131367292
14.0,9.0,48.0,0.2,0.0,0.4,0.0,749.0,0.0,0.0,0.32977303070761016
14.0,9.0,49.0,0.2,0.0,0.4,0.0,746.0,0.0,0.0,0.3297587131367292
14.0,9.0,50.0,0.2,0.0,0.4,0.0,741.0,0.0,0.0,0.3333333333333333
14.0,9.0,51.0,0.2,0.0,0.4,0.0,726.0,0.0,0.0,0.3347107438016529
14.0,9.0,52.0,0.2,0.0,0.4,0.0,727.0,0.0,0.0,0.3356258596973865
14.0,10.0,1.0,0.2,0.0,0.4,0.0,728.0,0.0,0.0,0.33379120879120877
14.0,10.0,2.0,0.2,0.0,0.4,0.0,728.0,0.0,0.0,0.33516483516483514
14.0,10.0,3.0,0.2,0.0,0.4,0.0,728.0,0.0,0.0,0.33379120879120877
14.0,10.0,4.0,0.2,0.0,0.4,0.0,728.0,0.0,0.0,0.33516483516483514
14.0,10.0,5.0,0.2,0.0,0.4,0.0,726.0,0.0,0.0,0.3347107438016529
14.0,10.0,6.0,0.2,0.0,0.4,0.0,728.0,0.0,0.0,0.33516483516483514
14.0,10.0,7.0,0.2,0.0,0.4,0.0,726.0,0.0,0.0,0.3347107438016529
14.0,10.0,8.0,0.2,0.0,0.4,0.0,725.0,0.0,0.0,0.3351724137931035
14.0,10.0,9.0,0.2,0.0,0.4,0.0,718.0,0.0,0.0,0.33565459610027853
14.0,10.0,10.0,0.2,0.0,0.4,0.0,713.0,0.0,0.0,0.33520336605890605
14.0,10.0,11.0,0.2,0.0,0.4,0.0,701.0,0.0,0.0,0.33666191155492153
14.0,10.0,12.0,0.2,0.0,0.4,0.0,698.0,0.0,0.0,0.33810888252148996
14.0,10.0,13.0,0.2,0.0,0.4,0.0,698.0,0.0,0.0,0.33810888252148996
14.0,10.0,14.0,0.2,0.0,0.4,0.0,695.0,0.0,0.0,0.339568345323741
14.0,10.0,15.0,0.2,0.0,0.4,0.0,699.0,0.0,0.0,0.3376251788268956
14.0,10.0,16.0,0.2,0.0,0.4,0.0,694.0,0.0,0.0,0.3400576368876081
14.0,10.0,17.0,0.2,0.0,0.4,0.0,697.0,0.0,0.0,0.3385939741750359
14.0,10.0,18.0,0.2,0.0,0.4,0.0,680.0,0.0,0.0,0.34411764705882353
14.0,10.0,19.0,0.2,0.0,0.4,0.0,673.0,0.0,0.0,0.3447251114413076
14.0,10.0,20.0,0.2,0.0,0.4,0.0,1146.0,0.0,0.0,0.19458987783595114
14.0,10.0,21.0,0.2,0.0,0.4,0.0,1110.0,0.0,0.0,0.1945945945945946
14.0,10.0,22.0,0.2,0.0,0.4,0.0,984.0,0.0,0.0,0.20630081300813008
14.0,10.0,23.0,0.2,0.0,0.4,0.0,993.0,0.0,0.0,0.20443101711983888
14.0,10.0,24.0,0.2,0.0,0.4,0.0,973.0,0.0,0.0,0.20760534429599178
14.0,10.0,25.0,0.2,0.0,0.4,0.0,925.0,0.0,0.0,0.20756756756756756
14.0,10.0,26.0,0.2,0.0,0.4,0.0,902.0,0.0,0.0,0.20953436807095344
14.0,10.0,27.0,0.2,0.0,0.4,0.0,895.0,0.0,0.0,0.20782122905027933
14.0,10.0,28.0,0.2,0.0,0.4,0.0,875.0,0.0,0.0,0.20914285714285713
14.0,10.0,29.0,0.2,0.0,0.4,0.0,856.0,0.0,0.0,0.2091121495327103
14.0,10.0,30.0,0.2,0.0,0.4,0.0,808.0,0.0,0.0,0.2202970297029703
14.0,10.0,31.0,0.2,0.0,0.4,0.0,794.0,0.0,0.0,0.21662468513853905
14.0,10.0,32.0,0.2,0.0,0.4,0.0,771.0,0.0,0.0,0.22178988326848248
14.0,10.0,33.0,0.2,0.0,0.4,0.0,781.0,0.0,0.0,0.21895006402048656
14.0,10.0,34.0,0.2,0.0,0.4,0.0,771.0,0.0,0.0,0.22178988326848248
14.0,10.0,35.0,0.2,0.0,0.4,0.0,755.0,0.0,0.0,0.22119205298013245
14.0,10.0,36.0,0.2,0.0,0.4,0.0,744.0,0.0,0.0,0.22446236559139784
14.0,10.0,37.0,0.2,0.0,0.4,0.0,732.0,0.0,0.0,0.22814207650273224
14.0,10.0,38.0,0.2,0.0,0.4,0.0,720.0,0.0,0.0,0.23194444444444445
14.0,10.0,39.0,0.2,0.0,0.4,0.0,731.0,0.0,0.0,0.22845417236662108
14.0,10.0,40.0,0.2,0.0,0.4,0.0,710.0,0.0,0.0,0.23380281690140844
14.0,10.0,41.0,0.2,0.0,0.4,0.0,707.0,0.0,0.0,0.2333804809052334
14.0,10.0,42.0,0.2,0.0,0.4,0.0,669.0,0.0,0.0,0.24663677130044842
14.0,10.0,43.0,0.2,0.0,0.4,0.0,678.0,0.0,0.0,0.24336283185840707
14.0,10.0,44.0,0.2,0.0,0.4,0.0,668.0,0.0,0.0,0.24550898203592814
14.0,10.0,45.0,0.2,0.0,0.4,0.0,653.0,0.0,0.0,0.36906584992343033
14.0,10.0,46.0,0.2,0.0,0.4,0.0,637.0,0.0,0.0,0.37205651491365777
14.0,10.0,47.0,0.2,0.0,0.4,0.0,639.0,0.0,0.0,0.37402190923317685
14.0,10.0,48.0,0.2,0.0,0.4,0.0,636.0,0.0,0.0,0.37264150943396224
14.0,10.0,49.0,0.2,0.0,0.4,0.0,638.0,0.0,0.0,0.37460815047021945
14.0,10.0,50.0,0.2,0.0,0.4,0.0,636.0,0.0,0.0,0.37264150943396224
14.0,10.0,51.0,0.2,0.0,0.4,0.0,639.0,0.0,0.0,0.37402190923317685
14.0,10.0,52.0,0.2,0.0,0.4,0.0,633.0,0.0,0.0,0.3744075829383886
15.0,1.0,1.0,0.2,0.0,0.4,0.0,5261.0,52.0,5.0,0.19654058163847177
15.0,1.0,2.0,0.2,0.0,0.4,0.0,5249.0,55.0,17.0,0.19813297771004001
15.0,1.0,3.0,0.2,0.0,0.4,0.0,5188.0,66.0,31.0,0.19795682343870472
15.0,1.0,4.0,0.2,0.0,0.4,0.0,5170.0,96.0,37.0,0.19825918762088976
15.0,1.0,5.0,0.2,0.0,0.4,0.0,5201.0,106.0,35.0,0.2011151701595847
15.0,1.0,6.0,0.2,0.0,0.4,0.0,5040.0,114.0,44.0,0.201984126984127
15.0,1.0,7.0,0.2,0.0,0.4,0.0,4905.0,134.0,45.0,0.2034658511722732
15.0,1.0,8.0,0.2,0.0,0.4,0.0,4792.0,155.0,62.0,0.2036727879799666
15.0,1.0,9.0,0.2,0.0,0.4,0.0,4651.0,163.0,60.0,0.2068372393033756
15.0,1.0,10.0,0.2,0.0,0.4,0.0,4597.0,200.0,74.0,0.20469871655427452
15.0,1.0,11.0,0.2,0.0,0.4,0.0,4346.0,183.0,74.0,0.20547630004601933
15.0,1.0,12.0,0.2,0.0,0.4,0.0,4203.0,215.0,90.0,0.20580537711158697
15.0,1.0,13.0,0.2,0.0,0.4,0.0,4066.0,246.0,114.0,0.20708312838170193
15.0,1.0,14.0,0.2,0.0,0.4,0.0,3980.0,254.0,120.0,0.2092964824120603
15.0,1.0,15.0,0.2,0.0,0.4,0.0,3873.0,261.0,128.0,0.21120578363026077
15.0,1.0,16.0,0.2,0.0,0.4,0.0,3782.0,275.0,115.0,0.2154944473823374
15.0,1.0,17.0,0.2,0.0,0.4,0.0,3655.0,284.0,134.0,0.21778385772913816
15.0,1.0,18.0,0.2,0.0,0.4,0.0,3615.0,288.0,141.0,0.22074688796680497
15.0,1.0,19.0,0.2,0.0,0.4,0.0,3527.0,293.0,152.0,0.22313580946980435
15.0,1.0,20.0,0.2,0.0,0.4,0.0,6568.0,274.0,125.0,0.11890986601705238
15.0,1.0,21.0,0.2,0.0,0.4,0.0,6066.0,332.0,113.0,0.12314540059347182
15.0,1.0,22.0,0.2,0.0,0.4,0.0,5807.0,363.0,120.0,0.1257103495780954
15.0,1.0,23.0,0.2,0.0,0.4,0.0,5532.0,393.0,159.0,0.12689804772234273
