rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,4.0,11.0,0.8,0.05,0.2,3.0,781.0,0.0,0.0,0.6978233034571063
3.0,4.0,12.0,0.8,0.05,0.2,3.0,783.0,0.0,0.0,0.6947637292464879
3.0,4.0,13.0,0.8,0.05,0.2,3.0,772.0,0.0,0.0,0.6981865284974094
3.0,4.0,14.0,0.8,0.05,0.2,3.0,771.0,0.0,0.0,0.6939040207522698
3.0,4.0,15.0,0.8,0.05,0.2,3.0,749.0,0.0,0.0,0.6995994659546061
3.0,4.0,16.0,0.8,0.05,0.2,3.0,752.0,0.0,0.0,0.6928191489361702
3.0,4.0,17.0,0.8,0.05,0.2,3.0,742.0,0.0,0.0,0.6994609164420486
3.0,4.0,18.0,0.8,0.05,0.2,3.0,747.0,0.0,0.0,0.6934404283801874
3.0,4.0,19.0,0.8,0.05,0.2,3.0,731.0,0.0,0.0,0.7031463748290013
3.0,4.0,20.0,0.8,0.05,0.2,3.0,1444.0,0.0,0.0,0.35318559556786705
3.0,4.0,21.0,0.8,0.05,0.2,3.0,1396.0,0.0,0.0,0.36174785100286533
3.0,4.0,22.0,0.8,0.05,0.2,3.0,1386.0,0.0,0.0,0.36075036075036077
3.0,4.0,23.0,0.8,0.05,0.2,3.0,1330.0,0.0,0.0,0.36466165413533835
3.0,4.0,24.0,0.8,0.05,0.2,3.0,1326.0,0.0,0.0,0.3627450980392157
3.0,4.0,25.0,0.8,0.05,0.2,3.0,1264.0,0.0,0.0,0.3639240506329114
3.0,4.0,26.0,0.8,0.05,0.2,3.0,1238.0,0.0,0.0,0.36187399030694667
3.0,4.0,27.0,0.8,0.05,0.2,3.0,1200.0,0.0,0.0,0.365
3.0,4.0,28.0,0.8,0.05,0.2,3.0,1151.0,0.0,0.0,0.3649000868809731
3.0,4.0,29.0,0.8,0.05,0.2,3.0,1106.0,0.0,0.0,0.36618444846292947
3.0,4.0,30.0,0.8,0.05,0.2,3.0,1054.0,0.0,0.0,0.36527514231499053
3.0,4.0,31.0,0.8,0.05,0.2,3.0,996.0,0.0,0.0,0.3704819277108434
3.0,4.0,32.0,0.8,0.05,0.2,3.0,994.0,0.0,0.0,0.3722334004024145
3.0,4.0,33.0,0.8,0.05,0.2,3.0,987.0,0.0,0.0,0.3718338399189463
3.0,4.0,34.0,0.8,0.05,0.2,3.0,942.0,0.0,0.0,0.3747346072186836
3.0,4.0,35.0,0.8,0.05,0.2,3.0,923.0,0.0,0.0,0.37594799566630555
3.0,4.0,36.0,0.8,0.05,0.2,3.0,908.0,0.0,0.0,0.3744493392070485
3.0,4.0,37.0,0.8,0.05,0.2,3.0,879.0,0.0,0.0,0.37656427758816835
3.0,4.0,38.0,0.8,0.05,0.2,3.0,884.0,0.0,0.0,0.3721719457013575
3.0,4.0,39.0,0.8,0.05,0.2,3.0,832.0,0.0,0.0,0.3786057692307692
3.0,4.0,40.0,0.8,0.05,0.2,3.0,837.0,0.0,0.0,0.3739545997610514
3.0,4.0,41.0,0.8,0.05,0.2,3.0,821.0,0.0,0.0,0.37880633373934225
3.0,4.0,42.0,0.8,0.05,0.2,3.0,830.0,0.0,0.0,0.3746987951807229
3.0,4.0,43.0,0.8,0.05,0.2,3.0,815.0,0.0,0.0,0.3803680981595092
3.0,4.0,44.0,0.8,0.05,0.2,3.0,804.0,0.0,0.0,0.3793532338308458
3.0,4.0,45.0,0.8,0.05,0.2,3.0,790.0,0.0,0.0,0.6810126582278481
3.0,4.0,46.0,0.8,0.05,0.2,3.0,785.0,0.0,0.0,0.6853503184713375
3.0,4.0,47.0,0.8,0.05,0.2,3.0,772.0,0.0,0.0,0.6813471502590673
3.0,4.0,48.0,0.8,0.05,0.2,3.0,775.0,0.0,0.0,0.6825806451612904
3.0,4.0,49.0,0.8,0.05,0.2,3.0,764.0,0.0,0.0,0.6819371727748691
3.0,4.0,50.0,0.8,0.05,0.2,3.0,757.0,0.0,0.0,0.6803170409511229
3.0,4.0,51.0,0.8,0.05,0.2,3.0,739.0,0.0,0.0,0.6833558863328822
3.0,4.0,52.0,0.8,0.05,0.2,3.0,734.0,0.0,0.0,0.6839237057220708
3.0,5.0,1.0,0.8,0.05,0.2,3.0,726.0,0.0,0.0,0.6818181818181818
3.0,5.0,2.0,0.8,0.05,0.2,3.0,716.0,0.0,0.0,0.6829608938547486
3.0,5.0,3.0,0.8,0.05,0.2,3.0,713.0,0.0,0.0,0.6830294530154277
3.0,5.0,4.0,0.8,0.05,0.2,3.0,697.0,0.0,0.0,0.6843615494978479
3.0,5.0,5.0,0.8,0.05,0.2,3.0,692.0,0.0,0.0,0.684971098265896
3.0,5.0,6.0,0.8,0.05,0.2,3.0,688.0,0.0,0.0,0.6831395348837209
3.0,5.0,7.0,0.8,0.05,0.2,3.0,672.0,0.0,0.0,0.6815476190476191
3.0,5.0,8.0,0.8,0.05,0.2,3.0,664.0,0.0,0.0,0.6837349397590361
3.0,5.0,9.0,0.8,0.05,0.2,3.0,664.0,0.0,0.0,0.6897590361445783
3.0,5.0,10.0,0.8,0.05,0.2,3.0,655.0,0.0,0.0,0.6854961832061068
3.0,5.0,11.0,0.8,0.05,0.2,3.0,656.0,0.0,0.0,0.6859756097560976
3.0,5.0,12.0,0.8,0.05,0.2,3.0,646.0,0.0,0.0,0.6857585139318886
3.0,5.0,13.0,0.8,0.05,0.2,3.0,639.0,0.0,0.0,0.6885758998435054
3.0,5.0,14.0,0.8,0.05,0.2,3.0,627.0,0.0,0.0,0.6905901116427432
3.0,5.0,15.0,0.8,0.05,0.2,3.0,634.0,0.0,0.0,0.692429022082019
3.0,5.0,16.0,0.8,0.05,0.2,3.0,629.0,0.0,0.0,0.6883942766295708
3.0,5.0,17.0,0.8,0.05,0.2,3.0,628.0,0.0,0.0,0.6894904458598726
3.0,5.0,18.0,0.8,0.05,0.2,3.0,632.0,0.0,0.0,0.689873417721519
3.0,5.0,19.0,0.8,0.05,0.2,3.0,631.0,0.0,0.0,0.6909667194928685
3.0,5.0,20.0,0.8,0.05,0.2,3.0,1138.0,0.0,0.0,0.37873462214411246
3.0,5.0,21.0,0.8,0.05,0.2,3.0,1135.0,0.0,0.0,0.37797356828193834
3.0,5.0,22.0,0.8,0.05,0.2,3.0,1122.0,0.0,0.0,0.3805704099821747
3.0,5.0,23.0,0.8,0.05,0.2,3.0,1103.0,0.0,0.0,0.3844061650045331
3.0,5.0,24.0,0.8,0.05,0.2,3.0,1029.0,0.0,0.0,0.39552964042759964
3.0,5.0,25.0,0.8,0.05,0.2,3.0,1003.0,0.0,0.0,0.39980059820538383
3.0,5.0,26.0,0.8,0.05,0.2,3.0,1001.0,0.0,0.0,0.3996003996003996
3.0,5.0,27.0,0.8,0.05,0.2,3.0,995.0,0.0,0.0,0.40100502512562813
3.0,5.0,28.0,0.8,0.05,0.2,3.0,991.0,0.0,0.0,0.39959636730575177
3.0,5.0,29.0,0.8,0.05,0.2,3.0,983.0,0.0,0.0,0.3997965412004069
3.0,5.0,30.0,0.8,0.05,0.2,3.0,950.0,0.0,0.0,0.40210526315789474
3.0,5.0,31.0,0.8,0.05,0.2,3.0,914.0,0.0,0.0,0.4135667396061269
3.0,5.0,32.0,0.8,0.05,0.2,3.0,902.0,0.0,0.0,0.4079822616407982
3.0,5.0,33.0,0.8,0.05,0.2,3.0,879.0,0.0,0.0,0.4129692832764505
3.0,5.0,34.0,0.8,0.05,0.2,3.0,885.0,0.0,0.0,0.4056497175141243
3.0,5.0,35.0,0.8,0.05,0.2,3.0,874.0,0.0,0.0,0.41189931350114417
3.0,5.0,36.0,0.8,0.05,0.2,3.0,864.0,0.0,0.0,0.4039351851851852
3.0,5.0,37.0,0.8,0.05,0.2,3.0,860.0,0.0,0.0,0.4104651162790698
3.0,5.0,38.0,0.8,0.05,0.2,3.0,857.0,0.0,0.0,0.40373395565927656
3.0,5.0,39.0,0.8,0.05,0.2,3.0,818.0,0.0,0.0,0.4119804400977995
3.0,5.0,40.0,0.8,0.05,0.2,3.0,805.0,0.0,0.0,0.40248447204968946
3.0,5.0,41.0,0.8,0.05,0.2,3.0,804.0,0.0,0.0,0.4054726368159204
3.0,5.0,42.0,0.8,0.05,0.2,3.0,806.0,0.0,0.0,0.39950372208436724
3.0,5.0,43.0,0.8,0.05,0.2,3.0,792.0,0.0,0.0,0.4053030303030303
3.0,5.0,44.0,0.8,0.05,0.2,3.0,776.0,0.0,0.0,0.39819587628865977
3.0,5.0,45.0,0.8,0.05,0.2,3.0,765.0,0.0,0.0,0.738562091503268
3.0,5.0,46.0,0.8,0.05,0.2,3.0,763.0,0.0,0.0,0.7391874180865007
3.0,5.0,47.0,0.8,0.05,0.2,3.0,745.0,0.0,0.0,0.7355704697986577
3.0,5.0,48.0,0.8,0.05,0.2,3.0,744.0,0.0,0.0,0.7365591397849462
3.0,5.0,49.0,0.8,0.05,0.2,3.0,747.0,0.0,0.0,0.7322623828647925
3.0,5.0,50.0,0.8,0.05,0.2,3.0,740.0,0.0,0.0,0.7283783783783784
3.0,5.0,51.0,0.8,0.05,0.2,3.0,735.0,0.0,0.0,0.726530612244898
3.0,5.0,52.0,0.8,0.05,0.2,3.0,733.0,0.0,0.0,0.7298772169167803
3.0,6.0,1.0,0.8,0.05,0.2,3.0,733.0,0.0,0.0,0.7257844474761255
3.0,6.0,2.0,0.8,0.05,0.2,3.0,690.0,0.0,0.0,0.7318840579710145
3.0,6.0,3.0,0.8,0.05,0.2,3.0,676.0,0.0,0.0,0.7337278106508875
3.0,6.0,4.0,0.8,0.05,0.2,3.0,672.0,0.0,0.0,0.7351190476190477
3.0,6.0,5.0,0.8,0.05,0.2,3.0,675.0,0.0,0.0,0.7333333333333333
3.0,6.0,6.0,0.8,0.05,0.2,3.0,646.0,0.0,0.0,0.7337461300309598
3.0,6.0,7.0,0.8,0.05,0.2,3.0,642.0,0.0,0.0,0.7320872274143302
3.0,6.0,8.0,0.8,0.05,0.2,3.0,638.0,0.0,0.0,0.7335423197492164
3.0,6.0,9.0,0.8,0.05,0.2,3.0,638.0,0.0,0.0,0.7335423197492164
3.0,6.0,10.0,0.8,0.05,0.2,3.0,633.0,0.0,0.0,0.731437598736177
3.0,6.0,11.0,0.8,0.05,0.2,3.0,632.0,0.0,0.0,0.7341772151898734
3.0,6.0,12.0,0.8,0.05,0.2,3.0,628.0,0.0,0.0,0.7340764331210191
3.0,6.0,13.0,0.8,0.05,0.2,3.0,624.0,0.0,0.0,0.7339743589743589
3.0,6.0,14.0,0.8,0.05,0.2,3.0,618.0,0.0,0.0,0.7346278317152104
3.0,6.0,15.0,0.8,0.05,0.2,3.0,614.0,0.0,0.0,0.7345276872964169
3.0,6.0,16.0,0.8,0.05,0.2,3.0,614.0,0.0,0.0,0.7361563517915309
3.0,6.0,17.0,0.8,0.05,0.2,3.0,602.0,0.0,0.0,0.7375415282392026
3.0,6.0,18.0,0.8,0.05,0.2,3.0,600.0,0.0,0.0,0.7433333333333333
3.0,6.0,19.0,0.8,0.05,0.2,3.0,599.0,0.0,0.0,0.7378964941569283
3.0,6.0,20.0,0.8,0.05,0.2,3.0,1088.0,0.0,0.0,0.40900735294117646
3.0,6.0,21.0,0.8,0.05,0.2,3.0,1074.0,0.0,0.0,0.4059590316573557
3.0,6.0,22.0,0.8,0.05,0.2,3.0,1048.0,0.0,0.0,0.40935114503816794
3.0,6.0,23.0,0.8,0.05,0.2,3.0,1032.0,0.0,0.0,0.4069767441860465
3.0,6.0,24.0,0.8,0.05,0.2,3.0,950.0,0.0,0.0,0.41789473684210526
3.0,6.0,25.0,0.8,0.05,0.2,3.0,942.0,0.0,0.0,0.4150743099787686
3.0,6.0,26.0,0.8,0.05,0.2,3.0,922.0,0.0,0.0,0.41865509761388287
3.0,6.0,27.0,0.8,0.05,0.2,3.0,870.0,0.0,0.0,0.41954022988505746
3.0,6.0,28.0,0.8,0.05,0.2,3.0,861.0,0.0,0.0,0.4262485481997677
3.0,6.0,29.0,0.8,0.05,0.2,3.0,833.0,0.0,0.0,0.4225690276110444
3.0,6.0,30.0,0.8,0.05,0.2,3.0,830.0,0.0,0.0,0.42771084337349397
3.0,6.0,31.0,0.8,0.05,0.2,3.0,831.0,0.0,0.0,0.42117930204572807
3.0,6.0,32.0,0.8,0.05,0.2,3.0,812.0,0.0,0.0,0.4273399014778325
3.0,6.0,33.0,0.8,0.05,0.2,3.0,801.0,0.0,0.0,0.4232209737827715
3.0,6.0,34.0,0.8,0.05,0.2,3.0,784.0,0.0,0.0,0.43239795918367346
3.0,6.0,35.0,0.8,0.05,0.2,3.0,793.0,0.0,0.0,0.4224464060529634
3.0,6.0,36.0,0.8,0.05,0.2,3.0,785.0,0.0,0.0,0.42929936305732486
3.0,6.0,37.0,0.8,0.05,0.2,3.0,758.0,0.0,0.0,0.42480211081794195
3.0,6.0,38.0,0.8,0.05,0.2,3.0,737.0,0.0,0.0,0.43012211668928085
3.0,6.0,39.0,0.8,0.05,0.2,3.0,734.0,0.0,0.0,0.4264305177111717
3.0,6.0,40.0,0.8,0.05,0.2,3.0,719.0,0.0,0.0,0.43115438108484005
3.0,6.0,41.0,0.8,0.05,0.2,3.0,718.0,0.0,0.0,0.4275766016713092
3.0,6.0,42.0,0.8,0.05,0.2,3.0,712.0,0.0,0.0,0.4311797752808989
3.0,6.0,43.0,0.8,0.05,0.2,3.0,692.0,0.0,0.0,0.434971098265896
3.0,6.0,44.0,0.8,0.05,0.2,3.0,684.0,0.0,0.0,0.4371345029239766
3.0,6.0,45.0,0.8,0.05,0.2,3.0,678.0,0.0,0.0,0.7138643067846607
3.0,6.0,46.0,0.8,0.05,0.2,3.0,677.0,0.0,0.0,0.7193500738552437
3.0,6.0,47.0,0.8,0.05,0.2,3.0,660.0,0.0,0.0,0.7212121212121212
3.0,6.0,48.0,0.8,0.05,0.2,3.0,644.0,0.0,0.0,0.7220496894409938
3.0,6.0,49.0,0.8,0.05,0.2,3.0,629.0,0.0,0.0,0.7233704292527822
3.0,6.0,50.0,0.8,0.05,0.2,3.0,627.0,0.0,0.0,0.7272727272727273
3.0,6.0,51.0,0.8,0.05,0.2,3.0,618.0,0.0,0.0,0.7233009708737864
3.0,6.0,52.0,0.8,0.05,0.2,3.0,609.0,0.0,0.0,0.7307060755336617
3.0,7.0,1.0,0.8,0.05,0.2,3.0,587.0,0.0,0.0,0.7291311754684838
3.0,7.0,2.0,0.8,0.05,0.2,3.0,588.0,0.0,0.0,0.7312925170068028
3.0,7.0,3.0,0.8,0.05,0.2,3.0,580.0,0.0,0.0,0.7293103448275862
3.0,7.0,4.0,0.8,0.05,0.2,3.0,585.0,0.0,0.0,0.7333333333333333
3.0,7.0,5.0,0.8,0.05,0.2,3.0,580.0,0.0,0.0,0.7275862068965517
3.0,7.0,6.0,0.8,0.05,0.2,3.0,578.0,0.0,0.0,0.7335640138408305
3.0,7.0,7.0,0.8,0.05,0.2,3.0,572.0,0.0,0.0,0.7255244755244755
3.0,7.0,8.0,0.8,0.05,0.2,3.0,555.0,0.0,0.0,0.7315315315315315
3.0,7.0,9.0,0.8,0.05,0.2,3.0,548.0,0.0,0.0,0.7281021897810219
3.0,7.0,10.0,0.8,0.05,0.2,3.0,536.0,0.0,0.0,0.7350746268656716
3.0,7.0,11.0,0.8,0.05,0.2,3.0,531.0,0.0,0.0,0.7306967984934086
3.0,7.0,12.0,0.8,0.05,0.2,3.0,534.0,0.0,0.0,0.7359550561797753
3.0,7.0,13.0,0.8,0.05,0.2,3.0,525.0,0.0,0.0,0.7295238095238096
3.0,7.0,14.0,0.8,0.05,0.2,3.0,528.0,0.0,0.0,0.7329545454545454
3.0,7.0,15.0,0.8,0.05,0.2,3.0,524.0,0.0,0.0,0.7270992366412213
3.0,7.0,16.0,0.8,0.05,0.2,3.0,523.0,0.0,0.0,0.734225621414914
3.0,7.0,17.0,0.8,0.05,0.2,3.0,523.0,0.0,0.0,0.7265774378585086
3.0,7.0,18.0,0.8,0.05,0.2,3.0,526.0,0.0,0.0,0.7338403041825095
3.0,7.0,19.0,0.8,0.05,0.2,3.0,518.0,0.0,0.0,0.7277992277992278
3.0,7.0,20.0,0.8,0.05,0.2,3.0,947.0,0.0,0.0,0.40549102428722283
3.0,7.0,21.0,0.8,0.05,0.2,3.0,956.0,0.0,0.0,0.39435146443514646
3.0,7.0,22.0,0.8,0.05,0.2,3.0,923.0,0.0,0.0,0.40736728060671723
3.0,7.0,23.0,0.8,0.05,0.2,3.0,894.0,0.0,0.0,0.407158836689038
3.0,7.0,24.0,0.8,0.05,0.2,3.0,850.0,0.0,0.0,0.4164705882352941
3.0,7.0,25.0,0.8,0.05,0.2,3.0,847.0,0.0,0.0,0.41086186540731995
3.0,7.0,26.0,0.8,0.05,0.2,3.0,836.0,0.0,0.0,0.41626794258373206
3.0,7.0,27.0,0.8,0.05,0.2,3.0,804.0,0.0,0.0,0.4129353233830846
3.0,7.0,28.0,0.8,0.05,0.2,3.0,798.0,0.0,0.0,0.4197994987468672
3.0,7.0,29.0,0.8,0.05,0.2,3.0,790.0,0.0,0.0,0.4189873417721519
3.0,7.0,30.0,0.8,0.05,0.2,3.0,796.0,0.0,0.0,0.41959798994974873
3.0,7.0,31.0,0.8,0.05,0.2,3.0,743.0,0.0,0.0,0.42126514131897713
3.0,7.0,32.0,0.8,0.05,0.2,3.0,727.0,0.0,0.0,0.42916093535075656
3.0,7.0,33.0,0.8,0.05,0.2,3.0,698.0,0.0,0.0,0.42550143266475643
3.0,7.0,34.0,0.8,0.05,0.2,3.0,690.0,0.0,0.0,0.43043478260869567
3.0,7.0,35.0,0.8,0.05,0.2,3.0,674.0,0.0,0.0,0.43471810089020774
3.0,7.0,36.0,0.8,0.05,0.2,3.0,670.0,0.0,0.0,0.43582089552238806
3.0,7.0,37.0,0.8,0.05,0.2,3.0,657.0,0.0,0.0,0.4383561643835616
3.0,7.0,38.0,0.8,0.05,0.2,3.0,656.0,0.0,0.0,0.4344512195121951
3.0,7.0,39.0,0.8,0.05,0.2,3.0,639.0,0.0,0.0,0.4303599374021909
3.0,7.0,40.0,0.8,0.05,0.2,3.0,635.0,0.0,0.0,0.4346456692913386
3.0,7.0,41.0,0.8,0.05,0.2,3.0,633.0,0.0,0.0,0.43285939968404424
3.0,7.0,42.0,0.8,0.05,0.2,3.0,638.0,0.0,0.0,0.4278996865203762
3.0,7.0,43.0,0.8,0.05,0.2,3.0,633.0,0.0,0.0,0.42812006319115326
3.0,7.0,44.0,0.8,0.05,0.2,3.0,638.0,0.0,0.0,0.42946708463949845
3.0,7.0,45.0,0.8,0.05,0.2,3.0,612.0,0.0,0.0,0.7450980392156863
3.0,7.0,46.0,0.8,0.05,0.2,3.0,618.0,0.0,0.0,0.7394822006472492
3.0,7.0,47.0,0.8,0.05,0.2,3.0,606.0,0.0,0.0,0.7442244224422442
3.0,7.0,48.0,0.8,0.05,0.2,3.0,597.0,0.0,0.0,0.7403685092127303
3.0,7.0,49.0,0.8,0.05,0.2,3.0,580.0,0.0,0.0,0.7413793103448276
3.0,7.0,50.0,0.8,0.05,0.2,3.0,577.0,0.0,0.0,0.7435008665511266
3.0,7.0,51.0,0.8,0.05,0.2,3.0,582.0,0.0,0.0,0.738831615120275
3.0,7.0,52.0,0.8,0.05,0.2,3.0,574.0,0.0,0.0,0.7439024390243902
3.0,8.0,1.0,0.8,0.05,0.2,3.0,580.0,0.0,0.0,0.7379310344827587
3.0,8.0,2.0,0.8,0.05,0.2,3.0,575.0,0.0,0.0,0.7426086956521739
3.0,8.0,3.0,0.8,0.05,0.2,3.0,579.0,0.0,0.0,0.7374784110535406
3.0,8.0,4.0,0.8,0.05,0.2,3.0,574.0,0.0,0.0,0.7439024390243902
3.0,8.0,5.0,0.8,0.05,0.2,3.0,577.0,0.0,0.0,0.7365684575389948
3.0,8.0,6.0,0.8,0.05,0.2,3.0,573.0,0.0,0.0,0.7417102966841187
3.0,8.0,7.0,0.8,0.05,0.2,3.0,565.0,0.0,0.0,0.7433628318584071
3.0,8.0,8.0,0.8,0.05,0.2,3.0,558.0,0.0,0.0,0.7508960573476703
3.0,8.0,9.0,0.8,0.05,0.2,3.0,559.0,0.0,0.0,0.7459749552772809
3.0,8.0,10.0,0.8,0.05,0.2,3.0,556.0,0.0,0.0,0.7553956834532374
3.0,8.0,11.0,0.8,0.05,0.2,3.0,554.0,0.0,0.0,0.7527075812274369
3.0,8.0,12.0,0.8,0.05,0.2,3.0,544.0,0.0,0.0,0.7591911764705882
3.0,8.0,13.0,0.8,0.05,0.2,3.0,542.0,0.0,0.0,0.7564575645756457
3.0,8.0,14.0,0.8,0.05,0.2,3.0,541.0,0.0,0.0,0.7597042513863216
3.0,8.0,15.0,0.8,0.05,0.2,3.0,538.0,0.0,0.0,0.7620817843866171
3.0,8.0,16.0,0.8,0.05,0.2,3.0,538.0,0.0,0.0,0.7602230483271375
3.0,8.0,17.0,0.8,0.05,0.2,3.0,534.0,0.0,0.0,0.7621722846441947
3.0,8.0,18.0,0.8,0.05,0.2,3.0,537.0,0.0,0.0,0.7616387337057728
3.0,8.0,19.0,0.8,0.05,0.2,3.0,532.0,0.0,0.0,0.7593984962406015
3.0,8.0,20.0,0.8,0.05,0.2,3.0,1012.0,0.0,0.0,0.4051383399209486
3.0,8.0,21.0,0.8,0.05,0.2,3.0,985.0,0.0,0.0,0.4040609137055838
3.0,8.0,22.0,0.8,0.05,0.2,3.0,982.0,0.0,0.0,0.4063136456211813
3.0,8.0,23.0,0.8,0.05,0.2,3.0,946.0,0.0,0.0,0.4080338266384778
3.0,8.0,24.0,0.8,0.05,0.2,3.0,911.0,0.0,0.0,0.411635565312843
3.0,8.0,25.0,0.8,0.05,0.2,3.0,874.0,0.0,0.0,0.4107551487414188
3.0,8.0,26.0,0.8,0.05,0.2,3.0,843.0,0.0,0.0,0.41755634638196915
3.0,8.0,27.0,0.8,0.05,0.2,3.0,837.0,0.0,0.0,0.4169653524492234
3.0,8.0,28.0,0.8,0.05,0.2,3.0,833.0,0.0,0.0,0.4189675870348139
3.0,8.0,29.0,0.8,0.05,0.2,3.0,825.0,0.0,0.0,0.416969696969697
3.0,8.0,30.0,0.8,0.05,0.2,3.0,833.0,0.0,0.0,0.4189675870348139
3.0,8.0,31.0,0.8,0.05,0.2,3.0,830.0,0.0,0.0,0.41566265060240964
3.0,8.0,32.0,0.8,0.05,0.2,3.0,827.0,0.0,0.0,0.4207980652962515
3.0,8.0,33.0,0.8,0.05,0.2,3.0,808.0,0.0,0.0,0.4245049504950495
3.0,8.0,34.0,0.8,0.05,0.2,3.0,807.0,0.0,0.0,0.4275092936802974
3.0,8.0,35.0,0.8,0.05,0.2,3.0,745.0,0.0,0.0,0.4348993288590604
3.0,8.0,36.0,0.8,0.05,0.2,3.0,745.0,0.0,0.0,0.4389261744966443
3.0,8.0,37.0,0.8,0.05,0.2,3.0,735.0,0.0,0.0,0.43673469387755104
3.0,8.0,38.0,0.8,0.05,0.2,3.0,731.0,0.0,0.0,0.4432284541723666
3.0,8.0,39.0,0.8,0.05,0.2,3.0,698.0,0.0,0.0,0.4383954154727794
3.0,8.0,40.0,0.8,0.05,0.2,3.0,690.0,0.0,0.0,0.4391304347826087
3.0,8.0,41.0,0.8,0.05,0.2,3.0,685.0,0.0,0.0,0.4364963503649635
3.0,8.0,42.0,0.8,0.05,0.2,3.0,692.0,0.0,0.0,0.4407514450867052
3.0,8.0,43.0,0.8,0.05,0.2,3.0,684.0,0.0,0.0,0.43567251461988304
3.0,8.0,44.0,0.8,0.05,0.2,3.0,692.0,0.0,0.0,0.4393063583815029
3.0,8.0,45.0,0.8,0.05,0.2,3.0,685.0,0.0,0.0,0.7226277372262774
3.0,8.0,46.0,0.8,0.05,0.2,3.0,692.0,0.0,0.0,0.7254335260115607
3.0,8.0,47.0,0.8,0.05,0.2,3.0,672.0,0.0,0.0,0.7232142857142857
3.0,8.0,48.0,0.8,0.05,0.2,3.0,680.0,0.0,0.0,0.7264705882352941
3.0,8.0,49.0,0.8,0.05,0.2,3.0,675.0,0.0,0.0,0.7229629629629629
3.0,8.0,50.0,0.8,0.05,0.2,3.0,680.0,0.0,0.0,0.7279411764705882
3.0,8.0,51.0,0.8,0.05,0.2,3.0,663.0,0.0,0.0,0.7254901960784313
3.0,8.0,52.0,0.8,0.05,0.2,3.0,667.0,0.0,0.0,0.7286356821589205
3.0,9.0,1.0,0.8,0.05,0.2,3.0,661.0,0.0,0.0,0.7276853252647504
3.0,9.0,2.0,0.8,0.05,0.2,3.0,664.0,0.0,0.0,0.7304216867469879
3.0,9.0,3.0,0.8,0.05,0.2,3.0,656.0,0.0,0.0,0.7301829268292683
3.0,9.0,4.0,0.8,0.05,0.2,3.0,663.0,0.0,0.0,0.7300150829562594
3.0,9.0,5.0,0.8,0.05,0.2,3.0,641.0,0.0,0.0,0.7301092043681747
3.0,9.0,6.0,0.8,0.05,0.2,3.0,645.0,0.0,0.0,0.7317829457364341
3.0,9.0,7.0,0.8,0.05,0.2,3.0,640.0,0.0,0.0,0.7296875
3.0,9.0,8.0,0.8,0.05,0.2,3.0,642.0,0.0,0.0,0.7336448598130841
3.0,9.0,9.0,0.8,0.05,0.2,3.0,632.0,0.0,0.0,0.7294303797468354
3.0,9.0,10.0,0.8,0.05,0.2,3.0,642.0,0.0,0.0,0.7305295950155763
3.0,9.0,11.0,0.8,0.05,0.2,3.0,633.0,0.0,0.0,0.7282780410742496
3.0,9.0,12.0,0.8,0.05,0.2,3.0,637.0,0.0,0.0,0.7331240188383046
3.0,9.0,13.0,0.8,0.05,0.2,3.0,632.0,0.0,0.0,0.7278481012658228
3.0,9.0,14.0,0.8,0.05,0.2,3.0,633.0,0.0,0.0,0.7330173775671406
3.0,9.0,15.0,0.8,0.05,0.2,3.0,630.0,0.0,0.0,0.7253968253968254
3.0,9.0,16.0,0.8,0.05,0.2,3.0,630.0,0.0,0.0,0.7365079365079366
3.0,9.0,17.0,0.8,0.05,0.2,3.0,619.0,0.0,0.0,0.72859450726979
3.0,9.0,18.0,0.8,0.05,0.2,3.0,619.0,0.0,0.0,0.7350565428109854
3.0,9.0,19.0,0.8,0.05,0.2,3.0,620.0,0.0,0.0,0.7290322580645161
3.0,9.0,20.0,0.8,0.05,0.2,3.0,1125.0,0.0,0.0,0.3982222222222222
3.0,9.0,21.0,0.8,0.05,0.2,3.0,1062.0,0.0,0.0,0.3973634651600753
3.0,9.0,22.0,0.8,0.05,0.2,3.0,1031.0,0.0,0.0,0.40252182347235693
3.0,9.0,23.0,0.8,0.05,0.2,3.0,1025.0,0.0,0.0,0.39902439024390246
3.0,9.0,24.0,0.8,0.05,0.2,3.0,1003.0,0.0,0.0,0.4037886340977069
3.0,9.0,25.0,0.8,0.05,0.2,3.0,942.0,0.0,0.0,0.4023354564755839
3.0,9.0,26.0,0.8,0.05,0.2,3.0,932.0,0.0,0.0,0.4055793991416309
3.0,9.0,27.0,0.8,0.05,0.2,3.0,903.0,0.0,0.0,0.4019933554817276
3.0,9.0,28.0,0.8,0.05,0.2,3.0,890.0,0.0,0.0,0.40561797752808987
3.0,9.0,29.0,0.8,0.05,0.2,3.0,902.0,0.0,0.0,0.401330376940133
3.0,9.0,30.0,0.8,0.05,0.2,3.0,866.0,0.0,0.0,0.4110854503464203
3.0,9.0,31.0,0.8,0.05,0.2,3.0,874.0,0.0,0.0,0.4073226544622426
3.0,9.0,32.0,0.8,0.05,0.2,3.0,846.0,0.0,0.0,0.41371158392434987
3.0,9.0,33.0,0.8,0.05,0.2,3.0,829.0,0.0,0.0,0.4149577804583836
3.0,9.0,34.0,0.8,0.05,0.2,3.0,810.0,0.0,0.0,0.4222222222222222
