rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,8.0,6.0,0.3,0.1,0.4,4.0,562.0,0.0,0.0,0.45195729537366547
4.0,8.0,7.0,0.3,0.1,0.4,4.0,558.0,0.0,0.0,0.45161290322580644
4.0,8.0,8.0,0.3,0.1,0.4,4.0,559.0,0.0,0.0,0.45080500894454384
4.0,8.0,9.0,0.3,0.1,0.4,4.0,559.0,0.0,0.0,0.45080500894454384
4.0,8.0,10.0,0.3,0.1,0.4,4.0,558.0,0.0,0.0,0.45161290322580644
4.0,8.0,11.0,0.3,0.1,0.4,4.0,558.0,0.0,0.0,0.45161290322580644
4.0,8.0,12.0,0.3,0.1,0.4,4.0,558.0,0.0,0.0,0.45161290322580644
4.0,8.0,13.0,0.3,0.1,0.4,4.0,558.0,0.0,0.0,0.45161290322580644
4.0,8.0,14.0,0.3,0.1,0.4,4.0,558.0,0.0,0.0,0.45161290322580644
4.0,8.0,15.0,0.3,0.1,0.4,4.0,557.0,0.0,0.0,0.4506283662477558
4.0,8.0,16.0,0.3,0.1,0.4,4.0,557.0,0.0,0.0,0.4506283662477558
4.0,8.0,17.0,0.3,0.1,0.4,4.0,556.0,0.0,0.0,0.45143884892086333
4.0,8.0,18.0,0.3,0.1,0.4,4.0,556.0,0.0,0.0,0.45143884892086333
4.0,8.0,19.0,0.3,0.1,0.4,4.0,555.0,0.0,0.0,0.45225225225225224
4.0,8.0,20.0,0.3,0.1,0.4,4.0,981.0,0.0,0.0,0.2558613659531091
4.0,8.0,21.0,0.3,0.1,0.4,4.0,914.0,0.0,0.0,0.2614879649890591
4.0,8.0,22.0,0.3,0.1,0.4,4.0,866.0,0.0,0.0,0.2586605080831409
4.0,8.0,23.0,0.3,0.1,0.4,4.0,848.0,0.0,0.0,0.25825471698113206
4.0,8.0,24.0,0.3,0.1,0.4,4.0,828.0,0.0,0.0,0.2608695652173913
4.0,8.0,25.0,0.3,0.1,0.4,4.0,792.0,0.0,0.0,0.26515151515151514
4.0,8.0,26.0,0.3,0.1,0.4,4.0,797.0,0.0,0.0,0.26348808030112925
4.0,8.0,27.0,0.3,0.1,0.4,4.0,792.0,0.0,0.0,0.26515151515151514
4.0,8.0,28.0,0.3,0.1,0.4,4.0,771.0,0.0,0.0,0.26459143968871596
4.0,8.0,29.0,0.3,0.1,0.4,4.0,766.0,0.0,0.0,0.26631853785900783
4.0,8.0,30.0,0.3,0.1,0.4,4.0,771.0,0.0,0.0,0.26459143968871596
4.0,8.0,31.0,0.3,0.1,0.4,4.0,751.0,0.0,0.0,0.26764314247669774
4.0,8.0,32.0,0.3,0.1,0.4,4.0,755.0,0.0,0.0,0.2662251655629139
4.0,8.0,33.0,0.3,0.1,0.4,4.0,750.0,0.0,0.0,0.268
4.0,8.0,34.0,0.3,0.1,0.4,4.0,755.0,0.0,0.0,0.2662251655629139
4.0,8.0,35.0,0.3,0.1,0.4,4.0,749.0,0.0,0.0,0.26702269692923897
4.0,8.0,36.0,0.3,0.1,0.4,4.0,755.0,0.0,0.0,0.2662251655629139
4.0,8.0,37.0,0.3,0.1,0.4,4.0,748.0,0.0,0.0,0.26737967914438504
4.0,8.0,38.0,0.3,0.1,0.4,4.0,755.0,0.0,0.0,0.2662251655629139
4.0,8.0,39.0,0.3,0.1,0.4,4.0,723.0,0.0,0.0,0.2697095435684647
4.0,8.0,40.0,0.3,0.1,0.4,4.0,681.0,0.0,0.0,0.2687224669603524
4.0,8.0,41.0,0.3,0.1,0.4,4.0,673.0,0.0,0.0,0.2689450222882615
4.0,8.0,42.0,0.3,0.1,0.4,4.0,650.0,0.0,0.0,0.27076923076923076
4.0,8.0,43.0,0.3,0.1,0.4,4.0,642.0,0.0,0.0,0.27102803738317754
4.0,8.0,44.0,0.3,0.1,0.4,4.0,635.0,0.0,0.0,0.2755905511811024
4.0,8.0,45.0,0.3,0.1,0.4,4.0,616.0,0.0,0.0,0.44805194805194803
4.0,8.0,46.0,0.3,0.1,0.4,4.0,624.0,0.0,0.0,0.44551282051282054
4.0,8.0,47.0,0.3,0.1,0.4,4.0,602.0,0.0,0.0,0.45016611295681064
4.0,8.0,48.0,0.3,0.1,0.4,4.0,609.0,0.0,0.0,0.4482758620689655
4.0,8.0,49.0,0.3,0.1,0.4,4.0,603.0,0.0,0.0,0.4494195688225539
4.0,8.0,50.0,0.3,0.1,0.4,4.0,609.0,0.0,0.0,0.4482758620689655
4.0,8.0,51.0,0.3,0.1,0.4,4.0,604.0,0.0,0.0,0.44867549668874174
4.0,8.0,52.0,0.3,0.1,0.4,4.0,608.0,0.0,0.0,0.44901315789473684
4.0,9.0,1.0,0.3,0.1,0.4,4.0,591.0,0.0,0.0,0.4500846023688663
4.0,9.0,2.0,0.3,0.1,0.4,4.0,595.0,0.0,0.0,0.4504201680672269
4.0,9.0,3.0,0.3,0.1,0.4,4.0,580.0,0.0,0.0,0.45689655172413796
4.0,9.0,4.0,0.3,0.1,0.4,4.0,583.0,0.0,0.0,0.4562607204116638
4.0,9.0,5.0,0.3,0.1,0.4,4.0,579.0,0.0,0.0,0.45768566493955093
4.0,9.0,6.0,0.3,0.1,0.4,4.0,583.0,0.0,0.0,0.4562607204116638
4.0,9.0,7.0,0.3,0.1,0.4,4.0,568.0,0.0,0.0,0.45774647887323944
4.0,9.0,8.0,0.3,0.1,0.4,4.0,572.0,0.0,0.0,0.4562937062937063
4.0,9.0,9.0,0.3,0.1,0.4,4.0,567.0,0.0,0.0,0.4585537918871252
4.0,9.0,10.0,0.3,0.1,0.4,4.0,570.0,0.0,0.0,0.45789473684210524
4.0,9.0,11.0,0.3,0.1,0.4,4.0,564.0,0.0,0.0,0.4592198581560284
4.0,9.0,12.0,0.3,0.1,0.4,4.0,568.0,0.0,0.0,0.4595070422535211
4.0,9.0,13.0,0.3,0.1,0.4,4.0,564.0,0.0,0.0,0.4592198581560284
4.0,9.0,14.0,0.3,0.1,0.4,4.0,565.0,0.0,0.0,0.46194690265486726
4.0,9.0,15.0,0.3,0.1,0.4,4.0,564.0,0.0,0.0,0.4592198581560284
4.0,9.0,16.0,0.3,0.1,0.4,4.0,564.0,0.0,0.0,0.46099290780141844
4.0,9.0,17.0,0.3,0.1,0.4,4.0,564.0,0.0,0.0,0.4592198581560284
4.0,9.0,18.0,0.3,0.1,0.4,4.0,563.0,0.0,0.0,0.46181172291296624
4.0,9.0,19.0,0.3,0.1,0.4,4.0,564.0,0.0,0.0,0.4592198581560284
4.0,9.0,20.0,0.3,0.1,0.4,4.0,959.0,0.0,0.0,0.2575599582898853
4.0,9.0,21.0,0.3,0.1,0.4,4.0,960.0,0.0,0.0,0.25625
4.0,9.0,22.0,0.3,0.1,0.4,4.0,946.0,0.0,0.0,0.25792811839323465
4.0,9.0,23.0,0.3,0.1,0.4,4.0,919.0,0.0,0.0,0.26332970620239393
4.0,9.0,24.0,0.3,0.1,0.4,4.0,895.0,0.0,0.0,0.2670391061452514
4.0,9.0,25.0,0.3,0.1,0.4,4.0,868.0,0.0,0.0,0.2707373271889401
4.0,9.0,26.0,0.3,0.1,0.4,4.0,857.0,0.0,0.0,0.27304550758459745
4.0,9.0,27.0,0.3,0.1,0.4,4.0,814.0,0.0,0.0,0.273955773955774
4.0,9.0,28.0,0.3,0.1,0.4,4.0,818.0,0.0,0.0,0.27506112469437655
4.0,9.0,29.0,0.3,0.1,0.4,4.0,797.0,0.0,0.0,0.27603513174404015
4.0,9.0,30.0,0.3,0.1,0.4,4.0,789.0,0.0,0.0,0.27756653992395436
4.0,9.0,31.0,0.3,0.1,0.4,4.0,785.0,0.0,0.0,0.27770700636942675
4.0,9.0,32.0,0.3,0.1,0.4,4.0,772.0,0.0,0.0,0.27979274611398963
4.0,9.0,33.0,0.3,0.1,0.4,4.0,756.0,0.0,0.0,0.28174603174603174
4.0,9.0,34.0,0.3,0.1,0.4,4.0,759.0,0.0,0.0,0.28063241106719367
4.0,9.0,35.0,0.3,0.1,0.4,4.0,755.0,0.0,0.0,0.28211920529801326
4.0,9.0,36.0,0.3,0.1,0.4,4.0,747.0,0.0,0.0,0.2838018741633199
4.0,9.0,37.0,0.3,0.1,0.4,4.0,744.0,0.0,0.0,0.2849462365591398
4.0,9.0,38.0,0.3,0.1,0.4,4.0,746.0,0.0,0.0,0.2828418230563003
4.0,9.0,39.0,0.3,0.1,0.4,4.0,744.0,0.0,0.0,0.2849462365591398
4.0,9.0,40.0,0.3,0.1,0.4,4.0,718.0,0.0,0.0,0.2827298050139276
4.0,9.0,41.0,0.3,0.1,0.4,4.0,665.0,0.0,0.0,0.28270676691729324
4.0,9.0,42.0,0.3,0.1,0.4,4.0,629.0,0.0,0.0,0.2845786963434022
4.0,9.0,43.0,0.3,0.1,0.4,4.0,627.0,0.0,0.0,0.28708133971291866
4.0,9.0,44.0,0.3,0.1,0.4,4.0,630.0,0.0,0.0,0.2857142857142857
4.0,9.0,45.0,0.3,0.1,0.4,4.0,626.0,0.0,0.0,0.41054313099041534
4.0,9.0,46.0,0.3,0.1,0.4,4.0,618.0,0.0,0.0,0.4174757281553398
4.0,9.0,47.0,0.3,0.1,0.4,4.0,614.0,0.0,0.0,0.4185667752442997
4.0,9.0,48.0,0.3,0.1,0.4,4.0,619.0,0.0,0.0,0.4184168012924071
4.0,9.0,49.0,0.3,0.1,0.4,4.0,613.0,0.0,0.0,0.4176182707993475
4.0,9.0,50.0,0.3,0.1,0.4,4.0,618.0,0.0,0.0,0.4174757281553398
4.0,9.0,51.0,0.3,0.1,0.4,4.0,613.0,0.0,0.0,0.4176182707993475
4.0,9.0,52.0,0.3,0.1,0.4,4.0,618.0,0.0,0.0,0.4174757281553398
4.0,10.0,1.0,0.3,0.1,0.4,4.0,600.0,0.0,0.0,0.41833333333333333
4.0,10.0,2.0,0.3,0.1,0.4,4.0,603.0,0.0,0.0,0.41956882255389716
4.0,10.0,3.0,0.3,0.1,0.4,4.0,587.0,0.0,0.0,0.42248722316865417
4.0,10.0,4.0,0.3,0.1,0.4,4.0,580.0,0.0,0.0,0.42586206896551726
4.0,10.0,5.0,0.3,0.1,0.4,4.0,577.0,0.0,0.0,0.4246100519930676
4.0,10.0,6.0,0.3,0.1,0.4,4.0,581.0,0.0,0.0,0.42512908777969016
4.0,10.0,7.0,0.3,0.1,0.4,4.0,578.0,0.0,0.0,0.42387543252595156
4.0,10.0,8.0,0.3,0.1,0.4,4.0,580.0,0.0,0.0,0.4241379310344828
4.0,10.0,9.0,0.3,0.1,0.4,4.0,578.0,0.0,0.0,0.42214532871972316
4.0,10.0,10.0,0.3,0.1,0.4,4.0,576.0,0.0,0.0,0.4270833333333333
4.0,10.0,11.0,0.3,0.1,0.4,4.0,576.0,0.0,0.0,0.4236111111111111
4.0,10.0,12.0,0.3,0.1,0.4,4.0,574.0,0.0,0.0,0.4268292682926829
4.0,10.0,13.0,0.3,0.1,0.4,4.0,572.0,0.0,0.0,0.4230769230769231
4.0,10.0,14.0,0.3,0.1,0.4,4.0,574.0,0.0,0.0,0.4268292682926829
4.0,10.0,15.0,0.3,0.1,0.4,4.0,572.0,0.0,0.0,0.4230769230769231
4.0,10.0,16.0,0.3,0.1,0.4,4.0,574.0,0.0,0.0,0.4268292682926829
4.0,10.0,17.0,0.3,0.1,0.4,4.0,572.0,0.0,0.0,0.4230769230769231
4.0,10.0,18.0,0.3,0.1,0.4,4.0,574.0,0.0,0.0,0.4268292682926829
4.0,10.0,19.0,0.3,0.1,0.4,4.0,570.0,0.0,0.0,0.4245614035087719
4.0,10.0,20.0,0.3,0.1,0.4,4.0,962.0,0.0,0.0,0.23180873180873182
4.0,10.0,21.0,0.3,0.1,0.4,4.0,959.0,0.0,0.0,0.23044838373305526
4.0,10.0,22.0,0.3,0.1,0.4,4.0,949.0,0.0,0.0,0.2339304531085353
4.0,10.0,23.0,0.3,0.1,0.4,4.0,933.0,0.0,0.0,0.23365487674169347
4.0,10.0,24.0,0.3,0.1,0.4,4.0,887.0,0.0,0.0,0.23675310033821872
4.0,10.0,25.0,0.3,0.1,0.4,4.0,864.0,0.0,0.0,0.2349537037037037
4.0,10.0,26.0,0.3,0.1,0.4,4.0,852.0,0.0,0.0,0.23943661971830985
4.0,10.0,27.0,0.3,0.1,0.4,4.0,840.0,0.0,0.0,0.2369047619047619
4.0,10.0,28.0,0.3,0.1,0.4,4.0,811.0,0.0,0.0,0.24167694204685575
4.0,10.0,29.0,0.3,0.1,0.4,4.0,793.0,0.0,0.0,0.2421185372005044
4.0,10.0,30.0,0.3,0.1,0.4,4.0,769.0,0.0,0.0,0.24577373211963588
4.0,10.0,31.0,0.3,0.1,0.4,4.0,750.0,0.0,0.0,0.24933333333333332
4.0,10.0,32.0,0.3,0.1,0.4,4.0,732.0,0.0,0.0,0.2540983606557377
4.0,10.0,33.0,0.3,0.1,0.4,4.0,732.0,0.0,0.0,0.25136612021857924
4.0,10.0,34.0,0.3,0.1,0.4,4.0,703.0,0.0,0.0,0.25604551920341395
4.0,10.0,35.0,0.3,0.1,0.4,4.0,687.0,0.0,0.0,0.2547307132459971
4.0,10.0,36.0,0.3,0.1,0.4,4.0,689.0,0.0,0.0,0.25689404934687954
4.0,10.0,37.0,0.3,0.1,0.4,4.0,687.0,0.0,0.0,0.2547307132459971
4.0,10.0,38.0,0.3,0.1,0.4,4.0,689.0,0.0,0.0,0.25689404934687954
4.0,10.0,39.0,0.3,0.1,0.4,4.0,687.0,0.0,0.0,0.2547307132459971
4.0,10.0,40.0,0.3,0.1,0.4,4.0,690.0,0.0,0.0,0.2565217391304348
4.0,10.0,41.0,0.3,0.1,0.4,4.0,686.0,0.0,0.0,0.25510204081632654
4.0,10.0,42.0,0.3,0.1,0.4,4.0,690.0,0.0,0.0,0.2565217391304348
4.0,10.0,43.0,0.3,0.1,0.4,4.0,656.0,0.0,0.0,0.2621951219512195
4.0,10.0,44.0,0.3,0.1,0.4,4.0,663.0,0.0,0.0,0.26244343891402716
4.0,10.0,45.0,0.3,0.1,0.4,4.0,656.0,0.0,0.0,0.41615853658536583
4.0,10.0,46.0,0.3,0.1,0.4,4.0,664.0,0.0,0.0,0.4171686746987952
4.0,10.0,47.0,0.3,0.1,0.4,4.0,643.0,0.0,0.0,0.4199066874027994
4.0,10.0,48.0,0.3,0.1,0.4,4.0,651.0,0.0,0.0,0.42089093701996927
4.0,10.0,49.0,0.3,0.1,0.4,4.0,643.0,0.0,0.0,0.4199066874027994
4.0,10.0,50.0,0.3,0.1,0.4,4.0,649.0,0.0,0.0,0.4206471494607088
4.0,10.0,51.0,0.3,0.1,0.4,4.0,645.0,0.0,0.0,0.42170542635658914
4.0,10.0,52.0,0.3,0.1,0.4,4.0,650.0,0.0,0.0,0.42
5.0,1.0,1.0,0.3,0.1,0.4,4.0,5149.0,48.0,9.0,0.2907360652553894
5.0,1.0,2.0,0.3,0.1,0.4,4.0,5133.0,52.0,17.0,0.29183713228131697
5.0,1.0,3.0,0.3,0.1,0.4,4.0,5073.0,66.0,24.0,0.29331756357185096
5.0,1.0,4.0,0.3,0.1,0.4,4.0,5018.0,77.0,31.0,0.29374252690314867
5.0,1.0,5.0,0.3,0.1,0.4,4.0,5039.0,97.0,44.0,0.2952966858503671
5.0,1.0,6.0,0.3,0.1,0.4,4.0,4970.0,129.0,46.0,0.29577464788732394
5.0,1.0,7.0,0.3,0.1,0.4,4.0,4758.0,125.0,43.0,0.29991593106347203
5.0,1.0,8.0,0.3,0.1,0.4,4.0,4633.0,142.0,55.0,0.30239585581696526
5.0,1.0,9.0,0.3,0.1,0.4,4.0,4486.0,175.0,69.0,0.30227374052608114
5.0,1.0,10.0,0.3,0.1,0.4,4.0,4323.0,210.0,84.0,0.3044182280823502
5.0,1.0,11.0,0.3,0.1,0.4,4.0,4168.0,235.0,79.0,0.30614203454894434
5.0,1.0,12.0,0.3,0.1,0.4,4.0,3978.0,249.0,95.0,0.30819507290095527
5.0,1.0,13.0,0.3,0.1,0.4,4.0,3850.0,252.0,103.0,0.30883116883116885
5.0,1.0,14.0,0.3,0.1,0.4,4.0,3778.0,265.0,114.0,0.31180518793012174
5.0,1.0,15.0,0.3,0.1,0.4,4.0,3661.0,275.0,125.0,0.3133023763998907
5.0,1.0,16.0,0.3,0.1,0.4,4.0,3558.0,280.0,146.0,0.31618887015177066
5.0,1.0,17.0,0.3,0.1,0.4,4.0,3430.0,272.0,151.0,0.319533527696793
5.0,1.0,18.0,0.3,0.1,0.4,4.0,3334.0,246.0,135.0,0.3260347930413917
5.0,1.0,19.0,0.3,0.1,0.4,4.0,3254.0,225.0,111.0,0.3297480024585126
5.0,1.0,20.0,0.3,0.1,0.4,4.0,6088.0,212.0,110.0,0.17575558475689881
5.0,1.0,21.0,0.3,0.1,0.4,4.0,5687.0,278.0,101.0,0.17953226657288554
5.0,1.0,22.0,0.3,0.1,0.4,4.0,5186.0,297.0,105.0,0.18106440416505978
5.0,1.0,23.0,0.3,0.1,0.4,4.0,4971.0,323.0,109.0,0.18346409173204586
5.0,1.0,24.0,0.3,0.1,0.4,4.0,4660.0,359.0,136.0,0.18862660944206008
5.0,1.0,25.0,0.3,0.1,0.4,4.0,4362.0,343.0,137.0,0.1939477303988996
5.0,1.0,26.0,0.3,0.1,0.4,4.0,4177.0,368.0,160.0,0.19559492458702418
5.0,1.0,27.0,0.3,0.1,0.4,4.0,4023.0,401.0,178.0,0.19835943325876212
5.0,1.0,28.0,0.3,0.1,0.4,4.0,3825.0,415.0,175.0,0.20339869281045753
5.0,1.0,29.0,0.3,0.1,0.4,4.0,3632.0,421.0,172.0,0.20870044052863437
5.0,1.0,30.0,0.3,0.1,0.4,4.0,3501.0,401.0,182.0,0.212225078548986
5.0,1.0,31.0,0.3,0.1,0.4,4.0,3366.0,392.0,180.0,0.21687462863933452
5.0,1.0,32.0,0.3,0.1,0.4,4.0,3222.0,409.0,199.0,0.22377405338299194
5.0,1.0,33.0,0.3,0.1,0.4,4.0,3076.0,421.0,174.0,0.2308192457737321
5.0,1.0,34.0,0.3,0.1,0.4,4.0,2957.0,450.0,194.0,0.23706459249239092
5.0,1.0,35.0,0.3,0.1,0.4,4.0,2837.0,433.0,193.0,0.24321466337680647
5.0,1.0,36.0,0.3,0.1,0.4,4.0,2692.0,443.0,223.0,0.24962852897473997
5.0,1.0,37.0,0.3,0.1,0.4,4.0,2542.0,415.0,211.0,0.26081825334382375
5.0,1.0,38.0,0.3,0.1,0.4,4.0,2425.0,395.0,206.0,0.27134020618556703
5.0,1.0,39.0,0.3,0.1,0.4,4.0,2292.0,344.0,172.0,0.28534031413612565
5.0,1.0,40.0,0.3,0.1,0.4,4.0,2193.0,312.0,159.0,0.2954856361149111
5.0,1.0,41.0,0.3,0.1,0.4,4.0,2056.0,280.0,146.0,0.3103112840466926
5.0,1.0,42.0,0.3,0.1,0.4,4.0,1982.0,265.0,137.0,0.3203834510595358
5.0,1.0,43.0,0.3,0.1,0.4,4.0,1908.0,247.0,138.0,0.3312368972746331
5.0,1.0,44.0,0.3,0.1,0.4,4.0,1837.0,236.0,117.0,0.3396842678279804
5.0,1.0,45.0,0.3,0.1,0.4,4.0,1755.0,215.0,110.0,0.5133903133903134
5.0,1.0,46.0,0.3,0.1,0.4,4.0,1685.0,196.0,106.0,0.5252225519287834
5.0,1.0,47.0,0.3,0.1,0.4,4.0,1610.0,165.0,90.0,0.5335403726708075
5.0,1.0,48.0,0.3,0.1,0.4,4.0,1574.0,150.0,84.0,0.5406607369758577
5.0,1.0,49.0,0.3,0.1,0.4,4.0,1497.0,118.0,73.0,0.5571142284569138
5.0,1.0,50.0,0.3,0.1,0.4,4.0,1469.0,113.0,75.0,0.5629680054458815
5.0,1.0,51.0,0.3,0.1,0.4,4.0,1425.0,97.0,57.0,0.5698245614035088
5.0,1.0,52.0,0.3,0.1,0.4,4.0,1388.0,77.0,44.0,0.5770893371757925
5.0,2.0,1.0,0.3,0.1,0.4,4.0,1353.0,63.0,38.0,0.5831485587583148
5.0,2.0,2.0,0.3,0.1,0.4,4.0,1338.0,55.0,33.0,0.5866965620328849
5.0,2.0,3.0,0.3,0.1,0.4,4.0,1311.0,43.0,27.0,0.5919145690312738
5.0,2.0,4.0,0.3,0.1,0.4,4.0,1292.0,35.0,19.0,0.598297213622291
5.0,2.0,5.0,0.3,0.1,0.4,4.0,1275.0,35.0,20.0,0.6
5.0,2.0,6.0,0.3,0.1,0.4,4.0,1250.0,30.0,20.0,0.604
5.0,2.0,7.0,0.3,0.1,0.4,4.0,1236.0,27.0,19.0,0.6059870550161812
5.0,2.0,8.0,0.3,0.1,0.4,4.0,1222.0,24.0,14.0,0.6080196399345336
5.0,2.0,9.0,0.3,0.1,0.4,4.0,1202.0,17.0,8.0,0.6139767054908486
5.0,2.0,10.0,0.3,0.1,0.4,4.0,1184.0,19.0,8.0,0.6157094594594594
5.0,2.0,11.0,0.3,0.1,0.4,4.0,1164.0,18.0,8.0,0.6185567010309279
5.0,2.0,12.0,0.3,0.1,0.4,4.0,1147.0,19.0,6.0,0.6207497820401047
5.0,2.0,13.0,0.3,0.1,0.4,4.0,1136.0,16.0,6.0,0.6205985915492958
5.0,2.0,14.0,0.3,0.1,0.4,4.0,1125.0,16.0,7.0,0.6222222222222222
5.0,2.0,15.0,0.3,0.1,0.4,4.0,1106.0,16.0,11.0,0.6175406871609403
5.0,2.0,16.0,0.3,0.1,0.4,4.0,1088.0,17.0,10.0,0.6194852941176471
5.0,2.0,17.0,0.3,0.1,0.4,4.0,1081.0,18.0,11.0,0.6188714153561518
5.0,2.0,18.0,0.3,0.1,0.4,4.0,1052.0,17.0,10.0,0.6254752851711026
5.0,2.0,19.0,0.3,0.1,0.4,4.0,1048.0,15.0,10.0,0.6240458015267175
5.0,2.0,20.0,0.3,0.1,0.4,4.0,1984.0,11.0,9.0,0.32610887096774194
5.0,2.0,21.0,0.3,0.1,0.4,4.0,1974.0,17.0,5.0,0.3242147922998987
5.0,2.0,22.0,0.3,0.1,0.4,4.0,1853.0,17.0,5.0,0.3318942255801403
5.0,2.0,23.0,0.3,0.1,0.4,4.0,1807.0,18.0,6.0,0.33259546209186497
5.0,2.0,24.0,0.3,0.1,0.4,4.0,1740.0,14.0,5.0,0.3339080459770115
5.0,2.0,25.0,0.3,0.1,0.4,4.0,1738.0,18.0,7.0,0.3319907940161105
5.0,2.0,26.0,0.3,0.1,0.4,4.0,1693.0,18.0,7.0,0.33195510927347904
5.0,2.0,27.0,0.3,0.1,0.4,4.0,1655.0,19.0,7.0,0.33051359516616313
5.0,2.0,28.0,0.3,0.1,0.4,4.0,1637.0,18.0,7.0,0.3323152107513745
5.0,2.0,29.0,0.3,0.1,0.4,4.0,1614.0,17.0,9.0,0.3302354399008674
5.0,2.0,30.0,0.3,0.1,0.4,4.0,1564.0,18.0,10.0,0.3356777493606138
5.0,2.0,31.0,0.3,0.1,0.4,4.0,1523.0,19.0,12.0,0.3368351936966513
5.0,2.0,32.0,0.3,0.1,0.4,4.0,1466.0,16.0,8.0,0.339699863574352
5.0,2.0,33.0,0.3,0.1,0.4,4.0,1448.0,15.0,6.0,0.337707182320442
5.0,2.0,34.0,0.3,0.1,0.4,4.0,1416.0,14.0,4.0,0.3411016949152542
5.0,2.0,35.0,0.3,0.1,0.4,4.0,1400.0,16.0,5.0,0.3392857142857143
5.0,2.0,36.0,0.3,0.1,0.4,4.0,1356.0,15.0,6.0,0.3421828908554572
5.0,2.0,37.0,0.3,0.1,0.4,4.0,1340.0,17.0,9.0,0.3365671641791045
5.0,2.0,38.0,0.3,0.1,0.4,4.0,1290.0,13.0,6.0,0.3434108527131783
5.0,2.0,39.0,0.3,0.1,0.4,4.0,1253.0,11.0,4.0,0.34317637669592976
5.0,2.0,40.0,0.3,0.1,0.4,4.0,1211.0,14.0,4.0,0.34847233691164325
5.0,2.0,41.0,0.3,0.1,0.4,4.0,1191.0,14.0,6.0,0.35516372795969775
5.0,2.0,42.0,0.3,0.1,0.4,4.0,1182.0,16.0,9.0,0.35279187817258884
5.0,2.0,43.0,0.3,0.1,0.4,4.0,1160.0,15.0,7.0,0.35517241379310344
5.0,2.0,44.0,0.3,0.1,0.4,4.0,1133.0,14.0,7.0,0.35657546337157986
5.0,2.0,45.0,0.3,0.1,0.4,4.0,1121.0,18.0,7.0,0.5049063336306869
5.0,2.0,46.0,0.3,0.1,0.4,4.0,1069.0,15.0,7.0,0.5079513564078578
5.0,2.0,47.0,0.3,0.1,0.4,4.0,1065.0,13.0,6.0,0.504225352112676
5.0,2.0,48.0,0.3,0.1,0.4,4.0,1049.0,9.0,6.0,0.5061963775023832
5.0,2.0,49.0,0.3,0.1,0.4,4.0,1030.0,9.0,3.0,0.49902912621359224
5.0,2.0,50.0,0.3,0.1,0.4,4.0,1021.0,10.0,6.0,0.4975514201762977
5.0,2.0,51.0,0.3,0.1,0.4,4.0,1013.0,9.0,4.0,0.49654491609081935
5.0,2.0,52.0,0.3,0.1,0.4,4.0,1007.0,9.0,6.0,0.4955312810327706
5.0,3.0,1.0,0.3,0.1,0.4,4.0,997.0,6.0,3.0,0.4944834503510532
5.0,3.0,2.0,0.3,0.1,0.4,4.0,986.0,5.0,4.0,0.4949290060851927
5.0,3.0,3.0,0.3,0.1,0.4,4.0,971.0,5.0,3.0,0.49124613800205974
5.0,3.0,4.0,0.3,0.1,0.4,4.0,962.0,5.0,3.0,0.4916839916839917
5.0,3.0,5.0,0.3,0.1,0.4,4.0,957.0,4.0,1.0,0.49111807732497387
5.0,3.0,6.0,0.3,0.1,0.4,4.0,938.0,4.0,0.0,0.4914712153518124
5.0,3.0,7.0,0.3,0.1,0.4,4.0,917.0,4.0,0.0,0.48854961832061067
5.0,3.0,8.0,0.3,0.1,0.4,4.0,913.0,4.0,1.0,0.49069003285870755
5.0,3.0,9.0,0.3,0.1,0.4,4.0,905.0,4.0,2.0,0.49060773480662984
5.0,3.0,10.0,0.3,0.1,0.4,4.0,892.0,6.0,3.0,0.492152466367713
5.0,3.0,11.0,0.3,0.1,0.4,4.0,883.0,8.0,3.0,0.49150622876557193
5.0,3.0,12.0,0.3,0.1,0.4,4.0,864.0,9.0,3.0,0.49421296296296297
5.0,3.0,13.0,0.3,0.1,0.4,4.0,852.0,9.0,4.0,0.49061032863849763
5.0,3.0,14.0,0.3,0.1,0.4,4.0,845.0,9.0,5.0,0.493491124260355
5.0,3.0,15.0,0.3,0.1,0.4,4.0,834.0,8.0,6.0,0.4940047961630695
5.0,3.0,16.0,0.3,0.1,0.4,4.0,816.0,6.0,5.0,0.4987745098039216
5.0,3.0,17.0,0.3,0.1,0.4,4.0,805.0,5.0,3.0,0.5006211180124224
5.0,3.0,18.0,0.3,0.1,0.4,4.0,798.0,4.0,2.0,0.5012531328320802
5.0,3.0,19.0,0.3,0.1,0.4,4.0,792.0,3.0,1.0,0.49873737373737376
5.0,3.0,20.0,0.3,0.1,0.4,4.0,1476.0,4.0,2.0,0.2682926829268293
5.0,3.0,21.0,0.3,0.1,0.4,4.0,1420.0,6.0,2.0,0.2711267605633803
5.0,3.0,22.0,0.3,0.1,0.4,4.0,1381.0,10.0,2.0,0.27009413468501087
5.0,3.0,23.0,0.3,0.1,0.4,4.0,1345.0,10.0,4.0,0.2698884758364312
5.0,3.0,24.0,0.3,0.1,0.4,4.0,1322.0,15.0,4.0,0.2723146747352496
5.0,3.0,25.0,0.3,0.1,0.4,4.0,1261.0,19.0,5.0,0.2704203013481364
5.0,3.0,26.0,0.3,0.1,0.4,4.0,1232.0,19.0,7.0,0.28084415584415584
5.0,3.0,27.0,0.3,0.1,0.4,4.0,1213.0,17.0,10.0,0.2745259686727123
5.0,3.0,28.0,0.3,0.1,0.4,4.0,1186.0,17.0,13.0,0.2782462057335582
