rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,6.0,49.0,0.0,0.1,0.2,4.0,543.0,0.0,0.0,0.0
16.0,6.0,50.0,0.0,0.1,0.2,4.0,537.0,0.0,0.0,0.0
16.0,6.0,51.0,0.0,0.1,0.2,4.0,510.0,0.0,0.0,0.0
16.0,6.0,52.0,0.0,0.1,0.2,4.0,506.0,0.0,0.0,0.0
16.0,7.0,1.0,0.0,0.1,0.2,4.0,507.0,0.0,0.0,0.0
16.0,7.0,2.0,0.0,0.1,0.2,4.0,506.0,0.0,0.0,0.0
16.0,7.0,3.0,0.0,0.1,0.2,4.0,502.0,0.0,0.0,0.0
16.0,7.0,4.0,0.0,0.1,0.2,4.0,499.0,0.0,0.0,0.0
16.0,7.0,5.0,0.0,0.1,0.2,4.0,497.0,0.0,0.0,0.0
16.0,7.0,6.0,0.0,0.1,0.2,4.0,494.0,0.0,0.0,0.0
16.0,7.0,7.0,0.0,0.1,0.2,4.0,496.0,0.0,0.0,0.0
16.0,7.0,8.0,0.0,0.1,0.2,4.0,479.0,0.0,0.0,0.0
16.0,7.0,9.0,0.0,0.1,0.2,4.0,479.0,0.0,0.0,0.0
16.0,7.0,10.0,0.0,0.1,0.2,4.0,477.0,0.0,0.0,0.0
16.0,7.0,11.0,0.0,0.1,0.2,4.0,466.0,0.0,0.0,0.0
16.0,7.0,12.0,0.0,0.1,0.2,4.0,465.0,0.0,0.0,0.0
16.0,7.0,13.0,0.0,0.1,0.2,4.0,447.0,0.0,0.0,0.0
16.0,7.0,14.0,0.0,0.1,0.2,4.0,447.0,0.0,0.0,0.0
16.0,7.0,15.0,0.0,0.1,0.2,4.0,445.0,0.0,0.0,0.0
16.0,7.0,16.0,0.0,0.1,0.2,4.0,446.0,0.0,0.0,0.0
16.0,7.0,17.0,0.0,0.1,0.2,4.0,445.0,0.0,0.0,0.0
16.0,7.0,18.0,0.0,0.1,0.2,4.0,446.0,0.0,0.0,0.0
16.0,7.0,19.0,0.0,0.1,0.2,4.0,442.0,0.0,0.0,0.0
16.0,7.0,20.0,0.0,0.1,0.2,4.0,791.0,0.0,0.0,0.0
16.0,7.0,21.0,0.0,0.1,0.2,4.0,784.0,0.0,0.0,0.0
16.0,7.0,22.0,0.0,0.1,0.2,4.0,759.0,0.0,0.0,0.0
16.0,7.0,23.0,0.0,0.1,0.2,4.0,725.0,0.0,0.0,0.0
16.0,7.0,24.0,0.0,0.1,0.2,4.0,718.0,0.0,0.0,0.0
16.0,7.0,25.0,0.0,0.1,0.2,4.0,712.0,0.0,0.0,0.0
16.0,7.0,26.0,0.0,0.1,0.2,4.0,718.0,0.0,0.0,0.0
16.0,7.0,27.0,0.0,0.1,0.2,4.0,712.0,0.0,0.0,0.0
16.0,7.0,28.0,0.0,0.1,0.2,4.0,703.0,0.0,0.0,0.0
16.0,7.0,29.0,0.0,0.1,0.2,4.0,663.0,0.0,0.0,0.0
16.0,7.0,30.0,0.0,0.1,0.2,4.0,655.0,0.0,0.0,0.0
16.0,7.0,31.0,0.0,0.1,0.2,4.0,637.0,0.0,0.0,0.0
16.0,7.0,32.0,0.0,0.1,0.2,4.0,621.0,0.0,0.0,0.0
16.0,7.0,33.0,0.0,0.1,0.2,4.0,615.0,0.0,0.0,0.0
16.0,7.0,34.0,0.0,0.1,0.2,4.0,620.0,0.0,0.0,0.0
16.0,7.0,35.0,0.0,0.1,0.2,4.0,602.0,0.0,0.0,0.0
16.0,7.0,36.0,0.0,0.1,0.2,4.0,608.0,0.0,0.0,0.0
16.0,7.0,37.0,0.0,0.1,0.2,4.0,602.0,0.0,0.0,0.0
16.0,7.0,38.0,0.0,0.1,0.2,4.0,608.0,0.0,0.0,0.0
16.0,7.0,39.0,0.0,0.1,0.2,4.0,602.0,0.0,0.0,0.0
16.0,7.0,40.0,0.0,0.1,0.2,4.0,594.0,0.0,0.0,0.0
16.0,7.0,41.0,0.0,0.1,0.2,4.0,588.0,0.0,0.0,0.0
16.0,7.0,42.0,0.0,0.1,0.2,4.0,594.0,0.0,0.0,0.0
16.0,7.0,43.0,0.0,0.1,0.2,4.0,571.0,0.0,0.0,0.0
16.0,7.0,44.0,0.0,0.1,0.2,4.0,577.0,0.0,0.0,0.0
16.0,7.0,45.0,0.0,0.1,0.2,4.0,571.0,0.0,0.0,0.0
16.0,7.0,46.0,0.0,0.1,0.2,4.0,571.0,0.0,0.0,0.0
16.0,7.0,47.0,0.0,0.1,0.2,4.0,570.0,0.0,0.0,0.0
16.0,7.0,48.0,0.0,0.1,0.2,4.0,569.0,0.0,0.0,0.0
16.0,7.0,49.0,0.0,0.1,0.2,4.0,563.0,0.0,0.0,0.0
16.0,7.0,50.0,0.0,0.1,0.2,4.0,562.0,0.0,0.0,0.0
16.0,7.0,51.0,0.0,0.1,0.2,4.0,560.0,0.0,0.0,0.0
16.0,7.0,52.0,0.0,0.1,0.2,4.0,556.0,0.0,0.0,0.0
16.0,8.0,1.0,0.0,0.1,0.2,4.0,540.0,0.0,0.0,0.0
16.0,8.0,2.0,0.0,0.1,0.2,4.0,536.0,0.0,0.0,0.0
16.0,8.0,3.0,0.0,0.1,0.2,4.0,523.0,0.0,0.0,0.0
16.0,8.0,4.0,0.0,0.1,0.2,4.0,520.0,0.0,0.0,0.0
16.0,8.0,5.0,0.0,0.1,0.2,4.0,520.0,0.0,0.0,0.0
16.0,8.0,6.0,0.0,0.1,0.2,4.0,518.0,0.0,0.0,0.0
16.0,8.0,7.0,0.0,0.1,0.2,4.0,518.0,0.0,0.0,0.0
16.0,8.0,8.0,0.0,0.1,0.2,4.0,519.0,0.0,0.0,0.0
16.0,8.0,9.0,0.0,0.1,0.2,4.0,516.0,0.0,0.0,0.0
16.0,8.0,10.0,0.0,0.1,0.2,4.0,516.0,0.0,0.0,0.0
16.0,8.0,11.0,0.0,0.1,0.2,4.0,509.0,0.0,0.0,0.0
16.0,8.0,12.0,0.0,0.1,0.2,4.0,509.0,0.0,0.0,0.0
16.0,8.0,13.0,0.0,0.1,0.2,4.0,504.0,0.0,0.0,0.0
16.0,8.0,14.0,0.0,0.1,0.2,4.0,505.0,0.0,0.0,0.0
16.0,8.0,15.0,0.0,0.1,0.2,4.0,503.0,0.0,0.0,0.0
16.0,8.0,16.0,0.0,0.1,0.2,4.0,503.0,0.0,0.0,0.0
16.0,8.0,17.0,0.0,0.1,0.2,4.0,500.0,0.0,0.0,0.0
16.0,8.0,18.0,0.0,0.1,0.2,4.0,502.0,0.0,0.0,0.0
16.0,8.0,19.0,0.0,0.1,0.2,4.0,500.0,0.0,0.0,0.0
16.0,8.0,20.0,0.0,0.1,0.2,4.0,888.0,0.0,0.0,0.0
16.0,8.0,21.0,0.0,0.1,0.2,4.0,864.0,0.0,0.0,0.0
16.0,8.0,22.0,0.0,0.1,0.2,4.0,835.0,0.0,0.0,0.0
16.0,8.0,23.0,0.0,0.1,0.2,4.0,831.0,0.0,0.0,0.0
16.0,8.0,24.0,0.0,0.1,0.2,4.0,819.0,0.0,0.0,0.0
16.0,8.0,25.0,0.0,0.1,0.2,4.0,813.0,0.0,0.0,0.0
16.0,8.0,26.0,0.0,0.1,0.2,4.0,797.0,0.0,0.0,0.0
16.0,8.0,27.0,0.0,0.1,0.2,4.0,771.0,0.0,0.0,0.0
16.0,8.0,28.0,0.0,0.1,0.2,4.0,736.0,0.0,0.0,0.0
16.0,8.0,29.0,0.0,0.1,0.2,4.0,735.0,0.0,0.0,0.0
16.0,8.0,30.0,0.0,0.1,0.2,4.0,699.0,0.0,0.0,0.0
16.0,8.0,31.0,0.0,0.1,0.2,4.0,684.0,0.0,0.0,0.0
16.0,8.0,32.0,0.0,0.1,0.2,4.0,673.0,0.0,0.0,0.0
16.0,8.0,33.0,0.0,0.1,0.2,4.0,660.0,0.0,0.0,0.0
16.0,8.0,34.0,0.0,0.1,0.2,4.0,662.0,0.0,0.0,0.0
16.0,8.0,35.0,0.0,0.1,0.2,4.0,648.0,0.0,0.0,0.0
16.0,8.0,36.0,0.0,0.1,0.2,4.0,651.0,0.0,0.0,0.0
16.0,8.0,37.0,0.0,0.1,0.2,4.0,635.0,0.0,0.0,0.0
16.0,8.0,38.0,0.0,0.1,0.2,4.0,626.0,0.0,0.0,0.0
16.0,8.0,39.0,0.0,0.1,0.2,4.0,622.0,0.0,0.0,0.0
16.0,8.0,40.0,0.0,0.1,0.2,4.0,626.0,0.0,0.0,0.0
16.0,8.0,41.0,0.0,0.1,0.2,4.0,622.0,0.0,0.0,0.0
16.0,8.0,42.0,0.0,0.1,0.2,4.0,626.0,0.0,0.0,0.0
16.0,8.0,43.0,0.0,0.1,0.2,4.0,621.0,0.0,0.0,0.0
16.0,8.0,44.0,0.0,0.1,0.2,4.0,608.0,0.0,0.0,0.0
16.0,8.0,45.0,0.0,0.1,0.2,4.0,603.0,0.0,0.0,0.0
16.0,8.0,46.0,0.0,0.1,0.2,4.0,605.0,0.0,0.0,0.0
16.0,8.0,47.0,0.0,0.1,0.2,4.0,600.0,0.0,0.0,0.0
16.0,8.0,48.0,0.0,0.1,0.2,4.0,594.0,0.0,0.0,0.0
16.0,8.0,49.0,0.0,0.1,0.2,4.0,589.0,0.0,0.0,0.0
16.0,8.0,50.0,0.0,0.1,0.2,4.0,594.0,0.0,0.0,0.0
16.0,8.0,51.0,0.0,0.1,0.2,4.0,574.0,0.0,0.0,0.0
16.0,8.0,52.0,0.0,0.1,0.2,4.0,578.0,0.0,0.0,0.0
16.0,9.0,1.0,0.0,0.1,0.2,4.0,562.0,0.0,0.0,0.0
16.0,9.0,2.0,0.0,0.1,0.2,4.0,566.0,0.0,0.0,0.0
16.0,9.0,3.0,0.0,0.1,0.2,4.0,562.0,0.0,0.0,0.0
16.0,9.0,4.0,0.0,0.1,0.2,4.0,567.0,0.0,0.0,0.0
16.0,9.0,5.0,0.0,0.1,0.2,4.0,562.0,0.0,0.0,0.0
16.0,9.0,6.0,0.0,0.1,0.2,4.0,567.0,0.0,0.0,0.0
16.0,9.0,7.0,0.0,0.1,0.2,4.0,559.0,0.0,0.0,0.0
16.0,9.0,8.0,0.0,0.1,0.2,4.0,563.0,0.0,0.0,0.0
16.0,9.0,9.0,0.0,0.1,0.2,4.0,556.0,0.0,0.0,0.0
16.0,9.0,10.0,0.0,0.1,0.2,4.0,556.0,0.0,0.0,0.0
16.0,9.0,11.0,0.0,0.1,0.2,4.0,549.0,0.0,0.0,0.0
16.0,9.0,12.0,0.0,0.1,0.2,4.0,553.0,0.0,0.0,0.0
16.0,9.0,13.0,0.0,0.1,0.2,4.0,546.0,0.0,0.0,0.0
16.0,9.0,14.0,0.0,0.1,0.2,4.0,548.0,0.0,0.0,0.0
16.0,9.0,15.0,0.0,0.1,0.2,4.0,540.0,0.0,0.0,0.0
16.0,9.0,16.0,0.0,0.1,0.2,4.0,548.0,0.0,0.0,0.0
16.0,9.0,17.0,0.0,0.1,0.2,4.0,539.0,0.0,0.0,0.0
16.0,9.0,18.0,0.0,0.1,0.2,4.0,547.0,0.0,0.0,0.0
16.0,9.0,19.0,0.0,0.1,0.2,4.0,539.0,0.0,0.0,0.0
16.0,9.0,20.0,0.0,0.1,0.2,4.0,1009.0,0.0,0.0,0.0
16.0,9.0,21.0,0.0,0.1,0.2,4.0,952.0,0.0,0.0,0.0
16.0,9.0,22.0,0.0,0.1,0.2,4.0,952.0,0.0,0.0,0.0
16.0,9.0,23.0,0.0,0.1,0.2,4.0,904.0,0.0,0.0,0.0
16.0,9.0,24.0,0.0,0.1,0.2,4.0,905.0,0.0,0.0,0.0
16.0,9.0,25.0,0.0,0.1,0.2,4.0,904.0,0.0,0.0,0.0
16.0,9.0,26.0,0.0,0.1,0.2,4.0,879.0,0.0,0.0,0.0
16.0,9.0,27.0,0.0,0.1,0.2,4.0,877.0,0.0,0.0,0.0
16.0,9.0,28.0,0.0,0.1,0.2,4.0,852.0,0.0,0.0,0.0
16.0,9.0,29.0,0.0,0.1,0.2,4.0,851.0,0.0,0.0,0.0
16.0,9.0,30.0,0.0,0.1,0.2,4.0,835.0,0.0,0.0,0.0
16.0,9.0,31.0,0.0,0.1,0.2,4.0,797.0,0.0,0.0,0.0
16.0,9.0,32.0,0.0,0.1,0.2,4.0,783.0,0.0,0.0,0.0
16.0,9.0,33.0,0.0,0.1,0.2,4.0,770.0,0.0,0.0,0.0
16.0,9.0,34.0,0.0,0.1,0.2,4.0,759.0,0.0,0.0,0.0
16.0,9.0,35.0,0.0,0.1,0.2,4.0,758.0,0.0,0.0,0.0
16.0,9.0,36.0,0.0,0.1,0.2,4.0,759.0,0.0,0.0,0.0
16.0,9.0,37.0,0.0,0.1,0.2,4.0,758.0,0.0,0.0,0.0
16.0,9.0,38.0,0.0,0.1,0.2,4.0,732.0,0.0,0.0,0.0
16.0,9.0,39.0,0.0,0.1,0.2,4.0,719.0,0.0,0.0,0.0
16.0,9.0,40.0,0.0,0.1,0.2,4.0,672.0,0.0,0.0,0.0
16.0,9.0,41.0,0.0,0.1,0.2,4.0,648.0,0.0,0.0,0.0
16.0,9.0,42.0,0.0,0.1,0.2,4.0,637.0,0.0,0.0,0.0
16.0,9.0,43.0,0.0,0.1,0.2,4.0,636.0,0.0,0.0,0.0
16.0,9.0,44.0,0.0,0.1,0.2,4.0,637.0,0.0,0.0,0.0
16.0,9.0,45.0,0.0,0.1,0.2,4.0,635.0,0.0,0.0,0.0
16.0,9.0,46.0,0.0,0.1,0.2,4.0,611.0,0.0,0.0,0.0
16.0,9.0,47.0,0.0,0.1,0.2,4.0,597.0,0.0,0.0,0.0
16.0,9.0,48.0,0.0,0.1,0.2,4.0,599.0,0.0,0.0,0.0
16.0,9.0,49.0,0.0,0.1,0.2,4.0,597.0,0.0,0.0,0.0
16.0,9.0,50.0,0.0,0.1,0.2,4.0,599.0,0.0,0.0,0.0
16.0,9.0,51.0,0.0,0.1,0.2,4.0,596.0,0.0,0.0,0.0
16.0,9.0,52.0,0.0,0.1,0.2,4.0,597.0,0.0,0.0,0.0
16.0,10.0,1.0,0.0,0.1,0.2,4.0,595.0,0.0,0.0,0.0
16.0,10.0,2.0,0.0,0.1,0.2,4.0,597.0,0.0,0.0,0.0
16.0,10.0,3.0,0.0,0.1,0.2,4.0,581.0,0.0,0.0,0.0
16.0,10.0,4.0,0.0,0.1,0.2,4.0,582.0,0.0,0.0,0.0
16.0,10.0,5.0,0.0,0.1,0.2,4.0,580.0,0.0,0.0,0.0
16.0,10.0,6.0,0.0,0.1,0.2,4.0,581.0,0.0,0.0,0.0
16.0,10.0,7.0,0.0,0.1,0.2,4.0,579.0,0.0,0.0,0.0
16.0,10.0,8.0,0.0,0.1,0.2,4.0,581.0,0.0,0.0,0.0
16.0,10.0,9.0,0.0,0.1,0.2,4.0,578.0,0.0,0.0,0.0
16.0,10.0,10.0,0.0,0.1,0.2,4.0,576.0,0.0,0.0,0.0
16.0,10.0,11.0,0.0,0.1,0.2,4.0,567.0,0.0,0.0,0.0
16.0,10.0,12.0,0.0,0.1,0.2,4.0,569.0,0.0,0.0,0.0
16.0,10.0,13.0,0.0,0.1,0.2,4.0,567.0,0.0,0.0,0.0
16.0,10.0,14.0,0.0,0.1,0.2,4.0,569.0,0.0,0.0,0.0
16.0,10.0,15.0,0.0,0.1,0.2,4.0,566.0,0.0,0.0,0.0
16.0,10.0,16.0,0.0,0.1,0.2,4.0,567.0,0.0,0.0,0.0
16.0,10.0,17.0,0.0,0.1,0.2,4.0,552.0,0.0,0.0,0.0
16.0,10.0,18.0,0.0,0.1,0.2,4.0,554.0,0.0,0.0,0.0
16.0,10.0,19.0,0.0,0.1,0.2,4.0,552.0,0.0,0.0,0.0
16.0,10.0,20.0,0.0,0.1,0.2,4.0,977.0,0.0,0.0,0.0
16.0,10.0,21.0,0.0,0.1,0.2,4.0,949.0,0.0,0.0,0.0
16.0,10.0,22.0,0.0,0.1,0.2,4.0,900.0,0.0,0.0,0.0
16.0,10.0,23.0,0.0,0.1,0.2,4.0,873.0,0.0,0.0,0.0
16.0,10.0,24.0,0.0,0.1,0.2,4.0,850.0,0.0,0.0,0.0
16.0,10.0,25.0,0.0,0.1,0.2,4.0,839.0,0.0,0.0,0.0
16.0,10.0,26.0,0.0,0.1,0.2,4.0,839.0,0.0,0.0,0.0
16.0,10.0,27.0,0.0,0.1,0.2,4.0,805.0,0.0,0.0,0.0
16.0,10.0,28.0,0.0,0.1,0.2,4.0,793.0,0.0,0.0,0.0
16.0,10.0,29.0,0.0,0.1,0.2,4.0,781.0,0.0,0.0,0.0
16.0,10.0,30.0,0.0,0.1,0.2,4.0,781.0,0.0,0.0,0.0
16.0,10.0,31.0,0.0,0.1,0.2,4.0,756.0,0.0,0.0,0.0
16.0,10.0,32.0,0.0,0.1,0.2,4.0,706.0,0.0,0.0,0.0
16.0,10.0,33.0,0.0,0.1,0.2,4.0,706.0,0.0,0.0,0.0
16.0,10.0,34.0,0.0,0.1,0.2,4.0,678.0,0.0,0.0,0.0
16.0,10.0,35.0,0.0,0.1,0.2,4.0,678.0,0.0,0.0,0.0
16.0,10.0,36.0,0.0,0.1,0.2,4.0,665.0,0.0,0.0,0.0
16.0,10.0,37.0,0.0,0.1,0.2,4.0,670.0,0.0,0.0,0.0
16.0,10.0,38.0,0.0,0.1,0.2,4.0,660.0,0.0,0.0,0.0
16.0,10.0,39.0,0.0,0.1,0.2,4.0,658.0,0.0,0.0,0.0
16.0,10.0,40.0,0.0,0.1,0.2,4.0,660.0,0.0,0.0,0.0
16.0,10.0,41.0,0.0,0.1,0.2,4.0,658.0,0.0,0.0,0.0
16.0,10.0,42.0,0.0,0.1,0.2,4.0,649.0,0.0,0.0,0.0
16.0,10.0,43.0,0.0,0.1,0.2,4.0,648.0,0.0,0.0,0.0
16.0,10.0,44.0,0.0,0.1,0.2,4.0,645.0,0.0,0.0,0.0
16.0,10.0,45.0,0.0,0.1,0.2,4.0,643.0,0.0,0.0,0.0
16.0,10.0,46.0,0.0,0.1,0.2,4.0,645.0,0.0,0.0,0.0
16.0,10.0,47.0,0.0,0.1,0.2,4.0,643.0,0.0,0.0,0.0
16.0,10.0,48.0,0.0,0.1,0.2,4.0,645.0,0.0,0.0,0.0
16.0,10.0,49.0,0.0,0.1,0.2,4.0,644.0,0.0,0.0,0.0
16.0,10.0,50.0,0.0,0.1,0.2,4.0,645.0,0.0,0.0,0.0
16.0,10.0,51.0,0.0,0.1,0.2,4.0,642.0,0.0,0.0,0.0
16.0,10.0,52.0,0.0,0.1,0.2,4.0,630.0,0.0,0.0,0.0
17.0,1.0,1.0,0.0,0.1,0.2,4.0,5162.0,51.0,8.0,0.0
17.0,1.0,2.0,0.0,0.1,0.2,4.0,5106.0,55.0,27.0,0.0007833920877399138
17.0,1.0,3.0,0.0,0.1,0.2,4.0,5011.0,89.0,42.0,0.0007982438635002994
17.0,1.0,4.0,0.0,0.1,0.2,4.0,4942.0,127.0,45.0,0.001821125050586807
17.0,1.0,5.0,0.0,0.1,0.2,4.0,4884.0,158.0,44.0,0.0028665028665028664
17.0,1.0,6.0,0.0,0.1,0.2,4.0,4726.0,186.0,55.0,0.0031739314430808295
17.0,1.0,7.0,0.0,0.1,0.2,4.0,4558.0,224.0,72.0,0.0035103115401491883
17.0,1.0,8.0,0.0,0.1,0.2,4.0,4447.0,273.0,94.0,0.0035979311895659996
17.0,1.0,9.0,0.0,0.1,0.2,4.0,4261.0,307.0,122.0,0.0035203003989673787
17.0,1.0,10.0,0.0,0.1,0.2,4.0,4180.0,359.0,143.0,0.00430622009569378
17.0,1.0,11.0,0.0,0.1,0.2,4.0,4054.0,408.0,163.0,0.003453379378391712
17.0,1.0,12.0,0.0,0.1,0.2,4.0,3972.0,460.0,180.0,0.004783484390735146
17.0,1.0,13.0,0.0,0.1,0.2,4.0,3831.0,478.0,206.0,0.0031323414252153485
17.0,1.0,14.0,0.0,0.1,0.2,4.0,3741.0,509.0,222.0,0.005078855920876771
17.0,1.0,15.0,0.0,0.1,0.2,4.0,3580.0,534.0,230.0,0.0036312849162011174
17.0,1.0,16.0,0.0,0.1,0.2,4.0,3454.0,538.0,240.0,0.004342790966994789
17.0,1.0,17.0,0.0,0.1,0.2,4.0,3275.0,540.0,256.0,0.00366412213740458
17.0,1.0,18.0,0.0,0.1,0.2,4.0,3208.0,554.0,273.0,0.005610972568578554
17.0,1.0,19.0,0.0,0.1,0.2,4.0,3037.0,535.0,285.0,0.003951267698386566
17.0,1.0,20.0,0.0,0.1,0.2,4.0,5652.0,527.0,279.0,0.0031847133757961785
17.0,1.0,21.0,0.0,0.1,0.2,4.0,5209.0,612.0,250.0,0.0030716068343252063
17.0,1.0,22.0,0.0,0.1,0.2,4.0,4847.0,614.0,235.0,0.003713637301423561
17.0,1.0,23.0,0.0,0.1,0.2,4.0,4508.0,638.0,255.0,0.004214729370008873
17.0,1.0,24.0,0.0,0.1,0.2,4.0,4226.0,672.0,279.0,0.003549455750118315
17.0,1.0,25.0,0.0,0.1,0.2,4.0,3972.0,685.0,307.0,0.0037764350453172208
17.0,1.0,26.0,0.0,0.1,0.2,4.0,3642.0,704.0,308.0,0.004118616144975288
17.0,1.0,27.0,0.0,0.1,0.2,4.0,3307.0,702.0,309.0,0.003931055337163592
17.0,1.0,28.0,0.0,0.1,0.2,4.0,3097.0,692.0,309.0,0.005166289958023894
17.0,1.0,29.0,0.0,0.1,0.2,4.0,2859.0,685.0,338.0,0.004896817068905212
17.0,1.0,30.0,0.0,0.1,0.2,4.0,2590.0,648.0,298.0,0.005405405405405406
17.0,1.0,31.0,0.0,0.1,0.2,4.0,2423.0,632.0,304.0,0.006190672719768881
17.0,1.0,32.0,0.0,0.1,0.2,4.0,2247.0,583.0,275.0,0.006230529595015576
17.0,1.0,33.0,0.0,0.1,0.2,4.0,2101.0,568.0,290.0,0.007615421227986673
17.0,1.0,34.0,0.0,0.1,0.2,4.0,1912.0,527.0,255.0,0.007845188284518828
17.0,1.0,35.0,0.0,0.1,0.2,4.0,1766.0,538.0,250.0,0.008493771234428085
17.0,1.0,36.0,0.0,0.1,0.2,4.0,1645.0,509.0,226.0,0.00911854103343465
17.0,1.0,37.0,0.0,0.1,0.2,4.0,1507.0,467.0,237.0,0.009953550099535502
17.0,1.0,38.0,0.0,0.1,0.2,4.0,1393.0,414.0,228.0,0.010768126346015794
17.0,1.0,39.0,0.0,0.1,0.2,4.0,1294.0,385.0,223.0,0.012364760432766615
17.0,1.0,40.0,0.0,0.1,0.2,4.0,1161.0,324.0,174.0,0.012919896640826873
17.0,1.0,41.0,0.0,0.1,0.2,4.0,1062.0,273.0,144.0,0.015065913370998116
17.0,1.0,42.0,0.0,0.1,0.2,4.0,949.0,222.0,120.0,0.015806111696522657
17.0,1.0,43.0,0.0,0.1,0.2,4.0,894.0,193.0,117.0,0.017897091722595078
17.0,1.0,44.0,0.0,0.1,0.2,4.0,830.0,160.0,99.0,0.018072289156626505
17.0,1.0,45.0,0.0,0.1,0.2,4.0,779.0,128.0,78.0,0.02053915275994865
17.0,1.0,46.0,0.0,0.1,0.2,4.0,723.0,98.0,58.0,0.022130013831258646
17.0,1.0,47.0,0.0,0.1,0.2,4.0,676.0,84.0,45.0,0.023668639053254437
17.0,1.0,48.0,0.0,0.1,0.2,4.0,645.0,68.0,41.0,0.024806201550387597
17.0,1.0,49.0,0.0,0.1,0.2,4.0,619.0,60.0,31.0,0.025848142164781908
17.0,1.0,50.0,0.0,0.1,0.2,4.0,602.0,54.0,33.0,0.026578073089700997
17.0,1.0,51.0,0.0,0.1,0.2,4.0,586.0,43.0,24.0,0.027303754266211604
17.0,1.0,52.0,0.0,0.1,0.2,4.0,572.0,44.0,26.0,0.027972027972027972
17.0,2.0,1.0,0.0,0.1,0.2,4.0,560.0,40.0,24.0,0.02857142857142857
17.0,2.0,2.0,0.0,0.1,0.2,4.0,543.0,36.0,23.0,0.029465930018416207
17.0,2.0,3.0,0.0,0.1,0.2,4.0,540.0,35.0,21.0,0.02962962962962963
17.0,2.0,4.0,0.0,0.1,0.2,4.0,512.0,26.0,15.0,0.03125
17.0,2.0,5.0,0.0,0.1,0.2,4.0,502.0,24.0,17.0,0.03187250996015936
17.0,2.0,6.0,0.0,0.1,0.2,4.0,491.0,20.0,14.0,0.032586558044806514
17.0,2.0,7.0,0.0,0.1,0.2,4.0,486.0,15.0,12.0,0.03497942386831276
17.0,2.0,8.0,0.0,0.1,0.2,4.0,473.0,9.0,5.0,0.035940803382663845
17.0,2.0,9.0,0.0,0.1,0.2,4.0,470.0,7.0,5.0,0.036170212765957444
17.0,2.0,10.0,0.0,0.1,0.2,4.0,458.0,5.0,5.0,0.03711790393013101
17.0,2.0,11.0,0.0,0.1,0.2,4.0,457.0,4.0,4.0,0.037199124726477024
17.0,2.0,12.0,0.0,0.1,0.2,4.0,449.0,3.0,2.0,0.0378619153674833
17.0,2.0,13.0,0.0,0.1,0.2,4.0,443.0,1.0,0.0,0.03837471783295711
17.0,2.0,14.0,0.0,0.1,0.2,4.0,439.0,1.0,0.0,0.0387243735763098
17.0,2.0,15.0,0.0,0.1,0.2,4.0,438.0,1.0,1.0,0.03881278538812785
17.0,2.0,16.0,0.0,0.1,0.2,4.0,436.0,1.0,1.0,0.0389908256880734
17.0,2.0,17.0,0.0,0.1,0.2,4.0,434.0,1.0,1.0,0.03686635944700461
17.0,2.0,18.0,0.0,0.1,0.2,4.0,433.0,1.0,0.0,0.03695150115473441
17.0,2.0,19.0,0.0,0.1,0.2,4.0,429.0,1.0,1.0,0.037296037296037296
17.0,2.0,20.0,0.0,0.1,0.2,4.0,767.0,4.0,1.0,0.020860495436766623
17.0,2.0,21.0,0.0,0.1,0.2,4.0,765.0,5.0,1.0,0.02091503267973856
17.0,2.0,22.0,0.0,0.1,0.2,4.0,745.0,5.0,0.0,0.021476510067114093
17.0,2.0,23.0,0.0,0.1,0.2,4.0,739.0,5.0,1.0,0.02165087956698241
17.0,2.0,24.0,0.0,0.1,0.2,4.0,730.0,5.0,1.0,0.021917808219178082
17.0,2.0,25.0,0.0,0.1,0.2,4.0,718.0,9.0,4.0,0.022284122562674095
17.0,2.0,26.0,0.0,0.1,0.2,4.0,692.0,10.0,4.0,0.02167630057803468
17.0,2.0,27.0,0.0,0.1,0.2,4.0,700.0,11.0,6.0,0.022857142857142857
17.0,2.0,28.0,0.0,0.1,0.2,4.0,676.0,9.0,3.0,0.023668639053254437
17.0,2.0,29.0,0.0,0.1,0.2,4.0,679.0,8.0,3.0,0.023564064801178203
17.0,2.0,30.0,0.0,0.1,0.2,4.0,670.0,9.0,4.0,0.023880597014925373
17.0,2.0,31.0,0.0,0.1,0.2,4.0,667.0,10.0,5.0,0.0239880059970015
17.0,2.0,32.0,0.0,0.1,0.2,4.0,647.0,11.0,5.0,0.02472952086553323
17.0,2.0,33.0,0.0,0.1,0.2,4.0,639.0,9.0,3.0,0.025039123630672927
17.0,2.0,34.0,0.0,0.1,0.2,4.0,628.0,8.0,2.0,0.02388535031847134
17.0,2.0,35.0,0.0,0.1,0.2,4.0,616.0,7.0,4.0,0.024350649350649352
17.0,2.0,36.0,0.0,0.1,0.2,4.0,608.0,6.0,3.0,0.023026315789473683
17.0,2.0,37.0,0.0,0.1,0.2,4.0,603.0,6.0,4.0,0.02321724709784411
17.0,2.0,38.0,0.0,0.1,0.2,4.0,596.0,3.0,1.0,0.02348993288590604
17.0,2.0,39.0,0.0,0.1,0.2,4.0,600.0,3.0,1.0,0.023333333333333334
17.0,2.0,40.0,0.0,0.1,0.2,4.0,592.0,2.0,2.0,0.02364864864864865
17.0,2.0,41.0,0.0,0.1,0.2,4.0,593.0,3.0,2.0,0.023608768971332208
