rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,9.0,10.0,0.5,0.075,0.4,1.0,694.0,0.0,0.0,0.5835734870317003
3.0,9.0,11.0,0.5,0.075,0.4,1.0,684.0,0.0,0.0,0.5847953216374269
3.0,9.0,12.0,0.5,0.075,0.4,1.0,688.0,0.0,0.0,0.5857558139534884
3.0,9.0,13.0,0.5,0.075,0.4,1.0,683.0,0.0,0.0,0.5841874084919473
3.0,9.0,14.0,0.5,0.075,0.4,1.0,691.0,0.0,0.0,0.5861070911722142
3.0,9.0,15.0,0.5,0.075,0.4,1.0,682.0,0.0,0.0,0.5850439882697948
3.0,9.0,16.0,0.5,0.075,0.4,1.0,689.0,0.0,0.0,0.5849056603773585
3.0,9.0,17.0,0.5,0.075,0.4,1.0,683.0,0.0,0.0,0.582723279648609
3.0,9.0,18.0,0.5,0.075,0.4,1.0,690.0,0.0,0.0,0.5855072463768116
3.0,9.0,19.0,0.5,0.075,0.4,1.0,669.0,0.0,0.0,0.5814648729446936
3.0,9.0,20.0,0.5,0.075,0.4,1.0,1233.0,0.0,0.0,0.30900243309002434
3.0,9.0,21.0,0.5,0.075,0.4,1.0,1197.0,0.0,0.0,0.3116123642439432
3.0,9.0,22.0,0.5,0.075,0.4,1.0,1117.0,0.0,0.0,0.3142345568487019
3.0,9.0,23.0,0.5,0.075,0.4,1.0,1052.0,0.0,0.0,0.31749049429657794
3.0,9.0,24.0,0.5,0.075,0.4,1.0,1040.0,0.0,0.0,0.31826923076923075
3.0,9.0,25.0,0.5,0.075,0.4,1.0,1011.0,0.0,0.0,0.31948565776458954
3.0,9.0,26.0,0.5,0.075,0.4,1.0,1029.0,0.0,0.0,0.3216715257531584
3.0,9.0,27.0,0.5,0.075,0.4,1.0,1015.0,0.0,0.0,0.32019704433497537
3.0,9.0,28.0,0.5,0.075,0.4,1.0,984.0,0.0,0.0,0.3252032520325203
3.0,9.0,29.0,0.5,0.075,0.4,1.0,973.0,0.0,0.0,0.32579650565262075
3.0,9.0,30.0,0.5,0.075,0.4,1.0,973.0,0.0,0.0,0.328879753340185
3.0,9.0,31.0,0.5,0.075,0.4,1.0,961.0,0.0,0.0,0.32778355879292403
3.0,9.0,32.0,0.5,0.075,0.4,1.0,945.0,0.0,0.0,0.3322751322751323
3.0,9.0,33.0,0.5,0.075,0.4,1.0,912.0,0.0,0.0,0.33114035087719296
3.0,9.0,34.0,0.5,0.075,0.4,1.0,909.0,0.0,0.0,0.33663366336633666
3.0,9.0,35.0,0.5,0.075,0.4,1.0,886.0,0.0,0.0,0.33521444695259595
3.0,9.0,36.0,0.5,0.075,0.4,1.0,859.0,0.0,0.0,0.34225844004656575
3.0,9.0,37.0,0.5,0.075,0.4,1.0,848.0,0.0,0.0,0.33962264150943394
3.0,9.0,38.0,0.5,0.075,0.4,1.0,856.0,0.0,0.0,0.3411214953271028
3.0,9.0,39.0,0.5,0.075,0.4,1.0,825.0,0.0,0.0,0.3418181818181818
3.0,9.0,40.0,0.5,0.075,0.4,1.0,834.0,0.0,0.0,0.34292565947242204
3.0,9.0,41.0,0.5,0.075,0.4,1.0,798.0,0.0,0.0,0.34461152882205515
3.0,9.0,42.0,0.5,0.075,0.4,1.0,801.0,0.0,0.0,0.3433208489388265
3.0,9.0,43.0,0.5,0.075,0.4,1.0,782.0,0.0,0.0,0.34398976982097185
3.0,9.0,44.0,0.5,0.075,0.4,1.0,765.0,0.0,0.0,0.3477124183006536
3.0,9.0,45.0,0.5,0.075,0.4,1.0,758.0,0.0,0.0,0.5606860158311345
3.0,9.0,46.0,0.5,0.075,0.4,1.0,765.0,0.0,0.0,0.5633986928104575
3.0,9.0,47.0,0.5,0.075,0.4,1.0,761.0,0.0,0.0,0.5584756898817346
3.0,9.0,48.0,0.5,0.075,0.4,1.0,752.0,0.0,0.0,0.5664893617021277
3.0,9.0,49.0,0.5,0.075,0.4,1.0,742.0,0.0,0.0,0.5633423180592992
3.0,9.0,50.0,0.5,0.075,0.4,1.0,744.0,0.0,0.0,0.5658602150537635
3.0,9.0,51.0,0.5,0.075,0.4,1.0,735.0,0.0,0.0,0.563265306122449
3.0,9.0,52.0,0.5,0.075,0.4,1.0,730.0,0.0,0.0,0.563013698630137
3.0,10.0,1.0,0.5,0.075,0.4,1.0,732.0,0.0,0.0,0.5628415300546448
3.0,10.0,2.0,0.5,0.075,0.4,1.0,729.0,0.0,0.0,0.5624142661179699
3.0,10.0,3.0,0.5,0.075,0.4,1.0,728.0,0.0,0.0,0.5631868131868132
3.0,10.0,4.0,0.5,0.075,0.4,1.0,728.0,0.0,0.0,0.5618131868131868
3.0,10.0,5.0,0.5,0.075,0.4,1.0,731.0,0.0,0.0,0.5622435020519836
3.0,10.0,6.0,0.5,0.075,0.4,1.0,729.0,0.0,0.0,0.5624142661179699
3.0,10.0,7.0,0.5,0.075,0.4,1.0,728.0,0.0,0.0,0.5631868131868132
3.0,10.0,8.0,0.5,0.075,0.4,1.0,726.0,0.0,0.0,0.5647382920110193
3.0,10.0,9.0,0.5,0.075,0.4,1.0,726.0,0.0,0.0,0.5619834710743802
3.0,10.0,10.0,0.5,0.075,0.4,1.0,721.0,0.0,0.0,0.5644937586685159
3.0,10.0,11.0,0.5,0.075,0.4,1.0,722.0,0.0,0.0,0.5637119113573407
3.0,10.0,12.0,0.5,0.075,0.4,1.0,717.0,0.0,0.0,0.5662482566248257
3.0,10.0,13.0,0.5,0.075,0.4,1.0,716.0,0.0,0.0,0.5656424581005587
3.0,10.0,14.0,0.5,0.075,0.4,1.0,717.0,0.0,0.0,0.5676429567642957
3.0,10.0,15.0,0.5,0.075,0.4,1.0,717.0,0.0,0.0,0.5662482566248257
3.0,10.0,16.0,0.5,0.075,0.4,1.0,718.0,0.0,0.0,0.5682451253481894
3.0,10.0,17.0,0.5,0.075,0.4,1.0,717.0,0.0,0.0,0.5662482566248257
3.0,10.0,18.0,0.5,0.075,0.4,1.0,716.0,0.0,0.0,0.5670391061452514
3.0,10.0,19.0,0.5,0.075,0.4,1.0,714.0,0.0,0.0,0.5672268907563025
3.0,10.0,20.0,0.5,0.075,0.4,1.0,1279.0,0.0,0.0,0.3064894448788116
3.0,10.0,21.0,0.5,0.075,0.4,1.0,1271.0,0.0,0.0,0.30527143981117233
3.0,10.0,22.0,0.5,0.075,0.4,1.0,1168.0,0.0,0.0,0.3133561643835616
3.0,10.0,23.0,0.5,0.075,0.4,1.0,1118.0,0.0,0.0,0.31753130590339895
3.0,10.0,24.0,0.5,0.075,0.4,1.0,1073.0,0.0,0.0,0.3233923578751165
3.0,10.0,25.0,0.5,0.075,0.4,1.0,1063.0,0.0,0.0,0.3217309501411101
3.0,10.0,26.0,0.5,0.075,0.4,1.0,1028.0,0.0,0.0,0.32782101167315175
3.0,10.0,27.0,0.5,0.075,0.4,1.0,1020.0,0.0,0.0,0.3254901960784314
3.0,10.0,28.0,0.5,0.075,0.4,1.0,996.0,0.0,0.0,0.32630522088353414
3.0,10.0,29.0,0.5,0.075,0.4,1.0,1002.0,0.0,0.0,0.32335329341317365
3.0,10.0,30.0,0.5,0.075,0.4,1.0,991.0,0.0,0.0,0.32694248234106965
3.0,10.0,31.0,0.5,0.075,0.4,1.0,994.0,0.0,0.0,0.32595573440643866
3.0,10.0,32.0,0.5,0.075,0.4,1.0,984.0,0.0,0.0,0.3282520325203252
3.0,10.0,33.0,0.5,0.075,0.4,1.0,993.0,0.0,0.0,0.32628398791540786
3.0,10.0,34.0,0.5,0.075,0.4,1.0,972.0,0.0,0.0,0.33024691358024694
3.0,10.0,35.0,0.5,0.075,0.4,1.0,978.0,0.0,0.0,0.3261758691206544
3.0,10.0,36.0,0.5,0.075,0.4,1.0,969.0,0.0,0.0,0.3302373581011352
3.0,10.0,37.0,0.5,0.075,0.4,1.0,979.0,0.0,0.0,0.3268641470888662
3.0,10.0,38.0,0.5,0.075,0.4,1.0,959.0,0.0,0.0,0.3295099061522419
3.0,10.0,39.0,0.5,0.075,0.4,1.0,929.0,0.0,0.0,0.33476856835306784
3.0,10.0,40.0,0.5,0.075,0.4,1.0,904.0,0.0,0.0,0.33738938053097345
3.0,10.0,41.0,0.5,0.075,0.4,1.0,900.0,0.0,0.0,0.33444444444444443
3.0,10.0,42.0,0.5,0.075,0.4,1.0,879.0,0.0,0.0,0.3412969283276451
3.0,10.0,43.0,0.5,0.075,0.4,1.0,866.0,0.0,0.0,0.33833718244803695
3.0,10.0,44.0,0.5,0.075,0.4,1.0,836.0,0.0,0.0,0.3444976076555024
3.0,10.0,45.0,0.5,0.075,0.4,1.0,819.0,0.0,0.0,0.590964590964591
3.0,10.0,46.0,0.5,0.075,0.4,1.0,811.0,0.0,0.0,0.5955610357583231
3.0,10.0,47.0,0.5,0.075,0.4,1.0,820.0,0.0,0.0,0.5914634146341463
3.0,10.0,48.0,0.5,0.075,0.4,1.0,775.0,0.0,0.0,0.5987096774193549
3.0,10.0,49.0,0.5,0.075,0.4,1.0,758.0,0.0,0.0,0.6029023746701847
3.0,10.0,50.0,0.5,0.075,0.4,1.0,751.0,0.0,0.0,0.607190412782956
3.0,10.0,51.0,0.5,0.075,0.4,1.0,756.0,0.0,0.0,0.6018518518518519
3.0,10.0,52.0,0.5,0.075,0.4,1.0,738.0,0.0,0.0,0.6111111111111112
4.0,1.0,1.0,0.5,0.075,0.4,1.0,5156.0,53.0,11.0,0.49010861132660977
4.0,1.0,2.0,0.5,0.075,0.4,1.0,5127.0,62.0,23.0,0.491125414472401
4.0,1.0,3.0,0.5,0.075,0.4,1.0,5059.0,67.0,36.0,0.49021545760031626
4.0,1.0,4.0,0.5,0.075,0.4,1.0,5056.0,64.0,28.0,0.4901107594936709
4.0,1.0,5.0,0.5,0.075,0.4,1.0,5085.0,68.0,30.0,0.4920353982300885
4.0,1.0,6.0,0.5,0.075,0.4,1.0,4933.0,69.0,29.0,0.49097912021082507
4.0,1.0,7.0,0.5,0.075,0.4,1.0,4747.0,85.0,35.0,0.49399620813145145
4.0,1.0,8.0,0.5,0.075,0.4,1.0,4584.0,102.0,39.0,0.4932373472949389
4.0,1.0,9.0,0.5,0.075,0.4,1.0,4395.0,112.0,37.0,0.49829351535836175
4.0,1.0,10.0,0.5,0.075,0.4,1.0,4260.0,117.0,41.0,0.5
4.0,1.0,11.0,0.5,0.075,0.4,1.0,4125.0,129.0,55.0,0.5013333333333333
4.0,1.0,12.0,0.5,0.075,0.4,1.0,4006.0,125.0,55.0,0.5049925112331503
4.0,1.0,13.0,0.5,0.075,0.4,1.0,3882.0,139.0,61.0,0.508500772797527
4.0,1.0,14.0,0.5,0.075,0.4,1.0,3783.0,140.0,60.0,0.5114988104678826
4.0,1.0,15.0,0.5,0.075,0.4,1.0,3675.0,132.0,58.0,0.5140136054421769
4.0,1.0,16.0,0.5,0.075,0.4,1.0,3576.0,135.0,50.0,0.5178970917225951
4.0,1.0,17.0,0.5,0.075,0.4,1.0,3512.0,138.0,57.0,0.5222095671981777
4.0,1.0,18.0,0.5,0.075,0.4,1.0,3470.0,139.0,66.0,0.5253602305475504
4.0,1.0,19.0,0.5,0.075,0.4,1.0,3418.0,142.0,64.0,0.5272088940901112
4.0,1.0,20.0,0.5,0.075,0.4,1.0,6451.0,133.0,69.0,0.274531080452643
4.0,1.0,21.0,0.5,0.075,0.4,1.0,5985.0,162.0,57.0,0.2770258980785297
4.0,1.0,22.0,0.5,0.075,0.4,1.0,5607.0,185.0,63.0,0.27661851257356873
4.0,1.0,23.0,0.5,0.075,0.4,1.0,5395.0,223.0,74.0,0.2810009267840593
4.0,1.0,24.0,0.5,0.075,0.4,1.0,5128.0,231.0,78.0,0.28568642745709827
4.0,1.0,25.0,0.5,0.075,0.4,1.0,4961.0,269.0,100.0,0.28643418665591613
4.0,1.0,26.0,0.5,0.075,0.4,1.0,4698.0,286.0,125.0,0.29182630906768836
4.0,1.0,27.0,0.5,0.075,0.4,1.0,4487.0,307.0,132.0,0.2990862491642523
4.0,1.0,28.0,0.5,0.075,0.4,1.0,4275.0,320.0,144.0,0.3003508771929825
4.0,1.0,29.0,0.5,0.075,0.4,1.0,4016.0,320.0,135.0,0.30876494023904383
4.0,1.0,30.0,0.5,0.075,0.4,1.0,3864.0,334.0,135.0,0.31521739130434784
4.0,1.0,31.0,0.5,0.075,0.4,1.0,3721.0,311.0,143.0,0.3211502284332169
4.0,1.0,32.0,0.5,0.075,0.4,1.0,3593.0,313.0,161.0,0.3275814082939048
4.0,1.0,33.0,0.5,0.075,0.4,1.0,3494.0,328.0,168.0,0.3314253005151689
4.0,1.0,34.0,0.5,0.075,0.4,1.0,3320.0,304.0,140.0,0.34397590361445785
4.0,1.0,35.0,0.5,0.075,0.4,1.0,3206.0,285.0,137.0,0.35246412975670616
4.0,1.0,36.0,0.5,0.075,0.4,1.0,3091.0,273.0,140.0,0.3604011646716273
4.0,1.0,37.0,0.5,0.075,0.4,1.0,2972.0,286.0,138.0,0.36810228802153433
4.0,1.0,38.0,0.5,0.075,0.4,1.0,2793.0,258.0,124.0,0.3777300393841747
4.0,1.0,39.0,0.5,0.075,0.4,1.0,2707.0,230.0,114.0,0.3871444403398596
4.0,1.0,40.0,0.5,0.075,0.4,1.0,2653.0,221.0,116.0,0.39313984168865435
4.0,1.0,41.0,0.5,0.075,0.4,1.0,2536.0,214.0,122.0,0.3990536277602524
4.0,1.0,42.0,0.5,0.075,0.4,1.0,2457.0,210.0,105.0,0.4098494098494099
4.0,1.0,43.0,0.5,0.075,0.4,1.0,2311.0,180.0,93.0,0.42362613587191694
4.0,1.0,44.0,0.5,0.075,0.4,1.0,2211.0,166.0,80.0,0.433288104929896
4.0,1.0,45.0,0.5,0.075,0.4,1.0,2152.0,171.0,79.0,0.6338289962825279
4.0,1.0,46.0,0.5,0.075,0.4,1.0,2092.0,136.0,68.0,0.6391013384321224
4.0,1.0,47.0,0.5,0.075,0.4,1.0,2037.0,113.0,66.0,0.6421207658321061
4.0,1.0,48.0,0.5,0.075,0.4,1.0,1971.0,107.0,65.0,0.6504312531709792
4.0,1.0,49.0,0.5,0.075,0.4,1.0,1932.0,98.0,56.0,0.6485507246376812
4.0,1.0,50.0,0.5,0.075,0.4,1.0,1878.0,81.0,43.0,0.6597444089456869
4.0,1.0,51.0,0.5,0.075,0.4,1.0,1818.0,68.0,40.0,0.6595159515951595
4.0,1.0,52.0,0.5,0.075,0.4,1.0,1789.0,58.0,39.0,0.6657350475125768
4.0,2.0,1.0,0.5,0.075,0.4,1.0,1749.0,47.0,33.0,0.6655231560891939
4.0,2.0,2.0,0.5,0.075,0.4,1.0,1730.0,38.0,29.0,0.6722543352601156
4.0,2.0,3.0,0.5,0.075,0.4,1.0,1710.0,33.0,20.0,0.6713450292397661
4.0,2.0,4.0,0.5,0.075,0.4,1.0,1682.0,27.0,12.0,0.6771700356718192
4.0,2.0,5.0,0.5,0.075,0.4,1.0,1671.0,21.0,8.0,0.6750448833034112
4.0,2.0,6.0,0.5,0.075,0.4,1.0,1654.0,18.0,9.0,0.6795646916565901
4.0,2.0,7.0,0.5,0.075,0.4,1.0,1644.0,19.0,11.0,0.6763990267639902
4.0,2.0,8.0,0.5,0.075,0.4,1.0,1605.0,18.0,12.0,0.6822429906542056
4.0,2.0,9.0,0.5,0.075,0.4,1.0,1579.0,16.0,7.0,0.6827105763141229
4.0,2.0,10.0,0.5,0.075,0.4,1.0,1571.0,11.0,5.0,0.6855506047103755
4.0,2.0,11.0,0.5,0.075,0.4,1.0,1525.0,14.0,4.0,0.6839344262295082
4.0,2.0,12.0,0.5,0.075,0.4,1.0,1522.0,15.0,5.0,0.6852825229960579
4.0,2.0,13.0,0.5,0.075,0.4,1.0,1500.0,14.0,4.0,0.6846666666666666
4.0,2.0,14.0,0.5,0.075,0.4,1.0,1464.0,12.0,4.0,0.6871584699453552
4.0,2.0,15.0,0.5,0.075,0.4,1.0,1435.0,10.0,4.0,0.6857142857142857
4.0,2.0,16.0,0.5,0.075,0.4,1.0,1392.0,11.0,5.0,0.6896551724137931
4.0,2.0,17.0,0.5,0.075,0.4,1.0,1366.0,9.0,3.0,0.6859443631039531
4.0,2.0,18.0,0.5,0.075,0.4,1.0,1362.0,8.0,7.0,0.6901615271659325
4.0,2.0,19.0,0.5,0.075,0.4,1.0,1350.0,9.0,6.0,0.6888888888888889
4.0,2.0,20.0,0.5,0.075,0.4,1.0,2547.0,9.0,7.0,0.3635649784059678
4.0,2.0,21.0,0.5,0.075,0.4,1.0,2372.0,7.0,2.0,0.3650927487352445
4.0,2.0,22.0,0.5,0.075,0.4,1.0,2262.0,7.0,3.0,0.3731211317418214
4.0,2.0,23.0,0.5,0.075,0.4,1.0,2248.0,6.0,2.0,0.37277580071174377
4.0,2.0,24.0,0.5,0.075,0.4,1.0,2206.0,11.0,2.0,0.37579329102447867
4.0,2.0,25.0,0.5,0.075,0.4,1.0,2097.0,12.0,4.0,0.37625178826895567
4.0,2.0,26.0,0.5,0.075,0.4,1.0,2084.0,14.0,4.0,0.3761996161228407
4.0,2.0,27.0,0.5,0.075,0.4,1.0,2008.0,15.0,6.0,0.37749003984063745
4.0,2.0,28.0,0.5,0.075,0.4,1.0,1959.0,17.0,7.0,0.3787646758550281
4.0,2.0,29.0,0.5,0.075,0.4,1.0,1894.0,19.0,8.0,0.3780359028511088
4.0,2.0,30.0,0.5,0.075,0.4,1.0,1841.0,20.0,8.0,0.3753394894079305
4.0,2.0,31.0,0.5,0.075,0.4,1.0,1784.0,17.0,6.0,0.3772421524663677
4.0,2.0,32.0,0.5,0.075,0.4,1.0,1755.0,18.0,7.0,0.37948717948717947
4.0,2.0,33.0,0.5,0.075,0.4,1.0,1702.0,20.0,7.0,0.38484136310223266
4.0,2.0,34.0,0.5,0.075,0.4,1.0,1674.0,15.0,6.0,0.3859020310633214
4.0,2.0,35.0,0.5,0.075,0.4,1.0,1627.0,18.0,5.0,0.3835279655808236
4.0,2.0,36.0,0.5,0.075,0.4,1.0,1604.0,19.0,6.0,0.3827930174563591
4.0,2.0,37.0,0.5,0.075,0.4,1.0,1559.0,17.0,9.0,0.38101347017318793
4.0,2.0,38.0,0.5,0.075,0.4,1.0,1534.0,20.0,10.0,0.38070404172099087
4.0,2.0,39.0,0.5,0.075,0.4,1.0,1491.0,17.0,8.0,0.3829644533869886
4.0,2.0,40.0,0.5,0.075,0.4,1.0,1458.0,17.0,8.0,0.38477366255144035
4.0,2.0,41.0,0.5,0.075,0.4,1.0,1423.0,19.0,9.0,0.38861560084328883
4.0,2.0,42.0,0.5,0.075,0.4,1.0,1399.0,20.0,9.0,0.38813438170121517
4.0,2.0,43.0,0.5,0.075,0.4,1.0,1353.0,23.0,10.0,0.39320029563932
4.0,2.0,44.0,0.5,0.075,0.4,1.0,1311.0,28.0,12.0,0.39435545385202136
4.0,2.0,45.0,0.5,0.075,0.4,1.0,1271.0,37.0,13.0,0.6042486231313926
4.0,2.0,46.0,0.5,0.075,0.4,1.0,1230.0,33.0,17.0,0.6024390243902439
4.0,2.0,47.0,0.5,0.075,0.4,1.0,1199.0,31.0,18.0,0.6071726438698916
4.0,2.0,48.0,0.5,0.075,0.4,1.0,1188.0,33.0,19.0,0.6060606060606061
4.0,2.0,49.0,0.5,0.075,0.4,1.0,1143.0,26.0,17.0,0.6097987751531059
4.0,2.0,50.0,0.5,0.075,0.4,1.0,1125.0,24.0,14.0,0.6106666666666667
4.0,2.0,51.0,0.5,0.075,0.4,1.0,1101.0,23.0,12.0,0.6148955495004541
4.0,2.0,52.0,0.5,0.075,0.4,1.0,1082.0,15.0,6.0,0.6136783733826248
4.0,3.0,1.0,0.5,0.075,0.4,1.0,1078.0,17.0,6.0,0.6159554730983302
4.0,3.0,2.0,0.5,0.075,0.4,1.0,1051.0,14.0,8.0,0.6175071360608944
4.0,3.0,3.0,0.5,0.075,0.4,1.0,1044.0,16.0,10.0,0.6168582375478927
4.0,3.0,4.0,0.5,0.075,0.4,1.0,1033.0,14.0,9.0,0.616650532429816
4.0,3.0,5.0,0.5,0.075,0.4,1.0,1027.0,16.0,7.0,0.6192794547224927
4.0,3.0,6.0,0.5,0.075,0.4,1.0,1016.0,11.0,5.0,0.6181102362204725
4.0,3.0,7.0,0.5,0.075,0.4,1.0,1000.0,12.0,5.0,0.621
4.0,3.0,8.0,0.5,0.075,0.4,1.0,985.0,9.0,5.0,0.6213197969543147
4.0,3.0,9.0,0.5,0.075,0.4,1.0,975.0,9.0,5.0,0.6225641025641026
4.0,3.0,10.0,0.5,0.075,0.4,1.0,956.0,9.0,5.0,0.6161087866108786
4.0,3.0,11.0,0.5,0.075,0.4,1.0,949.0,7.0,1.0,0.6195995785036881
4.0,3.0,12.0,0.5,0.075,0.4,1.0,931.0,6.0,2.0,0.6154672395273899
4.0,3.0,13.0,0.5,0.075,0.4,1.0,929.0,6.0,2.0,0.6167922497308934
4.0,3.0,14.0,0.5,0.075,0.4,1.0,924.0,6.0,3.0,0.6136363636363636
4.0,3.0,15.0,0.5,0.075,0.4,1.0,907.0,4.0,3.0,0.6130099228224918
4.0,3.0,16.0,0.5,0.075,0.4,1.0,891.0,6.0,4.0,0.6049382716049383
4.0,3.0,17.0,0.5,0.075,0.4,1.0,891.0,6.0,3.0,0.6071829405162739
4.0,3.0,18.0,0.5,0.075,0.4,1.0,877.0,5.0,1.0,0.6054732041049031
4.0,3.0,19.0,0.5,0.075,0.4,1.0,874.0,5.0,0.0,0.6075514874141876
4.0,3.0,20.0,0.5,0.075,0.4,1.0,1531.0,4.0,2.0,0.33442194644023515
4.0,3.0,21.0,0.5,0.075,0.4,1.0,1507.0,11.0,4.0,0.33377571333775713
4.0,3.0,22.0,0.5,0.075,0.4,1.0,1473.0,10.0,3.0,0.33129667345553293
4.0,3.0,23.0,0.5,0.075,0.4,1.0,1440.0,13.0,5.0,0.3388888888888889
4.0,3.0,24.0,0.5,0.075,0.4,1.0,1403.0,14.0,4.0,0.33642195295794725
4.0,3.0,25.0,0.5,0.075,0.4,1.0,1344.0,19.0,9.0,0.3392857142857143
4.0,3.0,26.0,0.5,0.075,0.4,1.0,1317.0,23.0,9.0,0.33788914198936976
4.0,3.0,27.0,0.5,0.075,0.4,1.0,1231.0,28.0,9.0,0.3436230706742486
4.0,3.0,28.0,0.5,0.075,0.4,1.0,1214.0,25.0,5.0,0.3418451400329489
4.0,3.0,29.0,0.5,0.075,0.4,1.0,1170.0,30.0,15.0,0.34444444444444444
4.0,3.0,30.0,0.5,0.075,0.4,1.0,1153.0,31.0,17.0,0.3417172593235039
4.0,3.0,31.0,0.5,0.075,0.4,1.0,1143.0,39.0,20.0,0.347331583552056
4.0,3.0,32.0,0.5,0.075,0.4,1.0,1102.0,41.0,14.0,0.3457350272232305
4.0,3.0,33.0,0.5,0.075,0.4,1.0,1077.0,39.0,14.0,0.35097493036211697
4.0,3.0,34.0,0.5,0.075,0.4,1.0,1054.0,50.0,19.0,0.3425047438330171
4.0,3.0,35.0,0.5,0.075,0.4,1.0,1036.0,51.0,22.0,0.3503861003861004
4.0,3.0,36.0,0.5,0.075,0.4,1.0,1022.0,56.0,23.0,0.34833659491193736
4.0,3.0,37.0,0.5,0.075,0.4,1.0,1004.0,50.0,24.0,0.3545816733067729
4.0,3.0,38.0,0.5,0.075,0.4,1.0,994.0,54.0,32.0,0.352112676056338
4.0,3.0,39.0,0.5,0.075,0.4,1.0,962.0,49.0,26.0,0.3607068607068607
4.0,3.0,40.0,0.5,0.075,0.4,1.0,937.0,52.0,23.0,0.35965848452508004
4.0,3.0,41.0,0.5,0.075,0.4,1.0,914.0,40.0,17.0,0.3687089715536105
4.0,3.0,42.0,0.5,0.075,0.4,1.0,910.0,43.0,23.0,0.3659340659340659
4.0,3.0,43.0,0.5,0.075,0.4,1.0,896.0,36.0,21.0,0.3716517857142857
4.0,3.0,44.0,0.5,0.075,0.4,1.0,885.0,38.0,22.0,0.3706214689265537
4.0,3.0,45.0,0.5,0.075,0.4,1.0,875.0,31.0,15.0,0.5988571428571429
4.0,3.0,46.0,0.5,0.075,0.4,1.0,857.0,25.0,18.0,0.5985997666277713
4.0,3.0,47.0,0.5,0.075,0.4,1.0,850.0,19.0,14.0,0.6023529411764705
4.0,3.0,48.0,0.5,0.075,0.4,1.0,831.0,18.0,13.0,0.6004813477737665
4.0,3.0,49.0,0.5,0.075,0.4,1.0,822.0,10.0,7.0,0.6058394160583942
4.0,3.0,50.0,0.5,0.075,0.4,1.0,814.0,11.0,5.0,0.6044226044226044
4.0,3.0,51.0,0.5,0.075,0.4,1.0,807.0,9.0,6.0,0.6047087980173482
4.0,3.0,52.0,0.5,0.075,0.4,1.0,786.0,6.0,5.0,0.6017811704834606
4.0,4.0,1.0,0.5,0.075,0.4,1.0,779.0,6.0,6.0,0.6071887034659821
4.0,4.0,2.0,0.5,0.075,0.4,1.0,776.0,3.0,3.0,0.6082474226804123
4.0,4.0,3.0,0.5,0.075,0.4,1.0,768.0,1.0,1.0,0.6158854166666666
4.0,4.0,4.0,0.5,0.075,0.4,1.0,763.0,0.0,0.0,0.6133682830930537
4.0,4.0,5.0,0.5,0.075,0.4,1.0,750.0,0.0,0.0,0.612
4.0,4.0,6.0,0.5,0.075,0.4,1.0,733.0,0.0,0.0,0.6111869031377899
4.0,4.0,7.0,0.5,0.075,0.4,1.0,730.0,0.0,0.0,0.6136986301369863
4.0,4.0,8.0,0.5,0.075,0.4,1.0,721.0,0.0,0.0,0.608876560332871
4.0,4.0,9.0,0.5,0.075,0.4,1.0,717.0,0.0,0.0,0.6150627615062761
4.0,4.0,10.0,0.5,0.075,0.4,1.0,715.0,0.0,0.0,0.6125874125874126
4.0,4.0,11.0,0.5,0.075,0.4,1.0,710.0,0.0,0.0,0.6197183098591549
4.0,4.0,12.0,0.5,0.075,0.4,1.0,705.0,0.0,0.0,0.6170212765957447
4.0,4.0,13.0,0.5,0.075,0.4,1.0,701.0,0.0,0.0,0.6205420827389444
4.0,4.0,14.0,0.5,0.075,0.4,1.0,699.0,0.0,0.0,0.6165951359084406
4.0,4.0,15.0,0.5,0.075,0.4,1.0,696.0,0.0,0.0,0.6206896551724138
4.0,4.0,16.0,0.5,0.075,0.4,1.0,697.0,0.0,0.0,0.6154949784791965
4.0,4.0,17.0,0.5,0.075,0.4,1.0,694.0,0.0,0.0,0.622478386167147
4.0,4.0,18.0,0.5,0.075,0.4,1.0,695.0,0.0,0.0,0.6172661870503597
4.0,4.0,19.0,0.5,0.075,0.4,1.0,691.0,0.0,0.0,0.6208393632416788
4.0,4.0,20.0,0.5,0.075,0.4,1.0,1248.0,0.0,0.0,0.3405448717948718
4.0,4.0,21.0,0.5,0.075,0.4,1.0,1174.0,0.0,0.0,0.3424190800681431
4.0,4.0,22.0,0.5,0.075,0.4,1.0,1132.0,0.0,0.0,0.338339222614841
4.0,4.0,23.0,0.5,0.075,0.4,1.0,1102.0,0.0,0.0,0.3411978221415608
4.0,4.0,24.0,0.5,0.075,0.4,1.0,1120.0,0.0,0.0,0.3366071428571429
4.0,4.0,25.0,0.5,0.075,0.4,1.0,1055.0,0.0,0.0,0.34218009478672984
4.0,4.0,26.0,0.5,0.075,0.4,1.0,1046.0,0.0,0.0,0.3451242829827916
4.0,4.0,27.0,0.5,0.075,0.4,1.0,1031.0,0.0,0.0,0.34626576139670223
4.0,4.0,28.0,0.5,0.075,0.4,1.0,1013.0,0.0,0.0,0.3474827245804541
4.0,4.0,29.0,0.5,0.075,0.4,1.0,982.0,0.0,0.0,0.34419551934826886
4.0,4.0,30.0,0.5,0.075,0.4,1.0,972.0,0.0,0.0,0.345679012345679
4.0,4.0,31.0,0.5,0.075,0.4,1.0,936.0,0.0,0.0,0.34615384615384615
