rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,9.0,18.0,0.2,0.05,0.2,3.0,549.0,0.0,0.0,0.3442622950819672
9.0,9.0,19.0,0.2,0.05,0.2,3.0,552.0,0.0,0.0,0.338768115942029
9.0,9.0,20.0,0.2,0.05,0.2,3.0,932.0,0.0,0.0,0.194206008583691
9.0,9.0,21.0,0.2,0.05,0.2,3.0,916.0,0.0,0.0,0.19104803493449782
9.0,9.0,22.0,0.2,0.05,0.2,3.0,885.0,0.0,0.0,0.1977401129943503
9.0,9.0,23.0,0.2,0.05,0.2,3.0,891.0,0.0,0.0,0.1941638608305275
9.0,9.0,24.0,0.2,0.05,0.2,3.0,873.0,0.0,0.0,0.19931271477663232
9.0,9.0,25.0,0.2,0.05,0.2,3.0,846.0,0.0,0.0,0.19739952718676124
9.0,9.0,26.0,0.2,0.05,0.2,3.0,825.0,0.0,0.0,0.20363636363636364
9.0,9.0,27.0,0.2,0.05,0.2,3.0,831.0,0.0,0.0,0.19975932611311673
9.0,9.0,28.0,0.2,0.05,0.2,3.0,812.0,0.0,0.0,0.2044334975369458
9.0,9.0,29.0,0.2,0.05,0.2,3.0,803.0,0.0,0.0,0.20174346201743462
9.0,9.0,30.0,0.2,0.05,0.2,3.0,784.0,0.0,0.0,0.20918367346938777
9.0,9.0,31.0,0.2,0.05,0.2,3.0,779.0,0.0,0.0,0.20282413350449294
9.0,9.0,32.0,0.2,0.05,0.2,3.0,773.0,0.0,0.0,0.2069857697283312
9.0,9.0,33.0,0.2,0.05,0.2,3.0,779.0,0.0,0.0,0.20282413350449294
9.0,9.0,34.0,0.2,0.05,0.2,3.0,773.0,0.0,0.0,0.2069857697283312
9.0,9.0,35.0,0.2,0.05,0.2,3.0,779.0,0.0,0.0,0.20282413350449294
9.0,9.0,36.0,0.2,0.05,0.2,3.0,761.0,0.0,0.0,0.20630749014454666
9.0,9.0,37.0,0.2,0.05,0.2,3.0,767.0,0.0,0.0,0.20208604954367665
9.0,9.0,38.0,0.2,0.05,0.2,3.0,737.0,0.0,0.0,0.2062415196743555
9.0,9.0,39.0,0.2,0.05,0.2,3.0,743.0,0.0,0.0,0.2018842530282638
9.0,9.0,40.0,0.2,0.05,0.2,3.0,723.0,0.0,0.0,0.21023513139695713
9.0,9.0,41.0,0.2,0.05,0.2,3.0,729.0,0.0,0.0,0.205761316872428
9.0,9.0,42.0,0.2,0.05,0.2,3.0,723.0,0.0,0.0,0.21023513139695713
9.0,9.0,43.0,0.2,0.05,0.2,3.0,717.0,0.0,0.0,0.20781032078103207
9.0,9.0,44.0,0.2,0.05,0.2,3.0,711.0,0.0,0.0,0.21237693389592124
9.0,9.0,45.0,0.2,0.05,0.2,3.0,700.0,0.0,0.0,0.35428571428571426
9.0,9.0,46.0,0.2,0.05,0.2,3.0,694.0,0.0,0.0,0.3559077809798271
9.0,9.0,47.0,0.2,0.05,0.2,3.0,661.0,0.0,0.0,0.34795763993948564
9.0,9.0,48.0,0.2,0.05,0.2,3.0,644.0,0.0,0.0,0.35093167701863354
9.0,9.0,49.0,0.2,0.05,0.2,3.0,650.0,0.0,0.0,0.34923076923076923
9.0,9.0,50.0,0.2,0.05,0.2,3.0,644.0,0.0,0.0,0.35093167701863354
9.0,9.0,51.0,0.2,0.05,0.2,3.0,650.0,0.0,0.0,0.34923076923076923
9.0,9.0,52.0,0.2,0.05,0.2,3.0,643.0,0.0,0.0,0.3514774494556765
9.0,10.0,1.0,0.2,0.05,0.2,3.0,649.0,0.0,0.0,0.349768875192604
9.0,10.0,2.0,0.2,0.05,0.2,3.0,641.0,0.0,0.0,0.35257410296411856
9.0,10.0,3.0,0.2,0.05,0.2,3.0,647.0,0.0,0.0,0.3508500772797527
9.0,10.0,4.0,0.2,0.05,0.2,3.0,625.0,0.0,0.0,0.3568
9.0,10.0,5.0,0.2,0.05,0.2,3.0,631.0,0.0,0.0,0.3549920760697306
9.0,10.0,6.0,0.2,0.05,0.2,3.0,625.0,0.0,0.0,0.3568
9.0,10.0,7.0,0.2,0.05,0.2,3.0,631.0,0.0,0.0,0.3549920760697306
9.0,10.0,8.0,0.2,0.05,0.2,3.0,623.0,0.0,0.0,0.3579454253611557
9.0,10.0,9.0,0.2,0.05,0.2,3.0,627.0,0.0,0.0,0.35566188197767146
9.0,10.0,10.0,0.2,0.05,0.2,3.0,623.0,0.0,0.0,0.3579454253611557
9.0,10.0,11.0,0.2,0.05,0.2,3.0,626.0,0.0,0.0,0.3562300319488818
9.0,10.0,12.0,0.2,0.05,0.2,3.0,620.0,0.0,0.0,0.3596774193548387
9.0,10.0,13.0,0.2,0.05,0.2,3.0,613.0,0.0,0.0,0.3605220228384992
9.0,10.0,14.0,0.2,0.05,0.2,3.0,609.0,0.0,0.0,0.36288998357963875
9.0,10.0,15.0,0.2,0.05,0.2,3.0,599.0,0.0,0.0,0.3622704507512521
9.0,10.0,16.0,0.2,0.05,0.2,3.0,595.0,0.0,0.0,0.36470588235294116
9.0,10.0,17.0,0.2,0.05,0.2,3.0,599.0,0.0,0.0,0.3622704507512521
9.0,10.0,18.0,0.2,0.05,0.2,3.0,595.0,0.0,0.0,0.36470588235294116
9.0,10.0,19.0,0.2,0.05,0.2,3.0,588.0,0.0,0.0,0.36054421768707484
9.0,10.0,20.0,0.2,0.05,0.2,3.0,962.0,0.0,0.0,0.2047817047817048
9.0,10.0,21.0,0.2,0.05,0.2,3.0,972.0,0.0,0.0,0.20267489711934156
9.0,10.0,22.0,0.2,0.05,0.2,3.0,962.0,0.0,0.0,0.2047817047817048
9.0,10.0,23.0,0.2,0.05,0.2,3.0,961.0,0.0,0.0,0.2008324661810614
9.0,10.0,24.0,0.2,0.05,0.2,3.0,914.0,0.0,0.0,0.20678336980306344
9.0,10.0,25.0,0.2,0.05,0.2,3.0,899.0,0.0,0.0,0.20800889877641823
9.0,10.0,26.0,0.2,0.05,0.2,3.0,866.0,0.0,0.0,0.21362586605080833
9.0,10.0,27.0,0.2,0.05,0.2,3.0,865.0,0.0,0.0,0.2138728323699422
9.0,10.0,28.0,0.2,0.05,0.2,3.0,844.0,0.0,0.0,0.21682464454976302
9.0,10.0,29.0,0.2,0.05,0.2,3.0,842.0,0.0,0.0,0.21496437054631828
9.0,10.0,30.0,0.2,0.05,0.2,3.0,816.0,0.0,0.0,0.2193627450980392
9.0,10.0,31.0,0.2,0.05,0.2,3.0,801.0,0.0,0.0,0.2184769038701623
9.0,10.0,32.0,0.2,0.05,0.2,3.0,768.0,0.0,0.0,0.22395833333333334
9.0,10.0,33.0,0.2,0.05,0.2,3.0,778.0,0.0,0.0,0.2210796915167095
9.0,10.0,34.0,0.2,0.05,0.2,3.0,723.0,0.0,0.0,0.23374827109266944
9.0,10.0,35.0,0.2,0.05,0.2,3.0,720.0,0.0,0.0,0.23333333333333334
9.0,10.0,36.0,0.2,0.05,0.2,3.0,698.0,0.0,0.0,0.2335243553008596
9.0,10.0,37.0,0.2,0.05,0.2,3.0,708.0,0.0,0.0,0.23022598870056496
9.0,10.0,38.0,0.2,0.05,0.2,3.0,698.0,0.0,0.0,0.2335243553008596
9.0,10.0,39.0,0.2,0.05,0.2,3.0,684.0,0.0,0.0,0.23538011695906433
9.0,10.0,40.0,0.2,0.05,0.2,3.0,673.0,0.0,0.0,0.23922734026745915
9.0,10.0,41.0,0.2,0.05,0.2,3.0,684.0,0.0,0.0,0.23538011695906433
9.0,10.0,42.0,0.2,0.05,0.2,3.0,672.0,0.0,0.0,0.23958333333333334
9.0,10.0,43.0,0.2,0.05,0.2,3.0,683.0,0.0,0.0,0.23572474377745242
9.0,10.0,44.0,0.2,0.05,0.2,3.0,672.0,0.0,0.0,0.23958333333333334
9.0,10.0,45.0,0.2,0.05,0.2,3.0,683.0,0.0,0.0,0.34992679355783307
9.0,10.0,46.0,0.2,0.05,0.2,3.0,661.0,0.0,0.0,0.35703479576399394
9.0,10.0,47.0,0.2,0.05,0.2,3.0,672.0,0.0,0.0,0.3541666666666667
9.0,10.0,48.0,0.2,0.05,0.2,3.0,661.0,0.0,0.0,0.35703479576399394
9.0,10.0,49.0,0.2,0.05,0.2,3.0,671.0,0.0,0.0,0.353204172876304
9.0,10.0,50.0,0.2,0.05,0.2,3.0,662.0,0.0,0.0,0.3564954682779456
9.0,10.0,51.0,0.2,0.05,0.2,3.0,669.0,0.0,0.0,0.3542600896860987
9.0,10.0,52.0,0.2,0.05,0.2,3.0,655.0,0.0,0.0,0.3603053435114504
10.0,1.0,1.0,0.2,0.05,0.2,3.0,5309.0,56.0,5.0,0.196082124693916
10.0,1.0,2.0,0.2,0.05,0.2,3.0,5190.0,58.0,20.0,0.1971098265895954
10.0,1.0,3.0,0.2,0.05,0.2,3.0,5151.0,80.0,36.0,0.1986022131624927
10.0,1.0,4.0,0.2,0.05,0.2,3.0,5057.0,90.0,40.0,0.19557049634170456
10.0,1.0,5.0,0.2,0.05,0.2,3.0,5105.0,110.0,40.0,0.19569049951028403
10.0,1.0,6.0,0.2,0.05,0.2,3.0,5015.0,128.0,45.0,0.19621136590229313
10.0,1.0,7.0,0.2,0.05,0.2,3.0,4902.0,163.0,49.0,0.19706242350061198
10.0,1.0,8.0,0.2,0.05,0.2,3.0,4732.0,187.0,70.0,0.19907016060862215
10.0,1.0,9.0,0.2,0.05,0.2,3.0,4625.0,212.0,88.0,0.19697297297297298
10.0,1.0,10.0,0.2,0.05,0.2,3.0,4445.0,237.0,102.0,0.1986501687289089
10.0,1.0,11.0,0.2,0.05,0.2,3.0,4247.0,254.0,107.0,0.19613845067106192
10.0,1.0,12.0,0.2,0.05,0.2,3.0,4091.0,290.0,119.0,0.19872891713517477
10.0,1.0,13.0,0.2,0.05,0.2,3.0,3870.0,301.0,131.0,0.2007751937984496
10.0,1.0,14.0,0.2,0.05,0.2,3.0,3744.0,298.0,143.0,0.20405982905982906
10.0,1.0,15.0,0.2,0.05,0.2,3.0,3681.0,311.0,139.0,0.2045639771801141
10.0,1.0,16.0,0.2,0.05,0.2,3.0,3582.0,315.0,152.0,0.20742601898380794
10.0,1.0,17.0,0.2,0.05,0.2,3.0,3453.0,313.0,149.0,0.2090935418476687
10.0,1.0,18.0,0.2,0.05,0.2,3.0,3343.0,302.0,158.0,0.21208495363446006
10.0,1.0,19.0,0.2,0.05,0.2,3.0,3255.0,275.0,146.0,0.21505376344086022
10.0,1.0,20.0,0.2,0.05,0.2,3.0,6145.0,264.0,136.0,0.11342554922701384
10.0,1.0,21.0,0.2,0.05,0.2,3.0,5798.0,332.0,127.0,0.11590203518454639
10.0,1.0,22.0,0.2,0.05,0.2,3.0,5364.0,355.0,130.0,0.11875466070096942
10.0,1.0,23.0,0.2,0.05,0.2,3.0,5147.0,400.0,157.0,0.12278997474256849
10.0,1.0,24.0,0.2,0.05,0.2,3.0,4863.0,416.0,159.0,0.12317499485914045
10.0,1.0,25.0,0.2,0.05,0.2,3.0,4611.0,448.0,171.0,0.12513554543482974
10.0,1.0,26.0,0.2,0.05,0.2,3.0,4350.0,466.0,190.0,0.12850574712643678
10.0,1.0,27.0,0.2,0.05,0.2,3.0,4196.0,518.0,209.0,0.1306005719733079
10.0,1.0,28.0,0.2,0.05,0.2,3.0,3969.0,536.0,227.0,0.1342907533383724
10.0,1.0,29.0,0.2,0.05,0.2,3.0,3687.0,541.0,232.0,0.13940873338757798
10.0,1.0,30.0,0.2,0.05,0.2,3.0,3513.0,576.0,253.0,0.14403643609450612
10.0,1.0,31.0,0.2,0.05,0.2,3.0,3309.0,546.0,240.0,0.1492898156542762
10.0,1.0,32.0,0.2,0.05,0.2,3.0,3136.0,537.0,244.0,0.15465561224489796
10.0,1.0,33.0,0.2,0.05,0.2,3.0,3000.0,561.0,263.0,0.15866666666666668
10.0,1.0,34.0,0.2,0.05,0.2,3.0,2873.0,572.0,278.0,0.16568047337278108
10.0,1.0,35.0,0.2,0.05,0.2,3.0,2709.0,543.0,277.0,0.17128091546696197
10.0,1.0,36.0,0.2,0.05,0.2,3.0,2538.0,509.0,253.0,0.17927501970055162
10.0,1.0,37.0,0.2,0.05,0.2,3.0,2415.0,484.0,226.0,0.18840579710144928
10.0,1.0,38.0,0.2,0.05,0.2,3.0,2255.0,453.0,206.0,0.2
10.0,1.0,39.0,0.2,0.05,0.2,3.0,2122.0,437.0,221.0,0.20970782280867106
10.0,1.0,40.0,0.2,0.05,0.2,3.0,2025.0,423.0,220.0,0.2182716049382716
10.0,1.0,41.0,0.2,0.05,0.2,3.0,1911.0,402.0,212.0,0.22919937205651492
10.0,1.0,42.0,0.2,0.05,0.2,3.0,1794.0,355.0,190.0,0.24136008918617613
10.0,1.0,43.0,0.2,0.05,0.2,3.0,1703.0,335.0,165.0,0.25132119788608337
10.0,1.0,44.0,0.2,0.05,0.2,3.0,1619.0,311.0,160.0,0.2637430512662137
10.0,1.0,45.0,0.2,0.05,0.2,3.0,1497.0,266.0,145.0,0.385437541750167
10.0,1.0,46.0,0.2,0.05,0.2,3.0,1433.0,233.0,140.0,0.3935799023028611
10.0,1.0,47.0,0.2,0.05,0.2,3.0,1326.0,192.0,110.0,0.41478129713423834
10.0,1.0,48.0,0.2,0.05,0.2,3.0,1243.0,158.0,91.0,0.4231697506033789
10.0,1.0,49.0,0.2,0.05,0.2,3.0,1172.0,133.0,76.0,0.44112627986348124
10.0,1.0,50.0,0.2,0.05,0.2,3.0,1147.0,120.0,63.0,0.4455100261551874
10.0,1.0,51.0,0.2,0.05,0.2,3.0,1098.0,102.0,54.0,0.4553734061930783
10.0,1.0,52.0,0.2,0.05,0.2,3.0,1066.0,89.0,52.0,0.4624765478424015
10.0,2.0,1.0,0.2,0.05,0.2,3.0,1040.0,79.0,55.0,0.46826923076923077
10.0,2.0,2.0,0.2,0.05,0.2,3.0,1017.0,67.0,48.0,0.47394296951819076
10.0,2.0,3.0,0.2,0.05,0.2,3.0,987.0,55.0,35.0,0.48733535967578523
10.0,2.0,4.0,0.2,0.05,0.2,3.0,964.0,47.0,26.0,0.495850622406639
10.0,2.0,5.0,0.2,0.05,0.2,3.0,943.0,39.0,21.0,0.5047720042417816
10.0,2.0,6.0,0.2,0.05,0.2,3.0,929.0,36.0,19.0,0.5059203444564048
10.0,2.0,7.0,0.2,0.05,0.2,3.0,907.0,32.0,19.0,0.5148842337375965
10.0,2.0,8.0,0.2,0.05,0.2,3.0,897.0,30.0,15.0,0.5150501672240803
10.0,2.0,9.0,0.2,0.05,0.2,3.0,869.0,25.0,15.0,0.523590333716916
10.0,2.0,10.0,0.2,0.05,0.2,3.0,855.0,20.0,11.0,0.5263157894736842
10.0,2.0,11.0,0.2,0.05,0.2,3.0,843.0,20.0,13.0,0.527876631079478
10.0,2.0,12.0,0.2,0.05,0.2,3.0,830.0,14.0,11.0,0.5289156626506024
10.0,2.0,13.0,0.2,0.05,0.2,3.0,826.0,17.0,10.0,0.5338983050847458
10.0,2.0,14.0,0.2,0.05,0.2,3.0,813.0,13.0,7.0,0.5362853628536285
10.0,2.0,15.0,0.2,0.05,0.2,3.0,793.0,8.0,4.0,0.5409836065573771
10.0,2.0,16.0,0.2,0.05,0.2,3.0,783.0,8.0,7.0,0.5402298850574713
10.0,2.0,17.0,0.2,0.05,0.2,3.0,782.0,9.0,7.0,0.5396419437340153
10.0,2.0,18.0,0.2,0.05,0.2,3.0,771.0,8.0,5.0,0.5408560311284046
10.0,2.0,19.0,0.2,0.05,0.2,3.0,762.0,4.0,2.0,0.5433070866141733
10.0,2.0,20.0,0.2,0.05,0.2,3.0,1377.0,3.0,1.0,0.29774872912127814
10.0,2.0,21.0,0.2,0.05,0.2,3.0,1369.0,4.0,2.0,0.29802775748721694
10.0,2.0,22.0,0.2,0.05,0.2,3.0,1305.0,2.0,2.0,0.30191570881226054
10.0,2.0,23.0,0.2,0.05,0.2,3.0,1304.0,5.0,2.0,0.3006134969325153
10.0,2.0,24.0,0.2,0.05,0.2,3.0,1273.0,4.0,3.0,0.3016496465043205
10.0,2.0,25.0,0.2,0.05,0.2,3.0,1262.0,2.0,1.0,0.29952456418383516
10.0,2.0,26.0,0.2,0.05,0.2,3.0,1217.0,3.0,2.0,0.30156121610517667
10.0,2.0,27.0,0.2,0.05,0.2,3.0,1190.0,3.0,1.0,0.3042016806722689
10.0,2.0,28.0,0.2,0.05,0.2,3.0,1170.0,3.0,1.0,0.3017094017094017
10.0,2.0,29.0,0.2,0.05,0.2,3.0,1154.0,2.0,0.0,0.2989601386481802
10.0,2.0,30.0,0.2,0.05,0.2,3.0,1129.0,2.0,1.0,0.2993799822852081
10.0,2.0,31.0,0.2,0.05,0.2,3.0,1109.0,3.0,2.0,0.2975653742110009
10.0,2.0,32.0,0.2,0.05,0.2,3.0,1082.0,4.0,1.0,0.30129390018484287
10.0,2.0,33.0,0.2,0.05,0.2,3.0,1051.0,4.0,2.0,0.3016175071360609
10.0,2.0,34.0,0.2,0.05,0.2,3.0,1030.0,4.0,2.0,0.3048543689320388
10.0,2.0,35.0,0.2,0.05,0.2,3.0,1027.0,5.0,4.0,0.3028237585199611
10.0,2.0,36.0,0.2,0.05,0.2,3.0,1003.0,6.0,2.0,0.30109670987038883
10.0,2.0,37.0,0.2,0.05,0.2,3.0,1000.0,8.0,3.0,0.301
10.0,2.0,38.0,0.2,0.05,0.2,3.0,985.0,7.0,2.0,0.3035532994923858
10.0,2.0,39.0,0.2,0.05,0.2,3.0,969.0,7.0,5.0,0.3023735810113519
10.0,2.0,40.0,0.2,0.05,0.2,3.0,948.0,7.0,4.0,0.3027426160337553
10.0,2.0,41.0,0.2,0.05,0.2,3.0,929.0,10.0,4.0,0.3067814854682454
10.0,2.0,42.0,0.2,0.05,0.2,3.0,909.0,8.0,2.0,0.30363036303630364
10.0,2.0,43.0,0.2,0.05,0.2,3.0,889.0,9.0,4.0,0.3048368953880765
10.0,2.0,44.0,0.2,0.05,0.2,3.0,881.0,12.0,3.0,0.3064699205448354
10.0,2.0,45.0,0.2,0.05,0.2,3.0,850.0,15.0,4.0,0.4
10.0,2.0,46.0,0.2,0.05,0.2,3.0,814.0,12.0,3.0,0.40663390663390664
10.0,2.0,47.0,0.2,0.05,0.2,3.0,793.0,15.0,6.0,0.4110970996216898
10.0,2.0,48.0,0.2,0.05,0.2,3.0,764.0,13.0,7.0,0.4109947643979058
10.0,2.0,49.0,0.2,0.05,0.2,3.0,734.0,15.0,8.0,0.41553133514986373
10.0,2.0,50.0,0.2,0.05,0.2,3.0,735.0,14.0,6.0,0.41768707482993195
10.0,2.0,51.0,0.2,0.05,0.2,3.0,703.0,12.0,4.0,0.4139402560455192
10.0,2.0,52.0,0.2,0.05,0.2,3.0,710.0,12.0,5.0,0.4154929577464789
10.0,3.0,1.0,0.2,0.05,0.2,3.0,700.0,12.0,5.0,0.4142857142857143
10.0,3.0,2.0,0.2,0.05,0.2,3.0,704.0,14.0,8.0,0.41761363636363635
10.0,3.0,3.0,0.2,0.05,0.2,3.0,686.0,11.0,7.0,0.41690962099125367
10.0,3.0,4.0,0.2,0.05,0.2,3.0,695.0,13.0,8.0,0.4201438848920863
10.0,3.0,5.0,0.2,0.05,0.2,3.0,675.0,9.0,6.0,0.4148148148148148
10.0,3.0,6.0,0.2,0.05,0.2,3.0,680.0,7.0,4.0,0.4161764705882353
10.0,3.0,7.0,0.2,0.05,0.2,3.0,657.0,5.0,4.0,0.4170471841704718
10.0,3.0,8.0,0.2,0.05,0.2,3.0,646.0,2.0,2.0,0.4148606811145511
10.0,3.0,9.0,0.2,0.05,0.2,3.0,644.0,2.0,2.0,0.4161490683229814
10.0,3.0,10.0,0.2,0.05,0.2,3.0,634.0,3.0,1.0,0.4195583596214511
10.0,3.0,11.0,0.2,0.05,0.2,3.0,631.0,2.0,0.0,0.41996830427892234
10.0,3.0,12.0,0.2,0.05,0.2,3.0,623.0,1.0,1.0,0.42215088282504015
10.0,3.0,13.0,0.2,0.05,0.2,3.0,626.0,1.0,1.0,0.4233226837060703
10.0,3.0,14.0,0.2,0.05,0.2,3.0,618.0,3.0,1.0,0.42394822006472493
10.0,3.0,15.0,0.2,0.05,0.2,3.0,615.0,3.0,0.0,0.424390243902439
10.0,3.0,16.0,0.2,0.05,0.2,3.0,609.0,3.0,1.0,0.42528735632183906
10.0,3.0,17.0,0.2,0.05,0.2,3.0,609.0,3.0,2.0,0.4236453201970443
10.0,3.0,18.0,0.2,0.05,0.2,3.0,602.0,3.0,2.0,0.420265780730897
10.0,3.0,19.0,0.2,0.05,0.2,3.0,607.0,3.0,2.0,0.4233937397034596
10.0,3.0,20.0,0.2,0.05,0.2,3.0,1062.0,5.0,2.0,0.2391713747645951
10.0,3.0,21.0,0.2,0.05,0.2,3.0,1016.0,10.0,2.0,0.2440944881889764
10.0,3.0,22.0,0.2,0.05,0.2,3.0,968.0,8.0,2.0,0.25
10.0,3.0,23.0,0.2,0.05,0.2,3.0,946.0,12.0,2.0,0.25052854122621565
10.0,3.0,24.0,0.2,0.05,0.2,3.0,918.0,7.0,5.0,0.25163398692810457
10.0,3.0,25.0,0.2,0.05,0.2,3.0,906.0,9.0,5.0,0.25386313465783666
10.0,3.0,26.0,0.2,0.05,0.2,3.0,884.0,10.0,5.0,0.25339366515837103
10.0,3.0,27.0,0.2,0.05,0.2,3.0,874.0,9.0,2.0,0.2551487414187643
10.0,3.0,28.0,0.2,0.05,0.2,3.0,835.0,9.0,1.0,0.25868263473053893
10.0,3.0,29.0,0.2,0.05,0.2,3.0,811.0,7.0,3.0,0.2626387176325524
10.0,3.0,30.0,0.2,0.05,0.2,3.0,807.0,7.0,5.0,0.26394052044609667
10.0,3.0,31.0,0.2,0.05,0.2,3.0,794.0,7.0,6.0,0.2607052896725441
10.0,3.0,32.0,0.2,0.05,0.2,3.0,763.0,6.0,4.0,0.2621231979030144
10.0,3.0,33.0,0.2,0.05,0.2,3.0,753.0,4.0,1.0,0.26162018592297476
10.0,3.0,34.0,0.2,0.05,0.2,3.0,731.0,3.0,0.0,0.26812585499316005
10.0,3.0,35.0,0.2,0.05,0.2,3.0,733.0,3.0,2.0,0.26330150068212826
10.0,3.0,36.0,0.2,0.05,0.2,3.0,723.0,5.0,2.0,0.2641770401106501
10.0,3.0,37.0,0.2,0.05,0.2,3.0,715.0,6.0,4.0,0.26713286713286716
10.0,3.0,38.0,0.2,0.05,0.2,3.0,683.0,6.0,2.0,0.26939970717423134
10.0,3.0,39.0,0.2,0.05,0.2,3.0,677.0,9.0,4.0,0.2688330871491876
10.0,3.0,40.0,0.2,0.05,0.2,3.0,660.0,11.0,3.0,0.27575757575757576
10.0,3.0,41.0,0.2,0.05,0.2,3.0,644.0,13.0,3.0,0.27639751552795033
10.0,3.0,42.0,0.2,0.05,0.2,3.0,630.0,12.0,2.0,0.27936507936507937
10.0,3.0,43.0,0.2,0.05,0.2,3.0,626.0,12.0,6.0,0.2763578274760383
10.0,3.0,44.0,0.2,0.05,0.2,3.0,622.0,16.0,8.0,0.2797427652733119
10.0,3.0,45.0,0.2,0.05,0.2,3.0,615.0,19.0,8.0,0.37398373983739835
10.0,3.0,46.0,0.2,0.05,0.2,3.0,600.0,16.0,7.0,0.38166666666666665
10.0,3.0,47.0,0.2,0.05,0.2,3.0,594.0,16.0,10.0,0.38215488215488214
10.0,3.0,48.0,0.2,0.05,0.2,3.0,571.0,19.0,11.0,0.38704028021015763
10.0,3.0,49.0,0.2,0.05,0.2,3.0,566.0,18.0,11.0,0.38515901060070673
10.0,3.0,50.0,0.2,0.05,0.2,3.0,548.0,15.0,8.0,0.38503649635036497
10.0,3.0,51.0,0.2,0.05,0.2,3.0,545.0,13.0,6.0,0.381651376146789
10.0,3.0,52.0,0.2,0.05,0.2,3.0,539.0,11.0,5.0,0.38589981447124305
10.0,4.0,1.0,0.2,0.05,0.2,3.0,528.0,9.0,3.0,0.38636363636363635
10.0,4.0,2.0,0.2,0.05,0.2,3.0,528.0,9.0,7.0,0.38636363636363635
10.0,4.0,3.0,0.2,0.05,0.2,3.0,519.0,9.0,5.0,0.3892100192678227
10.0,4.0,4.0,0.2,0.05,0.2,3.0,519.0,9.0,7.0,0.3892100192678227
10.0,4.0,5.0,0.2,0.05,0.2,3.0,508.0,7.0,3.0,0.3937007874015748
10.0,4.0,6.0,0.2,0.05,0.2,3.0,512.0,7.0,4.0,0.392578125
10.0,4.0,7.0,0.2,0.05,0.2,3.0,504.0,5.0,1.0,0.3948412698412698
10.0,4.0,8.0,0.2,0.05,0.2,3.0,505.0,4.0,1.0,0.3920792079207921
10.0,4.0,9.0,0.2,0.05,0.2,3.0,487.0,3.0,2.0,0.39630390143737165
10.0,4.0,10.0,0.2,0.05,0.2,3.0,484.0,3.0,2.0,0.3987603305785124
10.0,4.0,11.0,0.2,0.05,0.2,3.0,479.0,3.0,2.0,0.3945720250521921
10.0,4.0,12.0,0.2,0.05,0.2,3.0,475.0,1.0,0.0,0.3936842105263158
10.0,4.0,13.0,0.2,0.05,0.2,3.0,471.0,1.0,0.0,0.39490445859872614
10.0,4.0,14.0,0.2,0.05,0.2,3.0,471.0,1.0,0.0,0.39490445859872614
10.0,4.0,15.0,0.2,0.05,0.2,3.0,467.0,1.0,1.0,0.39186295503211993
10.0,4.0,16.0,0.2,0.05,0.2,3.0,458.0,1.0,1.0,0.39956331877729256
10.0,4.0,17.0,0.2,0.05,0.2,3.0,456.0,2.0,1.0,0.3991228070175439
10.0,4.0,18.0,0.2,0.05,0.2,3.0,456.0,2.0,0.0,0.3991228070175439
10.0,4.0,19.0,0.2,0.05,0.2,3.0,453.0,2.0,0.0,0.3973509933774834
10.0,4.0,20.0,0.2,0.05,0.2,3.0,837.0,2.0,0.0,0.2162485065710872
10.0,4.0,21.0,0.2,0.05,0.2,3.0,802.0,2.0,1.0,0.2169576059850374
10.0,4.0,22.0,0.2,0.05,0.2,3.0,787.0,2.0,2.0,0.21855146124523506
10.0,4.0,23.0,0.2,0.05,0.2,3.0,774.0,2.0,2.0,0.21834625322997417
10.0,4.0,24.0,0.2,0.05,0.2,3.0,765.0,1.0,1.0,0.21830065359477124
10.0,4.0,25.0,0.2,0.05,0.2,3.0,764.0,0.0,0.0,0.21596858638743455
10.0,4.0,26.0,0.2,0.05,0.2,3.0,756.0,0.0,0.0,0.21428571428571427
10.0,4.0,27.0,0.2,0.05,0.2,3.0,733.0,0.0,0.0,0.21418826739427013
10.0,4.0,28.0,0.2,0.05,0.2,3.0,698.0,0.0,0.0,0.2163323782234957
10.0,4.0,29.0,0.2,0.05,0.2,3.0,700.0,0.0,0.0,0.21428571428571427
10.0,4.0,30.0,0.2,0.05,0.2,3.0,666.0,0.0,0.0,0.21921921921921922
10.0,4.0,31.0,0.2,0.05,0.2,3.0,645.0,0.0,0.0,0.2186046511627907
10.0,4.0,32.0,0.2,0.05,0.2,3.0,635.0,0.0,0.0,0.2220472440944882
10.0,4.0,33.0,0.2,0.05,0.2,3.0,600.0,0.0,0.0,0.21666666666666667
10.0,4.0,34.0,0.2,0.05,0.2,3.0,592.0,0.0,0.0,0.2179054054054054
10.0,4.0,35.0,0.2,0.05,0.2,3.0,585.0,0.0,0.0,0.21196581196581196
10.0,4.0,36.0,0.2,0.05,0.2,3.0,583.0,0.0,0.0,0.2144082332761578
10.0,4.0,37.0,0.2,0.05,0.2,3.0,571.0,0.0,0.0,0.2119089316987741
10.0,4.0,38.0,0.2,0.05,0.2,3.0,560.0,0.0,0.0,0.2125
10.0,4.0,39.0,0.2,0.05,0.2,3.0,556.0,0.0,0.0,0.210431654676259
10.0,4.0,40.0,0.2,0.05,0.2,3.0,553.0,0.0,0.0,0.20976491862567812
10.0,4.0,41.0,0.2,0.05,0.2,3.0,553.0,0.0,0.0,0.20795660036166366
