rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,4.0,11.0,0.0,0.0,0.8,2.0,535.0,0.0,0.0,0.009345794392523364
12.0,4.0,12.0,0.0,0.0,0.8,2.0,536.0,0.0,0.0,0.009328358208955223
12.0,4.0,13.0,0.0,0.0,0.8,2.0,524.0,0.0,0.0,0.009541984732824428
12.0,4.0,14.0,0.0,0.0,0.8,2.0,528.0,0.0,0.0,0.00946969696969697
12.0,4.0,15.0,0.0,0.0,0.8,2.0,519.0,0.0,0.0,0.009633911368015413
12.0,4.0,16.0,0.0,0.0,0.8,2.0,522.0,0.0,0.0,0.009578544061302681
12.0,4.0,17.0,0.0,0.0,0.8,2.0,509.0,0.0,0.0,0.009823182711198428
12.0,4.0,18.0,0.0,0.0,0.8,2.0,518.0,0.0,0.0,0.009652509652509652
12.0,4.0,19.0,0.0,0.0,0.8,2.0,509.0,0.0,0.0,0.009823182711198428
12.0,4.0,20.0,0.0,0.0,0.8,2.0,905.0,0.0,0.0,0.0055248618784530384
12.0,4.0,21.0,0.0,0.0,0.8,2.0,879.0,0.0,0.0,0.005688282138794084
12.0,4.0,22.0,0.0,0.0,0.8,2.0,890.0,0.0,0.0,0.0056179775280898875
12.0,4.0,23.0,0.0,0.0,0.8,2.0,876.0,0.0,0.0,0.005707762557077625
12.0,4.0,24.0,0.0,0.0,0.8,2.0,875.0,0.0,0.0,0.005714285714285714
12.0,4.0,25.0,0.0,0.0,0.8,2.0,844.0,0.0,0.0,0.005924170616113744
12.0,4.0,26.0,0.0,0.0,0.8,2.0,843.0,0.0,0.0,0.005931198102016607
12.0,4.0,27.0,0.0,0.0,0.8,2.0,831.0,0.0,0.0,0.006016847172081829
12.0,4.0,28.0,0.0,0.0,0.8,2.0,794.0,0.0,0.0,0.006297229219143577
12.0,4.0,29.0,0.0,0.0,0.8,2.0,780.0,0.0,0.0,0.00641025641025641
12.0,4.0,30.0,0.0,0.0,0.8,2.0,794.0,0.0,0.0,0.006297229219143577
12.0,4.0,31.0,0.0,0.0,0.8,2.0,760.0,0.0,0.0,0.006578947368421052
12.0,4.0,32.0,0.0,0.0,0.8,2.0,771.0,0.0,0.0,0.00648508430609598
12.0,4.0,33.0,0.0,0.0,0.8,2.0,759.0,0.0,0.0,0.006587615283267457
12.0,4.0,34.0,0.0,0.0,0.8,2.0,757.0,0.0,0.0,0.0066050198150594455
12.0,4.0,35.0,0.0,0.0,0.8,2.0,746.0,0.0,0.0,0.006702412868632708
12.0,4.0,36.0,0.0,0.0,0.8,2.0,739.0,0.0,0.0,0.006765899864682003
12.0,4.0,37.0,0.0,0.0,0.8,2.0,728.0,0.0,0.0,0.006868131868131868
12.0,4.0,38.0,0.0,0.0,0.8,2.0,714.0,0.0,0.0,0.0070028011204481795
12.0,4.0,39.0,0.0,0.0,0.8,2.0,665.0,0.0,0.0,0.006015037593984963
12.0,4.0,40.0,0.0,0.0,0.8,2.0,668.0,0.0,0.0,0.005988023952095809
12.0,4.0,41.0,0.0,0.0,0.8,2.0,664.0,0.0,0.0,0.007530120481927711
12.0,4.0,42.0,0.0,0.0,0.8,2.0,649.0,0.0,0.0,0.007704160246533128
12.0,4.0,43.0,0.0,0.0,0.8,2.0,646.0,0.0,0.0,0.007739938080495356
12.0,4.0,44.0,0.0,0.0,0.8,2.0,640.0,0.0,0.0,0.0078125
12.0,4.0,45.0,0.0,0.0,0.8,2.0,639.0,0.0,0.0,0.00782472613458529
12.0,4.0,46.0,0.0,0.0,0.8,2.0,634.0,0.0,0.0,0.007886435331230283
12.0,4.0,47.0,0.0,0.0,0.8,2.0,638.0,0.0,0.0,0.007836990595611285
12.0,4.0,48.0,0.0,0.0,0.8,2.0,616.0,0.0,0.0,0.008116883116883116
12.0,4.0,49.0,0.0,0.0,0.8,2.0,593.0,0.0,0.0,0.008431703204047217
12.0,4.0,50.0,0.0,0.0,0.8,2.0,598.0,0.0,0.0,0.010033444816053512
12.0,4.0,51.0,0.0,0.0,0.8,2.0,594.0,0.0,0.0,0.010101010101010102
12.0,4.0,52.0,0.0,0.0,0.8,2.0,593.0,0.0,0.0,0.01011804384485666
12.0,5.0,1.0,0.0,0.0,0.8,2.0,588.0,0.0,0.0,0.01020408163265306
12.0,5.0,2.0,0.0,0.0,0.8,2.0,589.0,0.0,0.0,0.010186757215619695
12.0,5.0,3.0,0.0,0.0,0.8,2.0,589.0,0.0,0.0,0.010186757215619695
12.0,5.0,4.0,0.0,0.0,0.8,2.0,577.0,0.0,0.0,0.010398613518197574
12.0,5.0,5.0,0.0,0.0,0.8,2.0,573.0,0.0,0.0,0.010471204188481676
12.0,5.0,6.0,0.0,0.0,0.8,2.0,573.0,0.0,0.0,0.010471204188481676
12.0,5.0,7.0,0.0,0.0,0.8,2.0,569.0,0.0,0.0,0.01054481546572935
12.0,5.0,8.0,0.0,0.0,0.8,2.0,562.0,0.0,0.0,0.010676156583629894
12.0,5.0,9.0,0.0,0.0,0.8,2.0,558.0,0.0,0.0,0.010752688172043012
12.0,5.0,10.0,0.0,0.0,0.8,2.0,558.0,0.0,0.0,0.010752688172043012
12.0,5.0,11.0,0.0,0.0,0.8,2.0,551.0,0.0,0.0,0.010889292196007259
12.0,5.0,12.0,0.0,0.0,0.8,2.0,554.0,0.0,0.0,0.010830324909747292
12.0,5.0,13.0,0.0,0.0,0.8,2.0,542.0,0.0,0.0,0.01107011070110701
12.0,5.0,14.0,0.0,0.0,0.8,2.0,547.0,0.0,0.0,0.010968921389396709
12.0,5.0,15.0,0.0,0.0,0.8,2.0,540.0,0.0,0.0,0.011111111111111112
12.0,5.0,16.0,0.0,0.0,0.8,2.0,546.0,0.0,0.0,0.01098901098901099
12.0,5.0,17.0,0.0,0.0,0.8,2.0,539.0,0.0,0.0,0.011131725417439703
12.0,5.0,18.0,0.0,0.0,0.8,2.0,542.0,0.0,0.0,0.01107011070110701
12.0,5.0,19.0,0.0,0.0,0.8,2.0,536.0,0.0,0.0,0.011194029850746268
12.0,5.0,20.0,0.0,0.0,0.8,2.0,966.0,0.0,0.0,0.006211180124223602
12.0,5.0,21.0,0.0,0.0,0.8,2.0,950.0,0.0,0.0,0.00631578947368421
12.0,5.0,22.0,0.0,0.0,0.8,2.0,888.0,0.0,0.0,0.006756756756756757
12.0,5.0,23.0,0.0,0.0,0.8,2.0,853.0,0.0,0.0,0.007033997655334115
12.0,5.0,24.0,0.0,0.0,0.8,2.0,836.0,0.0,0.0,0.007177033492822967
12.0,5.0,25.0,0.0,0.0,0.8,2.0,831.0,0.0,0.0,0.007220216606498195
12.0,5.0,26.0,0.0,0.0,0.8,2.0,809.0,0.0,0.0,0.007416563658838072
12.0,5.0,27.0,0.0,0.0,0.8,2.0,808.0,0.0,0.0,0.007425742574257425
12.0,5.0,28.0,0.0,0.0,0.8,2.0,771.0,0.0,0.0,0.007782101167315175
12.0,5.0,29.0,0.0,0.0,0.8,2.0,771.0,0.0,0.0,0.007782101167315175
12.0,5.0,30.0,0.0,0.0,0.8,2.0,723.0,0.0,0.0,0.008298755186721992
12.0,5.0,31.0,0.0,0.0,0.8,2.0,723.0,0.0,0.0,0.008298755186721992
12.0,5.0,32.0,0.0,0.0,0.8,2.0,721.0,0.0,0.0,0.008321775312066574
12.0,5.0,33.0,0.0,0.0,0.8,2.0,709.0,0.0,0.0,0.00846262341325811
12.0,5.0,34.0,0.0,0.0,0.8,2.0,707.0,0.0,0.0,0.008486562942008486
12.0,5.0,35.0,0.0,0.0,0.8,2.0,681.0,0.0,0.0,0.007342143906020558
12.0,5.0,36.0,0.0,0.0,0.8,2.0,679.0,0.0,0.0,0.007363770250368188
12.0,5.0,37.0,0.0,0.0,0.8,2.0,679.0,0.0,0.0,0.007363770250368188
12.0,5.0,38.0,0.0,0.0,0.8,2.0,674.0,0.0,0.0,0.00741839762611276
12.0,5.0,39.0,0.0,0.0,0.8,2.0,656.0,0.0,0.0,0.007621951219512195
12.0,5.0,40.0,0.0,0.0,0.8,2.0,658.0,0.0,0.0,0.007598784194528876
12.0,5.0,41.0,0.0,0.0,0.8,2.0,621.0,0.0,0.0,0.00644122383252818
12.0,5.0,42.0,0.0,0.0,0.8,2.0,621.0,0.0,0.0,0.00644122383252818
12.0,5.0,43.0,0.0,0.0,0.8,2.0,617.0,0.0,0.0,0.006482982171799027
12.0,5.0,44.0,0.0,0.0,0.8,2.0,600.0,0.0,0.0,0.006666666666666667
12.0,5.0,45.0,0.0,0.0,0.8,2.0,594.0,0.0,0.0,0.006734006734006734
12.0,5.0,46.0,0.0,0.0,0.8,2.0,573.0,0.0,0.0,0.006980802792321117
12.0,5.0,47.0,0.0,0.0,0.8,2.0,569.0,0.0,0.0,0.007029876977152899
12.0,5.0,48.0,0.0,0.0,0.8,2.0,572.0,0.0,0.0,0.006993006993006993
12.0,5.0,49.0,0.0,0.0,0.8,2.0,556.0,0.0,0.0,0.007194244604316547
12.0,5.0,50.0,0.0,0.0,0.8,2.0,555.0,0.0,0.0,0.005405405405405406
12.0,5.0,51.0,0.0,0.0,0.8,2.0,549.0,0.0,0.0,0.00546448087431694
12.0,5.0,52.0,0.0,0.0,0.8,2.0,549.0,0.0,0.0,0.0036429872495446266
12.0,6.0,1.0,0.0,0.0,0.8,2.0,543.0,0.0,0.0,0.003683241252302026
12.0,6.0,2.0,0.0,0.0,0.8,2.0,543.0,0.0,0.0,0.003683241252302026
12.0,6.0,3.0,0.0,0.0,0.8,2.0,539.0,0.0,0.0,0.0037105751391465678
12.0,6.0,4.0,0.0,0.0,0.8,2.0,540.0,0.0,0.0,0.003703703703703704
12.0,6.0,5.0,0.0,0.0,0.8,2.0,535.0,0.0,0.0,0.003738317757009346
12.0,6.0,6.0,0.0,0.0,0.8,2.0,537.0,0.0,0.0,0.0037243947858473
12.0,6.0,7.0,0.0,0.0,0.8,2.0,536.0,0.0,0.0,0.0037313432835820895
12.0,6.0,8.0,0.0,0.0,0.8,2.0,532.0,0.0,0.0,0.0037593984962406013
12.0,6.0,9.0,0.0,0.0,0.8,2.0,529.0,0.0,0.0,0.003780718336483932
12.0,6.0,10.0,0.0,0.0,0.8,2.0,514.0,0.0,0.0,0.0038910505836575876
12.0,6.0,11.0,0.0,0.0,0.8,2.0,512.0,0.0,0.0,0.00390625
12.0,6.0,12.0,0.0,0.0,0.8,2.0,509.0,0.0,0.0,0.003929273084479371
12.0,6.0,13.0,0.0,0.0,0.8,2.0,510.0,0.0,0.0,0.00392156862745098
12.0,6.0,14.0,0.0,0.0,0.8,2.0,495.0,0.0,0.0,0.00404040404040404
12.0,6.0,15.0,0.0,0.0,0.8,2.0,495.0,0.0,0.0,0.00404040404040404
12.0,6.0,16.0,0.0,0.0,0.8,2.0,493.0,0.0,0.0,0.004056795131845842
12.0,6.0,17.0,0.0,0.0,0.8,2.0,494.0,0.0,0.0,0.004048582995951417
12.0,6.0,18.0,0.0,0.0,0.8,2.0,492.0,0.0,0.0,0.0040650406504065045
12.0,6.0,19.0,0.0,0.0,0.8,2.0,495.0,0.0,0.0,0.00404040404040404
12.0,6.0,20.0,0.0,0.0,0.8,2.0,853.0,0.0,0.0,0.0023446658851113715
12.0,6.0,21.0,0.0,0.0,0.8,2.0,841.0,0.0,0.0,0.0023781212841854932
12.0,6.0,22.0,0.0,0.0,0.8,2.0,840.0,0.0,0.0,0.002380952380952381
12.0,6.0,23.0,0.0,0.0,0.8,2.0,842.0,0.0,0.0,0.0023752969121140144
12.0,6.0,24.0,0.0,0.0,0.8,2.0,825.0,0.0,0.0,0.0024242424242424242
12.0,6.0,25.0,0.0,0.0,0.8,2.0,812.0,0.0,0.0,0.0024630541871921183
12.0,6.0,26.0,0.0,0.0,0.8,2.0,810.0,0.0,0.0,0.0024691358024691358
12.0,6.0,27.0,0.0,0.0,0.8,2.0,801.0,0.0,0.0,0.0024968789013732834
12.0,6.0,28.0,0.0,0.0,0.8,2.0,781.0,0.0,0.0,0.002560819462227913
12.0,6.0,29.0,0.0,0.0,0.8,2.0,766.0,0.0,0.0,0.0026109660574412533
12.0,6.0,30.0,0.0,0.0,0.8,2.0,754.0,0.0,0.0,0.002652519893899204
12.0,6.0,31.0,0.0,0.0,0.8,2.0,751.0,0.0,0.0,0.002663115845539281
12.0,6.0,32.0,0.0,0.0,0.8,2.0,751.0,0.0,0.0,0.002663115845539281
12.0,6.0,33.0,0.0,0.0,0.8,2.0,735.0,0.0,0.0,0.0027210884353741495
12.0,6.0,34.0,0.0,0.0,0.8,2.0,721.0,0.0,0.0,0.0027739251040221915
12.0,6.0,35.0,0.0,0.0,0.8,2.0,711.0,0.0,0.0,0.0028129395218002813
12.0,6.0,36.0,0.0,0.0,0.8,2.0,711.0,0.0,0.0,0.0028129395218002813
12.0,6.0,37.0,0.0,0.0,0.8,2.0,710.0,0.0,0.0,0.0028169014084507044
12.0,6.0,38.0,0.0,0.0,0.8,2.0,708.0,0.0,0.0,0.002824858757062147
12.0,6.0,39.0,0.0,0.0,0.8,2.0,708.0,0.0,0.0,0.002824858757062147
12.0,6.0,40.0,0.0,0.0,0.8,2.0,706.0,0.0,0.0,0.0028328611898017
12.0,6.0,41.0,0.0,0.0,0.8,2.0,705.0,0.0,0.0,0.0028368794326241137
12.0,6.0,42.0,0.0,0.0,0.8,2.0,694.0,0.0,0.0,0.002881844380403458
12.0,6.0,43.0,0.0,0.0,0.8,2.0,679.0,0.0,0.0,0.0029455081001472753
12.0,6.0,44.0,0.0,0.0,0.8,2.0,677.0,0.0,0.0,0.0029542097488921715
12.0,6.0,45.0,0.0,0.0,0.8,2.0,675.0,0.0,0.0,0.002962962962962963
12.0,6.0,46.0,0.0,0.0,0.8,2.0,676.0,0.0,0.0,0.0029585798816568047
12.0,6.0,47.0,0.0,0.0,0.8,2.0,664.0,0.0,0.0,0.0030120481927710845
12.0,6.0,48.0,0.0,0.0,0.8,2.0,639.0,0.0,0.0,0.003129890453834116
12.0,6.0,49.0,0.0,0.0,0.8,2.0,620.0,0.0,0.0,0.0032258064516129032
12.0,6.0,50.0,0.0,0.0,0.8,2.0,620.0,0.0,0.0,0.0032258064516129032
12.0,6.0,51.0,0.0,0.0,0.8,2.0,608.0,0.0,0.0,0.003289473684210526
12.0,6.0,52.0,0.0,0.0,0.8,2.0,609.0,0.0,0.0,0.003284072249589491
12.0,7.0,1.0,0.0,0.0,0.8,2.0,608.0,0.0,0.0,0.003289473684210526
12.0,7.0,2.0,0.0,0.0,0.8,2.0,607.0,0.0,0.0,0.0032948929159802307
12.0,7.0,3.0,0.0,0.0,0.8,2.0,608.0,0.0,0.0,0.003289473684210526
12.0,7.0,4.0,0.0,0.0,0.8,2.0,605.0,0.0,0.0,0.003305785123966942
12.0,7.0,5.0,0.0,0.0,0.8,2.0,587.0,0.0,0.0,0.0034071550255536627
12.0,7.0,6.0,0.0,0.0,0.8,2.0,586.0,0.0,0.0,0.0034129692832764505
12.0,7.0,7.0,0.0,0.0,0.8,2.0,584.0,0.0,0.0,0.003424657534246575
12.0,7.0,8.0,0.0,0.0,0.8,2.0,568.0,0.0,0.0,0.0035211267605633804
12.0,7.0,9.0,0.0,0.0,0.8,2.0,566.0,0.0,0.0,0.0035335689045936395
12.0,7.0,10.0,0.0,0.0,0.8,2.0,566.0,0.0,0.0,0.0035335689045936395
12.0,7.0,11.0,0.0,0.0,0.8,2.0,562.0,0.0,0.0,0.0035587188612099642
12.0,7.0,12.0,0.0,0.0,0.8,2.0,564.0,0.0,0.0,0.0035460992907801418
12.0,7.0,13.0,0.0,0.0,0.8,2.0,560.0,0.0,0.0,0.0035714285714285713
12.0,7.0,14.0,0.0,0.0,0.8,2.0,561.0,0.0,0.0,0.0035650623885918
12.0,7.0,15.0,0.0,0.0,0.8,2.0,559.0,0.0,0.0,0.0035778175313059034
12.0,7.0,16.0,0.0,0.0,0.8,2.0,560.0,0.0,0.0,0.0017857142857142857
12.0,7.0,17.0,0.0,0.0,0.8,2.0,557.0,0.0,0.0,0.0017953321364452424
12.0,7.0,18.0,0.0,0.0,0.8,2.0,559.0,0.0,0.0,0.0017889087656529517
12.0,7.0,19.0,0.0,0.0,0.8,2.0,557.0,0.0,0.0,0.0017953321364452424
12.0,7.0,20.0,0.0,0.0,0.8,2.0,1047.0,0.0,0.0,0.0009551098376313276
12.0,7.0,21.0,0.0,0.0,0.8,2.0,1027.0,0.0,0.0,0.0009737098344693282
12.0,7.0,22.0,0.0,0.0,0.8,2.0,1014.0,0.0,0.0,0.0009861932938856016
12.0,7.0,23.0,0.0,0.0,0.8,2.0,964.0,0.0,0.0,0.001037344398340249
12.0,7.0,24.0,0.0,0.0,0.8,2.0,940.0,0.0,0.0,0.0010638297872340426
12.0,7.0,25.0,0.0,0.0,0.8,2.0,924.0,0.0,0.0,0.0010822510822510823
12.0,7.0,26.0,0.0,0.0,0.8,2.0,907.0,0.0,0.0,0.0011025358324145535
12.0,7.0,27.0,0.0,0.0,0.8,2.0,870.0,0.0,0.0,0.0011494252873563218
12.0,7.0,28.0,0.0,0.0,0.8,2.0,846.0,0.0,0.0,0.001182033096926714
12.0,7.0,29.0,0.0,0.0,0.8,2.0,812.0,0.0,0.0,0.0012315270935960591
12.0,7.0,30.0,0.0,0.0,0.8,2.0,817.0,0.0,0.0,0.0012239902080783353
12.0,7.0,31.0,0.0,0.0,0.8,2.0,812.0,0.0,0.0,0.0012315270935960591
12.0,7.0,32.0,0.0,0.0,0.8,2.0,812.0,0.0,0.0,0.0012315270935960591
12.0,7.0,33.0,0.0,0.0,0.8,2.0,803.0,0.0,0.0,0.0
12.0,7.0,34.0,0.0,0.0,0.8,2.0,766.0,0.0,0.0,0.0
12.0,7.0,35.0,0.0,0.0,0.8,2.0,738.0,0.0,0.0,0.0
12.0,7.0,36.0,0.0,0.0,0.8,2.0,726.0,0.0,0.0,0.0
12.0,7.0,37.0,0.0,0.0,0.8,2.0,693.0,0.0,0.0,0.0
12.0,7.0,38.0,0.0,0.0,0.8,2.0,698.0,0.0,0.0,0.0
12.0,7.0,39.0,0.0,0.0,0.8,2.0,673.0,0.0,0.0,0.0
12.0,7.0,40.0,0.0,0.0,0.8,2.0,677.0,0.0,0.0,0.0
12.0,7.0,41.0,0.0,0.0,0.8,2.0,672.0,0.0,0.0,0.0
12.0,7.0,42.0,0.0,0.0,0.8,2.0,676.0,0.0,0.0,0.0
12.0,7.0,43.0,0.0,0.0,0.8,2.0,670.0,0.0,0.0,0.0
12.0,7.0,44.0,0.0,0.0,0.8,2.0,676.0,0.0,0.0,0.0
12.0,7.0,45.0,0.0,0.0,0.8,2.0,658.0,0.0,0.0,0.0
12.0,7.0,46.0,0.0,0.0,0.8,2.0,660.0,0.0,0.0,0.0
12.0,7.0,47.0,0.0,0.0,0.8,2.0,653.0,0.0,0.0,0.0
12.0,7.0,48.0,0.0,0.0,0.8,2.0,660.0,0.0,0.0,0.0
12.0,7.0,49.0,0.0,0.0,0.8,2.0,648.0,0.0,0.0,0.0
12.0,7.0,50.0,0.0,0.0,0.8,2.0,653.0,0.0,0.0,0.0
12.0,7.0,51.0,0.0,0.0,0.8,2.0,651.0,0.0,0.0,0.0
12.0,7.0,52.0,0.0,0.0,0.8,2.0,648.0,0.0,0.0,0.0
12.0,8.0,1.0,0.0,0.0,0.8,2.0,641.0,0.0,0.0,0.0
12.0,8.0,2.0,0.0,0.0,0.8,2.0,640.0,0.0,0.0,0.0
12.0,8.0,3.0,0.0,0.0,0.8,2.0,627.0,0.0,0.0,0.0
12.0,8.0,4.0,0.0,0.0,0.8,2.0,625.0,0.0,0.0,0.0
12.0,8.0,5.0,0.0,0.0,0.8,2.0,623.0,0.0,0.0,0.0
12.0,8.0,6.0,0.0,0.0,0.8,2.0,623.0,0.0,0.0,0.0
12.0,8.0,7.0,0.0,0.0,0.8,2.0,622.0,0.0,0.0,0.0
12.0,8.0,8.0,0.0,0.0,0.8,2.0,619.0,0.0,0.0,0.0
12.0,8.0,9.0,0.0,0.0,0.8,2.0,619.0,0.0,0.0,0.0
12.0,8.0,10.0,0.0,0.0,0.8,2.0,615.0,0.0,0.0,0.0
12.0,8.0,11.0,0.0,0.0,0.8,2.0,602.0,0.0,0.0,0.0
12.0,8.0,12.0,0.0,0.0,0.8,2.0,599.0,0.0,0.0,0.0
12.0,8.0,13.0,0.0,0.0,0.8,2.0,597.0,0.0,0.0,0.0
12.0,8.0,14.0,0.0,0.0,0.8,2.0,597.0,0.0,0.0,0.0
12.0,8.0,15.0,0.0,0.0,0.8,2.0,596.0,0.0,0.0,0.0
12.0,8.0,16.0,0.0,0.0,0.8,2.0,595.0,0.0,0.0,0.0
12.0,8.0,17.0,0.0,0.0,0.8,2.0,584.0,0.0,0.0,0.0
12.0,8.0,18.0,0.0,0.0,0.8,2.0,583.0,0.0,0.0,0.0
12.0,8.0,19.0,0.0,0.0,0.8,2.0,585.0,0.0,0.0,0.0
12.0,8.0,20.0,0.0,0.0,0.8,2.0,1112.0,0.0,0.0,0.0
12.0,8.0,21.0,0.0,0.0,0.8,2.0,1102.0,0.0,0.0,0.0
12.0,8.0,22.0,0.0,0.0,0.8,2.0,1027.0,0.0,0.0,0.0
12.0,8.0,23.0,0.0,0.0,0.8,2.0,975.0,0.0,0.0,0.0
12.0,8.0,24.0,0.0,0.0,0.8,2.0,949.0,0.0,0.0,0.0
12.0,8.0,25.0,0.0,0.0,0.8,2.0,938.0,0.0,0.0,0.0
12.0,8.0,26.0,0.0,0.0,0.8,2.0,926.0,0.0,0.0,0.0
12.0,8.0,27.0,0.0,0.0,0.8,2.0,903.0,0.0,0.0,0.0
12.0,8.0,28.0,0.0,0.0,0.8,2.0,886.0,0.0,0.0,0.0
12.0,8.0,29.0,0.0,0.0,0.8,2.0,868.0,0.0,0.0,0.0
12.0,8.0,30.0,0.0,0.0,0.8,2.0,851.0,0.0,0.0,0.0
12.0,8.0,31.0,0.0,0.0,0.8,2.0,852.0,0.0,0.0,0.0
12.0,8.0,32.0,0.0,0.0,0.8,2.0,822.0,0.0,0.0,0.0
12.0,8.0,33.0,0.0,0.0,0.8,2.0,799.0,0.0,0.0,0.0
12.0,8.0,34.0,0.0,0.0,0.8,2.0,798.0,0.0,0.0,0.0
12.0,8.0,35.0,0.0,0.0,0.8,2.0,799.0,0.0,0.0,0.0
12.0,8.0,36.0,0.0,0.0,0.8,2.0,787.0,0.0,0.0,0.0
12.0,8.0,37.0,0.0,0.0,0.8,2.0,774.0,0.0,0.0,0.0
12.0,8.0,38.0,0.0,0.0,0.8,2.0,759.0,0.0,0.0,0.0
12.0,8.0,39.0,0.0,0.0,0.8,2.0,749.0,0.0,0.0,0.0
12.0,8.0,40.0,0.0,0.0,0.8,2.0,737.0,0.0,0.0,0.0
12.0,8.0,41.0,0.0,0.0,0.8,2.0,738.0,0.0,0.0,0.0
12.0,8.0,42.0,0.0,0.0,0.8,2.0,737.0,0.0,0.0,0.0
12.0,8.0,43.0,0.0,0.0,0.8,2.0,738.0,0.0,0.0,0.0
12.0,8.0,44.0,0.0,0.0,0.8,2.0,725.0,0.0,0.0,0.0
12.0,8.0,45.0,0.0,0.0,0.8,2.0,726.0,0.0,0.0,0.0
12.0,8.0,46.0,0.0,0.0,0.8,2.0,725.0,0.0,0.0,0.0
12.0,8.0,47.0,0.0,0.0,0.8,2.0,712.0,0.0,0.0,0.0
12.0,8.0,48.0,0.0,0.0,0.8,2.0,710.0,0.0,0.0,0.0
12.0,8.0,49.0,0.0,0.0,0.8,2.0,711.0,0.0,0.0,0.0
12.0,8.0,50.0,0.0,0.0,0.8,2.0,708.0,0.0,0.0,0.0
12.0,8.0,51.0,0.0,0.0,0.8,2.0,708.0,0.0,0.0,0.0
12.0,8.0,52.0,0.0,0.0,0.8,2.0,705.0,0.0,0.0,0.0
12.0,9.0,1.0,0.0,0.0,0.8,2.0,707.0,0.0,0.0,0.0
12.0,9.0,2.0,0.0,0.0,0.8,2.0,703.0,0.0,0.0,0.0
12.0,9.0,3.0,0.0,0.0,0.8,2.0,695.0,0.0,0.0,0.0
12.0,9.0,4.0,0.0,0.0,0.8,2.0,692.0,0.0,0.0,0.0
12.0,9.0,5.0,0.0,0.0,0.8,2.0,695.0,0.0,0.0,0.0
12.0,9.0,6.0,0.0,0.0,0.8,2.0,691.0,0.0,0.0,0.0
12.0,9.0,7.0,0.0,0.0,0.8,2.0,694.0,0.0,0.0,0.0
12.0,9.0,8.0,0.0,0.0,0.8,2.0,689.0,0.0,0.0,0.0
12.0,9.0,9.0,0.0,0.0,0.8,2.0,690.0,0.0,0.0,0.0
12.0,9.0,10.0,0.0,0.0,0.8,2.0,689.0,0.0,0.0,0.0
12.0,9.0,11.0,0.0,0.0,0.8,2.0,688.0,0.0,0.0,0.0
12.0,9.0,12.0,0.0,0.0,0.8,2.0,686.0,0.0,0.0,0.0
12.0,9.0,13.0,0.0,0.0,0.8,2.0,687.0,0.0,0.0,0.0
12.0,9.0,14.0,0.0,0.0,0.8,2.0,685.0,0.0,0.0,0.0
12.0,9.0,15.0,0.0,0.0,0.8,2.0,686.0,0.0,0.0,0.0
12.0,9.0,16.0,0.0,0.0,0.8,2.0,684.0,0.0,0.0,0.0
12.0,9.0,17.0,0.0,0.0,0.8,2.0,684.0,0.0,0.0,0.0
12.0,9.0,18.0,0.0,0.0,0.8,2.0,683.0,0.0,0.0,0.0
12.0,9.0,19.0,0.0,0.0,0.8,2.0,684.0,0.0,0.0,0.0
12.0,9.0,20.0,0.0,0.0,0.8,2.0,1164.0,0.0,0.0,0.0
12.0,9.0,21.0,0.0,0.0,0.8,2.0,1150.0,0.0,0.0,0.0
12.0,9.0,22.0,0.0,0.0,0.8,2.0,1103.0,0.0,0.0,0.0
12.0,9.0,23.0,0.0,0.0,0.8,2.0,1094.0,0.0,0.0,0.0
12.0,9.0,24.0,0.0,0.0,0.8,2.0,1050.0,0.0,0.0,0.0
12.0,9.0,25.0,0.0,0.0,0.8,2.0,1009.0,0.0,0.0,0.0
12.0,9.0,26.0,0.0,0.0,0.8,2.0,939.0,0.0,0.0,0.0
12.0,9.0,27.0,0.0,0.0,0.8,2.0,903.0,0.0,0.0,0.0
12.0,9.0,28.0,0.0,0.0,0.8,2.0,901.0,0.0,0.0,0.0
12.0,9.0,29.0,0.0,0.0,0.8,2.0,862.0,0.0,0.0,0.0
12.0,9.0,30.0,0.0,0.0,0.8,2.0,844.0,0.0,0.0,0.0
12.0,9.0,31.0,0.0,0.0,0.8,2.0,821.0,0.0,0.0,0.0
12.0,9.0,32.0,0.0,0.0,0.8,2.0,779.0,0.0,0.0,0.0
12.0,9.0,33.0,0.0,0.0,0.8,2.0,781.0,0.0,0.0,0.0
12.0,9.0,34.0,0.0,0.0,0.8,2.0,766.0,0.0,0.0,0.0
12.0,9.0,35.0,0.0,0.0,0.8,2.0,753.0,0.0,0.0,0.0
12.0,9.0,36.0,0.0,0.0,0.8,2.0,750.0,0.0,0.0,0.0
12.0,9.0,37.0,0.0,0.0,0.8,2.0,738.0,0.0,0.0,0.0
12.0,9.0,38.0,0.0,0.0,0.8,2.0,723.0,0.0,0.0,0.0
12.0,9.0,39.0,0.0,0.0,0.8,2.0,725.0,0.0,0.0,0.0
12.0,9.0,40.0,0.0,0.0,0.8,2.0,711.0,0.0,0.0,0.0
12.0,9.0,41.0,0.0,0.0,0.8,2.0,713.0,0.0,0.0,0.0
12.0,9.0,42.0,0.0,0.0,0.8,2.0,698.0,0.0,0.0,0.0
12.0,9.0,43.0,0.0,0.0,0.8,2.0,700.0,0.0,0.0,0.0
12.0,9.0,44.0,0.0,0.0,0.8,2.0,698.0,0.0,0.0,0.0
12.0,9.0,45.0,0.0,0.0,0.8,2.0,700.0,0.0,0.0,0.0
