rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,6.0,38.0,0.5,0.075,0.4,2.0,1011.0,0.0,0.0,0.32245301681503463
10.0,6.0,39.0,0.5,0.075,0.4,2.0,1006.0,0.0,0.0,0.3250497017892644
10.0,6.0,40.0,0.5,0.075,0.4,2.0,1004.0,0.0,0.0,0.32171314741035856
10.0,6.0,41.0,0.5,0.075,0.4,2.0,1004.0,0.0,0.0,0.3237051792828685
10.0,6.0,42.0,0.5,0.075,0.4,2.0,990.0,0.0,0.0,0.3212121212121212
10.0,6.0,43.0,0.5,0.075,0.4,2.0,992.0,0.0,0.0,0.3245967741935484
10.0,6.0,44.0,0.5,0.075,0.4,2.0,980.0,0.0,0.0,0.32346938775510203
10.0,6.0,45.0,0.5,0.075,0.4,2.0,972.0,0.0,0.0,0.5720164609053497
10.0,6.0,46.0,0.5,0.075,0.4,2.0,955.0,0.0,0.0,0.5738219895287958
10.0,6.0,47.0,0.5,0.075,0.4,2.0,946.0,0.0,0.0,0.5750528541226215
10.0,6.0,48.0,0.5,0.075,0.4,2.0,937.0,0.0,0.0,0.575240128068303
10.0,6.0,49.0,0.5,0.075,0.4,2.0,946.0,0.0,0.0,0.5750528541226215
10.0,6.0,50.0,0.5,0.075,0.4,2.0,925.0,0.0,0.0,0.5762162162162162
10.0,6.0,51.0,0.5,0.075,0.4,2.0,920.0,0.0,0.0,0.575
10.0,6.0,52.0,0.5,0.075,0.4,2.0,913.0,0.0,0.0,0.5750273822562979
10.0,7.0,1.0,0.5,0.075,0.4,2.0,917.0,0.0,0.0,0.5747001090512541
10.0,7.0,2.0,0.5,0.075,0.4,2.0,900.0,0.0,0.0,0.5733333333333334
10.0,7.0,3.0,0.5,0.075,0.4,2.0,907.0,0.0,0.0,0.5733186328555678
10.0,7.0,4.0,0.5,0.075,0.4,2.0,896.0,0.0,0.0,0.5736607142857143
10.0,7.0,5.0,0.5,0.075,0.4,2.0,902.0,0.0,0.0,0.573170731707317
10.0,7.0,6.0,0.5,0.075,0.4,2.0,893.0,0.0,0.0,0.5733482642777156
10.0,7.0,7.0,0.5,0.075,0.4,2.0,879.0,0.0,0.0,0.5745164960182025
10.0,7.0,8.0,0.5,0.075,0.4,2.0,868.0,0.0,0.0,0.5748847926267281
10.0,7.0,9.0,0.5,0.075,0.4,2.0,874.0,0.0,0.0,0.5755148741418764
10.0,7.0,10.0,0.5,0.075,0.4,2.0,863.0,0.0,0.0,0.5758980301274623
10.0,7.0,11.0,0.5,0.075,0.4,2.0,872.0,0.0,0.0,0.5745412844036697
10.0,7.0,12.0,0.5,0.075,0.4,2.0,861.0,0.0,0.0,0.5760743321718932
10.0,7.0,13.0,0.5,0.075,0.4,2.0,867.0,0.0,0.0,0.5767012687427913
10.0,7.0,14.0,0.5,0.075,0.4,2.0,858.0,0.0,0.0,0.5769230769230769
10.0,7.0,15.0,0.5,0.075,0.4,2.0,852.0,0.0,0.0,0.5809859154929577
10.0,7.0,16.0,0.5,0.075,0.4,2.0,844.0,0.0,0.0,0.580568720379147
10.0,7.0,17.0,0.5,0.075,0.4,2.0,851.0,0.0,0.0,0.5804935370152762
10.0,7.0,18.0,0.5,0.075,0.4,2.0,841.0,0.0,0.0,0.5802615933412604
10.0,7.0,19.0,0.5,0.075,0.4,2.0,834.0,0.0,0.0,0.5815347721822542
10.0,7.0,20.0,0.5,0.075,0.4,2.0,1590.0,0.0,0.0,0.3012578616352201
10.0,7.0,21.0,0.5,0.075,0.4,2.0,1514.0,0.0,0.0,0.309775429326288
10.0,7.0,22.0,0.5,0.075,0.4,2.0,1506.0,0.0,0.0,0.30810092961487384
10.0,7.0,23.0,0.5,0.075,0.4,2.0,1455.0,0.0,0.0,0.3154639175257732
10.0,7.0,24.0,0.5,0.075,0.4,2.0,1388.0,0.0,0.0,0.3177233429394813
10.0,7.0,25.0,0.5,0.075,0.4,2.0,1325.0,0.0,0.0,0.3177358490566038
10.0,7.0,26.0,0.5,0.075,0.4,2.0,1278.0,0.0,0.0,0.31768388106416273
10.0,7.0,27.0,0.5,0.075,0.4,2.0,1222.0,0.0,0.0,0.32160392798690673
10.0,7.0,28.0,0.5,0.075,0.4,2.0,1189.0,0.0,0.0,0.32043734230445753
10.0,7.0,29.0,0.5,0.075,0.4,2.0,1176.0,0.0,0.0,0.3231292517006803
10.0,7.0,30.0,0.5,0.075,0.4,2.0,1156.0,0.0,0.0,0.3217993079584775
10.0,7.0,31.0,0.5,0.075,0.4,2.0,1138.0,0.0,0.0,0.3286467486818981
10.0,7.0,32.0,0.5,0.075,0.4,2.0,1107.0,0.0,0.0,0.32700993676603435
10.0,7.0,33.0,0.5,0.075,0.4,2.0,1105.0,0.0,0.0,0.33122171945701356
10.0,7.0,34.0,0.5,0.075,0.4,2.0,1096.0,0.0,0.0,0.3284671532846715
10.0,7.0,35.0,0.5,0.075,0.4,2.0,1105.0,0.0,0.0,0.33122171945701356
10.0,7.0,36.0,0.5,0.075,0.4,2.0,1072.0,0.0,0.0,0.3292910447761194
10.0,7.0,37.0,0.5,0.075,0.4,2.0,1065.0,0.0,0.0,0.3323943661971831
10.0,7.0,38.0,0.5,0.075,0.4,2.0,1056.0,0.0,0.0,0.32954545454545453
10.0,7.0,39.0,0.5,0.075,0.4,2.0,1039.0,0.0,0.0,0.33589990375360923
10.0,7.0,40.0,0.5,0.075,0.4,2.0,1030.0,0.0,0.0,0.33300970873786406
10.0,7.0,41.0,0.5,0.075,0.4,2.0,1009.0,0.0,0.0,0.3389494549058474
10.0,7.0,42.0,0.5,0.075,0.4,2.0,988.0,0.0,0.0,0.33805668016194335
10.0,7.0,43.0,0.5,0.075,0.4,2.0,986.0,0.0,0.0,0.34178498985801214
10.0,7.0,44.0,0.5,0.075,0.4,2.0,966.0,0.0,0.0,0.3385093167701863
10.0,7.0,45.0,0.5,0.075,0.4,2.0,963.0,0.0,0.0,0.5659397715472482
10.0,7.0,46.0,0.5,0.075,0.4,2.0,942.0,0.0,0.0,0.5690021231422505
10.0,7.0,47.0,0.5,0.075,0.4,2.0,939.0,0.0,0.0,0.5708200212992546
10.0,7.0,48.0,0.5,0.075,0.4,2.0,930.0,0.0,0.0,0.5709677419354838
10.0,7.0,49.0,0.5,0.075,0.4,2.0,939.0,0.0,0.0,0.5708200212992546
10.0,7.0,50.0,0.5,0.075,0.4,2.0,917.0,0.0,0.0,0.5714285714285714
10.0,7.0,51.0,0.5,0.075,0.4,2.0,915.0,0.0,0.0,0.5704918032786885
10.0,7.0,52.0,0.5,0.075,0.4,2.0,891.0,0.0,0.0,0.5723905723905723
10.0,8.0,1.0,0.5,0.075,0.4,2.0,888.0,0.0,0.0,0.5709459459459459
10.0,8.0,2.0,0.5,0.075,0.4,2.0,878.0,0.0,0.0,0.571753986332574
10.0,8.0,3.0,0.5,0.075,0.4,2.0,876.0,0.0,0.0,0.5707762557077626
10.0,8.0,4.0,0.5,0.075,0.4,2.0,867.0,0.0,0.0,0.5709342560553633
10.0,8.0,5.0,0.5,0.075,0.4,2.0,878.0,0.0,0.0,0.5694760820045558
10.0,8.0,6.0,0.5,0.075,0.4,2.0,867.0,0.0,0.0,0.5709342560553633
10.0,8.0,7.0,0.5,0.075,0.4,2.0,877.0,0.0,0.0,0.5701254275940707
10.0,8.0,8.0,0.5,0.075,0.4,2.0,850.0,0.0,0.0,0.5729411764705883
10.0,8.0,9.0,0.5,0.075,0.4,2.0,855.0,0.0,0.0,0.5754385964912281
10.0,8.0,10.0,0.5,0.075,0.4,2.0,844.0,0.0,0.0,0.5770142180094787
10.0,8.0,11.0,0.5,0.075,0.4,2.0,839.0,0.0,0.0,0.5792610250297974
10.0,8.0,12.0,0.5,0.075,0.4,2.0,825.0,0.0,0.0,0.5818181818181818
10.0,8.0,13.0,0.5,0.075,0.4,2.0,834.0,0.0,0.0,0.5815347721822542
10.0,8.0,14.0,0.5,0.075,0.4,2.0,825.0,0.0,0.0,0.5806060606060606
10.0,8.0,15.0,0.5,0.075,0.4,2.0,831.0,0.0,0.0,0.5824308062575211
10.0,8.0,16.0,0.5,0.075,0.4,2.0,823.0,0.0,0.0,0.5820170109356014
10.0,8.0,17.0,0.5,0.075,0.4,2.0,830.0,0.0,0.0,0.5831325301204819
10.0,8.0,18.0,0.5,0.075,0.4,2.0,822.0,0.0,0.0,0.5815085158150851
10.0,8.0,19.0,0.5,0.075,0.4,2.0,829.0,0.0,0.0,0.5838359469240049
10.0,8.0,20.0,0.5,0.075,0.4,2.0,1484.0,0.0,0.0,0.3173854447439353
10.0,8.0,21.0,0.5,0.075,0.4,2.0,1485.0,0.0,0.0,0.31717171717171716
10.0,8.0,22.0,0.5,0.075,0.4,2.0,1433.0,0.0,0.0,0.319609211444522
10.0,8.0,23.0,0.5,0.075,0.4,2.0,1399.0,0.0,0.0,0.32165832737669764
10.0,8.0,24.0,0.5,0.075,0.4,2.0,1345.0,0.0,0.0,0.3271375464684015
10.0,8.0,25.0,0.5,0.075,0.4,2.0,1339.0,0.0,0.0,0.3263629574309186
10.0,8.0,26.0,0.5,0.075,0.4,2.0,1232.0,0.0,0.0,0.3352272727272727
10.0,8.0,27.0,0.5,0.075,0.4,2.0,1196.0,0.0,0.0,0.3411371237458194
10.0,8.0,28.0,0.5,0.075,0.4,2.0,1154.0,0.0,0.0,0.3466204506065858
10.0,8.0,29.0,0.5,0.075,0.4,2.0,1151.0,0.0,0.0,0.3483927019982624
10.0,8.0,30.0,0.5,0.075,0.4,2.0,1116.0,0.0,0.0,0.35125448028673834
10.0,8.0,31.0,0.5,0.075,0.4,2.0,1111.0,0.0,0.0,0.35373537353735374
10.0,8.0,32.0,0.5,0.075,0.4,2.0,1061.0,0.0,0.0,0.35721017907634306
10.0,8.0,33.0,0.5,0.075,0.4,2.0,1068.0,0.0,0.0,0.35767790262172283
10.0,8.0,34.0,0.5,0.075,0.4,2.0,1028.0,0.0,0.0,0.36089494163424124
10.0,8.0,35.0,0.5,0.075,0.4,2.0,1056.0,0.0,0.0,0.35984848484848486
10.0,8.0,36.0,0.5,0.075,0.4,2.0,1001.0,0.0,0.0,0.36563436563436563
10.0,8.0,37.0,0.5,0.075,0.4,2.0,1016.0,0.0,0.0,0.3661417322834646
10.0,8.0,38.0,0.5,0.075,0.4,2.0,977.0,0.0,0.0,0.368474923234391
10.0,8.0,39.0,0.5,0.075,0.4,2.0,967.0,0.0,0.0,0.37125129265770423
10.0,8.0,40.0,0.5,0.075,0.4,2.0,940.0,0.0,0.0,0.37340425531914895
10.0,8.0,41.0,0.5,0.075,0.4,2.0,945.0,0.0,0.0,0.3746031746031746
10.0,8.0,42.0,0.5,0.075,0.4,2.0,906.0,0.0,0.0,0.37748344370860926
10.0,8.0,43.0,0.5,0.075,0.4,2.0,933.0,0.0,0.0,0.37513397642015006
10.0,8.0,44.0,0.5,0.075,0.4,2.0,906.0,0.0,0.0,0.37748344370860926
10.0,8.0,45.0,0.5,0.075,0.4,2.0,933.0,0.0,0.0,0.5959271168274384
10.0,8.0,46.0,0.5,0.075,0.4,2.0,906.0,0.0,0.0,0.5993377483443708
10.0,8.0,47.0,0.5,0.075,0.4,2.0,933.0,0.0,0.0,0.5959271168274384
10.0,8.0,48.0,0.5,0.075,0.4,2.0,896.0,0.0,0.0,0.6015625
10.0,8.0,49.0,0.5,0.075,0.4,2.0,922.0,0.0,0.0,0.5986984815618221
10.0,8.0,50.0,0.5,0.075,0.4,2.0,895.0,0.0,0.0,0.6033519553072626
10.0,8.0,51.0,0.5,0.075,0.4,2.0,920.0,0.0,0.0,0.5989130434782609
10.0,8.0,52.0,0.5,0.075,0.4,2.0,891.0,0.0,0.0,0.6049382716049383
10.0,9.0,1.0,0.5,0.075,0.4,2.0,916.0,0.0,0.0,0.6004366812227074
10.0,9.0,2.0,0.5,0.075,0.4,2.0,892.0,0.0,0.0,0.6042600896860987
10.0,9.0,3.0,0.5,0.075,0.4,2.0,914.0,0.0,0.0,0.5995623632385121
10.0,9.0,4.0,0.5,0.075,0.4,2.0,890.0,0.0,0.0,0.604494382022472
10.0,9.0,5.0,0.5,0.075,0.4,2.0,915.0,0.0,0.0,0.6
10.0,9.0,6.0,0.5,0.075,0.4,2.0,889.0,0.0,0.0,0.6051743532058492
10.0,9.0,7.0,0.5,0.075,0.4,2.0,913.0,0.0,0.0,0.6002190580503833
10.0,9.0,8.0,0.5,0.075,0.4,2.0,888.0,0.0,0.0,0.6047297297297297
10.0,9.0,9.0,0.5,0.075,0.4,2.0,909.0,0.0,0.0,0.6028602860286029
10.0,9.0,10.0,0.5,0.075,0.4,2.0,888.0,0.0,0.0,0.6058558558558559
10.0,9.0,11.0,0.5,0.075,0.4,2.0,907.0,0.0,0.0,0.6041896361631753
10.0,9.0,12.0,0.5,0.075,0.4,2.0,887.0,0.0,0.0,0.6065388951521984
10.0,9.0,13.0,0.5,0.075,0.4,2.0,906.0,0.0,0.0,0.6048565121412803
10.0,9.0,14.0,0.5,0.075,0.4,2.0,881.0,0.0,0.0,0.6095346197502838
10.0,9.0,15.0,0.5,0.075,0.4,2.0,902.0,0.0,0.0,0.6053215077605322
10.0,9.0,16.0,0.5,0.075,0.4,2.0,866.0,0.0,0.0,0.6108545034642032
10.0,9.0,17.0,0.5,0.075,0.4,2.0,889.0,0.0,0.0,0.6062992125984252
10.0,9.0,18.0,0.5,0.075,0.4,2.0,867.0,0.0,0.0,0.6113033448673587
10.0,9.0,19.0,0.5,0.075,0.4,2.0,889.0,0.0,0.0,0.6062992125984252
10.0,9.0,20.0,0.5,0.075,0.4,2.0,1482.0,0.0,0.0,0.34885290148448045
10.0,9.0,21.0,0.5,0.075,0.4,2.0,1453.0,0.0,0.0,0.3475567790777701
10.0,9.0,22.0,0.5,0.075,0.4,2.0,1360.0,0.0,0.0,0.35808823529411765
10.0,9.0,23.0,0.5,0.075,0.4,2.0,1355.0,0.0,0.0,0.35719557195571955
10.0,9.0,24.0,0.5,0.075,0.4,2.0,1291.0,0.0,0.0,0.3640588690937258
10.0,9.0,25.0,0.5,0.075,0.4,2.0,1328.0,0.0,0.0,0.35993975903614456
10.0,9.0,26.0,0.5,0.075,0.4,2.0,1259.0,0.0,0.0,0.369340746624305
10.0,9.0,27.0,0.5,0.075,0.4,2.0,1280.0,0.0,0.0,0.365625
10.0,9.0,28.0,0.5,0.075,0.4,2.0,1229.0,0.0,0.0,0.3718470301057771
10.0,9.0,29.0,0.5,0.075,0.4,2.0,1232.0,0.0,0.0,0.3685064935064935
10.0,9.0,30.0,0.5,0.075,0.4,2.0,1170.0,0.0,0.0,0.37264957264957266
10.0,9.0,31.0,0.5,0.075,0.4,2.0,1192.0,0.0,0.0,0.3674496644295302
10.0,9.0,32.0,0.5,0.075,0.4,2.0,1156.0,0.0,0.0,0.3719723183391003
10.0,9.0,33.0,0.5,0.075,0.4,2.0,1192.0,0.0,0.0,0.3674496644295302
10.0,9.0,34.0,0.5,0.075,0.4,2.0,1156.0,0.0,0.0,0.3719723183391003
10.0,9.0,35.0,0.5,0.075,0.4,2.0,1169.0,0.0,0.0,0.369546621043627
10.0,9.0,36.0,0.5,0.075,0.4,2.0,1121.0,0.0,0.0,0.37644959857270294
10.0,9.0,37.0,0.5,0.075,0.4,2.0,1137.0,0.0,0.0,0.3729111697449428
10.0,9.0,38.0,0.5,0.075,0.4,2.0,1077.0,0.0,0.0,0.3797585886722377
10.0,9.0,39.0,0.5,0.075,0.4,2.0,1094.0,0.0,0.0,0.376599634369287
10.0,9.0,40.0,0.5,0.075,0.4,2.0,1075.0,0.0,0.0,0.3786046511627907
10.0,9.0,41.0,0.5,0.075,0.4,2.0,1081.0,0.0,0.0,0.3792784458834413
10.0,9.0,42.0,0.5,0.075,0.4,2.0,1046.0,0.0,0.0,0.38336520076481834
10.0,9.0,43.0,0.5,0.075,0.4,2.0,1054.0,0.0,0.0,0.38330170777988615
10.0,9.0,44.0,0.5,0.075,0.4,2.0,1026.0,0.0,0.0,0.38791423001949316
10.0,9.0,45.0,0.5,0.075,0.4,2.0,1043.0,0.0,0.0,0.5838926174496645
10.0,9.0,46.0,0.5,0.075,0.4,2.0,1026.0,0.0,0.0,0.5877192982456141
10.0,9.0,47.0,0.5,0.075,0.4,2.0,1021.0,0.0,0.0,0.584720861900098
10.0,9.0,48.0,0.5,0.075,0.4,2.0,1005.0,0.0,0.0,0.5890547263681593
10.0,9.0,49.0,0.5,0.075,0.4,2.0,1021.0,0.0,0.0,0.584720861900098
10.0,9.0,50.0,0.5,0.075,0.4,2.0,1005.0,0.0,0.0,0.5880597014925373
10.0,9.0,51.0,0.5,0.075,0.4,2.0,1019.0,0.0,0.0,0.5858684985279686
10.0,9.0,52.0,0.5,0.075,0.4,2.0,1000.0,0.0,0.0,0.591
10.0,10.0,1.0,0.5,0.075,0.4,2.0,1017.0,0.0,0.0,0.5870206489675516
10.0,10.0,2.0,0.5,0.075,0.4,2.0,1001.0,0.0,0.0,0.5904095904095904
10.0,10.0,3.0,0.5,0.075,0.4,2.0,1017.0,0.0,0.0,0.5870206489675516
10.0,10.0,4.0,0.5,0.075,0.4,2.0,1000.0,0.0,0.0,0.591
10.0,10.0,5.0,0.5,0.075,0.4,2.0,1015.0,0.0,0.0,0.587192118226601
10.0,10.0,6.0,0.5,0.075,0.4,2.0,996.0,0.0,0.0,0.5933734939759037
10.0,10.0,7.0,0.5,0.075,0.4,2.0,1015.0,0.0,0.0,0.587192118226601
10.0,10.0,8.0,0.5,0.075,0.4,2.0,995.0,0.0,0.0,0.592964824120603
10.0,10.0,9.0,0.5,0.075,0.4,2.0,1005.0,0.0,0.0,0.591044776119403
10.0,10.0,10.0,0.5,0.075,0.4,2.0,963.0,0.0,0.0,0.6033229491173416
10.0,10.0,11.0,0.5,0.075,0.4,2.0,973.0,0.0,0.0,0.6022610483042138
10.0,10.0,12.0,0.5,0.075,0.4,2.0,946.0,0.0,0.0,0.6067653276955602
10.0,10.0,13.0,0.5,0.075,0.4,2.0,958.0,0.0,0.0,0.605427974947808
10.0,10.0,14.0,0.5,0.075,0.4,2.0,943.0,0.0,0.0,0.6076352067868505
10.0,10.0,15.0,0.5,0.075,0.4,2.0,956.0,0.0,0.0,0.6056485355648535
10.0,10.0,16.0,0.5,0.075,0.4,2.0,942.0,0.0,0.0,0.6093418259023354
10.0,10.0,17.0,0.5,0.075,0.4,2.0,954.0,0.0,0.0,0.6069182389937107
10.0,10.0,18.0,0.5,0.075,0.4,2.0,930.0,0.0,0.0,0.610752688172043
10.0,10.0,19.0,0.5,0.075,0.4,2.0,932.0,0.0,0.0,0.6062231759656652
10.0,10.0,20.0,0.5,0.075,0.4,2.0,1646.0,0.0,0.0,0.3219927095990279
10.0,10.0,21.0,0.5,0.075,0.4,2.0,1596.0,0.0,0.0,0.32393483709273185
10.0,10.0,22.0,0.5,0.075,0.4,2.0,1529.0,0.0,0.0,0.3302812295618051
10.0,10.0,23.0,0.5,0.075,0.4,2.0,1506.0,0.0,0.0,0.3280212483399734
10.0,10.0,24.0,0.5,0.075,0.4,2.0,1444.0,0.0,0.0,0.3365650969529086
10.0,10.0,25.0,0.5,0.075,0.4,2.0,1403.0,0.0,0.0,0.33499643620812547
10.0,10.0,26.0,0.5,0.075,0.4,2.0,1376.0,0.0,0.0,0.3386627906976744
10.0,10.0,27.0,0.5,0.075,0.4,2.0,1326.0,0.0,0.0,0.34087481146304677
10.0,10.0,28.0,0.5,0.075,0.4,2.0,1282.0,0.0,0.0,0.3502340093603744
10.0,10.0,29.0,0.5,0.075,0.4,2.0,1258.0,0.0,0.0,0.3521462639109698
10.0,10.0,30.0,0.5,0.075,0.4,2.0,1236.0,0.0,0.0,0.3567961165048544
10.0,10.0,31.0,0.5,0.075,0.4,2.0,1180.0,0.0,0.0,0.35847457627118645
10.0,10.0,32.0,0.5,0.075,0.4,2.0,1144.0,0.0,0.0,0.36625874125874125
10.0,10.0,33.0,0.5,0.075,0.4,2.0,1145.0,0.0,0.0,0.36331877729257644
10.0,10.0,34.0,0.5,0.075,0.4,2.0,1100.0,0.0,0.0,0.37272727272727274
10.0,10.0,35.0,0.5,0.075,0.4,2.0,1094.0,0.0,0.0,0.3692870201096892
10.0,10.0,36.0,0.5,0.075,0.4,2.0,1081.0,0.0,0.0,0.3737280296022202
10.0,10.0,37.0,0.5,0.075,0.4,2.0,1081.0,0.0,0.0,0.3691026827012026
10.0,10.0,38.0,0.5,0.075,0.4,2.0,1054.0,0.0,0.0,0.372865275142315
10.0,10.0,39.0,0.5,0.075,0.4,2.0,1056.0,0.0,0.0,0.3702651515151515
10.0,10.0,40.0,0.5,0.075,0.4,2.0,1043.0,0.0,0.0,0.37488015340364333
10.0,10.0,41.0,0.5,0.075,0.4,2.0,1044.0,0.0,0.0,0.3726053639846743
10.0,10.0,42.0,0.5,0.075,0.4,2.0,1033.0,0.0,0.0,0.377541142303969
10.0,10.0,43.0,0.5,0.075,0.4,2.0,1030.0,0.0,0.0,0.37475728155339805
10.0,10.0,44.0,0.5,0.075,0.4,2.0,1007.0,0.0,0.0,0.38232373386295926
10.0,10.0,45.0,0.5,0.075,0.4,2.0,994.0,0.0,0.0,0.5995975855130785
10.0,10.0,46.0,0.5,0.075,0.4,2.0,959.0,0.0,0.0,0.607924921793535
10.0,10.0,47.0,0.5,0.075,0.4,2.0,950.0,0.0,0.0,0.6105263157894737
10.0,10.0,48.0,0.5,0.075,0.4,2.0,927.0,0.0,0.0,0.6170442286947141
10.0,10.0,49.0,0.5,0.075,0.4,2.0,939.0,0.0,0.0,0.6123535676251332
10.0,10.0,50.0,0.5,0.075,0.4,2.0,926.0,0.0,0.0,0.6166306695464363
10.0,10.0,51.0,0.5,0.075,0.4,2.0,939.0,0.0,0.0,0.6123535676251332
10.0,10.0,52.0,0.5,0.075,0.4,2.0,925.0,0.0,0.0,0.6162162162162163
11.0,1.0,1.0,0.5,0.075,0.4,2.0,5205.0,57.0,9.0,0.49913544668587895
11.0,1.0,2.0,0.5,0.075,0.4,2.0,5182.0,57.0,23.0,0.49864917020455424
11.0,1.0,3.0,0.5,0.075,0.4,2.0,5118.0,68.0,34.0,0.4988276670574443
11.0,1.0,4.0,0.5,0.075,0.4,2.0,5079.0,65.0,33.0,0.49891710966725733
11.0,1.0,5.0,0.5,0.075,0.4,2.0,5044.0,74.0,31.0,0.5017842981760507
11.0,1.0,6.0,0.5,0.075,0.4,2.0,4929.0,85.0,31.0,0.5043619395414891
11.0,1.0,7.0,0.5,0.075,0.4,2.0,4853.0,96.0,33.0,0.5038120750051515
11.0,1.0,8.0,0.5,0.075,0.4,2.0,4733.0,102.0,44.0,0.5060215508134376
11.0,1.0,9.0,0.5,0.075,0.4,2.0,4646.0,117.0,53.0,0.5060266896254842
11.0,1.0,10.0,0.5,0.075,0.4,2.0,4556.0,127.0,64.0,0.5050482879719052
11.0,1.0,11.0,0.5,0.075,0.4,2.0,4469.0,140.0,60.0,0.5074960841351532
11.0,1.0,12.0,0.5,0.075,0.4,2.0,4290.0,148.0,70.0,0.51002331002331
11.0,1.0,13.0,0.5,0.075,0.4,2.0,4166.0,147.0,66.0,0.5156024963994239
11.0,1.0,14.0,0.5,0.075,0.4,2.0,4107.0,146.0,76.0,0.5171658144631117
11.0,1.0,15.0,0.5,0.075,0.4,2.0,3988.0,136.0,57.0,0.5213139418254764
11.0,1.0,16.0,0.5,0.075,0.4,2.0,3883.0,131.0,62.0,0.5220190574298224
11.0,1.0,17.0,0.5,0.075,0.4,2.0,3765.0,120.0,61.0,0.5269588313413015
11.0,1.0,18.0,0.5,0.075,0.4,2.0,3647.0,118.0,66.0,0.5234439265149438
11.0,1.0,19.0,0.5,0.075,0.4,2.0,3582.0,100.0,59.0,0.5318257956448911
11.0,1.0,20.0,0.5,0.075,0.4,2.0,6610.0,83.0,48.0,0.2813918305597579
11.0,1.0,21.0,0.5,0.075,0.4,2.0,6179.0,124.0,35.0,0.28871985758213303
11.0,1.0,22.0,0.5,0.075,0.4,2.0,5887.0,141.0,42.0,0.28707321216239173
11.0,1.0,23.0,0.5,0.075,0.4,2.0,5637.0,155.0,52.0,0.29146709242504876
11.0,1.0,24.0,0.5,0.075,0.4,2.0,5327.0,175.0,69.0,0.29472498592078095
11.0,1.0,25.0,0.5,0.075,0.4,2.0,5061.0,192.0,85.0,0.2993479549496147
11.0,1.0,26.0,0.5,0.075,0.4,2.0,4822.0,214.0,94.0,0.3023641642472003
11.0,1.0,27.0,0.5,0.075,0.4,2.0,4539.0,230.0,91.0,0.30887860762282443
11.0,1.0,28.0,0.5,0.075,0.4,2.0,4358.0,218.0,92.0,0.3139054612207435
11.0,1.0,29.0,0.5,0.075,0.4,2.0,4218.0,236.0,93.0,0.3153153153153153
11.0,1.0,30.0,0.5,0.075,0.4,2.0,4050.0,250.0,115.0,0.32271604938271603
11.0,1.0,31.0,0.5,0.075,0.4,2.0,3869.0,242.0,113.0,0.3295425174463686
11.0,1.0,32.0,0.5,0.075,0.4,2.0,3785.0,260.0,119.0,0.33632760898282693
11.0,1.0,33.0,0.5,0.075,0.4,2.0,3678.0,274.0,116.0,0.33985861881457313
11.0,1.0,34.0,0.5,0.075,0.4,2.0,3546.0,290.0,119.0,0.34574168076706147
11.0,1.0,35.0,0.5,0.075,0.4,2.0,3475.0,310.0,134.0,0.3487769784172662
11.0,1.0,36.0,0.5,0.075,0.4,2.0,3359.0,327.0,141.0,0.3545698124441798
11.0,1.0,37.0,0.5,0.075,0.4,2.0,3272.0,338.0,158.0,0.3591075794621027
11.0,1.0,38.0,0.5,0.075,0.4,2.0,3114.0,339.0,154.0,0.36801541425818884
11.0,1.0,39.0,0.5,0.075,0.4,2.0,3014.0,339.0,151.0,0.37558062375580625
11.0,1.0,40.0,0.5,0.075,0.4,2.0,2861.0,320.0,156.0,0.3858790632645928
11.0,1.0,41.0,0.5,0.075,0.4,2.0,2771.0,327.0,158.0,0.3915553951642006
11.0,1.0,42.0,0.5,0.075,0.4,2.0,2666.0,329.0,157.0,0.4006001500375094
11.0,1.0,43.0,0.5,0.075,0.4,2.0,2534.0,300.0,148.0,0.4159431728492502
11.0,1.0,44.0,0.5,0.075,0.4,2.0,2446.0,291.0,149.0,0.4268192968111202
11.0,1.0,45.0,0.5,0.075,0.4,2.0,2329.0,274.0,141.0,0.6363246028338343
11.0,1.0,46.0,0.5,0.075,0.4,2.0,2195.0,220.0,124.0,0.6496583143507972
11.0,1.0,47.0,0.5,0.075,0.4,2.0,2116.0,186.0,114.0,0.6568998109640832
11.0,1.0,48.0,0.5,0.075,0.4,2.0,2015.0,153.0,102.0,0.6640198511166253
11.0,1.0,49.0,0.5,0.075,0.4,2.0,1923.0,123.0,81.0,0.6708268330733229
11.0,1.0,50.0,0.5,0.075,0.4,2.0,1875.0,109.0,69.0,0.6810666666666667
11.0,1.0,51.0,0.5,0.075,0.4,2.0,1829.0,82.0,47.0,0.6872607982504101
11.0,1.0,52.0,0.5,0.075,0.4,2.0,1790.0,66.0,38.0,0.6932960893854748
11.0,2.0,1.0,0.5,0.075,0.4,2.0,1756.0,53.0,34.0,0.6981776765375854
11.0,2.0,2.0,0.5,0.075,0.4,2.0,1737.0,49.0,31.0,0.7052389176741508
11.0,2.0,3.0,0.5,0.075,0.4,2.0,1699.0,43.0,27.0,0.709240729841083
11.0,2.0,4.0,0.5,0.075,0.4,2.0,1678.0,35.0,18.0,0.7169249106078666
11.0,2.0,5.0,0.5,0.075,0.4,2.0,1646.0,32.0,19.0,0.7193195625759417
11.0,2.0,6.0,0.5,0.075,0.4,2.0,1640.0,32.0,16.0,0.7219512195121951
11.0,2.0,7.0,0.5,0.075,0.4,2.0,1594.0,23.0,14.0,0.7245922208281054
