rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,8.0,24.0,0.4,0.025,0.8,0.0,1212.0,0.0,0.0,0.27145214521452143
3.0,8.0,25.0,0.4,0.025,0.8,0.0,1221.0,0.0,0.0,0.26945126945126946
3.0,8.0,26.0,0.4,0.025,0.8,0.0,1199.0,0.0,0.0,0.2718932443703086
3.0,8.0,27.0,0.4,0.025,0.8,0.0,1173.0,0.0,0.0,0.26854219948849106
3.0,8.0,28.0,0.4,0.025,0.8,0.0,1150.0,0.0,0.0,0.271304347826087
3.0,8.0,29.0,0.4,0.025,0.8,0.0,1155.0,0.0,0.0,0.2658008658008658
3.0,8.0,30.0,0.4,0.025,0.8,0.0,1101.0,0.0,0.0,0.27338782924613986
3.0,8.0,31.0,0.4,0.025,0.8,0.0,1114.0,0.0,0.0,0.2710951526032316
3.0,8.0,32.0,0.4,0.025,0.8,0.0,1064.0,0.0,0.0,0.27725563909774437
3.0,8.0,33.0,0.4,0.025,0.8,0.0,1071.0,0.0,0.0,0.27637721755368816
3.0,8.0,34.0,0.4,0.025,0.8,0.0,1034.0,0.0,0.0,0.281431334622824
3.0,8.0,35.0,0.4,0.025,0.8,0.0,1036.0,0.0,0.0,0.2799227799227799
3.0,8.0,36.0,0.4,0.025,0.8,0.0,1020.0,0.0,0.0,0.2823529411764706
3.0,8.0,37.0,0.4,0.025,0.8,0.0,1011.0,0.0,0.0,0.2838773491592483
3.0,8.0,38.0,0.4,0.025,0.8,0.0,1004.0,0.0,0.0,0.2858565737051793
3.0,8.0,39.0,0.4,0.025,0.8,0.0,975.0,0.0,0.0,0.29128205128205126
3.0,8.0,40.0,0.4,0.025,0.8,0.0,966.0,0.0,0.0,0.29296066252587993
3.0,8.0,41.0,0.4,0.025,0.8,0.0,973.0,0.0,0.0,0.29290853031860226
3.0,8.0,42.0,0.4,0.025,0.8,0.0,927.0,0.0,0.0,0.2988133764832794
3.0,8.0,43.0,0.4,0.025,0.8,0.0,939.0,0.0,0.0,0.29605963791267303
3.0,8.0,44.0,0.4,0.025,0.8,0.0,903.0,0.0,0.0,0.29900332225913623
3.0,8.0,45.0,0.4,0.025,0.8,0.0,908.0,0.0,0.0,0.4911894273127753
3.0,8.0,46.0,0.4,0.025,0.8,0.0,876.0,0.0,0.0,0.4931506849315068
3.0,8.0,47.0,0.4,0.025,0.8,0.0,885.0,0.0,0.0,0.4915254237288136
3.0,8.0,48.0,0.4,0.025,0.8,0.0,861.0,0.0,0.0,0.4959349593495935
3.0,8.0,49.0,0.4,0.025,0.8,0.0,871.0,0.0,0.0,0.4936854190585534
3.0,8.0,50.0,0.4,0.025,0.8,0.0,864.0,0.0,0.0,0.4976851851851852
3.0,8.0,51.0,0.4,0.025,0.8,0.0,858.0,0.0,0.0,0.49417249417249415
3.0,8.0,52.0,0.4,0.025,0.8,0.0,851.0,0.0,0.0,0.4970622796709753
3.0,9.0,1.0,0.4,0.025,0.8,0.0,842.0,0.0,0.0,0.498812351543943
3.0,9.0,2.0,0.4,0.025,0.8,0.0,845.0,0.0,0.0,0.4958579881656805
3.0,9.0,3.0,0.4,0.025,0.8,0.0,836.0,0.0,0.0,0.49760765550239233
3.0,9.0,4.0,0.4,0.025,0.8,0.0,840.0,0.0,0.0,0.49523809523809526
3.0,9.0,5.0,0.4,0.025,0.8,0.0,822.0,0.0,0.0,0.49878345498783455
3.0,9.0,6.0,0.4,0.025,0.8,0.0,829.0,0.0,0.0,0.49939686369119424
3.0,9.0,7.0,0.4,0.025,0.8,0.0,818.0,0.0,0.0,0.5012224938875306
3.0,9.0,8.0,0.4,0.025,0.8,0.0,824.0,0.0,0.0,0.5012135922330098
3.0,9.0,9.0,0.4,0.025,0.8,0.0,820.0,0.0,0.0,0.49878048780487805
3.0,9.0,10.0,0.4,0.025,0.8,0.0,820.0,0.0,0.0,0.5
3.0,9.0,11.0,0.4,0.025,0.8,0.0,814.0,0.0,0.0,0.5
3.0,9.0,12.0,0.4,0.025,0.8,0.0,818.0,0.0,0.0,0.5012224938875306
3.0,9.0,13.0,0.4,0.025,0.8,0.0,812.0,0.0,0.0,0.5049261083743842
3.0,9.0,14.0,0.4,0.025,0.8,0.0,809.0,0.0,0.0,0.5055624227441285
3.0,9.0,15.0,0.4,0.025,0.8,0.0,807.0,0.0,0.0,0.506815365551425
3.0,9.0,16.0,0.4,0.025,0.8,0.0,806.0,0.0,0.0,0.5074441687344913
3.0,9.0,17.0,0.4,0.025,0.8,0.0,804.0,0.0,0.0,0.5074626865671642
3.0,9.0,18.0,0.4,0.025,0.8,0.0,808.0,0.0,0.0,0.5074257425742574
3.0,9.0,19.0,0.4,0.025,0.8,0.0,790.0,0.0,0.0,0.5151898734177215
3.0,9.0,20.0,0.4,0.025,0.8,0.0,1408.0,0.0,0.0,0.27982954545454547
3.0,9.0,21.0,0.4,0.025,0.8,0.0,1398.0,0.0,0.0,0.27968526466380544
3.0,9.0,22.0,0.4,0.025,0.8,0.0,1341.0,0.0,0.0,0.28560775540641314
3.0,9.0,23.0,0.4,0.025,0.8,0.0,1319.0,0.0,0.0,0.28658074298711145
3.0,9.0,24.0,0.4,0.025,0.8,0.0,1305.0,0.0,0.0,0.28812260536398465
3.0,9.0,25.0,0.4,0.025,0.8,0.0,1274.0,0.0,0.0,0.2904238618524333
3.0,9.0,26.0,0.4,0.025,0.8,0.0,1248.0,0.0,0.0,0.2932692307692308
3.0,9.0,27.0,0.4,0.025,0.8,0.0,1233.0,0.0,0.0,0.2895377128953771
3.0,9.0,28.0,0.4,0.025,0.8,0.0,1223.0,0.0,0.0,0.294358135731807
3.0,9.0,29.0,0.4,0.025,0.8,0.0,1209.0,0.0,0.0,0.2919768403639371
3.0,9.0,30.0,0.4,0.025,0.8,0.0,1181.0,0.0,0.0,0.2938187976291279
3.0,9.0,31.0,0.4,0.025,0.8,0.0,1161.0,0.0,0.0,0.2954349698535745
3.0,9.0,32.0,0.4,0.025,0.8,0.0,1160.0,0.0,0.0,0.2991379310344828
3.0,9.0,33.0,0.4,0.025,0.8,0.0,1150.0,0.0,0.0,0.2982608695652174
3.0,9.0,34.0,0.4,0.025,0.8,0.0,1123.0,0.0,0.0,0.3054318788958148
3.0,9.0,35.0,0.4,0.025,0.8,0.0,1048.0,0.0,0.0,0.31202290076335876
3.0,9.0,36.0,0.4,0.025,0.8,0.0,1047.0,0.0,0.0,0.3142311365807068
3.0,9.0,37.0,0.4,0.025,0.8,0.0,1018.0,0.0,0.0,0.3153241650294695
3.0,9.0,38.0,0.4,0.025,0.8,0.0,1009.0,0.0,0.0,0.3191278493557978
3.0,9.0,39.0,0.4,0.025,0.8,0.0,1008.0,0.0,0.0,0.31547619047619047
3.0,9.0,40.0,0.4,0.025,0.8,0.0,989.0,0.0,0.0,0.32153690596562184
3.0,9.0,41.0,0.4,0.025,0.8,0.0,991.0,0.0,0.0,0.3168516649848638
3.0,9.0,42.0,0.4,0.025,0.8,0.0,1000.0,0.0,0.0,0.32
3.0,9.0,43.0,0.4,0.025,0.8,0.0,984.0,0.0,0.0,0.31808943089430897
3.0,9.0,44.0,0.4,0.025,0.8,0.0,978.0,0.0,0.0,0.3231083844580777
3.0,9.0,45.0,0.4,0.025,0.8,0.0,970.0,0.0,0.0,0.520618556701031
3.0,9.0,46.0,0.4,0.025,0.8,0.0,965.0,0.0,0.0,0.5253886010362694
3.0,9.0,47.0,0.4,0.025,0.8,0.0,966.0,0.0,0.0,0.5196687370600414
3.0,9.0,48.0,0.4,0.025,0.8,0.0,965.0,0.0,0.0,0.5243523316062176
3.0,9.0,49.0,0.4,0.025,0.8,0.0,959.0,0.0,0.0,0.5234619395203337
3.0,9.0,50.0,0.4,0.025,0.8,0.0,960.0,0.0,0.0,0.5270833333333333
3.0,9.0,51.0,0.4,0.025,0.8,0.0,950.0,0.0,0.0,0.5231578947368422
3.0,9.0,52.0,0.4,0.025,0.8,0.0,953.0,0.0,0.0,0.527806925498426
3.0,10.0,1.0,0.4,0.025,0.8,0.0,955.0,0.0,0.0,0.5246073298429319
3.0,10.0,2.0,0.4,0.025,0.8,0.0,956.0,0.0,0.0,0.5303347280334728
3.0,10.0,3.0,0.4,0.025,0.8,0.0,950.0,0.0,0.0,0.5263157894736842
3.0,10.0,4.0,0.4,0.025,0.8,0.0,954.0,0.0,0.0,0.5314465408805031
3.0,10.0,5.0,0.4,0.025,0.8,0.0,946.0,0.0,0.0,0.5243128964059197
3.0,10.0,6.0,0.4,0.025,0.8,0.0,947.0,0.0,0.0,0.5300950369588173
3.0,10.0,7.0,0.4,0.025,0.8,0.0,944.0,0.0,0.0,0.5254237288135594
3.0,10.0,8.0,0.4,0.025,0.8,0.0,950.0,0.0,0.0,0.531578947368421
3.0,10.0,9.0,0.4,0.025,0.8,0.0,939.0,0.0,0.0,0.5292864749733759
3.0,10.0,10.0,0.4,0.025,0.8,0.0,929.0,0.0,0.0,0.5317545748116254
3.0,10.0,11.0,0.4,0.025,0.8,0.0,922.0,0.0,0.0,0.5292841648590022
3.0,10.0,12.0,0.4,0.025,0.8,0.0,911.0,0.0,0.0,0.5290889132821076
3.0,10.0,13.0,0.4,0.025,0.8,0.0,910.0,0.0,0.0,0.5296703296703297
3.0,10.0,14.0,0.4,0.025,0.8,0.0,906.0,0.0,0.0,0.5331125827814569
3.0,10.0,15.0,0.4,0.025,0.8,0.0,896.0,0.0,0.0,0.5301339285714286
3.0,10.0,16.0,0.4,0.025,0.8,0.0,896.0,0.0,0.0,0.5334821428571429
3.0,10.0,17.0,0.4,0.025,0.8,0.0,895.0,0.0,0.0,0.5307262569832403
3.0,10.0,18.0,0.4,0.025,0.8,0.0,892.0,0.0,0.0,0.5347533632286996
3.0,10.0,19.0,0.4,0.025,0.8,0.0,877.0,0.0,0.0,0.540478905359179
3.0,10.0,20.0,0.4,0.025,0.8,0.0,1516.0,0.0,0.0,0.3007915567282322
3.0,10.0,21.0,0.4,0.025,0.8,0.0,1456.0,0.0,0.0,0.30494505494505497
3.0,10.0,22.0,0.4,0.025,0.8,0.0,1438.0,0.0,0.0,0.3087621696801113
3.0,10.0,23.0,0.4,0.025,0.8,0.0,1446.0,0.0,0.0,0.3070539419087137
3.0,10.0,24.0,0.4,0.025,0.8,0.0,1430.0,0.0,0.0,0.3076923076923077
3.0,10.0,25.0,0.4,0.025,0.8,0.0,1393.0,0.0,0.0,0.312275664034458
3.0,10.0,26.0,0.4,0.025,0.8,0.0,1369.0,0.0,0.0,0.3148283418553689
3.0,10.0,27.0,0.4,0.025,0.8,0.0,1358.0,0.0,0.0,0.31516936671575846
3.0,10.0,28.0,0.4,0.025,0.8,0.0,1359.0,0.0,0.0,0.31567328918322296
3.0,10.0,29.0,0.4,0.025,0.8,0.0,1318.0,0.0,0.0,0.3179059180576631
3.0,10.0,30.0,0.4,0.025,0.8,0.0,1296.0,0.0,0.0,0.32253086419753085
3.0,10.0,31.0,0.4,0.025,0.8,0.0,1246.0,0.0,0.0,0.3290529695024077
3.0,10.0,32.0,0.4,0.025,0.8,0.0,1246.0,0.0,0.0,0.3306581059390048
3.0,10.0,33.0,0.4,0.025,0.8,0.0,1210.0,0.0,0.0,0.3305785123966942
3.0,10.0,34.0,0.4,0.025,0.8,0.0,1214.0,0.0,0.0,0.3311367380560132
3.0,10.0,35.0,0.4,0.025,0.8,0.0,1194.0,0.0,0.0,0.330820770519263
3.0,10.0,36.0,0.4,0.025,0.8,0.0,1167.0,0.0,0.0,0.3341902313624679
3.0,10.0,37.0,0.4,0.025,0.8,0.0,1157.0,0.0,0.0,0.3362143474503025
3.0,10.0,38.0,0.4,0.025,0.8,0.0,1160.0,0.0,0.0,0.3353448275862069
3.0,10.0,39.0,0.4,0.025,0.8,0.0,1129.0,0.0,0.0,0.3383525243578388
3.0,10.0,40.0,0.4,0.025,0.8,0.0,1099.0,0.0,0.0,0.3403093721565059
3.0,10.0,41.0,0.4,0.025,0.8,0.0,1113.0,0.0,0.0,0.33692722371967654
3.0,10.0,42.0,0.4,0.025,0.8,0.0,1100.0,0.0,0.0,0.34
3.0,10.0,43.0,0.4,0.025,0.8,0.0,1106.0,0.0,0.0,0.33905967450271246
3.0,10.0,44.0,0.4,0.025,0.8,0.0,1095.0,0.0,0.0,0.3415525114155251
3.0,10.0,45.0,0.4,0.025,0.8,0.0,1094.0,0.0,0.0,0.5310786106032906
3.0,10.0,46.0,0.4,0.025,0.8,0.0,1074.0,0.0,0.0,0.5381750465549349
3.0,10.0,47.0,0.4,0.025,0.8,0.0,1094.0,0.0,0.0,0.5329067641681902
3.0,10.0,48.0,0.4,0.025,0.8,0.0,1077.0,0.0,0.0,0.5357474466109564
3.0,10.0,49.0,0.4,0.025,0.8,0.0,1089.0,0.0,0.0,0.5335169880624426
3.0,10.0,50.0,0.4,0.025,0.8,0.0,1078.0,0.0,0.0,0.538961038961039
3.0,10.0,51.0,0.4,0.025,0.8,0.0,1074.0,0.0,0.0,0.5335195530726257
3.0,10.0,52.0,0.4,0.025,0.8,0.0,1063.0,0.0,0.0,0.5380997177798683
4.0,1.0,1.0,0.4,0.025,0.8,0.0,5148.0,47.0,6.0,0.39141414141414144
4.0,1.0,2.0,0.4,0.025,0.8,0.0,5063.0,52.0,18.0,0.39245506616630454
4.0,1.0,3.0,0.4,0.025,0.8,0.0,4989.0,61.0,27.0,0.39126077370214474
4.0,1.0,4.0,0.4,0.025,0.8,0.0,5000.0,71.0,34.0,0.3924
4.0,1.0,5.0,0.4,0.025,0.8,0.0,4924.0,75.0,36.0,0.3913484971567831
4.0,1.0,6.0,0.4,0.025,0.8,0.0,4814.0,95.0,33.0,0.39426672206065644
4.0,1.0,7.0,0.4,0.025,0.8,0.0,4728.0,112.0,32.0,0.39509306260575294
4.0,1.0,8.0,0.4,0.025,0.8,0.0,4606.0,123.0,42.0,0.396873643074251
4.0,1.0,9.0,0.4,0.025,0.8,0.0,4454.0,134.0,57.0,0.39717108217332736
4.0,1.0,10.0,0.4,0.025,0.8,0.0,4354.0,145.0,63.0,0.39802480477721636
4.0,1.0,11.0,0.4,0.025,0.8,0.0,4303.0,158.0,64.0,0.4006507088078085
4.0,1.0,12.0,0.4,0.025,0.8,0.0,4189.0,160.0,65.0,0.4036762950584865
4.0,1.0,13.0,0.4,0.025,0.8,0.0,4030.0,172.0,71.0,0.40496277915632756
4.0,1.0,14.0,0.4,0.025,0.8,0.0,3926.0,169.0,78.0,0.40779419256240446
4.0,1.0,15.0,0.4,0.025,0.8,0.0,3841.0,161.0,88.0,0.41109086175475135
4.0,1.0,16.0,0.4,0.025,0.8,0.0,3754.0,166.0,90.0,0.41502397442727756
4.0,1.0,17.0,0.4,0.025,0.8,0.0,3681.0,156.0,90.0,0.4178212442271122
4.0,1.0,18.0,0.4,0.025,0.8,0.0,3606.0,146.0,73.0,0.42151968940654466
4.0,1.0,19.0,0.4,0.025,0.8,0.0,3507.0,128.0,63.0,0.42429426860564584
4.0,1.0,20.0,0.4,0.025,0.8,0.0,6598.0,134.0,68.0,0.22491664140648682
4.0,1.0,21.0,0.4,0.025,0.8,0.0,6150.0,166.0,59.0,0.22878048780487806
4.0,1.0,22.0,0.4,0.025,0.8,0.0,5836.0,189.0,68.0,0.22909527073337901
4.0,1.0,23.0,0.4,0.025,0.8,0.0,5592.0,201.0,64.0,0.2344420600858369
4.0,1.0,24.0,0.4,0.025,0.8,0.0,5289.0,206.0,88.0,0.23671771601436944
4.0,1.0,25.0,0.4,0.025,0.8,0.0,5141.0,243.0,108.0,0.23886403423458472
4.0,1.0,26.0,0.4,0.025,0.8,0.0,4908.0,302.0,113.0,0.24123879380603097
4.0,1.0,27.0,0.4,0.025,0.8,0.0,4688.0,359.0,122.0,0.2440273037542662
4.0,1.0,28.0,0.4,0.025,0.8,0.0,4474.0,372.0,134.0,0.2478766204738489
4.0,1.0,29.0,0.4,0.025,0.8,0.0,4344.0,421.0,174.0,0.251841620626151
4.0,1.0,30.0,0.4,0.025,0.8,0.0,4165.0,457.0,188.0,0.25570228091236497
4.0,1.0,31.0,0.4,0.025,0.8,0.0,3975.0,439.0,207.0,0.2641509433962264
4.0,1.0,32.0,0.4,0.025,0.8,0.0,3820.0,414.0,199.0,0.2693717277486911
4.0,1.0,33.0,0.4,0.025,0.8,0.0,3632.0,411.0,222.0,0.2758810572687225
4.0,1.0,34.0,0.4,0.025,0.8,0.0,3480.0,388.0,194.0,0.2833333333333333
4.0,1.0,35.0,0.4,0.025,0.8,0.0,3353.0,385.0,177.0,0.2881002087682672
4.0,1.0,36.0,0.4,0.025,0.8,0.0,3259.0,359.0,161.0,0.29579625652040503
4.0,1.0,37.0,0.4,0.025,0.8,0.0,3118.0,369.0,164.0,0.304361770365619
4.0,1.0,38.0,0.4,0.025,0.8,0.0,3015.0,367.0,179.0,0.31144278606965176
4.0,1.0,39.0,0.4,0.025,0.8,0.0,2903.0,349.0,168.0,0.31829142266620736
4.0,1.0,40.0,0.4,0.025,0.8,0.0,2810.0,348.0,160.0,0.32597864768683277
4.0,1.0,41.0,0.4,0.025,0.8,0.0,2688.0,338.0,149.0,0.33630952380952384
4.0,1.0,42.0,0.4,0.025,0.8,0.0,2515.0,321.0,157.0,0.34950298210735586
4.0,1.0,43.0,0.4,0.025,0.8,0.0,2437.0,319.0,163.0,0.3578169881001231
4.0,1.0,44.0,0.4,0.025,0.8,0.0,2340.0,310.0,162.0,0.36666666666666664
4.0,1.0,45.0,0.4,0.025,0.8,0.0,2249.0,289.0,145.0,0.5602489995553579
4.0,1.0,46.0,0.4,0.025,0.8,0.0,2134.0,251.0,135.0,0.5731021555763823
4.0,1.0,47.0,0.4,0.025,0.8,0.0,2041.0,209.0,123.0,0.5771680548750613
4.0,1.0,48.0,0.4,0.025,0.8,0.0,1925.0,172.0,109.0,0.5922077922077922
4.0,1.0,49.0,0.4,0.025,0.8,0.0,1852.0,130.0,84.0,0.5988120950323974
4.0,1.0,50.0,0.4,0.025,0.8,0.0,1811.0,112.0,67.0,0.6057426836002209
4.0,1.0,51.0,0.4,0.025,0.8,0.0,1759.0,93.0,49.0,0.6117111995451961
4.0,1.0,52.0,0.4,0.025,0.8,0.0,1726.0,78.0,42.0,0.6147161066048668
4.0,2.0,1.0,0.4,0.025,0.8,0.0,1691.0,69.0,38.0,0.6150206978119456
4.0,2.0,2.0,0.4,0.025,0.8,0.0,1674.0,68.0,39.0,0.6218637992831542
4.0,2.0,3.0,0.4,0.025,0.8,0.0,1644.0,58.0,30.0,0.6222627737226277
4.0,2.0,4.0,0.4,0.025,0.8,0.0,1615.0,53.0,26.0,0.631578947368421
4.0,2.0,5.0,0.4,0.025,0.8,0.0,1583.0,43.0,26.0,0.6323436512950095
4.0,2.0,6.0,0.4,0.025,0.8,0.0,1559.0,39.0,27.0,0.6369467607440668
4.0,2.0,7.0,0.4,0.025,0.8,0.0,1539.0,33.0,24.0,0.6367771280051981
4.0,2.0,8.0,0.4,0.025,0.8,0.0,1508.0,25.0,15.0,0.646551724137931
4.0,2.0,9.0,0.4,0.025,0.8,0.0,1471.0,19.0,8.0,0.6526172671651937
4.0,2.0,10.0,0.4,0.025,0.8,0.0,1466.0,15.0,8.0,0.6534788540245566
4.0,2.0,11.0,0.4,0.025,0.8,0.0,1446.0,14.0,8.0,0.6549100968188105
4.0,2.0,12.0,0.4,0.025,0.8,0.0,1439.0,14.0,8.0,0.6574009728978457
4.0,2.0,13.0,0.4,0.025,0.8,0.0,1420.0,10.0,5.0,0.6563380281690141
4.0,2.0,14.0,0.4,0.025,0.8,0.0,1415.0,8.0,5.0,0.657243816254417
4.0,2.0,15.0,0.4,0.025,0.8,0.0,1398.0,8.0,5.0,0.6587982832618026
4.0,2.0,16.0,0.4,0.025,0.8,0.0,1395.0,7.0,5.0,0.6594982078853047
4.0,2.0,17.0,0.4,0.025,0.8,0.0,1371.0,6.0,4.0,0.6579139314369074
4.0,2.0,18.0,0.4,0.025,0.8,0.0,1378.0,5.0,2.0,0.658200290275762
4.0,2.0,19.0,0.4,0.025,0.8,0.0,1351.0,5.0,3.0,0.6572908956328646
4.0,2.0,20.0,0.4,0.025,0.8,0.0,2396.0,4.0,3.0,0.36894824707846413
4.0,2.0,21.0,0.4,0.025,0.8,0.0,2325.0,7.0,4.0,0.3668817204301075
4.0,2.0,22.0,0.4,0.025,0.8,0.0,2271.0,9.0,4.0,0.36988110964332893
4.0,2.0,23.0,0.4,0.025,0.8,0.0,2203.0,15.0,4.0,0.37176577394462096
4.0,2.0,24.0,0.4,0.025,0.8,0.0,2186.0,16.0,5.0,0.37465690759377857
4.0,2.0,25.0,0.4,0.025,0.8,0.0,2097.0,20.0,5.0,0.37625178826895567
4.0,2.0,26.0,0.4,0.025,0.8,0.0,2058.0,19.0,5.0,0.37755102040816324
4.0,2.0,27.0,0.4,0.025,0.8,0.0,1999.0,22.0,7.0,0.3791895947973987
4.0,2.0,28.0,0.4,0.025,0.8,0.0,1974.0,23.0,10.0,0.3789260385005066
4.0,2.0,29.0,0.4,0.025,0.8,0.0,1930.0,24.0,10.0,0.377720207253886
4.0,2.0,30.0,0.4,0.025,0.8,0.0,1865.0,20.0,8.0,0.37855227882037534
4.0,2.0,31.0,0.4,0.025,0.8,0.0,1848.0,19.0,9.0,0.37987012987012986
4.0,2.0,32.0,0.4,0.025,0.8,0.0,1833.0,22.0,9.0,0.37861429350791054
4.0,2.0,33.0,0.4,0.025,0.8,0.0,1795.0,19.0,12.0,0.3838440111420613
4.0,2.0,34.0,0.4,0.025,0.8,0.0,1736.0,20.0,8.0,0.38421658986175117
4.0,2.0,35.0,0.4,0.025,0.8,0.0,1718.0,24.0,9.0,0.3853317811408615
4.0,2.0,36.0,0.4,0.025,0.8,0.0,1638.0,24.0,4.0,0.3907203907203907
4.0,2.0,37.0,0.4,0.025,0.8,0.0,1632.0,23.0,6.0,0.3897058823529412
4.0,2.0,38.0,0.4,0.025,0.8,0.0,1590.0,24.0,11.0,0.389937106918239
4.0,2.0,39.0,0.4,0.025,0.8,0.0,1579.0,25.0,12.0,0.39265357821405955
4.0,2.0,40.0,0.4,0.025,0.8,0.0,1535.0,20.0,14.0,0.3993485342019544
4.0,2.0,41.0,0.4,0.025,0.8,0.0,1497.0,21.0,12.0,0.4001336005344021
4.0,2.0,42.0,0.4,0.025,0.8,0.0,1451.0,20.0,8.0,0.39972432804962094
4.0,2.0,43.0,0.4,0.025,0.8,0.0,1438.0,14.0,5.0,0.3998609179415855
4.0,2.0,44.0,0.4,0.025,0.8,0.0,1414.0,14.0,6.0,0.4045261669024045
4.0,2.0,45.0,0.4,0.025,0.8,0.0,1385.0,13.0,8.0,0.5617328519855596
4.0,2.0,46.0,0.4,0.025,0.8,0.0,1367.0,11.0,7.0,0.5647403072421361
4.0,2.0,47.0,0.4,0.025,0.8,0.0,1343.0,8.0,7.0,0.5681310498883098
4.0,2.0,48.0,0.4,0.025,0.8,0.0,1332.0,6.0,5.0,0.5690690690690691
4.0,2.0,49.0,0.4,0.025,0.8,0.0,1308.0,5.0,3.0,0.5680428134556575
4.0,2.0,50.0,0.4,0.025,0.8,0.0,1290.0,4.0,0.0,0.5674418604651162
4.0,2.0,51.0,0.4,0.025,0.8,0.0,1277.0,4.0,1.0,0.5661707126076743
4.0,2.0,52.0,0.4,0.025,0.8,0.0,1257.0,5.0,1.0,0.569610182975338
4.0,3.0,1.0,0.4,0.025,0.8,0.0,1249.0,6.0,3.0,0.5700560448358687
4.0,3.0,2.0,0.4,0.025,0.8,0.0,1229.0,8.0,3.0,0.5711960943856794
4.0,3.0,3.0,0.4,0.025,0.8,0.0,1230.0,8.0,5.0,0.5699186991869919
4.0,3.0,4.0,0.4,0.025,0.8,0.0,1195.0,8.0,3.0,0.5698744769874478
4.0,3.0,5.0,0.4,0.025,0.8,0.0,1190.0,8.0,5.0,0.5680672268907563
4.0,3.0,6.0,0.4,0.025,0.8,0.0,1177.0,9.0,3.0,0.5700934579439252
4.0,3.0,7.0,0.4,0.025,0.8,0.0,1156.0,9.0,3.0,0.5700692041522492
4.0,3.0,8.0,0.4,0.025,0.8,0.0,1137.0,6.0,1.0,0.5725593667546174
4.0,3.0,9.0,0.4,0.025,0.8,0.0,1123.0,7.0,2.0,0.5716829919857525
4.0,3.0,10.0,0.4,0.025,0.8,0.0,1093.0,7.0,6.0,0.5745654162854529
4.0,3.0,11.0,0.4,0.025,0.8,0.0,1073.0,7.0,5.0,0.575955265610438
4.0,3.0,12.0,0.4,0.025,0.8,0.0,1056.0,9.0,5.0,0.5785984848484849
4.0,3.0,13.0,0.4,0.025,0.8,0.0,1051.0,7.0,2.0,0.5813510941960038
4.0,3.0,14.0,0.4,0.025,0.8,0.0,1036.0,10.0,2.0,0.5781853281853282
4.0,3.0,15.0,0.4,0.025,0.8,0.0,1027.0,9.0,8.0,0.5793573515092503
4.0,3.0,16.0,0.4,0.025,0.8,0.0,1023.0,12.0,7.0,0.5806451612903226
4.0,3.0,17.0,0.4,0.025,0.8,0.0,1017.0,18.0,8.0,0.5791543756145526
4.0,3.0,18.0,0.4,0.025,0.8,0.0,992.0,13.0,3.0,0.5786290322580645
4.0,3.0,19.0,0.4,0.025,0.8,0.0,989.0,15.0,6.0,0.5773508594539939
4.0,3.0,20.0,0.4,0.025,0.8,0.0,1723.0,16.0,7.0,0.3284968078932095
4.0,3.0,21.0,0.4,0.025,0.8,0.0,1675.0,18.0,7.0,0.3319402985074627
4.0,3.0,22.0,0.4,0.025,0.8,0.0,1618.0,15.0,8.0,0.3362175525339926
4.0,3.0,23.0,0.4,0.025,0.8,0.0,1566.0,17.0,8.0,0.3390804597701149
4.0,3.0,24.0,0.4,0.025,0.8,0.0,1511.0,20.0,8.0,0.342819324950364
4.0,3.0,25.0,0.4,0.025,0.8,0.0,1481.0,18.0,7.0,0.34233625928426736
4.0,3.0,26.0,0.4,0.025,0.8,0.0,1425.0,13.0,6.0,0.3431578947368421
4.0,3.0,27.0,0.4,0.025,0.8,0.0,1423.0,15.0,8.0,0.34153197470133523
4.0,3.0,28.0,0.4,0.025,0.8,0.0,1386.0,18.0,6.0,0.34704184704184704
4.0,3.0,29.0,0.4,0.025,0.8,0.0,1350.0,17.0,6.0,0.3496296296296296
4.0,3.0,30.0,0.4,0.025,0.8,0.0,1305.0,12.0,3.0,0.35325670498084294
4.0,3.0,31.0,0.4,0.025,0.8,0.0,1294.0,14.0,7.0,0.35316846986089645
4.0,3.0,32.0,0.4,0.025,0.8,0.0,1288.0,16.0,7.0,0.3548136645962733
4.0,3.0,33.0,0.4,0.025,0.8,0.0,1260.0,18.0,7.0,0.35714285714285715
4.0,3.0,34.0,0.4,0.025,0.8,0.0,1239.0,15.0,5.0,0.3583535108958838
4.0,3.0,35.0,0.4,0.025,0.8,0.0,1204.0,14.0,6.0,0.3654485049833887
4.0,3.0,36.0,0.4,0.025,0.8,0.0,1182.0,15.0,5.0,0.3604060913705584
4.0,3.0,37.0,0.4,0.025,0.8,0.0,1153.0,16.0,7.0,0.3633998265394623
4.0,3.0,38.0,0.4,0.025,0.8,0.0,1149.0,19.0,7.0,0.36118363794604
4.0,3.0,39.0,0.4,0.025,0.8,0.0,1140.0,20.0,11.0,0.36140350877192984
4.0,3.0,40.0,0.4,0.025,0.8,0.0,1120.0,23.0,11.0,0.3580357142857143
4.0,3.0,41.0,0.4,0.025,0.8,0.0,1091.0,26.0,10.0,0.36480293308890926
4.0,3.0,42.0,0.4,0.025,0.8,0.0,1046.0,24.0,7.0,0.367112810707457
4.0,3.0,43.0,0.4,0.025,0.8,0.0,1024.0,23.0,6.0,0.37109375
4.0,3.0,44.0,0.4,0.025,0.8,0.0,1014.0,24.0,11.0,0.3708086785009862
