rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
11.0,4.0,19.0,0.8,0.1,0.0,4.0,778.0,0.0,0.0,0.718508997429306
11.0,4.0,20.0,0.8,0.1,0.0,4.0,1445.0,0.0,0.0,0.39100346020761245
11.0,4.0,21.0,0.8,0.1,0.0,4.0,1415.0,0.0,0.0,0.38657243816254416
11.0,4.0,22.0,0.8,0.1,0.0,4.0,1362.0,0.0,0.0,0.3920704845814978
11.0,4.0,23.0,0.8,0.1,0.0,4.0,1333.0,0.0,0.0,0.39309827456864216
11.0,4.0,24.0,0.8,0.1,0.0,4.0,1323.0,0.0,0.0,0.3960695389266818
11.0,4.0,25.0,0.8,0.1,0.0,4.0,1272.0,0.0,0.0,0.3891509433962264
11.0,4.0,26.0,0.8,0.1,0.0,4.0,1246.0,0.0,0.0,0.39325842696629215
11.0,4.0,27.0,0.8,0.1,0.0,4.0,1211.0,0.0,0.0,0.3938893476465731
11.0,4.0,28.0,0.8,0.1,0.0,4.0,1198.0,0.0,0.0,0.39565943238731216
11.0,4.0,29.0,0.8,0.1,0.0,4.0,1166.0,0.0,0.0,0.395368782161235
11.0,4.0,30.0,0.8,0.1,0.0,4.0,1164.0,0.0,0.0,0.39776632302405496
11.0,4.0,31.0,0.8,0.1,0.0,4.0,1109.0,0.0,0.0,0.3958521190261497
11.0,4.0,32.0,0.8,0.1,0.0,4.0,1114.0,0.0,0.0,0.3994614003590664
11.0,4.0,33.0,0.8,0.1,0.0,4.0,1069.0,0.0,0.0,0.402245088868101
11.0,4.0,34.0,0.8,0.1,0.0,4.0,1050.0,0.0,0.0,0.4114285714285714
11.0,4.0,35.0,0.8,0.1,0.0,4.0,1030.0,0.0,0.0,0.4116504854368932
11.0,4.0,36.0,0.8,0.1,0.0,4.0,1038.0,0.0,0.0,0.4113680154142582
11.0,4.0,37.0,0.8,0.1,0.0,4.0,1026.0,0.0,0.0,0.4074074074074074
11.0,4.0,38.0,0.8,0.1,0.0,4.0,1026.0,0.0,0.0,0.41033138401559455
11.0,4.0,39.0,0.8,0.1,0.0,4.0,1010.0,0.0,0.0,0.4069306930693069
11.0,4.0,40.0,0.8,0.1,0.0,4.0,1004.0,0.0,0.0,0.4113545816733068
11.0,4.0,41.0,0.8,0.1,0.0,4.0,983.0,0.0,0.0,0.40895218718209564
11.0,4.0,42.0,0.8,0.1,0.0,4.0,975.0,0.0,0.0,0.4082051282051282
11.0,4.0,43.0,0.8,0.1,0.0,4.0,975.0,0.0,0.0,0.4041025641025641
11.0,4.0,44.0,0.8,0.1,0.0,4.0,965.0,0.0,0.0,0.40518134715025905
11.0,4.0,45.0,0.8,0.1,0.0,4.0,961.0,0.0,0.0,0.6930280957336108
11.0,4.0,46.0,0.8,0.1,0.0,4.0,928.0,0.0,0.0,0.6939655172413793
11.0,4.0,47.0,0.8,0.1,0.0,4.0,928.0,0.0,0.0,0.6939655172413793
11.0,4.0,48.0,0.8,0.1,0.0,4.0,908.0,0.0,0.0,0.6949339207048458
11.0,4.0,49.0,0.8,0.1,0.0,4.0,896.0,0.0,0.0,0.6953125
11.0,4.0,50.0,0.8,0.1,0.0,4.0,875.0,0.0,0.0,0.6948571428571428
11.0,4.0,51.0,0.8,0.1,0.0,4.0,885.0,0.0,0.0,0.696045197740113
11.0,4.0,52.0,0.8,0.1,0.0,4.0,848.0,0.0,0.0,0.6933962264150944
11.0,5.0,1.0,0.8,0.1,0.0,4.0,856.0,0.0,0.0,0.6962616822429907
11.0,5.0,2.0,0.8,0.1,0.0,4.0,839.0,0.0,0.0,0.6889153754469607
11.0,5.0,3.0,0.8,0.1,0.0,4.0,825.0,0.0,0.0,0.6957575757575758
11.0,5.0,4.0,0.8,0.1,0.0,4.0,811.0,0.0,0.0,0.6917385943279901
11.0,5.0,5.0,0.8,0.1,0.0,4.0,810.0,0.0,0.0,0.6962962962962963
11.0,5.0,6.0,0.8,0.1,0.0,4.0,787.0,0.0,0.0,0.6912325285895807
11.0,5.0,7.0,0.8,0.1,0.0,4.0,798.0,0.0,0.0,0.6942355889724311
11.0,5.0,8.0,0.8,0.1,0.0,4.0,778.0,0.0,0.0,0.6915167095115681
11.0,5.0,9.0,0.8,0.1,0.0,4.0,788.0,0.0,0.0,0.6954314720812182
11.0,5.0,10.0,0.8,0.1,0.0,4.0,778.0,0.0,0.0,0.6915167095115681
11.0,5.0,11.0,0.8,0.1,0.0,4.0,782.0,0.0,0.0,0.6956521739130435
11.0,5.0,12.0,0.8,0.1,0.0,4.0,771.0,0.0,0.0,0.695201037613489
11.0,5.0,13.0,0.8,0.1,0.0,4.0,778.0,0.0,0.0,0.6966580976863753
11.0,5.0,14.0,0.8,0.1,0.0,4.0,767.0,0.0,0.0,0.6962190352020861
11.0,5.0,15.0,0.8,0.1,0.0,4.0,775.0,0.0,0.0,0.6954838709677419
11.0,5.0,16.0,0.8,0.1,0.0,4.0,769.0,0.0,0.0,0.694408322496749
11.0,5.0,17.0,0.8,0.1,0.0,4.0,773.0,0.0,0.0,0.6985769728331177
11.0,5.0,18.0,0.8,0.1,0.0,4.0,767.0,0.0,0.0,0.6949152542372882
11.0,5.0,19.0,0.8,0.1,0.0,4.0,769.0,0.0,0.0,0.6996098829648895
11.0,5.0,20.0,0.8,0.1,0.0,4.0,1315.0,0.0,0.0,0.39847908745247146
11.0,5.0,21.0,0.8,0.1,0.0,4.0,1318.0,0.0,0.0,0.4013657056145675
11.0,5.0,22.0,0.8,0.1,0.0,4.0,1292.0,0.0,0.0,0.39705882352941174
11.0,5.0,23.0,0.8,0.1,0.0,4.0,1269.0,0.0,0.0,0.4026792750197006
11.0,5.0,24.0,0.8,0.1,0.0,4.0,1239.0,0.0,0.0,0.40274414850686036
11.0,5.0,25.0,0.8,0.1,0.0,4.0,1219.0,0.0,0.0,0.39950779327317476
11.0,5.0,26.0,0.8,0.1,0.0,4.0,1179.0,0.0,0.0,0.4037319762510602
11.0,5.0,27.0,0.8,0.1,0.0,4.0,1173.0,0.0,0.0,0.40068201193520886
11.0,5.0,28.0,0.8,0.1,0.0,4.0,1164.0,0.0,0.0,0.40034364261168387
11.0,5.0,29.0,0.8,0.1,0.0,4.0,1181.0,0.0,0.0,0.3988145639288738
11.0,5.0,30.0,0.8,0.1,0.0,4.0,1130.0,0.0,0.0,0.40530973451327434
11.0,5.0,31.0,0.8,0.1,0.0,4.0,1105.0,0.0,0.0,0.4063348416289593
11.0,5.0,32.0,0.8,0.1,0.0,4.0,1075.0,0.0,0.0,0.40744186046511627
11.0,5.0,33.0,0.8,0.1,0.0,4.0,1032.0,0.0,0.0,0.40988372093023256
11.0,5.0,34.0,0.8,0.1,0.0,4.0,1024.0,0.0,0.0,0.4111328125
11.0,5.0,35.0,0.8,0.1,0.0,4.0,968.0,0.0,0.0,0.41735537190082644
11.0,5.0,36.0,0.8,0.1,0.0,4.0,962.0,0.0,0.0,0.4230769230769231
11.0,5.0,37.0,0.8,0.1,0.0,4.0,939.0,0.0,0.0,0.422790202342918
11.0,5.0,38.0,0.8,0.1,0.0,4.0,931.0,0.0,0.0,0.42320085929108486
11.0,5.0,39.0,0.8,0.1,0.0,4.0,882.0,0.0,0.0,0.4217687074829932
11.0,5.0,40.0,0.8,0.1,0.0,4.0,867.0,0.0,0.0,0.4279123414071511
11.0,5.0,41.0,0.8,0.1,0.0,4.0,848.0,0.0,0.0,0.42452830188679247
11.0,5.0,42.0,0.8,0.1,0.0,4.0,837.0,0.0,0.0,0.4348864994026284
11.0,5.0,43.0,0.8,0.1,0.0,4.0,817.0,0.0,0.0,0.4283965728274174
11.0,5.0,44.0,0.8,0.1,0.0,4.0,815.0,0.0,0.0,0.43190184049079755
11.0,5.0,45.0,0.8,0.1,0.0,4.0,802.0,0.0,0.0,0.7119700748129676
11.0,5.0,46.0,0.8,0.1,0.0,4.0,788.0,0.0,0.0,0.7119289340101523
11.0,5.0,47.0,0.8,0.1,0.0,4.0,766.0,0.0,0.0,0.7154046997389034
11.0,5.0,48.0,0.8,0.1,0.0,4.0,761.0,0.0,0.0,0.7135348226018396
11.0,5.0,49.0,0.8,0.1,0.0,4.0,747.0,0.0,0.0,0.714859437751004
11.0,5.0,50.0,0.8,0.1,0.0,4.0,745.0,0.0,0.0,0.7127516778523489
11.0,5.0,51.0,0.8,0.1,0.0,4.0,738.0,0.0,0.0,0.7154471544715447
11.0,5.0,52.0,0.8,0.1,0.0,4.0,736.0,0.0,0.0,0.7119565217391305
11.0,6.0,1.0,0.8,0.1,0.0,4.0,725.0,0.0,0.0,0.7158620689655173
11.0,6.0,2.0,0.8,0.1,0.0,4.0,729.0,0.0,0.0,0.7119341563786008
11.0,6.0,3.0,0.8,0.1,0.0,4.0,719.0,0.0,0.0,0.7162726008344924
11.0,6.0,4.0,0.8,0.1,0.0,4.0,729.0,0.0,0.0,0.7133058984910837
11.0,6.0,5.0,0.8,0.1,0.0,4.0,722.0,0.0,0.0,0.7146814404432132
11.0,6.0,6.0,0.8,0.1,0.0,4.0,727.0,0.0,0.0,0.7138927097661623
11.0,6.0,7.0,0.8,0.1,0.0,4.0,719.0,0.0,0.0,0.7162726008344924
11.0,6.0,8.0,0.8,0.1,0.0,4.0,729.0,0.0,0.0,0.7160493827160493
11.0,6.0,9.0,0.8,0.1,0.0,4.0,714.0,0.0,0.0,0.7128851540616247
11.0,6.0,10.0,0.8,0.1,0.0,4.0,720.0,0.0,0.0,0.7166666666666667
11.0,6.0,11.0,0.8,0.1,0.0,4.0,714.0,0.0,0.0,0.7170868347338936
11.0,6.0,12.0,0.8,0.1,0.0,4.0,721.0,0.0,0.0,0.7170596393897365
11.0,6.0,13.0,0.8,0.1,0.0,4.0,696.0,0.0,0.0,0.7169540229885057
11.0,6.0,14.0,0.8,0.1,0.0,4.0,708.0,0.0,0.0,0.7146892655367232
11.0,6.0,15.0,0.8,0.1,0.0,4.0,678.0,0.0,0.0,0.7212389380530974
11.0,6.0,16.0,0.8,0.1,0.0,4.0,687.0,0.0,0.0,0.7176128093158661
11.0,6.0,17.0,0.8,0.1,0.0,4.0,684.0,0.0,0.0,0.7207602339181286
11.0,6.0,18.0,0.8,0.1,0.0,4.0,686.0,0.0,0.0,0.7157434402332361
11.0,6.0,19.0,0.8,0.1,0.0,4.0,649.0,0.0,0.0,0.7211093990755008
11.0,6.0,20.0,0.8,0.1,0.0,4.0,1203.0,0.0,0.0,0.3931837073981712
11.0,6.0,21.0,0.8,0.1,0.0,4.0,1193.0,0.0,0.0,0.393964794635373
11.0,6.0,22.0,0.8,0.1,0.0,4.0,1159.0,0.0,0.0,0.3925798101811907
11.0,6.0,23.0,0.8,0.1,0.0,4.0,1105.0,0.0,0.0,0.39638009049773754
11.0,6.0,24.0,0.8,0.1,0.0,4.0,1082.0,0.0,0.0,0.39648798521256934
11.0,6.0,25.0,0.8,0.1,0.0,4.0,1071.0,0.0,0.0,0.39775910364145656
11.0,6.0,26.0,0.8,0.1,0.0,4.0,1084.0,0.0,0.0,0.3948339483394834
11.0,6.0,27.0,0.8,0.1,0.0,4.0,1060.0,0.0,0.0,0.39622641509433965
11.0,6.0,28.0,0.8,0.1,0.0,4.0,1058.0,0.0,0.0,0.3988657844990548
11.0,6.0,29.0,0.8,0.1,0.0,4.0,1011.0,0.0,0.0,0.4065281899109792
11.0,6.0,30.0,0.8,0.1,0.0,4.0,1008.0,0.0,0.0,0.4097222222222222
11.0,6.0,31.0,0.8,0.1,0.0,4.0,960.0,0.0,0.0,0.41458333333333336
11.0,6.0,32.0,0.8,0.1,0.0,4.0,951.0,0.0,0.0,0.41114616193480547
11.0,6.0,33.0,0.8,0.1,0.0,4.0,917.0,0.0,0.0,0.411123227917121
11.0,6.0,34.0,0.8,0.1,0.0,4.0,927.0,0.0,0.0,0.4174757281553398
11.0,6.0,35.0,0.8,0.1,0.0,4.0,903.0,0.0,0.0,0.4097452934662237
11.0,6.0,36.0,0.8,0.1,0.0,4.0,917.0,0.0,0.0,0.41657579062159217
11.0,6.0,37.0,0.8,0.1,0.0,4.0,903.0,0.0,0.0,0.4130675526024363
11.0,6.0,38.0,0.8,0.1,0.0,4.0,921.0,0.0,0.0,0.41368078175895767
11.0,6.0,39.0,0.8,0.1,0.0,4.0,900.0,0.0,0.0,0.4122222222222222
11.0,6.0,40.0,0.8,0.1,0.0,4.0,891.0,0.0,0.0,0.4208754208754209
11.0,6.0,41.0,0.8,0.1,0.0,4.0,876.0,0.0,0.0,0.4200913242009132
11.0,6.0,42.0,0.8,0.1,0.0,4.0,885.0,0.0,0.0,0.42259887005649716
11.0,6.0,43.0,0.8,0.1,0.0,4.0,825.0,0.0,0.0,0.43636363636363634
11.0,6.0,44.0,0.8,0.1,0.0,4.0,832.0,0.0,0.0,0.43509615384615385
11.0,6.0,45.0,0.8,0.1,0.0,4.0,821.0,0.0,0.0,0.7344701583434835
11.0,6.0,46.0,0.8,0.1,0.0,4.0,806.0,0.0,0.0,0.7357320099255583
11.0,6.0,47.0,0.8,0.1,0.0,4.0,783.0,0.0,0.0,0.7381864623243933
11.0,6.0,48.0,0.8,0.1,0.0,4.0,791.0,0.0,0.0,0.7383059418457648
11.0,6.0,49.0,0.8,0.1,0.0,4.0,776.0,0.0,0.0,0.7396907216494846
11.0,6.0,50.0,0.8,0.1,0.0,4.0,792.0,0.0,0.0,0.7373737373737373
11.0,6.0,51.0,0.8,0.1,0.0,4.0,774.0,0.0,0.0,0.7454780361757106
11.0,6.0,52.0,0.8,0.1,0.0,4.0,776.0,0.0,0.0,0.7474226804123711
11.0,7.0,1.0,0.8,0.1,0.0,4.0,754.0,0.0,0.0,0.7506631299734748
11.0,7.0,2.0,0.8,0.1,0.0,4.0,759.0,0.0,0.0,0.7536231884057971
11.0,7.0,3.0,0.8,0.1,0.0,4.0,754.0,0.0,0.0,0.7559681697612732
11.0,7.0,4.0,0.8,0.1,0.0,4.0,752.0,0.0,0.0,0.7566489361702128
11.0,7.0,5.0,0.8,0.1,0.0,4.0,746.0,0.0,0.0,0.7560321715817694
11.0,7.0,6.0,0.8,0.1,0.0,4.0,738.0,0.0,0.0,0.7574525745257452
11.0,7.0,7.0,0.8,0.1,0.0,4.0,734.0,0.0,0.0,0.7574931880108992
11.0,7.0,8.0,0.8,0.1,0.0,4.0,736.0,0.0,0.0,0.7608695652173914
11.0,7.0,9.0,0.8,0.1,0.0,4.0,729.0,0.0,0.0,0.7585733882030178
11.0,7.0,10.0,0.8,0.1,0.0,4.0,732.0,0.0,0.0,0.7581967213114754
11.0,7.0,11.0,0.8,0.1,0.0,4.0,722.0,0.0,0.0,0.7631578947368421
11.0,7.0,12.0,0.8,0.1,0.0,4.0,710.0,0.0,0.0,0.7661971830985915
11.0,7.0,13.0,0.8,0.1,0.0,4.0,690.0,0.0,0.0,0.7695652173913043
11.0,7.0,14.0,0.8,0.1,0.0,4.0,696.0,0.0,0.0,0.7686781609195402
11.0,7.0,15.0,0.8,0.1,0.0,4.0,693.0,0.0,0.0,0.7705627705627706
11.0,7.0,16.0,0.8,0.1,0.0,4.0,694.0,0.0,0.0,0.7694524495677233
11.0,7.0,17.0,0.8,0.1,0.0,4.0,692.0,0.0,0.0,0.7716763005780347
11.0,7.0,18.0,0.8,0.1,0.0,4.0,683.0,0.0,0.0,0.7715959004392386
11.0,7.0,19.0,0.8,0.1,0.0,4.0,681.0,0.0,0.0,0.7738619676945668
11.0,7.0,20.0,0.8,0.1,0.0,4.0,1220.0,0.0,0.0,0.42868852459016393
11.0,7.0,21.0,0.8,0.1,0.0,4.0,1199.0,0.0,0.0,0.4261884904086739
11.0,7.0,22.0,0.8,0.1,0.0,4.0,1216.0,0.0,0.0,0.4276315789473684
11.0,7.0,23.0,0.8,0.1,0.0,4.0,1139.0,0.0,0.0,0.43459174714661986
11.0,7.0,24.0,0.8,0.1,0.0,4.0,1169.0,0.0,0.0,0.43627031650983744
11.0,7.0,25.0,0.8,0.1,0.0,4.0,1134.0,0.0,0.0,0.43386243386243384
11.0,7.0,26.0,0.8,0.1,0.0,4.0,1111.0,0.0,0.0,0.44014401440144013
11.0,7.0,27.0,0.8,0.1,0.0,4.0,1046.0,0.0,0.0,0.4416826003824092
11.0,7.0,28.0,0.8,0.1,0.0,4.0,1051.0,0.0,0.0,0.439581351094196
11.0,7.0,29.0,0.8,0.1,0.0,4.0,1001.0,0.0,0.0,0.44555444555444557
11.0,7.0,30.0,0.8,0.1,0.0,4.0,993.0,0.0,0.0,0.4511581067472306
11.0,7.0,31.0,0.8,0.1,0.0,4.0,978.0,0.0,0.0,0.44683026584867075
11.0,7.0,32.0,0.8,0.1,0.0,4.0,987.0,0.0,0.0,0.44984802431610943
11.0,7.0,33.0,0.8,0.1,0.0,4.0,969.0,0.0,0.0,0.4458204334365325
11.0,7.0,34.0,0.8,0.1,0.0,4.0,956.0,0.0,0.0,0.45397489539748953
11.0,7.0,35.0,0.8,0.1,0.0,4.0,920.0,0.0,0.0,0.45217391304347826
11.0,7.0,36.0,0.8,0.1,0.0,4.0,929.0,0.0,0.0,0.45748116254036597
11.0,7.0,37.0,0.8,0.1,0.0,4.0,904.0,0.0,0.0,0.4524336283185841
11.0,7.0,38.0,0.8,0.1,0.0,4.0,913.0,0.0,0.0,0.45673603504928806
11.0,7.0,39.0,0.8,0.1,0.0,4.0,896.0,0.0,0.0,0.45424107142857145
11.0,7.0,40.0,0.8,0.1,0.0,4.0,906.0,0.0,0.0,0.45805739514348787
11.0,7.0,41.0,0.8,0.1,0.0,4.0,845.0,0.0,0.0,0.46153846153846156
11.0,7.0,42.0,0.8,0.1,0.0,4.0,856.0,0.0,0.0,0.463785046728972
11.0,7.0,43.0,0.8,0.1,0.0,4.0,844.0,0.0,0.0,0.4597156398104265
11.0,7.0,44.0,0.8,0.1,0.0,4.0,846.0,0.0,0.0,0.46808510638297873
11.0,7.0,45.0,0.8,0.1,0.0,4.0,837.0,0.0,0.0,0.7586618876941458
11.0,7.0,46.0,0.8,0.1,0.0,4.0,824.0,0.0,0.0,0.7633495145631068
11.0,7.0,47.0,0.8,0.1,0.0,4.0,814.0,0.0,0.0,0.7641277641277642
11.0,7.0,48.0,0.8,0.1,0.0,4.0,822.0,0.0,0.0,0.7627737226277372
11.0,7.0,49.0,0.8,0.1,0.0,4.0,810.0,0.0,0.0,0.762962962962963
11.0,7.0,50.0,0.8,0.1,0.0,4.0,818.0,0.0,0.0,0.7616136919315404
11.0,7.0,51.0,0.8,0.1,0.0,4.0,812.0,0.0,0.0,0.7610837438423645
11.0,7.0,52.0,0.8,0.1,0.0,4.0,786.0,0.0,0.0,0.7684478371501272
11.0,8.0,1.0,0.8,0.1,0.0,4.0,774.0,0.0,0.0,0.7674418604651163
11.0,8.0,2.0,0.8,0.1,0.0,4.0,782.0,0.0,0.0,0.7710997442455243
11.0,8.0,3.0,0.8,0.1,0.0,4.0,773.0,0.0,0.0,0.7671410090556274
11.0,8.0,4.0,0.8,0.1,0.0,4.0,767.0,0.0,0.0,0.771838331160365
11.0,8.0,5.0,0.8,0.1,0.0,4.0,760.0,0.0,0.0,0.7684210526315789
11.0,8.0,6.0,0.8,0.1,0.0,4.0,766.0,0.0,0.0,0.7702349869451697
11.0,8.0,7.0,0.8,0.1,0.0,4.0,758.0,0.0,0.0,0.7678100263852242
11.0,8.0,8.0,0.8,0.1,0.0,4.0,730.0,0.0,0.0,0.7712328767123288
11.0,8.0,9.0,0.8,0.1,0.0,4.0,708.0,0.0,0.0,0.768361581920904
11.0,8.0,10.0,0.8,0.1,0.0,4.0,707.0,0.0,0.0,0.7779349363507779
11.0,8.0,11.0,0.8,0.1,0.0,4.0,701.0,0.0,0.0,0.7731811697574893
11.0,8.0,12.0,0.8,0.1,0.0,4.0,702.0,0.0,0.0,0.7792022792022792
11.0,8.0,13.0,0.8,0.1,0.0,4.0,701.0,0.0,0.0,0.7731811697574893
11.0,8.0,14.0,0.8,0.1,0.0,4.0,703.0,0.0,0.0,0.7795163584637269
11.0,8.0,15.0,0.8,0.1,0.0,4.0,700.0,0.0,0.0,0.7742857142857142
11.0,8.0,16.0,0.8,0.1,0.0,4.0,706.0,0.0,0.0,0.7776203966005666
11.0,8.0,17.0,0.8,0.1,0.0,4.0,696.0,0.0,0.0,0.7772988505747126
11.0,8.0,18.0,0.8,0.1,0.0,4.0,690.0,0.0,0.0,0.7855072463768116
11.0,8.0,19.0,0.8,0.1,0.0,4.0,684.0,0.0,0.0,0.7807017543859649
11.0,8.0,20.0,0.8,0.1,0.0,4.0,1222.0,0.0,0.0,0.4410801963993453
11.0,8.0,21.0,0.8,0.1,0.0,4.0,1199.0,0.0,0.0,0.44286905754795663
11.0,8.0,22.0,0.8,0.1,0.0,4.0,1163.0,0.0,0.0,0.4479793637145314
11.0,8.0,23.0,0.8,0.1,0.0,4.0,1132.0,0.0,0.0,0.45141342756183744
11.0,8.0,24.0,0.8,0.1,0.0,4.0,1088.0,0.0,0.0,0.46047794117647056
11.0,8.0,25.0,0.8,0.1,0.0,4.0,1080.0,0.0,0.0,0.45925925925925926
11.0,8.0,26.0,0.8,0.1,0.0,4.0,1047.0,0.0,0.0,0.4670487106017192
11.0,8.0,27.0,0.8,0.1,0.0,4.0,997.0,0.0,0.0,0.4704112337011033
11.0,8.0,28.0,0.8,0.1,0.0,4.0,987.0,0.0,0.0,0.4690982776089159
11.0,8.0,29.0,0.8,0.1,0.0,4.0,966.0,0.0,0.0,0.4730848861283644
11.0,8.0,30.0,0.8,0.1,0.0,4.0,971.0,0.0,0.0,0.47167868177136973
11.0,8.0,31.0,0.8,0.1,0.0,4.0,939.0,0.0,0.0,0.47710330138445156
11.0,8.0,32.0,0.8,0.1,0.0,4.0,933.0,0.0,0.0,0.4769560557341908
11.0,8.0,33.0,0.8,0.1,0.0,4.0,911.0,0.0,0.0,0.4818880351262349
11.0,8.0,34.0,0.8,0.1,0.0,4.0,910.0,0.0,0.0,0.4824175824175824
11.0,8.0,35.0,0.8,0.1,0.0,4.0,875.0,0.0,0.0,0.49142857142857144
11.0,8.0,36.0,0.8,0.1,0.0,4.0,880.0,0.0,0.0,0.4909090909090909
11.0,8.0,37.0,0.8,0.1,0.0,4.0,847.0,0.0,0.0,0.49940968122786306
11.0,8.0,38.0,0.8,0.1,0.0,4.0,853.0,0.0,0.0,0.4970691676436108
11.0,8.0,39.0,0.8,0.1,0.0,4.0,837.0,0.0,0.0,0.5017921146953405
11.0,8.0,40.0,0.8,0.1,0.0,4.0,857.0,0.0,0.0,0.4970828471411902
11.0,8.0,41.0,0.8,0.1,0.0,4.0,823.0,0.0,0.0,0.5054678007290401
11.0,8.0,42.0,0.8,0.1,0.0,4.0,820.0,0.0,0.0,0.501219512195122
11.0,8.0,43.0,0.8,0.1,0.0,4.0,769.0,0.0,0.0,0.5084525357607282
11.0,8.0,44.0,0.8,0.1,0.0,4.0,782.0,0.0,0.0,0.5025575447570333
11.0,8.0,45.0,0.8,0.1,0.0,4.0,757.0,0.0,0.0,0.7529722589167768
11.0,8.0,46.0,0.8,0.1,0.0,4.0,769.0,0.0,0.0,0.752925877763329
11.0,8.0,47.0,0.8,0.1,0.0,4.0,739.0,0.0,0.0,0.7564276048714479
11.0,8.0,48.0,0.8,0.1,0.0,4.0,752.0,0.0,0.0,0.7566489361702128
11.0,8.0,49.0,0.8,0.1,0.0,4.0,742.0,0.0,0.0,0.7560646900269542
11.0,8.0,50.0,0.8,0.1,0.0,4.0,758.0,0.0,0.0,0.7572559366754618
11.0,8.0,51.0,0.8,0.1,0.0,4.0,742.0,0.0,0.0,0.7560646900269542
11.0,8.0,52.0,0.8,0.1,0.0,4.0,738.0,0.0,0.0,0.7574525745257452
11.0,9.0,1.0,0.8,0.1,0.0,4.0,731.0,0.0,0.0,0.7606019151846786
11.0,9.0,2.0,0.8,0.1,0.0,4.0,733.0,0.0,0.0,0.7557980900409277
11.0,9.0,3.0,0.8,0.1,0.0,4.0,728.0,0.0,0.0,0.7582417582417582
11.0,9.0,4.0,0.8,0.1,0.0,4.0,735.0,0.0,0.0,0.7578231292517007
11.0,9.0,5.0,0.8,0.1,0.0,4.0,726.0,0.0,0.0,0.7589531680440771
11.0,9.0,6.0,0.8,0.1,0.0,4.0,736.0,0.0,0.0,0.7581521739130435
11.0,9.0,7.0,0.8,0.1,0.0,4.0,726.0,0.0,0.0,0.7575757575757576
11.0,9.0,8.0,0.8,0.1,0.0,4.0,731.0,0.0,0.0,0.759233926128591
11.0,9.0,9.0,0.8,0.1,0.0,4.0,729.0,0.0,0.0,0.7585733882030178
11.0,9.0,10.0,0.8,0.1,0.0,4.0,726.0,0.0,0.0,0.7603305785123967
11.0,9.0,11.0,0.8,0.1,0.0,4.0,723.0,0.0,0.0,0.7621023513139695
11.0,9.0,12.0,0.8,0.1,0.0,4.0,721.0,0.0,0.0,0.7656033287101248
11.0,9.0,13.0,0.8,0.1,0.0,4.0,709.0,0.0,0.0,0.7616361071932299
11.0,9.0,14.0,0.8,0.1,0.0,4.0,707.0,0.0,0.0,0.7652050919377652
11.0,9.0,15.0,0.8,0.1,0.0,4.0,691.0,0.0,0.0,0.7626628075253257
11.0,9.0,16.0,0.8,0.1,0.0,4.0,691.0,0.0,0.0,0.7670043415340086
11.0,9.0,17.0,0.8,0.1,0.0,4.0,691.0,0.0,0.0,0.7626628075253257
11.0,9.0,18.0,0.8,0.1,0.0,4.0,693.0,0.0,0.0,0.7676767676767676
11.0,9.0,19.0,0.8,0.1,0.0,4.0,688.0,0.0,0.0,0.7630813953488372
11.0,9.0,20.0,0.8,0.1,0.0,4.0,1187.0,0.0,0.0,0.43133951137320975
11.0,9.0,21.0,0.8,0.1,0.0,4.0,1177.0,0.0,0.0,0.43075615972812237
11.0,9.0,22.0,0.8,0.1,0.0,4.0,1182.0,0.0,0.0,0.4323181049069374
11.0,9.0,23.0,0.8,0.1,0.0,4.0,1116.0,0.0,0.0,0.43727598566308246
11.0,9.0,24.0,0.8,0.1,0.0,4.0,1086.0,0.0,0.0,0.4447513812154696
11.0,9.0,25.0,0.8,0.1,0.0,4.0,1077.0,0.0,0.0,0.4438254410399257
11.0,9.0,26.0,0.8,0.1,0.0,4.0,1031.0,0.0,0.0,0.44907856450048494
11.0,9.0,27.0,0.8,0.1,0.0,4.0,1004.0,0.0,0.0,0.448207171314741
11.0,9.0,28.0,0.8,0.1,0.0,4.0,1000.0,0.0,0.0,0.449
11.0,9.0,29.0,0.8,0.1,0.0,4.0,991.0,0.0,0.0,0.44904137235116043
11.0,9.0,30.0,0.8,0.1,0.0,4.0,959.0,0.0,0.0,0.45151199165797706
11.0,9.0,31.0,0.8,0.1,0.0,4.0,933.0,0.0,0.0,0.45230439442658094
11.0,9.0,32.0,0.8,0.1,0.0,4.0,926.0,0.0,0.0,0.4535637149028078
11.0,9.0,33.0,0.8,0.1,0.0,4.0,899.0,0.0,0.0,0.4560622914349277
11.0,9.0,34.0,0.8,0.1,0.0,4.0,910.0,0.0,0.0,0.4604395604395604
11.0,9.0,35.0,0.8,0.1,0.0,4.0,884.0,0.0,0.0,0.45588235294117646
11.0,9.0,36.0,0.8,0.1,0.0,4.0,880.0,0.0,0.0,0.4590909090909091
11.0,9.0,37.0,0.8,0.1,0.0,4.0,858.0,0.0,0.0,0.4568764568764569
11.0,9.0,38.0,0.8,0.1,0.0,4.0,854.0,0.0,0.0,0.46252927400468385
11.0,9.0,39.0,0.8,0.1,0.0,4.0,844.0,0.0,0.0,0.4597156398104265
11.0,9.0,40.0,0.8,0.1,0.0,4.0,852.0,0.0,0.0,0.4647887323943662
11.0,9.0,41.0,0.8,0.1,0.0,4.0,847.0,0.0,0.0,0.4604486422668241
