rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,4.0,44.0,0.2,0.0,0.8,1.0,759.0,0.0,0.0,0.17918313570487485
8.0,4.0,45.0,0.2,0.0,0.8,1.0,753.0,0.0,0.0,0.3253652058432935
8.0,4.0,46.0,0.2,0.0,0.8,1.0,755.0,0.0,0.0,0.3205298013245033
8.0,4.0,47.0,0.2,0.0,0.8,1.0,744.0,0.0,0.0,0.3293010752688172
8.0,4.0,48.0,0.2,0.0,0.8,1.0,745.0,0.0,0.0,0.3221476510067114
8.0,4.0,49.0,0.2,0.0,0.8,1.0,700.0,0.0,0.0,0.3385714285714286
8.0,4.0,50.0,0.2,0.0,0.8,1.0,697.0,0.0,0.0,0.3328550932568149
8.0,4.0,51.0,0.2,0.0,0.8,1.0,695.0,0.0,0.0,0.3366906474820144
8.0,4.0,52.0,0.2,0.0,0.8,1.0,695.0,0.0,0.0,0.3338129496402878
8.0,5.0,1.0,0.2,0.0,0.8,1.0,676.0,0.0,0.0,0.33727810650887574
8.0,5.0,2.0,0.2,0.0,0.8,1.0,663.0,0.0,0.0,0.3257918552036199
8.0,5.0,3.0,0.2,0.0,0.8,1.0,658.0,0.0,0.0,0.331306990881459
8.0,5.0,4.0,0.2,0.0,0.8,1.0,641.0,0.0,0.0,0.3244929797191888
8.0,5.0,5.0,0.2,0.0,0.8,1.0,639.0,0.0,0.0,0.3302034428794992
8.0,5.0,6.0,0.2,0.0,0.8,1.0,639.0,0.0,0.0,0.323943661971831
8.0,5.0,7.0,0.2,0.0,0.8,1.0,635.0,0.0,0.0,0.33228346456692914
8.0,5.0,8.0,0.2,0.0,0.8,1.0,630.0,0.0,0.0,0.32222222222222224
8.0,5.0,9.0,0.2,0.0,0.8,1.0,625.0,0.0,0.0,0.3312
8.0,5.0,10.0,0.2,0.0,0.8,1.0,625.0,0.0,0.0,0.3232
8.0,5.0,11.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3306581059390048
8.0,5.0,12.0,0.2,0.0,0.8,1.0,622.0,0.0,0.0,0.32315112540192925
8.0,5.0,13.0,0.2,0.0,0.8,1.0,608.0,0.0,0.0,0.33223684210526316
8.0,5.0,14.0,0.2,0.0,0.8,1.0,594.0,0.0,0.0,0.32323232323232326
8.0,5.0,15.0,0.2,0.0,0.8,1.0,595.0,0.0,0.0,0.3277310924369748
8.0,5.0,16.0,0.2,0.0,0.8,1.0,587.0,0.0,0.0,0.32367972742759793
8.0,5.0,17.0,0.2,0.0,0.8,1.0,588.0,0.0,0.0,0.3282312925170068
8.0,5.0,18.0,0.2,0.0,0.8,1.0,585.0,0.0,0.0,0.3247863247863248
8.0,5.0,19.0,0.2,0.0,0.8,1.0,586.0,0.0,0.0,0.32764505119453924
8.0,5.0,20.0,0.2,0.0,0.8,1.0,1129.0,0.0,0.0,0.16651904340124005
8.0,5.0,21.0,0.2,0.0,0.8,1.0,1110.0,0.0,0.0,0.17027027027027028
8.0,5.0,22.0,0.2,0.0,0.8,1.0,1053.0,0.0,0.0,0.16999050332383667
8.0,5.0,23.0,0.2,0.0,0.8,1.0,1040.0,0.0,0.0,0.1701923076923077
8.0,5.0,24.0,0.2,0.0,0.8,1.0,972.0,0.0,0.0,0.17078189300411523
8.0,5.0,25.0,0.2,0.0,0.8,1.0,957.0,0.0,0.0,0.17450365726227796
8.0,5.0,26.0,0.2,0.0,0.8,1.0,961.0,0.0,0.0,0.1716961498439126
8.0,5.0,27.0,0.2,0.0,0.8,1.0,940.0,0.0,0.0,0.17446808510638298
8.0,5.0,28.0,0.2,0.0,0.8,1.0,926.0,0.0,0.0,0.17278617710583152
8.0,5.0,29.0,0.2,0.0,0.8,1.0,891.0,0.0,0.0,0.17957351290684623
8.0,5.0,30.0,0.2,0.0,0.8,1.0,885.0,0.0,0.0,0.17966101694915254
8.0,5.0,31.0,0.2,0.0,0.8,1.0,877.0,0.0,0.0,0.18129988597491448
8.0,5.0,32.0,0.2,0.0,0.8,1.0,878.0,0.0,0.0,0.17995444191343962
8.0,5.0,33.0,0.2,0.0,0.8,1.0,869.0,0.0,0.0,0.1806674338319908
8.0,5.0,34.0,0.2,0.0,0.8,1.0,854.0,0.0,0.0,0.17681498829039813
8.0,5.0,35.0,0.2,0.0,0.8,1.0,844.0,0.0,0.0,0.17890995260663506
8.0,5.0,36.0,0.2,0.0,0.8,1.0,841.0,0.0,0.0,0.17122473246135553
8.0,5.0,37.0,0.2,0.0,0.8,1.0,801.0,0.0,0.0,0.1797752808988764
8.0,5.0,38.0,0.2,0.0,0.8,1.0,779.0,0.0,0.0,0.1797175866495507
8.0,5.0,39.0,0.2,0.0,0.8,1.0,761.0,0.0,0.0,0.18396846254927726
8.0,5.0,40.0,0.2,0.0,0.8,1.0,758.0,0.0,0.0,0.17941952506596306
8.0,5.0,41.0,0.2,0.0,0.8,1.0,735.0,0.0,0.0,0.17959183673469387
8.0,5.0,42.0,0.2,0.0,0.8,1.0,728.0,0.0,0.0,0.1771978021978022
8.0,5.0,43.0,0.2,0.0,0.8,1.0,724.0,0.0,0.0,0.17955801104972377
8.0,5.0,44.0,0.2,0.0,0.8,1.0,714.0,0.0,0.0,0.17787114845938376
8.0,5.0,45.0,0.2,0.0,0.8,1.0,719.0,0.0,0.0,0.29207232267037553
8.0,5.0,46.0,0.2,0.0,0.8,1.0,712.0,0.0,0.0,0.28792134831460675
8.0,5.0,47.0,0.2,0.0,0.8,1.0,709.0,0.0,0.0,0.28913963328631875
8.0,5.0,48.0,0.2,0.0,0.8,1.0,703.0,0.0,0.0,0.2844950213371266
8.0,5.0,49.0,0.2,0.0,0.8,1.0,685.0,0.0,0.0,0.28905109489051095
8.0,5.0,50.0,0.2,0.0,0.8,1.0,691.0,0.0,0.0,0.2865412445730825
8.0,5.0,51.0,0.2,0.0,0.8,1.0,670.0,0.0,0.0,0.2880597014925373
8.0,5.0,52.0,0.2,0.0,0.8,1.0,677.0,0.0,0.0,0.28508124076809455
8.0,6.0,1.0,0.2,0.0,0.8,1.0,665.0,0.0,0.0,0.28721804511278193
8.0,6.0,2.0,0.2,0.0,0.8,1.0,670.0,0.0,0.0,0.2835820895522388
8.0,6.0,3.0,0.2,0.0,0.8,1.0,662.0,0.0,0.0,0.28700906344410876
8.0,6.0,4.0,0.2,0.0,0.8,1.0,656.0,0.0,0.0,0.2804878048780488
8.0,6.0,5.0,0.2,0.0,0.8,1.0,647.0,0.0,0.0,0.28129829984544047
8.0,6.0,6.0,0.2,0.0,0.8,1.0,635.0,0.0,0.0,0.27874015748031494
8.0,6.0,7.0,0.2,0.0,0.8,1.0,627.0,0.0,0.0,0.2807017543859649
8.0,6.0,8.0,0.2,0.0,0.8,1.0,626.0,0.0,0.0,0.2763578274760383
8.0,6.0,9.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.27903225806451615
8.0,6.0,10.0,0.2,0.0,0.8,1.0,604.0,0.0,0.0,0.27483443708609273
8.0,6.0,11.0,0.2,0.0,0.8,1.0,596.0,0.0,0.0,0.2751677852348993
8.0,6.0,12.0,0.2,0.0,0.8,1.0,585.0,0.0,0.0,0.27350427350427353
8.0,6.0,13.0,0.2,0.0,0.8,1.0,571.0,0.0,0.0,0.27845884413309985
8.0,6.0,14.0,0.2,0.0,0.8,1.0,569.0,0.0,0.0,0.27943760984182775
8.0,6.0,15.0,0.2,0.0,0.8,1.0,565.0,0.0,0.0,0.2814159292035398
8.0,6.0,16.0,0.2,0.0,0.8,1.0,564.0,0.0,0.0,0.28191489361702127
8.0,6.0,17.0,0.2,0.0,0.8,1.0,562.0,0.0,0.0,0.28291814946619215
8.0,6.0,18.0,0.2,0.0,0.8,1.0,561.0,0.0,0.0,0.28342245989304815
8.0,6.0,19.0,0.2,0.0,0.8,1.0,560.0,0.0,0.0,0.2839285714285714
8.0,6.0,20.0,0.2,0.0,0.8,1.0,1036.0,0.0,0.0,0.1525096525096525
8.0,6.0,21.0,0.2,0.0,0.8,1.0,1010.0,0.0,0.0,0.15247524752475247
8.0,6.0,22.0,0.2,0.0,0.8,1.0,1010.0,0.0,0.0,0.15148514851485148
8.0,6.0,23.0,0.2,0.0,0.8,1.0,996.0,0.0,0.0,0.15060240963855423
8.0,6.0,24.0,0.2,0.0,0.8,1.0,992.0,0.0,0.0,0.15221774193548387
8.0,6.0,25.0,0.2,0.0,0.8,1.0,965.0,0.0,0.0,0.1533678756476684
8.0,6.0,26.0,0.2,0.0,0.8,1.0,948.0,0.0,0.0,0.1571729957805907
8.0,6.0,27.0,0.2,0.0,0.8,1.0,937.0,0.0,0.0,0.1568836712913554
8.0,6.0,28.0,0.2,0.0,0.8,1.0,926.0,0.0,0.0,0.15658747300215983
8.0,6.0,29.0,0.2,0.0,0.8,1.0,914.0,0.0,0.0,0.15645514223194748
8.0,6.0,30.0,0.2,0.0,0.8,1.0,911.0,0.0,0.0,0.15916575192096596
8.0,6.0,31.0,0.2,0.0,0.8,1.0,880.0,0.0,0.0,0.16022727272727272
8.0,6.0,32.0,0.2,0.0,0.8,1.0,850.0,0.0,0.0,0.1623529411764706
8.0,6.0,33.0,0.2,0.0,0.8,1.0,840.0,0.0,0.0,0.16428571428571428
8.0,6.0,34.0,0.2,0.0,0.8,1.0,820.0,0.0,0.0,0.16707317073170733
8.0,6.0,35.0,0.2,0.0,0.8,1.0,821.0,0.0,0.0,0.1668696711327649
8.0,6.0,36.0,0.2,0.0,0.8,1.0,818.0,0.0,0.0,0.16748166259168704
8.0,6.0,37.0,0.2,0.0,0.8,1.0,821.0,0.0,0.0,0.1668696711327649
8.0,6.0,38.0,0.2,0.0,0.8,1.0,795.0,0.0,0.0,0.1660377358490566
8.0,6.0,39.0,0.2,0.0,0.8,1.0,793.0,0.0,0.0,0.16393442622950818
8.0,6.0,40.0,0.2,0.0,0.8,1.0,769.0,0.0,0.0,0.16775032509752927
8.0,6.0,41.0,0.2,0.0,0.8,1.0,738.0,0.0,0.0,0.16802168021680217
8.0,6.0,42.0,0.2,0.0,0.8,1.0,740.0,0.0,0.0,0.16891891891891891
8.0,6.0,43.0,0.2,0.0,0.8,1.0,722.0,0.0,0.0,0.16897506925207756
8.0,6.0,44.0,0.2,0.0,0.8,1.0,718.0,0.0,0.0,0.1671309192200557
8.0,6.0,45.0,0.2,0.0,0.8,1.0,720.0,0.0,0.0,0.28888888888888886
8.0,6.0,46.0,0.2,0.0,0.8,1.0,705.0,0.0,0.0,0.28368794326241137
8.0,6.0,47.0,0.2,0.0,0.8,1.0,699.0,0.0,0.0,0.28898426323319026
8.0,6.0,48.0,0.2,0.0,0.8,1.0,686.0,0.0,0.0,0.2857142857142857
8.0,6.0,49.0,0.2,0.0,0.8,1.0,688.0,0.0,0.0,0.28924418604651164
8.0,6.0,50.0,0.2,0.0,0.8,1.0,685.0,0.0,0.0,0.28613138686131384
8.0,6.0,51.0,0.2,0.0,0.8,1.0,684.0,0.0,0.0,0.2880116959064328
8.0,6.0,52.0,0.2,0.0,0.8,1.0,685.0,0.0,0.0,0.2875912408759124
8.0,7.0,1.0,0.2,0.0,0.8,1.0,683.0,0.0,0.0,0.2869692532942899
8.0,7.0,2.0,0.2,0.0,0.8,1.0,681.0,0.0,0.0,0.28634361233480177
8.0,7.0,3.0,0.2,0.0,0.8,1.0,682.0,0.0,0.0,0.2873900293255132
8.0,7.0,4.0,0.2,0.0,0.8,1.0,682.0,0.0,0.0,0.2873900293255132
8.0,7.0,5.0,0.2,0.0,0.8,1.0,664.0,0.0,0.0,0.2891566265060241
8.0,7.0,6.0,0.2,0.0,0.8,1.0,663.0,0.0,0.0,0.2895927601809955
8.0,7.0,7.0,0.2,0.0,0.8,1.0,661.0,0.0,0.0,0.29046898638426627
8.0,7.0,8.0,0.2,0.0,0.8,1.0,657.0,0.0,0.0,0.2907153729071537
8.0,7.0,9.0,0.2,0.0,0.8,1.0,653.0,0.0,0.0,0.29249617151607965
8.0,7.0,10.0,0.2,0.0,0.8,1.0,655.0,0.0,0.0,0.2916030534351145
8.0,7.0,11.0,0.2,0.0,0.8,1.0,650.0,0.0,0.0,0.2923076923076923
8.0,7.0,12.0,0.2,0.0,0.8,1.0,652.0,0.0,0.0,0.29141104294478526
8.0,7.0,13.0,0.2,0.0,0.8,1.0,651.0,0.0,0.0,0.29185867895545314
8.0,7.0,14.0,0.2,0.0,0.8,1.0,651.0,0.0,0.0,0.29185867895545314
8.0,7.0,15.0,0.2,0.0,0.8,1.0,649.0,0.0,0.0,0.29121725731895226
8.0,7.0,16.0,0.2,0.0,0.8,1.0,636.0,0.0,0.0,0.28459119496855345
8.0,7.0,17.0,0.2,0.0,0.8,1.0,633.0,0.0,0.0,0.2843601895734597
8.0,7.0,18.0,0.2,0.0,0.8,1.0,634.0,0.0,0.0,0.28391167192429023
8.0,7.0,19.0,0.2,0.0,0.8,1.0,631.0,0.0,0.0,0.2836767036450079
8.0,7.0,20.0,0.2,0.0,0.8,1.0,1155.0,0.0,0.0,0.15584415584415584
8.0,7.0,21.0,0.2,0.0,0.8,1.0,1108.0,0.0,0.0,0.15703971119133575
8.0,7.0,22.0,0.2,0.0,0.8,1.0,1078.0,0.0,0.0,0.1567717996289425
8.0,7.0,23.0,0.2,0.0,0.8,1.0,1055.0,0.0,0.0,0.15639810426540285
8.0,7.0,24.0,0.2,0.0,0.8,1.0,997.0,0.0,0.0,0.160481444332999
8.0,7.0,25.0,0.2,0.0,0.8,1.0,974.0,0.0,0.0,0.1591375770020534
8.0,7.0,26.0,0.2,0.0,0.8,1.0,970.0,0.0,0.0,0.15979381443298968
8.0,7.0,27.0,0.2,0.0,0.8,1.0,935.0,0.0,0.0,0.1625668449197861
8.0,7.0,28.0,0.2,0.0,0.8,1.0,946.0,0.0,0.0,0.16173361522198731
8.0,7.0,29.0,0.2,0.0,0.8,1.0,923.0,0.0,0.0,0.16251354279523295
8.0,7.0,30.0,0.2,0.0,0.8,1.0,909.0,0.0,0.0,0.1639163916391639
8.0,7.0,31.0,0.2,0.0,0.8,1.0,888.0,0.0,0.0,0.16666666666666666
8.0,7.0,32.0,0.2,0.0,0.8,1.0,878.0,0.0,0.0,0.16856492027334852
8.0,7.0,33.0,0.2,0.0,0.8,1.0,838.0,0.0,0.0,0.1730310262529833
8.0,7.0,34.0,0.2,0.0,0.8,1.0,837.0,0.0,0.0,0.17323775388291518
8.0,7.0,35.0,0.2,0.0,0.8,1.0,812.0,0.0,0.0,0.1748768472906404
8.0,7.0,36.0,0.2,0.0,0.8,1.0,814.0,0.0,0.0,0.17567567567567569
8.0,7.0,37.0,0.2,0.0,0.8,1.0,807.0,0.0,0.0,0.17596034696406443
8.0,7.0,38.0,0.2,0.0,0.8,1.0,811.0,0.0,0.0,0.17755856966707767
8.0,7.0,39.0,0.2,0.0,0.8,1.0,789.0,0.0,0.0,0.17743979721166034
8.0,7.0,40.0,0.2,0.0,0.8,1.0,792.0,0.0,0.0,0.17929292929292928
8.0,7.0,41.0,0.2,0.0,0.8,1.0,773.0,0.0,0.0,0.1759379042690815
8.0,7.0,42.0,0.2,0.0,0.8,1.0,768.0,0.0,0.0,0.17317708333333334
8.0,7.0,43.0,0.2,0.0,0.8,1.0,748.0,0.0,0.0,0.1697860962566845
8.0,7.0,44.0,0.2,0.0,0.8,1.0,752.0,0.0,0.0,0.17154255319148937
8.0,7.0,45.0,0.2,0.0,0.8,1.0,748.0,0.0,0.0,0.2767379679144385
8.0,7.0,46.0,0.2,0.0,0.8,1.0,740.0,0.0,0.0,0.2756756756756757
8.0,7.0,47.0,0.2,0.0,0.8,1.0,739.0,0.0,0.0,0.2746955345060893
8.0,7.0,48.0,0.2,0.0,0.8,1.0,727.0,0.0,0.0,0.2764786795048143
8.0,7.0,49.0,0.2,0.0,0.8,1.0,677.0,0.0,0.0,0.2821270310192024
8.0,7.0,50.0,0.2,0.0,0.8,1.0,671.0,0.0,0.0,0.28315946348733234
8.0,7.0,51.0,0.2,0.0,0.8,1.0,642.0,0.0,0.0,0.2850467289719626
8.0,7.0,52.0,0.2,0.0,0.8,1.0,634.0,0.0,0.0,0.2902208201892745
8.0,8.0,1.0,0.2,0.0,0.8,1.0,626.0,0.0,0.0,0.28594249201277955
8.0,8.0,2.0,0.2,0.0,0.8,1.0,621.0,0.0,0.0,0.2914653784219002
8.0,8.0,3.0,0.2,0.0,0.8,1.0,622.0,0.0,0.0,0.2861736334405145
8.0,8.0,4.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.2887096774193548
8.0,8.0,5.0,0.2,0.0,0.8,1.0,621.0,0.0,0.0,0.286634460547504
8.0,8.0,6.0,0.2,0.0,0.8,1.0,621.0,0.0,0.0,0.2882447665056361
8.0,8.0,7.0,0.2,0.0,0.8,1.0,622.0,0.0,0.0,0.2861736334405145
8.0,8.0,8.0,0.2,0.0,0.8,1.0,621.0,0.0,0.0,0.2882447665056361
8.0,8.0,9.0,0.2,0.0,0.8,1.0,622.0,0.0,0.0,0.2861736334405145
8.0,8.0,10.0,0.2,0.0,0.8,1.0,618.0,0.0,0.0,0.2896440129449838
8.0,8.0,11.0,0.2,0.0,0.8,1.0,619.0,0.0,0.0,0.2875605815831987
8.0,8.0,12.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.2887096774193548
8.0,8.0,13.0,0.2,0.0,0.8,1.0,617.0,0.0,0.0,0.2884927066450567
8.0,8.0,14.0,0.2,0.0,0.8,1.0,616.0,0.0,0.0,0.28733766233766234
8.0,8.0,15.0,0.2,0.0,0.8,1.0,611.0,0.0,0.0,0.28805237315875615
8.0,8.0,16.0,0.2,0.0,0.8,1.0,610.0,0.0,0.0,0.2901639344262295
8.0,8.0,17.0,0.2,0.0,0.8,1.0,594.0,0.0,0.0,0.29124579124579125
8.0,8.0,18.0,0.2,0.0,0.8,1.0,597.0,0.0,0.0,0.2914572864321608
8.0,8.0,19.0,0.2,0.0,0.8,1.0,595.0,0.0,0.0,0.2907563025210084
8.0,8.0,20.0,0.2,0.0,0.8,1.0,1081.0,0.0,0.0,0.16096207215541167
8.0,8.0,21.0,0.2,0.0,0.8,1.0,1046.0,0.0,0.0,0.16347992351816443
8.0,8.0,22.0,0.2,0.0,0.8,1.0,1037.0,0.0,0.0,0.1677917068466731
8.0,8.0,23.0,0.2,0.0,0.8,1.0,996.0,0.0,0.0,0.16967871485943775
8.0,8.0,24.0,0.2,0.0,0.8,1.0,968.0,0.0,0.0,0.1756198347107438
8.0,8.0,25.0,0.2,0.0,0.8,1.0,959.0,0.0,0.0,0.17309697601668406
8.0,8.0,26.0,0.2,0.0,0.8,1.0,923.0,0.0,0.0,0.18309859154929578
8.0,8.0,27.0,0.2,0.0,0.8,1.0,905.0,0.0,0.0,0.17569060773480663
8.0,8.0,28.0,0.2,0.0,0.8,1.0,879.0,0.0,0.0,0.1820250284414107
8.0,8.0,29.0,0.2,0.0,0.8,1.0,866.0,0.0,0.0,0.18013856812933027
8.0,8.0,30.0,0.2,0.0,0.8,1.0,850.0,0.0,0.0,0.18588235294117647
8.0,8.0,31.0,0.2,0.0,0.8,1.0,827.0,0.0,0.0,0.18137847642079807
8.0,8.0,32.0,0.2,0.0,0.8,1.0,810.0,0.0,0.0,0.18765432098765433
8.0,8.0,33.0,0.2,0.0,0.8,1.0,802.0,0.0,0.0,0.18453865336658354
8.0,8.0,34.0,0.2,0.0,0.8,1.0,797.0,0.0,0.0,0.18946047678795483
8.0,8.0,35.0,0.2,0.0,0.8,1.0,777.0,0.0,0.0,0.1866151866151866
8.0,8.0,36.0,0.2,0.0,0.8,1.0,754.0,0.0,0.0,0.1896551724137931
8.0,8.0,37.0,0.2,0.0,0.8,1.0,745.0,0.0,0.0,0.1865771812080537
8.0,8.0,38.0,0.2,0.0,0.8,1.0,754.0,0.0,0.0,0.1896551724137931
8.0,8.0,39.0,0.2,0.0,0.8,1.0,745.0,0.0,0.0,0.1865771812080537
8.0,8.0,40.0,0.2,0.0,0.8,1.0,740.0,0.0,0.0,0.1864864864864865
8.0,8.0,41.0,0.2,0.0,0.8,1.0,719.0,0.0,0.0,0.1835883171070932
8.0,8.0,42.0,0.2,0.0,0.8,1.0,728.0,0.0,0.0,0.18681318681318682
8.0,8.0,43.0,0.2,0.0,0.8,1.0,719.0,0.0,0.0,0.1835883171070932
8.0,8.0,44.0,0.2,0.0,0.8,1.0,712.0,0.0,0.0,0.18820224719101122
8.0,8.0,45.0,0.2,0.0,0.8,1.0,708.0,0.0,0.0,0.3149717514124294
8.0,8.0,46.0,0.2,0.0,0.8,1.0,697.0,0.0,0.0,0.3127690100430416
8.0,8.0,47.0,0.2,0.0,0.8,1.0,681.0,0.0,0.0,0.3142437591776799
8.0,8.0,48.0,0.2,0.0,0.8,1.0,663.0,0.0,0.0,0.3167420814479638
8.0,8.0,49.0,0.2,0.0,0.8,1.0,658.0,0.0,0.0,0.3191489361702128
8.0,8.0,50.0,0.2,0.0,0.8,1.0,659.0,0.0,0.0,0.3186646433990895
8.0,8.0,51.0,0.2,0.0,0.8,1.0,657.0,0.0,0.0,0.3181126331811263
8.0,8.0,52.0,0.2,0.0,0.8,1.0,658.0,0.0,0.0,0.32066869300911854
8.0,9.0,1.0,0.2,0.0,0.8,1.0,634.0,0.0,0.0,0.3249211356466877
8.0,9.0,2.0,0.2,0.0,0.8,1.0,636.0,0.0,0.0,0.3270440251572327
8.0,9.0,3.0,0.2,0.0,0.8,1.0,634.0,0.0,0.0,0.3249211356466877
8.0,9.0,4.0,0.2,0.0,0.8,1.0,635.0,0.0,0.0,0.32755905511811023
8.0,9.0,5.0,0.2,0.0,0.8,1.0,632.0,0.0,0.0,0.3259493670886076
8.0,9.0,6.0,0.2,0.0,0.8,1.0,634.0,0.0,0.0,0.32965299684542587
8.0,9.0,7.0,0.2,0.0,0.8,1.0,630.0,0.0,0.0,0.326984126984127
8.0,9.0,8.0,0.2,0.0,0.8,1.0,632.0,0.0,0.0,0.3291139240506329
8.0,9.0,9.0,0.2,0.0,0.8,1.0,628.0,0.0,0.0,0.32802547770700635
8.0,9.0,10.0,0.2,0.0,0.8,1.0,631.0,0.0,0.0,0.3312202852614897
8.0,9.0,11.0,0.2,0.0,0.8,1.0,626.0,0.0,0.0,0.329073482428115
8.0,9.0,12.0,0.2,0.0,0.8,1.0,630.0,0.0,0.0,0.33174603174603173
8.0,9.0,13.0,0.2,0.0,0.8,1.0,626.0,0.0,0.0,0.329073482428115
8.0,9.0,14.0,0.2,0.0,0.8,1.0,628.0,0.0,0.0,0.33121019108280253
8.0,9.0,15.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3290529695024077
8.0,9.0,16.0,0.2,0.0,0.8,1.0,626.0,0.0,0.0,0.3306709265175719
8.0,9.0,17.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3290529695024077
8.0,9.0,18.0,0.2,0.0,0.8,1.0,624.0,0.0,0.0,0.3301282051282051
8.0,9.0,19.0,0.2,0.0,0.8,1.0,622.0,0.0,0.0,0.3295819935691318
8.0,9.0,20.0,0.2,0.0,0.8,1.0,1036.0,0.0,0.0,0.18436293436293436
8.0,9.0,21.0,0.2,0.0,0.8,1.0,1017.0,0.0,0.0,0.18780727630285152
8.0,9.0,22.0,0.2,0.0,0.8,1.0,996.0,0.0,0.0,0.18674698795180722
8.0,9.0,23.0,0.2,0.0,0.8,1.0,995.0,0.0,0.0,0.18592964824120603
8.0,9.0,24.0,0.2,0.0,0.8,1.0,901.0,0.0,0.0,0.19755826859045506
8.0,9.0,25.0,0.2,0.0,0.8,1.0,900.0,0.0,0.0,0.19555555555555557
8.0,9.0,26.0,0.2,0.0,0.8,1.0,874.0,0.0,0.0,0.19908466819221968
8.0,9.0,27.0,0.2,0.0,0.8,1.0,832.0,0.0,0.0,0.20072115384615385
8.0,9.0,28.0,0.2,0.0,0.8,1.0,814.0,0.0,0.0,0.20270270270270271
8.0,9.0,29.0,0.2,0.0,0.8,1.0,815.0,0.0,0.0,0.20122699386503068
8.0,9.0,30.0,0.2,0.0,0.8,1.0,813.0,0.0,0.0,0.2029520295202952
8.0,9.0,31.0,0.2,0.0,0.8,1.0,795.0,0.0,0.0,0.20628930817610064
8.0,9.0,32.0,0.2,0.0,0.8,1.0,790.0,0.0,0.0,0.2088607594936709
8.0,9.0,33.0,0.2,0.0,0.8,1.0,754.0,0.0,0.0,0.21087533156498675
8.0,9.0,34.0,0.2,0.0,0.8,1.0,746.0,0.0,0.0,0.21045576407506703
8.0,9.0,35.0,0.2,0.0,0.8,1.0,740.0,0.0,0.0,0.20945945945945946
8.0,9.0,36.0,0.2,0.0,0.8,1.0,708.0,0.0,0.0,0.21468926553672316
8.0,9.0,37.0,0.2,0.0,0.8,1.0,703.0,0.0,0.0,0.21337126600284495
8.0,9.0,38.0,0.2,0.0,0.8,1.0,697.0,0.0,0.0,0.2152080344332855
8.0,9.0,39.0,0.2,0.0,0.8,1.0,692.0,0.0,0.0,0.2138728323699422
8.0,9.0,40.0,0.2,0.0,0.8,1.0,694.0,0.0,0.0,0.21613832853025935
8.0,9.0,41.0,0.2,0.0,0.8,1.0,678.0,0.0,0.0,0.21386430678466076
8.0,9.0,42.0,0.2,0.0,0.8,1.0,686.0,0.0,0.0,0.21720116618075802
8.0,9.0,43.0,0.2,0.0,0.8,1.0,679.0,0.0,0.0,0.21354933726067746
8.0,9.0,44.0,0.2,0.0,0.8,1.0,686.0,0.0,0.0,0.21720116618075802
8.0,9.0,45.0,0.2,0.0,0.8,1.0,678.0,0.0,0.0,0.3112094395280236
8.0,9.0,46.0,0.2,0.0,0.8,1.0,686.0,0.0,0.0,0.31486880466472306
8.0,9.0,47.0,0.2,0.0,0.8,1.0,664.0,0.0,0.0,0.3117469879518072
8.0,9.0,48.0,0.2,0.0,0.8,1.0,635.0,0.0,0.0,0.3165354330708661
8.0,9.0,49.0,0.2,0.0,0.8,1.0,627.0,0.0,0.0,0.31259968102073366
8.0,9.0,50.0,0.2,0.0,0.8,1.0,619.0,0.0,0.0,0.3166397415185784
8.0,9.0,51.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3146067415730337
8.0,9.0,52.0,0.2,0.0,0.8,1.0,619.0,0.0,0.0,0.3166397415185784
8.0,10.0,1.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3146067415730337
8.0,10.0,2.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.317741935483871
8.0,10.0,3.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3146067415730337
8.0,10.0,4.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.317741935483871
8.0,10.0,5.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3146067415730337
8.0,10.0,6.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.317741935483871
8.0,10.0,7.0,0.2,0.0,0.8,1.0,621.0,0.0,0.0,0.31561996779388085
8.0,10.0,8.0,0.2,0.0,0.8,1.0,617.0,0.0,0.0,0.3192868719611021
8.0,10.0,9.0,0.2,0.0,0.8,1.0,618.0,0.0,0.0,0.31715210355987056
8.0,10.0,10.0,0.2,0.0,0.8,1.0,614.0,0.0,0.0,0.32084690553745926
8.0,10.0,11.0,0.2,0.0,0.8,1.0,614.0,0.0,0.0,0.31921824104234525
8.0,10.0,12.0,0.2,0.0,0.8,1.0,615.0,0.0,0.0,0.31869918699186994
8.0,10.0,13.0,0.2,0.0,0.8,1.0,614.0,0.0,0.0,0.31921824104234525
8.0,10.0,14.0,0.2,0.0,0.8,1.0,614.0,0.0,0.0,0.31921824104234525
8.0,10.0,15.0,0.2,0.0,0.8,1.0,613.0,0.0,0.0,0.3197389885807504
