rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,2.0,27.0,0.4,0.0,0.2,3.0,2020.0,18.0,7.0,0.36386138613861385
9.0,2.0,28.0,0.4,0.0,0.2,3.0,1940.0,23.0,11.0,0.3654639175257732
9.0,2.0,29.0,0.4,0.0,0.2,3.0,1892.0,24.0,9.0,0.3668076109936575
9.0,2.0,30.0,0.4,0.0,0.2,3.0,1809.0,25.0,13.0,0.3687119955776672
9.0,2.0,31.0,0.4,0.0,0.2,3.0,1732.0,22.0,11.0,0.3804849884526559
9.0,2.0,32.0,0.4,0.0,0.2,3.0,1712.0,30.0,14.0,0.37850467289719625
9.0,2.0,33.0,0.4,0.0,0.2,3.0,1722.0,29.0,11.0,0.3803716608594657
9.0,2.0,34.0,0.4,0.0,0.2,3.0,1654.0,22.0,5.0,0.3808948004836759
9.0,2.0,35.0,0.4,0.0,0.2,3.0,1664.0,24.0,11.0,0.38221153846153844
9.0,2.0,36.0,0.4,0.0,0.2,3.0,1611.0,22.0,14.0,0.38361266294227186
9.0,2.0,37.0,0.4,0.0,0.2,3.0,1581.0,27.0,15.0,0.3864642631246047
9.0,2.0,38.0,0.4,0.0,0.2,3.0,1537.0,28.0,14.0,0.3871177618737801
9.0,2.0,39.0,0.4,0.0,0.2,3.0,1516.0,31.0,11.0,0.39313984168865435
9.0,2.0,40.0,0.4,0.0,0.2,3.0,1508.0,33.0,13.0,0.3925729442970822
9.0,2.0,41.0,0.4,0.0,0.2,3.0,1461.0,31.0,11.0,0.3976728268309377
9.0,2.0,42.0,0.4,0.0,0.2,3.0,1429.0,30.0,19.0,0.3981805458362491
9.0,2.0,43.0,0.4,0.0,0.2,3.0,1353.0,29.0,19.0,0.4035476718403548
9.0,2.0,44.0,0.4,0.0,0.2,3.0,1301.0,33.0,16.0,0.4089162182936203
9.0,2.0,45.0,0.4,0.0,0.2,3.0,1263.0,25.0,12.0,0.5859065716547902
9.0,2.0,46.0,0.4,0.0,0.2,3.0,1238.0,21.0,7.0,0.5896607431340872
9.0,2.0,47.0,0.4,0.0,0.2,3.0,1205.0,23.0,14.0,0.5908713692946058
9.0,2.0,48.0,0.4,0.0,0.2,3.0,1190.0,19.0,13.0,0.592436974789916
9.0,2.0,49.0,0.4,0.0,0.2,3.0,1183.0,18.0,14.0,0.5934065934065934
9.0,2.0,50.0,0.4,0.0,0.2,3.0,1173.0,14.0,7.0,0.5933503836317136
9.0,2.0,51.0,0.4,0.0,0.2,3.0,1160.0,13.0,5.0,0.596551724137931
9.0,2.0,52.0,0.4,0.0,0.2,3.0,1160.0,10.0,3.0,0.5974137931034482
9.0,3.0,1.0,0.4,0.0,0.2,3.0,1133.0,10.0,3.0,0.5966460723742277
9.0,3.0,2.0,0.4,0.0,0.2,3.0,1126.0,9.0,3.0,0.5950266429840142
9.0,3.0,3.0,0.4,0.0,0.2,3.0,1116.0,8.0,4.0,0.5967741935483871
9.0,3.0,4.0,0.4,0.0,0.2,3.0,1111.0,8.0,6.0,0.594959495949595
9.0,3.0,5.0,0.4,0.0,0.2,3.0,1097.0,8.0,5.0,0.5943482224247949
9.0,3.0,6.0,0.4,0.0,0.2,3.0,1092.0,8.0,3.0,0.5934065934065934
9.0,3.0,7.0,0.4,0.0,0.2,3.0,1084.0,6.0,1.0,0.5950184501845018
9.0,3.0,8.0,0.4,0.0,0.2,3.0,1059.0,4.0,2.0,0.5958451369216242
9.0,3.0,9.0,0.4,0.0,0.2,3.0,1042.0,4.0,3.0,0.5940499040307101
9.0,3.0,10.0,0.4,0.0,0.2,3.0,1043.0,4.0,3.0,0.5944391179290508
9.0,3.0,11.0,0.4,0.0,0.2,3.0,1034.0,4.0,2.0,0.5947775628626693
9.0,3.0,12.0,0.4,0.0,0.2,3.0,1015.0,5.0,2.0,0.5960591133004927
9.0,3.0,13.0,0.4,0.0,0.2,3.0,970.0,3.0,1.0,0.6010309278350515
9.0,3.0,14.0,0.4,0.0,0.2,3.0,975.0,3.0,2.0,0.598974358974359
9.0,3.0,15.0,0.4,0.0,0.2,3.0,946.0,2.0,1.0,0.5972515856236786
9.0,3.0,16.0,0.4,0.0,0.2,3.0,952.0,2.0,1.0,0.5955882352941176
9.0,3.0,17.0,0.4,0.0,0.2,3.0,939.0,1.0,0.0,0.5953141640042598
9.0,3.0,18.0,0.4,0.0,0.2,3.0,946.0,1.0,0.0,0.595137420718816
9.0,3.0,19.0,0.4,0.0,0.2,3.0,933.0,1.0,0.0,0.5937834941050375
9.0,3.0,20.0,0.4,0.0,0.2,3.0,1725.0,1.0,1.0,0.3228985507246377
9.0,3.0,21.0,0.4,0.0,0.2,3.0,1645.0,3.0,1.0,0.3209726443768997
9.0,3.0,22.0,0.4,0.0,0.2,3.0,1628.0,3.0,2.0,0.32002457002457
9.0,3.0,23.0,0.4,0.0,0.2,3.0,1562.0,2.0,0.0,0.3207426376440461
9.0,3.0,24.0,0.4,0.0,0.2,3.0,1572.0,2.0,0.0,0.31806615776081426
9.0,3.0,25.0,0.4,0.0,0.2,3.0,1541.0,2.0,0.0,0.3218689162881246
9.0,3.0,26.0,0.4,0.0,0.2,3.0,1513.0,2.0,2.0,0.32319894249834763
9.0,3.0,27.0,0.4,0.0,0.2,3.0,1480.0,4.0,2.0,0.3236486486486487
9.0,3.0,28.0,0.4,0.0,0.2,3.0,1442.0,4.0,2.0,0.3231622746185853
9.0,3.0,29.0,0.4,0.0,0.2,3.0,1413.0,2.0,1.0,0.32696390658174096
9.0,3.0,30.0,0.4,0.0,0.2,3.0,1387.0,2.0,1.0,0.32660418168709443
9.0,3.0,31.0,0.4,0.0,0.2,3.0,1311.0,2.0,1.0,0.3302822273073989
9.0,3.0,32.0,0.4,0.0,0.2,3.0,1294.0,1.0,1.0,0.3315301391035549
9.0,3.0,33.0,0.4,0.0,0.2,3.0,1261.0,1.0,1.0,0.3354480570975416
9.0,3.0,34.0,0.4,0.0,0.2,3.0,1209.0,2.0,1.0,0.34077750206782464
9.0,3.0,35.0,0.4,0.0,0.2,3.0,1197.0,1.0,0.0,0.3433583959899749
9.0,3.0,36.0,0.4,0.0,0.2,3.0,1160.0,1.0,1.0,0.3431034482758621
9.0,3.0,37.0,0.4,0.0,0.2,3.0,1153.0,1.0,1.0,0.3434518647007806
9.0,3.0,38.0,0.4,0.0,0.2,3.0,1132.0,1.0,1.0,0.3409893992932862
9.0,3.0,39.0,0.4,0.0,0.2,3.0,1110.0,0.0,0.0,0.34144144144144145
9.0,3.0,40.0,0.4,0.0,0.2,3.0,1100.0,0.0,0.0,0.3409090909090909
9.0,3.0,41.0,0.4,0.0,0.2,3.0,1088.0,0.0,0.0,0.33731617647058826
9.0,3.0,42.0,0.4,0.0,0.2,3.0,1074.0,0.0,0.0,0.3370577281191806
9.0,3.0,43.0,0.4,0.0,0.2,3.0,1053.0,0.0,0.0,0.3380816714150047
9.0,3.0,44.0,0.4,0.0,0.2,3.0,1031.0,0.0,0.0,0.3414161008729389
9.0,3.0,45.0,0.4,0.0,0.2,3.0,1032.0,0.0,0.0,0.5145348837209303
9.0,3.0,46.0,0.4,0.0,0.2,3.0,1003.0,0.0,0.0,0.5154536390827518
9.0,3.0,47.0,0.4,0.0,0.2,3.0,995.0,0.0,0.0,0.5165829145728643
9.0,3.0,48.0,0.4,0.0,0.2,3.0,979.0,0.0,0.0,0.5199182839632278
9.0,3.0,49.0,0.4,0.0,0.2,3.0,964.0,0.0,0.0,0.5114107883817427
9.0,3.0,50.0,0.4,0.0,0.2,3.0,959.0,0.0,0.0,0.5203336809176226
9.0,3.0,51.0,0.4,0.0,0.2,3.0,947.0,0.0,0.0,0.5110876451953538
9.0,3.0,52.0,0.4,0.0,0.2,3.0,942.0,0.0,0.0,0.5159235668789809
9.0,4.0,1.0,0.4,0.0,0.2,3.0,938.0,0.0,0.0,0.5074626865671642
9.0,4.0,2.0,0.4,0.0,0.2,3.0,928.0,0.0,0.0,0.5107758620689655
9.0,4.0,3.0,0.4,0.0,0.2,3.0,921.0,0.0,0.0,0.50271444082519
9.0,4.0,4.0,0.4,0.0,0.2,3.0,920.0,0.0,0.0,0.5097826086956522
9.0,4.0,5.0,0.4,0.0,0.2,3.0,884.0,0.0,0.0,0.502262443438914
9.0,4.0,6.0,0.4,0.0,0.2,3.0,881.0,0.0,0.0,0.5096481271282634
9.0,4.0,7.0,0.4,0.0,0.2,3.0,874.0,0.0,0.0,0.5022883295194508
9.0,4.0,8.0,0.4,0.0,0.2,3.0,873.0,0.0,0.0,0.5097365406643757
9.0,4.0,9.0,0.4,0.0,0.2,3.0,864.0,0.0,0.0,0.5034722222222222
9.0,4.0,10.0,0.4,0.0,0.2,3.0,863.0,0.0,0.0,0.507531865585168
9.0,4.0,11.0,0.4,0.0,0.2,3.0,849.0,0.0,0.0,0.5005889281507656
9.0,4.0,12.0,0.4,0.0,0.2,3.0,853.0,0.0,0.0,0.5052754982415005
9.0,4.0,13.0,0.4,0.0,0.2,3.0,843.0,0.0,0.0,0.49940688018979834
9.0,4.0,14.0,0.4,0.0,0.2,3.0,848.0,0.0,0.0,0.5047169811320755
9.0,4.0,15.0,0.4,0.0,0.2,3.0,842.0,0.0,0.0,0.498812351543943
9.0,4.0,16.0,0.4,0.0,0.2,3.0,822.0,0.0,0.0,0.5024330900243309
9.0,4.0,17.0,0.4,0.0,0.2,3.0,817.0,0.0,0.0,0.4969400244798042
9.0,4.0,18.0,0.4,0.0,0.2,3.0,807.0,0.0,0.0,0.5006195786864932
9.0,4.0,19.0,0.4,0.0,0.2,3.0,798.0,0.0,0.0,0.49373433583959897
9.0,4.0,20.0,0.4,0.0,0.2,3.0,1427.0,0.0,0.0,0.27960756832515765
9.0,4.0,21.0,0.4,0.0,0.2,3.0,1386.0,0.0,0.0,0.2813852813852814
9.0,4.0,22.0,0.4,0.0,0.2,3.0,1391.0,0.0,0.0,0.28253055355859097
9.0,4.0,23.0,0.4,0.0,0.2,3.0,1324.0,0.0,0.0,0.28172205438066467
9.0,4.0,24.0,0.4,0.0,0.2,3.0,1315.0,0.0,0.0,0.28669201520912546
9.0,4.0,25.0,0.4,0.0,0.2,3.0,1283.0,0.0,0.0,0.2860483242400624
9.0,4.0,26.0,0.4,0.0,0.2,3.0,1274.0,0.0,0.0,0.2857142857142857
9.0,4.0,27.0,0.4,0.0,0.2,3.0,1229.0,0.0,0.0,0.2847843775427177
9.0,4.0,28.0,0.4,0.0,0.2,3.0,1193.0,0.0,0.0,0.28583403185247275
9.0,4.0,29.0,0.4,0.0,0.2,3.0,1125.0,0.0,0.0,0.29333333333333333
9.0,4.0,30.0,0.4,0.0,0.2,3.0,1104.0,0.0,0.0,0.29528985507246375
9.0,4.0,31.0,0.4,0.0,0.2,3.0,1056.0,0.0,0.0,0.29734848484848486
9.0,4.0,32.0,0.4,0.0,0.2,3.0,1057.0,0.0,0.0,0.2980132450331126
9.0,4.0,33.0,0.4,0.0,0.2,3.0,1014.0,0.0,0.0,0.2948717948717949
9.0,4.0,34.0,0.4,0.0,0.2,3.0,1031.0,0.0,0.0,0.29776915615906885
9.0,4.0,35.0,0.4,0.0,0.2,3.0,994.0,0.0,0.0,0.29275653923541245
9.0,4.0,36.0,0.4,0.0,0.2,3.0,989.0,0.0,0.0,0.301314459049545
9.0,4.0,37.0,0.4,0.0,0.2,3.0,947.0,0.0,0.0,0.29567053854276665
9.0,4.0,38.0,0.4,0.0,0.2,3.0,958.0,0.0,0.0,0.30062630480167013
9.0,4.0,39.0,0.4,0.0,0.2,3.0,934.0,0.0,0.0,0.2944325481798715
9.0,4.0,40.0,0.4,0.0,0.2,3.0,957.0,0.0,0.0,0.2998955067920585
9.0,4.0,41.0,0.4,0.0,0.2,3.0,932.0,0.0,0.0,0.2939914163090129
9.0,4.0,42.0,0.4,0.0,0.2,3.0,915.0,0.0,0.0,0.3016393442622951
9.0,4.0,43.0,0.4,0.0,0.2,3.0,867.0,0.0,0.0,0.2906574394463668
9.0,4.0,44.0,0.4,0.0,0.2,3.0,889.0,0.0,0.0,0.29471316085489313
9.0,4.0,45.0,0.4,0.0,0.2,3.0,847.0,0.0,0.0,0.4923258559622196
9.0,4.0,46.0,0.4,0.0,0.2,3.0,860.0,0.0,0.0,0.4906976744186046
9.0,4.0,47.0,0.4,0.0,0.2,3.0,832.0,0.0,0.0,0.49038461538461536
9.0,4.0,48.0,0.4,0.0,0.2,3.0,853.0,0.0,0.0,0.4876905041031653
9.0,4.0,49.0,0.4,0.0,0.2,3.0,808.0,0.0,0.0,0.48514851485148514
9.0,4.0,50.0,0.4,0.0,0.2,3.0,832.0,0.0,0.0,0.484375
9.0,4.0,51.0,0.4,0.0,0.2,3.0,803.0,0.0,0.0,0.48318804483188044
9.0,4.0,52.0,0.4,0.0,0.2,3.0,826.0,0.0,0.0,0.48062953995157387
9.0,5.0,1.0,0.4,0.0,0.2,3.0,787.0,0.0,0.0,0.4866581956797967
9.0,5.0,2.0,0.4,0.0,0.2,3.0,805.0,0.0,0.0,0.4857142857142857
9.0,5.0,3.0,0.4,0.0,0.2,3.0,780.0,0.0,0.0,0.48846153846153845
9.0,5.0,4.0,0.4,0.0,0.2,3.0,801.0,0.0,0.0,0.4868913857677903
9.0,5.0,5.0,0.4,0.0,0.2,3.0,776.0,0.0,0.0,0.4884020618556701
9.0,5.0,6.0,0.4,0.0,0.2,3.0,797.0,0.0,0.0,0.4893350062735257
9.0,5.0,7.0,0.4,0.0,0.2,3.0,771.0,0.0,0.0,0.490272373540856
9.0,5.0,8.0,0.4,0.0,0.2,3.0,789.0,0.0,0.0,0.49049429657794674
9.0,5.0,9.0,0.4,0.0,0.2,3.0,765.0,0.0,0.0,0.4888888888888889
9.0,5.0,10.0,0.4,0.0,0.2,3.0,782.0,0.0,0.0,0.489769820971867
9.0,5.0,11.0,0.4,0.0,0.2,3.0,757.0,0.0,0.0,0.48745046235138706
9.0,5.0,12.0,0.4,0.0,0.2,3.0,774.0,0.0,0.0,0.48578811369509045
9.0,5.0,13.0,0.4,0.0,0.2,3.0,752.0,0.0,0.0,0.4867021276595745
9.0,5.0,14.0,0.4,0.0,0.2,3.0,751.0,0.0,0.0,0.49267643142476697
9.0,5.0,15.0,0.4,0.0,0.2,3.0,730.0,0.0,0.0,0.4931506849315068
9.0,5.0,16.0,0.4,0.0,0.2,3.0,737.0,0.0,0.0,0.48846675712347354
9.0,5.0,17.0,0.4,0.0,0.2,3.0,714.0,0.0,0.0,0.49299719887955185
9.0,5.0,18.0,0.4,0.0,0.2,3.0,722.0,0.0,0.0,0.4916897506925208
9.0,5.0,19.0,0.4,0.0,0.2,3.0,713.0,0.0,0.0,0.49228611500701264
9.0,5.0,20.0,0.4,0.0,0.2,3.0,1287.0,0.0,0.0,0.27117327117327117
9.0,5.0,21.0,0.4,0.0,0.2,3.0,1236.0,0.0,0.0,0.2750809061488673
9.0,5.0,22.0,0.4,0.0,0.2,3.0,1207.0,0.0,0.0,0.2742336371168186
9.0,5.0,23.0,0.4,0.0,0.2,3.0,1168.0,0.0,0.0,0.2731164383561644
9.0,5.0,24.0,0.4,0.0,0.2,3.0,1136.0,0.0,0.0,0.2720070422535211
9.0,5.0,25.0,0.4,0.0,0.2,3.0,1125.0,0.0,0.0,0.27466666666666667
9.0,5.0,26.0,0.4,0.0,0.2,3.0,1106.0,0.0,0.0,0.2757685352622061
9.0,5.0,27.0,0.4,0.0,0.2,3.0,1110.0,0.0,0.0,0.2774774774774775
9.0,5.0,28.0,0.4,0.0,0.2,3.0,1091.0,0.0,0.0,0.2768102658111824
9.0,5.0,29.0,0.4,0.0,0.2,3.0,1074.0,0.0,0.0,0.2811918063314711
9.0,5.0,30.0,0.4,0.0,0.2,3.0,1059.0,0.0,0.0,0.2766761095372993
9.0,5.0,31.0,0.4,0.0,0.2,3.0,1059.0,0.0,0.0,0.2785646836638338
9.0,5.0,32.0,0.4,0.0,0.2,3.0,1054.0,0.0,0.0,0.27703984819734345
9.0,5.0,33.0,0.4,0.0,0.2,3.0,1024.0,0.0,0.0,0.279296875
9.0,5.0,34.0,0.4,0.0,0.2,3.0,998.0,0.0,0.0,0.2785571142284569
9.0,5.0,35.0,0.4,0.0,0.2,3.0,989.0,0.0,0.0,0.27906976744186046
9.0,5.0,36.0,0.4,0.0,0.2,3.0,973.0,0.0,0.0,0.2795477903391572
9.0,5.0,37.0,0.4,0.0,0.2,3.0,957.0,0.0,0.0,0.2852664576802508
9.0,5.0,38.0,0.4,0.0,0.2,3.0,956.0,0.0,0.0,0.2813807531380753
9.0,5.0,39.0,0.4,0.0,0.2,3.0,953.0,0.0,0.0,0.28226652675760755
9.0,5.0,40.0,0.4,0.0,0.2,3.0,949.0,0.0,0.0,0.2781875658587987
9.0,5.0,41.0,0.4,0.0,0.2,3.0,950.0,0.0,0.0,0.28
9.0,5.0,42.0,0.4,0.0,0.2,3.0,942.0,0.0,0.0,0.2770700636942675
9.0,5.0,43.0,0.4,0.0,0.2,3.0,937.0,0.0,0.0,0.27961579509071505
9.0,5.0,44.0,0.4,0.0,0.2,3.0,905.0,0.0,0.0,0.2795580110497238
9.0,5.0,45.0,0.4,0.0,0.2,3.0,896.0,0.0,0.0,0.4799107142857143
9.0,5.0,46.0,0.4,0.0,0.2,3.0,873.0,0.0,0.0,0.47308132875143183
9.0,5.0,47.0,0.4,0.0,0.2,3.0,868.0,0.0,0.0,0.47580645161290325
9.0,5.0,48.0,0.4,0.0,0.2,3.0,848.0,0.0,0.0,0.4716981132075472
9.0,5.0,49.0,0.4,0.0,0.2,3.0,842.0,0.0,0.0,0.47268408551068886
9.0,5.0,50.0,0.4,0.0,0.2,3.0,843.0,0.0,0.0,0.4721233689205219
9.0,5.0,51.0,0.4,0.0,0.2,3.0,838.0,0.0,0.0,0.46897374701670647
9.0,5.0,52.0,0.4,0.0,0.2,3.0,835.0,0.0,0.0,0.4718562874251497
9.0,6.0,1.0,0.4,0.0,0.2,3.0,822.0,0.0,0.0,0.46958637469586373
9.0,6.0,2.0,0.4,0.0,0.2,3.0,812.0,0.0,0.0,0.47167487684729065
9.0,6.0,3.0,0.4,0.0,0.2,3.0,817.0,0.0,0.0,0.46878824969400246
9.0,6.0,4.0,0.4,0.0,0.2,3.0,808.0,0.0,0.0,0.47029702970297027
9.0,6.0,5.0,0.4,0.0,0.2,3.0,809.0,0.0,0.0,0.46971569839307786
9.0,6.0,6.0,0.4,0.0,0.2,3.0,800.0,0.0,0.0,0.47125
9.0,6.0,7.0,0.4,0.0,0.2,3.0,803.0,0.0,0.0,0.46948941469489414
9.0,6.0,8.0,0.4,0.0,0.2,3.0,794.0,0.0,0.0,0.473551637279597
9.0,6.0,9.0,0.4,0.0,0.2,3.0,789.0,0.0,0.0,0.4752851711026616
9.0,6.0,10.0,0.4,0.0,0.2,3.0,782.0,0.0,0.0,0.4731457800511509
9.0,6.0,11.0,0.4,0.0,0.2,3.0,781.0,0.0,0.0,0.47503201024327785
9.0,6.0,12.0,0.4,0.0,0.2,3.0,772.0,0.0,0.0,0.4740932642487047
9.0,6.0,13.0,0.4,0.0,0.2,3.0,777.0,0.0,0.0,0.4749034749034749
9.0,6.0,14.0,0.4,0.0,0.2,3.0,769.0,0.0,0.0,0.47464239271781533
9.0,6.0,15.0,0.4,0.0,0.2,3.0,771.0,0.0,0.0,0.47341115434500647
9.0,6.0,16.0,0.4,0.0,0.2,3.0,765.0,0.0,0.0,0.4745098039215686
9.0,6.0,17.0,0.4,0.0,0.2,3.0,758.0,0.0,0.0,0.47229551451187335
9.0,6.0,18.0,0.4,0.0,0.2,3.0,755.0,0.0,0.0,0.47152317880794703
9.0,6.0,19.0,0.4,0.0,0.2,3.0,757.0,0.0,0.0,0.4702774108322325
9.0,6.0,20.0,0.4,0.0,0.2,3.0,1355.0,0.0,0.0,0.2612546125461255
9.0,6.0,21.0,0.4,0.0,0.2,3.0,1316.0,0.0,0.0,0.2613981762917933
9.0,6.0,22.0,0.4,0.0,0.2,3.0,1274.0,0.0,0.0,0.26373626373626374
9.0,6.0,23.0,0.4,0.0,0.2,3.0,1258.0,0.0,0.0,0.26391096979332274
9.0,6.0,24.0,0.4,0.0,0.2,3.0,1225.0,0.0,0.0,0.2677551020408163
9.0,6.0,25.0,0.4,0.0,0.2,3.0,1197.0,0.0,0.0,0.2681704260651629
9.0,6.0,26.0,0.4,0.0,0.2,3.0,1146.0,0.0,0.0,0.27137870855148344
9.0,6.0,27.0,0.4,0.0,0.2,3.0,1141.0,0.0,0.0,0.27169149868536374
9.0,6.0,28.0,0.4,0.0,0.2,3.0,1120.0,0.0,0.0,0.27053571428571427
9.0,6.0,29.0,0.4,0.0,0.2,3.0,1122.0,0.0,0.0,0.26827094474153296
9.0,6.0,30.0,0.4,0.0,0.2,3.0,1090.0,0.0,0.0,0.27339449541284405
9.0,6.0,31.0,0.4,0.0,0.2,3.0,1095.0,0.0,0.0,0.2694063926940639
9.0,6.0,32.0,0.4,0.0,0.2,3.0,1066.0,0.0,0.0,0.275797373358349
9.0,6.0,33.0,0.4,0.0,0.2,3.0,1052.0,0.0,0.0,0.27281368821292773
9.0,6.0,34.0,0.4,0.0,0.2,3.0,1023.0,0.0,0.0,0.27663734115347016
9.0,6.0,35.0,0.4,0.0,0.2,3.0,1025.0,0.0,0.0,0.27414634146341466
9.0,6.0,36.0,0.4,0.0,0.2,3.0,1018.0,0.0,0.0,0.27603143418467585
9.0,6.0,37.0,0.4,0.0,0.2,3.0,1018.0,0.0,0.0,0.275049115913556
9.0,6.0,38.0,0.4,0.0,0.2,3.0,1002.0,0.0,0.0,0.2774451097804391
9.0,6.0,39.0,0.4,0.0,0.2,3.0,1002.0,0.0,0.0,0.2774451097804391
9.0,6.0,40.0,0.4,0.0,0.2,3.0,1004.0,0.0,0.0,0.27689243027888444
9.0,6.0,41.0,0.4,0.0,0.2,3.0,998.0,0.0,0.0,0.2785571142284569
9.0,6.0,42.0,0.4,0.0,0.2,3.0,993.0,0.0,0.0,0.27895266868076535
9.0,6.0,43.0,0.4,0.0,0.2,3.0,986.0,0.0,0.0,0.27586206896551724
9.0,6.0,44.0,0.4,0.0,0.2,3.0,960.0,0.0,0.0,0.28125
9.0,6.0,45.0,0.4,0.0,0.2,3.0,962.0,0.0,0.0,0.49584199584199584
9.0,6.0,46.0,0.4,0.0,0.2,3.0,933.0,0.0,0.0,0.5016077170418006
9.0,6.0,47.0,0.4,0.0,0.2,3.0,919.0,0.0,0.0,0.5016322089227421
9.0,6.0,48.0,0.4,0.0,0.2,3.0,906.0,0.0,0.0,0.5044150110375276
9.0,6.0,49.0,0.4,0.0,0.2,3.0,911.0,0.0,0.0,0.5005488474204172
9.0,6.0,50.0,0.4,0.0,0.2,3.0,884.0,0.0,0.0,0.502262443438914
9.0,6.0,51.0,0.4,0.0,0.2,3.0,888.0,0.0,0.0,0.5011261261261262
9.0,6.0,52.0,0.4,0.0,0.2,3.0,885.0,0.0,0.0,0.5028248587570622
9.0,7.0,1.0,0.4,0.0,0.2,3.0,885.0,0.0,0.0,0.49830508474576274
9.0,7.0,2.0,0.4,0.0,0.2,3.0,877.0,0.0,0.0,0.500570125427594
9.0,7.0,3.0,0.4,0.0,0.2,3.0,873.0,0.0,0.0,0.49828178694158076
9.0,7.0,4.0,0.4,0.0,0.2,3.0,869.0,0.0,0.0,0.4994246260069045
9.0,7.0,5.0,0.4,0.0,0.2,3.0,863.0,0.0,0.0,0.49942062572421786
9.0,7.0,6.0,0.4,0.0,0.2,3.0,850.0,0.0,0.0,0.4988235294117647
9.0,7.0,7.0,0.4,0.0,0.2,3.0,848.0,0.0,0.0,0.49764150943396224
9.0,7.0,8.0,0.4,0.0,0.2,3.0,842.0,0.0,0.0,0.498812351543943
9.0,7.0,9.0,0.4,0.0,0.2,3.0,828.0,0.0,0.0,0.4975845410628019
9.0,7.0,10.0,0.4,0.0,0.2,3.0,811.0,0.0,0.0,0.499383477188656
9.0,7.0,11.0,0.4,0.0,0.2,3.0,813.0,0.0,0.0,0.4981549815498155
9.0,7.0,12.0,0.4,0.0,0.2,3.0,806.0,0.0,0.0,0.5
9.0,7.0,13.0,0.4,0.0,0.2,3.0,805.0,0.0,0.0,0.5006211180124224
9.0,7.0,14.0,0.4,0.0,0.2,3.0,788.0,0.0,0.0,0.5025380710659898
9.0,7.0,15.0,0.4,0.0,0.2,3.0,789.0,0.0,0.0,0.5044359949302915
9.0,7.0,16.0,0.4,0.0,0.2,3.0,785.0,0.0,0.0,0.5031847133757962
9.0,7.0,17.0,0.4,0.0,0.2,3.0,790.0,0.0,0.0,0.5037974683544304
9.0,7.0,18.0,0.4,0.0,0.2,3.0,784.0,0.0,0.0,0.5038265306122449
9.0,7.0,19.0,0.4,0.0,0.2,3.0,788.0,0.0,0.0,0.5038071065989848
9.0,7.0,20.0,0.4,0.0,0.2,3.0,1403.0,0.0,0.0,0.28011404133998574
9.0,7.0,21.0,0.4,0.0,0.2,3.0,1367.0,0.0,0.0,0.2801755669348939
9.0,7.0,22.0,0.4,0.0,0.2,3.0,1336.0,0.0,0.0,0.28293413173652693
9.0,7.0,23.0,0.4,0.0,0.2,3.0,1286.0,0.0,0.0,0.28149300155520995
9.0,7.0,24.0,0.4,0.0,0.2,3.0,1216.0,0.0,0.0,0.28618421052631576
9.0,7.0,25.0,0.4,0.0,0.2,3.0,1191.0,0.0,0.0,0.29135180520570947
9.0,7.0,26.0,0.4,0.0,0.2,3.0,1176.0,0.0,0.0,0.2925170068027211
9.0,7.0,27.0,0.4,0.0,0.2,3.0,1178.0,0.0,0.0,0.2928692699490662
9.0,7.0,28.0,0.4,0.0,0.2,3.0,1153.0,0.0,0.0,0.29575021682567215
9.0,7.0,29.0,0.4,0.0,0.2,3.0,1134.0,0.0,0.0,0.29717813051146386
9.0,7.0,30.0,0.4,0.0,0.2,3.0,1089.0,0.0,0.0,0.3011937557392103
9.0,7.0,31.0,0.4,0.0,0.2,3.0,1076.0,0.0,0.0,0.30390334572490707
9.0,7.0,32.0,0.4,0.0,0.2,3.0,1055.0,0.0,0.0,0.3014218009478673
9.0,7.0,33.0,0.4,0.0,0.2,3.0,1026.0,0.0,0.0,0.3050682261208577
9.0,7.0,34.0,0.4,0.0,0.2,3.0,1008.0,0.0,0.0,0.3055555555555556
9.0,7.0,35.0,0.4,0.0,0.2,3.0,998.0,0.0,0.0,0.3076152304609218
9.0,7.0,36.0,0.4,0.0,0.2,3.0,970.0,0.0,0.0,0.30927835051546393
9.0,7.0,37.0,0.4,0.0,0.2,3.0,953.0,0.0,0.0,0.3126967471143757
9.0,7.0,38.0,0.4,0.0,0.2,3.0,947.0,0.0,0.0,0.31045406546990495
9.0,7.0,39.0,0.4,0.0,0.2,3.0,947.0,0.0,0.0,0.3115100316789863
9.0,7.0,40.0,0.4,0.0,0.2,3.0,934.0,0.0,0.0,0.31263383297644537
9.0,7.0,41.0,0.4,0.0,0.2,3.0,902.0,0.0,0.0,0.31929046563192903
9.0,7.0,42.0,0.4,0.0,0.2,3.0,900.0,0.0,0.0,0.3188888888888889
9.0,7.0,43.0,0.4,0.0,0.2,3.0,901.0,0.0,0.0,0.31853496115427304
9.0,7.0,44.0,0.4,0.0,0.2,3.0,897.0,0.0,0.0,0.3166109253065775
9.0,7.0,45.0,0.4,0.0,0.2,3.0,897.0,0.0,0.0,0.5250836120401338
9.0,7.0,46.0,0.4,0.0,0.2,3.0,866.0,0.0,0.0,0.523094688221709
9.0,7.0,47.0,0.4,0.0,0.2,3.0,867.0,0.0,0.0,0.5271049596309112
9.0,7.0,48.0,0.4,0.0,0.2,3.0,856.0,0.0,0.0,0.5245327102803738
9.0,7.0,49.0,0.4,0.0,0.2,3.0,853.0,0.0,0.0,0.5310668229777257
