rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,9.0,44.0,0.1,0.1,0.8,3.0,786.0,0.0,0.0,0.1005089058524173
12.0,9.0,45.0,0.1,0.1,0.8,3.0,783.0,0.0,0.0,0.15070242656449553
12.0,9.0,46.0,0.1,0.1,0.8,3.0,768.0,0.0,0.0,0.15234375
12.0,9.0,47.0,0.1,0.1,0.8,3.0,771.0,0.0,0.0,0.1517509727626459
12.0,9.0,48.0,0.1,0.1,0.8,3.0,742.0,0.0,0.0,0.15363881401617252
12.0,9.0,49.0,0.1,0.1,0.8,3.0,743.0,0.0,0.0,0.15208613728129206
12.0,9.0,50.0,0.1,0.1,0.8,3.0,744.0,0.0,0.0,0.1532258064516129
12.0,9.0,51.0,0.1,0.1,0.8,3.0,730.0,0.0,0.0,0.15342465753424658
12.0,9.0,52.0,0.1,0.1,0.8,3.0,732.0,0.0,0.0,0.15437158469945356
12.0,10.0,1.0,0.1,0.1,0.8,3.0,713.0,0.0,0.0,0.15568022440392706
12.0,10.0,2.0,0.1,0.1,0.8,3.0,714.0,0.0,0.0,0.1568627450980392
12.0,10.0,3.0,0.1,0.1,0.8,3.0,711.0,0.0,0.0,0.15611814345991562
12.0,10.0,4.0,0.1,0.1,0.8,3.0,710.0,0.0,0.0,0.15774647887323945
12.0,10.0,5.0,0.1,0.1,0.8,3.0,712.0,0.0,0.0,0.15589887640449437
12.0,10.0,6.0,0.1,0.1,0.8,3.0,712.0,0.0,0.0,0.15730337078651685
12.0,10.0,7.0,0.1,0.1,0.8,3.0,711.0,0.0,0.0,0.15471167369901548
12.0,10.0,8.0,0.1,0.1,0.8,3.0,713.0,0.0,0.0,0.1570827489481066
12.0,10.0,9.0,0.1,0.1,0.8,3.0,708.0,0.0,0.0,0.1553672316384181
12.0,10.0,10.0,0.1,0.1,0.8,3.0,712.0,0.0,0.0,0.15730337078651685
12.0,10.0,11.0,0.1,0.1,0.8,3.0,709.0,0.0,0.0,0.15655853314527504
12.0,10.0,12.0,0.1,0.1,0.8,3.0,712.0,0.0,0.0,0.15730337078651685
12.0,10.0,13.0,0.1,0.1,0.8,3.0,708.0,0.0,0.0,0.15677966101694915
12.0,10.0,14.0,0.1,0.1,0.8,3.0,709.0,0.0,0.0,0.15796897038081806
12.0,10.0,15.0,0.1,0.1,0.8,3.0,695.0,0.0,0.0,0.1553956834532374
12.0,10.0,16.0,0.1,0.1,0.8,3.0,697.0,0.0,0.0,0.15494978479196556
12.0,10.0,17.0,0.1,0.1,0.8,3.0,697.0,0.0,0.0,0.15494978479196556
12.0,10.0,18.0,0.1,0.1,0.8,3.0,684.0,0.0,0.0,0.1564327485380117
12.0,10.0,19.0,0.1,0.1,0.8,3.0,685.0,0.0,0.0,0.15474452554744525
12.0,10.0,20.0,0.1,0.1,0.8,3.0,1179.0,0.0,0.0,0.08396946564885496
12.0,10.0,21.0,0.1,0.1,0.8,3.0,1124.0,0.0,0.0,0.08540925266903915
12.0,10.0,22.0,0.1,0.1,0.8,3.0,1108.0,0.0,0.0,0.08664259927797834
12.0,10.0,23.0,0.1,0.1,0.8,3.0,1074.0,0.0,0.0,0.08752327746741155
12.0,10.0,24.0,0.1,0.1,0.8,3.0,1070.0,0.0,0.0,0.08878504672897196
12.0,10.0,25.0,0.1,0.1,0.8,3.0,1063.0,0.0,0.0,0.08842897460018814
12.0,10.0,26.0,0.1,0.1,0.8,3.0,1049.0,0.0,0.0,0.08960915157292659
12.0,10.0,27.0,0.1,0.1,0.8,3.0,1019.0,0.0,0.0,0.08832188420019627
12.0,10.0,28.0,0.1,0.1,0.8,3.0,1007.0,0.0,0.0,0.08738828202581926
12.0,10.0,29.0,0.1,0.1,0.8,3.0,987.0,0.0,0.0,0.08814589665653495
12.0,10.0,30.0,0.1,0.1,0.8,3.0,992.0,0.0,0.0,0.08770161290322581
12.0,10.0,31.0,0.1,0.1,0.8,3.0,961.0,0.0,0.0,0.09053069719042664
12.0,10.0,32.0,0.1,0.1,0.8,3.0,953.0,0.0,0.0,0.09233997901364113
12.0,10.0,33.0,0.1,0.1,0.8,3.0,935.0,0.0,0.0,0.09197860962566845
12.0,10.0,34.0,0.1,0.1,0.8,3.0,941.0,0.0,0.0,0.0924548352816153
12.0,10.0,35.0,0.1,0.1,0.8,3.0,895.0,0.0,0.0,0.09385474860335195
12.0,10.0,36.0,0.1,0.1,0.8,3.0,900.0,0.0,0.0,0.09444444444444444
12.0,10.0,37.0,0.1,0.1,0.8,3.0,866.0,0.0,0.0,0.09584295612009237
12.0,10.0,38.0,0.1,0.1,0.8,3.0,861.0,0.0,0.0,0.09639953542392567
12.0,10.0,39.0,0.1,0.1,0.8,3.0,850.0,0.0,0.0,0.09647058823529411
12.0,10.0,40.0,0.1,0.1,0.8,3.0,843.0,0.0,0.0,0.09727164887307237
12.0,10.0,41.0,0.1,0.1,0.8,3.0,827.0,0.0,0.0,0.09552599758162031
12.0,10.0,42.0,0.1,0.1,0.8,3.0,832.0,0.0,0.0,0.09615384615384616
12.0,10.0,43.0,0.1,0.1,0.8,3.0,828.0,0.0,0.0,0.09541062801932366
12.0,10.0,44.0,0.1,0.1,0.8,3.0,806.0,0.0,0.0,0.09801488833746898
12.0,10.0,45.0,0.1,0.1,0.8,3.0,801.0,0.0,0.0,0.16853932584269662
12.0,10.0,46.0,0.1,0.1,0.8,3.0,795.0,0.0,0.0,0.1710691823899371
12.0,10.0,47.0,0.1,0.1,0.8,3.0,779.0,0.0,0.0,0.16944801026957637
12.0,10.0,48.0,0.1,0.1,0.8,3.0,773.0,0.0,0.0,0.17076326002587322
12.0,10.0,49.0,0.1,0.1,0.8,3.0,768.0,0.0,0.0,0.16927083333333334
12.0,10.0,50.0,0.1,0.1,0.8,3.0,770.0,0.0,0.0,0.17142857142857143
12.0,10.0,51.0,0.1,0.1,0.8,3.0,765.0,0.0,0.0,0.16862745098039217
12.0,10.0,52.0,0.1,0.1,0.8,3.0,768.0,0.0,0.0,0.17057291666666666
13.0,1.0,1.0,0.1,0.1,0.8,3.0,5207.0,51.0,9.0,0.09468023814096409
13.0,1.0,2.0,0.1,0.1,0.8,3.0,5131.0,52.0,17.0,0.09588774118105632
13.0,1.0,3.0,0.1,0.1,0.8,3.0,5021.0,67.0,26.0,0.0973909579764987
13.0,1.0,4.0,0.1,0.1,0.8,3.0,4890.0,72.0,32.0,0.09815950920245399
13.0,1.0,5.0,0.1,0.1,0.8,3.0,4914.0,91.0,35.0,0.09971509971509972
13.0,1.0,6.0,0.1,0.1,0.8,3.0,4801.0,118.0,43.0,0.10143720058321183
13.0,1.0,7.0,0.1,0.1,0.8,3.0,4689.0,147.0,45.0,0.1017274472168906
13.0,1.0,8.0,0.1,0.1,0.8,3.0,4579.0,172.0,68.0,0.10307927495086264
13.0,1.0,9.0,0.1,0.1,0.8,3.0,4410.0,196.0,69.0,0.10022675736961452
13.0,1.0,10.0,0.1,0.1,0.8,3.0,4260.0,236.0,93.0,0.1028169014084507
13.0,1.0,11.0,0.1,0.1,0.8,3.0,4136.0,278.0,95.0,0.10058027079303675
13.0,1.0,12.0,0.1,0.1,0.8,3.0,3929.0,296.0,126.0,0.10333418172562993
13.0,1.0,13.0,0.1,0.1,0.8,3.0,3792.0,297.0,128.0,0.10337552742616034
13.0,1.0,14.0,0.1,0.1,0.8,3.0,3697.0,319.0,152.0,0.10603191777116582
13.0,1.0,15.0,0.1,0.1,0.8,3.0,3631.0,323.0,154.0,0.10575599008537592
13.0,1.0,16.0,0.1,0.1,0.8,3.0,3474.0,333.0,159.0,0.10938399539435809
13.0,1.0,17.0,0.1,0.1,0.8,3.0,3399.0,319.0,154.0,0.10885554574874963
13.0,1.0,18.0,0.1,0.1,0.8,3.0,3226.0,317.0,148.0,0.1143831370117793
13.0,1.0,19.0,0.1,0.1,0.8,3.0,3160.0,311.0,149.0,0.11550632911392406
13.0,1.0,20.0,0.1,0.1,0.8,3.0,5954.0,315.0,147.0,0.06147127981189116
13.0,1.0,21.0,0.1,0.1,0.8,3.0,5620.0,391.0,158.0,0.06174377224199288
13.0,1.0,22.0,0.1,0.1,0.8,3.0,5251.0,437.0,153.0,0.06379737192915635
13.0,1.0,23.0,0.1,0.1,0.8,3.0,5008.0,468.0,185.0,0.06389776357827476
13.0,1.0,24.0,0.1,0.1,0.8,3.0,4671.0,501.0,217.0,0.06486833654463713
13.0,1.0,25.0,0.1,0.1,0.8,3.0,4370.0,549.0,240.0,0.06567505720823799
13.0,1.0,26.0,0.1,0.1,0.8,3.0,4138.0,578.0,245.0,0.07008216529724505
13.0,1.0,27.0,0.1,0.1,0.8,3.0,3838.0,560.0,242.0,0.07087024491922876
13.0,1.0,28.0,0.1,0.1,0.8,3.0,3595.0,533.0,249.0,0.07510431154381085
13.0,1.0,29.0,0.1,0.1,0.8,3.0,3393.0,514.0,250.0,0.07603890362511052
13.0,1.0,30.0,0.1,0.1,0.8,3.0,3175.0,505.0,249.0,0.07968503937007874
13.0,1.0,31.0,0.1,0.1,0.8,3.0,2932.0,465.0,229.0,0.08356070941336971
13.0,1.0,32.0,0.1,0.1,0.8,3.0,2759.0,463.0,238.0,0.08735048930772019
13.0,1.0,33.0,0.1,0.1,0.8,3.0,2553.0,440.0,213.0,0.09126517822169997
13.0,1.0,34.0,0.1,0.1,0.8,3.0,2398.0,432.0,218.0,0.09883236030025021
13.0,1.0,35.0,0.1,0.1,0.8,3.0,2235.0,399.0,195.0,0.10156599552572707
13.0,1.0,36.0,0.1,0.1,0.8,3.0,2120.0,397.0,188.0,0.10471698113207548
13.0,1.0,37.0,0.1,0.1,0.8,3.0,1961.0,358.0,168.0,0.11065782763895972
13.0,1.0,38.0,0.1,0.1,0.8,3.0,1886.0,363.0,179.0,0.1129374337221633
13.0,1.0,39.0,0.1,0.1,0.8,3.0,1768.0,344.0,167.0,0.11990950226244344
13.0,1.0,40.0,0.1,0.1,0.8,3.0,1666.0,301.0,153.0,0.12484993997599039
13.0,1.0,41.0,0.1,0.1,0.8,3.0,1582.0,277.0,150.0,0.13211125158027812
13.0,1.0,42.0,0.1,0.1,0.8,3.0,1528.0,260.0,145.0,0.1354712041884817
13.0,1.0,43.0,0.1,0.1,0.8,3.0,1432.0,245.0,120.0,0.14385474860335196
13.0,1.0,44.0,0.1,0.1,0.8,3.0,1371.0,220.0,107.0,0.14952589350838805
13.0,1.0,45.0,0.1,0.1,0.8,3.0,1302.0,195.0,92.0,0.2196620583717358
13.0,1.0,46.0,0.1,0.1,0.8,3.0,1256.0,180.0,98.0,0.22531847133757962
13.0,1.0,47.0,0.1,0.1,0.8,3.0,1200.0,172.0,96.0,0.23083333333333333
13.0,1.0,48.0,0.1,0.1,0.8,3.0,1132.0,168.0,94.0,0.23409893992932862
13.0,1.0,49.0,0.1,0.1,0.8,3.0,1099.0,155.0,83.0,0.2356687898089172
13.0,1.0,50.0,0.1,0.1,0.8,3.0,1057.0,144.0,71.0,0.23935666982024598
13.0,1.0,51.0,0.1,0.1,0.8,3.0,1015.0,129.0,68.0,0.24433497536945814
13.0,1.0,52.0,0.1,0.1,0.8,3.0,989.0,115.0,62.0,0.25075834175935285
13.0,2.0,1.0,0.1,0.1,0.8,3.0,966.0,104.0,63.0,0.2556935817805383
13.0,2.0,2.0,0.1,0.1,0.8,3.0,938.0,82.0,49.0,0.26119402985074625
13.0,2.0,3.0,0.1,0.1,0.8,3.0,903.0,75.0,44.0,0.2691029900332226
13.0,2.0,4.0,0.1,0.1,0.8,3.0,885.0,65.0,37.0,0.27005649717514124
13.0,2.0,5.0,0.1,0.1,0.8,3.0,856.0,63.0,31.0,0.2733644859813084
13.0,2.0,6.0,0.1,0.1,0.8,3.0,844.0,54.0,31.0,0.2725118483412322
13.0,2.0,7.0,0.1,0.1,0.8,3.0,826.0,47.0,30.0,0.2784503631961259
13.0,2.0,8.0,0.1,0.1,0.8,3.0,814.0,47.0,26.0,0.28132678132678135
13.0,2.0,9.0,0.1,0.1,0.8,3.0,785.0,41.0,21.0,0.289171974522293
13.0,2.0,10.0,0.1,0.1,0.8,3.0,778.0,37.0,17.0,0.2917737789203085
13.0,2.0,11.0,0.1,0.1,0.8,3.0,762.0,36.0,17.0,0.2926509186351706
13.0,2.0,12.0,0.1,0.1,0.8,3.0,759.0,35.0,19.0,0.2951251646903821
13.0,2.0,13.0,0.1,0.1,0.8,3.0,744.0,32.0,17.0,0.29838709677419356
13.0,2.0,14.0,0.1,0.1,0.8,3.0,736.0,32.0,17.0,0.30027173913043476
13.0,2.0,15.0,0.1,0.1,0.8,3.0,712.0,23.0,15.0,0.3061797752808989
13.0,2.0,16.0,0.1,0.1,0.8,3.0,714.0,23.0,14.0,0.3067226890756303
13.0,2.0,17.0,0.1,0.1,0.8,3.0,701.0,23.0,12.0,0.3095577746077033
13.0,2.0,18.0,0.1,0.1,0.8,3.0,702.0,17.0,9.0,0.31196581196581197
13.0,2.0,19.0,0.1,0.1,0.8,3.0,690.0,16.0,9.0,0.3130434782608696
13.0,2.0,20.0,0.1,0.1,0.8,3.0,1260.0,14.0,8.0,0.17222222222222222
13.0,2.0,21.0,0.1,0.1,0.8,3.0,1236.0,12.0,5.0,0.17475728155339806
13.0,2.0,22.0,0.1,0.1,0.8,3.0,1235.0,11.0,7.0,0.1748987854251012
13.0,2.0,23.0,0.1,0.1,0.8,3.0,1215.0,10.0,7.0,0.17448559670781894
13.0,2.0,24.0,0.1,0.1,0.8,3.0,1222.0,13.0,7.0,0.1751227495908347
13.0,2.0,25.0,0.1,0.1,0.8,3.0,1207.0,9.0,5.0,0.1739850869925435
13.0,2.0,26.0,0.1,0.1,0.8,3.0,1186.0,9.0,4.0,0.17622259696458684
13.0,2.0,27.0,0.1,0.1,0.8,3.0,1156.0,9.0,5.0,0.17214532871972318
13.0,2.0,28.0,0.1,0.1,0.8,3.0,1152.0,5.0,3.0,0.17708333333333334
13.0,2.0,29.0,0.1,0.1,0.8,3.0,1130.0,10.0,4.0,0.17345132743362832
13.0,2.0,30.0,0.1,0.1,0.8,3.0,1107.0,7.0,2.0,0.17524841915085818
13.0,2.0,31.0,0.1,0.1,0.8,3.0,1080.0,8.0,2.0,0.17685185185185184
13.0,2.0,32.0,0.1,0.1,0.8,3.0,1067.0,7.0,5.0,0.1790065604498594
13.0,2.0,33.0,0.1,0.1,0.8,3.0,1019.0,7.0,5.0,0.18056918547595682
13.0,2.0,34.0,0.1,0.1,0.8,3.0,1007.0,13.0,6.0,0.17775571002979146
13.0,2.0,35.0,0.1,0.1,0.8,3.0,974.0,10.0,2.0,0.17967145790554415
13.0,2.0,36.0,0.1,0.1,0.8,3.0,975.0,9.0,3.0,0.17846153846153845
13.0,2.0,37.0,0.1,0.1,0.8,3.0,948.0,7.0,4.0,0.18037974683544303
13.0,2.0,38.0,0.1,0.1,0.8,3.0,944.0,8.0,5.0,0.18008474576271186
13.0,2.0,39.0,0.1,0.1,0.8,3.0,933.0,8.0,4.0,0.18006430868167203
13.0,2.0,40.0,0.1,0.1,0.8,3.0,916.0,9.0,3.0,0.18231441048034935
13.0,2.0,41.0,0.1,0.1,0.8,3.0,905.0,9.0,4.0,0.18232044198895028
13.0,2.0,42.0,0.1,0.1,0.8,3.0,897.0,10.0,6.0,0.18171683389074694
13.0,2.0,43.0,0.1,0.1,0.8,3.0,871.0,11.0,5.0,0.18369690011481057
13.0,2.0,44.0,0.1,0.1,0.8,3.0,832.0,7.0,5.0,0.1875
13.0,2.0,45.0,0.1,0.1,0.8,3.0,817.0,7.0,3.0,0.2350061199510404
13.0,2.0,46.0,0.1,0.1,0.8,3.0,797.0,6.0,2.0,0.2396486825595985
13.0,2.0,47.0,0.1,0.1,0.8,3.0,785.0,6.0,0.0,0.23821656050955414
13.0,2.0,48.0,0.1,0.1,0.8,3.0,776.0,6.0,1.0,0.23969072164948454
13.0,2.0,49.0,0.1,0.1,0.8,3.0,755.0,6.0,4.0,0.23973509933774834
13.0,2.0,50.0,0.1,0.1,0.8,3.0,752.0,6.0,4.0,0.23537234042553193
13.0,2.0,51.0,0.1,0.1,0.8,3.0,736.0,6.0,4.0,0.23777173913043478
13.0,2.0,52.0,0.1,0.1,0.8,3.0,738.0,3.0,2.0,0.23848238482384823
13.0,3.0,1.0,0.1,0.1,0.8,3.0,714.0,2.0,2.0,0.242296918767507
13.0,3.0,2.0,0.1,0.1,0.8,3.0,715.0,2.0,2.0,0.24195804195804196
13.0,3.0,3.0,0.1,0.1,0.8,3.0,699.0,2.0,1.0,0.2446351931330472
13.0,3.0,4.0,0.1,0.1,0.8,3.0,700.0,0.0,0.0,0.24
13.0,3.0,5.0,0.1,0.1,0.8,3.0,690.0,0.0,0.0,0.24347826086956523
13.0,3.0,6.0,0.1,0.1,0.8,3.0,700.0,0.0,0.0,0.24
13.0,3.0,7.0,0.1,0.1,0.8,3.0,684.0,0.0,0.0,0.24561403508771928
13.0,3.0,8.0,0.1,0.1,0.8,3.0,676.0,0.0,0.0,0.24260355029585798
13.0,3.0,9.0,0.1,0.1,0.8,3.0,665.0,0.0,0.0,0.24661654135338346
13.0,3.0,10.0,0.1,0.1,0.8,3.0,668.0,0.0,0.0,0.2410179640718563
13.0,3.0,11.0,0.1,0.1,0.8,3.0,650.0,0.0,0.0,0.24769230769230768
13.0,3.0,12.0,0.1,0.1,0.8,3.0,646.0,0.0,0.0,0.24303405572755418
13.0,3.0,13.0,0.1,0.1,0.8,3.0,634.0,0.0,0.0,0.24605678233438485
13.0,3.0,14.0,0.1,0.1,0.8,3.0,632.0,0.0,0.0,0.24050632911392406
13.0,3.0,15.0,0.1,0.1,0.8,3.0,623.0,0.0,0.0,0.24398073836276082
13.0,3.0,16.0,0.1,0.1,0.8,3.0,624.0,0.0,0.0,0.2403846153846154
13.0,3.0,17.0,0.1,0.1,0.8,3.0,616.0,0.0,0.0,0.2418831168831169
13.0,3.0,18.0,0.1,0.1,0.8,3.0,619.0,0.0,0.0,0.23909531502423265
13.0,3.0,19.0,0.1,0.1,0.8,3.0,613.0,0.0,0.0,0.2398042414355628
13.0,3.0,20.0,0.1,0.1,0.8,3.0,1131.0,0.0,0.0,0.1282051282051282
13.0,3.0,21.0,0.1,0.1,0.8,3.0,1106.0,0.0,0.0,0.1274864376130199
13.0,3.0,22.0,0.1,0.1,0.8,3.0,1081.0,0.0,0.0,0.12950971322849214
13.0,3.0,23.0,0.1,0.1,0.8,3.0,1073.0,0.0,0.0,0.12861136999068035
13.0,3.0,24.0,0.1,0.1,0.8,3.0,1042.0,0.0,0.0,0.1295585412667946
13.0,3.0,25.0,0.1,0.1,0.8,3.0,990.0,0.0,0.0,0.13434343434343435
13.0,3.0,26.0,0.1,0.1,0.8,3.0,989.0,0.0,0.0,0.13346814964610718
13.0,3.0,27.0,0.1,0.1,0.8,3.0,954.0,0.0,0.0,0.13417190775681342
13.0,3.0,28.0,0.1,0.1,0.8,3.0,927.0,0.0,0.0,0.13700107874865156
13.0,3.0,29.0,0.1,0.1,0.8,3.0,936.0,0.0,0.0,0.13568376068376067
13.0,3.0,30.0,0.1,0.1,0.8,3.0,906.0,0.0,0.0,0.1368653421633554
13.0,3.0,31.0,0.1,0.1,0.8,3.0,884.0,0.0,0.0,0.1414027149321267
13.0,3.0,32.0,0.1,0.1,0.8,3.0,865.0,0.0,0.0,0.13988439306358383
13.0,3.0,33.0,0.1,0.1,0.8,3.0,863.0,0.0,0.0,0.14020857473928158
13.0,3.0,34.0,0.1,0.1,0.8,3.0,865.0,0.0,0.0,0.13872832369942195
13.0,3.0,35.0,0.1,0.1,0.8,3.0,854.0,0.0,0.0,0.13817330210772832
13.0,3.0,36.0,0.1,0.1,0.8,3.0,819.0,0.0,0.0,0.1391941391941392
13.0,3.0,37.0,0.1,0.1,0.8,3.0,812.0,0.0,0.0,0.14039408866995073
13.0,3.0,38.0,0.1,0.1,0.8,3.0,805.0,0.0,0.0,0.14037267080745341
13.0,3.0,39.0,0.1,0.1,0.8,3.0,778.0,0.0,0.0,0.14010282776349614
13.0,3.0,40.0,0.1,0.1,0.8,3.0,731.0,0.0,0.0,0.13679890560875513
13.0,3.0,41.0,0.1,0.1,0.8,3.0,716.0,0.0,0.0,0.13687150837988826
13.0,3.0,42.0,0.1,0.1,0.8,3.0,715.0,0.0,0.0,0.13846153846153847
13.0,3.0,43.0,0.1,0.1,0.8,3.0,688.0,0.0,0.0,0.13372093023255813
13.0,3.0,44.0,0.1,0.1,0.8,3.0,691.0,0.0,0.0,0.13603473227206947
13.0,3.0,45.0,0.1,0.1,0.8,3.0,686.0,0.0,0.0,0.1924198250728863
13.0,3.0,46.0,0.1,0.1,0.8,3.0,685.0,0.0,0.0,0.19416058394160585
13.0,3.0,47.0,0.1,0.1,0.8,3.0,681.0,0.0,0.0,0.19236417033773862
13.0,3.0,48.0,0.1,0.1,0.8,3.0,676.0,0.0,0.0,0.19230769230769232
13.0,3.0,49.0,0.1,0.1,0.8,3.0,673.0,0.0,0.0,0.1901931649331352
13.0,3.0,50.0,0.1,0.1,0.8,3.0,670.0,0.0,0.0,0.191044776119403
13.0,3.0,51.0,0.1,0.1,0.8,3.0,666.0,0.0,0.0,0.1906906906906907
13.0,3.0,52.0,0.1,0.1,0.8,3.0,658.0,0.0,0.0,0.19148936170212766
13.0,4.0,1.0,0.1,0.1,0.8,3.0,654.0,0.0,0.0,0.18807339449541285
13.0,4.0,2.0,0.1,0.1,0.8,3.0,638.0,0.0,0.0,0.18808777429467086
13.0,4.0,3.0,0.1,0.1,0.8,3.0,631.0,0.0,0.0,0.18858954041204437
13.0,4.0,4.0,0.1,0.1,0.8,3.0,622.0,0.0,0.0,0.18971061093247588
13.0,4.0,5.0,0.1,0.1,0.8,3.0,613.0,0.0,0.0,0.1859706362153344
13.0,4.0,6.0,0.1,0.1,0.8,3.0,609.0,0.0,0.0,0.18555008210180624
13.0,4.0,7.0,0.1,0.1,0.8,3.0,611.0,0.0,0.0,0.18494271685761046
13.0,4.0,8.0,0.1,0.1,0.8,3.0,607.0,0.0,0.0,0.18616144975288304
13.0,4.0,9.0,0.1,0.1,0.8,3.0,609.0,0.0,0.0,0.1839080459770115
13.0,4.0,10.0,0.1,0.1,0.8,3.0,600.0,0.0,0.0,0.18333333333333332
13.0,4.0,11.0,0.1,0.1,0.8,3.0,600.0,0.0,0.0,0.185
13.0,4.0,12.0,0.1,0.1,0.8,3.0,596.0,0.0,0.0,0.18456375838926176
13.0,4.0,13.0,0.1,0.1,0.8,3.0,599.0,0.0,0.0,0.18530884808013356
13.0,4.0,14.0,0.1,0.1,0.8,3.0,594.0,0.0,0.0,0.18518518518518517
13.0,4.0,15.0,0.1,0.1,0.8,3.0,589.0,0.0,0.0,0.18845500848896435
13.0,4.0,16.0,0.1,0.1,0.8,3.0,586.0,0.0,0.0,0.18600682593856654
13.0,4.0,17.0,0.1,0.1,0.8,3.0,585.0,0.0,0.0,0.18803418803418803
13.0,4.0,18.0,0.1,0.1,0.8,3.0,585.0,0.0,0.0,0.18461538461538463
13.0,4.0,19.0,0.1,0.1,0.8,3.0,582.0,0.0,0.0,0.18556701030927836
13.0,4.0,20.0,0.1,0.1,0.8,3.0,1047.0,0.0,0.0,0.10124164278892073
13.0,4.0,21.0,0.1,0.1,0.8,3.0,1033.0,0.0,0.0,0.10358180058083252
13.0,4.0,22.0,0.1,0.1,0.8,3.0,1009.0,0.0,0.0,0.10208126858275521
13.0,4.0,23.0,0.1,0.1,0.8,3.0,976.0,0.0,0.0,0.10450819672131148
13.0,4.0,24.0,0.1,0.1,0.8,3.0,956.0,0.0,0.0,0.10460251046025104
13.0,4.0,25.0,0.1,0.1,0.8,3.0,905.0,0.0,0.0,0.11049723756906077
13.0,4.0,26.0,0.1,0.1,0.8,3.0,866.0,0.0,0.0,0.11316397228637413
13.0,4.0,27.0,0.1,0.1,0.8,3.0,807.0,0.0,0.0,0.11771995043370508
13.0,4.0,28.0,0.1,0.1,0.8,3.0,803.0,0.0,0.0,0.11457036114570361
13.0,4.0,29.0,0.1,0.1,0.8,3.0,795.0,0.0,0.0,0.1169811320754717
13.0,4.0,30.0,0.1,0.1,0.8,3.0,806.0,0.0,0.0,0.11290322580645161
13.0,4.0,31.0,0.1,0.1,0.8,3.0,780.0,0.0,0.0,0.11923076923076924
13.0,4.0,32.0,0.1,0.1,0.8,3.0,786.0,0.0,0.0,0.11577608142493638
13.0,4.0,33.0,0.1,0.1,0.8,3.0,763.0,0.0,0.0,0.12057667103538663
13.0,4.0,34.0,0.1,0.1,0.8,3.0,759.0,0.0,0.0,0.11989459815546773
13.0,4.0,35.0,0.1,0.1,0.8,3.0,734.0,0.0,0.0,0.1226158038147139
13.0,4.0,36.0,0.1,0.1,0.8,3.0,746.0,0.0,0.0,0.12064343163538874
13.0,4.0,37.0,0.1,0.1,0.8,3.0,719.0,0.0,0.0,0.12378303198887343
13.0,4.0,38.0,0.1,0.1,0.8,3.0,716.0,0.0,0.0,0.12430167597765363
13.0,4.0,39.0,0.1,0.1,0.8,3.0,687.0,0.0,0.0,0.12663755458515283
13.0,4.0,40.0,0.1,0.1,0.8,3.0,688.0,0.0,0.0,0.12645348837209303
13.0,4.0,41.0,0.1,0.1,0.8,3.0,682.0,0.0,0.0,0.12756598240469208
13.0,4.0,42.0,0.1,0.1,0.8,3.0,686.0,0.0,0.0,0.1282798833819242
13.0,4.0,43.0,0.1,0.1,0.8,3.0,660.0,0.0,0.0,0.1303030303030303
13.0,4.0,44.0,0.1,0.1,0.8,3.0,659.0,0.0,0.0,0.12898330804248861
13.0,4.0,45.0,0.1,0.1,0.8,3.0,629.0,0.0,0.0,0.20031796502384738
13.0,4.0,46.0,0.1,0.1,0.8,3.0,607.0,0.0,0.0,0.2026359143327842
13.0,4.0,47.0,0.1,0.1,0.8,3.0,589.0,0.0,0.0,0.19864176570458403
13.0,4.0,48.0,0.1,0.1,0.8,3.0,580.0,0.0,0.0,0.19827586206896552
13.0,4.0,49.0,0.1,0.1,0.8,3.0,577.0,0.0,0.0,0.19584055459272098
13.0,4.0,50.0,0.1,0.1,0.8,3.0,572.0,0.0,0.0,0.19405594405594406
13.0,4.0,51.0,0.1,0.1,0.8,3.0,538.0,0.0,0.0,0.19144981412639406
13.0,4.0,52.0,0.1,0.1,0.8,3.0,538.0,0.0,0.0,0.19144981412639406
13.0,5.0,1.0,0.1,0.1,0.8,3.0,534.0,0.0,0.0,0.19288389513108614
13.0,5.0,2.0,0.1,0.1,0.8,3.0,533.0,0.0,0.0,0.1951219512195122
13.0,5.0,3.0,0.1,0.1,0.8,3.0,530.0,0.0,0.0,0.19245283018867926
13.0,5.0,4.0,0.1,0.1,0.8,3.0,529.0,0.0,0.0,0.1947069943289225
13.0,5.0,5.0,0.1,0.1,0.8,3.0,529.0,0.0,0.0,0.19281663516068054
13.0,5.0,6.0,0.1,0.1,0.8,3.0,526.0,0.0,0.0,0.19391634980988592
13.0,5.0,7.0,0.1,0.1,0.8,3.0,522.0,0.0,0.0,0.1896551724137931
13.0,5.0,8.0,0.1,0.1,0.8,3.0,520.0,0.0,0.0,0.19230769230769232
13.0,5.0,9.0,0.1,0.1,0.8,3.0,517.0,0.0,0.0,0.19148936170212766
13.0,5.0,10.0,0.1,0.1,0.8,3.0,514.0,0.0,0.0,0.1926070038910506
13.0,5.0,11.0,0.1,0.1,0.8,3.0,511.0,0.0,0.0,0.1898238747553816
13.0,5.0,12.0,0.1,0.1,0.8,3.0,504.0,0.0,0.0,0.19047619047619047
13.0,5.0,13.0,0.1,0.1,0.8,3.0,504.0,0.0,0.0,0.1884920634920635
13.0,5.0,14.0,0.1,0.1,0.8,3.0,499.0,0.0,0.0,0.1903807615230461
