rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,5.0,12.0,0.4,0.075,0.0,2.0,630.0,0.0,0.0,0.4888888888888889
4.0,5.0,13.0,0.4,0.075,0.0,2.0,626.0,0.0,0.0,0.48562300319488816
4.0,5.0,14.0,0.4,0.075,0.0,2.0,616.0,0.0,0.0,0.487012987012987
4.0,5.0,15.0,0.4,0.075,0.0,2.0,613.0,0.0,0.0,0.48450244698205547
4.0,5.0,16.0,0.4,0.075,0.0,2.0,610.0,0.0,0.0,0.48688524590163934
4.0,5.0,17.0,0.4,0.075,0.0,2.0,597.0,0.0,0.0,0.48576214405360135
4.0,5.0,18.0,0.4,0.075,0.0,2.0,599.0,0.0,0.0,0.48747913188647746
4.0,5.0,19.0,0.4,0.075,0.0,2.0,580.0,0.0,0.0,0.4862068965517241
4.0,5.0,20.0,0.4,0.075,0.0,2.0,1035.0,0.0,0.0,0.2743961352657005
4.0,5.0,21.0,0.4,0.075,0.0,2.0,994.0,0.0,0.0,0.27565392354124746
4.0,5.0,22.0,0.4,0.075,0.0,2.0,983.0,0.0,0.0,0.2726347914547304
4.0,5.0,23.0,0.4,0.075,0.0,2.0,943.0,0.0,0.0,0.27465535524920465
4.0,5.0,24.0,0.4,0.075,0.0,2.0,920.0,0.0,0.0,0.27608695652173915
4.0,5.0,25.0,0.4,0.075,0.0,2.0,847.0,0.0,0.0,0.27744982290436837
4.0,5.0,26.0,0.4,0.075,0.0,2.0,851.0,0.0,0.0,0.2773207990599295
4.0,5.0,27.0,0.4,0.075,0.0,2.0,833.0,0.0,0.0,0.27490996398559425
4.0,5.0,28.0,0.4,0.075,0.0,2.0,845.0,0.0,0.0,0.2757396449704142
4.0,5.0,29.0,0.4,0.075,0.0,2.0,787.0,0.0,0.0,0.28589580686149935
4.0,5.0,30.0,0.4,0.075,0.0,2.0,794.0,0.0,0.0,0.2871536523929471
4.0,5.0,31.0,0.4,0.075,0.0,2.0,760.0,0.0,0.0,0.28289473684210525
4.0,5.0,32.0,0.4,0.075,0.0,2.0,721.0,0.0,0.0,0.2884882108183079
4.0,5.0,33.0,0.4,0.075,0.0,2.0,715.0,0.0,0.0,0.2853146853146853
4.0,5.0,34.0,0.4,0.075,0.0,2.0,717.0,0.0,0.0,0.2859135285913529
4.0,5.0,35.0,0.4,0.075,0.0,2.0,713.0,0.0,0.0,0.28330995792426367
4.0,5.0,36.0,0.4,0.075,0.0,2.0,717.0,0.0,0.0,0.28451882845188287
4.0,5.0,37.0,0.4,0.075,0.0,2.0,696.0,0.0,0.0,0.28448275862068967
4.0,5.0,38.0,0.4,0.075,0.0,2.0,695.0,0.0,0.0,0.2820143884892086
4.0,5.0,39.0,0.4,0.075,0.0,2.0,681.0,0.0,0.0,0.28634361233480177
4.0,5.0,40.0,0.4,0.075,0.0,2.0,658.0,0.0,0.0,0.2887537993920973
4.0,5.0,41.0,0.4,0.075,0.0,2.0,641.0,0.0,0.0,0.29017160686427457
4.0,5.0,42.0,0.4,0.075,0.0,2.0,633.0,0.0,0.0,0.29067930489731436
4.0,5.0,43.0,0.4,0.075,0.0,2.0,630.0,0.0,0.0,0.2904761904761905
4.0,5.0,44.0,0.4,0.075,0.0,2.0,619.0,0.0,0.0,0.2940226171243942
4.0,5.0,45.0,0.4,0.075,0.0,2.0,616.0,0.0,0.0,0.4967532467532468
4.0,5.0,46.0,0.4,0.075,0.0,2.0,618.0,0.0,0.0,0.4935275080906149
4.0,5.0,47.0,0.4,0.075,0.0,2.0,614.0,0.0,0.0,0.495114006514658
4.0,5.0,48.0,0.4,0.075,0.0,2.0,618.0,0.0,0.0,0.4935275080906149
4.0,5.0,49.0,0.4,0.075,0.0,2.0,606.0,0.0,0.0,0.49504950495049505
4.0,5.0,50.0,0.4,0.075,0.0,2.0,608.0,0.0,0.0,0.49506578947368424
4.0,5.0,51.0,0.4,0.075,0.0,2.0,595.0,0.0,0.0,0.492436974789916
4.0,5.0,52.0,0.4,0.075,0.0,2.0,592.0,0.0,0.0,0.48986486486486486
4.0,6.0,1.0,0.4,0.075,0.0,2.0,592.0,0.0,0.0,0.49155405405405406
4.0,6.0,2.0,0.4,0.075,0.0,2.0,580.0,0.0,0.0,0.49137931034482757
4.0,6.0,3.0,0.4,0.075,0.0,2.0,579.0,0.0,0.0,0.4905008635578584
4.0,6.0,4.0,0.4,0.075,0.0,2.0,577.0,0.0,0.0,0.48873483535528595
4.0,6.0,5.0,0.4,0.075,0.0,2.0,559.0,0.0,0.0,0.48300536672629696
4.0,6.0,6.0,0.4,0.075,0.0,2.0,559.0,0.0,0.0,0.48300536672629696
4.0,6.0,7.0,0.4,0.075,0.0,2.0,557.0,0.0,0.0,0.48114901256732495
4.0,6.0,8.0,0.4,0.075,0.0,2.0,558.0,0.0,0.0,0.482078853046595
4.0,6.0,9.0,0.4,0.075,0.0,2.0,555.0,0.0,0.0,0.4828828828828829
4.0,6.0,10.0,0.4,0.075,0.0,2.0,556.0,0.0,0.0,0.48201438848920863
4.0,6.0,11.0,0.4,0.075,0.0,2.0,553.0,0.0,0.0,0.48282097649186256
4.0,6.0,12.0,0.4,0.075,0.0,2.0,551.0,0.0,0.0,0.484573502722323
4.0,6.0,13.0,0.4,0.075,0.0,2.0,545.0,0.0,0.0,0.48256880733944957
4.0,6.0,14.0,0.4,0.075,0.0,2.0,545.0,0.0,0.0,0.48256880733944957
4.0,6.0,15.0,0.4,0.075,0.0,2.0,544.0,0.0,0.0,0.48161764705882354
4.0,6.0,16.0,0.4,0.075,0.0,2.0,544.0,0.0,0.0,0.4834558823529412
4.0,6.0,17.0,0.4,0.075,0.0,2.0,541.0,0.0,0.0,0.4824399260628466
4.0,6.0,18.0,0.4,0.075,0.0,2.0,543.0,0.0,0.0,0.48250460405156537
4.0,6.0,19.0,0.4,0.075,0.0,2.0,541.0,0.0,0.0,0.4805914972273567
4.0,6.0,20.0,0.4,0.075,0.0,2.0,982.0,0.0,0.0,0.26476578411405294
4.0,6.0,21.0,0.4,0.075,0.0,2.0,950.0,0.0,0.0,0.26631578947368423
4.0,6.0,22.0,0.4,0.075,0.0,2.0,951.0,0.0,0.0,0.26813880126182965
4.0,6.0,23.0,0.4,0.075,0.0,2.0,950.0,0.0,0.0,0.26631578947368423
4.0,6.0,24.0,0.4,0.075,0.0,2.0,951.0,0.0,0.0,0.26813880126182965
4.0,6.0,25.0,0.4,0.075,0.0,2.0,937.0,0.0,0.0,0.2678762006403415
4.0,6.0,26.0,0.4,0.075,0.0,2.0,925.0,0.0,0.0,0.2691891891891892
4.0,6.0,27.0,0.4,0.075,0.0,2.0,924.0,0.0,0.0,0.26731601731601734
4.0,6.0,28.0,0.4,0.075,0.0,2.0,896.0,0.0,0.0,0.26450892857142855
4.0,6.0,29.0,0.4,0.075,0.0,2.0,813.0,0.0,0.0,0.27183271832718325
4.0,6.0,30.0,0.4,0.075,0.0,2.0,777.0,0.0,0.0,0.27155727155727155
4.0,6.0,31.0,0.4,0.075,0.0,2.0,750.0,0.0,0.0,0.27466666666666667
4.0,6.0,32.0,0.4,0.075,0.0,2.0,750.0,0.0,0.0,0.276
4.0,6.0,33.0,0.4,0.075,0.0,2.0,749.0,0.0,0.0,0.2750333778371162
4.0,6.0,34.0,0.4,0.075,0.0,2.0,737.0,0.0,0.0,0.27951153324287653
4.0,6.0,35.0,0.4,0.075,0.0,2.0,737.0,0.0,0.0,0.27951153324287653
4.0,6.0,36.0,0.4,0.075,0.0,2.0,735.0,0.0,0.0,0.2802721088435374
4.0,6.0,37.0,0.4,0.075,0.0,2.0,737.0,0.0,0.0,0.27951153324287653
4.0,6.0,38.0,0.4,0.075,0.0,2.0,722.0,0.0,0.0,0.28116343490304707
4.0,6.0,39.0,0.4,0.075,0.0,2.0,704.0,0.0,0.0,0.27982954545454547
4.0,6.0,40.0,0.4,0.075,0.0,2.0,700.0,0.0,0.0,0.2814285714285714
4.0,6.0,41.0,0.4,0.075,0.0,2.0,695.0,0.0,0.0,0.2733812949640288
4.0,6.0,42.0,0.4,0.075,0.0,2.0,686.0,0.0,0.0,0.2784256559766764
4.0,6.0,43.0,0.4,0.075,0.0,2.0,670.0,0.0,0.0,0.28059701492537314
4.0,6.0,44.0,0.4,0.075,0.0,2.0,672.0,0.0,0.0,0.28125
4.0,6.0,45.0,0.4,0.075,0.0,2.0,645.0,0.0,0.0,0.4945736434108527
4.0,6.0,46.0,0.4,0.075,0.0,2.0,636.0,0.0,0.0,0.4968553459119497
4.0,6.0,47.0,0.4,0.075,0.0,2.0,630.0,0.0,0.0,0.49682539682539684
4.0,6.0,48.0,0.4,0.075,0.0,2.0,630.0,0.0,0.0,0.49682539682539684
4.0,6.0,49.0,0.4,0.075,0.0,2.0,631.0,0.0,0.0,0.4976228209191759
4.0,6.0,50.0,0.4,0.075,0.0,2.0,626.0,0.0,0.0,0.4984025559105431
4.0,6.0,51.0,0.4,0.075,0.0,2.0,625.0,0.0,0.0,0.4992
4.0,6.0,52.0,0.4,0.075,0.0,2.0,625.0,0.0,0.0,0.4992
4.0,7.0,1.0,0.4,0.075,0.0,2.0,612.0,0.0,0.0,0.5065359477124183
4.0,7.0,2.0,0.4,0.075,0.0,2.0,589.0,0.0,0.0,0.499151103565365
4.0,7.0,3.0,0.4,0.075,0.0,2.0,588.0,0.0,0.0,0.5
4.0,7.0,4.0,0.4,0.075,0.0,2.0,587.0,0.0,0.0,0.4991482112436116
4.0,7.0,5.0,0.4,0.075,0.0,2.0,587.0,0.0,0.0,0.4991482112436116
4.0,7.0,6.0,0.4,0.075,0.0,2.0,587.0,0.0,0.0,0.4991482112436116
4.0,7.0,7.0,0.4,0.075,0.0,2.0,586.0,0.0,0.0,0.49829351535836175
4.0,7.0,8.0,0.4,0.075,0.0,2.0,583.0,0.0,0.0,0.49914236706689535
4.0,7.0,9.0,0.4,0.075,0.0,2.0,581.0,0.0,0.0,0.5008605851979346
4.0,7.0,10.0,0.4,0.075,0.0,2.0,580.0,0.0,0.0,0.5017241379310344
4.0,7.0,11.0,0.4,0.075,0.0,2.0,579.0,0.0,0.0,0.5025906735751295
4.0,7.0,12.0,0.4,0.075,0.0,2.0,578.0,0.0,0.0,0.5034602076124568
4.0,7.0,13.0,0.4,0.075,0.0,2.0,578.0,0.0,0.0,0.5034602076124568
4.0,7.0,14.0,0.4,0.075,0.0,2.0,577.0,0.0,0.0,0.5043327556325823
4.0,7.0,15.0,0.4,0.075,0.0,2.0,574.0,0.0,0.0,0.5052264808362369
4.0,7.0,16.0,0.4,0.075,0.0,2.0,573.0,0.0,0.0,0.506108202443281
4.0,7.0,17.0,0.4,0.075,0.0,2.0,573.0,0.0,0.0,0.506108202443281
4.0,7.0,18.0,0.4,0.075,0.0,2.0,573.0,0.0,0.0,0.506108202443281
4.0,7.0,19.0,0.4,0.075,0.0,2.0,573.0,0.0,0.0,0.506108202443281
4.0,7.0,20.0,0.4,0.075,0.0,2.0,1011.0,0.0,0.0,0.2838773491592483
4.0,7.0,21.0,0.4,0.075,0.0,2.0,999.0,0.0,0.0,0.2832832832832833
4.0,7.0,22.0,0.4,0.075,0.0,2.0,953.0,0.0,0.0,0.28541448058761804
4.0,7.0,23.0,0.4,0.075,0.0,2.0,929.0,0.0,0.0,0.28632938643702904
4.0,7.0,24.0,0.4,0.075,0.0,2.0,907.0,0.0,0.0,0.28776185226019846
4.0,7.0,25.0,0.4,0.075,0.0,2.0,884.0,0.0,0.0,0.2873303167420814
4.0,7.0,26.0,0.4,0.075,0.0,2.0,809.0,0.0,0.0,0.29171817058096416
4.0,7.0,27.0,0.4,0.075,0.0,2.0,796.0,0.0,0.0,0.2964824120603015
4.0,7.0,28.0,0.4,0.075,0.0,2.0,781.0,0.0,0.0,0.29833546734955185
4.0,7.0,29.0,0.4,0.075,0.0,2.0,767.0,0.0,0.0,0.3011734028683181
4.0,7.0,30.0,0.4,0.075,0.0,2.0,767.0,0.0,0.0,0.3011734028683181
4.0,7.0,31.0,0.4,0.075,0.0,2.0,766.0,0.0,0.0,0.30156657963446476
4.0,7.0,32.0,0.4,0.075,0.0,2.0,766.0,0.0,0.0,0.30156657963446476
4.0,7.0,33.0,0.4,0.075,0.0,2.0,766.0,0.0,0.0,0.30156657963446476
4.0,7.0,34.0,0.4,0.075,0.0,2.0,734.0,0.0,0.0,0.2997275204359673
4.0,7.0,35.0,0.4,0.075,0.0,2.0,734.0,0.0,0.0,0.2997275204359673
4.0,7.0,36.0,0.4,0.075,0.0,2.0,734.0,0.0,0.0,0.2997275204359673
4.0,7.0,37.0,0.4,0.075,0.0,2.0,734.0,0.0,0.0,0.2997275204359673
4.0,7.0,38.0,0.4,0.075,0.0,2.0,723.0,0.0,0.0,0.3029045643153527
4.0,7.0,39.0,0.4,0.075,0.0,2.0,723.0,0.0,0.0,0.3029045643153527
4.0,7.0,40.0,0.4,0.075,0.0,2.0,723.0,0.0,0.0,0.3029045643153527
4.0,7.0,41.0,0.4,0.075,0.0,2.0,710.0,0.0,0.0,0.3
4.0,7.0,42.0,0.4,0.075,0.0,2.0,696.0,0.0,0.0,0.30603448275862066
4.0,7.0,43.0,0.4,0.075,0.0,2.0,695.0,0.0,0.0,0.30503597122302156
4.0,7.0,44.0,0.4,0.075,0.0,2.0,696.0,0.0,0.0,0.30603448275862066
4.0,7.0,45.0,0.4,0.075,0.0,2.0,684.0,0.0,0.0,0.5014619883040936
4.0,7.0,46.0,0.4,0.075,0.0,2.0,685.0,0.0,0.0,0.5021897810218978
4.0,7.0,47.0,0.4,0.075,0.0,2.0,684.0,0.0,0.0,0.5014619883040936
4.0,7.0,48.0,0.4,0.075,0.0,2.0,685.0,0.0,0.0,0.5021897810218978
4.0,7.0,49.0,0.4,0.075,0.0,2.0,673.0,0.0,0.0,0.5007429420505201
4.0,7.0,50.0,0.4,0.075,0.0,2.0,671.0,0.0,0.0,0.503725782414307
4.0,7.0,51.0,0.4,0.075,0.0,2.0,656.0,0.0,0.0,0.5045731707317073
4.0,7.0,52.0,0.4,0.075,0.0,2.0,654.0,0.0,0.0,0.5061162079510704
4.0,8.0,1.0,0.4,0.075,0.0,2.0,655.0,0.0,0.0,0.5022900763358779
4.0,8.0,2.0,0.4,0.075,0.0,2.0,651.0,0.0,0.0,0.5053763440860215
4.0,8.0,3.0,0.4,0.075,0.0,2.0,655.0,0.0,0.0,0.5022900763358779
4.0,8.0,4.0,0.4,0.075,0.0,2.0,651.0,0.0,0.0,0.5053763440860215
4.0,8.0,5.0,0.4,0.075,0.0,2.0,651.0,0.0,0.0,0.5038402457757296
4.0,8.0,6.0,0.4,0.075,0.0,2.0,649.0,0.0,0.0,0.5053929121725732
4.0,8.0,7.0,0.4,0.075,0.0,2.0,651.0,0.0,0.0,0.5038402457757296
4.0,8.0,8.0,0.4,0.075,0.0,2.0,632.0,0.0,0.0,0.509493670886076
4.0,8.0,9.0,0.4,0.075,0.0,2.0,633.0,0.0,0.0,0.5086887835703001
4.0,8.0,10.0,0.4,0.075,0.0,2.0,630.0,0.0,0.0,0.5111111111111111
4.0,8.0,11.0,0.4,0.075,0.0,2.0,630.0,0.0,0.0,0.5111111111111111
4.0,8.0,12.0,0.4,0.075,0.0,2.0,629.0,0.0,0.0,0.5119236883942766
4.0,8.0,13.0,0.4,0.075,0.0,2.0,628.0,0.0,0.0,0.5127388535031847
4.0,8.0,14.0,0.4,0.075,0.0,2.0,628.0,0.0,0.0,0.5143312101910829
4.0,8.0,15.0,0.4,0.075,0.0,2.0,627.0,0.0,0.0,0.5119617224880383
4.0,8.0,16.0,0.4,0.075,0.0,2.0,628.0,0.0,0.0,0.5143312101910829
4.0,8.0,17.0,0.4,0.075,0.0,2.0,627.0,0.0,0.0,0.5119617224880383
4.0,8.0,18.0,0.4,0.075,0.0,2.0,628.0,0.0,0.0,0.5143312101910829
4.0,8.0,19.0,0.4,0.075,0.0,2.0,627.0,0.0,0.0,0.5119617224880383
4.0,8.0,20.0,0.4,0.075,0.0,2.0,1124.0,0.0,0.0,0.2846975088967972
4.0,8.0,21.0,0.4,0.075,0.0,2.0,1052.0,0.0,0.0,0.2870722433460076
4.0,8.0,22.0,0.4,0.075,0.0,2.0,1032.0,0.0,0.0,0.29069767441860467
4.0,8.0,23.0,0.4,0.075,0.0,2.0,1017.0,0.0,0.0,0.29006882989183874
4.0,8.0,24.0,0.4,0.075,0.0,2.0,1003.0,0.0,0.0,0.29112662013958124
4.0,8.0,25.0,0.4,0.075,0.0,2.0,964.0,0.0,0.0,0.2925311203319502
4.0,8.0,26.0,0.4,0.075,0.0,2.0,956.0,0.0,0.0,0.2907949790794979
4.0,8.0,27.0,0.4,0.075,0.0,2.0,914.0,0.0,0.0,0.2899343544857768
4.0,8.0,28.0,0.4,0.075,0.0,2.0,895.0,0.0,0.0,0.2927374301675978
4.0,8.0,29.0,0.4,0.075,0.0,2.0,880.0,0.0,0.0,0.29318181818181815
4.0,8.0,30.0,0.4,0.075,0.0,2.0,865.0,0.0,0.0,0.29595375722543354
4.0,8.0,31.0,0.4,0.075,0.0,2.0,862.0,0.0,0.0,0.29582366589327147
4.0,8.0,32.0,0.4,0.075,0.0,2.0,865.0,0.0,0.0,0.29595375722543354
4.0,8.0,33.0,0.4,0.075,0.0,2.0,862.0,0.0,0.0,0.29582366589327147
4.0,8.0,34.0,0.4,0.075,0.0,2.0,865.0,0.0,0.0,0.29595375722543354
4.0,8.0,35.0,0.4,0.075,0.0,2.0,862.0,0.0,0.0,0.29582366589327147
4.0,8.0,36.0,0.4,0.075,0.0,2.0,849.0,0.0,0.0,0.29917550058892817
4.0,8.0,37.0,0.4,0.075,0.0,2.0,828.0,0.0,0.0,0.3007246376811594
4.0,8.0,38.0,0.4,0.075,0.0,2.0,818.0,0.0,0.0,0.30317848410757947
4.0,8.0,39.0,0.4,0.075,0.0,2.0,814.0,0.0,0.0,0.3034398034398034
4.0,8.0,40.0,0.4,0.075,0.0,2.0,802.0,0.0,0.0,0.3029925187032419
4.0,8.0,41.0,0.4,0.075,0.0,2.0,777.0,0.0,0.0,0.3063063063063063
4.0,8.0,42.0,0.4,0.075,0.0,2.0,780.0,0.0,0.0,0.30641025641025643
4.0,8.0,43.0,0.4,0.075,0.0,2.0,774.0,0.0,0.0,0.30749354005167956
4.0,8.0,44.0,0.4,0.075,0.0,2.0,781.0,0.0,0.0,0.3072983354673495
4.0,8.0,45.0,0.4,0.075,0.0,2.0,777.0,0.0,0.0,0.48133848133848134
4.0,8.0,46.0,0.4,0.075,0.0,2.0,781.0,0.0,0.0,0.4839948783610755
4.0,8.0,47.0,0.4,0.075,0.0,2.0,776.0,0.0,0.0,0.4806701030927835
4.0,8.0,48.0,0.4,0.075,0.0,2.0,778.0,0.0,0.0,0.4845758354755784
4.0,8.0,49.0,0.4,0.075,0.0,2.0,773.0,0.0,0.0,0.48124191461837
4.0,8.0,50.0,0.4,0.075,0.0,2.0,771.0,0.0,0.0,0.4889753566796368
4.0,8.0,51.0,0.4,0.075,0.0,2.0,775.0,0.0,0.0,0.48258064516129034
4.0,8.0,52.0,0.4,0.075,0.0,2.0,771.0,0.0,0.0,0.4889753566796368
4.0,9.0,1.0,0.4,0.075,0.0,2.0,762.0,0.0,0.0,0.4868766404199475
4.0,9.0,2.0,0.4,0.075,0.0,2.0,757.0,0.0,0.0,0.4953764861294584
4.0,9.0,3.0,0.4,0.075,0.0,2.0,761.0,0.0,0.0,0.4888304862023653
4.0,9.0,4.0,0.4,0.075,0.0,2.0,757.0,0.0,0.0,0.4953764861294584
4.0,9.0,5.0,0.4,0.075,0.0,2.0,760.0,0.0,0.0,0.48947368421052634
4.0,9.0,6.0,0.4,0.075,0.0,2.0,754.0,0.0,0.0,0.4973474801061008
4.0,9.0,7.0,0.4,0.075,0.0,2.0,757.0,0.0,0.0,0.4914134742404227
4.0,9.0,8.0,0.4,0.075,0.0,2.0,751.0,0.0,0.0,0.4993342210386152
4.0,9.0,9.0,0.4,0.075,0.0,2.0,751.0,0.0,0.0,0.49533954727030627
4.0,9.0,10.0,0.4,0.075,0.0,2.0,749.0,0.0,0.0,0.4979973297730307
4.0,9.0,11.0,0.4,0.075,0.0,2.0,735.0,0.0,0.0,0.49795918367346936
4.0,9.0,12.0,0.4,0.075,0.0,2.0,732.0,0.0,0.0,0.5013661202185792
4.0,9.0,13.0,0.4,0.075,0.0,2.0,734.0,0.0,0.0,0.4986376021798365
4.0,9.0,14.0,0.4,0.075,0.0,2.0,732.0,0.0,0.0,0.5013661202185792
4.0,9.0,15.0,0.4,0.075,0.0,2.0,734.0,0.0,0.0,0.4986376021798365
4.0,9.0,16.0,0.4,0.075,0.0,2.0,733.0,0.0,0.0,0.5020463847203275
4.0,9.0,17.0,0.4,0.075,0.0,2.0,732.0,0.0,0.0,0.49863387978142076
4.0,9.0,18.0,0.4,0.075,0.0,2.0,732.0,0.0,0.0,0.5027322404371585
4.0,9.0,19.0,0.4,0.075,0.0,2.0,731.0,0.0,0.0,0.4993160054719562
4.0,9.0,20.0,0.4,0.075,0.0,2.0,1269.0,0.0,0.0,0.2765957446808511
4.0,9.0,21.0,0.4,0.075,0.0,2.0,1199.0,0.0,0.0,0.27773144286905754
4.0,9.0,22.0,0.4,0.075,0.0,2.0,1157.0,0.0,0.0,0.28003457216940364
4.0,9.0,23.0,0.4,0.075,0.0,2.0,1129.0,0.0,0.0,0.27812223206377323
4.0,9.0,24.0,0.4,0.075,0.0,2.0,1131.0,0.0,0.0,0.28028293545534927
4.0,9.0,25.0,0.4,0.075,0.0,2.0,1102.0,0.0,0.0,0.2831215970961887
4.0,9.0,26.0,0.4,0.075,0.0,2.0,1054.0,0.0,0.0,0.2903225806451613
4.0,9.0,27.0,0.4,0.075,0.0,2.0,1051.0,0.0,0.0,0.2873453853472883
4.0,9.0,28.0,0.4,0.075,0.0,2.0,1042.0,0.0,0.0,0.2907869481765835
4.0,9.0,29.0,0.4,0.075,0.0,2.0,1036.0,0.0,0.0,0.28957528957528955
4.0,9.0,30.0,0.4,0.075,0.0,2.0,1005.0,0.0,0.0,0.2935323383084577
4.0,9.0,31.0,0.4,0.075,0.0,2.0,1003.0,0.0,0.0,0.29112662013958124
4.0,9.0,32.0,0.4,0.075,0.0,2.0,1005.0,0.0,0.0,0.2935323383084577
4.0,9.0,33.0,0.4,0.075,0.0,2.0,1003.0,0.0,0.0,0.29112662013958124
4.0,9.0,34.0,0.4,0.075,0.0,2.0,1005.0,0.0,0.0,0.2935323383084577
4.0,9.0,35.0,0.4,0.075,0.0,2.0,989.0,0.0,0.0,0.29221435793731043
4.0,9.0,36.0,0.4,0.075,0.0,2.0,968.0,0.0,0.0,0.2944214876033058
4.0,9.0,37.0,0.4,0.075,0.0,2.0,953.0,0.0,0.0,0.291710388247639
4.0,9.0,38.0,0.4,0.075,0.0,2.0,934.0,0.0,0.0,0.2987152034261242
4.0,9.0,39.0,0.4,0.075,0.0,2.0,934.0,0.0,0.0,0.2955032119914347
4.0,9.0,40.0,0.4,0.075,0.0,2.0,920.0,0.0,0.0,0.2967391304347826
4.0,9.0,41.0,0.4,0.075,0.0,2.0,920.0,0.0,0.0,0.29347826086956524
4.0,9.0,42.0,0.4,0.075,0.0,2.0,879.0,0.0,0.0,0.3037542662116041
4.0,9.0,43.0,0.4,0.075,0.0,2.0,861.0,0.0,0.0,0.305458768873403
4.0,9.0,44.0,0.4,0.075,0.0,2.0,863.0,0.0,0.0,0.3082271147161066
4.0,9.0,45.0,0.4,0.075,0.0,2.0,841.0,0.0,0.0,0.5160523186682521
4.0,9.0,46.0,0.4,0.075,0.0,2.0,816.0,0.0,0.0,0.5159313725490197
4.0,9.0,47.0,0.4,0.075,0.0,2.0,814.0,0.0,0.0,0.5147420147420148
4.0,9.0,48.0,0.4,0.075,0.0,2.0,816.0,0.0,0.0,0.5159313725490197
4.0,9.0,49.0,0.4,0.075,0.0,2.0,803.0,0.0,0.0,0.5143212951432129
4.0,9.0,50.0,0.4,0.075,0.0,2.0,802.0,0.0,0.0,0.516209476309227
4.0,9.0,51.0,0.4,0.075,0.0,2.0,803.0,0.0,0.0,0.5143212951432129
4.0,9.0,52.0,0.4,0.075,0.0,2.0,787.0,0.0,0.0,0.5158831003811944
4.0,10.0,1.0,0.4,0.075,0.0,2.0,790.0,0.0,0.0,0.5139240506329114
4.0,10.0,2.0,0.4,0.075,0.0,2.0,787.0,0.0,0.0,0.5158831003811944
4.0,10.0,3.0,0.4,0.075,0.0,2.0,788.0,0.0,0.0,0.5152284263959391
4.0,10.0,4.0,0.4,0.075,0.0,2.0,786.0,0.0,0.0,0.5165394402035624
4.0,10.0,5.0,0.4,0.075,0.0,2.0,787.0,0.0,0.0,0.5146124523506989
4.0,10.0,6.0,0.4,0.075,0.0,2.0,784.0,0.0,0.0,0.5165816326530612
4.0,10.0,7.0,0.4,0.075,0.0,2.0,786.0,0.0,0.0,0.5152671755725191
4.0,10.0,8.0,0.4,0.075,0.0,2.0,782.0,0.0,0.0,0.5166240409207161
4.0,10.0,9.0,0.4,0.075,0.0,2.0,757.0,0.0,0.0,0.5138705416116248
4.0,10.0,10.0,0.4,0.075,0.0,2.0,756.0,0.0,0.0,0.5145502645502645
4.0,10.0,11.0,0.4,0.075,0.0,2.0,755.0,0.0,0.0,0.5125827814569537
4.0,10.0,12.0,0.4,0.075,0.0,2.0,740.0,0.0,0.0,0.5175675675675676
4.0,10.0,13.0,0.4,0.075,0.0,2.0,740.0,0.0,0.0,0.5175675675675676
4.0,10.0,14.0,0.4,0.075,0.0,2.0,738.0,0.0,0.0,0.518970189701897
4.0,10.0,15.0,0.4,0.075,0.0,2.0,740.0,0.0,0.0,0.5175675675675676
4.0,10.0,16.0,0.4,0.075,0.0,2.0,738.0,0.0,0.0,0.518970189701897
4.0,10.0,17.0,0.4,0.075,0.0,2.0,740.0,0.0,0.0,0.5175675675675676
4.0,10.0,18.0,0.4,0.075,0.0,2.0,738.0,0.0,0.0,0.518970189701897
4.0,10.0,19.0,0.4,0.075,0.0,2.0,740.0,0.0,0.0,0.5175675675675676
4.0,10.0,20.0,0.4,0.075,0.0,2.0,1299.0,0.0,0.0,0.2732871439568899
4.0,10.0,21.0,0.4,0.075,0.0,2.0,1291.0,0.0,0.0,0.2749806351665376
4.0,10.0,22.0,0.4,0.075,0.0,2.0,1262.0,0.0,0.0,0.2765451664025357
4.0,10.0,23.0,0.4,0.075,0.0,2.0,1206.0,0.0,0.0,0.2810945273631841
4.0,10.0,24.0,0.4,0.075,0.0,2.0,1166.0,0.0,0.0,0.2830188679245283
4.0,10.0,25.0,0.4,0.075,0.0,2.0,1125.0,0.0,0.0,0.2871111111111111
4.0,10.0,26.0,0.4,0.075,0.0,2.0,1079.0,0.0,0.0,0.2919369786839666
4.0,10.0,27.0,0.4,0.075,0.0,2.0,1040.0,0.0,0.0,0.2971153846153846
4.0,10.0,28.0,0.4,0.075,0.0,2.0,1037.0,0.0,0.0,0.2970106075216972
4.0,10.0,29.0,0.4,0.075,0.0,2.0,1026.0,0.0,0.0,0.3001949317738791
4.0,10.0,30.0,0.4,0.075,0.0,2.0,997.0,0.0,0.0,0.3029087261785356
4.0,10.0,31.0,0.4,0.075,0.0,2.0,975.0,0.0,0.0,0.30666666666666664
4.0,10.0,32.0,0.4,0.075,0.0,2.0,972.0,0.0,0.0,0.3065843621399177
4.0,10.0,33.0,0.4,0.075,0.0,2.0,961.0,0.0,0.0,0.30385015608740895
4.0,10.0,34.0,0.4,0.075,0.0,2.0,958.0,0.0,0.0,0.3037578288100209
4.0,10.0,35.0,0.4,0.075,0.0,2.0,950.0,0.0,0.0,0.3031578947368421
4.0,10.0,36.0,0.4,0.075,0.0,2.0,934.0,0.0,0.0,0.30513918629550324
