rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
13.0,5.0,16.0,0.0,0.025,0.8,4.0,603.0,0.0,0.0,0.009950248756218905
13.0,5.0,17.0,0.0,0.025,0.8,4.0,595.0,0.0,0.0,0.010084033613445379
13.0,5.0,18.0,0.0,0.025,0.8,4.0,602.0,0.0,0.0,0.009966777408637873
13.0,5.0,19.0,0.0,0.025,0.8,4.0,594.0,0.0,0.0,0.010101010101010102
13.0,5.0,20.0,0.0,0.025,0.8,4.0,1143.0,0.0,0.0,0.005249343832020997
13.0,5.0,21.0,0.0,0.025,0.8,4.0,1099.0,0.0,0.0,0.00545950864422202
13.0,5.0,22.0,0.0,0.025,0.8,4.0,1107.0,0.0,0.0,0.005420054200542005
13.0,5.0,23.0,0.0,0.025,0.8,4.0,1032.0,0.0,0.0,0.005813953488372093
13.0,5.0,24.0,0.0,0.025,0.8,4.0,1022.0,0.0,0.0,0.005870841487279843
13.0,5.0,25.0,0.0,0.025,0.8,4.0,937.0,0.0,0.0,0.005336179295624333
13.0,5.0,26.0,0.0,0.025,0.8,4.0,935.0,0.0,0.0,0.0053475935828877
13.0,5.0,27.0,0.0,0.025,0.8,4.0,923.0,0.0,0.0,0.005417118093174431
13.0,5.0,28.0,0.0,0.025,0.8,4.0,926.0,0.0,0.0,0.005399568034557235
13.0,5.0,29.0,0.0,0.025,0.8,4.0,905.0,0.0,0.0,0.0055248618784530384
13.0,5.0,30.0,0.0,0.025,0.8,4.0,915.0,0.0,0.0,0.00546448087431694
13.0,5.0,31.0,0.0,0.025,0.8,4.0,884.0,0.0,0.0,0.005656108597285068
13.0,5.0,32.0,0.0,0.025,0.8,4.0,887.0,0.0,0.0,0.005636978579481398
13.0,5.0,33.0,0.0,0.025,0.8,4.0,864.0,0.0,0.0,0.005787037037037037
13.0,5.0,34.0,0.0,0.025,0.8,4.0,881.0,0.0,0.0,0.0056753688989784334
13.0,5.0,35.0,0.0,0.025,0.8,4.0,845.0,0.0,0.0,0.005917159763313609
13.0,5.0,36.0,0.0,0.025,0.8,4.0,858.0,0.0,0.0,0.005827505827505828
13.0,5.0,37.0,0.0,0.025,0.8,4.0,834.0,0.0,0.0,0.005995203836930456
13.0,5.0,38.0,0.0,0.025,0.8,4.0,822.0,0.0,0.0,0.006082725060827251
13.0,5.0,39.0,0.0,0.025,0.8,4.0,788.0,0.0,0.0,0.006345177664974619
13.0,5.0,40.0,0.0,0.025,0.8,4.0,803.0,0.0,0.0,0.0049813200498132005
13.0,5.0,41.0,0.0,0.025,0.8,4.0,791.0,0.0,0.0,0.0050568900126422255
13.0,5.0,42.0,0.0,0.025,0.8,4.0,792.0,0.0,0.0,0.005050505050505051
13.0,5.0,43.0,0.0,0.025,0.8,4.0,794.0,0.0,0.0,0.005037783375314861
13.0,5.0,44.0,0.0,0.025,0.8,4.0,783.0,0.0,0.0,0.005108556832694764
13.0,5.0,45.0,0.0,0.025,0.8,4.0,762.0,0.0,0.0,0.005249343832020997
13.0,5.0,46.0,0.0,0.025,0.8,4.0,752.0,0.0,0.0,0.005319148936170213
13.0,5.0,47.0,0.0,0.025,0.8,4.0,747.0,0.0,0.0,0.00535475234270415
13.0,5.0,48.0,0.0,0.025,0.8,4.0,724.0,0.0,0.0,0.0055248618784530384
13.0,5.0,49.0,0.0,0.025,0.8,4.0,719.0,0.0,0.0,0.005563282336578581
13.0,5.0,50.0,0.0,0.025,0.8,4.0,709.0,0.0,0.0,0.005641748942172073
13.0,5.0,51.0,0.0,0.025,0.8,4.0,703.0,0.0,0.0,0.005689900426742532
13.0,5.0,52.0,0.0,0.025,0.8,4.0,706.0,0.0,0.0,0.0056657223796034
13.0,6.0,1.0,0.0,0.025,0.8,4.0,702.0,0.0,0.0,0.005698005698005698
13.0,6.0,2.0,0.0,0.025,0.8,4.0,704.0,0.0,0.0,0.005681818181818182
13.0,6.0,3.0,0.0,0.025,0.8,4.0,699.0,0.0,0.0,0.005722460658082976
13.0,6.0,4.0,0.0,0.025,0.8,4.0,697.0,0.0,0.0,0.005738880918220947
13.0,6.0,5.0,0.0,0.025,0.8,4.0,692.0,0.0,0.0,0.005780346820809248
13.0,6.0,6.0,0.0,0.025,0.8,4.0,692.0,0.0,0.0,0.005780346820809248
13.0,6.0,7.0,0.0,0.025,0.8,4.0,688.0,0.0,0.0,0.005813953488372093
13.0,6.0,8.0,0.0,0.025,0.8,4.0,679.0,0.0,0.0,0.005891016200294551
13.0,6.0,9.0,0.0,0.025,0.8,4.0,658.0,0.0,0.0,0.0060790273556231
13.0,6.0,10.0,0.0,0.025,0.8,4.0,653.0,0.0,0.0,0.006125574272588055
13.0,6.0,11.0,0.0,0.025,0.8,4.0,649.0,0.0,0.0,0.0061633281972265025
13.0,6.0,12.0,0.0,0.025,0.8,4.0,648.0,0.0,0.0,0.006172839506172839
13.0,6.0,13.0,0.0,0.025,0.8,4.0,648.0,0.0,0.0,0.006172839506172839
13.0,6.0,14.0,0.0,0.025,0.8,4.0,644.0,0.0,0.0,0.006211180124223602
13.0,6.0,15.0,0.0,0.025,0.8,4.0,645.0,0.0,0.0,0.006201550387596899
13.0,6.0,16.0,0.0,0.025,0.8,4.0,643.0,0.0,0.0,0.006220839813374806
13.0,6.0,17.0,0.0,0.025,0.8,4.0,643.0,0.0,0.0,0.006220839813374806
13.0,6.0,18.0,0.0,0.025,0.8,4.0,638.0,0.0,0.0,0.004702194357366771
13.0,6.0,19.0,0.0,0.025,0.8,4.0,635.0,0.0,0.0,0.004724409448818898
13.0,6.0,20.0,0.0,0.025,0.8,4.0,1160.0,0.0,0.0,0.002586206896551724
13.0,6.0,21.0,0.0,0.025,0.8,4.0,1159.0,0.0,0.0,0.0025884383088869713
13.0,6.0,22.0,0.0,0.025,0.8,4.0,1097.0,0.0,0.0,0.0027347310847766638
13.0,6.0,23.0,0.0,0.025,0.8,4.0,1059.0,0.0,0.0,0.0028328611898017
13.0,6.0,24.0,0.0,0.025,0.8,4.0,1030.0,0.0,0.0,0.002912621359223301
13.0,6.0,25.0,0.0,0.025,0.8,4.0,1015.0,0.0,0.0,0.002955665024630542
13.0,6.0,26.0,0.0,0.025,0.8,4.0,989.0,0.0,0.0,0.003033367037411527
13.0,6.0,27.0,0.0,0.025,0.8,4.0,988.0,0.0,0.0,0.003036437246963563
13.0,6.0,28.0,0.0,0.025,0.8,4.0,977.0,0.0,0.0,0.0030706243602865915
13.0,6.0,29.0,0.0,0.025,0.8,4.0,938.0,0.0,0.0,0.0031982942430703624
13.0,6.0,30.0,0.0,0.025,0.8,4.0,921.0,0.0,0.0,0.003257328990228013
13.0,6.0,31.0,0.0,0.025,0.8,4.0,922.0,0.0,0.0,0.0032537960954446853
13.0,6.0,32.0,0.0,0.025,0.8,4.0,905.0,0.0,0.0,0.0033149171270718232
13.0,6.0,33.0,0.0,0.025,0.8,4.0,874.0,0.0,0.0,0.003432494279176201
13.0,6.0,34.0,0.0,0.025,0.8,4.0,872.0,0.0,0.0,0.0034403669724770644
13.0,6.0,35.0,0.0,0.025,0.8,4.0,828.0,0.0,0.0,0.0036231884057971015
13.0,6.0,36.0,0.0,0.025,0.8,4.0,824.0,0.0,0.0,0.0036407766990291263
13.0,6.0,37.0,0.0,0.025,0.8,4.0,775.0,0.0,0.0,0.003870967741935484
13.0,6.0,38.0,0.0,0.025,0.8,4.0,775.0,0.0,0.0,0.0025806451612903226
13.0,6.0,39.0,0.0,0.025,0.8,4.0,771.0,0.0,0.0,0.0025940337224383916
13.0,6.0,40.0,0.0,0.025,0.8,4.0,766.0,0.0,0.0,0.0026109660574412533
13.0,6.0,41.0,0.0,0.025,0.8,4.0,761.0,0.0,0.0,0.001314060446780552
13.0,6.0,42.0,0.0,0.025,0.8,4.0,761.0,0.0,0.0,0.001314060446780552
13.0,6.0,43.0,0.0,0.025,0.8,4.0,754.0,0.0,0.0,0.001326259946949602
13.0,6.0,44.0,0.0,0.025,0.8,4.0,753.0,0.0,0.0,0.0013280212483399733
13.0,6.0,45.0,0.0,0.025,0.8,4.0,724.0,0.0,0.0,0.0013812154696132596
13.0,6.0,46.0,0.0,0.025,0.8,4.0,718.0,0.0,0.0,0.001392757660167131
13.0,6.0,47.0,0.0,0.025,0.8,4.0,724.0,0.0,0.0,0.0013812154696132596
13.0,6.0,48.0,0.0,0.025,0.8,4.0,717.0,0.0,0.0,0.001394700139470014
13.0,6.0,49.0,0.0,0.025,0.8,4.0,707.0,0.0,0.0,0.0014144271570014145
13.0,6.0,50.0,0.0,0.025,0.8,4.0,691.0,0.0,0.0,0.001447178002894356
13.0,6.0,51.0,0.0,0.025,0.8,4.0,686.0,0.0,0.0,0.0014577259475218659
13.0,6.0,52.0,0.0,0.025,0.8,4.0,681.0,0.0,0.0,0.0014684287812041115
13.0,7.0,1.0,0.0,0.025,0.8,4.0,682.0,0.0,0.0,0.001466275659824047
13.0,7.0,2.0,0.0,0.025,0.8,4.0,680.0,0.0,0.0,0.0014705882352941176
13.0,7.0,3.0,0.0,0.025,0.8,4.0,680.0,0.0,0.0,0.0014705882352941176
13.0,7.0,4.0,0.0,0.025,0.8,4.0,675.0,0.0,0.0,0.0014814814814814814
13.0,7.0,5.0,0.0,0.025,0.8,4.0,674.0,0.0,0.0,0.001483679525222552
13.0,7.0,6.0,0.0,0.025,0.8,4.0,672.0,0.0,0.0,0.001488095238095238
13.0,7.0,7.0,0.0,0.025,0.8,4.0,670.0,0.0,0.0,0.0014925373134328358
13.0,7.0,8.0,0.0,0.025,0.8,4.0,671.0,0.0,0.0,0.0014903129657228018
13.0,7.0,9.0,0.0,0.025,0.8,4.0,665.0,0.0,0.0,0.0015037593984962407
13.0,7.0,10.0,0.0,0.025,0.8,4.0,662.0,0.0,0.0,0.0015105740181268882
13.0,7.0,11.0,0.0,0.025,0.8,4.0,659.0,0.0,0.0,0.0015174506828528073
13.0,7.0,12.0,0.0,0.025,0.8,4.0,660.0,0.0,0.0,0.0015151515151515152
13.0,7.0,13.0,0.0,0.025,0.8,4.0,657.0,0.0,0.0,0.0015220700152207
13.0,7.0,14.0,0.0,0.025,0.8,4.0,659.0,0.0,0.0,0.0015174506828528073
13.0,7.0,15.0,0.0,0.025,0.8,4.0,655.0,0.0,0.0,0.0015267175572519084
13.0,7.0,16.0,0.0,0.025,0.8,4.0,654.0,0.0,0.0,0.0
13.0,7.0,17.0,0.0,0.025,0.8,4.0,652.0,0.0,0.0,0.0
13.0,7.0,18.0,0.0,0.025,0.8,4.0,650.0,0.0,0.0,0.0
13.0,7.0,19.0,0.0,0.025,0.8,4.0,634.0,0.0,0.0,0.0
13.0,7.0,20.0,0.0,0.025,0.8,4.0,1208.0,0.0,0.0,0.0
13.0,7.0,21.0,0.0,0.025,0.8,4.0,1182.0,0.0,0.0,0.0
13.0,7.0,22.0,0.0,0.025,0.8,4.0,1177.0,0.0,0.0,0.0
13.0,7.0,23.0,0.0,0.025,0.8,4.0,1145.0,0.0,0.0,0.0
13.0,7.0,24.0,0.0,0.025,0.8,4.0,1072.0,0.0,0.0,0.0
13.0,7.0,25.0,0.0,0.025,0.8,4.0,1026.0,0.0,0.0,0.0
13.0,7.0,26.0,0.0,0.025,0.8,4.0,1024.0,0.0,0.0,0.0
13.0,7.0,27.0,0.0,0.025,0.8,4.0,990.0,0.0,0.0,0.0
13.0,7.0,28.0,0.0,0.025,0.8,4.0,996.0,0.0,0.0,0.0
13.0,7.0,29.0,0.0,0.025,0.8,4.0,928.0,0.0,0.0,0.0
13.0,7.0,30.0,0.0,0.025,0.8,4.0,893.0,0.0,0.0,0.0
13.0,7.0,31.0,0.0,0.025,0.8,4.0,882.0,0.0,0.0,0.0
13.0,7.0,32.0,0.0,0.025,0.8,4.0,890.0,0.0,0.0,0.0
13.0,7.0,33.0,0.0,0.025,0.8,4.0,860.0,0.0,0.0,0.0
13.0,7.0,34.0,0.0,0.025,0.8,4.0,841.0,0.0,0.0,0.0
13.0,7.0,35.0,0.0,0.025,0.8,4.0,842.0,0.0,0.0,0.0
13.0,7.0,36.0,0.0,0.025,0.8,4.0,836.0,0.0,0.0,0.0
13.0,7.0,37.0,0.0,0.025,0.8,4.0,841.0,0.0,0.0,0.0
13.0,7.0,38.0,0.0,0.025,0.8,4.0,811.0,0.0,0.0,0.0
13.0,7.0,39.0,0.0,0.025,0.8,4.0,807.0,0.0,0.0,0.0
13.0,7.0,40.0,0.0,0.025,0.8,4.0,776.0,0.0,0.0,0.0
13.0,7.0,41.0,0.0,0.025,0.8,4.0,772.0,0.0,0.0,0.0
13.0,7.0,42.0,0.0,0.025,0.8,4.0,757.0,0.0,0.0,0.0
13.0,7.0,43.0,0.0,0.025,0.8,4.0,771.0,0.0,0.0,0.0
13.0,7.0,44.0,0.0,0.025,0.8,4.0,751.0,0.0,0.0,0.0
13.0,7.0,45.0,0.0,0.025,0.8,4.0,769.0,0.0,0.0,0.0
13.0,7.0,46.0,0.0,0.025,0.8,4.0,731.0,0.0,0.0,0.0
13.0,7.0,47.0,0.0,0.025,0.8,4.0,745.0,0.0,0.0,0.0
13.0,7.0,48.0,0.0,0.025,0.8,4.0,730.0,0.0,0.0,0.0
13.0,7.0,49.0,0.0,0.025,0.8,4.0,730.0,0.0,0.0,0.0
13.0,7.0,50.0,0.0,0.025,0.8,4.0,720.0,0.0,0.0,0.0
13.0,7.0,51.0,0.0,0.025,0.8,4.0,725.0,0.0,0.0,0.0
13.0,7.0,52.0,0.0,0.025,0.8,4.0,713.0,0.0,0.0,0.0
13.0,8.0,1.0,0.0,0.025,0.8,4.0,717.0,0.0,0.0,0.0
13.0,8.0,2.0,0.0,0.025,0.8,4.0,713.0,0.0,0.0,0.0
13.0,8.0,3.0,0.0,0.025,0.8,4.0,672.0,0.0,0.0,0.0
13.0,8.0,4.0,0.0,0.025,0.8,4.0,669.0,0.0,0.0,0.0
13.0,8.0,5.0,0.0,0.025,0.8,4.0,672.0,0.0,0.0,0.0
13.0,8.0,6.0,0.0,0.025,0.8,4.0,666.0,0.0,0.0,0.0
13.0,8.0,7.0,0.0,0.025,0.8,4.0,669.0,0.0,0.0,0.0
13.0,8.0,8.0,0.0,0.025,0.8,4.0,659.0,0.0,0.0,0.0
13.0,8.0,9.0,0.0,0.025,0.8,4.0,659.0,0.0,0.0,0.0
13.0,8.0,10.0,0.0,0.025,0.8,4.0,639.0,0.0,0.0,0.0
13.0,8.0,11.0,0.0,0.025,0.8,4.0,640.0,0.0,0.0,0.0
13.0,8.0,12.0,0.0,0.025,0.8,4.0,623.0,0.0,0.0,0.0
13.0,8.0,13.0,0.0,0.025,0.8,4.0,626.0,0.0,0.0,0.0
13.0,8.0,14.0,0.0,0.025,0.8,4.0,621.0,0.0,0.0,0.0
13.0,8.0,15.0,0.0,0.025,0.8,4.0,623.0,0.0,0.0,0.0
13.0,8.0,16.0,0.0,0.025,0.8,4.0,619.0,0.0,0.0,0.0
13.0,8.0,17.0,0.0,0.025,0.8,4.0,622.0,0.0,0.0,0.0
13.0,8.0,18.0,0.0,0.025,0.8,4.0,617.0,0.0,0.0,0.0
13.0,8.0,19.0,0.0,0.025,0.8,4.0,619.0,0.0,0.0,0.0
13.0,8.0,20.0,0.0,0.025,0.8,4.0,1175.0,0.0,0.0,0.0
13.0,8.0,21.0,0.0,0.025,0.8,4.0,1125.0,0.0,0.0,0.0
13.0,8.0,22.0,0.0,0.025,0.8,4.0,1095.0,0.0,0.0,0.0
13.0,8.0,23.0,0.0,0.025,0.8,4.0,1056.0,0.0,0.0,0.0
13.0,8.0,24.0,0.0,0.025,0.8,4.0,1039.0,0.0,0.0,0.0
13.0,8.0,25.0,0.0,0.025,0.8,4.0,1002.0,0.0,0.0,0.0
13.0,8.0,26.0,0.0,0.025,0.8,4.0,987.0,0.0,0.0,0.0
13.0,8.0,27.0,0.0,0.025,0.8,4.0,955.0,0.0,0.0,0.0
13.0,8.0,28.0,0.0,0.025,0.8,4.0,957.0,0.0,0.0,0.0
13.0,8.0,29.0,0.0,0.025,0.8,4.0,943.0,0.0,0.0,0.0
13.0,8.0,30.0,0.0,0.025,0.8,4.0,924.0,0.0,0.0,0.0
13.0,8.0,31.0,0.0,0.025,0.8,4.0,928.0,0.0,0.0,0.0
13.0,8.0,32.0,0.0,0.025,0.8,4.0,854.0,0.0,0.0,0.0
13.0,8.0,33.0,0.0,0.025,0.8,4.0,848.0,0.0,0.0,0.0
13.0,8.0,34.0,0.0,0.025,0.8,4.0,834.0,0.0,0.0,0.0
13.0,8.0,35.0,0.0,0.025,0.8,4.0,825.0,0.0,0.0,0.0
13.0,8.0,36.0,0.0,0.025,0.8,4.0,802.0,0.0,0.0,0.0
13.0,8.0,37.0,0.0,0.025,0.8,4.0,811.0,0.0,0.0,0.0
13.0,8.0,38.0,0.0,0.025,0.8,4.0,802.0,0.0,0.0,0.0
13.0,8.0,39.0,0.0,0.025,0.8,4.0,779.0,0.0,0.0,0.0
13.0,8.0,40.0,0.0,0.025,0.8,4.0,774.0,0.0,0.0,0.0
13.0,8.0,41.0,0.0,0.025,0.8,4.0,753.0,0.0,0.0,0.0
13.0,8.0,42.0,0.0,0.025,0.8,4.0,752.0,0.0,0.0,0.0
13.0,8.0,43.0,0.0,0.025,0.8,4.0,754.0,0.0,0.0,0.0
13.0,8.0,44.0,0.0,0.025,0.8,4.0,734.0,0.0,0.0,0.0
13.0,8.0,45.0,0.0,0.025,0.8,4.0,725.0,0.0,0.0,0.0
13.0,8.0,46.0,0.0,0.025,0.8,4.0,721.0,0.0,0.0,0.0
13.0,8.0,47.0,0.0,0.025,0.8,4.0,725.0,0.0,0.0,0.0
13.0,8.0,48.0,0.0,0.025,0.8,4.0,716.0,0.0,0.0,0.0
13.0,8.0,49.0,0.0,0.025,0.8,4.0,725.0,0.0,0.0,0.0
13.0,8.0,50.0,0.0,0.025,0.8,4.0,700.0,0.0,0.0,0.0
13.0,8.0,51.0,0.0,0.025,0.8,4.0,712.0,0.0,0.0,0.0
13.0,8.0,52.0,0.0,0.025,0.8,4.0,695.0,0.0,0.0,0.0
13.0,9.0,1.0,0.0,0.025,0.8,4.0,707.0,0.0,0.0,0.0
13.0,9.0,2.0,0.0,0.025,0.8,4.0,696.0,0.0,0.0,0.0
13.0,9.0,3.0,0.0,0.025,0.8,4.0,705.0,0.0,0.0,0.0
13.0,9.0,4.0,0.0,0.025,0.8,4.0,692.0,0.0,0.0,0.0
13.0,9.0,5.0,0.0,0.025,0.8,4.0,703.0,0.0,0.0,0.0
13.0,9.0,6.0,0.0,0.025,0.8,4.0,682.0,0.0,0.0,0.0
13.0,9.0,7.0,0.0,0.025,0.8,4.0,690.0,0.0,0.0,0.0
13.0,9.0,8.0,0.0,0.025,0.8,4.0,665.0,0.0,0.0,0.0
13.0,9.0,9.0,0.0,0.025,0.8,4.0,668.0,0.0,0.0,0.0
13.0,9.0,10.0,0.0,0.025,0.8,4.0,657.0,0.0,0.0,0.0
13.0,9.0,11.0,0.0,0.025,0.8,4.0,661.0,0.0,0.0,0.0
13.0,9.0,12.0,0.0,0.025,0.8,4.0,651.0,0.0,0.0,0.0
13.0,9.0,13.0,0.0,0.025,0.8,4.0,662.0,0.0,0.0,0.0
13.0,9.0,14.0,0.0,0.025,0.8,4.0,652.0,0.0,0.0,0.0
13.0,9.0,15.0,0.0,0.025,0.8,4.0,647.0,0.0,0.0,0.0
13.0,9.0,16.0,0.0,0.025,0.8,4.0,635.0,0.0,0.0,0.0
13.0,9.0,17.0,0.0,0.025,0.8,4.0,643.0,0.0,0.0,0.0
13.0,9.0,18.0,0.0,0.025,0.8,4.0,633.0,0.0,0.0,0.0
13.0,9.0,19.0,0.0,0.025,0.8,4.0,641.0,0.0,0.0,0.0
13.0,9.0,20.0,0.0,0.025,0.8,4.0,1179.0,0.0,0.0,0.0
13.0,9.0,21.0,0.0,0.025,0.8,4.0,1126.0,0.0,0.0,0.0
13.0,9.0,22.0,0.0,0.025,0.8,4.0,1108.0,0.0,0.0,0.0
13.0,9.0,23.0,0.0,0.025,0.8,4.0,1048.0,0.0,0.0,0.0
13.0,9.0,24.0,0.0,0.025,0.8,4.0,1005.0,0.0,0.0,0.0
13.0,9.0,25.0,0.0,0.025,0.8,4.0,1006.0,0.0,0.0,0.0
13.0,9.0,26.0,0.0,0.025,0.8,4.0,952.0,0.0,0.0,0.0
13.0,9.0,27.0,0.0,0.025,0.8,4.0,947.0,0.0,0.0,0.0
13.0,9.0,28.0,0.0,0.025,0.8,4.0,895.0,0.0,0.0,0.0
13.0,9.0,29.0,0.0,0.025,0.8,4.0,860.0,0.0,0.0,0.0
13.0,9.0,30.0,0.0,0.025,0.8,4.0,856.0,0.0,0.0,0.0
13.0,9.0,31.0,0.0,0.025,0.8,4.0,807.0,0.0,0.0,0.0
13.0,9.0,32.0,0.0,0.025,0.8,4.0,802.0,0.0,0.0,0.0
13.0,9.0,33.0,0.0,0.025,0.8,4.0,765.0,0.0,0.0,0.0
13.0,9.0,34.0,0.0,0.025,0.8,4.0,771.0,0.0,0.0,0.0
13.0,9.0,35.0,0.0,0.025,0.8,4.0,729.0,0.0,0.0,0.0
13.0,9.0,36.0,0.0,0.025,0.8,4.0,735.0,0.0,0.0,0.0
13.0,9.0,37.0,0.0,0.025,0.8,4.0,706.0,0.0,0.0,0.0
13.0,9.0,38.0,0.0,0.025,0.8,4.0,724.0,0.0,0.0,0.0
13.0,9.0,39.0,0.0,0.025,0.8,4.0,693.0,0.0,0.0,0.0
13.0,9.0,40.0,0.0,0.025,0.8,4.0,690.0,0.0,0.0,0.0
13.0,9.0,41.0,0.0,0.025,0.8,4.0,676.0,0.0,0.0,0.0
13.0,9.0,42.0,0.0,0.025,0.8,4.0,687.0,0.0,0.0,0.0
13.0,9.0,43.0,0.0,0.025,0.8,4.0,662.0,0.0,0.0,0.0
13.0,9.0,44.0,0.0,0.025,0.8,4.0,675.0,0.0,0.0,0.0
13.0,9.0,45.0,0.0,0.025,0.8,4.0,662.0,0.0,0.0,0.0
13.0,9.0,46.0,0.0,0.025,0.8,4.0,676.0,0.0,0.0,0.0
13.0,9.0,47.0,0.0,0.025,0.8,4.0,662.0,0.0,0.0,0.0
13.0,9.0,48.0,0.0,0.025,0.8,4.0,679.0,0.0,0.0,0.0
13.0,9.0,49.0,0.0,0.025,0.8,4.0,659.0,0.0,0.0,0.0
13.0,9.0,50.0,0.0,0.025,0.8,4.0,671.0,0.0,0.0,0.0
13.0,9.0,51.0,0.0,0.025,0.8,4.0,660.0,0.0,0.0,0.0
13.0,9.0,52.0,0.0,0.025,0.8,4.0,669.0,0.0,0.0,0.0
13.0,10.0,1.0,0.0,0.025,0.8,4.0,657.0,0.0,0.0,0.0
13.0,10.0,2.0,0.0,0.025,0.8,4.0,662.0,0.0,0.0,0.0
13.0,10.0,3.0,0.0,0.025,0.8,4.0,650.0,0.0,0.0,0.0
13.0,10.0,4.0,0.0,0.025,0.8,4.0,656.0,0.0,0.0,0.0
13.0,10.0,5.0,0.0,0.025,0.8,4.0,643.0,0.0,0.0,0.0
13.0,10.0,6.0,0.0,0.025,0.8,4.0,645.0,0.0,0.0,0.0
13.0,10.0,7.0,0.0,0.025,0.8,4.0,626.0,0.0,0.0,0.0
13.0,10.0,8.0,0.0,0.025,0.8,4.0,625.0,0.0,0.0,0.0
13.0,10.0,9.0,0.0,0.025,0.8,4.0,619.0,0.0,0.0,0.0
13.0,10.0,10.0,0.0,0.025,0.8,4.0,614.0,0.0,0.0,0.0
13.0,10.0,11.0,0.0,0.025,0.8,4.0,610.0,0.0,0.0,0.0
13.0,10.0,12.0,0.0,0.025,0.8,4.0,610.0,0.0,0.0,0.0
13.0,10.0,13.0,0.0,0.025,0.8,4.0,607.0,0.0,0.0,0.0
13.0,10.0,14.0,0.0,0.025,0.8,4.0,609.0,0.0,0.0,0.0
13.0,10.0,15.0,0.0,0.025,0.8,4.0,608.0,0.0,0.0,0.0
13.0,10.0,16.0,0.0,0.025,0.8,4.0,604.0,0.0,0.0,0.0
13.0,10.0,17.0,0.0,0.025,0.8,4.0,606.0,0.0,0.0,0.0
13.0,10.0,18.0,0.0,0.025,0.8,4.0,603.0,0.0,0.0,0.0
13.0,10.0,19.0,0.0,0.025,0.8,4.0,605.0,0.0,0.0,0.0
13.0,10.0,20.0,0.0,0.025,0.8,4.0,1057.0,0.0,0.0,0.0
13.0,10.0,21.0,0.0,0.025,0.8,4.0,1046.0,0.0,0.0,0.0
13.0,10.0,22.0,0.0,0.025,0.8,4.0,1027.0,0.0,0.0,0.0
13.0,10.0,23.0,0.0,0.025,0.8,4.0,1001.0,0.0,0.0,0.0
13.0,10.0,24.0,0.0,0.025,0.8,4.0,953.0,0.0,0.0,0.0
13.0,10.0,25.0,0.0,0.025,0.8,4.0,958.0,0.0,0.0,0.0
13.0,10.0,26.0,0.0,0.025,0.8,4.0,916.0,0.0,0.0,0.0
13.0,10.0,27.0,0.0,0.025,0.8,4.0,922.0,0.0,0.0,0.0
13.0,10.0,28.0,0.0,0.025,0.8,4.0,893.0,0.0,0.0,0.0
13.0,10.0,29.0,0.0,0.025,0.8,4.0,885.0,0.0,0.0,0.0
13.0,10.0,30.0,0.0,0.025,0.8,4.0,866.0,0.0,0.0,0.0
13.0,10.0,31.0,0.0,0.025,0.8,4.0,841.0,0.0,0.0,0.0
13.0,10.0,32.0,0.0,0.025,0.8,4.0,827.0,0.0,0.0,0.0
13.0,10.0,33.0,0.0,0.025,0.8,4.0,823.0,0.0,0.0,0.0
13.0,10.0,34.0,0.0,0.025,0.8,4.0,829.0,0.0,0.0,0.0
13.0,10.0,35.0,0.0,0.025,0.8,4.0,811.0,0.0,0.0,0.0
13.0,10.0,36.0,0.0,0.025,0.8,4.0,817.0,0.0,0.0,0.0
13.0,10.0,37.0,0.0,0.025,0.8,4.0,800.0,0.0,0.0,0.0
13.0,10.0,38.0,0.0,0.025,0.8,4.0,805.0,0.0,0.0,0.0
13.0,10.0,39.0,0.0,0.025,0.8,4.0,798.0,0.0,0.0,0.0
13.0,10.0,40.0,0.0,0.025,0.8,4.0,792.0,0.0,0.0,0.0
13.0,10.0,41.0,0.0,0.025,0.8,4.0,764.0,0.0,0.0,0.0
13.0,10.0,42.0,0.0,0.025,0.8,4.0,767.0,0.0,0.0,0.0
13.0,10.0,43.0,0.0,0.025,0.8,4.0,751.0,0.0,0.0,0.0
13.0,10.0,44.0,0.0,0.025,0.8,4.0,740.0,0.0,0.0,0.0
13.0,10.0,45.0,0.0,0.025,0.8,4.0,735.0,0.0,0.0,0.0
13.0,10.0,46.0,0.0,0.025,0.8,4.0,739.0,0.0,0.0,0.0
13.0,10.0,47.0,0.0,0.025,0.8,4.0,719.0,0.0,0.0,0.0
13.0,10.0,48.0,0.0,0.025,0.8,4.0,723.0,0.0,0.0,0.0
13.0,10.0,49.0,0.0,0.025,0.8,4.0,707.0,0.0,0.0,0.0
13.0,10.0,50.0,0.0,0.025,0.8,4.0,704.0,0.0,0.0,0.0
13.0,10.0,51.0,0.0,0.025,0.8,4.0,697.0,0.0,0.0,0.0
13.0,10.0,52.0,0.0,0.025,0.8,4.0,700.0,0.0,0.0,0.0
14.0,1.0,1.0,0.0,0.025,0.8,4.0,5210.0,56.0,6.0,0.0
14.0,1.0,2.0,0.0,0.025,0.8,4.0,5231.0,62.0,26.0,0.0003823360734085261
14.0,1.0,3.0,0.0,0.025,0.8,4.0,5194.0,89.0,32.0,0.0005775895263765884
14.0,1.0,4.0,0.0,0.025,0.8,4.0,5167.0,107.0,44.0,0.0011612154054577125
14.0,1.0,5.0,0.0,0.025,0.8,4.0,5193.0,128.0,48.0,0.0017331022530329288
