rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,1.0,31.0,0.4,0.075,0.8,4.0,3485.0,458.0,202.0,0.28694404591104733
10.0,1.0,32.0,0.4,0.075,0.8,4.0,3300.0,431.0,188.0,0.29818181818181816
10.0,1.0,33.0,0.4,0.075,0.8,4.0,3149.0,421.0,192.0,0.3051762464274373
10.0,1.0,34.0,0.4,0.075,0.8,4.0,3001.0,416.0,190.0,0.3128957014328557
10.0,1.0,35.0,0.4,0.075,0.8,4.0,2902.0,413.0,209.0,0.3228807718814611
10.0,1.0,36.0,0.4,0.075,0.8,4.0,2788.0,397.0,204.0,0.3317790530846485
10.0,1.0,37.0,0.4,0.075,0.8,4.0,2674.0,371.0,200.0,0.3421839940164548
10.0,1.0,38.0,0.4,0.075,0.8,4.0,2547.0,329.0,168.0,0.35571260306242636
10.0,1.0,39.0,0.4,0.075,0.8,4.0,2423.0,309.0,148.0,0.3664878250103178
10.0,1.0,40.0,0.4,0.075,0.8,4.0,2260.0,275.0,151.0,0.381858407079646
10.0,1.0,41.0,0.4,0.075,0.8,4.0,2143.0,258.0,146.0,0.3985067662155856
10.0,1.0,42.0,0.4,0.075,0.8,4.0,2041.0,256.0,135.0,0.40764331210191085
10.0,1.0,43.0,0.4,0.075,0.8,4.0,1945.0,252.0,126.0,0.4236503856041131
10.0,1.0,44.0,0.4,0.075,0.8,4.0,1850.0,229.0,110.0,0.43675675675675674
10.0,1.0,45.0,0.4,0.075,0.8,4.0,1788.0,216.0,116.0,0.610178970917226
10.0,1.0,46.0,0.4,0.075,0.8,4.0,1739.0,189.0,109.0,0.6187464059804485
10.0,1.0,47.0,0.4,0.075,0.8,4.0,1680.0,175.0,99.0,0.6309523809523809
10.0,1.0,48.0,0.4,0.075,0.8,4.0,1612.0,144.0,87.0,0.6445409429280397
10.0,1.0,49.0,0.4,0.075,0.8,4.0,1546.0,113.0,69.0,0.6539456662354464
10.0,1.0,50.0,0.4,0.075,0.8,4.0,1517.0,99.0,64.0,0.6578773895847067
10.0,1.0,51.0,0.4,0.075,0.8,4.0,1457.0,77.0,46.0,0.667124227865477
10.0,1.0,52.0,0.4,0.075,0.8,4.0,1433.0,65.0,41.0,0.6727145847871598
10.0,2.0,1.0,0.4,0.075,0.8,4.0,1407.0,55.0,35.0,0.6801705756929638
10.0,2.0,2.0,0.4,0.075,0.8,4.0,1387.0,45.0,26.0,0.6834895457822638
10.0,2.0,3.0,0.4,0.075,0.8,4.0,1363.0,33.0,22.0,0.6903888481291269
10.0,2.0,4.0,0.4,0.075,0.8,4.0,1345.0,31.0,18.0,0.6929368029739778
10.0,2.0,5.0,0.4,0.075,0.8,4.0,1327.0,31.0,15.0,0.6985681989449887
10.0,2.0,6.0,0.4,0.075,0.8,4.0,1312.0,26.0,15.0,0.7019817073170732
10.0,2.0,7.0,0.4,0.075,0.8,4.0,1287.0,21.0,12.0,0.7055167055167055
10.0,2.0,8.0,0.4,0.075,0.8,4.0,1279.0,20.0,14.0,0.7036747458952306
10.0,2.0,9.0,0.4,0.075,0.8,4.0,1262.0,17.0,8.0,0.7107765451664025
10.0,2.0,10.0,0.4,0.075,0.8,4.0,1256.0,14.0,7.0,0.7109872611464968
10.0,2.0,11.0,0.4,0.075,0.8,4.0,1242.0,10.0,5.0,0.7133655394524959
10.0,2.0,12.0,0.4,0.075,0.8,4.0,1237.0,9.0,7.0,0.7122069523039612
10.0,2.0,13.0,0.4,0.075,0.8,4.0,1207.0,10.0,7.0,0.7133388566694283
10.0,2.0,14.0,0.4,0.075,0.8,4.0,1206.0,12.0,5.0,0.7131011608623549
10.0,2.0,15.0,0.4,0.075,0.8,4.0,1181.0,10.0,2.0,0.7171888230313294
10.0,2.0,16.0,0.4,0.075,0.8,4.0,1176.0,9.0,2.0,0.7168367346938775
10.0,2.0,17.0,0.4,0.075,0.8,4.0,1155.0,10.0,5.0,0.7177489177489178
10.0,2.0,18.0,0.4,0.075,0.8,4.0,1151.0,10.0,6.0,0.7158992180712423
10.0,2.0,19.0,0.4,0.075,0.8,4.0,1142.0,9.0,5.0,0.7180385288966725
10.0,2.0,20.0,0.4,0.075,0.8,4.0,2088.0,6.0,4.0,0.38936781609195403
10.0,2.0,21.0,0.4,0.075,0.8,4.0,2009.0,5.0,4.0,0.39372822299651566
10.0,2.0,22.0,0.4,0.075,0.8,4.0,1910.0,8.0,3.0,0.3958115183246073
10.0,2.0,23.0,0.4,0.075,0.8,4.0,1888.0,9.0,1.0,0.3945974576271186
10.0,2.0,24.0,0.4,0.075,0.8,4.0,1844.0,7.0,1.0,0.39967462039045554
10.0,2.0,25.0,0.4,0.075,0.8,4.0,1774.0,7.0,1.0,0.3979706877113867
10.0,2.0,26.0,0.4,0.075,0.8,4.0,1721.0,9.0,3.0,0.40151074956420685
10.0,2.0,27.0,0.4,0.075,0.8,4.0,1683.0,8.0,4.0,0.4028520499108734
10.0,2.0,28.0,0.4,0.075,0.8,4.0,1599.0,11.0,6.0,0.4065040650406504
10.0,2.0,29.0,0.4,0.075,0.8,4.0,1579.0,12.0,4.0,0.4059531348955035
10.0,2.0,30.0,0.4,0.075,0.8,4.0,1528.0,13.0,4.0,0.4096858638743455
10.0,2.0,31.0,0.4,0.075,0.8,4.0,1498.0,13.0,3.0,0.40921228304405877
10.0,2.0,32.0,0.4,0.075,0.8,4.0,1462.0,15.0,7.0,0.4110807113543092
10.0,2.0,33.0,0.4,0.075,0.8,4.0,1438.0,15.0,6.0,0.413769123783032
10.0,2.0,34.0,0.4,0.075,0.8,4.0,1425.0,14.0,8.0,0.416140350877193
10.0,2.0,35.0,0.4,0.075,0.8,4.0,1417.0,15.0,6.0,0.4163726182074806
10.0,2.0,36.0,0.4,0.075,0.8,4.0,1400.0,17.0,7.0,0.41785714285714287
10.0,2.0,37.0,0.4,0.075,0.8,4.0,1396.0,14.0,7.0,0.4183381088825215
10.0,2.0,38.0,0.4,0.075,0.8,4.0,1357.0,13.0,6.0,0.4200442151805453
10.0,2.0,39.0,0.4,0.075,0.8,4.0,1318.0,11.0,8.0,0.4157814871016692
10.0,2.0,40.0,0.4,0.075,0.8,4.0,1265.0,10.0,3.0,0.42213438735177866
10.0,2.0,41.0,0.4,0.075,0.8,4.0,1246.0,10.0,4.0,0.42375601926163725
10.0,2.0,42.0,0.4,0.075,0.8,4.0,1201.0,9.0,4.0,0.42298084929225643
10.0,2.0,43.0,0.4,0.075,0.8,4.0,1180.0,11.0,6.0,0.4194915254237288
10.0,2.0,44.0,0.4,0.075,0.8,4.0,1118.0,12.0,5.0,0.4212880143112701
10.0,2.0,45.0,0.4,0.075,0.8,4.0,1112.0,11.0,5.0,0.5701438848920863
10.0,2.0,46.0,0.4,0.075,0.8,4.0,1070.0,9.0,5.0,0.5803738317757009
10.0,2.0,47.0,0.4,0.075,0.8,4.0,1054.0,11.0,7.0,0.5777988614800759
10.0,2.0,48.0,0.4,0.075,0.8,4.0,1020.0,9.0,3.0,0.5872549019607843
10.0,2.0,49.0,0.4,0.075,0.8,4.0,989.0,7.0,4.0,0.5854398382204247
10.0,2.0,50.0,0.4,0.075,0.8,4.0,984.0,8.0,2.0,0.5863821138211383
10.0,2.0,51.0,0.4,0.075,0.8,4.0,970.0,9.0,5.0,0.5845360824742268
10.0,2.0,52.0,0.4,0.075,0.8,4.0,954.0,8.0,3.0,0.5838574423480084
10.0,3.0,1.0,0.4,0.075,0.8,4.0,955.0,8.0,5.0,0.581151832460733
10.0,3.0,2.0,0.4,0.075,0.8,4.0,944.0,4.0,3.0,0.5847457627118644
10.0,3.0,3.0,0.4,0.075,0.8,4.0,947.0,7.0,5.0,0.5828933474128828
10.0,3.0,4.0,0.4,0.075,0.8,4.0,919.0,5.0,4.0,0.5799782372143635
10.0,3.0,5.0,0.4,0.075,0.8,4.0,918.0,4.0,2.0,0.5784313725490197
10.0,3.0,6.0,0.4,0.075,0.8,4.0,908.0,5.0,1.0,0.579295154185022
10.0,3.0,7.0,0.4,0.075,0.8,4.0,910.0,4.0,0.0,0.5747252747252747
10.0,3.0,8.0,0.4,0.075,0.8,4.0,898.0,4.0,2.0,0.5746102449888641
10.0,3.0,9.0,0.4,0.075,0.8,4.0,900.0,5.0,3.0,0.5744444444444444
10.0,3.0,10.0,0.4,0.075,0.8,4.0,886.0,4.0,3.0,0.5790067720090294
10.0,3.0,11.0,0.4,0.075,0.8,4.0,881.0,3.0,1.0,0.5788876276958003
10.0,3.0,12.0,0.4,0.075,0.8,4.0,874.0,3.0,1.0,0.5789473684210527
10.0,3.0,13.0,0.4,0.075,0.8,4.0,860.0,2.0,1.0,0.5767441860465117
10.0,3.0,14.0,0.4,0.075,0.8,4.0,852.0,4.0,2.0,0.5751173708920188
10.0,3.0,15.0,0.4,0.075,0.8,4.0,852.0,4.0,2.0,0.573943661971831
10.0,3.0,16.0,0.4,0.075,0.8,4.0,843.0,3.0,1.0,0.575326215895611
10.0,3.0,17.0,0.4,0.075,0.8,4.0,840.0,2.0,1.0,0.5726190476190476
10.0,3.0,18.0,0.4,0.075,0.8,4.0,836.0,2.0,1.0,0.5717703349282297
10.0,3.0,19.0,0.4,0.075,0.8,4.0,831.0,2.0,1.0,0.5716004813477737
10.0,3.0,20.0,0.4,0.075,0.8,4.0,1427.0,1.0,0.0,0.3286615276804485
10.0,3.0,21.0,0.4,0.075,0.8,4.0,1412.0,1.0,1.0,0.330028328611898
10.0,3.0,22.0,0.4,0.075,0.8,4.0,1373.0,1.0,1.0,0.3350327749453751
10.0,3.0,23.0,0.4,0.075,0.8,4.0,1369.0,1.0,1.0,0.3338203067932798
10.0,3.0,24.0,0.4,0.075,0.8,4.0,1321.0,3.0,0.0,0.3376230128690386
10.0,3.0,25.0,0.4,0.075,0.8,4.0,1296.0,3.0,1.0,0.33564814814814814
10.0,3.0,26.0,0.4,0.075,0.8,4.0,1279.0,4.0,2.0,0.33698201720093823
10.0,3.0,27.0,0.4,0.075,0.8,4.0,1259.0,5.0,2.0,0.3375694996028594
10.0,3.0,28.0,0.4,0.075,0.8,4.0,1237.0,4.0,1.0,0.33629749393694425
10.0,3.0,29.0,0.4,0.075,0.8,4.0,1173.0,3.0,0.0,0.340153452685422
10.0,3.0,30.0,0.4,0.075,0.8,4.0,1131.0,3.0,1.0,0.3395225464190981
10.0,3.0,31.0,0.4,0.075,0.8,4.0,1107.0,5.0,2.0,0.34327009936766034
10.0,3.0,32.0,0.4,0.075,0.8,4.0,1092.0,8.0,3.0,0.34065934065934067
10.0,3.0,33.0,0.4,0.075,0.8,4.0,1088.0,7.0,3.0,0.34191176470588236
10.0,3.0,34.0,0.4,0.075,0.8,4.0,1066.0,7.0,4.0,0.34709193245778613
10.0,3.0,35.0,0.4,0.075,0.8,4.0,1048.0,10.0,3.0,0.34446564885496184
10.0,3.0,36.0,0.4,0.075,0.8,4.0,1038.0,6.0,2.0,0.3448940269749518
10.0,3.0,37.0,0.4,0.075,0.8,4.0,1006.0,6.0,2.0,0.3429423459244533
10.0,3.0,38.0,0.4,0.075,0.8,4.0,991.0,6.0,5.0,0.34510595358224017
10.0,3.0,39.0,0.4,0.075,0.8,4.0,981.0,5.0,4.0,0.3435270132517839
10.0,3.0,40.0,0.4,0.075,0.8,4.0,975.0,6.0,3.0,0.34564102564102567
10.0,3.0,41.0,0.4,0.075,0.8,4.0,947.0,6.0,1.0,0.3505807814149947
10.0,3.0,42.0,0.4,0.075,0.8,4.0,940.0,8.0,2.0,0.35106382978723405
10.0,3.0,43.0,0.4,0.075,0.8,4.0,928.0,10.0,3.0,0.35129310344827586
10.0,3.0,44.0,0.4,0.075,0.8,4.0,914.0,11.0,4.0,0.35120350109409193
10.0,3.0,45.0,0.4,0.075,0.8,4.0,871.0,11.0,6.0,0.5430539609644087
10.0,3.0,46.0,0.4,0.075,0.8,4.0,858.0,11.0,5.0,0.5431235431235432
10.0,3.0,47.0,0.4,0.075,0.8,4.0,847.0,10.0,3.0,0.5419126328217237
10.0,3.0,48.0,0.4,0.075,0.8,4.0,844.0,8.0,4.0,0.5414691943127962
10.0,3.0,49.0,0.4,0.075,0.8,4.0,829.0,8.0,4.0,0.5428226779252111
10.0,3.0,50.0,0.4,0.075,0.8,4.0,836.0,9.0,4.0,0.5358851674641149
10.0,3.0,51.0,0.4,0.075,0.8,4.0,825.0,6.0,2.0,0.5393939393939394
10.0,3.0,52.0,0.4,0.075,0.8,4.0,813.0,6.0,4.0,0.5412054120541205
10.0,4.0,1.0,0.4,0.075,0.8,4.0,804.0,5.0,4.0,0.5435323383084577
10.0,4.0,2.0,0.4,0.075,0.8,4.0,788.0,4.0,4.0,0.5444162436548223
10.0,4.0,3.0,0.4,0.075,0.8,4.0,770.0,3.0,2.0,0.5493506493506494
10.0,4.0,4.0,0.4,0.075,0.8,4.0,764.0,2.0,1.0,0.5471204188481675
10.0,4.0,5.0,0.4,0.075,0.8,4.0,749.0,1.0,1.0,0.5500667556742324
10.0,4.0,6.0,0.4,0.075,0.8,4.0,743.0,1.0,1.0,0.5464333781965006
10.0,4.0,7.0,0.4,0.075,0.8,4.0,739.0,1.0,1.0,0.5466847090663058
10.0,4.0,8.0,0.4,0.075,0.8,4.0,731.0,0.0,0.0,0.5444596443228454
10.0,4.0,9.0,0.4,0.075,0.8,4.0,730.0,0.0,0.0,0.547945205479452
10.0,4.0,10.0,0.4,0.075,0.8,4.0,719.0,0.0,0.0,0.5493741307371349
10.0,4.0,11.0,0.4,0.075,0.8,4.0,718.0,0.0,0.0,0.5487465181058496
10.0,4.0,12.0,0.4,0.075,0.8,4.0,708.0,0.0,0.0,0.5466101694915254
10.0,4.0,13.0,0.4,0.075,0.8,4.0,712.0,0.0,0.0,0.5491573033707865
10.0,4.0,14.0,0.4,0.075,0.8,4.0,704.0,0.0,0.0,0.5440340909090909
10.0,4.0,15.0,0.4,0.075,0.8,4.0,706.0,0.0,0.0,0.5453257790368272
10.0,4.0,16.0,0.4,0.075,0.8,4.0,703.0,0.0,0.0,0.5433854907539118
10.0,4.0,17.0,0.4,0.075,0.8,4.0,703.0,0.0,0.0,0.5448079658605974
10.0,4.0,18.0,0.4,0.075,0.8,4.0,699.0,0.0,0.0,0.542203147353362
10.0,4.0,19.0,0.4,0.075,0.8,4.0,700.0,0.0,0.0,0.5414285714285715
10.0,4.0,20.0,0.4,0.075,0.8,4.0,1236.0,0.0,0.0,0.3042071197411003
10.0,4.0,21.0,0.4,0.075,0.8,4.0,1205.0,0.0,0.0,0.3078838174273859
10.0,4.0,22.0,0.4,0.075,0.8,4.0,1175.0,0.0,0.0,0.3072340425531915
10.0,4.0,23.0,0.4,0.075,0.8,4.0,1094.0,0.0,0.0,0.31352833638025596
10.0,4.0,24.0,0.4,0.075,0.8,4.0,1052.0,0.0,0.0,0.31653992395437264
10.0,4.0,25.0,0.4,0.075,0.8,4.0,1042.0,0.0,0.0,0.31861804222648754
10.0,4.0,26.0,0.4,0.075,0.8,4.0,1030.0,0.0,0.0,0.31650485436893205
10.0,4.0,27.0,0.4,0.075,0.8,4.0,1004.0,0.0,0.0,0.32270916334661354
10.0,4.0,28.0,0.4,0.075,0.8,4.0,1003.0,0.0,0.0,0.3200398803589232
10.0,4.0,29.0,0.4,0.075,0.8,4.0,971.0,0.0,0.0,0.32440782698249226
10.0,4.0,30.0,0.4,0.075,0.8,4.0,949.0,0.0,0.0,0.3256059009483667
10.0,4.0,31.0,0.4,0.075,0.8,4.0,888.0,0.0,0.0,0.33896396396396394
10.0,4.0,32.0,0.4,0.075,0.8,4.0,887.0,0.0,0.0,0.3337091319052988
10.0,4.0,33.0,0.4,0.075,0.8,4.0,857.0,0.0,0.0,0.3348891481913652
10.0,4.0,34.0,0.4,0.075,0.8,4.0,838.0,0.0,0.0,0.3317422434367542
10.0,4.0,35.0,0.4,0.075,0.8,4.0,832.0,0.0,0.0,0.3329326923076923
10.0,4.0,36.0,0.4,0.075,0.8,4.0,830.0,0.0,0.0,0.3301204819277108
10.0,4.0,37.0,0.4,0.075,0.8,4.0,824.0,0.0,0.0,0.3300970873786408
10.0,4.0,38.0,0.4,0.075,0.8,4.0,820.0,0.0,0.0,0.3329268292682927
10.0,4.0,39.0,0.4,0.075,0.8,4.0,810.0,0.0,0.0,0.3308641975308642
10.0,4.0,40.0,0.4,0.075,0.8,4.0,817.0,0.0,0.0,0.3317013463892289
10.0,4.0,41.0,0.4,0.075,0.8,4.0,779.0,0.0,0.0,0.33504492939666236
10.0,4.0,42.0,0.4,0.075,0.8,4.0,785.0,0.0,0.0,0.33503184713375794
10.0,4.0,43.0,0.4,0.075,0.8,4.0,763.0,0.0,0.0,0.33420707732634336
10.0,4.0,44.0,0.4,0.075,0.8,4.0,756.0,0.0,0.0,0.3386243386243386
10.0,4.0,45.0,0.4,0.075,0.8,4.0,724.0,0.0,0.0,0.5276243093922652
10.0,4.0,46.0,0.4,0.075,0.8,4.0,732.0,0.0,0.0,0.5259562841530054
10.0,4.0,47.0,0.4,0.075,0.8,4.0,727.0,0.0,0.0,0.5281980742778541
10.0,4.0,48.0,0.4,0.075,0.8,4.0,719.0,0.0,0.0,0.5243393602225312
10.0,4.0,49.0,0.4,0.075,0.8,4.0,695.0,0.0,0.0,0.5294964028776978
10.0,4.0,50.0,0.4,0.075,0.8,4.0,700.0,0.0,0.0,0.5285714285714286
10.0,4.0,51.0,0.4,0.075,0.8,4.0,694.0,0.0,0.0,0.531700288184438
10.0,4.0,52.0,0.4,0.075,0.8,4.0,699.0,0.0,0.0,0.5278969957081545
10.0,5.0,1.0,0.4,0.075,0.8,4.0,688.0,0.0,0.0,0.5290697674418605
10.0,5.0,2.0,0.4,0.075,0.8,4.0,692.0,0.0,0.0,0.5245664739884393
10.0,5.0,3.0,0.4,0.075,0.8,4.0,668.0,0.0,0.0,0.5284431137724551
10.0,5.0,4.0,0.4,0.075,0.8,4.0,677.0,0.0,0.0,0.5258493353028065
10.0,5.0,5.0,0.4,0.075,0.8,4.0,666.0,0.0,0.0,0.527027027027027
10.0,5.0,6.0,0.4,0.075,0.8,4.0,673.0,0.0,0.0,0.5230312035661219
10.0,5.0,7.0,0.4,0.075,0.8,4.0,665.0,0.0,0.0,0.524812030075188
10.0,5.0,8.0,0.4,0.075,0.8,4.0,671.0,0.0,0.0,0.5230998509687034
10.0,5.0,9.0,0.4,0.075,0.8,4.0,663.0,0.0,0.0,0.5233785822021116
10.0,5.0,10.0,0.4,0.075,0.8,4.0,641.0,0.0,0.0,0.5132605304212169
10.0,5.0,11.0,0.4,0.075,0.8,4.0,634.0,0.0,0.0,0.5189274447949527
10.0,5.0,12.0,0.4,0.075,0.8,4.0,642.0,0.0,0.0,0.5155763239875389
10.0,5.0,13.0,0.4,0.075,0.8,4.0,622.0,0.0,0.0,0.5192926045016077
10.0,5.0,14.0,0.4,0.075,0.8,4.0,622.0,0.0,0.0,0.5160771704180064
10.0,5.0,15.0,0.4,0.075,0.8,4.0,616.0,0.0,0.0,0.5162337662337663
10.0,5.0,16.0,0.4,0.075,0.8,4.0,620.0,0.0,0.0,0.5145161290322581
10.0,5.0,17.0,0.4,0.075,0.8,4.0,611.0,0.0,0.0,0.513911620294599
10.0,5.0,18.0,0.4,0.075,0.8,4.0,616.0,0.0,0.0,0.5113636363636364
10.0,5.0,19.0,0.4,0.075,0.8,4.0,613.0,0.0,0.0,0.5122349102773246
10.0,5.0,20.0,0.4,0.075,0.8,4.0,1178.0,0.0,0.0,0.266553480475382
10.0,5.0,21.0,0.4,0.075,0.8,4.0,1135.0,0.0,0.0,0.2669603524229075
10.0,5.0,22.0,0.4,0.075,0.8,4.0,1099.0,0.0,0.0,0.26933575978161967
10.0,5.0,23.0,0.4,0.075,0.8,4.0,1041.0,0.0,0.0,0.27185398655139287
10.0,5.0,24.0,0.4,0.075,0.8,4.0,949.0,0.0,0.0,0.2760800842992624
10.0,5.0,25.0,0.4,0.075,0.8,4.0,917.0,0.0,0.0,0.2835332606324973
10.0,5.0,26.0,0.4,0.075,0.8,4.0,923.0,0.0,0.0,0.28169014084507044
10.0,5.0,27.0,0.4,0.075,0.8,4.0,898.0,0.0,0.0,0.2828507795100223
10.0,5.0,28.0,0.4,0.075,0.8,4.0,866.0,0.0,0.0,0.2806004618937644
10.0,5.0,29.0,0.4,0.075,0.8,4.0,846.0,0.0,0.0,0.2789598108747045
10.0,5.0,30.0,0.4,0.075,0.8,4.0,829.0,0.0,0.0,0.27864897466827504
10.0,5.0,31.0,0.4,0.075,0.8,4.0,793.0,0.0,0.0,0.2837326607818411
10.0,5.0,32.0,0.4,0.075,0.8,4.0,763.0,0.0,0.0,0.290956749672346
10.0,5.0,33.0,0.4,0.075,0.8,4.0,728.0,0.0,0.0,0.3008241758241758
10.0,5.0,34.0,0.4,0.075,0.8,4.0,730.0,0.0,0.0,0.30547945205479454
10.0,5.0,35.0,0.4,0.075,0.8,4.0,706.0,0.0,0.0,0.2988668555240793
10.0,5.0,36.0,0.4,0.075,0.8,4.0,696.0,0.0,0.0,0.3074712643678161
10.0,5.0,37.0,0.4,0.075,0.8,4.0,656.0,0.0,0.0,0.3094512195121951
10.0,5.0,38.0,0.4,0.075,0.8,4.0,664.0,0.0,0.0,0.3132530120481928
10.0,5.0,39.0,0.4,0.075,0.8,4.0,634.0,0.0,0.0,0.3107255520504732
10.0,5.0,40.0,0.4,0.075,0.8,4.0,636.0,0.0,0.0,0.3128930817610063
10.0,5.0,41.0,0.4,0.075,0.8,4.0,619.0,0.0,0.0,0.31179321486268174
10.0,5.0,42.0,0.4,0.075,0.8,4.0,606.0,0.0,0.0,0.3217821782178218
10.0,5.0,43.0,0.4,0.075,0.8,4.0,593.0,0.0,0.0,0.32040472175379425
10.0,5.0,44.0,0.4,0.075,0.8,4.0,593.0,0.0,0.0,0.32377740303541314
10.0,5.0,45.0,0.4,0.075,0.8,4.0,590.0,0.0,0.0,0.488135593220339
10.0,5.0,46.0,0.4,0.075,0.8,4.0,578.0,0.0,0.0,0.49480968858131485
10.0,5.0,47.0,0.4,0.075,0.8,4.0,566.0,0.0,0.0,0.4929328621908127
10.0,5.0,48.0,0.4,0.075,0.8,4.0,541.0,0.0,0.0,0.4898336414048059
10.0,5.0,49.0,0.4,0.075,0.8,4.0,524.0,0.0,0.0,0.48282442748091603
10.0,5.0,50.0,0.4,0.075,0.8,4.0,521.0,0.0,0.0,0.4798464491362764
10.0,5.0,51.0,0.4,0.075,0.8,4.0,518.0,0.0,0.0,0.47876447876447875
10.0,5.0,52.0,0.4,0.075,0.8,4.0,506.0,0.0,0.0,0.4782608695652174
10.0,6.0,1.0,0.4,0.075,0.8,4.0,499.0,0.0,0.0,0.47695390781563124
10.0,6.0,2.0,0.4,0.075,0.8,4.0,502.0,0.0,0.0,0.47808764940239046
10.0,6.0,3.0,0.4,0.075,0.8,4.0,498.0,0.0,0.0,0.4759036144578313
10.0,6.0,4.0,0.4,0.075,0.8,4.0,501.0,0.0,0.0,0.47704590818363274
10.0,6.0,5.0,0.4,0.075,0.8,4.0,496.0,0.0,0.0,0.4737903225806452
10.0,6.0,6.0,0.4,0.075,0.8,4.0,495.0,0.0,0.0,0.4767676767676768
10.0,6.0,7.0,0.4,0.075,0.8,4.0,492.0,0.0,0.0,0.4715447154471545
10.0,6.0,8.0,0.4,0.075,0.8,4.0,489.0,0.0,0.0,0.48057259713701433
10.0,6.0,9.0,0.4,0.075,0.8,4.0,484.0,0.0,0.0,0.47520661157024796
10.0,6.0,10.0,0.4,0.075,0.8,4.0,471.0,0.0,0.0,0.4840764331210191
10.0,6.0,11.0,0.4,0.075,0.8,4.0,468.0,0.0,0.0,0.47863247863247865
10.0,6.0,12.0,0.4,0.075,0.8,4.0,469.0,0.0,0.0,0.48187633262260127
10.0,6.0,13.0,0.4,0.075,0.8,4.0,467.0,0.0,0.0,0.47751605995717344
10.0,6.0,14.0,0.4,0.075,0.8,4.0,470.0,0.0,0.0,0.4808510638297872
10.0,6.0,15.0,0.4,0.075,0.8,4.0,466.0,0.0,0.0,0.47854077253218885
10.0,6.0,16.0,0.4,0.075,0.8,4.0,470.0,0.0,0.0,0.4808510638297872
10.0,6.0,17.0,0.4,0.075,0.8,4.0,465.0,0.0,0.0,0.47956989247311826
10.0,6.0,18.0,0.4,0.075,0.8,4.0,470.0,0.0,0.0,0.4808510638297872
10.0,6.0,19.0,0.4,0.075,0.8,4.0,465.0,0.0,0.0,0.4774193548387097
10.0,6.0,20.0,0.4,0.075,0.8,4.0,840.0,0.0,0.0,0.26904761904761904
10.0,6.0,21.0,0.4,0.075,0.8,4.0,838.0,0.0,0.0,0.2637231503579952
10.0,6.0,22.0,0.4,0.075,0.8,4.0,839.0,0.0,0.0,0.2693682955899881
10.0,6.0,23.0,0.4,0.075,0.8,4.0,825.0,0.0,0.0,0.2642424242424242
10.0,6.0,24.0,0.4,0.075,0.8,4.0,824.0,0.0,0.0,0.2682038834951456
10.0,6.0,25.0,0.4,0.075,0.8,4.0,791.0,0.0,0.0,0.2692793931731985
10.0,6.0,26.0,0.4,0.075,0.8,4.0,789.0,0.0,0.0,0.27122940430925224
10.0,6.0,27.0,0.4,0.075,0.8,4.0,784.0,0.0,0.0,0.26913265306122447
10.0,6.0,28.0,0.4,0.075,0.8,4.0,778.0,0.0,0.0,0.27249357326478146
10.0,6.0,29.0,0.4,0.075,0.8,4.0,745.0,0.0,0.0,0.26711409395973157
10.0,6.0,30.0,0.4,0.075,0.8,4.0,735.0,0.0,0.0,0.2707482993197279
10.0,6.0,31.0,0.4,0.075,0.8,4.0,715.0,0.0,0.0,0.2699300699300699
10.0,6.0,32.0,0.4,0.075,0.8,4.0,710.0,0.0,0.0,0.2746478873239437
10.0,6.0,33.0,0.4,0.075,0.8,4.0,713.0,0.0,0.0,0.270687237026648
10.0,6.0,34.0,0.4,0.075,0.8,4.0,704.0,0.0,0.0,0.2755681818181818
10.0,6.0,35.0,0.4,0.075,0.8,4.0,709.0,0.0,0.0,0.2693935119887165
10.0,6.0,36.0,0.4,0.075,0.8,4.0,709.0,0.0,0.0,0.2750352609308886
10.0,6.0,37.0,0.4,0.075,0.8,4.0,711.0,0.0,0.0,0.26863572433192684
10.0,6.0,38.0,0.4,0.075,0.8,4.0,710.0,0.0,0.0,0.2746478873239437
10.0,6.0,39.0,0.4,0.075,0.8,4.0,699.0,0.0,0.0,0.2703862660944206
10.0,6.0,40.0,0.4,0.075,0.8,4.0,682.0,0.0,0.0,0.27712609970674484
10.0,6.0,41.0,0.4,0.075,0.8,4.0,660.0,0.0,0.0,0.2681818181818182
10.0,6.0,42.0,0.4,0.075,0.8,4.0,671.0,0.0,0.0,0.2727272727272727
10.0,6.0,43.0,0.4,0.075,0.8,4.0,659.0,0.0,0.0,0.26707132018209406
10.0,6.0,44.0,0.4,0.075,0.8,4.0,671.0,0.0,0.0,0.27123695976154993
10.0,6.0,45.0,0.4,0.075,0.8,4.0,659.0,0.0,0.0,0.4795144157814871
10.0,6.0,46.0,0.4,0.075,0.8,4.0,669.0,0.0,0.0,0.4813153961136024
10.0,6.0,47.0,0.4,0.075,0.8,4.0,659.0,0.0,0.0,0.4795144157814871
10.0,6.0,48.0,0.4,0.075,0.8,4.0,654.0,0.0,0.0,0.481651376146789
10.0,6.0,49.0,0.4,0.075,0.8,4.0,625.0,0.0,0.0,0.4784
10.0,6.0,50.0,0.4,0.075,0.8,4.0,623.0,0.0,0.0,0.48796147672552165
10.0,6.0,51.0,0.4,0.075,0.8,4.0,616.0,0.0,0.0,0.487012987012987
10.0,6.0,52.0,0.4,0.075,0.8,4.0,623.0,0.0,0.0,0.4895666131621188
10.0,7.0,1.0,0.4,0.075,0.8,4.0,603.0,0.0,0.0,0.4842454394693201
