rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,5.0,8.0,0.5,0.05,0.0,4.0,543.0,0.0,0.0,0.570902394106814
5.0,5.0,9.0,0.5,0.05,0.0,4.0,513.0,0.0,0.0,0.5692007797270955
5.0,5.0,10.0,0.5,0.05,0.0,4.0,513.0,0.0,0.0,0.571150097465887
5.0,5.0,11.0,0.5,0.05,0.0,4.0,505.0,0.0,0.0,0.5683168316831683
5.0,5.0,12.0,0.5,0.05,0.0,4.0,500.0,0.0,0.0,0.576
5.0,5.0,13.0,0.5,0.05,0.0,4.0,483.0,0.0,0.0,0.5859213250517599
5.0,5.0,14.0,0.5,0.05,0.0,4.0,488.0,0.0,0.0,0.5840163934426229
5.0,5.0,15.0,0.5,0.05,0.0,4.0,477.0,0.0,0.0,0.5849056603773585
5.0,5.0,16.0,0.5,0.05,0.0,4.0,486.0,0.0,0.0,0.5843621399176955
5.0,5.0,17.0,0.5,0.05,0.0,4.0,474.0,0.0,0.0,0.5886075949367089
5.0,5.0,18.0,0.5,0.05,0.0,4.0,481.0,0.0,0.0,0.5904365904365905
5.0,5.0,19.0,0.5,0.05,0.0,4.0,462.0,0.0,0.0,0.5865800865800865
5.0,5.0,20.0,0.5,0.05,0.0,4.0,840.0,0.0,0.0,0.3238095238095238
5.0,5.0,21.0,0.5,0.05,0.0,4.0,803.0,0.0,0.0,0.3275217932752179
5.0,5.0,22.0,0.5,0.05,0.0,4.0,814.0,0.0,0.0,0.32678132678132676
5.0,5.0,23.0,0.5,0.05,0.0,4.0,777.0,0.0,0.0,0.33204633204633205
5.0,5.0,24.0,0.5,0.05,0.0,4.0,775.0,0.0,0.0,0.33548387096774196
5.0,5.0,25.0,0.5,0.05,0.0,4.0,753.0,0.0,0.0,0.3346613545816733
5.0,5.0,26.0,0.5,0.05,0.0,4.0,727.0,0.0,0.0,0.33975240715268223
5.0,5.0,27.0,0.5,0.05,0.0,4.0,711.0,0.0,0.0,0.34458509142053445
5.0,5.0,28.0,0.5,0.05,0.0,4.0,686.0,0.0,0.0,0.3469387755102041
5.0,5.0,29.0,0.5,0.05,0.0,4.0,664.0,0.0,0.0,0.34789156626506024
5.0,5.0,30.0,0.5,0.05,0.0,4.0,658.0,0.0,0.0,0.3495440729483283
5.0,5.0,31.0,0.5,0.05,0.0,4.0,643.0,0.0,0.0,0.3499222395023328
5.0,5.0,32.0,0.5,0.05,0.0,4.0,616.0,0.0,0.0,0.3538961038961039
5.0,5.0,33.0,0.5,0.05,0.0,4.0,615.0,0.0,0.0,0.35121951219512193
5.0,5.0,34.0,0.5,0.05,0.0,4.0,586.0,0.0,0.0,0.36006825938566556
5.0,5.0,35.0,0.5,0.05,0.0,4.0,597.0,0.0,0.0,0.35343383584589616
5.0,5.0,36.0,0.5,0.05,0.0,4.0,555.0,0.0,0.0,0.36576576576576575
5.0,5.0,37.0,0.5,0.05,0.0,4.0,566.0,0.0,0.0,0.36042402826855124
5.0,5.0,38.0,0.5,0.05,0.0,4.0,539.0,0.0,0.0,0.3692022263450835
5.0,5.0,39.0,0.5,0.05,0.0,4.0,538.0,0.0,0.0,0.35687732342007433
5.0,5.0,40.0,0.5,0.05,0.0,4.0,519.0,0.0,0.0,0.3622350674373796
5.0,5.0,41.0,0.5,0.05,0.0,4.0,519.0,0.0,0.0,0.3583815028901734
5.0,5.0,42.0,0.5,0.05,0.0,4.0,508.0,0.0,0.0,0.3562992125984252
5.0,5.0,43.0,0.5,0.05,0.0,4.0,515.0,0.0,0.0,0.3533980582524272
5.0,5.0,44.0,0.5,0.05,0.0,4.0,500.0,0.0,0.0,0.36
5.0,5.0,45.0,0.5,0.05,0.0,4.0,507.0,0.0,0.0,0.591715976331361
5.0,5.0,46.0,0.5,0.05,0.0,4.0,472.0,0.0,0.0,0.6038135593220338
5.0,5.0,47.0,0.5,0.05,0.0,4.0,487.0,0.0,0.0,0.5913757700205339
5.0,5.0,48.0,0.5,0.05,0.0,4.0,462.0,0.0,0.0,0.5995670995670995
5.0,5.0,49.0,0.5,0.05,0.0,4.0,469.0,0.0,0.0,0.5842217484008528
5.0,5.0,50.0,0.5,0.05,0.0,4.0,455.0,0.0,0.0,0.6
5.0,5.0,51.0,0.5,0.05,0.0,4.0,442.0,0.0,0.0,0.5927601809954751
5.0,5.0,52.0,0.5,0.05,0.0,4.0,433.0,0.0,0.0,0.6027713625866051
5.0,6.0,1.0,0.5,0.05,0.0,4.0,440.0,0.0,0.0,0.5931818181818181
5.0,6.0,2.0,0.5,0.05,0.0,4.0,413.0,0.0,0.0,0.6101694915254238
5.0,6.0,3.0,0.5,0.05,0.0,4.0,406.0,0.0,0.0,0.603448275862069
5.0,6.0,4.0,0.5,0.05,0.0,4.0,405.0,0.0,0.0,0.6098765432098765
5.0,6.0,5.0,0.5,0.05,0.0,4.0,400.0,0.0,0.0,0.6
5.0,6.0,6.0,0.5,0.05,0.0,4.0,392.0,0.0,0.0,0.6071428571428571
5.0,6.0,7.0,0.5,0.05,0.0,4.0,386.0,0.0,0.0,0.5984455958549223
5.0,6.0,8.0,0.5,0.05,0.0,4.0,377.0,0.0,0.0,0.6047745358090185
5.0,6.0,9.0,0.5,0.05,0.0,4.0,373.0,0.0,0.0,0.6005361930294906
5.0,6.0,10.0,0.5,0.05,0.0,4.0,364.0,0.0,0.0,0.6071428571428571
5.0,6.0,11.0,0.5,0.05,0.0,4.0,355.0,0.0,0.0,0.6028169014084507
5.0,6.0,12.0,0.5,0.05,0.0,4.0,348.0,0.0,0.0,0.6206896551724138
5.0,6.0,13.0,0.5,0.05,0.0,4.0,331.0,0.0,0.0,0.6072507552870091
5.0,6.0,14.0,0.5,0.05,0.0,4.0,328.0,0.0,0.0,0.6097560975609756
5.0,6.0,15.0,0.5,0.05,0.0,4.0,322.0,0.0,0.0,0.6086956521739131
5.0,6.0,16.0,0.5,0.05,0.0,4.0,321.0,0.0,0.0,0.6137071651090342
5.0,6.0,17.0,0.5,0.05,0.0,4.0,317.0,0.0,0.0,0.6056782334384858
5.0,6.0,18.0,0.5,0.05,0.0,4.0,316.0,0.0,0.0,0.6139240506329114
5.0,6.0,19.0,0.5,0.05,0.0,4.0,314.0,0.0,0.0,0.6050955414012739
5.0,6.0,20.0,0.5,0.05,0.0,4.0,561.0,0.0,0.0,0.34402852049910876
5.0,6.0,21.0,0.5,0.05,0.0,4.0,539.0,0.0,0.0,0.3432282003710575
5.0,6.0,22.0,0.5,0.05,0.0,4.0,535.0,0.0,0.0,0.34392523364485983
5.0,6.0,23.0,0.5,0.05,0.0,4.0,516.0,0.0,0.0,0.3449612403100775
5.0,6.0,24.0,0.5,0.05,0.0,4.0,523.0,0.0,0.0,0.34608030592734224
5.0,6.0,25.0,0.5,0.05,0.0,4.0,513.0,0.0,0.0,0.3469785575048733
5.0,6.0,26.0,0.5,0.05,0.0,4.0,519.0,0.0,0.0,0.3448940269749518
5.0,6.0,27.0,0.5,0.05,0.0,4.0,497.0,0.0,0.0,0.352112676056338
5.0,6.0,28.0,0.5,0.05,0.0,4.0,493.0,0.0,0.0,0.35294117647058826
5.0,6.0,29.0,0.5,0.05,0.0,4.0,462.0,0.0,0.0,0.35714285714285715
5.0,6.0,30.0,0.5,0.05,0.0,4.0,461.0,0.0,0.0,0.3600867678958785
5.0,6.0,31.0,0.5,0.05,0.0,4.0,447.0,0.0,0.0,0.3624161073825503
5.0,6.0,32.0,0.5,0.05,0.0,4.0,444.0,0.0,0.0,0.36486486486486486
5.0,6.0,33.0,0.5,0.05,0.0,4.0,421.0,0.0,0.0,0.37292161520190026
5.0,6.0,34.0,0.5,0.05,0.0,4.0,429.0,0.0,0.0,0.3706293706293706
5.0,6.0,35.0,0.5,0.05,0.0,4.0,416.0,0.0,0.0,0.3701923076923077
5.0,6.0,36.0,0.5,0.05,0.0,4.0,417.0,0.0,0.0,0.37410071942446044
5.0,6.0,37.0,0.5,0.05,0.0,4.0,392.0,0.0,0.0,0.38010204081632654
5.0,6.0,38.0,0.5,0.05,0.0,4.0,400.0,0.0,0.0,0.3775
5.0,6.0,39.0,0.5,0.05,0.0,4.0,390.0,0.0,0.0,0.37948717948717947
5.0,6.0,40.0,0.5,0.05,0.0,4.0,381.0,0.0,0.0,0.3858267716535433
5.0,6.0,41.0,0.5,0.05,0.0,4.0,369.0,0.0,0.0,0.3875338753387534
5.0,6.0,42.0,0.5,0.05,0.0,4.0,361.0,0.0,0.0,0.39335180055401664
5.0,6.0,43.0,0.5,0.05,0.0,4.0,347.0,0.0,0.0,0.40057636887608067
5.0,6.0,44.0,0.5,0.05,0.0,4.0,342.0,0.0,0.0,0.40058479532163743
5.0,6.0,45.0,0.5,0.05,0.0,4.0,331.0,0.0,0.0,0.6072507552870091
5.0,6.0,46.0,0.5,0.05,0.0,4.0,340.0,0.0,0.0,0.6029411764705882
5.0,6.0,47.0,0.5,0.05,0.0,4.0,329.0,0.0,0.0,0.60790273556231
5.0,6.0,48.0,0.5,0.05,0.0,4.0,324.0,0.0,0.0,0.6080246913580247
5.0,6.0,49.0,0.5,0.05,0.0,4.0,311.0,0.0,0.0,0.6141479099678456
5.0,6.0,50.0,0.5,0.05,0.0,4.0,322.0,0.0,0.0,0.6086956521739131
5.0,6.0,51.0,0.5,0.05,0.0,4.0,310.0,0.0,0.0,0.6129032258064516
5.0,6.0,52.0,0.5,0.05,0.0,4.0,320.0,0.0,0.0,0.60625
5.0,7.0,1.0,0.5,0.05,0.0,4.0,300.0,0.0,0.0,0.6166666666666667
5.0,7.0,2.0,0.5,0.05,0.0,4.0,309.0,0.0,0.0,0.6084142394822006
5.0,7.0,3.0,0.5,0.05,0.0,4.0,291.0,0.0,0.0,0.6185567010309279
5.0,7.0,4.0,0.5,0.05,0.0,4.0,301.0,0.0,0.0,0.6112956810631229
5.0,7.0,5.0,0.5,0.05,0.0,4.0,286.0,0.0,0.0,0.6153846153846154
5.0,7.0,6.0,0.5,0.05,0.0,4.0,298.0,0.0,0.0,0.610738255033557
5.0,7.0,7.0,0.5,0.05,0.0,4.0,282.0,0.0,0.0,0.6134751773049646
5.0,7.0,8.0,0.5,0.05,0.0,4.0,293.0,0.0,0.0,0.6075085324232082
5.0,7.0,9.0,0.5,0.05,0.0,4.0,270.0,0.0,0.0,0.6148148148148148
5.0,7.0,10.0,0.5,0.05,0.0,4.0,278.0,0.0,0.0,0.6115107913669064
5.0,7.0,11.0,0.5,0.05,0.0,4.0,266.0,0.0,0.0,0.6165413533834586
5.0,7.0,12.0,0.5,0.05,0.0,4.0,272.0,0.0,0.0,0.6139705882352942
5.0,7.0,13.0,0.5,0.05,0.0,4.0,265.0,0.0,0.0,0.6188679245283019
5.0,7.0,14.0,0.5,0.05,0.0,4.0,271.0,0.0,0.0,0.6051660516605166
5.0,7.0,15.0,0.5,0.05,0.0,4.0,260.0,0.0,0.0,0.6153846153846154
5.0,7.0,16.0,0.5,0.05,0.0,4.0,270.0,0.0,0.0,0.6074074074074074
5.0,7.0,17.0,0.5,0.05,0.0,4.0,261.0,0.0,0.0,0.6168582375478927
5.0,7.0,18.0,0.5,0.05,0.0,4.0,269.0,0.0,0.0,0.6059479553903345
5.0,7.0,19.0,0.5,0.05,0.0,4.0,259.0,0.0,0.0,0.6138996138996139
5.0,7.0,20.0,0.5,0.05,0.0,4.0,485.0,0.0,0.0,0.334020618556701
5.0,7.0,21.0,0.5,0.05,0.0,4.0,467.0,0.0,0.0,0.33832976445396146
5.0,7.0,22.0,0.5,0.05,0.0,4.0,460.0,0.0,0.0,0.35
5.0,7.0,23.0,0.5,0.05,0.0,4.0,438.0,0.0,0.0,0.3561643835616438
5.0,7.0,24.0,0.5,0.05,0.0,4.0,439.0,0.0,0.0,0.3530751708428246
5.0,7.0,25.0,0.5,0.05,0.0,4.0,414.0,0.0,0.0,0.36231884057971014
5.0,7.0,26.0,0.5,0.05,0.0,4.0,435.0,0.0,0.0,0.34942528735632183
5.0,7.0,27.0,0.5,0.05,0.0,4.0,416.0,0.0,0.0,0.3581730769230769
5.0,7.0,28.0,0.5,0.05,0.0,4.0,412.0,0.0,0.0,0.3640776699029126
5.0,7.0,29.0,0.5,0.05,0.0,4.0,394.0,0.0,0.0,0.37055837563451777
5.0,7.0,30.0,0.5,0.05,0.0,4.0,387.0,0.0,0.0,0.3643410852713178
5.0,7.0,31.0,0.5,0.05,0.0,4.0,384.0,0.0,0.0,0.3671875
5.0,7.0,32.0,0.5,0.05,0.0,4.0,382.0,0.0,0.0,0.36387434554973824
5.0,7.0,33.0,0.5,0.05,0.0,4.0,384.0,0.0,0.0,0.3671875
5.0,7.0,34.0,0.5,0.05,0.0,4.0,382.0,0.0,0.0,0.36387434554973824
5.0,7.0,35.0,0.5,0.05,0.0,4.0,372.0,0.0,0.0,0.3763440860215054
5.0,7.0,36.0,0.5,0.05,0.0,4.0,384.0,0.0,0.0,0.359375
5.0,7.0,37.0,0.5,0.05,0.0,4.0,371.0,0.0,0.0,0.3719676549865229
5.0,7.0,38.0,0.5,0.05,0.0,4.0,370.0,0.0,0.0,0.3675675675675676
5.0,7.0,39.0,0.5,0.05,0.0,4.0,364.0,0.0,0.0,0.37362637362637363
5.0,7.0,40.0,0.5,0.05,0.0,4.0,363.0,0.0,0.0,0.3691460055096419
5.0,7.0,41.0,0.5,0.05,0.0,4.0,362.0,0.0,0.0,0.3729281767955801
5.0,7.0,42.0,0.5,0.05,0.0,4.0,362.0,0.0,0.0,0.3674033149171271
5.0,7.0,43.0,0.5,0.05,0.0,4.0,362.0,0.0,0.0,0.3729281767955801
5.0,7.0,44.0,0.5,0.05,0.0,4.0,360.0,0.0,0.0,0.36666666666666664
5.0,7.0,45.0,0.5,0.05,0.0,4.0,361.0,0.0,0.0,0.6011080332409973
5.0,7.0,46.0,0.5,0.05,0.0,4.0,354.0,0.0,0.0,0.6045197740112994
5.0,7.0,47.0,0.5,0.05,0.0,4.0,354.0,0.0,0.0,0.5988700564971752
5.0,7.0,48.0,0.5,0.05,0.0,4.0,352.0,0.0,0.0,0.6022727272727273
5.0,7.0,49.0,0.5,0.05,0.0,4.0,354.0,0.0,0.0,0.5988700564971752
5.0,7.0,50.0,0.5,0.05,0.0,4.0,353.0,0.0,0.0,0.6005665722379604
5.0,7.0,51.0,0.5,0.05,0.0,4.0,354.0,0.0,0.0,0.5988700564971752
5.0,7.0,52.0,0.5,0.05,0.0,4.0,353.0,0.0,0.0,0.6005665722379604
5.0,8.0,1.0,0.5,0.05,0.0,4.0,352.0,0.0,0.0,0.6022727272727273
5.0,8.0,2.0,0.5,0.05,0.0,4.0,340.0,0.0,0.0,0.6
5.0,8.0,3.0,0.5,0.05,0.0,4.0,339.0,0.0,0.0,0.6017699115044248
5.0,8.0,4.0,0.5,0.05,0.0,4.0,337.0,0.0,0.0,0.5964391691394659
5.0,8.0,5.0,0.5,0.05,0.0,4.0,336.0,0.0,0.0,0.5982142857142857
5.0,8.0,6.0,0.5,0.05,0.0,4.0,334.0,0.0,0.0,0.6017964071856288
5.0,8.0,7.0,0.5,0.05,0.0,4.0,335.0,0.0,0.0,0.6
5.0,8.0,8.0,0.5,0.05,0.0,4.0,333.0,0.0,0.0,0.6036036036036037
5.0,8.0,9.0,0.5,0.05,0.0,4.0,332.0,0.0,0.0,0.6054216867469879
5.0,8.0,10.0,0.5,0.05,0.0,4.0,331.0,0.0,0.0,0.6072507552870091
5.0,8.0,11.0,0.5,0.05,0.0,4.0,330.0,0.0,0.0,0.6060606060606061
5.0,8.0,12.0,0.5,0.05,0.0,4.0,330.0,0.0,0.0,0.6060606060606061
5.0,8.0,13.0,0.5,0.05,0.0,4.0,325.0,0.0,0.0,0.6092307692307692
5.0,8.0,14.0,0.5,0.05,0.0,4.0,322.0,0.0,0.0,0.6149068322981367
5.0,8.0,15.0,0.5,0.05,0.0,4.0,322.0,0.0,0.0,0.6118012422360248
5.0,8.0,16.0,0.5,0.05,0.0,4.0,319.0,0.0,0.0,0.6175548589341693
5.0,8.0,17.0,0.5,0.05,0.0,4.0,323.0,0.0,0.0,0.6099071207430341
5.0,8.0,18.0,0.5,0.05,0.0,4.0,307.0,0.0,0.0,0.6123778501628665
5.0,8.0,19.0,0.5,0.05,0.0,4.0,309.0,0.0,0.0,0.6116504854368932
5.0,8.0,20.0,0.5,0.05,0.0,4.0,526.0,0.0,0.0,0.3574144486692015
5.0,8.0,21.0,0.5,0.05,0.0,4.0,529.0,0.0,0.0,0.3572778827977316
5.0,8.0,22.0,0.5,0.05,0.0,4.0,511.0,0.0,0.0,0.35812133072407043
5.0,8.0,23.0,0.5,0.05,0.0,4.0,516.0,0.0,0.0,0.35658914728682173
5.0,8.0,24.0,0.5,0.05,0.0,4.0,498.0,0.0,0.0,0.35542168674698793
5.0,8.0,25.0,0.5,0.05,0.0,4.0,495.0,0.0,0.0,0.3595959595959596
5.0,8.0,26.0,0.5,0.05,0.0,4.0,476.0,0.0,0.0,0.3592436974789916
5.0,8.0,27.0,0.5,0.05,0.0,4.0,477.0,0.0,0.0,0.36058700209643607
5.0,8.0,28.0,0.5,0.05,0.0,4.0,480.0,0.0,0.0,0.35625
5.0,8.0,29.0,0.5,0.05,0.0,4.0,477.0,0.0,0.0,0.36058700209643607
5.0,8.0,30.0,0.5,0.05,0.0,4.0,479.0,0.0,0.0,0.3569937369519833
5.0,8.0,31.0,0.5,0.05,0.0,4.0,451.0,0.0,0.0,0.36807095343680707
5.0,8.0,32.0,0.5,0.05,0.0,4.0,454.0,0.0,0.0,0.3634361233480176
5.0,8.0,33.0,0.5,0.05,0.0,4.0,455.0,0.0,0.0,0.3648351648351648
5.0,8.0,34.0,0.5,0.05,0.0,4.0,450.0,0.0,0.0,0.36666666666666664
5.0,8.0,35.0,0.5,0.05,0.0,4.0,455.0,0.0,0.0,0.3648351648351648
5.0,8.0,36.0,0.5,0.05,0.0,4.0,450.0,0.0,0.0,0.36666666666666664
5.0,8.0,37.0,0.5,0.05,0.0,4.0,455.0,0.0,0.0,0.3648351648351648
5.0,8.0,38.0,0.5,0.05,0.0,4.0,454.0,0.0,0.0,0.3634361233480176
5.0,8.0,39.0,0.5,0.05,0.0,4.0,451.0,0.0,0.0,0.36807095343680707
5.0,8.0,40.0,0.5,0.05,0.0,4.0,448.0,0.0,0.0,0.36160714285714285
5.0,8.0,41.0,0.5,0.05,0.0,4.0,440.0,0.0,0.0,0.3704545454545455
5.0,8.0,42.0,0.5,0.05,0.0,4.0,437.0,0.0,0.0,0.36384439359267734
5.0,8.0,43.0,0.5,0.05,0.0,4.0,440.0,0.0,0.0,0.3704545454545455
5.0,8.0,44.0,0.5,0.05,0.0,4.0,434.0,0.0,0.0,0.3663594470046083
5.0,8.0,45.0,0.5,0.05,0.0,4.0,440.0,0.0,0.0,0.6113636363636363
5.0,8.0,46.0,0.5,0.05,0.0,4.0,435.0,0.0,0.0,0.6091954022988506
5.0,8.0,47.0,0.5,0.05,0.0,4.0,413.0,0.0,0.0,0.6174334140435835
5.0,8.0,48.0,0.5,0.05,0.0,4.0,395.0,0.0,0.0,0.610126582278481
5.0,8.0,49.0,0.5,0.05,0.0,4.0,397.0,0.0,0.0,0.6171284634760705
5.0,8.0,50.0,0.5,0.05,0.0,4.0,395.0,0.0,0.0,0.610126582278481
5.0,8.0,51.0,0.5,0.05,0.0,4.0,396.0,0.0,0.0,0.6161616161616161
5.0,8.0,52.0,0.5,0.05,0.0,4.0,391.0,0.0,0.0,0.6138107416879796
5.0,9.0,1.0,0.5,0.05,0.0,4.0,395.0,0.0,0.0,0.6177215189873417
5.0,9.0,2.0,0.5,0.05,0.0,4.0,391.0,0.0,0.0,0.6138107416879796
5.0,9.0,3.0,0.5,0.05,0.0,4.0,394.0,0.0,0.0,0.6192893401015228
5.0,9.0,4.0,0.5,0.05,0.0,4.0,391.0,0.0,0.0,0.6138107416879796
5.0,9.0,5.0,0.5,0.05,0.0,4.0,394.0,0.0,0.0,0.6192893401015228
5.0,9.0,6.0,0.5,0.05,0.0,4.0,391.0,0.0,0.0,0.6138107416879796
5.0,9.0,7.0,0.5,0.05,0.0,4.0,393.0,0.0,0.0,0.6208651399491094
5.0,9.0,8.0,0.5,0.05,0.0,4.0,389.0,0.0,0.0,0.6143958868894601
5.0,9.0,9.0,0.5,0.05,0.0,4.0,389.0,0.0,0.0,0.6246786632390745
5.0,9.0,10.0,0.5,0.05,0.0,4.0,386.0,0.0,0.0,0.6191709844559585
5.0,9.0,11.0,0.5,0.05,0.0,4.0,380.0,0.0,0.0,0.631578947368421
5.0,9.0,12.0,0.5,0.05,0.0,4.0,371.0,0.0,0.0,0.6361185983827493
5.0,9.0,13.0,0.5,0.05,0.0,4.0,371.0,0.0,0.0,0.6388140161725068
5.0,9.0,14.0,0.5,0.05,0.0,4.0,365.0,0.0,0.0,0.6410958904109589
5.0,9.0,15.0,0.5,0.05,0.0,4.0,371.0,0.0,0.0,0.6415094339622641
5.0,9.0,16.0,0.5,0.05,0.0,4.0,362.0,0.0,0.0,0.643646408839779
5.0,9.0,17.0,0.5,0.05,0.0,4.0,366.0,0.0,0.0,0.6502732240437158
5.0,9.0,18.0,0.5,0.05,0.0,4.0,360.0,0.0,0.0,0.65
5.0,9.0,19.0,0.5,0.05,0.0,4.0,364.0,0.0,0.0,0.6538461538461539
5.0,9.0,20.0,0.5,0.05,0.0,4.0,606.0,0.0,0.0,0.3547854785478548
5.0,9.0,21.0,0.5,0.05,0.0,4.0,583.0,0.0,0.0,0.3653516295025729
5.0,9.0,22.0,0.5,0.05,0.0,4.0,583.0,0.0,0.0,0.3602058319039451
5.0,9.0,23.0,0.5,0.05,0.0,4.0,550.0,0.0,0.0,0.36727272727272725
5.0,9.0,24.0,0.5,0.05,0.0,4.0,530.0,0.0,0.0,0.3660377358490566
5.0,9.0,25.0,0.5,0.05,0.0,4.0,511.0,0.0,0.0,0.3816046966731898
5.0,9.0,26.0,0.5,0.05,0.0,4.0,499.0,0.0,0.0,0.3807615230460922
5.0,9.0,27.0,0.5,0.05,0.0,4.0,493.0,0.0,0.0,0.385395537525355
5.0,9.0,28.0,0.5,0.05,0.0,4.0,493.0,0.0,0.0,0.3813387423935091
5.0,9.0,29.0,0.5,0.05,0.0,4.0,479.0,0.0,0.0,0.38413361169102295
5.0,9.0,30.0,0.5,0.05,0.0,4.0,482.0,0.0,0.0,0.3817427385892116
5.0,9.0,31.0,0.5,0.05,0.0,4.0,473.0,0.0,0.0,0.38266384778012685
5.0,9.0,32.0,0.5,0.05,0.0,4.0,471.0,0.0,0.0,0.38004246284501064
5.0,9.0,33.0,0.5,0.05,0.0,4.0,473.0,0.0,0.0,0.38266384778012685
5.0,9.0,34.0,0.5,0.05,0.0,4.0,471.0,0.0,0.0,0.38004246284501064
5.0,9.0,35.0,0.5,0.05,0.0,4.0,469.0,0.0,0.0,0.3837953091684435
5.0,9.0,36.0,0.5,0.05,0.0,4.0,470.0,0.0,0.0,0.38085106382978723
5.0,9.0,37.0,0.5,0.05,0.0,4.0,474.0,0.0,0.0,0.3818565400843882
5.0,9.0,38.0,0.5,0.05,0.0,4.0,469.0,0.0,0.0,0.3795309168443497
5.0,9.0,39.0,0.5,0.05,0.0,4.0,470.0,0.0,0.0,0.3829787234042553
5.0,9.0,40.0,0.5,0.05,0.0,4.0,474.0,0.0,0.0,0.379746835443038
5.0,9.0,41.0,0.5,0.05,0.0,4.0,470.0,0.0,0.0,0.3829787234042553
5.0,9.0,42.0,0.5,0.05,0.0,4.0,460.0,0.0,0.0,0.3847826086956522
5.0,9.0,43.0,0.5,0.05,0.0,4.0,471.0,0.0,0.0,0.3842887473460722
5.0,9.0,44.0,0.5,0.05,0.0,4.0,460.0,0.0,0.0,0.3847826086956522
5.0,9.0,45.0,0.5,0.05,0.0,4.0,471.0,0.0,0.0,0.5753715498938429
5.0,9.0,46.0,0.5,0.05,0.0,4.0,460.0,0.0,0.0,0.5695652173913044
5.0,9.0,47.0,0.5,0.05,0.0,4.0,467.0,0.0,0.0,0.576017130620985
5.0,9.0,48.0,0.5,0.05,0.0,4.0,464.0,0.0,0.0,0.5689655172413793
5.0,9.0,49.0,0.5,0.05,0.0,4.0,466.0,0.0,0.0,0.575107296137339
5.0,9.0,50.0,0.5,0.05,0.0,4.0,450.0,0.0,0.0,0.5688888888888889
5.0,9.0,51.0,0.5,0.05,0.0,4.0,448.0,0.0,0.0,0.5714285714285714
5.0,9.0,52.0,0.5,0.05,0.0,4.0,448.0,0.0,0.0,0.5714285714285714
5.0,10.0,1.0,0.5,0.05,0.0,4.0,442.0,0.0,0.0,0.5746606334841629
5.0,10.0,2.0,0.5,0.05,0.0,4.0,444.0,0.0,0.0,0.5743243243243243
5.0,10.0,3.0,0.5,0.05,0.0,4.0,442.0,0.0,0.0,0.5746606334841629
5.0,10.0,4.0,0.5,0.05,0.0,4.0,443.0,0.0,0.0,0.5756207674943566
5.0,10.0,5.0,0.5,0.05,0.0,4.0,440.0,0.0,0.0,0.5772727272727273
5.0,10.0,6.0,0.5,0.05,0.0,4.0,440.0,0.0,0.0,0.575
5.0,10.0,7.0,0.5,0.05,0.0,4.0,438.0,0.0,0.0,0.5821917808219178
5.0,10.0,8.0,0.5,0.05,0.0,4.0,437.0,0.0,0.0,0.5789473684210527
5.0,10.0,9.0,0.5,0.05,0.0,4.0,436.0,0.0,0.0,0.5825688073394495
5.0,10.0,10.0,0.5,0.05,0.0,4.0,425.0,0.0,0.0,0.5835294117647059
5.0,10.0,11.0,0.5,0.05,0.0,4.0,415.0,0.0,0.0,0.5951807228915663
5.0,10.0,12.0,0.5,0.05,0.0,4.0,413.0,0.0,0.0,0.5956416464891041
5.0,10.0,13.0,0.5,0.05,0.0,4.0,405.0,0.0,0.0,0.6
5.0,10.0,14.0,0.5,0.05,0.0,4.0,409.0,0.0,0.0,0.6014669926650367
5.0,10.0,15.0,0.5,0.05,0.0,4.0,404.0,0.0,0.0,0.6014851485148515
5.0,10.0,16.0,0.5,0.05,0.0,4.0,404.0,0.0,0.0,0.6039603960396039
5.0,10.0,17.0,0.5,0.05,0.0,4.0,402.0,0.0,0.0,0.6069651741293532
5.0,10.0,18.0,0.5,0.05,0.0,4.0,398.0,0.0,0.0,0.6105527638190955
5.0,10.0,19.0,0.5,0.05,0.0,4.0,401.0,0.0,0.0,0.6084788029925187
5.0,10.0,20.0,0.5,0.05,0.0,4.0,666.0,0.0,0.0,0.3408408408408408
5.0,10.0,21.0,0.5,0.05,0.0,4.0,639.0,0.0,0.0,0.3474178403755869
5.0,10.0,22.0,0.5,0.05,0.0,4.0,645.0,0.0,0.0,0.3426356589147287
5.0,10.0,23.0,0.5,0.05,0.0,4.0,621.0,0.0,0.0,0.35104669887278583
5.0,10.0,24.0,0.5,0.05,0.0,4.0,623.0,0.0,0.0,0.3467094703049759
5.0,10.0,25.0,0.5,0.05,0.0,4.0,618.0,0.0,0.0,0.3511326860841424
5.0,10.0,26.0,0.5,0.05,0.0,4.0,624.0,0.0,0.0,0.34775641025641024
5.0,10.0,27.0,0.5,0.05,0.0,4.0,591.0,0.0,0.0,0.3587140439932318
5.0,10.0,28.0,0.5,0.05,0.0,4.0,578.0,0.0,0.0,0.356401384083045
5.0,10.0,29.0,0.5,0.05,0.0,4.0,546.0,0.0,0.0,0.3626373626373626
5.0,10.0,30.0,0.5,0.05,0.0,4.0,567.0,0.0,0.0,0.35802469135802467
5.0,10.0,31.0,0.5,0.05,0.0,4.0,547.0,0.0,0.0,0.3619744058500914
5.0,10.0,32.0,0.5,0.05,0.0,4.0,567.0,0.0,0.0,0.35802469135802467
5.0,10.0,33.0,0.5,0.05,0.0,4.0,545.0,0.0,0.0,0.3614678899082569
