rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,6.0,38.0,0.4,0.0,0.0,2.0,857.0,0.0,0.0,0.3045507584597433
3.0,6.0,39.0,0.4,0.0,0.0,2.0,848.0,0.0,0.0,0.31014150943396224
3.0,6.0,40.0,0.4,0.0,0.0,2.0,832.0,0.0,0.0,0.30528846153846156
3.0,6.0,41.0,0.4,0.0,0.0,2.0,834.0,0.0,0.0,0.3057553956834532
3.0,6.0,42.0,0.4,0.0,0.0,2.0,808.0,0.0,0.0,0.30198019801980197
3.0,6.0,43.0,0.4,0.0,0.0,2.0,821.0,0.0,0.0,0.30450669914738127
3.0,6.0,44.0,0.4,0.0,0.0,2.0,799.0,0.0,0.0,0.3016270337922403
3.0,6.0,45.0,0.4,0.0,0.0,2.0,805.0,0.0,0.0,0.5031055900621118
3.0,6.0,46.0,0.4,0.0,0.0,2.0,797.0,0.0,0.0,0.5006273525721455
3.0,6.0,47.0,0.4,0.0,0.0,2.0,772.0,0.0,0.0,0.5090673575129534
3.0,6.0,48.0,0.4,0.0,0.0,2.0,761.0,0.0,0.0,0.5085413929040736
3.0,6.0,49.0,0.4,0.0,0.0,2.0,768.0,0.0,0.0,0.5104166666666666
3.0,6.0,50.0,0.4,0.0,0.0,2.0,762.0,0.0,0.0,0.505249343832021
3.0,6.0,51.0,0.4,0.0,0.0,2.0,765.0,0.0,0.0,0.5058823529411764
3.0,6.0,52.0,0.4,0.0,0.0,2.0,742.0,0.0,0.0,0.5
3.0,7.0,1.0,0.4,0.0,0.0,2.0,746.0,0.0,0.0,0.5040214477211796
3.0,7.0,2.0,0.4,0.0,0.0,2.0,729.0,0.0,0.0,0.5020576131687243
3.0,7.0,3.0,0.4,0.0,0.0,2.0,734.0,0.0,0.0,0.5040871934604905
3.0,7.0,4.0,0.4,0.0,0.0,2.0,728.0,0.0,0.0,0.5013736263736264
3.0,7.0,5.0,0.4,0.0,0.0,2.0,729.0,0.0,0.0,0.5034293552812071
3.0,7.0,6.0,0.4,0.0,0.0,2.0,709.0,0.0,0.0,0.5049365303244006
3.0,7.0,7.0,0.4,0.0,0.0,2.0,713.0,0.0,0.0,0.5063113604488079
3.0,7.0,8.0,0.4,0.0,0.0,2.0,704.0,0.0,0.0,0.5056818181818182
3.0,7.0,9.0,0.4,0.0,0.0,2.0,706.0,0.0,0.0,0.5084985835694051
3.0,7.0,10.0,0.4,0.0,0.0,2.0,699.0,0.0,0.0,0.5078683834048641
3.0,7.0,11.0,0.4,0.0,0.0,2.0,704.0,0.0,0.0,0.5099431818181818
3.0,7.0,12.0,0.4,0.0,0.0,2.0,698.0,0.0,0.0,0.5085959885386819
3.0,7.0,13.0,0.4,0.0,0.0,2.0,701.0,0.0,0.0,0.5106990014265336
3.0,7.0,14.0,0.4,0.0,0.0,2.0,696.0,0.0,0.0,0.5086206896551724
3.0,7.0,15.0,0.4,0.0,0.0,2.0,687.0,0.0,0.0,0.5167394468704513
3.0,7.0,16.0,0.4,0.0,0.0,2.0,680.0,0.0,0.0,0.5147058823529411
3.0,7.0,17.0,0.4,0.0,0.0,2.0,686.0,0.0,0.0,0.5174927113702624
3.0,7.0,18.0,0.4,0.0,0.0,2.0,667.0,0.0,0.0,0.5172413793103449
3.0,7.0,19.0,0.4,0.0,0.0,2.0,673.0,0.0,0.0,0.5200594353640416
3.0,7.0,20.0,0.4,0.0,0.0,2.0,1228.0,0.0,0.0,0.28094462540716614
3.0,7.0,21.0,0.4,0.0,0.0,2.0,1185.0,0.0,0.0,0.28607594936708863
3.0,7.0,22.0,0.4,0.0,0.0,2.0,1161.0,0.0,0.0,0.2842377260981912
3.0,7.0,23.0,0.4,0.0,0.0,2.0,1089.0,0.0,0.0,0.28833792470156105
3.0,7.0,24.0,0.4,0.0,0.0,2.0,1043.0,0.0,0.0,0.2914669223394056
3.0,7.0,25.0,0.4,0.0,0.0,2.0,1018.0,0.0,0.0,0.2917485265225933
3.0,7.0,26.0,0.4,0.0,0.0,2.0,961.0,0.0,0.0,0.2924037460978148
3.0,7.0,27.0,0.4,0.0,0.0,2.0,964.0,0.0,0.0,0.29149377593361
3.0,7.0,28.0,0.4,0.0,0.0,2.0,923.0,0.0,0.0,0.2990249187432286
3.0,7.0,29.0,0.4,0.0,0.0,2.0,923.0,0.0,0.0,0.3001083423618635
3.0,7.0,30.0,0.4,0.0,0.0,2.0,919.0,0.0,0.0,0.3003264417845484
3.0,7.0,31.0,0.4,0.0,0.0,2.0,912.0,0.0,0.0,0.29714912280701755
3.0,7.0,32.0,0.4,0.0,0.0,2.0,903.0,0.0,0.0,0.2967884828349945
3.0,7.0,33.0,0.4,0.0,0.0,2.0,901.0,0.0,0.0,0.2985571587125416
3.0,7.0,34.0,0.4,0.0,0.0,2.0,880.0,0.0,0.0,0.3
3.0,7.0,35.0,0.4,0.0,0.0,2.0,889.0,0.0,0.0,0.2992125984251969
3.0,7.0,36.0,0.4,0.0,0.0,2.0,867.0,0.0,0.0,0.3021914648212226
3.0,7.0,37.0,0.4,0.0,0.0,2.0,860.0,0.0,0.0,0.3023255813953488
3.0,7.0,38.0,0.4,0.0,0.0,2.0,845.0,0.0,0.0,0.30414201183431955
3.0,7.0,39.0,0.4,0.0,0.0,2.0,849.0,0.0,0.0,0.303886925795053
3.0,7.0,40.0,0.4,0.0,0.0,2.0,833.0,0.0,0.0,0.30012004801920766
3.0,7.0,41.0,0.4,0.0,0.0,2.0,830.0,0.0,0.0,0.3
3.0,7.0,42.0,0.4,0.0,0.0,2.0,813.0,0.0,0.0,0.3038130381303813
3.0,7.0,43.0,0.4,0.0,0.0,2.0,787.0,0.0,0.0,0.3087674714104193
3.0,7.0,44.0,0.4,0.0,0.0,2.0,791.0,0.0,0.0,0.30467762326169406
3.0,7.0,45.0,0.4,0.0,0.0,2.0,772.0,0.0,0.0,0.4948186528497409
3.0,7.0,46.0,0.4,0.0,0.0,2.0,767.0,0.0,0.0,0.49282920469361147
3.0,7.0,47.0,0.4,0.0,0.0,2.0,762.0,0.0,0.0,0.49606299212598426
3.0,7.0,48.0,0.4,0.0,0.0,2.0,767.0,0.0,0.0,0.49282920469361147
3.0,7.0,49.0,0.4,0.0,0.0,2.0,738.0,0.0,0.0,0.4986449864498645
3.0,7.0,50.0,0.4,0.0,0.0,2.0,714.0,0.0,0.0,0.49299719887955185
3.0,7.0,51.0,0.4,0.0,0.0,2.0,701.0,0.0,0.0,0.4978601997146933
3.0,7.0,52.0,0.4,0.0,0.0,2.0,703.0,0.0,0.0,0.492176386913229
3.0,8.0,1.0,0.4,0.0,0.0,2.0,701.0,0.0,0.0,0.4950071326676177
3.0,8.0,2.0,0.4,0.0,0.0,2.0,700.0,0.0,0.0,0.49142857142857144
3.0,8.0,3.0,0.4,0.0,0.0,2.0,699.0,0.0,0.0,0.4949928469241774
3.0,8.0,4.0,0.4,0.0,0.0,2.0,700.0,0.0,0.0,0.49142857142857144
3.0,8.0,5.0,0.4,0.0,0.0,2.0,694.0,0.0,0.0,0.4942363112391931
3.0,8.0,6.0,0.4,0.0,0.0,2.0,692.0,0.0,0.0,0.48988439306358383
3.0,8.0,7.0,0.4,0.0,0.0,2.0,689.0,0.0,0.0,0.49637155297532654
3.0,8.0,8.0,0.4,0.0,0.0,2.0,686.0,0.0,0.0,0.49271137026239065
3.0,8.0,9.0,0.4,0.0,0.0,2.0,679.0,0.0,0.0,0.4948453608247423
3.0,8.0,10.0,0.4,0.0,0.0,2.0,679.0,0.0,0.0,0.49337260677466865
3.0,8.0,11.0,0.4,0.0,0.0,2.0,676.0,0.0,0.0,0.49556213017751477
3.0,8.0,12.0,0.4,0.0,0.0,2.0,676.0,0.0,0.0,0.4940828402366864
3.0,8.0,13.0,0.4,0.0,0.0,2.0,675.0,0.0,0.0,0.4948148148148148
3.0,8.0,14.0,0.4,0.0,0.0,2.0,676.0,0.0,0.0,0.4940828402366864
3.0,8.0,15.0,0.4,0.0,0.0,2.0,675.0,0.0,0.0,0.4948148148148148
3.0,8.0,16.0,0.4,0.0,0.0,2.0,675.0,0.0,0.0,0.4962962962962963
3.0,8.0,17.0,0.4,0.0,0.0,2.0,673.0,0.0,0.0,0.4962852897473997
3.0,8.0,18.0,0.4,0.0,0.0,2.0,675.0,0.0,0.0,0.49777777777777776
3.0,8.0,19.0,0.4,0.0,0.0,2.0,650.0,0.0,0.0,0.4969230769230769
3.0,8.0,20.0,0.4,0.0,0.0,2.0,1188.0,0.0,0.0,0.2718855218855219
3.0,8.0,21.0,0.4,0.0,0.0,2.0,1185.0,0.0,0.0,0.2717299578059072
3.0,8.0,22.0,0.4,0.0,0.0,2.0,1165.0,0.0,0.0,0.2755364806866953
3.0,8.0,23.0,0.4,0.0,0.0,2.0,1117.0,0.0,0.0,0.2802148612354521
3.0,8.0,24.0,0.4,0.0,0.0,2.0,1068.0,0.0,0.0,0.2846441947565543
3.0,8.0,25.0,0.4,0.0,0.0,2.0,1053.0,0.0,0.0,0.28300094966761635
3.0,8.0,26.0,0.4,0.0,0.0,2.0,1027.0,0.0,0.0,0.2891918208373905
3.0,8.0,27.0,0.4,0.0,0.0,2.0,1033.0,0.0,0.0,0.28751210067763794
3.0,8.0,28.0,0.4,0.0,0.0,2.0,998.0,0.0,0.0,0.2895791583166333
3.0,8.0,29.0,0.4,0.0,0.0,2.0,1004.0,0.0,0.0,0.28784860557768926
3.0,8.0,30.0,0.4,0.0,0.0,2.0,978.0,0.0,0.0,0.29243353783231085
3.0,8.0,31.0,0.4,0.0,0.0,2.0,972.0,0.0,0.0,0.29218106995884774
3.0,8.0,32.0,0.4,0.0,0.0,2.0,940.0,0.0,0.0,0.2936170212765957
3.0,8.0,33.0,0.4,0.0,0.0,2.0,935.0,0.0,0.0,0.2898395721925134
3.0,8.0,34.0,0.4,0.0,0.0,2.0,928.0,0.0,0.0,0.29094827586206895
3.0,8.0,35.0,0.4,0.0,0.0,2.0,935.0,0.0,0.0,0.2898395721925134
3.0,8.0,36.0,0.4,0.0,0.0,2.0,914.0,0.0,0.0,0.2921225382932166
3.0,8.0,37.0,0.4,0.0,0.0,2.0,894.0,0.0,0.0,0.2941834451901566
3.0,8.0,38.0,0.4,0.0,0.0,2.0,865.0,0.0,0.0,0.29364161849710985
3.0,8.0,39.0,0.4,0.0,0.0,2.0,871.0,0.0,0.0,0.2939150401836969
3.0,8.0,40.0,0.4,0.0,0.0,2.0,865.0,0.0,0.0,0.29364161849710985
3.0,8.0,41.0,0.4,0.0,0.0,2.0,847.0,0.0,0.0,0.29634002361275086
3.0,8.0,42.0,0.4,0.0,0.0,2.0,825.0,0.0,0.0,0.29818181818181816
3.0,8.0,43.0,0.4,0.0,0.0,2.0,820.0,0.0,0.0,0.3
3.0,8.0,44.0,0.4,0.0,0.0,2.0,803.0,0.0,0.0,0.298879202988792
3.0,8.0,45.0,0.4,0.0,0.0,2.0,810.0,0.0,0.0,0.5024691358024691
3.0,8.0,46.0,0.4,0.0,0.0,2.0,802.0,0.0,0.0,0.5037406483790524
3.0,8.0,47.0,0.4,0.0,0.0,2.0,809.0,0.0,0.0,0.5018541409147095
3.0,8.0,48.0,0.4,0.0,0.0,2.0,802.0,0.0,0.0,0.5037406483790524
3.0,8.0,49.0,0.4,0.0,0.0,2.0,802.0,0.0,0.0,0.5037406483790524
3.0,8.0,50.0,0.4,0.0,0.0,2.0,797.0,0.0,0.0,0.5018820577164367
3.0,8.0,51.0,0.4,0.0,0.0,2.0,788.0,0.0,0.0,0.5050761421319797
3.0,8.0,52.0,0.4,0.0,0.0,2.0,766.0,0.0,0.0,0.5091383812010444
3.0,9.0,1.0,0.4,0.0,0.0,2.0,767.0,0.0,0.0,0.5110821382007823
3.0,9.0,2.0,0.4,0.0,0.0,2.0,765.0,0.0,0.0,0.5098039215686274
3.0,9.0,3.0,0.4,0.0,0.0,2.0,767.0,0.0,0.0,0.5110821382007823
3.0,9.0,4.0,0.4,0.0,0.0,2.0,764.0,0.0,0.0,0.5104712041884817
3.0,9.0,5.0,0.4,0.0,0.0,2.0,766.0,0.0,0.0,0.5117493472584856
3.0,9.0,6.0,0.4,0.0,0.0,2.0,763.0,0.0,0.0,0.5111402359108781
3.0,9.0,7.0,0.4,0.0,0.0,2.0,749.0,0.0,0.0,0.5193591455273698
3.0,9.0,8.0,0.4,0.0,0.0,2.0,743.0,0.0,0.0,0.5195154777927322
3.0,9.0,9.0,0.4,0.0,0.0,2.0,748.0,0.0,0.0,0.5200534759358288
3.0,9.0,10.0,0.4,0.0,0.0,2.0,740.0,0.0,0.0,0.5216216216216216
3.0,9.0,11.0,0.4,0.0,0.0,2.0,743.0,0.0,0.0,0.5235531628532974
3.0,9.0,12.0,0.4,0.0,0.0,2.0,739.0,0.0,0.0,0.5223274695534507
3.0,9.0,13.0,0.4,0.0,0.0,2.0,728.0,0.0,0.0,0.5288461538461539
3.0,9.0,14.0,0.4,0.0,0.0,2.0,724.0,0.0,0.0,0.5276243093922652
3.0,9.0,15.0,0.4,0.0,0.0,2.0,713.0,0.0,0.0,0.5329593267882188
3.0,9.0,16.0,0.4,0.0,0.0,2.0,709.0,0.0,0.0,0.5317348377997179
3.0,9.0,17.0,0.4,0.0,0.0,2.0,713.0,0.0,0.0,0.5329593267882188
3.0,9.0,18.0,0.4,0.0,0.0,2.0,709.0,0.0,0.0,0.5317348377997179
3.0,9.0,19.0,0.4,0.0,0.0,2.0,713.0,0.0,0.0,0.5329593267882188
3.0,9.0,20.0,0.4,0.0,0.0,2.0,1289.0,0.0,0.0,0.28316524437548485
3.0,9.0,21.0,0.4,0.0,0.0,2.0,1273.0,0.0,0.0,0.2882953652788688
3.0,9.0,22.0,0.4,0.0,0.0,2.0,1216.0,0.0,0.0,0.28618421052631576
3.0,9.0,23.0,0.4,0.0,0.0,2.0,1156.0,0.0,0.0,0.2975778546712803
3.0,9.0,24.0,0.4,0.0,0.0,2.0,1136.0,0.0,0.0,0.29577464788732394
3.0,9.0,25.0,0.4,0.0,0.0,2.0,1137.0,0.0,0.0,0.2990325417766051
3.0,9.0,26.0,0.4,0.0,0.0,2.0,1101.0,0.0,0.0,0.2970027247956403
3.0,9.0,27.0,0.4,0.0,0.0,2.0,1079.0,0.0,0.0,0.303985171455051
3.0,9.0,28.0,0.4,0.0,0.0,2.0,1005.0,0.0,0.0,0.31044776119402984
3.0,9.0,29.0,0.4,0.0,0.0,2.0,995.0,0.0,0.0,0.31155778894472363
3.0,9.0,30.0,0.4,0.0,0.0,2.0,982.0,0.0,0.0,0.3085539714867617
3.0,9.0,31.0,0.4,0.0,0.0,2.0,962.0,0.0,0.0,0.316008316008316
3.0,9.0,32.0,0.4,0.0,0.0,2.0,950.0,0.0,0.0,0.3126315789473684
3.0,9.0,33.0,0.4,0.0,0.0,2.0,918.0,0.0,0.0,0.3148148148148148
3.0,9.0,34.0,0.4,0.0,0.0,2.0,918.0,0.0,0.0,0.3104575163398693
3.0,9.0,35.0,0.4,0.0,0.0,2.0,918.0,0.0,0.0,0.3148148148148148
3.0,9.0,36.0,0.4,0.0,0.0,2.0,886.0,0.0,0.0,0.31038374717832956
3.0,9.0,37.0,0.4,0.0,0.0,2.0,884.0,0.0,0.0,0.31447963800904977
3.0,9.0,38.0,0.4,0.0,0.0,2.0,863.0,0.0,0.0,0.3093858632676709
3.0,9.0,39.0,0.4,0.0,0.0,2.0,837.0,0.0,0.0,0.31780167264038234
3.0,9.0,40.0,0.4,0.0,0.0,2.0,830.0,0.0,0.0,0.3144578313253012
3.0,9.0,41.0,0.4,0.0,0.0,2.0,837.0,0.0,0.0,0.31780167264038234
3.0,9.0,42.0,0.4,0.0,0.0,2.0,830.0,0.0,0.0,0.3144578313253012
3.0,9.0,43.0,0.4,0.0,0.0,2.0,836.0,0.0,0.0,0.31698564593301437
3.0,9.0,44.0,0.4,0.0,0.0,2.0,823.0,0.0,0.0,0.3159173754556501
3.0,9.0,45.0,0.4,0.0,0.0,2.0,828.0,0.0,0.0,0.5217391304347826
3.0,9.0,46.0,0.4,0.0,0.0,2.0,823.0,0.0,0.0,0.520048602673147
3.0,9.0,47.0,0.4,0.0,0.0,2.0,828.0,0.0,0.0,0.5217391304347826
3.0,9.0,48.0,0.4,0.0,0.0,2.0,810.0,0.0,0.0,0.5209876543209877
3.0,9.0,49.0,0.4,0.0,0.0,2.0,801.0,0.0,0.0,0.5268414481897628
3.0,9.0,50.0,0.4,0.0,0.0,2.0,791.0,0.0,0.0,0.5259165613147914
3.0,9.0,51.0,0.4,0.0,0.0,2.0,798.0,0.0,0.0,0.5275689223057645
3.0,9.0,52.0,0.4,0.0,0.0,2.0,781.0,0.0,0.0,0.5224071702944942
3.0,10.0,1.0,0.4,0.0,0.0,2.0,788.0,0.0,0.0,0.5253807106598984
3.0,10.0,2.0,0.4,0.0,0.0,2.0,780.0,0.0,0.0,0.5230769230769231
3.0,10.0,3.0,0.4,0.0,0.0,2.0,786.0,0.0,0.0,0.5254452926208651
3.0,10.0,4.0,0.4,0.0,0.0,2.0,779.0,0.0,0.0,0.5237483953786907
3.0,10.0,5.0,0.4,0.0,0.0,2.0,785.0,0.0,0.0,0.5273885350318471
3.0,10.0,6.0,0.4,0.0,0.0,2.0,778.0,0.0,0.0,0.5244215938303342
3.0,10.0,7.0,0.4,0.0,0.0,2.0,785.0,0.0,0.0,0.5286624203821656
3.0,10.0,8.0,0.4,0.0,0.0,2.0,773.0,0.0,0.0,0.5252263906856404
3.0,10.0,9.0,0.4,0.0,0.0,2.0,776.0,0.0,0.0,0.529639175257732
3.0,10.0,10.0,0.4,0.0,0.0,2.0,768.0,0.0,0.0,0.5286458333333334
3.0,10.0,11.0,0.4,0.0,0.0,2.0,771.0,0.0,0.0,0.5317769130998703
3.0,10.0,12.0,0.4,0.0,0.0,2.0,755.0,0.0,0.0,0.5324503311258278
3.0,10.0,13.0,0.4,0.0,0.0,2.0,760.0,0.0,0.0,0.5355263157894737
3.0,10.0,14.0,0.4,0.0,0.0,2.0,754.0,0.0,0.0,0.53315649867374
3.0,10.0,15.0,0.4,0.0,0.0,2.0,758.0,0.0,0.0,0.5343007915567283
3.0,10.0,16.0,0.4,0.0,0.0,2.0,752.0,0.0,0.0,0.5319148936170213
3.0,10.0,17.0,0.4,0.0,0.0,2.0,757.0,0.0,0.0,0.5336856010568032
3.0,10.0,18.0,0.4,0.0,0.0,2.0,750.0,0.0,0.0,0.532
3.0,10.0,19.0,0.4,0.0,0.0,2.0,756.0,0.0,0.0,0.5343915343915344
3.0,10.0,20.0,0.4,0.0,0.0,2.0,1338.0,0.0,0.0,0.28550074738415543
3.0,10.0,21.0,0.4,0.0,0.0,2.0,1269.0,0.0,0.0,0.28841607565011823
3.0,10.0,22.0,0.4,0.0,0.0,2.0,1206.0,0.0,0.0,0.2943615257048093
3.0,10.0,23.0,0.4,0.0,0.0,2.0,1141.0,0.0,0.0,0.2962313759859772
3.0,10.0,24.0,0.4,0.0,0.0,2.0,1066.0,0.0,0.0,0.300187617260788
3.0,10.0,25.0,0.4,0.0,0.0,2.0,1048.0,0.0,0.0,0.30343511450381677
3.0,10.0,26.0,0.4,0.0,0.0,2.0,995.0,0.0,0.0,0.3035175879396985
3.0,10.0,27.0,0.4,0.0,0.0,2.0,990.0,0.0,0.0,0.3090909090909091
3.0,10.0,28.0,0.4,0.0,0.0,2.0,972.0,0.0,0.0,0.3055555555555556
3.0,10.0,29.0,0.4,0.0,0.0,2.0,964.0,0.0,0.0,0.31431535269709543
3.0,10.0,30.0,0.4,0.0,0.0,2.0,939.0,0.0,0.0,0.3152289669861555
3.0,10.0,31.0,0.4,0.0,0.0,2.0,950.0,0.0,0.0,0.3178947368421053
3.0,10.0,32.0,0.4,0.0,0.0,2.0,893.0,0.0,0.0,0.3191489361702128
3.0,10.0,33.0,0.4,0.0,0.0,2.0,901.0,0.0,0.0,0.32297447280799113
3.0,10.0,34.0,0.4,0.0,0.0,2.0,893.0,0.0,0.0,0.3191489361702128
3.0,10.0,35.0,0.4,0.0,0.0,2.0,875.0,0.0,0.0,0.32457142857142857
3.0,10.0,36.0,0.4,0.0,0.0,2.0,853.0,0.0,0.0,0.324736225087925
3.0,10.0,37.0,0.4,0.0,0.0,2.0,862.0,0.0,0.0,0.3259860788863109
3.0,10.0,38.0,0.4,0.0,0.0,2.0,853.0,0.0,0.0,0.324736225087925
3.0,10.0,39.0,0.4,0.0,0.0,2.0,863.0,0.0,0.0,0.3267670915411356
3.0,10.0,40.0,0.4,0.0,0.0,2.0,838.0,0.0,0.0,0.32935560859188545
3.0,10.0,41.0,0.4,0.0,0.0,2.0,837.0,0.0,0.0,0.3309438470728793
3.0,10.0,42.0,0.4,0.0,0.0,2.0,837.0,0.0,0.0,0.32974910394265233
3.0,10.0,43.0,0.4,0.0,0.0,2.0,841.0,0.0,0.0,0.33055885850178357
3.0,10.0,44.0,0.4,0.0,0.0,2.0,826.0,0.0,0.0,0.3305084745762712
3.0,10.0,45.0,0.4,0.0,0.0,2.0,831.0,0.0,0.0,0.5282791817087846
3.0,10.0,46.0,0.4,0.0,0.0,2.0,825.0,0.0,0.0,0.5248484848484849
3.0,10.0,47.0,0.4,0.0,0.0,2.0,830.0,0.0,0.0,0.5277108433734939
3.0,10.0,48.0,0.4,0.0,0.0,2.0,814.0,0.0,0.0,0.5245700245700246
3.0,10.0,49.0,0.4,0.0,0.0,2.0,820.0,0.0,0.0,0.5280487804878049
3.0,10.0,50.0,0.4,0.0,0.0,2.0,815.0,0.0,0.0,0.5239263803680981
3.0,10.0,51.0,0.4,0.0,0.0,2.0,812.0,0.0,0.0,0.5307881773399015
3.0,10.0,52.0,0.4,0.0,0.0,2.0,807.0,0.0,0.0,0.5266418835192069
4.0,1.0,1.0,0.4,0.0,0.0,2.0,5217.0,53.0,9.0,0.39122100824228484
4.0,1.0,2.0,0.4,0.0,0.0,2.0,5113.0,56.0,19.0,0.3919421083512615
4.0,1.0,3.0,0.4,0.0,0.0,2.0,5033.0,67.0,33.0,0.3920127160739122
4.0,1.0,4.0,0.4,0.0,0.0,2.0,4935.0,70.0,36.0,0.3912867274569402
4.0,1.0,5.0,0.4,0.0,0.0,2.0,5053.0,90.0,35.0,0.3936275479912923
4.0,1.0,6.0,0.4,0.0,0.0,2.0,4948.0,94.0,40.0,0.3940986257073565
4.0,1.0,7.0,0.4,0.0,0.0,2.0,4786.0,99.0,42.0,0.3969912244045132
4.0,1.0,8.0,0.4,0.0,0.0,2.0,4632.0,111.0,46.0,0.3968048359240069
4.0,1.0,9.0,0.4,0.0,0.0,2.0,4522.0,124.0,52.0,0.39739053516143297
4.0,1.0,10.0,0.4,0.0,0.0,2.0,4264.0,131.0,55.0,0.399624765478424
4.0,1.0,11.0,0.4,0.0,0.0,2.0,4152.0,149.0,60.0,0.39980732177263967
4.0,1.0,12.0,0.4,0.0,0.0,2.0,4014.0,158.0,58.0,0.40059790732436473
4.0,1.0,13.0,0.4,0.0,0.0,2.0,3873.0,157.0,71.0,0.4043377226955848
4.0,1.0,14.0,0.4,0.0,0.0,2.0,3763.0,168.0,75.0,0.4052617592346532
4.0,1.0,15.0,0.4,0.0,0.0,2.0,3673.0,166.0,73.0,0.4081132589164171
4.0,1.0,16.0,0.4,0.0,0.0,2.0,3609.0,157.0,71.0,0.4111942366306456
4.0,1.0,17.0,0.4,0.0,0.0,2.0,3503.0,158.0,81.0,0.41021981159006565
4.0,1.0,18.0,0.4,0.0,0.0,2.0,3403.0,154.0,71.0,0.41316485454011165
4.0,1.0,19.0,0.4,0.0,0.0,2.0,3346.0,138.0,68.0,0.41721458457860133
4.0,1.0,20.0,0.4,0.0,0.0,2.0,6070.0,119.0,55.0,0.22471169686985173
4.0,1.0,21.0,0.4,0.0,0.0,2.0,5781.0,180.0,62.0,0.22608545234388513
4.0,1.0,22.0,0.4,0.0,0.0,2.0,5495.0,198.0,70.0,0.22711555959963603
4.0,1.0,23.0,0.4,0.0,0.0,2.0,5275.0,244.0,89.0,0.23203791469194313
4.0,1.0,24.0,0.4,0.0,0.0,2.0,5038.0,285.0,112.0,0.23283048828900357
4.0,1.0,25.0,0.4,0.0,0.0,2.0,4770.0,301.0,113.0,0.23522012578616353
4.0,1.0,26.0,0.4,0.0,0.0,2.0,4500.0,283.0,111.0,0.24022222222222223
4.0,1.0,27.0,0.4,0.0,0.0,2.0,4282.0,273.0,124.0,0.24544605324614666
4.0,1.0,28.0,0.4,0.0,0.0,2.0,4113.0,283.0,142.0,0.24896669097982008
4.0,1.0,29.0,0.4,0.0,0.0,2.0,3901.0,288.0,137.0,0.2545501153550372
4.0,1.0,30.0,0.4,0.0,0.0,2.0,3700.0,276.0,121.0,0.25972972972972974
4.0,1.0,31.0,0.4,0.0,0.0,2.0,3561.0,260.0,116.0,0.2642516147149677
4.0,1.0,32.0,0.4,0.0,0.0,2.0,3403.0,257.0,128.0,0.2700558330884514
4.0,1.0,33.0,0.4,0.0,0.0,2.0,3284.0,259.0,126.0,0.27222898903775883
4.0,1.0,34.0,0.4,0.0,0.0,2.0,3139.0,244.0,122.0,0.2793883402357439
4.0,1.0,35.0,0.4,0.0,0.0,2.0,3009.0,238.0,110.0,0.28614157527417744
4.0,1.0,36.0,0.4,0.0,0.0,2.0,2894.0,237.0,103.0,0.29094678645473393
4.0,1.0,37.0,0.4,0.0,0.0,2.0,2805.0,225.0,106.0,0.2983957219251337
4.0,1.0,38.0,0.4,0.0,0.0,2.0,2721.0,227.0,113.0,0.30466740169055495
4.0,1.0,39.0,0.4,0.0,0.0,2.0,2637.0,235.0,122.0,0.31133864239666287
4.0,1.0,40.0,0.4,0.0,0.0,2.0,2548.0,222.0,97.0,0.31868131868131866
4.0,1.0,41.0,0.4,0.0,0.0,2.0,2488.0,204.0,98.0,0.32355305466237944
4.0,1.0,42.0,0.4,0.0,0.0,2.0,2412.0,191.0,95.0,0.33043117744610284
4.0,1.0,43.0,0.4,0.0,0.0,2.0,2301.0,185.0,104.0,0.3363754889178618
4.0,1.0,44.0,0.4,0.0,0.0,2.0,2219.0,180.0,90.0,0.34429923388913924
4.0,1.0,45.0,0.4,0.0,0.0,2.0,2133.0,162.0,78.0,0.5419596812001876
4.0,1.0,46.0,0.4,0.0,0.0,2.0,2091.0,150.0,78.0,0.5456719273075084
4.0,1.0,47.0,0.4,0.0,0.0,2.0,2012.0,132.0,74.0,0.5536779324055666
4.0,1.0,48.0,0.4,0.0,0.0,2.0,1944.0,120.0,74.0,0.5581275720164609
4.0,1.0,49.0,0.4,0.0,0.0,2.0,1876.0,102.0,67.0,0.564498933901919
4.0,1.0,50.0,0.4,0.0,0.0,2.0,1807.0,85.0,56.0,0.5722191477587161
4.0,1.0,51.0,0.4,0.0,0.0,2.0,1783.0,73.0,39.0,0.5765563656758272
4.0,1.0,52.0,0.4,0.0,0.0,2.0,1729.0,59.0,35.0,0.5801041064198958
4.0,2.0,1.0,0.4,0.0,0.0,2.0,1718.0,60.0,28.0,0.580908032596042
4.0,2.0,2.0,0.4,0.0,0.0,2.0,1675.0,58.0,29.0,0.5814925373134329
4.0,2.0,3.0,0.4,0.0,0.0,2.0,1661.0,45.0,20.0,0.5845875978326309
4.0,2.0,4.0,0.4,0.0,0.0,2.0,1594.0,42.0,27.0,0.5872020075282308
4.0,2.0,5.0,0.4,0.0,0.0,2.0,1595.0,39.0,24.0,0.5887147335423197
4.0,2.0,6.0,0.4,0.0,0.0,2.0,1558.0,39.0,27.0,0.5924261874197689
4.0,2.0,7.0,0.4,0.0,0.0,2.0,1548.0,34.0,16.0,0.5962532299741602
4.0,2.0,8.0,0.4,0.0,0.0,2.0,1514.0,32.0,15.0,0.5997357992073976
