rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,3.0,18.0,0.5,0.075,0.6,4.0,829.0,1.0,1.0,0.6031363088057901
9.0,3.0,19.0,0.5,0.075,0.6,4.0,823.0,2.0,1.0,0.5990279465370595
9.0,3.0,20.0,0.5,0.075,0.6,4.0,1492.0,2.0,1.0,0.33378016085790885
9.0,3.0,21.0,0.5,0.075,0.6,4.0,1471.0,2.0,1.0,0.32766825288919105
9.0,3.0,22.0,0.5,0.075,0.6,4.0,1435.0,3.0,1.0,0.335191637630662
9.0,3.0,23.0,0.5,0.075,0.6,4.0,1396.0,3.0,1.0,0.3330945558739255
9.0,3.0,24.0,0.5,0.075,0.6,4.0,1361.0,3.0,0.0,0.3357825128581925
9.0,3.0,25.0,0.5,0.075,0.6,4.0,1323.0,3.0,2.0,0.3325774754346183
9.0,3.0,26.0,0.5,0.075,0.6,4.0,1279.0,3.0,2.0,0.33620015637216577
9.0,3.0,27.0,0.5,0.075,0.6,4.0,1230.0,4.0,2.0,0.3382113821138211
9.0,3.0,28.0,0.5,0.075,0.6,4.0,1211.0,2.0,1.0,0.3385631709331131
9.0,3.0,29.0,0.5,0.075,0.6,4.0,1164.0,3.0,1.0,0.33676975945017185
9.0,3.0,30.0,0.5,0.075,0.6,4.0,1110.0,4.0,2.0,0.34324324324324323
9.0,3.0,31.0,0.5,0.075,0.6,4.0,1082.0,2.0,0.0,0.3456561922365989
9.0,3.0,32.0,0.5,0.075,0.6,4.0,1082.0,2.0,0.0,0.3419593345656192
9.0,3.0,33.0,0.5,0.075,0.6,4.0,1050.0,2.0,2.0,0.3438095238095238
9.0,3.0,34.0,0.5,0.075,0.6,4.0,1049.0,2.0,2.0,0.34413727359389895
9.0,3.0,35.0,0.5,0.075,0.6,4.0,1030.0,2.0,2.0,0.3446601941747573
9.0,3.0,36.0,0.5,0.075,0.6,4.0,987.0,0.0,0.0,0.3525835866261398
9.0,3.0,37.0,0.5,0.075,0.6,4.0,955.0,0.0,0.0,0.3549738219895288
9.0,3.0,38.0,0.5,0.075,0.6,4.0,949.0,0.0,0.0,0.3561643835616438
9.0,3.0,39.0,0.5,0.075,0.6,4.0,919.0,0.0,0.0,0.36126224156692055
9.0,3.0,40.0,0.5,0.075,0.6,4.0,925.0,0.0,0.0,0.36
9.0,3.0,41.0,0.5,0.075,0.6,4.0,903.0,0.0,0.0,0.3610188261351052
9.0,3.0,42.0,0.5,0.075,0.6,4.0,889.0,0.0,0.0,0.3577052868391451
9.0,3.0,43.0,0.5,0.075,0.6,4.0,865.0,0.0,0.0,0.3606936416184971
9.0,3.0,44.0,0.5,0.075,0.6,4.0,860.0,0.0,0.0,0.3558139534883721
9.0,3.0,45.0,0.5,0.075,0.6,4.0,846.0,0.0,0.0,0.5780141843971631
9.0,3.0,46.0,0.5,0.075,0.6,4.0,846.0,0.0,0.0,0.5780141843971631
9.0,3.0,47.0,0.5,0.075,0.6,4.0,810.0,0.0,0.0,0.5777777777777777
9.0,3.0,48.0,0.5,0.075,0.6,4.0,808.0,0.0,0.0,0.5767326732673267
9.0,3.0,49.0,0.5,0.075,0.6,4.0,795.0,0.0,0.0,0.5748427672955975
9.0,3.0,50.0,0.5,0.075,0.6,4.0,786.0,0.0,0.0,0.5788804071246819
9.0,3.0,51.0,0.5,0.075,0.6,4.0,771.0,0.0,0.0,0.5784695201037614
9.0,3.0,52.0,0.5,0.075,0.6,4.0,767.0,0.0,0.0,0.5775749674054759
9.0,4.0,1.0,0.5,0.075,0.6,4.0,748.0,0.0,0.0,0.5762032085561497
9.0,4.0,2.0,0.5,0.075,0.6,4.0,749.0,0.0,0.0,0.57543391188251
9.0,4.0,3.0,0.5,0.075,0.6,4.0,740.0,0.0,0.0,0.5783783783783784
9.0,4.0,4.0,0.5,0.075,0.6,4.0,730.0,0.0,0.0,0.5794520547945206
9.0,4.0,5.0,0.5,0.075,0.6,4.0,714.0,0.0,0.0,0.572829131652661
9.0,4.0,6.0,0.5,0.075,0.6,4.0,699.0,0.0,0.0,0.5779685264663805
9.0,4.0,7.0,0.5,0.075,0.6,4.0,698.0,0.0,0.0,0.5744985673352435
9.0,4.0,8.0,0.5,0.075,0.6,4.0,686.0,0.0,0.0,0.5787172011661808
9.0,4.0,9.0,0.5,0.075,0.6,4.0,680.0,0.0,0.0,0.575
9.0,4.0,10.0,0.5,0.075,0.6,4.0,676.0,0.0,0.0,0.5754437869822485
9.0,4.0,11.0,0.5,0.075,0.6,4.0,665.0,0.0,0.0,0.5789473684210527
9.0,4.0,12.0,0.5,0.075,0.6,4.0,657.0,0.0,0.0,0.5799086757990868
9.0,4.0,13.0,0.5,0.075,0.6,4.0,641.0,0.0,0.0,0.5834633385335414
9.0,4.0,14.0,0.5,0.075,0.6,4.0,636.0,0.0,0.0,0.5864779874213837
9.0,4.0,15.0,0.5,0.075,0.6,4.0,633.0,0.0,0.0,0.584518167456556
9.0,4.0,16.0,0.5,0.075,0.6,4.0,630.0,0.0,0.0,0.5873015873015873
9.0,4.0,17.0,0.5,0.075,0.6,4.0,628.0,0.0,0.0,0.5843949044585988
9.0,4.0,18.0,0.5,0.075,0.6,4.0,627.0,0.0,0.0,0.583732057416268
9.0,4.0,19.0,0.5,0.075,0.6,4.0,623.0,0.0,0.0,0.5858747993579454
9.0,4.0,20.0,0.5,0.075,0.6,4.0,1158.0,0.0,0.0,0.3134715025906736
9.0,4.0,21.0,0.5,0.075,0.6,4.0,1102.0,0.0,0.0,0.3194192377495463
9.0,4.0,22.0,0.5,0.075,0.6,4.0,1075.0,0.0,0.0,0.31813953488372093
9.0,4.0,23.0,0.5,0.075,0.6,4.0,1021.0,0.0,0.0,0.3281096963761019
9.0,4.0,24.0,0.5,0.075,0.6,4.0,1002.0,0.0,0.0,0.3253493013972056
9.0,4.0,25.0,0.5,0.075,0.6,4.0,970.0,0.0,0.0,0.334020618556701
9.0,4.0,26.0,0.5,0.075,0.6,4.0,948.0,0.0,0.0,0.33122362869198313
9.0,4.0,27.0,0.5,0.075,0.6,4.0,937.0,0.0,0.0,0.3383137673425827
9.0,4.0,28.0,0.5,0.075,0.6,4.0,934.0,0.0,0.0,0.3286937901498929
9.0,4.0,29.0,0.5,0.075,0.6,4.0,923.0,0.0,0.0,0.3347778981581798
9.0,4.0,30.0,0.5,0.075,0.6,4.0,922.0,0.0,0.0,0.3275488069414317
9.0,4.0,31.0,0.5,0.075,0.6,4.0,923.0,0.0,0.0,0.3326110509209101
9.0,4.0,32.0,0.5,0.075,0.6,4.0,909.0,0.0,0.0,0.33003300330033003
9.0,4.0,33.0,0.5,0.075,0.6,4.0,891.0,0.0,0.0,0.3367003367003367
9.0,4.0,34.0,0.5,0.075,0.6,4.0,837.0,0.0,0.0,0.33811230585424135
9.0,4.0,35.0,0.5,0.075,0.6,4.0,830.0,0.0,0.0,0.3421686746987952
9.0,4.0,36.0,0.5,0.075,0.6,4.0,813.0,0.0,0.0,0.33948339483394835
9.0,4.0,37.0,0.5,0.075,0.6,4.0,819.0,0.0,0.0,0.33821733821733824
9.0,4.0,38.0,0.5,0.075,0.6,4.0,807.0,0.0,0.0,0.33705080545229243
9.0,4.0,39.0,0.5,0.075,0.6,4.0,803.0,0.0,0.0,0.33872976338729766
9.0,4.0,40.0,0.5,0.075,0.6,4.0,793.0,0.0,0.0,0.3379571248423707
9.0,4.0,41.0,0.5,0.075,0.6,4.0,795.0,0.0,0.0,0.3371069182389937
9.0,4.0,42.0,0.5,0.075,0.6,4.0,782.0,0.0,0.0,0.3375959079283887
9.0,4.0,43.0,0.5,0.075,0.6,4.0,784.0,0.0,0.0,0.336734693877551
9.0,4.0,44.0,0.5,0.075,0.6,4.0,780.0,0.0,0.0,0.33589743589743587
9.0,4.0,45.0,0.5,0.075,0.6,4.0,778.0,0.0,0.0,0.570694087403599
9.0,4.0,46.0,0.5,0.075,0.6,4.0,776.0,0.0,0.0,0.5708762886597938
9.0,4.0,47.0,0.5,0.075,0.6,4.0,774.0,0.0,0.0,0.5710594315245479
9.0,4.0,48.0,0.5,0.075,0.6,4.0,772.0,0.0,0.0,0.5712435233160622
9.0,4.0,49.0,0.5,0.075,0.6,4.0,743.0,0.0,0.0,0.5652759084791387
9.0,4.0,50.0,0.5,0.075,0.6,4.0,747.0,0.0,0.0,0.5568942436412316
9.0,4.0,51.0,0.5,0.075,0.6,4.0,723.0,0.0,0.0,0.5587828492392808
9.0,4.0,52.0,0.5,0.075,0.6,4.0,728.0,0.0,0.0,0.5576923076923077
9.0,5.0,1.0,0.5,0.075,0.6,4.0,705.0,0.0,0.0,0.5617021276595745
9.0,5.0,2.0,0.5,0.075,0.6,4.0,711.0,0.0,0.0,0.5583684950773559
9.0,5.0,3.0,0.5,0.075,0.6,4.0,689.0,0.0,0.0,0.5587808417997098
9.0,5.0,4.0,0.5,0.075,0.6,4.0,694.0,0.0,0.0,0.5576368876080692
9.0,5.0,5.0,0.5,0.075,0.6,4.0,684.0,0.0,0.0,0.5584795321637427
9.0,5.0,6.0,0.5,0.075,0.6,4.0,686.0,0.0,0.0,0.5553935860058309
9.0,5.0,7.0,0.5,0.075,0.6,4.0,680.0,0.0,0.0,0.5558823529411765
9.0,5.0,8.0,0.5,0.075,0.6,4.0,685.0,0.0,0.0,0.5547445255474452
9.0,5.0,9.0,0.5,0.075,0.6,4.0,679.0,0.0,0.0,0.5567010309278351
9.0,5.0,10.0,0.5,0.075,0.6,4.0,680.0,0.0,0.0,0.5588235294117647
9.0,5.0,11.0,0.5,0.075,0.6,4.0,660.0,0.0,0.0,0.5590909090909091
9.0,5.0,12.0,0.5,0.075,0.6,4.0,661.0,0.0,0.0,0.556732223903177
9.0,5.0,13.0,0.5,0.075,0.6,4.0,655.0,0.0,0.0,0.5572519083969466
9.0,5.0,14.0,0.5,0.075,0.6,4.0,654.0,0.0,0.0,0.555045871559633
9.0,5.0,15.0,0.5,0.075,0.6,4.0,641.0,0.0,0.0,0.5585023400936038
9.0,5.0,16.0,0.5,0.075,0.6,4.0,624.0,0.0,0.0,0.5608974358974359
9.0,5.0,17.0,0.5,0.075,0.6,4.0,625.0,0.0,0.0,0.5632
9.0,5.0,18.0,0.5,0.075,0.6,4.0,621.0,0.0,0.0,0.5619967793880838
9.0,5.0,19.0,0.5,0.075,0.6,4.0,623.0,0.0,0.0,0.5634028892455859
9.0,5.0,20.0,0.5,0.075,0.6,4.0,1098.0,0.0,0.0,0.31602914389799636
9.0,5.0,21.0,0.5,0.075,0.6,4.0,1083.0,0.0,0.0,0.31948291782086796
9.0,5.0,22.0,0.5,0.075,0.6,4.0,1040.0,0.0,0.0,0.31826923076923075
9.0,5.0,23.0,0.5,0.075,0.6,4.0,1034.0,0.0,0.0,0.32011605415860733
9.0,5.0,24.0,0.5,0.075,0.6,4.0,1024.0,0.0,0.0,0.3154296875
9.0,5.0,25.0,0.5,0.075,0.6,4.0,997.0,0.0,0.0,0.31895687061183553
9.0,5.0,26.0,0.5,0.075,0.6,4.0,986.0,0.0,0.0,0.3144016227180527
9.0,5.0,27.0,0.5,0.075,0.6,4.0,971.0,0.0,0.0,0.3233779608650875
9.0,5.0,28.0,0.5,0.075,0.6,4.0,964.0,0.0,0.0,0.31742738589211617
9.0,5.0,29.0,0.5,0.075,0.6,4.0,967.0,0.0,0.0,0.32368148914167527
9.0,5.0,30.0,0.5,0.075,0.6,4.0,947.0,0.0,0.0,0.31573389651531153
9.0,5.0,31.0,0.5,0.075,0.6,4.0,955.0,0.0,0.0,0.32356020942408376
9.0,5.0,32.0,0.5,0.075,0.6,4.0,943.0,0.0,0.0,0.3149522799575822
9.0,5.0,33.0,0.5,0.075,0.6,4.0,935.0,0.0,0.0,0.32192513368983955
9.0,5.0,34.0,0.5,0.075,0.6,4.0,891.0,0.0,0.0,0.3176206509539843
9.0,5.0,35.0,0.5,0.075,0.6,4.0,868.0,0.0,0.0,0.32373271889400923
9.0,5.0,36.0,0.5,0.075,0.6,4.0,834.0,0.0,0.0,0.31534772182254195
9.0,5.0,37.0,0.5,0.075,0.6,4.0,844.0,0.0,0.0,0.32109004739336494
9.0,5.0,38.0,0.5,0.075,0.6,4.0,816.0,0.0,0.0,0.31985294117647056
9.0,5.0,39.0,0.5,0.075,0.6,4.0,813.0,0.0,0.0,0.32718327183271834
9.0,5.0,40.0,0.5,0.075,0.6,4.0,801.0,0.0,0.0,0.3196004993757803
9.0,5.0,41.0,0.5,0.075,0.6,4.0,778.0,0.0,0.0,0.32904884318766064
9.0,5.0,42.0,0.5,0.075,0.6,4.0,764.0,0.0,0.0,0.3219895287958115
9.0,5.0,43.0,0.5,0.075,0.6,4.0,763.0,0.0,0.0,0.32634338138925295
9.0,5.0,44.0,0.5,0.075,0.6,4.0,745.0,0.0,0.0,0.3221476510067114
9.0,5.0,45.0,0.5,0.075,0.6,4.0,750.0,0.0,0.0,0.536
9.0,5.0,46.0,0.5,0.075,0.6,4.0,725.0,0.0,0.0,0.5365517241379311
9.0,5.0,47.0,0.5,0.075,0.6,4.0,719.0,0.0,0.0,0.5368567454798331
9.0,5.0,48.0,0.5,0.075,0.6,4.0,711.0,0.0,0.0,0.5386779184247539
9.0,5.0,49.0,0.5,0.075,0.6,4.0,717.0,0.0,0.0,0.5355648535564853
9.0,5.0,50.0,0.5,0.075,0.6,4.0,702.0,0.0,0.0,0.5413105413105413
9.0,5.0,51.0,0.5,0.075,0.6,4.0,708.0,0.0,0.0,0.538135593220339
9.0,5.0,52.0,0.5,0.075,0.6,4.0,704.0,0.0,0.0,0.5383522727272727
9.0,6.0,1.0,0.5,0.075,0.6,4.0,699.0,0.0,0.0,0.5350500715307582
9.0,6.0,2.0,0.5,0.075,0.6,4.0,698.0,0.0,0.0,0.5358166189111748
9.0,6.0,3.0,0.5,0.075,0.6,4.0,694.0,0.0,0.0,0.5302593659942363
9.0,6.0,4.0,0.5,0.075,0.6,4.0,688.0,0.0,0.0,0.5363372093023255
9.0,6.0,5.0,0.5,0.075,0.6,4.0,674.0,0.0,0.0,0.5237388724035609
9.0,6.0,6.0,0.5,0.075,0.6,4.0,671.0,0.0,0.0,0.5320417287630402
9.0,6.0,7.0,0.5,0.075,0.6,4.0,663.0,0.0,0.0,0.5248868778280543
9.0,6.0,8.0,0.5,0.075,0.6,4.0,662.0,0.0,0.0,0.5317220543806647
9.0,6.0,9.0,0.5,0.075,0.6,4.0,642.0,0.0,0.0,0.5202492211838006
9.0,6.0,10.0,0.5,0.075,0.6,4.0,636.0,0.0,0.0,0.5314465408805031
9.0,6.0,11.0,0.5,0.075,0.6,4.0,635.0,0.0,0.0,0.5228346456692914
9.0,6.0,12.0,0.5,0.075,0.6,4.0,629.0,0.0,0.0,0.5310015898251192
9.0,6.0,13.0,0.5,0.075,0.6,4.0,629.0,0.0,0.0,0.5214626391096979
9.0,6.0,14.0,0.5,0.075,0.6,4.0,627.0,0.0,0.0,0.529505582137161
9.0,6.0,15.0,0.5,0.075,0.6,4.0,600.0,0.0,0.0,0.5216666666666666
9.0,6.0,16.0,0.5,0.075,0.6,4.0,599.0,0.0,0.0,0.5325542570951586
9.0,6.0,17.0,0.5,0.075,0.6,4.0,598.0,0.0,0.0,0.5234113712374582
9.0,6.0,18.0,0.5,0.075,0.6,4.0,595.0,0.0,0.0,0.5327731092436975
9.0,6.0,19.0,0.5,0.075,0.6,4.0,595.0,0.0,0.0,0.5226890756302521
9.0,6.0,20.0,0.5,0.075,0.6,4.0,1081.0,0.0,0.0,0.29324699352451433
9.0,6.0,21.0,0.5,0.075,0.6,4.0,1048.0,0.0,0.0,0.2900763358778626
9.0,6.0,22.0,0.5,0.075,0.6,4.0,1051.0,0.0,0.0,0.29590865842055186
9.0,6.0,23.0,0.5,0.075,0.6,4.0,982.0,0.0,0.0,0.29429735234215887
9.0,6.0,24.0,0.5,0.075,0.6,4.0,984.0,0.0,0.0,0.29776422764227645
9.0,6.0,25.0,0.5,0.075,0.6,4.0,954.0,0.0,0.0,0.29245283018867924
9.0,6.0,26.0,0.5,0.075,0.6,4.0,955.0,0.0,0.0,0.2994764397905759
9.0,6.0,27.0,0.5,0.075,0.6,4.0,914.0,0.0,0.0,0.2975929978118162
9.0,6.0,28.0,0.5,0.075,0.6,4.0,918.0,0.0,0.0,0.3028322440087146
9.0,6.0,29.0,0.5,0.075,0.6,4.0,903.0,0.0,0.0,0.2967884828349945
9.0,6.0,30.0,0.5,0.075,0.6,4.0,904.0,0.0,0.0,0.29535398230088494
9.0,6.0,31.0,0.5,0.075,0.6,4.0,873.0,0.0,0.0,0.29553264604810997
9.0,6.0,32.0,0.5,0.075,0.6,4.0,858.0,0.0,0.0,0.29953379953379955
9.0,6.0,33.0,0.5,0.075,0.6,4.0,842.0,0.0,0.0,0.2980997624703088
9.0,6.0,34.0,0.5,0.075,0.6,4.0,842.0,0.0,0.0,0.29572446555819476
9.0,6.0,35.0,0.5,0.075,0.6,4.0,823.0,0.0,0.0,0.2976913730255164
9.0,6.0,36.0,0.5,0.075,0.6,4.0,803.0,0.0,0.0,0.3013698630136986
9.0,6.0,37.0,0.5,0.075,0.6,4.0,786.0,0.0,0.0,0.30407124681933845
9.0,6.0,38.0,0.5,0.075,0.6,4.0,770.0,0.0,0.0,0.2974025974025974
9.0,6.0,39.0,0.5,0.075,0.6,4.0,760.0,0.0,0.0,0.3013157894736842
9.0,6.0,40.0,0.5,0.075,0.6,4.0,750.0,0.0,0.0,0.3
9.0,6.0,41.0,0.5,0.075,0.6,4.0,718.0,0.0,0.0,0.30919220055710306
9.0,6.0,42.0,0.5,0.075,0.6,4.0,715.0,0.0,0.0,0.3034965034965035
9.0,6.0,43.0,0.5,0.075,0.6,4.0,714.0,0.0,0.0,0.3067226890756303
9.0,6.0,44.0,0.5,0.075,0.6,4.0,708.0,0.0,0.0,0.2994350282485876
9.0,6.0,45.0,0.5,0.075,0.6,4.0,690.0,0.0,0.0,0.5652173913043478
9.0,6.0,46.0,0.5,0.075,0.6,4.0,679.0,0.0,0.0,0.5596465390279823
9.0,6.0,47.0,0.5,0.075,0.6,4.0,664.0,0.0,0.0,0.5602409638554217
9.0,6.0,48.0,0.5,0.075,0.6,4.0,656.0,0.0,0.0,0.5594512195121951
9.0,6.0,49.0,0.5,0.075,0.6,4.0,632.0,0.0,0.0,0.5664556962025317
9.0,6.0,50.0,0.5,0.075,0.6,4.0,626.0,0.0,0.0,0.560702875399361
9.0,6.0,51.0,0.5,0.075,0.6,4.0,612.0,0.0,0.0,0.565359477124183
9.0,6.0,52.0,0.5,0.075,0.6,4.0,616.0,0.0,0.0,0.560064935064935
9.0,7.0,1.0,0.5,0.075,0.6,4.0,605.0,0.0,0.0,0.5636363636363636
9.0,7.0,2.0,0.5,0.075,0.6,4.0,610.0,0.0,0.0,0.5573770491803278
9.0,7.0,3.0,0.5,0.075,0.6,4.0,602.0,0.0,0.0,0.5614617940199336
9.0,7.0,4.0,0.5,0.075,0.6,4.0,594.0,0.0,0.0,0.5572390572390572
9.0,7.0,5.0,0.5,0.075,0.6,4.0,584.0,0.0,0.0,0.5582191780821918
9.0,7.0,6.0,0.5,0.075,0.6,4.0,590.0,0.0,0.0,0.559322033898305
9.0,7.0,7.0,0.5,0.075,0.6,4.0,568.0,0.0,0.0,0.5704225352112676
9.0,7.0,8.0,0.5,0.075,0.6,4.0,571.0,0.0,0.0,0.5709281961471103
9.0,7.0,9.0,0.5,0.075,0.6,4.0,556.0,0.0,0.0,0.5719424460431655
9.0,7.0,10.0,0.5,0.075,0.6,4.0,565.0,0.0,0.0,0.5716814159292035
9.0,7.0,11.0,0.5,0.075,0.6,4.0,548.0,0.0,0.0,0.5784671532846716
9.0,7.0,12.0,0.5,0.075,0.6,4.0,555.0,0.0,0.0,0.581981981981982
9.0,7.0,13.0,0.5,0.075,0.6,4.0,543.0,0.0,0.0,0.585635359116022
9.0,7.0,14.0,0.5,0.075,0.6,4.0,550.0,0.0,0.0,0.5872727272727273
9.0,7.0,15.0,0.5,0.075,0.6,4.0,539.0,0.0,0.0,0.588126159554731
9.0,7.0,16.0,0.5,0.075,0.6,4.0,546.0,0.0,0.0,0.5897435897435898
9.0,7.0,17.0,0.5,0.075,0.6,4.0,537.0,0.0,0.0,0.5865921787709497
9.0,7.0,18.0,0.5,0.075,0.6,4.0,542.0,0.0,0.0,0.5904059040590406
9.0,7.0,19.0,0.5,0.075,0.6,4.0,526.0,0.0,0.0,0.5817490494296578
9.0,7.0,20.0,0.5,0.075,0.6,4.0,971.0,0.0,0.0,0.32028836251287335
9.0,7.0,21.0,0.5,0.075,0.6,4.0,928.0,0.0,0.0,0.32004310344827586
9.0,7.0,22.0,0.5,0.075,0.6,4.0,916.0,0.0,0.0,0.3220524017467249
9.0,7.0,23.0,0.5,0.075,0.6,4.0,898.0,0.0,0.0,0.3195991091314031
9.0,7.0,24.0,0.5,0.075,0.6,4.0,866.0,0.0,0.0,0.3244803695150115
9.0,7.0,25.0,0.5,0.075,0.6,4.0,797.0,0.0,0.0,0.3312421580928482
9.0,7.0,26.0,0.5,0.075,0.6,4.0,808.0,0.0,0.0,0.33292079207920794
9.0,7.0,27.0,0.5,0.075,0.6,4.0,784.0,0.0,0.0,0.33418367346938777
9.0,7.0,28.0,0.5,0.075,0.6,4.0,796.0,0.0,0.0,0.33542713567839194
9.0,7.0,29.0,0.5,0.075,0.6,4.0,772.0,0.0,0.0,0.33549222797927464
9.0,7.0,30.0,0.5,0.075,0.6,4.0,783.0,0.0,0.0,0.3371647509578544
9.0,7.0,31.0,0.5,0.075,0.6,4.0,763.0,0.0,0.0,0.3302752293577982
9.0,7.0,32.0,0.5,0.075,0.6,4.0,722.0,0.0,0.0,0.33933518005540164
9.0,7.0,33.0,0.5,0.075,0.6,4.0,686.0,0.0,0.0,0.3469387755102041
9.0,7.0,34.0,0.5,0.075,0.6,4.0,687.0,0.0,0.0,0.34934497816593885
9.0,7.0,35.0,0.5,0.075,0.6,4.0,682.0,0.0,0.0,0.34457478005865105
9.0,7.0,36.0,0.5,0.075,0.6,4.0,677.0,0.0,0.0,0.34416543574593794
9.0,7.0,37.0,0.5,0.075,0.6,4.0,643.0,0.0,0.0,0.35303265940902023
9.0,7.0,38.0,0.5,0.075,0.6,4.0,648.0,0.0,0.0,0.35185185185185186
9.0,7.0,39.0,0.5,0.075,0.6,4.0,626.0,0.0,0.0,0.35303514376996803
9.0,7.0,40.0,0.5,0.075,0.6,4.0,631.0,0.0,0.0,0.35340729001584786
9.0,7.0,41.0,0.5,0.075,0.6,4.0,624.0,0.0,0.0,0.3525641025641026
9.0,7.0,42.0,0.5,0.075,0.6,4.0,622.0,0.0,0.0,0.3553054662379421
9.0,7.0,43.0,0.5,0.075,0.6,4.0,608.0,0.0,0.0,0.3536184210526316
9.0,7.0,44.0,0.5,0.075,0.6,4.0,607.0,0.0,0.0,0.357495881383855
9.0,7.0,45.0,0.5,0.075,0.6,4.0,604.0,0.0,0.0,0.5513245033112583
9.0,7.0,46.0,0.5,0.075,0.6,4.0,605.0,0.0,0.0,0.5603305785123966
9.0,7.0,47.0,0.5,0.075,0.6,4.0,601.0,0.0,0.0,0.5490848585690515
9.0,7.0,48.0,0.5,0.075,0.6,4.0,598.0,0.0,0.0,0.5618729096989966
9.0,7.0,49.0,0.5,0.075,0.6,4.0,588.0,0.0,0.0,0.5493197278911565
9.0,7.0,50.0,0.5,0.075,0.6,4.0,587.0,0.0,0.0,0.5621805792163543
9.0,7.0,51.0,0.5,0.075,0.6,4.0,587.0,0.0,0.0,0.5502555366269165
9.0,7.0,52.0,0.5,0.075,0.6,4.0,580.0,0.0,0.0,0.5672413793103448
9.0,8.0,1.0,0.5,0.075,0.6,4.0,580.0,0.0,0.0,0.553448275862069
9.0,8.0,2.0,0.5,0.075,0.6,4.0,577.0,0.0,0.0,0.5701906412478336
9.0,8.0,3.0,0.5,0.075,0.6,4.0,577.0,0.0,0.0,0.5545927209705372
9.0,8.0,4.0,0.5,0.075,0.6,4.0,575.0,0.0,0.0,0.5721739130434783
9.0,8.0,5.0,0.5,0.075,0.6,4.0,565.0,0.0,0.0,0.5575221238938053
9.0,8.0,6.0,0.5,0.075,0.6,4.0,562.0,0.0,0.0,0.5729537366548043
9.0,8.0,7.0,0.5,0.075,0.6,4.0,553.0,0.0,0.0,0.5623869801084991
9.0,8.0,8.0,0.5,0.075,0.6,4.0,551.0,0.0,0.0,0.5789473684210527
9.0,8.0,9.0,0.5,0.075,0.6,4.0,546.0,0.0,0.0,0.5695970695970696
9.0,8.0,10.0,0.5,0.075,0.6,4.0,550.0,0.0,0.0,0.58
9.0,8.0,11.0,0.5,0.075,0.6,4.0,539.0,0.0,0.0,0.5769944341372912
9.0,8.0,12.0,0.5,0.075,0.6,4.0,541.0,0.0,0.0,0.5841035120147874
9.0,8.0,13.0,0.5,0.075,0.6,4.0,536.0,0.0,0.0,0.5764925373134329
9.0,8.0,14.0,0.5,0.075,0.6,4.0,539.0,0.0,0.0,0.5844155844155844
9.0,8.0,15.0,0.5,0.075,0.6,4.0,532.0,0.0,0.0,0.575187969924812
9.0,8.0,16.0,0.5,0.075,0.6,4.0,520.0,0.0,0.0,0.5903846153846154
9.0,8.0,17.0,0.5,0.075,0.6,4.0,518.0,0.0,0.0,0.5791505791505791
9.0,8.0,18.0,0.5,0.075,0.6,4.0,520.0,0.0,0.0,0.5903846153846154
9.0,8.0,19.0,0.5,0.075,0.6,4.0,504.0,0.0,0.0,0.5853174603174603
9.0,8.0,20.0,0.5,0.075,0.6,4.0,901.0,0.0,0.0,0.3362930077691454
9.0,8.0,21.0,0.5,0.075,0.6,4.0,885.0,0.0,0.0,0.33220338983050846
9.0,8.0,22.0,0.5,0.075,0.6,4.0,888.0,0.0,0.0,0.33896396396396394
9.0,8.0,23.0,0.5,0.075,0.6,4.0,874.0,0.0,0.0,0.3352402745995423
9.0,8.0,24.0,0.5,0.075,0.6,4.0,874.0,0.0,0.0,0.33867276887871856
9.0,8.0,25.0,0.5,0.075,0.6,4.0,860.0,0.0,0.0,0.33488372093023255
9.0,8.0,26.0,0.5,0.075,0.6,4.0,817.0,0.0,0.0,0.3525091799265606
9.0,8.0,27.0,0.5,0.075,0.6,4.0,781.0,0.0,0.0,0.34827144686299616
9.0,8.0,28.0,0.5,0.075,0.6,4.0,755.0,0.0,0.0,0.3536423841059603
9.0,8.0,29.0,0.5,0.075,0.6,4.0,728.0,0.0,0.0,0.3543956043956044
9.0,8.0,30.0,0.5,0.075,0.6,4.0,751.0,0.0,0.0,0.355525965379494
9.0,8.0,31.0,0.5,0.075,0.6,4.0,729.0,0.0,0.0,0.355281207133059
9.0,8.0,32.0,0.5,0.075,0.6,4.0,747.0,0.0,0.0,0.35609103078982596
9.0,8.0,33.0,0.5,0.075,0.6,4.0,717.0,0.0,0.0,0.35564853556485354
9.0,8.0,34.0,0.5,0.075,0.6,4.0,700.0,0.0,0.0,0.36428571428571427
9.0,8.0,35.0,0.5,0.075,0.6,4.0,667.0,0.0,0.0,0.3658170914542729
9.0,8.0,36.0,0.5,0.075,0.6,4.0,674.0,0.0,0.0,0.3724035608308605
9.0,8.0,37.0,0.5,0.075,0.6,4.0,654.0,0.0,0.0,0.37155963302752293
9.0,8.0,38.0,0.5,0.075,0.6,4.0,674.0,0.0,0.0,0.3724035608308605
9.0,8.0,39.0,0.5,0.075,0.6,4.0,654.0,0.0,0.0,0.37155963302752293
9.0,8.0,40.0,0.5,0.075,0.6,4.0,669.0,0.0,0.0,0.375186846038864
9.0,8.0,41.0,0.5,0.075,0.6,4.0,656.0,0.0,0.0,0.3704268292682927
9.0,8.0,42.0,0.5,0.075,0.6,4.0,629.0,0.0,0.0,0.383147853736089
