rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,10.0,10.0,0.3,0.025,0.0,3.0,822.0,0.0,0.0,0.45742092457420924
15.0,10.0,11.0,0.3,0.025,0.0,3.0,820.0,0.0,0.0,0.4585365853658537
15.0,10.0,12.0,0.3,0.025,0.0,3.0,819.0,0.0,0.0,0.4590964590964591
15.0,10.0,13.0,0.3,0.025,0.0,3.0,816.0,0.0,0.0,0.4583333333333333
15.0,10.0,14.0,0.3,0.025,0.0,3.0,811.0,0.0,0.0,0.4623921085080148
15.0,10.0,15.0,0.3,0.025,0.0,3.0,811.0,0.0,0.0,0.45869297163995065
15.0,10.0,16.0,0.3,0.025,0.0,3.0,795.0,0.0,0.0,0.4578616352201258
15.0,10.0,17.0,0.3,0.025,0.0,3.0,796.0,0.0,0.0,0.45603015075376885
15.0,10.0,18.0,0.3,0.025,0.0,3.0,793.0,0.0,0.0,0.45649432534678436
15.0,10.0,19.0,0.3,0.025,0.0,3.0,790.0,0.0,0.0,0.4582278481012658
15.0,10.0,20.0,0.3,0.025,0.0,3.0,1362.0,0.0,0.0,0.2342143906020558
15.0,10.0,21.0,0.3,0.025,0.0,3.0,1342.0,0.0,0.0,0.23546944858420268
15.0,10.0,22.0,0.3,0.025,0.0,3.0,1323.0,0.0,0.0,0.23733938019652306
15.0,10.0,23.0,0.3,0.025,0.0,3.0,1256.0,0.0,0.0,0.24044585987261147
15.0,10.0,24.0,0.3,0.025,0.0,3.0,1229.0,0.0,0.0,0.24084621643612694
15.0,10.0,25.0,0.3,0.025,0.0,3.0,1230.0,0.0,0.0,0.24146341463414633
15.0,10.0,26.0,0.3,0.025,0.0,3.0,1190.0,0.0,0.0,0.2411764705882353
15.0,10.0,27.0,0.3,0.025,0.0,3.0,1139.0,0.0,0.0,0.25021949078138717
15.0,10.0,28.0,0.3,0.025,0.0,3.0,1137.0,0.0,0.0,0.25065963060686014
15.0,10.0,29.0,0.3,0.025,0.0,3.0,1090.0,0.0,0.0,0.25137614678899084
15.0,10.0,30.0,0.3,0.025,0.0,3.0,1090.0,0.0,0.0,0.25137614678899084
15.0,10.0,31.0,0.3,0.025,0.0,3.0,1044.0,0.0,0.0,0.2557471264367816
15.0,10.0,32.0,0.3,0.025,0.0,3.0,1009.0,0.0,0.0,0.2606541129831516
15.0,10.0,33.0,0.3,0.025,0.0,3.0,995.0,0.0,0.0,0.25829145728643216
15.0,10.0,34.0,0.3,0.025,0.0,3.0,957.0,0.0,0.0,0.2612330198537095
15.0,10.0,35.0,0.3,0.025,0.0,3.0,951.0,0.0,0.0,0.2618296529968454
15.0,10.0,36.0,0.3,0.025,0.0,3.0,951.0,0.0,0.0,0.2628811777076761
15.0,10.0,37.0,0.3,0.025,0.0,3.0,953.0,0.0,0.0,0.26128016789087094
15.0,10.0,38.0,0.3,0.025,0.0,3.0,918.0,0.0,0.0,0.2657952069716776
15.0,10.0,39.0,0.3,0.025,0.0,3.0,917.0,0.0,0.0,0.2649945474372955
15.0,10.0,40.0,0.3,0.025,0.0,3.0,916.0,0.0,0.0,0.2652838427947598
15.0,10.0,41.0,0.3,0.025,0.0,3.0,916.0,0.0,0.0,0.26419213973799127
15.0,10.0,42.0,0.3,0.025,0.0,3.0,917.0,0.0,0.0,0.2649945474372955
15.0,10.0,43.0,0.3,0.025,0.0,3.0,897.0,0.0,0.0,0.26755852842809363
15.0,10.0,44.0,0.3,0.025,0.0,3.0,897.0,0.0,0.0,0.2686733556298774
15.0,10.0,45.0,0.3,0.025,0.0,3.0,896.0,0.0,0.0,0.4296875
15.0,10.0,46.0,0.3,0.025,0.0,3.0,900.0,0.0,0.0,0.43
15.0,10.0,47.0,0.3,0.025,0.0,3.0,899.0,0.0,0.0,0.42936596218020023
15.0,10.0,48.0,0.3,0.025,0.0,3.0,872.0,0.0,0.0,0.4334862385321101
15.0,10.0,49.0,0.3,0.025,0.0,3.0,867.0,0.0,0.0,0.43367935409457903
15.0,10.0,50.0,0.3,0.025,0.0,3.0,851.0,0.0,0.0,0.4371327849588719
15.0,10.0,51.0,0.3,0.025,0.0,3.0,842.0,0.0,0.0,0.43705463182897863
15.0,10.0,52.0,0.3,0.025,0.0,3.0,825.0,0.0,0.0,0.4387878787878788
16.0,1.0,1.0,0.3,0.025,0.0,3.0,5154.0,51.0,5.0,0.29549864183158714
16.0,1.0,2.0,0.3,0.025,0.0,3.0,5044.0,48.0,22.0,0.2955987311657415
16.0,1.0,3.0,0.3,0.025,0.0,3.0,4984.0,69.0,33.0,0.2953451043338684
16.0,1.0,4.0,0.3,0.025,0.0,3.0,4870.0,72.0,33.0,0.29650924024640657
16.0,1.0,5.0,0.3,0.025,0.0,3.0,4930.0,103.0,39.0,0.2961460446247465
16.0,1.0,6.0,0.3,0.025,0.0,3.0,4770.0,107.0,40.0,0.29706498951781973
16.0,1.0,7.0,0.3,0.025,0.0,3.0,4633.0,131.0,52.0,0.2982948413554932
16.0,1.0,8.0,0.3,0.025,0.0,3.0,4485.0,154.0,50.0,0.29721293199554066
16.0,1.0,9.0,0.3,0.025,0.0,3.0,4336.0,167.0,56.0,0.29866236162361626
16.0,1.0,10.0,0.3,0.025,0.0,3.0,4183.0,187.0,74.0,0.2985895290461391
16.0,1.0,11.0,0.3,0.025,0.0,3.0,4088.0,207.0,86.0,0.300146771037182
16.0,1.0,12.0,0.3,0.025,0.0,3.0,3984.0,233.0,106.0,0.3019578313253012
16.0,1.0,13.0,0.3,0.025,0.0,3.0,3828.0,250.0,97.0,0.30799373040752354
16.0,1.0,14.0,0.3,0.025,0.0,3.0,3747.0,255.0,116.0,0.30851347744862556
16.0,1.0,15.0,0.3,0.025,0.0,3.0,3577.0,251.0,122.0,0.3119932904668717
16.0,1.0,16.0,0.3,0.025,0.0,3.0,3494.0,261.0,141.0,0.31396680022896395
16.0,1.0,17.0,0.3,0.025,0.0,3.0,3407.0,261.0,129.0,0.31992955679483415
16.0,1.0,18.0,0.3,0.025,0.0,3.0,3328.0,254.0,122.0,0.32211538461538464
16.0,1.0,19.0,0.3,0.025,0.0,3.0,3264.0,249.0,114.0,0.32996323529411764
16.0,1.0,20.0,0.3,0.025,0.0,3.0,6113.0,249.0,120.0,0.17340094879764437
16.0,1.0,21.0,0.3,0.025,0.0,3.0,5799.0,314.0,127.0,0.17727194343852387
16.0,1.0,22.0,0.3,0.025,0.0,3.0,5436.0,358.0,143.0,0.17972774098601912
16.0,1.0,23.0,0.3,0.025,0.0,3.0,5195.0,388.0,155.0,0.18421559191530318
16.0,1.0,24.0,0.3,0.025,0.0,3.0,4799.0,393.0,151.0,0.18920608460095853
16.0,1.0,25.0,0.3,0.025,0.0,3.0,4568.0,385.0,159.0,0.19461471103327496
16.0,1.0,26.0,0.3,0.025,0.0,3.0,4364.0,386.0,167.0,0.19821264894592117
16.0,1.0,27.0,0.3,0.025,0.0,3.0,4213.0,428.0,175.0,0.20128174697365298
16.0,1.0,28.0,0.3,0.025,0.0,3.0,3909.0,454.0,186.0,0.20414428242517269
16.0,1.0,29.0,0.3,0.025,0.0,3.0,3736.0,461.0,202.0,0.21065310492505354
16.0,1.0,30.0,0.3,0.025,0.0,3.0,3538.0,451.0,206.0,0.2156585641605427
16.0,1.0,31.0,0.3,0.025,0.0,3.0,3400.0,465.0,205.0,0.22088235294117647
16.0,1.0,32.0,0.3,0.025,0.0,3.0,3226.0,455.0,203.0,0.22752634841909486
16.0,1.0,33.0,0.3,0.025,0.0,3.0,3016.0,411.0,201.0,0.236737400530504
16.0,1.0,34.0,0.3,0.025,0.0,3.0,2845.0,380.0,202.0,0.2446397188049209
16.0,1.0,35.0,0.3,0.025,0.0,3.0,2771.0,374.0,201.0,0.2508119812342115
16.0,1.0,36.0,0.3,0.025,0.0,3.0,2617.0,369.0,172.0,0.26022162781811237
16.0,1.0,37.0,0.3,0.025,0.0,3.0,2506.0,338.0,158.0,0.2693535514764565
16.0,1.0,38.0,0.3,0.025,0.0,3.0,2398.0,302.0,149.0,0.27898248540450377
16.0,1.0,39.0,0.3,0.025,0.0,3.0,2300.0,299.0,145.0,0.28652173913043477
16.0,1.0,40.0,0.3,0.025,0.0,3.0,2174.0,282.0,133.0,0.296688132474701
16.0,1.0,41.0,0.3,0.025,0.0,3.0,2083.0,258.0,116.0,0.3072491598655785
16.0,1.0,42.0,0.3,0.025,0.0,3.0,2019.0,244.0,118.0,0.3130262506191184
16.0,1.0,43.0,0.3,0.025,0.0,3.0,1936.0,233.0,122.0,0.31921487603305787
16.0,1.0,44.0,0.3,0.025,0.0,3.0,1880.0,216.0,120.0,0.32659574468085106
16.0,1.0,45.0,0.3,0.025,0.0,3.0,1799.0,195.0,105.0,0.49416342412451364
16.0,1.0,46.0,0.3,0.025,0.0,3.0,1742.0,178.0,102.0,0.5028702640642939
16.0,1.0,47.0,0.3,0.025,0.0,3.0,1672.0,154.0,87.0,0.5113636363636364
16.0,1.0,48.0,0.3,0.025,0.0,3.0,1618.0,134.0,83.0,0.515451174289246
16.0,1.0,49.0,0.3,0.025,0.0,3.0,1527.0,105.0,65.0,0.5252128356254093
16.0,1.0,50.0,0.3,0.025,0.0,3.0,1479.0,96.0,59.0,0.5287356321839081
16.0,1.0,51.0,0.3,0.025,0.0,3.0,1429.0,73.0,40.0,0.543037088873338
16.0,1.0,52.0,0.3,0.025,0.0,3.0,1379.0,60.0,30.0,0.5496736765772299
16.0,2.0,1.0,0.3,0.025,0.0,3.0,1357.0,53.0,26.0,0.5541635961680177
16.0,2.0,2.0,0.3,0.025,0.0,3.0,1329.0,49.0,27.0,0.5553047404063205
16.0,2.0,3.0,0.3,0.025,0.0,3.0,1312.0,41.0,23.0,0.5617378048780488
16.0,2.0,4.0,0.3,0.025,0.0,3.0,1295.0,40.0,21.0,0.5629343629343629
16.0,2.0,5.0,0.3,0.025,0.0,3.0,1280.0,38.0,19.0,0.56796875
16.0,2.0,6.0,0.3,0.025,0.0,3.0,1264.0,30.0,15.0,0.5688291139240507
16.0,2.0,7.0,0.3,0.025,0.0,3.0,1258.0,25.0,17.0,0.5723370429252782
16.0,2.0,8.0,0.3,0.025,0.0,3.0,1240.0,21.0,14.0,0.575
16.0,2.0,9.0,0.3,0.025,0.0,3.0,1227.0,19.0,13.0,0.5786471067644662
16.0,2.0,10.0,0.3,0.025,0.0,3.0,1206.0,12.0,10.0,0.5812603648424544
16.0,2.0,11.0,0.3,0.025,0.0,3.0,1196.0,10.0,8.0,0.5869565217391305
16.0,2.0,12.0,0.3,0.025,0.0,3.0,1186.0,7.0,5.0,0.5860033726812817
16.0,2.0,13.0,0.3,0.025,0.0,3.0,1175.0,3.0,1.0,0.5906382978723405
16.0,2.0,14.0,0.3,0.025,0.0,3.0,1163.0,3.0,1.0,0.5898538263112639
16.0,2.0,15.0,0.3,0.025,0.0,3.0,1154.0,3.0,2.0,0.5909878682842288
16.0,2.0,16.0,0.3,0.025,0.0,3.0,1144.0,3.0,3.0,0.5917832167832168
16.0,2.0,17.0,0.3,0.025,0.0,3.0,1138.0,2.0,2.0,0.5940246045694201
16.0,2.0,18.0,0.3,0.025,0.0,3.0,1122.0,1.0,1.0,0.5918003565062389
16.0,2.0,19.0,0.3,0.025,0.0,3.0,1123.0,0.0,0.0,0.5930543187889582
16.0,2.0,20.0,0.3,0.025,0.0,3.0,2063.0,0.0,0.0,0.317014057198255
16.0,2.0,21.0,0.3,0.025,0.0,3.0,2036.0,0.0,0.0,0.32023575638506874
16.0,2.0,22.0,0.3,0.025,0.0,3.0,1982.0,0.0,0.0,0.31886982845610495
16.0,2.0,23.0,0.3,0.025,0.0,3.0,1876.0,0.0,0.0,0.32569296375266527
16.0,2.0,24.0,0.3,0.025,0.0,3.0,1835.0,0.0,0.0,0.32588555858310625
16.0,2.0,25.0,0.3,0.025,0.0,3.0,1793.0,0.0,0.0,0.32626882320133854
16.0,2.0,26.0,0.3,0.025,0.0,3.0,1722.0,0.0,0.0,0.33042973286875726
16.0,2.0,27.0,0.3,0.025,0.0,3.0,1684.0,0.0,0.0,0.331353919239905
16.0,2.0,28.0,0.3,0.025,0.0,3.0,1650.0,0.0,0.0,0.33090909090909093
16.0,2.0,29.0,0.3,0.025,0.0,3.0,1625.0,0.0,0.0,0.3323076923076923
16.0,2.0,30.0,0.3,0.025,0.0,3.0,1583.0,0.0,0.0,0.33417561591914086
16.0,2.0,31.0,0.3,0.025,0.0,3.0,1583.0,0.0,0.0,0.33354390397978523
16.0,2.0,32.0,0.3,0.025,0.0,3.0,1529.0,0.0,0.0,0.33616742969260954
16.0,2.0,33.0,0.3,0.025,0.0,3.0,1511.0,0.0,0.0,0.33951025810721375
16.0,2.0,34.0,0.3,0.025,0.0,3.0,1489.0,0.0,0.0,0.33445265278710545
16.0,2.0,35.0,0.3,0.025,0.0,3.0,1475.0,0.0,0.0,0.3376271186440678
16.0,2.0,36.0,0.3,0.025,0.0,3.0,1443.0,0.0,0.0,0.3388773388773389
16.0,2.0,37.0,0.3,0.025,0.0,3.0,1422.0,0.0,0.0,0.33825597749648384
16.0,2.0,38.0,0.3,0.025,0.0,3.0,1379.0,0.0,0.0,0.3386511965192168
16.0,2.0,39.0,0.3,0.025,0.0,3.0,1360.0,0.0,0.0,0.34191176470588236
16.0,2.0,40.0,0.3,0.025,0.0,3.0,1348.0,0.0,0.0,0.3405044510385757
16.0,2.0,41.0,0.3,0.025,0.0,3.0,1328.0,0.0,0.0,0.34487951807228917
16.0,2.0,42.0,0.3,0.025,0.0,3.0,1300.0,0.0,0.0,0.34384615384615386
16.0,2.0,43.0,0.3,0.025,0.0,3.0,1287.0,0.0,0.0,0.3473193473193473
16.0,2.0,44.0,0.3,0.025,0.0,3.0,1278.0,0.0,0.0,0.3489827856025039
16.0,2.0,45.0,0.3,0.025,0.0,3.0,1267.0,0.0,0.0,0.48066298342541436
16.0,2.0,46.0,0.3,0.025,0.0,3.0,1235.0,0.0,0.0,0.4801619433198381
16.0,2.0,47.0,0.3,0.025,0.0,3.0,1202.0,0.0,0.0,0.4800332778702163
16.0,2.0,48.0,0.3,0.025,0.0,3.0,1184.0,0.0,0.0,0.4797297297297297
16.0,2.0,49.0,0.3,0.025,0.0,3.0,1165.0,0.0,0.0,0.48068669527896996
16.0,2.0,50.0,0.3,0.025,0.0,3.0,1139.0,0.0,0.0,0.48375768217734855
16.0,2.0,51.0,0.3,0.025,0.0,3.0,1137.0,0.0,0.0,0.4837291116974494
16.0,2.0,52.0,0.3,0.025,0.0,3.0,1109.0,0.0,0.0,0.4833183047790803
16.0,3.0,1.0,0.3,0.025,0.0,3.0,1092.0,0.0,0.0,0.4835164835164835
16.0,3.0,2.0,0.3,0.025,0.0,3.0,1083.0,0.0,0.0,0.481994459833795
16.0,3.0,3.0,0.3,0.025,0.0,3.0,1081.0,0.0,0.0,0.4801110083256244
16.0,3.0,4.0,0.3,0.025,0.0,3.0,1067.0,0.0,0.0,0.47891283973758203
16.0,3.0,5.0,0.3,0.025,0.0,3.0,1073.0,0.0,0.0,0.4790307548928239
16.0,3.0,6.0,0.3,0.025,0.0,3.0,1058.0,0.0,0.0,0.4782608695652174
16.0,3.0,7.0,0.3,0.025,0.0,3.0,1060.0,0.0,0.0,0.47735849056603774
16.0,3.0,8.0,0.3,0.025,0.0,3.0,1041.0,0.0,0.0,0.47646493756003844
16.0,3.0,9.0,0.3,0.025,0.0,3.0,1039.0,0.0,0.0,0.47449470644850816
16.0,3.0,10.0,0.3,0.025,0.0,3.0,1018.0,0.0,0.0,0.4774066797642436
16.0,3.0,11.0,0.3,0.025,0.0,3.0,1026.0,0.0,0.0,0.47368421052631576
16.0,3.0,12.0,0.3,0.025,0.0,3.0,992.0,0.0,0.0,0.47681451612903225
16.0,3.0,13.0,0.3,0.025,0.0,3.0,999.0,0.0,0.0,0.4724724724724725
16.0,3.0,14.0,0.3,0.025,0.0,3.0,984.0,0.0,0.0,0.4735772357723577
16.0,3.0,15.0,0.3,0.025,0.0,3.0,992.0,0.0,0.0,0.47076612903225806
16.0,3.0,16.0,0.3,0.025,0.0,3.0,980.0,0.0,0.0,0.47244897959183674
16.0,3.0,17.0,0.3,0.025,0.0,3.0,984.0,0.0,0.0,0.47052845528455284
16.0,3.0,18.0,0.3,0.025,0.0,3.0,970.0,0.0,0.0,0.4731958762886598
16.0,3.0,19.0,0.3,0.025,0.0,3.0,958.0,0.0,0.0,0.4707724425887265
16.0,3.0,20.0,0.3,0.025,0.0,3.0,1669.0,0.0,0.0,0.2666267225883763
16.0,3.0,21.0,0.3,0.025,0.0,3.0,1584.0,0.0,0.0,0.2657828282828283
16.0,3.0,22.0,0.3,0.025,0.0,3.0,1526.0,0.0,0.0,0.2706422018348624
16.0,3.0,23.0,0.3,0.025,0.0,3.0,1529.0,0.0,0.0,0.2707652060170046
16.0,3.0,24.0,0.3,0.025,0.0,3.0,1444.0,0.0,0.0,0.27631578947368424
16.0,3.0,25.0,0.3,0.025,0.0,3.0,1436.0,0.0,0.0,0.27785515320334264
16.0,3.0,26.0,0.3,0.025,0.0,3.0,1421.0,0.0,0.0,0.2765657987332864
16.0,3.0,27.0,0.3,0.025,0.0,3.0,1385.0,0.0,0.0,0.2779783393501805
16.0,3.0,28.0,0.3,0.025,0.0,3.0,1349.0,0.0,0.0,0.2765011119347665
16.0,3.0,29.0,0.3,0.025,0.0,3.0,1327.0,0.0,0.0,0.27581009796533534
16.0,3.0,30.0,0.3,0.025,0.0,3.0,1280.0,0.0,0.0,0.2796875
16.0,3.0,31.0,0.3,0.025,0.0,3.0,1197.0,0.0,0.0,0.28237259816207183
16.0,3.0,32.0,0.3,0.025,0.0,3.0,1177.0,0.0,0.0,0.2803738317757009
16.0,3.0,33.0,0.3,0.025,0.0,3.0,1152.0,0.0,0.0,0.2847222222222222
16.0,3.0,34.0,0.3,0.025,0.0,3.0,1137.0,0.0,0.0,0.2832014072119613
16.0,3.0,35.0,0.3,0.025,0.0,3.0,1126.0,0.0,0.0,0.2841918294849023
16.0,3.0,36.0,0.3,0.025,0.0,3.0,1124.0,0.0,0.0,0.2820284697508897
16.0,3.0,37.0,0.3,0.025,0.0,3.0,1093.0,0.0,0.0,0.28636779505946935
16.0,3.0,38.0,0.3,0.025,0.0,3.0,1075.0,0.0,0.0,0.2855813953488372
16.0,3.0,39.0,0.3,0.025,0.0,3.0,1056.0,0.0,0.0,0.2859848484848485
16.0,3.0,40.0,0.3,0.025,0.0,3.0,1023.0,0.0,0.0,0.2883675464320626
16.0,3.0,41.0,0.3,0.025,0.0,3.0,1006.0,0.0,0.0,0.28926441351888665
16.0,3.0,42.0,0.3,0.025,0.0,3.0,1015.0,0.0,0.0,0.2876847290640394
16.0,3.0,43.0,0.3,0.025,0.0,3.0,963.0,0.0,0.0,0.2949117341640706
16.0,3.0,44.0,0.3,0.025,0.0,3.0,960.0,0.0,0.0,0.29270833333333335
16.0,3.0,45.0,0.3,0.025,0.0,3.0,940.0,0.0,0.0,0.44361702127659575
16.0,3.0,46.0,0.3,0.025,0.0,3.0,936.0,0.0,0.0,0.4412393162393162
16.0,3.0,47.0,0.3,0.025,0.0,3.0,914.0,0.0,0.0,0.4387308533916849
16.0,3.0,48.0,0.3,0.025,0.0,3.0,914.0,0.0,0.0,0.4365426695842451
16.0,3.0,49.0,0.3,0.025,0.0,3.0,895.0,0.0,0.0,0.43798882681564244
16.0,3.0,50.0,0.3,0.025,0.0,3.0,896.0,0.0,0.0,0.4375
16.0,3.0,51.0,0.3,0.025,0.0,3.0,892.0,0.0,0.0,0.43609865470852016
16.0,3.0,52.0,0.3,0.025,0.0,3.0,884.0,0.0,0.0,0.43665158371040724
16.0,4.0,1.0,0.3,0.025,0.0,3.0,877.0,0.0,0.0,0.43443557582668185
16.0,4.0,2.0,0.3,0.025,0.0,3.0,869.0,0.0,0.0,0.43498273878020716
16.0,4.0,3.0,0.3,0.025,0.0,3.0,864.0,0.0,0.0,0.4351851851851852
16.0,4.0,4.0,0.3,0.025,0.0,3.0,857.0,0.0,0.0,0.43757292882147025
16.0,4.0,5.0,0.3,0.025,0.0,3.0,853.0,0.0,0.0,0.4349355216881594
16.0,4.0,6.0,0.3,0.025,0.0,3.0,849.0,0.0,0.0,0.4369846878680801
16.0,4.0,7.0,0.3,0.025,0.0,3.0,844.0,0.0,0.0,0.43483412322274884
16.0,4.0,8.0,0.3,0.025,0.0,3.0,842.0,0.0,0.0,0.4346793349168646
16.0,4.0,9.0,0.3,0.025,0.0,3.0,827.0,0.0,0.0,0.4316807738814994
16.0,4.0,10.0,0.3,0.025,0.0,3.0,816.0,0.0,0.0,0.43137254901960786
16.0,4.0,11.0,0.3,0.025,0.0,3.0,815.0,0.0,0.0,0.43190184049079755
16.0,4.0,12.0,0.3,0.025,0.0,3.0,808.0,0.0,0.0,0.43316831683168316
16.0,4.0,13.0,0.3,0.025,0.0,3.0,802.0,0.0,0.0,0.43017456359102246
16.0,4.0,14.0,0.3,0.025,0.0,3.0,796.0,0.0,0.0,0.42839195979899497
16.0,4.0,15.0,0.3,0.025,0.0,3.0,782.0,0.0,0.0,0.42838874680306904
16.0,4.0,16.0,0.3,0.025,0.0,3.0,768.0,0.0,0.0,0.4283854166666667
16.0,4.0,17.0,0.3,0.025,0.0,3.0,768.0,0.0,0.0,0.4244791666666667
16.0,4.0,18.0,0.3,0.025,0.0,3.0,762.0,0.0,0.0,0.42782152230971127
16.0,4.0,19.0,0.3,0.025,0.0,3.0,759.0,0.0,0.0,0.42028985507246375
16.0,4.0,20.0,0.3,0.025,0.0,3.0,1375.0,0.0,0.0,0.23272727272727273
16.0,4.0,21.0,0.3,0.025,0.0,3.0,1332.0,0.0,0.0,0.234984984984985
16.0,4.0,22.0,0.3,0.025,0.0,3.0,1295.0,0.0,0.0,0.23552123552123552
16.0,4.0,23.0,0.3,0.025,0.0,3.0,1273.0,0.0,0.0,0.23723487824037706
16.0,4.0,24.0,0.3,0.025,0.0,3.0,1260.0,0.0,0.0,0.23809523809523808
16.0,4.0,25.0,0.3,0.025,0.0,3.0,1245.0,0.0,0.0,0.23293172690763053
16.0,4.0,26.0,0.3,0.025,0.0,3.0,1193.0,0.0,0.0,0.2347024308466052
16.0,4.0,27.0,0.3,0.025,0.0,3.0,1143.0,0.0,0.0,0.23622047244094488
16.0,4.0,28.0,0.3,0.025,0.0,3.0,1110.0,0.0,0.0,0.23243243243243245
16.0,4.0,29.0,0.3,0.025,0.0,3.0,1081.0,0.0,0.0,0.23496762257169287
16.0,4.0,30.0,0.3,0.025,0.0,3.0,1083.0,0.0,0.0,0.23268698060941828
16.0,4.0,31.0,0.3,0.025,0.0,3.0,1062.0,0.0,0.0,0.23540489642184556
16.0,4.0,32.0,0.3,0.025,0.0,3.0,1044.0,0.0,0.0,0.23275862068965517
16.0,4.0,33.0,0.3,0.025,0.0,3.0,1017.0,0.0,0.0,0.23795476892822026
16.0,4.0,34.0,0.3,0.025,0.0,3.0,1017.0,0.0,0.0,0.2359882005899705
16.0,4.0,35.0,0.3,0.025,0.0,3.0,1011.0,0.0,0.0,0.23738872403560832
16.0,4.0,36.0,0.3,0.025,0.0,3.0,991.0,0.0,0.0,0.23612512613521694
16.0,4.0,37.0,0.3,0.025,0.0,3.0,964.0,0.0,0.0,0.24066390041493776
16.0,4.0,38.0,0.3,0.025,0.0,3.0,934.0,0.0,0.0,0.2366167023554604
16.0,4.0,39.0,0.3,0.025,0.0,3.0,926.0,0.0,0.0,0.2386609071274298
16.0,4.0,40.0,0.3,0.025,0.0,3.0,914.0,0.0,0.0,0.237417943107221
16.0,4.0,41.0,0.3,0.025,0.0,3.0,916.0,0.0,0.0,0.2368995633187773
16.0,4.0,42.0,0.3,0.025,0.0,3.0,903.0,0.0,0.0,0.23920265780730898
16.0,4.0,43.0,0.3,0.025,0.0,3.0,890.0,0.0,0.0,0.23820224719101124
16.0,4.0,44.0,0.3,0.025,0.0,3.0,869.0,0.0,0.0,0.24050632911392406
16.0,4.0,45.0,0.3,0.025,0.0,3.0,867.0,0.0,0.0,0.405997693194925
16.0,4.0,46.0,0.3,0.025,0.0,3.0,849.0,0.0,0.0,0.4016489988221437
16.0,4.0,47.0,0.3,0.025,0.0,3.0,843.0,0.0,0.0,0.4033214709371293
16.0,4.0,48.0,0.3,0.025,0.0,3.0,834.0,0.0,0.0,0.39928057553956836
16.0,4.0,49.0,0.3,0.025,0.0,3.0,827.0,0.0,0.0,0.40024183796856105
16.0,4.0,50.0,0.3,0.025,0.0,3.0,818.0,0.0,0.0,0.3973105134474328
16.0,4.0,51.0,0.3,0.025,0.0,3.0,819.0,0.0,0.0,0.398046398046398
16.0,4.0,52.0,0.3,0.025,0.0,3.0,780.0,0.0,0.0,0.4
16.0,5.0,1.0,0.3,0.025,0.0,3.0,783.0,0.0,0.0,0.40357598978288634
16.0,5.0,2.0,0.3,0.025,0.0,3.0,760.0,0.0,0.0,0.4026315789473684
16.0,5.0,3.0,0.3,0.025,0.0,3.0,766.0,0.0,0.0,0.4046997389033943
16.0,5.0,4.0,0.3,0.025,0.0,3.0,737.0,0.0,0.0,0.4043419267299864
16.0,5.0,5.0,0.3,0.025,0.0,3.0,726.0,0.0,0.0,0.4035812672176309
16.0,5.0,6.0,0.3,0.025,0.0,3.0,716.0,0.0,0.0,0.4036312849162011
16.0,5.0,7.0,0.3,0.025,0.0,3.0,724.0,0.0,0.0,0.4046961325966851
16.0,5.0,8.0,0.3,0.025,0.0,3.0,712.0,0.0,0.0,0.40308988764044945
16.0,5.0,9.0,0.3,0.025,0.0,3.0,715.0,0.0,0.0,0.4
16.0,5.0,10.0,0.3,0.025,0.0,3.0,705.0,0.0,0.0,0.4014184397163121
16.0,5.0,11.0,0.3,0.025,0.0,3.0,706.0,0.0,0.0,0.39943342776203966
16.0,5.0,12.0,0.3,0.025,0.0,3.0,696.0,0.0,0.0,0.40229885057471265
16.0,5.0,13.0,0.3,0.025,0.0,3.0,697.0,0.0,0.0,0.4017216642754663
16.0,5.0,14.0,0.3,0.025,0.0,3.0,685.0,0.0,0.0,0.4029197080291971
16.0,5.0,15.0,0.3,0.025,0.0,3.0,690.0,0.0,0.0,0.4
16.0,5.0,16.0,0.3,0.025,0.0,3.0,677.0,0.0,0.0,0.4017725258493353
16.0,5.0,17.0,0.3,0.025,0.0,3.0,683.0,0.0,0.0,0.39970717423133234
16.0,5.0,18.0,0.3,0.025,0.0,3.0,673.0,0.0,0.0,0.4026745913818722
16.0,5.0,19.0,0.3,0.025,0.0,3.0,679.0,0.0,0.0,0.39911634756995584
16.0,5.0,20.0,0.3,0.025,0.0,3.0,1222.0,0.0,0.0,0.2193126022913257
16.0,5.0,21.0,0.3,0.025,0.0,3.0,1192.0,0.0,0.0,0.2231543624161074
16.0,5.0,22.0,0.3,0.025,0.0,3.0,1155.0,0.0,0.0,0.22510822510822512
16.0,5.0,23.0,0.3,0.025,0.0,3.0,1138.0,0.0,0.0,0.22495606326889278
16.0,5.0,24.0,0.3,0.025,0.0,3.0,1108.0,0.0,0.0,0.22743682310469315
16.0,5.0,25.0,0.3,0.025,0.0,3.0,1119.0,0.0,0.0,0.22609472743521
16.0,5.0,26.0,0.3,0.025,0.0,3.0,1103.0,0.0,0.0,0.22665457842248413
16.0,5.0,27.0,0.3,0.025,0.0,3.0,1105.0,0.0,0.0,0.22714932126696832
16.0,5.0,28.0,0.3,0.025,0.0,3.0,1091.0,0.0,0.0,0.22823098075160403
16.0,5.0,29.0,0.3,0.025,0.0,3.0,1097.0,0.0,0.0,0.22698268003646307
16.0,5.0,30.0,0.3,0.025,0.0,3.0,1056.0,0.0,0.0,0.23106060606060605
16.0,5.0,31.0,0.3,0.025,0.0,3.0,1046.0,0.0,0.0,0.2294455066921606
