rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,6.0,2.0,0.3,0.05,0.6,3.0,538.0,0.0,0.0,0.45353159851301117
12.0,6.0,3.0,0.3,0.05,0.6,3.0,544.0,0.0,0.0,0.4522058823529412
12.0,6.0,4.0,0.3,0.05,0.6,3.0,533.0,0.0,0.0,0.45590994371482174
12.0,6.0,5.0,0.3,0.05,0.6,3.0,529.0,0.0,0.0,0.4555765595463138
12.0,6.0,6.0,0.3,0.05,0.6,3.0,516.0,0.0,0.0,0.4573643410852713
12.0,6.0,7.0,0.3,0.05,0.6,3.0,512.0,0.0,0.0,0.45703125
12.0,6.0,8.0,0.3,0.05,0.6,3.0,513.0,0.0,0.0,0.4580896686159844
12.0,6.0,9.0,0.3,0.05,0.6,3.0,508.0,0.0,0.0,0.46062992125984253
12.0,6.0,10.0,0.3,0.05,0.6,3.0,509.0,0.0,0.0,0.46168958742632615
12.0,6.0,11.0,0.3,0.05,0.6,3.0,505.0,0.0,0.0,0.4633663366336634
12.0,6.0,12.0,0.3,0.05,0.6,3.0,503.0,0.0,0.0,0.46123260437375746
12.0,6.0,13.0,0.3,0.05,0.6,3.0,501.0,0.0,0.0,0.46107784431137727
12.0,6.0,14.0,0.3,0.05,0.6,3.0,498.0,0.0,0.0,0.463855421686747
12.0,6.0,15.0,0.3,0.05,0.6,3.0,496.0,0.0,0.0,0.4637096774193548
12.0,6.0,16.0,0.3,0.05,0.6,3.0,495.0,0.0,0.0,0.46464646464646464
12.0,6.0,17.0,0.3,0.05,0.6,3.0,492.0,0.0,0.0,0.4613821138211382
12.0,6.0,18.0,0.3,0.05,0.6,3.0,479.0,0.0,0.0,0.46555323590814196
12.0,6.0,19.0,0.3,0.05,0.6,3.0,479.0,0.0,0.0,0.4613778705636743
12.0,6.0,20.0,0.3,0.05,0.6,3.0,840.0,0.0,0.0,0.2642857142857143
12.0,6.0,21.0,0.3,0.05,0.6,3.0,832.0,0.0,0.0,0.26322115384615385
12.0,6.0,22.0,0.3,0.05,0.6,3.0,821.0,0.0,0.0,0.26431181485992694
12.0,6.0,23.0,0.3,0.05,0.6,3.0,813.0,0.0,0.0,0.2644526445264453
12.0,6.0,24.0,0.3,0.05,0.6,3.0,805.0,0.0,0.0,0.26335403726708073
12.0,6.0,25.0,0.3,0.05,0.6,3.0,749.0,0.0,0.0,0.26702269692923897
12.0,6.0,26.0,0.3,0.05,0.6,3.0,714.0,0.0,0.0,0.2703081232492997
12.0,6.0,27.0,0.3,0.05,0.6,3.0,706.0,0.0,0.0,0.26912181303116145
12.0,6.0,28.0,0.3,0.05,0.6,3.0,706.0,0.0,0.0,0.2705382436260623
12.0,6.0,29.0,0.3,0.05,0.6,3.0,697.0,0.0,0.0,0.27116212338593976
12.0,6.0,30.0,0.3,0.05,0.6,3.0,701.0,0.0,0.0,0.2724679029957204
12.0,6.0,31.0,0.3,0.05,0.6,3.0,688.0,0.0,0.0,0.27180232558139533
12.0,6.0,32.0,0.3,0.05,0.6,3.0,695.0,0.0,0.0,0.27050359712230215
12.0,6.0,33.0,0.3,0.05,0.6,3.0,686.0,0.0,0.0,0.2696793002915452
12.0,6.0,34.0,0.3,0.05,0.6,3.0,673.0,0.0,0.0,0.2704309063893016
12.0,6.0,35.0,0.3,0.05,0.6,3.0,653.0,0.0,0.0,0.27105666156202146
12.0,6.0,36.0,0.3,0.05,0.6,3.0,619.0,0.0,0.0,0.27463651050080773
12.0,6.0,37.0,0.3,0.05,0.6,3.0,608.0,0.0,0.0,0.2746710526315789
12.0,6.0,38.0,0.3,0.05,0.6,3.0,601.0,0.0,0.0,0.2778702163061564
12.0,6.0,39.0,0.3,0.05,0.6,3.0,594.0,0.0,0.0,0.2777777777777778
12.0,6.0,40.0,0.3,0.05,0.6,3.0,601.0,0.0,0.0,0.2778702163061564
12.0,6.0,41.0,0.3,0.05,0.6,3.0,592.0,0.0,0.0,0.27702702702702703
12.0,6.0,42.0,0.3,0.05,0.6,3.0,592.0,0.0,0.0,0.27364864864864863
12.0,6.0,43.0,0.3,0.05,0.6,3.0,579.0,0.0,0.0,0.26770293609671847
12.0,6.0,44.0,0.3,0.05,0.6,3.0,581.0,0.0,0.0,0.2667814113597246
12.0,6.0,45.0,0.3,0.05,0.6,3.0,541.0,0.0,0.0,0.44731977818853974
12.0,6.0,46.0,0.3,0.05,0.6,3.0,545.0,0.0,0.0,0.44220183486238535
12.0,6.0,47.0,0.3,0.05,0.6,3.0,518.0,0.0,0.0,0.4362934362934363
12.0,6.0,48.0,0.3,0.05,0.6,3.0,520.0,0.0,0.0,0.4307692307692308
12.0,6.0,49.0,0.3,0.05,0.6,3.0,502.0,0.0,0.0,0.4302788844621514
12.0,6.0,50.0,0.3,0.05,0.6,3.0,484.0,0.0,0.0,0.4359504132231405
12.0,6.0,51.0,0.3,0.05,0.6,3.0,471.0,0.0,0.0,0.43736730360934184
12.0,6.0,52.0,0.3,0.05,0.6,3.0,477.0,0.0,0.0,0.4339622641509434
12.0,7.0,1.0,0.3,0.05,0.6,3.0,471.0,0.0,0.0,0.43736730360934184
12.0,7.0,2.0,0.3,0.05,0.6,3.0,476.0,0.0,0.0,0.4327731092436975
12.0,7.0,3.0,0.3,0.05,0.6,3.0,469.0,0.0,0.0,0.43923240938166314
12.0,7.0,4.0,0.3,0.05,0.6,3.0,473.0,0.0,0.0,0.4355179704016913
12.0,7.0,5.0,0.3,0.05,0.6,3.0,467.0,0.0,0.0,0.43897216274089934
12.0,7.0,6.0,0.3,0.05,0.6,3.0,455.0,0.0,0.0,0.42637362637362636
12.0,7.0,7.0,0.3,0.05,0.6,3.0,438.0,0.0,0.0,0.4315068493150685
12.0,7.0,8.0,0.3,0.05,0.6,3.0,442.0,0.0,0.0,0.4276018099547511
12.0,7.0,9.0,0.3,0.05,0.6,3.0,436.0,0.0,0.0,0.43119266055045874
12.0,7.0,10.0,0.3,0.05,0.6,3.0,428.0,0.0,0.0,0.42757009345794394
12.0,7.0,11.0,0.3,0.05,0.6,3.0,423.0,0.0,0.0,0.4326241134751773
12.0,7.0,12.0,0.3,0.05,0.6,3.0,427.0,0.0,0.0,0.4262295081967213
12.0,7.0,13.0,0.3,0.05,0.6,3.0,423.0,0.0,0.0,0.4326241134751773
12.0,7.0,14.0,0.3,0.05,0.6,3.0,425.0,0.0,0.0,0.4258823529411765
12.0,7.0,15.0,0.3,0.05,0.6,3.0,422.0,0.0,0.0,0.43364928909952605
12.0,7.0,16.0,0.3,0.05,0.6,3.0,424.0,0.0,0.0,0.42924528301886794
12.0,7.0,17.0,0.3,0.05,0.6,3.0,420.0,0.0,0.0,0.4357142857142857
12.0,7.0,18.0,0.3,0.05,0.6,3.0,424.0,0.0,0.0,0.42924528301886794
12.0,7.0,19.0,0.3,0.05,0.6,3.0,420.0,0.0,0.0,0.4357142857142857
12.0,7.0,20.0,0.3,0.05,0.6,3.0,811.0,0.0,0.0,0.22441430332922319
12.0,7.0,21.0,0.3,0.05,0.6,3.0,763.0,0.0,0.0,0.23328964613368283
12.0,7.0,22.0,0.3,0.05,0.6,3.0,731.0,0.0,0.0,0.23255813953488372
12.0,7.0,23.0,0.3,0.05,0.6,3.0,723.0,0.0,0.0,0.23789764868603042
12.0,7.0,24.0,0.3,0.05,0.6,3.0,694.0,0.0,0.0,0.2377521613832853
12.0,7.0,25.0,0.3,0.05,0.6,3.0,697.0,0.0,0.0,0.24103299856527977
12.0,7.0,26.0,0.3,0.05,0.6,3.0,681.0,0.0,0.0,0.23641703377386197
12.0,7.0,27.0,0.3,0.05,0.6,3.0,685.0,0.0,0.0,0.23795620437956205
12.0,7.0,28.0,0.3,0.05,0.6,3.0,654.0,0.0,0.0,0.23853211009174313
12.0,7.0,29.0,0.3,0.05,0.6,3.0,644.0,0.0,0.0,0.2453416149068323
12.0,7.0,30.0,0.3,0.05,0.6,3.0,640.0,0.0,0.0,0.2421875
12.0,7.0,31.0,0.3,0.05,0.6,3.0,642.0,0.0,0.0,0.24610591900311526
12.0,7.0,32.0,0.3,0.05,0.6,3.0,635.0,0.0,0.0,0.2409448818897638
12.0,7.0,33.0,0.3,0.05,0.6,3.0,630.0,0.0,0.0,0.2507936507936508
12.0,7.0,34.0,0.3,0.05,0.6,3.0,626.0,0.0,0.0,0.24600638977635783
12.0,7.0,35.0,0.3,0.05,0.6,3.0,627.0,0.0,0.0,0.24880382775119617
12.0,7.0,36.0,0.3,0.05,0.6,3.0,622.0,0.0,0.0,0.2427652733118971
12.0,7.0,37.0,0.3,0.05,0.6,3.0,626.0,0.0,0.0,0.2476038338658147
12.0,7.0,38.0,0.3,0.05,0.6,3.0,623.0,0.0,0.0,0.24237560192616373
12.0,7.0,39.0,0.3,0.05,0.6,3.0,624.0,0.0,0.0,0.2467948717948718
12.0,7.0,40.0,0.3,0.05,0.6,3.0,622.0,0.0,0.0,0.24115755627009647
12.0,7.0,41.0,0.3,0.05,0.6,3.0,626.0,0.0,0.0,0.24600638977635783
12.0,7.0,42.0,0.3,0.05,0.6,3.0,608.0,0.0,0.0,0.2450657894736842
12.0,7.0,43.0,0.3,0.05,0.6,3.0,603.0,0.0,0.0,0.24875621890547264
12.0,7.0,44.0,0.3,0.05,0.6,3.0,598.0,0.0,0.0,0.24247491638795987
12.0,7.0,45.0,0.3,0.05,0.6,3.0,606.0,0.0,0.0,0.429042904290429
12.0,7.0,46.0,0.3,0.05,0.6,3.0,598.0,0.0,0.0,0.42474916387959866
12.0,7.0,47.0,0.3,0.05,0.6,3.0,606.0,0.0,0.0,0.429042904290429
12.0,7.0,48.0,0.3,0.05,0.6,3.0,597.0,0.0,0.0,0.423785594639866
12.0,7.0,49.0,0.3,0.05,0.6,3.0,591.0,0.0,0.0,0.428087986463621
12.0,7.0,50.0,0.3,0.05,0.6,3.0,582.0,0.0,0.0,0.422680412371134
12.0,7.0,51.0,0.3,0.05,0.6,3.0,573.0,0.0,0.0,0.42757417102966844
12.0,7.0,52.0,0.3,0.05,0.6,3.0,566.0,0.0,0.0,0.42402826855123676
12.0,8.0,1.0,0.3,0.05,0.6,3.0,567.0,0.0,0.0,0.42857142857142855
12.0,8.0,2.0,0.3,0.05,0.6,3.0,562.0,0.0,0.0,0.42526690391459077
12.0,8.0,3.0,0.3,0.05,0.6,3.0,566.0,0.0,0.0,0.4293286219081272
12.0,8.0,4.0,0.3,0.05,0.6,3.0,561.0,0.0,0.0,0.42780748663101603
12.0,8.0,5.0,0.3,0.05,0.6,3.0,560.0,0.0,0.0,0.4303571428571429
12.0,8.0,6.0,0.3,0.05,0.6,3.0,555.0,0.0,0.0,0.42882882882882883
12.0,8.0,7.0,0.3,0.05,0.6,3.0,558.0,0.0,0.0,0.43010752688172044
12.0,8.0,8.0,0.3,0.05,0.6,3.0,552.0,0.0,0.0,0.427536231884058
12.0,8.0,9.0,0.3,0.05,0.6,3.0,544.0,0.0,0.0,0.42463235294117646
12.0,8.0,10.0,0.3,0.05,0.6,3.0,535.0,0.0,0.0,0.42429906542056073
12.0,8.0,11.0,0.3,0.05,0.6,3.0,541.0,0.0,0.0,0.42513863216266173
12.0,8.0,12.0,0.3,0.05,0.6,3.0,535.0,0.0,0.0,0.42429906542056073
12.0,8.0,13.0,0.3,0.05,0.6,3.0,539.0,0.0,0.0,0.424860853432282
12.0,8.0,14.0,0.3,0.05,0.6,3.0,533.0,0.0,0.0,0.42401500938086306
12.0,8.0,15.0,0.3,0.05,0.6,3.0,533.0,0.0,0.0,0.42401500938086306
12.0,8.0,16.0,0.3,0.05,0.6,3.0,531.0,0.0,0.0,0.423728813559322
12.0,8.0,17.0,0.3,0.05,0.6,3.0,532.0,0.0,0.0,0.424812030075188
12.0,8.0,18.0,0.3,0.05,0.6,3.0,531.0,0.0,0.0,0.423728813559322
12.0,8.0,19.0,0.3,0.05,0.6,3.0,534.0,0.0,0.0,0.4232209737827715
12.0,8.0,20.0,0.3,0.05,0.6,3.0,1020.0,0.0,0.0,0.22058823529411764
12.0,8.0,21.0,0.3,0.05,0.6,3.0,1022.0,0.0,0.0,0.22113502935420742
12.0,8.0,22.0,0.3,0.05,0.6,3.0,955.0,0.0,0.0,0.22408376963350785
12.0,8.0,23.0,0.3,0.05,0.6,3.0,937.0,0.0,0.0,0.22838847385272146
12.0,8.0,24.0,0.3,0.05,0.6,3.0,854.0,0.0,0.0,0.23302107728337237
12.0,8.0,25.0,0.3,0.05,0.6,3.0,823.0,0.0,0.0,0.23815309842041313
12.0,8.0,26.0,0.3,0.05,0.6,3.0,779.0,0.0,0.0,0.24133504492939667
12.0,8.0,27.0,0.3,0.05,0.6,3.0,795.0,0.0,0.0,0.24150943396226415
12.0,8.0,28.0,0.3,0.05,0.6,3.0,730.0,0.0,0.0,0.24383561643835616
12.0,8.0,29.0,0.3,0.05,0.6,3.0,745.0,0.0,0.0,0.24295302013422818
12.0,8.0,30.0,0.3,0.05,0.6,3.0,677.0,0.0,0.0,0.24963072378138848
12.0,8.0,31.0,0.3,0.05,0.6,3.0,691.0,0.0,0.0,0.24746743849493488
12.0,8.0,32.0,0.3,0.05,0.6,3.0,662.0,0.0,0.0,0.24924471299093656
12.0,8.0,33.0,0.3,0.05,0.6,3.0,664.0,0.0,0.0,0.2469879518072289
12.0,8.0,34.0,0.3,0.05,0.6,3.0,621.0,0.0,0.0,0.25120772946859904
12.0,8.0,35.0,0.3,0.05,0.6,3.0,614.0,0.0,0.0,0.247557003257329
12.0,8.0,36.0,0.3,0.05,0.6,3.0,596.0,0.0,0.0,0.25
12.0,8.0,37.0,0.3,0.05,0.6,3.0,599.0,0.0,0.0,0.25375626043405675
12.0,8.0,38.0,0.3,0.05,0.6,3.0,584.0,0.0,0.0,0.2534246575342466
12.0,8.0,39.0,0.3,0.05,0.6,3.0,588.0,0.0,0.0,0.25510204081632654
12.0,8.0,40.0,0.3,0.05,0.6,3.0,573.0,0.0,0.0,0.25654450261780104
12.0,8.0,41.0,0.3,0.05,0.6,3.0,575.0,0.0,0.0,0.25565217391304346
12.0,8.0,42.0,0.3,0.05,0.6,3.0,562.0,0.0,0.0,0.25622775800711745
12.0,8.0,43.0,0.3,0.05,0.6,3.0,575.0,0.0,0.0,0.25565217391304346
12.0,8.0,44.0,0.3,0.05,0.6,3.0,562.0,0.0,0.0,0.25622775800711745
12.0,8.0,45.0,0.3,0.05,0.6,3.0,575.0,0.0,0.0,0.40695652173913044
12.0,8.0,46.0,0.3,0.05,0.6,3.0,551.0,0.0,0.0,0.42105263157894735
12.0,8.0,47.0,0.3,0.05,0.6,3.0,564.0,0.0,0.0,0.4095744680851064
12.0,8.0,48.0,0.3,0.05,0.6,3.0,551.0,0.0,0.0,0.42105263157894735
12.0,8.0,49.0,0.3,0.05,0.6,3.0,535.0,0.0,0.0,0.41682242990654206
12.0,8.0,50.0,0.3,0.05,0.6,3.0,526.0,0.0,0.0,0.42585551330798477
12.0,8.0,51.0,0.3,0.05,0.6,3.0,514.0,0.0,0.0,0.4260700389105058
12.0,8.0,52.0,0.3,0.05,0.6,3.0,511.0,0.0,0.0,0.43052837573385516
12.0,9.0,1.0,0.3,0.05,0.6,3.0,503.0,0.0,0.0,0.43141153081510936
12.0,9.0,2.0,0.3,0.05,0.6,3.0,499.0,0.0,0.0,0.43687374749499
12.0,9.0,3.0,0.3,0.05,0.6,3.0,500.0,0.0,0.0,0.434
12.0,9.0,4.0,0.3,0.05,0.6,3.0,497.0,0.0,0.0,0.4386317907444668
12.0,9.0,5.0,0.3,0.05,0.6,3.0,486.0,0.0,0.0,0.4382716049382716
12.0,9.0,6.0,0.3,0.05,0.6,3.0,498.0,0.0,0.0,0.43775100401606426
12.0,9.0,7.0,0.3,0.05,0.6,3.0,485.0,0.0,0.0,0.43711340206185567
12.0,9.0,8.0,0.3,0.05,0.6,3.0,494.0,0.0,0.0,0.4392712550607287
12.0,9.0,9.0,0.3,0.05,0.6,3.0,480.0,0.0,0.0,0.44375
12.0,9.0,10.0,0.3,0.05,0.6,3.0,487.0,0.0,0.0,0.4414784394250513
12.0,9.0,11.0,0.3,0.05,0.6,3.0,474.0,0.0,0.0,0.4430379746835443
12.0,9.0,12.0,0.3,0.05,0.6,3.0,483.0,0.0,0.0,0.4409937888198758
12.0,9.0,13.0,0.3,0.05,0.6,3.0,473.0,0.0,0.0,0.4439746300211416
12.0,9.0,14.0,0.3,0.05,0.6,3.0,482.0,0.0,0.0,0.44190871369294604
12.0,9.0,15.0,0.3,0.05,0.6,3.0,473.0,0.0,0.0,0.4439746300211416
12.0,9.0,16.0,0.3,0.05,0.6,3.0,479.0,0.0,0.0,0.44258872651356995
12.0,9.0,17.0,0.3,0.05,0.6,3.0,472.0,0.0,0.0,0.4427966101694915
12.0,9.0,18.0,0.3,0.05,0.6,3.0,478.0,0.0,0.0,0.4435146443514644
12.0,9.0,19.0,0.3,0.05,0.6,3.0,472.0,0.0,0.0,0.4427966101694915
12.0,9.0,20.0,0.3,0.05,0.6,3.0,825.0,0.0,0.0,0.24242424242424243
12.0,9.0,21.0,0.3,0.05,0.6,3.0,793.0,0.0,0.0,0.2471626733921816
12.0,9.0,22.0,0.3,0.05,0.6,3.0,813.0,0.0,0.0,0.24477244772447723
12.0,9.0,23.0,0.3,0.05,0.6,3.0,781.0,0.0,0.0,0.2471190781049936
12.0,9.0,24.0,0.3,0.05,0.6,3.0,772.0,0.0,0.0,0.24740932642487046
12.0,9.0,25.0,0.3,0.05,0.6,3.0,754.0,0.0,0.0,0.246684350132626
12.0,9.0,26.0,0.3,0.05,0.6,3.0,718.0,0.0,0.0,0.24930362116991645
12.0,9.0,27.0,0.3,0.05,0.6,3.0,714.0,0.0,0.0,0.2507002801120448
12.0,9.0,28.0,0.3,0.05,0.6,3.0,705.0,0.0,0.0,0.2524822695035461
12.0,9.0,29.0,0.3,0.05,0.6,3.0,674.0,0.0,0.0,0.258160237388724
12.0,9.0,30.0,0.3,0.05,0.6,3.0,679.0,0.0,0.0,0.25625920471281294
12.0,9.0,31.0,0.3,0.05,0.6,3.0,674.0,0.0,0.0,0.258160237388724
12.0,9.0,32.0,0.3,0.05,0.6,3.0,679.0,0.0,0.0,0.25625920471281294
12.0,9.0,33.0,0.3,0.05,0.6,3.0,674.0,0.0,0.0,0.258160237388724
12.0,9.0,34.0,0.3,0.05,0.6,3.0,679.0,0.0,0.0,0.25625920471281294
12.0,9.0,35.0,0.3,0.05,0.6,3.0,662.0,0.0,0.0,0.2628398791540785
12.0,9.0,36.0,0.3,0.05,0.6,3.0,667.0,0.0,0.0,0.2608695652173913
12.0,9.0,37.0,0.3,0.05,0.6,3.0,662.0,0.0,0.0,0.2628398791540785
12.0,9.0,38.0,0.3,0.05,0.6,3.0,667.0,0.0,0.0,0.2608695652173913
12.0,9.0,39.0,0.3,0.05,0.6,3.0,662.0,0.0,0.0,0.2628398791540785
12.0,9.0,40.0,0.3,0.05,0.6,3.0,645.0,0.0,0.0,0.26046511627906976
12.0,9.0,41.0,0.3,0.05,0.6,3.0,640.0,0.0,0.0,0.2625
12.0,9.0,42.0,0.3,0.05,0.6,3.0,627.0,0.0,0.0,0.2679425837320574
12.0,9.0,43.0,0.3,0.05,0.6,3.0,629.0,0.0,0.0,0.2670906200317965
12.0,9.0,44.0,0.3,0.05,0.6,3.0,626.0,0.0,0.0,0.268370607028754
12.0,9.0,45.0,0.3,0.05,0.6,3.0,629.0,0.0,0.0,0.43243243243243246
12.0,9.0,46.0,0.3,0.05,0.6,3.0,611.0,0.0,0.0,0.4353518821603928
12.0,9.0,47.0,0.3,0.05,0.6,3.0,614.0,0.0,0.0,0.4364820846905538
12.0,9.0,48.0,0.3,0.05,0.6,3.0,611.0,0.0,0.0,0.4353518821603928
12.0,9.0,49.0,0.3,0.05,0.6,3.0,614.0,0.0,0.0,0.4364820846905538
12.0,9.0,50.0,0.3,0.05,0.6,3.0,611.0,0.0,0.0,0.4353518821603928
12.0,9.0,51.0,0.3,0.05,0.6,3.0,612.0,0.0,0.0,0.43790849673202614
12.0,9.0,52.0,0.3,0.05,0.6,3.0,608.0,0.0,0.0,0.43585526315789475
12.0,10.0,1.0,0.3,0.05,0.6,3.0,611.0,0.0,0.0,0.4402618657937807
12.0,10.0,2.0,0.3,0.05,0.6,3.0,608.0,0.0,0.0,0.43585526315789475
12.0,10.0,3.0,0.3,0.05,0.6,3.0,608.0,0.0,0.0,0.4407894736842105
12.0,10.0,4.0,0.3,0.05,0.6,3.0,605.0,0.0,0.0,0.4380165289256198
12.0,10.0,5.0,0.3,0.05,0.6,3.0,607.0,0.0,0.0,0.4415156507413509
12.0,10.0,6.0,0.3,0.05,0.6,3.0,604.0,0.0,0.0,0.43874172185430466
12.0,10.0,7.0,0.3,0.05,0.6,3.0,593.0,0.0,0.0,0.4451939291736931
12.0,10.0,8.0,0.3,0.05,0.6,3.0,589.0,0.0,0.0,0.44142614601018676
12.0,10.0,9.0,0.3,0.05,0.6,3.0,587.0,0.0,0.0,0.44293015332197616
12.0,10.0,10.0,0.3,0.05,0.6,3.0,587.0,0.0,0.0,0.44122657580919933
12.0,10.0,11.0,0.3,0.05,0.6,3.0,586.0,0.0,0.0,0.44368600682593856
12.0,10.0,12.0,0.3,0.05,0.6,3.0,586.0,0.0,0.0,0.44197952218430037
12.0,10.0,13.0,0.3,0.05,0.6,3.0,586.0,0.0,0.0,0.44368600682593856
12.0,10.0,14.0,0.3,0.05,0.6,3.0,567.0,0.0,0.0,0.4409171075837742
12.0,10.0,15.0,0.3,0.05,0.6,3.0,569.0,0.0,0.0,0.44112478031634444
12.0,10.0,16.0,0.3,0.05,0.6,3.0,553.0,0.0,0.0,0.4430379746835443
12.0,10.0,17.0,0.3,0.05,0.6,3.0,558.0,0.0,0.0,0.44265232974910396
12.0,10.0,18.0,0.3,0.05,0.6,3.0,553.0,0.0,0.0,0.4430379746835443
12.0,10.0,19.0,0.3,0.05,0.6,3.0,557.0,0.0,0.0,0.44165170556552963
12.0,10.0,20.0,0.3,0.05,0.6,3.0,977.0,0.0,0.0,0.23029682702149437
12.0,10.0,21.0,0.3,0.05,0.6,3.0,968.0,0.0,0.0,0.2303719008264463
12.0,10.0,22.0,0.3,0.05,0.6,3.0,950.0,0.0,0.0,0.2336842105263158
12.0,10.0,23.0,0.3,0.05,0.6,3.0,925.0,0.0,0.0,0.23567567567567568
12.0,10.0,24.0,0.3,0.05,0.6,3.0,882.0,0.0,0.0,0.23809523809523808
12.0,10.0,25.0,0.3,0.05,0.6,3.0,874.0,0.0,0.0,0.2391304347826087
12.0,10.0,26.0,0.3,0.05,0.6,3.0,844.0,0.0,0.0,0.245260663507109
12.0,10.0,27.0,0.3,0.05,0.6,3.0,848.0,0.0,0.0,0.24528301886792453
12.0,10.0,28.0,0.3,0.05,0.6,3.0,801.0,0.0,0.0,0.24968789013732834
12.0,10.0,29.0,0.3,0.05,0.6,3.0,745.0,0.0,0.0,0.2550335570469799
12.0,10.0,30.0,0.3,0.05,0.6,3.0,741.0,0.0,0.0,0.2550607287449393
12.0,10.0,31.0,0.3,0.05,0.6,3.0,731.0,0.0,0.0,0.25718194254445964
12.0,10.0,32.0,0.3,0.05,0.6,3.0,726.0,0.0,0.0,0.256198347107438
12.0,10.0,33.0,0.3,0.05,0.6,3.0,708.0,0.0,0.0,0.2584745762711864
12.0,10.0,34.0,0.3,0.05,0.6,3.0,692.0,0.0,0.0,0.2630057803468208
12.0,10.0,35.0,0.3,0.05,0.6,3.0,674.0,0.0,0.0,0.26706231454005935
12.0,10.0,36.0,0.3,0.05,0.6,3.0,666.0,0.0,0.0,0.26576576576576577
12.0,10.0,37.0,0.3,0.05,0.6,3.0,658.0,0.0,0.0,0.2674772036474164
12.0,10.0,38.0,0.3,0.05,0.6,3.0,655.0,0.0,0.0,0.26564885496183205
12.0,10.0,39.0,0.3,0.05,0.6,3.0,647.0,0.0,0.0,0.26738794435857804
12.0,10.0,40.0,0.3,0.05,0.6,3.0,643.0,0.0,0.0,0.26594090202177295
12.0,10.0,41.0,0.3,0.05,0.6,3.0,635.0,0.0,0.0,0.2677165354330709
12.0,10.0,42.0,0.3,0.05,0.6,3.0,613.0,0.0,0.0,0.26916802610114193
12.0,10.0,43.0,0.3,0.05,0.6,3.0,603.0,0.0,0.0,0.27197346600331673
12.0,10.0,44.0,0.3,0.05,0.6,3.0,612.0,0.0,0.0,0.2696078431372549
12.0,10.0,45.0,0.3,0.05,0.6,3.0,602.0,0.0,0.0,0.43023255813953487
12.0,10.0,46.0,0.3,0.05,0.6,3.0,612.0,0.0,0.0,0.4264705882352941
12.0,10.0,47.0,0.3,0.05,0.6,3.0,588.0,0.0,0.0,0.43197278911564624
12.0,10.0,48.0,0.3,0.05,0.6,3.0,598.0,0.0,0.0,0.4280936454849498
12.0,10.0,49.0,0.3,0.05,0.6,3.0,589.0,0.0,0.0,0.432937181663837
12.0,10.0,50.0,0.3,0.05,0.6,3.0,595.0,0.0,0.0,0.42857142857142855
12.0,10.0,51.0,0.3,0.05,0.6,3.0,585.0,0.0,0.0,0.4341880341880342
12.0,10.0,52.0,0.3,0.05,0.6,3.0,593.0,0.0,0.0,0.4300168634064081
13.0,1.0,1.0,0.3,0.05,0.6,3.0,5154.0,50.0,8.0,0.3009313154831199
13.0,1.0,2.0,0.3,0.05,0.6,3.0,5157.0,54.0,20.0,0.3019197207678883
13.0,1.0,3.0,0.3,0.05,0.6,3.0,5001.0,68.0,30.0,0.3015396920615877
13.0,1.0,4.0,0.3,0.05,0.6,3.0,4877.0,80.0,44.0,0.3042854213655936
13.0,1.0,5.0,0.3,0.05,0.6,3.0,4949.0,100.0,39.0,0.30672863204687817
13.0,1.0,6.0,0.3,0.05,0.6,3.0,4836.0,124.0,42.0,0.30831265508684863
13.0,1.0,7.0,0.3,0.05,0.6,3.0,4687.0,126.0,47.0,0.3078728397695754
13.0,1.0,8.0,0.3,0.05,0.6,3.0,4505.0,147.0,63.0,0.31431742508324084
13.0,1.0,9.0,0.3,0.05,0.6,3.0,4369.0,162.0,81.0,0.3151750972762646
13.0,1.0,10.0,0.3,0.05,0.6,3.0,4173.0,168.0,80.0,0.31751737359213994
13.0,1.0,11.0,0.3,0.05,0.6,3.0,4061.0,177.0,76.0,0.319625707953706
13.0,1.0,12.0,0.3,0.05,0.6,3.0,3925.0,166.0,66.0,0.3212738853503185
13.0,1.0,13.0,0.3,0.05,0.6,3.0,3857.0,173.0,72.0,0.3214933886440238
13.0,1.0,14.0,0.3,0.05,0.6,3.0,3796.0,176.0,77.0,0.32481559536354054
13.0,1.0,15.0,0.3,0.05,0.6,3.0,3641.0,195.0,83.0,0.32243889041472124
13.0,1.0,16.0,0.3,0.05,0.6,3.0,3586.0,206.0,90.0,0.3248745119910764
13.0,1.0,17.0,0.3,0.05,0.6,3.0,3532.0,205.0,93.0,0.3261608154020385
13.0,1.0,18.0,0.3,0.05,0.6,3.0,3483.0,204.0,105.0,0.3284524834912432
13.0,1.0,19.0,0.3,0.05,0.6,3.0,3401.0,203.0,103.0,0.33225521905321964
13.0,1.0,20.0,0.3,0.05,0.6,3.0,6375.0,200.0,107.0,0.176
13.0,1.0,21.0,0.3,0.05,0.6,3.0,5868.0,241.0,93.0,0.18098159509202455
13.0,1.0,22.0,0.3,0.05,0.6,3.0,5540.0,259.0,89.0,0.1835740072202166
13.0,1.0,23.0,0.3,0.05,0.6,3.0,5217.0,265.0,92.0,0.18650565459076096
13.0,1.0,24.0,0.3,0.05,0.6,3.0,5008.0,274.0,104.0,0.1894968051118211
13.0,1.0,25.0,0.3,0.05,0.6,3.0,4761.0,291.0,114.0,0.1926065952530981
13.0,1.0,26.0,0.3,0.05,0.6,3.0,4498.0,336.0,142.0,0.19430858159181857
