rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
3.0,7.0,20.0,0.3,0.05,0.0,0.0,1187.0,0.0,0.0,0.21398483572030327
3.0,7.0,21.0,0.3,0.05,0.0,0.0,1131.0,0.0,0.0,0.21927497789566755
3.0,7.0,22.0,0.3,0.05,0.0,0.0,1080.0,0.0,0.0,0.22407407407407406
3.0,7.0,23.0,0.3,0.05,0.0,0.0,1071.0,0.0,0.0,0.223155929038282
3.0,7.0,24.0,0.3,0.05,0.0,0.0,1079.0,0.0,0.0,0.22335495829471733
3.0,7.0,25.0,0.3,0.05,0.0,0.0,1058.0,0.0,0.0,0.22400756143667297
3.0,7.0,26.0,0.3,0.05,0.0,0.0,1055.0,0.0,0.0,0.22748815165876776
3.0,7.0,27.0,0.3,0.05,0.0,0.0,984.0,0.0,0.0,0.23272357723577236
3.0,7.0,28.0,0.3,0.05,0.0,0.0,980.0,0.0,0.0,0.23469387755102042
3.0,7.0,29.0,0.3,0.05,0.0,0.0,951.0,0.0,0.0,0.2302839116719243
3.0,7.0,30.0,0.3,0.05,0.0,0.0,935.0,0.0,0.0,0.23636363636363636
3.0,7.0,31.0,0.3,0.05,0.0,0.0,898.0,0.0,0.0,0.2383073496659243
3.0,7.0,32.0,0.3,0.05,0.0,0.0,907.0,0.0,0.0,0.2392502756339581
3.0,7.0,33.0,0.3,0.05,0.0,0.0,882.0,0.0,0.0,0.23922902494331066
3.0,7.0,34.0,0.3,0.05,0.0,0.0,891.0,0.0,0.0,0.24017957351290684
3.0,7.0,35.0,0.3,0.05,0.0,0.0,882.0,0.0,0.0,0.23922902494331066
3.0,7.0,36.0,0.3,0.05,0.0,0.0,848.0,0.0,0.0,0.23938679245283018
3.0,7.0,37.0,0.3,0.05,0.0,0.0,825.0,0.0,0.0,0.24
3.0,7.0,38.0,0.3,0.05,0.0,0.0,795.0,0.0,0.0,0.24276729559748428
3.0,7.0,39.0,0.3,0.05,0.0,0.0,783.0,0.0,0.0,0.2413793103448276
3.0,7.0,40.0,0.3,0.05,0.0,0.0,785.0,0.0,0.0,0.24203821656050956
3.0,7.0,41.0,0.3,0.05,0.0,0.0,777.0,0.0,0.0,0.24195624195624196
3.0,7.0,42.0,0.3,0.05,0.0,0.0,776.0,0.0,0.0,0.2422680412371134
3.0,7.0,43.0,0.3,0.05,0.0,0.0,774.0,0.0,0.0,0.24160206718346253
3.0,7.0,44.0,0.3,0.05,0.0,0.0,775.0,0.0,0.0,0.24129032258064517
3.0,7.0,45.0,0.3,0.05,0.0,0.0,773.0,0.0,0.0,0.41009055627425617
3.0,7.0,46.0,0.3,0.05,0.0,0.0,764.0,0.0,0.0,0.412303664921466
3.0,7.0,47.0,0.3,0.05,0.0,0.0,761.0,0.0,0.0,0.41392904073587383
3.0,7.0,48.0,0.3,0.05,0.0,0.0,764.0,0.0,0.0,0.412303664921466
3.0,7.0,49.0,0.3,0.05,0.0,0.0,748.0,0.0,0.0,0.41711229946524064
3.0,7.0,50.0,0.3,0.05,0.0,0.0,748.0,0.0,0.0,0.4157754010695187
3.0,7.0,51.0,0.3,0.05,0.0,0.0,733.0,0.0,0.0,0.417462482946794
3.0,7.0,52.0,0.3,0.05,0.0,0.0,736.0,0.0,0.0,0.4157608695652174
3.0,8.0,1.0,0.3,0.05,0.0,0.0,733.0,0.0,0.0,0.417462482946794
3.0,8.0,2.0,0.3,0.05,0.0,0.0,736.0,0.0,0.0,0.4157608695652174
3.0,8.0,3.0,0.3,0.05,0.0,0.0,733.0,0.0,0.0,0.417462482946794
3.0,8.0,4.0,0.3,0.05,0.0,0.0,736.0,0.0,0.0,0.4157608695652174
3.0,8.0,5.0,0.3,0.05,0.0,0.0,733.0,0.0,0.0,0.417462482946794
3.0,8.0,6.0,0.3,0.05,0.0,0.0,724.0,0.0,0.0,0.4171270718232044
3.0,8.0,7.0,0.3,0.05,0.0,0.0,707.0,0.0,0.0,0.41725601131541723
3.0,8.0,8.0,0.3,0.05,0.0,0.0,704.0,0.0,0.0,0.4190340909090909
3.0,8.0,9.0,0.3,0.05,0.0,0.0,698.0,0.0,0.0,0.42263610315186245
3.0,8.0,10.0,0.3,0.05,0.0,0.0,701.0,0.0,0.0,0.42082738944365194
3.0,8.0,11.0,0.3,0.05,0.0,0.0,697.0,0.0,0.0,0.4232424677187948
3.0,8.0,12.0,0.3,0.05,0.0,0.0,689.0,0.0,0.0,0.42380261248185774
3.0,8.0,13.0,0.3,0.05,0.0,0.0,684.0,0.0,0.0,0.4269005847953216
3.0,8.0,14.0,0.3,0.05,0.0,0.0,688.0,0.0,0.0,0.42441860465116277
3.0,8.0,15.0,0.3,0.05,0.0,0.0,684.0,0.0,0.0,0.4269005847953216
3.0,8.0,16.0,0.3,0.05,0.0,0.0,687.0,0.0,0.0,0.42503639010189226
3.0,8.0,17.0,0.3,0.05,0.0,0.0,682.0,0.0,0.0,0.42668621700879766
3.0,8.0,18.0,0.3,0.05,0.0,0.0,687.0,0.0,0.0,0.42503639010189226
3.0,8.0,19.0,0.3,0.05,0.0,0.0,682.0,0.0,0.0,0.42668621700879766
3.0,8.0,20.0,0.3,0.05,0.0,0.0,1242.0,0.0,0.0,0.23510466988727857
3.0,8.0,21.0,0.3,0.05,0.0,0.0,1162.0,0.0,0.0,0.23924268502581755
3.0,8.0,22.0,0.3,0.05,0.0,0.0,1089.0,0.0,0.0,0.24793388429752067
3.0,8.0,23.0,0.3,0.05,0.0,0.0,1066.0,0.0,0.0,0.25046904315197
3.0,8.0,24.0,0.3,0.05,0.0,0.0,1071.0,0.0,0.0,0.24929971988795518
3.0,8.0,25.0,0.3,0.05,0.0,0.0,1027.0,0.0,0.0,0.25511197663096397
3.0,8.0,26.0,0.3,0.05,0.0,0.0,1004.0,0.0,0.0,0.2539840637450199
3.0,8.0,27.0,0.3,0.05,0.0,0.0,963.0,0.0,0.0,0.2585669781931464
3.0,8.0,28.0,0.3,0.05,0.0,0.0,968.0,0.0,0.0,0.2572314049586777
3.0,8.0,29.0,0.3,0.05,0.0,0.0,935.0,0.0,0.0,0.25882352941176473
3.0,8.0,30.0,0.3,0.05,0.0,0.0,903.0,0.0,0.0,0.26245847176079734
3.0,8.0,31.0,0.3,0.05,0.0,0.0,894.0,0.0,0.0,0.2651006711409396
3.0,8.0,32.0,0.3,0.05,0.0,0.0,857.0,0.0,0.0,0.2613768961493582
3.0,8.0,33.0,0.3,0.05,0.0,0.0,848.0,0.0,0.0,0.2641509433962264
3.0,8.0,34.0,0.3,0.05,0.0,0.0,843.0,0.0,0.0,0.26334519572953735
3.0,8.0,35.0,0.3,0.05,0.0,0.0,834.0,0.0,0.0,0.26618705035971224
3.0,8.0,36.0,0.3,0.05,0.0,0.0,832.0,0.0,0.0,0.265625
3.0,8.0,37.0,0.3,0.05,0.0,0.0,810.0,0.0,0.0,0.2716049382716049
3.0,8.0,38.0,0.3,0.05,0.0,0.0,819.0,0.0,0.0,0.2686202686202686
3.0,8.0,39.0,0.3,0.05,0.0,0.0,796.0,0.0,0.0,0.27261306532663315
3.0,8.0,40.0,0.3,0.05,0.0,0.0,791.0,0.0,0.0,0.27307206068268014
3.0,8.0,41.0,0.3,0.05,0.0,0.0,771.0,0.0,0.0,0.2775616083009079
3.0,8.0,42.0,0.3,0.05,0.0,0.0,778.0,0.0,0.0,0.2737789203084833
3.0,8.0,43.0,0.3,0.05,0.0,0.0,769.0,0.0,0.0,0.27698309492847856
3.0,8.0,44.0,0.3,0.05,0.0,0.0,767.0,0.0,0.0,0.2737940026075619
3.0,8.0,45.0,0.3,0.05,0.0,0.0,758.0,0.0,0.0,0.44591029023746703
3.0,8.0,46.0,0.3,0.05,0.0,0.0,752.0,0.0,0.0,0.4454787234042553
3.0,8.0,47.0,0.3,0.05,0.0,0.0,734.0,0.0,0.0,0.4482288828337875
3.0,8.0,48.0,0.3,0.05,0.0,0.0,740.0,0.0,0.0,0.4472972972972973
3.0,8.0,49.0,0.3,0.05,0.0,0.0,734.0,0.0,0.0,0.4482288828337875
3.0,8.0,50.0,0.3,0.05,0.0,0.0,736.0,0.0,0.0,0.44972826086956524
3.0,8.0,51.0,0.3,0.05,0.0,0.0,736.0,0.0,0.0,0.4483695652173913
3.0,8.0,52.0,0.3,0.05,0.0,0.0,737.0,0.0,0.0,0.4491180461329715
3.0,9.0,1.0,0.3,0.05,0.0,0.0,733.0,0.0,0.0,0.45020463847203274
3.0,9.0,2.0,0.3,0.05,0.0,0.0,735.0,0.0,0.0,0.45034013605442175
3.0,9.0,3.0,0.3,0.05,0.0,0.0,731.0,0.0,0.0,0.45006839945280436
3.0,9.0,4.0,0.3,0.05,0.0,0.0,734.0,0.0,0.0,0.45095367847411444
3.0,9.0,5.0,0.3,0.05,0.0,0.0,730.0,0.0,0.0,0.44931506849315067
3.0,9.0,6.0,0.3,0.05,0.0,0.0,734.0,0.0,0.0,0.45095367847411444
3.0,9.0,7.0,0.3,0.05,0.0,0.0,719.0,0.0,0.0,0.44923504867872044
3.0,9.0,8.0,0.3,0.05,0.0,0.0,719.0,0.0,0.0,0.44923504867872044
3.0,9.0,9.0,0.3,0.05,0.0,0.0,720.0,0.0,0.0,0.4486111111111111
3.0,9.0,10.0,0.3,0.05,0.0,0.0,722.0,0.0,0.0,0.4487534626038781
3.0,9.0,11.0,0.3,0.05,0.0,0.0,707.0,0.0,0.0,0.4526166902404526
3.0,9.0,12.0,0.3,0.05,0.0,0.0,708.0,0.0,0.0,0.4519774011299435
3.0,9.0,13.0,0.3,0.05,0.0,0.0,705.0,0.0,0.0,0.4524822695035461
3.0,9.0,14.0,0.3,0.05,0.0,0.0,708.0,0.0,0.0,0.4519774011299435
3.0,9.0,15.0,0.3,0.05,0.0,0.0,705.0,0.0,0.0,0.4524822695035461
3.0,9.0,16.0,0.3,0.05,0.0,0.0,707.0,0.0,0.0,0.4526166902404526
3.0,9.0,17.0,0.3,0.05,0.0,0.0,705.0,0.0,0.0,0.4524822695035461
3.0,9.0,18.0,0.3,0.05,0.0,0.0,705.0,0.0,0.0,0.45390070921985815
3.0,9.0,19.0,0.3,0.05,0.0,0.0,701.0,0.0,0.0,0.4522111269614836
3.0,9.0,20.0,0.3,0.05,0.0,0.0,1193.0,0.0,0.0,0.2581726739312657
3.0,9.0,21.0,0.3,0.05,0.0,0.0,1177.0,0.0,0.0,0.2582837723024639
3.0,9.0,22.0,0.3,0.05,0.0,0.0,1151.0,0.0,0.0,0.26064291920069504
3.0,9.0,23.0,0.3,0.05,0.0,0.0,1146.0,0.0,0.0,0.2600349040139616
3.0,9.0,24.0,0.3,0.05,0.0,0.0,1123.0,0.0,0.0,0.26268922528940336
3.0,9.0,25.0,0.3,0.05,0.0,0.0,1101.0,0.0,0.0,0.2652134423251589
3.0,9.0,26.0,0.3,0.05,0.0,0.0,1082.0,0.0,0.0,0.26709796672828096
3.0,9.0,27.0,0.3,0.05,0.0,0.0,1003.0,0.0,0.0,0.27218344965104685
3.0,9.0,28.0,0.3,0.05,0.0,0.0,957.0,0.0,0.0,0.2779519331243469
3.0,9.0,29.0,0.3,0.05,0.0,0.0,930.0,0.0,0.0,0.27956989247311825
3.0,9.0,30.0,0.3,0.05,0.0,0.0,934.0,0.0,0.0,0.28051391862955033
3.0,9.0,31.0,0.3,0.05,0.0,0.0,930.0,0.0,0.0,0.27956989247311825
3.0,9.0,32.0,0.3,0.05,0.0,0.0,934.0,0.0,0.0,0.28051391862955033
3.0,9.0,33.0,0.3,0.05,0.0,0.0,919.0,0.0,0.0,0.28291621327529926
3.0,9.0,34.0,0.3,0.05,0.0,0.0,922.0,0.0,0.0,0.2841648590021692
3.0,9.0,35.0,0.3,0.05,0.0,0.0,888.0,0.0,0.0,0.28716216216216217
3.0,9.0,36.0,0.3,0.05,0.0,0.0,876.0,0.0,0.0,0.2910958904109589
3.0,9.0,37.0,0.3,0.05,0.0,0.0,872.0,0.0,0.0,0.2901376146788991
3.0,9.0,38.0,0.3,0.05,0.0,0.0,876.0,0.0,0.0,0.2910958904109589
3.0,9.0,39.0,0.3,0.05,0.0,0.0,857.0,0.0,0.0,0.29171528588098017
3.0,9.0,40.0,0.3,0.05,0.0,0.0,850.0,0.0,0.0,0.29411764705882354
3.0,9.0,41.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.29369797859690844
3.0,9.0,42.0,0.3,0.05,0.0,0.0,837.0,0.0,0.0,0.2962962962962963
3.0,9.0,43.0,0.3,0.05,0.0,0.0,842.0,0.0,0.0,0.29334916864608074
3.0,9.0,44.0,0.3,0.05,0.0,0.0,826.0,0.0,0.0,0.2966101694915254
3.0,9.0,45.0,0.3,0.05,0.0,0.0,809.0,0.0,0.0,0.4400494437577256
3.0,9.0,46.0,0.3,0.05,0.0,0.0,805.0,0.0,0.0,0.4434782608695652
3.0,9.0,47.0,0.3,0.05,0.0,0.0,810.0,0.0,0.0,0.43950617283950616
3.0,9.0,48.0,0.3,0.05,0.0,0.0,805.0,0.0,0.0,0.4434782608695652
3.0,9.0,49.0,0.3,0.05,0.0,0.0,810.0,0.0,0.0,0.43950617283950616
3.0,9.0,50.0,0.3,0.05,0.0,0.0,805.0,0.0,0.0,0.4434782608695652
3.0,9.0,51.0,0.3,0.05,0.0,0.0,777.0,0.0,0.0,0.44787644787644787
3.0,9.0,52.0,0.3,0.05,0.0,0.0,772.0,0.0,0.0,0.4520725388601036
3.0,10.0,1.0,0.3,0.05,0.0,0.0,750.0,0.0,0.0,0.452
3.0,10.0,2.0,0.3,0.05,0.0,0.0,745.0,0.0,0.0,0.4563758389261745
3.0,10.0,3.0,0.3,0.05,0.0,0.0,750.0,0.0,0.0,0.452
3.0,10.0,4.0,0.3,0.05,0.0,0.0,745.0,0.0,0.0,0.4563758389261745
3.0,10.0,5.0,0.3,0.05,0.0,0.0,750.0,0.0,0.0,0.452
3.0,10.0,6.0,0.3,0.05,0.0,0.0,744.0,0.0,0.0,0.45698924731182794
3.0,10.0,7.0,0.3,0.05,0.0,0.0,747.0,0.0,0.0,0.4524765729585007
3.0,10.0,8.0,0.3,0.05,0.0,0.0,725.0,0.0,0.0,0.45517241379310347
3.0,10.0,9.0,0.3,0.05,0.0,0.0,727.0,0.0,0.0,0.4484181568088033
3.0,10.0,10.0,0.3,0.05,0.0,0.0,724.0,0.0,0.0,0.4516574585635359
3.0,10.0,11.0,0.3,0.05,0.0,0.0,726.0,0.0,0.0,0.4490358126721763
3.0,10.0,12.0,0.3,0.05,0.0,0.0,722.0,0.0,0.0,0.45290858725761773
3.0,10.0,13.0,0.3,0.05,0.0,0.0,724.0,0.0,0.0,0.45027624309392267
3.0,10.0,14.0,0.3,0.05,0.0,0.0,721.0,0.0,0.0,0.4535367545076283
3.0,10.0,15.0,0.3,0.05,0.0,0.0,723.0,0.0,0.0,0.4508990318118949
3.0,10.0,16.0,0.3,0.05,0.0,0.0,720.0,0.0,0.0,0.45416666666666666
3.0,10.0,17.0,0.3,0.05,0.0,0.0,722.0,0.0,0.0,0.4515235457063712
3.0,10.0,18.0,0.3,0.05,0.0,0.0,720.0,0.0,0.0,0.45416666666666666
3.0,10.0,19.0,0.3,0.05,0.0,0.0,723.0,0.0,0.0,0.4508990318118949
3.0,10.0,20.0,0.3,0.05,0.0,0.0,1200.0,0.0,0.0,0.25833333333333336
3.0,10.0,21.0,0.3,0.05,0.0,0.0,1192.0,0.0,0.0,0.25922818791946306
3.0,10.0,22.0,0.3,0.05,0.0,0.0,1157.0,0.0,0.0,0.2662057044079516
3.0,10.0,23.0,0.3,0.05,0.0,0.0,1122.0,0.0,0.0,0.2700534759358289
3.0,10.0,24.0,0.3,0.05,0.0,0.0,1059.0,0.0,0.0,0.2785646836638338
3.0,10.0,25.0,0.3,0.05,0.0,0.0,1059.0,0.0,0.0,0.2776203966005666
3.0,10.0,26.0,0.3,0.05,0.0,0.0,1047.0,0.0,0.0,0.276981852913085
3.0,10.0,27.0,0.3,0.05,0.0,0.0,1054.0,0.0,0.0,0.27703984819734345
3.0,10.0,28.0,0.3,0.05,0.0,0.0,1048.0,0.0,0.0,0.2767175572519084
3.0,10.0,29.0,0.3,0.05,0.0,0.0,1030.0,0.0,0.0,0.2815533980582524
3.0,10.0,30.0,0.3,0.05,0.0,0.0,990.0,0.0,0.0,0.2828282828282828
3.0,10.0,31.0,0.3,0.05,0.0,0.0,996.0,0.0,0.0,0.28313253012048195
3.0,10.0,32.0,0.3,0.05,0.0,0.0,962.0,0.0,0.0,0.2869022869022869
3.0,10.0,33.0,0.3,0.05,0.0,0.0,900.0,0.0,0.0,0.29333333333333333
3.0,10.0,34.0,0.3,0.05,0.0,0.0,871.0,0.0,0.0,0.29506314580941445
3.0,10.0,35.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.30202140309155767
3.0,10.0,36.0,0.3,0.05,0.0,0.0,835.0,0.0,0.0,0.3017964071856287
3.0,10.0,37.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.30202140309155767
3.0,10.0,38.0,0.3,0.05,0.0,0.0,834.0,0.0,0.0,0.3009592326139089
3.0,10.0,39.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.30202140309155767
3.0,10.0,40.0,0.3,0.05,0.0,0.0,835.0,0.0,0.0,0.3017964071856287
3.0,10.0,41.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.30202140309155767
3.0,10.0,42.0,0.3,0.05,0.0,0.0,835.0,0.0,0.0,0.3017964071856287
3.0,10.0,43.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.30202140309155767
3.0,10.0,44.0,0.3,0.05,0.0,0.0,835.0,0.0,0.0,0.3017964071856287
3.0,10.0,45.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.4518430439952438
3.0,10.0,46.0,0.3,0.05,0.0,0.0,835.0,0.0,0.0,0.4502994011976048
3.0,10.0,47.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.4518430439952438
3.0,10.0,48.0,0.3,0.05,0.0,0.0,835.0,0.0,0.0,0.4502994011976048
3.0,10.0,49.0,0.3,0.05,0.0,0.0,841.0,0.0,0.0,0.4518430439952438
3.0,10.0,50.0,0.3,0.05,0.0,0.0,835.0,0.0,0.0,0.4502994011976048
3.0,10.0,51.0,0.3,0.05,0.0,0.0,838.0,0.0,0.0,0.45346062052505964
3.0,10.0,52.0,0.3,0.05,0.0,0.0,833.0,0.0,0.0,0.45138055222088835
4.0,1.0,1.0,0.3,0.05,0.0,0.0,5172.0,53.0,8.0,0.29833720030935806
4.0,1.0,2.0,0.3,0.05,0.0,0.0,5140.0,57.0,24.0,0.30038910505836575
4.0,1.0,3.0,0.3,0.05,0.0,0.0,5106.0,76.0,38.0,0.3008225616921269
4.0,1.0,4.0,0.3,0.05,0.0,0.0,5039.0,85.0,38.0,0.30164715221274063
4.0,1.0,5.0,0.3,0.05,0.0,0.0,5039.0,98.0,37.0,0.3002579876959714
4.0,1.0,6.0,0.3,0.05,0.0,0.0,4922.0,121.0,38.0,0.3000812677773263
4.0,1.0,7.0,0.3,0.05,0.0,0.0,4813.0,140.0,50.0,0.30272179513816744
4.0,1.0,8.0,0.3,0.05,0.0,0.0,4659.0,152.0,53.0,0.3022107748443872
4.0,1.0,9.0,0.3,0.05,0.0,0.0,4459.0,165.0,62.0,0.3041040592061
4.0,1.0,10.0,0.3,0.05,0.0,0.0,4362.0,188.0,75.0,0.30421824850985785
4.0,1.0,11.0,0.3,0.05,0.0,0.0,4225.0,195.0,88.0,0.30792899408284025
4.0,1.0,12.0,0.3,0.05,0.0,0.0,4172.0,215.0,96.0,0.3094439117929051
4.0,1.0,13.0,0.3,0.05,0.0,0.0,4030.0,234.0,99.0,0.31389578163771714
4.0,1.0,14.0,0.3,0.05,0.0,0.0,3942.0,245.0,102.0,0.3188736681887367
4.0,1.0,15.0,0.3,0.05,0.0,0.0,3876.0,254.0,118.0,0.32094943240454077
4.0,1.0,16.0,0.3,0.05,0.0,0.0,3709.0,247.0,125.0,0.32326772715017527
4.0,1.0,17.0,0.3,0.05,0.0,0.0,3626.0,251.0,125.0,0.3273579702151131
4.0,1.0,18.0,0.3,0.05,0.0,0.0,3579.0,250.0,111.0,0.33165688739871474
4.0,1.0,19.0,0.3,0.05,0.0,0.0,3484.0,247.0,109.0,0.33610792192881744
4.0,1.0,20.0,0.3,0.05,0.0,0.0,6523.0,241.0,114.0,0.17783228575808677
4.0,1.0,21.0,0.3,0.05,0.0,0.0,6280.0,346.0,127.0,0.17659235668789808
4.0,1.0,22.0,0.3,0.05,0.0,0.0,5848.0,393.0,141.0,0.18194254445964433
4.0,1.0,23.0,0.3,0.05,0.0,0.0,5480.0,439.0,161.0,0.18704379562043796
4.0,1.0,24.0,0.3,0.05,0.0,0.0,5240.0,488.0,183.0,0.18893129770992367
4.0,1.0,25.0,0.3,0.05,0.0,0.0,5022.0,538.0,214.0,0.19394663480684987
4.0,1.0,26.0,0.3,0.05,0.0,0.0,4761.0,558.0,255.0,0.19806763285024154
4.0,1.0,27.0,0.3,0.05,0.0,0.0,4507.0,596.0,264.0,0.20479254493010873
4.0,1.0,28.0,0.3,0.05,0.0,0.0,4280.0,598.0,247.0,0.21238317757009345
4.0,1.0,29.0,0.3,0.05,0.0,0.0,4098.0,575.0,253.0,0.22059541239629088
4.0,1.0,30.0,0.3,0.05,0.0,0.0,3890.0,563.0,274.0,0.2275064267352185
4.0,1.0,31.0,0.3,0.05,0.0,0.0,3608.0,574.0,280.0,0.23697339246119734
4.0,1.0,32.0,0.3,0.05,0.0,0.0,3403.0,508.0,241.0,0.24595944754628268
4.0,1.0,33.0,0.3,0.05,0.0,0.0,3204.0,468.0,228.0,0.2534332084893883
4.0,1.0,34.0,0.3,0.05,0.0,0.0,2982.0,428.0,212.0,0.2676056338028169
4.0,1.0,35.0,0.3,0.05,0.0,0.0,2866.0,407.0,211.0,0.27529658060013956
4.0,1.0,36.0,0.3,0.05,0.0,0.0,2685.0,369.0,181.0,0.2905027932960894
4.0,1.0,37.0,0.3,0.05,0.0,0.0,2573.0,345.0,161.0,0.2984842596191217
4.0,1.0,38.0,0.3,0.05,0.0,0.0,2437.0,304.0,151.0,0.3110381616741896
4.0,1.0,39.0,0.3,0.05,0.0,0.0,2319.0,279.0,155.0,0.31996550237171195
4.0,1.0,40.0,0.3,0.05,0.0,0.0,2227.0,274.0,145.0,0.3273462056578357
4.0,1.0,41.0,0.3,0.05,0.0,0.0,2114.0,229.0,126.0,0.33538315988647116
4.0,1.0,42.0,0.3,0.05,0.0,0.0,2034.0,199.0,109.0,0.3446411012782694
4.0,1.0,43.0,0.3,0.05,0.0,0.0,1997.0,194.0,99.0,0.35052578868302453
4.0,1.0,44.0,0.3,0.05,0.0,0.0,1894.0,174.0,88.0,0.36430834213305174
4.0,1.0,45.0,0.3,0.05,0.0,0.0,1821.0,158.0,79.0,0.5052169137836353
4.0,1.0,46.0,0.3,0.05,0.0,0.0,1750.0,139.0,75.0,0.5142857142857142
4.0,1.0,47.0,0.3,0.05,0.0,0.0,1705.0,114.0,63.0,0.5155425219941349
4.0,1.0,48.0,0.3,0.05,0.0,0.0,1649.0,101.0,60.0,0.5239539114614918
4.0,1.0,49.0,0.3,0.05,0.0,0.0,1614.0,92.0,49.0,0.5241635687732342
4.0,1.0,50.0,0.3,0.05,0.0,0.0,1580.0,85.0,46.0,0.5354430379746835
4.0,1.0,51.0,0.3,0.05,0.0,0.0,1524.0,69.0,36.0,0.5334645669291339
4.0,1.0,52.0,0.3,0.05,0.0,0.0,1511.0,63.0,32.0,0.5413633355393779
4.0,2.0,1.0,0.3,0.05,0.0,0.0,1466.0,57.0,31.0,0.5381991814461119
4.0,2.0,2.0,0.3,0.05,0.0,0.0,1429.0,50.0,24.0,0.5451364590622814
4.0,2.0,3.0,0.3,0.05,0.0,0.0,1405.0,46.0,26.0,0.5466192170818506
4.0,2.0,4.0,0.3,0.05,0.0,0.0,1384.0,41.0,20.0,0.5549132947976878
4.0,2.0,5.0,0.3,0.05,0.0,0.0,1367.0,39.0,23.0,0.5552304316020483
4.0,2.0,6.0,0.3,0.05,0.0,0.0,1353.0,32.0,17.0,0.5617147080561715
4.0,2.0,7.0,0.3,0.05,0.0,0.0,1341.0,31.0,18.0,0.5600298284862043
4.0,2.0,8.0,0.3,0.05,0.0,0.0,1316.0,29.0,13.0,0.5691489361702128
4.0,2.0,9.0,0.3,0.05,0.0,0.0,1285.0,30.0,13.0,0.5595330739299611
4.0,2.0,10.0,0.3,0.05,0.0,0.0,1276.0,27.0,11.0,0.5666144200626959
4.0,2.0,11.0,0.3,0.05,0.0,0.0,1248.0,27.0,12.0,0.5641025641025641
4.0,2.0,12.0,0.3,0.05,0.0,0.0,1242.0,27.0,14.0,0.5692431561996779
4.0,2.0,13.0,0.3,0.05,0.0,0.0,1225.0,27.0,14.0,0.5657142857142857
4.0,2.0,14.0,0.3,0.05,0.0,0.0,1206.0,25.0,14.0,0.5696517412935324
4.0,2.0,15.0,0.3,0.05,0.0,0.0,1188.0,31.0,13.0,0.5673400673400674
4.0,2.0,16.0,0.3,0.05,0.0,0.0,1187.0,30.0,16.0,0.573715248525695
4.0,2.0,17.0,0.3,0.05,0.0,0.0,1160.0,25.0,14.0,0.5741379310344827
4.0,2.0,18.0,0.3,0.05,0.0,0.0,1157.0,28.0,12.0,0.5808124459809854
4.0,2.0,19.0,0.3,0.05,0.0,0.0,1143.0,26.0,9.0,0.57917760279965
4.0,2.0,20.0,0.3,0.05,0.0,0.0,2031.0,23.0,11.0,0.3259478089611029
4.0,2.0,21.0,0.3,0.05,0.0,0.0,1942.0,31.0,14.0,0.32852729145211124
4.0,2.0,22.0,0.3,0.05,0.0,0.0,1906.0,37.0,15.0,0.3305351521511018
4.0,2.0,23.0,0.3,0.05,0.0,0.0,1849.0,41.0,21.0,0.33098972417522987
4.0,2.0,24.0,0.3,0.05,0.0,0.0,1775.0,47.0,20.0,0.3340845070422535
4.0,2.0,25.0,0.3,0.05,0.0,0.0,1753.0,50.0,25.0,0.33371363377067886
4.0,2.0,26.0,0.3,0.05,0.0,0.0,1703.0,49.0,21.0,0.33940105695830886
4.0,2.0,27.0,0.3,0.05,0.0,0.0,1682.0,56.0,26.0,0.34244946492271106
4.0,2.0,28.0,0.3,0.05,0.0,0.0,1659.0,57.0,25.0,0.3465943339361061
4.0,2.0,29.0,0.3,0.05,0.0,0.0,1625.0,68.0,28.0,0.3483076923076923
4.0,2.0,30.0,0.3,0.05,0.0,0.0,1588.0,64.0,27.0,0.3526448362720403
4.0,2.0,31.0,0.3,0.05,0.0,0.0,1565.0,61.0,31.0,0.3539936102236422
4.0,2.0,32.0,0.3,0.05,0.0,0.0,1529.0,55.0,32.0,0.3570961412688031
4.0,2.0,33.0,0.3,0.05,0.0,0.0,1509.0,61.0,33.0,0.3605036447978794
4.0,2.0,34.0,0.3,0.05,0.0,0.0,1488.0,55.0,28.0,0.3649193548387097
4.0,2.0,35.0,0.3,0.05,0.0,0.0,1449.0,56.0,31.0,0.36783988957902003
4.0,2.0,36.0,0.3,0.05,0.0,0.0,1407.0,58.0,30.0,0.3752665245202559
4.0,2.0,37.0,0.3,0.05,0.0,0.0,1340.0,54.0,27.0,0.3738805970149254
4.0,2.0,38.0,0.3,0.05,0.0,0.0,1308.0,52.0,21.0,0.3830275229357798
4.0,2.0,39.0,0.3,0.05,0.0,0.0,1254.0,53.0,22.0,0.38596491228070173
4.0,2.0,40.0,0.3,0.05,0.0,0.0,1245.0,51.0,28.0,0.3927710843373494
4.0,2.0,41.0,0.3,0.05,0.0,0.0,1229.0,54.0,30.0,0.3938161106590724
