rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
17.0,2.0,3.0,0.8,0.05,0.8,4.0,2204.0,0.0,0.0,0.7413793103448276
17.0,2.0,4.0,0.8,0.05,0.8,4.0,2166.0,0.0,0.0,0.7405355493998154
17.0,2.0,5.0,0.8,0.05,0.8,4.0,2158.0,0.0,0.0,0.741890639481001
17.0,2.0,6.0,0.8,0.05,0.8,4.0,2110.0,0.0,0.0,0.7421800947867299
17.0,2.0,7.0,0.8,0.05,0.8,4.0,2078.0,0.0,0.0,0.7420596727622714
17.0,2.0,8.0,0.8,0.05,0.8,4.0,2038.0,0.0,0.0,0.7409224730127576
17.0,2.0,9.0,0.8,0.05,0.8,4.0,1988.0,0.0,0.0,0.7399396378269618
17.0,2.0,10.0,0.8,0.05,0.8,4.0,1972.0,0.0,0.0,0.7398580121703854
17.0,2.0,11.0,0.8,0.05,0.8,4.0,1917.0,0.0,0.0,0.7423056859676578
17.0,2.0,12.0,0.8,0.05,0.8,4.0,1900.0,0.0,0.0,0.7405263157894737
17.0,2.0,13.0,0.8,0.05,0.8,4.0,1855.0,0.0,0.0,0.7380053908355795
17.0,2.0,14.0,0.8,0.05,0.8,4.0,1840.0,0.0,0.0,0.7380434782608696
17.0,2.0,15.0,0.8,0.05,0.8,4.0,1813.0,0.0,0.0,0.7374517374517374
17.0,2.0,16.0,0.8,0.05,0.8,4.0,1757.0,0.0,0.0,0.7398975526465567
17.0,2.0,17.0,0.8,0.05,0.8,4.0,1724.0,0.0,0.0,0.740139211136891
17.0,2.0,18.0,0.8,0.05,0.8,4.0,1720.0,0.0,0.0,0.7389534883720931
17.0,2.0,19.0,0.8,0.05,0.8,4.0,1693.0,0.0,0.0,0.7371529828706438
17.0,2.0,20.0,0.8,0.05,0.8,4.0,3113.0,0.0,0.0,0.39993575329264375
17.0,2.0,21.0,0.8,0.05,0.8,4.0,2954.0,0.0,0.0,0.4031821259309411
17.0,2.0,22.0,0.8,0.05,0.8,4.0,2861.0,0.0,0.0,0.40754980775952465
17.0,2.0,23.0,0.8,0.05,0.8,4.0,2838.0,0.0,0.0,0.4108527131782946
17.0,2.0,24.0,0.8,0.05,0.8,4.0,2739.0,0.0,0.0,0.4100036509675064
17.0,2.0,25.0,0.8,0.05,0.8,4.0,2642.0,0.0,0.0,0.40915972747918244
17.0,2.0,26.0,0.8,0.05,0.8,4.0,2557.0,0.0,0.0,0.40789988267500976
17.0,2.0,27.0,0.8,0.05,0.8,4.0,2462.0,0.0,0.0,0.41348497156783104
17.0,2.0,28.0,0.8,0.05,0.8,4.0,2394.0,0.0,0.0,0.4093567251461988
17.0,2.0,29.0,0.8,0.05,0.8,4.0,2350.0,0.0,0.0,0.4127659574468085
17.0,2.0,30.0,0.8,0.05,0.8,4.0,2290.0,0.0,0.0,0.4152838427947598
17.0,2.0,31.0,0.8,0.05,0.8,4.0,2235.0,0.0,0.0,0.41700223713646534
17.0,2.0,32.0,0.8,0.05,0.8,4.0,2177.0,0.0,0.0,0.41892512632062473
17.0,2.0,33.0,0.8,0.05,0.8,4.0,2157.0,0.0,0.0,0.42095503013444596
17.0,2.0,34.0,0.8,0.05,0.8,4.0,2089.0,0.0,0.0,0.4222115844901867
17.0,2.0,35.0,0.8,0.05,0.8,4.0,1988.0,0.0,0.0,0.4300804828973843
17.0,2.0,36.0,0.8,0.05,0.8,4.0,1900.0,0.0,0.0,0.43157894736842106
17.0,2.0,37.0,0.8,0.05,0.8,4.0,1861.0,0.0,0.0,0.4368619022031166
17.0,2.0,38.0,0.8,0.05,0.8,4.0,1816.0,0.0,0.0,0.43502202643171806
17.0,2.0,39.0,0.8,0.05,0.8,4.0,1775.0,0.0,0.0,0.4405633802816901
17.0,2.0,40.0,0.8,0.05,0.8,4.0,1717.0,0.0,0.0,0.44146767617938265
17.0,2.0,41.0,0.8,0.05,0.8,4.0,1690.0,0.0,0.0,0.44023668639053254
17.0,2.0,42.0,0.8,0.05,0.8,4.0,1660.0,0.0,0.0,0.4403614457831325
17.0,2.0,43.0,0.8,0.05,0.8,4.0,1629.0,0.0,0.0,0.44321669736034375
17.0,2.0,44.0,0.8,0.05,0.8,4.0,1579.0,0.0,0.0,0.44331855604813175
17.0,2.0,45.0,0.8,0.05,0.8,4.0,1549.0,0.0,0.0,0.7224015493867011
17.0,2.0,46.0,0.8,0.05,0.8,4.0,1484.0,0.0,0.0,0.7216981132075472
17.0,2.0,47.0,0.8,0.05,0.8,4.0,1441.0,0.0,0.0,0.7258848022206801
17.0,2.0,48.0,0.8,0.05,0.8,4.0,1433.0,0.0,0.0,0.7229588276343336
17.0,2.0,49.0,0.8,0.05,0.8,4.0,1420.0,0.0,0.0,0.723943661971831
17.0,2.0,50.0,0.8,0.05,0.8,4.0,1397.0,0.0,0.0,0.7208303507516106
17.0,2.0,51.0,0.8,0.05,0.8,4.0,1391.0,0.0,0.0,0.7210639827462257
17.0,2.0,52.0,0.8,0.05,0.8,4.0,1371.0,0.0,0.0,0.7213712618526623
17.0,3.0,1.0,0.8,0.05,0.8,4.0,1358.0,0.0,0.0,0.7223858615611193
17.0,3.0,2.0,0.8,0.05,0.8,4.0,1330.0,0.0,0.0,0.7203007518796992
17.0,3.0,3.0,0.8,0.05,0.8,4.0,1297.0,0.0,0.0,0.7216653816499614
17.0,3.0,4.0,0.8,0.05,0.8,4.0,1282.0,0.0,0.0,0.7199687987519501
17.0,3.0,5.0,0.8,0.05,0.8,4.0,1262.0,0.0,0.0,0.7210776545166403
17.0,3.0,6.0,0.8,0.05,0.8,4.0,1258.0,0.0,0.0,0.7186009538950715
17.0,3.0,7.0,0.8,0.05,0.8,4.0,1236.0,0.0,0.0,0.720873786407767
17.0,3.0,8.0,0.8,0.05,0.8,4.0,1201.0,0.0,0.0,0.7185678601165695
17.0,3.0,9.0,0.8,0.05,0.8,4.0,1192.0,0.0,0.0,0.7181208053691275
17.0,3.0,10.0,0.8,0.05,0.8,4.0,1184.0,0.0,0.0,0.71875
17.0,3.0,11.0,0.8,0.05,0.8,4.0,1167.0,0.0,0.0,0.7223650385604113
17.0,3.0,12.0,0.8,0.05,0.8,4.0,1160.0,0.0,0.0,0.721551724137931
17.0,3.0,13.0,0.8,0.05,0.8,4.0,1152.0,0.0,0.0,0.7239583333333334
17.0,3.0,14.0,0.8,0.05,0.8,4.0,1147.0,0.0,0.0,0.7227550130775937
17.0,3.0,15.0,0.8,0.05,0.8,4.0,1135.0,0.0,0.0,0.7233480176211454
17.0,3.0,16.0,0.8,0.05,0.8,4.0,1130.0,0.0,0.0,0.7221238938053097
17.0,3.0,17.0,0.8,0.05,0.8,4.0,1127.0,0.0,0.0,0.7231588287488908
17.0,3.0,18.0,0.8,0.05,0.8,4.0,1103.0,0.0,0.0,0.7198549410698096
17.0,3.0,19.0,0.8,0.05,0.8,4.0,1100.0,0.0,0.0,0.72
17.0,3.0,20.0,0.8,0.05,0.8,4.0,1988.0,0.0,0.0,0.3873239436619718
17.0,3.0,21.0,0.8,0.05,0.8,4.0,1962.0,0.0,0.0,0.3858307849133537
17.0,3.0,22.0,0.8,0.05,0.8,4.0,1856.0,0.0,0.0,0.3863146551724138
17.0,3.0,23.0,0.8,0.05,0.8,4.0,1786.0,0.0,0.0,0.387458006718925
17.0,3.0,24.0,0.8,0.05,0.8,4.0,1676.0,0.0,0.0,0.3926014319809069
17.0,3.0,25.0,0.8,0.05,0.8,4.0,1646.0,0.0,0.0,0.393681652490887
17.0,3.0,26.0,0.8,0.05,0.8,4.0,1615.0,0.0,0.0,0.39442724458204337
17.0,3.0,27.0,0.8,0.05,0.8,4.0,1607.0,0.0,0.0,0.3951462352209085
17.0,3.0,28.0,0.8,0.05,0.8,4.0,1541.0,0.0,0.0,0.3958468526930565
17.0,3.0,29.0,0.8,0.05,0.8,4.0,1548.0,0.0,0.0,0.394702842377261
17.0,3.0,30.0,0.8,0.05,0.8,4.0,1468.0,0.0,0.0,0.3991825613079019
17.0,3.0,31.0,0.8,0.05,0.8,4.0,1434.0,0.0,0.0,0.401673640167364
17.0,3.0,32.0,0.8,0.05,0.8,4.0,1416.0,0.0,0.0,0.4025423728813559
17.0,3.0,33.0,0.8,0.05,0.8,4.0,1376.0,0.0,0.0,0.40988372093023256
17.0,3.0,34.0,0.8,0.05,0.8,4.0,1327.0,0.0,0.0,0.4084400904295403
17.0,3.0,35.0,0.8,0.05,0.8,4.0,1312.0,0.0,0.0,0.40853658536585363
17.0,3.0,36.0,0.8,0.05,0.8,4.0,1295.0,0.0,0.0,0.40772200772200773
17.0,3.0,37.0,0.8,0.05,0.8,4.0,1284.0,0.0,0.0,0.40809968847352024
17.0,3.0,38.0,0.8,0.05,0.8,4.0,1242.0,0.0,0.0,0.40982286634460546
17.0,3.0,39.0,0.8,0.05,0.8,4.0,1234.0,0.0,0.0,0.4100486223662885
17.0,3.0,40.0,0.8,0.05,0.8,4.0,1190.0,0.0,0.0,0.4151260504201681
17.0,3.0,41.0,0.8,0.05,0.8,4.0,1184.0,0.0,0.0,0.41216216216216217
17.0,3.0,42.0,0.8,0.05,0.8,4.0,1157.0,0.0,0.0,0.41745894554883317
17.0,3.0,43.0,0.8,0.05,0.8,4.0,1131.0,0.0,0.0,0.4146772767462423
17.0,3.0,44.0,0.8,0.05,0.8,4.0,1129.0,0.0,0.0,0.41275465013286095
17.0,3.0,45.0,0.8,0.05,0.8,4.0,1071.0,0.0,0.0,0.7441643323996265
17.0,3.0,46.0,0.8,0.05,0.8,4.0,1044.0,0.0,0.0,0.7442528735632183
17.0,3.0,47.0,0.8,0.05,0.8,4.0,1011.0,0.0,0.0,0.7418397626112759
17.0,3.0,48.0,0.8,0.05,0.8,4.0,983.0,0.0,0.0,0.7436419125127162
17.0,3.0,49.0,0.8,0.05,0.8,4.0,961.0,0.0,0.0,0.7440166493236212
17.0,3.0,50.0,0.8,0.05,0.8,4.0,964.0,0.0,0.0,0.7437759336099585
17.0,3.0,51.0,0.8,0.05,0.8,4.0,955.0,0.0,0.0,0.7413612565445026
17.0,3.0,52.0,0.8,0.05,0.8,4.0,944.0,0.0,0.0,0.7425847457627118
17.0,4.0,1.0,0.8,0.05,0.8,4.0,940.0,0.0,0.0,0.7414893617021276
17.0,4.0,2.0,0.8,0.05,0.8,4.0,938.0,0.0,0.0,0.744136460554371
17.0,4.0,3.0,0.8,0.05,0.8,4.0,934.0,0.0,0.0,0.7430406852248393
17.0,4.0,4.0,0.8,0.05,0.8,4.0,920.0,0.0,0.0,0.7445652173913043
17.0,4.0,5.0,0.8,0.05,0.8,4.0,899.0,0.0,0.0,0.743047830923248
17.0,4.0,6.0,0.8,0.05,0.8,4.0,900.0,0.0,0.0,0.7433333333333333
17.0,4.0,7.0,0.8,0.05,0.8,4.0,877.0,0.0,0.0,0.7434435575826682
17.0,4.0,8.0,0.8,0.05,0.8,4.0,869.0,0.0,0.0,0.7479861910241657
17.0,4.0,9.0,0.8,0.05,0.8,4.0,860.0,0.0,0.0,0.7476744186046511
17.0,4.0,10.0,0.8,0.05,0.8,4.0,859.0,0.0,0.0,0.7485448195576252
17.0,4.0,11.0,0.8,0.05,0.8,4.0,849.0,0.0,0.0,0.7467608951707891
17.0,4.0,12.0,0.8,0.05,0.8,4.0,839.0,0.0,0.0,0.7497020262216925
17.0,4.0,13.0,0.8,0.05,0.8,4.0,831.0,0.0,0.0,0.7472924187725631
17.0,4.0,14.0,0.8,0.05,0.8,4.0,833.0,0.0,0.0,0.7466986794717887
17.0,4.0,15.0,0.8,0.05,0.8,4.0,828.0,0.0,0.0,0.7475845410628019
17.0,4.0,16.0,0.8,0.05,0.8,4.0,830.0,0.0,0.0,0.7457831325301205
17.0,4.0,17.0,0.8,0.05,0.8,4.0,826.0,0.0,0.0,0.7469733656174334
17.0,4.0,18.0,0.8,0.05,0.8,4.0,830.0,0.0,0.0,0.7457831325301205
17.0,4.0,19.0,0.8,0.05,0.8,4.0,820.0,0.0,0.0,0.7451219512195122
17.0,4.0,20.0,0.8,0.05,0.8,4.0,1454.0,0.0,0.0,0.4229711141678129
17.0,4.0,21.0,0.8,0.05,0.8,4.0,1422.0,0.0,0.0,0.42616033755274263
17.0,4.0,22.0,0.8,0.05,0.8,4.0,1375.0,0.0,0.0,0.43054545454545456
17.0,4.0,23.0,0.8,0.05,0.8,4.0,1360.0,0.0,0.0,0.4294117647058823
17.0,4.0,24.0,0.8,0.05,0.8,4.0,1303.0,0.0,0.0,0.4297774366845741
17.0,4.0,25.0,0.8,0.05,0.8,4.0,1257.0,0.0,0.0,0.4224343675417661
17.0,4.0,26.0,0.8,0.05,0.8,4.0,1237.0,0.0,0.0,0.42522231204527083
17.0,4.0,27.0,0.8,0.05,0.8,4.0,1208.0,0.0,0.0,0.423841059602649
17.0,4.0,28.0,0.8,0.05,0.8,4.0,1154.0,0.0,0.0,0.427209705372617
17.0,4.0,29.0,0.8,0.05,0.8,4.0,1114.0,0.0,0.0,0.4353680430879713
17.0,4.0,30.0,0.8,0.05,0.8,4.0,1101.0,0.0,0.0,0.43778383287920075
17.0,4.0,31.0,0.8,0.05,0.8,4.0,1072.0,0.0,0.0,0.4412313432835821
17.0,4.0,32.0,0.8,0.05,0.8,4.0,1059.0,0.0,0.0,0.44192634560906513
17.0,4.0,33.0,0.8,0.05,0.8,4.0,1050.0,0.0,0.0,0.4438095238095238
17.0,4.0,34.0,0.8,0.05,0.8,4.0,1053.0,0.0,0.0,0.44349477682811017
17.0,4.0,35.0,0.8,0.05,0.8,4.0,1020.0,0.0,0.0,0.4372549019607843
17.0,4.0,36.0,0.8,0.05,0.8,4.0,1022.0,0.0,0.0,0.436399217221135
17.0,4.0,37.0,0.8,0.05,0.8,4.0,1015.0,0.0,0.0,0.4374384236453202
17.0,4.0,38.0,0.8,0.05,0.8,4.0,1015.0,0.0,0.0,0.4354679802955665
17.0,4.0,39.0,0.8,0.05,0.8,4.0,1012.0,0.0,0.0,0.4357707509881423
17.0,4.0,40.0,0.8,0.05,0.8,4.0,974.0,0.0,0.0,0.43737166324435317
17.0,4.0,41.0,0.8,0.05,0.8,4.0,935.0,0.0,0.0,0.4374331550802139
17.0,4.0,42.0,0.8,0.05,0.8,4.0,937.0,0.0,0.0,0.43649946638207043
17.0,4.0,43.0,0.8,0.05,0.8,4.0,929.0,0.0,0.0,0.43379978471474706
17.0,4.0,44.0,0.8,0.05,0.8,4.0,893.0,0.0,0.0,0.43001119820828665
17.0,4.0,45.0,0.8,0.05,0.8,4.0,840.0,0.0,0.0,0.7202380952380952
17.0,4.0,46.0,0.8,0.05,0.8,4.0,829.0,0.0,0.0,0.721351025331725
17.0,4.0,47.0,0.8,0.05,0.8,4.0,826.0,0.0,0.0,0.7215496368038741
17.0,4.0,48.0,0.8,0.05,0.8,4.0,826.0,0.0,0.0,0.7239709443099274
17.0,4.0,49.0,0.8,0.05,0.8,4.0,812.0,0.0,0.0,0.7229064039408867
17.0,4.0,50.0,0.8,0.05,0.8,4.0,808.0,0.0,0.0,0.7227722772277227
17.0,4.0,51.0,0.8,0.05,0.8,4.0,804.0,0.0,0.0,0.7201492537313433
17.0,4.0,52.0,0.8,0.05,0.8,4.0,805.0,0.0,0.0,0.7217391304347827
17.0,5.0,1.0,0.8,0.05,0.8,4.0,802.0,0.0,0.0,0.7194513715710723
17.0,5.0,2.0,0.8,0.05,0.8,4.0,801.0,0.0,0.0,0.7215980024968789
17.0,5.0,3.0,0.8,0.05,0.8,4.0,793.0,0.0,0.0,0.7187894073139974
17.0,5.0,4.0,0.8,0.05,0.8,4.0,793.0,0.0,0.0,0.7200504413619168
17.0,5.0,5.0,0.8,0.05,0.8,4.0,788.0,0.0,0.0,0.7157360406091371
17.0,5.0,6.0,0.8,0.05,0.8,4.0,785.0,0.0,0.0,0.7184713375796178
17.0,5.0,7.0,0.8,0.05,0.8,4.0,772.0,0.0,0.0,0.7137305699481865
17.0,5.0,8.0,0.8,0.05,0.8,4.0,766.0,0.0,0.0,0.716710182767624
17.0,5.0,9.0,0.8,0.05,0.8,4.0,760.0,0.0,0.0,0.7157894736842105
17.0,5.0,10.0,0.8,0.05,0.8,4.0,762.0,0.0,0.0,0.7178477690288714
17.0,5.0,11.0,0.8,0.05,0.8,4.0,739.0,0.0,0.0,0.7185385656292287
17.0,5.0,12.0,0.8,0.05,0.8,4.0,743.0,0.0,0.0,0.7173620457604307
17.0,5.0,13.0,0.8,0.05,0.8,4.0,738.0,0.0,0.0,0.7181571815718157
17.0,5.0,14.0,0.8,0.05,0.8,4.0,740.0,0.0,0.0,0.7189189189189189
17.0,5.0,15.0,0.8,0.05,0.8,4.0,737.0,0.0,0.0,0.7164179104477612
17.0,5.0,16.0,0.8,0.05,0.8,4.0,724.0,0.0,0.0,0.7168508287292817
17.0,5.0,17.0,0.8,0.05,0.8,4.0,724.0,0.0,0.0,0.7140883977900553
17.0,5.0,18.0,0.8,0.05,0.8,4.0,723.0,0.0,0.0,0.7164591977869986
17.0,5.0,19.0,0.8,0.05,0.8,4.0,719.0,0.0,0.0,0.7148817802503477
17.0,5.0,20.0,0.8,0.05,0.8,4.0,1328.0,0.0,0.0,0.3885542168674699
17.0,5.0,21.0,0.8,0.05,0.8,4.0,1265.0,0.0,0.0,0.39288537549407115
17.0,5.0,22.0,0.8,0.05,0.8,4.0,1225.0,0.0,0.0,0.39755102040816326
17.0,5.0,23.0,0.8,0.05,0.8,4.0,1219.0,0.0,0.0,0.3970467596390484
17.0,5.0,24.0,0.8,0.05,0.8,4.0,1171.0,0.0,0.0,0.40563620836891545
17.0,5.0,25.0,0.8,0.05,0.8,4.0,1133.0,0.0,0.0,0.40688437775816416
17.0,5.0,26.0,0.8,0.05,0.8,4.0,1106.0,0.0,0.0,0.4077757685352622
17.0,5.0,27.0,0.8,0.05,0.8,4.0,1098.0,0.0,0.0,0.40710382513661203
17.0,5.0,28.0,0.8,0.05,0.8,4.0,1083.0,0.0,0.0,0.407202216066482
17.0,5.0,29.0,0.8,0.05,0.8,4.0,1080.0,0.0,0.0,0.40925925925925927
17.0,5.0,30.0,0.8,0.05,0.8,4.0,1068.0,0.0,0.0,0.40823970037453183
17.0,5.0,31.0,0.8,0.05,0.8,4.0,1046.0,0.0,0.0,0.41204588910133844
17.0,5.0,32.0,0.8,0.05,0.8,4.0,1042.0,0.0,0.0,0.40786948176583493
17.0,5.0,33.0,0.8,0.05,0.8,4.0,1006.0,0.0,0.0,0.4125248508946322
17.0,5.0,34.0,0.8,0.05,0.8,4.0,966.0,0.0,0.0,0.41718426501035194
17.0,5.0,35.0,0.8,0.05,0.8,4.0,966.0,0.0,0.0,0.41718426501035194
17.0,5.0,36.0,0.8,0.05,0.8,4.0,961.0,0.0,0.0,0.41519250780437045
17.0,5.0,37.0,0.8,0.05,0.8,4.0,957.0,0.0,0.0,0.4148380355276907
17.0,5.0,38.0,0.8,0.05,0.8,4.0,942.0,0.0,0.0,0.416135881104034
17.0,5.0,39.0,0.8,0.05,0.8,4.0,928.0,0.0,0.0,0.4170258620689655
17.0,5.0,40.0,0.8,0.05,0.8,4.0,926.0,0.0,0.0,0.4168466522678186
17.0,5.0,41.0,0.8,0.05,0.8,4.0,927.0,0.0,0.0,0.4174757281553398
17.0,5.0,42.0,0.8,0.05,0.8,4.0,914.0,0.0,0.0,0.4179431072210066
17.0,5.0,43.0,0.8,0.05,0.8,4.0,914.0,0.0,0.0,0.4179431072210066
17.0,5.0,44.0,0.8,0.05,0.8,4.0,914.0,0.0,0.0,0.4179431072210066
17.0,5.0,45.0,0.8,0.05,0.8,4.0,893.0,0.0,0.0,0.7368421052631579
17.0,5.0,46.0,0.8,0.05,0.8,4.0,892.0,0.0,0.0,0.7387892376681614
17.0,5.0,47.0,0.8,0.05,0.8,4.0,885.0,0.0,0.0,0.7378531073446327
17.0,5.0,48.0,0.8,0.05,0.8,4.0,888.0,0.0,0.0,0.7387387387387387
17.0,5.0,49.0,0.8,0.05,0.8,4.0,863.0,0.0,0.0,0.7450753186558516
17.0,5.0,50.0,0.8,0.05,0.8,4.0,858.0,0.0,0.0,0.745920745920746
17.0,5.0,51.0,0.8,0.05,0.8,4.0,858.0,0.0,0.0,0.745920745920746
17.0,5.0,52.0,0.8,0.05,0.8,4.0,847.0,0.0,0.0,0.7485242030696576
17.0,6.0,1.0,0.8,0.05,0.8,4.0,830.0,0.0,0.0,0.7530120481927711
17.0,6.0,2.0,0.8,0.05,0.8,4.0,829.0,0.0,0.0,0.7539203860072377
17.0,6.0,3.0,0.8,0.05,0.8,4.0,816.0,0.0,0.0,0.7524509803921569
17.0,6.0,4.0,0.8,0.05,0.8,4.0,815.0,0.0,0.0,0.7533742331288343
17.0,6.0,5.0,0.8,0.05,0.8,4.0,795.0,0.0,0.0,0.759748427672956
17.0,6.0,6.0,0.8,0.05,0.8,4.0,798.0,0.0,0.0,0.7593984962406015
17.0,6.0,7.0,0.8,0.05,0.8,4.0,796.0,0.0,0.0,0.7587939698492462
17.0,6.0,8.0,0.8,0.05,0.8,4.0,792.0,0.0,0.0,0.76010101010101
17.0,6.0,9.0,0.8,0.05,0.8,4.0,787.0,0.0,0.0,0.761118170266836
17.0,6.0,10.0,0.8,0.05,0.8,4.0,786.0,0.0,0.0,0.7620865139949109
17.0,6.0,11.0,0.8,0.05,0.8,4.0,783.0,0.0,0.0,0.7624521072796935
17.0,6.0,12.0,0.8,0.05,0.8,4.0,783.0,0.0,0.0,0.7637292464878672
17.0,6.0,13.0,0.8,0.05,0.8,4.0,783.0,0.0,0.0,0.7637292464878672
17.0,6.0,14.0,0.8,0.05,0.8,4.0,781.0,0.0,0.0,0.764404609475032
17.0,6.0,15.0,0.8,0.05,0.8,4.0,781.0,0.0,0.0,0.765685019206146
17.0,6.0,16.0,0.8,0.05,0.8,4.0,777.0,0.0,0.0,0.7683397683397684
17.0,6.0,17.0,0.8,0.05,0.8,4.0,778.0,0.0,0.0,0.7660668380462725
17.0,6.0,18.0,0.8,0.05,0.8,4.0,776.0,0.0,0.0,0.7654639175257731
17.0,6.0,19.0,0.8,0.05,0.8,4.0,765.0,0.0,0.0,0.7673202614379085
17.0,6.0,20.0,0.8,0.05,0.8,4.0,1370.0,0.0,0.0,0.42846715328467155
17.0,6.0,21.0,0.8,0.05,0.8,4.0,1314.0,0.0,0.0,0.4299847792998478
17.0,6.0,22.0,0.8,0.05,0.8,4.0,1309.0,0.0,0.0,0.426279602750191
17.0,6.0,23.0,0.8,0.05,0.8,4.0,1262.0,0.0,0.0,0.43423137876386686
17.0,6.0,24.0,0.8,0.05,0.8,4.0,1264.0,0.0,0.0,0.4295886075949367
17.0,6.0,25.0,0.8,0.05,0.8,4.0,1241.0,0.0,0.0,0.43190975020145045
17.0,6.0,26.0,0.8,0.05,0.8,4.0,1234.0,0.0,0.0,0.4327390599675851
17.0,6.0,27.0,0.8,0.05,0.8,4.0,1175.0,0.0,0.0,0.43659574468085105
17.0,6.0,28.0,0.8,0.05,0.8,4.0,1165.0,0.0,0.0,0.4394849785407725
17.0,6.0,29.0,0.8,0.05,0.8,4.0,1150.0,0.0,0.0,0.44173913043478263
17.0,6.0,30.0,0.8,0.05,0.8,4.0,1085.0,0.0,0.0,0.4488479262672811
17.0,6.0,31.0,0.8,0.05,0.8,4.0,1080.0,0.0,0.0,0.45
17.0,6.0,32.0,0.8,0.05,0.8,4.0,1061.0,0.0,0.0,0.45523091423185674
17.0,6.0,33.0,0.8,0.05,0.8,4.0,1021.0,0.0,0.0,0.4632713026444662
17.0,6.0,34.0,0.8,0.05,0.8,4.0,1005.0,0.0,0.0,0.4606965174129353
17.0,6.0,35.0,0.8,0.05,0.8,4.0,1009.0,0.0,0.0,0.46085232903865214
17.0,6.0,36.0,0.8,0.05,0.8,4.0,993.0,0.0,0.0,0.46324269889224573
17.0,6.0,37.0,0.8,0.05,0.8,4.0,986.0,0.0,0.0,0.4645030425963489
17.0,6.0,38.0,0.8,0.05,0.8,4.0,966.0,0.0,0.0,0.4658385093167702
17.0,6.0,39.0,0.8,0.05,0.8,4.0,962.0,0.0,0.0,0.46673596673596673
17.0,6.0,40.0,0.8,0.05,0.8,4.0,952.0,0.0,0.0,0.4695378151260504
17.0,6.0,41.0,0.8,0.05,0.8,4.0,937.0,0.0,0.0,0.46851654215581645
17.0,6.0,42.0,0.8,0.05,0.8,4.0,908.0,0.0,0.0,0.4724669603524229
17.0,6.0,43.0,0.8,0.05,0.8,4.0,917.0,0.0,0.0,0.47001090512540894
17.0,6.0,44.0,0.8,0.05,0.8,4.0,875.0,0.0,0.0,0.4765714285714286
17.0,6.0,45.0,0.8,0.05,0.8,4.0,880.0,0.0,0.0,0.7397727272727272
17.0,6.0,46.0,0.8,0.05,0.8,4.0,868.0,0.0,0.0,0.7373271889400922
17.0,6.0,47.0,0.8,0.05,0.8,4.0,875.0,0.0,0.0,0.736
17.0,6.0,48.0,0.8,0.05,0.8,4.0,862.0,0.0,0.0,0.7378190255220418
17.0,6.0,49.0,0.8,0.05,0.8,4.0,870.0,0.0,0.0,0.7379310344827587
17.0,6.0,50.0,0.8,0.05,0.8,4.0,861.0,0.0,0.0,0.7375145180023229
17.0,6.0,51.0,0.8,0.05,0.8,4.0,855.0,0.0,0.0,0.7426900584795322
17.0,6.0,52.0,0.8,0.05,0.8,4.0,842.0,0.0,0.0,0.7434679334916865
17.0,7.0,1.0,0.8,0.05,0.8,4.0,848.0,0.0,0.0,0.7452830188679245
17.0,7.0,2.0,0.8,0.05,0.8,4.0,838.0,0.0,0.0,0.7446300715990454
17.0,7.0,3.0,0.8,0.05,0.8,4.0,845.0,0.0,0.0,0.744378698224852
17.0,7.0,4.0,0.8,0.05,0.8,4.0,834.0,0.0,0.0,0.7446043165467626
17.0,7.0,5.0,0.8,0.05,0.8,4.0,840.0,0.0,0.0,0.7464285714285714
17.0,7.0,6.0,0.8,0.05,0.8,4.0,833.0,0.0,0.0,0.7454981992797118
17.0,7.0,7.0,0.8,0.05,0.8,4.0,833.0,0.0,0.0,0.7454981992797118
17.0,7.0,8.0,0.8,0.05,0.8,4.0,824.0,0.0,0.0,0.7487864077669902
17.0,7.0,9.0,0.8,0.05,0.8,4.0,825.0,0.0,0.0,0.7490909090909091
17.0,7.0,10.0,0.8,0.05,0.8,4.0,822.0,0.0,0.0,0.7481751824817519
17.0,7.0,11.0,0.8,0.05,0.8,4.0,824.0,0.0,0.0,0.7487864077669902
17.0,7.0,12.0,0.8,0.05,0.8,4.0,818.0,0.0,0.0,0.7493887530562348
17.0,7.0,13.0,0.8,0.05,0.8,4.0,818.0,0.0,0.0,0.7493887530562348
17.0,7.0,14.0,0.8,0.05,0.8,4.0,815.0,0.0,0.0,0.7484662576687117
17.0,7.0,15.0,0.8,0.05,0.8,4.0,817.0,0.0,0.0,0.7490820073439413
17.0,7.0,16.0,0.8,0.05,0.8,4.0,811.0,0.0,0.0,0.749691738594328
17.0,7.0,17.0,0.8,0.05,0.8,4.0,810.0,0.0,0.0,0.7493827160493827
17.0,7.0,18.0,0.8,0.05,0.8,4.0,810.0,0.0,0.0,0.7493827160493827
17.0,7.0,19.0,0.8,0.05,0.8,4.0,809.0,0.0,0.0,0.7503090234857849
17.0,7.0,20.0,0.8,0.05,0.8,4.0,1431.0,0.0,0.0,0.4185883997204752
17.0,7.0,21.0,0.8,0.05,0.8,4.0,1435.0,0.0,0.0,0.41742160278745644
17.0,7.0,22.0,0.8,0.05,0.8,4.0,1325.0,0.0,0.0,0.42641509433962266
17.0,7.0,23.0,0.8,0.05,0.8,4.0,1330.0,0.0,0.0,0.424812030075188
17.0,7.0,24.0,0.8,0.05,0.8,4.0,1293.0,0.0,0.0,0.42614075792730083
