rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,4.0,38.0,0.4,0.075,0.6,3.0,919.0,0.0,0.0,0.28618063112078346
16.0,4.0,39.0,0.4,0.075,0.6,3.0,895.0,0.0,0.0,0.288268156424581
16.0,4.0,40.0,0.4,0.075,0.6,3.0,895.0,0.0,0.0,0.28938547486033517
16.0,4.0,41.0,0.4,0.075,0.6,3.0,883.0,0.0,0.0,0.2887882219705549
16.0,4.0,42.0,0.4,0.075,0.6,3.0,882.0,0.0,0.0,0.29024943310657597
16.0,4.0,43.0,0.4,0.075,0.6,3.0,844.0,0.0,0.0,0.2890995260663507
16.0,4.0,44.0,0.4,0.075,0.6,3.0,841.0,0.0,0.0,0.29369797859690844
16.0,4.0,45.0,0.4,0.075,0.6,3.0,826.0,0.0,0.0,0.5072639225181598
16.0,4.0,46.0,0.4,0.075,0.6,3.0,836.0,0.0,0.0,0.5059808612440191
16.0,4.0,47.0,0.4,0.075,0.6,3.0,814.0,0.0,0.0,0.5085995085995086
16.0,4.0,48.0,0.4,0.075,0.6,3.0,806.0,0.0,0.0,0.5124069478908189
16.0,4.0,49.0,0.4,0.075,0.6,3.0,797.0,0.0,0.0,0.5119196988707654
16.0,4.0,50.0,0.4,0.075,0.6,3.0,798.0,0.0,0.0,0.5137844611528822
16.0,4.0,51.0,0.4,0.075,0.6,3.0,784.0,0.0,0.0,0.5114795918367347
16.0,4.0,52.0,0.4,0.075,0.6,3.0,781.0,0.0,0.0,0.5160051216389244
16.0,5.0,1.0,0.4,0.075,0.6,3.0,776.0,0.0,0.0,0.509020618556701
16.0,5.0,2.0,0.4,0.075,0.6,3.0,771.0,0.0,0.0,0.5149156939040207
16.0,5.0,3.0,0.4,0.075,0.6,3.0,765.0,0.0,0.0,0.5084967320261438
16.0,5.0,4.0,0.4,0.075,0.6,3.0,764.0,0.0,0.0,0.5143979057591623
16.0,5.0,5.0,0.4,0.075,0.6,3.0,759.0,0.0,0.0,0.5098814229249012
16.0,5.0,6.0,0.4,0.075,0.6,3.0,753.0,0.0,0.0,0.5139442231075697
16.0,5.0,7.0,0.4,0.075,0.6,3.0,734.0,0.0,0.0,0.5081743869209809
16.0,5.0,8.0,0.4,0.075,0.6,3.0,734.0,0.0,0.0,0.5095367847411444
16.0,5.0,9.0,0.4,0.075,0.6,3.0,724.0,0.0,0.0,0.505524861878453
16.0,5.0,10.0,0.4,0.075,0.6,3.0,715.0,0.0,0.0,0.5104895104895105
16.0,5.0,11.0,0.4,0.075,0.6,3.0,704.0,0.0,0.0,0.5042613636363636
16.0,5.0,12.0,0.4,0.075,0.6,3.0,702.0,0.0,0.0,0.5113960113960114
16.0,5.0,13.0,0.4,0.075,0.6,3.0,696.0,0.0,0.0,0.507183908045977
16.0,5.0,14.0,0.4,0.075,0.6,3.0,683.0,0.0,0.0,0.5153733528550513
16.0,5.0,15.0,0.4,0.075,0.6,3.0,683.0,0.0,0.0,0.5065885797950219
16.0,5.0,16.0,0.4,0.075,0.6,3.0,684.0,0.0,0.0,0.5116959064327485
16.0,5.0,17.0,0.4,0.075,0.6,3.0,679.0,0.0,0.0,0.5066273932253313
16.0,5.0,18.0,0.4,0.075,0.6,3.0,685.0,0.0,0.0,0.5124087591240876
16.0,5.0,19.0,0.4,0.075,0.6,3.0,678.0,0.0,0.0,0.5058997050147492
16.0,5.0,20.0,0.4,0.075,0.6,3.0,1246.0,0.0,0.0,0.27768860353130015
16.0,5.0,21.0,0.4,0.075,0.6,3.0,1218.0,0.0,0.0,0.27504105090311987
16.0,5.0,22.0,0.4,0.075,0.6,3.0,1190.0,0.0,0.0,0.27983193277310925
16.0,5.0,23.0,0.4,0.075,0.6,3.0,1176.0,0.0,0.0,0.2763605442176871
16.0,5.0,24.0,0.4,0.075,0.6,3.0,1161.0,0.0,0.0,0.2833763996554694
16.0,5.0,25.0,0.4,0.075,0.6,3.0,1134.0,0.0,0.0,0.2698412698412698
16.0,5.0,26.0,0.4,0.075,0.6,3.0,1088.0,0.0,0.0,0.2775735294117647
16.0,5.0,27.0,0.4,0.075,0.6,3.0,1082.0,0.0,0.0,0.2735674676524954
16.0,5.0,28.0,0.4,0.075,0.6,3.0,1068.0,0.0,0.0,0.27808988764044945
16.0,5.0,29.0,0.4,0.075,0.6,3.0,1018.0,0.0,0.0,0.275049115913556
16.0,5.0,30.0,0.4,0.075,0.6,3.0,990.0,0.0,0.0,0.2797979797979798
16.0,5.0,31.0,0.4,0.075,0.6,3.0,983.0,0.0,0.0,0.27568667344862663
16.0,5.0,32.0,0.4,0.075,0.6,3.0,964.0,0.0,0.0,0.2769709543568465
16.0,5.0,33.0,0.4,0.075,0.6,3.0,959.0,0.0,0.0,0.27007299270072993
16.0,5.0,34.0,0.4,0.075,0.6,3.0,928.0,0.0,0.0,0.27801724137931033
16.0,5.0,35.0,0.4,0.075,0.6,3.0,921.0,0.0,0.0,0.2725298588490771
16.0,5.0,36.0,0.4,0.075,0.6,3.0,896.0,0.0,0.0,0.28125
16.0,5.0,37.0,0.4,0.075,0.6,3.0,893.0,0.0,0.0,0.2777155655095185
16.0,5.0,38.0,0.4,0.075,0.6,3.0,867.0,0.0,0.0,0.279123414071511
16.0,5.0,39.0,0.4,0.075,0.6,3.0,847.0,0.0,0.0,0.27744982290436837
16.0,5.0,40.0,0.4,0.075,0.6,3.0,823.0,0.0,0.0,0.2782503037667072
16.0,5.0,41.0,0.4,0.075,0.6,3.0,810.0,0.0,0.0,0.2814814814814815
16.0,5.0,42.0,0.4,0.075,0.6,3.0,780.0,0.0,0.0,0.2846153846153846
16.0,5.0,43.0,0.4,0.075,0.6,3.0,784.0,0.0,0.0,0.28316326530612246
16.0,5.0,44.0,0.4,0.075,0.6,3.0,771.0,0.0,0.0,0.2853437094682231
16.0,5.0,45.0,0.4,0.075,0.6,3.0,773.0,0.0,0.0,0.4851228978007762
16.0,5.0,46.0,0.4,0.075,0.6,3.0,775.0,0.0,0.0,0.4838709677419355
16.0,5.0,47.0,0.4,0.075,0.6,3.0,771.0,0.0,0.0,0.48249027237354086
16.0,5.0,48.0,0.4,0.075,0.6,3.0,753.0,0.0,0.0,0.48339973439575035
16.0,5.0,49.0,0.4,0.075,0.6,3.0,763.0,0.0,0.0,0.4849279161205767
16.0,5.0,50.0,0.4,0.075,0.6,3.0,727.0,0.0,0.0,0.4855570839064649
16.0,5.0,51.0,0.4,0.075,0.6,3.0,730.0,0.0,0.0,0.4863013698630137
16.0,5.0,52.0,0.4,0.075,0.6,3.0,725.0,0.0,0.0,0.4868965517241379
16.0,6.0,1.0,0.4,0.075,0.6,3.0,721.0,0.0,0.0,0.4895977808599168
16.0,6.0,2.0,0.4,0.075,0.6,3.0,717.0,0.0,0.0,0.48535564853556484
16.0,6.0,3.0,0.4,0.075,0.6,3.0,718.0,0.0,0.0,0.49025069637883006
16.0,6.0,4.0,0.4,0.075,0.6,3.0,714.0,0.0,0.0,0.484593837535014
16.0,6.0,5.0,0.4,0.075,0.6,3.0,714.0,0.0,0.0,0.48739495798319327
16.0,6.0,6.0,0.4,0.075,0.6,3.0,700.0,0.0,0.0,0.48428571428571426
16.0,6.0,7.0,0.4,0.075,0.6,3.0,699.0,0.0,0.0,0.48783977110157367
16.0,6.0,8.0,0.4,0.075,0.6,3.0,699.0,0.0,0.0,0.48354792560801146
16.0,6.0,9.0,0.4,0.075,0.6,3.0,694.0,0.0,0.0,0.4899135446685879
16.0,6.0,10.0,0.4,0.075,0.6,3.0,691.0,0.0,0.0,0.48480463096960924
16.0,6.0,11.0,0.4,0.075,0.6,3.0,685.0,0.0,0.0,0.491970802919708
16.0,6.0,12.0,0.4,0.075,0.6,3.0,680.0,0.0,0.0,0.48823529411764705
16.0,6.0,13.0,0.4,0.075,0.6,3.0,677.0,0.0,0.0,0.4948301329394387
16.0,6.0,14.0,0.4,0.075,0.6,3.0,678.0,0.0,0.0,0.4882005899705015
16.0,6.0,15.0,0.4,0.075,0.6,3.0,665.0,0.0,0.0,0.49473684210526314
16.0,6.0,16.0,0.4,0.075,0.6,3.0,661.0,0.0,0.0,0.4886535552193646
16.0,6.0,17.0,0.4,0.075,0.6,3.0,664.0,0.0,0.0,0.4954819277108434
16.0,6.0,18.0,0.4,0.075,0.6,3.0,663.0,0.0,0.0,0.48868778280542985
16.0,6.0,19.0,0.4,0.075,0.6,3.0,663.0,0.0,0.0,0.4962292609351433
16.0,6.0,20.0,0.4,0.075,0.6,3.0,1172.0,0.0,0.0,0.2773037542662116
16.0,6.0,21.0,0.4,0.075,0.6,3.0,1135.0,0.0,0.0,0.2854625550660793
16.0,6.0,22.0,0.4,0.075,0.6,3.0,1115.0,0.0,0.0,0.2825112107623318
16.0,6.0,23.0,0.4,0.075,0.6,3.0,1082.0,0.0,0.0,0.28927911275415896
16.0,6.0,24.0,0.4,0.075,0.6,3.0,1074.0,0.0,0.0,0.28305400372439476
16.0,6.0,25.0,0.4,0.075,0.6,3.0,1021.0,0.0,0.0,0.2889324191968658
16.0,6.0,26.0,0.4,0.075,0.6,3.0,997.0,0.0,0.0,0.28786359077231694
16.0,6.0,27.0,0.4,0.075,0.6,3.0,985.0,0.0,0.0,0.2934010152284264
16.0,6.0,28.0,0.4,0.075,0.6,3.0,984.0,0.0,0.0,0.2916666666666667
16.0,6.0,29.0,0.4,0.075,0.6,3.0,985.0,0.0,0.0,0.2934010152284264
16.0,6.0,30.0,0.4,0.075,0.6,3.0,955.0,0.0,0.0,0.29109947643979056
16.0,6.0,31.0,0.4,0.075,0.6,3.0,949.0,0.0,0.0,0.291886195995785
16.0,6.0,32.0,0.4,0.075,0.6,3.0,916.0,0.0,0.0,0.29475982532751094
16.0,6.0,33.0,0.4,0.075,0.6,3.0,916.0,0.0,0.0,0.2980349344978166
16.0,6.0,34.0,0.4,0.075,0.6,3.0,903.0,0.0,0.0,0.29457364341085274
16.0,6.0,35.0,0.4,0.075,0.6,3.0,852.0,0.0,0.0,0.3039906103286385
16.0,6.0,36.0,0.4,0.075,0.6,3.0,851.0,0.0,0.0,0.299647473560517
16.0,6.0,37.0,0.4,0.075,0.6,3.0,856.0,0.0,0.0,0.3037383177570093
16.0,6.0,38.0,0.4,0.075,0.6,3.0,841.0,0.0,0.0,0.30083234244946494
16.0,6.0,39.0,0.4,0.075,0.6,3.0,848.0,0.0,0.0,0.30778301886792453
16.0,6.0,40.0,0.4,0.075,0.6,3.0,835.0,0.0,0.0,0.3017964071856287
16.0,6.0,41.0,0.4,0.075,0.6,3.0,841.0,0.0,0.0,0.30677764565992865
16.0,6.0,42.0,0.4,0.075,0.6,3.0,797.0,0.0,0.0,0.3074027603513174
16.0,6.0,43.0,0.4,0.075,0.6,3.0,810.0,0.0,0.0,0.31234567901234567
16.0,6.0,44.0,0.4,0.075,0.6,3.0,797.0,0.0,0.0,0.3086574654956085
16.0,6.0,45.0,0.4,0.075,0.6,3.0,800.0,0.0,0.0,0.51
16.0,6.0,46.0,0.4,0.075,0.6,3.0,786.0,0.0,0.0,0.5025445292620865
16.0,6.0,47.0,0.4,0.075,0.6,3.0,791.0,0.0,0.0,0.5107458912768648
16.0,6.0,48.0,0.4,0.075,0.6,3.0,784.0,0.0,0.0,0.5012755102040817
16.0,6.0,49.0,0.4,0.075,0.6,3.0,785.0,0.0,0.0,0.5070063694267516
16.0,6.0,50.0,0.4,0.075,0.6,3.0,763.0,0.0,0.0,0.5045871559633027
16.0,6.0,51.0,0.4,0.075,0.6,3.0,772.0,0.0,0.0,0.5051813471502591
16.0,6.0,52.0,0.4,0.075,0.6,3.0,762.0,0.0,0.0,0.5026246719160105
16.0,7.0,1.0,0.4,0.075,0.6,3.0,767.0,0.0,0.0,0.5058670143415906
16.0,7.0,2.0,0.4,0.075,0.6,3.0,752.0,0.0,0.0,0.5026595744680851
16.0,7.0,3.0,0.4,0.075,0.6,3.0,750.0,0.0,0.0,0.504
16.0,7.0,4.0,0.4,0.075,0.6,3.0,738.0,0.0,0.0,0.5040650406504065
16.0,7.0,5.0,0.4,0.075,0.6,3.0,746.0,0.0,0.0,0.5040214477211796
16.0,7.0,6.0,0.4,0.075,0.6,3.0,740.0,0.0,0.0,0.5027027027027027
16.0,7.0,7.0,0.4,0.075,0.6,3.0,748.0,0.0,0.0,0.5066844919786097
16.0,7.0,8.0,0.4,0.075,0.6,3.0,738.0,0.0,0.0,0.502710027100271
16.0,7.0,9.0,0.4,0.075,0.6,3.0,741.0,0.0,0.0,0.5060728744939271
16.0,7.0,10.0,0.4,0.075,0.6,3.0,733.0,0.0,0.0,0.504774897680764
16.0,7.0,11.0,0.4,0.075,0.6,3.0,736.0,0.0,0.0,0.5054347826086957
16.0,7.0,12.0,0.4,0.075,0.6,3.0,721.0,0.0,0.0,0.507628294036061
16.0,7.0,13.0,0.4,0.075,0.6,3.0,725.0,0.0,0.0,0.5062068965517241
16.0,7.0,14.0,0.4,0.075,0.6,3.0,717.0,0.0,0.0,0.5034867503486751
16.0,7.0,15.0,0.4,0.075,0.6,3.0,722.0,0.0,0.0,0.5069252077562327
16.0,7.0,16.0,0.4,0.075,0.6,3.0,712.0,0.0,0.0,0.5028089887640449
16.0,7.0,17.0,0.4,0.075,0.6,3.0,719.0,0.0,0.0,0.5062586926286509
16.0,7.0,18.0,0.4,0.075,0.6,3.0,707.0,0.0,0.0,0.504950495049505
16.0,7.0,19.0,0.4,0.075,0.6,3.0,718.0,0.0,0.0,0.5069637883008357
16.0,7.0,20.0,0.4,0.075,0.6,3.0,1242.0,0.0,0.0,0.2834138486312399
16.0,7.0,21.0,0.4,0.075,0.6,3.0,1236.0,0.0,0.0,0.28559870550161814
16.0,7.0,22.0,0.4,0.075,0.6,3.0,1201.0,0.0,0.0,0.28476269775187346
16.0,7.0,23.0,0.4,0.075,0.6,3.0,1221.0,0.0,0.0,0.28665028665028663
16.0,7.0,24.0,0.4,0.075,0.6,3.0,1151.0,0.0,0.0,0.2893136403127715
16.0,7.0,25.0,0.4,0.075,0.6,3.0,1112.0,0.0,0.0,0.2886690647482014
16.0,7.0,26.0,0.4,0.075,0.6,3.0,1037.0,0.0,0.0,0.29604628736740596
16.0,7.0,27.0,0.4,0.075,0.6,3.0,1001.0,0.0,0.0,0.2957042957042957
16.0,7.0,28.0,0.4,0.075,0.6,3.0,992.0,0.0,0.0,0.2973790322580645
16.0,7.0,29.0,0.4,0.075,0.6,3.0,993.0,0.0,0.0,0.2930513595166163
16.0,7.0,30.0,0.4,0.075,0.6,3.0,978.0,0.0,0.0,0.2955010224948875
16.0,7.0,31.0,0.4,0.075,0.6,3.0,971.0,0.0,0.0,0.2955715756951596
16.0,7.0,32.0,0.4,0.075,0.6,3.0,966.0,0.0,0.0,0.2971014492753623
16.0,7.0,33.0,0.4,0.075,0.6,3.0,966.0,0.0,0.0,0.29606625258799174
16.0,7.0,34.0,0.4,0.075,0.6,3.0,930.0,0.0,0.0,0.3021505376344086
16.0,7.0,35.0,0.4,0.075,0.6,3.0,932.0,0.0,0.0,0.30042918454935624
16.0,7.0,36.0,0.4,0.075,0.6,3.0,916.0,0.0,0.0,0.30240174672489084
16.0,7.0,37.0,0.4,0.075,0.6,3.0,898.0,0.0,0.0,0.29955456570155903
16.0,7.0,38.0,0.4,0.075,0.6,3.0,898.0,0.0,0.0,0.3028953229398664
16.0,7.0,39.0,0.4,0.075,0.6,3.0,898.0,0.0,0.0,0.30178173719376394
16.0,7.0,40.0,0.4,0.075,0.6,3.0,871.0,0.0,0.0,0.30424799081515497
16.0,7.0,41.0,0.4,0.075,0.6,3.0,863.0,0.0,0.0,0.3047508690614137
16.0,7.0,42.0,0.4,0.075,0.6,3.0,858.0,0.0,0.0,0.3041958041958042
16.0,7.0,43.0,0.4,0.075,0.6,3.0,862.0,0.0,0.0,0.302784222737819
16.0,7.0,44.0,0.4,0.075,0.6,3.0,805.0,0.0,0.0,0.3130434782608696
16.0,7.0,45.0,0.4,0.075,0.6,3.0,802.0,0.0,0.0,0.5099750623441397
16.0,7.0,46.0,0.4,0.075,0.6,3.0,796.0,0.0,0.0,0.5113065326633166
16.0,7.0,47.0,0.4,0.075,0.6,3.0,794.0,0.0,0.0,0.5113350125944585
16.0,7.0,48.0,0.4,0.075,0.6,3.0,776.0,0.0,0.0,0.5128865979381443
16.0,7.0,49.0,0.4,0.075,0.6,3.0,756.0,0.0,0.0,0.5185185185185185
16.0,7.0,50.0,0.4,0.075,0.6,3.0,743.0,0.0,0.0,0.5195154777927322
16.0,7.0,51.0,0.4,0.075,0.6,3.0,757.0,0.0,0.0,0.5204755614266843
16.0,7.0,52.0,0.4,0.075,0.6,3.0,728.0,0.0,0.0,0.521978021978022
16.0,8.0,1.0,0.4,0.075,0.6,3.0,743.0,0.0,0.0,0.5235531628532974
16.0,8.0,2.0,0.4,0.075,0.6,3.0,728.0,0.0,0.0,0.521978021978022
16.0,8.0,3.0,0.4,0.075,0.6,3.0,727.0,0.0,0.0,0.530949105914718
16.0,8.0,4.0,0.4,0.075,0.6,3.0,713.0,0.0,0.0,0.5287517531556802
16.0,8.0,5.0,0.4,0.075,0.6,3.0,728.0,0.0,0.0,0.5288461538461539
16.0,8.0,6.0,0.4,0.075,0.6,3.0,714.0,0.0,0.0,0.5294117647058824
16.0,8.0,7.0,0.4,0.075,0.6,3.0,723.0,0.0,0.0,0.5283540802213001
16.0,8.0,8.0,0.4,0.075,0.6,3.0,709.0,0.0,0.0,0.5303244005641748
16.0,8.0,9.0,0.4,0.075,0.6,3.0,719.0,0.0,0.0,0.5285118219749653
16.0,8.0,10.0,0.4,0.075,0.6,3.0,701.0,0.0,0.0,0.5335235378031383
16.0,8.0,11.0,0.4,0.075,0.6,3.0,707.0,0.0,0.0,0.5318246110325319
16.0,8.0,12.0,0.4,0.075,0.6,3.0,698.0,0.0,0.0,0.5343839541547278
16.0,8.0,13.0,0.4,0.075,0.6,3.0,702.0,0.0,0.0,0.5341880341880342
16.0,8.0,14.0,0.4,0.075,0.6,3.0,701.0,0.0,0.0,0.5292439372325249
16.0,8.0,15.0,0.4,0.075,0.6,3.0,682.0,0.0,0.0,0.532258064516129
16.0,8.0,16.0,0.4,0.075,0.6,3.0,687.0,0.0,0.0,0.537117903930131
16.0,8.0,17.0,0.4,0.075,0.6,3.0,684.0,0.0,0.0,0.533625730994152
16.0,8.0,18.0,0.4,0.075,0.6,3.0,673.0,0.0,0.0,0.5364041604754829
16.0,8.0,19.0,0.4,0.075,0.6,3.0,670.0,0.0,0.0,0.5313432835820896
16.0,8.0,20.0,0.4,0.075,0.6,3.0,1214.0,0.0,0.0,0.29654036243822074
16.0,8.0,21.0,0.4,0.075,0.6,3.0,1148.0,0.0,0.0,0.30052264808362367
16.0,8.0,22.0,0.4,0.075,0.6,3.0,1140.0,0.0,0.0,0.3
16.0,8.0,23.0,0.4,0.075,0.6,3.0,1047.0,0.0,0.0,0.30850047755491883
16.0,8.0,24.0,0.4,0.075,0.6,3.0,1037.0,0.0,0.0,0.3076181292189007
16.0,8.0,25.0,0.4,0.075,0.6,3.0,994.0,0.0,0.0,0.31086519114688127
16.0,8.0,26.0,0.4,0.075,0.6,3.0,1010.0,0.0,0.0,0.3099009900990099
16.0,8.0,27.0,0.4,0.075,0.6,3.0,964.0,0.0,0.0,0.31224066390041494
16.0,8.0,28.0,0.4,0.075,0.6,3.0,963.0,0.0,0.0,0.3146417445482866
16.0,8.0,29.0,0.4,0.075,0.6,3.0,911.0,0.0,0.0,0.3205268935236004
16.0,8.0,30.0,0.4,0.075,0.6,3.0,953.0,0.0,0.0,0.3116474291710388
16.0,8.0,31.0,0.4,0.075,0.6,3.0,901.0,0.0,0.0,0.32297447280799113
16.0,8.0,32.0,0.4,0.075,0.6,3.0,934.0,0.0,0.0,0.31798715203426126
16.0,8.0,33.0,0.4,0.075,0.6,3.0,898.0,0.0,0.0,0.321826280623608
16.0,8.0,34.0,0.4,0.075,0.6,3.0,908.0,0.0,0.0,0.3237885462555066
16.0,8.0,35.0,0.4,0.075,0.6,3.0,879.0,0.0,0.0,0.31968145620022753
16.0,8.0,36.0,0.4,0.075,0.6,3.0,906.0,0.0,0.0,0.31788079470198677
16.0,8.0,37.0,0.4,0.075,0.6,3.0,835.0,0.0,0.0,0.325748502994012
16.0,8.0,38.0,0.4,0.075,0.6,3.0,819.0,0.0,0.0,0.3235653235653236
16.0,8.0,39.0,0.4,0.075,0.6,3.0,780.0,0.0,0.0,0.33076923076923076
16.0,8.0,40.0,0.4,0.075,0.6,3.0,784.0,0.0,0.0,0.3252551020408163
16.0,8.0,41.0,0.4,0.075,0.6,3.0,744.0,0.0,0.0,0.3293010752688172
16.0,8.0,42.0,0.4,0.075,0.6,3.0,765.0,0.0,0.0,0.3281045751633987
16.0,8.0,43.0,0.4,0.075,0.6,3.0,727.0,0.0,0.0,0.328748280605227
16.0,8.0,44.0,0.4,0.075,0.6,3.0,752.0,0.0,0.0,0.3257978723404255
16.0,8.0,45.0,0.4,0.075,0.6,3.0,717.0,0.0,0.0,0.5369595536959554
16.0,8.0,46.0,0.4,0.075,0.6,3.0,726.0,0.0,0.0,0.5371900826446281
16.0,8.0,47.0,0.4,0.075,0.6,3.0,716.0,0.0,0.0,0.5363128491620112
16.0,8.0,48.0,0.4,0.075,0.6,3.0,714.0,0.0,0.0,0.5406162464985994
16.0,8.0,49.0,0.4,0.075,0.6,3.0,716.0,0.0,0.0,0.5377094972067039
16.0,8.0,50.0,0.4,0.075,0.6,3.0,709.0,0.0,0.0,0.5401974612129761
16.0,8.0,51.0,0.4,0.075,0.6,3.0,715.0,0.0,0.0,0.5384615384615384
16.0,8.0,52.0,0.4,0.075,0.6,3.0,707.0,0.0,0.0,0.5403111739745403
16.0,9.0,1.0,0.4,0.075,0.6,3.0,714.0,0.0,0.0,0.5392156862745098
16.0,9.0,2.0,0.4,0.075,0.6,3.0,698.0,0.0,0.0,0.5415472779369628
16.0,9.0,3.0,0.4,0.075,0.6,3.0,703.0,0.0,0.0,0.5419630156472262
16.0,9.0,4.0,0.4,0.075,0.6,3.0,685.0,0.0,0.0,0.5386861313868613
16.0,9.0,5.0,0.4,0.075,0.6,3.0,690.0,0.0,0.0,0.5391304347826087
16.0,9.0,6.0,0.4,0.075,0.6,3.0,683.0,0.0,0.0,0.5387994143484627
16.0,9.0,7.0,0.4,0.075,0.6,3.0,690.0,0.0,0.0,0.5376811594202898
16.0,9.0,8.0,0.4,0.075,0.6,3.0,668.0,0.0,0.0,0.5404191616766467
16.0,9.0,9.0,0.4,0.075,0.6,3.0,667.0,0.0,0.0,0.5427286356821589
16.0,9.0,10.0,0.4,0.075,0.6,3.0,664.0,0.0,0.0,0.5421686746987951
16.0,9.0,11.0,0.4,0.075,0.6,3.0,662.0,0.0,0.0,0.5453172205438066
16.0,9.0,12.0,0.4,0.075,0.6,3.0,661.0,0.0,0.0,0.5446293494704992
16.0,9.0,13.0,0.4,0.075,0.6,3.0,659.0,0.0,0.0,0.5477996965098634
16.0,9.0,14.0,0.4,0.075,0.6,3.0,660.0,0.0,0.0,0.5454545454545454
16.0,9.0,15.0,0.4,0.075,0.6,3.0,661.0,0.0,0.0,0.5446293494704992
16.0,9.0,16.0,0.4,0.075,0.6,3.0,659.0,0.0,0.0,0.5447647951441578
16.0,9.0,17.0,0.4,0.075,0.6,3.0,659.0,0.0,0.0,0.5447647951441578
16.0,9.0,18.0,0.4,0.075,0.6,3.0,660.0,0.0,0.0,0.5454545454545454
16.0,9.0,19.0,0.4,0.075,0.6,3.0,662.0,0.0,0.0,0.5438066465256798
16.0,9.0,20.0,0.4,0.075,0.6,3.0,1138.0,0.0,0.0,0.30579964850615116
16.0,9.0,21.0,0.4,0.075,0.6,3.0,1065.0,0.0,0.0,0.3107981220657277
16.0,9.0,22.0,0.4,0.075,0.6,3.0,1019.0,0.0,0.0,0.31894013738959764
16.0,9.0,23.0,0.4,0.075,0.6,3.0,1002.0,0.0,0.0,0.3193612774451098
16.0,9.0,24.0,0.4,0.075,0.6,3.0,962.0,0.0,0.0,0.32432432432432434
16.0,9.0,25.0,0.4,0.075,0.6,3.0,956.0,0.0,0.0,0.32322175732217573
16.0,9.0,26.0,0.4,0.075,0.6,3.0,942.0,0.0,0.0,0.32696390658174096
16.0,9.0,27.0,0.4,0.075,0.6,3.0,915.0,0.0,0.0,0.326775956284153
16.0,9.0,28.0,0.4,0.075,0.6,3.0,919.0,0.0,0.0,0.3253536452665941
16.0,9.0,29.0,0.4,0.075,0.6,3.0,905.0,0.0,0.0,0.33038674033149174
16.0,9.0,30.0,0.4,0.075,0.6,3.0,877.0,0.0,0.0,0.330672748004561
16.0,9.0,31.0,0.4,0.075,0.6,3.0,837.0,0.0,0.0,0.3345280764635603
16.0,9.0,32.0,0.4,0.075,0.6,3.0,838.0,0.0,0.0,0.3341288782816229
16.0,9.0,33.0,0.4,0.075,0.6,3.0,809.0,0.0,0.0,0.33868974042027195
16.0,9.0,34.0,0.4,0.075,0.6,3.0,787.0,0.0,0.0,0.3405336721728081
16.0,9.0,35.0,0.4,0.075,0.6,3.0,785.0,0.0,0.0,0.34267515923566877
16.0,9.0,36.0,0.4,0.075,0.6,3.0,774.0,0.0,0.0,0.34366925064599485
16.0,9.0,37.0,0.4,0.075,0.6,3.0,759.0,0.0,0.0,0.34782608695652173
16.0,9.0,38.0,0.4,0.075,0.6,3.0,747.0,0.0,0.0,0.34805890227576974
16.0,9.0,39.0,0.4,0.075,0.6,3.0,745.0,0.0,0.0,0.3503355704697987
16.0,9.0,40.0,0.4,0.075,0.6,3.0,737.0,0.0,0.0,0.3487109905020353
16.0,9.0,41.0,0.4,0.075,0.6,3.0,735.0,0.0,0.0,0.3510204081632653
16.0,9.0,42.0,0.4,0.075,0.6,3.0,723.0,0.0,0.0,0.3499308437067773
16.0,9.0,43.0,0.4,0.075,0.6,3.0,721.0,0.0,0.0,0.3522884882108183
16.0,9.0,44.0,0.4,0.075,0.6,3.0,725.0,0.0,0.0,0.3489655172413793
16.0,9.0,45.0,0.4,0.075,0.6,3.0,685.0,0.0,0.0,0.5197080291970803
16.0,9.0,46.0,0.4,0.075,0.6,3.0,688.0,0.0,0.0,0.5203488372093024
16.0,9.0,47.0,0.4,0.075,0.6,3.0,685.0,0.0,0.0,0.5197080291970803
16.0,9.0,48.0,0.4,0.075,0.6,3.0,688.0,0.0,0.0,0.5203488372093024
16.0,9.0,49.0,0.4,0.075,0.6,3.0,684.0,0.0,0.0,0.5190058479532164
16.0,9.0,50.0,0.4,0.075,0.6,3.0,686.0,0.0,0.0,0.5204081632653061
16.0,9.0,51.0,0.4,0.075,0.6,3.0,684.0,0.0,0.0,0.5190058479532164
16.0,9.0,52.0,0.4,0.075,0.6,3.0,675.0,0.0,0.0,0.52
16.0,10.0,1.0,0.4,0.075,0.6,3.0,672.0,0.0,0.0,0.5193452380952381
16.0,10.0,2.0,0.4,0.075,0.6,3.0,677.0,0.0,0.0,0.5214180206794683
16.0,10.0,3.0,0.4,0.075,0.6,3.0,668.0,0.0,0.0,0.5209580838323353
16.0,10.0,4.0,0.4,0.075,0.6,3.0,669.0,0.0,0.0,0.523168908819133
16.0,10.0,5.0,0.4,0.075,0.6,3.0,655.0,0.0,0.0,0.5267175572519084
16.0,10.0,6.0,0.4,0.075,0.6,3.0,655.0,0.0,0.0,0.5282442748091603
16.0,10.0,7.0,0.4,0.075,0.6,3.0,639.0,0.0,0.0,0.5305164319248826
16.0,10.0,8.0,0.4,0.075,0.6,3.0,641.0,0.0,0.0,0.5335413416536662
16.0,10.0,9.0,0.4,0.075,0.6,3.0,637.0,0.0,0.0,0.5306122448979592
16.0,10.0,10.0,0.4,0.075,0.6,3.0,636.0,0.0,0.0,0.5377358490566038
