rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,10.0,48.0,0.2,0.05,0.4,2.0,749.0,0.0,0.0,0.32309746328437916
5.0,10.0,49.0,0.2,0.05,0.4,2.0,752.0,0.0,0.0,0.324468085106383
5.0,10.0,50.0,0.2,0.05,0.4,2.0,747.0,0.0,0.0,0.32396251673360105
5.0,10.0,51.0,0.2,0.05,0.4,2.0,726.0,0.0,0.0,0.3305785123966942
5.0,10.0,52.0,0.2,0.05,0.4,2.0,720.0,0.0,0.0,0.33055555555555555
6.0,1.0,1.0,0.2,0.05,0.4,2.0,5131.0,54.0,12.0,0.19177548236211264
6.0,1.0,2.0,0.2,0.05,0.4,2.0,5105.0,59.0,23.0,0.19490695396669933
6.0,1.0,3.0,0.2,0.05,0.4,2.0,5077.0,78.0,36.0,0.19480007878668504
6.0,1.0,4.0,0.2,0.05,0.4,2.0,5075.0,102.0,37.0,0.19527093596059114
6.0,1.0,5.0,0.2,0.05,0.4,2.0,5020.0,125.0,50.0,0.19721115537848605
6.0,1.0,6.0,0.2,0.05,0.4,2.0,4932.0,151.0,46.0,0.19829683698296838
6.0,1.0,7.0,0.2,0.05,0.4,2.0,4750.0,171.0,62.0,0.19894736842105262
6.0,1.0,8.0,0.2,0.05,0.4,2.0,4635.0,184.0,68.0,0.20215749730312838
6.0,1.0,9.0,0.2,0.05,0.4,2.0,4452.0,230.0,90.0,0.20350404312668463
6.0,1.0,10.0,0.2,0.05,0.4,2.0,4324.0,254.0,101.0,0.20559666975023128
6.0,1.0,11.0,0.2,0.05,0.4,2.0,4223.0,270.0,115.0,0.20625147999052806
6.0,1.0,12.0,0.2,0.05,0.4,2.0,4115.0,297.0,122.0,0.20874848116646416
6.0,1.0,13.0,0.2,0.05,0.4,2.0,4014.0,314.0,136.0,0.20951669157947184
6.0,1.0,14.0,0.2,0.05,0.4,2.0,3928.0,332.0,145.0,0.21181262729124237
6.0,1.0,15.0,0.2,0.05,0.4,2.0,3854.0,344.0,168.0,0.21484172288531395
6.0,1.0,16.0,0.2,0.05,0.4,2.0,3735.0,329.0,166.0,0.21552878179384202
6.0,1.0,17.0,0.2,0.05,0.4,2.0,3625.0,328.0,160.0,0.21958620689655173
6.0,1.0,18.0,0.2,0.05,0.4,2.0,3543.0,319.0,152.0,0.22297488004515947
6.0,1.0,19.0,0.2,0.05,0.4,2.0,3437.0,317.0,143.0,0.22490544079138783
6.0,1.0,20.0,0.2,0.05,0.4,2.0,6355.0,316.0,166.0,0.12100708103855232
6.0,1.0,21.0,0.2,0.05,0.4,2.0,5934.0,368.0,148.0,0.12470508931580722
6.0,1.0,22.0,0.2,0.05,0.4,2.0,5599.0,418.0,153.0,0.12662975531344883
6.0,1.0,23.0,0.2,0.05,0.4,2.0,5376.0,456.0,160.0,0.1292782738095238
6.0,1.0,24.0,0.2,0.05,0.4,2.0,5069.0,501.0,191.0,0.13276780430065102
6.0,1.0,25.0,0.2,0.05,0.4,2.0,4905.0,568.0,224.0,0.13577981651376148
6.0,1.0,26.0,0.2,0.05,0.4,2.0,4587.0,590.0,251.0,0.1393067364290386
6.0,1.0,27.0,0.2,0.05,0.4,2.0,4424.0,595.0,251.0,0.1435352622061483
6.0,1.0,28.0,0.2,0.05,0.4,2.0,4183.0,580.0,247.0,0.14869710733923022
6.0,1.0,29.0,0.2,0.05,0.4,2.0,3881.0,561.0,254.0,0.15434166451945375
6.0,1.0,30.0,0.2,0.05,0.4,2.0,3707.0,554.0,254.0,0.15996762881035878
6.0,1.0,31.0,0.2,0.05,0.4,2.0,3512.0,542.0,251.0,0.16514806378132119
6.0,1.0,32.0,0.2,0.05,0.4,2.0,3276.0,509.0,225.0,0.17368742368742368
6.0,1.0,33.0,0.2,0.05,0.4,2.0,3099.0,480.0,222.0,0.1803807679896741
6.0,1.0,34.0,0.2,0.05,0.4,2.0,2904.0,465.0,226.0,0.18767217630853994
6.0,1.0,35.0,0.2,0.05,0.4,2.0,2729.0,462.0,232.0,0.1956760718211799
6.0,1.0,36.0,0.2,0.05,0.4,2.0,2601.0,463.0,224.0,0.20261437908496732
6.0,1.0,37.0,0.2,0.05,0.4,2.0,2455.0,425.0,207.0,0.2130346232179226
6.0,1.0,38.0,0.2,0.05,0.4,2.0,2333.0,396.0,180.0,0.22331761680240034
6.0,1.0,39.0,0.2,0.05,0.4,2.0,2246.0,390.0,190.0,0.2284060552092609
6.0,1.0,40.0,0.2,0.05,0.4,2.0,2133.0,372.0,188.0,0.23816221284575714
6.0,1.0,41.0,0.2,0.05,0.4,2.0,2030.0,365.0,195.0,0.24876847290640394
6.0,1.0,42.0,0.2,0.05,0.4,2.0,1910.0,337.0,177.0,0.2602094240837696
6.0,1.0,43.0,0.2,0.05,0.4,2.0,1814.0,316.0,159.0,0.2750826901874311
6.0,1.0,44.0,0.2,0.05,0.4,2.0,1722.0,288.0,144.0,0.2874564459930314
6.0,1.0,45.0,0.2,0.05,0.4,2.0,1659.0,275.0,137.0,0.39180229053646776
6.0,1.0,46.0,0.2,0.05,0.4,2.0,1576.0,241.0,124.0,0.4016497461928934
6.0,1.0,47.0,0.2,0.05,0.4,2.0,1517.0,219.0,114.0,0.4146341463414634
6.0,1.0,48.0,0.2,0.05,0.4,2.0,1460.0,199.0,113.0,0.41986301369863016
6.0,1.0,49.0,0.2,0.05,0.4,2.0,1394.0,168.0,91.0,0.43256814921090386
6.0,1.0,50.0,0.2,0.05,0.4,2.0,1348.0,148.0,90.0,0.43991097922848665
6.0,1.0,51.0,0.2,0.05,0.4,2.0,1297.0,125.0,71.0,0.4479568234387047
6.0,1.0,52.0,0.2,0.05,0.4,2.0,1271.0,115.0,67.0,0.45397324940991346
6.0,2.0,1.0,0.2,0.05,0.4,2.0,1230.0,90.0,51.0,0.46504065040650405
6.0,2.0,2.0,0.2,0.05,0.4,2.0,1201.0,87.0,43.0,0.47127393838467946
6.0,2.0,3.0,0.2,0.05,0.4,2.0,1167.0,73.0,34.0,0.4772922022279349
6.0,2.0,4.0,0.2,0.05,0.4,2.0,1147.0,64.0,33.0,0.4838709677419355
6.0,2.0,5.0,0.2,0.05,0.4,2.0,1126.0,59.0,29.0,0.48845470692717585
6.0,2.0,6.0,0.2,0.05,0.4,2.0,1095.0,55.0,29.0,0.4922374429223744
6.0,2.0,7.0,0.2,0.05,0.4,2.0,1077.0,44.0,27.0,0.49953574744661094
6.0,2.0,8.0,0.2,0.05,0.4,2.0,1061.0,41.0,29.0,0.5014137606032045
6.0,2.0,9.0,0.2,0.05,0.4,2.0,1035.0,36.0,22.0,0.5082125603864734
6.0,2.0,10.0,0.2,0.05,0.4,2.0,1019.0,29.0,14.0,0.5142296368989205
6.0,2.0,11.0,0.2,0.05,0.4,2.0,1000.0,23.0,7.0,0.519
6.0,2.0,12.0,0.2,0.05,0.4,2.0,989.0,22.0,7.0,0.5207280080889788
6.0,2.0,13.0,0.2,0.05,0.4,2.0,983.0,22.0,9.0,0.5198372329603256
6.0,2.0,14.0,0.2,0.05,0.4,2.0,978.0,22.0,12.0,0.5194274028629857
6.0,2.0,15.0,0.2,0.05,0.4,2.0,968.0,24.0,14.0,0.5216942148760331
6.0,2.0,16.0,0.2,0.05,0.4,2.0,960.0,21.0,12.0,0.5229166666666667
6.0,2.0,17.0,0.2,0.05,0.4,2.0,940.0,15.0,9.0,0.5276595744680851
6.0,2.0,18.0,0.2,0.05,0.4,2.0,931.0,13.0,6.0,0.5295381310418904
6.0,2.0,19.0,0.2,0.05,0.4,2.0,924.0,14.0,7.0,0.5303030303030303
6.0,2.0,20.0,0.2,0.05,0.4,2.0,1677.0,12.0,6.0,0.29039952295766247
6.0,2.0,21.0,0.2,0.05,0.4,2.0,1652.0,26.0,6.0,0.2917675544794189
6.0,2.0,22.0,0.2,0.05,0.4,2.0,1623.0,35.0,8.0,0.2902033271719039
6.0,2.0,23.0,0.2,0.05,0.4,2.0,1587.0,36.0,12.0,0.29174543163201005
6.0,2.0,24.0,0.2,0.05,0.4,2.0,1522.0,37.0,13.0,0.29500657030223393
6.0,2.0,25.0,0.2,0.05,0.4,2.0,1478.0,45.0,19.0,0.29837618403247634
6.0,2.0,26.0,0.2,0.05,0.4,2.0,1441.0,48.0,21.0,0.29840388619014574
6.0,2.0,27.0,0.2,0.05,0.4,2.0,1427.0,60.0,29.0,0.2999299229152067
6.0,2.0,28.0,0.2,0.05,0.4,2.0,1401.0,70.0,27.0,0.3019271948608137
6.0,2.0,29.0,0.2,0.05,0.4,2.0,1333.0,74.0,27.0,0.30307576894223553
6.0,2.0,30.0,0.2,0.05,0.4,2.0,1302.0,71.0,32.0,0.30261136712749614
6.0,2.0,31.0,0.2,0.05,0.4,2.0,1258.0,73.0,38.0,0.3068362480127186
6.0,2.0,32.0,0.2,0.05,0.4,2.0,1231.0,75.0,34.0,0.30706742485783917
6.0,2.0,33.0,0.2,0.05,0.4,2.0,1202.0,71.0,32.0,0.31281198003327787
6.0,2.0,34.0,0.2,0.05,0.4,2.0,1165.0,67.0,31.0,0.3141630901287554
6.0,2.0,35.0,0.2,0.05,0.4,2.0,1152.0,70.0,36.0,0.3151041666666667
6.0,2.0,36.0,0.2,0.05,0.4,2.0,1083.0,60.0,31.0,0.32132963988919666
6.0,2.0,37.0,0.2,0.05,0.4,2.0,1035.0,59.0,29.0,0.3333333333333333
6.0,2.0,38.0,0.2,0.05,0.4,2.0,1025.0,55.0,36.0,0.335609756097561
6.0,2.0,39.0,0.2,0.05,0.4,2.0,996.0,50.0,25.0,0.34437751004016065
6.0,2.0,40.0,0.2,0.05,0.4,2.0,983.0,43.0,23.0,0.34689725330620547
6.0,2.0,41.0,0.2,0.05,0.4,2.0,946.0,35.0,17.0,0.3572938689217759
6.0,2.0,42.0,0.2,0.05,0.4,2.0,929.0,39.0,18.0,0.3573735199138859
6.0,2.0,43.0,0.2,0.05,0.4,2.0,915.0,37.0,18.0,0.36065573770491804
6.0,2.0,44.0,0.2,0.05,0.4,2.0,897.0,29.0,12.0,0.36454849498327757
6.0,2.0,45.0,0.2,0.05,0.4,2.0,888.0,30.0,15.0,0.46396396396396394
6.0,2.0,46.0,0.2,0.05,0.4,2.0,863.0,26.0,16.0,0.46929316338354576
6.0,2.0,47.0,0.2,0.05,0.4,2.0,853.0,24.0,17.0,0.4712778429073857
6.0,2.0,48.0,0.2,0.05,0.4,2.0,825.0,21.0,11.0,0.47515151515151516
6.0,2.0,49.0,0.2,0.05,0.4,2.0,809.0,17.0,9.0,0.47713226205191595
6.0,2.0,50.0,0.2,0.05,0.4,2.0,784.0,17.0,11.0,0.4770408163265306
6.0,2.0,51.0,0.2,0.05,0.4,2.0,778.0,18.0,10.0,0.4755784061696658
6.0,2.0,52.0,0.2,0.05,0.4,2.0,765.0,14.0,9.0,0.4745098039215686
6.0,3.0,1.0,0.2,0.05,0.4,2.0,752.0,10.0,5.0,0.4773936170212766
6.0,3.0,2.0,0.2,0.05,0.4,2.0,750.0,10.0,6.0,0.47733333333333333
6.0,3.0,3.0,0.2,0.05,0.4,2.0,743.0,7.0,3.0,0.47644683714670255
6.0,3.0,4.0,0.2,0.05,0.4,2.0,738.0,6.0,4.0,0.4742547425474255
6.0,3.0,5.0,0.2,0.05,0.4,2.0,724.0,5.0,2.0,0.47651933701657456
6.0,3.0,6.0,0.2,0.05,0.4,2.0,723.0,5.0,3.0,0.47579529737206083
6.0,3.0,7.0,0.2,0.05,0.4,2.0,714.0,3.0,2.0,0.47759103641456585
6.0,3.0,8.0,0.2,0.05,0.4,2.0,702.0,6.0,2.0,0.47435897435897434
6.0,3.0,9.0,0.2,0.05,0.4,2.0,694.0,5.0,1.0,0.47406340057636887
6.0,3.0,10.0,0.2,0.05,0.4,2.0,691.0,4.0,1.0,0.47467438494934877
6.0,3.0,11.0,0.2,0.05,0.4,2.0,689.0,4.0,1.0,0.4760522496371553
6.0,3.0,12.0,0.2,0.05,0.4,2.0,686.0,4.0,1.0,0.47667638483965014
6.0,3.0,13.0,0.2,0.05,0.4,2.0,684.0,3.0,1.0,0.4766081871345029
6.0,3.0,14.0,0.2,0.05,0.4,2.0,681.0,3.0,2.0,0.47723935389133626
6.0,3.0,15.0,0.2,0.05,0.4,2.0,680.0,4.0,3.0,0.47794117647058826
6.0,3.0,16.0,0.2,0.05,0.4,2.0,675.0,4.0,3.0,0.48
6.0,3.0,17.0,0.2,0.05,0.4,2.0,674.0,5.0,2.0,0.4792284866468843
6.0,3.0,18.0,0.2,0.05,0.4,2.0,667.0,7.0,3.0,0.47976011994003
6.0,3.0,19.0,0.2,0.05,0.4,2.0,666.0,7.0,4.0,0.4804804804804805
6.0,3.0,20.0,0.2,0.05,0.4,2.0,1212.0,8.0,6.0,0.2615511551155115
6.0,3.0,21.0,0.2,0.05,0.4,2.0,1158.0,11.0,3.0,0.266839378238342
6.0,3.0,22.0,0.2,0.05,0.4,2.0,1155.0,10.0,1.0,0.2658008658008658
6.0,3.0,23.0,0.2,0.05,0.4,2.0,1133.0,11.0,2.0,0.265666372462489
6.0,3.0,24.0,0.2,0.05,0.4,2.0,1116.0,19.0,4.0,0.2670250896057348
6.0,3.0,25.0,0.2,0.05,0.4,2.0,1080.0,24.0,6.0,0.2675925925925926
6.0,3.0,26.0,0.2,0.05,0.4,2.0,1059.0,23.0,5.0,0.26628895184135976
6.0,3.0,27.0,0.2,0.05,0.4,2.0,1039.0,21.0,8.0,0.2666025024061598
6.0,3.0,28.0,0.2,0.05,0.4,2.0,962.0,18.0,7.0,0.27442827442827444
6.0,3.0,29.0,0.2,0.05,0.4,2.0,937.0,23.0,11.0,0.2700106723585913
6.0,3.0,30.0,0.2,0.05,0.4,2.0,929.0,21.0,11.0,0.27018299246501615
6.0,3.0,31.0,0.2,0.05,0.4,2.0,882.0,21.0,11.0,0.2732426303854875
6.0,3.0,32.0,0.2,0.05,0.4,2.0,876.0,22.0,12.0,0.2728310502283105
6.0,3.0,33.0,0.2,0.05,0.4,2.0,847.0,17.0,12.0,0.2715466351829988
6.0,3.0,34.0,0.2,0.05,0.4,2.0,843.0,22.0,11.0,0.27283511269276395
6.0,3.0,35.0,0.2,0.05,0.4,2.0,836.0,22.0,9.0,0.2727272727272727
6.0,3.0,36.0,0.2,0.05,0.4,2.0,813.0,18.0,5.0,0.2742927429274293
6.0,3.0,37.0,0.2,0.05,0.4,2.0,802.0,18.0,8.0,0.2730673316708229
6.0,3.0,38.0,0.2,0.05,0.4,2.0,795.0,18.0,11.0,0.2742138364779874
6.0,3.0,39.0,0.2,0.05,0.4,2.0,782.0,16.0,10.0,0.26982097186700765
6.0,3.0,40.0,0.2,0.05,0.4,2.0,763.0,20.0,8.0,0.2686762778505898
6.0,3.0,41.0,0.2,0.05,0.4,2.0,755.0,19.0,4.0,0.2675496688741722
6.0,3.0,42.0,0.2,0.05,0.4,2.0,748.0,19.0,3.0,0.2700534759358289
6.0,3.0,43.0,0.2,0.05,0.4,2.0,733.0,16.0,10.0,0.26875852660300137
6.0,3.0,44.0,0.2,0.05,0.4,2.0,730.0,21.0,12.0,0.27123287671232876
6.0,3.0,45.0,0.2,0.05,0.4,2.0,726.0,24.0,15.0,0.3677685950413223
6.0,3.0,46.0,0.2,0.05,0.4,2.0,717.0,21.0,8.0,0.3695955369595537
6.0,3.0,47.0,0.2,0.05,0.4,2.0,709.0,20.0,5.0,0.36812411847672777
6.0,3.0,48.0,0.2,0.05,0.4,2.0,704.0,20.0,4.0,0.37357954545454547
6.0,3.0,49.0,0.2,0.05,0.4,2.0,699.0,21.0,8.0,0.3719599427753934
6.0,3.0,50.0,0.2,0.05,0.4,2.0,699.0,23.0,11.0,0.3748211731044349
6.0,3.0,51.0,0.2,0.05,0.4,2.0,688.0,25.0,14.0,0.3706395348837209
6.0,3.0,52.0,0.2,0.05,0.4,2.0,676.0,23.0,14.0,0.3727810650887574
6.0,4.0,1.0,0.2,0.05,0.4,2.0,660.0,20.0,14.0,0.3696969696969697
6.0,4.0,2.0,0.2,0.05,0.4,2.0,652.0,17.0,11.0,0.3773006134969325
6.0,4.0,3.0,0.2,0.05,0.4,2.0,636.0,13.0,7.0,0.3789308176100629
6.0,4.0,4.0,0.2,0.05,0.4,2.0,627.0,8.0,4.0,0.38915470494417864
6.0,4.0,5.0,0.2,0.05,0.4,2.0,621.0,7.0,3.0,0.3864734299516908
6.0,4.0,6.0,0.2,0.05,0.4,2.0,616.0,8.0,3.0,0.3912337662337662
6.0,4.0,7.0,0.2,0.05,0.4,2.0,610.0,8.0,4.0,0.38688524590163936
6.0,4.0,8.0,0.2,0.05,0.4,2.0,601.0,7.0,5.0,0.39267886855241263
6.0,4.0,9.0,0.2,0.05,0.4,2.0,596.0,9.0,4.0,0.38926174496644295
6.0,4.0,10.0,0.2,0.05,0.4,2.0,592.0,7.0,3.0,0.3918918918918919
6.0,4.0,11.0,0.2,0.05,0.4,2.0,581.0,6.0,3.0,0.39070567986230637
6.0,4.0,12.0,0.2,0.05,0.4,2.0,578.0,6.0,3.0,0.3961937716262976
6.0,4.0,13.0,0.2,0.05,0.4,2.0,571.0,6.0,2.0,0.39404553415061294
6.0,4.0,14.0,0.2,0.05,0.4,2.0,567.0,4.0,2.0,0.3985890652557319
6.0,4.0,15.0,0.2,0.05,0.4,2.0,562.0,5.0,3.0,0.3932384341637011
6.0,4.0,16.0,0.2,0.05,0.4,2.0,563.0,7.0,3.0,0.3960923623445826
6.0,4.0,17.0,0.2,0.05,0.4,2.0,559.0,5.0,2.0,0.3935599284436494
6.0,4.0,18.0,0.2,0.05,0.4,2.0,560.0,7.0,1.0,0.3982142857142857
6.0,4.0,19.0,0.2,0.05,0.4,2.0,557.0,7.0,3.0,0.39497307001795334
6.0,4.0,20.0,0.2,0.05,0.4,2.0,1083.0,8.0,5.0,0.20498614958448755
6.0,4.0,21.0,0.2,0.05,0.4,2.0,1032.0,13.0,5.0,0.20251937984496124
6.0,4.0,22.0,0.2,0.05,0.4,2.0,1005.0,13.0,3.0,0.20597014925373133
6.0,4.0,23.0,0.2,0.05,0.4,2.0,924.0,10.0,4.0,0.20995670995670995
6.0,4.0,24.0,0.2,0.05,0.4,2.0,906.0,13.0,3.0,0.2130242825607064
6.0,4.0,25.0,0.2,0.05,0.4,2.0,890.0,16.0,8.0,0.21348314606741572
6.0,4.0,26.0,0.2,0.05,0.4,2.0,846.0,21.0,8.0,0.2186761229314421
6.0,4.0,27.0,0.2,0.05,0.4,2.0,841.0,32.0,12.0,0.2164090368608799
6.0,4.0,28.0,0.2,0.05,0.4,2.0,829.0,33.0,11.0,0.21712907117008443
6.0,4.0,29.0,0.2,0.05,0.4,2.0,817.0,34.0,18.0,0.21542227662178703
6.0,4.0,30.0,0.2,0.05,0.4,2.0,796.0,38.0,18.0,0.2198492462311558
6.0,4.0,31.0,0.2,0.05,0.4,2.0,771.0,36.0,18.0,0.21530479896238652
6.0,4.0,32.0,0.2,0.05,0.4,2.0,734.0,30.0,16.0,0.22343324250681199
6.0,4.0,33.0,0.2,0.05,0.4,2.0,719.0,35.0,18.0,0.22531293463143254
6.0,4.0,34.0,0.2,0.05,0.4,2.0,651.0,31.0,18.0,0.23195084485407066
6.0,4.0,35.0,0.2,0.05,0.4,2.0,640.0,29.0,10.0,0.2359375
6.0,4.0,36.0,0.2,0.05,0.4,2.0,628.0,26.0,13.0,0.2372611464968153
6.0,4.0,37.0,0.2,0.05,0.4,2.0,626.0,29.0,14.0,0.2380191693290735
6.0,4.0,38.0,0.2,0.05,0.4,2.0,603.0,31.0,17.0,0.23880597014925373
6.0,4.0,39.0,0.2,0.05,0.4,2.0,570.0,23.0,10.0,0.25087719298245614
6.0,4.0,40.0,0.2,0.05,0.4,2.0,552.0,20.0,13.0,0.25905797101449274
6.0,4.0,41.0,0.2,0.05,0.4,2.0,548.0,17.0,12.0,0.2572992700729927
6.0,4.0,42.0,0.2,0.05,0.4,2.0,538.0,21.0,9.0,0.258364312267658
6.0,4.0,43.0,0.2,0.05,0.4,2.0,530.0,21.0,7.0,0.25849056603773585
6.0,4.0,44.0,0.2,0.05,0.4,2.0,524.0,19.0,7.0,0.2595419847328244
6.0,4.0,45.0,0.2,0.05,0.4,2.0,525.0,22.0,10.0,0.3523809523809524
6.0,4.0,46.0,0.2,0.05,0.4,2.0,520.0,22.0,13.0,0.3557692307692308
6.0,4.0,47.0,0.2,0.05,0.4,2.0,523.0,21.0,12.0,0.35181644359464626
6.0,4.0,48.0,0.2,0.05,0.4,2.0,515.0,18.0,13.0,0.3572815533980582
6.0,4.0,49.0,0.2,0.05,0.4,2.0,498.0,13.0,10.0,0.3614457831325301
6.0,4.0,50.0,0.2,0.05,0.4,2.0,486.0,11.0,8.0,0.3662551440329218
6.0,4.0,51.0,0.2,0.05,0.4,2.0,476.0,8.0,4.0,0.36764705882352944
6.0,4.0,52.0,0.2,0.05,0.4,2.0,473.0,7.0,1.0,0.3699788583509514
6.0,5.0,1.0,0.2,0.05,0.4,2.0,469.0,7.0,3.0,0.3646055437100213
6.0,5.0,2.0,0.2,0.05,0.4,2.0,466.0,7.0,4.0,0.3669527896995708
6.0,5.0,3.0,0.2,0.05,0.4,2.0,458.0,9.0,4.0,0.3624454148471616
6.0,5.0,4.0,0.2,0.05,0.4,2.0,457.0,7.0,6.0,0.36542669584245074
6.0,5.0,5.0,0.2,0.05,0.4,2.0,450.0,5.0,4.0,0.36444444444444446
6.0,5.0,6.0,0.2,0.05,0.4,2.0,449.0,5.0,4.0,0.36525612472160357
6.0,5.0,7.0,0.2,0.05,0.4,2.0,440.0,1.0,1.0,0.36818181818181817
6.0,5.0,8.0,0.2,0.05,0.4,2.0,441.0,1.0,1.0,0.36507936507936506
6.0,5.0,9.0,0.2,0.05,0.4,2.0,436.0,1.0,1.0,0.3646788990825688
6.0,5.0,10.0,0.2,0.05,0.4,2.0,432.0,0.0,0.0,0.36574074074074076
6.0,5.0,11.0,0.2,0.05,0.4,2.0,427.0,0.0,0.0,0.3629976580796253
6.0,5.0,12.0,0.2,0.05,0.4,2.0,424.0,0.0,0.0,0.3632075471698113
6.0,5.0,13.0,0.2,0.05,0.4,2.0,422.0,0.0,0.0,0.36729857819905215
6.0,5.0,14.0,0.2,0.05,0.4,2.0,423.0,0.0,0.0,0.3664302600472813
6.0,5.0,15.0,0.2,0.05,0.4,2.0,422.0,0.0,0.0,0.36729857819905215
6.0,5.0,16.0,0.2,0.05,0.4,2.0,419.0,0.0,0.0,0.36992840095465396
6.0,5.0,17.0,0.2,0.05,0.4,2.0,415.0,0.0,0.0,0.37349397590361444
6.0,5.0,18.0,0.2,0.05,0.4,2.0,416.0,0.0,0.0,0.37259615384615385
6.0,5.0,19.0,0.2,0.05,0.4,2.0,415.0,0.0,0.0,0.37349397590361444
6.0,5.0,20.0,0.2,0.05,0.4,2.0,726.0,0.0,0.0,0.21212121212121213
6.0,5.0,21.0,0.2,0.05,0.4,2.0,715.0,0.0,0.0,0.213986013986014
6.0,5.0,22.0,0.2,0.05,0.4,2.0,715.0,0.0,0.0,0.213986013986014
6.0,5.0,23.0,0.2,0.05,0.4,2.0,697.0,0.0,0.0,0.21233859397417504
6.0,5.0,24.0,0.2,0.05,0.4,2.0,698.0,0.0,0.0,0.2134670487106017
6.0,5.0,25.0,0.2,0.05,0.4,2.0,700.0,0.0,0.0,0.21285714285714286
6.0,5.0,26.0,0.2,0.05,0.4,2.0,693.0,0.0,0.0,0.215007215007215
6.0,5.0,27.0,0.2,0.05,0.4,2.0,680.0,0.0,0.0,0.21470588235294116
6.0,5.0,28.0,0.2,0.05,0.4,2.0,674.0,0.0,0.0,0.21364985163204747
6.0,5.0,29.0,0.2,0.05,0.4,2.0,677.0,0.0,0.0,0.21418020679468242
6.0,5.0,30.0,0.2,0.05,0.4,2.0,671.0,0.0,0.0,0.21013412816691504
6.0,5.0,31.0,0.2,0.05,0.4,2.0,665.0,0.0,0.0,0.2075187969924812
6.0,5.0,32.0,0.2,0.05,0.4,2.0,661.0,0.0,0.0,0.20574886535552195
6.0,5.0,33.0,0.2,0.05,0.4,2.0,648.0,0.0,0.0,0.20679012345679013
6.0,5.0,34.0,0.2,0.05,0.4,2.0,629.0,0.0,0.0,0.2066772655007949
6.0,5.0,35.0,0.2,0.05,0.4,2.0,629.0,0.0,0.0,0.2066772655007949
6.0,5.0,36.0,0.2,0.05,0.4,2.0,618.0,0.0,0.0,0.20388349514563106
6.0,5.0,37.0,0.2,0.05,0.4,2.0,611.0,0.0,0.0,0.2078559738134206
6.0,5.0,38.0,0.2,0.05,0.4,2.0,604.0,0.0,0.0,0.2052980132450331
6.0,5.0,39.0,0.2,0.05,0.4,2.0,594.0,0.0,0.0,0.20707070707070707
6.0,5.0,40.0,0.2,0.05,0.4,2.0,580.0,0.0,0.0,0.20689655172413793
6.0,5.0,41.0,0.2,0.05,0.4,2.0,580.0,0.0,0.0,0.2103448275862069
6.0,5.0,42.0,0.2,0.05,0.4,2.0,560.0,0.0,0.0,0.21071428571428572
6.0,5.0,43.0,0.2,0.05,0.4,2.0,566.0,0.0,0.0,0.2137809187279152
6.0,5.0,44.0,0.2,0.05,0.4,2.0,557.0,0.0,0.0,0.20825852782764812
6.0,5.0,45.0,0.2,0.05,0.4,2.0,559.0,0.0,0.0,0.33810375670840787
6.0,5.0,46.0,0.2,0.05,0.4,2.0,557.0,0.0,0.0,0.3357271095152603
6.0,5.0,47.0,0.2,0.05,0.4,2.0,547.0,0.0,0.0,0.33455210237659966
6.0,5.0,48.0,0.2,0.05,0.4,2.0,530.0,0.0,0.0,0.33962264150943394
6.0,5.0,49.0,0.2,0.05,0.4,2.0,534.0,0.0,0.0,0.3389513108614232
6.0,5.0,50.0,0.2,0.05,0.4,2.0,529.0,0.0,0.0,0.34026465028355385
6.0,5.0,51.0,0.2,0.05,0.4,2.0,531.0,0.0,0.0,0.3389830508474576
6.0,5.0,52.0,0.2,0.05,0.4,2.0,526.0,0.0,0.0,0.3365019011406844
6.0,6.0,1.0,0.2,0.05,0.4,2.0,526.0,0.0,0.0,0.33840304182509506
6.0,6.0,2.0,0.2,0.05,0.4,2.0,522.0,0.0,0.0,0.3371647509578544
6.0,6.0,3.0,0.2,0.05,0.4,2.0,523.0,0.0,0.0,0.3384321223709369
6.0,6.0,4.0,0.2,0.05,0.4,2.0,516.0,0.0,0.0,0.34108527131782945
6.0,6.0,5.0,0.2,0.05,0.4,2.0,517.0,0.0,0.0,0.3404255319148936
6.0,6.0,6.0,0.2,0.05,0.4,2.0,510.0,0.0,0.0,0.3431372549019608
6.0,6.0,7.0,0.2,0.05,0.4,2.0,514.0,0.0,0.0,0.3424124513618677
6.0,6.0,8.0,0.2,0.05,0.4,2.0,504.0,0.0,0.0,0.34325396825396826
6.0,6.0,9.0,0.2,0.05,0.4,2.0,504.0,0.0,0.0,0.34523809523809523
6.0,6.0,10.0,0.2,0.05,0.4,2.0,499.0,0.0,0.0,0.34468937875751504
6.0,6.0,11.0,0.2,0.05,0.4,2.0,494.0,0.0,0.0,0.35020242914979755
6.0,6.0,12.0,0.2,0.05,0.4,2.0,475.0,0.0,0.0,0.3494736842105263
6.0,6.0,13.0,0.2,0.05,0.4,2.0,475.0,0.0,0.0,0.3494736842105263
6.0,6.0,14.0,0.2,0.05,0.4,2.0,471.0,0.0,0.0,0.3481953290870488
6.0,6.0,15.0,0.2,0.05,0.4,2.0,472.0,0.0,0.0,0.3516949152542373
6.0,6.0,16.0,0.2,0.05,0.4,2.0,468.0,0.0,0.0,0.3504273504273504
6.0,6.0,17.0,0.2,0.05,0.4,2.0,471.0,0.0,0.0,0.3524416135881104
6.0,6.0,18.0,0.2,0.05,0.4,2.0,465.0,0.0,0.0,0.34838709677419355
