rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,6.0,8.0,0.3,0.05,0.6,0.0,688.0,0.0,0.0,0.42296511627906974
12.0,6.0,9.0,0.3,0.05,0.6,0.0,687.0,0.0,0.0,0.4177583697234352
12.0,6.0,10.0,0.3,0.05,0.6,0.0,683.0,0.0,0.0,0.42313323572474376
12.0,6.0,11.0,0.3,0.05,0.6,0.0,680.0,0.0,0.0,0.42058823529411765
12.0,6.0,12.0,0.3,0.05,0.6,0.0,680.0,0.0,0.0,0.425
12.0,6.0,13.0,0.3,0.05,0.6,0.0,678.0,0.0,0.0,0.42035398230088494
12.0,6.0,14.0,0.3,0.05,0.6,0.0,678.0,0.0,0.0,0.42330383480825956
12.0,6.0,15.0,0.3,0.05,0.6,0.0,677.0,0.0,0.0,0.4194977843426883
12.0,6.0,16.0,0.3,0.05,0.6,0.0,675.0,0.0,0.0,0.42074074074074075
12.0,6.0,17.0,0.3,0.05,0.6,0.0,675.0,0.0,0.0,0.4177777777777778
12.0,6.0,18.0,0.3,0.05,0.6,0.0,673.0,0.0,0.0,0.42199108469539376
12.0,6.0,19.0,0.3,0.05,0.6,0.0,672.0,0.0,0.0,0.41964285714285715
12.0,6.0,20.0,0.3,0.05,0.6,0.0,1227.0,0.0,0.0,0.23145884270578648
12.0,6.0,21.0,0.3,0.05,0.6,0.0,1202.0,0.0,0.0,0.22961730449251247
12.0,6.0,22.0,0.3,0.05,0.6,0.0,1127.0,0.0,0.0,0.23868677905944988
12.0,6.0,23.0,0.3,0.05,0.6,0.0,1121.0,0.0,0.0,0.23550401427297057
12.0,6.0,24.0,0.3,0.05,0.6,0.0,1040.0,0.0,0.0,0.24423076923076922
12.0,6.0,25.0,0.3,0.05,0.6,0.0,1028.0,0.0,0.0,0.24319066147859922
12.0,6.0,26.0,0.3,0.05,0.6,0.0,970.0,0.0,0.0,0.24536082474226803
12.0,6.0,27.0,0.3,0.05,0.6,0.0,977.0,0.0,0.0,0.24257932446264074
12.0,6.0,28.0,0.3,0.05,0.6,0.0,970.0,0.0,0.0,0.24536082474226803
12.0,6.0,29.0,0.3,0.05,0.6,0.0,976.0,0.0,0.0,0.24282786885245902
12.0,6.0,30.0,0.3,0.05,0.6,0.0,970.0,0.0,0.0,0.24536082474226803
12.0,6.0,31.0,0.3,0.05,0.6,0.0,977.0,0.0,0.0,0.24257932446264074
12.0,6.0,32.0,0.3,0.05,0.6,0.0,927.0,0.0,0.0,0.2513484358144552
12.0,6.0,33.0,0.3,0.05,0.6,0.0,923.0,0.0,0.0,0.2502708559046587
12.0,6.0,34.0,0.3,0.05,0.6,0.0,889.0,0.0,0.0,0.25984251968503935
12.0,6.0,35.0,0.3,0.05,0.6,0.0,896.0,0.0,0.0,0.25669642857142855
12.0,6.0,36.0,0.3,0.05,0.6,0.0,876.0,0.0,0.0,0.2591324200913242
12.0,6.0,37.0,0.3,0.05,0.6,0.0,868.0,0.0,0.0,0.25806451612903225
12.0,6.0,38.0,0.3,0.05,0.6,0.0,849.0,0.0,0.0,0.2626619552414605
12.0,6.0,39.0,0.3,0.05,0.6,0.0,855.0,0.0,0.0,0.2584795321637427
12.0,6.0,40.0,0.3,0.05,0.6,0.0,815.0,0.0,0.0,0.2650306748466258
12.0,6.0,41.0,0.3,0.05,0.6,0.0,821.0,0.0,0.0,0.26065773447015833
12.0,6.0,42.0,0.3,0.05,0.6,0.0,815.0,0.0,0.0,0.2650306748466258
12.0,6.0,43.0,0.3,0.05,0.6,0.0,821.0,0.0,0.0,0.26065773447015833
12.0,6.0,44.0,0.3,0.05,0.6,0.0,814.0,0.0,0.0,0.2641277641277641
12.0,6.0,45.0,0.3,0.05,0.6,0.0,809.0,0.0,0.0,0.43510506798516685
12.0,6.0,46.0,0.3,0.05,0.6,0.0,799.0,0.0,0.0,0.4355444305381727
12.0,6.0,47.0,0.3,0.05,0.6,0.0,804.0,0.0,0.0,0.43532338308457713
12.0,6.0,48.0,0.3,0.05,0.6,0.0,796.0,0.0,0.0,0.4334170854271357
12.0,6.0,49.0,0.3,0.05,0.6,0.0,790.0,0.0,0.0,0.43544303797468353
12.0,6.0,50.0,0.3,0.05,0.6,0.0,781.0,0.0,0.0,0.43661971830985913
12.0,6.0,51.0,0.3,0.05,0.6,0.0,784.0,0.0,0.0,0.4362244897959184
12.0,6.0,52.0,0.3,0.05,0.6,0.0,777.0,0.0,0.0,0.4362934362934363
12.0,7.0,1.0,0.3,0.05,0.6,0.0,770.0,0.0,0.0,0.43636363636363634
12.0,7.0,2.0,0.3,0.05,0.6,0.0,762.0,0.0,0.0,0.43700787401574803
12.0,7.0,3.0,0.3,0.05,0.6,0.0,768.0,0.0,0.0,0.4375
12.0,7.0,4.0,0.3,0.05,0.6,0.0,760.0,0.0,0.0,0.4368421052631579
12.0,7.0,5.0,0.3,0.05,0.6,0.0,740.0,0.0,0.0,0.44054054054054054
12.0,7.0,6.0,0.3,0.05,0.6,0.0,731.0,0.0,0.0,0.4418604651162791
12.0,7.0,7.0,0.3,0.05,0.6,0.0,737.0,0.0,0.0,0.44097693351424694
12.0,7.0,8.0,0.3,0.05,0.6,0.0,729.0,0.0,0.0,0.44170096021947874
12.0,7.0,9.0,0.3,0.05,0.6,0.0,733.0,0.0,0.0,0.44201909959072305
12.0,7.0,10.0,0.3,0.05,0.6,0.0,724.0,0.0,0.0,0.44337016574585636
12.0,7.0,11.0,0.3,0.05,0.6,0.0,728.0,0.0,0.0,0.44368131868131866
12.0,7.0,12.0,0.3,0.05,0.6,0.0,721.0,0.0,0.0,0.44382801664355065
12.0,7.0,13.0,0.3,0.05,0.6,0.0,726.0,0.0,0.0,0.44352617079889806
12.0,7.0,14.0,0.3,0.05,0.6,0.0,721.0,0.0,0.0,0.44382801664355065
12.0,7.0,15.0,0.3,0.05,0.6,0.0,711.0,0.0,0.0,0.44585091420534456
12.0,7.0,16.0,0.3,0.05,0.6,0.0,708.0,0.0,0.0,0.4449152542372881
12.0,7.0,17.0,0.3,0.05,0.6,0.0,701.0,0.0,0.0,0.4522111269614836
12.0,7.0,18.0,0.3,0.05,0.6,0.0,697.0,0.0,0.0,0.4519368723098996
12.0,7.0,19.0,0.3,0.05,0.6,0.0,701.0,0.0,0.0,0.4522111269614836
12.0,7.0,20.0,0.3,0.05,0.6,0.0,1290.0,0.0,0.0,0.2441860465116279
12.0,7.0,21.0,0.3,0.05,0.6,0.0,1272.0,0.0,0.0,0.2468553459119497
12.0,7.0,22.0,0.3,0.05,0.6,0.0,1234.0,0.0,0.0,0.24878444084278767
12.0,7.0,23.0,0.3,0.05,0.6,0.0,1181.0,0.0,0.0,0.2480948348856901
12.0,7.0,24.0,0.3,0.05,0.6,0.0,1169.0,0.0,0.0,0.24893071000855432
12.0,7.0,25.0,0.3,0.05,0.6,0.0,1142.0,0.0,0.0,0.2530647985989492
12.0,7.0,26.0,0.3,0.05,0.6,0.0,1081.0,0.0,0.0,0.25161887141535616
12.0,7.0,27.0,0.3,0.05,0.6,0.0,1078.0,0.0,0.0,0.2523191094619666
12.0,7.0,28.0,0.3,0.05,0.6,0.0,1068.0,0.0,0.0,0.25187265917602997
12.0,7.0,29.0,0.3,0.05,0.6,0.0,1077.0,0.0,0.0,0.25162488393686167
12.0,7.0,30.0,0.3,0.05,0.6,0.0,1024.0,0.0,0.0,0.2568359375
12.0,7.0,31.0,0.3,0.05,0.6,0.0,1032.0,0.0,0.0,0.2567829457364341
12.0,7.0,32.0,0.3,0.05,0.6,0.0,1023.0,0.0,0.0,0.2561094819159335
12.0,7.0,33.0,0.3,0.05,0.6,0.0,1030.0,0.0,0.0,0.25533980582524274
12.0,7.0,34.0,0.3,0.05,0.6,0.0,989.0,0.0,0.0,0.2568250758341759
12.0,7.0,35.0,0.3,0.05,0.6,0.0,973.0,0.0,0.0,0.2589928057553957
12.0,7.0,36.0,0.3,0.05,0.6,0.0,950.0,0.0,0.0,0.25894736842105265
12.0,7.0,37.0,0.3,0.05,0.6,0.0,959.0,0.0,0.0,0.2586027111574557
12.0,7.0,38.0,0.3,0.05,0.6,0.0,926.0,0.0,0.0,0.26241900647948163
12.0,7.0,39.0,0.3,0.05,0.6,0.0,934.0,0.0,0.0,0.26124197002141325
12.0,7.0,40.0,0.3,0.05,0.6,0.0,925.0,0.0,0.0,0.2616216216216216
12.0,7.0,41.0,0.3,0.05,0.6,0.0,920.0,0.0,0.0,0.26413043478260867
12.0,7.0,42.0,0.3,0.05,0.6,0.0,911.0,0.0,0.0,0.265642151481888
12.0,7.0,43.0,0.3,0.05,0.6,0.0,881.0,0.0,0.0,0.27128263337116915
12.0,7.0,44.0,0.3,0.05,0.6,0.0,861.0,0.0,0.0,0.27293844367015097
12.0,7.0,45.0,0.3,0.05,0.6,0.0,869.0,0.0,0.0,0.4154200230149597
12.0,7.0,46.0,0.3,0.05,0.6,0.0,860.0,0.0,0.0,0.4127906976744186
12.0,7.0,47.0,0.3,0.05,0.6,0.0,856.0,0.0,0.0,0.4158878504672897
12.0,7.0,48.0,0.3,0.05,0.6,0.0,834.0,0.0,0.0,0.4172661870503597
12.0,7.0,49.0,0.3,0.05,0.6,0.0,813.0,0.0,0.0,0.4218942189421894
12.0,7.0,50.0,0.3,0.05,0.6,0.0,806.0,0.0,0.0,0.41935483870967744
12.0,7.0,51.0,0.3,0.05,0.6,0.0,796.0,0.0,0.0,0.4258793969849246
12.0,7.0,52.0,0.3,0.05,0.6,0.0,778.0,0.0,0.0,0.4254498714652956
12.0,8.0,1.0,0.3,0.05,0.6,0.0,780.0,0.0,0.0,0.42948717948717946
12.0,8.0,2.0,0.3,0.05,0.6,0.0,776.0,0.0,0.0,0.4265463917525773
12.0,8.0,3.0,0.3,0.05,0.6,0.0,776.0,0.0,0.0,0.43170103092783507
12.0,8.0,4.0,0.3,0.05,0.6,0.0,761.0,0.0,0.0,0.42575558475689884
12.0,8.0,5.0,0.3,0.05,0.6,0.0,763.0,0.0,0.0,0.42988204456094364
12.0,8.0,6.0,0.3,0.05,0.6,0.0,759.0,0.0,0.0,0.4268774703557312
12.0,8.0,7.0,0.3,0.05,0.6,0.0,762.0,0.0,0.0,0.4304461942257218
12.0,8.0,8.0,0.3,0.05,0.6,0.0,753.0,0.0,0.0,0.42895086321381143
12.0,8.0,9.0,0.3,0.05,0.6,0.0,757.0,0.0,0.0,0.43064729194187584
12.0,8.0,10.0,0.3,0.05,0.6,0.0,738.0,0.0,0.0,0.43360433604336046
12.0,8.0,11.0,0.3,0.05,0.6,0.0,744.0,0.0,0.0,0.43548387096774194
12.0,8.0,12.0,0.3,0.05,0.6,0.0,737.0,0.0,0.0,0.43419267299864317
12.0,8.0,13.0,0.3,0.05,0.6,0.0,741.0,0.0,0.0,0.43724696356275305
12.0,8.0,14.0,0.3,0.05,0.6,0.0,733.0,0.0,0.0,0.43656207366984995
12.0,8.0,15.0,0.3,0.05,0.6,0.0,726.0,0.0,0.0,0.44490358126721763
12.0,8.0,16.0,0.3,0.05,0.6,0.0,720.0,0.0,0.0,0.44305555555555554
12.0,8.0,17.0,0.3,0.05,0.6,0.0,726.0,0.0,0.0,0.44490358126721763
12.0,8.0,18.0,0.3,0.05,0.6,0.0,719.0,0.0,0.0,0.44367176634214184
12.0,8.0,19.0,0.3,0.05,0.6,0.0,711.0,0.0,0.0,0.450070323488045
12.0,8.0,20.0,0.3,0.05,0.6,0.0,1281.0,0.0,0.0,0.2466822794691647
12.0,8.0,21.0,0.3,0.05,0.6,0.0,1265.0,0.0,0.0,0.25138339920948616
12.0,8.0,22.0,0.3,0.05,0.6,0.0,1217.0,0.0,0.0,0.25061626951520133
12.0,8.0,23.0,0.3,0.05,0.6,0.0,1226.0,0.0,0.0,0.25122349102773245
12.0,8.0,24.0,0.3,0.05,0.6,0.0,1155.0,0.0,0.0,0.2554112554112554
12.0,8.0,25.0,0.3,0.05,0.6,0.0,1167.0,0.0,0.0,0.25535561268209084
12.0,8.0,26.0,0.3,0.05,0.6,0.0,1155.0,0.0,0.0,0.2554112554112554
12.0,8.0,27.0,0.3,0.05,0.6,0.0,1156.0,0.0,0.0,0.25432525951557095
12.0,8.0,28.0,0.3,0.05,0.6,0.0,1106.0,0.0,0.0,0.2613019891500904
12.0,8.0,29.0,0.3,0.05,0.6,0.0,1081.0,0.0,0.0,0.2645698427382054
12.0,8.0,30.0,0.3,0.05,0.6,0.0,1079.0,0.0,0.0,0.2632066728452271
12.0,8.0,31.0,0.3,0.05,0.6,0.0,1079.0,0.0,0.0,0.26413345690454126
12.0,8.0,32.0,0.3,0.05,0.6,0.0,1065.0,0.0,0.0,0.2647887323943662
12.0,8.0,33.0,0.3,0.05,0.6,0.0,1042.0,0.0,0.0,0.2658349328214971
12.0,8.0,34.0,0.3,0.05,0.6,0.0,1027.0,0.0,0.0,0.26582278481012656
12.0,8.0,35.0,0.3,0.05,0.6,0.0,1000.0,0.0,0.0,0.27
12.0,8.0,36.0,0.3,0.05,0.6,0.0,988.0,0.0,0.0,0.2722672064777328
12.0,8.0,37.0,0.3,0.05,0.6,0.0,974.0,0.0,0.0,0.2731006160164271
12.0,8.0,38.0,0.3,0.05,0.6,0.0,957.0,0.0,0.0,0.27377220480668757
12.0,8.0,39.0,0.3,0.05,0.6,0.0,957.0,0.0,0.0,0.27481713688610243
12.0,8.0,40.0,0.3,0.05,0.6,0.0,946.0,0.0,0.0,0.2748414376321353
12.0,8.0,41.0,0.3,0.05,0.6,0.0,932.0,0.0,0.0,0.2800429184549356
12.0,8.0,42.0,0.3,0.05,0.6,0.0,930.0,0.0,0.0,0.278494623655914
12.0,8.0,43.0,0.3,0.05,0.6,0.0,931.0,0.0,0.0,0.280343716433942
12.0,8.0,44.0,0.3,0.05,0.6,0.0,919.0,0.0,0.0,0.279651795429815
12.0,8.0,45.0,0.3,0.05,0.6,0.0,920.0,0.0,0.0,0.4369565217391304
12.0,8.0,46.0,0.3,0.05,0.6,0.0,882.0,0.0,0.0,0.4444444444444444
12.0,8.0,47.0,0.3,0.05,0.6,0.0,870.0,0.0,0.0,0.4517241379310345
12.0,8.0,48.0,0.3,0.05,0.6,0.0,865.0,0.0,0.0,0.45202312138728323
12.0,8.0,49.0,0.3,0.05,0.6,0.0,870.0,0.0,0.0,0.4517241379310345
12.0,8.0,50.0,0.3,0.05,0.6,0.0,868.0,0.0,0.0,0.4504608294930876
12.0,8.0,51.0,0.3,0.05,0.6,0.0,858.0,0.0,0.0,0.4533799533799534
12.0,8.0,52.0,0.3,0.05,0.6,0.0,855.0,0.0,0.0,0.45263157894736844
12.0,9.0,1.0,0.3,0.05,0.6,0.0,857.0,0.0,0.0,0.4539089848308051
12.0,9.0,2.0,0.3,0.05,0.6,0.0,855.0,0.0,0.0,0.45263157894736844
12.0,9.0,3.0,0.3,0.05,0.6,0.0,857.0,0.0,0.0,0.4539089848308051
12.0,9.0,4.0,0.3,0.05,0.6,0.0,855.0,0.0,0.0,0.45263157894736844
12.0,9.0,5.0,0.3,0.05,0.6,0.0,858.0,0.0,0.0,0.4533799533799534
12.0,9.0,6.0,0.3,0.05,0.6,0.0,855.0,0.0,0.0,0.45263157894736844
12.0,9.0,7.0,0.3,0.05,0.6,0.0,857.0,0.0,0.0,0.4539089848308051
12.0,9.0,8.0,0.3,0.05,0.6,0.0,853.0,0.0,0.0,0.4536928487690504
12.0,9.0,9.0,0.3,0.05,0.6,0.0,840.0,0.0,0.0,0.4607142857142857
12.0,9.0,10.0,0.3,0.05,0.6,0.0,832.0,0.0,0.0,0.46274038461538464
12.0,9.0,11.0,0.3,0.05,0.6,0.0,836.0,0.0,0.0,0.46291866028708134
12.0,9.0,12.0,0.3,0.05,0.6,0.0,829.0,0.0,0.0,0.4632086851628468
12.0,9.0,13.0,0.3,0.05,0.6,0.0,831.0,0.0,0.0,0.4645006016847172
12.0,9.0,14.0,0.3,0.05,0.6,0.0,815.0,0.0,0.0,0.46748466257668714
12.0,9.0,15.0,0.3,0.05,0.6,0.0,817.0,0.0,0.0,0.46878824969400246
12.0,9.0,16.0,0.3,0.05,0.6,0.0,813.0,0.0,0.0,0.46863468634686345
12.0,9.0,17.0,0.3,0.05,0.6,0.0,817.0,0.0,0.0,0.46878824969400246
12.0,9.0,18.0,0.3,0.05,0.6,0.0,813.0,0.0,0.0,0.46863468634686345
12.0,9.0,19.0,0.3,0.05,0.6,0.0,817.0,0.0,0.0,0.46878824969400246
12.0,9.0,20.0,0.3,0.05,0.6,0.0,1426.0,0.0,0.0,0.2538569424964937
12.0,9.0,21.0,0.3,0.05,0.6,0.0,1419.0,0.0,0.0,0.25651867512332627
12.0,9.0,22.0,0.3,0.05,0.6,0.0,1282.0,0.0,0.0,0.2667706708268331
12.0,9.0,23.0,0.3,0.05,0.6,0.0,1218.0,0.0,0.0,0.270935960591133
12.0,9.0,24.0,0.3,0.05,0.6,0.0,1200.0,0.0,0.0,0.27166666666666667
12.0,9.0,25.0,0.3,0.05,0.6,0.0,1189.0,0.0,0.0,0.27586206896551724
12.0,9.0,26.0,0.3,0.05,0.6,0.0,1134.0,0.0,0.0,0.2751322751322751
12.0,9.0,27.0,0.3,0.05,0.6,0.0,1113.0,0.0,0.0,0.2776280323450135
12.0,9.0,28.0,0.3,0.05,0.6,0.0,1108.0,0.0,0.0,0.2752707581227437
12.0,9.0,29.0,0.3,0.05,0.6,0.0,1089.0,0.0,0.0,0.2764003673094582
12.0,9.0,30.0,0.3,0.05,0.6,0.0,1059.0,0.0,0.0,0.2776203966005666
12.0,9.0,31.0,0.3,0.05,0.6,0.0,1062.0,0.0,0.0,0.2796610169491525
12.0,9.0,32.0,0.3,0.05,0.6,0.0,1049.0,0.0,0.0,0.27931363203050524
12.0,9.0,33.0,0.3,0.05,0.6,0.0,1024.0,0.0,0.0,0.2802734375
12.0,9.0,34.0,0.3,0.05,0.6,0.0,1022.0,0.0,0.0,0.2788649706457926
12.0,9.0,35.0,0.3,0.05,0.6,0.0,994.0,0.0,0.0,0.2837022132796781
12.0,9.0,36.0,0.3,0.05,0.6,0.0,973.0,0.0,0.0,0.2867420349434738
12.0,9.0,37.0,0.3,0.05,0.6,0.0,954.0,0.0,0.0,0.2893081761006289
12.0,9.0,38.0,0.3,0.05,0.6,0.0,942.0,0.0,0.0,0.28662420382165604
12.0,9.0,39.0,0.3,0.05,0.6,0.0,931.0,0.0,0.0,0.2900107411385607
12.0,9.0,40.0,0.3,0.05,0.6,0.0,930.0,0.0,0.0,0.289247311827957
12.0,9.0,41.0,0.3,0.05,0.6,0.0,931.0,0.0,0.0,0.2900107411385607
12.0,9.0,42.0,0.3,0.05,0.6,0.0,930.0,0.0,0.0,0.289247311827957
12.0,9.0,43.0,0.3,0.05,0.6,0.0,918.0,0.0,0.0,0.29193899782135074
12.0,9.0,44.0,0.3,0.05,0.6,0.0,917.0,0.0,0.0,0.29116684841875684
12.0,9.0,45.0,0.3,0.05,0.6,0.0,893.0,0.0,0.0,0.47032474804031354
12.0,9.0,46.0,0.3,0.05,0.6,0.0,891.0,0.0,0.0,0.4702581369248036
12.0,9.0,47.0,0.3,0.05,0.6,0.0,893.0,0.0,0.0,0.47032474804031354
12.0,9.0,48.0,0.3,0.05,0.6,0.0,891.0,0.0,0.0,0.4702581369248036
12.0,9.0,49.0,0.3,0.05,0.6,0.0,869.0,0.0,0.0,0.46835443037974683
12.0,9.0,50.0,0.3,0.05,0.6,0.0,864.0,0.0,0.0,0.46875
12.0,9.0,51.0,0.3,0.05,0.6,0.0,867.0,0.0,0.0,0.46943483275663206
12.0,9.0,52.0,0.3,0.05,0.6,0.0,861.0,0.0,0.0,0.4692218350754936
12.0,10.0,1.0,0.3,0.05,0.6,0.0,863.0,0.0,0.0,0.4716106604866744
12.0,10.0,2.0,0.3,0.05,0.6,0.0,858.0,0.0,0.0,0.47086247086247085
12.0,10.0,3.0,0.3,0.05,0.6,0.0,861.0,0.0,0.0,0.4727061556329849
12.0,10.0,4.0,0.3,0.05,0.6,0.0,845.0,0.0,0.0,0.46745562130177515
12.0,10.0,5.0,0.3,0.05,0.6,0.0,847.0,0.0,0.0,0.46871310507674147
12.0,10.0,6.0,0.3,0.05,0.6,0.0,845.0,0.0,0.0,0.46745562130177515
12.0,10.0,7.0,0.3,0.05,0.6,0.0,847.0,0.0,0.0,0.46871310507674147
12.0,10.0,8.0,0.3,0.05,0.6,0.0,841.0,0.0,0.0,0.469678953626635
12.0,10.0,9.0,0.3,0.05,0.6,0.0,845.0,0.0,0.0,0.46982248520710057
12.0,10.0,10.0,0.3,0.05,0.6,0.0,837.0,0.0,0.0,0.47192353643966545
12.0,10.0,11.0,0.3,0.05,0.6,0.0,839.0,0.0,0.0,0.4731823599523242
12.0,10.0,12.0,0.3,0.05,0.6,0.0,834.0,0.0,0.0,0.4724220623501199
12.0,10.0,13.0,0.3,0.05,0.6,0.0,826.0,0.0,0.0,0.4782082324455206
12.0,10.0,14.0,0.3,0.05,0.6,0.0,821.0,0.0,0.0,0.4774665042630938
12.0,10.0,15.0,0.3,0.05,0.6,0.0,822.0,0.0,0.0,0.4781021897810219
12.0,10.0,16.0,0.3,0.05,0.6,0.0,818.0,0.0,0.0,0.4792176039119804
12.0,10.0,17.0,0.3,0.05,0.6,0.0,817.0,0.0,0.0,0.47980416156670747
12.0,10.0,18.0,0.3,0.05,0.6,0.0,816.0,0.0,0.0,0.4803921568627451
12.0,10.0,19.0,0.3,0.05,0.6,0.0,816.0,0.0,0.0,0.4803921568627451
12.0,10.0,20.0,0.3,0.05,0.6,0.0,1414.0,0.0,0.0,0.2581329561527581
12.0,10.0,21.0,0.3,0.05,0.6,0.0,1396.0,0.0,0.0,0.2593123209169054
12.0,10.0,22.0,0.3,0.05,0.6,0.0,1327.0,0.0,0.0,0.2614920874152223
12.0,10.0,23.0,0.3,0.05,0.6,0.0,1287.0,0.0,0.0,0.2680652680652681
12.0,10.0,24.0,0.3,0.05,0.6,0.0,1233.0,0.0,0.0,0.27412814274128144
12.0,10.0,25.0,0.3,0.05,0.6,0.0,1204.0,0.0,0.0,0.2757475083056478
12.0,10.0,26.0,0.3,0.05,0.6,0.0,1178.0,0.0,0.0,0.2758913412563667
12.0,10.0,27.0,0.3,0.05,0.6,0.0,1179.0,0.0,0.0,0.2765055131467345
12.0,10.0,28.0,0.3,0.05,0.6,0.0,1177.0,0.0,0.0,0.27612574341546303
12.0,10.0,29.0,0.3,0.05,0.6,0.0,1167.0,0.0,0.0,0.27849185946872324
12.0,10.0,30.0,0.3,0.05,0.6,0.0,1165.0,0.0,0.0,0.27811158798283264
12.0,10.0,31.0,0.3,0.05,0.6,0.0,1153.0,0.0,0.0,0.2810060711188205
12.0,10.0,32.0,0.3,0.05,0.6,0.0,1131.0,0.0,0.0,0.28470380194518125
12.0,10.0,33.0,0.3,0.05,0.6,0.0,1132.0,0.0,0.0,0.28533568904593637
12.0,10.0,34.0,0.3,0.05,0.6,0.0,1120.0,0.0,0.0,0.2857142857142857
12.0,10.0,35.0,0.3,0.05,0.6,0.0,1121.0,0.0,0.0,0.2854594112399643
12.0,10.0,36.0,0.3,0.05,0.6,0.0,1101.0,0.0,0.0,0.28610354223433243
12.0,10.0,37.0,0.3,0.05,0.6,0.0,1104.0,0.0,0.0,0.2871376811594203
12.0,10.0,38.0,0.3,0.05,0.6,0.0,1089.0,0.0,0.0,0.2892561983471074
12.0,10.0,39.0,0.3,0.05,0.6,0.0,1078.0,0.0,0.0,0.29313543599257885
12.0,10.0,40.0,0.3,0.05,0.6,0.0,1063.0,0.0,0.0,0.29068673565381
12.0,10.0,41.0,0.3,0.05,0.6,0.0,1053.0,0.0,0.0,0.2943969610636277
12.0,10.0,42.0,0.3,0.05,0.6,0.0,1051.0,0.0,0.0,0.2940057088487155
12.0,10.0,43.0,0.3,0.05,0.6,0.0,1039.0,0.0,0.0,0.29740134744947067
12.0,10.0,44.0,0.3,0.05,0.6,0.0,1024.0,0.0,0.0,0.2998046875
12.0,10.0,45.0,0.3,0.05,0.6,0.0,1027.0,0.0,0.0,0.45569620253164556
12.0,10.0,46.0,0.3,0.05,0.6,0.0,1013.0,0.0,0.0,0.4590325765054294
12.0,10.0,47.0,0.3,0.05,0.6,0.0,1014.0,0.0,0.0,0.45857988165680474
12.0,10.0,48.0,0.3,0.05,0.6,0.0,1002.0,0.0,0.0,0.4630738522954092
12.0,10.0,49.0,0.3,0.05,0.6,0.0,992.0,0.0,0.0,0.46673387096774194
12.0,10.0,50.0,0.3,0.05,0.6,0.0,989.0,0.0,0.0,0.4671385237613751
12.0,10.0,51.0,0.3,0.05,0.6,0.0,978.0,0.0,0.0,0.46932515337423314
12.0,10.0,52.0,0.3,0.05,0.6,0.0,972.0,0.0,0.0,0.47016460905349794
13.0,1.0,1.0,0.3,0.05,0.6,0.0,5073.0,49.0,12.0,0.30573625073920757
13.0,1.0,2.0,0.3,0.05,0.6,0.0,5002.0,54.0,22.0,0.30187924830067975
13.0,1.0,3.0,0.3,0.05,0.6,0.0,4904.0,66.0,26.0,0.3024061990212072
13.0,1.0,4.0,0.3,0.05,0.6,0.0,4848.0,76.0,27.0,0.305486798679868
13.0,1.0,5.0,0.3,0.05,0.6,0.0,4855.0,92.0,29.0,0.30648815653964984
13.0,1.0,6.0,0.3,0.05,0.6,0.0,4758.0,114.0,39.0,0.308953341740227
13.0,1.0,7.0,0.3,0.05,0.6,0.0,4585.0,129.0,47.0,0.309051254089422
13.0,1.0,8.0,0.3,0.05,0.6,0.0,4455.0,154.0,67.0,0.310662177328844
13.0,1.0,9.0,0.3,0.05,0.6,0.0,4241.0,161.0,60.0,0.31077576043385996
13.0,1.0,10.0,0.3,0.05,0.6,0.0,4164.0,178.0,77.0,0.31388088376560996
13.0,1.0,11.0,0.3,0.05,0.6,0.0,3980.0,190.0,74.0,0.31809045226130656
13.0,1.0,12.0,0.3,0.05,0.6,0.0,3918.0,204.0,89.0,0.31980602348136805
13.0,1.0,13.0,0.3,0.05,0.6,0.0,3796.0,209.0,91.0,0.31954689146469967
13.0,1.0,14.0,0.3,0.05,0.6,0.0,3747.0,212.0,102.0,0.3223912463303977
13.0,1.0,15.0,0.3,0.05,0.6,0.0,3649.0,218.0,104.0,0.32419841052343107
13.0,1.0,16.0,0.3,0.05,0.6,0.0,3563.0,212.0,111.0,0.32725231546449624
13.0,1.0,17.0,0.3,0.05,0.6,0.0,3486.0,218.0,102.0,0.33218588640275387
13.0,1.0,18.0,0.3,0.05,0.6,0.0,3436.0,204.0,94.0,0.3361466821885914
13.0,1.0,19.0,0.3,0.05,0.6,0.0,3327.0,205.0,85.0,0.3396453261196273
13.0,1.0,20.0,0.3,0.05,0.6,0.0,6484.0,191.0,89.0,0.1744293645897594
13.0,1.0,21.0,0.3,0.05,0.6,0.0,6046.0,250.0,94.0,0.17945749255706253
13.0,1.0,22.0,0.3,0.05,0.6,0.0,5622.0,291.0,98.0,0.18374244041266452
13.0,1.0,23.0,0.3,0.05,0.6,0.0,5454.0,354.0,119.0,0.1859185918591859
13.0,1.0,24.0,0.3,0.05,0.6,0.0,5283.0,373.0,128.0,0.18852924474730268
13.0,1.0,25.0,0.3,0.05,0.6,0.0,4990.0,388.0,158.0,0.19438877755511022
13.0,1.0,26.0,0.3,0.05,0.6,0.0,4770.0,424.0,186.0,0.19643605870020964
13.0,1.0,27.0,0.3,0.05,0.6,0.0,4528.0,441.0,182.0,0.20251766784452296
13.0,1.0,28.0,0.3,0.05,0.6,0.0,4351.0,455.0,188.0,0.20294185244771318
13.0,1.0,29.0,0.3,0.05,0.6,0.0,4084.0,452.0,176.0,0.20886385896180215
13.0,1.0,30.0,0.3,0.05,0.6,0.0,3850.0,425.0,196.0,0.21194805194805194
