rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
15.0,2.0,46.0,0.2,0.075,0.6,4.0,1042.0,17.0,5.0,0.34069097888675626
15.0,2.0,47.0,0.2,0.075,0.6,4.0,1002.0,16.0,6.0,0.34530938123752497
15.0,2.0,48.0,0.2,0.075,0.6,4.0,983.0,22.0,9.0,0.34587995930824006
15.0,2.0,49.0,0.2,0.075,0.6,4.0,970.0,23.0,8.0,0.3474226804123711
15.0,2.0,50.0,0.2,0.075,0.6,4.0,958.0,20.0,8.0,0.3444676409185804
15.0,2.0,51.0,0.2,0.075,0.6,4.0,939.0,19.0,8.0,0.34717784877529284
15.0,2.0,52.0,0.2,0.075,0.6,4.0,941.0,18.0,10.0,0.3475026567481403
15.0,3.0,1.0,0.2,0.075,0.6,4.0,912.0,17.0,8.0,0.3530701754385965
15.0,3.0,2.0,0.2,0.075,0.6,4.0,909.0,19.0,8.0,0.3509350935093509
15.0,3.0,3.0,0.2,0.075,0.6,4.0,895.0,23.0,7.0,0.35307262569832404
15.0,3.0,4.0,0.2,0.075,0.6,4.0,903.0,30.0,9.0,0.34994462901439644
15.0,3.0,5.0,0.2,0.075,0.6,4.0,888.0,31.0,12.0,0.3524774774774775
15.0,3.0,6.0,0.2,0.075,0.6,4.0,892.0,33.0,15.0,0.35201793721973096
15.0,3.0,7.0,0.2,0.075,0.6,4.0,874.0,36.0,21.0,0.35354691075514877
15.0,3.0,8.0,0.2,0.075,0.6,4.0,870.0,32.0,21.0,0.3563218390804598
15.0,3.0,9.0,0.2,0.075,0.6,4.0,848.0,32.0,17.0,0.3584905660377358
15.0,3.0,10.0,0.2,0.075,0.6,4.0,835.0,27.0,13.0,0.35808383233532937
15.0,3.0,11.0,0.2,0.075,0.6,4.0,810.0,25.0,11.0,0.3654320987654321
15.0,3.0,12.0,0.2,0.075,0.6,4.0,806.0,24.0,12.0,0.36352357320099254
15.0,3.0,13.0,0.2,0.075,0.6,4.0,790.0,24.0,10.0,0.3658227848101266
15.0,3.0,14.0,0.2,0.075,0.6,4.0,789.0,23.0,12.0,0.36628643852978454
15.0,3.0,15.0,0.2,0.075,0.6,4.0,765.0,24.0,12.0,0.3738562091503268
15.0,3.0,16.0,0.2,0.075,0.6,4.0,753.0,30.0,12.0,0.3798140770252324
15.0,3.0,17.0,0.2,0.075,0.6,4.0,741.0,27.0,11.0,0.37786774628879893
15.0,3.0,18.0,0.2,0.075,0.6,4.0,736.0,25.0,14.0,0.3804347826086957
15.0,3.0,19.0,0.2,0.075,0.6,4.0,729.0,24.0,14.0,0.37997256515775035
15.0,3.0,20.0,0.2,0.075,0.6,4.0,1284.0,20.0,12.0,0.21495327102803738
15.0,3.0,21.0,0.2,0.075,0.6,4.0,1255.0,21.0,9.0,0.21752988047808766
15.0,3.0,22.0,0.2,0.075,0.6,4.0,1240.0,31.0,9.0,0.22016129032258064
15.0,3.0,23.0,0.2,0.075,0.6,4.0,1183.0,29.0,10.0,0.21978021978021978
15.0,3.0,24.0,0.2,0.075,0.6,4.0,1147.0,31.0,12.0,0.22580645161290322
15.0,3.0,25.0,0.2,0.075,0.6,4.0,1128.0,32.0,10.0,0.22606382978723405
15.0,3.0,26.0,0.2,0.075,0.6,4.0,1088.0,29.0,13.0,0.23069852941176472
15.0,3.0,27.0,0.2,0.075,0.6,4.0,1046.0,28.0,11.0,0.2332695984703633
15.0,3.0,28.0,0.2,0.075,0.6,4.0,1032.0,37.0,13.0,0.2364341085271318
15.0,3.0,29.0,0.2,0.075,0.6,4.0,1006.0,40.0,17.0,0.23956262425447317
15.0,3.0,30.0,0.2,0.075,0.6,4.0,987.0,43.0,21.0,0.24518743667679838
15.0,3.0,31.0,0.2,0.075,0.6,4.0,971.0,56.0,25.0,0.24098867147270855
15.0,3.0,32.0,0.2,0.075,0.6,4.0,959.0,53.0,24.0,0.24608967674661106
15.0,3.0,33.0,0.2,0.075,0.6,4.0,916.0,49.0,24.0,0.2445414847161572
15.0,3.0,34.0,0.2,0.075,0.6,4.0,903.0,54.0,25.0,0.2502768549280177
15.0,3.0,35.0,0.2,0.075,0.6,4.0,885.0,54.0,24.0,0.24519774011299436
15.0,3.0,36.0,0.2,0.075,0.6,4.0,873.0,53.0,24.0,0.2508591065292096
15.0,3.0,37.0,0.2,0.075,0.6,4.0,861.0,53.0,25.0,0.2497096399535424
15.0,3.0,38.0,0.2,0.075,0.6,4.0,854.0,53.0,26.0,0.2529274004683841
15.0,3.0,39.0,0.2,0.075,0.6,4.0,830.0,59.0,29.0,0.25542168674698795
15.0,3.0,40.0,0.2,0.075,0.6,4.0,824.0,55.0,27.0,0.25606796116504854
15.0,3.0,41.0,0.2,0.075,0.6,4.0,811.0,48.0,24.0,0.2589395807644883
15.0,3.0,42.0,0.2,0.075,0.6,4.0,794.0,41.0,24.0,0.2619647355163728
15.0,3.0,43.0,0.2,0.075,0.6,4.0,783.0,40.0,23.0,0.2656449553001277
15.0,3.0,44.0,0.2,0.075,0.6,4.0,775.0,38.0,22.0,0.2645161290322581
15.0,3.0,45.0,0.2,0.075,0.6,4.0,753.0,30.0,17.0,0.3837981407702523
15.0,3.0,46.0,0.2,0.075,0.6,4.0,744.0,27.0,15.0,0.385752688172043
15.0,3.0,47.0,0.2,0.075,0.6,4.0,735.0,26.0,14.0,0.3904761904761905
15.0,3.0,48.0,0.2,0.075,0.6,4.0,711.0,20.0,12.0,0.39662447257383965
15.0,3.0,49.0,0.2,0.075,0.6,4.0,673.0,14.0,8.0,0.3952451708766716
15.0,3.0,50.0,0.2,0.075,0.6,4.0,660.0,11.0,5.0,0.39545454545454545
15.0,3.0,51.0,0.2,0.075,0.6,4.0,650.0,10.0,6.0,0.3953846153846154
15.0,3.0,52.0,0.2,0.075,0.6,4.0,636.0,10.0,6.0,0.39937106918238996
15.0,4.0,1.0,0.2,0.075,0.6,4.0,641.0,9.0,7.0,0.39781591263650545
15.0,4.0,2.0,0.2,0.075,0.6,4.0,625.0,6.0,5.0,0.4
15.0,4.0,3.0,0.2,0.075,0.6,4.0,629.0,5.0,4.0,0.3990461049284579
15.0,4.0,4.0,0.2,0.075,0.6,4.0,612.0,3.0,3.0,0.40032679738562094
15.0,4.0,5.0,0.2,0.075,0.6,4.0,621.0,2.0,2.0,0.3993558776167472
15.0,4.0,6.0,0.2,0.075,0.6,4.0,610.0,1.0,1.0,0.4
15.0,4.0,7.0,0.2,0.075,0.6,4.0,616.0,0.0,0.0,0.39935064935064934
15.0,4.0,8.0,0.2,0.075,0.6,4.0,603.0,0.0,0.0,0.3996683250414594
15.0,4.0,9.0,0.2,0.075,0.6,4.0,605.0,0.0,0.0,0.39669421487603307
15.0,4.0,10.0,0.2,0.075,0.6,4.0,593.0,0.0,0.0,0.3979763912310287
15.0,4.0,11.0,0.2,0.075,0.6,4.0,600.0,0.0,0.0,0.395
15.0,4.0,12.0,0.2,0.075,0.6,4.0,589.0,0.0,0.0,0.398981324278438
15.0,4.0,13.0,0.2,0.075,0.6,4.0,597.0,0.0,0.0,0.39865996649916247
15.0,4.0,14.0,0.2,0.075,0.6,4.0,585.0,0.0,0.0,0.39829059829059826
15.0,4.0,15.0,0.2,0.075,0.6,4.0,591.0,0.0,0.0,0.39593908629441626
15.0,4.0,16.0,0.2,0.075,0.6,4.0,578.0,0.0,0.0,0.3944636678200692
15.0,4.0,17.0,0.2,0.075,0.6,4.0,588.0,0.0,0.0,0.39625850340136054
15.0,4.0,18.0,0.2,0.075,0.6,4.0,577.0,0.0,0.0,0.3934142114384749
15.0,4.0,19.0,0.2,0.075,0.6,4.0,586.0,0.0,0.0,0.39590443686006827
15.0,4.0,20.0,0.2,0.075,0.6,4.0,1042.0,0.0,0.0,0.21880998080614203
15.0,4.0,21.0,0.2,0.075,0.6,4.0,1017.0,0.0,0.0,0.2182890855457227
15.0,4.0,22.0,0.2,0.075,0.6,4.0,978.0,0.0,0.0,0.22188139059304704
15.0,4.0,23.0,0.2,0.075,0.6,4.0,996.0,0.0,0.0,0.22188755020080322
15.0,4.0,24.0,0.2,0.075,0.6,4.0,977.0,0.0,0.0,0.22210849539406347
15.0,4.0,25.0,0.2,0.075,0.6,4.0,953.0,0.0,0.0,0.22140608604407136
15.0,4.0,26.0,0.2,0.075,0.6,4.0,930.0,0.0,0.0,0.221505376344086
15.0,4.0,27.0,0.2,0.075,0.6,4.0,928.0,0.0,0.0,0.22198275862068967
15.0,4.0,28.0,0.2,0.075,0.6,4.0,897.0,0.0,0.0,0.22630992196209587
15.0,4.0,29.0,0.2,0.075,0.6,4.0,902.0,0.0,0.0,0.22505543237250555
15.0,4.0,30.0,0.2,0.075,0.6,4.0,863.0,0.0,0.0,0.22247972190034762
15.0,4.0,31.0,0.2,0.075,0.6,4.0,871.0,0.0,0.0,0.2227324913892078
15.0,4.0,32.0,0.2,0.075,0.6,4.0,857.0,0.0,0.0,0.220536756126021
15.0,4.0,33.0,0.2,0.075,0.6,4.0,855.0,0.0,0.0,0.2222222222222222
15.0,4.0,34.0,0.2,0.075,0.6,4.0,835.0,0.0,0.0,0.22035928143712574
15.0,4.0,35.0,0.2,0.075,0.6,4.0,814.0,0.0,0.0,0.22113022113022113
15.0,4.0,36.0,0.2,0.075,0.6,4.0,800.0,0.0,0.0,0.21875
15.0,4.0,37.0,0.2,0.075,0.6,4.0,775.0,0.0,0.0,0.22451612903225807
15.0,4.0,38.0,0.2,0.075,0.6,4.0,763.0,0.0,0.0,0.2254259501965924
15.0,4.0,39.0,0.2,0.075,0.6,4.0,758.0,0.0,0.0,0.22691292875989447
15.0,4.0,40.0,0.2,0.075,0.6,4.0,750.0,0.0,0.0,0.22666666666666666
15.0,4.0,41.0,0.2,0.075,0.6,4.0,754.0,0.0,0.0,0.22679045092838196
15.0,4.0,42.0,0.2,0.075,0.6,4.0,754.0,0.0,0.0,0.22546419098143236
15.0,4.0,43.0,0.2,0.075,0.6,4.0,753.0,0.0,0.0,0.22709163346613545
15.0,4.0,44.0,0.2,0.075,0.6,4.0,743.0,0.0,0.0,0.22611036339165544
15.0,4.0,45.0,0.2,0.075,0.6,4.0,734.0,0.0,0.0,0.34332425068119893
15.0,4.0,46.0,0.2,0.075,0.6,4.0,719.0,0.0,0.0,0.3379694019471488
15.0,4.0,47.0,0.2,0.075,0.6,4.0,717.0,0.0,0.0,0.3403068340306834
15.0,4.0,48.0,0.2,0.075,0.6,4.0,717.0,0.0,0.0,0.33751743375174337
15.0,4.0,49.0,0.2,0.075,0.6,4.0,703.0,0.0,0.0,0.3385490753911807
15.0,4.0,50.0,0.2,0.075,0.6,4.0,701.0,0.0,0.0,0.3338088445078459
15.0,4.0,51.0,0.2,0.075,0.6,4.0,695.0,0.0,0.0,0.3366906474820144
15.0,4.0,52.0,0.2,0.075,0.6,4.0,691.0,0.0,0.0,0.3342981186685962
15.0,5.0,1.0,0.2,0.075,0.6,4.0,691.0,0.0,0.0,0.3386396526772793
15.0,5.0,2.0,0.2,0.075,0.6,4.0,688.0,0.0,0.0,0.33430232558139533
15.0,5.0,3.0,0.2,0.075,0.6,4.0,684.0,0.0,0.0,0.33771929824561403
15.0,5.0,4.0,0.2,0.075,0.6,4.0,685.0,0.0,0.0,0.3343065693430657
15.0,5.0,5.0,0.2,0.075,0.6,4.0,683.0,0.0,0.0,0.33821376281112736
15.0,5.0,6.0,0.2,0.075,0.6,4.0,685.0,0.0,0.0,0.3343065693430657
15.0,5.0,7.0,0.2,0.075,0.6,4.0,683.0,0.0,0.0,0.33821376281112736
15.0,5.0,8.0,0.2,0.075,0.6,4.0,680.0,0.0,0.0,0.3352941176470588
15.0,5.0,9.0,0.2,0.075,0.6,4.0,676.0,0.0,0.0,0.33579881656804733
15.0,5.0,10.0,0.2,0.075,0.6,4.0,655.0,0.0,0.0,0.3374045801526718
15.0,5.0,11.0,0.2,0.075,0.6,4.0,654.0,0.0,0.0,0.3379204892966361
15.0,5.0,12.0,0.2,0.075,0.6,4.0,652.0,0.0,0.0,0.3374233128834356
15.0,5.0,13.0,0.2,0.075,0.6,4.0,641.0,0.0,0.0,0.34321372854914195
15.0,5.0,14.0,0.2,0.075,0.6,4.0,637.0,0.0,0.0,0.34222919937205654
15.0,5.0,15.0,0.2,0.075,0.6,4.0,637.0,0.0,0.0,0.34379905808477235
15.0,5.0,16.0,0.2,0.075,0.6,4.0,632.0,0.0,0.0,0.3449367088607595
15.0,5.0,17.0,0.2,0.075,0.6,4.0,634.0,0.0,0.0,0.34542586750788645
15.0,5.0,18.0,0.2,0.075,0.6,4.0,627.0,0.0,0.0,0.34768740031897927
15.0,5.0,19.0,0.2,0.075,0.6,4.0,629.0,0.0,0.0,0.3465818759936407
15.0,5.0,20.0,0.2,0.075,0.6,4.0,1183.0,0.0,0.0,0.1834319526627219
15.0,5.0,21.0,0.2,0.075,0.6,4.0,1166.0,0.0,0.0,0.18096054888507718
15.0,5.0,22.0,0.2,0.075,0.6,4.0,1113.0,0.0,0.0,0.18149146451033243
15.0,5.0,23.0,0.2,0.075,0.6,4.0,1086.0,0.0,0.0,0.18232044198895028
15.0,5.0,24.0,0.2,0.075,0.6,4.0,1063.0,0.0,0.0,0.18250235183443086
15.0,5.0,25.0,0.2,0.075,0.6,4.0,1057.0,0.0,0.0,0.18353831598864712
15.0,5.0,26.0,0.2,0.075,0.6,4.0,1012.0,0.0,0.0,0.18675889328063242
15.0,5.0,27.0,0.2,0.075,0.6,4.0,1005.0,0.0,0.0,0.18507462686567164
15.0,5.0,28.0,0.2,0.075,0.6,4.0,996.0,0.0,0.0,0.18373493975903615
15.0,5.0,29.0,0.2,0.075,0.6,4.0,1003.0,0.0,0.0,0.1814556331006979
15.0,5.0,30.0,0.2,0.075,0.6,4.0,993.0,0.0,0.0,0.1822759315206445
15.0,5.0,31.0,0.2,0.075,0.6,4.0,972.0,0.0,0.0,0.1831275720164609
15.0,5.0,32.0,0.2,0.075,0.6,4.0,958.0,0.0,0.0,0.18058455114822547
15.0,5.0,33.0,0.2,0.075,0.6,4.0,959.0,0.0,0.0,0.18039624608967675
15.0,5.0,34.0,0.2,0.075,0.6,4.0,913.0,0.0,0.0,0.18181818181818182
15.0,5.0,35.0,0.2,0.075,0.6,4.0,916.0,0.0,0.0,0.18231441048034935
15.0,5.0,36.0,0.2,0.075,0.6,4.0,909.0,0.0,0.0,0.1793179317931793
15.0,5.0,37.0,0.2,0.075,0.6,4.0,889.0,0.0,0.0,0.18110236220472442
15.0,5.0,38.0,0.2,0.075,0.6,4.0,865.0,0.0,0.0,0.18497109826589594
15.0,5.0,39.0,0.2,0.075,0.6,4.0,822.0,0.0,0.0,0.18856447688564476
15.0,5.0,40.0,0.2,0.075,0.6,4.0,821.0,0.0,0.0,0.1851400730816078
15.0,5.0,41.0,0.2,0.075,0.6,4.0,818.0,0.0,0.0,0.1845965770171149
15.0,5.0,42.0,0.2,0.075,0.6,4.0,819.0,0.0,0.0,0.18437118437118438
15.0,5.0,43.0,0.2,0.075,0.6,4.0,805.0,0.0,0.0,0.18509316770186335
15.0,5.0,44.0,0.2,0.075,0.6,4.0,790.0,0.0,0.0,0.18860759493670887
15.0,5.0,45.0,0.2,0.075,0.6,4.0,784.0,0.0,0.0,0.2869897959183674
15.0,5.0,46.0,0.2,0.075,0.6,4.0,759.0,0.0,0.0,0.2898550724637681
15.0,5.0,47.0,0.2,0.075,0.6,4.0,764.0,0.0,0.0,0.28403141361256545
15.0,5.0,48.0,0.2,0.075,0.6,4.0,741.0,0.0,0.0,0.2834008097165992
15.0,5.0,49.0,0.2,0.075,0.6,4.0,754.0,0.0,0.0,0.27984084880636606
15.0,5.0,50.0,0.2,0.075,0.6,4.0,745.0,0.0,0.0,0.28053691275167786
15.0,5.0,51.0,0.2,0.075,0.6,4.0,745.0,0.0,0.0,0.2832214765100671
15.0,5.0,52.0,0.2,0.075,0.6,4.0,740.0,0.0,0.0,0.2797297297297297
15.0,6.0,1.0,0.2,0.075,0.6,4.0,741.0,0.0,0.0,0.28205128205128205
15.0,6.0,2.0,0.2,0.075,0.6,4.0,735.0,0.0,0.0,0.2802721088435374
15.0,6.0,3.0,0.2,0.075,0.6,4.0,721.0,0.0,0.0,0.2829403606102635
15.0,6.0,4.0,0.2,0.075,0.6,4.0,717.0,0.0,0.0,0.2803347280334728
15.0,6.0,5.0,0.2,0.075,0.6,4.0,692.0,0.0,0.0,0.2846820809248555
15.0,6.0,6.0,0.2,0.075,0.6,4.0,689.0,0.0,0.0,0.28011611030478956
15.0,6.0,7.0,0.2,0.075,0.6,4.0,689.0,0.0,0.0,0.28156748911465895
15.0,6.0,8.0,0.2,0.075,0.6,4.0,684.0,0.0,0.0,0.27923976608187134
15.0,6.0,9.0,0.2,0.075,0.6,4.0,672.0,0.0,0.0,0.28422619047619047
15.0,6.0,10.0,0.2,0.075,0.6,4.0,667.0,0.0,0.0,0.28335832083958024
15.0,6.0,11.0,0.2,0.075,0.6,4.0,662.0,0.0,0.0,0.2824773413897281
15.0,6.0,12.0,0.2,0.075,0.6,4.0,664.0,0.0,0.0,0.28463855421686746
15.0,6.0,13.0,0.2,0.075,0.6,4.0,658.0,0.0,0.0,0.2826747720364742
15.0,6.0,14.0,0.2,0.075,0.6,4.0,649.0,0.0,0.0,0.28659476117103233
15.0,6.0,15.0,0.2,0.075,0.6,4.0,640.0,0.0,0.0,0.2828125
15.0,6.0,16.0,0.2,0.075,0.6,4.0,640.0,0.0,0.0,0.28125
15.0,6.0,17.0,0.2,0.075,0.6,4.0,638.0,0.0,0.0,0.28213166144200624
15.0,6.0,18.0,0.2,0.075,0.6,4.0,638.0,0.0,0.0,0.28056426332288403
15.0,6.0,19.0,0.2,0.075,0.6,4.0,636.0,0.0,0.0,0.28144654088050314
15.0,6.0,20.0,0.2,0.075,0.6,4.0,1149.0,0.0,0.0,0.15491731940818101
15.0,6.0,21.0,0.2,0.075,0.6,4.0,1120.0,0.0,0.0,0.15714285714285714
15.0,6.0,22.0,0.2,0.075,0.6,4.0,1097.0,0.0,0.0,0.1577028258887876
15.0,6.0,23.0,0.2,0.075,0.6,4.0,1074.0,0.0,0.0,0.15735567970204842
15.0,6.0,24.0,0.2,0.075,0.6,4.0,996.0,0.0,0.0,0.15963855421686746
15.0,6.0,25.0,0.2,0.075,0.6,4.0,959.0,0.0,0.0,0.16058394160583941
15.0,6.0,26.0,0.2,0.075,0.6,4.0,921.0,0.0,0.0,0.16395222584147665
15.0,6.0,27.0,0.2,0.075,0.6,4.0,911.0,0.0,0.0,0.16355653128430298
15.0,6.0,28.0,0.2,0.075,0.6,4.0,900.0,0.0,0.0,0.16444444444444445
15.0,6.0,29.0,0.2,0.075,0.6,4.0,846.0,0.0,0.0,0.1690307328605201
15.0,6.0,30.0,0.2,0.075,0.6,4.0,829.0,0.0,0.0,0.16767189384800965
15.0,6.0,31.0,0.2,0.075,0.6,4.0,812.0,0.0,0.0,0.16748768472906403
15.0,6.0,32.0,0.2,0.075,0.6,4.0,806.0,0.0,0.0,0.1674937965260546
15.0,6.0,33.0,0.2,0.075,0.6,4.0,794.0,0.0,0.0,0.17002518891687657
15.0,6.0,34.0,0.2,0.075,0.6,4.0,766.0,0.0,0.0,0.17232375979112272
15.0,6.0,35.0,0.2,0.075,0.6,4.0,768.0,0.0,0.0,0.17317708333333334
15.0,6.0,36.0,0.2,0.075,0.6,4.0,744.0,0.0,0.0,0.17473118279569894
15.0,6.0,37.0,0.2,0.075,0.6,4.0,742.0,0.0,0.0,0.1752021563342318
15.0,6.0,38.0,0.2,0.075,0.6,4.0,726.0,0.0,0.0,0.1763085399449036
15.0,6.0,39.0,0.2,0.075,0.6,4.0,702.0,0.0,0.0,0.1752136752136752
15.0,6.0,40.0,0.2,0.075,0.6,4.0,680.0,0.0,0.0,0.17794117647058824
15.0,6.0,41.0,0.2,0.075,0.6,4.0,683.0,0.0,0.0,0.17715959004392387
15.0,6.0,42.0,0.2,0.075,0.6,4.0,656.0,0.0,0.0,0.18140243902439024
15.0,6.0,43.0,0.2,0.075,0.6,4.0,662.0,0.0,0.0,0.1782477341389728
15.0,6.0,44.0,0.2,0.075,0.6,4.0,637.0,0.0,0.0,0.18524332810047095
15.0,6.0,45.0,0.2,0.075,0.6,4.0,646.0,0.0,0.0,0.30959752321981426
15.0,6.0,46.0,0.2,0.075,0.6,4.0,638.0,0.0,0.0,0.30877742946708464
15.0,6.0,47.0,0.2,0.075,0.6,4.0,644.0,0.0,0.0,0.3090062111801242
15.0,6.0,48.0,0.2,0.075,0.6,4.0,617.0,0.0,0.0,0.3063209076175041
15.0,6.0,49.0,0.2,0.075,0.6,4.0,623.0,0.0,0.0,0.30658105939004815
15.0,6.0,50.0,0.2,0.075,0.6,4.0,613.0,0.0,0.0,0.30505709624796085
15.0,6.0,51.0,0.2,0.075,0.6,4.0,596.0,0.0,0.0,0.30201342281879195
15.0,6.0,52.0,0.2,0.075,0.6,4.0,585.0,0.0,0.0,0.29743589743589743
15.0,7.0,1.0,0.2,0.075,0.6,4.0,579.0,0.0,0.0,0.3022452504317789
15.0,7.0,2.0,0.2,0.075,0.6,4.0,567.0,0.0,0.0,0.30335097001763667
15.0,7.0,3.0,0.2,0.075,0.6,4.0,575.0,0.0,0.0,0.30434782608695654
15.0,7.0,4.0,0.2,0.075,0.6,4.0,565.0,0.0,0.0,0.30442477876106194
15.0,7.0,5.0,0.2,0.075,0.6,4.0,575.0,0.0,0.0,0.30434782608695654
15.0,7.0,6.0,0.2,0.075,0.6,4.0,563.0,0.0,0.0,0.30550621669627
15.0,7.0,7.0,0.2,0.075,0.6,4.0,570.0,0.0,0.0,0.30526315789473685
15.0,7.0,8.0,0.2,0.075,0.6,4.0,557.0,0.0,0.0,0.3052064631956912
15.0,7.0,9.0,0.2,0.075,0.6,4.0,561.0,0.0,0.0,0.3065953654188948
15.0,7.0,10.0,0.2,0.075,0.6,4.0,555.0,0.0,0.0,0.3063063063063063
15.0,7.0,11.0,0.2,0.075,0.6,4.0,561.0,0.0,0.0,0.3065953654188948
15.0,7.0,12.0,0.2,0.075,0.6,4.0,555.0,0.0,0.0,0.3063063063063063
15.0,7.0,13.0,0.2,0.075,0.6,4.0,557.0,0.0,0.0,0.30700179533213645
15.0,7.0,14.0,0.2,0.075,0.6,4.0,553.0,0.0,0.0,0.30560578661844484
15.0,7.0,15.0,0.2,0.075,0.6,4.0,554.0,0.0,0.0,0.30505415162454874
15.0,7.0,16.0,0.2,0.075,0.6,4.0,552.0,0.0,0.0,0.30434782608695654
15.0,7.0,17.0,0.2,0.075,0.6,4.0,552.0,0.0,0.0,0.3061594202898551
15.0,7.0,18.0,0.2,0.075,0.6,4.0,551.0,0.0,0.0,0.30490018148820325
15.0,7.0,19.0,0.2,0.075,0.6,4.0,551.0,0.0,0.0,0.30671506352087113
15.0,7.0,20.0,0.2,0.075,0.6,4.0,933.0,0.0,0.0,0.18006430868167203
15.0,7.0,21.0,0.2,0.075,0.6,4.0,873.0,0.0,0.0,0.18556701030927836
15.0,7.0,22.0,0.2,0.075,0.6,4.0,809.0,0.0,0.0,0.19283065512978986
15.0,7.0,23.0,0.2,0.075,0.6,4.0,806.0,0.0,0.0,0.19106699751861042
15.0,7.0,24.0,0.2,0.075,0.6,4.0,789.0,0.0,0.0,0.1926489226869455
15.0,7.0,25.0,0.2,0.075,0.6,4.0,792.0,0.0,0.0,0.1919191919191919
15.0,7.0,26.0,0.2,0.075,0.6,4.0,755.0,0.0,0.0,0.19735099337748344
15.0,7.0,27.0,0.2,0.075,0.6,4.0,737.0,0.0,0.0,0.1994572591587517
15.0,7.0,28.0,0.2,0.075,0.6,4.0,694.0,0.0,0.0,0.1988472622478386
15.0,7.0,29.0,0.2,0.075,0.6,4.0,701.0,0.0,0.0,0.19686162624821682
15.0,7.0,30.0,0.2,0.075,0.6,4.0,692.0,0.0,0.0,0.19797687861271676
15.0,7.0,31.0,0.2,0.075,0.6,4.0,686.0,0.0,0.0,0.19970845481049562
15.0,7.0,32.0,0.2,0.075,0.6,4.0,659.0,0.0,0.0,0.20182094081942337
15.0,7.0,33.0,0.2,0.075,0.6,4.0,663.0,0.0,0.0,0.20512820512820512
15.0,7.0,34.0,0.2,0.075,0.6,4.0,652.0,0.0,0.0,0.20245398773006135
15.0,7.0,35.0,0.2,0.075,0.6,4.0,655.0,0.0,0.0,0.20763358778625954
15.0,7.0,36.0,0.2,0.075,0.6,4.0,647.0,0.0,0.0,0.20401854714064915
15.0,7.0,37.0,0.2,0.075,0.6,4.0,655.0,0.0,0.0,0.20763358778625954
15.0,7.0,38.0,0.2,0.075,0.6,4.0,643.0,0.0,0.0,0.20217729393468117
15.0,7.0,39.0,0.2,0.075,0.6,4.0,638.0,0.0,0.0,0.2084639498432602
15.0,7.0,40.0,0.2,0.075,0.6,4.0,619.0,0.0,0.0,0.20678513731825526
15.0,7.0,41.0,0.2,0.075,0.6,4.0,624.0,0.0,0.0,0.20993589743589744
15.0,7.0,42.0,0.2,0.075,0.6,4.0,606.0,0.0,0.0,0.20627062706270627
15.0,7.0,43.0,0.2,0.075,0.6,4.0,604.0,0.0,0.0,0.2119205298013245
15.0,7.0,44.0,0.2,0.075,0.6,4.0,589.0,0.0,0.0,0.20882852292020374
15.0,7.0,45.0,0.2,0.075,0.6,4.0,599.0,0.0,0.0,0.332220367278798
15.0,7.0,46.0,0.2,0.075,0.6,4.0,593.0,0.0,0.0,0.327150084317032
15.0,7.0,47.0,0.2,0.075,0.6,4.0,596.0,0.0,0.0,0.33053691275167785
15.0,7.0,48.0,0.2,0.075,0.6,4.0,589.0,0.0,0.0,0.3242784380305603
15.0,7.0,49.0,0.2,0.075,0.6,4.0,599.0,0.0,0.0,0.332220367278798
15.0,7.0,50.0,0.2,0.075,0.6,4.0,592.0,0.0,0.0,0.3260135135135135
15.0,7.0,51.0,0.2,0.075,0.6,4.0,598.0,0.0,0.0,0.33277591973244147
15.0,7.0,52.0,0.2,0.075,0.6,4.0,591.0,0.0,0.0,0.32825719120135366
15.0,8.0,1.0,0.2,0.075,0.6,4.0,597.0,0.0,0.0,0.3316582914572864
15.0,8.0,2.0,0.2,0.075,0.6,4.0,591.0,0.0,0.0,0.32656514382402707
15.0,8.0,3.0,0.2,0.075,0.6,4.0,595.0,0.0,0.0,0.3277310924369748
15.0,8.0,4.0,0.2,0.075,0.6,4.0,591.0,0.0,0.0,0.3248730964467005
15.0,8.0,5.0,0.2,0.075,0.6,4.0,594.0,0.0,0.0,0.3282828282828283
15.0,8.0,6.0,0.2,0.075,0.6,4.0,592.0,0.0,0.0,0.3260135135135135
15.0,8.0,7.0,0.2,0.075,0.6,4.0,593.0,0.0,0.0,0.327150084317032
15.0,8.0,8.0,0.2,0.075,0.6,4.0,585.0,0.0,0.0,0.3247863247863248
15.0,8.0,9.0,0.2,0.075,0.6,4.0,584.0,0.0,0.0,0.3304794520547945
15.0,8.0,10.0,0.2,0.075,0.6,4.0,581.0,0.0,0.0,0.3253012048192771
15.0,8.0,11.0,0.2,0.075,0.6,4.0,582.0,0.0,0.0,0.3316151202749141
15.0,8.0,12.0,0.2,0.075,0.6,4.0,563.0,0.0,0.0,0.3268206039076377
15.0,8.0,13.0,0.2,0.075,0.6,4.0,566.0,0.0,0.0,0.3303886925795053
15.0,8.0,14.0,0.2,0.075,0.6,4.0,562.0,0.0,0.0,0.32562277580071175
15.0,8.0,15.0,0.2,0.075,0.6,4.0,567.0,0.0,0.0,0.3298059964726631
15.0,8.0,16.0,0.2,0.075,0.6,4.0,564.0,0.0,0.0,0.324468085106383
15.0,8.0,17.0,0.2,0.075,0.6,4.0,566.0,0.0,0.0,0.3303886925795053
