rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,10.0,10.0,0.8,0.0,0.4,4.0,821.0,0.0,0.0,0.7490864799025578
12.0,10.0,11.0,0.8,0.0,0.4,4.0,823.0,0.0,0.0,0.7484811664641555
12.0,10.0,12.0,0.8,0.0,0.4,4.0,817.0,0.0,0.0,0.7478580171358629
12.0,10.0,13.0,0.8,0.0,0.4,4.0,823.0,0.0,0.0,0.7484811664641555
12.0,10.0,14.0,0.8,0.0,0.4,4.0,816.0,0.0,0.0,0.7487745098039216
12.0,10.0,15.0,0.8,0.0,0.4,4.0,819.0,0.0,0.0,0.7496947496947497
12.0,10.0,16.0,0.8,0.0,0.4,4.0,816.0,0.0,0.0,0.7487745098039216
12.0,10.0,17.0,0.8,0.0,0.4,4.0,819.0,0.0,0.0,0.7496947496947497
12.0,10.0,18.0,0.8,0.0,0.4,4.0,816.0,0.0,0.0,0.7487745098039216
12.0,10.0,19.0,0.8,0.0,0.4,4.0,820.0,0.0,0.0,0.748780487804878
12.0,10.0,20.0,0.8,0.0,0.4,4.0,1441.0,0.0,0.0,0.41013185287994447
12.0,10.0,21.0,0.8,0.0,0.4,4.0,1403.0,0.0,0.0,0.4112615823235923
12.0,10.0,22.0,0.8,0.0,0.4,4.0,1401.0,0.0,0.0,0.4118486795146324
12.0,10.0,23.0,0.8,0.0,0.4,4.0,1386.0,0.0,0.0,0.411976911976912
12.0,10.0,24.0,0.8,0.0,0.4,4.0,1315.0,0.0,0.0,0.41520912547528516
12.0,10.0,25.0,0.8,0.0,0.4,4.0,1263.0,0.0,0.0,0.42280285035629456
12.0,10.0,26.0,0.8,0.0,0.4,4.0,1221.0,0.0,0.0,0.42915642915642915
12.0,10.0,27.0,0.8,0.0,0.4,4.0,1225.0,0.0,0.0,0.4293877551020408
12.0,10.0,28.0,0.8,0.0,0.4,4.0,1156.0,0.0,0.0,0.4342560553633218
12.0,10.0,29.0,0.8,0.0,0.4,4.0,1147.0,0.0,0.0,0.43417611159546643
12.0,10.0,30.0,0.8,0.0,0.4,4.0,1105.0,0.0,0.0,0.432579185520362
12.0,10.0,31.0,0.8,0.0,0.4,4.0,1070.0,0.0,0.0,0.4392523364485981
12.0,10.0,32.0,0.8,0.0,0.4,4.0,1065.0,0.0,0.0,0.4384976525821596
12.0,10.0,33.0,0.8,0.0,0.4,4.0,1015.0,0.0,0.0,0.44433497536945815
12.0,10.0,34.0,0.8,0.0,0.4,4.0,970.0,0.0,0.0,0.45257731958762887
12.0,10.0,35.0,0.8,0.0,0.4,4.0,975.0,0.0,0.0,0.4533333333333333
12.0,10.0,36.0,0.8,0.0,0.4,4.0,957.0,0.0,0.0,0.45454545454545453
12.0,10.0,37.0,0.8,0.0,0.4,4.0,949.0,0.0,0.0,0.45732349841938885
12.0,10.0,38.0,0.8,0.0,0.4,4.0,933.0,0.0,0.0,0.4555198285101822
12.0,10.0,39.0,0.8,0.0,0.4,4.0,938.0,0.0,0.0,0.4562899786780384
12.0,10.0,40.0,0.8,0.0,0.4,4.0,920.0,0.0,0.0,0.45543478260869563
12.0,10.0,41.0,0.8,0.0,0.4,4.0,897.0,0.0,0.0,0.4604236343366778
12.0,10.0,42.0,0.8,0.0,0.4,4.0,880.0,0.0,0.0,0.4625
12.0,10.0,43.0,0.8,0.0,0.4,4.0,885.0,0.0,0.0,0.4632768361581921
12.0,10.0,44.0,0.8,0.0,0.4,4.0,880.0,0.0,0.0,0.4625
12.0,10.0,45.0,0.8,0.0,0.4,4.0,869.0,0.0,0.0,0.714614499424626
12.0,10.0,46.0,0.8,0.0,0.4,4.0,848.0,0.0,0.0,0.7158018867924528
12.0,10.0,47.0,0.8,0.0,0.4,4.0,843.0,0.0,0.0,0.7129300118623962
12.0,10.0,48.0,0.8,0.0,0.4,4.0,821.0,0.0,0.0,0.7186358099878197
12.0,10.0,49.0,0.8,0.0,0.4,4.0,816.0,0.0,0.0,0.7205882352941176
12.0,10.0,50.0,0.8,0.0,0.4,4.0,810.0,0.0,0.0,0.7246913580246913
12.0,10.0,51.0,0.8,0.0,0.4,4.0,812.0,0.0,0.0,0.7241379310344828
12.0,10.0,52.0,0.8,0.0,0.4,4.0,810.0,0.0,0.0,0.7246913580246913
13.0,1.0,1.0,0.8,0.0,0.4,4.0,5134.0,48.0,7.0,0.8040514218932606
13.0,1.0,2.0,0.8,0.0,0.4,4.0,5096.0,49.0,20.0,0.804160125588697
13.0,1.0,3.0,0.8,0.0,0.4,4.0,5006.0,51.0,30.0,0.8026368357970436
13.0,1.0,4.0,0.8,0.0,0.4,4.0,4986.0,56.0,38.0,0.8036502206177296
13.0,1.0,5.0,0.8,0.0,0.4,4.0,4988.0,52.0,31.0,0.8031275060144346
13.0,1.0,6.0,0.8,0.0,0.4,4.0,4903.0,46.0,23.0,0.8042015092800326
13.0,1.0,7.0,0.8,0.0,0.4,4.0,4747.0,35.0,16.0,0.8053507478407416
13.0,1.0,8.0,0.8,0.0,0.4,4.0,4625.0,30.0,17.0,0.8056216216216217
13.0,1.0,9.0,0.8,0.0,0.4,4.0,4504.0,33.0,17.0,0.8052841918294849
13.0,1.0,10.0,0.8,0.0,0.4,4.0,4332.0,24.0,13.0,0.806786703601108
13.0,1.0,11.0,0.8,0.0,0.4,4.0,4148.0,19.0,14.0,0.8066538090646095
13.0,1.0,12.0,0.8,0.0,0.4,4.0,4061.0,15.0,12.0,0.8101452844127063
13.0,1.0,13.0,0.8,0.0,0.4,4.0,3989.0,17.0,9.0,0.8114815743294058
13.0,1.0,14.0,0.8,0.0,0.4,4.0,3881.0,12.0,4.0,0.8126771450657048
13.0,1.0,15.0,0.8,0.0,0.4,4.0,3754.0,10.0,3.0,0.8159296750133191
13.0,1.0,16.0,0.8,0.0,0.4,4.0,3716.0,12.0,7.0,0.8135091496232508
13.0,1.0,17.0,0.8,0.0,0.4,4.0,3683.0,12.0,8.0,0.813467282106978
13.0,1.0,18.0,0.8,0.0,0.4,4.0,3644.0,11.0,8.0,0.8147639956092206
13.0,1.0,19.0,0.8,0.0,0.4,4.0,3548.0,10.0,5.0,0.8148252536640361
13.0,1.0,20.0,0.8,0.0,0.4,4.0,6729.0,7.0,4.0,0.4253232278198841
13.0,1.0,21.0,0.8,0.0,0.4,4.0,6330.0,14.0,3.0,0.42717219589257505
13.0,1.0,22.0,0.8,0.0,0.4,4.0,6022.0,16.0,4.0,0.42925938226502824
13.0,1.0,23.0,0.8,0.0,0.4,4.0,5601.0,17.0,5.0,0.4329584002856633
13.0,1.0,24.0,0.8,0.0,0.4,4.0,5349.0,16.0,5.0,0.4355954383997009
13.0,1.0,25.0,0.8,0.0,0.4,4.0,5035.0,24.0,5.0,0.4381330685203575
13.0,1.0,26.0,0.8,0.0,0.4,4.0,4890.0,27.0,12.0,0.4376278118609407
13.0,1.0,27.0,0.8,0.0,0.4,4.0,4683.0,34.0,12.0,0.4448003416613282
13.0,1.0,28.0,0.8,0.0,0.4,4.0,4435.0,43.0,16.0,0.44622322435174744
13.0,1.0,29.0,0.8,0.0,0.4,4.0,4265.0,46.0,15.0,0.4485345838218054
13.0,1.0,30.0,0.8,0.0,0.4,4.0,4077.0,49.0,19.0,0.45376502330144713
13.0,1.0,31.0,0.8,0.0,0.4,4.0,3891.0,49.0,23.0,0.4572089437162683
13.0,1.0,32.0,0.8,0.0,0.4,4.0,3723.0,50.0,24.0,0.46065001343002954
13.0,1.0,33.0,0.8,0.0,0.4,4.0,3581.0,48.0,23.0,0.4629991622451829
13.0,1.0,34.0,0.8,0.0,0.4,4.0,3450.0,47.0,20.0,0.46869565217391307
13.0,1.0,35.0,0.8,0.0,0.4,4.0,3242.0,43.0,17.0,0.47223935842072795
13.0,1.0,36.0,0.8,0.0,0.4,4.0,3121.0,41.0,19.0,0.4767702659404037
13.0,1.0,37.0,0.8,0.0,0.4,4.0,3009.0,42.0,27.0,0.47989365237620474
13.0,1.0,38.0,0.8,0.0,0.4,4.0,2941.0,43.0,25.0,0.48316899013940834
13.0,1.0,39.0,0.8,0.0,0.4,4.0,2841.0,39.0,18.0,0.4857444561774023
13.0,1.0,40.0,0.8,0.0,0.4,4.0,2765.0,29.0,11.0,0.49077757685352624
13.0,1.0,41.0,0.8,0.0,0.4,4.0,2702.0,28.0,14.0,0.4944485566247224
13.0,1.0,42.0,0.8,0.0,0.4,4.0,2685.0,27.0,16.0,0.4945996275605214
13.0,1.0,43.0,0.8,0.0,0.4,4.0,2621.0,28.0,15.0,0.4959938954597482
13.0,1.0,44.0,0.8,0.0,0.4,4.0,2536.0,27.0,12.0,0.5
13.0,1.0,45.0,0.8,0.0,0.4,4.0,2445.0,25.0,13.0,0.7419222903885481
13.0,1.0,46.0,0.8,0.0,0.4,4.0,2384.0,20.0,11.0,0.7441275167785235
13.0,1.0,47.0,0.8,0.0,0.4,4.0,2330.0,19.0,12.0,0.7459227467811159
13.0,1.0,48.0,0.8,0.0,0.4,4.0,2227.0,14.0,10.0,0.7480916030534351
13.0,1.0,49.0,0.8,0.0,0.4,4.0,2193.0,12.0,8.0,0.751937984496124
13.0,1.0,50.0,0.8,0.0,0.4,4.0,2136.0,8.0,5.0,0.7509363295880149
13.0,1.0,51.0,0.8,0.0,0.4,4.0,2112.0,4.0,2.0,0.7509469696969697
13.0,1.0,52.0,0.8,0.0,0.4,4.0,2056.0,3.0,2.0,0.75
13.0,2.0,1.0,0.8,0.0,0.4,4.0,2009.0,3.0,3.0,0.748133399701344
13.0,2.0,2.0,0.8,0.0,0.4,4.0,1985.0,2.0,2.0,0.7506297229219143
13.0,2.0,3.0,0.8,0.0,0.4,4.0,1955.0,1.0,1.0,0.7503836317135549
13.0,2.0,4.0,0.8,0.0,0.4,4.0,1912.0,0.0,0.0,0.7494769874476988
13.0,2.0,5.0,0.8,0.0,0.4,4.0,1873.0,0.0,0.0,0.7495995728777363
13.0,2.0,6.0,0.8,0.0,0.4,4.0,1806.0,0.0,0.0,0.7464008859357697
13.0,2.0,7.0,0.8,0.0,0.4,4.0,1796.0,0.0,0.0,0.7472160356347439
13.0,2.0,8.0,0.8,0.0,0.4,4.0,1771.0,0.0,0.0,0.7459062676453981
13.0,2.0,9.0,0.8,0.0,0.4,4.0,1755.0,0.0,0.0,0.747008547008547
13.0,2.0,10.0,0.8,0.0,0.4,4.0,1721.0,0.0,0.0,0.7489831493317839
13.0,2.0,11.0,0.8,0.0,0.4,4.0,1681.0,0.0,0.0,0.7501487209994051
13.0,2.0,12.0,0.8,0.0,0.4,4.0,1642.0,0.0,0.0,0.7478684531059683
13.0,2.0,13.0,0.8,0.0,0.4,4.0,1624.0,0.0,0.0,0.7487684729064039
13.0,2.0,14.0,0.8,0.0,0.4,4.0,1615.0,0.0,0.0,0.7492260061919505
13.0,2.0,15.0,0.8,0.0,0.4,4.0,1597.0,0.0,0.0,0.7489041953663118
13.0,2.0,16.0,0.8,0.0,0.4,4.0,1582.0,0.0,0.0,0.7477876106194691
13.0,2.0,17.0,0.8,0.0,0.4,4.0,1569.0,0.0,0.0,0.7476099426386233
13.0,2.0,18.0,0.8,0.0,0.4,4.0,1530.0,0.0,0.0,0.7496732026143791
13.0,2.0,19.0,0.8,0.0,0.4,4.0,1527.0,0.0,0.0,0.7459070072036673
13.0,2.0,20.0,0.8,0.0,0.4,4.0,2680.0,0.0,0.0,0.41753731343283584
13.0,2.0,21.0,0.8,0.0,0.4,4.0,2600.0,0.0,0.0,0.4165384615384615
13.0,2.0,22.0,0.8,0.0,0.4,4.0,2519.0,0.0,0.0,0.4219928543072648
13.0,2.0,23.0,0.8,0.0,0.4,4.0,2454.0,0.0,0.0,0.4193154034229829
13.0,2.0,24.0,0.8,0.0,0.4,4.0,2419.0,0.0,0.0,0.42248863166597767
13.0,2.0,25.0,0.8,0.0,0.4,4.0,2293.0,0.0,0.0,0.42302660270388137
13.0,2.0,26.0,0.8,0.0,0.4,4.0,2238.0,0.0,0.0,0.4253798033958892
13.0,2.0,27.0,0.8,0.0,0.4,4.0,2155.0,0.0,0.0,0.42691415313225056
13.0,2.0,28.0,0.8,0.0,0.4,4.0,2035.0,0.0,0.0,0.43194103194103195
13.0,2.0,29.0,0.8,0.0,0.4,4.0,1973.0,0.0,0.0,0.4303091738469336
13.0,2.0,30.0,0.8,0.0,0.4,4.0,1915.0,0.0,0.0,0.4391644908616188
13.0,2.0,31.0,0.8,0.0,0.4,4.0,1848.0,0.0,0.0,0.43452380952380953
13.0,2.0,32.0,0.8,0.0,0.4,4.0,1784.0,0.0,0.0,0.44114349775784756
13.0,2.0,33.0,0.8,0.0,0.4,4.0,1726.0,0.0,0.0,0.440324449594438
13.0,2.0,34.0,0.8,0.0,0.4,4.0,1718.0,0.0,0.0,0.4470314318975553
13.0,2.0,35.0,0.8,0.0,0.4,4.0,1678.0,0.0,0.0,0.4433849821215733
13.0,2.0,36.0,0.8,0.0,0.4,4.0,1622.0,0.0,0.0,0.4525277435265105
13.0,2.0,37.0,0.8,0.0,0.4,4.0,1569.0,0.0,0.0,0.4537922243467177
13.0,2.0,38.0,0.8,0.0,0.4,4.0,1525.0,0.0,0.0,0.45901639344262296
13.0,2.0,39.0,0.8,0.0,0.4,4.0,1479.0,0.0,0.0,0.46315077755240025
13.0,2.0,40.0,0.8,0.0,0.4,4.0,1460.0,0.0,0.0,0.46506849315068494
13.0,2.0,41.0,0.8,0.0,0.4,4.0,1414.0,0.0,0.0,0.46746817538896746
13.0,2.0,42.0,0.8,0.0,0.4,4.0,1390.0,0.0,0.0,0.46906474820143884
13.0,2.0,43.0,0.8,0.0,0.4,4.0,1364.0,0.0,0.0,0.4706744868035191
13.0,2.0,44.0,0.8,0.0,0.4,4.0,1337.0,0.0,0.0,0.4719521316379955
13.0,2.0,45.0,0.8,0.0,0.4,4.0,1300.0,0.0,0.0,0.7461538461538462
13.0,2.0,46.0,0.8,0.0,0.4,4.0,1292.0,0.0,0.0,0.7445820433436533
13.0,2.0,47.0,0.8,0.0,0.4,4.0,1271.0,0.0,0.0,0.7427222659323367
13.0,2.0,48.0,0.8,0.0,0.4,4.0,1265.0,0.0,0.0,0.7430830039525692
13.0,2.0,49.0,0.8,0.0,0.4,4.0,1233.0,0.0,0.0,0.7412814274128142
13.0,2.0,50.0,0.8,0.0,0.4,4.0,1213.0,0.0,0.0,0.7436108821104699
13.0,2.0,51.0,0.8,0.0,0.4,4.0,1196.0,0.0,0.0,0.7424749163879598
13.0,2.0,52.0,0.8,0.0,0.4,4.0,1189.0,0.0,0.0,0.7451640033641715
13.0,3.0,1.0,0.8,0.0,0.4,4.0,1189.0,0.0,0.0,0.744322960470984
13.0,3.0,2.0,0.8,0.0,0.4,4.0,1169.0,0.0,0.0,0.7416595380667237
13.0,3.0,3.0,0.8,0.0,0.4,4.0,1162.0,0.0,0.0,0.7401032702237521
13.0,3.0,4.0,0.8,0.0,0.4,4.0,1122.0,0.0,0.0,0.7406417112299465
13.0,3.0,5.0,0.8,0.0,0.4,4.0,1107.0,0.0,0.0,0.7389340560072267
13.0,3.0,6.0,0.8,0.0,0.4,4.0,1086.0,0.0,0.0,0.7440147329650092
13.0,3.0,7.0,0.8,0.0,0.4,4.0,1067.0,0.0,0.0,0.7432052483598875
13.0,3.0,8.0,0.8,0.0,0.4,4.0,1057.0,0.0,0.0,0.7455061494796594
13.0,3.0,9.0,0.8,0.0,0.4,4.0,1050.0,0.0,0.0,0.7438095238095238
13.0,3.0,10.0,0.8,0.0,0.4,4.0,1053.0,0.0,0.0,0.7454890788224121
13.0,3.0,11.0,0.8,0.0,0.4,4.0,1030.0,0.0,0.0,0.7427184466019418
13.0,3.0,12.0,0.8,0.0,0.4,4.0,1033.0,0.0,0.0,0.7454017424975798
13.0,3.0,13.0,0.8,0.0,0.4,4.0,1011.0,0.0,0.0,0.7398615232443125
13.0,3.0,14.0,0.8,0.0,0.4,4.0,1010.0,0.0,0.0,0.7435643564356436
13.0,3.0,15.0,0.8,0.0,0.4,4.0,999.0,0.0,0.0,0.7407407407407407
13.0,3.0,16.0,0.8,0.0,0.4,4.0,989.0,0.0,0.0,0.7421638018200202
13.0,3.0,17.0,0.8,0.0,0.4,4.0,951.0,0.0,0.0,0.7381703470031545
13.0,3.0,18.0,0.8,0.0,0.4,4.0,956.0,0.0,0.0,0.7405857740585774
13.0,3.0,19.0,0.8,0.0,0.4,4.0,944.0,0.0,0.0,0.7372881355932204
13.0,3.0,20.0,0.8,0.0,0.4,4.0,1667.0,0.0,0.0,0.4217156568686263
13.0,3.0,21.0,0.8,0.0,0.4,4.0,1591.0,0.0,0.0,0.4142049025769956
13.0,3.0,22.0,0.8,0.0,0.4,4.0,1573.0,0.0,0.0,0.41703750794659883
13.0,3.0,23.0,0.8,0.0,0.4,4.0,1517.0,0.0,0.0,0.4218852999340804
13.0,3.0,24.0,0.8,0.0,0.4,4.0,1481.0,0.0,0.0,0.4199864956110736
13.0,3.0,25.0,0.8,0.0,0.4,4.0,1457.0,0.0,0.0,0.42210020590253944
13.0,3.0,26.0,0.8,0.0,0.4,4.0,1407.0,0.0,0.0,0.4228855721393035
13.0,3.0,27.0,0.8,0.0,0.4,4.0,1329.0,0.0,0.0,0.4296463506395786
13.0,3.0,28.0,0.8,0.0,0.4,4.0,1291.0,0.0,0.0,0.4322230828814872
13.0,3.0,29.0,0.8,0.0,0.4,4.0,1249.0,0.0,0.0,0.4339471577261809
13.0,3.0,30.0,0.8,0.0,0.4,4.0,1226.0,0.0,0.0,0.4371941272430669
13.0,3.0,31.0,0.8,0.0,0.4,4.0,1203.0,0.0,0.0,0.43474646716541976
13.0,3.0,32.0,0.8,0.0,0.4,4.0,1183.0,0.0,0.0,0.44040574809805577
13.0,3.0,33.0,0.8,0.0,0.4,4.0,1154.0,0.0,0.0,0.43847487001733104
13.0,3.0,34.0,0.8,0.0,0.4,4.0,1159.0,0.0,0.0,0.4383088869715272
13.0,3.0,35.0,0.8,0.0,0.4,4.0,1135.0,0.0,0.0,0.43788546255506605
13.0,3.0,36.0,0.8,0.0,0.4,4.0,1128.0,0.0,0.0,0.44060283687943264
13.0,3.0,37.0,0.8,0.0,0.4,4.0,1099.0,0.0,0.0,0.44040036396724297
13.0,3.0,38.0,0.8,0.0,0.4,4.0,1084.0,0.0,0.0,0.44280442804428044
13.0,3.0,39.0,0.8,0.0,0.4,4.0,1063.0,0.0,0.0,0.4412041392285983
13.0,3.0,40.0,0.8,0.0,0.4,4.0,1059.0,0.0,0.0,0.4428706326723324
13.0,3.0,41.0,0.8,0.0,0.4,4.0,1042.0,0.0,0.0,0.44529750479846447
13.0,3.0,42.0,0.8,0.0,0.4,4.0,1023.0,0.0,0.0,0.4496578690127077
13.0,3.0,43.0,0.8,0.0,0.4,4.0,1007.0,0.0,0.0,0.45084409136047665
13.0,3.0,44.0,0.8,0.0,0.4,4.0,980.0,0.0,0.0,0.45510204081632655
13.0,3.0,45.0,0.8,0.0,0.4,4.0,972.0,0.0,0.0,0.7232510288065843
13.0,3.0,46.0,0.8,0.0,0.4,4.0,970.0,0.0,0.0,0.7268041237113402
13.0,3.0,47.0,0.8,0.0,0.4,4.0,965.0,0.0,0.0,0.7212435233160622
13.0,3.0,48.0,0.8,0.0,0.4,4.0,953.0,0.0,0.0,0.7250786988457503
13.0,3.0,49.0,0.8,0.0,0.4,4.0,924.0,0.0,0.0,0.7218614718614719
13.0,3.0,50.0,0.8,0.0,0.4,4.0,899.0,0.0,0.0,0.7308120133481646
13.0,3.0,51.0,0.8,0.0,0.4,4.0,893.0,0.0,0.0,0.7267637178051511
13.0,3.0,52.0,0.8,0.0,0.4,4.0,870.0,0.0,0.0,0.7310344827586207
13.0,4.0,1.0,0.8,0.0,0.4,4.0,860.0,0.0,0.0,0.727906976744186
13.0,4.0,2.0,0.8,0.0,0.4,4.0,860.0,0.0,0.0,0.7290697674418605
13.0,4.0,3.0,0.8,0.0,0.4,4.0,856.0,0.0,0.0,0.727803738317757
13.0,4.0,4.0,0.8,0.0,0.4,4.0,847.0,0.0,0.0,0.7272727272727273
13.0,4.0,5.0,0.8,0.0,0.4,4.0,840.0,0.0,0.0,0.7285714285714285
13.0,4.0,6.0,0.8,0.0,0.4,4.0,827.0,0.0,0.0,0.727932285368803
13.0,4.0,7.0,0.8,0.0,0.4,4.0,808.0,0.0,0.0,0.7301980198019802
13.0,4.0,8.0,0.8,0.0,0.4,4.0,797.0,0.0,0.0,0.7289836888331243
13.0,4.0,9.0,0.8,0.0,0.4,4.0,792.0,0.0,0.0,0.7285353535353535
13.0,4.0,10.0,0.8,0.0,0.4,4.0,789.0,0.0,0.0,0.7287705956907478
13.0,4.0,11.0,0.8,0.0,0.4,4.0,779.0,0.0,0.0,0.7291399229781772
13.0,4.0,12.0,0.8,0.0,0.4,4.0,775.0,0.0,0.0,0.7303225806451613
13.0,4.0,13.0,0.8,0.0,0.4,4.0,761.0,0.0,0.0,0.7293035479632063
13.0,4.0,14.0,0.8,0.0,0.4,4.0,758.0,0.0,0.0,0.7282321899736148
13.0,4.0,15.0,0.8,0.0,0.4,4.0,744.0,0.0,0.0,0.7244623655913979
13.0,4.0,16.0,0.8,0.0,0.4,4.0,741.0,0.0,0.0,0.7273954116059379
13.0,4.0,17.0,0.8,0.0,0.4,4.0,739.0,0.0,0.0,0.7253044654939107
13.0,4.0,18.0,0.8,0.0,0.4,4.0,734.0,0.0,0.0,0.7247956403269755
13.0,4.0,19.0,0.8,0.0,0.4,4.0,730.0,0.0,0.0,0.7219178082191781
13.0,4.0,20.0,0.8,0.0,0.4,4.0,1268.0,0.0,0.0,0.4148264984227129
13.0,4.0,21.0,0.8,0.0,0.4,4.0,1203.0,0.0,0.0,0.4106400665004156
13.0,4.0,22.0,0.8,0.0,0.4,4.0,1152.0,0.0,0.0,0.4166666666666667
13.0,4.0,23.0,0.8,0.0,0.4,4.0,1136.0,0.0,0.0,0.41725352112676056
13.0,4.0,24.0,0.8,0.0,0.4,4.0,1130.0,0.0,0.0,0.4194690265486726
13.0,4.0,25.0,0.8,0.0,0.4,4.0,1123.0,0.0,0.0,0.41852181656277826
13.0,4.0,26.0,0.8,0.0,0.4,4.0,1092.0,0.0,0.0,0.42216117216117216
13.0,4.0,27.0,0.8,0.0,0.4,4.0,1064.0,0.0,0.0,0.42387218045112784
13.0,4.0,28.0,0.8,0.0,0.4,4.0,1045.0,0.0,0.0,0.42870813397129187
13.0,4.0,29.0,0.8,0.0,0.4,4.0,994.0,0.0,0.0,0.4295774647887324
13.0,4.0,30.0,0.8,0.0,0.4,4.0,1000.0,0.0,0.0,0.432
13.0,4.0,31.0,0.8,0.0,0.4,4.0,961.0,0.0,0.0,0.4328824141519251
13.0,4.0,32.0,0.8,0.0,0.4,4.0,950.0,0.0,0.0,0.43473684210526314
13.0,4.0,33.0,0.8,0.0,0.4,4.0,938.0,0.0,0.0,0.43070362473347545
13.0,4.0,34.0,0.8,0.0,0.4,4.0,943.0,0.0,0.0,0.43160127253446445
13.0,4.0,35.0,0.8,0.0,0.4,4.0,914.0,0.0,0.0,0.4299781181619256
13.0,4.0,36.0,0.8,0.0,0.4,4.0,898.0,0.0,0.0,0.43318485523385303
13.0,4.0,37.0,0.8,0.0,0.4,4.0,856.0,0.0,0.0,0.4357476635514019
13.0,4.0,38.0,0.8,0.0,0.4,4.0,860.0,0.0,0.0,0.4372093023255814
13.0,4.0,39.0,0.8,0.0,0.4,4.0,828.0,0.0,0.0,0.43719806763285024
13.0,4.0,40.0,0.8,0.0,0.4,4.0,829.0,0.0,0.0,0.4378769601930036
13.0,4.0,41.0,0.8,0.0,0.4,4.0,823.0,0.0,0.0,0.4349939246658566
13.0,4.0,42.0,0.8,0.0,0.4,4.0,820.0,0.0,0.0,0.4378048780487805
13.0,4.0,43.0,0.8,0.0,0.4,4.0,806.0,0.0,0.0,0.43424317617866004
13.0,4.0,44.0,0.8,0.0,0.4,4.0,776.0,0.0,0.0,0.44458762886597936
13.0,4.0,45.0,0.8,0.0,0.4,4.0,754.0,0.0,0.0,0.7519893899204244
13.0,4.0,46.0,0.8,0.0,0.4,4.0,745.0,0.0,0.0,0.7530201342281879
13.0,4.0,47.0,0.8,0.0,0.4,4.0,741.0,0.0,0.0,0.7503373819163293
13.0,4.0,48.0,0.8,0.0,0.4,4.0,738.0,0.0,0.0,0.7506775067750677
13.0,4.0,49.0,0.8,0.0,0.4,4.0,736.0,0.0,0.0,0.748641304347826
13.0,4.0,50.0,0.8,0.0,0.4,4.0,731.0,0.0,0.0,0.7510259917920656
13.0,4.0,51.0,0.8,0.0,0.4,4.0,724.0,0.0,0.0,0.7472375690607734
13.0,4.0,52.0,0.8,0.0,0.4,4.0,721.0,0.0,0.0,0.7489597780859917
13.0,5.0,1.0,0.8,0.0,0.4,4.0,720.0,0.0,0.0,0.7458333333333333
13.0,5.0,2.0,0.8,0.0,0.4,4.0,709.0,0.0,0.0,0.7447108603667136
13.0,5.0,3.0,0.8,0.0,0.4,4.0,697.0,0.0,0.0,0.7431850789096126
13.0,5.0,4.0,0.8,0.0,0.4,4.0,693.0,0.0,0.0,0.7445887445887446
13.0,5.0,5.0,0.8,0.0,0.4,4.0,692.0,0.0,0.0,0.7413294797687862
13.0,5.0,6.0,0.8,0.0,0.4,4.0,687.0,0.0,0.0,0.745269286754003
13.0,5.0,7.0,0.8,0.0,0.4,4.0,676.0,0.0,0.0,0.7440828402366864
13.0,5.0,8.0,0.8,0.0,0.4,4.0,671.0,0.0,0.0,0.7466467958271237
13.0,5.0,9.0,0.8,0.0,0.4,4.0,670.0,0.0,0.0,0.744776119402985
13.0,5.0,10.0,0.8,0.0,0.4,4.0,666.0,0.0,0.0,0.7447447447447447
13.0,5.0,11.0,0.8,0.0,0.4,4.0,667.0,0.0,0.0,0.7436281859070465
13.0,5.0,12.0,0.8,0.0,0.4,4.0,664.0,0.0,0.0,0.7439759036144579
13.0,5.0,13.0,0.8,0.0,0.4,4.0,664.0,0.0,0.0,0.7424698795180723
13.0,5.0,14.0,0.8,0.0,0.4,4.0,648.0,0.0,0.0,0.7453703703703703
13.0,5.0,15.0,0.8,0.0,0.4,4.0,649.0,0.0,0.0,0.7442218798151001
13.0,5.0,16.0,0.8,0.0,0.4,4.0,644.0,0.0,0.0,0.7453416149068323
13.0,5.0,17.0,0.8,0.0,0.4,4.0,632.0,0.0,0.0,0.7484177215189873
13.0,5.0,18.0,0.8,0.0,0.4,4.0,630.0,0.0,0.0,0.7492063492063492
13.0,5.0,19.0,0.8,0.0,0.4,4.0,631.0,0.0,0.0,0.7480190174326465
13.0,5.0,20.0,0.8,0.0,0.4,4.0,1097.0,0.0,0.0,0.4293527803099362
13.0,5.0,21.0,0.8,0.0,0.4,4.0,1089.0,0.0,0.0,0.43067033976124885
13.0,5.0,22.0,0.8,0.0,0.4,4.0,1089.0,0.0,0.0,0.4288337924701561
13.0,5.0,23.0,0.8,0.0,0.4,4.0,1039.0,0.0,0.0,0.43695861405197306
13.0,5.0,24.0,0.8,0.0,0.4,4.0,1007.0,0.0,0.0,0.435948361469712
13.0,5.0,25.0,0.8,0.0,0.4,4.0,1003.0,0.0,0.0,0.4336989032901296
13.0,5.0,26.0,0.8,0.0,0.4,4.0,961.0,0.0,0.0,0.43600416233090533
13.0,5.0,27.0,0.8,0.0,0.4,4.0,919.0,0.0,0.0,0.4428726877040261
13.0,5.0,28.0,0.8,0.0,0.4,4.0,911.0,0.0,0.0,0.4434687156970362
13.0,5.0,29.0,0.8,0.0,0.4,4.0,888.0,0.0,0.0,0.44594594594594594
13.0,5.0,30.0,0.8,0.0,0.4,4.0,853.0,0.0,0.0,0.447831184056272
13.0,5.0,31.0,0.8,0.0,0.4,4.0,848.0,0.0,0.0,0.4481132075471698
