rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
7.0,5.0,41.0,0.4,0.075,0.4,2.0,701.0,0.0,0.0,0.3166904422253923
7.0,5.0,42.0,0.4,0.075,0.4,2.0,683.0,0.0,0.0,0.31332357247437775
7.0,5.0,43.0,0.4,0.075,0.4,2.0,675.0,0.0,0.0,0.31407407407407406
7.0,5.0,44.0,0.4,0.075,0.4,2.0,666.0,0.0,0.0,0.3108108108108108
7.0,5.0,45.0,0.4,0.075,0.4,2.0,667.0,0.0,0.0,0.5112443778110944
7.0,5.0,46.0,0.4,0.075,0.4,2.0,655.0,0.0,0.0,0.5129770992366413
7.0,5.0,47.0,0.4,0.075,0.4,2.0,649.0,0.0,0.0,0.5115562403697997
7.0,5.0,48.0,0.4,0.075,0.4,2.0,641.0,0.0,0.0,0.514820592823713
7.0,5.0,49.0,0.4,0.075,0.4,2.0,639.0,0.0,0.0,0.5164319248826291
7.0,5.0,50.0,0.4,0.075,0.4,2.0,626.0,0.0,0.0,0.512779552715655
7.0,5.0,51.0,0.4,0.075,0.4,2.0,620.0,0.0,0.0,0.5129032258064516
7.0,5.0,52.0,0.4,0.075,0.4,2.0,624.0,0.0,0.0,0.5128205128205128
7.0,6.0,1.0,0.4,0.075,0.4,2.0,622.0,0.0,0.0,0.5112540192926045
7.0,6.0,2.0,0.4,0.075,0.4,2.0,624.0,0.0,0.0,0.5096153846153846
7.0,6.0,3.0,0.4,0.075,0.4,2.0,618.0,0.0,0.0,0.5129449838187702
7.0,6.0,4.0,0.4,0.075,0.4,2.0,623.0,0.0,0.0,0.5104333868378812
7.0,6.0,5.0,0.4,0.075,0.4,2.0,619.0,0.0,0.0,0.5137318255250404
7.0,6.0,6.0,0.4,0.075,0.4,2.0,621.0,0.0,0.0,0.5136876006441223
7.0,6.0,7.0,0.4,0.075,0.4,2.0,617.0,0.0,0.0,0.513776337115073
7.0,6.0,8.0,0.4,0.075,0.4,2.0,617.0,0.0,0.0,0.5170178282009724
7.0,6.0,9.0,0.4,0.075,0.4,2.0,610.0,0.0,0.0,0.5147540983606558
7.0,6.0,10.0,0.4,0.075,0.4,2.0,612.0,0.0,0.0,0.5147058823529411
7.0,6.0,11.0,0.4,0.075,0.4,2.0,606.0,0.0,0.0,0.5115511551155115
7.0,6.0,12.0,0.4,0.075,0.4,2.0,606.0,0.0,0.0,0.5115511551155115
7.0,6.0,13.0,0.4,0.075,0.4,2.0,599.0,0.0,0.0,0.5091819699499165
7.0,6.0,14.0,0.4,0.075,0.4,2.0,598.0,0.0,0.0,0.5150501672240803
7.0,6.0,15.0,0.4,0.075,0.4,2.0,588.0,0.0,0.0,0.5136054421768708
7.0,6.0,16.0,0.4,0.075,0.4,2.0,577.0,0.0,0.0,0.5268630849220104
7.0,6.0,17.0,0.4,0.075,0.4,2.0,570.0,0.0,0.0,0.5228070175438596
7.0,6.0,18.0,0.4,0.075,0.4,2.0,574.0,0.0,0.0,0.5261324041811847
7.0,6.0,19.0,0.4,0.075,0.4,2.0,571.0,0.0,0.0,0.5271453590192644
7.0,6.0,20.0,0.4,0.075,0.4,2.0,1030.0,0.0,0.0,0.2912621359223301
7.0,6.0,21.0,0.4,0.075,0.4,2.0,1024.0,0.0,0.0,0.29296875
7.0,6.0,22.0,0.4,0.075,0.4,2.0,1004.0,0.0,0.0,0.28884462151394424
7.0,6.0,23.0,0.4,0.075,0.4,2.0,954.0,0.0,0.0,0.29559748427672955
7.0,6.0,24.0,0.4,0.075,0.4,2.0,964.0,0.0,0.0,0.29149377593361
7.0,6.0,25.0,0.4,0.075,0.4,2.0,936.0,0.0,0.0,0.297008547008547
7.0,6.0,26.0,0.4,0.075,0.4,2.0,927.0,0.0,0.0,0.296655879180151
7.0,6.0,27.0,0.4,0.075,0.4,2.0,920.0,0.0,0.0,0.3
7.0,6.0,28.0,0.4,0.075,0.4,2.0,904.0,0.0,0.0,0.29646017699115046
7.0,6.0,29.0,0.4,0.075,0.4,2.0,884.0,0.0,0.0,0.3009049773755656
7.0,6.0,30.0,0.4,0.075,0.4,2.0,876.0,0.0,0.0,0.29337899543379
7.0,6.0,31.0,0.4,0.075,0.4,2.0,848.0,0.0,0.0,0.3007075471698113
7.0,6.0,32.0,0.4,0.075,0.4,2.0,834.0,0.0,0.0,0.30455635491606714
7.0,6.0,33.0,0.4,0.075,0.4,2.0,813.0,0.0,0.0,0.3075030750307503
7.0,6.0,34.0,0.4,0.075,0.4,2.0,792.0,0.0,0.0,0.3068181818181818
7.0,6.0,35.0,0.4,0.075,0.4,2.0,781.0,0.0,0.0,0.30985915492957744
7.0,6.0,36.0,0.4,0.075,0.4,2.0,781.0,0.0,0.0,0.3072983354673495
7.0,6.0,37.0,0.4,0.075,0.4,2.0,772.0,0.0,0.0,0.3082901554404145
7.0,6.0,38.0,0.4,0.075,0.4,2.0,753.0,0.0,0.0,0.3041168658698539
7.0,6.0,39.0,0.4,0.075,0.4,2.0,733.0,0.0,0.0,0.3083219645293315
7.0,6.0,40.0,0.4,0.075,0.4,2.0,730.0,0.0,0.0,0.3095890410958904
7.0,6.0,41.0,0.4,0.075,0.4,2.0,722.0,0.0,0.0,0.31163434903047094
7.0,6.0,42.0,0.4,0.075,0.4,2.0,706.0,0.0,0.0,0.3130311614730878
7.0,6.0,43.0,0.4,0.075,0.4,2.0,703.0,0.0,0.0,0.31152204836415365
7.0,6.0,44.0,0.4,0.075,0.4,2.0,698.0,0.0,0.0,0.3108882521489971
7.0,6.0,45.0,0.4,0.075,0.4,2.0,695.0,0.0,0.0,0.4906474820143885
7.0,6.0,46.0,0.4,0.075,0.4,2.0,697.0,0.0,0.0,0.4921090387374462
7.0,6.0,47.0,0.4,0.075,0.4,2.0,692.0,0.0,0.0,0.4884393063583815
7.0,6.0,48.0,0.4,0.075,0.4,2.0,669.0,0.0,0.0,0.49327354260089684
7.0,6.0,49.0,0.4,0.075,0.4,2.0,666.0,0.0,0.0,0.49099099099099097
7.0,6.0,50.0,0.4,0.075,0.4,2.0,655.0,0.0,0.0,0.4916030534351145
7.0,6.0,51.0,0.4,0.075,0.4,2.0,656.0,0.0,0.0,0.4893292682926829
7.0,6.0,52.0,0.4,0.075,0.4,2.0,654.0,0.0,0.0,0.4908256880733945
7.0,7.0,1.0,0.4,0.075,0.4,2.0,653.0,0.0,0.0,0.4900459418070444
7.0,7.0,2.0,0.4,0.075,0.4,2.0,650.0,0.0,0.0,0.4907692307692308
7.0,7.0,3.0,0.4,0.075,0.4,2.0,653.0,0.0,0.0,0.4869831546707504
7.0,7.0,4.0,0.4,0.075,0.4,2.0,638.0,0.0,0.0,0.49216300940438873
7.0,7.0,5.0,0.4,0.075,0.4,2.0,638.0,0.0,0.0,0.48746081504702193
7.0,7.0,6.0,0.4,0.075,0.4,2.0,640.0,0.0,0.0,0.4890625
7.0,7.0,7.0,0.4,0.075,0.4,2.0,635.0,0.0,0.0,0.4881889763779528
7.0,7.0,8.0,0.4,0.075,0.4,2.0,637.0,0.0,0.0,0.4913657770800628
7.0,7.0,9.0,0.4,0.075,0.4,2.0,632.0,0.0,0.0,0.4889240506329114
7.0,7.0,10.0,0.4,0.075,0.4,2.0,635.0,0.0,0.0,0.49291338582677163
7.0,7.0,11.0,0.4,0.075,0.4,2.0,627.0,0.0,0.0,0.49122807017543857
7.0,7.0,12.0,0.4,0.075,0.4,2.0,622.0,0.0,0.0,0.49517684887459806
7.0,7.0,13.0,0.4,0.075,0.4,2.0,625.0,0.0,0.0,0.4896
7.0,7.0,14.0,0.4,0.075,0.4,2.0,606.0,0.0,0.0,0.4933993399339934
7.0,7.0,15.0,0.4,0.075,0.4,2.0,608.0,0.0,0.0,0.4917763157894737
7.0,7.0,16.0,0.4,0.075,0.4,2.0,599.0,0.0,0.0,0.4991652754590985
7.0,7.0,17.0,0.4,0.075,0.4,2.0,601.0,0.0,0.0,0.49584026622296173
7.0,7.0,18.0,0.4,0.075,0.4,2.0,597.0,0.0,0.0,0.4991624790619765
7.0,7.0,19.0,0.4,0.075,0.4,2.0,580.0,0.0,0.0,0.49482758620689654
7.0,7.0,20.0,0.4,0.075,0.4,2.0,1110.0,0.0,0.0,0.25765765765765763
7.0,7.0,21.0,0.4,0.075,0.4,2.0,1082.0,0.0,0.0,0.25970425138632164
7.0,7.0,22.0,0.4,0.075,0.4,2.0,995.0,0.0,0.0,0.2623115577889447
7.0,7.0,23.0,0.4,0.075,0.4,2.0,1000.0,0.0,0.0,0.265
7.0,7.0,24.0,0.4,0.075,0.4,2.0,950.0,0.0,0.0,0.26631578947368423
7.0,7.0,25.0,0.4,0.075,0.4,2.0,959.0,0.0,0.0,0.26903023983315955
7.0,7.0,26.0,0.4,0.075,0.4,2.0,937.0,0.0,0.0,0.2678762006403415
7.0,7.0,27.0,0.4,0.075,0.4,2.0,939.0,0.0,0.0,0.26517571884984026
7.0,7.0,28.0,0.4,0.075,0.4,2.0,883.0,0.0,0.0,0.2695356738391846
7.0,7.0,29.0,0.4,0.075,0.4,2.0,899.0,0.0,0.0,0.27030033370411566
7.0,7.0,30.0,0.4,0.075,0.4,2.0,880.0,0.0,0.0,0.27045454545454545
7.0,7.0,31.0,0.4,0.075,0.4,2.0,895.0,0.0,0.0,0.26927374301675977
7.0,7.0,32.0,0.4,0.075,0.4,2.0,866.0,0.0,0.0,0.2748267898383372
7.0,7.0,33.0,0.4,0.075,0.4,2.0,844.0,0.0,0.0,0.27488151658767773
7.0,7.0,34.0,0.4,0.075,0.4,2.0,823.0,0.0,0.0,0.2770352369380316
7.0,7.0,35.0,0.4,0.075,0.4,2.0,812.0,0.0,0.0,0.27586206896551724
7.0,7.0,36.0,0.4,0.075,0.4,2.0,805.0,0.0,0.0,0.2795031055900621
7.0,7.0,37.0,0.4,0.075,0.4,2.0,804.0,0.0,0.0,0.27611940298507465
7.0,7.0,38.0,0.4,0.075,0.4,2.0,795.0,0.0,0.0,0.2792452830188679
7.0,7.0,39.0,0.4,0.075,0.4,2.0,797.0,0.0,0.0,0.27603513174404015
7.0,7.0,40.0,0.4,0.075,0.4,2.0,783.0,0.0,0.0,0.2784163473818646
7.0,7.0,41.0,0.4,0.075,0.4,2.0,776.0,0.0,0.0,0.27963917525773196
7.0,7.0,42.0,0.4,0.075,0.4,2.0,747.0,0.0,0.0,0.28647925033467203
7.0,7.0,43.0,0.4,0.075,0.4,2.0,729.0,0.0,0.0,0.2839506172839506
7.0,7.0,44.0,0.4,0.075,0.4,2.0,712.0,0.0,0.0,0.2907303370786517
7.0,7.0,45.0,0.4,0.075,0.4,2.0,713.0,0.0,0.0,0.5021037868162693
7.0,7.0,46.0,0.4,0.075,0.4,2.0,696.0,0.0,0.0,0.507183908045977
7.0,7.0,47.0,0.4,0.075,0.4,2.0,697.0,0.0,0.0,0.503586800573888
7.0,7.0,48.0,0.4,0.075,0.4,2.0,697.0,0.0,0.0,0.5064562410329986
7.0,7.0,49.0,0.4,0.075,0.4,2.0,695.0,0.0,0.0,0.5035971223021583
7.0,7.0,50.0,0.4,0.075,0.4,2.0,686.0,0.0,0.0,0.5072886297376094
7.0,7.0,51.0,0.4,0.075,0.4,2.0,680.0,0.0,0.0,0.5044117647058823
7.0,7.0,52.0,0.4,0.075,0.4,2.0,680.0,0.0,0.0,0.5073529411764706
7.0,8.0,1.0,0.4,0.075,0.4,2.0,677.0,0.0,0.0,0.5051698670605613
7.0,8.0,2.0,0.4,0.075,0.4,2.0,674.0,0.0,0.0,0.5103857566765578
7.0,8.0,3.0,0.4,0.075,0.4,2.0,654.0,0.0,0.0,0.5122324159021406
7.0,8.0,4.0,0.4,0.075,0.4,2.0,650.0,0.0,0.0,0.5107692307692308
7.0,8.0,5.0,0.4,0.075,0.4,2.0,651.0,0.0,0.0,0.511520737327189
7.0,8.0,6.0,0.4,0.075,0.4,2.0,647.0,0.0,0.0,0.5131375579598145
7.0,8.0,7.0,0.4,0.075,0.4,2.0,650.0,0.0,0.0,0.5107692307692308
7.0,8.0,8.0,0.4,0.075,0.4,2.0,645.0,0.0,0.0,0.5116279069767442
7.0,8.0,9.0,0.4,0.075,0.4,2.0,616.0,0.0,0.0,0.5211038961038961
7.0,8.0,10.0,0.4,0.075,0.4,2.0,610.0,0.0,0.0,0.521311475409836
7.0,8.0,11.0,0.4,0.075,0.4,2.0,607.0,0.0,0.0,0.5189456342668863
7.0,8.0,12.0,0.4,0.075,0.4,2.0,609.0,0.0,0.0,0.5205254515599343
7.0,8.0,13.0,0.4,0.075,0.4,2.0,603.0,0.0,0.0,0.5207296849087893
7.0,8.0,14.0,0.4,0.075,0.4,2.0,603.0,0.0,0.0,0.5223880597014925
7.0,8.0,15.0,0.4,0.075,0.4,2.0,599.0,0.0,0.0,0.5242070116861436
7.0,8.0,16.0,0.4,0.075,0.4,2.0,596.0,0.0,0.0,0.5285234899328859
7.0,8.0,17.0,0.4,0.075,0.4,2.0,597.0,0.0,0.0,0.52428810720268
7.0,8.0,18.0,0.4,0.075,0.4,2.0,593.0,0.0,0.0,0.5295109612141653
7.0,8.0,19.0,0.4,0.075,0.4,2.0,592.0,0.0,0.0,0.527027027027027
7.0,8.0,20.0,0.4,0.075,0.4,2.0,1080.0,0.0,0.0,0.29074074074074074
7.0,8.0,21.0,0.4,0.075,0.4,2.0,1067.0,0.0,0.0,0.2914714151827554
7.0,8.0,22.0,0.4,0.075,0.4,2.0,1076.0,0.0,0.0,0.2908921933085502
7.0,8.0,23.0,0.4,0.075,0.4,2.0,1018.0,0.0,0.0,0.2956777996070727
7.0,8.0,24.0,0.4,0.075,0.4,2.0,1007.0,0.0,0.0,0.29791459781529295
7.0,8.0,25.0,0.4,0.075,0.4,2.0,886.0,0.0,0.0,0.309255079006772
7.0,8.0,26.0,0.4,0.075,0.4,2.0,897.0,0.0,0.0,0.30992196209587514
7.0,8.0,27.0,0.4,0.075,0.4,2.0,875.0,0.0,0.0,0.3097142857142857
7.0,8.0,28.0,0.4,0.075,0.4,2.0,873.0,0.0,0.0,0.3104238258877434
7.0,8.0,29.0,0.4,0.075,0.4,2.0,859.0,0.0,0.0,0.3119906868451688
7.0,8.0,30.0,0.4,0.075,0.4,2.0,848.0,0.0,0.0,0.3113207547169811
7.0,8.0,31.0,0.4,0.075,0.4,2.0,848.0,0.0,0.0,0.3125
7.0,8.0,32.0,0.4,0.075,0.4,2.0,800.0,0.0,0.0,0.31375
7.0,8.0,33.0,0.4,0.075,0.4,2.0,798.0,0.0,0.0,0.3157894736842105
7.0,8.0,34.0,0.4,0.075,0.4,2.0,778.0,0.0,0.0,0.3110539845758355
7.0,8.0,35.0,0.4,0.075,0.4,2.0,772.0,0.0,0.0,0.31476683937823835
7.0,8.0,36.0,0.4,0.075,0.4,2.0,777.0,0.0,0.0,0.31016731016731014
7.0,8.0,37.0,0.4,0.075,0.4,2.0,749.0,0.0,0.0,0.3164218958611482
7.0,8.0,38.0,0.4,0.075,0.4,2.0,754.0,0.0,0.0,0.3129973474801061
7.0,8.0,39.0,0.4,0.075,0.4,2.0,750.0,0.0,0.0,0.31466666666666665
7.0,8.0,40.0,0.4,0.075,0.4,2.0,754.0,0.0,0.0,0.3116710875331565
7.0,8.0,41.0,0.4,0.075,0.4,2.0,749.0,0.0,0.0,0.315086782376502
7.0,8.0,42.0,0.4,0.075,0.4,2.0,741.0,0.0,0.0,0.3157894736842105
7.0,8.0,43.0,0.4,0.075,0.4,2.0,737.0,0.0,0.0,0.31886024423337855
7.0,8.0,44.0,0.4,0.075,0.4,2.0,727.0,0.0,0.0,0.31636863823933975
7.0,8.0,45.0,0.4,0.075,0.4,2.0,721.0,0.0,0.0,0.5173370319001387
7.0,8.0,46.0,0.4,0.075,0.4,2.0,724.0,0.0,0.0,0.5179558011049724
7.0,8.0,47.0,0.4,0.075,0.4,2.0,728.0,0.0,0.0,0.5151098901098901
7.0,8.0,48.0,0.4,0.075,0.4,2.0,725.0,0.0,0.0,0.5172413793103449
7.0,8.0,49.0,0.4,0.075,0.4,2.0,726.0,0.0,0.0,0.5165289256198347
7.0,8.0,50.0,0.4,0.075,0.4,2.0,722.0,0.0,0.0,0.518005540166205
7.0,8.0,51.0,0.4,0.075,0.4,2.0,724.0,0.0,0.0,0.5165745856353591
7.0,8.0,52.0,0.4,0.075,0.4,2.0,723.0,0.0,0.0,0.5172890733056709
7.0,9.0,1.0,0.4,0.075,0.4,2.0,725.0,0.0,0.0,0.5158620689655172
7.0,9.0,2.0,0.4,0.075,0.4,2.0,722.0,0.0,0.0,0.5166204986149584
7.0,9.0,3.0,0.4,0.075,0.4,2.0,712.0,0.0,0.0,0.5224719101123596
7.0,9.0,4.0,0.4,0.075,0.4,2.0,711.0,0.0,0.0,0.5218002812939522
7.0,9.0,5.0,0.4,0.075,0.4,2.0,712.0,0.0,0.0,0.5224719101123596
7.0,9.0,6.0,0.4,0.075,0.4,2.0,709.0,0.0,0.0,0.5218617771509168
7.0,9.0,7.0,0.4,0.075,0.4,2.0,710.0,0.0,0.0,0.5225352112676056
7.0,9.0,8.0,0.4,0.075,0.4,2.0,706.0,0.0,0.0,0.5240793201133145
7.0,9.0,9.0,0.4,0.075,0.4,2.0,707.0,0.0,0.0,0.521923620933522
7.0,9.0,10.0,0.4,0.075,0.4,2.0,700.0,0.0,0.0,0.5242857142857142
7.0,9.0,11.0,0.4,0.075,0.4,2.0,699.0,0.0,0.0,0.5221745350500715
7.0,9.0,12.0,0.4,0.075,0.4,2.0,698.0,0.0,0.0,0.5257879656160458
7.0,9.0,13.0,0.4,0.075,0.4,2.0,696.0,0.0,0.0,0.5244252873563219
7.0,9.0,14.0,0.4,0.075,0.4,2.0,688.0,0.0,0.0,0.5305232558139535
7.0,9.0,15.0,0.4,0.075,0.4,2.0,684.0,0.0,0.0,0.5307017543859649
7.0,9.0,16.0,0.4,0.075,0.4,2.0,683.0,0.0,0.0,0.5329428989751098
7.0,9.0,17.0,0.4,0.075,0.4,2.0,683.0,0.0,0.0,0.5300146412884333
7.0,9.0,18.0,0.4,0.075,0.4,2.0,684.0,0.0,0.0,0.5321637426900585
7.0,9.0,19.0,0.4,0.075,0.4,2.0,683.0,0.0,0.0,0.5300146412884333
7.0,9.0,20.0,0.4,0.075,0.4,2.0,1200.0,0.0,0.0,0.2833333333333333
7.0,9.0,21.0,0.4,0.075,0.4,2.0,1170.0,0.0,0.0,0.288034188034188
7.0,9.0,22.0,0.4,0.075,0.4,2.0,1151.0,0.0,0.0,0.2867072111207645
7.0,9.0,23.0,0.4,0.075,0.4,2.0,1124.0,0.0,0.0,0.2918149466192171
7.0,9.0,24.0,0.4,0.075,0.4,2.0,1123.0,0.0,0.0,0.2902938557435441
7.0,9.0,25.0,0.4,0.075,0.4,2.0,1097.0,0.0,0.0,0.2944393801276208
7.0,9.0,26.0,0.4,0.075,0.4,2.0,1064.0,0.0,0.0,0.2941729323308271
7.0,9.0,27.0,0.4,0.075,0.4,2.0,1040.0,0.0,0.0,0.2980769230769231
7.0,9.0,28.0,0.4,0.075,0.4,2.0,1022.0,0.0,0.0,0.2964774951076321
7.0,9.0,29.0,0.4,0.075,0.4,2.0,1020.0,0.0,0.0,0.29901960784313725
7.0,9.0,30.0,0.4,0.075,0.4,2.0,1009.0,0.0,0.0,0.29534192269573833
7.0,9.0,31.0,0.4,0.075,0.4,2.0,996.0,0.0,0.0,0.2961847389558233
7.0,9.0,32.0,0.4,0.075,0.4,2.0,999.0,0.0,0.0,0.29429429429429427
7.0,9.0,33.0,0.4,0.075,0.4,2.0,984.0,0.0,0.0,0.29573170731707316
7.0,9.0,34.0,0.4,0.075,0.4,2.0,961.0,0.0,0.0,0.3017689906347555
7.0,9.0,35.0,0.4,0.075,0.4,2.0,935.0,0.0,0.0,0.3048128342245989
7.0,9.0,36.0,0.4,0.075,0.4,2.0,905.0,0.0,0.0,0.30497237569060776
7.0,9.0,37.0,0.4,0.075,0.4,2.0,891.0,0.0,0.0,0.3063973063973064
7.0,9.0,38.0,0.4,0.075,0.4,2.0,903.0,0.0,0.0,0.30564784053156147
7.0,9.0,39.0,0.4,0.075,0.4,2.0,894.0,0.0,0.0,0.3053691275167785
7.0,9.0,40.0,0.4,0.075,0.4,2.0,887.0,0.0,0.0,0.30777903043968435
7.0,9.0,41.0,0.4,0.075,0.4,2.0,872.0,0.0,0.0,0.3084862385321101
7.0,9.0,42.0,0.4,0.075,0.4,2.0,867.0,0.0,0.0,0.31141868512110726
7.0,9.0,43.0,0.4,0.075,0.4,2.0,859.0,0.0,0.0,0.3108265424912689
7.0,9.0,44.0,0.4,0.075,0.4,2.0,856.0,0.0,0.0,0.3130841121495327
7.0,9.0,45.0,0.4,0.075,0.4,2.0,833.0,0.0,0.0,0.4957983193277311
7.0,9.0,46.0,0.4,0.075,0.4,2.0,841.0,0.0,0.0,0.4958382877526754
7.0,9.0,47.0,0.4,0.075,0.4,2.0,833.0,0.0,0.0,0.4957983193277311
7.0,9.0,48.0,0.4,0.075,0.4,2.0,846.0,0.0,0.0,0.49527186761229314
7.0,9.0,49.0,0.4,0.075,0.4,2.0,822.0,0.0,0.0,0.4951338199513382
7.0,9.0,50.0,0.4,0.075,0.4,2.0,810.0,0.0,0.0,0.5012345679012346
7.0,9.0,51.0,0.4,0.075,0.4,2.0,797.0,0.0,0.0,0.5018820577164367
7.0,9.0,52.0,0.4,0.075,0.4,2.0,778.0,0.0,0.0,0.5077120822622108
7.0,10.0,1.0,0.4,0.075,0.4,2.0,767.0,0.0,0.0,0.5071707953063885
7.0,10.0,2.0,0.4,0.075,0.4,2.0,778.0,0.0,0.0,0.506426735218509
7.0,10.0,3.0,0.4,0.075,0.4,2.0,767.0,0.0,0.0,0.5058670143415906
7.0,10.0,4.0,0.4,0.075,0.4,2.0,777.0,0.0,0.0,0.5057915057915058
7.0,10.0,5.0,0.4,0.075,0.4,2.0,754.0,0.0,0.0,0.506631299734748
7.0,10.0,6.0,0.4,0.075,0.4,2.0,763.0,0.0,0.0,0.508519003931848
7.0,10.0,7.0,0.4,0.075,0.4,2.0,741.0,0.0,0.0,0.5074224021592443
7.0,10.0,8.0,0.4,0.075,0.4,2.0,748.0,0.0,0.0,0.5106951871657754
7.0,10.0,9.0,0.4,0.075,0.4,2.0,740.0,0.0,0.0,0.5108108108108108
7.0,10.0,10.0,0.4,0.075,0.4,2.0,744.0,0.0,0.0,0.5134408602150538
7.0,10.0,11.0,0.4,0.075,0.4,2.0,734.0,0.0,0.0,0.5177111716621253
7.0,10.0,12.0,0.4,0.075,0.4,2.0,739.0,0.0,0.0,0.5142083897158322
7.0,10.0,13.0,0.4,0.075,0.4,2.0,731.0,0.0,0.0,0.5170998632010944
7.0,10.0,14.0,0.4,0.075,0.4,2.0,736.0,0.0,0.0,0.5163043478260869
7.0,10.0,15.0,0.4,0.075,0.4,2.0,726.0,0.0,0.0,0.5206611570247934
7.0,10.0,16.0,0.4,0.075,0.4,2.0,729.0,0.0,0.0,0.5185185185185185
7.0,10.0,17.0,0.4,0.075,0.4,2.0,725.0,0.0,0.0,0.52
7.0,10.0,18.0,0.4,0.075,0.4,2.0,726.0,0.0,0.0,0.5206611570247934
7.0,10.0,19.0,0.4,0.075,0.4,2.0,724.0,0.0,0.0,0.5220994475138122
7.0,10.0,20.0,0.4,0.075,0.4,2.0,1317.0,0.0,0.0,0.27790432801822323
7.0,10.0,21.0,0.4,0.075,0.4,2.0,1287.0,0.0,0.0,0.28205128205128205
7.0,10.0,22.0,0.4,0.075,0.4,2.0,1260.0,0.0,0.0,0.27936507936507937
7.0,10.0,23.0,0.4,0.075,0.4,2.0,1205.0,0.0,0.0,0.2846473029045643
7.0,10.0,24.0,0.4,0.075,0.4,2.0,1192.0,0.0,0.0,0.28187919463087246
7.0,10.0,25.0,0.4,0.075,0.4,2.0,1136.0,0.0,0.0,0.2860915492957746
7.0,10.0,26.0,0.4,0.075,0.4,2.0,1120.0,0.0,0.0,0.2857142857142857
7.0,10.0,27.0,0.4,0.075,0.4,2.0,1085.0,0.0,0.0,0.2903225806451613
7.0,10.0,28.0,0.4,0.075,0.4,2.0,1082.0,0.0,0.0,0.28835489833641403
7.0,10.0,29.0,0.4,0.075,0.4,2.0,1074.0,0.0,0.0,0.2905027932960894
7.0,10.0,30.0,0.4,0.075,0.4,2.0,1018.0,0.0,0.0,0.29273084479371314
7.0,10.0,31.0,0.4,0.075,0.4,2.0,1023.0,0.0,0.0,0.29227761485826004
7.0,10.0,32.0,0.4,0.075,0.4,2.0,1007.0,0.0,0.0,0.2939424031777557
7.0,10.0,33.0,0.4,0.075,0.4,2.0,989.0,0.0,0.0,0.29625884732052576
7.0,10.0,34.0,0.4,0.075,0.4,2.0,972.0,0.0,0.0,0.2993827160493827
7.0,10.0,35.0,0.4,0.075,0.4,2.0,945.0,0.0,0.0,0.3058201058201058
7.0,10.0,36.0,0.4,0.075,0.4,2.0,941.0,0.0,0.0,0.30499468650371947
7.0,10.0,37.0,0.4,0.075,0.4,2.0,922.0,0.0,0.0,0.3091106290672451
7.0,10.0,38.0,0.4,0.075,0.4,2.0,902.0,0.0,0.0,0.30598669623059865
7.0,10.0,39.0,0.4,0.075,0.4,2.0,909.0,0.0,0.0,0.30913091309130913
7.0,10.0,40.0,0.4,0.075,0.4,2.0,891.0,0.0,0.0,0.30303030303030304
7.0,10.0,41.0,0.4,0.075,0.4,2.0,885.0,0.0,0.0,0.3073446327683616
7.0,10.0,42.0,0.4,0.075,0.4,2.0,882.0,0.0,0.0,0.30385487528344673
7.0,10.0,43.0,0.4,0.075,0.4,2.0,870.0,0.0,0.0,0.30919540229885056
7.0,10.0,44.0,0.4,0.075,0.4,2.0,859.0,0.0,0.0,0.3061699650756694
7.0,10.0,45.0,0.4,0.075,0.4,2.0,857.0,0.0,0.0,0.5017502917152858
7.0,10.0,46.0,0.4,0.075,0.4,2.0,855.0,0.0,0.0,0.5005847953216375
7.0,10.0,47.0,0.4,0.075,0.4,2.0,849.0,0.0,0.0,0.5041224970553593
7.0,10.0,48.0,0.4,0.075,0.4,2.0,859.0,0.0,0.0,0.5005820721769499
7.0,10.0,49.0,0.4,0.075,0.4,2.0,851.0,0.0,0.0,0.5029377203290247
7.0,10.0,50.0,0.4,0.075,0.4,2.0,851.0,0.0,0.0,0.500587544065805
7.0,10.0,51.0,0.4,0.075,0.4,2.0,838.0,0.0,0.0,0.5083532219570406
7.0,10.0,52.0,0.4,0.075,0.4,2.0,833.0,0.0,0.0,0.5066026410564226
8.0,1.0,1.0,0.4,0.075,0.4,2.0,5198.0,48.0,10.0,0.3880338591766064
8.0,1.0,2.0,0.4,0.075,0.4,2.0,5117.0,47.0,16.0,0.38850889192886456
8.0,1.0,3.0,0.4,0.075,0.4,2.0,4982.0,52.0,29.0,0.3902047370533922
8.0,1.0,4.0,0.4,0.075,0.4,2.0,4966.0,59.0,31.0,0.3932742650020137
8.0,1.0,5.0,0.4,0.075,0.4,2.0,4915.0,72.0,32.0,0.38901322482197354
8.0,1.0,6.0,0.4,0.075,0.4,2.0,4766.0,81.0,28.0,0.39236256819135545
8.0,1.0,7.0,0.4,0.075,0.4,2.0,4596.0,74.0,30.0,0.39208006962576153
8.0,1.0,8.0,0.4,0.075,0.4,2.0,4464.0,83.0,36.0,0.39628136200716846
8.0,1.0,9.0,0.4,0.075,0.4,2.0,4293.0,86.0,36.0,0.39459585371535055
8.0,1.0,10.0,0.4,0.075,0.4,2.0,4144.0,96.0,29.0,0.39623552123552125
8.0,1.0,11.0,0.4,0.075,0.4,2.0,4076.0,99.0,37.0,0.39450441609421
8.0,1.0,12.0,0.4,0.075,0.4,2.0,3990.0,107.0,45.0,0.3979949874686717
