rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,6.0,16.0,0.4,0.025,0.0,3.0,789.0,0.0,0.0,0.49809885931558934
8.0,6.0,17.0,0.4,0.025,0.0,3.0,786.0,0.0,0.0,0.49745547073791346
8.0,6.0,18.0,0.4,0.025,0.0,3.0,788.0,0.0,0.0,0.49746192893401014
8.0,6.0,19.0,0.4,0.025,0.0,3.0,785.0,0.0,0.0,0.4980891719745223
8.0,6.0,20.0,0.4,0.025,0.0,3.0,1370.0,0.0,0.0,0.2846715328467153
8.0,6.0,21.0,0.4,0.025,0.0,3.0,1348.0,0.0,0.0,0.28560830860534125
8.0,6.0,22.0,0.4,0.025,0.0,3.0,1306.0,0.0,0.0,0.28254211332312407
8.0,6.0,23.0,0.4,0.025,0.0,3.0,1271.0,0.0,0.0,0.2816679779701023
8.0,6.0,24.0,0.4,0.025,0.0,3.0,1233.0,0.0,0.0,0.2846715328467153
8.0,6.0,25.0,0.4,0.025,0.0,3.0,1201.0,0.0,0.0,0.28642797668609493
8.0,6.0,26.0,0.4,0.025,0.0,3.0,1187.0,0.0,0.0,0.2855939342881213
8.0,6.0,27.0,0.4,0.025,0.0,3.0,1102.0,0.0,0.0,0.2894736842105263
8.0,6.0,28.0,0.4,0.025,0.0,3.0,1102.0,0.0,0.0,0.2885662431941924
8.0,6.0,29.0,0.4,0.025,0.0,3.0,1030.0,0.0,0.0,0.2961165048543689
8.0,6.0,30.0,0.4,0.025,0.0,3.0,1034.0,0.0,0.0,0.29497098646034814
8.0,6.0,31.0,0.4,0.025,0.0,3.0,994.0,0.0,0.0,0.3008048289738431
8.0,6.0,32.0,0.4,0.025,0.0,3.0,981.0,0.0,0.0,0.29867482161060144
8.0,6.0,33.0,0.4,0.025,0.0,3.0,975.0,0.0,0.0,0.3005128205128205
8.0,6.0,34.0,0.4,0.025,0.0,3.0,964.0,0.0,0.0,0.3029045643153527
8.0,6.0,35.0,0.4,0.025,0.0,3.0,931.0,0.0,0.0,0.30182599355531686
8.0,6.0,36.0,0.4,0.025,0.0,3.0,919.0,0.0,0.0,0.3025027203482046
8.0,6.0,37.0,0.4,0.025,0.0,3.0,903.0,0.0,0.0,0.3023255813953488
8.0,6.0,38.0,0.4,0.025,0.0,3.0,879.0,0.0,0.0,0.30489192263936293
8.0,6.0,39.0,0.4,0.025,0.0,3.0,862.0,0.0,0.0,0.3051044083526682
8.0,6.0,40.0,0.4,0.025,0.0,3.0,843.0,0.0,0.0,0.302491103202847
8.0,6.0,41.0,0.4,0.025,0.0,3.0,842.0,0.0,0.0,0.3016627078384798
8.0,6.0,42.0,0.4,0.025,0.0,3.0,791.0,0.0,0.0,0.3122629582806574
8.0,6.0,43.0,0.4,0.025,0.0,3.0,783.0,0.0,0.0,0.30779054916985954
8.0,6.0,44.0,0.4,0.025,0.0,3.0,789.0,0.0,0.0,0.30925221799746516
8.0,6.0,45.0,0.4,0.025,0.0,3.0,781.0,0.0,0.0,0.5083226632522407
8.0,6.0,46.0,0.4,0.025,0.0,3.0,781.0,0.0,0.0,0.5070422535211268
8.0,6.0,47.0,0.4,0.025,0.0,3.0,756.0,0.0,0.0,0.5105820105820106
8.0,6.0,48.0,0.4,0.025,0.0,3.0,758.0,0.0,0.0,0.5105540897097626
8.0,6.0,49.0,0.4,0.025,0.0,3.0,726.0,0.0,0.0,0.512396694214876
8.0,6.0,50.0,0.4,0.025,0.0,3.0,723.0,0.0,0.0,0.5131396957123098
8.0,6.0,51.0,0.4,0.025,0.0,3.0,715.0,0.0,0.0,0.5132867132867133
8.0,6.0,52.0,0.4,0.025,0.0,3.0,713.0,0.0,0.0,0.514726507713885
8.0,7.0,1.0,0.4,0.025,0.0,3.0,704.0,0.0,0.0,0.5170454545454546
8.0,7.0,2.0,0.4,0.025,0.0,3.0,707.0,0.0,0.0,0.5176803394625177
8.0,7.0,3.0,0.4,0.025,0.0,3.0,689.0,0.0,0.0,0.5224963715529753
8.0,7.0,4.0,0.4,0.025,0.0,3.0,690.0,0.0,0.0,0.5231884057971015
8.0,7.0,5.0,0.4,0.025,0.0,3.0,682.0,0.0,0.0,0.5249266862170088
8.0,7.0,6.0,0.4,0.025,0.0,3.0,684.0,0.0,0.0,0.52046783625731
8.0,7.0,7.0,0.4,0.025,0.0,3.0,678.0,0.0,0.0,0.5206489675516224
8.0,7.0,8.0,0.4,0.025,0.0,3.0,681.0,0.0,0.0,0.5198237885462555
8.0,7.0,9.0,0.4,0.025,0.0,3.0,655.0,0.0,0.0,0.5206106870229008
8.0,7.0,10.0,0.4,0.025,0.0,3.0,646.0,0.0,0.0,0.521671826625387
8.0,7.0,11.0,0.4,0.025,0.0,3.0,643.0,0.0,0.0,0.5194401244167963
8.0,7.0,12.0,0.4,0.025,0.0,3.0,644.0,0.0,0.0,0.5217391304347826
8.0,7.0,13.0,0.4,0.025,0.0,3.0,643.0,0.0,0.0,0.5194401244167963
8.0,7.0,14.0,0.4,0.025,0.0,3.0,644.0,0.0,0.0,0.5217391304347826
8.0,7.0,15.0,0.4,0.025,0.0,3.0,641.0,0.0,0.0,0.5210608424336973
8.0,7.0,16.0,0.4,0.025,0.0,3.0,640.0,0.0,0.0,0.5234375
8.0,7.0,17.0,0.4,0.025,0.0,3.0,636.0,0.0,0.0,0.5188679245283019
8.0,7.0,18.0,0.4,0.025,0.0,3.0,638.0,0.0,0.0,0.5203761755485894
8.0,7.0,19.0,0.4,0.025,0.0,3.0,634.0,0.0,0.0,0.5189274447949527
8.0,7.0,20.0,0.4,0.025,0.0,3.0,1170.0,0.0,0.0,0.2829059829059829
8.0,7.0,21.0,0.4,0.025,0.0,3.0,1118.0,0.0,0.0,0.2817531305903399
8.0,7.0,22.0,0.4,0.025,0.0,3.0,1091.0,0.0,0.0,0.2850595783684693
8.0,7.0,23.0,0.4,0.025,0.0,3.0,1051.0,0.0,0.0,0.28924833491912466
8.0,7.0,24.0,0.4,0.025,0.0,3.0,1027.0,0.0,0.0,0.2872444011684518
8.0,7.0,25.0,0.4,0.025,0.0,3.0,1024.0,0.0,0.0,0.28515625
8.0,7.0,26.0,0.4,0.025,0.0,3.0,1008.0,0.0,0.0,0.2906746031746032
8.0,7.0,27.0,0.4,0.025,0.0,3.0,985.0,0.0,0.0,0.2893401015228426
8.0,7.0,28.0,0.4,0.025,0.0,3.0,947.0,0.0,0.0,0.2946145723336853
8.0,7.0,29.0,0.4,0.025,0.0,3.0,947.0,0.0,0.0,0.2914466737064414
8.0,7.0,30.0,0.4,0.025,0.0,3.0,946.0,0.0,0.0,0.2917547568710359
8.0,7.0,31.0,0.4,0.025,0.0,3.0,944.0,0.0,0.0,0.2902542372881356
8.0,7.0,32.0,0.4,0.025,0.0,3.0,931.0,0.0,0.0,0.2921589688506982
8.0,7.0,33.0,0.4,0.025,0.0,3.0,911.0,0.0,0.0,0.29637760702524696
8.0,7.0,34.0,0.4,0.025,0.0,3.0,891.0,0.0,0.0,0.29854096520763185
8.0,7.0,35.0,0.4,0.025,0.0,3.0,846.0,0.0,0.0,0.3049645390070922
8.0,7.0,36.0,0.4,0.025,0.0,3.0,849.0,0.0,0.0,0.30624263839811544
8.0,7.0,37.0,0.4,0.025,0.0,3.0,842.0,0.0,0.0,0.3028503562945368
8.0,7.0,38.0,0.4,0.025,0.0,3.0,843.0,0.0,0.0,0.3036773428232503
8.0,7.0,39.0,0.4,0.025,0.0,3.0,839.0,0.0,0.0,0.30154946364719903
8.0,7.0,40.0,0.4,0.025,0.0,3.0,841.0,0.0,0.0,0.30202140309155767
8.0,7.0,41.0,0.4,0.025,0.0,3.0,837.0,0.0,0.0,0.2998805256869773
8.0,7.0,42.0,0.4,0.025,0.0,3.0,796.0,0.0,0.0,0.3015075376884422
8.0,7.0,43.0,0.4,0.025,0.0,3.0,789.0,0.0,0.0,0.30164765525982257
8.0,7.0,44.0,0.4,0.025,0.0,3.0,779.0,0.0,0.0,0.3029525032092426
8.0,7.0,45.0,0.4,0.025,0.0,3.0,753.0,0.0,0.0,0.5152722443559097
8.0,7.0,46.0,0.4,0.025,0.0,3.0,756.0,0.0,0.0,0.5145502645502645
8.0,7.0,47.0,0.4,0.025,0.0,3.0,749.0,0.0,0.0,0.514018691588785
8.0,7.0,48.0,0.4,0.025,0.0,3.0,739.0,0.0,0.0,0.5128552097428958
8.0,7.0,49.0,0.4,0.025,0.0,3.0,736.0,0.0,0.0,0.5135869565217391
8.0,7.0,50.0,0.4,0.025,0.0,3.0,736.0,0.0,0.0,0.5135869565217391
8.0,7.0,51.0,0.4,0.025,0.0,3.0,735.0,0.0,0.0,0.5142857142857142
8.0,7.0,52.0,0.4,0.025,0.0,3.0,731.0,0.0,0.0,0.5170998632010944
8.0,8.0,1.0,0.4,0.025,0.0,3.0,714.0,0.0,0.0,0.5126050420168067
8.0,8.0,2.0,0.4,0.025,0.0,3.0,713.0,0.0,0.0,0.5133239831697055
8.0,8.0,3.0,0.4,0.025,0.0,3.0,697.0,0.0,0.0,0.5107604017216643
8.0,8.0,4.0,0.4,0.025,0.0,3.0,684.0,0.0,0.0,0.5102339181286549
8.0,8.0,5.0,0.4,0.025,0.0,3.0,684.0,0.0,0.0,0.5116959064327485
8.0,8.0,6.0,0.4,0.025,0.0,3.0,670.0,0.0,0.0,0.508955223880597
8.0,8.0,7.0,0.4,0.025,0.0,3.0,672.0,0.0,0.0,0.5104166666666666
8.0,8.0,8.0,0.4,0.025,0.0,3.0,668.0,0.0,0.0,0.5104790419161677
8.0,8.0,9.0,0.4,0.025,0.0,3.0,668.0,0.0,0.0,0.5134730538922155
8.0,8.0,10.0,0.4,0.025,0.0,3.0,665.0,0.0,0.0,0.512781954887218
8.0,8.0,11.0,0.4,0.025,0.0,3.0,663.0,0.0,0.0,0.5158371040723982
8.0,8.0,12.0,0.4,0.025,0.0,3.0,661.0,0.0,0.0,0.5143721633888049
8.0,8.0,13.0,0.4,0.025,0.0,3.0,661.0,0.0,0.0,0.5158850226928896
8.0,8.0,14.0,0.4,0.025,0.0,3.0,660.0,0.0,0.0,0.5136363636363637
8.0,8.0,15.0,0.4,0.025,0.0,3.0,660.0,0.0,0.0,0.5151515151515151
8.0,8.0,16.0,0.4,0.025,0.0,3.0,659.0,0.0,0.0,0.5128983308042488
8.0,8.0,17.0,0.4,0.025,0.0,3.0,660.0,0.0,0.0,0.5151515151515151
8.0,8.0,18.0,0.4,0.025,0.0,3.0,659.0,0.0,0.0,0.5128983308042488
8.0,8.0,19.0,0.4,0.025,0.0,3.0,649.0,0.0,0.0,0.5192604006163328
8.0,8.0,20.0,0.4,0.025,0.0,3.0,1127.0,0.0,0.0,0.2937000887311446
8.0,8.0,21.0,0.4,0.025,0.0,3.0,1130.0,0.0,0.0,0.29469026548672567
8.0,8.0,22.0,0.4,0.025,0.0,3.0,1095.0,0.0,0.0,0.29863013698630136
8.0,8.0,23.0,0.4,0.025,0.0,3.0,1034.0,0.0,0.0,0.3065764023210832
8.0,8.0,24.0,0.4,0.025,0.0,3.0,1011.0,0.0,0.0,0.3105835806132542
8.0,8.0,25.0,0.4,0.025,0.0,3.0,976.0,0.0,0.0,0.3165983606557377
8.0,8.0,26.0,0.4,0.025,0.0,3.0,938.0,0.0,0.0,0.32196162046908317
8.0,8.0,27.0,0.4,0.025,0.0,3.0,927.0,0.0,0.0,0.32470334412081986
8.0,8.0,28.0,0.4,0.025,0.0,3.0,911.0,0.0,0.0,0.3260153677277717
8.0,8.0,29.0,0.4,0.025,0.0,3.0,918.0,0.0,0.0,0.32679738562091504
8.0,8.0,30.0,0.4,0.025,0.0,3.0,884.0,0.0,0.0,0.3235294117647059
8.0,8.0,31.0,0.4,0.025,0.0,3.0,874.0,0.0,0.0,0.32837528604118993
8.0,8.0,32.0,0.4,0.025,0.0,3.0,870.0,0.0,0.0,0.3275862068965517
8.0,8.0,33.0,0.4,0.025,0.0,3.0,860.0,0.0,0.0,0.3325581395348837
8.0,8.0,34.0,0.4,0.025,0.0,3.0,824.0,0.0,0.0,0.33616504854368934
8.0,8.0,35.0,0.4,0.025,0.0,3.0,815.0,0.0,0.0,0.33865030674846625
8.0,8.0,36.0,0.4,0.025,0.0,3.0,812.0,0.0,0.0,0.3374384236453202
8.0,8.0,37.0,0.4,0.025,0.0,3.0,793.0,0.0,0.0,0.33921815889029006
8.0,8.0,38.0,0.4,0.025,0.0,3.0,791.0,0.0,0.0,0.33754740834386854
8.0,8.0,39.0,0.4,0.025,0.0,3.0,793.0,0.0,0.0,0.33921815889029006
8.0,8.0,40.0,0.4,0.025,0.0,3.0,778.0,0.0,0.0,0.33676092544987146
8.0,8.0,41.0,0.4,0.025,0.0,3.0,781.0,0.0,0.0,0.3380281690140845
8.0,8.0,42.0,0.4,0.025,0.0,3.0,780.0,0.0,0.0,0.3371794871794872
8.0,8.0,43.0,0.4,0.025,0.0,3.0,762.0,0.0,0.0,0.34120734908136485
8.0,8.0,44.0,0.4,0.025,0.0,3.0,761.0,0.0,0.0,0.3403416557161629
8.0,8.0,45.0,0.4,0.025,0.0,3.0,750.0,0.0,0.0,0.5253333333333333
8.0,8.0,46.0,0.4,0.025,0.0,3.0,749.0,0.0,0.0,0.5246995994659546
8.0,8.0,47.0,0.4,0.025,0.0,3.0,746.0,0.0,0.0,0.5254691689008043
8.0,8.0,48.0,0.4,0.025,0.0,3.0,736.0,0.0,0.0,0.5258152173913043
8.0,8.0,49.0,0.4,0.025,0.0,3.0,710.0,0.0,0.0,0.5267605633802817
8.0,8.0,50.0,0.4,0.025,0.0,3.0,712.0,0.0,0.0,0.5252808988764045
8.0,8.0,51.0,0.4,0.025,0.0,3.0,711.0,0.0,0.0,0.5274261603375527
8.0,8.0,52.0,0.4,0.025,0.0,3.0,706.0,0.0,0.0,0.5297450424929179
8.0,9.0,1.0,0.4,0.025,0.0,3.0,706.0,0.0,0.0,0.5297450424929179
8.0,9.0,2.0,0.4,0.025,0.0,3.0,706.0,0.0,0.0,0.5283286118980169
8.0,9.0,3.0,0.4,0.025,0.0,3.0,706.0,0.0,0.0,0.5297450424929179
8.0,9.0,4.0,0.4,0.025,0.0,3.0,693.0,0.0,0.0,0.5266955266955267
8.0,9.0,5.0,0.4,0.025,0.0,3.0,693.0,0.0,0.0,0.5266955266955267
8.0,9.0,6.0,0.4,0.025,0.0,3.0,692.0,0.0,0.0,0.5274566473988439
8.0,9.0,7.0,0.4,0.025,0.0,3.0,693.0,0.0,0.0,0.5266955266955267
8.0,9.0,8.0,0.4,0.025,0.0,3.0,691.0,0.0,0.0,0.5267727930535456
8.0,9.0,9.0,0.4,0.025,0.0,3.0,675.0,0.0,0.0,0.5288888888888889
8.0,9.0,10.0,0.4,0.025,0.0,3.0,673.0,0.0,0.0,0.5304606240713224
8.0,9.0,11.0,0.4,0.025,0.0,3.0,672.0,0.0,0.0,0.53125
8.0,9.0,12.0,0.4,0.025,0.0,3.0,672.0,0.0,0.0,0.53125
8.0,9.0,13.0,0.4,0.025,0.0,3.0,671.0,0.0,0.0,0.5305514157973175
8.0,9.0,14.0,0.4,0.025,0.0,3.0,672.0,0.0,0.0,0.53125
8.0,9.0,15.0,0.4,0.025,0.0,3.0,672.0,0.0,0.0,0.53125
8.0,9.0,16.0,0.4,0.025,0.0,3.0,669.0,0.0,0.0,0.5291479820627802
8.0,9.0,17.0,0.4,0.025,0.0,3.0,670.0,0.0,0.0,0.5298507462686567
8.0,9.0,18.0,0.4,0.025,0.0,3.0,669.0,0.0,0.0,0.5291479820627802
8.0,9.0,19.0,0.4,0.025,0.0,3.0,669.0,0.0,0.0,0.5306427503736921
8.0,9.0,20.0,0.4,0.025,0.0,3.0,1177.0,0.0,0.0,0.2973661852166525
8.0,9.0,21.0,0.4,0.025,0.0,3.0,1141.0,0.0,0.0,0.2971078001752848
8.0,9.0,22.0,0.4,0.025,0.0,3.0,1084.0,0.0,0.0,0.3053505535055351
8.0,9.0,23.0,0.4,0.025,0.0,3.0,1064.0,0.0,0.0,0.3082706766917293
8.0,9.0,24.0,0.4,0.025,0.0,3.0,1062.0,0.0,0.0,0.3088512241054614
8.0,9.0,25.0,0.4,0.025,0.0,3.0,1052.0,0.0,0.0,0.30798479087452474
8.0,9.0,26.0,0.4,0.025,0.0,3.0,1051.0,0.0,0.0,0.30922930542340626
8.0,9.0,27.0,0.4,0.025,0.0,3.0,1039.0,0.0,0.0,0.3089509143407122
8.0,9.0,28.0,0.4,0.025,0.0,3.0,1026.0,0.0,0.0,0.310916179337232
8.0,9.0,29.0,0.4,0.025,0.0,3.0,1012.0,0.0,0.0,0.31225296442687744
8.0,9.0,30.0,0.4,0.025,0.0,3.0,998.0,0.0,0.0,0.3166332665330661
8.0,9.0,31.0,0.4,0.025,0.0,3.0,998.0,0.0,0.0,0.3156312625250501
8.0,9.0,32.0,0.4,0.025,0.0,3.0,987.0,0.0,0.0,0.3181357649442756
8.0,9.0,33.0,0.4,0.025,0.0,3.0,945.0,0.0,0.0,0.3142857142857143
8.0,9.0,34.0,0.4,0.025,0.0,3.0,912.0,0.0,0.0,0.32127192982456143
8.0,9.0,35.0,0.4,0.025,0.0,3.0,912.0,0.0,0.0,0.3201754385964912
8.0,9.0,36.0,0.4,0.025,0.0,3.0,912.0,0.0,0.0,0.32127192982456143
8.0,9.0,37.0,0.4,0.025,0.0,3.0,912.0,0.0,0.0,0.3201754385964912
8.0,9.0,38.0,0.4,0.025,0.0,3.0,897.0,0.0,0.0,0.32441471571906355
8.0,9.0,39.0,0.4,0.025,0.0,3.0,886.0,0.0,0.0,0.3227990970654628
8.0,9.0,40.0,0.4,0.025,0.0,3.0,873.0,0.0,0.0,0.32760595647193586
8.0,9.0,41.0,0.4,0.025,0.0,3.0,860.0,0.0,0.0,0.3302325581395349
8.0,9.0,42.0,0.4,0.025,0.0,3.0,833.0,0.0,0.0,0.3349339735894358
8.0,9.0,43.0,0.4,0.025,0.0,3.0,833.0,0.0,0.0,0.33373349339735897
8.0,9.0,44.0,0.4,0.025,0.0,3.0,807.0,0.0,0.0,0.34076827757125155
8.0,9.0,45.0,0.4,0.025,0.0,3.0,806.0,0.0,0.0,0.5012406947890818
8.0,9.0,46.0,0.4,0.025,0.0,3.0,805.0,0.0,0.0,0.5018633540372671
8.0,9.0,47.0,0.4,0.025,0.0,3.0,796.0,0.0,0.0,0.5062814070351759
8.0,9.0,48.0,0.4,0.025,0.0,3.0,793.0,0.0,0.0,0.5069356872635561
8.0,9.0,49.0,0.4,0.025,0.0,3.0,784.0,0.0,0.0,0.5063775510204082
8.0,9.0,50.0,0.4,0.025,0.0,3.0,782.0,0.0,0.0,0.5051150895140665
8.0,9.0,51.0,0.4,0.025,0.0,3.0,780.0,0.0,0.0,0.5076923076923077
8.0,9.0,52.0,0.4,0.025,0.0,3.0,780.0,0.0,0.0,0.5064102564102564
8.0,10.0,1.0,0.4,0.025,0.0,3.0,780.0,0.0,0.0,0.5089743589743589
8.0,10.0,2.0,0.4,0.025,0.0,3.0,757.0,0.0,0.0,0.5099075297225891
8.0,10.0,3.0,0.4,0.025,0.0,3.0,756.0,0.0,0.0,0.5119047619047619
8.0,10.0,4.0,0.4,0.025,0.0,3.0,743.0,0.0,0.0,0.5154777927321669
8.0,10.0,5.0,0.4,0.025,0.0,3.0,742.0,0.0,0.0,0.5175202156334232
8.0,10.0,6.0,0.4,0.025,0.0,3.0,743.0,0.0,0.0,0.5154777927321669
8.0,10.0,7.0,0.4,0.025,0.0,3.0,741.0,0.0,0.0,0.5168690958164642
8.0,10.0,8.0,0.4,0.025,0.0,3.0,739.0,0.0,0.0,0.516914749661705
8.0,10.0,9.0,0.4,0.025,0.0,3.0,738.0,0.0,0.0,0.518970189701897
8.0,10.0,10.0,0.4,0.025,0.0,3.0,736.0,0.0,0.0,0.5190217391304348
8.0,10.0,11.0,0.4,0.025,0.0,3.0,734.0,0.0,0.0,0.5217983651226158
8.0,10.0,12.0,0.4,0.025,0.0,3.0,736.0,0.0,0.0,0.5203804347826086
8.0,10.0,13.0,0.4,0.025,0.0,3.0,734.0,0.0,0.0,0.5217983651226158
8.0,10.0,14.0,0.4,0.025,0.0,3.0,732.0,0.0,0.0,0.5204918032786885
8.0,10.0,15.0,0.4,0.025,0.0,3.0,723.0,0.0,0.0,0.5200553250345782
8.0,10.0,16.0,0.4,0.025,0.0,3.0,721.0,0.0,0.0,0.5187239944521498
8.0,10.0,17.0,0.4,0.025,0.0,3.0,722.0,0.0,0.0,0.5207756232686981
8.0,10.0,18.0,0.4,0.025,0.0,3.0,722.0,0.0,0.0,0.5207756232686981
8.0,10.0,19.0,0.4,0.025,0.0,3.0,721.0,0.0,0.0,0.521497919556172
8.0,10.0,20.0,0.4,0.025,0.0,3.0,1203.0,0.0,0.0,0.2876142975893599
8.0,10.0,21.0,0.4,0.025,0.0,3.0,1199.0,0.0,0.0,0.2877397831526272
8.0,10.0,22.0,0.4,0.025,0.0,3.0,1166.0,0.0,0.0,0.2915951972555746
8.0,10.0,23.0,0.4,0.025,0.0,3.0,1152.0,0.0,0.0,0.2934027777777778
8.0,10.0,24.0,0.4,0.025,0.0,3.0,1099.0,0.0,0.0,0.30118289353958144
8.0,10.0,25.0,0.4,0.025,0.0,3.0,1073.0,0.0,0.0,0.30568499534016774
8.0,10.0,26.0,0.4,0.025,0.0,3.0,1049.0,0.0,0.0,0.3088655862726406
8.0,10.0,27.0,0.4,0.025,0.0,3.0,1033.0,0.0,0.0,0.30493707647628265
8.0,10.0,28.0,0.4,0.025,0.0,3.0,1036.0,0.0,0.0,0.305984555984556
8.0,10.0,29.0,0.4,0.025,0.0,3.0,999.0,0.0,0.0,0.3123123123123123
8.0,10.0,30.0,0.4,0.025,0.0,3.0,975.0,0.0,0.0,0.3117948717948718
8.0,10.0,31.0,0.4,0.025,0.0,3.0,959.0,0.0,0.0,0.3169968717413973
8.0,10.0,32.0,0.4,0.025,0.0,3.0,961.0,0.0,0.0,0.3173777315296566
8.0,10.0,33.0,0.4,0.025,0.0,3.0,935.0,0.0,0.0,0.31336898395721924
8.0,10.0,34.0,0.4,0.025,0.0,3.0,907.0,0.0,0.0,0.31863285556780596
8.0,10.0,35.0,0.4,0.025,0.0,3.0,903.0,0.0,0.0,0.31893687707641194
8.0,10.0,36.0,0.4,0.025,0.0,3.0,907.0,0.0,0.0,0.31863285556780596
8.0,10.0,37.0,0.4,0.025,0.0,3.0,904.0,0.0,0.0,0.3185840707964602
8.0,10.0,38.0,0.4,0.025,0.0,3.0,894.0,0.0,0.0,0.319910514541387
8.0,10.0,39.0,0.4,0.025,0.0,3.0,870.0,0.0,0.0,0.3264367816091954
8.0,10.0,40.0,0.4,0.025,0.0,3.0,849.0,0.0,0.0,0.3297997644287397
8.0,10.0,41.0,0.4,0.025,0.0,3.0,848.0,0.0,0.0,0.330188679245283
8.0,10.0,42.0,0.4,0.025,0.0,3.0,825.0,0.0,0.0,0.33454545454545453
8.0,10.0,43.0,0.4,0.025,0.0,3.0,822.0,0.0,0.0,0.3357664233576642
8.0,10.0,44.0,0.4,0.025,0.0,3.0,801.0,0.0,0.0,0.3383270911360799
8.0,10.0,45.0,0.4,0.025,0.0,3.0,798.0,0.0,0.0,0.5463659147869674
8.0,10.0,46.0,0.4,0.025,0.0,3.0,801.0,0.0,0.0,0.5480649188514357
8.0,10.0,47.0,0.4,0.025,0.0,3.0,799.0,0.0,0.0,0.5469336670838548
8.0,10.0,48.0,0.4,0.025,0.0,3.0,800.0,0.0,0.0,0.5475
8.0,10.0,49.0,0.4,0.025,0.0,3.0,788.0,0.0,0.0,0.5482233502538071
8.0,10.0,50.0,0.4,0.025,0.0,3.0,789.0,0.0,0.0,0.5487959442332065
8.0,10.0,51.0,0.4,0.025,0.0,3.0,788.0,0.0,0.0,0.5482233502538071
8.0,10.0,52.0,0.4,0.025,0.0,3.0,787.0,0.0,0.0,0.5489199491740788
9.0,1.0,1.0,0.4,0.025,0.0,3.0,5061.0,47.0,6.0,0.383916222090496
9.0,1.0,2.0,0.4,0.025,0.0,3.0,5042.0,49.0,18.0,0.38357794525981753
9.0,1.0,3.0,0.4,0.025,0.0,3.0,4971.0,61.0,31.0,0.3852343592838463
9.0,1.0,4.0,0.4,0.025,0.0,3.0,4944.0,77.0,29.0,0.3893608414239482
9.0,1.0,5.0,0.4,0.025,0.0,3.0,4963.0,84.0,29.0,0.3908926052790651
9.0,1.0,6.0,0.4,0.025,0.0,3.0,4889.0,86.0,40.0,0.3919001840867253
9.0,1.0,7.0,0.4,0.025,0.0,3.0,4756.0,100.0,43.0,0.39213624894869636
9.0,1.0,8.0,0.4,0.025,0.0,3.0,4638.0,111.0,43.0,0.3934885726606296
9.0,1.0,9.0,0.4,0.025,0.0,3.0,4531.0,122.0,44.0,0.3943941734716398
9.0,1.0,10.0,0.4,0.025,0.0,3.0,4484.0,129.0,53.0,0.39339875111507583
9.0,1.0,11.0,0.4,0.025,0.0,3.0,4362.0,144.0,60.0,0.3943145346171481
9.0,1.0,12.0,0.4,0.025,0.0,3.0,4215.0,147.0,67.0,0.39691577698695135
9.0,1.0,13.0,0.4,0.025,0.0,3.0,4105.0,148.0,64.0,0.3995127892813642
9.0,1.0,14.0,0.4,0.025,0.0,3.0,3986.0,158.0,59.0,0.40115403913697945
9.0,1.0,15.0,0.4,0.025,0.0,3.0,3867.0,152.0,55.0,0.4018619084561676
9.0,1.0,16.0,0.4,0.025,0.0,3.0,3775.0,146.0,66.0,0.40450331125827815
9.0,1.0,17.0,0.4,0.025,0.0,3.0,3651.0,153.0,75.0,0.4053683922213092
9.0,1.0,18.0,0.4,0.025,0.0,3.0,3587.0,151.0,81.0,0.40786172288820743
9.0,1.0,19.0,0.4,0.025,0.0,3.0,3479.0,144.0,67.0,0.40988789882150045
9.0,1.0,20.0,0.4,0.025,0.0,3.0,6327.0,141.0,69.0,0.2207997471155366
9.0,1.0,21.0,0.4,0.025,0.0,3.0,6047.0,181.0,61.0,0.2229204564246734
9.0,1.0,22.0,0.4,0.025,0.0,3.0,5721.0,229.0,73.0,0.22426149274602342
9.0,1.0,23.0,0.4,0.025,0.0,3.0,5405.0,236.0,84.0,0.22793709528214617
9.0,1.0,24.0,0.4,0.025,0.0,3.0,5108.0,268.0,105.0,0.2312059514487079
9.0,1.0,25.0,0.4,0.025,0.0,3.0,4972.0,299.0,126.0,0.2341110217216412
9.0,1.0,26.0,0.4,0.025,0.0,3.0,4770.0,331.0,124.0,0.23752620545073375
9.0,1.0,27.0,0.4,0.025,0.0,3.0,4601.0,336.0,145.0,0.24103455770484677
9.0,1.0,28.0,0.4,0.025,0.0,3.0,4488.0,369.0,168.0,0.24532085561497327
9.0,1.0,29.0,0.4,0.025,0.0,3.0,4285.0,404.0,179.0,0.24830805134189032
9.0,1.0,30.0,0.4,0.025,0.0,3.0,4018.0,391.0,162.0,0.2531110004977601
9.0,1.0,31.0,0.4,0.025,0.0,3.0,3845.0,357.0,170.0,0.25903771131339404
9.0,1.0,32.0,0.4,0.025,0.0,3.0,3669.0,363.0,194.0,0.2651948759880076
9.0,1.0,33.0,0.4,0.025,0.0,3.0,3519.0,394.0,181.0,0.2710997442455243
9.0,1.0,34.0,0.4,0.025,0.0,3.0,3331.0,370.0,169.0,0.27889522665866107
9.0,1.0,35.0,0.4,0.025,0.0,3.0,3163.0,356.0,156.0,0.28548846032247865
9.0,1.0,36.0,0.4,0.025,0.0,3.0,3061.0,363.0,167.0,0.2910813459653708
9.0,1.0,37.0,0.4,0.025,0.0,3.0,2936.0,364.0,162.0,0.2997275204359673
9.0,1.0,38.0,0.4,0.025,0.0,3.0,2709.0,326.0,164.0,0.30970837947582136
