rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,7.0,29.0,0.4,0.0,0.8,3.0,832.0,0.0,0.0,0.3137019230769231
8.0,7.0,30.0,0.4,0.0,0.8,3.0,827.0,0.0,0.0,0.3143893591293833
8.0,7.0,31.0,0.4,0.0,0.8,3.0,790.0,0.0,0.0,0.31139240506329113
8.0,7.0,32.0,0.4,0.0,0.8,3.0,759.0,0.0,0.0,0.3214756258234519
8.0,7.0,33.0,0.4,0.0,0.8,3.0,745.0,0.0,0.0,0.3261744966442953
8.0,7.0,34.0,0.4,0.0,0.8,3.0,725.0,0.0,0.0,0.3255172413793103
8.0,7.0,35.0,0.4,0.0,0.8,3.0,733.0,0.0,0.0,0.32332878581173263
8.0,7.0,36.0,0.4,0.0,0.8,3.0,710.0,0.0,0.0,0.32816901408450705
8.0,7.0,37.0,0.4,0.0,0.8,3.0,706.0,0.0,0.0,0.32577903682719545
8.0,7.0,38.0,0.4,0.0,0.8,3.0,697.0,0.0,0.0,0.32711621233859395
8.0,7.0,39.0,0.4,0.0,0.8,3.0,705.0,0.0,0.0,0.3262411347517731
8.0,7.0,40.0,0.4,0.0,0.8,3.0,691.0,0.0,0.0,0.32706222865412443
8.0,7.0,41.0,0.4,0.0,0.8,3.0,694.0,0.0,0.0,0.3256484149855908
8.0,7.0,42.0,0.4,0.0,0.8,3.0,672.0,0.0,0.0,0.33035714285714285
8.0,7.0,43.0,0.4,0.0,0.8,3.0,681.0,0.0,0.0,0.3303964757709251
8.0,7.0,44.0,0.4,0.0,0.8,3.0,670.0,0.0,0.0,0.33134328358208953
8.0,7.0,45.0,0.4,0.0,0.8,3.0,680.0,0.0,0.0,0.5455882352941176
8.0,7.0,46.0,0.4,0.0,0.8,3.0,635.0,0.0,0.0,0.5496062992125984
8.0,7.0,47.0,0.4,0.0,0.8,3.0,635.0,0.0,0.0,0.5448818897637795
8.0,7.0,48.0,0.4,0.0,0.8,3.0,624.0,0.0,0.0,0.5480769230769231
8.0,7.0,49.0,0.4,0.0,0.8,3.0,614.0,0.0,0.0,0.5472312703583062
8.0,7.0,50.0,0.4,0.0,0.8,3.0,579.0,0.0,0.0,0.5613126079447323
8.0,7.0,51.0,0.4,0.0,0.8,3.0,586.0,0.0,0.0,0.5563139931740614
8.0,7.0,52.0,0.4,0.0,0.8,3.0,579.0,0.0,0.0,0.5613126079447323
8.0,8.0,1.0,0.4,0.0,0.8,3.0,574.0,0.0,0.0,0.5522648083623694
8.0,8.0,2.0,0.4,0.0,0.8,3.0,555.0,0.0,0.0,0.5567567567567567
8.0,8.0,3.0,0.4,0.0,0.8,3.0,561.0,0.0,0.0,0.5508021390374331
8.0,8.0,4.0,0.4,0.0,0.8,3.0,552.0,0.0,0.0,0.5579710144927537
8.0,8.0,5.0,0.4,0.0,0.8,3.0,556.0,0.0,0.0,0.5539568345323741
8.0,8.0,6.0,0.4,0.0,0.8,3.0,551.0,0.0,0.0,0.5571687840290381
8.0,8.0,7.0,0.4,0.0,0.8,3.0,556.0,0.0,0.0,0.5539568345323741
8.0,8.0,8.0,0.4,0.0,0.8,3.0,547.0,0.0,0.0,0.5557586837294333
8.0,8.0,9.0,0.4,0.0,0.8,3.0,550.0,0.0,0.0,0.5563636363636364
8.0,8.0,10.0,0.4,0.0,0.8,3.0,546.0,0.0,0.0,0.554945054945055
8.0,8.0,11.0,0.4,0.0,0.8,3.0,549.0,0.0,0.0,0.5555555555555556
8.0,8.0,12.0,0.4,0.0,0.8,3.0,544.0,0.0,0.0,0.5551470588235294
8.0,8.0,13.0,0.4,0.0,0.8,3.0,542.0,0.0,0.0,0.559040590405904
8.0,8.0,14.0,0.4,0.0,0.8,3.0,531.0,0.0,0.0,0.5574387947269304
8.0,8.0,15.0,0.4,0.0,0.8,3.0,531.0,0.0,0.0,0.5612052730696798
8.0,8.0,16.0,0.4,0.0,0.8,3.0,532.0,0.0,0.0,0.5582706766917294
8.0,8.0,17.0,0.4,0.0,0.8,3.0,530.0,0.0,0.0,0.5622641509433962
8.0,8.0,18.0,0.4,0.0,0.8,3.0,532.0,0.0,0.0,0.5582706766917294
8.0,8.0,19.0,0.4,0.0,0.8,3.0,530.0,0.0,0.0,0.5622641509433962
8.0,8.0,20.0,0.4,0.0,0.8,3.0,907.0,0.0,0.0,0.32083792723263505
8.0,8.0,21.0,0.4,0.0,0.8,3.0,876.0,0.0,0.0,0.3299086757990868
8.0,8.0,22.0,0.4,0.0,0.8,3.0,875.0,0.0,0.0,0.3291428571428571
8.0,8.0,23.0,0.4,0.0,0.8,3.0,864.0,0.0,0.0,0.33101851851851855
8.0,8.0,24.0,0.4,0.0,0.8,3.0,841.0,0.0,0.0,0.32936979785969084
8.0,8.0,25.0,0.4,0.0,0.8,3.0,841.0,0.0,0.0,0.32936979785969084
8.0,8.0,26.0,0.4,0.0,0.8,3.0,816.0,0.0,0.0,0.33088235294117646
8.0,8.0,27.0,0.4,0.0,0.8,3.0,815.0,0.0,0.0,0.3374233128834356
8.0,8.0,28.0,0.4,0.0,0.8,3.0,791.0,0.0,0.0,0.33754740834386854
8.0,8.0,29.0,0.4,0.0,0.8,3.0,787.0,0.0,0.0,0.3405336721728081
8.0,8.0,30.0,0.4,0.0,0.8,3.0,758.0,0.0,0.0,0.3403693931398417
8.0,8.0,31.0,0.4,0.0,0.8,3.0,753.0,0.0,0.0,0.34395750332005315
8.0,8.0,32.0,0.4,0.0,0.8,3.0,747.0,0.0,0.0,0.3413654618473896
8.0,8.0,33.0,0.4,0.0,0.8,3.0,741.0,0.0,0.0,0.34547908232118757
8.0,8.0,34.0,0.4,0.0,0.8,3.0,736.0,0.0,0.0,0.34103260869565216
8.0,8.0,35.0,0.4,0.0,0.8,3.0,730.0,0.0,0.0,0.34383561643835614
8.0,8.0,36.0,0.4,0.0,0.8,3.0,725.0,0.0,0.0,0.34344827586206894
8.0,8.0,37.0,0.4,0.0,0.8,3.0,719.0,0.0,0.0,0.3463143254520167
8.0,8.0,38.0,0.4,0.0,0.8,3.0,714.0,0.0,0.0,0.3473389355742297
8.0,8.0,39.0,0.4,0.0,0.8,3.0,708.0,0.0,0.0,0.3502824858757062
8.0,8.0,40.0,0.4,0.0,0.8,3.0,714.0,0.0,0.0,0.3473389355742297
8.0,8.0,41.0,0.4,0.0,0.8,3.0,708.0,0.0,0.0,0.3502824858757062
8.0,8.0,42.0,0.4,0.0,0.8,3.0,703.0,0.0,0.0,0.34708392603129445
8.0,8.0,43.0,0.4,0.0,0.8,3.0,697.0,0.0,0.0,0.3500717360114778
8.0,8.0,44.0,0.4,0.0,0.8,3.0,703.0,0.0,0.0,0.34708392603129445
8.0,8.0,45.0,0.4,0.0,0.8,3.0,697.0,0.0,0.0,0.5365853658536586
8.0,8.0,46.0,0.4,0.0,0.8,3.0,690.0,0.0,0.0,0.5347826086956522
8.0,8.0,47.0,0.4,0.0,0.8,3.0,672.0,0.0,0.0,0.5431547619047619
8.0,8.0,48.0,0.4,0.0,0.8,3.0,678.0,0.0,0.0,0.5383480825958702
8.0,8.0,49.0,0.4,0.0,0.8,3.0,672.0,0.0,0.0,0.5431547619047619
8.0,8.0,50.0,0.4,0.0,0.8,3.0,676.0,0.0,0.0,0.5399408284023669
8.0,8.0,51.0,0.4,0.0,0.8,3.0,670.0,0.0,0.0,0.5432835820895522
8.0,8.0,52.0,0.4,0.0,0.8,3.0,675.0,0.0,0.0,0.5407407407407407
8.0,9.0,1.0,0.4,0.0,0.8,3.0,668.0,0.0,0.0,0.5464071856287425
8.0,9.0,2.0,0.4,0.0,0.8,3.0,662.0,0.0,0.0,0.5422960725075529
8.0,9.0,3.0,0.4,0.0,0.8,3.0,657.0,0.0,0.0,0.5449010654490106
8.0,9.0,4.0,0.4,0.0,0.8,3.0,659.0,0.0,0.0,0.5417298937784522
8.0,9.0,5.0,0.4,0.0,0.8,3.0,651.0,0.0,0.0,0.5468509984639017
8.0,9.0,6.0,0.4,0.0,0.8,3.0,655.0,0.0,0.0,0.5450381679389313
8.0,9.0,7.0,0.4,0.0,0.8,3.0,648.0,0.0,0.0,0.5462962962962963
8.0,9.0,8.0,0.4,0.0,0.8,3.0,652.0,0.0,0.0,0.5475460122699386
8.0,9.0,9.0,0.4,0.0,0.8,3.0,646.0,0.0,0.0,0.5495356037151703
8.0,9.0,10.0,0.4,0.0,0.8,3.0,648.0,0.0,0.0,0.5509259259259259
8.0,9.0,11.0,0.4,0.0,0.8,3.0,631.0,0.0,0.0,0.5530903328050714
8.0,9.0,12.0,0.4,0.0,0.8,3.0,633.0,0.0,0.0,0.5513428120063191
8.0,9.0,13.0,0.4,0.0,0.8,3.0,631.0,0.0,0.0,0.554675118858954
8.0,9.0,14.0,0.4,0.0,0.8,3.0,634.0,0.0,0.0,0.5504731861198738
8.0,9.0,15.0,0.4,0.0,0.8,3.0,631.0,0.0,0.0,0.554675118858954
8.0,9.0,16.0,0.4,0.0,0.8,3.0,623.0,0.0,0.0,0.5537720706260032
8.0,9.0,17.0,0.4,0.0,0.8,3.0,620.0,0.0,0.0,0.5580645161290323
8.0,9.0,18.0,0.4,0.0,0.8,3.0,621.0,0.0,0.0,0.5523349436392915
8.0,9.0,19.0,0.4,0.0,0.8,3.0,618.0,0.0,0.0,0.5598705501618123
8.0,9.0,20.0,0.4,0.0,0.8,3.0,1056.0,0.0,0.0,0.3134469696969697
8.0,9.0,21.0,0.4,0.0,0.8,3.0,1019.0,0.0,0.0,0.32188420019627084
8.0,9.0,22.0,0.4,0.0,0.8,3.0,1008.0,0.0,0.0,0.32043650793650796
8.0,9.0,23.0,0.4,0.0,0.8,3.0,963.0,0.0,0.0,0.3291796469366563
8.0,9.0,24.0,0.4,0.0,0.8,3.0,967.0,0.0,0.0,0.32574974146845914
8.0,9.0,25.0,0.4,0.0,0.8,3.0,940.0,0.0,0.0,0.33191489361702126
8.0,9.0,26.0,0.4,0.0,0.8,3.0,941.0,0.0,0.0,0.3273113708820404
8.0,9.0,27.0,0.4,0.0,0.8,3.0,924.0,0.0,0.0,0.33116883116883117
8.0,9.0,28.0,0.4,0.0,0.8,3.0,917.0,0.0,0.0,0.3271537622682661
8.0,9.0,29.0,0.4,0.0,0.8,3.0,856.0,0.0,0.0,0.3399532710280374
8.0,9.0,30.0,0.4,0.0,0.8,3.0,856.0,0.0,0.0,0.3364485981308411
8.0,9.0,31.0,0.4,0.0,0.8,3.0,840.0,0.0,0.0,0.3404761904761905
8.0,9.0,32.0,0.4,0.0,0.8,3.0,845.0,0.0,0.0,0.33727810650887574
8.0,9.0,33.0,0.4,0.0,0.8,3.0,806.0,0.0,0.0,0.3411910669975186
8.0,9.0,34.0,0.4,0.0,0.8,3.0,796.0,0.0,0.0,0.3417085427135678
8.0,9.0,35.0,0.4,0.0,0.8,3.0,769.0,0.0,0.0,0.34980494148244473
8.0,9.0,36.0,0.4,0.0,0.8,3.0,755.0,0.0,0.0,0.3536423841059603
8.0,9.0,37.0,0.4,0.0,0.8,3.0,743.0,0.0,0.0,0.35800807537012114
8.0,9.0,38.0,0.4,0.0,0.8,3.0,755.0,0.0,0.0,0.3536423841059603
8.0,9.0,39.0,0.4,0.0,0.8,3.0,717.0,0.0,0.0,0.35704323570432356
8.0,9.0,40.0,0.4,0.0,0.8,3.0,712.0,0.0,0.0,0.35814606741573035
8.0,9.0,41.0,0.4,0.0,0.8,3.0,690.0,0.0,0.0,0.36666666666666664
8.0,9.0,42.0,0.4,0.0,0.8,3.0,700.0,0.0,0.0,0.3628571428571429
8.0,9.0,43.0,0.4,0.0,0.8,3.0,690.0,0.0,0.0,0.36666666666666664
8.0,9.0,44.0,0.4,0.0,0.8,3.0,686.0,0.0,0.0,0.36443148688046645
8.0,9.0,45.0,0.4,0.0,0.8,3.0,675.0,0.0,0.0,0.5348148148148149
8.0,9.0,46.0,0.4,0.0,0.8,3.0,684.0,0.0,0.0,0.533625730994152
8.0,9.0,47.0,0.4,0.0,0.8,3.0,663.0,0.0,0.0,0.5399698340874811
8.0,9.0,48.0,0.4,0.0,0.8,3.0,671.0,0.0,0.0,0.5380029806259314
8.0,9.0,49.0,0.4,0.0,0.8,3.0,651.0,0.0,0.0,0.543778801843318
8.0,9.0,50.0,0.4,0.0,0.8,3.0,657.0,0.0,0.0,0.5449010654490106
8.0,9.0,51.0,0.4,0.0,0.8,3.0,652.0,0.0,0.0,0.5444785276073619
8.0,9.0,52.0,0.4,0.0,0.8,3.0,656.0,0.0,0.0,0.5442073170731707
8.0,10.0,1.0,0.4,0.0,0.8,3.0,652.0,0.0,0.0,0.5444785276073619
8.0,10.0,2.0,0.4,0.0,0.8,3.0,657.0,0.0,0.0,0.5449010654490106
8.0,10.0,3.0,0.4,0.0,0.8,3.0,648.0,0.0,0.0,0.5447530864197531
8.0,10.0,4.0,0.4,0.0,0.8,3.0,648.0,0.0,0.0,0.5478395061728395
8.0,10.0,5.0,0.4,0.0,0.8,3.0,641.0,0.0,0.0,0.5460218408736349
8.0,10.0,6.0,0.4,0.0,0.8,3.0,645.0,0.0,0.0,0.5488372093023256
8.0,10.0,7.0,0.4,0.0,0.8,3.0,639.0,0.0,0.0,0.5492957746478874
8.0,10.0,8.0,0.4,0.0,0.8,3.0,644.0,0.0,0.0,0.5496894409937888
8.0,10.0,9.0,0.4,0.0,0.8,3.0,633.0,0.0,0.0,0.5513428120063191
8.0,10.0,10.0,0.4,0.0,0.8,3.0,640.0,0.0,0.0,0.553125
8.0,10.0,11.0,0.4,0.0,0.8,3.0,631.0,0.0,0.0,0.554675118858954
8.0,10.0,12.0,0.4,0.0,0.8,3.0,633.0,0.0,0.0,0.5545023696682464
8.0,10.0,13.0,0.4,0.0,0.8,3.0,622.0,0.0,0.0,0.5594855305466238
8.0,10.0,14.0,0.4,0.0,0.8,3.0,629.0,0.0,0.0,0.5564387917329093
8.0,10.0,15.0,0.4,0.0,0.8,3.0,622.0,0.0,0.0,0.5610932475884244
8.0,10.0,16.0,0.4,0.0,0.8,3.0,630.0,0.0,0.0,0.5571428571428572
8.0,10.0,17.0,0.4,0.0,0.8,3.0,621.0,0.0,0.0,0.5603864734299517
8.0,10.0,18.0,0.4,0.0,0.8,3.0,631.0,0.0,0.0,0.5562599049128367
8.0,10.0,19.0,0.4,0.0,0.8,3.0,621.0,0.0,0.0,0.5619967793880838
8.0,10.0,20.0,0.4,0.0,0.8,3.0,1115.0,0.0,0.0,0.29955156950672646
8.0,10.0,21.0,0.4,0.0,0.8,3.0,1070.0,0.0,0.0,0.30654205607476637
8.0,10.0,22.0,0.4,0.0,0.8,3.0,1062.0,0.0,0.0,0.3069679849340866
8.0,10.0,23.0,0.4,0.0,0.8,3.0,998.0,0.0,0.0,0.31462925851703405
8.0,10.0,24.0,0.4,0.0,0.8,3.0,1000.0,0.0,0.0,0.312
8.0,10.0,25.0,0.4,0.0,0.8,3.0,986.0,0.0,0.0,0.3133874239350913
8.0,10.0,26.0,0.4,0.0,0.8,3.0,988.0,0.0,0.0,0.31275303643724695
8.0,10.0,27.0,0.4,0.0,0.8,3.0,929.0,0.0,0.0,0.3207750269106566
8.0,10.0,28.0,0.4,0.0,0.8,3.0,910.0,0.0,0.0,0.3230769230769231
8.0,10.0,29.0,0.4,0.0,0.8,3.0,888.0,0.0,0.0,0.32207207207207206
8.0,10.0,30.0,0.4,0.0,0.8,3.0,899.0,0.0,0.0,0.32146829810901
8.0,10.0,31.0,0.4,0.0,0.8,3.0,858.0,0.0,0.0,0.32517482517482516
8.0,10.0,32.0,0.4,0.0,0.8,3.0,872.0,0.0,0.0,0.3211009174311927
8.0,10.0,33.0,0.4,0.0,0.8,3.0,864.0,0.0,0.0,0.3229166666666667
8.0,10.0,34.0,0.4,0.0,0.8,3.0,838.0,0.0,0.0,0.3233890214797136
8.0,10.0,35.0,0.4,0.0,0.8,3.0,826.0,0.0,0.0,0.32566585956416466
8.0,10.0,36.0,0.4,0.0,0.8,3.0,827.0,0.0,0.0,0.3264812575574365
8.0,10.0,37.0,0.4,0.0,0.8,3.0,799.0,0.0,0.0,0.3316645807259074
8.0,10.0,38.0,0.4,0.0,0.8,3.0,769.0,0.0,0.0,0.34070221066319895
8.0,10.0,39.0,0.4,0.0,0.8,3.0,759.0,0.0,0.0,0.3412384716732543
8.0,10.0,40.0,0.4,0.0,0.8,3.0,768.0,0.0,0.0,0.3411458333333333
8.0,10.0,41.0,0.4,0.0,0.8,3.0,738.0,0.0,0.0,0.34959349593495936
8.0,10.0,42.0,0.4,0.0,0.8,3.0,718.0,0.0,0.0,0.3579387186629526
8.0,10.0,43.0,0.4,0.0,0.8,3.0,700.0,0.0,0.0,0.3585714285714286
8.0,10.0,44.0,0.4,0.0,0.8,3.0,707.0,0.0,0.0,0.3564356435643564
8.0,10.0,45.0,0.4,0.0,0.8,3.0,683.0,0.0,0.0,0.5197657393850659
8.0,10.0,46.0,0.4,0.0,0.8,3.0,695.0,0.0,0.0,0.5237410071942447
8.0,10.0,47.0,0.4,0.0,0.8,3.0,688.0,0.0,0.0,0.5174418604651163
8.0,10.0,48.0,0.4,0.0,0.8,3.0,689.0,0.0,0.0,0.5283018867924528
8.0,10.0,49.0,0.4,0.0,0.8,3.0,688.0,0.0,0.0,0.5174418604651163
8.0,10.0,50.0,0.4,0.0,0.8,3.0,693.0,0.0,0.0,0.5238095238095238
8.0,10.0,51.0,0.4,0.0,0.8,3.0,685.0,0.0,0.0,0.5211678832116788
8.0,10.0,52.0,0.4,0.0,0.8,3.0,689.0,0.0,0.0,0.5268505079825835
9.0,1.0,1.0,0.4,0.0,0.8,3.0,5243.0,47.0,6.0,0.4041579248521839
9.0,1.0,2.0,0.4,0.0,0.8,3.0,5240.0,48.0,19.0,0.40477099236641223
9.0,1.0,3.0,0.4,0.0,0.8,3.0,5179.0,59.0,21.0,0.40413207182853833
9.0,1.0,4.0,0.4,0.0,0.8,3.0,5061.0,74.0,31.0,0.4090100770598696
9.0,1.0,5.0,0.4,0.0,0.8,3.0,5098.0,80.0,32.0,0.40859160455080423
9.0,1.0,6.0,0.4,0.0,0.8,3.0,4924.0,110.0,47.0,0.4092201462225833
9.0,1.0,7.0,0.4,0.0,0.8,3.0,4699.0,110.0,42.0,0.4092360076612045
9.0,1.0,8.0,0.4,0.0,0.8,3.0,4540.0,126.0,49.0,0.4083700440528634
9.0,1.0,9.0,0.4,0.0,0.8,3.0,4399.0,113.0,46.0,0.4080472834735167
9.0,1.0,10.0,0.4,0.0,0.8,3.0,4307.0,128.0,58.0,0.4097980032505224
9.0,1.0,11.0,0.4,0.0,0.8,3.0,4171.0,135.0,63.0,0.40997362742747545
9.0,1.0,12.0,0.4,0.0,0.8,3.0,3993.0,158.0,67.0,0.41447533183070373
9.0,1.0,13.0,0.4,0.0,0.8,3.0,3878.0,158.0,60.0,0.4161939143888602
9.0,1.0,14.0,0.4,0.0,0.8,3.0,3794.0,155.0,64.0,0.4180284659989457
9.0,1.0,15.0,0.4,0.0,0.8,3.0,3742.0,163.0,73.0,0.4203634420096205
9.0,1.0,16.0,0.4,0.0,0.8,3.0,3672.0,158.0,78.0,0.4245642701525055
9.0,1.0,17.0,0.4,0.0,0.8,3.0,3536.0,144.0,72.0,0.4281674208144796
9.0,1.0,18.0,0.4,0.0,0.8,3.0,3444.0,129.0,62.0,0.43147502903600465
9.0,1.0,19.0,0.4,0.0,0.8,3.0,3372.0,120.0,71.0,0.43208778173190987
9.0,1.0,20.0,0.4,0.0,0.8,3.0,6203.0,105.0,64.0,0.23343543446719328
9.0,1.0,21.0,0.4,0.0,0.8,3.0,5941.0,158.0,56.0,0.23464063289008585
9.0,1.0,22.0,0.4,0.0,0.8,3.0,5450.0,169.0,53.0,0.24036697247706423
9.0,1.0,23.0,0.4,0.0,0.8,3.0,5217.0,187.0,67.0,0.24381828637147787
9.0,1.0,24.0,0.4,0.0,0.8,3.0,4991.0,217.0,81.0,0.24363854938890003
9.0,1.0,25.0,0.4,0.0,0.8,3.0,4817.0,237.0,103.0,0.2501556985675732
9.0,1.0,26.0,0.4,0.0,0.8,3.0,4652.0,261.0,111.0,0.25214961306964745
9.0,1.0,27.0,0.4,0.0,0.8,3.0,4402.0,274.0,113.0,0.25647432985006813
9.0,1.0,28.0,0.4,0.0,0.8,3.0,4282.0,280.0,109.0,0.26015880429705746
9.0,1.0,29.0,0.4,0.0,0.8,3.0,4023.0,291.0,103.0,0.2644792443450162
9.0,1.0,30.0,0.4,0.0,0.8,3.0,3837.0,301.0,119.0,0.2686995048214751
9.0,1.0,31.0,0.4,0.0,0.8,3.0,3654.0,317.0,140.0,0.2731253420908593
9.0,1.0,32.0,0.4,0.0,0.8,3.0,3562.0,339.0,158.0,0.27709152161706907
9.0,1.0,33.0,0.4,0.0,0.8,3.0,3405.0,349.0,154.0,0.2839941262848752
9.0,1.0,34.0,0.4,0.0,0.8,3.0,3228.0,344.0,159.0,0.2949194547707559
9.0,1.0,35.0,0.4,0.0,0.8,3.0,3106.0,331.0,159.0,0.30296200901481
9.0,1.0,36.0,0.4,0.0,0.8,3.0,2964.0,326.0,160.0,0.3124156545209177
9.0,1.0,37.0,0.4,0.0,0.8,3.0,2833.0,300.0,151.0,0.3198023296858454
9.0,1.0,38.0,0.4,0.0,0.8,3.0,2719.0,289.0,144.0,0.3273262228760574
9.0,1.0,39.0,0.4,0.0,0.8,3.0,2576.0,268.0,152.0,0.3361801242236025
9.0,1.0,40.0,0.4,0.0,0.8,3.0,2487.0,261.0,136.0,0.34941696823482105
9.0,1.0,41.0,0.4,0.0,0.8,3.0,2368.0,234.0,129.0,0.35388513513513514
9.0,1.0,42.0,0.4,0.0,0.8,3.0,2272.0,204.0,107.0,0.3683978873239437
9.0,1.0,43.0,0.4,0.0,0.8,3.0,2189.0,187.0,98.0,0.37094563727729557
9.0,1.0,44.0,0.4,0.0,0.8,3.0,2130.0,183.0,102.0,0.38215962441314555
9.0,1.0,45.0,0.4,0.0,0.8,3.0,2011.0,163.0,78.0,0.5619094977623074
9.0,1.0,46.0,0.4,0.0,0.8,3.0,1962.0,166.0,75.0,0.5693170234454639
9.0,1.0,47.0,0.4,0.0,0.8,3.0,1863.0,140.0,63.0,0.5759527643585615
9.0,1.0,48.0,0.4,0.0,0.8,3.0,1837.0,135.0,67.0,0.5770277626565051
9.0,1.0,49.0,0.4,0.0,0.8,3.0,1764.0,130.0,69.0,0.5844671201814059
9.0,1.0,50.0,0.4,0.0,0.8,3.0,1704.0,111.0,58.0,0.590962441314554
9.0,1.0,51.0,0.4,0.0,0.8,3.0,1662.0,101.0,57.0,0.598676293622142
9.0,1.0,52.0,0.4,0.0,0.8,3.0,1631.0,89.0,50.0,0.6014714898835071
9.0,2.0,1.0,0.4,0.0,0.8,3.0,1571.0,75.0,50.0,0.6129853596435392
9.0,2.0,2.0,0.4,0.0,0.8,3.0,1541.0,66.0,43.0,0.6138870863075925
9.0,2.0,3.0,0.4,0.0,0.8,3.0,1502.0,59.0,35.0,0.6218375499334221
9.0,2.0,4.0,0.4,0.0,0.8,3.0,1478.0,46.0,21.0,0.6271989174560216
9.0,2.0,5.0,0.4,0.0,0.8,3.0,1452.0,45.0,20.0,0.6349862258953168
9.0,2.0,6.0,0.4,0.0,0.8,3.0,1449.0,40.0,23.0,0.6307798481711525
9.0,2.0,7.0,0.4,0.0,0.8,3.0,1423.0,43.0,25.0,0.6387912860154603
9.0,2.0,8.0,0.4,0.0,0.8,3.0,1402.0,41.0,24.0,0.6426533523537803
9.0,2.0,9.0,0.4,0.0,0.8,3.0,1373.0,31.0,16.0,0.6496722505462491
9.0,2.0,10.0,0.4,0.0,0.8,3.0,1357.0,26.0,12.0,0.6551215917464996
9.0,2.0,11.0,0.4,0.0,0.8,3.0,1325.0,27.0,11.0,0.6588679245283019
9.0,2.0,12.0,0.4,0.0,0.8,3.0,1321.0,27.0,13.0,0.6578349735049205
9.0,2.0,13.0,0.4,0.0,0.8,3.0,1307.0,28.0,16.0,0.6648814078041316
9.0,2.0,14.0,0.4,0.0,0.8,3.0,1290.0,26.0,15.0,0.6635658914728683
9.0,2.0,15.0,0.4,0.0,0.8,3.0,1262.0,21.0,12.0,0.6703645007923931
9.0,2.0,16.0,0.4,0.0,0.8,3.0,1259.0,19.0,12.0,0.6671961874503575
9.0,2.0,17.0,0.4,0.0,0.8,3.0,1230.0,15.0,9.0,0.6747967479674797
9.0,2.0,18.0,0.4,0.0,0.8,3.0,1233.0,17.0,9.0,0.6715328467153284
9.0,2.0,19.0,0.4,0.0,0.8,3.0,1200.0,17.0,7.0,0.675
9.0,2.0,20.0,0.4,0.0,0.8,3.0,2208.0,15.0,6.0,0.36684782608695654
9.0,2.0,21.0,0.4,0.0,0.8,3.0,2071.0,12.0,7.0,0.37083534524384354
9.0,2.0,22.0,0.4,0.0,0.8,3.0,2026.0,14.0,8.0,0.37265547877591315
9.0,2.0,23.0,0.4,0.0,0.8,3.0,1933.0,17.0,7.0,0.37247801345059495
9.0,2.0,24.0,0.4,0.0,0.8,3.0,1934.0,23.0,8.0,0.3738366080661841
9.0,2.0,25.0,0.4,0.0,0.8,3.0,1884.0,21.0,7.0,0.37154989384288745
9.0,2.0,26.0,0.4,0.0,0.8,3.0,1833.0,26.0,9.0,0.36933987997817785
9.0,2.0,27.0,0.4,0.0,0.8,3.0,1729.0,25.0,12.0,0.37362637362637363
9.0,2.0,28.0,0.4,0.0,0.8,3.0,1669.0,34.0,15.0,0.3786698621929299
9.0,2.0,29.0,0.4,0.0,0.8,3.0,1572.0,35.0,16.0,0.3816793893129771
9.0,2.0,30.0,0.4,0.0,0.8,3.0,1549.0,34.0,12.0,0.3789541639767592
9.0,2.0,31.0,0.4,0.0,0.8,3.0,1500.0,31.0,12.0,0.386
9.0,2.0,32.0,0.4,0.0,0.8,3.0,1478.0,37.0,15.0,0.38971583220568334
9.0,2.0,33.0,0.4,0.0,0.8,3.0,1438.0,35.0,19.0,0.3908205841446453
9.0,2.0,34.0,0.4,0.0,0.8,3.0,1428.0,37.0,24.0,0.39285714285714285
9.0,2.0,35.0,0.4,0.0,0.8,3.0,1374.0,36.0,18.0,0.39737991266375544
9.0,2.0,36.0,0.4,0.0,0.8,3.0,1342.0,31.0,11.0,0.3979135618479881
9.0,2.0,37.0,0.4,0.0,0.8,3.0,1294.0,30.0,11.0,0.40571870170015456
9.0,2.0,38.0,0.4,0.0,0.8,3.0,1283.0,33.0,16.0,0.4060795011691348
9.0,2.0,39.0,0.4,0.0,0.8,3.0,1246.0,32.0,19.0,0.4044943820224719
9.0,2.0,40.0,0.4,0.0,0.8,3.0,1209.0,25.0,18.0,0.41025641025641024
9.0,2.0,41.0,0.4,0.0,0.8,3.0,1167.0,28.0,17.0,0.4155955441302485
9.0,2.0,42.0,0.4,0.0,0.8,3.0,1167.0,32.0,16.0,0.4198800342759212
9.0,2.0,43.0,0.4,0.0,0.8,3.0,1137.0,32.0,12.0,0.42480211081794195
9.0,2.0,44.0,0.4,0.0,0.8,3.0,1127.0,36.0,13.0,0.4241348713398403
9.0,2.0,45.0,0.4,0.0,0.8,3.0,1086.0,33.0,12.0,0.5681399631675875
9.0,2.0,46.0,0.4,0.0,0.8,3.0,1087.0,29.0,14.0,0.5657773689052438
9.0,2.0,47.0,0.4,0.0,0.8,3.0,1048.0,26.0,13.0,0.5658396946564885
9.0,2.0,48.0,0.4,0.0,0.8,3.0,1029.0,24.0,14.0,0.565597667638484
9.0,2.0,49.0,0.4,0.0,0.8,3.0,981.0,20.0,12.0,0.5739041794087666
9.0,2.0,50.0,0.4,0.0,0.8,3.0,989.0,21.0,13.0,0.570273003033367
9.0,2.0,51.0,0.4,0.0,0.8,3.0,961.0,18.0,9.0,0.5744016649323621
