rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
12.0,10.0,41.0,0.3,0.1,0.2,1.0,829.0,0.0,0.0,0.25331724969843183
12.0,10.0,42.0,0.3,0.1,0.2,1.0,823.0,0.0,0.0,0.25394896719319565
12.0,10.0,43.0,0.3,0.1,0.2,1.0,807.0,0.0,0.0,0.25650557620817843
12.0,10.0,44.0,0.3,0.1,0.2,1.0,810.0,0.0,0.0,0.25679012345679014
12.0,10.0,45.0,0.3,0.1,0.2,1.0,807.0,0.0,0.0,0.4052044609665427
12.0,10.0,46.0,0.3,0.1,0.2,1.0,813.0,0.0,0.0,0.4071340713407134
12.0,10.0,47.0,0.3,0.1,0.2,1.0,810.0,0.0,0.0,0.4049382716049383
12.0,10.0,48.0,0.3,0.1,0.2,1.0,803.0,0.0,0.0,0.40846824408468246
12.0,10.0,49.0,0.3,0.1,0.2,1.0,798.0,0.0,0.0,0.40726817042606517
12.0,10.0,50.0,0.3,0.1,0.2,1.0,796.0,0.0,0.0,0.4108040201005025
12.0,10.0,51.0,0.3,0.1,0.2,1.0,792.0,0.0,0.0,0.4090909090909091
12.0,10.0,52.0,0.3,0.1,0.2,1.0,793.0,0.0,0.0,0.4098360655737705
13.0,1.0,1.0,0.3,0.1,0.2,1.0,5067.0,52.0,7.0,0.2871521610420367
13.0,1.0,2.0,0.3,0.1,0.2,1.0,5033.0,63.0,18.0,0.288495926882575
13.0,1.0,3.0,0.3,0.1,0.2,1.0,4987.0,69.0,30.0,0.2887507519550832
13.0,1.0,4.0,0.3,0.1,0.2,1.0,4904.0,91.0,33.0,0.28772430668841764
13.0,1.0,5.0,0.3,0.1,0.2,1.0,4954.0,107.0,38.0,0.28825191764230923
13.0,1.0,6.0,0.3,0.1,0.2,1.0,4827.0,122.0,44.0,0.28796353842966643
13.0,1.0,7.0,0.3,0.1,0.2,1.0,4706.0,149.0,55.0,0.2881427964300892
13.0,1.0,8.0,0.3,0.1,0.2,1.0,4591.0,152.0,65.0,0.2890437813112612
13.0,1.0,9.0,0.3,0.1,0.2,1.0,4458.0,172.0,77.0,0.2920592193808883
13.0,1.0,10.0,0.3,0.1,0.2,1.0,4332.0,197.0,87.0,0.2931671283471837
13.0,1.0,11.0,0.3,0.1,0.2,1.0,4208.0,213.0,91.0,0.2968155893536122
13.0,1.0,12.0,0.3,0.1,0.2,1.0,4048.0,214.0,89.0,0.2984189723320158
13.0,1.0,13.0,0.3,0.1,0.2,1.0,3970.0,241.0,95.0,0.30100755667506296
13.0,1.0,14.0,0.3,0.1,0.2,1.0,3814.0,253.0,113.0,0.303093864708967
13.0,1.0,15.0,0.3,0.1,0.2,1.0,3697.0,271.0,129.0,0.3045712740059508
13.0,1.0,16.0,0.3,0.1,0.2,1.0,3581.0,301.0,133.0,0.30633901144931586
13.0,1.0,17.0,0.3,0.1,0.2,1.0,3509.0,305.0,140.0,0.31233969791963523
13.0,1.0,18.0,0.3,0.1,0.2,1.0,3420.0,299.0,132.0,0.3175438596491228
13.0,1.0,19.0,0.3,0.1,0.2,1.0,3356.0,301.0,152.0,0.3230035756853397
13.0,1.0,20.0,0.3,0.1,0.2,1.0,6129.0,280.0,151.0,0.17196932615434818
13.0,1.0,21.0,0.3,0.1,0.2,1.0,5846.0,356.0,149.0,0.17584673280875812
13.0,1.0,22.0,0.3,0.1,0.2,1.0,5601.0,414.0,142.0,0.17907516514908053
13.0,1.0,23.0,0.3,0.1,0.2,1.0,5361.0,439.0,159.0,0.18392091027793322
13.0,1.0,24.0,0.3,0.1,0.2,1.0,4967.0,479.0,176.0,0.1898530299979867
13.0,1.0,25.0,0.3,0.1,0.2,1.0,4737.0,518.0,192.0,0.19484906058686932
13.0,1.0,26.0,0.3,0.1,0.2,1.0,4471.0,536.0,217.0,0.1990606128382912
13.0,1.0,27.0,0.3,0.1,0.2,1.0,4245.0,548.0,235.0,0.20471142520612484
13.0,1.0,28.0,0.3,0.1,0.2,1.0,4020.0,589.0,245.0,0.20796019900497512
13.0,1.0,29.0,0.3,0.1,0.2,1.0,3815.0,574.0,255.0,0.21520314547837482
13.0,1.0,30.0,0.3,0.1,0.2,1.0,3491.0,557.0,256.0,0.22400458321397881
13.0,1.0,31.0,0.3,0.1,0.2,1.0,3330.0,584.0,261.0,0.23093093093093092
13.0,1.0,32.0,0.3,0.1,0.2,1.0,3126.0,587.0,237.0,0.24216250799744082
13.0,1.0,33.0,0.3,0.1,0.2,1.0,2972.0,562.0,279.0,0.25134589502018845
13.0,1.0,34.0,0.3,0.1,0.2,1.0,2853.0,559.0,287.0,0.25832457062740977
13.0,1.0,35.0,0.3,0.1,0.2,1.0,2682.0,542.0,288.0,0.2695749440715884
13.0,1.0,36.0,0.3,0.1,0.2,1.0,2455.0,454.0,235.0,0.2855397148676171
13.0,1.0,37.0,0.3,0.1,0.2,1.0,2298.0,408.0,209.0,0.299390774586597
13.0,1.0,38.0,0.3,0.1,0.2,1.0,2152.0,365.0,191.0,0.31226765799256506
13.0,1.0,39.0,0.3,0.1,0.2,1.0,2047.0,327.0,166.0,0.32046897899364923
13.0,1.0,40.0,0.3,0.1,0.2,1.0,1955.0,309.0,161.0,0.329923273657289
13.0,1.0,41.0,0.3,0.1,0.2,1.0,1851.0,273.0,130.0,0.3425175580767153
13.0,1.0,42.0,0.3,0.1,0.2,1.0,1759.0,251.0,133.0,0.3519044911881751
13.0,1.0,43.0,0.3,0.1,0.2,1.0,1684.0,226.0,111.0,0.36223277909738716
13.0,1.0,44.0,0.3,0.1,0.2,1.0,1622.0,218.0,114.0,0.3692971639950678
13.0,1.0,45.0,0.3,0.1,0.2,1.0,1546.0,197.0,105.0,0.5245795601552393
13.0,1.0,46.0,0.3,0.1,0.2,1.0,1486.0,169.0,94.0,0.5329744279946165
13.0,1.0,47.0,0.3,0.1,0.2,1.0,1405.0,131.0,73.0,0.5409252669039146
13.0,1.0,48.0,0.3,0.1,0.2,1.0,1361.0,110.0,60.0,0.5481263776634827
13.0,1.0,49.0,0.3,0.1,0.2,1.0,1339.0,95.0,57.0,0.5481702763256161
13.0,1.0,50.0,0.3,0.1,0.2,1.0,1310.0,89.0,50.0,0.5503816793893129
13.0,1.0,51.0,0.3,0.1,0.2,1.0,1271.0,73.0,38.0,0.5562549173878836
13.0,1.0,52.0,0.3,0.1,0.2,1.0,1249.0,66.0,36.0,0.5612489991993594
13.0,2.0,1.0,0.3,0.1,0.2,1.0,1214.0,58.0,35.0,0.5634266886326195
13.0,2.0,2.0,0.3,0.1,0.2,1.0,1200.0,52.0,34.0,0.5641666666666667
13.0,2.0,3.0,0.3,0.1,0.2,1.0,1169.0,44.0,29.0,0.5688622754491018
13.0,2.0,4.0,0.3,0.1,0.2,1.0,1142.0,35.0,22.0,0.574430823117338
13.0,2.0,5.0,0.3,0.1,0.2,1.0,1123.0,32.0,15.0,0.5823686553873553
13.0,2.0,6.0,0.3,0.1,0.2,1.0,1092.0,22.0,9.0,0.5805860805860806
13.0,2.0,7.0,0.3,0.1,0.2,1.0,1071.0,17.0,6.0,0.5891690009337068
13.0,2.0,8.0,0.3,0.1,0.2,1.0,1056.0,15.0,8.0,0.5899621212121212
13.0,2.0,9.0,0.3,0.1,0.2,1.0,1039.0,14.0,10.0,0.588065447545717
13.0,2.0,10.0,0.3,0.1,0.2,1.0,1027.0,15.0,11.0,0.5881207400194742
13.0,2.0,11.0,0.3,0.1,0.2,1.0,999.0,14.0,9.0,0.5925925925925926
13.0,2.0,12.0,0.3,0.1,0.2,1.0,986.0,13.0,5.0,0.59026369168357
13.0,2.0,13.0,0.3,0.1,0.2,1.0,966.0,12.0,4.0,0.5973084886128365
13.0,2.0,14.0,0.3,0.1,0.2,1.0,957.0,11.0,4.0,0.5914315569487983
13.0,2.0,15.0,0.3,0.1,0.2,1.0,938.0,12.0,6.0,0.5980810234541578
13.0,2.0,16.0,0.3,0.1,0.2,1.0,928.0,12.0,7.0,0.5926724137931034
13.0,2.0,17.0,0.3,0.1,0.2,1.0,910.0,11.0,7.0,0.5989010989010989
13.0,2.0,18.0,0.3,0.1,0.2,1.0,900.0,9.0,7.0,0.5955555555555555
13.0,2.0,19.0,0.3,0.1,0.2,1.0,891.0,8.0,5.0,0.6004489337822672
13.0,2.0,20.0,0.3,0.1,0.2,1.0,1639.0,7.0,3.0,0.3233679072605247
13.0,2.0,21.0,0.3,0.1,0.2,1.0,1587.0,6.0,0.0,0.3295526149968494
13.0,2.0,22.0,0.3,0.1,0.2,1.0,1577.0,6.0,2.0,0.32656943563728597
13.0,2.0,23.0,0.3,0.1,0.2,1.0,1518.0,7.0,4.0,0.33201581027667987
13.0,2.0,24.0,0.3,0.1,0.2,1.0,1482.0,8.0,7.0,0.3292847503373819
13.0,2.0,25.0,0.3,0.1,0.2,1.0,1425.0,16.0,5.0,0.3354385964912281
13.0,2.0,26.0,0.3,0.1,0.2,1.0,1364.0,18.0,4.0,0.33284457478005863
13.0,2.0,27.0,0.3,0.1,0.2,1.0,1343.0,20.0,5.0,0.33655994043186893
13.0,2.0,28.0,0.3,0.1,0.2,1.0,1313.0,26.0,9.0,0.3373952779893374
13.0,2.0,29.0,0.3,0.1,0.2,1.0,1283.0,28.0,13.0,0.33904910366328916
13.0,2.0,30.0,0.3,0.1,0.2,1.0,1275.0,35.0,15.0,0.33647058823529413
13.0,2.0,31.0,0.3,0.1,0.2,1.0,1261.0,38.0,18.0,0.3362410785091198
13.0,2.0,32.0,0.3,0.1,0.2,1.0,1221.0,35.0,16.0,0.33906633906633904
13.0,2.0,33.0,0.3,0.1,0.2,1.0,1191.0,32.0,17.0,0.3425692695214106
13.0,2.0,34.0,0.3,0.1,0.2,1.0,1137.0,25.0,12.0,0.34300791556728233
13.0,2.0,35.0,0.3,0.1,0.2,1.0,1125.0,23.0,14.0,0.344
13.0,2.0,36.0,0.3,0.1,0.2,1.0,1103.0,22.0,16.0,0.34542157751586583
13.0,2.0,37.0,0.3,0.1,0.2,1.0,1078.0,21.0,13.0,0.3450834879406308
13.0,2.0,38.0,0.3,0.1,0.2,1.0,1056.0,16.0,10.0,0.3456439393939394
13.0,2.0,39.0,0.3,0.1,0.2,1.0,1035.0,12.0,7.0,0.34782608695652173
13.0,2.0,40.0,0.3,0.1,0.2,1.0,1013.0,10.0,8.0,0.3474827245804541
13.0,2.0,41.0,0.3,0.1,0.2,1.0,983.0,9.0,6.0,0.34689725330620547
13.0,2.0,42.0,0.3,0.1,0.2,1.0,963.0,8.0,5.0,0.34787123572170303
13.0,2.0,43.0,0.3,0.1,0.2,1.0,926.0,2.0,1.0,0.34989200863930886
13.0,2.0,44.0,0.3,0.1,0.2,1.0,926.0,1.0,0.0,0.34773218142548595
13.0,2.0,45.0,0.3,0.1,0.2,1.0,922.0,1.0,0.0,0.46746203904555317
13.0,2.0,46.0,0.3,0.1,0.2,1.0,913.0,1.0,1.0,0.46768893756845564
13.0,2.0,47.0,0.3,0.1,0.2,1.0,899.0,3.0,1.0,0.4660734149054505
13.0,2.0,48.0,0.3,0.1,0.2,1.0,881.0,3.0,2.0,0.47105561861521
13.0,2.0,49.0,0.3,0.1,0.2,1.0,865.0,2.0,1.0,0.46936416184971097
13.0,2.0,50.0,0.3,0.1,0.2,1.0,863.0,2.0,1.0,0.4704519119351101
13.0,2.0,51.0,0.3,0.1,0.2,1.0,844.0,1.0,1.0,0.47511848341232227
13.0,2.0,52.0,0.3,0.1,0.2,1.0,842.0,1.0,1.0,0.47268408551068886
13.0,3.0,1.0,0.3,0.1,0.2,1.0,832.0,1.0,1.0,0.4723557692307692
13.0,3.0,2.0,0.3,0.1,0.2,1.0,812.0,0.0,0.0,0.4729064039408867
13.0,3.0,3.0,0.3,0.1,0.2,1.0,798.0,0.0,0.0,0.474937343358396
13.0,3.0,4.0,0.3,0.1,0.2,1.0,794.0,0.0,0.0,0.4760705289672544
13.0,3.0,5.0,0.3,0.1,0.2,1.0,781.0,0.0,0.0,0.4801536491677337
13.0,3.0,6.0,0.3,0.1,0.2,1.0,780.0,0.0,0.0,0.4807692307692308
13.0,3.0,7.0,0.3,0.1,0.2,1.0,770.0,0.0,0.0,0.4857142857142857
13.0,3.0,8.0,0.3,0.1,0.2,1.0,768.0,0.0,0.0,0.48828125
13.0,3.0,9.0,0.3,0.1,0.2,1.0,761.0,0.0,0.0,0.48751642575558474
13.0,3.0,10.0,0.3,0.1,0.2,1.0,755.0,0.0,0.0,0.48741721854304637
13.0,3.0,11.0,0.3,0.1,0.2,1.0,735.0,0.0,0.0,0.4884353741496599
13.0,3.0,12.0,0.3,0.1,0.2,1.0,733.0,0.0,0.0,0.4897680763983629
13.0,3.0,13.0,0.3,0.1,0.2,1.0,731.0,0.0,0.0,0.4897400820793434
13.0,3.0,14.0,0.3,0.1,0.2,1.0,724.0,0.0,0.0,0.4889502762430939
13.0,3.0,15.0,0.3,0.1,0.2,1.0,715.0,0.0,0.0,0.4881118881118881
13.0,3.0,16.0,0.3,0.1,0.2,1.0,714.0,0.0,0.0,0.48739495798319327
13.0,3.0,17.0,0.3,0.1,0.2,1.0,708.0,0.0,0.0,0.4844632768361582
13.0,3.0,18.0,0.3,0.1,0.2,1.0,694.0,0.0,0.0,0.4884726224783862
13.0,3.0,19.0,0.3,0.1,0.2,1.0,692.0,0.0,0.0,0.4869942196531792
13.0,3.0,20.0,0.3,0.1,0.2,1.0,1261.0,0.0,0.0,0.26724821570182394
13.0,3.0,21.0,0.3,0.1,0.2,1.0,1211.0,0.0,0.0,0.26919900908340216
13.0,3.0,22.0,0.3,0.1,0.2,1.0,1179.0,0.0,0.0,0.2680237489397795
13.0,3.0,23.0,0.3,0.1,0.2,1.0,1143.0,0.0,0.0,0.27034120734908135
13.0,3.0,24.0,0.3,0.1,0.2,1.0,1128.0,0.0,0.0,0.26861702127659576
13.0,3.0,25.0,0.3,0.1,0.2,1.0,1121.0,0.0,0.0,0.26672613737734163
13.0,3.0,26.0,0.3,0.1,0.2,1.0,1106.0,0.0,0.0,0.26582278481012656
13.0,3.0,27.0,0.3,0.1,0.2,1.0,1079.0,0.0,0.0,0.2669138090824838
13.0,3.0,28.0,0.3,0.1,0.2,1.0,1034.0,0.0,0.0,0.27562862669245647
13.0,3.0,29.0,0.3,0.1,0.2,1.0,1011.0,0.0,0.0,0.2789317507418398
13.0,3.0,30.0,0.3,0.1,0.2,1.0,981.0,0.0,0.0,0.2823649337410805
13.0,3.0,31.0,0.3,0.1,0.2,1.0,952.0,0.0,0.0,0.28361344537815125
13.0,3.0,32.0,0.3,0.1,0.2,1.0,929.0,0.0,0.0,0.2884822389666308
13.0,3.0,33.0,0.3,0.1,0.2,1.0,901.0,0.0,0.0,0.2874583795782464
13.0,3.0,34.0,0.3,0.1,0.2,1.0,823.0,0.0,0.0,0.3025516403402187
13.0,3.0,35.0,0.3,0.1,0.2,1.0,799.0,0.0,0.0,0.30037546933667086
13.0,3.0,36.0,0.3,0.1,0.2,1.0,793.0,0.0,0.0,0.3026481715006305
13.0,3.0,37.0,0.3,0.1,0.2,1.0,762.0,0.0,0.0,0.2979002624671916
13.0,3.0,38.0,0.3,0.1,0.2,1.0,763.0,0.0,0.0,0.29882044560943644
13.0,3.0,39.0,0.3,0.1,0.2,1.0,746.0,0.0,0.0,0.2949061662198391
13.0,3.0,40.0,0.3,0.1,0.2,1.0,741.0,0.0,0.0,0.2982456140350877
13.0,3.0,41.0,0.3,0.1,0.2,1.0,713.0,0.0,0.0,0.29312762973352036
13.0,3.0,42.0,0.3,0.1,0.2,1.0,684.0,0.0,0.0,0.30116959064327486
13.0,3.0,43.0,0.3,0.1,0.2,1.0,670.0,0.0,0.0,0.2955223880597015
13.0,3.0,44.0,0.3,0.1,0.2,1.0,672.0,0.0,0.0,0.29910714285714285
13.0,3.0,45.0,0.3,0.1,0.2,1.0,662.0,0.0,0.0,0.4773413897280967
13.0,3.0,46.0,0.3,0.1,0.2,1.0,658.0,0.0,0.0,0.4817629179331307
13.0,3.0,47.0,0.3,0.1,0.2,1.0,627.0,0.0,0.0,0.4800637958532695
13.0,3.0,48.0,0.3,0.1,0.2,1.0,627.0,0.0,0.0,0.48484848484848486
13.0,3.0,49.0,0.3,0.1,0.2,1.0,616.0,0.0,0.0,0.48214285714285715
13.0,3.0,50.0,0.3,0.1,0.2,1.0,621.0,0.0,0.0,0.48470209339774556
13.0,3.0,51.0,0.3,0.1,0.2,1.0,606.0,0.0,0.0,0.48184818481848185
13.0,3.0,52.0,0.3,0.1,0.2,1.0,605.0,0.0,0.0,0.4859504132231405
13.0,4.0,1.0,0.3,0.1,0.2,1.0,596.0,0.0,0.0,0.47818791946308725
13.0,4.0,2.0,0.3,0.1,0.2,1.0,593.0,0.0,0.0,0.47892074198988194
13.0,4.0,3.0,0.3,0.1,0.2,1.0,580.0,0.0,0.0,0.4724137931034483
13.0,4.0,4.0,0.3,0.1,0.2,1.0,575.0,0.0,0.0,0.4747826086956522
13.0,4.0,5.0,0.3,0.1,0.2,1.0,557.0,0.0,0.0,0.4757630161579892
13.0,4.0,6.0,0.3,0.1,0.2,1.0,557.0,0.0,0.0,0.4793536804308797
13.0,4.0,7.0,0.3,0.1,0.2,1.0,548.0,0.0,0.0,0.4762773722627737
13.0,4.0,8.0,0.3,0.1,0.2,1.0,537.0,0.0,0.0,0.4729981378026071
13.0,4.0,9.0,0.3,0.1,0.2,1.0,531.0,0.0,0.0,0.4726930320150659
13.0,4.0,10.0,0.3,0.1,0.2,1.0,529.0,0.0,0.0,0.4763705103969754
13.0,4.0,11.0,0.3,0.1,0.2,1.0,521.0,0.0,0.0,0.4779270633397313
13.0,4.0,12.0,0.3,0.1,0.2,1.0,517.0,0.0,0.0,0.4738878143133462
13.0,4.0,13.0,0.3,0.1,0.2,1.0,516.0,0.0,0.0,0.4728682170542636
13.0,4.0,14.0,0.3,0.1,0.2,1.0,516.0,0.0,0.0,0.4728682170542636
13.0,4.0,15.0,0.3,0.1,0.2,1.0,510.0,0.0,0.0,0.4725490196078431
13.0,4.0,16.0,0.3,0.1,0.2,1.0,511.0,0.0,0.0,0.47162426614481406
13.0,4.0,17.0,0.3,0.1,0.2,1.0,506.0,0.0,0.0,0.4743083003952569
13.0,4.0,18.0,0.3,0.1,0.2,1.0,509.0,0.0,0.0,0.4715127701375246
13.0,4.0,19.0,0.3,0.1,0.2,1.0,505.0,0.0,0.0,0.4752475247524752
13.0,4.0,20.0,0.3,0.1,0.2,1.0,961.0,0.0,0.0,0.24765868886576484
13.0,4.0,21.0,0.3,0.1,0.2,1.0,900.0,0.0,0.0,0.25666666666666665
13.0,4.0,22.0,0.3,0.1,0.2,1.0,882.0,0.0,0.0,0.25736961451247165
13.0,4.0,23.0,0.3,0.1,0.2,1.0,849.0,0.0,0.0,0.2579505300353357
13.0,4.0,24.0,0.3,0.1,0.2,1.0,857.0,0.0,0.0,0.2602100350058343
13.0,4.0,25.0,0.3,0.1,0.2,1.0,832.0,0.0,0.0,0.2620192307692308
13.0,4.0,26.0,0.3,0.1,0.2,1.0,843.0,0.0,0.0,0.26215895610913403
13.0,4.0,27.0,0.3,0.1,0.2,1.0,821.0,0.0,0.0,0.2630937880633374
13.0,4.0,28.0,0.3,0.1,0.2,1.0,808.0,0.0,0.0,0.26732673267326734
13.0,4.0,29.0,0.3,0.1,0.2,1.0,783.0,0.0,0.0,0.2707535121328225
13.0,4.0,30.0,0.3,0.1,0.2,1.0,768.0,0.0,0.0,0.2682291666666667
13.0,4.0,31.0,0.3,0.1,0.2,1.0,763.0,0.0,0.0,0.2712975098296199
13.0,4.0,32.0,0.3,0.1,0.2,1.0,752.0,0.0,0.0,0.2712765957446808
13.0,4.0,33.0,0.3,0.1,0.2,1.0,730.0,0.0,0.0,0.27534246575342464
13.0,4.0,34.0,0.3,0.1,0.2,1.0,732.0,0.0,0.0,0.273224043715847
13.0,4.0,35.0,0.3,0.1,0.2,1.0,709.0,0.0,0.0,0.2778561354019746
13.0,4.0,36.0,0.3,0.1,0.2,1.0,708.0,0.0,0.0,0.2725988700564972
13.0,4.0,37.0,0.3,0.1,0.2,1.0,705.0,0.0,0.0,0.275177304964539
13.0,4.0,38.0,0.3,0.1,0.2,1.0,708.0,0.0,0.0,0.2725988700564972
13.0,4.0,39.0,0.3,0.1,0.2,1.0,683.0,0.0,0.0,0.2767203513909224
13.0,4.0,40.0,0.3,0.1,0.2,1.0,684.0,0.0,0.0,0.2719298245614035
13.0,4.0,41.0,0.3,0.1,0.2,1.0,668.0,0.0,0.0,0.27395209580838326
13.0,4.0,42.0,0.3,0.1,0.2,1.0,672.0,0.0,0.0,0.27232142857142855
13.0,4.0,43.0,0.3,0.1,0.2,1.0,668.0,0.0,0.0,0.27395209580838326
13.0,4.0,44.0,0.3,0.1,0.2,1.0,667.0,0.0,0.0,0.27136431784107945
13.0,4.0,45.0,0.3,0.1,0.2,1.0,646.0,0.0,0.0,0.43653250773993807
13.0,4.0,46.0,0.3,0.1,0.2,1.0,647.0,0.0,0.0,0.42967542503863987
13.0,4.0,47.0,0.3,0.1,0.2,1.0,624.0,0.0,0.0,0.4407051282051282
13.0,4.0,48.0,0.3,0.1,0.2,1.0,635.0,0.0,0.0,0.4330708661417323
13.0,4.0,49.0,0.3,0.1,0.2,1.0,618.0,0.0,0.0,0.4368932038834951
13.0,4.0,50.0,0.3,0.1,0.2,1.0,616.0,0.0,0.0,0.43344155844155846
13.0,4.0,51.0,0.3,0.1,0.2,1.0,597.0,0.0,0.0,0.4388609715242881
13.0,4.0,52.0,0.3,0.1,0.2,1.0,601.0,0.0,0.0,0.43261231281198004
13.0,5.0,1.0,0.3,0.1,0.2,1.0,593.0,0.0,0.0,0.43676222596964587
13.0,5.0,2.0,0.3,0.1,0.2,1.0,568.0,0.0,0.0,0.4295774647887324
13.0,5.0,3.0,0.3,0.1,0.2,1.0,571.0,0.0,0.0,0.43257443082311736
13.0,5.0,4.0,0.3,0.1,0.2,1.0,558.0,0.0,0.0,0.4336917562724014
13.0,5.0,5.0,0.3,0.1,0.2,1.0,560.0,0.0,0.0,0.4375
13.0,5.0,6.0,0.3,0.1,0.2,1.0,549.0,0.0,0.0,0.4353369763205829
13.0,5.0,7.0,0.3,0.1,0.2,1.0,556.0,0.0,0.0,0.43345323741007197
13.0,5.0,8.0,0.3,0.1,0.2,1.0,543.0,0.0,0.0,0.429097605893186
13.0,5.0,9.0,0.3,0.1,0.2,1.0,532.0,0.0,0.0,0.4342105263157895
13.0,5.0,10.0,0.3,0.1,0.2,1.0,524.0,0.0,0.0,0.4351145038167939
13.0,5.0,11.0,0.3,0.1,0.2,1.0,525.0,0.0,0.0,0.4342857142857143
13.0,5.0,12.0,0.3,0.1,0.2,1.0,521.0,0.0,0.0,0.43570057581573896
13.0,5.0,13.0,0.3,0.1,0.2,1.0,523.0,0.0,0.0,0.4340344168260038
13.0,5.0,14.0,0.3,0.1,0.2,1.0,518.0,0.0,0.0,0.43243243243243246
13.0,5.0,15.0,0.3,0.1,0.2,1.0,519.0,0.0,0.0,0.43352601156069365
13.0,5.0,16.0,0.3,0.1,0.2,1.0,517.0,0.0,0.0,0.4332688588007737
13.0,5.0,17.0,0.3,0.1,0.2,1.0,514.0,0.0,0.0,0.4377431906614786
13.0,5.0,18.0,0.3,0.1,0.2,1.0,511.0,0.0,0.0,0.4324853228962818
13.0,5.0,19.0,0.3,0.1,0.2,1.0,515.0,0.0,0.0,0.4349514563106796
13.0,5.0,20.0,0.3,0.1,0.2,1.0,894.0,0.0,0.0,0.24720357941834453
13.0,5.0,21.0,0.3,0.1,0.2,1.0,882.0,0.0,0.0,0.2471655328798186
13.0,5.0,22.0,0.3,0.1,0.2,1.0,864.0,0.0,0.0,0.24537037037037038
13.0,5.0,23.0,0.3,0.1,0.2,1.0,844.0,0.0,0.0,0.25118483412322273
13.0,5.0,24.0,0.3,0.1,0.2,1.0,836.0,0.0,0.0,0.25
13.0,5.0,25.0,0.3,0.1,0.2,1.0,844.0,0.0,0.0,0.25118483412322273
13.0,5.0,26.0,0.3,0.1,0.2,1.0,817.0,0.0,0.0,0.2521419828641371
13.0,5.0,27.0,0.3,0.1,0.2,1.0,808.0,0.0,0.0,0.25742574257425743
13.0,5.0,28.0,0.3,0.1,0.2,1.0,811.0,0.0,0.0,0.25524044389642414
13.0,5.0,29.0,0.3,0.1,0.2,1.0,792.0,0.0,0.0,0.2601010101010101
13.0,5.0,30.0,0.3,0.1,0.2,1.0,786.0,0.0,0.0,0.2608142493638677
13.0,5.0,31.0,0.3,0.1,0.2,1.0,757.0,0.0,0.0,0.26420079260237783
13.0,5.0,32.0,0.3,0.1,0.2,1.0,745.0,0.0,0.0,0.26174496644295303
13.0,5.0,33.0,0.3,0.1,0.2,1.0,727.0,0.0,0.0,0.26822558459422285
13.0,5.0,34.0,0.3,0.1,0.2,1.0,729.0,0.0,0.0,0.26474622770919065
13.0,5.0,35.0,0.3,0.1,0.2,1.0,726.0,0.0,0.0,0.26721763085399447
13.0,5.0,36.0,0.3,0.1,0.2,1.0,696.0,0.0,0.0,0.2686781609195402
13.0,5.0,37.0,0.3,0.1,0.2,1.0,687.0,0.0,0.0,0.27219796215429404
13.0,5.0,38.0,0.3,0.1,0.2,1.0,681.0,0.0,0.0,0.2687224669603524
13.0,5.0,39.0,0.3,0.1,0.2,1.0,686.0,0.0,0.0,0.26822157434402333
13.0,5.0,40.0,0.3,0.1,0.2,1.0,677.0,0.0,0.0,0.27031019202363366
13.0,5.0,41.0,0.3,0.1,0.2,1.0,674.0,0.0,0.0,0.271513353115727
13.0,5.0,42.0,0.3,0.1,0.2,1.0,660.0,0.0,0.0,0.27424242424242423
13.0,5.0,43.0,0.3,0.1,0.2,1.0,662.0,0.0,0.0,0.27341389728096677
13.0,5.0,44.0,0.3,0.1,0.2,1.0,642.0,0.0,0.0,0.27258566978193144
13.0,5.0,45.0,0.3,0.1,0.2,1.0,605.0,0.0,0.0,0.43636363636363634
13.0,5.0,46.0,0.3,0.1,0.2,1.0,582.0,0.0,0.0,0.42783505154639173
13.0,5.0,47.0,0.3,0.1,0.2,1.0,568.0,0.0,0.0,0.43485915492957744
13.0,5.0,48.0,0.3,0.1,0.2,1.0,563.0,0.0,0.0,0.43161634103019536
13.0,5.0,49.0,0.3,0.1,0.2,1.0,564.0,0.0,0.0,0.4326241134751773
13.0,5.0,50.0,0.3,0.1,0.2,1.0,563.0,0.0,0.0,0.42984014209591476
13.0,5.0,51.0,0.3,0.1,0.2,1.0,562.0,0.0,0.0,0.4288256227758007
13.0,5.0,52.0,0.3,0.1,0.2,1.0,557.0,0.0,0.0,0.4272890484739677
13.0,6.0,1.0,0.3,0.1,0.2,1.0,555.0,0.0,0.0,0.4306306306306306
13.0,6.0,2.0,0.3,0.1,0.2,1.0,548.0,0.0,0.0,0.4251824817518248
13.0,6.0,3.0,0.3,0.1,0.2,1.0,534.0,0.0,0.0,0.4344569288389513
13.0,6.0,4.0,0.3,0.1,0.2,1.0,515.0,0.0,0.0,0.4368932038834951
13.0,6.0,5.0,0.3,0.1,0.2,1.0,507.0,0.0,0.0,0.4339250493096647
13.0,6.0,6.0,0.3,0.1,0.2,1.0,501.0,0.0,0.0,0.4351297405189621
13.0,6.0,7.0,0.3,0.1,0.2,1.0,489.0,0.0,0.0,0.4335378323108384
13.0,6.0,8.0,0.3,0.1,0.2,1.0,485.0,0.0,0.0,0.43711340206185567
13.0,6.0,9.0,0.3,0.1,0.2,1.0,483.0,0.0,0.0,0.43685300207039335
13.0,6.0,10.0,0.3,0.1,0.2,1.0,482.0,0.0,0.0,0.43775933609958506
13.0,6.0,11.0,0.3,0.1,0.2,1.0,480.0,0.0,0.0,0.4375
