rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,1.0,14.0,0.4,0.025,0.4,3.0,3813.0,140.0,58.0,0.4017833726724364
10.0,1.0,15.0,0.4,0.025,0.4,3.0,3729.0,152.0,64.0,0.4025207830517565
10.0,1.0,16.0,0.4,0.025,0.4,3.0,3623.0,153.0,64.0,0.4040850124206459
10.0,1.0,17.0,0.4,0.025,0.4,3.0,3585.0,169.0,70.0,0.4092050209205021
10.0,1.0,18.0,0.4,0.025,0.4,3.0,3493.0,166.0,73.0,0.4088176352705411
10.0,1.0,19.0,0.4,0.025,0.4,3.0,3411.0,162.0,72.0,0.4133685136323659
10.0,1.0,20.0,0.4,0.025,0.4,3.0,6233.0,164.0,86.0,0.22525268730948178
10.0,1.0,21.0,0.4,0.025,0.4,3.0,5785.0,214.0,83.0,0.23180639585133966
10.0,1.0,22.0,0.4,0.025,0.4,3.0,5449.0,252.0,77.0,0.23582308680491834
10.0,1.0,23.0,0.4,0.025,0.4,3.0,5215.0,244.0,85.0,0.23873441994247363
10.0,1.0,24.0,0.4,0.025,0.4,3.0,4918.0,253.0,92.0,0.24034160227734852
10.0,1.0,25.0,0.4,0.025,0.4,3.0,4649.0,284.0,114.0,0.24327812432781243
10.0,1.0,26.0,0.4,0.025,0.4,3.0,4449.0,283.0,124.0,0.2463474938188357
10.0,1.0,27.0,0.4,0.025,0.4,3.0,4215.0,290.0,137.0,0.24816132858837486
10.0,1.0,28.0,0.4,0.025,0.4,3.0,4015.0,310.0,128.0,0.25330012453300127
10.0,1.0,29.0,0.4,0.025,0.4,3.0,3907.0,323.0,137.0,0.2546711031481955
10.0,1.0,30.0,0.4,0.025,0.4,3.0,3747.0,325.0,139.0,0.2602081665332266
10.0,1.0,31.0,0.4,0.025,0.4,3.0,3604.0,351.0,160.0,0.2627635960044395
10.0,1.0,32.0,0.4,0.025,0.4,3.0,3382.0,339.0,141.0,0.2708456534594914
10.0,1.0,33.0,0.4,0.025,0.4,3.0,3234.0,343.0,151.0,0.27674706246134817
10.0,1.0,34.0,0.4,0.025,0.4,3.0,3075.0,327.0,152.0,0.2816260162601626
10.0,1.0,35.0,0.4,0.025,0.4,3.0,2952.0,307.0,161.0,0.28624661246612465
10.0,1.0,36.0,0.4,0.025,0.4,3.0,2824.0,301.0,156.0,0.2928470254957507
10.0,1.0,37.0,0.4,0.025,0.4,3.0,2711.0,296.0,149.0,0.2969383991147178
10.0,1.0,38.0,0.4,0.025,0.4,3.0,2574.0,288.0,138.0,0.3073038073038073
10.0,1.0,39.0,0.4,0.025,0.4,3.0,2445.0,265.0,133.0,0.3137014314928425
10.0,1.0,40.0,0.4,0.025,0.4,3.0,2331.0,266.0,130.0,0.32003432003432003
10.0,1.0,41.0,0.4,0.025,0.4,3.0,2260.0,257.0,113.0,0.3305309734513274
10.0,1.0,42.0,0.4,0.025,0.4,3.0,2117.0,227.0,107.0,0.34293811998110535
10.0,1.0,43.0,0.4,0.025,0.4,3.0,2046.0,214.0,110.0,0.3479960899315738
10.0,1.0,44.0,0.4,0.025,0.4,3.0,1940.0,228.0,107.0,0.3577319587628866
10.0,1.0,45.0,0.4,0.025,0.4,3.0,1850.0,198.0,98.0,0.5448648648648649
10.0,1.0,46.0,0.4,0.025,0.4,3.0,1783.0,170.0,84.0,0.5473920358945598
10.0,1.0,47.0,0.4,0.025,0.4,3.0,1720.0,151.0,89.0,0.5540697674418604
10.0,1.0,48.0,0.4,0.025,0.4,3.0,1633.0,114.0,69.0,0.5615431720759338
10.0,1.0,49.0,0.4,0.025,0.4,3.0,1602.0,108.0,71.0,0.5692883895131086
10.0,1.0,50.0,0.4,0.025,0.4,3.0,1526.0,78.0,46.0,0.5792922673656619
10.0,1.0,51.0,0.4,0.025,0.4,3.0,1498.0,70.0,43.0,0.5767690253671562
10.0,1.0,52.0,0.4,0.025,0.4,3.0,1447.0,61.0,34.0,0.5825846579129232
10.0,2.0,1.0,0.4,0.025,0.4,3.0,1423.0,56.0,29.0,0.5846802529866479
10.0,2.0,2.0,0.4,0.025,0.4,3.0,1399.0,46.0,23.0,0.592566118656183
10.0,2.0,3.0,0.4,0.025,0.4,3.0,1383.0,36.0,20.0,0.5950831525668836
10.0,2.0,4.0,0.4,0.025,0.4,3.0,1347.0,35.0,17.0,0.5968819599109132
10.0,2.0,5.0,0.4,0.025,0.4,3.0,1335.0,31.0,15.0,0.599250936329588
10.0,2.0,6.0,0.4,0.025,0.4,3.0,1317.0,27.0,14.0,0.5998481397114654
10.0,2.0,7.0,0.4,0.025,0.4,3.0,1303.0,28.0,16.0,0.5978511128165771
10.0,2.0,8.0,0.4,0.025,0.4,3.0,1290.0,23.0,14.0,0.6023255813953489
10.0,2.0,9.0,0.4,0.025,0.4,3.0,1278.0,23.0,13.0,0.6025039123630673
10.0,2.0,10.0,0.4,0.025,0.4,3.0,1259.0,22.0,13.0,0.6044479745830024
10.0,2.0,11.0,0.4,0.025,0.4,3.0,1249.0,22.0,12.0,0.6020816653322658
10.0,2.0,12.0,0.4,0.025,0.4,3.0,1230.0,20.0,8.0,0.6073170731707317
10.0,2.0,13.0,0.4,0.025,0.4,3.0,1223.0,18.0,10.0,0.6075224856909239
10.0,2.0,14.0,0.4,0.025,0.4,3.0,1198.0,15.0,10.0,0.6118530884808013
10.0,2.0,15.0,0.4,0.025,0.4,3.0,1173.0,16.0,13.0,0.6138107416879796
10.0,2.0,16.0,0.4,0.025,0.4,3.0,1166.0,9.0,7.0,0.6174957118353345
10.0,2.0,17.0,0.4,0.025,0.4,3.0,1150.0,8.0,4.0,0.6173913043478261
10.0,2.0,18.0,0.4,0.025,0.4,3.0,1145.0,6.0,3.0,0.6218340611353712
10.0,2.0,19.0,0.4,0.025,0.4,3.0,1129.0,6.0,2.0,0.6164747564216121
10.0,2.0,20.0,0.4,0.025,0.4,3.0,2019.0,6.0,3.0,0.3462109955423477
10.0,2.0,21.0,0.4,0.025,0.4,3.0,1880.0,6.0,1.0,0.349468085106383
10.0,2.0,22.0,0.4,0.025,0.4,3.0,1821.0,6.0,2.0,0.3525535420098847
10.0,2.0,23.0,0.4,0.025,0.4,3.0,1789.0,6.0,2.0,0.34991615427613193
10.0,2.0,24.0,0.4,0.025,0.4,3.0,1740.0,8.0,4.0,0.35344827586206895
10.0,2.0,25.0,0.4,0.025,0.4,3.0,1703.0,6.0,3.0,0.35290663534938344
10.0,2.0,26.0,0.4,0.025,0.4,3.0,1704.0,9.0,4.0,0.35563380281690143
10.0,2.0,27.0,0.4,0.025,0.4,3.0,1678.0,9.0,5.0,0.3563766388557807
10.0,2.0,28.0,0.4,0.025,0.4,3.0,1651.0,7.0,5.0,0.3585705632949727
10.0,2.0,29.0,0.4,0.025,0.4,3.0,1583.0,13.0,4.0,0.36007580543272266
10.0,2.0,30.0,0.4,0.025,0.4,3.0,1551.0,13.0,3.0,0.3623468729851709
10.0,2.0,31.0,0.4,0.025,0.4,3.0,1537.0,13.0,3.0,0.36109303838646717
10.0,2.0,32.0,0.4,0.025,0.4,3.0,1529.0,15.0,7.0,0.3590582079790713
10.0,2.0,33.0,0.4,0.025,0.4,3.0,1512.0,16.0,8.0,0.35978835978835977
10.0,2.0,34.0,0.4,0.025,0.4,3.0,1492.0,24.0,11.0,0.36126005361930297
10.0,2.0,35.0,0.4,0.025,0.4,3.0,1456.0,33.0,8.0,0.364010989010989
10.0,2.0,36.0,0.4,0.025,0.4,3.0,1435.0,31.0,8.0,0.36445993031358886
10.0,2.0,37.0,0.4,0.025,0.4,3.0,1406.0,29.0,8.0,0.3669985775248933
10.0,2.0,38.0,0.4,0.025,0.4,3.0,1397.0,30.0,16.0,0.3686471009305655
10.0,2.0,39.0,0.4,0.025,0.4,3.0,1383.0,31.0,17.0,0.36948662328271875
10.0,2.0,40.0,0.4,0.025,0.4,3.0,1373.0,35.0,15.0,0.370721048798252
10.0,2.0,41.0,0.4,0.025,0.4,3.0,1343.0,35.0,9.0,0.3708116157855547
10.0,2.0,42.0,0.4,0.025,0.4,3.0,1326.0,32.0,15.0,0.37104072398190047
10.0,2.0,43.0,0.4,0.025,0.4,3.0,1309.0,40.0,16.0,0.3758594346829641
10.0,2.0,44.0,0.4,0.025,0.4,3.0,1298.0,50.0,21.0,0.37596302003081666
10.0,2.0,45.0,0.4,0.025,0.4,3.0,1277.0,48.0,17.0,0.5458104933437745
10.0,2.0,46.0,0.4,0.025,0.4,3.0,1267.0,50.0,24.0,0.5477505919494869
10.0,2.0,47.0,0.4,0.025,0.4,3.0,1238.0,49.0,27.0,0.5508885298869144
10.0,2.0,48.0,0.4,0.025,0.4,3.0,1229.0,49.0,27.0,0.5500406834825061
10.0,2.0,49.0,0.4,0.025,0.4,3.0,1193.0,49.0,24.0,0.5540653813914501
10.0,2.0,50.0,0.4,0.025,0.4,3.0,1153.0,42.0,15.0,0.5524718126626192
10.0,2.0,51.0,0.4,0.025,0.4,3.0,1139.0,46.0,21.0,0.5566286215978928
10.0,2.0,52.0,0.4,0.025,0.4,3.0,1113.0,44.0,19.0,0.5561545372866128
10.0,3.0,1.0,0.4,0.025,0.4,3.0,1103.0,46.0,29.0,0.5593834995466909
10.0,3.0,2.0,0.4,0.025,0.4,3.0,1088.0,39.0,21.0,0.5643382352941176
10.0,3.0,3.0,0.4,0.025,0.4,3.0,1071.0,42.0,22.0,0.5686274509803921
10.0,3.0,4.0,0.4,0.025,0.4,3.0,1062.0,32.0,16.0,0.5706214689265536
10.0,3.0,5.0,0.4,0.025,0.4,3.0,1037.0,31.0,20.0,0.5766634522661523
10.0,3.0,6.0,0.4,0.025,0.4,3.0,1036.0,27.0,18.0,0.5752895752895753
10.0,3.0,7.0,0.4,0.025,0.4,3.0,1001.0,28.0,13.0,0.5874125874125874
10.0,3.0,8.0,0.4,0.025,0.4,3.0,988.0,21.0,7.0,0.582995951417004
10.0,3.0,9.0,0.4,0.025,0.4,3.0,967.0,18.0,9.0,0.5904860392967942
10.0,3.0,10.0,0.4,0.025,0.4,3.0,964.0,17.0,13.0,0.5902489626556017
10.0,3.0,11.0,0.4,0.025,0.4,3.0,946.0,21.0,15.0,0.5919661733615222
10.0,3.0,12.0,0.4,0.025,0.4,3.0,937.0,17.0,11.0,0.5965848452508005
10.0,3.0,13.0,0.4,0.025,0.4,3.0,926.0,13.0,7.0,0.6004319654427646
10.0,3.0,14.0,0.4,0.025,0.4,3.0,921.0,10.0,6.0,0.6004343105320304
10.0,3.0,15.0,0.4,0.025,0.4,3.0,914.0,10.0,5.0,0.6028446389496718
10.0,3.0,16.0,0.4,0.025,0.4,3.0,896.0,11.0,5.0,0.6004464285714286
10.0,3.0,17.0,0.4,0.025,0.4,3.0,881.0,8.0,6.0,0.604994324631101
10.0,3.0,18.0,0.4,0.025,0.4,3.0,879.0,9.0,5.0,0.6006825938566553
10.0,3.0,19.0,0.4,0.025,0.4,3.0,867.0,8.0,6.0,0.6020761245674741
10.0,3.0,20.0,0.4,0.025,0.4,3.0,1478.0,5.0,3.0,0.34506089309878213
10.0,3.0,21.0,0.4,0.025,0.4,3.0,1460.0,9.0,4.0,0.34383561643835614
10.0,3.0,22.0,0.4,0.025,0.4,3.0,1446.0,8.0,4.0,0.34163208852005533
10.0,3.0,23.0,0.4,0.025,0.4,3.0,1434.0,9.0,4.0,0.3396094839609484
10.0,3.0,24.0,0.4,0.025,0.4,3.0,1377.0,9.0,4.0,0.34132171387073346
10.0,3.0,25.0,0.4,0.025,0.4,3.0,1376.0,10.0,5.0,0.34011627906976744
10.0,3.0,26.0,0.4,0.025,0.4,3.0,1344.0,12.0,3.0,0.34375
10.0,3.0,27.0,0.4,0.025,0.4,3.0,1310.0,6.0,2.0,0.3450381679389313
10.0,3.0,28.0,0.4,0.025,0.4,3.0,1293.0,4.0,1.0,0.34493426140757927
10.0,3.0,29.0,0.4,0.025,0.4,3.0,1258.0,4.0,3.0,0.35135135135135137
10.0,3.0,30.0,0.4,0.025,0.4,3.0,1234.0,5.0,3.0,0.3492706645056726
10.0,3.0,31.0,0.4,0.025,0.4,3.0,1214.0,4.0,2.0,0.35090609555189456
10.0,3.0,32.0,0.4,0.025,0.4,3.0,1208.0,3.0,0.0,0.34933774834437087
10.0,3.0,33.0,0.4,0.025,0.4,3.0,1152.0,3.0,1.0,0.3524305555555556
10.0,3.0,34.0,0.4,0.025,0.4,3.0,1139.0,3.0,2.0,0.3520632133450395
10.0,3.0,35.0,0.4,0.025,0.4,3.0,1121.0,4.0,2.0,0.35236396074933096
10.0,3.0,36.0,0.4,0.025,0.4,3.0,1097.0,3.0,1.0,0.35551504102096626
10.0,3.0,37.0,0.4,0.025,0.4,3.0,1082.0,2.0,2.0,0.355822550831793
10.0,3.0,38.0,0.4,0.025,0.4,3.0,1047.0,2.0,2.0,0.35721107927411655
10.0,3.0,39.0,0.4,0.025,0.4,3.0,1042.0,3.0,2.0,0.3570057581573896
10.0,3.0,40.0,0.4,0.025,0.4,3.0,1021.0,3.0,0.0,0.3584720861900098
10.0,3.0,41.0,0.4,0.025,0.4,3.0,1014.0,3.0,0.0,0.35798816568047337
10.0,3.0,42.0,0.4,0.025,0.4,3.0,1000.0,3.0,0.0,0.356
10.0,3.0,43.0,0.4,0.025,0.4,3.0,991.0,3.0,2.0,0.35822401614530774
10.0,3.0,44.0,0.4,0.025,0.4,3.0,982.0,4.0,3.0,0.3574338085539715
10.0,3.0,45.0,0.4,0.025,0.4,3.0,962.0,5.0,3.0,0.5446985446985447
10.0,3.0,46.0,0.4,0.025,0.4,3.0,956.0,4.0,1.0,0.5460251046025104
10.0,3.0,47.0,0.4,0.025,0.4,3.0,945.0,2.0,0.0,0.5439153439153439
10.0,3.0,48.0,0.4,0.025,0.4,3.0,927.0,2.0,0.0,0.5458468176914779
10.0,3.0,49.0,0.4,0.025,0.4,3.0,921.0,2.0,1.0,0.5407166123778502
10.0,3.0,50.0,0.4,0.025,0.4,3.0,916.0,2.0,2.0,0.5436681222707423
10.0,3.0,51.0,0.4,0.025,0.4,3.0,895.0,3.0,2.0,0.5418994413407822
10.0,3.0,52.0,0.4,0.025,0.4,3.0,891.0,2.0,1.0,0.5443322109988776
10.0,4.0,1.0,0.4,0.025,0.4,3.0,882.0,2.0,1.0,0.5408163265306123
10.0,4.0,2.0,0.4,0.025,0.4,3.0,883.0,2.0,1.0,0.5458663646659117
10.0,4.0,3.0,0.4,0.025,0.4,3.0,875.0,2.0,1.0,0.5417142857142857
10.0,4.0,4.0,0.4,0.025,0.4,3.0,870.0,1.0,0.0,0.5448275862068965
10.0,4.0,5.0,0.4,0.025,0.4,3.0,861.0,1.0,1.0,0.5400696864111498
10.0,4.0,6.0,0.4,0.025,0.4,3.0,861.0,1.0,1.0,0.5423925667828107
10.0,4.0,7.0,0.4,0.025,0.4,3.0,855.0,1.0,1.0,0.5368421052631579
10.0,4.0,8.0,0.4,0.025,0.4,3.0,852.0,0.0,0.0,0.5410798122065728
10.0,4.0,9.0,0.4,0.025,0.4,3.0,845.0,0.0,0.0,0.5372781065088758
10.0,4.0,10.0,0.4,0.025,0.4,3.0,844.0,0.0,0.0,0.5414691943127962
10.0,4.0,11.0,0.4,0.025,0.4,3.0,831.0,0.0,0.0,0.5379061371841155
10.0,4.0,12.0,0.4,0.025,0.4,3.0,821.0,0.0,0.0,0.5456760048721072
10.0,4.0,13.0,0.4,0.025,0.4,3.0,819.0,0.0,0.0,0.5396825396825397
10.0,4.0,14.0,0.4,0.025,0.4,3.0,815.0,0.0,0.0,0.5435582822085889
10.0,4.0,15.0,0.4,0.025,0.4,3.0,816.0,0.0,0.0,0.5379901960784313
10.0,4.0,16.0,0.4,0.025,0.4,3.0,810.0,0.0,0.0,0.5419753086419753
10.0,4.0,17.0,0.4,0.025,0.4,3.0,813.0,0.0,0.0,0.5375153751537516
10.0,4.0,18.0,0.4,0.025,0.4,3.0,807.0,0.0,0.0,0.540272614622057
10.0,4.0,19.0,0.4,0.025,0.4,3.0,811.0,0.0,0.0,0.5363748458692972
10.0,4.0,20.0,0.4,0.025,0.4,3.0,1478.0,0.0,0.0,0.2936400541271989
10.0,4.0,21.0,0.4,0.025,0.4,3.0,1455.0,0.0,0.0,0.2941580756013746
10.0,4.0,22.0,0.4,0.025,0.4,3.0,1382.0,0.0,0.0,0.3017366136034732
10.0,4.0,23.0,0.4,0.025,0.4,3.0,1368.0,0.0,0.0,0.2982456140350877
10.0,4.0,24.0,0.4,0.025,0.4,3.0,1336.0,0.0,0.0,0.3061377245508982
10.0,4.0,25.0,0.4,0.025,0.4,3.0,1316.0,0.0,0.0,0.303951367781155
10.0,4.0,26.0,0.4,0.025,0.4,3.0,1294.0,0.0,0.0,0.3075734157650695
10.0,4.0,27.0,0.4,0.025,0.4,3.0,1288.0,0.0,0.0,0.30357142857142855
10.0,4.0,28.0,0.4,0.025,0.4,3.0,1274.0,0.0,0.0,0.31004709576138145
10.0,4.0,29.0,0.4,0.025,0.4,3.0,1239.0,0.0,0.0,0.3042776432606941
10.0,4.0,30.0,0.4,0.025,0.4,3.0,1213.0,0.0,0.0,0.31409727947238253
10.0,4.0,31.0,0.4,0.025,0.4,3.0,1206.0,0.0,0.0,0.3067993366500829
10.0,4.0,32.0,0.4,0.025,0.4,3.0,1159.0,0.0,0.0,0.32182916307161347
10.0,4.0,33.0,0.4,0.025,0.4,3.0,1155.0,0.0,0.0,0.3151515151515151
10.0,4.0,34.0,0.4,0.025,0.4,3.0,1125.0,0.0,0.0,0.32622222222222225
10.0,4.0,35.0,0.4,0.025,0.4,3.0,1120.0,0.0,0.0,0.31785714285714284
10.0,4.0,36.0,0.4,0.025,0.4,3.0,1070.0,0.0,0.0,0.3252336448598131
10.0,4.0,37.0,0.4,0.025,0.4,3.0,1058.0,0.0,0.0,0.32325141776937616
10.0,4.0,38.0,0.4,0.025,0.4,3.0,1001.0,0.0,0.0,0.3336663336663337
10.0,4.0,39.0,0.4,0.025,0.4,3.0,974.0,0.0,0.0,0.3347022587268994
10.0,4.0,40.0,0.4,0.025,0.4,3.0,915.0,0.0,0.0,0.3453551912568306
10.0,4.0,41.0,0.4,0.025,0.4,3.0,918.0,0.0,0.0,0.33769063180827885
10.0,4.0,42.0,0.4,0.025,0.4,3.0,897.0,0.0,0.0,0.34448160535117056
10.0,4.0,43.0,0.4,0.025,0.4,3.0,873.0,0.0,0.0,0.34822451317296677
10.0,4.0,44.0,0.4,0.025,0.4,3.0,849.0,0.0,0.0,0.3510011778563015
10.0,4.0,45.0,0.4,0.025,0.4,3.0,844.0,0.0,0.0,0.5118483412322274
10.0,4.0,46.0,0.4,0.025,0.4,3.0,833.0,0.0,0.0,0.517406962785114
10.0,4.0,47.0,0.4,0.025,0.4,3.0,839.0,0.0,0.0,0.5113230035756854
10.0,4.0,48.0,0.4,0.025,0.4,3.0,798.0,0.0,0.0,0.518796992481203
10.0,4.0,49.0,0.4,0.025,0.4,3.0,805.0,0.0,0.0,0.5105590062111801
10.0,4.0,50.0,0.4,0.025,0.4,3.0,800.0,0.0,0.0,0.51125
10.0,4.0,51.0,0.4,0.025,0.4,3.0,801.0,0.0,0.0,0.5068664169787765
10.0,4.0,52.0,0.4,0.025,0.4,3.0,750.0,0.0,0.0,0.516
10.0,5.0,1.0,0.4,0.025,0.4,3.0,750.0,0.0,0.0,0.5133333333333333
10.0,5.0,2.0,0.4,0.025,0.4,3.0,726.0,0.0,0.0,0.5206611570247934
10.0,5.0,3.0,0.4,0.025,0.4,3.0,723.0,0.0,0.0,0.5131396957123098
10.0,5.0,4.0,0.4,0.025,0.4,3.0,710.0,0.0,0.0,0.5154929577464789
10.0,5.0,5.0,0.4,0.025,0.4,3.0,713.0,0.0,0.0,0.5133239831697055
10.0,5.0,6.0,0.4,0.025,0.4,3.0,695.0,0.0,0.0,0.5136690647482014
10.0,5.0,7.0,0.4,0.025,0.4,3.0,712.0,0.0,0.0,0.5126404494382022
10.0,5.0,8.0,0.4,0.025,0.4,3.0,693.0,0.0,0.0,0.5151515151515151
10.0,5.0,9.0,0.4,0.025,0.4,3.0,699.0,0.0,0.0,0.5150214592274678
10.0,5.0,10.0,0.4,0.025,0.4,3.0,678.0,0.0,0.0,0.5191740412979351
10.0,5.0,11.0,0.4,0.025,0.4,3.0,692.0,0.0,0.0,0.5158959537572254
10.0,5.0,12.0,0.4,0.025,0.4,3.0,674.0,0.0,0.0,0.5148367952522255
10.0,5.0,13.0,0.4,0.025,0.4,3.0,688.0,0.0,0.0,0.5116279069767442
10.0,5.0,14.0,0.4,0.025,0.4,3.0,670.0,0.0,0.0,0.5164179104477612
10.0,5.0,15.0,0.4,0.025,0.4,3.0,683.0,0.0,0.0,0.5124450951683748
10.0,5.0,16.0,0.4,0.025,0.4,3.0,665.0,0.0,0.0,0.512781954887218
10.0,5.0,17.0,0.4,0.025,0.4,3.0,676.0,0.0,0.0,0.5088757396449705
10.0,5.0,18.0,0.4,0.025,0.4,3.0,660.0,0.0,0.0,0.5136363636363637
10.0,5.0,19.0,0.4,0.025,0.4,3.0,671.0,0.0,0.0,0.511177347242921
10.0,5.0,20.0,0.4,0.025,0.4,3.0,1193.0,0.0,0.0,0.28331936295054483
10.0,5.0,21.0,0.4,0.025,0.4,3.0,1170.0,0.0,0.0,0.2811965811965812
10.0,5.0,22.0,0.4,0.025,0.4,3.0,1129.0,0.0,0.0,0.28520814880425155
10.0,5.0,23.0,0.4,0.025,0.4,3.0,1100.0,0.0,0.0,0.28363636363636363
10.0,5.0,24.0,0.4,0.025,0.4,3.0,1060.0,0.0,0.0,0.28962264150943395
10.0,5.0,25.0,0.4,0.025,0.4,3.0,1042.0,0.0,0.0,0.28598848368522073
10.0,5.0,26.0,0.4,0.025,0.4,3.0,1015.0,0.0,0.0,0.29064039408866993
10.0,5.0,27.0,0.4,0.025,0.4,3.0,996.0,0.0,0.0,0.2891566265060241
10.0,5.0,28.0,0.4,0.025,0.4,3.0,971.0,0.0,0.0,0.2976313079299691
10.0,5.0,29.0,0.4,0.025,0.4,3.0,964.0,0.0,0.0,0.2966804979253112
10.0,5.0,30.0,0.4,0.025,0.4,3.0,956.0,0.0,0.0,0.301255230125523
10.0,5.0,31.0,0.4,0.025,0.4,3.0,926.0,0.0,0.0,0.2980561555075594
10.0,5.0,32.0,0.4,0.025,0.4,3.0,892.0,0.0,0.0,0.3071748878923767
10.0,5.0,33.0,0.4,0.025,0.4,3.0,879.0,0.0,0.0,0.30602957906712175
10.0,5.0,34.0,0.4,0.025,0.4,3.0,860.0,0.0,0.0,0.31046511627906975
10.0,5.0,35.0,0.4,0.025,0.4,3.0,839.0,0.0,0.0,0.30870083432657924
10.0,5.0,36.0,0.4,0.025,0.4,3.0,826.0,0.0,0.0,0.30871670702179177
10.0,5.0,37.0,0.4,0.025,0.4,3.0,816.0,0.0,0.0,0.30392156862745096
10.0,5.0,38.0,0.4,0.025,0.4,3.0,783.0,0.0,0.0,0.3103448275862069
10.0,5.0,39.0,0.4,0.025,0.4,3.0,789.0,0.0,0.0,0.3041825095057034
10.0,5.0,40.0,0.4,0.025,0.4,3.0,776.0,0.0,0.0,0.3079896907216495
10.0,5.0,41.0,0.4,0.025,0.4,3.0,781.0,0.0,0.0,0.30217669654289375
10.0,5.0,42.0,0.4,0.025,0.4,3.0,775.0,0.0,0.0,0.30451612903225805
10.0,5.0,43.0,0.4,0.025,0.4,3.0,769.0,0.0,0.0,0.3016905071521456
10.0,5.0,44.0,0.4,0.025,0.4,3.0,762.0,0.0,0.0,0.3083989501312336
10.0,5.0,45.0,0.4,0.025,0.4,3.0,751.0,0.0,0.0,0.5099866844207723
10.0,5.0,46.0,0.4,0.025,0.4,3.0,740.0,0.0,0.0,0.5175675675675676
10.0,5.0,47.0,0.4,0.025,0.4,3.0,739.0,0.0,0.0,0.510148849797023
10.0,5.0,48.0,0.4,0.025,0.4,3.0,740.0,0.0,0.0,0.5148648648648648
10.0,5.0,49.0,0.4,0.025,0.4,3.0,738.0,0.0,0.0,0.5094850948509485
10.0,5.0,50.0,0.4,0.025,0.4,3.0,714.0,0.0,0.0,0.5182072829131653
10.0,5.0,51.0,0.4,0.025,0.4,3.0,716.0,0.0,0.0,0.5083798882681564
10.0,5.0,52.0,0.4,0.025,0.4,3.0,693.0,0.0,0.0,0.5223665223665224
10.0,6.0,1.0,0.4,0.025,0.4,3.0,695.0,0.0,0.0,0.5136690647482014
10.0,6.0,2.0,0.4,0.025,0.4,3.0,686.0,0.0,0.0,0.5233236151603499
10.0,6.0,3.0,0.4,0.025,0.4,3.0,689.0,0.0,0.0,0.5123367198838897
10.0,6.0,4.0,0.4,0.025,0.4,3.0,680.0,0.0,0.0,0.5205882352941177
10.0,6.0,5.0,0.4,0.025,0.4,3.0,686.0,0.0,0.0,0.5116618075801749
10.0,6.0,6.0,0.4,0.025,0.4,3.0,660.0,0.0,0.0,0.5181818181818182
10.0,6.0,7.0,0.4,0.025,0.4,3.0,650.0,0.0,0.0,0.5153846153846153
10.0,6.0,8.0,0.4,0.025,0.4,3.0,636.0,0.0,0.0,0.5267295597484277
10.0,6.0,9.0,0.4,0.025,0.4,3.0,632.0,0.0,0.0,0.5205696202531646
10.0,6.0,10.0,0.4,0.025,0.4,3.0,627.0,0.0,0.0,0.5279106858054227
10.0,6.0,11.0,0.4,0.025,0.4,3.0,625.0,0.0,0.0,0.5232
10.0,6.0,12.0,0.4,0.025,0.4,3.0,617.0,0.0,0.0,0.5316045380875203
10.0,6.0,13.0,0.4,0.025,0.4,3.0,620.0,0.0,0.0,0.5241935483870968
10.0,6.0,14.0,0.4,0.025,0.4,3.0,612.0,0.0,0.0,0.5294117647058824
10.0,6.0,15.0,0.4,0.025,0.4,3.0,616.0,0.0,0.0,0.5243506493506493
10.0,6.0,16.0,0.4,0.025,0.4,3.0,608.0,0.0,0.0,0.5279605263157895
10.0,6.0,17.0,0.4,0.025,0.4,3.0,613.0,0.0,0.0,0.5252854812398042
10.0,6.0,18.0,0.4,0.025,0.4,3.0,607.0,0.0,0.0,0.528830313014827
10.0,6.0,19.0,0.4,0.025,0.4,3.0,586.0,0.0,0.0,0.5255972696245734
10.0,6.0,20.0,0.4,0.025,0.4,3.0,1053.0,0.0,0.0,0.2924976258309592
10.0,6.0,21.0,0.4,0.025,0.4,3.0,1024.0,0.0,0.0,0.2978515625
10.0,6.0,22.0,0.4,0.025,0.4,3.0,998.0,0.0,0.0,0.2995991983967936
10.0,6.0,23.0,0.4,0.025,0.4,3.0,962.0,0.0,0.0,0.30145530145530147
10.0,6.0,24.0,0.4,0.025,0.4,3.0,965.0,0.0,0.0,0.3005181347150259
10.0,6.0,25.0,0.4,0.025,0.4,3.0,917.0,0.0,0.0,0.3031624863685932
10.0,6.0,26.0,0.4,0.025,0.4,3.0,926.0,0.0,0.0,0.3023758099352052
10.0,6.0,27.0,0.4,0.025,0.4,3.0,865.0,0.0,0.0,0.31445086705202313
10.0,6.0,28.0,0.4,0.025,0.4,3.0,857.0,0.0,0.0,0.31505250875145857
10.0,6.0,29.0,0.4,0.025,0.4,3.0,830.0,0.0,0.0,0.3204819277108434
10.0,6.0,30.0,0.4,0.025,0.4,3.0,783.0,0.0,0.0,0.3269476372924649
10.0,6.0,31.0,0.4,0.025,0.4,3.0,790.0,0.0,0.0,0.3265822784810127
10.0,6.0,32.0,0.4,0.025,0.4,3.0,764.0,0.0,0.0,0.32329842931937175
10.0,6.0,33.0,0.4,0.025,0.4,3.0,755.0,0.0,0.0,0.32450331125827814
10.0,6.0,34.0,0.4,0.025,0.4,3.0,752.0,0.0,0.0,0.32313829787234044
10.0,6.0,35.0,0.4,0.025,0.4,3.0,738.0,0.0,0.0,0.32791327913279134
