rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,10.0,10.0,0.4,0.05,0.8,4.0,664.0,0.0,0.0,0.5271084337349398
14.0,10.0,11.0,0.4,0.05,0.8,4.0,662.0,0.0,0.0,0.5302114803625377
14.0,10.0,12.0,0.4,0.05,0.8,4.0,653.0,0.0,0.0,0.5329249617151608
14.0,10.0,13.0,0.4,0.05,0.8,4.0,658.0,0.0,0.0,0.5334346504559271
14.0,10.0,14.0,0.4,0.05,0.8,4.0,652.0,0.0,0.0,0.5337423312883436
14.0,10.0,15.0,0.4,0.05,0.8,4.0,657.0,0.0,0.0,0.5342465753424658
14.0,10.0,16.0,0.4,0.05,0.8,4.0,651.0,0.0,0.0,0.533026113671275
14.0,10.0,17.0,0.4,0.05,0.8,4.0,656.0,0.0,0.0,0.5350609756097561
14.0,10.0,18.0,0.4,0.05,0.8,4.0,649.0,0.0,0.0,0.5346687211093991
14.0,10.0,19.0,0.4,0.05,0.8,4.0,653.0,0.0,0.0,0.5375191424196019
14.0,10.0,20.0,0.4,0.05,0.8,4.0,1170.0,0.0,0.0,0.28034188034188035
14.0,10.0,21.0,0.4,0.05,0.8,4.0,1165.0,0.0,0.0,0.2815450643776824
14.0,10.0,22.0,0.4,0.05,0.8,4.0,1156.0,0.0,0.0,0.2820069204152249
14.0,10.0,23.0,0.4,0.05,0.8,4.0,1132.0,0.0,0.0,0.284452296819788
14.0,10.0,24.0,0.4,0.05,0.8,4.0,1127.0,0.0,0.0,0.28482697426796805
14.0,10.0,25.0,0.4,0.05,0.8,4.0,1102.0,0.0,0.0,0.2885662431941924
14.0,10.0,26.0,0.4,0.05,0.8,4.0,1050.0,0.0,0.0,0.2923809523809524
14.0,10.0,27.0,0.4,0.05,0.8,4.0,1034.0,0.0,0.0,0.28820116054158607
14.0,10.0,28.0,0.4,0.05,0.8,4.0,998.0,0.0,0.0,0.2935871743486974
14.0,10.0,29.0,0.4,0.05,0.8,4.0,993.0,0.0,0.0,0.29204431017119836
14.0,10.0,30.0,0.4,0.05,0.8,4.0,952.0,0.0,0.0,0.29411764705882354
14.0,10.0,31.0,0.4,0.05,0.8,4.0,854.0,0.0,0.0,0.3079625292740047
14.0,10.0,32.0,0.4,0.05,0.8,4.0,838.0,0.0,0.0,0.30906921241050117
14.0,10.0,33.0,0.4,0.05,0.8,4.0,812.0,0.0,0.0,0.312807881773399
14.0,10.0,34.0,0.4,0.05,0.8,4.0,804.0,0.0,0.0,0.31467661691542287
14.0,10.0,35.0,0.4,0.05,0.8,4.0,789.0,0.0,0.0,0.320659062103929
14.0,10.0,36.0,0.4,0.05,0.8,4.0,745.0,0.0,0.0,0.3302013422818792
14.0,10.0,37.0,0.4,0.05,0.8,4.0,721.0,0.0,0.0,0.332871012482663
14.0,10.0,38.0,0.4,0.05,0.8,4.0,684.0,0.0,0.0,0.34210526315789475
14.0,10.0,39.0,0.4,0.05,0.8,4.0,681.0,0.0,0.0,0.3436123348017621
14.0,10.0,40.0,0.4,0.05,0.8,4.0,662.0,0.0,0.0,0.3459214501510574
14.0,10.0,41.0,0.4,0.05,0.8,4.0,653.0,0.0,0.0,0.34762633996937214
14.0,10.0,42.0,0.4,0.05,0.8,4.0,645.0,0.0,0.0,0.35038759689922483
14.0,10.0,43.0,0.4,0.05,0.8,4.0,653.0,0.0,0.0,0.34762633996937214
14.0,10.0,44.0,0.4,0.05,0.8,4.0,645.0,0.0,0.0,0.35038759689922483
14.0,10.0,45.0,0.4,0.05,0.8,4.0,650.0,0.0,0.0,0.5323076923076923
14.0,10.0,46.0,0.4,0.05,0.8,4.0,642.0,0.0,0.0,0.5342679127725857
14.0,10.0,47.0,0.4,0.05,0.8,4.0,650.0,0.0,0.0,0.5323076923076923
14.0,10.0,48.0,0.4,0.05,0.8,4.0,630.0,0.0,0.0,0.5380952380952381
14.0,10.0,49.0,0.4,0.05,0.8,4.0,638.0,0.0,0.0,0.5360501567398119
14.0,10.0,50.0,0.4,0.05,0.8,4.0,632.0,0.0,0.0,0.5379746835443038
14.0,10.0,51.0,0.4,0.05,0.8,4.0,638.0,0.0,0.0,0.5360501567398119
14.0,10.0,52.0,0.4,0.05,0.8,4.0,631.0,0.0,0.0,0.5388272583201268
15.0,1.0,1.0,0.4,0.05,0.8,4.0,5128.0,59.0,11.0,0.3970358814352574
15.0,1.0,2.0,0.4,0.05,0.8,4.0,5102.0,63.0,25.0,0.3978831830654645
15.0,1.0,3.0,0.4,0.05,0.8,4.0,5016.0,82.0,38.0,0.3961323763955343
15.0,1.0,4.0,0.4,0.05,0.8,4.0,4930.0,103.0,39.0,0.39614604462474645
15.0,1.0,5.0,0.4,0.05,0.8,4.0,5016.0,126.0,47.0,0.39792663476874
15.0,1.0,6.0,0.4,0.05,0.8,4.0,4771.0,126.0,56.0,0.40054495912806537
15.0,1.0,7.0,0.4,0.05,0.8,4.0,4671.0,152.0,64.0,0.40012845215157355
15.0,1.0,8.0,0.4,0.05,0.8,4.0,4477.0,139.0,57.0,0.40406522224704045
15.0,1.0,9.0,0.4,0.05,0.8,4.0,4315.0,161.0,70.0,0.40880648899188876
15.0,1.0,10.0,0.4,0.05,0.8,4.0,4170.0,175.0,80.0,0.40695443645083934
15.0,1.0,11.0,0.4,0.05,0.8,4.0,4089.0,192.0,94.0,0.41134751773049644
15.0,1.0,12.0,0.4,0.05,0.8,4.0,3997.0,195.0,81.0,0.4113084813610208
15.0,1.0,13.0,0.4,0.05,0.8,4.0,3864.0,201.0,87.0,0.41847826086956524
15.0,1.0,14.0,0.4,0.05,0.8,4.0,3722.0,200.0,96.0,0.4196668457818377
15.0,1.0,15.0,0.4,0.05,0.8,4.0,3608.0,213.0,105.0,0.42350332594235035
15.0,1.0,16.0,0.4,0.05,0.8,4.0,3516.0,219.0,104.0,0.4254835039817975
15.0,1.0,17.0,0.4,0.05,0.8,4.0,3434.0,214.0,100.0,0.4324403028538148
15.0,1.0,18.0,0.4,0.05,0.8,4.0,3318.0,222.0,107.0,0.432790837854129
15.0,1.0,19.0,0.4,0.05,0.8,4.0,3227.0,208.0,103.0,0.441276727610784
15.0,1.0,20.0,0.4,0.05,0.8,4.0,5834.0,181.0,109.0,0.2320877613986973
15.0,1.0,21.0,0.4,0.05,0.8,4.0,5515.0,258.0,94.0,0.23753399818676338
15.0,1.0,22.0,0.4,0.05,0.8,4.0,5252.0,282.0,90.0,0.24238385376999239
15.0,1.0,23.0,0.4,0.05,0.8,4.0,5050.0,285.0,99.0,0.24653465346534653
15.0,1.0,24.0,0.4,0.05,0.8,4.0,4758.0,309.0,117.0,0.2494745691467003
15.0,1.0,25.0,0.4,0.05,0.8,4.0,4558.0,344.0,142.0,0.2505484861781483
15.0,1.0,26.0,0.4,0.05,0.8,4.0,4321.0,345.0,148.0,0.25433927331636197
15.0,1.0,27.0,0.4,0.05,0.8,4.0,4156.0,383.0,168.0,0.2601058710298364
15.0,1.0,28.0,0.4,0.05,0.8,4.0,4013.0,404.0,179.0,0.26214801893845
15.0,1.0,29.0,0.4,0.05,0.8,4.0,3872.0,407.0,179.0,0.26730371900826444
15.0,1.0,30.0,0.4,0.05,0.8,4.0,3740.0,417.0,179.0,0.2737967914438503
15.0,1.0,31.0,0.4,0.05,0.8,4.0,3488.0,391.0,165.0,0.28411697247706424
15.0,1.0,32.0,0.4,0.05,0.8,4.0,3295.0,375.0,180.0,0.29104704097116846
15.0,1.0,33.0,0.4,0.05,0.8,4.0,3127.0,367.0,181.0,0.29900863447393666
15.0,1.0,34.0,0.4,0.05,0.8,4.0,3021.0,342.0,168.0,0.3042039059913936
15.0,1.0,35.0,0.4,0.05,0.8,4.0,2841.0,317.0,149.0,0.3192537838789159
15.0,1.0,36.0,0.4,0.05,0.8,4.0,2722.0,314.0,138.0,0.32549595885378396
15.0,1.0,37.0,0.4,0.05,0.8,4.0,2597.0,314.0,146.0,0.3319214478244128
15.0,1.0,38.0,0.4,0.05,0.8,4.0,2493.0,286.0,141.0,0.3405535499398315
15.0,1.0,39.0,0.4,0.05,0.8,4.0,2402.0,291.0,145.0,0.3476269775187344
15.0,1.0,40.0,0.4,0.05,0.8,4.0,2315.0,282.0,142.0,0.358963282937365
15.0,1.0,41.0,0.4,0.05,0.8,4.0,2211.0,260.0,141.0,0.3722297602894618
15.0,1.0,42.0,0.4,0.05,0.8,4.0,2149.0,250.0,132.0,0.37924616100511865
15.0,1.0,43.0,0.4,0.05,0.8,4.0,2024.0,222.0,115.0,0.3977272727272727
15.0,1.0,44.0,0.4,0.05,0.8,4.0,1962.0,206.0,106.0,0.40672782874617736
15.0,1.0,45.0,0.4,0.05,0.8,4.0,1872.0,192.0,93.0,0.593482905982906
15.0,1.0,46.0,0.4,0.05,0.8,4.0,1830.0,177.0,94.0,0.5961748633879781
15.0,1.0,47.0,0.4,0.05,0.8,4.0,1747.0,146.0,83.0,0.6038923869490556
15.0,1.0,48.0,0.4,0.05,0.8,4.0,1704.0,130.0,81.0,0.6109154929577465
15.0,1.0,49.0,0.4,0.05,0.8,4.0,1627.0,100.0,62.0,0.6189305470190535
15.0,1.0,50.0,0.4,0.05,0.8,4.0,1608.0,87.0,50.0,0.621268656716418
15.0,1.0,51.0,0.4,0.05,0.8,4.0,1560.0,71.0,39.0,0.6262820512820513
15.0,1.0,52.0,0.4,0.05,0.8,4.0,1533.0,56.0,29.0,0.629484670580561
15.0,2.0,1.0,0.4,0.05,0.8,4.0,1511.0,52.0,30.0,0.6340172071475844
15.0,2.0,2.0,0.4,0.05,0.8,4.0,1471.0,43.0,22.0,0.6349422161794698
15.0,2.0,3.0,0.4,0.05,0.8,4.0,1441.0,33.0,19.0,0.6412213740458015
15.0,2.0,4.0,0.4,0.05,0.8,4.0,1419.0,31.0,17.0,0.6405919661733616
15.0,2.0,5.0,0.4,0.05,0.8,4.0,1406.0,29.0,20.0,0.6443812233285917
15.0,2.0,6.0,0.4,0.05,0.8,4.0,1390.0,27.0,16.0,0.6438848920863309
15.0,2.0,7.0,0.4,0.05,0.8,4.0,1366.0,23.0,12.0,0.6522693997071742
15.0,2.0,8.0,0.4,0.05,0.8,4.0,1360.0,19.0,8.0,0.6507352941176471
15.0,2.0,9.0,0.4,0.05,0.8,4.0,1331.0,14.0,7.0,0.6536438767843726
15.0,2.0,10.0,0.4,0.05,0.8,4.0,1332.0,15.0,6.0,0.6531531531531531
15.0,2.0,11.0,0.4,0.05,0.8,4.0,1315.0,11.0,6.0,0.6547528517110266
15.0,2.0,12.0,0.4,0.05,0.8,4.0,1314.0,12.0,7.0,0.6552511415525114
15.0,2.0,13.0,0.4,0.05,0.8,4.0,1297.0,8.0,5.0,0.6576715497301465
15.0,2.0,14.0,0.4,0.05,0.8,4.0,1280.0,8.0,4.0,0.65703125
15.0,2.0,15.0,0.4,0.05,0.8,4.0,1264.0,7.0,3.0,0.6574367088607594
15.0,2.0,16.0,0.4,0.05,0.8,4.0,1256.0,7.0,5.0,0.6576433121019108
15.0,2.0,17.0,0.4,0.05,0.8,4.0,1245.0,4.0,2.0,0.655421686746988
15.0,2.0,18.0,0.4,0.05,0.8,4.0,1240.0,4.0,3.0,0.657258064516129
15.0,2.0,19.0,0.4,0.05,0.8,4.0,1233.0,4.0,1.0,0.6561232765612328
15.0,2.0,20.0,0.4,0.05,0.8,4.0,2251.0,4.0,1.0,0.358507330075522
15.0,2.0,21.0,0.4,0.05,0.8,4.0,2141.0,5.0,1.0,0.36011209715086406
15.0,2.0,22.0,0.4,0.05,0.8,4.0,2083.0,5.0,2.0,0.36053768602976477
15.0,2.0,23.0,0.4,0.05,0.8,4.0,2023.0,6.0,4.0,0.3633217993079585
15.0,2.0,24.0,0.4,0.05,0.8,4.0,1976.0,11.0,3.0,0.36690283400809715
15.0,2.0,25.0,0.4,0.05,0.8,4.0,1939.0,9.0,3.0,0.3671995874161939
15.0,2.0,26.0,0.4,0.05,0.8,4.0,1847.0,9.0,5.0,0.37357877639415266
15.0,2.0,27.0,0.4,0.05,0.8,4.0,1832.0,13.0,7.0,0.37117903930131
15.0,2.0,28.0,0.4,0.05,0.8,4.0,1806.0,19.0,6.0,0.3704318936877076
15.0,2.0,29.0,0.4,0.05,0.8,4.0,1772.0,14.0,5.0,0.37133182844243795
15.0,2.0,30.0,0.4,0.05,0.8,4.0,1746.0,12.0,8.0,0.3745704467353952
15.0,2.0,31.0,0.4,0.05,0.8,4.0,1729.0,15.0,10.0,0.3707345286292655
15.0,2.0,32.0,0.4,0.05,0.8,4.0,1722.0,16.0,8.0,0.37398373983739835
15.0,2.0,33.0,0.4,0.05,0.8,4.0,1670.0,13.0,5.0,0.37305389221556884
15.0,2.0,34.0,0.4,0.05,0.8,4.0,1639.0,11.0,5.0,0.3776693105552166
15.0,2.0,35.0,0.4,0.05,0.8,4.0,1596.0,11.0,6.0,0.37781954887218044
15.0,2.0,36.0,0.4,0.05,0.8,4.0,1587.0,17.0,5.0,0.37870195337114054
15.0,2.0,37.0,0.4,0.05,0.8,4.0,1527.0,15.0,5.0,0.37786509495743287
15.0,2.0,38.0,0.4,0.05,0.8,4.0,1492.0,14.0,8.0,0.3800268096514745
15.0,2.0,39.0,0.4,0.05,0.8,4.0,1479.0,13.0,10.0,0.38066260987153483
15.0,2.0,40.0,0.4,0.05,0.8,4.0,1463.0,11.0,10.0,0.380041011619959
15.0,2.0,41.0,0.4,0.05,0.8,4.0,1440.0,8.0,6.0,0.3840277777777778
15.0,2.0,42.0,0.4,0.05,0.8,4.0,1423.0,6.0,3.0,0.38229093464511593
15.0,2.0,43.0,0.4,0.05,0.8,4.0,1386.0,6.0,3.0,0.38311688311688313
15.0,2.0,44.0,0.4,0.05,0.8,4.0,1368.0,6.0,2.0,0.3845029239766082
15.0,2.0,45.0,0.4,0.05,0.8,4.0,1361.0,8.0,2.0,0.553269654665687
15.0,2.0,46.0,0.4,0.05,0.8,4.0,1295.0,8.0,3.0,0.5598455598455598
15.0,2.0,47.0,0.4,0.05,0.8,4.0,1301.0,9.0,5.0,0.5580322828593389
15.0,2.0,48.0,0.4,0.05,0.8,4.0,1253.0,9.0,7.0,0.5586592178770949
15.0,2.0,49.0,0.4,0.05,0.8,4.0,1240.0,6.0,5.0,0.5588709677419355
15.0,2.0,50.0,0.4,0.05,0.8,4.0,1201.0,5.0,3.0,0.559533721898418
15.0,2.0,51.0,0.4,0.05,0.8,4.0,1192.0,3.0,2.0,0.5604026845637584
15.0,2.0,52.0,0.4,0.05,0.8,4.0,1166.0,2.0,1.0,0.5634648370497427
15.0,3.0,1.0,0.4,0.05,0.8,4.0,1173.0,3.0,1.0,0.5635123614663257
15.0,3.0,2.0,0.4,0.05,0.8,4.0,1146.0,2.0,1.0,0.5663176265270506
15.0,3.0,3.0,0.4,0.05,0.8,4.0,1140.0,2.0,2.0,0.5675438596491228
15.0,3.0,4.0,0.4,0.05,0.8,4.0,1106.0,2.0,2.0,0.5678119349005425
15.0,3.0,5.0,0.4,0.05,0.8,4.0,1104.0,1.0,1.0,0.5670289855072463
15.0,3.0,6.0,0.4,0.05,0.8,4.0,1061.0,0.0,0.0,0.5692742695570217
15.0,3.0,7.0,0.4,0.05,0.8,4.0,1068.0,0.0,0.0,0.5646067415730337
15.0,3.0,8.0,0.4,0.05,0.8,4.0,1048.0,0.0,0.0,0.5706106870229007
15.0,3.0,9.0,0.4,0.05,0.8,4.0,1052.0,0.0,0.0,0.5684410646387833
15.0,3.0,10.0,0.4,0.05,0.8,4.0,1024.0,0.0,0.0,0.5673828125
15.0,3.0,11.0,0.4,0.05,0.8,4.0,1010.0,0.0,0.0,0.5712871287128712
15.0,3.0,12.0,0.4,0.05,0.8,4.0,996.0,0.0,0.0,0.5692771084337349
15.0,3.0,13.0,0.4,0.05,0.8,4.0,951.0,0.0,0.0,0.5751840168243953
15.0,3.0,14.0,0.4,0.05,0.8,4.0,915.0,0.0,0.0,0.5748633879781421
15.0,3.0,15.0,0.4,0.05,0.8,4.0,922.0,0.0,0.0,0.5759219088937093
15.0,3.0,16.0,0.4,0.05,0.8,4.0,901.0,0.0,0.0,0.5715871254162043
15.0,3.0,17.0,0.4,0.05,0.8,4.0,898.0,0.0,0.0,0.566815144766147
15.0,3.0,18.0,0.4,0.05,0.8,4.0,871.0,0.0,0.0,0.5648679678530425
15.0,3.0,19.0,0.4,0.05,0.8,4.0,866.0,0.0,0.0,0.5669745958429562
15.0,3.0,20.0,0.4,0.05,0.8,4.0,1589.0,0.0,0.0,0.302706104468219
15.0,3.0,21.0,0.4,0.05,0.8,4.0,1562.0,0.0,0.0,0.3060179257362356
15.0,3.0,22.0,0.4,0.05,0.8,4.0,1498.0,0.0,0.0,0.30640854472630175
15.0,3.0,23.0,0.4,0.05,0.8,4.0,1451.0,0.0,0.0,0.3094417643004824
15.0,3.0,24.0,0.4,0.05,0.8,4.0,1429.0,0.0,0.0,0.3072078376487054
15.0,3.0,25.0,0.4,0.05,0.8,4.0,1390.0,0.0,0.0,0.31151079136690646
15.0,3.0,26.0,0.4,0.05,0.8,4.0,1330.0,0.0,0.0,0.3165413533834586
15.0,3.0,27.0,0.4,0.05,0.8,4.0,1325.0,0.0,0.0,0.31622641509433963
15.0,3.0,28.0,0.4,0.05,0.8,4.0,1313.0,0.0,0.0,0.3175932977913176
15.0,3.0,29.0,0.4,0.05,0.8,4.0,1274.0,0.0,0.0,0.3218210361067504
15.0,3.0,30.0,0.4,0.05,0.8,4.0,1241.0,0.0,0.0,0.31909750201450443
15.0,3.0,31.0,0.4,0.05,0.8,4.0,1181.0,0.0,0.0,0.32091447925486877
15.0,3.0,32.0,0.4,0.05,0.8,4.0,1159.0,0.0,0.0,0.3201035375323555
15.0,3.0,33.0,0.4,0.05,0.8,4.0,1153.0,0.0,0.0,0.3217692974848222
15.0,3.0,34.0,0.4,0.05,0.8,4.0,1116.0,0.0,0.0,0.3270609318996416
15.0,3.0,35.0,0.4,0.05,0.8,4.0,1086.0,0.0,0.0,0.3278084714548803
15.0,3.0,36.0,0.4,0.05,0.8,4.0,1080.0,0.0,0.0,0.32592592592592595
15.0,3.0,37.0,0.4,0.05,0.8,4.0,1042.0,0.0,0.0,0.32629558541266795
15.0,3.0,38.0,0.4,0.05,0.8,4.0,1042.0,0.0,0.0,0.32629558541266795
15.0,3.0,39.0,0.4,0.05,0.8,4.0,1018.0,0.0,0.0,0.32711198428290766
15.0,3.0,40.0,0.4,0.05,0.8,4.0,1014.0,0.0,0.0,0.32840236686390534
15.0,3.0,41.0,0.4,0.05,0.8,4.0,996.0,0.0,0.0,0.3313253012048193
15.0,3.0,42.0,0.4,0.05,0.8,4.0,950.0,0.0,0.0,0.3357894736842105
15.0,3.0,43.0,0.4,0.05,0.8,4.0,941.0,0.0,0.0,0.3368756641870351
15.0,3.0,44.0,0.4,0.05,0.8,4.0,904.0,0.0,0.0,0.33738938053097345
15.0,3.0,45.0,0.4,0.05,0.8,4.0,894.0,0.0,0.0,0.5313199105145414
15.0,3.0,46.0,0.4,0.05,0.8,4.0,885.0,0.0,0.0,0.5254237288135594
15.0,3.0,47.0,0.4,0.05,0.8,4.0,837.0,0.0,0.0,0.5340501792114696
15.0,3.0,48.0,0.4,0.05,0.8,4.0,838.0,0.0,0.0,0.5322195704057279
15.0,3.0,49.0,0.4,0.05,0.8,4.0,833.0,0.0,0.0,0.5330132052821128
15.0,3.0,50.0,0.4,0.05,0.8,4.0,822.0,0.0,0.0,0.5316301703163017
15.0,3.0,51.0,0.4,0.05,0.8,4.0,799.0,0.0,0.0,0.5306633291614519
15.0,3.0,52.0,0.4,0.05,0.8,4.0,789.0,0.0,0.0,0.532319391634981
15.0,4.0,1.0,0.4,0.05,0.8,4.0,766.0,0.0,0.0,0.5339425587467362
15.0,4.0,2.0,0.4,0.05,0.8,4.0,766.0,0.0,0.0,0.5313315926892951
15.0,4.0,3.0,0.4,0.05,0.8,4.0,760.0,0.0,0.0,0.5328947368421053
15.0,4.0,4.0,0.4,0.05,0.8,4.0,747.0,0.0,0.0,0.5327978580990629
15.0,4.0,5.0,0.4,0.05,0.8,4.0,742.0,0.0,0.0,0.5363881401617251
15.0,4.0,6.0,0.4,0.05,0.8,4.0,728.0,0.0,0.0,0.5260989010989011
15.0,4.0,7.0,0.4,0.05,0.8,4.0,729.0,0.0,0.0,0.5308641975308642
15.0,4.0,8.0,0.4,0.05,0.8,4.0,726.0,0.0,0.0,0.5303030303030303
15.0,4.0,9.0,0.4,0.05,0.8,4.0,720.0,0.0,0.0,0.5333333333333333
15.0,4.0,10.0,0.4,0.05,0.8,4.0,716.0,0.0,0.0,0.5293296089385475
15.0,4.0,11.0,0.4,0.05,0.8,4.0,712.0,0.0,0.0,0.5280898876404494
15.0,4.0,12.0,0.4,0.05,0.8,4.0,711.0,0.0,0.0,0.5274261603375527
15.0,4.0,13.0,0.4,0.05,0.8,4.0,707.0,0.0,0.0,0.5304101838755304
15.0,4.0,14.0,0.4,0.05,0.8,4.0,705.0,0.0,0.0,0.5276595744680851
15.0,4.0,15.0,0.4,0.05,0.8,4.0,703.0,0.0,0.0,0.5291607396870555
15.0,4.0,16.0,0.4,0.05,0.8,4.0,702.0,0.0,0.0,0.5270655270655271
15.0,4.0,17.0,0.4,0.05,0.8,4.0,697.0,0.0,0.0,0.5279770444763271
15.0,4.0,18.0,0.4,0.05,0.8,4.0,683.0,0.0,0.0,0.5300146412884333
15.0,4.0,19.0,0.4,0.05,0.8,4.0,680.0,0.0,0.0,0.5323529411764706
15.0,4.0,20.0,0.4,0.05,0.8,4.0,1262.0,0.0,0.0,0.286053882725832
15.0,4.0,21.0,0.4,0.05,0.8,4.0,1198.0,0.0,0.0,0.2938230383973289
15.0,4.0,22.0,0.4,0.05,0.8,4.0,1171.0,0.0,0.0,0.2963279248505551
15.0,4.0,23.0,0.4,0.05,0.8,4.0,1138.0,0.0,0.0,0.30052724077328646
15.0,4.0,24.0,0.4,0.05,0.8,4.0,1086.0,0.0,0.0,0.30386740331491713
15.0,4.0,25.0,0.4,0.05,0.8,4.0,1077.0,0.0,0.0,0.30362116991643456
15.0,4.0,26.0,0.4,0.05,0.8,4.0,1054.0,0.0,0.0,0.29886148007590135
15.0,4.0,27.0,0.4,0.05,0.8,4.0,1034.0,0.0,0.0,0.3027079303675048
15.0,4.0,28.0,0.4,0.05,0.8,4.0,1022.0,0.0,0.0,0.3013698630136986
15.0,4.0,29.0,0.4,0.05,0.8,4.0,987.0,0.0,0.0,0.3059777102330294
15.0,4.0,30.0,0.4,0.05,0.8,4.0,979.0,0.0,0.0,0.30439223697650664
15.0,4.0,31.0,0.4,0.05,0.8,4.0,971.0,0.0,0.0,0.3079299691040165
15.0,4.0,32.0,0.4,0.05,0.8,4.0,944.0,0.0,0.0,0.3061440677966102
15.0,4.0,33.0,0.4,0.05,0.8,4.0,945.0,0.0,0.0,0.30793650793650795
15.0,4.0,34.0,0.4,0.05,0.8,4.0,918.0,0.0,0.0,0.3082788671023965
15.0,4.0,35.0,0.4,0.05,0.8,4.0,905.0,0.0,0.0,0.3149171270718232
15.0,4.0,36.0,0.4,0.05,0.8,4.0,888.0,0.0,0.0,0.3153153153153153
15.0,4.0,37.0,0.4,0.05,0.8,4.0,876.0,0.0,0.0,0.3139269406392694
15.0,4.0,38.0,0.4,0.05,0.8,4.0,853.0,0.0,0.0,0.3141852286049238
15.0,4.0,39.0,0.4,0.05,0.8,4.0,829.0,0.0,0.0,0.316043425814234
15.0,4.0,40.0,0.4,0.05,0.8,4.0,804.0,0.0,0.0,0.31218905472636815
15.0,4.0,41.0,0.4,0.05,0.8,4.0,803.0,0.0,0.0,0.3163138231631382
15.0,4.0,42.0,0.4,0.05,0.8,4.0,785.0,0.0,0.0,0.3159235668789809
15.0,4.0,43.0,0.4,0.05,0.8,4.0,779.0,0.0,0.0,0.3157894736842105
15.0,4.0,44.0,0.4,0.05,0.8,4.0,774.0,0.0,0.0,0.3152454780361757
15.0,4.0,45.0,0.4,0.05,0.8,4.0,762.0,0.0,0.0,0.49343832020997375
15.0,4.0,46.0,0.4,0.05,0.8,4.0,731.0,0.0,0.0,0.4952120383036936
15.0,4.0,47.0,0.4,0.05,0.8,4.0,729.0,0.0,0.0,0.4924554183813443
15.0,4.0,48.0,0.4,0.05,0.8,4.0,699.0,0.0,0.0,0.49642346208869814
15.0,4.0,49.0,0.4,0.05,0.8,4.0,697.0,0.0,0.0,0.4935437589670014
15.0,4.0,50.0,0.4,0.05,0.8,4.0,696.0,0.0,0.0,0.49712643678160917
15.0,4.0,51.0,0.4,0.05,0.8,4.0,694.0,0.0,0.0,0.49711815561959655
15.0,4.0,52.0,0.4,0.05,0.8,4.0,695.0,0.0,0.0,0.497841726618705
15.0,5.0,1.0,0.4,0.05,0.8,4.0,691.0,0.0,0.0,0.4992764109985528
15.0,5.0,2.0,0.4,0.05,0.8,4.0,688.0,0.0,0.0,0.49709302325581395
15.0,5.0,3.0,0.4,0.05,0.8,4.0,684.0,0.0,0.0,0.49707602339181284
15.0,5.0,4.0,0.4,0.05,0.8,4.0,683.0,0.0,0.0,0.49487554904831627
15.0,5.0,5.0,0.4,0.05,0.8,4.0,679.0,0.0,0.0,0.4948453608247423
15.0,5.0,6.0,0.4,0.05,0.8,4.0,678.0,0.0,0.0,0.4941002949852507
15.0,5.0,7.0,0.4,0.05,0.8,4.0,677.0,0.0,0.0,0.4948301329394387
15.0,5.0,8.0,0.4,0.05,0.8,4.0,660.0,0.0,0.0,0.49393939393939396
15.0,5.0,9.0,0.4,0.05,0.8,4.0,659.0,0.0,0.0,0.4946889226100152
15.0,5.0,10.0,0.4,0.05,0.8,4.0,646.0,0.0,0.0,0.49226006191950467
15.0,5.0,11.0,0.4,0.05,0.8,4.0,644.0,0.0,0.0,0.4906832298136646
15.0,5.0,12.0,0.4,0.05,0.8,4.0,635.0,0.0,0.0,0.49291338582677163
15.0,5.0,13.0,0.4,0.05,0.8,4.0,632.0,0.0,0.0,0.4889240506329114
15.0,5.0,14.0,0.4,0.05,0.8,4.0,634.0,0.0,0.0,0.4889589905362776
15.0,5.0,15.0,0.4,0.05,0.8,4.0,619.0,0.0,0.0,0.4862681744749596
15.0,5.0,16.0,0.4,0.05,0.8,4.0,619.0,0.0,0.0,0.4878836833602585
15.0,5.0,17.0,0.4,0.05,0.8,4.0,615.0,0.0,0.0,0.48292682926829267
15.0,5.0,18.0,0.4,0.05,0.8,4.0,617.0,0.0,0.0,0.4846029173419773
15.0,5.0,19.0,0.4,0.05,0.8,4.0,619.0,0.0,0.0,0.48303715670436187
15.0,5.0,20.0,0.4,0.05,0.8,4.0,1175.0,0.0,0.0,0.25361702127659574
15.0,5.0,21.0,0.4,0.05,0.8,4.0,1168.0,0.0,0.0,0.2551369863013699
15.0,5.0,22.0,0.4,0.05,0.8,4.0,1156.0,0.0,0.0,0.25346020761245674
15.0,5.0,23.0,0.4,0.05,0.8,4.0,1103.0,0.0,0.0,0.2556663644605621
15.0,5.0,24.0,0.4,0.05,0.8,4.0,1083.0,0.0,0.0,0.25761772853185594
15.0,5.0,25.0,0.4,0.05,0.8,4.0,1066.0,0.0,0.0,0.2598499061913696
15.0,5.0,26.0,0.4,0.05,0.8,4.0,1022.0,0.0,0.0,0.26320939334637966
15.0,5.0,27.0,0.4,0.05,0.8,4.0,1001.0,0.0,0.0,0.26573426573426573
15.0,5.0,28.0,0.4,0.05,0.8,4.0,1003.0,0.0,0.0,0.2642073778664008
15.0,5.0,29.0,0.4,0.05,0.8,4.0,985.0,0.0,0.0,0.2629441624365482
15.0,5.0,30.0,0.4,0.05,0.8,4.0,948.0,0.0,0.0,0.2616033755274262
15.0,5.0,31.0,0.4,0.05,0.8,4.0,936.0,0.0,0.0,0.26495726495726496
