rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,8.0,40.0,0.4,0.05,0.2,4.0,774.0,0.0,0.0,0.3372093023255814
8.0,8.0,41.0,0.4,0.05,0.2,4.0,770.0,0.0,0.0,0.33766233766233766
8.0,8.0,42.0,0.4,0.05,0.2,4.0,746.0,0.0,0.0,0.34316353887399464
8.0,8.0,43.0,0.4,0.05,0.2,4.0,742.0,0.0,0.0,0.3436657681940701
8.0,8.0,44.0,0.4,0.05,0.2,4.0,731.0,0.0,0.0,0.3447332421340629
8.0,8.0,45.0,0.4,0.05,0.2,4.0,718.0,0.0,0.0,0.5292479108635098
8.0,8.0,46.0,0.4,0.05,0.2,4.0,719.0,0.0,0.0,0.5299026425591099
8.0,8.0,47.0,0.4,0.05,0.2,4.0,718.0,0.0,0.0,0.5292479108635098
8.0,8.0,48.0,0.4,0.05,0.2,4.0,720.0,0.0,0.0,0.5305555555555556
8.0,8.0,49.0,0.4,0.05,0.2,4.0,719.0,0.0,0.0,0.5299026425591099
8.0,8.0,50.0,0.4,0.05,0.2,4.0,718.0,0.0,0.0,0.532033426183844
8.0,8.0,51.0,0.4,0.05,0.2,4.0,711.0,0.0,0.0,0.5330520393811533
8.0,8.0,52.0,0.4,0.05,0.2,4.0,713.0,0.0,0.0,0.5343618513323983
8.0,9.0,1.0,0.4,0.05,0.2,4.0,712.0,0.0,0.0,0.5337078651685393
8.0,9.0,2.0,0.4,0.05,0.2,4.0,714.0,0.0,0.0,0.5336134453781513
8.0,9.0,3.0,0.4,0.05,0.2,4.0,710.0,0.0,0.0,0.5352112676056338
8.0,9.0,4.0,0.4,0.05,0.2,4.0,708.0,0.0,0.0,0.5353107344632768
8.0,9.0,5.0,0.4,0.05,0.2,4.0,706.0,0.0,0.0,0.5354107648725213
8.0,9.0,6.0,0.4,0.05,0.2,4.0,705.0,0.0,0.0,0.5375886524822695
8.0,9.0,7.0,0.4,0.05,0.2,4.0,705.0,0.0,0.0,0.5361702127659574
8.0,9.0,8.0,0.4,0.05,0.2,4.0,704.0,0.0,0.0,0.5369318181818182
8.0,9.0,9.0,0.4,0.05,0.2,4.0,699.0,0.0,0.0,0.5364806866952789
8.0,9.0,10.0,0.4,0.05,0.2,4.0,697.0,0.0,0.0,0.539454806312769
8.0,9.0,11.0,0.4,0.05,0.2,4.0,692.0,0.0,0.0,0.541907514450867
8.0,9.0,12.0,0.4,0.05,0.2,4.0,693.0,0.0,0.0,0.5425685425685426
8.0,9.0,13.0,0.4,0.05,0.2,4.0,679.0,0.0,0.0,0.5434462444771723
8.0,9.0,14.0,0.4,0.05,0.2,4.0,680.0,0.0,0.0,0.5441176470588235
8.0,9.0,15.0,0.4,0.05,0.2,4.0,675.0,0.0,0.0,0.5451851851851852
8.0,9.0,16.0,0.4,0.05,0.2,4.0,675.0,0.0,0.0,0.5466666666666666
8.0,9.0,17.0,0.4,0.05,0.2,4.0,664.0,0.0,0.0,0.552710843373494
8.0,9.0,18.0,0.4,0.05,0.2,4.0,660.0,0.0,0.0,0.556060606060606
8.0,9.0,19.0,0.4,0.05,0.2,4.0,658.0,0.0,0.0,0.5562310030395137
8.0,9.0,20.0,0.4,0.05,0.2,4.0,1162.0,0.0,0.0,0.30206540447504304
8.0,9.0,21.0,0.4,0.05,0.2,4.0,1150.0,0.0,0.0,0.3026086956521739
8.0,9.0,22.0,0.4,0.05,0.2,4.0,1149.0,0.0,0.0,0.30374238468233244
8.0,9.0,23.0,0.4,0.05,0.2,4.0,1117.0,0.0,0.0,0.306177260519248
8.0,9.0,24.0,0.4,0.05,0.2,4.0,1094.0,0.0,0.0,0.3053016453382084
8.0,9.0,25.0,0.4,0.05,0.2,4.0,1060.0,0.0,0.0,0.310377358490566
8.0,9.0,26.0,0.4,0.05,0.2,4.0,1050.0,0.0,0.0,0.31333333333333335
8.0,9.0,27.0,0.4,0.05,0.2,4.0,1030.0,0.0,0.0,0.3145631067961165
8.0,9.0,28.0,0.4,0.05,0.2,4.0,1002.0,0.0,0.0,0.3153692614770459
8.0,9.0,29.0,0.4,0.05,0.2,4.0,977.0,0.0,0.0,0.3193449334698055
8.0,9.0,30.0,0.4,0.05,0.2,4.0,964.0,0.0,0.0,0.32261410788381745
8.0,9.0,31.0,0.4,0.05,0.2,4.0,950.0,0.0,0.0,0.32526315789473687
8.0,9.0,32.0,0.4,0.05,0.2,4.0,950.0,0.0,0.0,0.3263157894736842
8.0,9.0,33.0,0.4,0.05,0.2,4.0,939.0,0.0,0.0,0.32694355697550587
8.0,9.0,34.0,0.4,0.05,0.2,4.0,929.0,0.0,0.0,0.3304628632938644
8.0,9.0,35.0,0.4,0.05,0.2,4.0,912.0,0.0,0.0,0.3300438596491228
8.0,9.0,36.0,0.4,0.05,0.2,4.0,914.0,0.0,0.0,0.3304157549234136
8.0,9.0,37.0,0.4,0.05,0.2,4.0,911.0,0.0,0.0,0.33040614709110866
8.0,9.0,38.0,0.4,0.05,0.2,4.0,913.0,0.0,0.0,0.3307776560788609
8.0,9.0,39.0,0.4,0.05,0.2,4.0,910.0,0.0,0.0,0.33076923076923076
8.0,9.0,40.0,0.4,0.05,0.2,4.0,897.0,0.0,0.0,0.33221850613154963
8.0,9.0,41.0,0.4,0.05,0.2,4.0,892.0,0.0,0.0,0.3329596412556054
8.0,9.0,42.0,0.4,0.05,0.2,4.0,870.0,0.0,0.0,0.335632183908046
8.0,9.0,43.0,0.4,0.05,0.2,4.0,855.0,0.0,0.0,0.3368421052631579
8.0,9.0,44.0,0.4,0.05,0.2,4.0,846.0,0.0,0.0,0.3380614657210402
8.0,9.0,45.0,0.4,0.05,0.2,4.0,844.0,0.0,0.0,0.5497630331753555
8.0,9.0,46.0,0.4,0.05,0.2,4.0,829.0,0.0,0.0,0.5500603136308806
8.0,9.0,47.0,0.4,0.05,0.2,4.0,827.0,0.0,0.0,0.5501813784764208
8.0,9.0,48.0,0.4,0.05,0.2,4.0,817.0,0.0,0.0,0.554467564259486
8.0,9.0,49.0,0.4,0.05,0.2,4.0,815.0,0.0,0.0,0.5533742331288344
8.0,9.0,50.0,0.4,0.05,0.2,4.0,817.0,0.0,0.0,0.5532435740514076
8.0,9.0,51.0,0.4,0.05,0.2,4.0,800.0,0.0,0.0,0.555
8.0,9.0,52.0,0.4,0.05,0.2,4.0,803.0,0.0,0.0,0.5566625155666252
8.0,10.0,1.0,0.4,0.05,0.2,4.0,772.0,0.0,0.0,0.560880829015544
8.0,10.0,2.0,0.4,0.05,0.2,4.0,773.0,0.0,0.0,0.5614489003880984
8.0,10.0,3.0,0.4,0.05,0.2,4.0,770.0,0.0,0.0,0.561038961038961
8.0,10.0,4.0,0.4,0.05,0.2,4.0,771.0,0.0,0.0,0.5616083009079118
8.0,10.0,5.0,0.4,0.05,0.2,4.0,770.0,0.0,0.0,0.561038961038961
8.0,10.0,6.0,0.4,0.05,0.2,4.0,769.0,0.0,0.0,0.5617685305591678
8.0,10.0,7.0,0.4,0.05,0.2,4.0,765.0,0.0,0.0,0.5620915032679739
8.0,10.0,8.0,0.4,0.05,0.2,4.0,764.0,0.0,0.0,0.56282722513089
8.0,10.0,9.0,0.4,0.05,0.2,4.0,761.0,0.0,0.0,0.5637319316688568
8.0,10.0,10.0,0.4,0.05,0.2,4.0,756.0,0.0,0.0,0.5674603174603174
8.0,10.0,11.0,0.4,0.05,0.2,4.0,738.0,0.0,0.0,0.5677506775067751
8.0,10.0,12.0,0.4,0.05,0.2,4.0,737.0,0.0,0.0,0.5698778833107191
8.0,10.0,13.0,0.4,0.05,0.2,4.0,733.0,0.0,0.0,0.5716234652114598
8.0,10.0,14.0,0.4,0.05,0.2,4.0,730.0,0.0,0.0,0.5753424657534246
8.0,10.0,15.0,0.4,0.05,0.2,4.0,726.0,0.0,0.0,0.5743801652892562
8.0,10.0,16.0,0.4,0.05,0.2,4.0,725.0,0.0,0.0,0.5751724137931035
8.0,10.0,17.0,0.4,0.05,0.2,4.0,724.0,0.0,0.0,0.5759668508287292
8.0,10.0,18.0,0.4,0.05,0.2,4.0,725.0,0.0,0.0,0.576551724137931
8.0,10.0,19.0,0.4,0.05,0.2,4.0,722.0,0.0,0.0,0.5775623268698061
8.0,10.0,20.0,0.4,0.05,0.2,4.0,1328.0,0.0,0.0,0.30271084337349397
8.0,10.0,21.0,0.4,0.05,0.2,4.0,1284.0,0.0,0.0,0.3037383177570093
8.0,10.0,22.0,0.4,0.05,0.2,4.0,1265.0,0.0,0.0,0.3027667984189723
8.0,10.0,23.0,0.4,0.05,0.2,4.0,1230.0,0.0,0.0,0.3073170731707317
8.0,10.0,24.0,0.4,0.05,0.2,4.0,1181.0,0.0,0.0,0.31329381879762913
8.0,10.0,25.0,0.4,0.05,0.2,4.0,1137.0,0.0,0.0,0.31398416886543534
8.0,10.0,26.0,0.4,0.05,0.2,4.0,1106.0,0.0,0.0,0.31374321880650996
8.0,10.0,27.0,0.4,0.05,0.2,4.0,1063.0,0.0,0.0,0.31890874882408277
8.0,10.0,28.0,0.4,0.05,0.2,4.0,1068.0,0.0,0.0,0.3192883895131086
8.0,10.0,29.0,0.4,0.05,0.2,4.0,1040.0,0.0,0.0,0.3230769230769231
8.0,10.0,30.0,0.4,0.05,0.2,4.0,1019.0,0.0,0.0,0.3267909715407262
8.0,10.0,31.0,0.4,0.05,0.2,4.0,976.0,0.0,0.0,0.3319672131147541
8.0,10.0,32.0,0.4,0.05,0.2,4.0,961.0,0.0,0.0,0.3350676378772112
8.0,10.0,33.0,0.4,0.05,0.2,4.0,933.0,0.0,0.0,0.34190782422293675
8.0,10.0,34.0,0.4,0.05,0.2,4.0,932.0,0.0,0.0,0.34334763948497854
8.0,10.0,35.0,0.4,0.05,0.2,4.0,918.0,0.0,0.0,0.33877995642701525
8.0,10.0,36.0,0.4,0.05,0.2,4.0,916.0,0.0,0.0,0.3406113537117904
8.0,10.0,37.0,0.4,0.05,0.2,4.0,901.0,0.0,0.0,0.3374028856825749
8.0,10.0,38.0,0.4,0.05,0.2,4.0,900.0,0.0,0.0,0.3388888888888889
8.0,10.0,39.0,0.4,0.05,0.2,4.0,895.0,0.0,0.0,0.3396648044692737
8.0,10.0,40.0,0.4,0.05,0.2,4.0,899.0,0.0,0.0,0.339265850945495
8.0,10.0,41.0,0.4,0.05,0.2,4.0,893.0,0.0,0.0,0.3404255319148936
8.0,10.0,42.0,0.4,0.05,0.2,4.0,899.0,0.0,0.0,0.339265850945495
8.0,10.0,43.0,0.4,0.05,0.2,4.0,884.0,0.0,0.0,0.3404977375565611
8.0,10.0,44.0,0.4,0.05,0.2,4.0,862.0,0.0,0.0,0.3433874709976798
8.0,10.0,45.0,0.4,0.05,0.2,4.0,858.0,0.0,0.0,0.5174825174825175
8.0,10.0,46.0,0.4,0.05,0.2,4.0,851.0,0.0,0.0,0.5193889541715628
8.0,10.0,47.0,0.4,0.05,0.2,4.0,847.0,0.0,0.0,0.5194805194805194
8.0,10.0,48.0,0.4,0.05,0.2,4.0,839.0,0.0,0.0,0.5208581644815257
8.0,10.0,49.0,0.4,0.05,0.2,4.0,820.0,0.0,0.0,0.5219512195121951
8.0,10.0,50.0,0.4,0.05,0.2,4.0,824.0,0.0,0.0,0.5218446601941747
8.0,10.0,51.0,0.4,0.05,0.2,4.0,792.0,0.0,0.0,0.5252525252525253
8.0,10.0,52.0,0.4,0.05,0.2,4.0,795.0,0.0,0.0,0.5257861635220126
9.0,1.0,1.0,0.4,0.05,0.2,4.0,5219.0,55.0,11.0,0.4006514657980456
9.0,1.0,2.0,0.4,0.05,0.2,4.0,5157.0,58.0,26.0,0.401977894124491
9.0,1.0,3.0,0.4,0.05,0.2,4.0,5057.0,68.0,30.0,0.40063278623689935
9.0,1.0,4.0,0.4,0.05,0.2,4.0,4984.0,80.0,33.0,0.40068218298555375
9.0,1.0,5.0,0.4,0.05,0.2,4.0,4972.0,82.0,33.0,0.4020514883346742
9.0,1.0,6.0,0.4,0.05,0.2,4.0,4852.0,97.0,42.0,0.4035449299258038
9.0,1.0,7.0,0.4,0.05,0.2,4.0,4777.0,109.0,51.0,0.4048566045635336
9.0,1.0,8.0,0.4,0.05,0.2,4.0,4652.0,114.0,49.0,0.40498710232158214
9.0,1.0,9.0,0.4,0.05,0.2,4.0,4546.0,124.0,50.0,0.40563132424109105
9.0,1.0,10.0,0.4,0.05,0.2,4.0,4483.0,132.0,51.0,0.40642426946241356
9.0,1.0,11.0,0.4,0.05,0.2,4.0,4298.0,138.0,59.0,0.4067007910656119
9.0,1.0,12.0,0.4,0.05,0.2,4.0,4141.0,135.0,66.0,0.4076310070031393
9.0,1.0,13.0,0.4,0.05,0.2,4.0,4090.0,153.0,70.0,0.4085574572127139
9.0,1.0,14.0,0.4,0.05,0.2,4.0,3980.0,170.0,66.0,0.4097989949748744
9.0,1.0,15.0,0.4,0.05,0.2,4.0,3885.0,168.0,77.0,0.41312741312741313
9.0,1.0,16.0,0.4,0.05,0.2,4.0,3790.0,156.0,76.0,0.4179419525065963
9.0,1.0,17.0,0.4,0.05,0.2,4.0,3692.0,156.0,79.0,0.4182015167930661
9.0,1.0,18.0,0.4,0.05,0.2,4.0,3609.0,147.0,68.0,0.42532557495151013
9.0,1.0,19.0,0.4,0.05,0.2,4.0,3588.0,148.0,72.0,0.4269788182831661
9.0,1.0,20.0,0.4,0.05,0.2,4.0,6586.0,136.0,71.0,0.22593379896750684
9.0,1.0,21.0,0.4,0.05,0.2,4.0,6107.0,212.0,61.0,0.22777140985754052
9.0,1.0,22.0,0.4,0.05,0.2,4.0,5686.0,225.0,73.0,0.23390784382694338
9.0,1.0,23.0,0.4,0.05,0.2,4.0,5495.0,270.0,94.0,0.23512283894449498
9.0,1.0,24.0,0.4,0.05,0.2,4.0,5186.0,289.0,119.0,0.2364057076745083
9.0,1.0,25.0,0.4,0.05,0.2,4.0,4865.0,286.0,129.0,0.2411099691675231
9.0,1.0,26.0,0.4,0.05,0.2,4.0,4665.0,308.0,140.0,0.24394426580921758
9.0,1.0,27.0,0.4,0.05,0.2,4.0,4421.0,337.0,137.0,0.24541958832843247
9.0,1.0,28.0,0.4,0.05,0.2,4.0,4240.0,341.0,128.0,0.25330188679245286
9.0,1.0,29.0,0.4,0.05,0.2,4.0,4047.0,349.0,133.0,0.2554978996787744
9.0,1.0,30.0,0.4,0.05,0.2,4.0,3912.0,380.0,165.0,0.25920245398773006
9.0,1.0,31.0,0.4,0.05,0.2,4.0,3706.0,413.0,185.0,0.2638963842417701
9.0,1.0,32.0,0.4,0.05,0.2,4.0,3556.0,447.0,191.0,0.27137232845894266
9.0,1.0,33.0,0.4,0.05,0.2,4.0,3302.0,386.0,167.0,0.27892186553603876
9.0,1.0,34.0,0.4,0.05,0.2,4.0,3140.0,361.0,160.0,0.28885350318471337
9.0,1.0,35.0,0.4,0.05,0.2,4.0,2972.0,346.0,153.0,0.2960969044414536
9.0,1.0,36.0,0.4,0.05,0.2,4.0,2794.0,338.0,167.0,0.3088761632068719
9.0,1.0,37.0,0.4,0.05,0.2,4.0,2680.0,336.0,172.0,0.31604477611940296
9.0,1.0,38.0,0.4,0.05,0.2,4.0,2541.0,326.0,165.0,0.325068870523416
9.0,1.0,39.0,0.4,0.05,0.2,4.0,2409.0,287.0,146.0,0.33291822332918225
9.0,1.0,40.0,0.4,0.05,0.2,4.0,2287.0,265.0,142.0,0.34717971141233056
9.0,1.0,41.0,0.4,0.05,0.2,4.0,2175.0,242.0,135.0,0.35724137931034483
9.0,1.0,42.0,0.4,0.05,0.2,4.0,2072.0,214.0,124.0,0.3716216216216216
9.0,1.0,43.0,0.4,0.05,0.2,4.0,2012.0,188.0,102.0,0.3797216699801193
9.0,1.0,44.0,0.4,0.05,0.2,4.0,1937.0,168.0,89.0,0.39029426948890034
9.0,1.0,45.0,0.4,0.05,0.2,4.0,1878.0,152.0,73.0,0.5862619808306709
9.0,1.0,46.0,0.4,0.05,0.2,4.0,1831.0,135.0,70.0,0.5909339158929546
9.0,1.0,47.0,0.4,0.05,0.2,4.0,1786.0,126.0,73.0,0.5979843225083986
9.0,1.0,48.0,0.4,0.05,0.2,4.0,1730.0,109.0,62.0,0.6011560693641619
9.0,1.0,49.0,0.4,0.05,0.2,4.0,1698.0,96.0,52.0,0.6048292108362779
9.0,1.0,50.0,0.4,0.05,0.2,4.0,1645.0,82.0,41.0,0.6091185410334347
9.0,1.0,51.0,0.4,0.05,0.2,4.0,1571.0,65.0,40.0,0.6129853596435392
9.0,1.0,52.0,0.4,0.05,0.2,4.0,1553.0,63.0,40.0,0.6162266580811333
9.0,2.0,1.0,0.4,0.05,0.2,4.0,1514.0,56.0,35.0,0.618229854689564
9.0,2.0,2.0,0.4,0.05,0.2,4.0,1490.0,44.0,27.0,0.625503355704698
9.0,2.0,3.0,0.4,0.05,0.2,4.0,1441.0,38.0,23.0,0.6294240111034004
9.0,2.0,4.0,0.4,0.05,0.2,4.0,1424.0,32.0,19.0,0.6271067415730337
9.0,2.0,5.0,0.4,0.05,0.2,4.0,1386.0,25.0,14.0,0.6313131313131313
9.0,2.0,6.0,0.4,0.05,0.2,4.0,1383.0,21.0,9.0,0.6326825741142444
9.0,2.0,7.0,0.4,0.05,0.2,4.0,1366.0,21.0,10.0,0.6354319180087847
9.0,2.0,8.0,0.4,0.05,0.2,4.0,1332.0,17.0,9.0,0.6358858858858859
9.0,2.0,9.0,0.4,0.05,0.2,4.0,1296.0,17.0,12.0,0.6365740740740741
9.0,2.0,10.0,0.4,0.05,0.2,4.0,1271.0,16.0,9.0,0.6420141620771046
9.0,2.0,11.0,0.4,0.05,0.2,4.0,1246.0,15.0,6.0,0.6468699839486356
9.0,2.0,12.0,0.4,0.05,0.2,4.0,1231.0,11.0,3.0,0.6506904955320877
9.0,2.0,13.0,0.4,0.05,0.2,4.0,1216.0,9.0,4.0,0.6537828947368421
9.0,2.0,14.0,0.4,0.05,0.2,4.0,1211.0,11.0,4.0,0.6548307184145334
9.0,2.0,15.0,0.4,0.05,0.2,4.0,1200.0,10.0,8.0,0.6541666666666667
9.0,2.0,16.0,0.4,0.05,0.2,4.0,1186.0,10.0,6.0,0.6551433389544689
9.0,2.0,17.0,0.4,0.05,0.2,4.0,1173.0,11.0,6.0,0.6564364876385337
9.0,2.0,18.0,0.4,0.05,0.2,4.0,1162.0,8.0,3.0,0.6617900172117039
9.0,2.0,19.0,0.4,0.05,0.2,4.0,1153.0,7.0,4.0,0.6617519514310495
9.0,2.0,20.0,0.4,0.05,0.2,4.0,2144.0,7.0,5.0,0.35074626865671643
9.0,2.0,21.0,0.4,0.05,0.2,4.0,2104.0,11.0,4.0,0.34790874524714827
9.0,2.0,22.0,0.4,0.05,0.2,4.0,2065.0,10.0,3.0,0.3549636803874092
9.0,2.0,23.0,0.4,0.05,0.2,4.0,2006.0,9.0,4.0,0.35343968095712863
9.0,2.0,24.0,0.4,0.05,0.2,4.0,1928.0,7.0,2.0,0.35684647302904565
9.0,2.0,25.0,0.4,0.05,0.2,4.0,1864.0,7.0,3.0,0.35568669527896996
9.0,2.0,26.0,0.4,0.05,0.2,4.0,1829.0,8.0,4.0,0.36139967195188627
9.0,2.0,27.0,0.4,0.05,0.2,4.0,1808.0,10.0,5.0,0.3584070796460177
9.0,2.0,28.0,0.4,0.05,0.2,4.0,1780.0,12.0,5.0,0.36067415730337077
9.0,2.0,29.0,0.4,0.05,0.2,4.0,1748.0,11.0,3.0,0.358695652173913
9.0,2.0,30.0,0.4,0.05,0.2,4.0,1709.0,10.0,4.0,0.361029842012873
9.0,2.0,31.0,0.4,0.05,0.2,4.0,1641.0,12.0,4.0,0.35892748324192564
9.0,2.0,32.0,0.4,0.05,0.2,4.0,1596.0,14.0,7.0,0.3659147869674185
9.0,2.0,33.0,0.4,0.05,0.2,4.0,1587.0,12.0,5.0,0.3629489603024575
9.0,2.0,34.0,0.4,0.05,0.2,4.0,1530.0,10.0,5.0,0.3712418300653595
9.0,2.0,35.0,0.4,0.05,0.2,4.0,1503.0,5.0,3.0,0.3699268130405855
9.0,2.0,36.0,0.4,0.05,0.2,4.0,1449.0,5.0,3.0,0.3747412008281574
9.0,2.0,37.0,0.4,0.05,0.2,4.0,1428.0,6.0,4.0,0.3753501400560224
9.0,2.0,38.0,0.4,0.05,0.2,4.0,1412.0,6.0,2.0,0.3803116147308782
9.0,2.0,39.0,0.4,0.05,0.2,4.0,1387.0,5.0,4.0,0.37635183850036047
9.0,2.0,40.0,0.4,0.05,0.2,4.0,1330.0,4.0,2.0,0.38345864661654133
9.0,2.0,41.0,0.4,0.05,0.2,4.0,1280.0,6.0,3.0,0.3859375
9.0,2.0,42.0,0.4,0.05,0.2,4.0,1257.0,4.0,1.0,0.3898170246618934
9.0,2.0,43.0,0.4,0.05,0.2,4.0,1240.0,4.0,2.0,0.38870967741935486
9.0,2.0,44.0,0.4,0.05,0.2,4.0,1223.0,4.0,2.0,0.3883892068683565
9.0,2.0,45.0,0.4,0.05,0.2,4.0,1211.0,3.0,2.0,0.5639966969446738
9.0,2.0,46.0,0.4,0.05,0.2,4.0,1165.0,2.0,2.0,0.5682403433476395
9.0,2.0,47.0,0.4,0.05,0.2,4.0,1141.0,2.0,2.0,0.567922874671341
9.0,2.0,48.0,0.4,0.05,0.2,4.0,1135.0,1.0,1.0,0.5691629955947136
9.0,2.0,49.0,0.4,0.05,0.2,4.0,1111.0,0.0,0.0,0.5679567956795679
9.0,2.0,50.0,0.4,0.05,0.2,4.0,1086.0,0.0,0.0,0.5718232044198895
9.0,2.0,51.0,0.4,0.05,0.2,4.0,1074.0,0.0,0.0,0.568901303538175
9.0,2.0,52.0,0.4,0.05,0.2,4.0,1035.0,0.0,0.0,0.5748792270531401
9.0,3.0,1.0,0.4,0.05,0.2,4.0,1033.0,0.0,0.0,0.5711519845111326
9.0,3.0,2.0,0.4,0.05,0.2,4.0,1017.0,0.0,0.0,0.5742379547689282
9.0,3.0,3.0,0.4,0.05,0.2,4.0,1015.0,0.0,0.0,0.5694581280788177
9.0,3.0,4.0,0.4,0.05,0.2,4.0,987.0,0.0,0.0,0.5724417426545086
9.0,3.0,5.0,0.4,0.05,0.2,4.0,980.0,0.0,0.0,0.563265306122449
9.0,3.0,6.0,0.4,0.05,0.2,4.0,960.0,0.0,0.0,0.5666666666666667
9.0,3.0,7.0,0.4,0.05,0.2,4.0,968.0,0.0,0.0,0.5599173553719008
9.0,3.0,8.0,0.4,0.05,0.2,4.0,951.0,0.0,0.0,0.5657202944269191
9.0,3.0,9.0,0.4,0.05,0.2,4.0,945.0,0.0,0.0,0.5650793650793651
9.0,3.0,10.0,0.4,0.05,0.2,4.0,906.0,0.0,0.0,0.5717439293598234
9.0,3.0,11.0,0.4,0.05,0.2,4.0,904.0,0.0,0.0,0.5674778761061947
9.0,3.0,12.0,0.4,0.05,0.2,4.0,891.0,0.0,0.0,0.5712682379349046
9.0,3.0,13.0,0.4,0.05,0.2,4.0,877.0,0.0,0.0,0.5689851767388826
9.0,3.0,14.0,0.4,0.05,0.2,4.0,868.0,0.0,0.0,0.5714285714285714
9.0,3.0,15.0,0.4,0.05,0.2,4.0,867.0,0.0,0.0,0.566320645905421
9.0,3.0,16.0,0.4,0.05,0.2,4.0,839.0,0.0,0.0,0.564958283671037
9.0,3.0,17.0,0.4,0.05,0.2,4.0,843.0,0.0,0.0,0.5587188612099644
9.0,3.0,18.0,0.4,0.05,0.2,4.0,832.0,0.0,0.0,0.5625
9.0,3.0,19.0,0.4,0.05,0.2,4.0,839.0,0.0,0.0,0.5554231227651967
9.0,3.0,20.0,0.4,0.05,0.2,4.0,1529.0,0.0,0.0,0.302812295618051
9.0,3.0,21.0,0.4,0.05,0.2,4.0,1468.0,0.0,0.0,0.3024523160762943
9.0,3.0,22.0,0.4,0.05,0.2,4.0,1383.0,0.0,0.0,0.31019522776572667
9.0,3.0,23.0,0.4,0.05,0.2,4.0,1360.0,0.0,0.0,0.3088235294117647
9.0,3.0,24.0,0.4,0.05,0.2,4.0,1346.0,0.0,0.0,0.3112927191679049
9.0,3.0,25.0,0.4,0.05,0.2,4.0,1306.0,0.0,0.0,0.31316998468606433
9.0,3.0,26.0,0.4,0.05,0.2,4.0,1260.0,0.0,0.0,0.3198412698412698
9.0,3.0,27.0,0.4,0.05,0.2,4.0,1229.0,0.0,0.0,0.31651749389747763
9.0,3.0,28.0,0.4,0.05,0.2,4.0,1236.0,0.0,0.0,0.3179611650485437
9.0,3.0,29.0,0.4,0.05,0.2,4.0,1208.0,0.0,0.0,0.3170529801324503
9.0,3.0,30.0,0.4,0.05,0.2,4.0,1168.0,0.0,0.0,0.3202054794520548
9.0,3.0,31.0,0.4,0.05,0.2,4.0,1155.0,0.0,0.0,0.3168831168831169
9.0,3.0,32.0,0.4,0.05,0.2,4.0,1130.0,0.0,0.0,0.32123893805309733
9.0,3.0,33.0,0.4,0.05,0.2,4.0,1112.0,0.0,0.0,0.31744604316546765
9.0,3.0,34.0,0.4,0.05,0.2,4.0,1099.0,0.0,0.0,0.32393084622383983
9.0,3.0,35.0,0.4,0.05,0.2,4.0,1082.0,0.0,0.0,0.32070240295748614
9.0,3.0,36.0,0.4,0.05,0.2,4.0,1093.0,0.0,0.0,0.32387923147301007
9.0,3.0,37.0,0.4,0.05,0.2,4.0,1069.0,0.0,0.0,0.32273152478952294
9.0,3.0,38.0,0.4,0.05,0.2,4.0,1061.0,0.0,0.0,0.32704995287464655
9.0,3.0,39.0,0.4,0.05,0.2,4.0,1043.0,0.0,0.0,0.3221476510067114
9.0,3.0,40.0,0.4,0.05,0.2,4.0,1005.0,0.0,0.0,0.32736318407960197
9.0,3.0,41.0,0.4,0.05,0.2,4.0,989.0,0.0,0.0,0.32558139534883723
9.0,3.0,42.0,0.4,0.05,0.2,4.0,990.0,0.0,0.0,0.32626262626262625
9.0,3.0,43.0,0.4,0.05,0.2,4.0,979.0,0.0,0.0,0.32482124616956076
9.0,3.0,44.0,0.4,0.05,0.2,4.0,950.0,0.0,0.0,0.3263157894736842
9.0,3.0,45.0,0.4,0.05,0.2,4.0,943.0,0.0,0.0,0.5196182396606575
9.0,3.0,46.0,0.4,0.05,0.2,4.0,926.0,0.0,0.0,0.521598272138229
9.0,3.0,47.0,0.4,0.05,0.2,4.0,911.0,0.0,0.0,0.5181119648737651
9.0,3.0,48.0,0.4,0.05,0.2,4.0,876.0,0.0,0.0,0.5251141552511416
9.0,3.0,49.0,0.4,0.05,0.2,4.0,877.0,0.0,0.0,0.5188141391106044
9.0,3.0,50.0,0.4,0.05,0.2,4.0,864.0,0.0,0.0,0.5208333333333334
9.0,3.0,51.0,0.4,0.05,0.2,4.0,871.0,0.0,0.0,0.5154994259471871
9.0,3.0,52.0,0.4,0.05,0.2,4.0,854.0,0.0,0.0,0.5210772833723654
9.0,4.0,1.0,0.4,0.05,0.2,4.0,861.0,0.0,0.0,0.5156794425087108
9.0,4.0,2.0,0.4,0.05,0.2,4.0,841.0,0.0,0.0,0.5184304399524375
9.0,4.0,3.0,0.4,0.05,0.2,4.0,833.0,0.0,0.0,0.5150060024009604
9.0,4.0,4.0,0.4,0.05,0.2,4.0,816.0,0.0,0.0,0.5208333333333334
9.0,4.0,5.0,0.4,0.05,0.2,4.0,827.0,0.0,0.0,0.5139056831922612
9.0,4.0,6.0,0.4,0.05,0.2,4.0,811.0,0.0,0.0,0.5215782983970407
9.0,4.0,7.0,0.4,0.05,0.2,4.0,819.0,0.0,0.0,0.5128205128205128
9.0,4.0,8.0,0.4,0.05,0.2,4.0,792.0,0.0,0.0,0.5227272727272727
9.0,4.0,9.0,0.4,0.05,0.2,4.0,792.0,0.0,0.0,0.5151515151515151
