rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
8.0,1.0,51.0,0.8,0.05,0.8,1.0,2361.0,9.0,7.0,0.7467174925878864
8.0,1.0,52.0,0.8,0.05,0.8,1.0,2315.0,7.0,5.0,0.7464362850971922
8.0,2.0,1.0,0.8,0.05,0.8,1.0,2281.0,5.0,3.0,0.7452871547566856
8.0,2.0,2.0,0.8,0.05,0.8,1.0,2220.0,3.0,1.0,0.7486486486486487
8.0,2.0,3.0,0.8,0.05,0.8,1.0,2174.0,3.0,2.0,0.7460901563937442
8.0,2.0,4.0,0.8,0.05,0.8,1.0,2141.0,2.0,1.0,0.7501167678654834
8.0,2.0,5.0,0.8,0.05,0.8,1.0,2122.0,2.0,1.0,0.7488218661639963
8.0,2.0,6.0,0.8,0.05,0.8,1.0,2121.0,1.0,1.0,0.7501178689297501
8.0,2.0,7.0,0.8,0.05,0.8,1.0,2094.0,1.0,1.0,0.7478510028653295
8.0,2.0,8.0,0.8,0.05,0.8,1.0,2052.0,1.0,1.0,0.75
8.0,2.0,9.0,0.8,0.05,0.8,1.0,2035.0,0.0,0.0,0.7488943488943489
8.0,2.0,10.0,0.8,0.05,0.8,1.0,2015.0,0.0,0.0,0.7503722084367246
8.0,2.0,11.0,0.8,0.05,0.8,1.0,1996.0,0.0,0.0,0.7525050100200401
8.0,2.0,12.0,0.8,0.05,0.8,1.0,1959.0,0.0,0.0,0.7514037774374681
8.0,2.0,13.0,0.8,0.05,0.8,1.0,1942.0,0.0,0.0,0.7502574665293512
8.0,2.0,14.0,0.8,0.05,0.8,1.0,1893.0,0.0,0.0,0.7538298996302166
8.0,2.0,15.0,0.8,0.05,0.8,1.0,1869.0,0.0,0.0,0.7522739432851793
8.0,2.0,16.0,0.8,0.05,0.8,1.0,1847.0,0.0,0.0,0.7520303194369248
8.0,2.0,17.0,0.8,0.05,0.8,1.0,1834.0,0.0,0.0,0.7508178844056707
8.0,2.0,18.0,0.8,0.05,0.8,1.0,1805.0,0.0,0.0,0.7506925207756233
8.0,2.0,19.0,0.8,0.05,0.8,1.0,1773.0,0.0,0.0,0.7490129723632262
8.0,2.0,20.0,0.8,0.05,0.8,1.0,3224.0,0.0,0.0,0.4094292803970223
8.0,2.0,21.0,0.8,0.05,0.8,1.0,3151.0,0.0,0.0,0.4055855284036814
8.0,2.0,22.0,0.8,0.05,0.8,1.0,2984.0,0.0,0.0,0.4075067024128686
8.0,2.0,23.0,0.8,0.05,0.8,1.0,2906.0,0.0,0.0,0.4060564349621473
8.0,2.0,24.0,0.8,0.05,0.8,1.0,2834.0,0.0,0.0,0.4068454481298518
8.0,2.0,25.0,0.8,0.05,0.8,1.0,2681.0,0.0,0.0,0.41178664677359195
8.0,2.0,26.0,0.8,0.05,0.8,1.0,2618.0,0.0,0.0,0.4174942704354469
8.0,2.0,27.0,0.8,0.05,0.8,1.0,2617.0,0.0,0.0,0.4145968666411922
8.0,2.0,28.0,0.8,0.05,0.8,1.0,2498.0,0.0,0.0,0.422337870296237
8.0,2.0,29.0,0.8,0.05,0.8,1.0,2456.0,0.0,0.0,0.4177524429967427
8.0,2.0,30.0,0.8,0.05,0.8,1.0,2349.0,0.0,0.0,0.42656449553001274
8.0,2.0,31.0,0.8,0.05,0.8,1.0,2251.0,0.0,0.0,0.42514438027543316
8.0,2.0,32.0,0.8,0.05,0.8,1.0,2221.0,0.0,0.0,0.42728500675371456
8.0,2.0,33.0,0.8,0.05,0.8,1.0,2189.0,0.0,0.0,0.42530835998172684
8.0,2.0,34.0,0.8,0.05,0.8,1.0,2072.0,0.0,0.0,0.4305019305019305
8.0,2.0,35.0,0.8,0.05,0.8,1.0,2003.0,0.0,0.0,0.42985521717423864
8.0,2.0,36.0,0.8,0.05,0.8,1.0,1955.0,0.0,0.0,0.4322250639386189
8.0,2.0,37.0,0.8,0.05,0.8,1.0,1900.0,0.0,0.0,0.43
8.0,2.0,38.0,0.8,0.05,0.8,1.0,1839.0,0.0,0.0,0.433931484502447
8.0,2.0,39.0,0.8,0.05,0.8,1.0,1810.0,0.0,0.0,0.43370165745856354
8.0,2.0,40.0,0.8,0.05,0.8,1.0,1765.0,0.0,0.0,0.4351274787535411
8.0,2.0,41.0,0.8,0.05,0.8,1.0,1773.0,0.0,0.0,0.43316412859560066
8.0,2.0,42.0,0.8,0.05,0.8,1.0,1725.0,0.0,0.0,0.43478260869565216
8.0,2.0,43.0,0.8,0.05,0.8,1.0,1712.0,0.0,0.0,0.433411214953271
8.0,2.0,44.0,0.8,0.05,0.8,1.0,1658.0,0.0,0.0,0.4378769601930036
8.0,2.0,45.0,0.8,0.05,0.8,1.0,1635.0,0.0,0.0,0.7162079510703364
8.0,2.0,46.0,0.8,0.05,0.8,1.0,1600.0,0.0,0.0,0.71625
8.0,2.0,47.0,0.8,0.05,0.8,1.0,1582.0,0.0,0.0,0.713653603034134
8.0,2.0,48.0,0.8,0.05,0.8,1.0,1542.0,0.0,0.0,0.7153047989623865
8.0,2.0,49.0,0.8,0.05,0.8,1.0,1506.0,0.0,0.0,0.7164674634794157
8.0,2.0,50.0,0.8,0.05,0.8,1.0,1464.0,0.0,0.0,0.7172131147540983
8.0,2.0,51.0,0.8,0.05,0.8,1.0,1462.0,0.0,0.0,0.7181942544459644
8.0,2.0,52.0,0.8,0.05,0.8,1.0,1437.0,0.0,0.0,0.7167710508002784
8.0,3.0,1.0,0.8,0.05,0.8,1.0,1427.0,0.0,0.0,0.7196916608269096
8.0,3.0,2.0,0.8,0.05,0.8,1.0,1390.0,0.0,0.0,0.720863309352518
8.0,3.0,3.0,0.8,0.05,0.8,1.0,1384.0,0.0,0.0,0.721820809248555
8.0,3.0,4.0,0.8,0.05,0.8,1.0,1355.0,0.0,0.0,0.7202952029520295
8.0,3.0,5.0,0.8,0.05,0.8,1.0,1359.0,0.0,0.0,0.7203826342899191
8.0,3.0,6.0,0.8,0.05,0.8,1.0,1315.0,0.0,0.0,0.7216730038022814
8.0,3.0,7.0,0.8,0.05,0.8,1.0,1287.0,0.0,0.0,0.7249417249417249
8.0,3.0,8.0,0.8,0.05,0.8,1.0,1261.0,0.0,0.0,0.7232355273592387
8.0,3.0,9.0,0.8,0.05,0.8,1.0,1246.0,0.0,0.0,0.7263242375601926
8.0,3.0,10.0,0.8,0.05,0.8,1.0,1230.0,0.0,0.0,0.7292682926829268
8.0,3.0,11.0,0.8,0.05,0.8,1.0,1231.0,0.0,0.0,0.7303005686433793
8.0,3.0,12.0,0.8,0.05,0.8,1.0,1212.0,0.0,0.0,0.7277227722772277
8.0,3.0,13.0,0.8,0.05,0.8,1.0,1201.0,0.0,0.0,0.7293921731890092
8.0,3.0,14.0,0.8,0.05,0.8,1.0,1172.0,0.0,0.0,0.7303754266211604
8.0,3.0,15.0,0.8,0.05,0.8,1.0,1163.0,0.0,0.0,0.7308684436801376
8.0,3.0,16.0,0.8,0.05,0.8,1.0,1156.0,0.0,0.0,0.7301038062283737
8.0,3.0,17.0,0.8,0.05,0.8,1.0,1143.0,0.0,0.0,0.7287839020122485
8.0,3.0,18.0,0.8,0.05,0.8,1.0,1118.0,0.0,0.0,0.7289803220035778
8.0,3.0,19.0,0.8,0.05,0.8,1.0,1096.0,0.0,0.0,0.7299270072992701
8.0,3.0,20.0,0.8,0.05,0.8,1.0,1993.0,0.0,0.0,0.4004014049172102
8.0,3.0,21.0,0.8,0.05,0.8,1.0,1926.0,0.0,0.0,0.40290758047767394
8.0,3.0,22.0,0.8,0.05,0.8,1.0,1902.0,0.0,0.0,0.4032597266035752
8.0,3.0,23.0,0.8,0.05,0.8,1.0,1840.0,0.0,0.0,0.4081521739130435
8.0,3.0,24.0,0.8,0.05,0.8,1.0,1796.0,0.0,0.0,0.40757238307349664
8.0,3.0,25.0,0.8,0.05,0.8,1.0,1730.0,0.0,0.0,0.4121387283236994
8.0,3.0,26.0,0.8,0.05,0.8,1.0,1684.0,0.0,0.0,0.4168646080760095
8.0,3.0,27.0,0.8,0.05,0.8,1.0,1644.0,0.0,0.0,0.41788321167883213
8.0,3.0,28.0,0.8,0.05,0.8,1.0,1625.0,0.0,0.0,0.41907692307692307
8.0,3.0,29.0,0.8,0.05,0.8,1.0,1601.0,0.0,0.0,0.4203622735790131
8.0,3.0,30.0,0.8,0.05,0.8,1.0,1539.0,0.0,0.0,0.42430149447693305
8.0,3.0,31.0,0.8,0.05,0.8,1.0,1509.0,0.0,0.0,0.4247846255798542
8.0,3.0,32.0,0.8,0.05,0.8,1.0,1477.0,0.0,0.0,0.4278943805010156
8.0,3.0,33.0,0.8,0.05,0.8,1.0,1458.0,0.0,0.0,0.43004115226337447
8.0,3.0,34.0,0.8,0.05,0.8,1.0,1441.0,0.0,0.0,0.42956280360860516
8.0,3.0,35.0,0.8,0.05,0.8,1.0,1422.0,0.0,0.0,0.4310829817158931
8.0,3.0,36.0,0.8,0.05,0.8,1.0,1387.0,0.0,0.0,0.4289834174477289
8.0,3.0,37.0,0.8,0.05,0.8,1.0,1376.0,0.0,0.0,0.43023255813953487
8.0,3.0,38.0,0.8,0.05,0.8,1.0,1327.0,0.0,0.0,0.4348153730218538
8.0,3.0,39.0,0.8,0.05,0.8,1.0,1288.0,0.0,0.0,0.44021739130434784
8.0,3.0,40.0,0.8,0.05,0.8,1.0,1240.0,0.0,0.0,0.4435483870967742
8.0,3.0,41.0,0.8,0.05,0.8,1.0,1216.0,0.0,0.0,0.4432565789473684
8.0,3.0,42.0,0.8,0.05,0.8,1.0,1188.0,0.0,0.0,0.44191919191919193
8.0,3.0,43.0,0.8,0.05,0.8,1.0,1178.0,0.0,0.0,0.44482173174872663
8.0,3.0,44.0,0.8,0.05,0.8,1.0,1140.0,0.0,0.0,0.44035087719298244
8.0,3.0,45.0,0.8,0.05,0.8,1.0,1154.0,0.0,0.0,0.7435008665511266
8.0,3.0,46.0,0.8,0.05,0.8,1.0,1115.0,0.0,0.0,0.7434977578475336
8.0,3.0,47.0,0.8,0.05,0.8,1.0,1088.0,0.0,0.0,0.7454044117647058
8.0,3.0,48.0,0.8,0.05,0.8,1.0,1040.0,0.0,0.0,0.7451923076923077
8.0,3.0,49.0,0.8,0.05,0.8,1.0,1025.0,0.0,0.0,0.7463414634146341
8.0,3.0,50.0,0.8,0.05,0.8,1.0,1010.0,0.0,0.0,0.7435643564356436
8.0,3.0,51.0,0.8,0.05,0.8,1.0,1020.0,0.0,0.0,0.746078431372549
8.0,3.0,52.0,0.8,0.05,0.8,1.0,998.0,0.0,0.0,0.7474949899799599
8.0,4.0,1.0,0.8,0.05,0.8,1.0,1002.0,0.0,0.0,0.7485029940119761
8.0,4.0,2.0,0.8,0.05,0.8,1.0,966.0,0.0,0.0,0.7505175983436853
8.0,4.0,3.0,0.8,0.05,0.8,1.0,971.0,0.0,0.0,0.7497425334706488
8.0,4.0,4.0,0.8,0.05,0.8,1.0,949.0,0.0,0.0,0.7471022128556375
8.0,4.0,5.0,0.8,0.05,0.8,1.0,959.0,0.0,0.0,0.7497393117831074
8.0,4.0,6.0,0.8,0.05,0.8,1.0,941.0,0.0,0.0,0.7449521785334751
8.0,4.0,7.0,0.8,0.05,0.8,1.0,957.0,0.0,0.0,0.7481713688610241
8.0,4.0,8.0,0.8,0.05,0.8,1.0,933.0,0.0,0.0,0.7459807073954984
8.0,4.0,9.0,0.8,0.05,0.8,1.0,931.0,0.0,0.0,0.7508055853920516
8.0,4.0,10.0,0.8,0.05,0.8,1.0,900.0,0.0,0.0,0.75
8.0,4.0,11.0,0.8,0.05,0.8,1.0,905.0,0.0,0.0,0.7558011049723757
8.0,4.0,12.0,0.8,0.05,0.8,1.0,889.0,0.0,0.0,0.750281214848144
8.0,4.0,13.0,0.8,0.05,0.8,1.0,892.0,0.0,0.0,0.7556053811659192
8.0,4.0,14.0,0.8,0.05,0.8,1.0,857.0,0.0,0.0,0.751458576429405
8.0,4.0,15.0,0.8,0.05,0.8,1.0,854.0,0.0,0.0,0.7552693208430913
8.0,4.0,16.0,0.8,0.05,0.8,1.0,827.0,0.0,0.0,0.7460701330108828
8.0,4.0,17.0,0.8,0.05,0.8,1.0,836.0,0.0,0.0,0.7511961722488039
8.0,4.0,18.0,0.8,0.05,0.8,1.0,825.0,0.0,0.0,0.743030303030303
8.0,4.0,19.0,0.8,0.05,0.8,1.0,835.0,0.0,0.0,0.7508982035928143
8.0,4.0,20.0,0.8,0.05,0.8,1.0,1481.0,0.0,0.0,0.41188386225523294
8.0,4.0,21.0,0.8,0.05,0.8,1.0,1498.0,0.0,0.0,0.411214953271028
8.0,4.0,22.0,0.8,0.05,0.8,1.0,1464.0,0.0,0.0,0.41120218579234974
8.0,4.0,23.0,0.8,0.05,0.8,1.0,1451.0,0.0,0.0,0.4135079255685734
8.0,4.0,24.0,0.8,0.05,0.8,1.0,1376.0,0.0,0.0,0.4120639534883721
8.0,4.0,25.0,0.8,0.05,0.8,1.0,1360.0,0.0,0.0,0.41323529411764703
8.0,4.0,26.0,0.8,0.05,0.8,1.0,1283.0,0.0,0.0,0.421667965705378
8.0,4.0,27.0,0.8,0.05,0.8,1.0,1289.0,0.0,0.0,0.41660201706749417
8.0,4.0,28.0,0.8,0.05,0.8,1.0,1218.0,0.0,0.0,0.4236453201970443
8.0,4.0,29.0,0.8,0.05,0.8,1.0,1193.0,0.0,0.0,0.4283319362950545
8.0,4.0,30.0,0.8,0.05,0.8,1.0,1171.0,0.0,0.0,0.4286934244235696
8.0,4.0,31.0,0.8,0.05,0.8,1.0,1156.0,0.0,0.0,0.4264705882352941
8.0,4.0,32.0,0.8,0.05,0.8,1.0,1124.0,0.0,0.0,0.4297153024911032
8.0,4.0,33.0,0.8,0.05,0.8,1.0,1142.0,0.0,0.0,0.4264448336252189
8.0,4.0,34.0,0.8,0.05,0.8,1.0,1094.0,0.0,0.0,0.43327239488117003
8.0,4.0,35.0,0.8,0.05,0.8,1.0,1087.0,0.0,0.0,0.43146274149034036
8.0,4.0,36.0,0.8,0.05,0.8,1.0,1049.0,0.0,0.0,0.43374642516682554
8.0,4.0,37.0,0.8,0.05,0.8,1.0,1045.0,0.0,0.0,0.430622009569378
8.0,4.0,38.0,0.8,0.05,0.8,1.0,996.0,0.0,0.0,0.4367469879518072
8.0,4.0,39.0,0.8,0.05,0.8,1.0,982.0,0.0,0.0,0.4378818737270876
8.0,4.0,40.0,0.8,0.05,0.8,1.0,962.0,0.0,0.0,0.4386694386694387
8.0,4.0,41.0,0.8,0.05,0.8,1.0,949.0,0.0,0.0,0.4351949420442571
8.0,4.0,42.0,0.8,0.05,0.8,1.0,934.0,0.0,0.0,0.43897216274089934
8.0,4.0,43.0,0.8,0.05,0.8,1.0,892.0,0.0,0.0,0.4383408071748879
8.0,4.0,44.0,0.8,0.05,0.8,1.0,855.0,0.0,0.0,0.44678362573099417
8.0,4.0,45.0,0.8,0.05,0.8,1.0,832.0,0.0,0.0,0.7223557692307693
8.0,4.0,46.0,0.8,0.05,0.8,1.0,808.0,0.0,0.0,0.7215346534653465
8.0,4.0,47.0,0.8,0.05,0.8,1.0,807.0,0.0,0.0,0.7199504337050805
8.0,4.0,48.0,0.8,0.05,0.8,1.0,786.0,0.0,0.0,0.7175572519083969
8.0,4.0,49.0,0.8,0.05,0.8,1.0,777.0,0.0,0.0,0.7181467181467182
8.0,4.0,50.0,0.8,0.05,0.8,1.0,776.0,0.0,0.0,0.7177835051546392
8.0,4.0,51.0,0.8,0.05,0.8,1.0,762.0,0.0,0.0,0.7178477690288714
8.0,4.0,52.0,0.8,0.05,0.8,1.0,764.0,0.0,0.0,0.7172774869109948
8.0,5.0,1.0,0.8,0.05,0.8,1.0,755.0,0.0,0.0,0.7192052980132451
8.0,5.0,2.0,0.8,0.05,0.8,1.0,741.0,0.0,0.0,0.7192982456140351
8.0,5.0,3.0,0.8,0.05,0.8,1.0,727.0,0.0,0.0,0.7235213204951857
8.0,5.0,4.0,0.8,0.05,0.8,1.0,712.0,0.0,0.0,0.723314606741573
8.0,5.0,5.0,0.8,0.05,0.8,1.0,705.0,0.0,0.0,0.7262411347517731
8.0,5.0,6.0,0.8,0.05,0.8,1.0,711.0,0.0,0.0,0.720112517580872
8.0,5.0,7.0,0.8,0.05,0.8,1.0,702.0,0.0,0.0,0.7250712250712251
8.0,5.0,8.0,0.8,0.05,0.8,1.0,702.0,0.0,0.0,0.7222222222222222
8.0,5.0,9.0,0.8,0.05,0.8,1.0,691.0,0.0,0.0,0.7250361794500724
8.0,5.0,10.0,0.8,0.05,0.8,1.0,691.0,0.0,0.0,0.723589001447178
8.0,5.0,11.0,0.8,0.05,0.8,1.0,680.0,0.0,0.0,0.7264705882352941
8.0,5.0,12.0,0.8,0.05,0.8,1.0,678.0,0.0,0.0,0.7227138643067846
8.0,5.0,13.0,0.8,0.05,0.8,1.0,668.0,0.0,0.0,0.7260479041916168
8.0,5.0,14.0,0.8,0.05,0.8,1.0,671.0,0.0,0.0,0.7228017883755589
8.0,5.0,15.0,0.8,0.05,0.8,1.0,666.0,0.0,0.0,0.7252252252252253
8.0,5.0,16.0,0.8,0.05,0.8,1.0,659.0,0.0,0.0,0.7223065250379362
8.0,5.0,17.0,0.8,0.05,0.8,1.0,650.0,0.0,0.0,0.7230769230769231
8.0,5.0,18.0,0.8,0.05,0.8,1.0,650.0,0.0,0.0,0.7184615384615385
8.0,5.0,19.0,0.8,0.05,0.8,1.0,645.0,0.0,0.0,0.7209302325581395
8.0,5.0,20.0,0.8,0.05,0.8,1.0,1158.0,0.0,0.0,0.40328151986183075
8.0,5.0,21.0,0.8,0.05,0.8,1.0,1094.0,0.0,0.0,0.40493601462522855
8.0,5.0,22.0,0.8,0.05,0.8,1.0,1096.0,0.0,0.0,0.4032846715328467
8.0,5.0,23.0,0.8,0.05,0.8,1.0,1067.0,0.0,0.0,0.40674789128397376
8.0,5.0,24.0,0.8,0.05,0.8,1.0,1048.0,0.0,0.0,0.4083969465648855
8.0,5.0,25.0,0.8,0.05,0.8,1.0,974.0,0.0,0.0,0.41581108829568786
8.0,5.0,26.0,0.8,0.05,0.8,1.0,966.0,0.0,0.0,0.4140786749482402
8.0,5.0,27.0,0.8,0.05,0.8,1.0,931.0,0.0,0.0,0.4189044038668099
8.0,5.0,28.0,0.8,0.05,0.8,1.0,934.0,0.0,0.0,0.4164882226980728
8.0,5.0,29.0,0.8,0.05,0.8,1.0,909.0,0.0,0.0,0.42244224422442245
8.0,5.0,30.0,0.8,0.05,0.8,1.0,912.0,0.0,0.0,0.4199561403508772
8.0,5.0,31.0,0.8,0.05,0.8,1.0,885.0,0.0,0.0,0.4214689265536723
8.0,5.0,32.0,0.8,0.05,0.8,1.0,887.0,0.0,0.0,0.41713641488162345
8.0,5.0,33.0,0.8,0.05,0.8,1.0,869.0,0.0,0.0,0.4223245109321059
8.0,5.0,34.0,0.8,0.05,0.8,1.0,869.0,0.0,0.0,0.42002301495972383
8.0,5.0,35.0,0.8,0.05,0.8,1.0,840.0,0.0,0.0,0.4226190476190476
8.0,5.0,36.0,0.8,0.05,0.8,1.0,835.0,0.0,0.0,0.41916167664670656
8.0,5.0,37.0,0.8,0.05,0.8,1.0,814.0,0.0,0.0,0.4275184275184275
8.0,5.0,38.0,0.8,0.05,0.8,1.0,804.0,0.0,0.0,0.42786069651741293
8.0,5.0,39.0,0.8,0.05,0.8,1.0,772.0,0.0,0.0,0.4339378238341969
8.0,5.0,40.0,0.8,0.05,0.8,1.0,769.0,0.0,0.0,0.43693107932379716
8.0,5.0,41.0,0.8,0.05,0.8,1.0,762.0,0.0,0.0,0.43700787401574803
8.0,5.0,42.0,0.8,0.05,0.8,1.0,758.0,0.0,0.0,0.4366754617414248
8.0,5.0,43.0,0.8,0.05,0.8,1.0,730.0,0.0,0.0,0.436986301369863
8.0,5.0,44.0,0.8,0.05,0.8,1.0,722.0,0.0,0.0,0.4376731301939058
8.0,5.0,45.0,0.8,0.05,0.8,1.0,686.0,0.0,0.0,0.7346938775510204
8.0,5.0,46.0,0.8,0.05,0.8,1.0,689.0,0.0,0.0,0.7329462989840348
8.0,5.0,47.0,0.8,0.05,0.8,1.0,685.0,0.0,0.0,0.7328467153284671
8.0,5.0,48.0,0.8,0.05,0.8,1.0,679.0,0.0,0.0,0.7378497790868925
8.0,5.0,49.0,0.8,0.05,0.8,1.0,665.0,0.0,0.0,0.7383458646616541
8.0,5.0,50.0,0.8,0.05,0.8,1.0,668.0,0.0,0.0,0.7350299401197605
8.0,5.0,51.0,0.8,0.05,0.8,1.0,662.0,0.0,0.0,0.7356495468277946
8.0,5.0,52.0,0.8,0.05,0.8,1.0,653.0,0.0,0.0,0.7381316998468607
8.0,6.0,1.0,0.8,0.05,0.8,1.0,650.0,0.0,0.0,0.74
8.0,6.0,2.0,0.8,0.05,0.8,1.0,649.0,0.0,0.0,0.736517719568567
8.0,6.0,3.0,0.8,0.05,0.8,1.0,645.0,0.0,0.0,0.737984496124031
8.0,6.0,4.0,0.8,0.05,0.8,1.0,629.0,0.0,0.0,0.7440381558028617
8.0,6.0,5.0,0.8,0.05,0.8,1.0,625.0,0.0,0.0,0.7424
8.0,6.0,6.0,0.8,0.05,0.8,1.0,623.0,0.0,0.0,0.7415730337078652
8.0,6.0,7.0,0.8,0.05,0.8,1.0,618.0,0.0,0.0,0.7427184466019418
8.0,6.0,8.0,0.8,0.05,0.8,1.0,615.0,0.0,0.0,0.7447154471544716
8.0,6.0,9.0,0.8,0.05,0.8,1.0,610.0,0.0,0.0,0.7475409836065574
8.0,6.0,10.0,0.8,0.05,0.8,1.0,606.0,0.0,0.0,0.7458745874587459
8.0,6.0,11.0,0.8,0.05,0.8,1.0,604.0,0.0,0.0,0.7450331125827815
8.0,6.0,12.0,0.8,0.05,0.8,1.0,599.0,0.0,0.0,0.7445742904841403
8.0,6.0,13.0,0.8,0.05,0.8,1.0,596.0,0.0,0.0,0.7466442953020134
8.0,6.0,14.0,0.8,0.05,0.8,1.0,594.0,0.0,0.0,0.7474747474747475
8.0,6.0,15.0,0.8,0.05,0.8,1.0,590.0,0.0,0.0,0.747457627118644
8.0,6.0,16.0,0.8,0.05,0.8,1.0,589.0,0.0,0.0,0.7470288624787776
8.0,6.0,17.0,0.8,0.05,0.8,1.0,589.0,0.0,0.0,0.7453310696095077
8.0,6.0,18.0,0.8,0.05,0.8,1.0,587.0,0.0,0.0,0.7444633730834753
8.0,6.0,19.0,0.8,0.05,0.8,1.0,588.0,0.0,0.0,0.7448979591836735
8.0,6.0,20.0,0.8,0.05,0.8,1.0,1062.0,0.0,0.0,0.4105461393596987
8.0,6.0,21.0,0.8,0.05,0.8,1.0,1049.0,0.0,0.0,0.41372735938989513
8.0,6.0,22.0,0.8,0.05,0.8,1.0,966.0,0.0,0.0,0.422360248447205
8.0,6.0,23.0,0.8,0.05,0.8,1.0,948.0,0.0,0.0,0.4219409282700422
8.0,6.0,24.0,0.8,0.05,0.8,1.0,900.0,0.0,0.0,0.4266666666666667
8.0,6.0,25.0,0.8,0.05,0.8,1.0,861.0,0.0,0.0,0.4343786295005807
8.0,6.0,26.0,0.8,0.05,0.8,1.0,837.0,0.0,0.0,0.44086021505376344
8.0,6.0,27.0,0.8,0.05,0.8,1.0,831.0,0.0,0.0,0.43922984356197353
8.0,6.0,28.0,0.8,0.05,0.8,1.0,811.0,0.0,0.0,0.44512946979038226
8.0,6.0,29.0,0.8,0.05,0.8,1.0,805.0,0.0,0.0,0.44596273291925465
8.0,6.0,30.0,0.8,0.05,0.8,1.0,778.0,0.0,0.0,0.448586118251928
8.0,6.0,31.0,0.8,0.05,0.8,1.0,772.0,0.0,0.0,0.45077720207253885
8.0,6.0,32.0,0.8,0.05,0.8,1.0,772.0,0.0,0.0,0.4481865284974093
8.0,6.0,33.0,0.8,0.05,0.8,1.0,742.0,0.0,0.0,0.4528301886792453
8.0,6.0,34.0,0.8,0.05,0.8,1.0,742.0,0.0,0.0,0.44878706199460916
8.0,6.0,35.0,0.8,0.05,0.8,1.0,739.0,0.0,0.0,0.4506089309878214
8.0,6.0,36.0,0.8,0.05,0.8,1.0,743.0,0.0,0.0,0.44952893674293404
8.0,6.0,37.0,0.8,0.05,0.8,1.0,726.0,0.0,0.0,0.45179063360881544
8.0,6.0,38.0,0.8,0.05,0.8,1.0,716.0,0.0,0.0,0.44972067039106145
8.0,6.0,39.0,0.8,0.05,0.8,1.0,699.0,0.0,0.0,0.45064377682403434
8.0,6.0,40.0,0.8,0.05,0.8,1.0,703.0,0.0,0.0,0.44950213371266
8.0,6.0,41.0,0.8,0.05,0.8,1.0,679.0,0.0,0.0,0.4565537555228277
8.0,6.0,42.0,0.8,0.05,0.8,1.0,681.0,0.0,0.0,0.4552129221732746
8.0,6.0,43.0,0.8,0.05,0.8,1.0,673.0,0.0,0.0,0.4561664190193165
8.0,6.0,44.0,0.8,0.05,0.8,1.0,660.0,0.0,0.0,0.4590909090909091
8.0,6.0,45.0,0.8,0.05,0.8,1.0,656.0,0.0,0.0,0.7515243902439024
8.0,6.0,46.0,0.8,0.05,0.8,1.0,656.0,0.0,0.0,0.7484756097560976
8.0,6.0,47.0,0.8,0.05,0.8,1.0,637.0,0.0,0.0,0.7551020408163265
8.0,6.0,48.0,0.8,0.05,0.8,1.0,640.0,0.0,0.0,0.7484375
8.0,6.0,49.0,0.8,0.05,0.8,1.0,635.0,0.0,0.0,0.7511811023622047
8.0,6.0,50.0,0.8,0.05,0.8,1.0,622.0,0.0,0.0,0.752411575562701
8.0,6.0,51.0,0.8,0.05,0.8,1.0,616.0,0.0,0.0,0.7532467532467533
8.0,6.0,52.0,0.8,0.05,0.8,1.0,617.0,0.0,0.0,0.7536466774716369
8.0,7.0,1.0,0.8,0.05,0.8,1.0,615.0,0.0,0.0,0.7528455284552845
8.0,7.0,2.0,0.8,0.05,0.8,1.0,615.0,0.0,0.0,0.7528455284552845
8.0,7.0,3.0,0.8,0.05,0.8,1.0,607.0,0.0,0.0,0.7528830313014827
8.0,7.0,4.0,0.8,0.05,0.8,1.0,606.0,0.0,0.0,0.7541254125412541
8.0,7.0,5.0,0.8,0.05,0.8,1.0,604.0,0.0,0.0,0.7516556291390728
8.0,7.0,6.0,0.8,0.05,0.8,1.0,604.0,0.0,0.0,0.7516556291390728
8.0,7.0,7.0,0.8,0.05,0.8,1.0,602.0,0.0,0.0,0.7508305647840532
8.0,7.0,8.0,0.8,0.05,0.8,1.0,601.0,0.0,0.0,0.7537437603993344
8.0,7.0,9.0,0.8,0.05,0.8,1.0,595.0,0.0,0.0,0.7546218487394958
8.0,7.0,10.0,0.8,0.05,0.8,1.0,581.0,0.0,0.0,0.7538726333907056
8.0,7.0,11.0,0.8,0.05,0.8,1.0,579.0,0.0,0.0,0.7530224525043178
8.0,7.0,12.0,0.8,0.05,0.8,1.0,581.0,0.0,0.0,0.7538726333907056
8.0,7.0,13.0,0.8,0.05,0.8,1.0,577.0,0.0,0.0,0.7538994800693241
8.0,7.0,14.0,0.8,0.05,0.8,1.0,577.0,0.0,0.0,0.7538994800693241
8.0,7.0,15.0,0.8,0.05,0.8,1.0,574.0,0.0,0.0,0.7526132404181185
8.0,7.0,16.0,0.8,0.05,0.8,1.0,575.0,0.0,0.0,0.7530434782608696
8.0,7.0,17.0,0.8,0.05,0.8,1.0,569.0,0.0,0.0,0.7504393673110721
8.0,7.0,18.0,0.8,0.05,0.8,1.0,571.0,0.0,0.0,0.7530647985989493
8.0,7.0,19.0,0.8,0.05,0.8,1.0,564.0,0.0,0.0,0.7535460992907801
8.0,7.0,20.0,0.8,0.05,0.8,1.0,1107.0,0.0,0.0,0.3893405600722674
8.0,7.0,21.0,0.8,0.05,0.8,1.0,1052.0,0.0,0.0,0.3916349809885932
