rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,5.0,13.0,0.4,0.0,0.4,3.0,601.0,0.0,0.0,0.5274542429284526
16.0,5.0,14.0,0.4,0.0,0.4,3.0,602.0,0.0,0.0,0.5232558139534884
16.0,5.0,15.0,0.4,0.0,0.4,3.0,599.0,0.0,0.0,0.5242070116861436
16.0,5.0,16.0,0.4,0.0,0.4,3.0,598.0,0.0,0.0,0.5217391304347826
16.0,5.0,17.0,0.4,0.0,0.4,3.0,596.0,0.0,0.0,0.5268456375838926
16.0,5.0,18.0,0.4,0.0,0.4,3.0,596.0,0.0,0.0,0.5201342281879194
16.0,5.0,19.0,0.4,0.0,0.4,3.0,594.0,0.0,0.0,0.5252525252525253
16.0,5.0,20.0,0.4,0.0,0.4,3.0,1019.0,0.0,0.0,0.30323846908734053
16.0,5.0,21.0,0.4,0.0,0.4,3.0,994.0,0.0,0.0,0.3038229376257545
16.0,5.0,22.0,0.4,0.0,0.4,3.0,945.0,0.0,0.0,0.30793650793650795
16.0,5.0,23.0,0.4,0.0,0.4,3.0,935.0,0.0,0.0,0.31122994652406416
16.0,5.0,24.0,0.4,0.0,0.4,3.0,924.0,0.0,0.0,0.3106060606060606
16.0,5.0,25.0,0.4,0.0,0.4,3.0,916.0,0.0,0.0,0.3111353711790393
16.0,5.0,26.0,0.4,0.0,0.4,3.0,889.0,0.0,0.0,0.31496062992125984
16.0,5.0,27.0,0.4,0.0,0.4,3.0,877.0,0.0,0.0,0.3169897377423033
16.0,5.0,28.0,0.4,0.0,0.4,3.0,849.0,0.0,0.0,0.3215547703180212
16.0,5.0,29.0,0.4,0.0,0.4,3.0,835.0,0.0,0.0,0.31736526946107785
16.0,5.0,30.0,0.4,0.0,0.4,3.0,832.0,0.0,0.0,0.32091346153846156
16.0,5.0,31.0,0.4,0.0,0.4,3.0,798.0,0.0,0.0,0.3208020050125313
16.0,5.0,32.0,0.4,0.0,0.4,3.0,772.0,0.0,0.0,0.31994818652849744
16.0,5.0,33.0,0.4,0.0,0.4,3.0,760.0,0.0,0.0,0.31973684210526315
16.0,5.0,34.0,0.4,0.0,0.4,3.0,756.0,0.0,0.0,0.32275132275132273
16.0,5.0,35.0,0.4,0.0,0.4,3.0,760.0,0.0,0.0,0.31973684210526315
16.0,5.0,36.0,0.4,0.0,0.4,3.0,756.0,0.0,0.0,0.32275132275132273
16.0,5.0,37.0,0.4,0.0,0.4,3.0,767.0,0.0,0.0,0.32073011734028684
16.0,5.0,38.0,0.4,0.0,0.4,3.0,739.0,0.0,0.0,0.32476319350473615
16.0,5.0,39.0,0.4,0.0,0.4,3.0,713.0,0.0,0.0,0.31977559607293127
16.0,5.0,40.0,0.4,0.0,0.4,3.0,691.0,0.0,0.0,0.32416787264833574
16.0,5.0,41.0,0.4,0.0,0.4,3.0,700.0,0.0,0.0,0.31857142857142856
16.0,5.0,42.0,0.4,0.0,0.4,3.0,680.0,0.0,0.0,0.3205882352941177
16.0,5.0,43.0,0.4,0.0,0.4,3.0,699.0,0.0,0.0,0.31616595135908443
16.0,5.0,44.0,0.4,0.0,0.4,3.0,680.0,0.0,0.0,0.3205882352941177
16.0,5.0,45.0,0.4,0.0,0.4,3.0,675.0,0.0,0.0,0.5111111111111111
16.0,5.0,46.0,0.4,0.0,0.4,3.0,660.0,0.0,0.0,0.5196969696969697
16.0,5.0,47.0,0.4,0.0,0.4,3.0,680.0,0.0,0.0,0.5088235294117647
16.0,5.0,48.0,0.4,0.0,0.4,3.0,660.0,0.0,0.0,0.5196969696969697
16.0,5.0,49.0,0.4,0.0,0.4,3.0,681.0,0.0,0.0,0.5095447870778267
16.0,5.0,50.0,0.4,0.0,0.4,3.0,664.0,0.0,0.0,0.5135542168674698
16.0,5.0,51.0,0.4,0.0,0.4,3.0,675.0,0.0,0.0,0.5096296296296297
16.0,5.0,52.0,0.4,0.0,0.4,3.0,664.0,0.0,0.0,0.5120481927710844
16.0,6.0,1.0,0.4,0.0,0.4,3.0,675.0,0.0,0.0,0.5081481481481481
16.0,6.0,2.0,0.4,0.0,0.4,3.0,662.0,0.0,0.0,0.5120845921450151
16.0,6.0,3.0,0.4,0.0,0.4,3.0,669.0,0.0,0.0,0.5052316890881914
16.0,6.0,4.0,0.4,0.0,0.4,3.0,659.0,0.0,0.0,0.5098634294385432
16.0,6.0,5.0,0.4,0.0,0.4,3.0,666.0,0.0,0.0,0.5045045045045045
16.0,6.0,6.0,0.4,0.0,0.4,3.0,658.0,0.0,0.0,0.5091185410334347
16.0,6.0,7.0,0.4,0.0,0.4,3.0,665.0,0.0,0.0,0.5067669172932331
16.0,6.0,8.0,0.4,0.0,0.4,3.0,651.0,0.0,0.0,0.511520737327189
16.0,6.0,9.0,0.4,0.0,0.4,3.0,653.0,0.0,0.0,0.5099540581929556
16.0,6.0,10.0,0.4,0.0,0.4,3.0,647.0,0.0,0.0,0.5115919629057187
16.0,6.0,11.0,0.4,0.0,0.4,3.0,649.0,0.0,0.0,0.5115562403697997
16.0,6.0,12.0,0.4,0.0,0.4,3.0,637.0,0.0,0.0,0.5117739403453689
16.0,6.0,13.0,0.4,0.0,0.4,3.0,642.0,0.0,0.0,0.5109034267912772
16.0,6.0,14.0,0.4,0.0,0.4,3.0,634.0,0.0,0.0,0.5110410094637224
16.0,6.0,15.0,0.4,0.0,0.4,3.0,638.0,0.0,0.0,0.5094043887147336
16.0,6.0,16.0,0.4,0.0,0.4,3.0,632.0,0.0,0.0,0.5110759493670886
16.0,6.0,17.0,0.4,0.0,0.4,3.0,636.0,0.0,0.0,0.5078616352201258
16.0,6.0,18.0,0.4,0.0,0.4,3.0,631.0,0.0,0.0,0.5103011093502378
16.0,6.0,19.0,0.4,0.0,0.4,3.0,636.0,0.0,0.0,0.5078616352201258
16.0,6.0,20.0,0.4,0.0,0.4,3.0,1135.0,0.0,0.0,0.28193832599118945
16.0,6.0,21.0,0.4,0.0,0.4,3.0,1134.0,0.0,0.0,0.2804232804232804
16.0,6.0,22.0,0.4,0.0,0.4,3.0,1079.0,0.0,0.0,0.28266913809082483
16.0,6.0,23.0,0.4,0.0,0.4,3.0,1011.0,0.0,0.0,0.2818991097922849
16.0,6.0,24.0,0.4,0.0,0.4,3.0,969.0,0.0,0.0,0.28276573787409703
16.0,6.0,25.0,0.4,0.0,0.4,3.0,980.0,0.0,0.0,0.28061224489795916
16.0,6.0,26.0,0.4,0.0,0.4,3.0,920.0,0.0,0.0,0.2858695652173913
16.0,6.0,27.0,0.4,0.0,0.4,3.0,900.0,0.0,0.0,0.2922222222222222
16.0,6.0,28.0,0.4,0.0,0.4,3.0,874.0,0.0,0.0,0.2940503432494279
16.0,6.0,29.0,0.4,0.0,0.4,3.0,875.0,0.0,0.0,0.296
16.0,6.0,30.0,0.4,0.0,0.4,3.0,862.0,0.0,0.0,0.29582366589327147
16.0,6.0,31.0,0.4,0.0,0.4,3.0,867.0,0.0,0.0,0.2952710495963091
16.0,6.0,32.0,0.4,0.0,0.4,3.0,858.0,0.0,0.0,0.29603729603729606
16.0,6.0,33.0,0.4,0.0,0.4,3.0,866.0,0.0,0.0,0.29330254041570436
16.0,6.0,34.0,0.4,0.0,0.4,3.0,855.0,0.0,0.0,0.2935672514619883
16.0,6.0,35.0,0.4,0.0,0.4,3.0,855.0,0.0,0.0,0.29239766081871343
16.0,6.0,36.0,0.4,0.0,0.4,3.0,839.0,0.0,0.0,0.2967818831942789
16.0,6.0,37.0,0.4,0.0,0.4,3.0,840.0,0.0,0.0,0.29523809523809524
16.0,6.0,38.0,0.4,0.0,0.4,3.0,837.0,0.0,0.0,0.2962962962962963
16.0,6.0,39.0,0.4,0.0,0.4,3.0,824.0,0.0,0.0,0.2924757281553398
16.0,6.0,40.0,0.4,0.0,0.4,3.0,801.0,0.0,0.0,0.2983770287141074
16.0,6.0,41.0,0.4,0.0,0.4,3.0,791.0,0.0,0.0,0.29835651074589126
16.0,6.0,42.0,0.4,0.0,0.4,3.0,784.0,0.0,0.0,0.29846938775510207
16.0,6.0,43.0,0.4,0.0,0.4,3.0,763.0,0.0,0.0,0.30013106159895153
16.0,6.0,44.0,0.4,0.0,0.4,3.0,735.0,0.0,0.0,0.3047619047619048
16.0,6.0,45.0,0.4,0.0,0.4,3.0,731.0,0.0,0.0,0.4883720930232558
16.0,6.0,46.0,0.4,0.0,0.4,3.0,737.0,0.0,0.0,0.48846675712347354
16.0,6.0,47.0,0.4,0.0,0.4,3.0,731.0,0.0,0.0,0.4883720930232558
16.0,6.0,48.0,0.4,0.0,0.4,3.0,717.0,0.0,0.0,0.48675034867503486
16.0,6.0,49.0,0.4,0.0,0.4,3.0,710.0,0.0,0.0,0.4859154929577465
16.0,6.0,50.0,0.4,0.0,0.4,3.0,717.0,0.0,0.0,0.4839609483960948
16.0,6.0,51.0,0.4,0.0,0.4,3.0,708.0,0.0,0.0,0.4872881355932203
16.0,6.0,52.0,0.4,0.0,0.4,3.0,715.0,0.0,0.0,0.4853146853146853
16.0,7.0,1.0,0.4,0.0,0.4,3.0,708.0,0.0,0.0,0.4872881355932203
16.0,7.0,2.0,0.4,0.0,0.4,3.0,701.0,0.0,0.0,0.48502139800285304
16.0,7.0,3.0,0.4,0.0,0.4,3.0,681.0,0.0,0.0,0.4831130690161527
16.0,7.0,4.0,0.4,0.0,0.4,3.0,683.0,0.0,0.0,0.4787701317715959
16.0,7.0,5.0,0.4,0.0,0.4,3.0,679.0,0.0,0.0,0.48159057437407954
16.0,7.0,6.0,0.4,0.0,0.4,3.0,683.0,0.0,0.0,0.4787701317715959
16.0,7.0,7.0,0.4,0.0,0.4,3.0,677.0,0.0,0.0,0.4815361890694239
16.0,7.0,8.0,0.4,0.0,0.4,3.0,674.0,0.0,0.0,0.4807121661721068
16.0,7.0,9.0,0.4,0.0,0.4,3.0,670.0,0.0,0.0,0.48208955223880595
16.0,7.0,10.0,0.4,0.0,0.4,3.0,670.0,0.0,0.0,0.48208955223880595
16.0,7.0,11.0,0.4,0.0,0.4,3.0,664.0,0.0,0.0,0.48493975903614456
16.0,7.0,12.0,0.4,0.0,0.4,3.0,665.0,0.0,0.0,0.4857142857142857
16.0,7.0,13.0,0.4,0.0,0.4,3.0,659.0,0.0,0.0,0.48710166919575115
16.0,7.0,14.0,0.4,0.0,0.4,3.0,663.0,0.0,0.0,0.4856711915535445
16.0,7.0,15.0,0.4,0.0,0.4,3.0,656.0,0.0,0.0,0.48628048780487804
16.0,7.0,16.0,0.4,0.0,0.4,3.0,661.0,0.0,0.0,0.48714069591527986
16.0,7.0,17.0,0.4,0.0,0.4,3.0,654.0,0.0,0.0,0.48623853211009177
16.0,7.0,18.0,0.4,0.0,0.4,3.0,661.0,0.0,0.0,0.4856278366111952
16.0,7.0,19.0,0.4,0.0,0.4,3.0,642.0,0.0,0.0,0.49221183800623053
16.0,7.0,20.0,0.4,0.0,0.4,3.0,1166.0,0.0,0.0,0.27101200686106347
16.0,7.0,21.0,0.4,0.0,0.4,3.0,1155.0,0.0,0.0,0.270995670995671
16.0,7.0,22.0,0.4,0.0,0.4,3.0,1096.0,0.0,0.0,0.2728102189781022
16.0,7.0,23.0,0.4,0.0,0.4,3.0,1034.0,0.0,0.0,0.27852998065764023
16.0,7.0,24.0,0.4,0.0,0.4,3.0,1036.0,0.0,0.0,0.277992277992278
16.0,7.0,25.0,0.4,0.0,0.4,3.0,964.0,0.0,0.0,0.2800829875518672
16.0,7.0,26.0,0.4,0.0,0.4,3.0,935.0,0.0,0.0,0.2898395721925134
16.0,7.0,27.0,0.4,0.0,0.4,3.0,905.0,0.0,0.0,0.28950276243093925
16.0,7.0,28.0,0.4,0.0,0.4,3.0,897.0,0.0,0.0,0.2909698996655518
16.0,7.0,29.0,0.4,0.0,0.4,3.0,840.0,0.0,0.0,0.29523809523809524
16.0,7.0,30.0,0.4,0.0,0.4,3.0,842.0,0.0,0.0,0.29691211401425177
16.0,7.0,31.0,0.4,0.0,0.4,3.0,806.0,0.0,0.0,0.2903225806451613
16.0,7.0,32.0,0.4,0.0,0.4,3.0,811.0,0.0,0.0,0.2922318125770654
16.0,7.0,33.0,0.4,0.0,0.4,3.0,786.0,0.0,0.0,0.2913486005089059
16.0,7.0,34.0,0.4,0.0,0.4,3.0,790.0,0.0,0.0,0.2936708860759494
16.0,7.0,35.0,0.4,0.0,0.4,3.0,736.0,0.0,0.0,0.30027173913043476
16.0,7.0,36.0,0.4,0.0,0.4,3.0,753.0,0.0,0.0,0.300132802124834
16.0,7.0,37.0,0.4,0.0,0.4,3.0,740.0,0.0,0.0,0.3
16.0,7.0,38.0,0.4,0.0,0.4,3.0,741.0,0.0,0.0,0.30364372469635625
16.0,7.0,39.0,0.4,0.0,0.4,3.0,715.0,0.0,0.0,0.2993006993006993
16.0,7.0,40.0,0.4,0.0,0.4,3.0,727.0,0.0,0.0,0.2998624484181568
16.0,7.0,41.0,0.4,0.0,0.4,3.0,718.0,0.0,0.0,0.298050139275766
16.0,7.0,42.0,0.4,0.0,0.4,3.0,726.0,0.0,0.0,0.2988980716253444
16.0,7.0,43.0,0.4,0.0,0.4,3.0,717.0,0.0,0.0,0.29707112970711297
16.0,7.0,44.0,0.4,0.0,0.4,3.0,710.0,0.0,0.0,0.3028169014084507
16.0,7.0,45.0,0.4,0.0,0.4,3.0,701.0,0.0,0.0,0.48359486447931527
16.0,7.0,46.0,0.4,0.0,0.4,3.0,710.0,0.0,0.0,0.4859154929577465
16.0,7.0,47.0,0.4,0.0,0.4,3.0,701.0,0.0,0.0,0.48359486447931527
16.0,7.0,48.0,0.4,0.0,0.4,3.0,698.0,0.0,0.0,0.48424068767908307
16.0,7.0,49.0,0.4,0.0,0.4,3.0,686.0,0.0,0.0,0.48250728862973763
16.0,7.0,50.0,0.4,0.0,0.4,3.0,691.0,0.0,0.0,0.48480463096960924
16.0,7.0,51.0,0.4,0.0,0.4,3.0,686.0,0.0,0.0,0.48104956268221577
16.0,7.0,52.0,0.4,0.0,0.4,3.0,689.0,0.0,0.0,0.4833091436865022
16.0,8.0,1.0,0.4,0.0,0.4,3.0,670.0,0.0,0.0,0.4791044776119403
16.0,8.0,2.0,0.4,0.0,0.4,3.0,673.0,0.0,0.0,0.4814264487369985
16.0,8.0,3.0,0.4,0.0,0.4,3.0,670.0,0.0,0.0,0.4791044776119403
16.0,8.0,4.0,0.4,0.0,0.4,3.0,673.0,0.0,0.0,0.4814264487369985
16.0,8.0,5.0,0.4,0.0,0.4,3.0,668.0,0.0,0.0,0.4805389221556886
16.0,8.0,6.0,0.4,0.0,0.4,3.0,647.0,0.0,0.0,0.4884080370942813
16.0,8.0,7.0,0.4,0.0,0.4,3.0,644.0,0.0,0.0,0.4860248447204969
16.0,8.0,8.0,0.4,0.0,0.4,3.0,644.0,0.0,0.0,0.4922360248447205
16.0,8.0,9.0,0.4,0.0,0.4,3.0,637.0,0.0,0.0,0.48822605965463106
16.0,8.0,10.0,0.4,0.0,0.4,3.0,638.0,0.0,0.0,0.493730407523511
16.0,8.0,11.0,0.4,0.0,0.4,3.0,635.0,0.0,0.0,0.48976377952755906
16.0,8.0,12.0,0.4,0.0,0.4,3.0,635.0,0.0,0.0,0.494488188976378
16.0,8.0,13.0,0.4,0.0,0.4,3.0,630.0,0.0,0.0,0.49206349206349204
16.0,8.0,14.0,0.4,0.0,0.4,3.0,632.0,0.0,0.0,0.4936708860759494
16.0,8.0,15.0,0.4,0.0,0.4,3.0,630.0,0.0,0.0,0.49047619047619045
16.0,8.0,16.0,0.4,0.0,0.4,3.0,629.0,0.0,0.0,0.492845786963434
16.0,8.0,17.0,0.4,0.0,0.4,3.0,631.0,0.0,0.0,0.4896988906497623
16.0,8.0,18.0,0.4,0.0,0.4,3.0,630.0,0.0,0.0,0.4936507936507937
16.0,8.0,19.0,0.4,0.0,0.4,3.0,631.0,0.0,0.0,0.4896988906497623
16.0,8.0,20.0,0.4,0.0,0.4,3.0,1127.0,0.0,0.0,0.2759538598047915
16.0,8.0,21.0,0.4,0.0,0.4,3.0,1077.0,0.0,0.0,0.27669452181987003
16.0,8.0,22.0,0.4,0.0,0.4,3.0,1065.0,0.0,0.0,0.27699530516431925
16.0,8.0,23.0,0.4,0.0,0.4,3.0,1063.0,0.0,0.0,0.27469426152398874
16.0,8.0,24.0,0.4,0.0,0.4,3.0,1063.0,0.0,0.0,0.277516462841016
16.0,8.0,25.0,0.4,0.0,0.4,3.0,1051.0,0.0,0.0,0.27497621313035203
16.0,8.0,26.0,0.4,0.0,0.4,3.0,1038.0,0.0,0.0,0.27842003853564545
16.0,8.0,27.0,0.4,0.0,0.4,3.0,1019.0,0.0,0.0,0.2777232580961727
16.0,8.0,28.0,0.4,0.0,0.4,3.0,990.0,0.0,0.0,0.2828282828282828
16.0,8.0,29.0,0.4,0.0,0.4,3.0,989.0,0.0,0.0,0.2810920121334681
16.0,8.0,30.0,0.4,0.0,0.4,3.0,966.0,0.0,0.0,0.28778467908902694
16.0,8.0,31.0,0.4,0.0,0.4,3.0,945.0,0.0,0.0,0.28994708994708995
16.0,8.0,32.0,0.4,0.0,0.4,3.0,948.0,0.0,0.0,0.2921940928270042
16.0,8.0,33.0,0.4,0.0,0.4,3.0,916.0,0.0,0.0,0.2893013100436681
16.0,8.0,34.0,0.4,0.0,0.4,3.0,893.0,0.0,0.0,0.2956326987681971
16.0,8.0,35.0,0.4,0.0,0.4,3.0,871.0,0.0,0.0,0.29506314580941445
16.0,8.0,36.0,0.4,0.0,0.4,3.0,853.0,0.0,0.0,0.2989449003516999
16.0,8.0,37.0,0.4,0.0,0.4,3.0,833.0,0.0,0.0,0.297719087635054
16.0,8.0,38.0,0.4,0.0,0.4,3.0,819.0,0.0,0.0,0.304029304029304
16.0,8.0,39.0,0.4,0.0,0.4,3.0,820.0,0.0,0.0,0.30121951219512194
16.0,8.0,40.0,0.4,0.0,0.4,3.0,789.0,0.0,0.0,0.3041825095057034
16.0,8.0,41.0,0.4,0.0,0.4,3.0,789.0,0.0,0.0,0.30164765525982257
16.0,8.0,42.0,0.4,0.0,0.4,3.0,788.0,0.0,0.0,0.30456852791878175
16.0,8.0,43.0,0.4,0.0,0.4,3.0,765.0,0.0,0.0,0.3058823529411765
16.0,8.0,44.0,0.4,0.0,0.4,3.0,753.0,0.0,0.0,0.31208499335989376
16.0,8.0,45.0,0.4,0.0,0.4,3.0,719.0,0.0,0.0,0.5132127955493742
16.0,8.0,46.0,0.4,0.0,0.4,3.0,712.0,0.0,0.0,0.5140449438202247
16.0,8.0,47.0,0.4,0.0,0.4,3.0,713.0,0.0,0.0,0.514726507713885
16.0,8.0,48.0,0.4,0.0,0.4,3.0,711.0,0.0,0.0,0.5133614627285513
16.0,8.0,49.0,0.4,0.0,0.4,3.0,713.0,0.0,0.0,0.514726507713885
16.0,8.0,50.0,0.4,0.0,0.4,3.0,710.0,0.0,0.0,0.5140845070422535
16.0,8.0,51.0,0.4,0.0,0.4,3.0,712.0,0.0,0.0,0.5154494382022472
16.0,8.0,52.0,0.4,0.0,0.4,3.0,707.0,0.0,0.0,0.5148514851485149
16.0,9.0,1.0,0.4,0.0,0.4,3.0,710.0,0.0,0.0,0.5169014084507042
16.0,9.0,2.0,0.4,0.0,0.4,3.0,707.0,0.0,0.0,0.5162659123055162
16.0,9.0,3.0,0.4,0.0,0.4,3.0,709.0,0.0,0.0,0.5162200282087447
16.0,9.0,4.0,0.4,0.0,0.4,3.0,690.0,0.0,0.0,0.518840579710145
16.0,9.0,5.0,0.4,0.0,0.4,3.0,682.0,0.0,0.0,0.5175953079178885
16.0,9.0,6.0,0.4,0.0,0.4,3.0,679.0,0.0,0.0,0.5169366715758469
16.0,9.0,7.0,0.4,0.0,0.4,3.0,681.0,0.0,0.0,0.5168869309838473
16.0,9.0,8.0,0.4,0.0,0.4,3.0,677.0,0.0,0.0,0.5199409158050221
16.0,9.0,9.0,0.4,0.0,0.4,3.0,676.0,0.0,0.0,0.5177514792899408
16.0,9.0,10.0,0.4,0.0,0.4,3.0,676.0,0.0,0.0,0.5207100591715976
16.0,9.0,11.0,0.4,0.0,0.4,3.0,674.0,0.0,0.0,0.5192878338278932
16.0,9.0,12.0,0.4,0.0,0.4,3.0,674.0,0.0,0.0,0.5207715133531158
16.0,9.0,13.0,0.4,0.0,0.4,3.0,672.0,0.0,0.0,0.5193452380952381
16.0,9.0,14.0,0.4,0.0,0.4,3.0,673.0,0.0,0.0,0.5200594353640416
16.0,9.0,15.0,0.4,0.0,0.4,3.0,672.0,0.0,0.0,0.5178571428571429
16.0,9.0,16.0,0.4,0.0,0.4,3.0,663.0,0.0,0.0,0.5203619909502263
16.0,9.0,17.0,0.4,0.0,0.4,3.0,652.0,0.0,0.0,0.5230061349693251
16.0,9.0,18.0,0.4,0.0,0.4,3.0,650.0,0.0,0.0,0.5230769230769231
16.0,9.0,19.0,0.4,0.0,0.4,3.0,651.0,0.0,0.0,0.5238095238095238
16.0,9.0,20.0,0.4,0.0,0.4,3.0,1123.0,0.0,0.0,0.2920747996438112
16.0,9.0,21.0,0.4,0.0,0.4,3.0,1122.0,0.0,0.0,0.29322638146167557
16.0,9.0,22.0,0.4,0.0,0.4,3.0,1099.0,0.0,0.0,0.29572338489535943
16.0,9.0,23.0,0.4,0.0,0.4,3.0,1100.0,0.0,0.0,0.29363636363636364
16.0,9.0,24.0,0.4,0.0,0.4,3.0,1078.0,0.0,0.0,0.2987012987012987
16.0,9.0,25.0,0.4,0.0,0.4,3.0,1069.0,0.0,0.0,0.2993451824134705
16.0,9.0,26.0,0.4,0.0,0.4,3.0,1055.0,0.0,0.0,0.3033175355450237
16.0,9.0,27.0,0.4,0.0,0.4,3.0,1050.0,0.0,0.0,0.3028571428571429
16.0,9.0,28.0,0.4,0.0,0.4,3.0,1041.0,0.0,0.0,0.3045148895292987
16.0,9.0,29.0,0.4,0.0,0.4,3.0,1049.0,0.0,0.0,0.3031458531935176
16.0,9.0,30.0,0.4,0.0,0.4,3.0,1039.0,0.0,0.0,0.30510105871029836
16.0,9.0,31.0,0.4,0.0,0.4,3.0,1022.0,0.0,0.0,0.30919765166340507
16.0,9.0,32.0,0.4,0.0,0.4,3.0,1007.0,0.0,0.0,0.3118172790466733
16.0,9.0,33.0,0.4,0.0,0.4,3.0,997.0,0.0,0.0,0.31093279839518556
16.0,9.0,34.0,0.4,0.0,0.4,3.0,966.0,0.0,0.0,0.31262939958592134
16.0,9.0,35.0,0.4,0.0,0.4,3.0,957.0,0.0,0.0,0.31347962382445144
16.0,9.0,36.0,0.4,0.0,0.4,3.0,939.0,0.0,0.0,0.31629392971246006
16.0,9.0,37.0,0.4,0.0,0.4,3.0,947.0,0.0,0.0,0.3136219640971489
16.0,9.0,38.0,0.4,0.0,0.4,3.0,927.0,0.0,0.0,0.3193096008629989
16.0,9.0,39.0,0.4,0.0,0.4,3.0,924.0,0.0,0.0,0.3170995670995671
16.0,9.0,40.0,0.4,0.0,0.4,3.0,913.0,0.0,0.0,0.3198247535596933
16.0,9.0,41.0,0.4,0.0,0.4,3.0,913.0,0.0,0.0,0.3209200438116101
16.0,9.0,42.0,0.4,0.0,0.4,3.0,882.0,0.0,0.0,0.3299319727891156
16.0,9.0,43.0,0.4,0.0,0.4,3.0,887.0,0.0,0.0,0.3269447576099211
16.0,9.0,44.0,0.4,0.0,0.4,3.0,870.0,0.0,0.0,0.3333333333333333
16.0,9.0,45.0,0.4,0.0,0.4,3.0,876.0,0.0,0.0,0.5034246575342466
16.0,9.0,46.0,0.4,0.0,0.4,3.0,868.0,0.0,0.0,0.5080645161290323
16.0,9.0,47.0,0.4,0.0,0.4,3.0,864.0,0.0,0.0,0.5057870370370371
16.0,9.0,48.0,0.4,0.0,0.4,3.0,859.0,0.0,0.0,0.5087310826542492
16.0,9.0,49.0,0.4,0.0,0.4,3.0,852.0,0.0,0.0,0.5082159624413145
16.0,9.0,50.0,0.4,0.0,0.4,3.0,850.0,0.0,0.0,0.5094117647058823
16.0,9.0,51.0,0.4,0.0,0.4,3.0,853.0,0.0,0.0,0.5076201641266119
16.0,9.0,52.0,0.4,0.0,0.4,3.0,850.0,0.0,0.0,0.5094117647058823
16.0,10.0,1.0,0.4,0.0,0.4,3.0,850.0,0.0,0.0,0.5058823529411764
16.0,10.0,2.0,0.4,0.0,0.4,3.0,837.0,0.0,0.0,0.5113500597371565
16.0,10.0,3.0,0.4,0.0,0.4,3.0,837.0,0.0,0.0,0.5065710872162486
16.0,10.0,4.0,0.4,0.0,0.4,3.0,836.0,0.0,0.0,0.5107655502392344
16.0,10.0,5.0,0.4,0.0,0.4,3.0,837.0,0.0,0.0,0.5077658303464755
16.0,10.0,6.0,0.4,0.0,0.4,3.0,822.0,0.0,0.0,0.51338199513382
16.0,10.0,7.0,0.4,0.0,0.4,3.0,813.0,0.0,0.0,0.5116851168511685
16.0,10.0,8.0,0.4,0.0,0.4,3.0,808.0,0.0,0.0,0.5173267326732673
16.0,10.0,9.0,0.4,0.0,0.4,3.0,807.0,0.0,0.0,0.5154894671623296
16.0,10.0,10.0,0.4,0.0,0.4,3.0,804.0,0.0,0.0,0.5199004975124378
16.0,10.0,11.0,0.4,0.0,0.4,3.0,802.0,0.0,0.0,0.5174563591022444
16.0,10.0,12.0,0.4,0.0,0.4,3.0,801.0,0.0,0.0,0.519350811485643
16.0,10.0,13.0,0.4,0.0,0.4,3.0,802.0,0.0,0.0,0.5174563591022444
16.0,10.0,14.0,0.4,0.0,0.4,3.0,798.0,0.0,0.0,0.5213032581453634
16.0,10.0,15.0,0.4,0.0,0.4,3.0,798.0,0.0,0.0,0.5162907268170426
16.0,10.0,16.0,0.4,0.0,0.4,3.0,796.0,0.0,0.0,0.5226130653266332
16.0,10.0,17.0,0.4,0.0,0.4,3.0,800.0,0.0,0.0,0.5175
16.0,10.0,18.0,0.4,0.0,0.4,3.0,796.0,0.0,0.0,0.5226130653266332
16.0,10.0,19.0,0.4,0.0,0.4,3.0,799.0,0.0,0.0,0.5168961201501877
16.0,10.0,20.0,0.4,0.0,0.4,3.0,1394.0,0.0,0.0,0.27905308464849354
16.0,10.0,21.0,0.4,0.0,0.4,3.0,1368.0,0.0,0.0,0.27850877192982454
16.0,10.0,22.0,0.4,0.0,0.4,3.0,1343.0,0.0,0.0,0.28294862248696945
16.0,10.0,23.0,0.4,0.0,0.4,3.0,1293.0,0.0,0.0,0.2853828306264501
16.0,10.0,24.0,0.4,0.0,0.4,3.0,1219.0,0.0,0.0,0.2904019688269073
16.0,10.0,25.0,0.4,0.0,0.4,3.0,1201.0,0.0,0.0,0.28892589508742716
16.0,10.0,26.0,0.4,0.0,0.4,3.0,1125.0,0.0,0.0,0.2995555555555556
16.0,10.0,27.0,0.4,0.0,0.4,3.0,1093.0,0.0,0.0,0.29734675205855443
16.0,10.0,28.0,0.4,0.0,0.4,3.0,1087.0,0.0,0.0,0.3017479300827967
16.0,10.0,29.0,0.4,0.0,0.4,3.0,1055.0,0.0,0.0,0.2976303317535545
16.0,10.0,30.0,0.4,0.0,0.4,3.0,1060.0,0.0,0.0,0.3018867924528302
16.0,10.0,31.0,0.4,0.0,0.4,3.0,1027.0,0.0,0.0,0.29892891918208375
16.0,10.0,32.0,0.4,0.0,0.4,3.0,1032.0,0.0,0.0,0.30329457364341084
16.0,10.0,33.0,0.4,0.0,0.4,3.0,1014.0,0.0,0.0,0.30078895463510846
16.0,10.0,34.0,0.4,0.0,0.4,3.0,959.0,0.0,0.0,0.30552659019812306
16.0,10.0,35.0,0.4,0.0,0.4,3.0,944.0,0.0,0.0,0.3050847457627119
16.0,10.0,36.0,0.4,0.0,0.4,3.0,924.0,0.0,0.0,0.3106060606060606
