rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,3.0,39.0,0.8,0.025,0.0,3.0,1242.0,7.0,5.0,0.4210950080515298
5.0,3.0,40.0,0.8,0.025,0.0,3.0,1201.0,6.0,2.0,0.4221482098251457
5.0,3.0,41.0,0.8,0.025,0.0,3.0,1156.0,7.0,3.0,0.435121107266436
5.0,3.0,42.0,0.8,0.025,0.0,3.0,1092.0,6.0,2.0,0.4258241758241758
5.0,3.0,43.0,0.8,0.025,0.0,3.0,1063.0,6.0,2.0,0.4336782690498589
5.0,3.0,44.0,0.8,0.025,0.0,3.0,1053.0,4.0,2.0,0.4301994301994302
5.0,3.0,45.0,0.8,0.025,0.0,3.0,1025.0,4.0,3.0,0.7268292682926829
5.0,3.0,46.0,0.8,0.025,0.0,3.0,1013.0,5.0,4.0,0.7226061204343535
5.0,3.0,47.0,0.8,0.025,0.0,3.0,986.0,3.0,2.0,0.7281947261663286
5.0,3.0,48.0,0.8,0.025,0.0,3.0,972.0,2.0,2.0,0.727366255144033
5.0,3.0,49.0,0.8,0.025,0.0,3.0,975.0,1.0,1.0,0.7282051282051282
5.0,3.0,50.0,0.8,0.025,0.0,3.0,967.0,1.0,1.0,0.7259565667011375
5.0,3.0,51.0,0.8,0.025,0.0,3.0,957.0,0.0,0.0,0.7262277951933125
5.0,3.0,52.0,0.8,0.025,0.0,3.0,956.0,0.0,0.0,0.7259414225941423
5.0,4.0,1.0,0.8,0.025,0.0,3.0,930.0,0.0,0.0,0.7258064516129032
5.0,4.0,2.0,0.8,0.025,0.0,3.0,933.0,0.0,0.0,0.7256162915326902
5.0,4.0,3.0,0.8,0.025,0.0,3.0,924.0,0.0,0.0,0.7261904761904762
5.0,4.0,4.0,0.8,0.025,0.0,3.0,918.0,0.0,0.0,0.7265795206971678
5.0,4.0,5.0,0.8,0.025,0.0,3.0,913.0,0.0,0.0,0.7272727272727273
5.0,4.0,6.0,0.8,0.025,0.0,3.0,905.0,0.0,0.0,0.7259668508287292
5.0,4.0,7.0,0.8,0.025,0.0,3.0,901.0,0.0,0.0,0.7258601553829079
5.0,4.0,8.0,0.8,0.025,0.0,3.0,895.0,0.0,0.0,0.7251396648044692
5.0,4.0,9.0,0.8,0.025,0.0,3.0,874.0,0.0,0.0,0.7254004576659039
5.0,4.0,10.0,0.8,0.025,0.0,3.0,873.0,0.0,0.0,0.7239404352806414
5.0,4.0,11.0,0.8,0.025,0.0,3.0,866.0,0.0,0.0,0.7240184757505773
5.0,4.0,12.0,0.8,0.025,0.0,3.0,865.0,0.0,0.0,0.7271676300578035
5.0,4.0,13.0,0.8,0.025,0.0,3.0,838.0,0.0,0.0,0.7267303102625299
5.0,4.0,14.0,0.8,0.025,0.0,3.0,827.0,0.0,0.0,0.7267230955259976
5.0,4.0,15.0,0.8,0.025,0.0,3.0,821.0,0.0,0.0,0.7259439707673568
5.0,4.0,16.0,0.8,0.025,0.0,3.0,824.0,0.0,0.0,0.7281553398058253
5.0,4.0,17.0,0.8,0.025,0.0,3.0,818.0,0.0,0.0,0.7249388753056235
5.0,4.0,18.0,0.8,0.025,0.0,3.0,790.0,0.0,0.0,0.7253164556962025
5.0,4.0,19.0,0.8,0.025,0.0,3.0,769.0,0.0,0.0,0.7243172951885566
5.0,4.0,20.0,0.8,0.025,0.0,3.0,1404.0,0.0,0.0,0.39672364672364674
5.0,4.0,21.0,0.8,0.025,0.0,3.0,1365.0,0.0,0.0,0.4014652014652015
5.0,4.0,22.0,0.8,0.025,0.0,3.0,1367.0,0.0,0.0,0.3972201901975128
5.0,4.0,23.0,0.8,0.025,0.0,3.0,1295.0,0.0,0.0,0.3969111969111969
5.0,4.0,24.0,0.8,0.025,0.0,3.0,1263.0,0.0,0.0,0.3974663499604117
5.0,4.0,25.0,0.8,0.025,0.0,3.0,1223.0,0.0,0.0,0.401471790678659
5.0,4.0,26.0,0.8,0.025,0.0,3.0,1195.0,0.0,0.0,0.40585774058577406
5.0,4.0,27.0,0.8,0.025,0.0,3.0,1158.0,0.0,0.0,0.41018998272884283
5.0,4.0,28.0,0.8,0.025,0.0,3.0,1138.0,0.0,0.0,0.4112478031634446
5.0,4.0,29.0,0.8,0.025,0.0,3.0,1090.0,0.0,0.0,0.42477064220183486
5.0,4.0,30.0,0.8,0.025,0.0,3.0,1080.0,0.0,0.0,0.4212962962962963
5.0,4.0,31.0,0.8,0.025,0.0,3.0,1055.0,0.0,0.0,0.42748815165876775
5.0,4.0,32.0,0.8,0.025,0.0,3.0,1044.0,0.0,0.0,0.42432950191570884
5.0,4.0,33.0,0.8,0.025,0.0,3.0,1009.0,0.0,0.0,0.42814667988107036
5.0,4.0,34.0,0.8,0.025,0.0,3.0,1005.0,0.0,0.0,0.4228855721393035
5.0,4.0,35.0,0.8,0.025,0.0,3.0,1003.0,0.0,0.0,0.42771684945164506
5.0,4.0,36.0,0.8,0.025,0.0,3.0,989.0,0.0,0.0,0.42264914054600605
5.0,4.0,37.0,0.8,0.025,0.0,3.0,961.0,0.0,0.0,0.4297606659729448
5.0,4.0,38.0,0.8,0.025,0.0,3.0,946.0,0.0,0.0,0.4249471458773784
5.0,4.0,39.0,0.8,0.025,0.0,3.0,928.0,0.0,0.0,0.42887931034482757
5.0,4.0,40.0,0.8,0.025,0.0,3.0,912.0,0.0,0.0,0.42872807017543857
5.0,4.0,41.0,0.8,0.025,0.0,3.0,902.0,0.0,0.0,0.43458980044345896
5.0,4.0,42.0,0.8,0.025,0.0,3.0,906.0,0.0,0.0,0.4282560706401766
5.0,4.0,43.0,0.8,0.025,0.0,3.0,886.0,0.0,0.0,0.4367945823927765
5.0,4.0,44.0,0.8,0.025,0.0,3.0,877.0,0.0,0.0,0.42873432155074115
5.0,4.0,45.0,0.8,0.025,0.0,3.0,852.0,0.0,0.0,0.7394366197183099
5.0,4.0,46.0,0.8,0.025,0.0,3.0,861.0,0.0,0.0,0.735191637630662
5.0,4.0,47.0,0.8,0.025,0.0,3.0,846.0,0.0,0.0,0.7399527186761229
5.0,4.0,48.0,0.8,0.025,0.0,3.0,853.0,0.0,0.0,0.735052754982415
5.0,4.0,49.0,0.8,0.025,0.0,3.0,836.0,0.0,0.0,0.7392344497607656
5.0,4.0,50.0,0.8,0.025,0.0,3.0,844.0,0.0,0.0,0.7345971563981043
5.0,4.0,51.0,0.8,0.025,0.0,3.0,831.0,0.0,0.0,0.7388688327316486
5.0,4.0,52.0,0.8,0.025,0.0,3.0,840.0,0.0,0.0,0.7357142857142858
5.0,5.0,1.0,0.8,0.025,0.0,3.0,824.0,0.0,0.0,0.7390776699029126
5.0,5.0,2.0,0.8,0.025,0.0,3.0,836.0,0.0,0.0,0.7344497607655502
5.0,5.0,3.0,0.8,0.025,0.0,3.0,824.0,0.0,0.0,0.741504854368932
5.0,5.0,4.0,0.8,0.025,0.0,3.0,829.0,0.0,0.0,0.738238841978287
5.0,5.0,5.0,0.8,0.025,0.0,3.0,819.0,0.0,0.0,0.7423687423687424
5.0,5.0,6.0,0.8,0.025,0.0,3.0,827.0,0.0,0.0,0.7363966142684402
5.0,5.0,7.0,0.8,0.025,0.0,3.0,801.0,0.0,0.0,0.7390761548064919
5.0,5.0,8.0,0.8,0.025,0.0,3.0,789.0,0.0,0.0,0.7389100126742713
5.0,5.0,9.0,0.8,0.025,0.0,3.0,775.0,0.0,0.0,0.7445161290322581
5.0,5.0,10.0,0.8,0.025,0.0,3.0,770.0,0.0,0.0,0.7441558441558441
5.0,5.0,11.0,0.8,0.025,0.0,3.0,771.0,0.0,0.0,0.7457846952010376
5.0,5.0,12.0,0.8,0.025,0.0,3.0,754.0,0.0,0.0,0.7453580901856764
5.0,5.0,13.0,0.8,0.025,0.0,3.0,756.0,0.0,0.0,0.746031746031746
5.0,5.0,14.0,0.8,0.025,0.0,3.0,736.0,0.0,0.0,0.7418478260869565
5.0,5.0,15.0,0.8,0.025,0.0,3.0,736.0,0.0,0.0,0.7432065217391305
5.0,5.0,16.0,0.8,0.025,0.0,3.0,729.0,0.0,0.0,0.7421124828532236
5.0,5.0,17.0,0.8,0.025,0.0,3.0,731.0,0.0,0.0,0.7414500683994528
5.0,5.0,18.0,0.8,0.025,0.0,3.0,702.0,0.0,0.0,0.7464387464387464
5.0,5.0,19.0,0.8,0.025,0.0,3.0,689.0,0.0,0.0,0.7445573294629898
5.0,5.0,20.0,0.8,0.025,0.0,3.0,1287.0,0.0,0.0,0.39704739704739705
5.0,5.0,21.0,0.8,0.025,0.0,3.0,1272.0,0.0,0.0,0.39858490566037735
5.0,5.0,22.0,0.8,0.025,0.0,3.0,1236.0,0.0,0.0,0.4021035598705502
5.0,5.0,23.0,0.8,0.025,0.0,3.0,1237.0,0.0,0.0,0.4042037186742118
5.0,5.0,24.0,0.8,0.025,0.0,3.0,1223.0,0.0,0.0,0.40310711365494684
5.0,5.0,25.0,0.8,0.025,0.0,3.0,1134.0,0.0,0.0,0.41887125220458554
5.0,5.0,26.0,0.8,0.025,0.0,3.0,1110.0,0.0,0.0,0.41621621621621624
5.0,5.0,27.0,0.8,0.025,0.0,3.0,1109.0,0.0,0.0,0.4211000901713255
5.0,5.0,28.0,0.8,0.025,0.0,3.0,1054.0,0.0,0.0,0.42599620493358636
5.0,5.0,29.0,0.8,0.025,0.0,3.0,1048.0,0.0,0.0,0.4351145038167939
5.0,5.0,30.0,0.8,0.025,0.0,3.0,1028.0,0.0,0.0,0.4348249027237354
5.0,5.0,31.0,0.8,0.025,0.0,3.0,1015.0,0.0,0.0,0.43645320197044335
5.0,5.0,32.0,0.8,0.025,0.0,3.0,998.0,0.0,0.0,0.4348697394789579
5.0,5.0,33.0,0.8,0.025,0.0,3.0,987.0,0.0,0.0,0.4387031408308004
5.0,5.0,34.0,0.8,0.025,0.0,3.0,977.0,0.0,0.0,0.43807574206755373
5.0,5.0,35.0,0.8,0.025,0.0,3.0,947.0,0.0,0.0,0.4424498416050686
5.0,5.0,36.0,0.8,0.025,0.0,3.0,942.0,0.0,0.0,0.4394904458598726
5.0,5.0,37.0,0.8,0.025,0.0,3.0,929.0,0.0,0.0,0.44241119483315394
5.0,5.0,38.0,0.8,0.025,0.0,3.0,904.0,0.0,0.0,0.4413716814159292
5.0,5.0,39.0,0.8,0.025,0.0,3.0,899.0,0.0,0.0,0.4460511679644049
5.0,5.0,40.0,0.8,0.025,0.0,3.0,873.0,0.0,0.0,0.44673539518900346
5.0,5.0,41.0,0.8,0.025,0.0,3.0,880.0,0.0,0.0,0.44772727272727275
5.0,5.0,42.0,0.8,0.025,0.0,3.0,870.0,0.0,0.0,0.4459770114942529
5.0,5.0,43.0,0.8,0.025,0.0,3.0,851.0,0.0,0.0,0.4535840188014101
5.0,5.0,44.0,0.8,0.025,0.0,3.0,842.0,0.0,0.0,0.4501187648456057
5.0,5.0,45.0,0.8,0.025,0.0,3.0,824.0,0.0,0.0,0.7281553398058253
5.0,5.0,46.0,0.8,0.025,0.0,3.0,810.0,0.0,0.0,0.7308641975308642
5.0,5.0,47.0,0.8,0.025,0.0,3.0,820.0,0.0,0.0,0.7280487804878049
5.0,5.0,48.0,0.8,0.025,0.0,3.0,809.0,0.0,0.0,0.73053152039555
5.0,5.0,49.0,0.8,0.025,0.0,3.0,807.0,0.0,0.0,0.7261462205700124
5.0,5.0,50.0,0.8,0.025,0.0,3.0,788.0,0.0,0.0,0.7284263959390863
5.0,5.0,51.0,0.8,0.025,0.0,3.0,786.0,0.0,0.0,0.72264631043257
5.0,5.0,52.0,0.8,0.025,0.0,3.0,773.0,0.0,0.0,0.7244501940491591
5.0,6.0,1.0,0.8,0.025,0.0,3.0,780.0,0.0,0.0,0.7256410256410256
5.0,6.0,2.0,0.8,0.025,0.0,3.0,760.0,0.0,0.0,0.725
5.0,6.0,3.0,0.8,0.025,0.0,3.0,754.0,0.0,0.0,0.7281167108753316
5.0,6.0,4.0,0.8,0.025,0.0,3.0,746.0,0.0,0.0,0.7265415549597856
5.0,6.0,5.0,0.8,0.025,0.0,3.0,752.0,0.0,0.0,0.7273936170212766
5.0,6.0,6.0,0.8,0.025,0.0,3.0,742.0,0.0,0.0,0.7264150943396226
5.0,6.0,7.0,0.8,0.025,0.0,3.0,746.0,0.0,0.0,0.7292225201072386
5.0,6.0,8.0,0.8,0.025,0.0,3.0,735.0,0.0,0.0,0.7278911564625851
5.0,6.0,9.0,0.8,0.025,0.0,3.0,728.0,0.0,0.0,0.7335164835164835
5.0,6.0,10.0,0.8,0.025,0.0,3.0,716.0,0.0,0.0,0.7318435754189944
5.0,6.0,11.0,0.8,0.025,0.0,3.0,717.0,0.0,0.0,0.7391910739191074
5.0,6.0,12.0,0.8,0.025,0.0,3.0,707.0,0.0,0.0,0.7355021216407355
5.0,6.0,13.0,0.8,0.025,0.0,3.0,712.0,0.0,0.0,0.7387640449438202
5.0,6.0,14.0,0.8,0.025,0.0,3.0,703.0,0.0,0.0,0.7382645803698435
5.0,6.0,15.0,0.8,0.025,0.0,3.0,706.0,0.0,0.0,0.7436260623229461
5.0,6.0,16.0,0.8,0.025,0.0,3.0,697.0,0.0,0.0,0.7417503586800573
5.0,6.0,17.0,0.8,0.025,0.0,3.0,702.0,0.0,0.0,0.7450142450142451
5.0,6.0,18.0,0.8,0.025,0.0,3.0,694.0,0.0,0.0,0.7420749279538905
5.0,6.0,19.0,0.8,0.025,0.0,3.0,701.0,0.0,0.0,0.7446504992867332
5.0,6.0,20.0,0.8,0.025,0.0,3.0,1204.0,0.0,0.0,0.4269102990033223
5.0,6.0,21.0,0.8,0.025,0.0,3.0,1178.0,0.0,0.0,0.4295415959252971
5.0,6.0,22.0,0.8,0.025,0.0,3.0,1158.0,0.0,0.0,0.42573402417962003
5.0,6.0,23.0,0.8,0.025,0.0,3.0,1139.0,0.0,0.0,0.4354697102721686
5.0,6.0,24.0,0.8,0.025,0.0,3.0,1098.0,0.0,0.0,0.4326047358834244
5.0,6.0,25.0,0.8,0.025,0.0,3.0,1059.0,0.0,0.0,0.4428706326723324
5.0,6.0,26.0,0.8,0.025,0.0,3.0,1024.0,0.0,0.0,0.4423828125
5.0,6.0,27.0,0.8,0.025,0.0,3.0,992.0,0.0,0.0,0.45161290322580644
5.0,6.0,28.0,0.8,0.025,0.0,3.0,971.0,0.0,0.0,0.451081359423275
5.0,6.0,29.0,0.8,0.025,0.0,3.0,942.0,0.0,0.0,0.4554140127388535
5.0,6.0,30.0,0.8,0.025,0.0,3.0,900.0,0.0,0.0,0.4633333333333333
5.0,6.0,31.0,0.8,0.025,0.0,3.0,893.0,0.0,0.0,0.4669652855543113
5.0,6.0,32.0,0.8,0.025,0.0,3.0,893.0,0.0,0.0,0.46248600223964165
5.0,6.0,33.0,0.8,0.025,0.0,3.0,881.0,0.0,0.0,0.4676503972758229
5.0,6.0,34.0,0.8,0.025,0.0,3.0,883.0,0.0,0.0,0.464326160815402
5.0,6.0,35.0,0.8,0.025,0.0,3.0,878.0,0.0,0.0,0.46697038724373574
5.0,6.0,36.0,0.8,0.025,0.0,3.0,849.0,0.0,0.0,0.46996466431095407
5.0,6.0,37.0,0.8,0.025,0.0,3.0,835.0,0.0,0.0,0.47305389221556887
5.0,6.0,38.0,0.8,0.025,0.0,3.0,823.0,0.0,0.0,0.47144592952612396
5.0,6.0,39.0,0.8,0.025,0.0,3.0,809.0,0.0,0.0,0.47095179233621753
5.0,6.0,40.0,0.8,0.025,0.0,3.0,772.0,0.0,0.0,0.4637305699481865
5.0,6.0,41.0,0.8,0.025,0.0,3.0,755.0,0.0,0.0,0.47549668874172185
5.0,6.0,42.0,0.8,0.025,0.0,3.0,752.0,0.0,0.0,0.4734042553191489
5.0,6.0,43.0,0.8,0.025,0.0,3.0,734.0,0.0,0.0,0.48092643051771117
5.0,6.0,44.0,0.8,0.025,0.0,3.0,733.0,0.0,0.0,0.47203274215552526
5.0,6.0,45.0,0.8,0.025,0.0,3.0,724.0,0.0,0.0,0.744475138121547
5.0,6.0,46.0,0.8,0.025,0.0,3.0,711.0,0.0,0.0,0.7468354430379747
5.0,6.0,47.0,0.8,0.025,0.0,3.0,708.0,0.0,0.0,0.7471751412429378
5.0,6.0,48.0,0.8,0.025,0.0,3.0,665.0,0.0,0.0,0.750375939849624
5.0,6.0,49.0,0.8,0.025,0.0,3.0,662.0,0.0,0.0,0.7507552870090635
5.0,6.0,50.0,0.8,0.025,0.0,3.0,652.0,0.0,0.0,0.7515337423312883
5.0,6.0,51.0,0.8,0.025,0.0,3.0,658.0,0.0,0.0,0.7537993920972644
5.0,6.0,52.0,0.8,0.025,0.0,3.0,649.0,0.0,0.0,0.7534668721109399
5.0,7.0,1.0,0.8,0.025,0.0,3.0,651.0,0.0,0.0,0.7557603686635944
5.0,7.0,2.0,0.8,0.025,0.0,3.0,633.0,0.0,0.0,0.7519747235387045
5.0,7.0,3.0,0.8,0.025,0.0,3.0,636.0,0.0,0.0,0.7531446540880503
5.0,7.0,4.0,0.8,0.025,0.0,3.0,631.0,0.0,0.0,0.751188589540412
5.0,7.0,5.0,0.8,0.025,0.0,3.0,633.0,0.0,0.0,0.7535545023696683
5.0,7.0,6.0,0.8,0.025,0.0,3.0,626.0,0.0,0.0,0.7523961661341853
5.0,7.0,7.0,0.8,0.025,0.0,3.0,631.0,0.0,0.0,0.7543581616481775
5.0,7.0,8.0,0.8,0.025,0.0,3.0,618.0,0.0,0.0,0.7540453074433657
5.0,7.0,9.0,0.8,0.025,0.0,3.0,621.0,0.0,0.0,0.7568438003220612
5.0,7.0,10.0,0.8,0.025,0.0,3.0,617.0,0.0,0.0,0.7536466774716369
5.0,7.0,11.0,0.8,0.025,0.0,3.0,616.0,0.0,0.0,0.7581168831168831
5.0,7.0,12.0,0.8,0.025,0.0,3.0,596.0,0.0,0.0,0.7550335570469798
5.0,7.0,13.0,0.8,0.025,0.0,3.0,593.0,0.0,0.0,0.760539629005059
5.0,7.0,14.0,0.8,0.025,0.0,3.0,595.0,0.0,0.0,0.7563025210084033
5.0,7.0,15.0,0.8,0.025,0.0,3.0,592.0,0.0,0.0,0.7601351351351351
5.0,7.0,16.0,0.8,0.025,0.0,3.0,593.0,0.0,0.0,0.7554806070826307
5.0,7.0,17.0,0.8,0.025,0.0,3.0,590.0,0.0,0.0,0.7593220338983051
5.0,7.0,18.0,0.8,0.025,0.0,3.0,592.0,0.0,0.0,0.7550675675675675
5.0,7.0,19.0,0.8,0.025,0.0,3.0,589.0,0.0,0.0,0.7589134125636672
5.0,7.0,20.0,0.8,0.025,0.0,3.0,1047.0,0.0,0.0,0.42311365807067813
5.0,7.0,21.0,0.8,0.025,0.0,3.0,1038.0,0.0,0.0,0.42870905587668595
5.0,7.0,22.0,0.8,0.025,0.0,3.0,1000.0,0.0,0.0,0.428
5.0,7.0,23.0,0.8,0.025,0.0,3.0,975.0,0.0,0.0,0.4358974358974359
5.0,7.0,24.0,0.8,0.025,0.0,3.0,957.0,0.0,0.0,0.4315569487983281
5.0,7.0,25.0,0.8,0.025,0.0,3.0,946.0,0.0,0.0,0.4376321353065539
5.0,7.0,26.0,0.8,0.025,0.0,3.0,938.0,0.0,0.0,0.43176972281449894
5.0,7.0,27.0,0.8,0.025,0.0,3.0,939.0,0.0,0.0,0.43450479233226835
5.0,7.0,28.0,0.8,0.025,0.0,3.0,903.0,0.0,0.0,0.4330011074197121
5.0,7.0,29.0,0.8,0.025,0.0,3.0,890.0,0.0,0.0,0.43820224719101125
5.0,7.0,30.0,0.8,0.025,0.0,3.0,871.0,0.0,0.0,0.4351320321469575
5.0,7.0,31.0,0.8,0.025,0.0,3.0,831.0,0.0,0.0,0.44885679903730447
5.0,7.0,32.0,0.8,0.025,0.0,3.0,795.0,0.0,0.0,0.45534591194968554
5.0,7.0,33.0,0.8,0.025,0.0,3.0,759.0,0.0,0.0,0.47167325428194995
5.0,7.0,34.0,0.8,0.025,0.0,3.0,739.0,0.0,0.0,0.4722598105548038
5.0,7.0,35.0,0.8,0.025,0.0,3.0,738.0,0.0,0.0,0.47696476964769646
5.0,7.0,36.0,0.8,0.025,0.0,3.0,682.0,0.0,0.0,0.4838709677419355
5.0,7.0,37.0,0.8,0.025,0.0,3.0,679.0,0.0,0.0,0.48748159057437407
5.0,7.0,38.0,0.8,0.025,0.0,3.0,676.0,0.0,0.0,0.48372781065088755
5.0,7.0,39.0,0.8,0.025,0.0,3.0,640.0,0.0,0.0,0.4953125
5.0,7.0,40.0,0.8,0.025,0.0,3.0,622.0,0.0,0.0,0.4983922829581994
5.0,7.0,41.0,0.8,0.025,0.0,3.0,611.0,0.0,0.0,0.5057283142389526
5.0,7.0,42.0,0.8,0.025,0.0,3.0,611.0,0.0,0.0,0.49918166939443537
5.0,7.0,43.0,0.8,0.025,0.0,3.0,610.0,0.0,0.0,0.5049180327868853
5.0,7.0,44.0,0.8,0.025,0.0,3.0,608.0,0.0,0.0,0.4967105263157895
5.0,7.0,45.0,0.8,0.025,0.0,3.0,606.0,0.0,0.0,0.7656765676567657
5.0,7.0,46.0,0.8,0.025,0.0,3.0,605.0,0.0,0.0,0.7636363636363637
5.0,7.0,47.0,0.8,0.025,0.0,3.0,603.0,0.0,0.0,0.7645107794361525
5.0,7.0,48.0,0.8,0.025,0.0,3.0,603.0,0.0,0.0,0.7628524046434494
5.0,7.0,49.0,0.8,0.025,0.0,3.0,602.0,0.0,0.0,0.7641196013289037
5.0,7.0,50.0,0.8,0.025,0.0,3.0,601.0,0.0,0.0,0.762063227953411
5.0,7.0,51.0,0.8,0.025,0.0,3.0,590.0,0.0,0.0,0.7661016949152543
5.0,7.0,52.0,0.8,0.025,0.0,3.0,591.0,0.0,0.0,0.7631133671742809
5.0,8.0,1.0,0.8,0.025,0.0,3.0,587.0,0.0,0.0,0.768313458262351
5.0,8.0,2.0,0.8,0.025,0.0,3.0,587.0,0.0,0.0,0.7649063032367973
5.0,8.0,3.0,0.8,0.025,0.0,3.0,586.0,0.0,0.0,0.7679180887372014
5.0,8.0,4.0,0.8,0.025,0.0,3.0,586.0,0.0,0.0,0.764505119453925
5.0,8.0,5.0,0.8,0.025,0.0,3.0,585.0,0.0,0.0,0.7675213675213676
5.0,8.0,6.0,0.8,0.025,0.0,3.0,585.0,0.0,0.0,0.764102564102564
5.0,8.0,7.0,0.8,0.025,0.0,3.0,585.0,0.0,0.0,0.7675213675213676
5.0,8.0,8.0,0.8,0.025,0.0,3.0,585.0,0.0,0.0,0.7658119658119659
5.0,8.0,9.0,0.8,0.025,0.0,3.0,583.0,0.0,0.0,0.7701543739279588
5.0,8.0,10.0,0.8,0.025,0.0,3.0,579.0,0.0,0.0,0.7651122625215889
5.0,8.0,11.0,0.8,0.025,0.0,3.0,575.0,0.0,0.0,0.7704347826086957
5.0,8.0,12.0,0.8,0.025,0.0,3.0,573.0,0.0,0.0,0.7678883071553229
5.0,8.0,13.0,0.8,0.025,0.0,3.0,575.0,0.0,0.0,0.7704347826086957
5.0,8.0,14.0,0.8,0.025,0.0,3.0,572.0,0.0,0.0,0.7674825174825175
5.0,8.0,15.0,0.8,0.025,0.0,3.0,573.0,0.0,0.0,0.7696335078534031
5.0,8.0,16.0,0.8,0.025,0.0,3.0,571.0,0.0,0.0,0.7670753064798599
5.0,8.0,17.0,0.8,0.025,0.0,3.0,572.0,0.0,0.0,0.7709790209790209
5.0,8.0,18.0,0.8,0.025,0.0,3.0,570.0,0.0,0.0,0.7684210526315789
5.0,8.0,19.0,0.8,0.025,0.0,3.0,572.0,0.0,0.0,0.7709790209790209
5.0,8.0,20.0,0.8,0.025,0.0,3.0,977.0,0.0,0.0,0.44012282497441146
5.0,8.0,21.0,0.8,0.025,0.0,3.0,963.0,0.0,0.0,0.446521287642783
5.0,8.0,22.0,0.8,0.025,0.0,3.0,909.0,0.0,0.0,0.45874587458745875
5.0,8.0,23.0,0.8,0.025,0.0,3.0,896.0,0.0,0.0,0.4642857142857143
5.0,8.0,24.0,0.8,0.025,0.0,3.0,867.0,0.0,0.0,0.46482122260668973
5.0,8.0,25.0,0.8,0.025,0.0,3.0,843.0,0.0,0.0,0.4709371293001186
5.0,8.0,26.0,0.8,0.025,0.0,3.0,820.0,0.0,0.0,0.4719512195121951
5.0,8.0,27.0,0.8,0.025,0.0,3.0,802.0,0.0,0.0,0.4763092269326683
5.0,8.0,28.0,0.8,0.025,0.0,3.0,781.0,0.0,0.0,0.4814340588988476
5.0,8.0,29.0,0.8,0.025,0.0,3.0,735.0,0.0,0.0,0.4925170068027211
5.0,8.0,30.0,0.8,0.025,0.0,3.0,728.0,0.0,0.0,0.489010989010989
5.0,8.0,31.0,0.8,0.025,0.0,3.0,735.0,0.0,0.0,0.4925170068027211
5.0,8.0,32.0,0.8,0.025,0.0,3.0,728.0,0.0,0.0,0.489010989010989
5.0,8.0,33.0,0.8,0.025,0.0,3.0,719.0,0.0,0.0,0.4951321279554937
5.0,8.0,34.0,0.8,0.025,0.0,3.0,700.0,0.0,0.0,0.4942857142857143
5.0,8.0,35.0,0.8,0.025,0.0,3.0,684.0,0.0,0.0,0.5043859649122807
5.0,8.0,36.0,0.8,0.025,0.0,3.0,677.0,0.0,0.0,0.5036927621861153
5.0,8.0,37.0,0.8,0.025,0.0,3.0,685.0,0.0,0.0,0.5051094890510949
5.0,8.0,38.0,0.8,0.025,0.0,3.0,660.0,0.0,0.0,0.5121212121212121
5.0,8.0,39.0,0.8,0.025,0.0,3.0,669.0,0.0,0.0,0.5142002989536621
5.0,8.0,40.0,0.8,0.025,0.0,3.0,644.0,0.0,0.0,0.515527950310559
5.0,8.0,41.0,0.8,0.025,0.0,3.0,653.0,0.0,0.0,0.5176110260336907
5.0,8.0,42.0,0.8,0.025,0.0,3.0,633.0,0.0,0.0,0.5197472353870458
5.0,8.0,43.0,0.8,0.025,0.0,3.0,642.0,0.0,0.0,0.5218068535825545
5.0,8.0,44.0,0.8,0.025,0.0,3.0,622.0,0.0,0.0,0.5273311897106109
5.0,8.0,45.0,0.8,0.025,0.0,3.0,627.0,0.0,0.0,0.7703349282296651
5.0,8.0,46.0,0.8,0.025,0.0,3.0,622.0,0.0,0.0,0.7652733118971061
5.0,8.0,47.0,0.8,0.025,0.0,3.0,627.0,0.0,0.0,0.7703349282296651
5.0,8.0,48.0,0.8,0.025,0.0,3.0,622.0,0.0,0.0,0.7652733118971061
5.0,8.0,49.0,0.8,0.025,0.0,3.0,627.0,0.0,0.0,0.7703349282296651
5.0,8.0,50.0,0.8,0.025,0.0,3.0,622.0,0.0,0.0,0.7652733118971061
5.0,8.0,51.0,0.8,0.025,0.0,3.0,625.0,0.0,0.0,0.7696
5.0,8.0,52.0,0.8,0.025,0.0,3.0,620.0,0.0,0.0,0.7677419354838709
5.0,9.0,1.0,0.8,0.025,0.0,3.0,625.0,0.0,0.0,0.7712
5.0,9.0,2.0,0.8,0.025,0.0,3.0,620.0,0.0,0.0,0.7677419354838709
5.0,9.0,3.0,0.8,0.025,0.0,3.0,625.0,0.0,0.0,0.7728
5.0,9.0,4.0,0.8,0.025,0.0,3.0,608.0,0.0,0.0,0.7680921052631579
5.0,9.0,5.0,0.8,0.025,0.0,3.0,613.0,0.0,0.0,0.7716150081566069
5.0,9.0,6.0,0.8,0.025,0.0,3.0,605.0,0.0,0.0,0.7669421487603306
5.0,9.0,7.0,0.8,0.025,0.0,3.0,611.0,0.0,0.0,0.7708674304418985
5.0,9.0,8.0,0.8,0.025,0.0,3.0,605.0,0.0,0.0,0.7669421487603306
5.0,9.0,9.0,0.8,0.025,0.0,3.0,608.0,0.0,0.0,0.7713815789473685
5.0,9.0,10.0,0.8,0.025,0.0,3.0,599.0,0.0,0.0,0.7696160267111853
