rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,10.0,44.0,0.4,0.0,0.8,4.0,639.0,0.0,0.0,0.3599374021909233
5.0,10.0,45.0,0.4,0.0,0.8,4.0,642.0,0.0,0.0,0.5498442367601246
5.0,10.0,46.0,0.4,0.0,0.8,4.0,641.0,0.0,0.0,0.5522620904836193
5.0,10.0,47.0,0.4,0.0,0.8,4.0,628.0,0.0,0.0,0.554140127388535
5.0,10.0,48.0,0.4,0.0,0.8,4.0,629.0,0.0,0.0,0.5564387917329093
5.0,10.0,49.0,0.4,0.0,0.8,4.0,628.0,0.0,0.0,0.554140127388535
5.0,10.0,50.0,0.4,0.0,0.8,4.0,632.0,0.0,0.0,0.5537974683544303
5.0,10.0,51.0,0.4,0.0,0.8,4.0,625.0,0.0,0.0,0.5568
5.0,10.0,52.0,0.4,0.0,0.8,4.0,625.0,0.0,0.0,0.5568
6.0,1.0,1.0,0.4,0.0,0.8,4.0,5241.0,50.0,12.0,0.39114672772371684
6.0,1.0,2.0,0.4,0.0,0.8,4.0,5190.0,55.0,20.0,0.3936416184971098
6.0,1.0,3.0,0.4,0.0,0.8,4.0,5108.0,67.0,31.0,0.39350039154267813
6.0,1.0,4.0,0.4,0.0,0.8,4.0,4980.0,65.0,32.0,0.39819277108433737
6.0,1.0,5.0,0.4,0.0,0.8,4.0,4971.0,95.0,41.0,0.39871253268959966
6.0,1.0,6.0,0.4,0.0,0.8,4.0,4849.0,103.0,39.0,0.40028871932357185
6.0,1.0,7.0,0.4,0.0,0.8,4.0,4774.0,123.0,42.0,0.4007121910347717
6.0,1.0,8.0,0.4,0.0,0.8,4.0,4647.0,122.0,42.0,0.4002582311168496
6.0,1.0,9.0,0.4,0.0,0.8,4.0,4468.0,134.0,59.0,0.39995523724261417
6.0,1.0,10.0,0.4,0.0,0.8,4.0,4326.0,154.0,63.0,0.40337494220989367
6.0,1.0,11.0,0.4,0.0,0.8,4.0,4210.0,170.0,71.0,0.40451306413301663
6.0,1.0,12.0,0.4,0.0,0.8,4.0,4064.0,164.0,66.0,0.4047736220472441
6.0,1.0,13.0,0.4,0.0,0.8,4.0,3947.0,165.0,74.0,0.4104383075753737
6.0,1.0,14.0,0.4,0.0,0.8,4.0,3831.0,163.0,68.0,0.4116418689637171
6.0,1.0,15.0,0.4,0.0,0.8,4.0,3687.0,163.0,83.0,0.4147002983455384
6.0,1.0,16.0,0.4,0.0,0.8,4.0,3612.0,147.0,79.0,0.41777408637873753
6.0,1.0,17.0,0.4,0.0,0.8,4.0,3518.0,157.0,85.0,0.41955656623081294
6.0,1.0,18.0,0.4,0.0,0.8,4.0,3475.0,149.0,77.0,0.4241726618705036
6.0,1.0,19.0,0.4,0.0,0.8,4.0,3398.0,137.0,69.0,0.42583872866392
6.0,1.0,20.0,0.4,0.0,0.8,4.0,6309.0,140.0,64.0,0.22935488983991123
6.0,1.0,21.0,0.4,0.0,0.8,4.0,5921.0,191.0,65.0,0.22935314980577606
6.0,1.0,22.0,0.4,0.0,0.8,4.0,5652.0,216.0,68.0,0.23124557678697807
6.0,1.0,23.0,0.4,0.0,0.8,4.0,5300.0,268.0,97.0,0.23528301886792452
6.0,1.0,24.0,0.4,0.0,0.8,4.0,5046.0,292.0,110.0,0.2384066587395957
6.0,1.0,25.0,0.4,0.0,0.8,4.0,4836.0,323.0,143.0,0.24152191894127378
6.0,1.0,26.0,0.4,0.0,0.8,4.0,4618.0,350.0,157.0,0.2451277609354699
6.0,1.0,27.0,0.4,0.0,0.8,4.0,4340.0,344.0,159.0,0.2518433179723502
6.0,1.0,28.0,0.4,0.0,0.8,4.0,4232.0,351.0,155.0,0.2556710775047259
6.0,1.0,29.0,0.4,0.0,0.8,4.0,4066.0,382.0,163.0,0.2597147073290703
6.0,1.0,30.0,0.4,0.0,0.8,4.0,3888.0,401.0,167.0,0.26363168724279834
6.0,1.0,31.0,0.4,0.0,0.8,4.0,3696.0,403.0,184.0,0.2719155844155844
6.0,1.0,32.0,0.4,0.0,0.8,4.0,3459.0,404.0,163.0,0.2781150621566927
6.0,1.0,33.0,0.4,0.0,0.8,4.0,3314.0,397.0,167.0,0.28545564272782137
6.0,1.0,34.0,0.4,0.0,0.8,4.0,3151.0,394.0,177.0,0.29387496033005395
6.0,1.0,35.0,0.4,0.0,0.8,4.0,2988.0,384.0,173.0,0.30220883534136544
6.0,1.0,36.0,0.4,0.0,0.8,4.0,2867.0,360.0,167.0,0.310080223229857
6.0,1.0,37.0,0.4,0.0,0.8,4.0,2733.0,346.0,164.0,0.31869740212221004
6.0,1.0,38.0,0.4,0.0,0.8,4.0,2614.0,320.0,167.0,0.3255547054322877
6.0,1.0,39.0,0.4,0.0,0.8,4.0,2477.0,276.0,145.0,0.3330641905530884
6.0,1.0,40.0,0.4,0.0,0.8,4.0,2366.0,254.0,135.0,0.3440405748098056
6.0,1.0,41.0,0.4,0.0,0.8,4.0,2219.0,228.0,122.0,0.3582694907616043
6.0,1.0,42.0,0.4,0.0,0.8,4.0,2139.0,212.0,119.0,0.3655913978494624
6.0,1.0,43.0,0.4,0.0,0.8,4.0,2037.0,192.0,102.0,0.3804614629356897
6.0,1.0,44.0,0.4,0.0,0.8,4.0,1998.0,181.0,81.0,0.3858858858858859
6.0,1.0,45.0,0.4,0.0,0.8,4.0,1915.0,166.0,79.0,0.5822454308093995
6.0,1.0,46.0,0.4,0.0,0.8,4.0,1881.0,152.0,79.0,0.582668793195109
6.0,1.0,47.0,0.4,0.0,0.8,4.0,1809.0,134.0,80.0,0.5854063018242123
6.0,1.0,48.0,0.4,0.0,0.8,4.0,1735.0,104.0,58.0,0.5919308357348703
6.0,1.0,49.0,0.4,0.0,0.8,4.0,1660.0,90.0,47.0,0.5981927710843373
6.0,1.0,50.0,0.4,0.0,0.8,4.0,1636.0,75.0,37.0,0.6014669926650367
6.0,1.0,51.0,0.4,0.0,0.8,4.0,1577.0,67.0,39.0,0.6011414077362079
6.0,1.0,52.0,0.4,0.0,0.8,4.0,1561.0,57.0,37.0,0.6034593209481102
6.0,2.0,1.0,0.4,0.0,0.8,4.0,1525.0,50.0,31.0,0.6085245901639345
6.0,2.0,2.0,0.4,0.0,0.8,4.0,1496.0,39.0,23.0,0.6102941176470589
6.0,2.0,3.0,0.4,0.0,0.8,4.0,1461.0,30.0,18.0,0.6153319644079398
6.0,2.0,4.0,0.4,0.0,0.8,4.0,1445.0,24.0,15.0,0.6145328719723183
6.0,2.0,5.0,0.4,0.0,0.8,4.0,1421.0,18.0,14.0,0.6164672765657987
6.0,2.0,6.0,0.4,0.0,0.8,4.0,1419.0,14.0,8.0,0.6180408738548273
6.0,2.0,7.0,0.4,0.0,0.8,4.0,1391.0,11.0,6.0,0.6218547807332854
6.0,2.0,8.0,0.4,0.0,0.8,4.0,1384.0,6.0,3.0,0.6213872832369942
6.0,2.0,9.0,0.4,0.0,0.8,4.0,1359.0,6.0,4.0,0.623252391464312
6.0,2.0,10.0,0.4,0.0,0.8,4.0,1355.0,5.0,4.0,0.622140221402214
6.0,2.0,11.0,0.4,0.0,0.8,4.0,1335.0,3.0,2.0,0.6224719101123596
6.0,2.0,12.0,0.4,0.0,0.8,4.0,1331.0,2.0,1.0,0.6235912847483095
6.0,2.0,13.0,0.4,0.0,0.8,4.0,1315.0,1.0,1.0,0.623574144486692
6.0,2.0,14.0,0.4,0.0,0.8,4.0,1317.0,2.0,1.0,0.6241457858769932
6.0,2.0,15.0,0.4,0.0,0.8,4.0,1293.0,2.0,1.0,0.6249033255993813
6.0,2.0,16.0,0.4,0.0,0.8,4.0,1297.0,1.0,0.0,0.6268311488049345
6.0,2.0,17.0,0.4,0.0,0.8,4.0,1279.0,1.0,1.0,0.6247068021892104
6.0,2.0,18.0,0.4,0.0,0.8,4.0,1284.0,1.0,1.0,0.6246105919003115
6.0,2.0,19.0,0.4,0.0,0.8,4.0,1269.0,1.0,1.0,0.6217494089834515
6.0,2.0,20.0,0.4,0.0,0.8,4.0,2377.0,0.0,0.0,0.33193100546907867
6.0,2.0,21.0,0.4,0.0,0.8,4.0,2278.0,0.0,0.0,0.33274802458296754
6.0,2.0,22.0,0.4,0.0,0.8,4.0,2250.0,0.0,0.0,0.33066666666666666
6.0,2.0,23.0,0.4,0.0,0.8,4.0,2161.0,0.0,0.0,0.33086534012031465
6.0,2.0,24.0,0.4,0.0,0.8,4.0,2079.0,0.0,0.0,0.3342953342953343
6.0,2.0,25.0,0.4,0.0,0.8,4.0,2024.0,0.0,0.0,0.33201581027667987
6.0,2.0,26.0,0.4,0.0,0.8,4.0,1974.0,0.0,0.0,0.33181357649442755
6.0,2.0,27.0,0.4,0.0,0.8,4.0,1958.0,0.0,0.0,0.329417773237998
6.0,2.0,28.0,0.4,0.0,0.8,4.0,1907.0,0.0,0.0,0.33036182485579446
6.0,2.0,29.0,0.4,0.0,0.8,4.0,1867.0,0.0,0.0,0.3299410819496518
6.0,2.0,30.0,0.4,0.0,0.8,4.0,1783.0,0.0,0.0,0.33146382501402133
6.0,2.0,31.0,0.4,0.0,0.8,4.0,1736.0,0.0,0.0,0.33064516129032256
6.0,2.0,32.0,0.4,0.0,0.8,4.0,1702.0,0.0,0.0,0.33137485311398357
6.0,2.0,33.0,0.4,0.0,0.8,4.0,1655.0,0.0,0.0,0.32809667673716014
6.0,2.0,34.0,0.4,0.0,0.8,4.0,1620.0,0.0,0.0,0.3339506172839506
6.0,2.0,35.0,0.4,0.0,0.8,4.0,1576.0,0.0,0.0,0.3299492385786802
6.0,2.0,36.0,0.4,0.0,0.8,4.0,1504.0,0.0,0.0,0.3371010638297872
6.0,2.0,37.0,0.4,0.0,0.8,4.0,1483.0,0.0,0.0,0.33041132838840187
6.0,2.0,38.0,0.4,0.0,0.8,4.0,1444.0,0.0,0.0,0.33725761772853186
6.0,2.0,39.0,0.4,0.0,0.8,4.0,1423.0,0.0,0.0,0.3309908643710471
6.0,2.0,40.0,0.4,0.0,0.8,4.0,1383.0,0.0,0.0,0.33550253073029646
6.0,2.0,41.0,0.4,0.0,0.8,4.0,1360.0,0.0,0.0,0.33088235294117646
6.0,2.0,42.0,0.4,0.0,0.8,4.0,1360.0,0.0,0.0,0.32941176470588235
6.0,2.0,43.0,0.4,0.0,0.8,4.0,1330.0,0.0,0.0,0.32781954887218046
6.0,2.0,44.0,0.4,0.0,0.8,4.0,1321.0,0.0,0.0,0.3270249810749432
6.0,2.0,45.0,0.4,0.0,0.8,4.0,1304.0,0.0,0.0,0.5038343558282209
6.0,2.0,46.0,0.4,0.0,0.8,4.0,1281.0,0.0,0.0,0.5050741608118657
6.0,2.0,47.0,0.4,0.0,0.8,4.0,1226.0,0.0,0.0,0.5057096247960848
6.0,2.0,48.0,0.4,0.0,0.8,4.0,1207.0,0.0,0.0,0.5053852526926264
6.0,2.0,49.0,0.4,0.0,0.8,4.0,1167.0,0.0,0.0,0.50471293916024
6.0,2.0,50.0,0.4,0.0,0.8,4.0,1164.0,0.0,0.0,0.5017182130584192
6.0,2.0,51.0,0.4,0.0,0.8,4.0,1146.0,0.0,0.0,0.5017452006980803
6.0,2.0,52.0,0.4,0.0,0.8,4.0,1145.0,0.0,0.0,0.4995633187772926
6.0,3.0,1.0,0.4,0.0,0.8,4.0,1123.0,0.0,0.0,0.4995547640249332
6.0,3.0,2.0,0.4,0.0,0.8,4.0,1123.0,0.0,0.0,0.4959928762243989
6.0,3.0,3.0,0.4,0.0,0.8,4.0,1082.0,0.0,0.0,0.49815157116451014
6.0,3.0,4.0,0.4,0.0,0.8,4.0,1072.0,0.0,0.0,0.49347014925373134
6.0,3.0,5.0,0.4,0.0,0.8,4.0,1036.0,0.0,0.0,0.4951737451737452
6.0,3.0,6.0,0.4,0.0,0.8,4.0,1026.0,0.0,0.0,0.4951267056530214
6.0,3.0,7.0,0.4,0.0,0.8,4.0,1010.0,0.0,0.0,0.499009900990099
6.0,3.0,8.0,0.4,0.0,0.8,4.0,1008.0,0.0,0.0,0.49702380952380953
6.0,3.0,9.0,0.4,0.0,0.8,4.0,1004.0,0.0,0.0,0.49800796812749004
6.0,3.0,10.0,0.4,0.0,0.8,4.0,992.0,0.0,0.0,0.501008064516129
6.0,3.0,11.0,0.4,0.0,0.8,4.0,983.0,0.0,0.0,0.5005086469989827
6.0,3.0,12.0,0.4,0.0,0.8,4.0,974.0,0.0,0.0,0.49794661190965095
6.0,3.0,13.0,0.4,0.0,0.8,4.0,963.0,0.0,0.0,0.4984423676012461
6.0,3.0,14.0,0.4,0.0,0.8,4.0,961.0,0.0,0.0,0.49739854318418314
6.0,3.0,15.0,0.4,0.0,0.8,4.0,949.0,0.0,0.0,0.4952581664910432
6.0,3.0,16.0,0.4,0.0,0.8,4.0,943.0,0.0,0.0,0.49628844114528103
6.0,3.0,17.0,0.4,0.0,0.8,4.0,932.0,0.0,0.0,0.4957081545064378
6.0,3.0,18.0,0.4,0.0,0.8,4.0,934.0,0.0,0.0,0.493576017130621
6.0,3.0,19.0,0.4,0.0,0.8,4.0,928.0,0.0,0.0,0.49353448275862066
6.0,3.0,20.0,0.4,0.0,0.8,4.0,1716.0,0.0,0.0,0.2663170163170163
6.0,3.0,21.0,0.4,0.0,0.8,4.0,1641.0,0.0,0.0,0.27178549664838514
6.0,3.0,22.0,0.4,0.0,0.8,4.0,1628.0,0.0,0.0,0.2702702702702703
6.0,3.0,23.0,0.4,0.0,0.8,4.0,1550.0,0.0,0.0,0.267741935483871
6.0,3.0,24.0,0.4,0.0,0.8,4.0,1523.0,0.0,0.0,0.267892317793828
6.0,3.0,25.0,0.4,0.0,0.8,4.0,1489.0,0.0,0.0,0.2706514439220954
6.0,3.0,26.0,0.4,0.0,0.8,4.0,1470.0,0.0,0.0,0.26666666666666666
6.0,3.0,27.0,0.4,0.0,0.8,4.0,1412.0,0.0,0.0,0.2747875354107649
6.0,3.0,28.0,0.4,0.0,0.8,4.0,1361.0,0.0,0.0,0.27112417340191036
6.0,3.0,29.0,0.4,0.0,0.8,4.0,1317.0,0.0,0.0,0.2771450265755505
6.0,3.0,30.0,0.4,0.0,0.8,4.0,1248.0,0.0,0.0,0.27403846153846156
6.0,3.0,31.0,0.4,0.0,0.8,4.0,1242.0,0.0,0.0,0.28019323671497587
6.0,3.0,32.0,0.4,0.0,0.8,4.0,1224.0,0.0,0.0,0.2769607843137255
6.0,3.0,33.0,0.4,0.0,0.8,4.0,1186.0,0.0,0.0,0.2790893760539629
6.0,3.0,34.0,0.4,0.0,0.8,4.0,1157.0,0.0,0.0,0.27657735522904064
6.0,3.0,35.0,0.4,0.0,0.8,4.0,1143.0,0.0,0.0,0.279090113735783
6.0,3.0,36.0,0.4,0.0,0.8,4.0,1132.0,0.0,0.0,0.2747349823321555
6.0,3.0,37.0,0.4,0.0,0.8,4.0,1107.0,0.0,0.0,0.2791327913279133
6.0,3.0,38.0,0.4,0.0,0.8,4.0,1084.0,0.0,0.0,0.2767527675276753
6.0,3.0,39.0,0.4,0.0,0.8,4.0,1055.0,0.0,0.0,0.2786729857819905
6.0,3.0,40.0,0.4,0.0,0.8,4.0,1049.0,0.0,0.0,0.2812202097235462
6.0,3.0,41.0,0.4,0.0,0.8,4.0,1029.0,0.0,0.0,0.2789115646258503
6.0,3.0,42.0,0.4,0.0,0.8,4.0,1011.0,0.0,0.0,0.2799208704253215
6.0,3.0,43.0,0.4,0.0,0.8,4.0,990.0,0.0,0.0,0.2787878787878788
6.0,3.0,44.0,0.4,0.0,0.8,4.0,997.0,0.0,0.0,0.2778335005015045
6.0,3.0,45.0,0.4,0.0,0.8,4.0,971.0,0.0,0.0,0.5118434603501545
6.0,3.0,46.0,0.4,0.0,0.8,4.0,979.0,0.0,0.0,0.5107252298263534
6.0,3.0,47.0,0.4,0.0,0.8,4.0,955.0,0.0,0.0,0.5130890052356021
6.0,3.0,48.0,0.4,0.0,0.8,4.0,946.0,0.0,0.0,0.514799154334038
6.0,3.0,49.0,0.4,0.0,0.8,4.0,924.0,0.0,0.0,0.5194805194805194
6.0,3.0,50.0,0.4,0.0,0.8,4.0,933.0,0.0,0.0,0.5176848874598071
6.0,3.0,51.0,0.4,0.0,0.8,4.0,894.0,0.0,0.0,0.5156599552572707
6.0,3.0,52.0,0.4,0.0,0.8,4.0,895.0,0.0,0.0,0.5162011173184358
6.0,4.0,1.0,0.4,0.0,0.8,4.0,889.0,0.0,0.0,0.515185601799775
6.0,4.0,2.0,0.4,0.0,0.8,4.0,885.0,0.0,0.0,0.5175141242937853
6.0,4.0,3.0,0.4,0.0,0.8,4.0,868.0,0.0,0.0,0.5149769585253456
6.0,4.0,4.0,0.4,0.0,0.8,4.0,880.0,0.0,0.0,0.5159090909090909
6.0,4.0,5.0,0.4,0.0,0.8,4.0,853.0,0.0,0.0,0.5169988276670574
6.0,4.0,6.0,0.4,0.0,0.8,4.0,865.0,0.0,0.0,0.5156069364161849
6.0,4.0,7.0,0.4,0.0,0.8,4.0,835.0,0.0,0.0,0.5149700598802395
6.0,4.0,8.0,0.4,0.0,0.8,4.0,833.0,0.0,0.0,0.517406962785114
6.0,4.0,9.0,0.4,0.0,0.8,4.0,821.0,0.0,0.0,0.5176613885505481
6.0,4.0,10.0,0.4,0.0,0.8,4.0,825.0,0.0,0.0,0.5163636363636364
6.0,4.0,11.0,0.4,0.0,0.8,4.0,812.0,0.0,0.0,0.5172413793103449
6.0,4.0,12.0,0.4,0.0,0.8,4.0,809.0,0.0,0.0,0.5216316440049443
6.0,4.0,13.0,0.4,0.0,0.8,4.0,800.0,0.0,0.0,0.52
6.0,4.0,14.0,0.4,0.0,0.8,4.0,802.0,0.0,0.0,0.5187032418952618
6.0,4.0,15.0,0.4,0.0,0.8,4.0,793.0,0.0,0.0,0.519546027742749
6.0,4.0,16.0,0.4,0.0,0.8,4.0,789.0,0.0,0.0,0.514575411913815
6.0,4.0,17.0,0.4,0.0,0.8,4.0,777.0,0.0,0.0,0.5148005148005148
6.0,4.0,18.0,0.4,0.0,0.8,4.0,783.0,0.0,0.0,0.5134099616858238
6.0,4.0,19.0,0.4,0.0,0.8,4.0,777.0,0.0,0.0,0.5148005148005148
6.0,4.0,20.0,0.4,0.0,0.8,4.0,1440.0,0.0,0.0,0.2798611111111111
6.0,4.0,21.0,0.4,0.0,0.8,4.0,1361.0,0.0,0.0,0.28508449669360764
6.0,4.0,22.0,0.4,0.0,0.8,4.0,1354.0,0.0,0.0,0.28360413589364847
6.0,4.0,23.0,0.4,0.0,0.8,4.0,1300.0,0.0,0.0,0.2846153846153846
6.0,4.0,24.0,0.4,0.0,0.8,4.0,1276.0,0.0,0.0,0.28761755485893414
6.0,4.0,25.0,0.4,0.0,0.8,4.0,1266.0,0.0,0.0,0.28672985781990523
6.0,4.0,26.0,0.4,0.0,0.8,4.0,1220.0,0.0,0.0,0.29262295081967216
6.0,4.0,27.0,0.4,0.0,0.8,4.0,1206.0,0.0,0.0,0.29270315091210614
6.0,4.0,28.0,0.4,0.0,0.8,4.0,1190.0,0.0,0.0,0.29327731092436976
6.0,4.0,29.0,0.4,0.0,0.8,4.0,1151.0,0.0,0.0,0.29365768896611644
6.0,4.0,30.0,0.4,0.0,0.8,4.0,1134.0,0.0,0.0,0.29541446208112876
6.0,4.0,31.0,0.4,0.0,0.8,4.0,1123.0,0.0,0.0,0.2965271593944791
6.0,4.0,32.0,0.4,0.0,0.8,4.0,1103.0,0.0,0.0,0.2973708068902992
6.0,4.0,33.0,0.4,0.0,0.8,4.0,1087.0,0.0,0.0,0.297148114075437
6.0,4.0,34.0,0.4,0.0,0.8,4.0,1082.0,0.0,0.0,0.2966728280961183
6.0,4.0,35.0,0.4,0.0,0.8,4.0,1082.0,0.0,0.0,0.2966728280961183
6.0,4.0,36.0,0.4,0.0,0.8,4.0,1044.0,0.0,0.0,0.2950191570881226
6.0,4.0,37.0,0.4,0.0,0.8,4.0,1030.0,0.0,0.0,0.2941747572815534
6.0,4.0,38.0,0.4,0.0,0.8,4.0,1007.0,0.0,0.0,0.2969215491559086
6.0,4.0,39.0,0.4,0.0,0.8,4.0,1005.0,0.0,0.0,0.2955223880597015
6.0,4.0,40.0,0.4,0.0,0.8,4.0,995.0,0.0,0.0,0.2994974874371859
6.0,4.0,41.0,0.4,0.0,0.8,4.0,1006.0,0.0,0.0,0.2962226640159046
6.0,4.0,42.0,0.4,0.0,0.8,4.0,1000.0,0.0,0.0,0.297
6.0,4.0,43.0,0.4,0.0,0.8,4.0,995.0,0.0,0.0,0.29346733668341707
6.0,4.0,44.0,0.4,0.0,0.8,4.0,992.0,0.0,0.0,0.29838709677419356
6.0,4.0,45.0,0.4,0.0,0.8,4.0,989.0,0.0,0.0,0.4833164812942366
6.0,4.0,46.0,0.4,0.0,0.8,4.0,979.0,0.0,0.0,0.491317671092952
6.0,4.0,47.0,0.4,0.0,0.8,4.0,973.0,0.0,0.0,0.48201438848920863
6.0,4.0,48.0,0.4,0.0,0.8,4.0,962.0,0.0,0.0,0.4864864864864865
6.0,4.0,49.0,0.4,0.0,0.8,4.0,949.0,0.0,0.0,0.48050579557428874
6.0,4.0,50.0,0.4,0.0,0.8,4.0,942.0,0.0,0.0,0.4830148619957537
6.0,4.0,51.0,0.4,0.0,0.8,4.0,932.0,0.0,0.0,0.48283261802575106
6.0,4.0,52.0,0.4,0.0,0.8,4.0,931.0,0.0,0.0,0.4833512352309345
6.0,5.0,1.0,0.4,0.0,0.8,4.0,928.0,0.0,0.0,0.48060344827586204
6.0,5.0,2.0,0.4,0.0,0.8,4.0,930.0,0.0,0.0,0.4817204301075269
6.0,5.0,3.0,0.4,0.0,0.8,4.0,922.0,0.0,0.0,0.4761388286334056
6.0,5.0,4.0,0.4,0.0,0.8,4.0,926.0,0.0,0.0,0.4794816414686825
6.0,5.0,5.0,0.4,0.0,0.8,4.0,920.0,0.0,0.0,0.4782608695652174
6.0,5.0,6.0,0.4,0.0,0.8,4.0,921.0,0.0,0.0,0.4799131378935939
6.0,5.0,7.0,0.4,0.0,0.8,4.0,903.0,0.0,0.0,0.4728682170542636
6.0,5.0,8.0,0.4,0.0,0.8,4.0,887.0,0.0,0.0,0.4813979706877114
6.0,5.0,9.0,0.4,0.0,0.8,4.0,885.0,0.0,0.0,0.47796610169491527
6.0,5.0,10.0,0.4,0.0,0.8,4.0,881.0,0.0,0.0,0.48127128263337116
6.0,5.0,11.0,0.4,0.0,0.8,4.0,877.0,0.0,0.0,0.4789053591790194
6.0,5.0,12.0,0.4,0.0,0.8,4.0,871.0,0.0,0.0,0.4833524684270953
6.0,5.0,13.0,0.4,0.0,0.8,4.0,871.0,0.0,0.0,0.47876004592422505
6.0,5.0,14.0,0.4,0.0,0.8,4.0,844.0,0.0,0.0,0.4881516587677725
6.0,5.0,15.0,0.4,0.0,0.8,4.0,830.0,0.0,0.0,0.4855421686746988
6.0,5.0,16.0,0.4,0.0,0.8,4.0,831.0,0.0,0.0,0.49097472924187724
6.0,5.0,17.0,0.4,0.0,0.8,4.0,830.0,0.0,0.0,0.4855421686746988
6.0,5.0,18.0,0.4,0.0,0.8,4.0,829.0,0.0,0.0,0.49215922798552475
6.0,5.0,19.0,0.4,0.0,0.8,4.0,830.0,0.0,0.0,0.4855421686746988
6.0,5.0,20.0,0.4,0.0,0.8,4.0,1534.0,0.0,0.0,0.2646675358539765
6.0,5.0,21.0,0.4,0.0,0.8,4.0,1432.0,0.0,0.0,0.25768156424581007
6.0,5.0,22.0,0.4,0.0,0.8,4.0,1387.0,0.0,0.0,0.2602739726027397
6.0,5.0,23.0,0.4,0.0,0.8,4.0,1350.0,0.0,0.0,0.25703703703703706
6.0,5.0,24.0,0.4,0.0,0.8,4.0,1308.0,0.0,0.0,0.26452599388379205
6.0,5.0,25.0,0.4,0.0,0.8,4.0,1292.0,0.0,0.0,0.2631578947368421
6.0,5.0,26.0,0.4,0.0,0.8,4.0,1226.0,0.0,0.0,0.265905383360522
6.0,5.0,27.0,0.4,0.0,0.8,4.0,1218.0,0.0,0.0,0.26683087027914615
6.0,5.0,28.0,0.4,0.0,0.8,4.0,1174.0,0.0,0.0,0.2674616695059625
6.0,5.0,29.0,0.4,0.0,0.8,4.0,1156.0,0.0,0.0,0.2681660899653979
6.0,5.0,30.0,0.4,0.0,0.8,4.0,1165.0,0.0,0.0,0.2669527896995708
6.0,5.0,31.0,0.4,0.0,0.8,4.0,1121.0,0.0,0.0,0.26583407671721676
6.0,5.0,32.0,0.4,0.0,0.8,4.0,1100.0,0.0,0.0,0.2690909090909091
6.0,5.0,33.0,0.4,0.0,0.8,4.0,1082.0,0.0,0.0,0.2689463955637708
6.0,5.0,34.0,0.4,0.0,0.8,4.0,1047.0,0.0,0.0,0.2702960840496657
6.0,5.0,35.0,0.4,0.0,0.8,4.0,1034.0,0.0,0.0,0.2727272727272727
6.0,5.0,36.0,0.4,0.0,0.8,4.0,1024.0,0.0,0.0,0.2734375
6.0,5.0,37.0,0.4,0.0,0.8,4.0,1013.0,0.0,0.0,0.2754195459032576
6.0,5.0,38.0,0.4,0.0,0.8,4.0,1005.0,0.0,0.0,0.27064676616915423
6.0,5.0,39.0,0.4,0.0,0.8,4.0,987.0,0.0,0.0,0.2755825734549139
6.0,5.0,40.0,0.4,0.0,0.8,4.0,988.0,0.0,0.0,0.2742914979757085
6.0,5.0,41.0,0.4,0.0,0.8,4.0,972.0,0.0,0.0,0.2777777777777778
6.0,5.0,42.0,0.4,0.0,0.8,4.0,960.0,0.0,0.0,0.27708333333333335
6.0,5.0,43.0,0.4,0.0,0.8,4.0,918.0,0.0,0.0,0.2821350762527233
6.0,5.0,44.0,0.4,0.0,0.8,4.0,907.0,0.0,0.0,0.28114663726571115
6.0,5.0,45.0,0.4,0.0,0.8,4.0,891.0,0.0,0.0,0.4837261503928171
6.0,5.0,46.0,0.4,0.0,0.8,4.0,896.0,0.0,0.0,0.4810267857142857
6.0,5.0,47.0,0.4,0.0,0.8,4.0,877.0,0.0,0.0,0.4868871151653364
6.0,5.0,48.0,0.4,0.0,0.8,4.0,867.0,0.0,0.0,0.4844290657439446
6.0,5.0,49.0,0.4,0.0,0.8,4.0,859.0,0.0,0.0,0.48777648428405124
6.0,5.0,50.0,0.4,0.0,0.8,4.0,864.0,0.0,0.0,0.48148148148148145
6.0,5.0,51.0,0.4,0.0,0.8,4.0,844.0,0.0,0.0,0.4881516587677725
6.0,5.0,52.0,0.4,0.0,0.8,4.0,835.0,0.0,0.0,0.4874251497005988
6.0,6.0,1.0,0.4,0.0,0.8,4.0,828.0,0.0,0.0,0.4915458937198068
6.0,6.0,2.0,0.4,0.0,0.8,4.0,830.0,0.0,0.0,0.4867469879518072
6.0,6.0,3.0,0.4,0.0,0.8,4.0,826.0,0.0,0.0,0.4915254237288136
6.0,6.0,4.0,0.4,0.0,0.8,4.0,826.0,0.0,0.0,0.48668280871670705
6.0,6.0,5.0,0.4,0.0,0.8,4.0,814.0,0.0,0.0,0.4877149877149877
6.0,6.0,6.0,0.4,0.0,0.8,4.0,816.0,0.0,0.0,0.48161764705882354
6.0,6.0,7.0,0.4,0.0,0.8,4.0,812.0,0.0,0.0,0.48645320197044334
6.0,6.0,8.0,0.4,0.0,0.8,4.0,812.0,0.0,0.0,0.4802955665024631
6.0,6.0,9.0,0.4,0.0,0.8,4.0,810.0,0.0,0.0,0.4839506172839506
6.0,6.0,10.0,0.4,0.0,0.8,4.0,805.0,0.0,0.0,0.48198757763975153
6.0,6.0,11.0,0.4,0.0,0.8,4.0,803.0,0.0,0.0,0.48443337484433374
6.0,6.0,12.0,0.4,0.0,0.8,4.0,798.0,0.0,0.0,0.4824561403508772
6.0,6.0,13.0,0.4,0.0,0.8,4.0,797.0,0.0,0.0,0.48431618569636137
