rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,6.0,3.0,0.1,0.05,0.2,0.0,853.0,0.0,0.0,0.17233294255568582
10.0,6.0,4.0,0.1,0.05,0.2,0.0,855.0,0.0,0.0,0.17309941520467836
10.0,6.0,5.0,0.1,0.05,0.2,0.0,844.0,0.0,0.0,0.17298578199052134
10.0,6.0,6.0,0.1,0.05,0.2,0.0,849.0,0.0,0.0,0.17432273262661954
10.0,6.0,7.0,0.1,0.05,0.2,0.0,845.0,0.0,0.0,0.1727810650887574
10.0,6.0,8.0,0.1,0.05,0.2,0.0,839.0,0.0,0.0,0.17520858164481526
10.0,6.0,9.0,0.1,0.05,0.2,0.0,837.0,0.0,0.0,0.17443249701314217
10.0,6.0,10.0,0.1,0.05,0.2,0.0,828.0,0.0,0.0,0.17753623188405798
10.0,6.0,11.0,0.1,0.05,0.2,0.0,830.0,0.0,0.0,0.17590361445783131
10.0,6.0,12.0,0.1,0.05,0.2,0.0,824.0,0.0,0.0,0.17718446601941748
10.0,6.0,13.0,0.1,0.05,0.2,0.0,820.0,0.0,0.0,0.17804878048780487
10.0,6.0,14.0,0.1,0.05,0.2,0.0,822.0,0.0,0.0,0.17761557177615572
10.0,6.0,15.0,0.1,0.05,0.2,0.0,820.0,0.0,0.0,0.17804878048780487
10.0,6.0,16.0,0.1,0.05,0.2,0.0,820.0,0.0,0.0,0.17804878048780487
10.0,6.0,17.0,0.1,0.05,0.2,0.0,815.0,0.0,0.0,0.17791411042944785
10.0,6.0,18.0,0.1,0.05,0.2,0.0,816.0,0.0,0.0,0.17769607843137256
10.0,6.0,19.0,0.1,0.05,0.2,0.0,810.0,0.0,0.0,0.17777777777777778
10.0,6.0,20.0,0.1,0.05,0.2,0.0,1435.0,0.0,0.0,0.09686411149825784
10.0,6.0,21.0,0.1,0.05,0.2,0.0,1433.0,0.0,0.0,0.09699930216329379
10.0,6.0,22.0,0.1,0.05,0.2,0.0,1397.0,0.0,0.0,0.09949892627057981
10.0,6.0,23.0,0.1,0.05,0.2,0.0,1360.0,0.0,0.0,0.1
10.0,6.0,24.0,0.1,0.05,0.2,0.0,1321.0,0.0,0.0,0.10068130204390613
10.0,6.0,25.0,0.1,0.05,0.2,0.0,1308.0,0.0,0.0,0.10168195718654434
10.0,6.0,26.0,0.1,0.05,0.2,0.0,1308.0,0.0,0.0,0.10015290519877676
10.0,6.0,27.0,0.1,0.05,0.2,0.0,1264.0,0.0,0.0,0.10363924050632911
10.0,6.0,28.0,0.1,0.05,0.2,0.0,1244.0,0.0,0.0,0.10128617363344052
10.0,6.0,29.0,0.1,0.05,0.2,0.0,1227.0,0.0,0.0,0.10268948655256724
10.0,6.0,30.0,0.1,0.05,0.2,0.0,1242.0,0.0,0.0,0.10144927536231885
10.0,6.0,31.0,0.1,0.05,0.2,0.0,1193.0,0.0,0.0,0.10561609388097234
10.0,6.0,32.0,0.1,0.05,0.2,0.0,1194.0,0.0,0.0,0.10552763819095477
10.0,6.0,33.0,0.1,0.05,0.2,0.0,1162.0,0.0,0.0,0.10843373493975904
10.0,6.0,34.0,0.1,0.05,0.2,0.0,1150.0,0.0,0.0,0.10347826086956521
10.0,6.0,35.0,0.1,0.05,0.2,0.0,1121.0,0.0,0.0,0.10615521855486174
10.0,6.0,36.0,0.1,0.05,0.2,0.0,1119.0,0.0,0.0,0.10545129579982127
10.0,6.0,37.0,0.1,0.05,0.2,0.0,1095.0,0.0,0.0,0.108675799086758
10.0,6.0,38.0,0.1,0.05,0.2,0.0,1071.0,0.0,0.0,0.10830999066293184
10.0,6.0,39.0,0.1,0.05,0.2,0.0,1057.0,0.0,0.0,0.11069063386944182
10.0,6.0,40.0,0.1,0.05,0.2,0.0,1069.0,0.0,0.0,0.10757717492984098
10.0,6.0,41.0,0.1,0.05,0.2,0.0,1050.0,0.0,0.0,0.11047619047619048
10.0,6.0,42.0,0.1,0.05,0.2,0.0,1061.0,0.0,0.0,0.10838831291234684
10.0,6.0,43.0,0.1,0.05,0.2,0.0,1038.0,0.0,0.0,0.11175337186897881
10.0,6.0,44.0,0.1,0.05,0.2,0.0,1030.0,0.0,0.0,0.1087378640776699
10.0,6.0,45.0,0.1,0.05,0.2,0.0,994.0,0.0,0.0,0.18108651911468812
10.0,6.0,46.0,0.1,0.05,0.2,0.0,1003.0,0.0,0.0,0.1794616151545364
10.0,6.0,47.0,0.1,0.05,0.2,0.0,990.0,0.0,0.0,0.1808080808080808
10.0,6.0,48.0,0.1,0.05,0.2,0.0,996.0,0.0,0.0,0.17771084337349397
10.0,6.0,49.0,0.1,0.05,0.2,0.0,968.0,0.0,0.0,0.18181818181818182
10.0,6.0,50.0,0.1,0.05,0.2,0.0,952.0,0.0,0.0,0.18172268907563024
10.0,6.0,51.0,0.1,0.05,0.2,0.0,950.0,0.0,0.0,0.18105263157894738
10.0,6.0,52.0,0.1,0.05,0.2,0.0,923.0,0.0,0.0,0.18309859154929578
10.0,7.0,1.0,0.1,0.05,0.2,0.0,934.0,0.0,0.0,0.18308351177730192
10.0,7.0,2.0,0.1,0.05,0.2,0.0,922.0,0.0,0.0,0.18329718004338394
10.0,7.0,3.0,0.1,0.05,0.2,0.0,916.0,0.0,0.0,0.18231441048034935
10.0,7.0,4.0,0.1,0.05,0.2,0.0,904.0,0.0,0.0,0.18252212389380532
10.0,7.0,5.0,0.1,0.05,0.2,0.0,914.0,0.0,0.0,0.18161925601750548
10.0,7.0,6.0,0.1,0.05,0.2,0.0,902.0,0.0,0.0,0.18292682926829268
10.0,7.0,7.0,0.1,0.05,0.2,0.0,905.0,0.0,0.0,0.18011049723756906
10.0,7.0,8.0,0.1,0.05,0.2,0.0,886.0,0.0,0.0,0.18171557562076748
10.0,7.0,9.0,0.1,0.05,0.2,0.0,886.0,0.0,0.0,0.18171557562076748
10.0,7.0,10.0,0.1,0.05,0.2,0.0,877.0,0.0,0.0,0.18244013683010263
10.0,7.0,11.0,0.1,0.05,0.2,0.0,872.0,0.0,0.0,0.1823394495412844
10.0,7.0,12.0,0.1,0.05,0.2,0.0,870.0,0.0,0.0,0.18275862068965518
10.0,7.0,13.0,0.1,0.05,0.2,0.0,865.0,0.0,0.0,0.1838150289017341
10.0,7.0,14.0,0.1,0.05,0.2,0.0,865.0,0.0,0.0,0.1838150289017341
10.0,7.0,15.0,0.1,0.05,0.2,0.0,860.0,0.0,0.0,0.18488372093023256
10.0,7.0,16.0,0.1,0.05,0.2,0.0,849.0,0.0,0.0,0.18610129564193167
10.0,7.0,17.0,0.1,0.05,0.2,0.0,842.0,0.0,0.0,0.18646080760095013
10.0,7.0,18.0,0.1,0.05,0.2,0.0,823.0,0.0,0.0,0.18712029161603888
10.0,7.0,19.0,0.1,0.05,0.2,0.0,822.0,0.0,0.0,0.18856447688564476
10.0,7.0,20.0,0.1,0.05,0.2,0.0,1475.0,0.0,0.0,0.10440677966101695
10.0,7.0,21.0,0.1,0.05,0.2,0.0,1449.0,0.0,0.0,0.10628019323671498
10.0,7.0,22.0,0.1,0.05,0.2,0.0,1380.0,0.0,0.0,0.10869565217391304
10.0,7.0,23.0,0.1,0.05,0.2,0.0,1381.0,0.0,0.0,0.10934105720492397
10.0,7.0,24.0,0.1,0.05,0.2,0.0,1348.0,0.0,0.0,0.11053412462908012
10.0,7.0,25.0,0.1,0.05,0.2,0.0,1360.0,0.0,0.0,0.11029411764705882
10.0,7.0,26.0,0.1,0.05,0.2,0.0,1310.0,0.0,0.0,0.10916030534351145
10.0,7.0,27.0,0.1,0.05,0.2,0.0,1292.0,0.0,0.0,0.10835913312693499
10.0,7.0,28.0,0.1,0.05,0.2,0.0,1252.0,0.0,0.0,0.11182108626198083
10.0,7.0,29.0,0.1,0.05,0.2,0.0,1222.0,0.0,0.0,0.11211129296235679
10.0,7.0,30.0,0.1,0.05,0.2,0.0,1213.0,0.0,0.0,0.11376751854905194
10.0,7.0,31.0,0.1,0.05,0.2,0.0,1204.0,0.0,0.0,0.10963455149501661
10.0,7.0,32.0,0.1,0.05,0.2,0.0,1151.0,0.0,0.0,0.11381407471763684
10.0,7.0,33.0,0.1,0.05,0.2,0.0,1141.0,0.0,0.0,0.11218229623137599
10.0,7.0,34.0,0.1,0.05,0.2,0.0,1125.0,0.0,0.0,0.11288888888888889
10.0,7.0,35.0,0.1,0.05,0.2,0.0,1120.0,0.0,0.0,0.11160714285714286
10.0,7.0,36.0,0.1,0.05,0.2,0.0,1108.0,0.0,0.0,0.11191335740072202
10.0,7.0,37.0,0.1,0.05,0.2,0.0,1112.0,0.0,0.0,0.11151079136690648
10.0,7.0,38.0,0.1,0.05,0.2,0.0,1077.0,0.0,0.0,0.11049210770659239
10.0,7.0,39.0,0.1,0.05,0.2,0.0,1068.0,0.0,0.0,0.1104868913857678
10.0,7.0,40.0,0.1,0.05,0.2,0.0,1027.0,0.0,0.0,0.11295034079844206
10.0,7.0,41.0,0.1,0.05,0.2,0.0,1039.0,0.0,0.0,0.11068334937439846
10.0,7.0,42.0,0.1,0.05,0.2,0.0,1024.0,0.0,0.0,0.111328125
10.0,7.0,43.0,0.1,0.05,0.2,0.0,1011.0,0.0,0.0,0.11275964391691394
10.0,7.0,44.0,0.1,0.05,0.2,0.0,991.0,0.0,0.0,0.11402623612512613
10.0,7.0,45.0,0.1,0.05,0.2,0.0,1004.0,0.0,0.0,0.17629482071713148
10.0,7.0,46.0,0.1,0.05,0.2,0.0,947.0,0.0,0.0,0.17740232312565998
10.0,7.0,47.0,0.1,0.05,0.2,0.0,946.0,0.0,0.0,0.1744186046511628
10.0,7.0,48.0,0.1,0.05,0.2,0.0,938.0,0.0,0.0,0.17484008528784648
10.0,7.0,49.0,0.1,0.05,0.2,0.0,942.0,0.0,0.0,0.1751592356687898
10.0,7.0,50.0,0.1,0.05,0.2,0.0,938.0,0.0,0.0,0.17484008528784648
10.0,7.0,51.0,0.1,0.05,0.2,0.0,942.0,0.0,0.0,0.1751592356687898
10.0,7.0,52.0,0.1,0.05,0.2,0.0,932.0,0.0,0.0,0.17489270386266095
10.0,8.0,1.0,0.1,0.05,0.2,0.0,936.0,0.0,0.0,0.1762820512820513
10.0,8.0,2.0,0.1,0.05,0.2,0.0,929.0,0.0,0.0,0.17545748116254037
10.0,8.0,3.0,0.1,0.05,0.2,0.0,933.0,0.0,0.0,0.17684887459807075
10.0,8.0,4.0,0.1,0.05,0.2,0.0,916.0,0.0,0.0,0.17576419213973798
10.0,8.0,5.0,0.1,0.05,0.2,0.0,921.0,0.0,0.0,0.1780673181324647
10.0,8.0,6.0,0.1,0.05,0.2,0.0,911.0,0.0,0.0,0.17672886937431395
10.0,8.0,7.0,0.1,0.05,0.2,0.0,914.0,0.0,0.0,0.17943107221006566
10.0,8.0,8.0,0.1,0.05,0.2,0.0,905.0,0.0,0.0,0.17679558011049723
10.0,8.0,9.0,0.1,0.05,0.2,0.0,899.0,0.0,0.0,0.18131256952169078
10.0,8.0,10.0,0.1,0.05,0.2,0.0,895.0,0.0,0.0,0.1787709497206704
10.0,8.0,11.0,0.1,0.05,0.2,0.0,892.0,0.0,0.0,0.1804932735426009
10.0,8.0,12.0,0.1,0.05,0.2,0.0,888.0,0.0,0.0,0.18018018018018017
10.0,8.0,13.0,0.1,0.05,0.2,0.0,876.0,0.0,0.0,0.1780821917808219
10.0,8.0,14.0,0.1,0.05,0.2,0.0,875.0,0.0,0.0,0.17714285714285713
10.0,8.0,15.0,0.1,0.05,0.2,0.0,873.0,0.0,0.0,0.17869415807560138
10.0,8.0,16.0,0.1,0.05,0.2,0.0,867.0,0.0,0.0,0.1787773933102653
10.0,8.0,17.0,0.1,0.05,0.2,0.0,868.0,0.0,0.0,0.17972350230414746
10.0,8.0,18.0,0.1,0.05,0.2,0.0,852.0,0.0,0.0,0.18192488262910797
10.0,8.0,19.0,0.1,0.05,0.2,0.0,847.0,0.0,0.0,0.18417945690672963
10.0,8.0,20.0,0.1,0.05,0.2,0.0,1478.0,0.0,0.0,0.10487144790257104
10.0,8.0,21.0,0.1,0.05,0.2,0.0,1425.0,0.0,0.0,0.10666666666666667
10.0,8.0,22.0,0.1,0.05,0.2,0.0,1343.0,0.0,0.0,0.10945644080416977
10.0,8.0,23.0,0.1,0.05,0.2,0.0,1350.0,0.0,0.0,0.10888888888888888
10.0,8.0,24.0,0.1,0.05,0.2,0.0,1301.0,0.0,0.0,0.11145272867025365
10.0,8.0,25.0,0.1,0.05,0.2,0.0,1280.0,0.0,0.0,0.1109375
10.0,8.0,26.0,0.1,0.05,0.2,0.0,1271.0,0.0,0.0,0.1125098347757671
10.0,8.0,27.0,0.1,0.05,0.2,0.0,1266.0,0.0,0.0,0.11216429699842022
10.0,8.0,28.0,0.1,0.05,0.2,0.0,1259.0,0.0,0.0,0.11278792692613185
10.0,8.0,29.0,0.1,0.05,0.2,0.0,1213.0,0.0,0.0,0.1170651277823578
10.0,8.0,30.0,0.1,0.05,0.2,0.0,1208.0,0.0,0.0,0.11672185430463576
10.0,8.0,31.0,0.1,0.05,0.2,0.0,1174.0,0.0,0.0,0.11839863713798977
10.0,8.0,32.0,0.1,0.05,0.2,0.0,1167.0,0.0,0.0,0.11996572407883462
10.0,8.0,33.0,0.1,0.05,0.2,0.0,1146.0,0.0,0.0,0.1169284467713787
10.0,8.0,34.0,0.1,0.05,0.2,0.0,1118.0,0.0,0.0,0.12075134168157424
10.0,8.0,35.0,0.1,0.05,0.2,0.0,1093.0,0.0,0.0,0.11985361390667887
10.0,8.0,36.0,0.1,0.05,0.2,0.0,1092.0,0.0,0.0,0.12087912087912088
10.0,8.0,37.0,0.1,0.05,0.2,0.0,1081.0,0.0,0.0,0.12025901942645699
10.0,8.0,38.0,0.1,0.05,0.2,0.0,1089.0,0.0,0.0,0.12121212121212122
10.0,8.0,39.0,0.1,0.05,0.2,0.0,1059.0,0.0,0.0,0.11898016997167139
10.0,8.0,40.0,0.1,0.05,0.2,0.0,1048.0,0.0,0.0,0.11927480916030535
10.0,8.0,41.0,0.1,0.05,0.2,0.0,1043.0,0.0,0.0,0.11792905081495686
10.0,8.0,42.0,0.1,0.05,0.2,0.0,1032.0,0.0,0.0,0.11918604651162791
10.0,8.0,43.0,0.1,0.05,0.2,0.0,1023.0,0.0,0.0,0.11827956989247312
10.0,8.0,44.0,0.1,0.05,0.2,0.0,1031.0,0.0,0.0,0.11930164888457807
10.0,8.0,45.0,0.1,0.05,0.2,0.0,1028.0,0.0,0.0,0.1857976653696498
10.0,8.0,46.0,0.1,0.05,0.2,0.0,1018.0,0.0,0.0,0.18860510805500982
10.0,8.0,47.0,0.1,0.05,0.2,0.0,1015.0,0.0,0.0,0.18620689655172415
10.0,8.0,48.0,0.1,0.05,0.2,0.0,1018.0,0.0,0.0,0.18860510805500982
10.0,8.0,49.0,0.1,0.05,0.2,0.0,1010.0,0.0,0.0,0.18712871287128713
10.0,8.0,50.0,0.1,0.05,0.2,0.0,1016.0,0.0,0.0,0.1889763779527559
10.0,8.0,51.0,0.1,0.05,0.2,0.0,1008.0,0.0,0.0,0.1875
10.0,8.0,52.0,0.1,0.05,0.2,0.0,1014.0,0.0,0.0,0.1893491124260355
10.0,9.0,1.0,0.1,0.05,0.2,0.0,1006.0,0.0,0.0,0.18886679920477137
10.0,9.0,2.0,0.1,0.05,0.2,0.0,1009.0,0.0,0.0,0.19028741328047571
10.0,9.0,3.0,0.1,0.05,0.2,0.0,1002.0,0.0,0.0,0.18962075848303392
10.0,9.0,4.0,0.1,0.05,0.2,0.0,1009.0,0.0,0.0,0.19028741328047571
10.0,9.0,5.0,0.1,0.05,0.2,0.0,1001.0,0.0,0.0,0.18981018981018982
10.0,9.0,6.0,0.1,0.05,0.2,0.0,1005.0,0.0,0.0,0.191044776119403
10.0,9.0,7.0,0.1,0.05,0.2,0.0,996.0,0.0,0.0,0.19076305220883535
10.0,9.0,8.0,0.1,0.05,0.2,0.0,994.0,0.0,0.0,0.19114688128772636
10.0,9.0,9.0,0.1,0.05,0.2,0.0,982.0,0.0,0.0,0.19144602851323828
10.0,9.0,10.0,0.1,0.05,0.2,0.0,982.0,0.0,0.0,0.19144602851323828
10.0,9.0,11.0,0.1,0.05,0.2,0.0,978.0,0.0,0.0,0.18916155419222905
10.0,9.0,12.0,0.1,0.05,0.2,0.0,979.0,0.0,0.0,0.1920326864147089
10.0,9.0,13.0,0.1,0.05,0.2,0.0,976.0,0.0,0.0,0.18954918032786885
10.0,9.0,14.0,0.1,0.05,0.2,0.0,967.0,0.0,0.0,0.19441571871768357
10.0,9.0,15.0,0.1,0.05,0.2,0.0,964.0,0.0,0.0,0.19190871369294607
10.0,9.0,16.0,0.1,0.05,0.2,0.0,968.0,0.0,0.0,0.19421487603305784
10.0,9.0,17.0,0.1,0.05,0.2,0.0,961.0,0.0,0.0,0.1914672216441207
10.0,9.0,18.0,0.1,0.05,0.2,0.0,959.0,0.0,0.0,0.19603753910323254
10.0,9.0,19.0,0.1,0.05,0.2,0.0,953.0,0.0,0.0,0.1930745015739769
10.0,9.0,20.0,0.1,0.05,0.2,0.0,1755.0,0.0,0.0,0.10484330484330484
10.0,9.0,21.0,0.1,0.05,0.2,0.0,1719.0,0.0,0.0,0.10296684118673648
10.0,9.0,22.0,0.1,0.05,0.2,0.0,1658.0,0.0,0.0,0.10675512665862485
10.0,9.0,23.0,0.1,0.05,0.2,0.0,1581.0,0.0,0.0,0.1062618595825427
10.0,9.0,24.0,0.1,0.05,0.2,0.0,1558.0,0.0,0.0,0.10783055198973042
10.0,9.0,25.0,0.1,0.05,0.2,0.0,1491.0,0.0,0.0,0.10731052984574112
10.0,9.0,26.0,0.1,0.05,0.2,0.0,1474.0,0.0,0.0,0.1112618724559023
10.0,9.0,27.0,0.1,0.05,0.2,0.0,1413.0,0.0,0.0,0.10898796886058032
10.0,9.0,28.0,0.1,0.05,0.2,0.0,1424.0,0.0,0.0,0.11165730337078651
10.0,9.0,29.0,0.1,0.05,0.2,0.0,1343.0,0.0,0.0,0.11243484735666419
10.0,9.0,30.0,0.1,0.05,0.2,0.0,1358.0,0.0,0.0,0.11487481590574374
10.0,9.0,31.0,0.1,0.05,0.2,0.0,1308.0,0.0,0.0,0.11314984709480122
10.0,9.0,32.0,0.1,0.05,0.2,0.0,1325.0,0.0,0.0,0.11622641509433962
10.0,9.0,33.0,0.1,0.05,0.2,0.0,1311.0,0.0,0.0,0.11289092295957284
10.0,9.0,34.0,0.1,0.05,0.2,0.0,1301.0,0.0,0.0,0.11760184473481937
10.0,9.0,35.0,0.1,0.05,0.2,0.0,1272.0,0.0,0.0,0.1139937106918239
10.0,9.0,36.0,0.1,0.05,0.2,0.0,1275.0,0.0,0.0,0.11843137254901961
10.0,9.0,37.0,0.1,0.05,0.2,0.0,1249.0,0.0,0.0,0.11369095276220977
10.0,9.0,38.0,0.1,0.05,0.2,0.0,1220.0,0.0,0.0,0.1180327868852459
10.0,9.0,39.0,0.1,0.05,0.2,0.0,1176.0,0.0,0.0,0.11649659863945579
10.0,9.0,40.0,0.1,0.05,0.2,0.0,1179.0,0.0,0.0,0.11959287531806616
10.0,9.0,41.0,0.1,0.05,0.2,0.0,1143.0,0.0,0.0,0.1163604549431321
10.0,9.0,42.0,0.1,0.05,0.2,0.0,1114.0,0.0,0.0,0.12208258527827648
10.0,9.0,43.0,0.1,0.05,0.2,0.0,1099.0,0.0,0.0,0.11828935395814377
10.0,9.0,44.0,0.1,0.05,0.2,0.0,1113.0,0.0,0.0,0.12219227313566937
10.0,9.0,45.0,0.1,0.05,0.2,0.0,1088.0,0.0,0.0,0.19393382352941177
10.0,9.0,46.0,0.1,0.05,0.2,0.0,1103.0,0.0,0.0,0.19764279238440616
10.0,9.0,47.0,0.1,0.05,0.2,0.0,1074.0,0.0,0.0,0.1945996275605214
10.0,9.0,48.0,0.1,0.05,0.2,0.0,1069.0,0.0,0.0,0.1992516370439663
10.0,9.0,49.0,0.1,0.05,0.2,0.0,1047.0,0.0,0.0,0.19675262655205347
10.0,9.0,50.0,0.1,0.05,0.2,0.0,1072.0,0.0,0.0,0.19869402985074627
10.0,9.0,51.0,0.1,0.05,0.2,0.0,1030.0,0.0,0.0,0.19805825242718447
10.0,9.0,52.0,0.1,0.05,0.2,0.0,1053.0,0.0,0.0,0.201329534662868
10.0,10.0,1.0,0.1,0.05,0.2,0.0,1018.0,0.0,0.0,0.20039292730844793
10.0,10.0,2.0,0.1,0.05,0.2,0.0,1038.0,0.0,0.0,0.20327552986512523
10.0,10.0,3.0,0.1,0.05,0.2,0.0,1016.0,0.0,0.0,0.20078740157480315
10.0,10.0,4.0,0.1,0.05,0.2,0.0,1037.0,0.0,0.0,0.2034715525554484
10.0,10.0,5.0,0.1,0.05,0.2,0.0,1002.0,0.0,0.0,0.2025948103792415
10.0,10.0,6.0,0.1,0.05,0.2,0.0,1024.0,0.0,0.0,0.205078125
10.0,10.0,7.0,0.1,0.05,0.2,0.0,999.0,0.0,0.0,0.2032032032032032
10.0,10.0,8.0,0.1,0.05,0.2,0.0,1018.0,0.0,0.0,0.206286836935167
10.0,10.0,9.0,0.1,0.05,0.2,0.0,993.0,0.0,0.0,0.20241691842900303
10.0,10.0,10.0,0.1,0.05,0.2,0.0,1009.0,0.0,0.0,0.20713577799801783
10.0,10.0,11.0,0.1,0.05,0.2,0.0,986.0,0.0,0.0,0.20486815415821502
10.0,10.0,12.0,0.1,0.05,0.2,0.0,1002.0,0.0,0.0,0.2085828343313373
10.0,10.0,13.0,0.1,0.05,0.2,0.0,984.0,0.0,0.0,0.20528455284552846
10.0,10.0,14.0,0.1,0.05,0.2,0.0,998.0,0.0,0.0,0.20841683366733466
10.0,10.0,15.0,0.1,0.05,0.2,0.0,983.0,0.0,0.0,0.20651068158697863
10.0,10.0,16.0,0.1,0.05,0.2,0.0,997.0,0.0,0.0,0.2086258776328987
10.0,10.0,17.0,0.1,0.05,0.2,0.0,980.0,0.0,0.0,0.20714285714285716
10.0,10.0,18.0,0.1,0.05,0.2,0.0,996.0,0.0,0.0,0.20883534136546184
10.0,10.0,19.0,0.1,0.05,0.2,0.0,980.0,0.0,0.0,0.20714285714285716
10.0,10.0,20.0,0.1,0.05,0.2,0.0,1691.0,0.0,0.0,0.11058545239503252
10.0,10.0,21.0,0.1,0.05,0.2,0.0,1630.0,0.0,0.0,0.11104294478527607
10.0,10.0,22.0,0.1,0.05,0.2,0.0,1595.0,0.0,0.0,0.11598746081504702
10.0,10.0,23.0,0.1,0.05,0.2,0.0,1539.0,0.0,0.0,0.11306042884990253
10.0,10.0,24.0,0.1,0.05,0.2,0.0,1483.0,0.0,0.0,0.11395819285232636
10.0,10.0,25.0,0.1,0.05,0.2,0.0,1443.0,0.0,0.0,0.11365211365211365
10.0,10.0,26.0,0.1,0.05,0.2,0.0,1416.0,0.0,0.0,0.11440677966101695
10.0,10.0,27.0,0.1,0.05,0.2,0.0,1388.0,0.0,0.0,0.11599423631123919
10.0,10.0,28.0,0.1,0.05,0.2,0.0,1374.0,0.0,0.0,0.11644832605531295
10.0,10.0,29.0,0.1,0.05,0.2,0.0,1335.0,0.0,0.0,0.11910112359550562
10.0,10.0,30.0,0.1,0.05,0.2,0.0,1301.0,0.0,0.0,0.11683320522674866
10.0,10.0,31.0,0.1,0.05,0.2,0.0,1288.0,0.0,0.0,0.11645962732919254
10.0,10.0,32.0,0.1,0.05,0.2,0.0,1272.0,0.0,0.0,0.1179245283018868
10.0,10.0,33.0,0.1,0.05,0.2,0.0,1250.0,0.0,0.0,0.1192
10.0,10.0,34.0,0.1,0.05,0.2,0.0,1232.0,0.0,0.0,0.12094155844155845
10.0,10.0,35.0,0.1,0.05,0.2,0.0,1216.0,0.0,0.0,0.12088815789473684
10.0,10.0,36.0,0.1,0.05,0.2,0.0,1200.0,0.0,0.0,0.1225
10.0,10.0,37.0,0.1,0.05,0.2,0.0,1180.0,0.0,0.0,0.1228813559322034
10.0,10.0,38.0,0.1,0.05,0.2,0.0,1176.0,0.0,0.0,0.12585034013605442
10.0,10.0,39.0,0.1,0.05,0.2,0.0,1128.0,0.0,0.0,0.12322695035460993
10.0,10.0,40.0,0.1,0.05,0.2,0.0,1136.0,0.0,0.0,0.12411971830985916
10.0,10.0,41.0,0.1,0.05,0.2,0.0,1101.0,0.0,0.0,0.12443233424159855
10.0,10.0,42.0,0.1,0.05,0.2,0.0,1097.0,0.0,0.0,0.1267092069279854
10.0,10.0,43.0,0.1,0.05,0.2,0.0,1077.0,0.0,0.0,0.12534818941504178
10.0,10.0,44.0,0.1,0.05,0.2,0.0,1086.0,0.0,0.0,0.1261510128913444
10.0,10.0,45.0,0.1,0.05,0.2,0.0,1078.0,0.0,0.0,0.19480519480519481
10.0,10.0,46.0,0.1,0.05,0.2,0.0,1086.0,0.0,0.0,0.19337016574585636
10.0,10.0,47.0,0.1,0.05,0.2,0.0,1064.0,0.0,0.0,0.19736842105263158
10.0,10.0,48.0,0.1,0.05,0.2,0.0,1072.0,0.0,0.0,0.1958955223880597
10.0,10.0,49.0,0.1,0.05,0.2,0.0,1064.0,0.0,0.0,0.19736842105263158
10.0,10.0,50.0,0.1,0.05,0.2,0.0,1073.0,0.0,0.0,0.195712954333644
10.0,10.0,51.0,0.1,0.05,0.2,0.0,1064.0,0.0,0.0,0.19736842105263158
10.0,10.0,52.0,0.1,0.05,0.2,0.0,1073.0,0.0,0.0,0.1966449207828518
11.0,1.0,1.0,0.1,0.05,0.2,0.0,5258.0,50.0,8.0,0.10308101939901103
11.0,1.0,2.0,0.1,0.05,0.2,0.0,5214.0,55.0,20.0,0.10203298810893748
11.0,1.0,3.0,0.1,0.05,0.2,0.0,5165.0,75.0,23.0,0.10242013552758955
11.0,1.0,4.0,0.1,0.05,0.2,0.0,5135.0,98.0,27.0,0.10360272638753651
11.0,1.0,5.0,0.1,0.05,0.2,0.0,5163.0,114.0,32.0,0.10478404028665504
11.0,1.0,6.0,0.1,0.05,0.2,0.0,5032.0,143.0,51.0,0.10333863275039745
11.0,1.0,7.0,0.1,0.05,0.2,0.0,4900.0,186.0,57.0,0.10448979591836735
11.0,1.0,8.0,0.1,0.05,0.2,0.0,4677.0,214.0,72.0,0.10498182595680992
11.0,1.0,9.0,0.1,0.05,0.2,0.0,4516.0,232.0,87.0,0.10739592559787423
11.0,1.0,10.0,0.1,0.05,0.2,0.0,4333.0,285.0,120.0,0.10662358642972536
11.0,1.0,11.0,0.1,0.05,0.2,0.0,4194.0,312.0,123.0,0.10801144492131616
11.0,1.0,12.0,0.1,0.05,0.2,0.0,3968.0,337.0,137.0,0.10887096774193548
11.0,1.0,13.0,0.1,0.05,0.2,0.0,3835.0,364.0,149.0,0.11264667535853977
11.0,1.0,14.0,0.1,0.05,0.2,0.0,3715.0,430.0,162.0,0.1135935397039031
11.0,1.0,15.0,0.1,0.05,0.2,0.0,3641.0,440.0,188.0,0.11645152430650921
11.0,1.0,16.0,0.1,0.05,0.2,0.0,3523.0,407.0,193.0,0.11779733181947204
11.0,1.0,17.0,0.1,0.05,0.2,0.0,3439.0,407.0,218.0,0.12038383250945042
11.0,1.0,18.0,0.1,0.05,0.2,0.0,3303.0,404.0,201.0,0.12231304874356645
11.0,1.0,19.0,0.1,0.05,0.2,0.0,3163.0,396.0,192.0,0.12519759721783116
11.0,1.0,20.0,0.1,0.05,0.2,0.0,5810.0,374.0,180.0,0.06884681583476764
11.0,1.0,21.0,0.1,0.05,0.2,0.0,5343.0,429.0,177.0,0.06887516376567472
11.0,1.0,22.0,0.1,0.05,0.2,0.0,5087.0,467.0,179.0,0.07135836445842343
11.0,1.0,23.0,0.1,0.05,0.2,0.0,4894.0,518.0,190.0,0.07274213322435635
