rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,2.0,32.0,0.5,0.075,0.2,4.0,1863.0,17.0,8.0,0.3757380568974772
10.0,2.0,33.0,0.5,0.075,0.2,4.0,1799.0,13.0,5.0,0.37298499166203447
10.0,2.0,34.0,0.5,0.075,0.2,4.0,1789.0,13.0,6.0,0.37339295695919505
10.0,2.0,35.0,0.5,0.075,0.2,4.0,1718.0,16.0,4.0,0.37252619324796277
10.0,2.0,36.0,0.5,0.075,0.2,4.0,1684.0,15.0,8.0,0.37351543942992876
10.0,2.0,37.0,0.5,0.075,0.2,4.0,1607.0,17.0,8.0,0.37149968886123214
10.0,2.0,38.0,0.5,0.075,0.2,4.0,1578.0,16.0,11.0,0.3726235741444867
10.0,2.0,39.0,0.5,0.075,0.2,4.0,1561.0,12.0,6.0,0.36963484945547725
10.0,2.0,40.0,0.5,0.075,0.2,4.0,1493.0,14.0,8.0,0.3737441393168118
10.0,2.0,41.0,0.5,0.075,0.2,4.0,1458.0,18.0,7.0,0.3724279835390947
10.0,2.0,42.0,0.5,0.075,0.2,4.0,1466.0,18.0,10.0,0.37517053206002726
10.0,2.0,43.0,0.5,0.075,0.2,4.0,1417.0,22.0,7.0,0.37473535638673255
10.0,2.0,44.0,0.5,0.075,0.2,4.0,1376.0,24.0,9.0,0.373546511627907
10.0,2.0,45.0,0.5,0.075,0.2,4.0,1364.0,24.0,13.0,0.5740469208211144
10.0,2.0,46.0,0.5,0.075,0.2,4.0,1338.0,28.0,19.0,0.5724962630792227
10.0,2.0,47.0,0.5,0.075,0.2,4.0,1321.0,25.0,17.0,0.5715367146101439
10.0,2.0,48.0,0.5,0.075,0.2,4.0,1296.0,21.0,11.0,0.5756172839506173
10.0,2.0,49.0,0.5,0.075,0.2,4.0,1272.0,20.0,6.0,0.5770440251572327
10.0,2.0,50.0,0.5,0.075,0.2,4.0,1244.0,18.0,7.0,0.5779742765273312
10.0,2.0,51.0,0.5,0.075,0.2,4.0,1237.0,20.0,8.0,0.5739692805173807
10.0,2.0,52.0,0.5,0.075,0.2,4.0,1232.0,20.0,11.0,0.5771103896103896
10.0,3.0,1.0,0.5,0.075,0.2,4.0,1213.0,19.0,9.0,0.5737840065952184
10.0,3.0,2.0,0.5,0.075,0.2,4.0,1205.0,17.0,11.0,0.5792531120331951
10.0,3.0,3.0,0.5,0.075,0.2,4.0,1193.0,13.0,7.0,0.5766974015088013
10.0,3.0,4.0,0.5,0.075,0.2,4.0,1177.0,11.0,7.0,0.5802888700084962
10.0,3.0,5.0,0.5,0.075,0.2,4.0,1132.0,10.0,4.0,0.5786219081272085
10.0,3.0,6.0,0.5,0.075,0.2,4.0,1123.0,12.0,5.0,0.5796972395369546
10.0,3.0,7.0,0.5,0.075,0.2,4.0,1120.0,10.0,6.0,0.5776785714285714
10.0,3.0,8.0,0.5,0.075,0.2,4.0,1102.0,11.0,5.0,0.5825771324863884
10.0,3.0,9.0,0.5,0.075,0.2,4.0,1100.0,10.0,5.0,0.5809090909090909
10.0,3.0,10.0,0.5,0.075,0.2,4.0,1083.0,7.0,3.0,0.5863342566943675
10.0,3.0,11.0,0.5,0.075,0.2,4.0,1080.0,6.0,3.0,0.5861111111111111
10.0,3.0,12.0,0.5,0.075,0.2,4.0,1072.0,5.0,3.0,0.5876865671641791
10.0,3.0,13.0,0.5,0.075,0.2,4.0,1068.0,5.0,2.0,0.5861423220973783
10.0,3.0,14.0,0.5,0.075,0.2,4.0,1064.0,4.0,1.0,0.5883458646616542
10.0,3.0,15.0,0.5,0.075,0.2,4.0,1060.0,3.0,2.0,0.5877358490566038
10.0,3.0,16.0,0.5,0.075,0.2,4.0,1058.0,5.0,3.0,0.5869565217391305
10.0,3.0,17.0,0.5,0.075,0.2,4.0,1056.0,8.0,3.0,0.5871212121212122
10.0,3.0,18.0,0.5,0.075,0.2,4.0,1052.0,7.0,2.0,0.5874524714828897
10.0,3.0,19.0,0.5,0.075,0.2,4.0,1047.0,6.0,3.0,0.5883476599808978
10.0,3.0,20.0,0.5,0.075,0.2,4.0,1932.0,7.0,5.0,0.317287784679089
10.0,3.0,21.0,0.5,0.075,0.2,4.0,1856.0,11.0,4.0,0.3232758620689655
10.0,3.0,22.0,0.5,0.075,0.2,4.0,1751.0,16.0,2.0,0.3340948029697316
10.0,3.0,23.0,0.5,0.075,0.2,4.0,1713.0,16.0,2.0,0.336835960303561
10.0,3.0,24.0,0.5,0.075,0.2,4.0,1684.0,22.0,4.0,0.33847980997624705
10.0,3.0,25.0,0.5,0.075,0.2,4.0,1624.0,25.0,8.0,0.3392857142857143
10.0,3.0,26.0,0.5,0.075,0.2,4.0,1604.0,28.0,12.0,0.3428927680798005
10.0,3.0,27.0,0.5,0.075,0.2,4.0,1598.0,39.0,18.0,0.3423028785982478
10.0,3.0,28.0,0.5,0.075,0.2,4.0,1578.0,43.0,16.0,0.34220532319391633
10.0,3.0,29.0,0.5,0.075,0.2,4.0,1483.0,37.0,9.0,0.3405259608900877
10.0,3.0,30.0,0.5,0.075,0.2,4.0,1427.0,33.0,14.0,0.3461807988787666
10.0,3.0,31.0,0.5,0.075,0.2,4.0,1402.0,36.0,17.0,0.3487874465049929
10.0,3.0,32.0,0.5,0.075,0.2,4.0,1296.0,29.0,18.0,0.35185185185185186
10.0,3.0,33.0,0.5,0.075,0.2,4.0,1252.0,29.0,14.0,0.35303514376996803
10.0,3.0,34.0,0.5,0.075,0.2,4.0,1202.0,24.0,11.0,0.35690515806988354
10.0,3.0,35.0,0.5,0.075,0.2,4.0,1206.0,26.0,15.0,0.35572139303482586
10.0,3.0,36.0,0.5,0.075,0.2,4.0,1195.0,24.0,16.0,0.3548117154811716
10.0,3.0,37.0,0.5,0.075,0.2,4.0,1192.0,24.0,15.0,0.3573825503355705
10.0,3.0,38.0,0.5,0.075,0.2,4.0,1171.0,24.0,9.0,0.36122971818958155
10.0,3.0,39.0,0.5,0.075,0.2,4.0,1158.0,27.0,8.0,0.35578583765112265
10.0,3.0,40.0,0.5,0.075,0.2,4.0,1147.0,29.0,13.0,0.3583260680034874
10.0,3.0,41.0,0.5,0.075,0.2,4.0,1120.0,29.0,15.0,0.35892857142857143
10.0,3.0,42.0,0.5,0.075,0.2,4.0,1094.0,30.0,15.0,0.3583180987202925
10.0,3.0,43.0,0.5,0.075,0.2,4.0,1071.0,23.0,12.0,0.35947712418300654
10.0,3.0,44.0,0.5,0.075,0.2,4.0,1028.0,22.0,10.0,0.36770428015564205
10.0,3.0,45.0,0.5,0.075,0.2,4.0,1027.0,28.0,11.0,0.5705939629990263
10.0,3.0,46.0,0.5,0.075,0.2,4.0,1003.0,24.0,12.0,0.5722831505483549
10.0,3.0,47.0,0.5,0.075,0.2,4.0,995.0,26.0,13.0,0.5748743718592965
10.0,3.0,48.0,0.5,0.075,0.2,4.0,986.0,21.0,13.0,0.5750507099391481
10.0,3.0,49.0,0.5,0.075,0.2,4.0,980.0,20.0,11.0,0.5744897959183674
10.0,3.0,50.0,0.5,0.075,0.2,4.0,969.0,20.0,9.0,0.5717234262125903
10.0,3.0,51.0,0.5,0.075,0.2,4.0,929.0,21.0,7.0,0.581270182992465
10.0,3.0,52.0,0.5,0.075,0.2,4.0,919.0,21.0,7.0,0.5799782372143635
10.0,4.0,1.0,0.5,0.075,0.2,4.0,906.0,20.0,10.0,0.5783664459161147
10.0,4.0,2.0,0.5,0.075,0.2,4.0,900.0,19.0,10.0,0.5788888888888889
10.0,4.0,3.0,0.5,0.075,0.2,4.0,896.0,19.0,13.0,0.5803571428571429
10.0,4.0,4.0,0.5,0.075,0.2,4.0,868.0,8.0,6.0,0.5817972350230415
10.0,4.0,5.0,0.5,0.075,0.2,4.0,869.0,7.0,5.0,0.5845799769850403
10.0,4.0,6.0,0.5,0.075,0.2,4.0,859.0,5.0,2.0,0.5820721769499418
10.0,4.0,7.0,0.5,0.075,0.2,4.0,858.0,3.0,0.0,0.5862470862470862
10.0,4.0,8.0,0.5,0.075,0.2,4.0,851.0,3.0,0.0,0.5851938895417156
10.0,4.0,9.0,0.5,0.075,0.2,4.0,848.0,3.0,0.0,0.5872641509433962
10.0,4.0,10.0,0.5,0.075,0.2,4.0,847.0,3.0,2.0,0.5855962219598583
10.0,4.0,11.0,0.5,0.075,0.2,4.0,846.0,3.0,2.0,0.5862884160756501
10.0,4.0,12.0,0.5,0.075,0.2,4.0,840.0,3.0,3.0,0.5833333333333334
10.0,4.0,13.0,0.5,0.075,0.2,4.0,839.0,1.0,1.0,0.5876042908224076
10.0,4.0,14.0,0.5,0.075,0.2,4.0,834.0,1.0,1.0,0.5839328537170264
10.0,4.0,15.0,0.5,0.075,0.2,4.0,834.0,1.0,0.0,0.5875299760191847
10.0,4.0,16.0,0.5,0.075,0.2,4.0,827.0,1.0,0.0,0.5864570737605804
10.0,4.0,17.0,0.5,0.075,0.2,4.0,827.0,1.0,0.0,0.585247883917775
10.0,4.0,18.0,0.5,0.075,0.2,4.0,821.0,1.0,1.0,0.5834348355663824
10.0,4.0,19.0,0.5,0.075,0.2,4.0,822.0,3.0,1.0,0.583941605839416
10.0,4.0,20.0,0.5,0.075,0.2,4.0,1529.0,5.0,2.0,0.31131458469587964
10.0,4.0,21.0,0.5,0.075,0.2,4.0,1474.0,11.0,2.0,0.310719131614654
10.0,4.0,22.0,0.5,0.075,0.2,4.0,1430.0,12.0,4.0,0.30979020979020977
10.0,4.0,23.0,0.5,0.075,0.2,4.0,1393.0,6.0,4.0,0.31442928930366115
10.0,4.0,24.0,0.5,0.075,0.2,4.0,1331.0,2.0,2.0,0.3178061607813674
10.0,4.0,25.0,0.5,0.075,0.2,4.0,1296.0,0.0,0.0,0.32021604938271603
10.0,4.0,26.0,0.5,0.075,0.2,4.0,1257.0,0.0,0.0,0.3237867939538584
10.0,4.0,27.0,0.5,0.075,0.2,4.0,1231.0,0.0,0.0,0.3273761169780666
10.0,4.0,28.0,0.5,0.075,0.2,4.0,1226.0,0.0,0.0,0.32871125611745516
10.0,4.0,29.0,0.5,0.075,0.2,4.0,1210.0,0.0,0.0,0.32727272727272727
10.0,4.0,30.0,0.5,0.075,0.2,4.0,1176.0,0.0,0.0,0.3307823129251701
10.0,4.0,31.0,0.5,0.075,0.2,4.0,1150.0,0.0,0.0,0.33304347826086955
10.0,4.0,32.0,0.5,0.075,0.2,4.0,1137.0,0.0,0.0,0.3324538258575198
10.0,4.0,33.0,0.5,0.075,0.2,4.0,1121.0,0.0,0.0,0.33184656556645853
10.0,4.0,34.0,0.5,0.075,0.2,4.0,1110.0,0.0,0.0,0.33063063063063064
10.0,4.0,35.0,0.5,0.075,0.2,4.0,1080.0,0.0,0.0,0.3333333333333333
10.0,4.0,36.0,0.5,0.075,0.2,4.0,1065.0,0.0,0.0,0.3323943661971831
10.0,4.0,37.0,0.5,0.075,0.2,4.0,1050.0,0.0,0.0,0.3323809523809524
10.0,4.0,38.0,0.5,0.075,0.2,4.0,1018.0,0.0,0.0,0.33398821218074654
10.0,4.0,39.0,0.5,0.075,0.2,4.0,1016.0,0.0,0.0,0.33267716535433073
10.0,4.0,40.0,0.5,0.075,0.2,4.0,1016.0,0.0,0.0,0.3316929133858268
10.0,4.0,41.0,0.5,0.075,0.2,4.0,1005.0,0.0,0.0,0.33233830845771145
10.0,4.0,42.0,0.5,0.075,0.2,4.0,998.0,0.0,0.0,0.3316633266533066
10.0,4.0,43.0,0.5,0.075,0.2,4.0,972.0,0.0,0.0,0.3374485596707819
10.0,4.0,44.0,0.5,0.075,0.2,4.0,948.0,0.0,0.0,0.33649789029535865
10.0,4.0,45.0,0.5,0.075,0.2,4.0,916.0,0.0,0.0,0.5687772925764192
10.0,4.0,46.0,0.5,0.075,0.2,4.0,915.0,0.0,0.0,0.5672131147540984
10.0,4.0,47.0,0.5,0.075,0.2,4.0,893.0,0.0,0.0,0.568868980963046
10.0,4.0,48.0,0.5,0.075,0.2,4.0,892.0,0.0,0.0,0.5672645739910314
10.0,4.0,49.0,0.5,0.075,0.2,4.0,889.0,0.0,0.0,0.5658042744656918
10.0,4.0,50.0,0.5,0.075,0.2,4.0,884.0,0.0,0.0,0.5656108597285068
10.0,4.0,51.0,0.5,0.075,0.2,4.0,884.0,0.0,0.0,0.5644796380090498
10.0,4.0,52.0,0.5,0.075,0.2,4.0,865.0,0.0,0.0,0.5664739884393064
10.0,5.0,1.0,0.5,0.075,0.2,4.0,862.0,0.0,0.0,0.5661252900232019
10.0,5.0,2.0,0.5,0.075,0.2,4.0,861.0,0.0,0.0,0.5679442508710801
10.0,5.0,3.0,0.5,0.075,0.2,4.0,848.0,0.0,0.0,0.5660377358490566
10.0,5.0,4.0,0.5,0.075,0.2,4.0,835.0,0.0,0.0,0.5676646706586826
10.0,5.0,5.0,0.5,0.075,0.2,4.0,819.0,0.0,0.0,0.5677655677655677
10.0,5.0,6.0,0.5,0.075,0.2,4.0,820.0,0.0,0.0,0.5707317073170731
10.0,5.0,7.0,0.5,0.075,0.2,4.0,816.0,0.0,0.0,0.5686274509803921
10.0,5.0,8.0,0.5,0.075,0.2,4.0,813.0,0.0,0.0,0.5744157441574416
10.0,5.0,9.0,0.5,0.075,0.2,4.0,803.0,0.0,0.0,0.5716064757160647
10.0,5.0,10.0,0.5,0.075,0.2,4.0,801.0,0.0,0.0,0.5742821473158551
10.0,5.0,11.0,0.5,0.075,0.2,4.0,795.0,0.0,0.0,0.5710691823899371
10.0,5.0,12.0,0.5,0.075,0.2,4.0,797.0,0.0,0.0,0.5746549560853199
10.0,5.0,13.0,0.5,0.075,0.2,4.0,777.0,0.0,0.0,0.574002574002574
10.0,5.0,14.0,0.5,0.075,0.2,4.0,776.0,0.0,0.0,0.5773195876288659
10.0,5.0,15.0,0.5,0.075,0.2,4.0,774.0,0.0,0.0,0.5749354005167958
10.0,5.0,16.0,0.5,0.075,0.2,4.0,775.0,0.0,0.0,0.5767741935483871
10.0,5.0,17.0,0.5,0.075,0.2,4.0,773.0,0.0,0.0,0.574385510996119
10.0,5.0,18.0,0.5,0.075,0.2,4.0,774.0,0.0,0.0,0.5775193798449613
10.0,5.0,19.0,0.5,0.075,0.2,4.0,775.0,0.0,0.0,0.5754838709677419
10.0,5.0,20.0,0.5,0.075,0.2,4.0,1427.0,0.0,0.0,0.31254379817799577
10.0,5.0,21.0,0.5,0.075,0.2,4.0,1371.0,0.0,0.0,0.31801604668125455
10.0,5.0,22.0,0.5,0.075,0.2,4.0,1315.0,0.0,0.0,0.32927756653992396
10.0,5.0,23.0,0.5,0.075,0.2,4.0,1293.0,0.0,0.0,0.32791956689868523
10.0,5.0,24.0,0.5,0.075,0.2,4.0,1255.0,0.0,0.0,0.33386454183266934
10.0,5.0,25.0,0.5,0.075,0.2,4.0,1242.0,0.0,0.0,0.33494363929146537
10.0,5.0,26.0,0.5,0.075,0.2,4.0,1195.0,0.0,0.0,0.34058577405857743
10.0,5.0,27.0,0.5,0.075,0.2,4.0,1193.0,0.0,0.0,0.33864207879295893
10.0,5.0,28.0,0.5,0.075,0.2,4.0,1194.0,0.0,0.0,0.34003350083752093
10.0,5.0,29.0,0.5,0.075,0.2,4.0,1130.0,0.0,0.0,0.3345132743362832
10.0,5.0,30.0,0.5,0.075,0.2,4.0,1095.0,0.0,0.0,0.33972602739726027
10.0,5.0,31.0,0.5,0.075,0.2,4.0,1055.0,0.0,0.0,0.33744075829383885
10.0,5.0,32.0,0.5,0.075,0.2,4.0,1062.0,0.0,0.0,0.3389830508474576
10.0,5.0,33.0,0.5,0.075,0.2,4.0,1023.0,0.0,0.0,0.3391984359726295
10.0,5.0,34.0,0.5,0.075,0.2,4.0,1012.0,0.0,0.0,0.33794466403162055
10.0,5.0,35.0,0.5,0.075,0.2,4.0,996.0,0.0,0.0,0.34036144578313254
10.0,5.0,36.0,0.5,0.075,0.2,4.0,978.0,0.0,0.0,0.3374233128834356
10.0,5.0,37.0,0.5,0.075,0.2,4.0,962.0,0.0,0.0,0.340956340956341
10.0,5.0,38.0,0.5,0.075,0.2,4.0,966.0,0.0,0.0,0.3416149068322981
10.0,5.0,39.0,0.5,0.075,0.2,4.0,938.0,0.0,0.0,0.34328358208955223
10.0,5.0,40.0,0.5,0.075,0.2,4.0,941.0,0.0,0.0,0.3432518597236982
10.0,5.0,41.0,0.5,0.075,0.2,4.0,919.0,0.0,0.0,0.3405875952121872
10.0,5.0,42.0,0.5,0.075,0.2,4.0,926.0,0.0,0.0,0.34233261339092874
10.0,5.0,43.0,0.5,0.075,0.2,4.0,875.0,0.0,0.0,0.34285714285714286
10.0,5.0,44.0,0.5,0.075,0.2,4.0,878.0,0.0,0.0,0.3451025056947608
10.0,5.0,45.0,0.5,0.075,0.2,4.0,844.0,0.0,0.0,0.5770142180094787
10.0,5.0,46.0,0.5,0.075,0.2,4.0,848.0,0.0,0.0,0.5766509433962265
10.0,5.0,47.0,0.5,0.075,0.2,4.0,825.0,0.0,0.0,0.5745454545454546
10.0,5.0,48.0,0.5,0.075,0.2,4.0,815.0,0.0,0.0,0.5766871165644172
10.0,5.0,49.0,0.5,0.075,0.2,4.0,806.0,0.0,0.0,0.5769230769230769
10.0,5.0,50.0,0.5,0.075,0.2,4.0,807.0,0.0,0.0,0.5774473358116481
10.0,5.0,51.0,0.5,0.075,0.2,4.0,801.0,0.0,0.0,0.5780274656679151
10.0,5.0,52.0,0.5,0.075,0.2,4.0,802.0,0.0,0.0,0.5773067331670823
10.0,6.0,1.0,0.5,0.075,0.2,4.0,794.0,0.0,0.0,0.5793450881612091
10.0,6.0,2.0,0.5,0.075,0.2,4.0,796.0,0.0,0.0,0.5804020100502513
10.0,6.0,3.0,0.5,0.075,0.2,4.0,792.0,0.0,0.0,0.5808080808080808
10.0,6.0,4.0,0.5,0.075,0.2,4.0,793.0,0.0,0.0,0.5825977301387137
10.0,6.0,5.0,0.5,0.075,0.2,4.0,790.0,0.0,0.0,0.5822784810126582
10.0,6.0,6.0,0.5,0.075,0.2,4.0,793.0,0.0,0.0,0.5825977301387137
10.0,6.0,7.0,0.5,0.075,0.2,4.0,789.0,0.0,0.0,0.5830164765525983
10.0,6.0,8.0,0.5,0.075,0.2,4.0,790.0,0.0,0.0,0.5835443037974684
10.0,6.0,9.0,0.5,0.075,0.2,4.0,785.0,0.0,0.0,0.5821656050955414
10.0,6.0,10.0,0.5,0.075,0.2,4.0,790.0,0.0,0.0,0.5822784810126582
10.0,6.0,11.0,0.5,0.075,0.2,4.0,782.0,0.0,0.0,0.5818414322250639
10.0,6.0,12.0,0.5,0.075,0.2,4.0,785.0,0.0,0.0,0.5821656050955414
10.0,6.0,13.0,0.5,0.075,0.2,4.0,780.0,0.0,0.0,0.5820512820512821
10.0,6.0,14.0,0.5,0.075,0.2,4.0,785.0,0.0,0.0,0.5821656050955414
10.0,6.0,15.0,0.5,0.075,0.2,4.0,780.0,0.0,0.0,0.5820512820512821
10.0,6.0,16.0,0.5,0.075,0.2,4.0,783.0,0.0,0.0,0.5823754789272031
10.0,6.0,17.0,0.5,0.075,0.2,4.0,778.0,0.0,0.0,0.5809768637532133
10.0,6.0,18.0,0.5,0.075,0.2,4.0,769.0,0.0,0.0,0.5799739921976593
10.0,6.0,19.0,0.5,0.075,0.2,4.0,766.0,0.0,0.0,0.5796344647519582
10.0,6.0,20.0,0.5,0.075,0.2,4.0,1404.0,0.0,0.0,0.3176638176638177
10.0,6.0,21.0,0.5,0.075,0.2,4.0,1371.0,0.0,0.0,0.31801604668125455
10.0,6.0,22.0,0.5,0.075,0.2,4.0,1363.0,0.0,0.0,0.31988261188554656
10.0,6.0,23.0,0.5,0.075,0.2,4.0,1343.0,0.0,0.0,0.31794489947877885
10.0,6.0,24.0,0.5,0.075,0.2,4.0,1291.0,0.0,0.0,0.3160340821068939
10.0,6.0,25.0,0.5,0.075,0.2,4.0,1291.0,0.0,0.0,0.31680867544539115
10.0,6.0,26.0,0.5,0.075,0.2,4.0,1212.0,0.0,0.0,0.3250825082508251
10.0,6.0,27.0,0.5,0.075,0.2,4.0,1166.0,0.0,0.0,0.3276157804459691
10.0,6.0,28.0,0.5,0.075,0.2,4.0,1150.0,0.0,0.0,0.32956521739130434
10.0,6.0,29.0,0.5,0.075,0.2,4.0,1138.0,0.0,0.0,0.3286467486818981
10.0,6.0,30.0,0.5,0.075,0.2,4.0,1104.0,0.0,0.0,0.3269927536231884
10.0,6.0,31.0,0.5,0.075,0.2,4.0,1052.0,0.0,0.0,0.33745247148288976
10.0,6.0,32.0,0.5,0.075,0.2,4.0,1038.0,0.0,0.0,0.33815028901734107
10.0,6.0,33.0,0.5,0.075,0.2,4.0,1023.0,0.0,0.0,0.34017595307917886
10.0,6.0,34.0,0.5,0.075,0.2,4.0,995.0,0.0,0.0,0.3437185929648241
10.0,6.0,35.0,0.5,0.075,0.2,4.0,982.0,0.0,0.0,0.34521384928716903
10.0,6.0,36.0,0.5,0.075,0.2,4.0,980.0,0.0,0.0,0.3438775510204082
10.0,6.0,37.0,0.5,0.075,0.2,4.0,981.0,0.0,0.0,0.34454638124362896
10.0,6.0,38.0,0.5,0.075,0.2,4.0,967.0,0.0,0.0,0.3453981385729059
10.0,6.0,39.0,0.5,0.075,0.2,4.0,946.0,0.0,0.0,0.3488372093023256
10.0,6.0,40.0,0.5,0.075,0.2,4.0,947.0,0.0,0.0,0.3474128827877508
10.0,6.0,41.0,0.5,0.075,0.2,4.0,934.0,0.0,0.0,0.3468950749464668
10.0,6.0,42.0,0.5,0.075,0.2,4.0,935.0,0.0,0.0,0.34545454545454546
10.0,6.0,43.0,0.5,0.075,0.2,4.0,920.0,0.0,0.0,0.3467391304347826
10.0,6.0,44.0,0.5,0.075,0.2,4.0,906.0,0.0,0.0,0.3465783664459161
10.0,6.0,45.0,0.5,0.075,0.2,4.0,906.0,0.0,0.0,0.5551876379690949
10.0,6.0,46.0,0.5,0.075,0.2,4.0,907.0,0.0,0.0,0.5556780595369349
10.0,6.0,47.0,0.5,0.075,0.2,4.0,906.0,0.0,0.0,0.5551876379690949
10.0,6.0,48.0,0.5,0.075,0.2,4.0,887.0,0.0,0.0,0.5535512965050733
10.0,6.0,49.0,0.5,0.075,0.2,4.0,847.0,0.0,0.0,0.5619834710743802
10.0,6.0,50.0,0.5,0.075,0.2,4.0,853.0,0.0,0.0,0.5662368112543963
10.0,6.0,51.0,0.5,0.075,0.2,4.0,844.0,0.0,0.0,0.5651658767772512
10.0,6.0,52.0,0.5,0.075,0.2,4.0,849.0,0.0,0.0,0.5665488810365136
10.0,7.0,1.0,0.5,0.075,0.2,4.0,842.0,0.0,0.0,0.5641330166270784
10.0,7.0,2.0,0.5,0.075,0.2,4.0,847.0,0.0,0.0,0.5667060212514758
10.0,7.0,3.0,0.5,0.075,0.2,4.0,841.0,0.0,0.0,0.5636147443519619
10.0,7.0,4.0,0.5,0.075,0.2,4.0,847.0,0.0,0.0,0.5667060212514758
10.0,7.0,5.0,0.5,0.075,0.2,4.0,841.0,0.0,0.0,0.5636147443519619
10.0,7.0,6.0,0.5,0.075,0.2,4.0,847.0,0.0,0.0,0.5667060212514758
10.0,7.0,7.0,0.5,0.075,0.2,4.0,839.0,0.0,0.0,0.5625744934445769
10.0,7.0,8.0,0.5,0.075,0.2,4.0,843.0,0.0,0.0,0.5670225385527876
10.0,7.0,9.0,0.5,0.075,0.2,4.0,836.0,0.0,0.0,0.5633971291866029
10.0,7.0,10.0,0.5,0.075,0.2,4.0,840.0,0.0,0.0,0.5678571428571428
10.0,7.0,11.0,0.5,0.075,0.2,4.0,835.0,0.0,0.0,0.5640718562874252
10.0,7.0,12.0,0.5,0.075,0.2,4.0,837.0,0.0,0.0,0.5663082437275986
10.0,7.0,13.0,0.5,0.075,0.2,4.0,817.0,0.0,0.0,0.5618115055079559
10.0,7.0,14.0,0.5,0.075,0.2,4.0,819.0,0.0,0.0,0.5641025641025641
10.0,7.0,15.0,0.5,0.075,0.2,4.0,816.0,0.0,0.0,0.5612745098039216
10.0,7.0,16.0,0.5,0.075,0.2,4.0,821.0,0.0,0.0,0.5651644336175395
10.0,7.0,17.0,0.5,0.075,0.2,4.0,817.0,0.0,0.0,0.5618115055079559
10.0,7.0,18.0,0.5,0.075,0.2,4.0,807.0,0.0,0.0,0.5650557620817844
10.0,7.0,19.0,0.5,0.075,0.2,4.0,803.0,0.0,0.0,0.5616438356164384
10.0,7.0,20.0,0.5,0.075,0.2,4.0,1487.0,0.0,0.0,0.3066577000672495
10.0,7.0,21.0,0.5,0.075,0.2,4.0,1412.0,0.0,0.0,0.306657223796034
10.0,7.0,22.0,0.5,0.075,0.2,4.0,1371.0,0.0,0.0,0.312180889861415
10.0,7.0,23.0,0.5,0.075,0.2,4.0,1372.0,0.0,0.0,0.30903790087463556
10.0,7.0,24.0,0.5,0.075,0.2,4.0,1336.0,0.0,0.0,0.3083832335329341
10.0,7.0,25.0,0.5,0.075,0.2,4.0,1299.0,0.0,0.0,0.3086989992301771
10.0,7.0,26.0,0.5,0.075,0.2,4.0,1257.0,0.0,0.0,0.31105807478122516
10.0,7.0,27.0,0.5,0.075,0.2,4.0,1229.0,0.0,0.0,0.31163547599674535
10.0,7.0,28.0,0.5,0.075,0.2,4.0,1141.0,0.0,0.0,0.3172655565293602
10.0,7.0,29.0,0.5,0.075,0.2,4.0,1109.0,0.0,0.0,0.31830477908025245
10.0,7.0,30.0,0.5,0.075,0.2,4.0,1078.0,0.0,0.0,0.323747680890538
10.0,7.0,31.0,0.5,0.075,0.2,4.0,1083.0,0.0,0.0,0.3204062788550323
10.0,7.0,32.0,0.5,0.075,0.2,4.0,1077.0,0.0,0.0,0.32404828226555243
10.0,7.0,33.0,0.5,0.075,0.2,4.0,1069.0,0.0,0.0,0.3208606173994387
10.0,7.0,34.0,0.5,0.075,0.2,4.0,1021.0,0.0,0.0,0.32713026444662097
10.0,7.0,35.0,0.5,0.075,0.2,4.0,1002.0,0.0,0.0,0.3273453093812375
10.0,7.0,36.0,0.5,0.075,0.2,4.0,1002.0,0.0,0.0,0.3313373253493014
10.0,7.0,37.0,0.5,0.075,0.2,4.0,992.0,0.0,0.0,0.3286290322580645
10.0,7.0,38.0,0.5,0.075,0.2,4.0,982.0,0.0,0.0,0.3289205702647658
10.0,7.0,39.0,0.5,0.075,0.2,4.0,924.0,0.0,0.0,0.33225108225108224
10.0,7.0,40.0,0.5,0.075,0.2,4.0,909.0,0.0,0.0,0.3311331133113311
10.0,7.0,41.0,0.5,0.075,0.2,4.0,897.0,0.0,0.0,0.32887402452619846
10.0,7.0,42.0,0.5,0.075,0.2,4.0,843.0,0.0,0.0,0.32858837485172004
10.0,7.0,43.0,0.5,0.075,0.2,4.0,842.0,0.0,0.0,0.32660332541567694
10.0,7.0,44.0,0.5,0.075,0.2,4.0,843.0,0.0,0.0,0.32858837485172004
10.0,7.0,45.0,0.5,0.075,0.2,4.0,842.0,0.0,0.0,0.5427553444180523
10.0,7.0,46.0,0.5,0.075,0.2,4.0,843.0,0.0,0.0,0.5432977461447213
10.0,7.0,47.0,0.5,0.075,0.2,4.0,830.0,0.0,0.0,0.5469879518072289
10.0,7.0,48.0,0.5,0.075,0.2,4.0,829.0,0.0,0.0,0.5476477683956574
10.0,7.0,49.0,0.5,0.075,0.2,4.0,827.0,0.0,0.0,0.5465538089480049
10.0,7.0,50.0,0.5,0.075,0.2,4.0,816.0,0.0,0.0,0.5477941176470589
10.0,7.0,51.0,0.5,0.075,0.2,4.0,815.0,0.0,0.0,0.5472392638036809
10.0,7.0,52.0,0.5,0.075,0.2,4.0,813.0,0.0,0.0,0.5473554735547356
10.0,8.0,1.0,0.5,0.075,0.2,4.0,814.0,0.0,0.0,0.5466830466830467
