rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
5.0,2.0,36.0,0.1,0.075,0.4,3.0,1011.0,10.0,5.0,0.2334322453016815
5.0,2.0,37.0,0.1,0.075,0.4,3.0,1018.0,11.0,6.0,0.2337917485265226
5.0,2.0,38.0,0.1,0.075,0.4,3.0,997.0,11.0,7.0,0.2316950852557673
5.0,2.0,39.0,0.1,0.075,0.4,3.0,1000.0,8.0,6.0,0.234
5.0,2.0,40.0,0.1,0.075,0.4,3.0,977.0,9.0,6.0,0.2323439099283521
5.0,2.0,41.0,0.1,0.075,0.4,3.0,980.0,7.0,4.0,0.23265306122448978
5.0,2.0,42.0,0.1,0.075,0.4,3.0,952.0,6.0,3.0,0.23319327731092437
5.0,2.0,43.0,0.1,0.075,0.4,3.0,947.0,4.0,1.0,0.235480464625132
5.0,2.0,44.0,0.1,0.075,0.4,3.0,948.0,5.0,3.0,0.23312236286919832
5.0,2.0,45.0,0.1,0.075,0.4,3.0,928.0,5.0,2.0,0.28771551724137934
5.0,2.0,46.0,0.1,0.075,0.4,3.0,929.0,5.0,3.0,0.2852529601722282
5.0,2.0,47.0,0.1,0.075,0.4,3.0,895.0,3.0,2.0,0.2849162011173184
5.0,2.0,48.0,0.1,0.075,0.4,3.0,879.0,4.0,2.0,0.2832764505119454
5.0,2.0,49.0,0.1,0.075,0.4,3.0,871.0,4.0,1.0,0.2847301951779564
5.0,2.0,50.0,0.1,0.075,0.4,3.0,869.0,3.0,1.0,0.28308400460299193
5.0,2.0,51.0,0.1,0.075,0.4,3.0,863.0,3.0,2.0,0.28389339513325607
5.0,2.0,52.0,0.1,0.075,0.4,3.0,847.0,4.0,3.0,0.2833530106257379
5.0,3.0,1.0,0.1,0.075,0.4,3.0,830.0,3.0,2.0,0.28313253012048195
5.0,3.0,2.0,0.1,0.075,0.4,3.0,826.0,2.0,2.0,0.2820823244552058
5.0,3.0,3.0,0.1,0.075,0.4,3.0,819.0,1.0,1.0,0.28083028083028083
5.0,3.0,4.0,0.1,0.075,0.4,3.0,820.0,1.0,1.0,0.275609756097561
5.0,3.0,5.0,0.1,0.075,0.4,3.0,804.0,0.0,0.0,0.27487562189054726
5.0,3.0,6.0,0.1,0.075,0.4,3.0,809.0,0.0,0.0,0.2719406674907293
5.0,3.0,7.0,0.1,0.075,0.4,3.0,794.0,0.0,0.0,0.27329974811083124
5.0,3.0,8.0,0.1,0.075,0.4,3.0,794.0,0.0,0.0,0.27455919395465994
5.0,3.0,9.0,0.1,0.075,0.4,3.0,788.0,0.0,0.0,0.27411167512690354
5.0,3.0,10.0,0.1,0.075,0.4,3.0,788.0,0.0,0.0,0.2753807106598985
5.0,3.0,11.0,0.1,0.075,0.4,3.0,779.0,0.0,0.0,0.2734274711168164
5.0,3.0,12.0,0.1,0.075,0.4,3.0,783.0,0.0,0.0,0.27458492975734355
5.0,3.0,13.0,0.1,0.075,0.4,3.0,774.0,0.0,0.0,0.27002583979328165
5.0,3.0,14.0,0.1,0.075,0.4,3.0,777.0,0.0,0.0,0.27155727155727155
5.0,3.0,15.0,0.1,0.075,0.4,3.0,767.0,0.0,0.0,0.2711864406779661
5.0,3.0,16.0,0.1,0.075,0.4,3.0,767.0,0.0,0.0,0.26988265971316816
5.0,3.0,17.0,0.1,0.075,0.4,3.0,746.0,0.0,0.0,0.26541554959785524
5.0,3.0,18.0,0.1,0.075,0.4,3.0,752.0,0.0,0.0,0.26595744680851063
5.0,3.0,19.0,0.1,0.075,0.4,3.0,741.0,0.0,0.0,0.26450742240215924
5.0,3.0,20.0,0.1,0.075,0.4,3.0,1407.0,0.0,0.0,0.14214641080312723
5.0,3.0,21.0,0.1,0.075,0.4,3.0,1384.0,0.0,0.0,0.14017341040462428
5.0,3.0,22.0,0.1,0.075,0.4,3.0,1360.0,0.0,0.0,0.1448529411764706
5.0,3.0,23.0,0.1,0.075,0.4,3.0,1316.0,0.0,0.0,0.13601823708206687
5.0,3.0,24.0,0.1,0.075,0.4,3.0,1309.0,0.0,0.0,0.13903743315508021
5.0,3.0,25.0,0.1,0.075,0.4,3.0,1238.0,0.0,0.0,0.13570274636510501
5.0,3.0,26.0,0.1,0.075,0.4,3.0,1194.0,0.0,0.0,0.13484087102177555
5.0,3.0,27.0,0.1,0.075,0.4,3.0,1190.0,0.0,0.0,0.13277310924369748
5.0,3.0,28.0,0.1,0.075,0.4,3.0,1176.0,0.0,0.0,0.13350340136054423
5.0,3.0,29.0,0.1,0.075,0.4,3.0,1152.0,0.0,0.0,0.1328125
5.0,3.0,30.0,0.1,0.075,0.4,3.0,1151.0,0.0,0.0,0.1364031277150304
5.0,3.0,31.0,0.1,0.075,0.4,3.0,1140.0,0.0,0.0,0.13333333333333333
5.0,3.0,32.0,0.1,0.075,0.4,3.0,1091.0,0.0,0.0,0.1384051329055912
5.0,3.0,33.0,0.1,0.075,0.4,3.0,1078.0,0.0,0.0,0.13636363636363635
5.0,3.0,34.0,0.1,0.075,0.4,3.0,1030.0,0.0,0.0,0.13689320388349516
5.0,3.0,35.0,0.1,0.075,0.4,3.0,1023.0,0.0,0.0,0.13685239491691104
5.0,3.0,36.0,0.1,0.075,0.4,3.0,1013.0,0.0,0.0,0.13820335636722605
5.0,3.0,37.0,0.1,0.075,0.4,3.0,995.0,0.0,0.0,0.13768844221105528
5.0,3.0,38.0,0.1,0.075,0.4,3.0,978.0,0.0,0.0,0.13803680981595093
5.0,3.0,39.0,0.1,0.075,0.4,3.0,953.0,0.0,0.0,0.13746065057712487
5.0,3.0,40.0,0.1,0.075,0.4,3.0,948.0,0.0,0.0,0.1360759493670886
5.0,3.0,41.0,0.1,0.075,0.4,3.0,923.0,0.0,0.0,0.13759479956663057
5.0,3.0,42.0,0.1,0.075,0.4,3.0,908.0,0.0,0.0,0.13656387665198239
5.0,3.0,43.0,0.1,0.075,0.4,3.0,893.0,0.0,0.0,0.1366181410974244
5.0,3.0,44.0,0.1,0.075,0.4,3.0,887.0,0.0,0.0,0.13528748590755355
5.0,3.0,45.0,0.1,0.075,0.4,3.0,883.0,0.0,0.0,0.20385050962627407
5.0,3.0,46.0,0.1,0.075,0.4,3.0,854.0,0.0,0.0,0.20960187353629978
5.0,3.0,47.0,0.1,0.075,0.4,3.0,843.0,0.0,0.0,0.20759193357058126
5.0,3.0,48.0,0.1,0.075,0.4,3.0,844.0,0.0,0.0,0.20853080568720378
5.0,3.0,49.0,0.1,0.075,0.4,3.0,811.0,0.0,0.0,0.21331689272503082
5.0,3.0,50.0,0.1,0.075,0.4,3.0,799.0,0.0,0.0,0.2065081351689612
5.0,3.0,51.0,0.1,0.075,0.4,3.0,797.0,0.0,0.0,0.20702634880803011
5.0,3.0,52.0,0.1,0.075,0.4,3.0,779.0,0.0,0.0,0.2079589216944801
5.0,4.0,1.0,0.1,0.075,0.4,3.0,775.0,0.0,0.0,0.20774193548387096
5.0,4.0,2.0,0.1,0.075,0.4,3.0,760.0,0.0,0.0,0.2118421052631579
5.0,4.0,3.0,0.1,0.075,0.4,3.0,753.0,0.0,0.0,0.2098273572377158
5.0,4.0,4.0,0.1,0.075,0.4,3.0,754.0,0.0,0.0,0.21087533156498675
5.0,4.0,5.0,0.1,0.075,0.4,3.0,750.0,0.0,0.0,0.21066666666666667
5.0,4.0,6.0,0.1,0.075,0.4,3.0,753.0,0.0,0.0,0.21248339973439576
5.0,4.0,7.0,0.1,0.075,0.4,3.0,744.0,0.0,0.0,0.20967741935483872
5.0,4.0,8.0,0.1,0.075,0.4,3.0,746.0,0.0,0.0,0.21045576407506703
5.0,4.0,9.0,0.1,0.075,0.4,3.0,735.0,0.0,0.0,0.20816326530612245
5.0,4.0,10.0,0.1,0.075,0.4,3.0,736.0,0.0,0.0,0.2078804347826087
5.0,4.0,11.0,0.1,0.075,0.4,3.0,720.0,0.0,0.0,0.20555555555555555
5.0,4.0,12.0,0.1,0.075,0.4,3.0,724.0,0.0,0.0,0.20441988950276244
5.0,4.0,13.0,0.1,0.075,0.4,3.0,715.0,0.0,0.0,0.2013986013986014
5.0,4.0,14.0,0.1,0.075,0.4,3.0,708.0,0.0,0.0,0.20056497175141244
5.0,4.0,15.0,0.1,0.075,0.4,3.0,700.0,0.0,0.0,0.19714285714285715
5.0,4.0,16.0,0.1,0.075,0.4,3.0,702.0,0.0,0.0,0.19943019943019943
5.0,4.0,17.0,0.1,0.075,0.4,3.0,698.0,0.0,0.0,0.1977077363896848
5.0,4.0,18.0,0.1,0.075,0.4,3.0,700.0,0.0,0.0,0.2
5.0,4.0,19.0,0.1,0.075,0.4,3.0,683.0,0.0,0.0,0.19472913616398244
5.0,4.0,20.0,0.1,0.075,0.4,3.0,1247.0,0.0,0.0,0.1082598235765838
5.0,4.0,21.0,0.1,0.075,0.4,3.0,1208.0,0.0,0.0,0.10596026490066225
5.0,4.0,22.0,0.1,0.075,0.4,3.0,1144.0,0.0,0.0,0.10926573426573427
5.0,4.0,23.0,0.1,0.075,0.4,3.0,1135.0,0.0,0.0,0.1092511013215859
5.0,4.0,24.0,0.1,0.075,0.4,3.0,1090.0,0.0,0.0,0.11100917431192661
5.0,4.0,25.0,0.1,0.075,0.4,3.0,1063.0,0.0,0.0,0.11194731890874883
5.0,4.0,26.0,0.1,0.075,0.4,3.0,1047.0,0.0,0.0,0.11365807067812798
5.0,4.0,27.0,0.1,0.075,0.4,3.0,1038.0,0.0,0.0,0.11271676300578035
5.0,4.0,28.0,0.1,0.075,0.4,3.0,1005.0,0.0,0.0,0.11343283582089553
5.0,4.0,29.0,0.1,0.075,0.4,3.0,978.0,0.0,0.0,0.11451942740286299
5.0,4.0,30.0,0.1,0.075,0.4,3.0,966.0,0.0,0.0,0.11697722567287784
5.0,4.0,31.0,0.1,0.075,0.4,3.0,923.0,0.0,0.0,0.1180931744312026
5.0,4.0,32.0,0.1,0.075,0.4,3.0,905.0,0.0,0.0,0.11823204419889503
5.0,4.0,33.0,0.1,0.075,0.4,3.0,879.0,0.0,0.0,0.1217292377701934
5.0,4.0,34.0,0.1,0.075,0.4,3.0,859.0,0.0,0.0,0.12456344586728754
5.0,4.0,35.0,0.1,0.075,0.4,3.0,850.0,0.0,0.0,0.12588235294117647
5.0,4.0,36.0,0.1,0.075,0.4,3.0,846.0,0.0,0.0,0.12411347517730496
5.0,4.0,37.0,0.1,0.075,0.4,3.0,840.0,0.0,0.0,0.12142857142857143
5.0,4.0,38.0,0.1,0.075,0.4,3.0,841.0,0.0,0.0,0.12128418549346016
5.0,4.0,39.0,0.1,0.075,0.4,3.0,831.0,0.0,0.0,0.12033694344163658
5.0,4.0,40.0,0.1,0.075,0.4,3.0,828.0,0.0,0.0,0.11835748792270531
5.0,4.0,41.0,0.1,0.075,0.4,3.0,828.0,0.0,0.0,0.11956521739130435
5.0,4.0,42.0,0.1,0.075,0.4,3.0,823.0,0.0,0.0,0.11786148238153099
5.0,4.0,43.0,0.1,0.075,0.4,3.0,820.0,0.0,0.0,0.11829268292682926
5.0,4.0,44.0,0.1,0.075,0.4,3.0,808.0,0.0,0.0,0.11757425742574257
5.0,4.0,45.0,0.1,0.075,0.4,3.0,793.0,0.0,0.0,0.19167717528373265
5.0,4.0,46.0,0.1,0.075,0.4,3.0,789.0,0.0,0.0,0.19138149556400508
5.0,4.0,47.0,0.1,0.075,0.4,3.0,793.0,0.0,0.0,0.19167717528373265
5.0,4.0,48.0,0.1,0.075,0.4,3.0,789.0,0.0,0.0,0.19138149556400508
5.0,4.0,49.0,0.1,0.075,0.4,3.0,778.0,0.0,0.0,0.19408740359897173
5.0,4.0,50.0,0.1,0.075,0.4,3.0,772.0,0.0,0.0,0.19300518134715025
5.0,4.0,51.0,0.1,0.075,0.4,3.0,767.0,0.0,0.0,0.19295958279009126
5.0,4.0,52.0,0.1,0.075,0.4,3.0,759.0,0.0,0.0,0.19235836627140976
5.0,5.0,1.0,0.1,0.075,0.4,3.0,767.0,0.0,0.0,0.19295958279009126
5.0,5.0,2.0,0.1,0.075,0.4,3.0,755.0,0.0,0.0,0.19205298013245034
5.0,5.0,3.0,0.1,0.075,0.4,3.0,761.0,0.0,0.0,0.19185282522996058
5.0,5.0,4.0,0.1,0.075,0.4,3.0,754.0,0.0,0.0,0.1909814323607427
5.0,5.0,5.0,0.1,0.075,0.4,3.0,745.0,0.0,0.0,0.1919463087248322
5.0,5.0,6.0,0.1,0.075,0.4,3.0,715.0,0.0,0.0,0.193006993006993
5.0,5.0,7.0,0.1,0.075,0.4,3.0,721.0,0.0,0.0,0.1927877947295423
5.0,5.0,8.0,0.1,0.075,0.4,3.0,709.0,0.0,0.0,0.19322990126939352
5.0,5.0,9.0,0.1,0.075,0.4,3.0,716.0,0.0,0.0,0.1941340782122905
5.0,5.0,10.0,0.1,0.075,0.4,3.0,710.0,0.0,0.0,0.19295774647887323
5.0,5.0,11.0,0.1,0.075,0.4,3.0,709.0,0.0,0.0,0.1918194640338505
5.0,5.0,12.0,0.1,0.075,0.4,3.0,703.0,0.0,0.0,0.1906116642958748
5.0,5.0,13.0,0.1,0.075,0.4,3.0,705.0,0.0,0.0,0.19290780141843972
5.0,5.0,14.0,0.1,0.075,0.4,3.0,700.0,0.0,0.0,0.19142857142857142
5.0,5.0,15.0,0.1,0.075,0.4,3.0,701.0,0.0,0.0,0.19400855920114124
5.0,5.0,16.0,0.1,0.075,0.4,3.0,698.0,0.0,0.0,0.19054441260744986
5.0,5.0,17.0,0.1,0.075,0.4,3.0,701.0,0.0,0.0,0.19258202567760344
5.0,5.0,18.0,0.1,0.075,0.4,3.0,695.0,0.0,0.0,0.18992805755395684
5.0,5.0,19.0,0.1,0.075,0.4,3.0,699.0,0.0,0.0,0.1917024320457797
5.0,5.0,20.0,0.1,0.075,0.4,3.0,1257.0,0.0,0.0,0.10501193317422435
5.0,5.0,21.0,0.1,0.075,0.4,3.0,1252.0,0.0,0.0,0.1062300319488818
5.0,5.0,22.0,0.1,0.075,0.4,3.0,1218.0,0.0,0.0,0.10673234811165845
5.0,5.0,23.0,0.1,0.075,0.4,3.0,1205.0,0.0,0.0,0.10705394190871369
5.0,5.0,24.0,0.1,0.075,0.4,3.0,1179.0,0.0,0.0,0.10687022900763359
5.0,5.0,25.0,0.1,0.075,0.4,3.0,1189.0,0.0,0.0,0.10765349032800672
5.0,5.0,26.0,0.1,0.075,0.4,3.0,1146.0,0.0,0.0,0.10732984293193717
5.0,5.0,27.0,0.1,0.075,0.4,3.0,1129.0,0.0,0.0,0.11071744906997343
5.0,5.0,28.0,0.1,0.075,0.4,3.0,1105.0,0.0,0.0,0.11131221719457013
5.0,5.0,29.0,0.1,0.075,0.4,3.0,1069.0,0.0,0.0,0.11131898971000935
5.0,5.0,30.0,0.1,0.075,0.4,3.0,1057.0,0.0,0.0,0.11069063386944182
5.0,5.0,31.0,0.1,0.075,0.4,3.0,1050.0,0.0,0.0,0.11333333333333333
5.0,5.0,32.0,0.1,0.075,0.4,3.0,1014.0,0.0,0.0,0.11439842209072978
5.0,5.0,33.0,0.1,0.075,0.4,3.0,1004.0,0.0,0.0,0.11653386454183266
5.0,5.0,34.0,0.1,0.075,0.4,3.0,992.0,0.0,0.0,0.1159274193548387
5.0,5.0,35.0,0.1,0.075,0.4,3.0,1001.0,0.0,0.0,0.11688311688311688
5.0,5.0,36.0,0.1,0.075,0.4,3.0,987.0,0.0,0.0,0.11550151975683891
5.0,5.0,37.0,0.1,0.075,0.4,3.0,988.0,0.0,0.0,0.11842105263157894
5.0,5.0,38.0,0.1,0.075,0.4,3.0,962.0,0.0,0.0,0.11642411642411643
5.0,5.0,39.0,0.1,0.075,0.4,3.0,944.0,0.0,0.0,0.11864406779661017
5.0,5.0,40.0,0.1,0.075,0.4,3.0,919.0,0.0,0.0,0.117519042437432
5.0,5.0,41.0,0.1,0.075,0.4,3.0,873.0,0.0,0.0,0.12256586483390607
5.0,5.0,42.0,0.1,0.075,0.4,3.0,863.0,0.0,0.0,0.12282734646581692
5.0,5.0,43.0,0.1,0.075,0.4,3.0,866.0,0.0,0.0,0.12471131639722864
5.0,5.0,44.0,0.1,0.075,0.4,3.0,852.0,0.0,0.0,0.12441314553990611
5.0,5.0,45.0,0.1,0.075,0.4,3.0,858.0,0.0,0.0,0.20046620046620048
5.0,5.0,46.0,0.1,0.075,0.4,3.0,824.0,0.0,0.0,0.20509708737864077
5.0,5.0,47.0,0.1,0.075,0.4,3.0,810.0,0.0,0.0,0.20493827160493827
5.0,5.0,48.0,0.1,0.075,0.4,3.0,802.0,0.0,0.0,0.20448877805486285
5.0,5.0,49.0,0.1,0.075,0.4,3.0,786.0,0.0,0.0,0.20483460559796438
5.0,5.0,50.0,0.1,0.075,0.4,3.0,780.0,0.0,0.0,0.20512820512820512
5.0,5.0,51.0,0.1,0.075,0.4,3.0,783.0,0.0,0.0,0.20561941251596424
5.0,5.0,52.0,0.1,0.075,0.4,3.0,777.0,0.0,0.0,0.20463320463320464
5.0,6.0,1.0,0.1,0.075,0.4,3.0,780.0,0.0,0.0,0.20512820512820512
5.0,6.0,2.0,0.1,0.075,0.4,3.0,762.0,0.0,0.0,0.2099737532808399
5.0,6.0,3.0,0.1,0.075,0.4,3.0,761.0,0.0,0.0,0.2076215505913272
5.0,6.0,4.0,0.1,0.075,0.4,3.0,759.0,0.0,0.0,0.20816864295125165
5.0,6.0,5.0,0.1,0.075,0.4,3.0,759.0,0.0,0.0,0.20685111989459815
5.0,6.0,6.0,0.1,0.075,0.4,3.0,758.0,0.0,0.0,0.20712401055408972
5.0,6.0,7.0,0.1,0.075,0.4,3.0,743.0,0.0,0.0,0.20457604306864063
5.0,6.0,8.0,0.1,0.075,0.4,3.0,740.0,0.0,0.0,0.20540540540540542
5.0,6.0,9.0,0.1,0.075,0.4,3.0,740.0,0.0,0.0,0.20540540540540542
5.0,6.0,10.0,0.1,0.075,0.4,3.0,736.0,0.0,0.0,0.20652173913043478
5.0,6.0,11.0,0.1,0.075,0.4,3.0,724.0,0.0,0.0,0.20441988950276244
5.0,6.0,12.0,0.1,0.075,0.4,3.0,705.0,0.0,0.0,0.20709219858156028
5.0,6.0,13.0,0.1,0.075,0.4,3.0,693.0,0.0,0.0,0.20923520923520925
5.0,6.0,14.0,0.1,0.075,0.4,3.0,678.0,0.0,0.0,0.20648967551622419
5.0,6.0,15.0,0.1,0.075,0.4,3.0,679.0,0.0,0.0,0.20618556701030927
5.0,6.0,16.0,0.1,0.075,0.4,3.0,678.0,0.0,0.0,0.20648967551622419
5.0,6.0,17.0,0.1,0.075,0.4,3.0,678.0,0.0,0.0,0.20501474926253688
5.0,6.0,18.0,0.1,0.075,0.4,3.0,677.0,0.0,0.0,0.20531757754800592
5.0,6.0,19.0,0.1,0.075,0.4,3.0,676.0,0.0,0.0,0.20266272189349113
5.0,6.0,20.0,0.1,0.075,0.4,3.0,1212.0,0.0,0.0,0.11303630363036303
5.0,6.0,21.0,0.1,0.075,0.4,3.0,1143.0,0.0,0.0,0.1137357830271216
5.0,6.0,22.0,0.1,0.075,0.4,3.0,1113.0,0.0,0.0,0.11320754716981132
5.0,6.0,23.0,0.1,0.075,0.4,3.0,1101.0,0.0,0.0,0.11353315168029064
5.0,6.0,24.0,0.1,0.075,0.4,3.0,1085.0,0.0,0.0,0.11428571428571428
5.0,6.0,25.0,0.1,0.075,0.4,3.0,1038.0,0.0,0.0,0.11560693641618497
5.0,6.0,26.0,0.1,0.075,0.4,3.0,1013.0,0.0,0.0,0.11648568608094768
5.0,6.0,27.0,0.1,0.075,0.4,3.0,1002.0,0.0,0.0,0.11776447105788423
5.0,6.0,28.0,0.1,0.075,0.4,3.0,996.0,0.0,0.0,0.11746987951807229
5.0,6.0,29.0,0.1,0.075,0.4,3.0,997.0,0.0,0.0,0.11735205616850551
5.0,6.0,30.0,0.1,0.075,0.4,3.0,964.0,0.0,0.0,0.11721991701244813
5.0,6.0,31.0,0.1,0.075,0.4,3.0,966.0,0.0,0.0,0.11801242236024845
5.0,6.0,32.0,0.1,0.075,0.4,3.0,956.0,0.0,0.0,0.11820083682008369
5.0,6.0,33.0,0.1,0.075,0.4,3.0,938.0,0.0,0.0,0.1162046908315565
5.0,6.0,34.0,0.1,0.075,0.4,3.0,925.0,0.0,0.0,0.11567567567567567
5.0,6.0,35.0,0.1,0.075,0.4,3.0,924.0,0.0,0.0,0.11580086580086581
5.0,6.0,36.0,0.1,0.075,0.4,3.0,918.0,0.0,0.0,0.11546840958605664
5.0,6.0,37.0,0.1,0.075,0.4,3.0,917.0,0.0,0.0,0.11559432933478735
5.0,6.0,38.0,0.1,0.075,0.4,3.0,917.0,0.0,0.0,0.11450381679389313
5.0,6.0,39.0,0.1,0.075,0.4,3.0,900.0,0.0,0.0,0.11666666666666667
5.0,6.0,40.0,0.1,0.075,0.4,3.0,897.0,0.0,0.0,0.11594202898550725
5.0,6.0,41.0,0.1,0.075,0.4,3.0,895.0,0.0,0.0,0.11508379888268157
5.0,6.0,42.0,0.1,0.075,0.4,3.0,883.0,0.0,0.0,0.11325028312570781
5.0,6.0,43.0,0.1,0.075,0.4,3.0,872.0,0.0,0.0,0.11123853211009174
5.0,6.0,44.0,0.1,0.075,0.4,3.0,804.0,0.0,0.0,0.11194029850746269
5.0,6.0,45.0,0.1,0.075,0.4,3.0,778.0,0.0,0.0,0.18637532133676094
5.0,6.0,46.0,0.1,0.075,0.4,3.0,717.0,0.0,0.0,0.18270571827057183
5.0,6.0,47.0,0.1,0.075,0.4,3.0,696.0,0.0,0.0,0.1853448275862069
5.0,6.0,48.0,0.1,0.075,0.4,3.0,692.0,0.0,0.0,0.18641618497109827
5.0,6.0,49.0,0.1,0.075,0.4,3.0,687.0,0.0,0.0,0.18777292576419213
5.0,6.0,50.0,0.1,0.075,0.4,3.0,686.0,0.0,0.0,0.18658892128279883
5.0,6.0,51.0,0.1,0.075,0.4,3.0,684.0,0.0,0.0,0.18567251461988304
5.0,6.0,52.0,0.1,0.075,0.4,3.0,679.0,0.0,0.0,0.18556701030927836
5.0,7.0,1.0,0.1,0.075,0.4,3.0,678.0,0.0,0.0,0.18584070796460178
5.0,7.0,2.0,0.1,0.075,0.4,3.0,678.0,0.0,0.0,0.18584070796460178
5.0,7.0,3.0,0.1,0.075,0.4,3.0,677.0,0.0,0.0,0.1861152141802068
5.0,7.0,4.0,0.1,0.075,0.4,3.0,674.0,0.0,0.0,0.18545994065281898
5.0,7.0,5.0,0.1,0.075,0.4,3.0,675.0,0.0,0.0,0.18518518518518517
5.0,7.0,6.0,0.1,0.075,0.4,3.0,673.0,0.0,0.0,0.18573551263001487
5.0,7.0,7.0,0.1,0.075,0.4,3.0,673.0,0.0,0.0,0.18573551263001487
5.0,7.0,8.0,0.1,0.075,0.4,3.0,673.0,0.0,0.0,0.18573551263001487
5.0,7.0,9.0,0.1,0.075,0.4,3.0,660.0,0.0,0.0,0.18636363636363637
5.0,7.0,10.0,0.1,0.075,0.4,3.0,658.0,0.0,0.0,0.18541033434650456
5.0,7.0,11.0,0.1,0.075,0.4,3.0,655.0,0.0,0.0,0.18625954198473282
5.0,7.0,12.0,0.1,0.075,0.4,3.0,653.0,0.0,0.0,0.18529862174578868
5.0,7.0,13.0,0.1,0.075,0.4,3.0,653.0,0.0,0.0,0.18529862174578868
5.0,7.0,14.0,0.1,0.075,0.4,3.0,654.0,0.0,0.0,0.18501529051987767
5.0,7.0,15.0,0.1,0.075,0.4,3.0,653.0,0.0,0.0,0.18529862174578868
5.0,7.0,16.0,0.1,0.075,0.4,3.0,654.0,0.0,0.0,0.18501529051987767
5.0,7.0,17.0,0.1,0.075,0.4,3.0,653.0,0.0,0.0,0.18529862174578868
5.0,7.0,18.0,0.1,0.075,0.4,3.0,653.0,0.0,0.0,0.18529862174578868
5.0,7.0,19.0,0.1,0.075,0.4,3.0,652.0,0.0,0.0,0.18558282208588958
5.0,7.0,20.0,0.1,0.075,0.4,3.0,1242.0,0.0,0.0,0.09742351046698873
5.0,7.0,21.0,0.1,0.075,0.4,3.0,1205.0,0.0,0.0,0.0979253112033195
5.0,7.0,22.0,0.1,0.075,0.4,3.0,1175.0,0.0,0.0,0.09872340425531916
5.0,7.0,23.0,0.1,0.075,0.4,3.0,1105.0,0.0,0.0,0.10045248868778281
5.0,7.0,24.0,0.1,0.075,0.4,3.0,1089.0,0.0,0.0,0.10192837465564739
5.0,7.0,25.0,0.1,0.075,0.4,3.0,1075.0,0.0,0.0,0.10232558139534884
5.0,7.0,26.0,0.1,0.075,0.4,3.0,1037.0,0.0,0.0,0.10221793635486982
5.0,7.0,27.0,0.1,0.075,0.4,3.0,1024.0,0.0,0.0,0.1025390625
5.0,7.0,28.0,0.1,0.075,0.4,3.0,1007.0,0.0,0.0,0.1012909632571996
5.0,7.0,29.0,0.1,0.075,0.4,3.0,983.0,0.0,0.0,0.10071210579857579
5.0,7.0,30.0,0.1,0.075,0.4,3.0,979.0,0.0,0.0,0.10112359550561797
5.0,7.0,31.0,0.1,0.075,0.4,3.0,967.0,0.0,0.0,0.10134436401240951
5.0,7.0,32.0,0.1,0.075,0.4,3.0,952.0,0.0,0.0,0.10084033613445378
5.0,7.0,33.0,0.1,0.075,0.4,3.0,905.0,0.0,0.0,0.1005524861878453
5.0,7.0,34.0,0.1,0.075,0.4,3.0,885.0,0.0,0.0,0.1016949152542373
5.0,7.0,35.0,0.1,0.075,0.4,3.0,867.0,0.0,0.0,0.10380622837370242
5.0,7.0,36.0,0.1,0.075,0.4,3.0,858.0,0.0,0.0,0.10372960372960373
5.0,7.0,37.0,0.1,0.075,0.4,3.0,856.0,0.0,0.0,0.10397196261682243
5.0,7.0,38.0,0.1,0.075,0.4,3.0,855.0,0.0,0.0,0.10409356725146199
5.0,7.0,39.0,0.1,0.075,0.4,3.0,854.0,0.0,0.0,0.10421545667447307
5.0,7.0,40.0,0.1,0.075,0.4,3.0,826.0,0.0,0.0,0.10290556900726393
5.0,7.0,41.0,0.1,0.075,0.4,3.0,830.0,0.0,0.0,0.10361445783132531
5.0,7.0,42.0,0.1,0.075,0.4,3.0,814.0,0.0,0.0,0.10196560196560196
5.0,7.0,43.0,0.1,0.075,0.4,3.0,802.0,0.0,0.0,0.10349127182044887
5.0,7.0,44.0,0.1,0.075,0.4,3.0,790.0,0.0,0.0,0.10379746835443038
5.0,7.0,45.0,0.1,0.075,0.4,3.0,789.0,0.0,0.0,0.18124207858048164
5.0,7.0,46.0,0.1,0.075,0.4,3.0,789.0,0.0,0.0,0.17997465145754118
5.0,7.0,47.0,0.1,0.075,0.4,3.0,788.0,0.0,0.0,0.1814720812182741
5.0,7.0,48.0,0.1,0.075,0.4,3.0,765.0,0.0,0.0,0.1803921568627451
5.0,7.0,49.0,0.1,0.075,0.4,3.0,758.0,0.0,0.0,0.17941952506596306
5.0,7.0,50.0,0.1,0.075,0.4,3.0,758.0,0.0,0.0,0.17810026385224276
5.0,7.0,51.0,0.1,0.075,0.4,3.0,758.0,0.0,0.0,0.17941952506596306
5.0,7.0,52.0,0.1,0.075,0.4,3.0,751.0,0.0,0.0,0.17976031957390146
5.0,8.0,1.0,0.1,0.075,0.4,3.0,755.0,0.0,0.0,0.18013245033112582
5.0,8.0,2.0,0.1,0.075,0.4,3.0,751.0,0.0,0.0,0.1810918774966711
5.0,8.0,3.0,0.1,0.075,0.4,3.0,753.0,0.0,0.0,0.1806108897742364
5.0,8.0,4.0,0.1,0.075,0.4,3.0,754.0,0.0,0.0,0.18037135278514588
5.0,8.0,5.0,0.1,0.075,0.4,3.0,755.0,0.0,0.0,0.1814569536423841
5.0,8.0,6.0,0.1,0.075,0.4,3.0,754.0,0.0,0.0,0.18037135278514588
