rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
9.0,6.0,51.0,0.2,0.025,0.8,2.0,752.0,0.0,0.0,0.324468085106383
9.0,6.0,52.0,0.2,0.025,0.8,2.0,754.0,0.0,0.0,0.3249336870026525
9.0,7.0,1.0,0.2,0.025,0.8,2.0,738.0,0.0,0.0,0.32113821138211385
9.0,7.0,2.0,0.2,0.025,0.8,2.0,728.0,0.0,0.0,0.32142857142857145
9.0,7.0,3.0,0.2,0.025,0.8,2.0,727.0,0.0,0.0,0.3204951856946355
9.0,7.0,4.0,0.2,0.025,0.8,2.0,727.0,0.0,0.0,0.3218707015130674
9.0,7.0,5.0,0.2,0.025,0.8,2.0,723.0,0.0,0.0,0.32226832641770403
9.0,7.0,6.0,0.2,0.025,0.8,2.0,721.0,0.0,0.0,0.3231622746185853
9.0,7.0,7.0,0.2,0.025,0.8,2.0,721.0,0.0,0.0,0.3217753120665742
9.0,7.0,8.0,0.2,0.025,0.8,2.0,703.0,0.0,0.0,0.32574679943101
9.0,7.0,9.0,0.2,0.025,0.8,2.0,700.0,0.0,0.0,0.3242857142857143
9.0,7.0,10.0,0.2,0.025,0.8,2.0,700.0,0.0,0.0,0.32571428571428573
9.0,7.0,11.0,0.2,0.025,0.8,2.0,696.0,0.0,0.0,0.32471264367816094
9.0,7.0,12.0,0.2,0.025,0.8,2.0,697.0,0.0,0.0,0.32568149210903874
9.0,7.0,13.0,0.2,0.025,0.8,2.0,695.0,0.0,0.0,0.3251798561151079
9.0,7.0,14.0,0.2,0.025,0.8,2.0,681.0,0.0,0.0,0.32599118942731276
9.0,7.0,15.0,0.2,0.025,0.8,2.0,674.0,0.0,0.0,0.3264094955489614
9.0,7.0,16.0,0.2,0.025,0.8,2.0,677.0,0.0,0.0,0.32791728212703103
9.0,7.0,17.0,0.2,0.025,0.8,2.0,674.0,0.0,0.0,0.3249258160237389
9.0,7.0,18.0,0.2,0.025,0.8,2.0,678.0,0.0,0.0,0.3274336283185841
9.0,7.0,19.0,0.2,0.025,0.8,2.0,667.0,0.0,0.0,0.32233883058470764
9.0,7.0,20.0,0.2,0.025,0.8,2.0,1201.0,0.0,0.0,0.18318068276436303
9.0,7.0,21.0,0.2,0.025,0.8,2.0,1157.0,0.0,0.0,0.18236819360414866
9.0,7.0,22.0,0.2,0.025,0.8,2.0,1101.0,0.0,0.0,0.18710263396911897
9.0,7.0,23.0,0.2,0.025,0.8,2.0,1060.0,0.0,0.0,0.18867924528301888
9.0,7.0,24.0,0.2,0.025,0.8,2.0,1028.0,0.0,0.0,0.19552529182879377
9.0,7.0,25.0,0.2,0.025,0.8,2.0,971.0,0.0,0.0,0.2008238928939238
9.0,7.0,26.0,0.2,0.025,0.8,2.0,980.0,0.0,0.0,0.2
9.0,7.0,27.0,0.2,0.025,0.8,2.0,970.0,0.0,0.0,0.20103092783505155
9.0,7.0,28.0,0.2,0.025,0.8,2.0,982.0,0.0,0.0,0.20061099796334012
9.0,7.0,29.0,0.2,0.025,0.8,2.0,955.0,0.0,0.0,0.2031413612565445
9.0,7.0,30.0,0.2,0.025,0.8,2.0,949.0,0.0,0.0,0.20337197049525815
9.0,7.0,31.0,0.2,0.025,0.8,2.0,939.0,0.0,0.0,0.20340788072417465
9.0,7.0,32.0,0.2,0.025,0.8,2.0,950.0,0.0,0.0,0.20105263157894737
9.0,7.0,33.0,0.2,0.025,0.8,2.0,912.0,0.0,0.0,0.20394736842105263
9.0,7.0,34.0,0.2,0.025,0.8,2.0,887.0,0.0,0.0,0.20180383314543404
9.0,7.0,35.0,0.2,0.025,0.8,2.0,882.0,0.0,0.0,0.20294784580498867
9.0,7.0,36.0,0.2,0.025,0.8,2.0,866.0,0.0,0.0,0.20092378752886836
9.0,7.0,37.0,0.2,0.025,0.8,2.0,867.0,0.0,0.0,0.20184544405997693
9.0,7.0,38.0,0.2,0.025,0.8,2.0,861.0,0.0,0.0,0.1997677119628339
9.0,7.0,39.0,0.2,0.025,0.8,2.0,862.0,0.0,0.0,0.20185614849187936
9.0,7.0,40.0,0.2,0.025,0.8,2.0,835.0,0.0,0.0,0.2059880239520958
9.0,7.0,41.0,0.2,0.025,0.8,2.0,840.0,0.0,0.0,0.20714285714285716
9.0,7.0,42.0,0.2,0.025,0.8,2.0,818.0,0.0,0.0,0.20660146699266504
9.0,7.0,43.0,0.2,0.025,0.8,2.0,788.0,0.0,0.0,0.2068527918781726
9.0,7.0,44.0,0.2,0.025,0.8,2.0,782.0,0.0,0.0,0.20460358056265984
9.0,7.0,45.0,0.2,0.025,0.8,2.0,780.0,0.0,0.0,0.32051282051282054
9.0,7.0,46.0,0.2,0.025,0.8,2.0,770.0,0.0,0.0,0.3194805194805195
9.0,7.0,47.0,0.2,0.025,0.8,2.0,764.0,0.0,0.0,0.3206806282722513
9.0,7.0,48.0,0.2,0.025,0.8,2.0,738.0,0.0,0.0,0.31978319783197834
9.0,7.0,49.0,0.2,0.025,0.8,2.0,738.0,0.0,0.0,0.31842818428184283
9.0,7.0,50.0,0.2,0.025,0.8,2.0,736.0,0.0,0.0,0.3179347826086957
9.0,7.0,51.0,0.2,0.025,0.8,2.0,733.0,0.0,0.0,0.31923601637107774
9.0,7.0,52.0,0.2,0.025,0.8,2.0,718.0,0.0,0.0,0.3147632311977716
9.0,8.0,1.0,0.2,0.025,0.8,2.0,715.0,0.0,0.0,0.3146853146853147
9.0,8.0,2.0,0.2,0.025,0.8,2.0,709.0,0.0,0.0,0.3145275035260931
9.0,8.0,3.0,0.2,0.025,0.8,2.0,709.0,0.0,0.0,0.31734837799717913
9.0,8.0,4.0,0.2,0.025,0.8,2.0,707.0,0.0,0.0,0.31683168316831684
9.0,8.0,5.0,0.2,0.025,0.8,2.0,696.0,0.0,0.0,0.3160919540229885
9.0,8.0,6.0,0.2,0.025,0.8,2.0,695.0,0.0,0.0,0.31510791366906477
9.0,8.0,7.0,0.2,0.025,0.8,2.0,691.0,0.0,0.0,0.3154848046309696
9.0,8.0,8.0,0.2,0.025,0.8,2.0,692.0,0.0,0.0,0.315028901734104
9.0,8.0,9.0,0.2,0.025,0.8,2.0,689.0,0.0,0.0,0.3164005805515239
9.0,8.0,10.0,0.2,0.025,0.8,2.0,690.0,0.0,0.0,0.3144927536231884
9.0,8.0,11.0,0.2,0.025,0.8,2.0,690.0,0.0,0.0,0.3144927536231884
9.0,8.0,12.0,0.2,0.025,0.8,2.0,679.0,0.0,0.0,0.31516936671575846
9.0,8.0,13.0,0.2,0.025,0.8,2.0,655.0,0.0,0.0,0.31297709923664124
9.0,8.0,14.0,0.2,0.025,0.8,2.0,655.0,0.0,0.0,0.3114503816793893
9.0,8.0,15.0,0.2,0.025,0.8,2.0,655.0,0.0,0.0,0.31297709923664124
9.0,8.0,16.0,0.2,0.025,0.8,2.0,654.0,0.0,0.0,0.3119266055045872
9.0,8.0,17.0,0.2,0.025,0.8,2.0,653.0,0.0,0.0,0.31393568147013784
9.0,8.0,18.0,0.2,0.025,0.8,2.0,654.0,0.0,0.0,0.3119266055045872
9.0,8.0,19.0,0.2,0.025,0.8,2.0,655.0,0.0,0.0,0.31297709923664124
9.0,8.0,20.0,0.2,0.025,0.8,2.0,1187.0,0.0,0.0,0.17186183656276327
9.0,8.0,21.0,0.2,0.025,0.8,2.0,1141.0,0.0,0.0,0.1726555652936021
9.0,8.0,22.0,0.2,0.025,0.8,2.0,1084.0,0.0,0.0,0.1752767527675277
9.0,8.0,23.0,0.2,0.025,0.8,2.0,1047.0,0.0,0.0,0.17382999044890163
9.0,8.0,24.0,0.2,0.025,0.8,2.0,1023.0,0.0,0.0,0.1739980449657869
9.0,8.0,25.0,0.2,0.025,0.8,2.0,1010.0,0.0,0.0,0.17623762376237623
9.0,8.0,26.0,0.2,0.025,0.8,2.0,928.0,0.0,0.0,0.17780172413793102
9.0,8.0,27.0,0.2,0.025,0.8,2.0,930.0,0.0,0.0,0.18064516129032257
9.0,8.0,28.0,0.2,0.025,0.8,2.0,901.0,0.0,0.0,0.17980022197558268
9.0,8.0,29.0,0.2,0.025,0.8,2.0,902.0,0.0,0.0,0.18292682926829268
9.0,8.0,30.0,0.2,0.025,0.8,2.0,866.0,0.0,0.0,0.18475750577367206
9.0,8.0,31.0,0.2,0.025,0.8,2.0,856.0,0.0,0.0,0.18808411214953272
9.0,8.0,32.0,0.2,0.025,0.8,2.0,823.0,0.0,0.0,0.18712029161603888
9.0,8.0,33.0,0.2,0.025,0.8,2.0,828.0,0.0,0.0,0.18961352657004832
9.0,8.0,34.0,0.2,0.025,0.8,2.0,814.0,0.0,0.0,0.1891891891891892
9.0,8.0,35.0,0.2,0.025,0.8,2.0,786.0,0.0,0.0,0.19338422391857507
9.0,8.0,36.0,0.2,0.025,0.8,2.0,776.0,0.0,0.0,0.18814432989690721
9.0,8.0,37.0,0.2,0.025,0.8,2.0,753.0,0.0,0.0,0.19256308100929614
9.0,8.0,38.0,0.2,0.025,0.8,2.0,710.0,0.0,0.0,0.19154929577464788
9.0,8.0,39.0,0.2,0.025,0.8,2.0,715.0,0.0,0.0,0.1944055944055944
9.0,8.0,40.0,0.2,0.025,0.8,2.0,686.0,0.0,0.0,0.1967930029154519
9.0,8.0,41.0,0.2,0.025,0.8,2.0,686.0,0.0,0.0,0.19970845481049562
9.0,8.0,42.0,0.2,0.025,0.8,2.0,688.0,0.0,0.0,0.19622093023255813
9.0,8.0,43.0,0.2,0.025,0.8,2.0,685.0,0.0,0.0,0.2
9.0,8.0,44.0,0.2,0.025,0.8,2.0,688.0,0.0,0.0,0.19622093023255813
9.0,8.0,45.0,0.2,0.025,0.8,2.0,676.0,0.0,0.0,0.31952662721893493
9.0,8.0,46.0,0.2,0.025,0.8,2.0,675.0,0.0,0.0,0.31703703703703706
9.0,8.0,47.0,0.2,0.025,0.8,2.0,673.0,0.0,0.0,0.31946508172362553
9.0,8.0,48.0,0.2,0.025,0.8,2.0,672.0,0.0,0.0,0.3169642857142857
9.0,8.0,49.0,0.2,0.025,0.8,2.0,675.0,0.0,0.0,0.32
9.0,8.0,50.0,0.2,0.025,0.8,2.0,670.0,0.0,0.0,0.31791044776119404
9.0,8.0,51.0,0.2,0.025,0.8,2.0,677.0,0.0,0.0,0.3190546528803545
9.0,8.0,52.0,0.2,0.025,0.8,2.0,670.0,0.0,0.0,0.31791044776119404
9.0,9.0,1.0,0.2,0.025,0.8,2.0,675.0,0.0,0.0,0.32
9.0,9.0,2.0,0.2,0.025,0.8,2.0,665.0,0.0,0.0,0.32030075187969925
9.0,9.0,3.0,0.2,0.025,0.8,2.0,671.0,0.0,0.0,0.3204172876304024
9.0,9.0,4.0,0.2,0.025,0.8,2.0,664.0,0.0,0.0,0.3207831325301205
9.0,9.0,5.0,0.2,0.025,0.8,2.0,667.0,0.0,0.0,0.32083958020989506
9.0,9.0,6.0,0.2,0.025,0.8,2.0,665.0,0.0,0.0,0.32030075187969925
9.0,9.0,7.0,0.2,0.025,0.8,2.0,667.0,0.0,0.0,0.32233883058470764
9.0,9.0,8.0,0.2,0.025,0.8,2.0,651.0,0.0,0.0,0.3241167434715822
9.0,9.0,9.0,0.2,0.025,0.8,2.0,653.0,0.0,0.0,0.32618683001531396
9.0,9.0,10.0,0.2,0.025,0.8,2.0,648.0,0.0,0.0,0.32407407407407407
9.0,9.0,11.0,0.2,0.025,0.8,2.0,654.0,0.0,0.0,0.3256880733944954
9.0,9.0,12.0,0.2,0.025,0.8,2.0,648.0,0.0,0.0,0.32407407407407407
9.0,9.0,13.0,0.2,0.025,0.8,2.0,653.0,0.0,0.0,0.32618683001531396
9.0,9.0,14.0,0.2,0.025,0.8,2.0,648.0,0.0,0.0,0.32253086419753085
9.0,9.0,15.0,0.2,0.025,0.8,2.0,652.0,0.0,0.0,0.3266871165644172
9.0,9.0,16.0,0.2,0.025,0.8,2.0,636.0,0.0,0.0,0.32861635220125784
9.0,9.0,17.0,0.2,0.025,0.8,2.0,643.0,0.0,0.0,0.3297045101088647
9.0,9.0,18.0,0.2,0.025,0.8,2.0,638.0,0.0,0.0,0.3275862068965517
9.0,9.0,19.0,0.2,0.025,0.8,2.0,641.0,0.0,0.0,0.33073322932917315
9.0,9.0,20.0,0.2,0.025,0.8,2.0,1037.0,0.0,0.0,0.19479267116682739
9.0,9.0,21.0,0.2,0.025,0.8,2.0,1018.0,0.0,0.0,0.1994106090373281
9.0,9.0,22.0,0.2,0.025,0.8,2.0,1004.0,0.0,0.0,0.20019920318725098
9.0,9.0,23.0,0.2,0.025,0.8,2.0,964.0,0.0,0.0,0.2074688796680498
9.0,9.0,24.0,0.2,0.025,0.8,2.0,948.0,0.0,0.0,0.20991561181434598
9.0,9.0,25.0,0.2,0.025,0.8,2.0,938.0,0.0,0.0,0.21108742004264391
9.0,9.0,26.0,0.2,0.025,0.8,2.0,934.0,0.0,0.0,0.21092077087794434
9.0,9.0,27.0,0.2,0.025,0.8,2.0,909.0,0.0,0.0,0.2156215621562156
9.0,9.0,28.0,0.2,0.025,0.8,2.0,875.0,0.0,0.0,0.22171428571428572
9.0,9.0,29.0,0.2,0.025,0.8,2.0,879.0,0.0,0.0,0.22184300341296928
9.0,9.0,30.0,0.2,0.025,0.8,2.0,862.0,0.0,0.0,0.22389791183294663
9.0,9.0,31.0,0.2,0.025,0.8,2.0,864.0,0.0,0.0,0.22453703703703703
9.0,9.0,32.0,0.2,0.025,0.8,2.0,856.0,0.0,0.0,0.22546728971962618
9.0,9.0,33.0,0.2,0.025,0.8,2.0,819.0,0.0,0.0,0.23321123321123322
9.0,9.0,34.0,0.2,0.025,0.8,2.0,806.0,0.0,0.0,0.23325062034739455
9.0,9.0,35.0,0.2,0.025,0.8,2.0,803.0,0.0,0.0,0.23536737235367372
9.0,9.0,36.0,0.2,0.025,0.8,2.0,794.0,0.0,0.0,0.23299748110831234
9.0,9.0,37.0,0.2,0.025,0.8,2.0,796.0,0.0,0.0,0.23366834170854273
9.0,9.0,38.0,0.2,0.025,0.8,2.0,768.0,0.0,0.0,0.234375
9.0,9.0,39.0,0.2,0.025,0.8,2.0,768.0,0.0,0.0,0.23307291666666666
9.0,9.0,40.0,0.2,0.025,0.8,2.0,766.0,0.0,0.0,0.2349869451697128
9.0,9.0,41.0,0.2,0.025,0.8,2.0,764.0,0.0,0.0,0.2356020942408377
9.0,9.0,42.0,0.2,0.025,0.8,2.0,764.0,0.0,0.0,0.2356020942408377
9.0,9.0,43.0,0.2,0.025,0.8,2.0,755.0,0.0,0.0,0.23443708609271524
9.0,9.0,44.0,0.2,0.025,0.8,2.0,759.0,0.0,0.0,0.23451910408432147
9.0,9.0,45.0,0.2,0.025,0.8,2.0,745.0,0.0,0.0,0.35704697986577183
9.0,9.0,46.0,0.2,0.025,0.8,2.0,723.0,0.0,0.0,0.3623789764868603
9.0,9.0,47.0,0.2,0.025,0.8,2.0,719.0,0.0,0.0,0.3657858136300417
9.0,9.0,48.0,0.2,0.025,0.8,2.0,721.0,0.0,0.0,0.3647711511789182
9.0,9.0,49.0,0.2,0.025,0.8,2.0,721.0,0.0,0.0,0.3633841886269071
9.0,9.0,50.0,0.2,0.025,0.8,2.0,706.0,0.0,0.0,0.36827195467422097
9.0,9.0,51.0,0.2,0.025,0.8,2.0,708.0,0.0,0.0,0.365819209039548
9.0,9.0,52.0,0.2,0.025,0.8,2.0,704.0,0.0,0.0,0.3678977272727273
9.0,10.0,1.0,0.2,0.025,0.8,2.0,701.0,0.0,0.0,0.3680456490727532
9.0,10.0,2.0,0.2,0.025,0.8,2.0,704.0,0.0,0.0,0.3693181818181818
9.0,10.0,3.0,0.2,0.025,0.8,2.0,704.0,0.0,0.0,0.3693181818181818
9.0,10.0,4.0,0.2,0.025,0.8,2.0,702.0,0.0,0.0,0.37037037037037035
9.0,10.0,5.0,0.2,0.025,0.8,2.0,703.0,0.0,0.0,0.3684210526315789
9.0,10.0,6.0,0.2,0.025,0.8,2.0,686.0,0.0,0.0,0.37026239067055394
9.0,10.0,7.0,0.2,0.025,0.8,2.0,688.0,0.0,0.0,0.36773255813953487
9.0,10.0,8.0,0.2,0.025,0.8,2.0,685.0,0.0,0.0,0.3708029197080292
9.0,10.0,9.0,0.2,0.025,0.8,2.0,686.0,0.0,0.0,0.37026239067055394
9.0,10.0,10.0,0.2,0.025,0.8,2.0,680.0,0.0,0.0,0.3720588235294118
9.0,10.0,11.0,0.2,0.025,0.8,2.0,678.0,0.0,0.0,0.37168141592920356
9.0,10.0,12.0,0.2,0.025,0.8,2.0,672.0,0.0,0.0,0.37351190476190477
9.0,10.0,13.0,0.2,0.025,0.8,2.0,668.0,0.0,0.0,0.37425149700598803
9.0,10.0,14.0,0.2,0.025,0.8,2.0,670.0,0.0,0.0,0.373134328358209
9.0,10.0,15.0,0.2,0.025,0.8,2.0,671.0,0.0,0.0,0.37257824143070045
9.0,10.0,16.0,0.2,0.025,0.8,2.0,666.0,0.0,0.0,0.3738738738738739
9.0,10.0,17.0,0.2,0.025,0.8,2.0,670.0,0.0,0.0,0.373134328358209
9.0,10.0,18.0,0.2,0.025,0.8,2.0,666.0,0.0,0.0,0.3738738738738739
9.0,10.0,19.0,0.2,0.025,0.8,2.0,657.0,0.0,0.0,0.3759512937595129
9.0,10.0,20.0,0.2,0.025,0.8,2.0,1088.0,0.0,0.0,0.20772058823529413
9.0,10.0,21.0,0.2,0.025,0.8,2.0,1068.0,0.0,0.0,0.21161048689138576
9.0,10.0,22.0,0.2,0.025,0.8,2.0,1038.0,0.0,0.0,0.21290944123314065
9.0,10.0,23.0,0.2,0.025,0.8,2.0,1030.0,0.0,0.0,0.2145631067961165
9.0,10.0,24.0,0.2,0.025,0.8,2.0,950.0,0.0,0.0,0.22526315789473683
9.0,10.0,25.0,0.2,0.025,0.8,2.0,911.0,0.0,0.0,0.2261251372118551
9.0,10.0,26.0,0.2,0.025,0.8,2.0,868.0,0.0,0.0,0.2315668202764977
9.0,10.0,27.0,0.2,0.025,0.8,2.0,827.0,0.0,0.0,0.2370012091898428
9.0,10.0,28.0,0.2,0.025,0.8,2.0,819.0,0.0,0.0,0.23809523809523808
9.0,10.0,29.0,0.2,0.025,0.8,2.0,817.0,0.0,0.0,0.23745410036719705
9.0,10.0,30.0,0.2,0.025,0.8,2.0,786.0,0.0,0.0,0.2430025445292621
9.0,10.0,31.0,0.2,0.025,0.8,2.0,743.0,0.0,0.0,0.2543741588156124
9.0,10.0,32.0,0.2,0.025,0.8,2.0,742.0,0.0,0.0,0.25336927223719674
9.0,10.0,33.0,0.2,0.025,0.8,2.0,745.0,0.0,0.0,0.2536912751677852
9.0,10.0,34.0,0.2,0.025,0.8,2.0,742.0,0.0,0.0,0.25336927223719674
9.0,10.0,35.0,0.2,0.025,0.8,2.0,747.0,0.0,0.0,0.25301204819277107
9.0,10.0,36.0,0.2,0.025,0.8,2.0,729.0,0.0,0.0,0.2578875171467764
9.0,10.0,37.0,0.2,0.025,0.8,2.0,731.0,0.0,0.0,0.25718194254445964
9.0,10.0,38.0,0.2,0.025,0.8,2.0,729.0,0.0,0.0,0.2578875171467764
9.0,10.0,39.0,0.2,0.025,0.8,2.0,730.0,0.0,0.0,0.25616438356164384
9.0,10.0,40.0,0.2,0.025,0.8,2.0,728.0,0.0,0.0,0.25824175824175827
9.0,10.0,41.0,0.2,0.025,0.8,2.0,728.0,0.0,0.0,0.2554945054945055
9.0,10.0,42.0,0.2,0.025,0.8,2.0,730.0,0.0,0.0,0.25753424657534246
9.0,10.0,43.0,0.2,0.025,0.8,2.0,727.0,0.0,0.0,0.2558459422283356
9.0,10.0,44.0,0.2,0.025,0.8,2.0,730.0,0.0,0.0,0.25753424657534246
9.0,10.0,45.0,0.2,0.025,0.8,2.0,719.0,0.0,0.0,0.36856745479833103
9.0,10.0,46.0,0.2,0.025,0.8,2.0,716.0,0.0,0.0,0.37011173184357543
9.0,10.0,47.0,0.2,0.025,0.8,2.0,719.0,0.0,0.0,0.36856745479833103
9.0,10.0,48.0,0.2,0.025,0.8,2.0,714.0,0.0,0.0,0.36834733893557425
9.0,10.0,49.0,0.2,0.025,0.8,2.0,717.0,0.0,0.0,0.3682008368200837
9.0,10.0,50.0,0.2,0.025,0.8,2.0,704.0,0.0,0.0,0.3721590909090909
9.0,10.0,51.0,0.2,0.025,0.8,2.0,705.0,0.0,0.0,0.3702127659574468
9.0,10.0,52.0,0.2,0.025,0.8,2.0,705.0,0.0,0.0,0.37163120567375885
10.0,1.0,1.0,0.2,0.025,0.8,2.0,5050.0,48.0,11.0,0.21247524752475247
10.0,1.0,2.0,0.2,0.025,0.8,2.0,4991.0,58.0,21.0,0.21378481266279303
10.0,1.0,3.0,0.2,0.025,0.8,2.0,4925.0,71.0,37.0,0.2150253807106599
10.0,1.0,4.0,0.2,0.025,0.8,2.0,4892.0,84.0,37.0,0.21545380212591986
10.0,1.0,5.0,0.2,0.025,0.8,2.0,4943.0,96.0,39.0,0.21869310135545214
10.0,1.0,6.0,0.2,0.025,0.8,2.0,4820.0,104.0,46.0,0.22033195020746887
10.0,1.0,7.0,0.2,0.025,0.8,2.0,4677.0,137.0,50.0,0.22108189010049176
10.0,1.0,8.0,0.2,0.025,0.8,2.0,4607.0,151.0,58.0,0.22161927501627957
10.0,1.0,9.0,0.2,0.025,0.8,2.0,4470.0,166.0,59.0,0.22371364653243847
10.0,1.0,10.0,0.2,0.025,0.8,2.0,4369.0,185.0,67.0,0.22499427786678874
10.0,1.0,11.0,0.2,0.025,0.8,2.0,4219.0,199.0,81.0,0.22611993363356245
10.0,1.0,12.0,0.2,0.025,0.8,2.0,4143.0,208.0,98.0,0.22688872797489743
10.0,1.0,13.0,0.2,0.025,0.8,2.0,3990.0,213.0,109.0,0.23082706766917294
10.0,1.0,14.0,0.2,0.025,0.8,2.0,3883.0,227.0,100.0,0.23100695338655677
10.0,1.0,15.0,0.2,0.025,0.8,2.0,3750.0,215.0,91.0,0.23493333333333333
10.0,1.0,16.0,0.2,0.025,0.8,2.0,3678.0,219.0,100.0,0.2351821642196846
10.0,1.0,17.0,0.2,0.025,0.8,2.0,3582.0,223.0,117.0,0.23869346733668342
10.0,1.0,18.0,0.2,0.025,0.8,2.0,3448.0,202.0,110.0,0.23868909512761022
10.0,1.0,19.0,0.2,0.025,0.8,2.0,3366.0,193.0,105.0,0.24183006535947713
10.0,1.0,20.0,0.2,0.025,0.8,2.0,6177.0,171.0,89.0,0.12983649020560142
10.0,1.0,21.0,0.2,0.025,0.8,2.0,5809.0,219.0,73.0,0.13186434842485797
10.0,1.0,22.0,0.2,0.025,0.8,2.0,5507.0,225.0,82.0,0.13292173597239876
10.0,1.0,23.0,0.2,0.025,0.8,2.0,5297.0,231.0,88.0,0.13290541816122334
10.0,1.0,24.0,0.2,0.025,0.8,2.0,5072.0,265.0,112.0,0.13406940063091483
10.0,1.0,25.0,0.2,0.025,0.8,2.0,4791.0,272.0,113.0,0.14026299311208515
10.0,1.0,26.0,0.2,0.025,0.8,2.0,4568.0,303.0,127.0,0.1398861646234676
10.0,1.0,27.0,0.2,0.025,0.8,2.0,4352.0,294.0,123.0,0.1440716911764706
10.0,1.0,28.0,0.2,0.025,0.8,2.0,4132.0,318.0,140.0,0.14569215876089062
10.0,1.0,29.0,0.2,0.025,0.8,2.0,3925.0,345.0,139.0,0.14929936305732483
10.0,1.0,30.0,0.2,0.025,0.8,2.0,3726.0,346.0,150.0,0.15271068169618895
10.0,1.0,31.0,0.2,0.025,0.8,2.0,3536.0,371.0,154.0,0.1578054298642534
10.0,1.0,32.0,0.2,0.025,0.8,2.0,3283.0,372.0,159.0,0.15930551325007614
10.0,1.0,33.0,0.2,0.025,0.8,2.0,3137.0,365.0,160.0,0.16544469238125598
10.0,1.0,34.0,0.2,0.025,0.8,2.0,2981.0,364.0,163.0,0.16806440791680644
10.0,1.0,35.0,0.2,0.025,0.8,2.0,2844.0,349.0,162.0,0.1747538677918425
10.0,1.0,36.0,0.2,0.025,0.8,2.0,2659.0,325.0,153.0,0.17976682963520121
10.0,1.0,37.0,0.2,0.025,0.8,2.0,2569.0,321.0,144.0,0.1845075905021409
10.0,1.0,38.0,0.2,0.025,0.8,2.0,2488.0,324.0,147.0,0.1864951768488746
10.0,1.0,39.0,0.2,0.025,0.8,2.0,2362.0,307.0,143.0,0.1955969517358171
10.0,1.0,40.0,0.2,0.025,0.8,2.0,2265.0,316.0,152.0,0.2
10.0,1.0,41.0,0.2,0.025,0.8,2.0,2137.0,292.0,143.0,0.20589611605053815
10.0,1.0,42.0,0.2,0.025,0.8,2.0,2057.0,273.0,134.0,0.20904229460379192
10.0,1.0,43.0,0.2,0.025,0.8,2.0,1964.0,253.0,130.0,0.21537678207739308
10.0,1.0,44.0,0.2,0.025,0.8,2.0,1880.0,240.0,124.0,0.22180851063829787
10.0,1.0,45.0,0.2,0.025,0.8,2.0,1810.0,231.0,123.0,0.3519337016574586
10.0,1.0,46.0,0.2,0.025,0.8,2.0,1749.0,218.0,120.0,0.3539165237278445
10.0,1.0,47.0,0.2,0.025,0.8,2.0,1678.0,205.0,106.0,0.3599523241954708
10.0,1.0,48.0,0.2,0.025,0.8,2.0,1597.0,174.0,97.0,0.36505948653725734
10.0,1.0,49.0,0.2,0.025,0.8,2.0,1544.0,159.0,90.0,0.3711139896373057
10.0,1.0,50.0,0.2,0.025,0.8,2.0,1499.0,157.0,85.0,0.3742494996664443
10.0,1.0,51.0,0.2,0.025,0.8,2.0,1452.0,141.0,78.0,0.378099173553719
10.0,1.0,52.0,0.2,0.025,0.8,2.0,1401.0,124.0,72.0,0.3811563169164882
10.0,2.0,1.0,0.2,0.025,0.8,2.0,1359.0,122.0,66.0,0.38925680647534955
10.0,2.0,2.0,0.2,0.025,0.8,2.0,1320.0,112.0,59.0,0.396969696969697
10.0,2.0,3.0,0.2,0.025,0.8,2.0,1279.0,109.0,52.0,0.4042220484753714
10.0,2.0,4.0,0.2,0.025,0.8,2.0,1253.0,100.0,51.0,0.40861931364724663
10.0,2.0,5.0,0.2,0.025,0.8,2.0,1215.0,91.0,44.0,0.41728395061728396
10.0,2.0,6.0,0.2,0.025,0.8,2.0,1191.0,85.0,46.0,0.42233417296389586
10.0,2.0,7.0,0.2,0.025,0.8,2.0,1165.0,74.0,41.0,0.42832618025751074
10.0,2.0,8.0,0.2,0.025,0.8,2.0,1141.0,66.0,45.0,0.43120070113935144
10.0,2.0,9.0,0.2,0.025,0.8,2.0,1103.0,55.0,34.0,0.44242973708068906
10.0,2.0,10.0,0.2,0.025,0.8,2.0,1088.0,50.0,31.0,0.4476102941176471
10.0,2.0,11.0,0.2,0.025,0.8,2.0,1061.0,39.0,18.0,0.45428840716305374
10.0,2.0,12.0,0.2,0.025,0.8,2.0,1040.0,34.0,20.0,0.45865384615384613
10.0,2.0,13.0,0.2,0.025,0.8,2.0,1019.0,32.0,16.0,0.46123650637880276
10.0,2.0,14.0,0.2,0.025,0.8,2.0,1005.0,29.0,17.0,0.4666666666666667
10.0,2.0,15.0,0.2,0.025,0.8,2.0,993.0,22.0,17.0,0.46727089627391744
10.0,2.0,16.0,0.2,0.025,0.8,2.0,984.0,23.0,15.0,0.4695121951219512
10.0,2.0,17.0,0.2,0.025,0.8,2.0,972.0,18.0,13.0,0.4670781893004115
10.0,2.0,18.0,0.2,0.025,0.8,2.0,959.0,10.0,5.0,0.470281543274244
10.0,2.0,19.0,0.2,0.025,0.8,2.0,948.0,10.0,5.0,0.4694092827004219
10.0,2.0,20.0,0.2,0.025,0.8,2.0,1696.0,7.0,3.0,0.2606132075471698
10.0,2.0,21.0,0.2,0.025,0.8,2.0,1670.0,9.0,2.0,0.25988023952095807
