rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
2.0,6.0,5.0,0.4,0.0,0.0,3.0,512.0,0.0,0.0,0.5234375
2.0,6.0,6.0,0.4,0.0,0.0,3.0,505.0,0.0,0.0,0.5306930693069307
2.0,6.0,7.0,0.4,0.0,0.0,3.0,507.0,0.0,0.0,0.52465483234714
2.0,6.0,8.0,0.4,0.0,0.0,3.0,499.0,0.0,0.0,0.531062124248497
2.0,6.0,9.0,0.4,0.0,0.0,3.0,505.0,0.0,0.0,0.5247524752475248
2.0,6.0,10.0,0.4,0.0,0.0,3.0,496.0,0.0,0.0,0.530241935483871
2.0,6.0,11.0,0.4,0.0,0.0,3.0,494.0,0.0,0.0,0.5242914979757085
2.0,6.0,12.0,0.4,0.0,0.0,3.0,490.0,0.0,0.0,0.5326530612244897
2.0,6.0,13.0,0.4,0.0,0.0,3.0,478.0,0.0,0.0,0.5271966527196653
2.0,6.0,14.0,0.4,0.0,0.0,3.0,472.0,0.0,0.0,0.5338983050847458
2.0,6.0,15.0,0.4,0.0,0.0,3.0,475.0,0.0,0.0,0.5305263157894737
2.0,6.0,16.0,0.4,0.0,0.0,3.0,467.0,0.0,0.0,0.5417558886509636
2.0,6.0,17.0,0.4,0.0,0.0,3.0,471.0,0.0,0.0,0.535031847133758
2.0,6.0,18.0,0.4,0.0,0.0,3.0,464.0,0.0,0.0,0.5431034482758621
2.0,6.0,19.0,0.4,0.0,0.0,3.0,468.0,0.0,0.0,0.5341880341880342
2.0,6.0,20.0,0.4,0.0,0.0,3.0,832.0,0.0,0.0,0.30288461538461536
2.0,6.0,21.0,0.4,0.0,0.0,3.0,840.0,0.0,0.0,0.29642857142857143
2.0,6.0,22.0,0.4,0.0,0.0,3.0,815.0,0.0,0.0,0.3067484662576687
2.0,6.0,23.0,0.4,0.0,0.0,3.0,810.0,0.0,0.0,0.2962962962962963
2.0,6.0,24.0,0.4,0.0,0.0,3.0,796.0,0.0,0.0,0.30025125628140703
2.0,6.0,25.0,0.4,0.0,0.0,3.0,800.0,0.0,0.0,0.2975
2.0,6.0,26.0,0.4,0.0,0.0,3.0,787.0,0.0,0.0,0.29987293519695046
2.0,6.0,27.0,0.4,0.0,0.0,3.0,780.0,0.0,0.0,0.29743589743589743
2.0,6.0,28.0,0.4,0.0,0.0,3.0,774.0,0.0,0.0,0.3023255813953488
2.0,6.0,29.0,0.4,0.0,0.0,3.0,751.0,0.0,0.0,0.2969374167776298
2.0,6.0,30.0,0.4,0.0,0.0,3.0,722.0,0.0,0.0,0.3060941828254848
2.0,6.0,31.0,0.4,0.0,0.0,3.0,688.0,0.0,0.0,0.30523255813953487
2.0,6.0,32.0,0.4,0.0,0.0,3.0,673.0,0.0,0.0,0.3135215453194651
2.0,6.0,33.0,0.4,0.0,0.0,3.0,656.0,0.0,0.0,0.3125
2.0,6.0,34.0,0.4,0.0,0.0,3.0,655.0,0.0,0.0,0.32061068702290074
2.0,6.0,35.0,0.4,0.0,0.0,3.0,642.0,0.0,0.0,0.3161993769470405
2.0,6.0,36.0,0.4,0.0,0.0,3.0,640.0,0.0,0.0,0.3234375
2.0,6.0,37.0,0.4,0.0,0.0,3.0,642.0,0.0,0.0,0.3177570093457944
2.0,6.0,38.0,0.4,0.0,0.0,3.0,637.0,0.0,0.0,0.3249607535321821
2.0,6.0,39.0,0.4,0.0,0.0,3.0,640.0,0.0,0.0,0.315625
2.0,6.0,40.0,0.4,0.0,0.0,3.0,636.0,0.0,0.0,0.3223270440251572
2.0,6.0,41.0,0.4,0.0,0.0,3.0,640.0,0.0,0.0,0.315625
2.0,6.0,42.0,0.4,0.0,0.0,3.0,624.0,0.0,0.0,0.32371794871794873
2.0,6.0,43.0,0.4,0.0,0.0,3.0,616.0,0.0,0.0,0.3198051948051948
2.0,6.0,44.0,0.4,0.0,0.0,3.0,608.0,0.0,0.0,0.3256578947368421
2.0,6.0,45.0,0.4,0.0,0.0,3.0,599.0,0.0,0.0,0.49248747913188645
2.0,6.0,46.0,0.4,0.0,0.0,3.0,576.0,0.0,0.0,0.5052083333333334
2.0,6.0,47.0,0.4,0.0,0.0,3.0,555.0,0.0,0.0,0.5117117117117117
2.0,6.0,48.0,0.4,0.0,0.0,3.0,548.0,0.0,0.0,0.5182481751824818
2.0,6.0,49.0,0.4,0.0,0.0,3.0,553.0,0.0,0.0,0.5099457504520796
2.0,6.0,50.0,0.4,0.0,0.0,3.0,544.0,0.0,0.0,0.5147058823529411
2.0,6.0,51.0,0.4,0.0,0.0,3.0,549.0,0.0,0.0,0.5081967213114754
2.0,6.0,52.0,0.4,0.0,0.0,3.0,542.0,0.0,0.0,0.5129151291512916
2.0,7.0,1.0,0.4,0.0,0.0,3.0,519.0,0.0,0.0,0.5048169556840078
2.0,7.0,2.0,0.4,0.0,0.0,3.0,513.0,0.0,0.0,0.5107212475633528
2.0,7.0,3.0,0.4,0.0,0.0,3.0,515.0,0.0,0.0,0.5048543689320388
2.0,7.0,4.0,0.4,0.0,0.0,3.0,511.0,0.0,0.0,0.512720156555773
2.0,7.0,5.0,0.4,0.0,0.0,3.0,508.0,0.0,0.0,0.5098425196850394
2.0,7.0,6.0,0.4,0.0,0.0,3.0,501.0,0.0,0.0,0.5149700598802395
2.0,7.0,7.0,0.4,0.0,0.0,3.0,491.0,0.0,0.0,0.5132382892057027
2.0,7.0,8.0,0.4,0.0,0.0,3.0,484.0,0.0,0.0,0.518595041322314
2.0,7.0,9.0,0.4,0.0,0.0,3.0,477.0,0.0,0.0,0.5094339622641509
2.0,7.0,10.0,0.4,0.0,0.0,3.0,465.0,0.0,0.0,0.5204301075268817
2.0,7.0,11.0,0.4,0.0,0.0,3.0,468.0,0.0,0.0,0.5149572649572649
2.0,7.0,12.0,0.4,0.0,0.0,3.0,464.0,0.0,0.0,0.5193965517241379
2.0,7.0,13.0,0.4,0.0,0.0,3.0,469.0,0.0,0.0,0.5138592750533049
2.0,7.0,14.0,0.4,0.0,0.0,3.0,459.0,0.0,0.0,0.5228758169934641
2.0,7.0,15.0,0.4,0.0,0.0,3.0,453.0,0.0,0.0,0.5165562913907285
2.0,7.0,16.0,0.4,0.0,0.0,3.0,443.0,0.0,0.0,0.5237020316027088
2.0,7.0,17.0,0.4,0.0,0.0,3.0,450.0,0.0,0.0,0.5177777777777778
2.0,7.0,18.0,0.4,0.0,0.0,3.0,440.0,0.0,0.0,0.525
2.0,7.0,19.0,0.4,0.0,0.0,3.0,444.0,0.0,0.0,0.5225225225225225
2.0,7.0,20.0,0.4,0.0,0.0,3.0,789.0,0.0,0.0,0.2915082382762991
2.0,7.0,21.0,0.4,0.0,0.0,3.0,810.0,0.0,0.0,0.28641975308641976
2.0,7.0,22.0,0.4,0.0,0.0,3.0,767.0,0.0,0.0,0.29465449804432853
2.0,7.0,23.0,0.4,0.0,0.0,3.0,784.0,0.0,0.0,0.29081632653061223
2.0,7.0,24.0,0.4,0.0,0.0,3.0,706.0,0.0,0.0,0.3031161473087819
2.0,7.0,25.0,0.4,0.0,0.0,3.0,723.0,0.0,0.0,0.2987551867219917
2.0,7.0,26.0,0.4,0.0,0.0,3.0,693.0,0.0,0.0,0.30447330447330445
2.0,7.0,27.0,0.4,0.0,0.0,3.0,681.0,0.0,0.0,0.30983847283406757
2.0,7.0,28.0,0.4,0.0,0.0,3.0,667.0,0.0,0.0,0.3148425787106447
2.0,7.0,29.0,0.4,0.0,0.0,3.0,662.0,0.0,0.0,0.311178247734139
2.0,7.0,30.0,0.4,0.0,0.0,3.0,638.0,0.0,0.0,0.3166144200626959
2.0,7.0,31.0,0.4,0.0,0.0,3.0,631.0,0.0,0.0,0.31061806656101426
2.0,7.0,32.0,0.4,0.0,0.0,3.0,600.0,0.0,0.0,0.32166666666666666
2.0,7.0,33.0,0.4,0.0,0.0,3.0,605.0,0.0,0.0,0.31735537190082647
2.0,7.0,34.0,0.4,0.0,0.0,3.0,586.0,0.0,0.0,0.32081911262798635
2.0,7.0,35.0,0.4,0.0,0.0,3.0,580.0,0.0,0.0,0.32241379310344825
2.0,7.0,36.0,0.4,0.0,0.0,3.0,575.0,0.0,0.0,0.3269565217391304
2.0,7.0,37.0,0.4,0.0,0.0,3.0,579.0,0.0,0.0,0.3229706390328152
2.0,7.0,38.0,0.4,0.0,0.0,3.0,564.0,0.0,0.0,0.32269503546099293
2.0,7.0,39.0,0.4,0.0,0.0,3.0,557.0,0.0,0.0,0.31956912028725315
2.0,7.0,40.0,0.4,0.0,0.0,3.0,537.0,0.0,0.0,0.32774674115456237
2.0,7.0,41.0,0.4,0.0,0.0,3.0,526.0,0.0,0.0,0.32509505703422054
2.0,7.0,42.0,0.4,0.0,0.0,3.0,498.0,0.0,0.0,0.3293172690763052
2.0,7.0,43.0,0.4,0.0,0.0,3.0,496.0,0.0,0.0,0.3245967741935484
2.0,7.0,44.0,0.4,0.0,0.0,3.0,475.0,0.0,0.0,0.33473684210526317
2.0,7.0,45.0,0.4,0.0,0.0,3.0,484.0,0.0,0.0,0.5516528925619835
2.0,7.0,46.0,0.4,0.0,0.0,3.0,479.0,0.0,0.0,0.5490605427974948
2.0,7.0,47.0,0.4,0.0,0.0,3.0,479.0,0.0,0.0,0.5511482254697286
2.0,7.0,48.0,0.4,0.0,0.0,3.0,476.0,0.0,0.0,0.5483193277310925
2.0,7.0,49.0,0.4,0.0,0.0,3.0,477.0,0.0,0.0,0.549266247379455
2.0,7.0,50.0,0.4,0.0,0.0,3.0,469.0,0.0,0.0,0.5522388059701493
2.0,7.0,51.0,0.4,0.0,0.0,3.0,466.0,0.0,0.0,0.5579399141630901
2.0,7.0,52.0,0.4,0.0,0.0,3.0,464.0,0.0,0.0,0.5560344827586207
2.0,8.0,1.0,0.4,0.0,0.0,3.0,461.0,0.0,0.0,0.5574837310195228
2.0,8.0,2.0,0.4,0.0,0.0,3.0,460.0,0.0,0.0,0.5565217391304348
2.0,8.0,3.0,0.4,0.0,0.0,3.0,459.0,0.0,0.0,0.5599128540305011
2.0,8.0,4.0,0.4,0.0,0.0,3.0,457.0,0.0,0.0,0.562363238512035
2.0,8.0,5.0,0.4,0.0,0.0,3.0,456.0,0.0,0.0,0.5635964912280702
2.0,8.0,6.0,0.4,0.0,0.0,3.0,440.0,0.0,0.0,0.5659090909090909
2.0,8.0,7.0,0.4,0.0,0.0,3.0,440.0,0.0,0.0,0.5659090909090909
2.0,8.0,8.0,0.4,0.0,0.0,3.0,435.0,0.0,0.0,0.5655172413793104
2.0,8.0,9.0,0.4,0.0,0.0,3.0,433.0,0.0,0.0,0.5681293302540416
2.0,8.0,10.0,0.4,0.0,0.0,3.0,420.0,0.0,0.0,0.5619047619047619
2.0,8.0,11.0,0.4,0.0,0.0,3.0,407.0,0.0,0.0,0.5552825552825553
2.0,8.0,12.0,0.4,0.0,0.0,3.0,404.0,0.0,0.0,0.5544554455445545
2.0,8.0,13.0,0.4,0.0,0.0,3.0,406.0,0.0,0.0,0.5566502463054187
2.0,8.0,14.0,0.4,0.0,0.0,3.0,401.0,0.0,0.0,0.5561097256857855
2.0,8.0,15.0,0.4,0.0,0.0,3.0,401.0,0.0,0.0,0.5610972568578554
2.0,8.0,16.0,0.4,0.0,0.0,3.0,397.0,0.0,0.0,0.5591939546599496
2.0,8.0,17.0,0.4,0.0,0.0,3.0,400.0,0.0,0.0,0.5625
2.0,8.0,18.0,0.4,0.0,0.0,3.0,396.0,0.0,0.0,0.5606060606060606
2.0,8.0,19.0,0.4,0.0,0.0,3.0,398.0,0.0,0.0,0.5628140703517588
2.0,8.0,20.0,0.4,0.0,0.0,3.0,702.0,0.0,0.0,0.31196581196581197
2.0,8.0,21.0,0.4,0.0,0.0,3.0,649.0,0.0,0.0,0.3204930662557781
2.0,8.0,22.0,0.4,0.0,0.0,3.0,650.0,0.0,0.0,0.31384615384615383
2.0,8.0,23.0,0.4,0.0,0.0,3.0,649.0,0.0,0.0,0.3204930662557781
2.0,8.0,24.0,0.4,0.0,0.0,3.0,647.0,0.0,0.0,0.31375579598145287
2.0,8.0,25.0,0.4,0.0,0.0,3.0,645.0,0.0,0.0,0.3209302325581395
2.0,8.0,26.0,0.4,0.0,0.0,3.0,623.0,0.0,0.0,0.31781701444622795
2.0,8.0,27.0,0.4,0.0,0.0,3.0,622.0,0.0,0.0,0.3247588424437299
2.0,8.0,28.0,0.4,0.0,0.0,3.0,590.0,0.0,0.0,0.3169491525423729
2.0,8.0,29.0,0.4,0.0,0.0,3.0,560.0,0.0,0.0,0.32857142857142857
2.0,8.0,30.0,0.4,0.0,0.0,3.0,532.0,0.0,0.0,0.32894736842105265
2.0,8.0,31.0,0.4,0.0,0.0,3.0,534.0,0.0,0.0,0.3333333333333333
2.0,8.0,32.0,0.4,0.0,0.0,3.0,532.0,0.0,0.0,0.32894736842105265
2.0,8.0,33.0,0.4,0.0,0.0,3.0,534.0,0.0,0.0,0.3333333333333333
2.0,8.0,34.0,0.4,0.0,0.0,3.0,532.0,0.0,0.0,0.32894736842105265
2.0,8.0,35.0,0.4,0.0,0.0,3.0,534.0,0.0,0.0,0.3333333333333333
2.0,8.0,36.0,0.4,0.0,0.0,3.0,532.0,0.0,0.0,0.32894736842105265
2.0,8.0,37.0,0.4,0.0,0.0,3.0,522.0,0.0,0.0,0.3390804597701149
2.0,8.0,38.0,0.4,0.0,0.0,3.0,521.0,0.0,0.0,0.33397312859884837
2.0,8.0,39.0,0.4,0.0,0.0,3.0,522.0,0.0,0.0,0.3390804597701149
2.0,8.0,40.0,0.4,0.0,0.0,3.0,521.0,0.0,0.0,0.33397312859884837
2.0,8.0,41.0,0.4,0.0,0.0,3.0,522.0,0.0,0.0,0.3390804597701149
2.0,8.0,42.0,0.4,0.0,0.0,3.0,521.0,0.0,0.0,0.33397312859884837
2.0,8.0,43.0,0.4,0.0,0.0,3.0,511.0,0.0,0.0,0.33659491193737767
2.0,8.0,44.0,0.4,0.0,0.0,3.0,510.0,0.0,0.0,0.33137254901960783
2.0,8.0,45.0,0.4,0.0,0.0,3.0,500.0,0.0,0.0,0.51
2.0,8.0,46.0,0.4,0.0,0.0,3.0,499.0,0.0,0.0,0.5070140280561122
2.0,8.0,47.0,0.4,0.0,0.0,3.0,487.0,0.0,0.0,0.5174537987679672
2.0,8.0,48.0,0.4,0.0,0.0,3.0,486.0,0.0,0.0,0.51440329218107
2.0,8.0,49.0,0.4,0.0,0.0,3.0,475.0,0.0,0.0,0.5242105263157895
2.0,8.0,50.0,0.4,0.0,0.0,3.0,463.0,0.0,0.0,0.5226781857451404
2.0,8.0,51.0,0.4,0.0,0.0,3.0,466.0,0.0,0.0,0.5257510729613734
2.0,8.0,52.0,0.4,0.0,0.0,3.0,462.0,0.0,0.0,0.5238095238095238
2.0,9.0,1.0,0.4,0.0,0.0,3.0,462.0,0.0,0.0,0.5281385281385281
2.0,9.0,2.0,0.4,0.0,0.0,3.0,459.0,0.0,0.0,0.5250544662309368
2.0,9.0,3.0,0.4,0.0,0.0,3.0,461.0,0.0,0.0,0.527114967462039
2.0,9.0,4.0,0.4,0.0,0.0,3.0,457.0,0.0,0.0,0.5251641137855579
2.0,9.0,5.0,0.4,0.0,0.0,3.0,461.0,0.0,0.0,0.527114967462039
2.0,9.0,6.0,0.4,0.0,0.0,3.0,453.0,0.0,0.0,0.5298013245033113
2.0,9.0,7.0,0.4,0.0,0.0,3.0,444.0,0.0,0.0,0.5382882882882883
2.0,9.0,8.0,0.4,0.0,0.0,3.0,434.0,0.0,0.0,0.5391705069124424
2.0,9.0,9.0,0.4,0.0,0.0,3.0,439.0,0.0,0.0,0.5398633257403189
2.0,9.0,10.0,0.4,0.0,0.0,3.0,434.0,0.0,0.0,0.5391705069124424
2.0,9.0,11.0,0.4,0.0,0.0,3.0,436.0,0.0,0.0,0.5435779816513762
2.0,9.0,12.0,0.4,0.0,0.0,3.0,432.0,0.0,0.0,0.5416666666666666
2.0,9.0,13.0,0.4,0.0,0.0,3.0,436.0,0.0,0.0,0.5435779816513762
2.0,9.0,14.0,0.4,0.0,0.0,3.0,431.0,0.0,0.0,0.54292343387471
2.0,9.0,15.0,0.4,0.0,0.0,3.0,432.0,0.0,0.0,0.5486111111111112
2.0,9.0,16.0,0.4,0.0,0.0,3.0,430.0,0.0,0.0,0.5441860465116279
2.0,9.0,17.0,0.4,0.0,0.0,3.0,433.0,0.0,0.0,0.5473441108545035
2.0,9.0,18.0,0.4,0.0,0.0,3.0,417.0,0.0,0.0,0.539568345323741
2.0,9.0,19.0,0.4,0.0,0.0,3.0,423.0,0.0,0.0,0.5437352245862884
2.0,9.0,20.0,0.4,0.0,0.0,3.0,653.0,0.0,0.0,0.31852986217457885
2.0,9.0,21.0,0.4,0.0,0.0,3.0,641.0,0.0,0.0,0.3213728549141966
2.0,9.0,22.0,0.4,0.0,0.0,3.0,622.0,0.0,0.0,0.3247588424437299
2.0,9.0,23.0,0.4,0.0,0.0,3.0,626.0,0.0,0.0,0.3258785942492013
2.0,9.0,24.0,0.4,0.0,0.0,3.0,623.0,0.0,0.0,0.32423756019261635
2.0,9.0,25.0,0.4,0.0,0.0,3.0,616.0,0.0,0.0,0.3262987012987013
2.0,9.0,26.0,0.4,0.0,0.0,3.0,610.0,0.0,0.0,0.3262295081967213
2.0,9.0,27.0,0.4,0.0,0.0,3.0,604.0,0.0,0.0,0.32781456953642385
2.0,9.0,28.0,0.4,0.0,0.0,3.0,596.0,0.0,0.0,0.3288590604026846
2.0,9.0,29.0,0.4,0.0,0.0,3.0,591.0,0.0,0.0,0.32656514382402707
2.0,9.0,30.0,0.4,0.0,0.0,3.0,576.0,0.0,0.0,0.3263888888888889
2.0,9.0,31.0,0.4,0.0,0.0,3.0,582.0,0.0,0.0,0.32646048109965636
2.0,9.0,32.0,0.4,0.0,0.0,3.0,580.0,0.0,0.0,0.3258620689655172
2.0,9.0,33.0,0.4,0.0,0.0,3.0,571.0,0.0,0.0,0.3257443082311734
2.0,9.0,34.0,0.4,0.0,0.0,3.0,566.0,0.0,0.0,0.32685512367491165
2.0,9.0,35.0,0.4,0.0,0.0,3.0,570.0,0.0,0.0,0.3263157894736842
2.0,9.0,36.0,0.4,0.0,0.0,3.0,542.0,0.0,0.0,0.33579335793357934
2.0,9.0,37.0,0.4,0.0,0.0,3.0,553.0,0.0,0.0,0.33273056057866185
2.0,9.0,38.0,0.4,0.0,0.0,3.0,547.0,0.0,0.0,0.33455210237659966
2.0,9.0,39.0,0.4,0.0,0.0,3.0,551.0,0.0,0.0,0.3339382940108893
2.0,9.0,40.0,0.4,0.0,0.0,3.0,544.0,0.0,0.0,0.33455882352941174
2.0,9.0,41.0,0.4,0.0,0.0,3.0,539.0,0.0,0.0,0.3302411873840445
2.0,9.0,42.0,0.4,0.0,0.0,3.0,524.0,0.0,0.0,0.33587786259541985
2.0,9.0,43.0,0.4,0.0,0.0,3.0,515.0,0.0,0.0,0.3339805825242718
2.0,9.0,44.0,0.4,0.0,0.0,3.0,510.0,0.0,0.0,0.3352941176470588
2.0,9.0,45.0,0.4,0.0,0.0,3.0,514.0,0.0,0.0,0.5077821011673151
2.0,9.0,46.0,0.4,0.0,0.0,3.0,510.0,0.0,0.0,0.503921568627451
2.0,9.0,47.0,0.4,0.0,0.0,3.0,515.0,0.0,0.0,0.5067961165048543
2.0,9.0,48.0,0.4,0.0,0.0,3.0,511.0,0.0,0.0,0.50293542074364
2.0,9.0,49.0,0.4,0.0,0.0,3.0,516.0,0.0,0.0,0.5058139534883721
2.0,9.0,50.0,0.4,0.0,0.0,3.0,498.0,0.0,0.0,0.5080321285140562
2.0,9.0,51.0,0.4,0.0,0.0,3.0,501.0,0.0,0.0,0.5089820359281437
2.0,9.0,52.0,0.4,0.0,0.0,3.0,498.0,0.0,0.0,0.5100401606425703
2.0,10.0,1.0,0.4,0.0,0.0,3.0,499.0,0.0,0.0,0.5130260521042084
2.0,10.0,2.0,0.4,0.0,0.0,3.0,495.0,0.0,0.0,0.5111111111111111
2.0,10.0,3.0,0.4,0.0,0.0,3.0,499.0,0.0,0.0,0.5110220440881763
2.0,10.0,4.0,0.4,0.0,0.0,3.0,495.0,0.0,0.0,0.5111111111111111
2.0,10.0,5.0,0.4,0.0,0.0,3.0,497.0,0.0,0.0,0.5090543259557344
2.0,10.0,6.0,0.4,0.0,0.0,3.0,492.0,0.0,0.0,0.5121951219512195
2.0,10.0,7.0,0.4,0.0,0.0,3.0,493.0,0.0,0.0,0.5111561866125761
2.0,10.0,8.0,0.4,0.0,0.0,3.0,486.0,0.0,0.0,0.5164609053497943
2.0,10.0,9.0,0.4,0.0,0.0,3.0,487.0,0.0,0.0,0.5112936344969199
2.0,10.0,10.0,0.4,0.0,0.0,3.0,484.0,0.0,0.0,0.5144628099173554
2.0,10.0,11.0,0.4,0.0,0.0,3.0,486.0,0.0,0.0,0.51440329218107
2.0,10.0,12.0,0.4,0.0,0.0,3.0,484.0,0.0,0.0,0.5144628099173554
2.0,10.0,13.0,0.4,0.0,0.0,3.0,487.0,0.0,0.0,0.5112936344969199
2.0,10.0,14.0,0.4,0.0,0.0,3.0,482.0,0.0,0.0,0.516597510373444
2.0,10.0,15.0,0.4,0.0,0.0,3.0,488.0,0.0,0.0,0.5122950819672131
2.0,10.0,16.0,0.4,0.0,0.0,3.0,481.0,0.0,0.0,0.5176715176715176
2.0,10.0,17.0,0.4,0.0,0.0,3.0,484.0,0.0,0.0,0.5165289256198347
2.0,10.0,18.0,0.4,0.0,0.0,3.0,481.0,0.0,0.0,0.5155925155925156
2.0,10.0,19.0,0.4,0.0,0.0,3.0,484.0,0.0,0.0,0.5165289256198347
2.0,10.0,20.0,0.4,0.0,0.0,3.0,830.0,0.0,0.0,0.28072289156626506
2.0,10.0,21.0,0.4,0.0,0.0,3.0,768.0,0.0,0.0,0.2864583333333333
2.0,10.0,22.0,0.4,0.0,0.0,3.0,766.0,0.0,0.0,0.2859007832898172
2.0,10.0,23.0,0.4,0.0,0.0,3.0,752.0,0.0,0.0,0.2912234042553192
2.0,10.0,24.0,0.4,0.0,0.0,3.0,723.0,0.0,0.0,0.28492392807745504
2.0,10.0,25.0,0.4,0.0,0.0,3.0,725.0,0.0,0.0,0.2868965517241379
2.0,10.0,26.0,0.4,0.0,0.0,3.0,682.0,0.0,0.0,0.29472140762463345
2.0,10.0,27.0,0.4,0.0,0.0,3.0,681.0,0.0,0.0,0.29809104258443464
2.0,10.0,28.0,0.4,0.0,0.0,3.0,683.0,0.0,0.0,0.29428989751098095
2.0,10.0,29.0,0.4,0.0,0.0,3.0,667.0,0.0,0.0,0.30134932533733133
2.0,10.0,30.0,0.4,0.0,0.0,3.0,640.0,0.0,0.0,0.2984375
2.0,10.0,31.0,0.4,0.0,0.0,3.0,629.0,0.0,0.0,0.3036565977742448
2.0,10.0,32.0,0.4,0.0,0.0,3.0,625.0,0.0,0.0,0.3024
2.0,10.0,33.0,0.4,0.0,0.0,3.0,604.0,0.0,0.0,0.3079470198675497
2.0,10.0,34.0,0.4,0.0,0.0,3.0,613.0,0.0,0.0,0.3034257748776509
2.0,10.0,35.0,0.4,0.0,0.0,3.0,591.0,0.0,0.0,0.3096446700507614
2.0,10.0,36.0,0.4,0.0,0.0,3.0,600.0,0.0,0.0,0.305
2.0,10.0,37.0,0.4,0.0,0.0,3.0,587.0,0.0,0.0,0.31175468483816016
2.0,10.0,38.0,0.4,0.0,0.0,3.0,586.0,0.0,0.0,0.30716723549488056
2.0,10.0,39.0,0.4,0.0,0.0,3.0,574.0,0.0,0.0,0.3118466898954704
2.0,10.0,40.0,0.4,0.0,0.0,3.0,586.0,0.0,0.0,0.30716723549488056
2.0,10.0,41.0,0.4,0.0,0.0,3.0,571.0,0.0,0.0,0.3117338003502627
2.0,10.0,42.0,0.4,0.0,0.0,3.0,575.0,0.0,0.0,0.30782608695652175
2.0,10.0,43.0,0.4,0.0,0.0,3.0,551.0,0.0,0.0,0.3121597096188748
2.0,10.0,44.0,0.4,0.0,0.0,3.0,562.0,0.0,0.0,0.30782918149466193
2.0,10.0,45.0,0.4,0.0,0.0,3.0,540.0,0.0,0.0,0.5037037037037037
2.0,10.0,46.0,0.4,0.0,0.0,3.0,541.0,0.0,0.0,0.5027726432532348
2.0,10.0,47.0,0.4,0.0,0.0,3.0,524.0,0.0,0.0,0.5095419847328244
2.0,10.0,48.0,0.4,0.0,0.0,3.0,528.0,0.0,0.0,0.5018939393939394
2.0,10.0,49.0,0.4,0.0,0.0,3.0,516.0,0.0,0.0,0.5058139534883721
2.0,10.0,50.0,0.4,0.0,0.0,3.0,526.0,0.0,0.0,0.5038022813688213
2.0,10.0,51.0,0.4,0.0,0.0,3.0,520.0,0.0,0.0,0.5038461538461538
2.0,10.0,52.0,0.4,0.0,0.0,3.0,527.0,0.0,0.0,0.5028462998102466
3.0,1.0,1.0,0.4,0.0,0.0,3.0,5191.0,46.0,10.0,0.3974186091311886
3.0,1.0,2.0,0.4,0.0,0.0,3.0,5167.0,57.0,14.0,0.39907102767563385
3.0,1.0,3.0,0.4,0.0,0.0,3.0,5057.0,64.0,32.0,0.39865532924658886
3.0,1.0,4.0,0.4,0.0,0.0,3.0,4965.0,70.0,30.0,0.39939577039274926
3.0,1.0,5.0,0.4,0.0,0.0,3.0,5014.0,83.0,38.0,0.39808536098923014
3.0,1.0,6.0,0.4,0.0,0.0,3.0,4840.0,90.0,31.0,0.3971074380165289
3.0,1.0,7.0,0.4,0.0,0.0,3.0,4716.0,95.0,33.0,0.39991518235793044
3.0,1.0,8.0,0.4,0.0,0.0,3.0,4575.0,112.0,41.0,0.4
3.0,1.0,9.0,0.4,0.0,0.0,3.0,4443.0,119.0,49.0,0.4008552779653387
3.0,1.0,10.0,0.4,0.0,0.0,3.0,4266.0,132.0,58.0,0.40342240975152366
3.0,1.0,11.0,0.4,0.0,0.0,3.0,4134.0,133.0,58.0,0.40711175616835993
3.0,1.0,12.0,0.4,0.0,0.0,3.0,4033.0,136.0,57.0,0.4108604016860898
3.0,1.0,13.0,0.4,0.0,0.0,3.0,3933.0,138.0,64.0,0.4136791253496059
3.0,1.0,14.0,0.4,0.0,0.0,3.0,3870.0,141.0,70.0,0.41498708010335916
3.0,1.0,15.0,0.4,0.0,0.0,3.0,3777.0,133.0,65.0,0.4183214191157003
3.0,1.0,16.0,0.4,0.0,0.0,3.0,3697.0,125.0,59.0,0.42196375439545575
3.0,1.0,17.0,0.4,0.0,0.0,3.0,3607.0,110.0,55.0,0.42306626004990294
3.0,1.0,18.0,0.4,0.0,0.0,3.0,3524.0,105.0,60.0,0.4267877412031782
3.0,1.0,19.0,0.4,0.0,0.0,3.0,3476.0,95.0,54.0,0.42894131185270423
3.0,1.0,20.0,0.4,0.0,0.0,3.0,6541.0,89.0,48.0,0.2262650970799572
3.0,1.0,21.0,0.4,0.0,0.0,3.0,6056.0,112.0,40.0,0.22902906208718626
3.0,1.0,22.0,0.4,0.0,0.0,3.0,5771.0,128.0,47.0,0.23028937792410328
3.0,1.0,23.0,0.4,0.0,0.0,3.0,5520.0,142.0,52.0,0.23242753623188406
3.0,1.0,24.0,0.4,0.0,0.0,3.0,5286.0,168.0,62.0,0.2366628830874007
3.0,1.0,25.0,0.4,0.0,0.0,3.0,5034.0,182.0,67.0,0.2355979340484704
3.0,1.0,26.0,0.4,0.0,0.0,3.0,4813.0,180.0,82.0,0.24246831498026178
3.0,1.0,27.0,0.4,0.0,0.0,3.0,4575.0,186.0,83.0,0.24174863387978143
3.0,1.0,28.0,0.4,0.0,0.0,3.0,4458.0,196.0,78.0,0.2474203678779722
3.0,1.0,29.0,0.4,0.0,0.0,3.0,4173.0,193.0,87.0,0.2511382698298586
