rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,9.0,30.0,0.7,0.05,0.2,4.0,883.0,0.0,0.0,0.420158550396376
14.0,9.0,31.0,0.7,0.05,0.2,4.0,866.0,0.0,0.0,0.41570438799076215
14.0,9.0,32.0,0.7,0.05,0.2,4.0,856.0,0.0,0.0,0.4182242990654206
14.0,9.0,33.0,0.7,0.05,0.2,4.0,868.0,0.0,0.0,0.41589861751152074
14.0,9.0,34.0,0.7,0.05,0.2,4.0,836.0,0.0,0.0,0.423444976076555
14.0,9.0,35.0,0.7,0.05,0.2,4.0,850.0,0.0,0.0,0.4211764705882353
14.0,9.0,36.0,0.7,0.05,0.2,4.0,835.0,0.0,0.0,0.4239520958083832
14.0,9.0,37.0,0.7,0.05,0.2,4.0,836.0,0.0,0.0,0.423444976076555
14.0,9.0,38.0,0.7,0.05,0.2,4.0,798.0,0.0,0.0,0.424812030075188
14.0,9.0,39.0,0.7,0.05,0.2,4.0,786.0,0.0,0.0,0.42493638676844786
14.0,9.0,40.0,0.7,0.05,0.2,4.0,789.0,0.0,0.0,0.42585551330798477
14.0,9.0,41.0,0.7,0.05,0.2,4.0,785.0,0.0,0.0,0.42420382165605097
14.0,9.0,42.0,0.7,0.05,0.2,4.0,786.0,0.0,0.0,0.4262086513994911
14.0,9.0,43.0,0.7,0.05,0.2,4.0,779.0,0.0,0.0,0.4249037227214377
14.0,9.0,44.0,0.7,0.05,0.2,4.0,786.0,0.0,0.0,0.4262086513994911
14.0,9.0,45.0,0.7,0.05,0.2,4.0,783.0,0.0,0.0,0.6947637292464879
14.0,9.0,46.0,0.7,0.05,0.2,4.0,784.0,0.0,0.0,0.6977040816326531
14.0,9.0,47.0,0.7,0.05,0.2,4.0,782.0,0.0,0.0,0.6943734015345269
14.0,9.0,48.0,0.7,0.05,0.2,4.0,785.0,0.0,0.0,0.6980891719745222
14.0,9.0,49.0,0.7,0.05,0.2,4.0,781.0,0.0,0.0,0.6939820742637645
14.0,9.0,50.0,0.7,0.05,0.2,4.0,783.0,0.0,0.0,0.698595146871009
14.0,9.0,51.0,0.7,0.05,0.2,4.0,784.0,0.0,0.0,0.6951530612244898
14.0,9.0,52.0,0.7,0.05,0.2,4.0,782.0,0.0,0.0,0.6982097186700768
14.0,10.0,1.0,0.7,0.05,0.2,4.0,771.0,0.0,0.0,0.6926070038910506
14.0,10.0,2.0,0.7,0.05,0.2,4.0,769.0,0.0,0.0,0.6970091027308193
14.0,10.0,3.0,0.7,0.05,0.2,4.0,770.0,0.0,0.0,0.6935064935064935
14.0,10.0,4.0,0.7,0.05,0.2,4.0,768.0,0.0,0.0,0.6979166666666666
14.0,10.0,5.0,0.7,0.05,0.2,4.0,768.0,0.0,0.0,0.6953125
14.0,10.0,6.0,0.7,0.05,0.2,4.0,766.0,0.0,0.0,0.6984334203655352
14.0,10.0,7.0,0.7,0.05,0.2,4.0,767.0,0.0,0.0,0.6962190352020861
14.0,10.0,8.0,0.7,0.05,0.2,4.0,764.0,0.0,0.0,0.7002617801047121
14.0,10.0,9.0,0.7,0.05,0.2,4.0,749.0,0.0,0.0,0.69826435246996
14.0,10.0,10.0,0.7,0.05,0.2,4.0,749.0,0.0,0.0,0.7009345794392523
14.0,10.0,11.0,0.7,0.05,0.2,4.0,749.0,0.0,0.0,0.6969292389853138
14.0,10.0,12.0,0.7,0.05,0.2,4.0,749.0,0.0,0.0,0.7009345794392523
14.0,10.0,13.0,0.7,0.05,0.2,4.0,737.0,0.0,0.0,0.7001356852103121
14.0,10.0,14.0,0.7,0.05,0.2,4.0,734.0,0.0,0.0,0.7029972752043597
14.0,10.0,15.0,0.7,0.05,0.2,4.0,722.0,0.0,0.0,0.7008310249307479
14.0,10.0,16.0,0.7,0.05,0.2,4.0,721.0,0.0,0.0,0.7045769764216366
14.0,10.0,17.0,0.7,0.05,0.2,4.0,720.0,0.0,0.0,0.7013888888888888
14.0,10.0,18.0,0.7,0.05,0.2,4.0,719.0,0.0,0.0,0.7051460361613352
14.0,10.0,19.0,0.7,0.05,0.2,4.0,721.0,0.0,0.0,0.7018030513176144
14.0,10.0,20.0,0.7,0.05,0.2,4.0,1190.0,0.0,0.0,0.4008403361344538
14.0,10.0,21.0,0.7,0.05,0.2,4.0,1185.0,0.0,0.0,0.39746835443037976
14.0,10.0,22.0,0.7,0.05,0.2,4.0,1179.0,0.0,0.0,0.4011874469889737
14.0,10.0,23.0,0.7,0.05,0.2,4.0,1172.0,0.0,0.0,0.3984641638225256
14.0,10.0,24.0,0.7,0.05,0.2,4.0,1138.0,0.0,0.0,0.39806678383128297
14.0,10.0,25.0,0.7,0.05,0.2,4.0,1133.0,0.0,0.0,0.39276257722859664
14.0,10.0,26.0,0.7,0.05,0.2,4.0,1101.0,0.0,0.0,0.3978201634877384
14.0,10.0,27.0,0.7,0.05,0.2,4.0,1107.0,0.0,0.0,0.3938572719060524
14.0,10.0,28.0,0.7,0.05,0.2,4.0,1061.0,0.0,0.0,0.40245051837888784
14.0,10.0,29.0,0.7,0.05,0.2,4.0,1023.0,0.0,0.0,0.40078201368523947
14.0,10.0,30.0,0.7,0.05,0.2,4.0,981.0,0.0,0.0,0.4087665647298675
14.0,10.0,31.0,0.7,0.05,0.2,4.0,966.0,0.0,0.0,0.4057971014492754
14.0,10.0,32.0,0.7,0.05,0.2,4.0,958.0,0.0,0.0,0.4112734864300626
14.0,10.0,33.0,0.7,0.05,0.2,4.0,903.0,0.0,0.0,0.4119601328903654
14.0,10.0,34.0,0.7,0.05,0.2,4.0,872.0,0.0,0.0,0.4208715596330275
14.0,10.0,35.0,0.7,0.05,0.2,4.0,867.0,0.0,0.0,0.41637831603229525
14.0,10.0,36.0,0.7,0.05,0.2,4.0,859.0,0.0,0.0,0.42258440046565776
14.0,10.0,37.0,0.7,0.05,0.2,4.0,867.0,0.0,0.0,0.41637831603229525
14.0,10.0,38.0,0.7,0.05,0.2,4.0,821.0,0.0,0.0,0.42509135200974424
14.0,10.0,39.0,0.7,0.05,0.2,4.0,829.0,0.0,0.0,0.41857659831121835
14.0,10.0,40.0,0.7,0.05,0.2,4.0,802.0,0.0,0.0,0.428927680798005
14.0,10.0,41.0,0.7,0.05,0.2,4.0,810.0,0.0,0.0,0.4222222222222222
14.0,10.0,42.0,0.7,0.05,0.2,4.0,773.0,0.0,0.0,0.4333764553686934
14.0,10.0,43.0,0.7,0.05,0.2,4.0,747.0,0.0,0.0,0.42704149933065594
14.0,10.0,44.0,0.7,0.05,0.2,4.0,739.0,0.0,0.0,0.43437077131258456
14.0,10.0,45.0,0.7,0.05,0.2,4.0,747.0,0.0,0.0,0.6894243641231593
14.0,10.0,46.0,0.7,0.05,0.2,4.0,728.0,0.0,0.0,0.6923076923076923
14.0,10.0,47.0,0.7,0.05,0.2,4.0,736.0,0.0,0.0,0.6902173913043478
14.0,10.0,48.0,0.7,0.05,0.2,4.0,717.0,0.0,0.0,0.691771269177127
14.0,10.0,49.0,0.7,0.05,0.2,4.0,725.0,0.0,0.0,0.6896551724137931
14.0,10.0,50.0,0.7,0.05,0.2,4.0,717.0,0.0,0.0,0.691771269177127
14.0,10.0,51.0,0.7,0.05,0.2,4.0,723.0,0.0,0.0,0.6915629322268326
14.0,10.0,52.0,0.7,0.05,0.2,4.0,716.0,0.0,0.0,0.6927374301675978
15.0,1.0,1.0,0.7,0.05,0.2,4.0,5135.0,55.0,11.0,0.6909444985394353
15.0,1.0,2.0,0.7,0.05,0.2,4.0,5098.0,56.0,22.0,0.6922322479403688
15.0,1.0,3.0,0.7,0.05,0.2,4.0,5044.0,64.0,32.0,0.6907216494845361
15.0,1.0,4.0,0.7,0.05,0.2,4.0,4948.0,60.0,33.0,0.6940177849636217
15.0,1.0,5.0,0.7,0.05,0.2,4.0,5006.0,56.0,32.0,0.694566520175789
15.0,1.0,6.0,0.7,0.05,0.2,4.0,4888.0,51.0,24.0,0.6984451718494271
15.0,1.0,7.0,0.7,0.05,0.2,4.0,4713.0,45.0,19.0,0.6999787820920857
15.0,1.0,8.0,0.7,0.05,0.2,4.0,4572.0,45.0,20.0,0.699475065616798
15.0,1.0,9.0,0.7,0.05,0.2,4.0,4453.0,46.0,21.0,0.6979564338648102
15.0,1.0,10.0,0.7,0.05,0.2,4.0,4299.0,43.0,25.0,0.7008606652709932
15.0,1.0,11.0,0.7,0.05,0.2,4.0,4232.0,37.0,16.0,0.7010869565217391
15.0,1.0,12.0,0.7,0.05,0.2,4.0,4082.0,29.0,15.0,0.7052915237628613
15.0,1.0,13.0,0.7,0.05,0.2,4.0,3961.0,24.0,16.0,0.7056298914415552
15.0,1.0,14.0,0.7,0.05,0.2,4.0,3826.0,28.0,17.0,0.7072660742289597
15.0,1.0,15.0,0.7,0.05,0.2,4.0,3713.0,25.0,15.0,0.7053595475356854
15.0,1.0,16.0,0.7,0.05,0.2,4.0,3623.0,20.0,9.0,0.7088048578526084
15.0,1.0,17.0,0.7,0.05,0.2,4.0,3555.0,19.0,10.0,0.7094233473980309
15.0,1.0,18.0,0.7,0.05,0.2,4.0,3470.0,18.0,7.0,0.7123919308357348
15.0,1.0,19.0,0.7,0.05,0.2,4.0,3410.0,18.0,9.0,0.7117302052785923
15.0,1.0,20.0,0.7,0.05,0.2,4.0,6321.0,16.0,10.0,0.3781047302641987
15.0,1.0,21.0,0.7,0.05,0.2,4.0,5784.0,26.0,11.0,0.3822614107883817
15.0,1.0,22.0,0.7,0.05,0.2,4.0,5501.0,42.0,10.0,0.38247591347027815
15.0,1.0,23.0,0.7,0.05,0.2,4.0,5197.0,41.0,7.0,0.3898402924764287
15.0,1.0,24.0,0.7,0.05,0.2,4.0,5006.0,43.0,17.0,0.3917299240910907
15.0,1.0,25.0,0.7,0.05,0.2,4.0,4830.0,53.0,24.0,0.3929606625258799
15.0,1.0,26.0,0.7,0.05,0.2,4.0,4615.0,54.0,22.0,0.39436619718309857
15.0,1.0,27.0,0.7,0.05,0.2,4.0,4380.0,58.0,25.0,0.4004566210045662
15.0,1.0,28.0,0.7,0.05,0.2,4.0,4201.0,59.0,26.0,0.4046655558200428
15.0,1.0,29.0,0.7,0.05,0.2,4.0,4032.0,63.0,29.0,0.4079861111111111
15.0,1.0,30.0,0.7,0.05,0.2,4.0,3922.0,60.0,32.0,0.4082100968893422
15.0,1.0,31.0,0.7,0.05,0.2,4.0,3829.0,57.0,29.0,0.4092452337424915
15.0,1.0,32.0,0.7,0.05,0.2,4.0,3760.0,56.0,25.0,0.4117021276595745
15.0,1.0,33.0,0.7,0.05,0.2,4.0,3642.0,50.0,18.0,0.41680395387149916
15.0,1.0,34.0,0.7,0.05,0.2,4.0,3496.0,48.0,18.0,0.4193363844393593
15.0,1.0,35.0,0.7,0.05,0.2,4.0,3389.0,52.0,23.0,0.4216583062850398
15.0,1.0,36.0,0.7,0.05,0.2,4.0,3314.0,53.0,29.0,0.4224502112251056
15.0,1.0,37.0,0.7,0.05,0.2,4.0,3244.0,57.0,29.0,0.42447595561035756
15.0,1.0,38.0,0.7,0.05,0.2,4.0,3183.0,59.0,25.0,0.4278982092365693
15.0,1.0,39.0,0.7,0.05,0.2,4.0,3058.0,50.0,20.0,0.4316546762589928
15.0,1.0,40.0,0.7,0.05,0.2,4.0,2973.0,47.0,30.0,0.4328960645812311
15.0,1.0,41.0,0.7,0.05,0.2,4.0,2891.0,55.0,27.0,0.43375994465582846
15.0,1.0,42.0,0.7,0.05,0.2,4.0,2801.0,48.0,30.0,0.43805783648696894
15.0,1.0,43.0,0.7,0.05,0.2,4.0,2735.0,40.0,19.0,0.4416819012797075
15.0,1.0,44.0,0.7,0.05,0.2,4.0,2681.0,41.0,21.0,0.4442372249160761
15.0,1.0,45.0,0.7,0.05,0.2,4.0,2592.0,33.0,19.0,0.7079475308641975
15.0,1.0,46.0,0.7,0.05,0.2,4.0,2522.0,31.0,17.0,0.7105471847739889
15.0,1.0,47.0,0.7,0.05,0.2,4.0,2474.0,24.0,14.0,0.7105901374292644
15.0,1.0,48.0,0.7,0.05,0.2,4.0,2439.0,19.0,12.0,0.7134071340713407
15.0,1.0,49.0,0.7,0.05,0.2,4.0,2335.0,18.0,13.0,0.7177730192719486
15.0,1.0,50.0,0.7,0.05,0.2,4.0,2317.0,15.0,10.0,0.7168752697453604
15.0,1.0,51.0,0.7,0.05,0.2,4.0,2265.0,11.0,7.0,0.717439293598234
15.0,1.0,52.0,0.7,0.05,0.2,4.0,2226.0,10.0,5.0,0.7192273135669363
15.0,2.0,1.0,0.7,0.05,0.2,4.0,2176.0,10.0,6.0,0.7178308823529411
15.0,2.0,2.0,0.7,0.05,0.2,4.0,2133.0,7.0,4.0,0.7177684013127051
15.0,2.0,3.0,0.7,0.05,0.2,4.0,2112.0,6.0,3.0,0.7168560606060606
15.0,2.0,4.0,0.7,0.05,0.2,4.0,2085.0,4.0,2.0,0.717505995203837
15.0,2.0,5.0,0.7,0.05,0.2,4.0,2052.0,3.0,1.0,0.7192982456140351
15.0,2.0,6.0,0.7,0.05,0.2,4.0,2028.0,3.0,1.0,0.7164694280078896
15.0,2.0,7.0,0.7,0.05,0.2,4.0,1996.0,2.0,1.0,0.7164328657314629
15.0,2.0,8.0,0.7,0.05,0.2,4.0,1946.0,2.0,1.0,0.7158273381294964
15.0,2.0,9.0,0.7,0.05,0.2,4.0,1907.0,2.0,2.0,0.7147351861562664
15.0,2.0,10.0,0.7,0.05,0.2,4.0,1875.0,2.0,1.0,0.7173333333333334
15.0,2.0,11.0,0.7,0.05,0.2,4.0,1851.0,2.0,2.0,0.7152890329551593
15.0,2.0,12.0,0.7,0.05,0.2,4.0,1815.0,1.0,1.0,0.715702479338843
15.0,2.0,13.0,0.7,0.05,0.2,4.0,1752.0,1.0,1.0,0.718607305936073
15.0,2.0,14.0,0.7,0.05,0.2,4.0,1729.0,0.0,0.0,0.7212261422787739
15.0,2.0,15.0,0.7,0.05,0.2,4.0,1687.0,0.0,0.0,0.7184350918790753
15.0,2.0,16.0,0.7,0.05,0.2,4.0,1670.0,0.0,0.0,0.718562874251497
15.0,2.0,17.0,0.7,0.05,0.2,4.0,1650.0,0.0,0.0,0.7187878787878788
15.0,2.0,18.0,0.7,0.05,0.2,4.0,1643.0,0.0,0.0,0.7163724893487523
15.0,2.0,19.0,0.7,0.05,0.2,4.0,1619.0,0.0,0.0,0.7158739962940086
15.0,2.0,20.0,0.7,0.05,0.2,4.0,2914.0,0.0,0.0,0.38881262868908717
15.0,2.0,21.0,0.7,0.05,0.2,4.0,2823.0,0.0,0.0,0.3875309953949699
15.0,2.0,22.0,0.7,0.05,0.2,4.0,2655.0,0.0,0.0,0.392090395480226
15.0,2.0,23.0,0.7,0.05,0.2,4.0,2567.0,0.0,0.0,0.39072847682119205
15.0,2.0,24.0,0.7,0.05,0.2,4.0,2487.0,0.0,0.0,0.39525532770406113
15.0,2.0,25.0,0.7,0.05,0.2,4.0,2408.0,0.0,0.0,0.3961794019933555
15.0,2.0,26.0,0.7,0.05,0.2,4.0,2320.0,0.0,0.0,0.3978448275862069
15.0,2.0,27.0,0.7,0.05,0.2,4.0,2253.0,0.0,0.0,0.39902352418996895
15.0,2.0,28.0,0.7,0.05,0.2,4.0,2222.0,0.0,0.0,0.40054005400540055
15.0,2.0,29.0,0.7,0.05,0.2,4.0,2127.0,0.0,0.0,0.40385519511048423
15.0,2.0,30.0,0.7,0.05,0.2,4.0,2069.0,0.0,0.0,0.4059932334461092
15.0,2.0,31.0,0.7,0.05,0.2,4.0,2014.0,0.0,0.0,0.4076464746772592
15.0,2.0,32.0,0.7,0.05,0.2,4.0,1916.0,0.0,0.0,0.4123173277661795
15.0,2.0,33.0,0.7,0.05,0.2,4.0,1884.0,0.0,0.0,0.4124203821656051
15.0,2.0,34.0,0.7,0.05,0.2,4.0,1856.0,0.0,0.0,0.41271551724137934
15.0,2.0,35.0,0.7,0.05,0.2,4.0,1822.0,0.0,0.0,0.41437980241492867
15.0,2.0,36.0,0.7,0.05,0.2,4.0,1736.0,0.0,0.0,0.42223502304147464
15.0,2.0,37.0,0.7,0.05,0.2,4.0,1668.0,0.0,0.0,0.4262589928057554
15.0,2.0,38.0,0.7,0.05,0.2,4.0,1665.0,0.0,0.0,0.42582582582582584
15.0,2.0,39.0,0.7,0.05,0.2,4.0,1643.0,0.0,0.0,0.42483262325015214
15.0,2.0,40.0,0.7,0.05,0.2,4.0,1557.0,0.0,0.0,0.43545279383429675
15.0,2.0,41.0,0.7,0.05,0.2,4.0,1506.0,0.0,0.0,0.4395750332005312
15.0,2.0,42.0,0.7,0.05,0.2,4.0,1476.0,0.0,0.0,0.4444444444444444
15.0,2.0,43.0,0.7,0.05,0.2,4.0,1442.0,0.0,0.0,0.441747572815534
15.0,2.0,44.0,0.7,0.05,0.2,4.0,1431.0,0.0,0.0,0.4416491963661775
15.0,2.0,45.0,0.7,0.05,0.2,4.0,1368.0,0.0,0.0,0.7083333333333334
15.0,2.0,46.0,0.7,0.05,0.2,4.0,1351.0,0.0,0.0,0.7083641746854182
15.0,2.0,47.0,0.7,0.05,0.2,4.0,1327.0,0.0,0.0,0.7083647324792766
15.0,2.0,48.0,0.7,0.05,0.2,4.0,1306.0,0.0,0.0,0.7075038284839203
15.0,2.0,49.0,0.7,0.05,0.2,4.0,1268.0,0.0,0.0,0.7097791798107256
15.0,2.0,50.0,0.7,0.05,0.2,4.0,1258.0,0.0,0.0,0.7106518282988871
15.0,2.0,51.0,0.7,0.05,0.2,4.0,1227.0,0.0,0.0,0.7098614506927465
15.0,2.0,52.0,0.7,0.05,0.2,4.0,1218.0,0.0,0.0,0.7110016420361248
15.0,3.0,1.0,0.7,0.05,0.2,4.0,1197.0,0.0,0.0,0.7101086048454469
15.0,3.0,2.0,0.7,0.05,0.2,4.0,1195.0,0.0,0.0,0.7079497907949791
15.0,3.0,3.0,0.7,0.05,0.2,4.0,1138.0,0.0,0.0,0.7056239015817223
15.0,3.0,4.0,0.7,0.05,0.2,4.0,1132.0,0.0,0.0,0.7040636042402827
15.0,3.0,5.0,0.7,0.05,0.2,4.0,1100.0,0.0,0.0,0.7054545454545454
15.0,3.0,6.0,0.7,0.05,0.2,4.0,1103.0,0.0,0.0,0.7053490480507706
15.0,3.0,7.0,0.7,0.05,0.2,4.0,1083.0,0.0,0.0,0.7026777469990766
15.0,3.0,8.0,0.7,0.05,0.2,4.0,1057.0,0.0,0.0,0.7019867549668874
15.0,3.0,9.0,0.7,0.05,0.2,4.0,1041.0,0.0,0.0,0.7012487992315082
15.0,3.0,10.0,0.7,0.05,0.2,4.0,1020.0,0.0,0.0,0.7029411764705882
15.0,3.0,11.0,0.7,0.05,0.2,4.0,1001.0,0.0,0.0,0.7002997002997003
15.0,3.0,12.0,0.7,0.05,0.2,4.0,994.0,0.0,0.0,0.7012072434607646
15.0,3.0,13.0,0.7,0.05,0.2,4.0,974.0,0.0,0.0,0.702258726899384
15.0,3.0,14.0,0.7,0.05,0.2,4.0,967.0,0.0,0.0,0.703205791106515
15.0,3.0,15.0,0.7,0.05,0.2,4.0,955.0,0.0,0.0,0.7026178010471205
15.0,3.0,16.0,0.7,0.05,0.2,4.0,958.0,0.0,0.0,0.7035490605427975
15.0,3.0,17.0,0.7,0.05,0.2,4.0,936.0,0.0,0.0,0.7051282051282052
15.0,3.0,18.0,0.7,0.05,0.2,4.0,930.0,0.0,0.0,0.7032258064516129
15.0,3.0,19.0,0.7,0.05,0.2,4.0,920.0,0.0,0.0,0.7021739130434783
15.0,3.0,20.0,0.7,0.05,0.2,4.0,1648.0,0.0,0.0,0.3883495145631068
15.0,3.0,21.0,0.7,0.05,0.2,4.0,1572.0,0.0,0.0,0.38740458015267176
15.0,3.0,22.0,0.7,0.05,0.2,4.0,1483.0,0.0,0.0,0.38975050573162506
15.0,3.0,23.0,0.7,0.05,0.2,4.0,1423.0,0.0,0.0,0.39072382290934643
15.0,3.0,24.0,0.7,0.05,0.2,4.0,1404.0,0.0,0.0,0.3896011396011396
15.0,3.0,25.0,0.7,0.05,0.2,4.0,1364.0,0.0,0.0,0.39296187683284456
15.0,3.0,26.0,0.7,0.05,0.2,4.0,1365.0,0.0,0.0,0.3904761904761905
15.0,3.0,27.0,0.7,0.05,0.2,4.0,1351.0,0.0,0.0,0.3923019985196151
15.0,3.0,28.0,0.7,0.05,0.2,4.0,1336.0,0.0,0.0,0.38997005988023953
15.0,3.0,29.0,0.7,0.05,0.2,4.0,1288.0,0.0,0.0,0.39285714285714285
15.0,3.0,30.0,0.7,0.05,0.2,4.0,1246.0,0.0,0.0,0.39085072231139645
15.0,3.0,31.0,0.7,0.05,0.2,4.0,1180.0,0.0,0.0,0.3949152542372881
15.0,3.0,32.0,0.7,0.05,0.2,4.0,1186.0,0.0,0.0,0.39376053962900504
15.0,3.0,33.0,0.7,0.05,0.2,4.0,1129.0,0.0,0.0,0.4003542958370239
15.0,3.0,34.0,0.7,0.05,0.2,4.0,1107.0,0.0,0.0,0.4001806684733514
15.0,3.0,35.0,0.7,0.05,0.2,4.0,1085.0,0.0,0.0,0.40368663594470044
15.0,3.0,36.0,0.7,0.05,0.2,4.0,1060.0,0.0,0.0,0.4028301886792453
15.0,3.0,37.0,0.7,0.05,0.2,4.0,1047.0,0.0,0.0,0.4049665711556829
15.0,3.0,38.0,0.7,0.05,0.2,4.0,1040.0,0.0,0.0,0.40384615384615385
15.0,3.0,39.0,0.7,0.05,0.2,4.0,1013.0,0.0,0.0,0.40078973346495556
15.0,3.0,40.0,0.7,0.05,0.2,4.0,990.0,0.0,0.0,0.403030303030303
15.0,3.0,41.0,0.7,0.05,0.2,4.0,961.0,0.0,0.0,0.40582726326742974
15.0,3.0,42.0,0.7,0.05,0.2,4.0,950.0,0.0,0.0,0.4
15.0,3.0,43.0,0.7,0.05,0.2,4.0,899.0,0.0,0.0,0.40934371523915464
15.0,3.0,44.0,0.7,0.05,0.2,4.0,892.0,0.0,0.0,0.4080717488789238
15.0,3.0,45.0,0.7,0.05,0.2,4.0,862.0,0.0,0.0,0.6693735498839907
15.0,3.0,46.0,0.7,0.05,0.2,4.0,864.0,0.0,0.0,0.6678240740740741
15.0,3.0,47.0,0.7,0.05,0.2,4.0,830.0,0.0,0.0,0.6698795180722892
15.0,3.0,48.0,0.7,0.05,0.2,4.0,816.0,0.0,0.0,0.6727941176470589
15.0,3.0,49.0,0.7,0.05,0.2,4.0,804.0,0.0,0.0,0.6703980099502488
15.0,3.0,50.0,0.7,0.05,0.2,4.0,802.0,0.0,0.0,0.6745635910224439
15.0,3.0,51.0,0.7,0.05,0.2,4.0,793.0,0.0,0.0,0.6733921815889029
15.0,3.0,52.0,0.7,0.05,0.2,4.0,787.0,0.0,0.0,0.6759847522236341
15.0,4.0,1.0,0.7,0.05,0.2,4.0,782.0,0.0,0.0,0.6751918158567775
15.0,4.0,2.0,0.7,0.05,0.2,4.0,765.0,0.0,0.0,0.6705882352941176
15.0,4.0,3.0,0.7,0.05,0.2,4.0,739.0,0.0,0.0,0.6657645466847091
15.0,4.0,4.0,0.7,0.05,0.2,4.0,717.0,0.0,0.0,0.6680613668061367
15.0,4.0,5.0,0.7,0.05,0.2,4.0,717.0,0.0,0.0,0.6680613668061367
15.0,4.0,6.0,0.7,0.05,0.2,4.0,712.0,0.0,0.0,0.6685393258426966
15.0,4.0,7.0,0.7,0.05,0.2,4.0,692.0,0.0,0.0,0.6748554913294798
15.0,4.0,8.0,0.7,0.05,0.2,4.0,675.0,0.0,0.0,0.6755555555555556
15.0,4.0,9.0,0.7,0.05,0.2,4.0,659.0,0.0,0.0,0.6813353566009105
15.0,4.0,10.0,0.7,0.05,0.2,4.0,659.0,0.0,0.0,0.6813353566009105
15.0,4.0,11.0,0.7,0.05,0.2,4.0,647.0,0.0,0.0,0.6769706336939721
15.0,4.0,12.0,0.7,0.05,0.2,4.0,643.0,0.0,0.0,0.6796267496111975
15.0,4.0,13.0,0.7,0.05,0.2,4.0,634.0,0.0,0.0,0.6829652996845426
15.0,4.0,14.0,0.7,0.05,0.2,4.0,632.0,0.0,0.0,0.6819620253164557
15.0,4.0,15.0,0.7,0.05,0.2,4.0,624.0,0.0,0.0,0.6842948717948718
15.0,4.0,16.0,0.7,0.05,0.2,4.0,615.0,0.0,0.0,0.6861788617886179
15.0,4.0,17.0,0.7,0.05,0.2,4.0,603.0,0.0,0.0,0.6915422885572139
15.0,4.0,18.0,0.7,0.05,0.2,4.0,607.0,0.0,0.0,0.6886326194398682
15.0,4.0,19.0,0.7,0.05,0.2,4.0,596.0,0.0,0.0,0.6879194630872483
15.0,4.0,20.0,0.7,0.05,0.2,4.0,1097.0,0.0,0.0,0.3682771194165907
15.0,4.0,21.0,0.7,0.05,0.2,4.0,1039.0,0.0,0.0,0.37439846005774785
15.0,4.0,22.0,0.7,0.05,0.2,4.0,1042.0,0.0,0.0,0.373320537428023
15.0,4.0,23.0,0.7,0.05,0.2,4.0,1020.0,0.0,0.0,0.37450980392156863
15.0,4.0,24.0,0.7,0.05,0.2,4.0,1021.0,0.0,0.0,0.37414299706170423
15.0,4.0,25.0,0.7,0.05,0.2,4.0,982.0,0.0,0.0,0.37678207739307534
15.0,4.0,26.0,0.7,0.05,0.2,4.0,972.0,0.0,0.0,0.3734567901234568
15.0,4.0,27.0,0.7,0.05,0.2,4.0,904.0,0.0,0.0,0.372787610619469
15.0,4.0,28.0,0.7,0.05,0.2,4.0,894.0,0.0,0.0,0.37472035794183445
15.0,4.0,29.0,0.7,0.05,0.2,4.0,892.0,0.0,0.0,0.37331838565022424
15.0,4.0,30.0,0.7,0.05,0.2,4.0,873.0,0.0,0.0,0.3757159221076747
15.0,4.0,31.0,0.7,0.05,0.2,4.0,872.0,0.0,0.0,0.37270642201834864
15.0,4.0,32.0,0.7,0.05,0.2,4.0,853.0,0.0,0.0,0.3704572098475967
15.0,4.0,33.0,0.7,0.05,0.2,4.0,806.0,0.0,0.0,0.3746898263027295
15.0,4.0,34.0,0.7,0.05,0.2,4.0,792.0,0.0,0.0,0.37247474747474746
15.0,4.0,35.0,0.7,0.05,0.2,4.0,773.0,0.0,0.0,0.3816300129366106
15.0,4.0,36.0,0.7,0.05,0.2,4.0,765.0,0.0,0.0,0.3790849673202614
15.0,4.0,37.0,0.7,0.05,0.2,4.0,761.0,0.0,0.0,0.37844940867279897
15.0,4.0,38.0,0.7,0.05,0.2,4.0,754.0,0.0,0.0,0.3793103448275862
15.0,4.0,39.0,0.7,0.05,0.2,4.0,756.0,0.0,0.0,0.37433862433862436
15.0,4.0,40.0,0.7,0.05,0.2,4.0,747.0,0.0,0.0,0.3748326639892905
15.0,4.0,41.0,0.7,0.05,0.2,4.0,696.0,0.0,0.0,0.375
15.0,4.0,42.0,0.7,0.05,0.2,4.0,679.0,0.0,0.0,0.3711340206185567
15.0,4.0,43.0,0.7,0.05,0.2,4.0,675.0,0.0,0.0,0.37037037037037035
15.0,4.0,44.0,0.7,0.05,0.2,4.0,649.0,0.0,0.0,0.3728813559322034
15.0,4.0,45.0,0.7,0.05,0.2,4.0,646.0,0.0,0.0,0.6671826625386997
15.0,4.0,46.0,0.7,0.05,0.2,4.0,633.0,0.0,0.0,0.665086887835703
15.0,4.0,47.0,0.7,0.05,0.2,4.0,626.0,0.0,0.0,0.6677316293929713
15.0,4.0,48.0,0.7,0.05,0.2,4.0,621.0,0.0,0.0,0.6650563607085346
15.0,4.0,49.0,0.7,0.05,0.2,4.0,618.0,0.0,0.0,0.6682847896440129
15.0,4.0,50.0,0.7,0.05,0.2,4.0,616.0,0.0,0.0,0.6672077922077922
15.0,4.0,51.0,0.7,0.05,0.2,4.0,610.0,0.0,0.0,0.6655737704918033
