rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,1.0,23.0,0.3,0.05,0.4,4.0,5035.0,299.0,115.0,0.1807348560079444
14.0,1.0,24.0,0.3,0.05,0.4,4.0,4818.0,338.0,136.0,0.18181818181818182
14.0,1.0,25.0,0.3,0.05,0.4,4.0,4518.0,345.0,150.0,0.18570163789287294
14.0,1.0,26.0,0.3,0.05,0.4,4.0,4275.0,346.0,155.0,0.18830409356725147
14.0,1.0,27.0,0.3,0.05,0.4,4.0,4071.0,353.0,155.0,0.19454679439941047
14.0,1.0,28.0,0.3,0.05,0.4,4.0,3881.0,359.0,162.0,0.1978871424890492
14.0,1.0,29.0,0.3,0.05,0.4,4.0,3669.0,366.0,151.0,0.20659580267102753
14.0,1.0,30.0,0.3,0.05,0.4,4.0,3486.0,359.0,159.0,0.21485943775100402
14.0,1.0,31.0,0.3,0.05,0.4,4.0,3380.0,373.0,170.0,0.21893491124260356
14.0,1.0,32.0,0.3,0.05,0.4,4.0,3263.0,383.0,174.0,0.22402696904688937
14.0,1.0,33.0,0.3,0.05,0.4,4.0,3165.0,378.0,177.0,0.2287519747235387
14.0,1.0,34.0,0.3,0.05,0.4,4.0,3013.0,374.0,170.0,0.23464985064719548
14.0,1.0,35.0,0.3,0.05,0.4,4.0,2855.0,398.0,171.0,0.2427320490367776
14.0,1.0,36.0,0.3,0.05,0.4,4.0,2747.0,385.0,167.0,0.251547142337095
14.0,1.0,37.0,0.3,0.05,0.4,4.0,2611.0,375.0,175.0,0.2592876292608196
14.0,1.0,38.0,0.3,0.05,0.4,4.0,2523.0,386.0,182.0,0.26516052318668254
14.0,1.0,39.0,0.3,0.05,0.4,4.0,2379.0,383.0,188.0,0.27532576712904583
14.0,1.0,40.0,0.3,0.05,0.4,4.0,2270.0,383.0,196.0,0.2854625550660793
14.0,1.0,41.0,0.3,0.05,0.4,4.0,2159.0,370.0,197.0,0.29735988883742476
14.0,1.0,42.0,0.3,0.05,0.4,4.0,2048.0,323.0,173.0,0.3095703125
14.0,1.0,43.0,0.3,0.05,0.4,4.0,1932.0,299.0,155.0,0.32608695652173914
14.0,1.0,44.0,0.3,0.05,0.4,4.0,1831.0,261.0,129.0,0.3397050791916985
14.0,1.0,45.0,0.3,0.05,0.4,4.0,1762.0,228.0,121.0,0.492622020431328
14.0,1.0,46.0,0.3,0.05,0.4,4.0,1696.0,202.0,109.0,0.4988207547169811
14.0,1.0,47.0,0.3,0.05,0.4,4.0,1629.0,186.0,99.0,0.5095150399017803
14.0,1.0,48.0,0.3,0.05,0.4,4.0,1570.0,157.0,85.0,0.5165605095541401
14.0,1.0,49.0,0.3,0.05,0.4,4.0,1515.0,130.0,71.0,0.528052805280528
14.0,1.0,50.0,0.3,0.05,0.4,4.0,1460.0,122.0,70.0,0.5315068493150685
14.0,1.0,51.0,0.3,0.05,0.4,4.0,1419.0,108.0,60.0,0.5412262156448203
14.0,1.0,52.0,0.3,0.05,0.4,4.0,1382.0,94.0,54.0,0.5434153400868307
14.0,2.0,1.0,0.3,0.05,0.4,4.0,1344.0,82.0,45.0,0.5528273809523809
14.0,2.0,2.0,0.3,0.05,0.4,4.0,1308.0,73.0,37.0,0.5573394495412844
14.0,2.0,3.0,0.3,0.05,0.4,4.0,1280.0,64.0,33.0,0.56328125
14.0,2.0,4.0,0.3,0.05,0.4,4.0,1248.0,56.0,26.0,0.5673076923076923
14.0,2.0,5.0,0.3,0.05,0.4,4.0,1239.0,53.0,35.0,0.5714285714285714
14.0,2.0,6.0,0.3,0.05,0.4,4.0,1213.0,44.0,29.0,0.5737840065952184
14.0,2.0,7.0,0.3,0.05,0.4,4.0,1201.0,38.0,28.0,0.578684429641965
14.0,2.0,8.0,0.3,0.05,0.4,4.0,1178.0,26.0,18.0,0.5831918505942275
14.0,2.0,9.0,0.3,0.05,0.4,4.0,1164.0,22.0,14.0,0.5867697594501718
14.0,2.0,10.0,0.3,0.05,0.4,4.0,1141.0,17.0,10.0,0.5863277826468011
14.0,2.0,11.0,0.3,0.05,0.4,4.0,1131.0,12.0,7.0,0.5906277630415562
14.0,2.0,12.0,0.3,0.05,0.4,4.0,1120.0,11.0,8.0,0.5892857142857143
14.0,2.0,13.0,0.3,0.05,0.4,4.0,1113.0,10.0,5.0,0.5911949685534591
14.0,2.0,14.0,0.3,0.05,0.4,4.0,1104.0,8.0,4.0,0.5896739130434783
14.0,2.0,15.0,0.3,0.05,0.4,4.0,1095.0,7.0,2.0,0.589041095890411
14.0,2.0,16.0,0.3,0.05,0.4,4.0,1087.0,8.0,4.0,0.5878564857405704
14.0,2.0,17.0,0.3,0.05,0.4,4.0,1078.0,10.0,6.0,0.5871985157699443
14.0,2.0,18.0,0.3,0.05,0.4,4.0,1066.0,14.0,5.0,0.5881801125703565
14.0,2.0,19.0,0.3,0.05,0.4,4.0,1062.0,14.0,6.0,0.5875706214689266
14.0,2.0,20.0,0.3,0.05,0.4,4.0,1903.0,13.0,4.0,0.32527588018917497
14.0,2.0,21.0,0.3,0.05,0.4,4.0,1852.0,19.0,4.0,0.32667386609071275
14.0,2.0,22.0,0.3,0.05,0.4,4.0,1806.0,20.0,6.0,0.327796234772979
14.0,2.0,23.0,0.3,0.05,0.4,4.0,1749.0,22.0,11.0,0.3293310463121784
14.0,2.0,24.0,0.3,0.05,0.4,4.0,1693.0,30.0,15.0,0.33549911399881865
14.0,2.0,25.0,0.3,0.05,0.4,4.0,1633.0,31.0,12.0,0.33619105939987753
14.0,2.0,26.0,0.3,0.05,0.4,4.0,1611.0,31.0,14.0,0.3382991930477964
14.0,2.0,27.0,0.3,0.05,0.4,4.0,1585.0,33.0,14.0,0.33690851735015775
14.0,2.0,28.0,0.3,0.05,0.4,4.0,1542.0,38.0,13.0,0.33916990920881973
14.0,2.0,29.0,0.3,0.05,0.4,4.0,1516.0,35.0,13.0,0.34300791556728233
14.0,2.0,30.0,0.3,0.05,0.4,4.0,1491.0,34.0,19.0,0.3427230046948357
14.0,2.0,31.0,0.3,0.05,0.4,4.0,1465.0,40.0,20.0,0.3453924914675768
14.0,2.0,32.0,0.3,0.05,0.4,4.0,1426.0,37.0,22.0,0.35273492286115005
14.0,2.0,33.0,0.3,0.05,0.4,4.0,1411.0,35.0,20.0,0.35223245924875973
14.0,2.0,34.0,0.3,0.05,0.4,4.0,1384.0,32.0,20.0,0.3554913294797688
14.0,2.0,35.0,0.3,0.05,0.4,4.0,1371.0,29.0,13.0,0.3559445660102115
14.0,2.0,36.0,0.3,0.05,0.4,4.0,1355.0,37.0,13.0,0.35719557195571955
14.0,2.0,37.0,0.3,0.05,0.4,4.0,1324.0,37.0,14.0,0.36253776435045315
14.0,2.0,38.0,0.3,0.05,0.4,4.0,1299.0,41.0,15.0,0.3641262509622787
14.0,2.0,39.0,0.3,0.05,0.4,4.0,1273.0,43.0,17.0,0.36684996072270226
14.0,2.0,40.0,0.3,0.05,0.4,4.0,1239.0,44.0,21.0,0.36561743341404357
14.0,2.0,41.0,0.3,0.05,0.4,4.0,1228.0,56.0,23.0,0.36563517915309446
14.0,2.0,42.0,0.3,0.05,0.4,4.0,1171.0,55.0,22.0,0.3672075149444919
14.0,2.0,43.0,0.3,0.05,0.4,4.0,1145.0,54.0,19.0,0.3737991266375546
14.0,2.0,44.0,0.3,0.05,0.4,4.0,1088.0,57.0,23.0,0.3805147058823529
14.0,2.0,45.0,0.3,0.05,0.4,4.0,1072.0,57.0,26.0,0.5289179104477612
14.0,2.0,46.0,0.3,0.05,0.4,4.0,1052.0,54.0,31.0,0.5285171102661597
14.0,2.0,47.0,0.3,0.05,0.4,4.0,1033.0,49.0,33.0,0.5324298160696999
14.0,2.0,48.0,0.3,0.05,0.4,4.0,990.0,39.0,30.0,0.5343434343434343
14.0,2.0,49.0,0.3,0.05,0.4,4.0,963.0,28.0,20.0,0.5462097611630322
14.0,2.0,50.0,0.3,0.05,0.4,4.0,934.0,18.0,13.0,0.5460385438972163
14.0,2.0,51.0,0.3,0.05,0.4,4.0,924.0,11.0,7.0,0.5562770562770563
14.0,2.0,52.0,0.3,0.05,0.4,4.0,903.0,10.0,8.0,0.5514950166112956
14.0,3.0,1.0,0.3,0.05,0.4,4.0,900.0,10.0,6.0,0.5566666666666666
14.0,3.0,2.0,0.3,0.05,0.4,4.0,878.0,9.0,5.0,0.5523917995444191
14.0,3.0,3.0,0.3,0.05,0.4,4.0,884.0,7.0,3.0,0.5554298642533937
14.0,3.0,4.0,0.3,0.05,0.4,4.0,861.0,6.0,5.0,0.5516840882694541
14.0,3.0,5.0,0.3,0.05,0.4,4.0,850.0,7.0,4.0,0.5552941176470588
14.0,3.0,6.0,0.3,0.05,0.4,4.0,836.0,6.0,4.0,0.5502392344497608
14.0,3.0,7.0,0.3,0.05,0.4,4.0,840.0,5.0,1.0,0.5571428571428572
14.0,3.0,8.0,0.3,0.05,0.4,4.0,823.0,5.0,2.0,0.5528554070473876
14.0,3.0,9.0,0.3,0.05,0.4,4.0,813.0,4.0,3.0,0.5633456334563346
14.0,3.0,10.0,0.3,0.05,0.4,4.0,792.0,5.0,3.0,0.5593434343434344
14.0,3.0,11.0,0.3,0.05,0.4,4.0,788.0,4.0,2.0,0.565989847715736
14.0,3.0,12.0,0.3,0.05,0.4,4.0,770.0,2.0,1.0,0.5584415584415584
14.0,3.0,13.0,0.3,0.05,0.4,4.0,765.0,2.0,2.0,0.5660130718954248
14.0,3.0,14.0,0.3,0.05,0.4,4.0,751.0,2.0,2.0,0.5579227696404794
14.0,3.0,15.0,0.3,0.05,0.4,4.0,760.0,1.0,1.0,0.5671052631578948
14.0,3.0,16.0,0.3,0.05,0.4,4.0,722.0,0.0,0.0,0.5637119113573407
14.0,3.0,17.0,0.3,0.05,0.4,4.0,731.0,0.0,0.0,0.5677154582763337
14.0,3.0,18.0,0.3,0.05,0.4,4.0,715.0,0.0,0.0,0.5594405594405595
14.0,3.0,19.0,0.3,0.05,0.4,4.0,728.0,0.0,0.0,0.5659340659340659
14.0,3.0,20.0,0.3,0.05,0.4,4.0,1384.0,0.0,0.0,0.2875722543352601
14.0,3.0,21.0,0.3,0.05,0.4,4.0,1363.0,0.0,0.0,0.2942039618488628
14.0,3.0,22.0,0.3,0.05,0.4,4.0,1308.0,0.0,0.0,0.2882262996941896
14.0,3.0,23.0,0.3,0.05,0.4,4.0,1243.0,0.0,0.0,0.3000804505229284
14.0,3.0,24.0,0.3,0.05,0.4,4.0,1199.0,0.0,0.0,0.29357798165137616
14.0,3.0,25.0,0.3,0.05,0.4,4.0,1189.0,0.0,0.0,0.3036164844407065
14.0,3.0,26.0,0.3,0.05,0.4,4.0,1173.0,0.0,0.0,0.2966751918158568
14.0,3.0,27.0,0.3,0.05,0.4,4.0,1156.0,0.0,0.0,0.3070934256055363
14.0,3.0,28.0,0.3,0.05,0.4,4.0,1119.0,0.0,0.0,0.29848078641644327
14.0,3.0,29.0,0.3,0.05,0.4,4.0,1101.0,0.0,0.0,0.3115349682107175
14.0,3.0,30.0,0.3,0.05,0.4,4.0,1054.0,0.0,0.0,0.3064516129032258
14.0,3.0,31.0,0.3,0.05,0.4,4.0,1047.0,0.0,0.0,0.31614135625596945
14.0,3.0,32.0,0.3,0.05,0.4,4.0,994.0,0.0,0.0,0.31287726358148893
14.0,3.0,33.0,0.3,0.05,0.4,4.0,979.0,0.0,0.0,0.31869254341164455
14.0,3.0,34.0,0.3,0.05,0.4,4.0,952.0,0.0,0.0,0.3130252100840336
14.0,3.0,35.0,0.3,0.05,0.4,4.0,963.0,0.0,0.0,0.31568016614745587
14.0,3.0,36.0,0.3,0.05,0.4,4.0,900.0,0.0,0.0,0.31666666666666665
14.0,3.0,37.0,0.3,0.05,0.4,4.0,902.0,0.0,0.0,0.32261640798226165
14.0,3.0,38.0,0.3,0.05,0.4,4.0,887.0,0.0,0.0,0.3201803833145434
14.0,3.0,39.0,0.3,0.05,0.4,4.0,891.0,0.0,0.0,0.32323232323232326
14.0,3.0,40.0,0.3,0.05,0.4,4.0,881.0,0.0,0.0,0.3178206583427923
14.0,3.0,41.0,0.3,0.05,0.4,4.0,858.0,0.0,0.0,0.32284382284382285
14.0,3.0,42.0,0.3,0.05,0.4,4.0,826.0,0.0,0.0,0.3196125907990315
14.0,3.0,43.0,0.3,0.05,0.4,4.0,799.0,0.0,0.0,0.32290362953692114
14.0,3.0,44.0,0.3,0.05,0.4,4.0,781.0,0.0,0.0,0.3201024327784891
14.0,3.0,45.0,0.3,0.05,0.4,4.0,757.0,0.0,0.0,0.4438573315719947
14.0,3.0,46.0,0.3,0.05,0.4,4.0,730.0,0.0,0.0,0.44246575342465755
14.0,3.0,47.0,0.3,0.05,0.4,4.0,736.0,0.0,0.0,0.44429347826086957
14.0,3.0,48.0,0.3,0.05,0.4,4.0,699.0,0.0,0.0,0.4434907010014306
14.0,3.0,49.0,0.3,0.05,0.4,4.0,670.0,0.0,0.0,0.44328358208955226
14.0,3.0,50.0,0.3,0.05,0.4,4.0,651.0,0.0,0.0,0.4423963133640553
14.0,3.0,51.0,0.3,0.05,0.4,4.0,647.0,0.0,0.0,0.4420401854714065
14.0,3.0,52.0,0.3,0.05,0.4,4.0,637.0,0.0,0.0,0.44427001569858715
14.0,4.0,1.0,0.3,0.05,0.4,4.0,633.0,0.0,0.0,0.44075829383886256
14.0,4.0,2.0,0.3,0.05,0.4,4.0,613.0,0.0,0.0,0.44045676998368677
14.0,4.0,3.0,0.3,0.05,0.4,4.0,603.0,0.0,0.0,0.4444444444444444
14.0,4.0,4.0,0.3,0.05,0.4,4.0,597.0,0.0,0.0,0.44221105527638194
14.0,4.0,5.0,0.3,0.05,0.4,4.0,594.0,0.0,0.0,0.4444444444444444
14.0,4.0,6.0,0.3,0.05,0.4,4.0,577.0,0.0,0.0,0.44194107452339687
14.0,4.0,7.0,0.3,0.05,0.4,4.0,575.0,0.0,0.0,0.4469565217391304
14.0,4.0,8.0,0.3,0.05,0.4,4.0,565.0,0.0,0.0,0.44601769911504424
14.0,4.0,9.0,0.3,0.05,0.4,4.0,562.0,0.0,0.0,0.44661921708185054
14.0,4.0,10.0,0.3,0.05,0.4,4.0,556.0,0.0,0.0,0.44964028776978415
14.0,4.0,11.0,0.3,0.05,0.4,4.0,551.0,0.0,0.0,0.44646098003629764
14.0,4.0,12.0,0.3,0.05,0.4,4.0,549.0,0.0,0.0,0.44808743169398907
14.0,4.0,13.0,0.3,0.05,0.4,4.0,539.0,0.0,0.0,0.44712430426716143
14.0,4.0,14.0,0.3,0.05,0.4,4.0,526.0,0.0,0.0,0.4429657794676806
14.0,4.0,15.0,0.3,0.05,0.4,4.0,533.0,0.0,0.0,0.44652908067542213
14.0,4.0,16.0,0.3,0.05,0.4,4.0,520.0,0.0,0.0,0.4461538461538462
14.0,4.0,17.0,0.3,0.05,0.4,4.0,526.0,0.0,0.0,0.4448669201520912
14.0,4.0,18.0,0.3,0.05,0.4,4.0,516.0,0.0,0.0,0.4437984496124031
14.0,4.0,19.0,0.3,0.05,0.4,4.0,519.0,0.0,0.0,0.44508670520231214
14.0,4.0,20.0,0.3,0.05,0.4,4.0,942.0,0.0,0.0,0.23885350318471338
14.0,4.0,21.0,0.3,0.05,0.4,4.0,908.0,0.0,0.0,0.24008810572687225
14.0,4.0,22.0,0.3,0.05,0.4,4.0,863.0,0.0,0.0,0.24565469293163383
14.0,4.0,23.0,0.3,0.05,0.4,4.0,858.0,0.0,0.0,0.24358974358974358
14.0,4.0,24.0,0.3,0.05,0.4,4.0,829.0,0.0,0.0,0.24607961399276237
14.0,4.0,25.0,0.3,0.05,0.4,4.0,837.0,0.0,0.0,0.24970131421744324
14.0,4.0,26.0,0.3,0.05,0.4,4.0,822.0,0.0,0.0,0.24817518248175183
14.0,4.0,27.0,0.3,0.05,0.4,4.0,815.0,0.0,0.0,0.25153374233128833
14.0,4.0,28.0,0.3,0.05,0.4,4.0,755.0,0.0,0.0,0.24900662251655628
14.0,4.0,29.0,0.3,0.05,0.4,4.0,748.0,0.0,0.0,0.24866310160427807
14.0,4.0,30.0,0.3,0.05,0.4,4.0,730.0,0.0,0.0,0.2465753424657534
14.0,4.0,31.0,0.3,0.05,0.4,4.0,729.0,0.0,0.0,0.25102880658436216
14.0,4.0,32.0,0.3,0.05,0.4,4.0,709.0,0.0,0.0,0.24823695345557123
14.0,4.0,33.0,0.3,0.05,0.4,4.0,708.0,0.0,0.0,0.2556497175141243
14.0,4.0,34.0,0.3,0.05,0.4,4.0,682.0,0.0,0.0,0.2536656891495601
14.0,4.0,35.0,0.3,0.05,0.4,4.0,703.0,0.0,0.0,0.25604551920341395
14.0,4.0,36.0,0.3,0.05,0.4,4.0,644.0,0.0,0.0,0.2546583850931677
14.0,4.0,37.0,0.3,0.05,0.4,4.0,669.0,0.0,0.0,0.25411061285500747
14.0,4.0,38.0,0.3,0.05,0.4,4.0,622.0,0.0,0.0,0.25562700964630225
14.0,4.0,39.0,0.3,0.05,0.4,4.0,627.0,0.0,0.0,0.26156299840510366
14.0,4.0,40.0,0.3,0.05,0.4,4.0,589.0,0.0,0.0,0.2597623089983022
14.0,4.0,41.0,0.3,0.05,0.4,4.0,603.0,0.0,0.0,0.2620232172470978
14.0,4.0,42.0,0.3,0.05,0.4,4.0,581.0,0.0,0.0,0.25989672977624784
14.0,4.0,43.0,0.3,0.05,0.4,4.0,595.0,0.0,0.0,0.2638655462184874
14.0,4.0,44.0,0.3,0.05,0.4,4.0,577.0,0.0,0.0,0.25996533795493937
14.0,4.0,45.0,0.3,0.05,0.4,4.0,594.0,0.0,0.0,0.42592592592592593
14.0,4.0,46.0,0.3,0.05,0.4,4.0,570.0,0.0,0.0,0.42105263157894735
14.0,4.0,47.0,0.3,0.05,0.4,4.0,574.0,0.0,0.0,0.4181184668989547
14.0,4.0,48.0,0.3,0.05,0.4,4.0,565.0,0.0,0.0,0.4176991150442478
14.0,4.0,49.0,0.3,0.05,0.4,4.0,569.0,0.0,0.0,0.4147627416520211
14.0,4.0,50.0,0.3,0.05,0.4,4.0,570.0,0.0,0.0,0.41754385964912283
14.0,4.0,51.0,0.3,0.05,0.4,4.0,555.0,0.0,0.0,0.41621621621621624
14.0,4.0,52.0,0.3,0.05,0.4,4.0,554.0,0.0,0.0,0.4187725631768953
14.0,5.0,1.0,0.3,0.05,0.4,4.0,550.0,0.0,0.0,0.4163636363636364
14.0,5.0,2.0,0.3,0.05,0.4,4.0,546.0,0.0,0.0,0.4157509157509158
14.0,5.0,3.0,0.3,0.05,0.4,4.0,539.0,0.0,0.0,0.41929499072356213
14.0,5.0,4.0,0.3,0.05,0.4,4.0,526.0,0.0,0.0,0.42015209125475284
14.0,5.0,5.0,0.3,0.05,0.4,4.0,519.0,0.0,0.0,0.4142581888246628
14.0,5.0,6.0,0.3,0.05,0.4,4.0,518.0,0.0,0.0,0.416988416988417
14.0,5.0,7.0,0.3,0.05,0.4,4.0,514.0,0.0,0.0,0.41050583657587547
14.0,5.0,8.0,0.3,0.05,0.4,4.0,512.0,0.0,0.0,0.41796875
14.0,5.0,9.0,0.3,0.05,0.4,4.0,497.0,0.0,0.0,0.41851106639839036
14.0,5.0,10.0,0.3,0.05,0.4,4.0,489.0,0.0,0.0,0.4294478527607362
14.0,5.0,11.0,0.3,0.05,0.4,4.0,481.0,0.0,0.0,0.4261954261954262
14.0,5.0,12.0,0.3,0.05,0.4,4.0,481.0,0.0,0.0,0.4303534303534304
14.0,5.0,13.0,0.3,0.05,0.4,4.0,477.0,0.0,0.0,0.4276729559748428
14.0,5.0,14.0,0.3,0.05,0.4,4.0,479.0,0.0,0.0,0.430062630480167
14.0,5.0,15.0,0.3,0.05,0.4,4.0,472.0,0.0,0.0,0.4279661016949153
14.0,5.0,16.0,0.3,0.05,0.4,4.0,461.0,0.0,0.0,0.42950108459869846
14.0,5.0,17.0,0.3,0.05,0.4,4.0,452.0,0.0,0.0,0.42035398230088494
14.0,5.0,18.0,0.3,0.05,0.4,4.0,452.0,0.0,0.0,0.4247787610619469
14.0,5.0,19.0,0.3,0.05,0.4,4.0,451.0,0.0,0.0,0.4212860310421286
14.0,5.0,20.0,0.3,0.05,0.4,4.0,827.0,0.0,0.0,0.23216444981862153
14.0,5.0,21.0,0.3,0.05,0.4,4.0,802.0,0.0,0.0,0.23067331670822944
14.0,5.0,22.0,0.3,0.05,0.4,4.0,801.0,0.0,0.0,0.23220973782771537
14.0,5.0,23.0,0.3,0.05,0.4,4.0,789.0,0.0,0.0,0.2332065906210393
14.0,5.0,24.0,0.3,0.05,0.4,4.0,789.0,0.0,0.0,0.23574144486692014
14.0,5.0,25.0,0.3,0.05,0.4,4.0,786.0,0.0,0.0,0.23155216284987276
14.0,5.0,26.0,0.3,0.05,0.4,4.0,762.0,0.0,0.0,0.2388451443569554
14.0,5.0,27.0,0.3,0.05,0.4,4.0,760.0,0.0,0.0,0.2355263157894737
14.0,5.0,28.0,0.3,0.05,0.4,4.0,749.0,0.0,0.0,0.2389853137516689
14.0,5.0,29.0,0.3,0.05,0.4,4.0,733.0,0.0,0.0,0.2373806275579809
14.0,5.0,30.0,0.3,0.05,0.4,4.0,699.0,0.0,0.0,0.24177396280400573
14.0,5.0,31.0,0.3,0.05,0.4,4.0,686.0,0.0,0.0,0.24198250728862974
14.0,5.0,32.0,0.3,0.05,0.4,4.0,680.0,0.0,0.0,0.24411764705882352
14.0,5.0,33.0,0.3,0.05,0.4,4.0,673.0,0.0,0.0,0.2451708766716196
14.0,5.0,34.0,0.3,0.05,0.4,4.0,661.0,0.0,0.0,0.25113464447806355
14.0,5.0,35.0,0.3,0.05,0.4,4.0,664.0,0.0,0.0,0.24849397590361447
14.0,5.0,36.0,0.3,0.05,0.4,4.0,656.0,0.0,0.0,0.24695121951219512
14.0,5.0,37.0,0.3,0.05,0.4,4.0,648.0,0.0,0.0,0.24691358024691357
14.0,5.0,38.0,0.3,0.05,0.4,4.0,622.0,0.0,0.0,0.2459807073954984
14.0,5.0,39.0,0.3,0.05,0.4,4.0,622.0,0.0,0.0,0.2427652733118971
14.0,5.0,40.0,0.3,0.05,0.4,4.0,601.0,0.0,0.0,0.24958402662229617
14.0,5.0,41.0,0.3,0.05,0.4,4.0,599.0,0.0,0.0,0.24707846410684475
14.0,5.0,42.0,0.3,0.05,0.4,4.0,570.0,0.0,0.0,0.256140350877193
14.0,5.0,43.0,0.3,0.05,0.4,4.0,566.0,0.0,0.0,0.26148409893992935
14.0,5.0,44.0,0.3,0.05,0.4,4.0,569.0,0.0,0.0,0.2565905096660808
14.0,5.0,45.0,0.3,0.05,0.4,4.0,555.0,0.0,0.0,0.43423423423423424
14.0,5.0,46.0,0.3,0.05,0.4,4.0,561.0,0.0,0.0,0.43493761140819964
14.0,5.0,47.0,0.3,0.05,0.4,4.0,550.0,0.0,0.0,0.4309090909090909
14.0,5.0,48.0,0.3,0.05,0.4,4.0,552.0,0.0,0.0,0.4329710144927536
14.0,5.0,49.0,0.3,0.05,0.4,4.0,544.0,0.0,0.0,0.4338235294117647
14.0,5.0,50.0,0.3,0.05,0.4,4.0,550.0,0.0,0.0,0.43454545454545457
14.0,5.0,51.0,0.3,0.05,0.4,4.0,537.0,0.0,0.0,0.42830540037243947
14.0,5.0,52.0,0.3,0.05,0.4,4.0,547.0,0.0,0.0,0.4296160877513711
14.0,6.0,1.0,0.3,0.05,0.4,4.0,535.0,0.0,0.0,0.42990654205607476
14.0,6.0,2.0,0.3,0.05,0.4,4.0,539.0,0.0,0.0,0.43042671614100186
14.0,6.0,3.0,0.3,0.05,0.4,4.0,529.0,0.0,0.0,0.43100189035916825
14.0,6.0,4.0,0.3,0.05,0.4,4.0,532.0,0.0,0.0,0.4342105263157895
14.0,6.0,5.0,0.3,0.05,0.4,4.0,524.0,0.0,0.0,0.43320610687022904
14.0,6.0,6.0,0.3,0.05,0.4,4.0,529.0,0.0,0.0,0.43289224952741023
14.0,6.0,7.0,0.3,0.05,0.4,4.0,520.0,0.0,0.0,0.43653846153846154
14.0,6.0,8.0,0.3,0.05,0.4,4.0,525.0,0.0,0.0,0.4342857142857143
14.0,6.0,9.0,0.3,0.05,0.4,4.0,519.0,0.0,0.0,0.43352601156069365
14.0,6.0,10.0,0.3,0.05,0.4,4.0,521.0,0.0,0.0,0.43378119001919385
14.0,6.0,11.0,0.3,0.05,0.4,4.0,515.0,0.0,0.0,0.4368932038834951
14.0,6.0,12.0,0.3,0.05,0.4,4.0,517.0,0.0,0.0,0.43520309477756286
14.0,6.0,13.0,0.3,0.05,0.4,4.0,510.0,0.0,0.0,0.43137254901960786
14.0,6.0,14.0,0.3,0.05,0.4,4.0,512.0,0.0,0.0,0.431640625
14.0,6.0,15.0,0.3,0.05,0.4,4.0,508.0,0.0,0.0,0.4311023622047244
14.0,6.0,16.0,0.3,0.05,0.4,4.0,509.0,0.0,0.0,0.43222003929273084
14.0,6.0,17.0,0.3,0.05,0.4,4.0,503.0,0.0,0.0,0.43339960238568587
14.0,6.0,18.0,0.3,0.05,0.4,4.0,508.0,0.0,0.0,0.4330708661417323
14.0,6.0,19.0,0.3,0.05,0.4,4.0,501.0,0.0,0.0,0.43313373253493015
14.0,6.0,20.0,0.3,0.05,0.4,4.0,875.0,0.0,0.0,0.2502857142857143
14.0,6.0,21.0,0.3,0.05,0.4,4.0,851.0,0.0,0.0,0.25146886016451236
14.0,6.0,22.0,0.3,0.05,0.4,4.0,851.0,0.0,0.0,0.25146886016451236
14.0,6.0,23.0,0.3,0.05,0.4,4.0,839.0,0.0,0.0,0.2526817640047676
14.0,6.0,24.0,0.3,0.05,0.4,4.0,810.0,0.0,0.0,0.25308641975308643
14.0,6.0,25.0,0.3,0.05,0.4,4.0,810.0,0.0,0.0,0.25308641975308643
14.0,6.0,26.0,0.3,0.05,0.4,4.0,770.0,0.0,0.0,0.2532467532467532
14.0,6.0,27.0,0.3,0.05,0.4,4.0,788.0,0.0,0.0,0.25253807106598986
14.0,6.0,28.0,0.3,0.05,0.4,4.0,725.0,0.0,0.0,0.26482758620689656
14.0,6.0,29.0,0.3,0.05,0.4,4.0,719.0,0.0,0.0,0.2670375521557719
14.0,6.0,30.0,0.3,0.05,0.4,4.0,686.0,0.0,0.0,0.26822157434402333
14.0,6.0,31.0,0.3,0.05,0.4,4.0,676.0,0.0,0.0,0.2677514792899408
14.0,6.0,32.0,0.3,0.05,0.4,4.0,658.0,0.0,0.0,0.2674772036474164
14.0,6.0,33.0,0.3,0.05,0.4,4.0,657.0,0.0,0.0,0.2663622526636225
14.0,6.0,34.0,0.3,0.05,0.4,4.0,633.0,0.0,0.0,0.2717219589257504
14.0,6.0,35.0,0.3,0.05,0.4,4.0,632.0,0.0,0.0,0.2721518987341772
14.0,6.0,36.0,0.3,0.05,0.4,4.0,608.0,0.0,0.0,0.2713815789473684
14.0,6.0,37.0,0.3,0.05,0.4,4.0,619.0,0.0,0.0,0.27140549273021003
14.0,6.0,38.0,0.3,0.05,0.4,4.0,607.0,0.0,0.0,0.27182866556836904
14.0,6.0,39.0,0.3,0.05,0.4,4.0,615.0,0.0,0.0,0.27154471544715447
14.0,6.0,40.0,0.3,0.05,0.4,4.0,607.0,0.0,0.0,0.27182866556836904
14.0,6.0,41.0,0.3,0.05,0.4,4.0,615.0,0.0,0.0,0.27154471544715447
14.0,6.0,42.0,0.3,0.05,0.4,4.0,591.0,0.0,0.0,0.2673434856175973
14.0,6.0,43.0,0.3,0.05,0.4,4.0,585.0,0.0,0.0,0.26666666666666666
14.0,6.0,44.0,0.3,0.05,0.4,4.0,575.0,0.0,0.0,0.2643478260869565
14.0,6.0,45.0,0.3,0.05,0.4,4.0,579.0,0.0,0.0,0.43350604490500866
