rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,1.0,35.0,0.1,0.1,0.8,0.0,2394.0,483.0,220.0,0.11069340016708437
16.0,1.0,36.0,0.1,0.1,0.8,0.0,2266.0,464.0,211.0,0.1147396293027361
16.0,1.0,37.0,0.1,0.1,0.8,0.0,2122.0,449.0,211.0,0.12064090480678605
16.0,1.0,38.0,0.1,0.1,0.8,0.0,1992.0,425.0,200.0,0.1285140562248996
16.0,1.0,39.0,0.1,0.1,0.8,0.0,1887.0,426.0,204.0,0.13407525172231055
16.0,1.0,40.0,0.1,0.1,0.8,0.0,1789.0,392.0,197.0,0.13974287311347122
16.0,1.0,41.0,0.1,0.1,0.8,0.0,1657.0,363.0,176.0,0.14725407362703682
16.0,1.0,42.0,0.1,0.1,0.8,0.0,1559.0,331.0,171.0,0.1565105837075048
16.0,1.0,43.0,0.1,0.1,0.8,0.0,1458.0,306.0,165.0,0.1646090534979424
16.0,1.0,44.0,0.1,0.1,0.8,0.0,1373.0,294.0,157.0,0.17188638018936636
16.0,1.0,45.0,0.1,0.1,0.8,0.0,1279.0,278.0,134.0,0.26739640344018767
16.0,1.0,46.0,0.1,0.1,0.8,0.0,1182.0,247.0,124.0,0.27580372250423013
16.0,1.0,47.0,0.1,0.1,0.8,0.0,1116.0,224.0,114.0,0.2831541218637993
16.0,1.0,48.0,0.1,0.1,0.8,0.0,1059.0,198.0,112.0,0.29178470254957506
16.0,1.0,49.0,0.1,0.1,0.8,0.0,987.0,175.0,95.0,0.303951367781155
16.0,1.0,50.0,0.1,0.1,0.8,0.0,961.0,169.0,96.0,0.30801248699271594
16.0,1.0,51.0,0.1,0.1,0.8,0.0,904.0,144.0,89.0,0.3196902654867257
16.0,1.0,52.0,0.1,0.1,0.8,0.0,869.0,121.0,72.0,0.31990794016110474
16.0,2.0,1.0,0.1,0.1,0.8,0.0,832.0,103.0,58.0,0.33413461538461536
16.0,2.0,2.0,0.1,0.1,0.8,0.0,797.0,85.0,46.0,0.33877038895859474
16.0,2.0,3.0,0.1,0.1,0.8,0.0,766.0,77.0,45.0,0.34986945169712796
16.0,2.0,4.0,0.1,0.1,0.8,0.0,754.0,71.0,39.0,0.35145888594164454
16.0,2.0,5.0,0.1,0.1,0.8,0.0,728.0,58.0,36.0,0.36126373626373626
16.0,2.0,6.0,0.1,0.1,0.8,0.0,709.0,47.0,25.0,0.36530324400564174
16.0,2.0,7.0,0.1,0.1,0.8,0.0,692.0,40.0,22.0,0.3713872832369942
16.0,2.0,8.0,0.1,0.1,0.8,0.0,676.0,32.0,19.0,0.3757396449704142
16.0,2.0,9.0,0.1,0.1,0.8,0.0,664.0,32.0,17.0,0.3825301204819277
16.0,2.0,10.0,0.1,0.1,0.8,0.0,652.0,29.0,17.0,0.3834355828220859
16.0,2.0,11.0,0.1,0.1,0.8,0.0,636.0,22.0,10.0,0.39308176100628933
16.0,2.0,12.0,0.1,0.1,0.8,0.0,632.0,22.0,12.0,0.39082278481012656
16.0,2.0,13.0,0.1,0.1,0.8,0.0,617.0,16.0,11.0,0.39546191247974066
16.0,2.0,14.0,0.1,0.1,0.8,0.0,616.0,16.0,11.0,0.39285714285714285
16.0,2.0,15.0,0.1,0.1,0.8,0.0,599.0,13.0,8.0,0.3973288814691152
16.0,2.0,16.0,0.1,0.1,0.8,0.0,596.0,10.0,7.0,0.39429530201342283
16.0,2.0,17.0,0.1,0.1,0.8,0.0,587.0,10.0,5.0,0.3986371379897785
16.0,2.0,18.0,0.1,0.1,0.8,0.0,587.0,11.0,5.0,0.39522998296422485
16.0,2.0,19.0,0.1,0.1,0.8,0.0,576.0,7.0,3.0,0.3993055555555556
16.0,2.0,20.0,0.1,0.1,0.8,0.0,1109.0,8.0,4.0,0.20649233543733092
16.0,2.0,21.0,0.1,0.1,0.8,0.0,1103.0,8.0,4.0,0.20489573889392565
16.0,2.0,22.0,0.1,0.1,0.8,0.0,1076.0,9.0,3.0,0.20260223048327136
16.0,2.0,23.0,0.1,0.1,0.8,0.0,1076.0,7.0,3.0,0.20260223048327136
16.0,2.0,24.0,0.1,0.1,0.8,0.0,1058.0,6.0,3.0,0.20132325141776938
16.0,2.0,25.0,0.1,0.1,0.8,0.0,1050.0,6.0,3.0,0.20285714285714285
16.0,2.0,26.0,0.1,0.1,0.8,0.0,1042.0,5.0,3.0,0.20249520153550865
16.0,2.0,27.0,0.1,0.1,0.8,0.0,1018.0,7.0,3.0,0.2043222003929273
16.0,2.0,28.0,0.1,0.1,0.8,0.0,1012.0,6.0,3.0,0.2015810276679842
16.0,2.0,29.0,0.1,0.1,0.8,0.0,1011.0,6.0,3.0,0.20079129574678536
16.0,2.0,30.0,0.1,0.1,0.8,0.0,971.0,5.0,3.0,0.2059732234809475
16.0,2.0,31.0,0.1,0.1,0.8,0.0,955.0,4.0,2.0,0.20628272251308902
16.0,2.0,32.0,0.1,0.1,0.8,0.0,912.0,3.0,2.0,0.20285087719298245
16.0,2.0,33.0,0.1,0.1,0.8,0.0,901.0,8.0,1.0,0.20421753607103219
16.0,2.0,34.0,0.1,0.1,0.8,0.0,891.0,8.0,2.0,0.20875420875420875
16.0,2.0,35.0,0.1,0.1,0.8,0.0,884.0,7.0,2.0,0.20475113122171945
16.0,2.0,36.0,0.1,0.1,0.8,0.0,865.0,7.0,4.0,0.20578034682080926
16.0,2.0,37.0,0.1,0.1,0.8,0.0,858.0,7.0,3.0,0.20745920745920746
16.0,2.0,38.0,0.1,0.1,0.8,0.0,839.0,6.0,4.0,0.2097735399284863
16.0,2.0,39.0,0.1,0.1,0.8,0.0,805.0,4.0,3.0,0.21490683229813665
16.0,2.0,40.0,0.1,0.1,0.8,0.0,787.0,5.0,4.0,0.21855146124523506
16.0,2.0,41.0,0.1,0.1,0.8,0.0,779.0,3.0,2.0,0.21822849807445444
16.0,2.0,42.0,0.1,0.1,0.8,0.0,764.0,3.0,1.0,0.2212041884816754
16.0,2.0,43.0,0.1,0.1,0.8,0.0,735.0,2.0,0.0,0.22040816326530613
16.0,2.0,44.0,0.1,0.1,0.8,0.0,732.0,2.0,2.0,0.2226775956284153
16.0,2.0,45.0,0.1,0.1,0.8,0.0,703.0,5.0,2.0,0.2773826458036984
16.0,2.0,46.0,0.1,0.1,0.8,0.0,696.0,5.0,3.0,0.28160919540229884
16.0,2.0,47.0,0.1,0.1,0.8,0.0,683.0,6.0,1.0,0.28111273792093705
16.0,2.0,48.0,0.1,0.1,0.8,0.0,675.0,6.0,1.0,0.28444444444444444
16.0,2.0,49.0,0.1,0.1,0.8,0.0,665.0,5.0,1.0,0.281203007518797
16.0,2.0,50.0,0.1,0.1,0.8,0.0,665.0,5.0,2.0,0.28421052631578947
16.0,2.0,51.0,0.1,0.1,0.8,0.0,660.0,5.0,3.0,0.2803030303030303
16.0,2.0,52.0,0.1,0.1,0.8,0.0,659.0,5.0,3.0,0.2852807283763278
16.0,3.0,1.0,0.1,0.1,0.8,0.0,646.0,4.0,3.0,0.2801857585139319
16.0,3.0,2.0,0.1,0.1,0.8,0.0,644.0,4.0,2.0,0.2841614906832298
16.0,3.0,3.0,0.1,0.1,0.8,0.0,635.0,6.0,1.0,0.2803149606299213
16.0,3.0,4.0,0.1,0.1,0.8,0.0,626.0,5.0,1.0,0.28753993610223644
16.0,3.0,5.0,0.1,0.1,0.8,0.0,622.0,5.0,2.0,0.28135048231511256
16.0,3.0,6.0,0.1,0.1,0.8,0.0,622.0,7.0,2.0,0.2845659163987138
16.0,3.0,7.0,0.1,0.1,0.8,0.0,615.0,6.0,1.0,0.2780487804878049
16.0,3.0,8.0,0.1,0.1,0.8,0.0,610.0,5.0,1.0,0.28524590163934427
16.0,3.0,9.0,0.1,0.1,0.8,0.0,601.0,5.0,4.0,0.2762063227953411
16.0,3.0,10.0,0.1,0.1,0.8,0.0,598.0,7.0,5.0,0.27759197324414714
16.0,3.0,11.0,0.1,0.1,0.8,0.0,588.0,7.0,5.0,0.272108843537415
16.0,3.0,12.0,0.1,0.1,0.8,0.0,581.0,5.0,2.0,0.27538726333907054
16.0,3.0,13.0,0.1,0.1,0.8,0.0,570.0,4.0,1.0,0.27017543859649124
16.0,3.0,14.0,0.1,0.1,0.8,0.0,565.0,3.0,2.0,0.2761061946902655
16.0,3.0,15.0,0.1,0.1,0.8,0.0,561.0,3.0,2.0,0.26916221033868093
16.0,3.0,16.0,0.1,0.1,0.8,0.0,557.0,4.0,2.0,0.2764811490125673
16.0,3.0,17.0,0.1,0.1,0.8,0.0,552.0,2.0,0.0,0.27355072463768115
16.0,3.0,18.0,0.1,0.1,0.8,0.0,549.0,2.0,1.0,0.2786885245901639
16.0,3.0,19.0,0.1,0.1,0.8,0.0,546.0,2.0,1.0,0.27472527472527475
16.0,3.0,20.0,0.1,0.1,0.8,0.0,1053.0,2.0,1.0,0.144349477682811
16.0,3.0,21.0,0.1,0.1,0.8,0.0,1013.0,4.0,1.0,0.14116485686080948
16.0,3.0,22.0,0.1,0.1,0.8,0.0,996.0,6.0,1.0,0.14457831325301204
16.0,3.0,23.0,0.1,0.1,0.8,0.0,967.0,7.0,2.0,0.1437435367114788
16.0,3.0,24.0,0.1,0.1,0.8,0.0,966.0,8.0,2.0,0.14803312629399587
16.0,3.0,25.0,0.1,0.1,0.8,0.0,968.0,11.0,5.0,0.14566115702479338
16.0,3.0,26.0,0.1,0.1,0.8,0.0,946.0,20.0,5.0,0.15010570824524314
16.0,3.0,27.0,0.1,0.1,0.8,0.0,931.0,14.0,4.0,0.14930182599355532
16.0,3.0,28.0,0.1,0.1,0.8,0.0,903.0,14.0,5.0,0.15171650055370986
16.0,3.0,29.0,0.1,0.1,0.8,0.0,905.0,14.0,7.0,0.15027624309392265
16.0,3.0,30.0,0.1,0.1,0.8,0.0,897.0,13.0,7.0,0.1527313266443701
16.0,3.0,31.0,0.1,0.1,0.8,0.0,898.0,15.0,5.0,0.1514476614699332
16.0,3.0,32.0,0.1,0.1,0.8,0.0,873.0,14.0,5.0,0.15349369988545247
16.0,3.0,33.0,0.1,0.1,0.8,0.0,864.0,13.0,6.0,0.1527777777777778
16.0,3.0,34.0,0.1,0.1,0.8,0.0,843.0,17.0,7.0,0.1542111506524318
16.0,3.0,35.0,0.1,0.1,0.8,0.0,824.0,16.0,6.0,0.154126213592233
16.0,3.0,36.0,0.1,0.1,0.8,0.0,819.0,13.0,6.0,0.1575091575091575
16.0,3.0,37.0,0.1,0.1,0.8,0.0,799.0,12.0,7.0,0.15519399249061328
16.0,3.0,38.0,0.1,0.1,0.8,0.0,782.0,11.0,8.0,0.15601023017902813
16.0,3.0,39.0,0.1,0.1,0.8,0.0,772.0,10.0,6.0,0.15414507772020725
16.0,3.0,40.0,0.1,0.1,0.8,0.0,750.0,9.0,7.0,0.15866666666666668
16.0,3.0,41.0,0.1,0.1,0.8,0.0,735.0,6.0,4.0,0.16054421768707483
16.0,3.0,42.0,0.1,0.1,0.8,0.0,730.0,6.0,4.0,0.16301369863013698
16.0,3.0,43.0,0.1,0.1,0.8,0.0,717.0,4.0,2.0,0.16317991631799164
16.0,3.0,44.0,0.1,0.1,0.8,0.0,713.0,4.0,2.0,0.16269284712482468
16.0,3.0,45.0,0.1,0.1,0.8,0.0,679.0,3.0,1.0,0.21354933726067746
16.0,3.0,46.0,0.1,0.1,0.8,0.0,675.0,2.0,2.0,0.21037037037037037
16.0,3.0,47.0,0.1,0.1,0.8,0.0,675.0,3.0,2.0,0.21037037037037037
16.0,3.0,48.0,0.1,0.1,0.8,0.0,675.0,4.0,2.0,0.21037037037037037
16.0,3.0,49.0,0.1,0.1,0.8,0.0,674.0,3.0,1.0,0.20919881305637983
16.0,3.0,50.0,0.1,0.1,0.8,0.0,670.0,3.0,1.0,0.208955223880597
16.0,3.0,51.0,0.1,0.1,0.8,0.0,654.0,3.0,2.0,0.20948012232415902
16.0,3.0,52.0,0.1,0.1,0.8,0.0,652.0,2.0,2.0,0.21012269938650308
16.0,4.0,1.0,0.1,0.1,0.8,0.0,637.0,2.0,2.0,0.20722135007849293
16.0,4.0,2.0,0.1,0.1,0.8,0.0,635.0,1.0,1.0,0.2078740157480315
16.0,4.0,3.0,0.1,0.1,0.8,0.0,621.0,0.0,0.0,0.20933977455716588
16.0,4.0,4.0,0.1,0.1,0.8,0.0,618.0,0.0,0.0,0.20550161812297735
16.0,4.0,5.0,0.1,0.1,0.8,0.0,616.0,0.0,0.0,0.20616883116883117
16.0,4.0,6.0,0.1,0.1,0.8,0.0,615.0,0.0,0.0,0.2048780487804878
16.0,4.0,7.0,0.1,0.1,0.8,0.0,613.0,0.0,0.0,0.20717781402936378
16.0,4.0,8.0,0.1,0.1,0.8,0.0,609.0,0.0,0.0,0.20525451559934318
16.0,4.0,9.0,0.1,0.1,0.8,0.0,605.0,0.0,0.0,0.2066115702479339
16.0,4.0,10.0,0.1,0.1,0.8,0.0,605.0,0.0,0.0,0.2049586776859504
16.0,4.0,11.0,0.1,0.1,0.8,0.0,605.0,0.0,0.0,0.2066115702479339
16.0,4.0,12.0,0.1,0.1,0.8,0.0,601.0,0.0,0.0,0.20632279534109818
16.0,4.0,13.0,0.1,0.1,0.8,0.0,598.0,0.0,0.0,0.20735785953177258
16.0,4.0,14.0,0.1,0.1,0.8,0.0,596.0,0.0,0.0,0.20302013422818793
16.0,4.0,15.0,0.1,0.1,0.8,0.0,592.0,0.0,0.0,0.20270270270270271
16.0,4.0,16.0,0.1,0.1,0.8,0.0,588.0,0.0,0.0,0.20238095238095238
16.0,4.0,17.0,0.1,0.1,0.8,0.0,586.0,0.0,0.0,0.20477815699658702
16.0,4.0,18.0,0.1,0.1,0.8,0.0,584.0,0.0,0.0,0.20034246575342465
16.0,4.0,19.0,0.1,0.1,0.8,0.0,583.0,0.0,0.0,0.2006861063464837
16.0,4.0,20.0,0.1,0.1,0.8,0.0,1090.0,0.0,0.0,0.10642201834862386
16.0,4.0,21.0,0.1,0.1,0.8,0.0,1062.0,0.0,0.0,0.10828625235404897
16.0,4.0,22.0,0.1,0.1,0.8,0.0,1062.0,0.0,0.0,0.10734463276836158
16.0,4.0,23.0,0.1,0.1,0.8,0.0,1057.0,0.0,0.0,0.10879848628192999
16.0,4.0,24.0,0.1,0.1,0.8,0.0,1061.0,0.0,0.0,0.10744580584354382
16.0,4.0,25.0,0.1,0.1,0.8,0.0,1028.0,0.0,0.0,0.11089494163424124
16.0,4.0,26.0,0.1,0.1,0.8,0.0,1010.0,0.0,0.0,0.10693069306930693
16.0,4.0,27.0,0.1,0.1,0.8,0.0,992.0,0.0,0.0,0.10786290322580645
16.0,4.0,28.0,0.1,0.1,0.8,0.0,991.0,0.0,0.0,0.10696266397578204
16.0,4.0,29.0,0.1,0.1,0.8,0.0,991.0,0.0,0.0,0.10696266397578204
16.0,4.0,30.0,0.1,0.1,0.8,0.0,968.0,0.0,0.0,0.10640495867768596
16.0,4.0,31.0,0.1,0.1,0.8,0.0,928.0,0.0,0.0,0.10775862068965517
16.0,4.0,32.0,0.1,0.1,0.8,0.0,916.0,0.0,0.0,0.10807860262008734
16.0,4.0,33.0,0.1,0.1,0.8,0.0,899.0,0.0,0.0,0.1067853170189099
16.0,4.0,34.0,0.1,0.1,0.8,0.0,895.0,0.0,0.0,0.10614525139664804
16.0,4.0,35.0,0.1,0.1,0.8,0.0,900.0,0.0,0.0,0.10444444444444445
16.0,4.0,36.0,0.1,0.1,0.8,0.0,875.0,0.0,0.0,0.10514285714285715
16.0,4.0,37.0,0.1,0.1,0.8,0.0,871.0,0.0,0.0,0.10562571756601608
16.0,4.0,38.0,0.1,0.1,0.8,0.0,858.0,0.0,0.0,0.1048951048951049
16.0,4.0,39.0,0.1,0.1,0.8,0.0,842.0,0.0,0.0,0.10570071258907364
16.0,4.0,40.0,0.1,0.1,0.8,0.0,842.0,0.0,0.0,0.10332541567695962
16.0,4.0,41.0,0.1,0.1,0.8,0.0,828.0,0.0,0.0,0.10265700483091787
16.0,4.0,42.0,0.1,0.1,0.8,0.0,821.0,0.0,0.0,0.1023142509135201
16.0,4.0,43.0,0.1,0.1,0.8,0.0,786.0,0.0,0.0,0.10178117048346055
16.0,4.0,44.0,0.1,0.1,0.8,0.0,783.0,0.0,0.0,0.09961685823754789
16.0,4.0,45.0,0.1,0.1,0.8,0.0,768.0,0.0,0.0,0.171875
16.0,4.0,46.0,0.1,0.1,0.8,0.0,747.0,0.0,0.0,0.17001338688085676
16.0,4.0,47.0,0.1,0.1,0.8,0.0,736.0,0.0,0.0,0.16847826086956522
16.0,4.0,48.0,0.1,0.1,0.8,0.0,732.0,0.0,0.0,0.16666666666666666
16.0,4.0,49.0,0.1,0.1,0.8,0.0,730.0,0.0,0.0,0.16712328767123288
16.0,4.0,50.0,0.1,0.1,0.8,0.0,715.0,0.0,0.0,0.16783216783216784
16.0,4.0,51.0,0.1,0.1,0.8,0.0,707.0,0.0,0.0,0.17114568599717114
16.0,4.0,52.0,0.1,0.1,0.8,0.0,706.0,0.0,0.0,0.16855524079320114
16.0,5.0,1.0,0.1,0.1,0.8,0.0,700.0,0.0,0.0,0.16857142857142857
16.0,5.0,2.0,0.1,0.1,0.8,0.0,687.0,0.0,0.0,0.16739446870451238
16.0,5.0,3.0,0.1,0.1,0.8,0.0,682.0,0.0,0.0,0.16715542521994134
16.0,5.0,4.0,0.1,0.1,0.8,0.0,684.0,0.0,0.0,0.16666666666666666
16.0,5.0,5.0,0.1,0.1,0.8,0.0,676.0,0.0,0.0,0.16715976331360946
16.0,5.0,6.0,0.1,0.1,0.8,0.0,664.0,0.0,0.0,0.16716867469879518
16.0,5.0,7.0,0.1,0.1,0.8,0.0,657.0,0.0,0.0,0.167427701674277
16.0,5.0,8.0,0.1,0.1,0.8,0.0,656.0,0.0,0.0,0.1676829268292683
16.0,5.0,9.0,0.1,0.1,0.8,0.0,652.0,0.0,0.0,0.17024539877300612
16.0,5.0,10.0,0.1,0.1,0.8,0.0,654.0,0.0,0.0,0.16666666666666666
16.0,5.0,11.0,0.1,0.1,0.8,0.0,648.0,0.0,0.0,0.16820987654320987
16.0,5.0,12.0,0.1,0.1,0.8,0.0,653.0,0.0,0.0,0.16539050535987748
16.0,5.0,13.0,0.1,0.1,0.8,0.0,646.0,0.0,0.0,0.16563467492260062
16.0,5.0,14.0,0.1,0.1,0.8,0.0,651.0,0.0,0.0,0.16436251920122888
16.0,5.0,15.0,0.1,0.1,0.8,0.0,645.0,0.0,0.0,0.16589147286821707
16.0,5.0,16.0,0.1,0.1,0.8,0.0,649.0,0.0,0.0,0.1633281972265023
16.0,5.0,17.0,0.1,0.1,0.8,0.0,642.0,0.0,0.0,0.16510903426791276
16.0,5.0,18.0,0.1,0.1,0.8,0.0,646.0,0.0,0.0,0.16253869969040247
16.0,5.0,19.0,0.1,0.1,0.8,0.0,628.0,0.0,0.0,0.16560509554140126
16.0,5.0,20.0,0.1,0.1,0.8,0.0,1170.0,0.0,0.0,0.08888888888888889
16.0,5.0,21.0,0.1,0.1,0.8,0.0,1160.0,0.0,0.0,0.08879310344827586
16.0,5.0,22.0,0.1,0.1,0.8,0.0,1159.0,0.0,0.0,0.08886971527178603
16.0,5.0,23.0,0.1,0.1,0.8,0.0,1149.0,0.0,0.0,0.08964316797214969
16.0,5.0,24.0,0.1,0.1,0.8,0.0,1106.0,0.0,0.0,0.0922242314647378
16.0,5.0,25.0,0.1,0.1,0.8,0.0,1089.0,0.0,0.0,0.0945821854912764
16.0,5.0,26.0,0.1,0.1,0.8,0.0,1078.0,0.0,0.0,0.09276437847866419
16.0,5.0,27.0,0.1,0.1,0.8,0.0,1041.0,0.0,0.0,0.09221902017291066
16.0,5.0,28.0,0.1,0.1,0.8,0.0,1031.0,0.0,0.0,0.09117361784675072
16.0,5.0,29.0,0.1,0.1,0.8,0.0,994.0,0.0,0.0,0.09054325955734406
16.0,5.0,30.0,0.1,0.1,0.8,0.0,980.0,0.0,0.0,0.08979591836734693
16.0,5.0,31.0,0.1,0.1,0.8,0.0,935.0,0.0,0.0,0.0962566844919786
16.0,5.0,32.0,0.1,0.1,0.8,0.0,925.0,0.0,0.0,0.09513513513513513
16.0,5.0,33.0,0.1,0.1,0.8,0.0,905.0,0.0,0.0,0.09613259668508287
16.0,5.0,34.0,0.1,0.1,0.8,0.0,911.0,0.0,0.0,0.09659714599341383
16.0,5.0,35.0,0.1,0.1,0.8,0.0,890.0,0.0,0.0,0.09438202247191012
16.0,5.0,36.0,0.1,0.1,0.8,0.0,890.0,0.0,0.0,0.09550561797752809
16.0,5.0,37.0,0.1,0.1,0.8,0.0,869.0,0.0,0.0,0.09436133486766399
16.0,5.0,38.0,0.1,0.1,0.8,0.0,875.0,0.0,0.0,0.09485714285714286
16.0,5.0,39.0,0.1,0.1,0.8,0.0,869.0,0.0,0.0,0.09436133486766399
16.0,5.0,40.0,0.1,0.1,0.8,0.0,857.0,0.0,0.0,0.09568261376896149
16.0,5.0,41.0,0.1,0.1,0.8,0.0,830.0,0.0,0.0,0.09518072289156626
16.0,5.0,42.0,0.1,0.1,0.8,0.0,825.0,0.0,0.0,0.09212121212121212
16.0,5.0,43.0,0.1,0.1,0.8,0.0,819.0,0.0,0.0,0.0927960927960928
16.0,5.0,44.0,0.1,0.1,0.8,0.0,823.0,0.0,0.0,0.09234507897934387
16.0,5.0,45.0,0.1,0.1,0.8,0.0,816.0,0.0,0.0,0.1568627450980392
16.0,5.0,46.0,0.1,0.1,0.8,0.0,816.0,0.0,0.0,0.1568627450980392
16.0,5.0,47.0,0.1,0.1,0.8,0.0,788.0,0.0,0.0,0.15355329949238578
16.0,5.0,48.0,0.1,0.1,0.8,0.0,790.0,0.0,0.0,0.15443037974683543
16.0,5.0,49.0,0.1,0.1,0.8,0.0,774.0,0.0,0.0,0.1524547803617571
16.0,5.0,50.0,0.1,0.1,0.8,0.0,774.0,0.0,0.0,0.15374677002583978
16.0,5.0,51.0,0.1,0.1,0.8,0.0,773.0,0.0,0.0,0.15265200517464425
16.0,5.0,52.0,0.1,0.1,0.8,0.0,772.0,0.0,0.0,0.15284974093264247
16.0,6.0,1.0,0.1,0.1,0.8,0.0,756.0,0.0,0.0,0.15211640211640212
16.0,6.0,2.0,0.1,0.1,0.8,0.0,758.0,0.0,0.0,0.1517150395778364
16.0,6.0,3.0,0.1,0.1,0.8,0.0,745.0,0.0,0.0,0.15167785234899328
16.0,6.0,4.0,0.1,0.1,0.8,0.0,733.0,0.0,0.0,0.15006821282401092
16.0,6.0,5.0,0.1,0.1,0.8,0.0,733.0,0.0,0.0,0.15006821282401092
16.0,6.0,6.0,0.1,0.1,0.8,0.0,732.0,0.0,0.0,0.15027322404371585
16.0,6.0,7.0,0.1,0.1,0.8,0.0,732.0,0.0,0.0,0.15027322404371585
16.0,6.0,8.0,0.1,0.1,0.8,0.0,724.0,0.0,0.0,0.1477900552486188
16.0,6.0,9.0,0.1,0.1,0.8,0.0,721.0,0.0,0.0,0.14701803051317613
16.0,6.0,10.0,0.1,0.1,0.8,0.0,721.0,0.0,0.0,0.14840499306518723
16.0,6.0,11.0,0.1,0.1,0.8,0.0,721.0,0.0,0.0,0.14840499306518723
16.0,6.0,12.0,0.1,0.1,0.8,0.0,707.0,0.0,0.0,0.14992927864214992
16.0,6.0,13.0,0.1,0.1,0.8,0.0,706.0,0.0,0.0,0.1501416430594901
16.0,6.0,14.0,0.1,0.1,0.8,0.0,707.0,0.0,0.0,0.14992927864214992
16.0,6.0,15.0,0.1,0.1,0.8,0.0,707.0,0.0,0.0,0.14992927864214992
16.0,6.0,16.0,0.1,0.1,0.8,0.0,696.0,0.0,0.0,0.14942528735632185
16.0,6.0,17.0,0.1,0.1,0.8,0.0,694.0,0.0,0.0,0.14985590778097982
16.0,6.0,18.0,0.1,0.1,0.8,0.0,693.0,0.0,0.0,0.14862914862914864
16.0,6.0,19.0,0.1,0.1,0.8,0.0,689.0,0.0,0.0,0.14949201741654572
16.0,6.0,20.0,0.1,0.1,0.8,0.0,1255.0,0.0,0.0,0.08207171314741035
16.0,6.0,21.0,0.1,0.1,0.8,0.0,1258.0,0.0,0.0,0.08187599364069953
16.0,6.0,22.0,0.1,0.1,0.8,0.0,1205.0,0.0,0.0,0.08298755186721991
16.0,6.0,23.0,0.1,0.1,0.8,0.0,1188.0,0.0,0.0,0.08249158249158249
16.0,6.0,24.0,0.1,0.1,0.8,0.0,1159.0,0.0,0.0,0.08024158757549611
16.0,6.0,25.0,0.1,0.1,0.8,0.0,1133.0,0.0,0.0,0.08120035304501325
16.0,6.0,26.0,0.1,0.1,0.8,0.0,1118.0,0.0,0.0,0.08050089445438283
16.0,6.0,27.0,0.1,0.1,0.8,0.0,1083.0,0.0,0.0,0.08033240997229917
16.0,6.0,28.0,0.1,0.1,0.8,0.0,1034.0,0.0,0.0,0.08317214700193423
16.0,6.0,29.0,0.1,0.1,0.8,0.0,1000.0,0.0,0.0,0.081
16.0,6.0,30.0,0.1,0.1,0.8,0.0,953.0,0.0,0.0,0.08604407135362015
16.0,6.0,31.0,0.1,0.1,0.8,0.0,913.0,0.0,0.0,0.08543263964950712
16.0,6.0,32.0,0.1,0.1,0.8,0.0,877.0,0.0,0.0,0.09007981755986318
16.0,6.0,33.0,0.1,0.1,0.8,0.0,828.0,0.0,0.0,0.0893719806763285
16.0,6.0,34.0,0.1,0.1,0.8,0.0,822.0,0.0,0.0,0.09124087591240876
16.0,6.0,35.0,0.1,0.1,0.8,0.0,813.0,0.0,0.0,0.08856088560885608
16.0,6.0,36.0,0.1,0.1,0.8,0.0,804.0,0.0,0.0,0.09079601990049752
16.0,6.0,37.0,0.1,0.1,0.8,0.0,780.0,0.0,0.0,0.09102564102564102
16.0,6.0,38.0,0.1,0.1,0.8,0.0,785.0,0.0,0.0,0.09171974522292993
16.0,6.0,39.0,0.1,0.1,0.8,0.0,767.0,0.0,0.0,0.08996088657105607
16.0,6.0,40.0,0.1,0.1,0.8,0.0,759.0,0.0,0.0,0.09090909090909091
16.0,6.0,41.0,0.1,0.1,0.8,0.0,734.0,0.0,0.0,0.09128065395095368
16.0,6.0,42.0,0.1,0.1,0.8,0.0,741.0,0.0,0.0,0.09176788124156546
16.0,6.0,43.0,0.1,0.1,0.8,0.0,718.0,0.0,0.0,0.0905292479108635
16.0,6.0,44.0,0.1,0.1,0.8,0.0,713.0,0.0,0.0,0.09396914446002805
16.0,6.0,45.0,0.1,0.1,0.8,0.0,706.0,0.0,0.0,0.1671388101983003
16.0,6.0,46.0,0.1,0.1,0.8,0.0,697.0,0.0,0.0,0.17216642754662842
16.0,6.0,47.0,0.1,0.1,0.8,0.0,675.0,0.0,0.0,0.17037037037037037
16.0,6.0,48.0,0.1,0.1,0.8,0.0,666.0,0.0,0.0,0.17567567567567569
16.0,6.0,49.0,0.1,0.1,0.8,0.0,653.0,0.0,0.0,0.17457886676875958
16.0,6.0,50.0,0.1,0.1,0.8,0.0,656.0,0.0,0.0,0.17378048780487804
16.0,6.0,51.0,0.1,0.1,0.8,0.0,649.0,0.0,0.0,0.17257318952234207
16.0,6.0,52.0,0.1,0.1,0.8,0.0,652.0,0.0,0.0,0.17331288343558282
16.0,7.0,1.0,0.1,0.1,0.8,0.0,632.0,0.0,0.0,0.17405063291139242
16.0,7.0,2.0,0.1,0.1,0.8,0.0,634.0,0.0,0.0,0.1750788643533123
16.0,7.0,3.0,0.1,0.1,0.8,0.0,624.0,0.0,0.0,0.17147435897435898
16.0,7.0,4.0,0.1,0.1,0.8,0.0,614.0,0.0,0.0,0.1742671009771987
16.0,7.0,5.0,0.1,0.1,0.8,0.0,610.0,0.0,0.0,0.1737704918032787
16.0,7.0,6.0,0.1,0.1,0.8,0.0,602.0,0.0,0.0,0.17109634551495018
