rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
16.0,3.0,20.0,0.7,0.05,0.4,1.0,2237.0,0.0,0.0,0.348681269557443
16.0,3.0,21.0,0.7,0.05,0.4,1.0,2116.0,0.0,0.0,0.35302457466918713
16.0,3.0,22.0,0.7,0.05,0.4,1.0,2094.0,0.0,0.0,0.3533906399235912
16.0,3.0,23.0,0.7,0.05,0.4,1.0,2071.0,0.0,0.0,0.35345243843553836
16.0,3.0,24.0,0.7,0.05,0.4,1.0,2047.0,0.0,0.0,0.3522227650219834
16.0,3.0,25.0,0.7,0.05,0.4,1.0,1986.0,0.0,0.0,0.3549848942598187
16.0,3.0,26.0,0.7,0.05,0.4,1.0,1946.0,0.0,0.0,0.35868448098663924
16.0,3.0,27.0,0.7,0.05,0.4,1.0,1898.0,0.0,0.0,0.3582718651211802
16.0,3.0,28.0,0.7,0.05,0.4,1.0,1884.0,0.0,0.0,0.35881104033970274
16.0,3.0,29.0,0.7,0.05,0.4,1.0,1769.0,0.0,0.0,0.3640474844544941
16.0,3.0,30.0,0.7,0.05,0.4,1.0,1733.0,0.0,0.0,0.36468551644547026
16.0,3.0,31.0,0.7,0.05,0.4,1.0,1674.0,0.0,0.0,0.36798088410991636
16.0,3.0,32.0,0.7,0.05,0.4,1.0,1611.0,0.0,0.0,0.36995654872749845
16.0,3.0,33.0,0.7,0.05,0.4,1.0,1554.0,0.0,0.0,0.36936936936936937
16.0,3.0,34.0,0.7,0.05,0.4,1.0,1545.0,0.0,0.0,0.3663430420711974
16.0,3.0,35.0,0.7,0.05,0.4,1.0,1465.0,0.0,0.0,0.3672354948805461
16.0,3.0,36.0,0.7,0.05,0.4,1.0,1465.0,0.0,0.0,0.36655290102389076
16.0,3.0,37.0,0.7,0.05,0.4,1.0,1437.0,0.0,0.0,0.36882393876130826
16.0,3.0,38.0,0.7,0.05,0.4,1.0,1407.0,0.0,0.0,0.3695806680881308
16.0,3.0,39.0,0.7,0.05,0.4,1.0,1367.0,0.0,0.0,0.3723482077542063
16.0,3.0,40.0,0.7,0.05,0.4,1.0,1367.0,0.0,0.0,0.3694220921726408
16.0,3.0,41.0,0.7,0.05,0.4,1.0,1334.0,0.0,0.0,0.37031484257871067
16.0,3.0,42.0,0.7,0.05,0.4,1.0,1319.0,0.0,0.0,0.3692191053828658
16.0,3.0,43.0,0.7,0.05,0.4,1.0,1255.0,0.0,0.0,0.3737051792828685
16.0,3.0,44.0,0.7,0.05,0.4,1.0,1253.0,0.0,0.0,0.3743016759776536
16.0,3.0,45.0,0.7,0.05,0.4,1.0,1201.0,0.0,0.0,0.6436303080766028
16.0,3.0,46.0,0.7,0.05,0.4,1.0,1210.0,0.0,0.0,0.6388429752066116
16.0,3.0,47.0,0.7,0.05,0.4,1.0,1181.0,0.0,0.0,0.6435224386113463
16.0,3.0,48.0,0.7,0.05,0.4,1.0,1144.0,0.0,0.0,0.6468531468531469
16.0,3.0,49.0,0.7,0.05,0.4,1.0,1121.0,0.0,0.0,0.648528099910794
16.0,3.0,50.0,0.7,0.05,0.4,1.0,1130.0,0.0,0.0,0.6451327433628319
16.0,3.0,51.0,0.7,0.05,0.4,1.0,1084.0,0.0,0.0,0.6457564575645757
16.0,3.0,52.0,0.7,0.05,0.4,1.0,1091.0,0.0,0.0,0.6434463794683777
16.0,4.0,1.0,0.7,0.05,0.4,1.0,1077.0,0.0,0.0,0.6453110492107706
16.0,4.0,2.0,0.7,0.05,0.4,1.0,1060.0,0.0,0.0,0.6424528301886793
16.0,4.0,3.0,0.7,0.05,0.4,1.0,1054.0,0.0,0.0,0.6451612903225806
16.0,4.0,4.0,0.7,0.05,0.4,1.0,1046.0,0.0,0.0,0.6424474187380497
16.0,4.0,5.0,0.7,0.05,0.4,1.0,1042.0,0.0,0.0,0.6468330134357005
16.0,4.0,6.0,0.7,0.05,0.4,1.0,1038.0,0.0,0.0,0.6445086705202312
16.0,4.0,7.0,0.7,0.05,0.4,1.0,1014.0,0.0,0.0,0.6439842209072978
16.0,4.0,8.0,0.7,0.05,0.4,1.0,1013.0,0.0,0.0,0.6406712734452122
16.0,4.0,9.0,0.7,0.05,0.4,1.0,1003.0,0.0,0.0,0.646061814556331
16.0,4.0,10.0,0.7,0.05,0.4,1.0,1001.0,0.0,0.0,0.6463536463536463
16.0,4.0,11.0,0.7,0.05,0.4,1.0,991.0,0.0,0.0,0.6518668012108981
16.0,4.0,12.0,0.7,0.05,0.4,1.0,993.0,0.0,0.0,0.648539778449144
16.0,4.0,13.0,0.7,0.05,0.4,1.0,983.0,0.0,0.0,0.6531027466937945
16.0,4.0,14.0,0.7,0.05,0.4,1.0,973.0,0.0,0.0,0.6526207605344296
16.0,4.0,15.0,0.7,0.05,0.4,1.0,963.0,0.0,0.0,0.656282450674974
16.0,4.0,16.0,0.7,0.05,0.4,1.0,967.0,0.0,0.0,0.6525336091003102
16.0,4.0,17.0,0.7,0.05,0.4,1.0,945.0,0.0,0.0,0.6550264550264551
16.0,4.0,18.0,0.7,0.05,0.4,1.0,953.0,0.0,0.0,0.6516264428121721
16.0,4.0,19.0,0.7,0.05,0.4,1.0,943.0,0.0,0.0,0.6542948038176034
16.0,4.0,20.0,0.7,0.05,0.4,1.0,1670.0,0.0,0.0,0.3592814371257485
16.0,4.0,21.0,0.7,0.05,0.4,1.0,1671.0,0.0,0.0,0.360263315380012
16.0,4.0,22.0,0.7,0.05,0.4,1.0,1615.0,0.0,0.0,0.3628482972136223
16.0,4.0,23.0,0.7,0.05,0.4,1.0,1613.0,0.0,0.0,0.36267823930564164
16.0,4.0,24.0,0.7,0.05,0.4,1.0,1557.0,0.0,0.0,0.36673089274245346
16.0,4.0,25.0,0.7,0.05,0.4,1.0,1541.0,0.0,0.0,0.3692407527579494
16.0,4.0,26.0,0.7,0.05,0.4,1.0,1516.0,0.0,0.0,0.3687335092348285
16.0,4.0,27.0,0.7,0.05,0.4,1.0,1494.0,0.0,0.0,0.3708165997322624
16.0,4.0,28.0,0.7,0.05,0.4,1.0,1437.0,0.0,0.0,0.36673625608907445
16.0,4.0,29.0,0.7,0.05,0.4,1.0,1421.0,0.0,0.0,0.366643209007741
16.0,4.0,30.0,0.7,0.05,0.4,1.0,1407.0,0.0,0.0,0.36531627576403697
16.0,4.0,31.0,0.7,0.05,0.4,1.0,1365.0,0.0,0.0,0.3684981684981685
16.0,4.0,32.0,0.7,0.05,0.4,1.0,1364.0,0.0,0.0,0.36730205278592376
16.0,4.0,33.0,0.7,0.05,0.4,1.0,1352.0,0.0,0.0,0.3683431952662722
16.0,4.0,34.0,0.7,0.05,0.4,1.0,1306.0,0.0,0.0,0.36983154670750384
16.0,4.0,35.0,0.7,0.05,0.4,1.0,1286.0,0.0,0.0,0.37091757387247276
16.0,4.0,36.0,0.7,0.05,0.4,1.0,1293.0,0.0,0.0,0.37122969837587005
16.0,4.0,37.0,0.7,0.05,0.4,1.0,1251.0,0.0,0.0,0.3677058353317346
16.0,4.0,38.0,0.7,0.05,0.4,1.0,1244.0,0.0,0.0,0.36816720257234725
16.0,4.0,39.0,0.7,0.05,0.4,1.0,1230.0,0.0,0.0,0.37073170731707317
16.0,4.0,40.0,0.7,0.05,0.4,1.0,1230.0,0.0,0.0,0.37073170731707317
16.0,4.0,41.0,0.7,0.05,0.4,1.0,1224.0,0.0,0.0,0.369281045751634
16.0,4.0,42.0,0.7,0.05,0.4,1.0,1207.0,0.0,0.0,0.3711681855840928
16.0,4.0,43.0,0.7,0.05,0.4,1.0,1174.0,0.0,0.0,0.3739352640545145
16.0,4.0,44.0,0.7,0.05,0.4,1.0,1139.0,0.0,0.0,0.3784021071115013
16.0,4.0,45.0,0.7,0.05,0.4,1.0,1121.0,0.0,0.0,0.6654772524531668
16.0,4.0,46.0,0.7,0.05,0.4,1.0,1096.0,0.0,0.0,0.6633211678832117
16.0,4.0,47.0,0.7,0.05,0.4,1.0,1088.0,0.0,0.0,0.6672794117647058
16.0,4.0,48.0,0.7,0.05,0.4,1.0,1070.0,0.0,0.0,0.6635514018691588
16.0,4.0,49.0,0.7,0.05,0.4,1.0,1009.0,0.0,0.0,0.6729435084241824
16.0,4.0,50.0,0.7,0.05,0.4,1.0,998.0,0.0,0.0,0.6743486973947895
16.0,4.0,51.0,0.7,0.05,0.4,1.0,980.0,0.0,0.0,0.6775510204081633
16.0,4.0,52.0,0.7,0.05,0.4,1.0,985.0,0.0,0.0,0.6730964467005076
16.0,5.0,1.0,0.7,0.05,0.4,1.0,972.0,0.0,0.0,0.676954732510288
16.0,5.0,2.0,0.7,0.05,0.4,1.0,973.0,0.0,0.0,0.6721479958890031
16.0,5.0,3.0,0.7,0.05,0.4,1.0,964.0,0.0,0.0,0.6773858921161826
16.0,5.0,4.0,0.7,0.05,0.4,1.0,968.0,0.0,0.0,0.6714876033057852
16.0,5.0,5.0,0.7,0.05,0.4,1.0,957.0,0.0,0.0,0.6792058516196448
16.0,5.0,6.0,0.7,0.05,0.4,1.0,945.0,0.0,0.0,0.671957671957672
16.0,5.0,7.0,0.7,0.05,0.4,1.0,940.0,0.0,0.0,0.6787234042553192
16.0,5.0,8.0,0.7,0.05,0.4,1.0,939.0,0.0,0.0,0.6751863684771033
16.0,5.0,9.0,0.7,0.05,0.4,1.0,917.0,0.0,0.0,0.6815703380588877
16.0,5.0,10.0,0.7,0.05,0.4,1.0,910.0,0.0,0.0,0.6813186813186813
16.0,5.0,11.0,0.7,0.05,0.4,1.0,905.0,0.0,0.0,0.6861878453038674
16.0,5.0,12.0,0.7,0.05,0.4,1.0,904.0,0.0,0.0,0.6836283185840708
16.0,5.0,13.0,0.7,0.05,0.4,1.0,896.0,0.0,0.0,0.6886160714285714
16.0,5.0,14.0,0.7,0.05,0.4,1.0,896.0,0.0,0.0,0.6863839285714286
16.0,5.0,15.0,0.7,0.05,0.4,1.0,891.0,0.0,0.0,0.6891133557800224
16.0,5.0,16.0,0.7,0.05,0.4,1.0,894.0,0.0,0.0,0.6845637583892618
16.0,5.0,17.0,0.7,0.05,0.4,1.0,888.0,0.0,0.0,0.6891891891891891
16.0,5.0,18.0,0.7,0.05,0.4,1.0,879.0,0.0,0.0,0.6848691695108078
16.0,5.0,19.0,0.7,0.05,0.4,1.0,876.0,0.0,0.0,0.6894977168949772
16.0,5.0,20.0,0.7,0.05,0.4,1.0,1664.0,0.0,0.0,0.3623798076923077
16.0,5.0,21.0,0.7,0.05,0.4,1.0,1580.0,0.0,0.0,0.3689873417721519
16.0,5.0,22.0,0.7,0.05,0.4,1.0,1566.0,0.0,0.0,0.36015325670498083
16.0,5.0,23.0,0.7,0.05,0.4,1.0,1491.0,0.0,0.0,0.3682092555331992
16.0,5.0,24.0,0.7,0.05,0.4,1.0,1463.0,0.0,0.0,0.36363636363636365
16.0,5.0,25.0,0.7,0.05,0.4,1.0,1439.0,0.0,0.0,0.3703961084086171
16.0,5.0,26.0,0.7,0.05,0.4,1.0,1437.0,0.0,0.0,0.3660403618649965
16.0,5.0,27.0,0.7,0.05,0.4,1.0,1424.0,0.0,0.0,0.3714887640449438
16.0,5.0,28.0,0.7,0.05,0.4,1.0,1377.0,0.0,0.0,0.36891793754538854
16.0,5.0,29.0,0.7,0.05,0.4,1.0,1358.0,0.0,0.0,0.3755522827687776
16.0,5.0,30.0,0.7,0.05,0.4,1.0,1328.0,0.0,0.0,0.3757530120481928
16.0,5.0,31.0,0.7,0.05,0.4,1.0,1325.0,0.0,0.0,0.37886792452830187
16.0,5.0,32.0,0.7,0.05,0.4,1.0,1267.0,0.0,0.0,0.3772691397000789
16.0,5.0,33.0,0.7,0.05,0.4,1.0,1255.0,0.0,0.0,0.3808764940239044
16.0,5.0,34.0,0.7,0.05,0.4,1.0,1228.0,0.0,0.0,0.3786644951140065
16.0,5.0,35.0,0.7,0.05,0.4,1.0,1153.0,0.0,0.0,0.3998265394622723
16.0,5.0,36.0,0.7,0.05,0.4,1.0,1101.0,0.0,0.0,0.3996366939146231
16.0,5.0,37.0,0.7,0.05,0.4,1.0,1105.0,0.0,0.0,0.40180995475113124
16.0,5.0,38.0,0.7,0.05,0.4,1.0,1082.0,0.0,0.0,0.39926062846580407
16.0,5.0,39.0,0.7,0.05,0.4,1.0,1091.0,0.0,0.0,0.4032997250229148
16.0,5.0,40.0,0.7,0.05,0.4,1.0,1063.0,0.0,0.0,0.39981185324553153
16.0,5.0,41.0,0.7,0.05,0.4,1.0,1056.0,0.0,0.0,0.40625
16.0,5.0,42.0,0.7,0.05,0.4,1.0,1039.0,0.0,0.0,0.4032723772858518
16.0,5.0,43.0,0.7,0.05,0.4,1.0,1027.0,0.0,0.0,0.4079844206426485
16.0,5.0,44.0,0.7,0.05,0.4,1.0,1018.0,0.0,0.0,0.4037328094302554
16.0,5.0,45.0,0.7,0.05,0.4,1.0,995.0,0.0,0.0,0.699497487437186
16.0,5.0,46.0,0.7,0.05,0.4,1.0,960.0,0.0,0.0,0.6979166666666666
16.0,5.0,47.0,0.7,0.05,0.4,1.0,955.0,0.0,0.0,0.7026178010471205
16.0,5.0,48.0,0.7,0.05,0.4,1.0,926.0,0.0,0.0,0.7008639308855291
16.0,5.0,49.0,0.7,0.05,0.4,1.0,920.0,0.0,0.0,0.7010869565217391
16.0,5.0,50.0,0.7,0.05,0.4,1.0,915.0,0.0,0.0,0.7016393442622951
16.0,5.0,51.0,0.7,0.05,0.4,1.0,882.0,0.0,0.0,0.7040816326530612
16.0,5.0,52.0,0.7,0.05,0.4,1.0,882.0,0.0,0.0,0.699546485260771
16.0,6.0,1.0,0.7,0.05,0.4,1.0,852.0,0.0,0.0,0.6983568075117371
16.0,6.0,2.0,0.7,0.05,0.4,1.0,864.0,0.0,0.0,0.6944444444444444
16.0,6.0,3.0,0.7,0.05,0.4,1.0,849.0,0.0,0.0,0.6984687868080094
16.0,6.0,4.0,0.7,0.05,0.4,1.0,861.0,0.0,0.0,0.6945412311265969
16.0,6.0,5.0,0.7,0.05,0.4,1.0,838.0,0.0,0.0,0.6968973747016707
16.0,6.0,6.0,0.7,0.05,0.4,1.0,825.0,0.0,0.0,0.7006060606060606
16.0,6.0,7.0,0.7,0.05,0.4,1.0,808.0,0.0,0.0,0.7054455445544554
16.0,6.0,8.0,0.7,0.05,0.4,1.0,815.0,0.0,0.0,0.7006134969325153
16.0,6.0,9.0,0.7,0.05,0.4,1.0,802.0,0.0,0.0,0.7032418952618454
16.0,6.0,10.0,0.7,0.05,0.4,1.0,800.0,0.0,0.0,0.70875
16.0,6.0,11.0,0.7,0.05,0.4,1.0,780.0,0.0,0.0,0.7051282051282052
16.0,6.0,12.0,0.7,0.05,0.4,1.0,783.0,0.0,0.0,0.7075351213282248
16.0,6.0,13.0,0.7,0.05,0.4,1.0,773.0,0.0,0.0,0.7063389391979301
16.0,6.0,14.0,0.7,0.05,0.4,1.0,774.0,0.0,0.0,0.7093023255813954
16.0,6.0,15.0,0.7,0.05,0.4,1.0,769.0,0.0,0.0,0.7074122236671001
16.0,6.0,16.0,0.7,0.05,0.4,1.0,773.0,0.0,0.0,0.7076326002587322
16.0,6.0,17.0,0.7,0.05,0.4,1.0,770.0,0.0,0.0,0.7064935064935065
16.0,6.0,18.0,0.7,0.05,0.4,1.0,772.0,0.0,0.0,0.7085492227979274
16.0,6.0,19.0,0.7,0.05,0.4,1.0,764.0,0.0,0.0,0.7054973821989529
16.0,6.0,20.0,0.7,0.05,0.4,1.0,1413.0,0.0,0.0,0.38499646142958244
16.0,6.0,21.0,0.7,0.05,0.4,1.0,1372.0,0.0,0.0,0.38848396501457727
16.0,6.0,22.0,0.7,0.05,0.4,1.0,1334.0,0.0,0.0,0.39280359820089955
16.0,6.0,23.0,0.7,0.05,0.4,1.0,1242.0,0.0,0.0,0.4025764895330113
16.0,6.0,24.0,0.7,0.05,0.4,1.0,1193.0,0.0,0.0,0.40318524727577537
16.0,6.0,25.0,0.7,0.05,0.4,1.0,1130.0,0.0,0.0,0.4061946902654867
16.0,6.0,26.0,0.7,0.05,0.4,1.0,1092.0,0.0,0.0,0.41208791208791207
16.0,6.0,27.0,0.7,0.05,0.4,1.0,1097.0,0.0,0.0,0.40929808568824066
16.0,6.0,28.0,0.7,0.05,0.4,1.0,1089.0,0.0,0.0,0.40955004591368227
16.0,6.0,29.0,0.7,0.05,0.4,1.0,1069.0,0.0,0.0,0.4097287184284378
16.0,6.0,30.0,0.7,0.05,0.4,1.0,1033.0,0.0,0.0,0.4133591481122943
16.0,6.0,31.0,0.7,0.05,0.4,1.0,1000.0,0.0,0.0,0.412
16.0,6.0,32.0,0.7,0.05,0.4,1.0,1001.0,0.0,0.0,0.4155844155844156
16.0,6.0,33.0,0.7,0.05,0.4,1.0,954.0,0.0,0.0,0.42138364779874216
16.0,6.0,34.0,0.7,0.05,0.4,1.0,961.0,0.0,0.0,0.42351716961498437
16.0,6.0,35.0,0.7,0.05,0.4,1.0,941.0,0.0,0.0,0.4197662061636557
16.0,6.0,36.0,0.7,0.05,0.4,1.0,926.0,0.0,0.0,0.4200863930885529
16.0,6.0,37.0,0.7,0.05,0.4,1.0,912.0,0.0,0.0,0.4155701754385965
16.0,6.0,38.0,0.7,0.05,0.4,1.0,923.0,0.0,0.0,0.4182015167930661
16.0,6.0,39.0,0.7,0.05,0.4,1.0,878.0,0.0,0.0,0.4214123006833713
16.0,6.0,40.0,0.7,0.05,0.4,1.0,884.0,0.0,0.0,0.4287330316742081
16.0,6.0,41.0,0.7,0.05,0.4,1.0,855.0,0.0,0.0,0.4304093567251462
16.0,6.0,42.0,0.7,0.05,0.4,1.0,847.0,0.0,0.0,0.43919716646989376
16.0,6.0,43.0,0.7,0.05,0.4,1.0,821.0,0.0,0.0,0.43727161997563946
16.0,6.0,44.0,0.7,0.05,0.4,1.0,814.0,0.0,0.0,0.43857493857493857
16.0,6.0,45.0,0.7,0.05,0.4,1.0,821.0,0.0,0.0,0.7101096224116931
16.0,6.0,46.0,0.7,0.05,0.4,1.0,797.0,0.0,0.0,0.7114178168130489
16.0,6.0,47.0,0.7,0.05,0.4,1.0,799.0,0.0,0.0,0.7121401752190237
16.0,6.0,48.0,0.7,0.05,0.4,1.0,788.0,0.0,0.0,0.7093908629441624
16.0,6.0,49.0,0.7,0.05,0.4,1.0,771.0,0.0,0.0,0.7133592736705577
16.0,6.0,50.0,0.7,0.05,0.4,1.0,768.0,0.0,0.0,0.7122395833333334
16.0,6.0,51.0,0.7,0.05,0.4,1.0,773.0,0.0,0.0,0.7153945666235446
16.0,6.0,52.0,0.7,0.05,0.4,1.0,753.0,0.0,0.0,0.7144754316069057
16.0,7.0,1.0,0.7,0.05,0.4,1.0,759.0,0.0,0.0,0.7154150197628458
16.0,7.0,2.0,0.7,0.05,0.4,1.0,750.0,0.0,0.0,0.7133333333333334
16.0,7.0,3.0,0.7,0.05,0.4,1.0,754.0,0.0,0.0,0.7148541114058355
16.0,7.0,4.0,0.7,0.05,0.4,1.0,749.0,0.0,0.0,0.7129506008010681
16.0,7.0,5.0,0.7,0.05,0.4,1.0,753.0,0.0,0.0,0.7158034528552457
16.0,7.0,6.0,0.7,0.05,0.4,1.0,747.0,0.0,0.0,0.7121820615796519
16.0,7.0,7.0,0.7,0.05,0.4,1.0,751.0,0.0,0.0,0.715046604527297
16.0,7.0,8.0,0.7,0.05,0.4,1.0,743.0,0.0,0.0,0.7146702557200538
16.0,7.0,9.0,0.7,0.05,0.4,1.0,738.0,0.0,0.0,0.7181571815718157
16.0,7.0,10.0,0.7,0.05,0.4,1.0,719.0,0.0,0.0,0.717663421418637
16.0,7.0,11.0,0.7,0.05,0.4,1.0,716.0,0.0,0.0,0.7192737430167597
16.0,7.0,12.0,0.7,0.05,0.4,1.0,709.0,0.0,0.0,0.7193229901269393
16.0,7.0,13.0,0.7,0.05,0.4,1.0,713.0,0.0,0.0,0.7208976157082749
16.0,7.0,14.0,0.7,0.05,0.4,1.0,706.0,0.0,0.0,0.7223796033994334
16.0,7.0,15.0,0.7,0.05,0.4,1.0,710.0,0.0,0.0,0.7211267605633803
16.0,7.0,16.0,0.7,0.05,0.4,1.0,704.0,0.0,0.0,0.7215909090909091
16.0,7.0,17.0,0.7,0.05,0.4,1.0,708.0,0.0,0.0,0.7217514124293786
16.0,7.0,18.0,0.7,0.05,0.4,1.0,702.0,0.0,0.0,0.7222222222222222
16.0,7.0,19.0,0.7,0.05,0.4,1.0,704.0,0.0,0.0,0.7201704545454546
16.0,7.0,20.0,0.7,0.05,0.4,1.0,1281.0,0.0,0.0,0.39344262295081966
16.0,7.0,21.0,0.7,0.05,0.4,1.0,1238.0,0.0,0.0,0.3949919224555735
16.0,7.0,22.0,0.7,0.05,0.4,1.0,1217.0,0.0,0.0,0.39605587510271156
16.0,7.0,23.0,0.7,0.05,0.4,1.0,1212.0,0.0,0.0,0.3935643564356436
16.0,7.0,24.0,0.7,0.05,0.4,1.0,1192.0,0.0,0.0,0.39429530201342283
16.0,7.0,25.0,0.7,0.05,0.4,1.0,1170.0,0.0,0.0,0.394017094017094
16.0,7.0,26.0,0.7,0.05,0.4,1.0,1120.0,0.0,0.0,0.4044642857142857
16.0,7.0,27.0,0.7,0.05,0.4,1.0,1096.0,0.0,0.0,0.4032846715328467
16.0,7.0,28.0,0.7,0.05,0.4,1.0,1041.0,0.0,0.0,0.4092219020172911
16.0,7.0,29.0,0.7,0.05,0.4,1.0,1020.0,0.0,0.0,0.40784313725490196
16.0,7.0,30.0,0.7,0.05,0.4,1.0,1021.0,0.0,0.0,0.40744368266405484
16.0,7.0,31.0,0.7,0.05,0.4,1.0,984.0,0.0,0.0,0.41260162601626016
16.0,7.0,32.0,0.7,0.05,0.4,1.0,955.0,0.0,0.0,0.42094240837696334
16.0,7.0,33.0,0.7,0.05,0.4,1.0,934.0,0.0,0.0,0.42398286937901497
16.0,7.0,34.0,0.7,0.05,0.4,1.0,927.0,0.0,0.0,0.4250269687162891
16.0,7.0,35.0,0.7,0.05,0.4,1.0,913.0,0.0,0.0,0.4249726177437021
16.0,7.0,36.0,0.7,0.05,0.4,1.0,919.0,0.0,0.0,0.42546245919477693
16.0,7.0,37.0,0.7,0.05,0.4,1.0,904.0,0.0,0.0,0.42367256637168144
16.0,7.0,38.0,0.7,0.05,0.4,1.0,864.0,0.0,0.0,0.43171296296296297
16.0,7.0,39.0,0.7,0.05,0.4,1.0,834.0,0.0,0.0,0.42565947242206237
16.0,7.0,40.0,0.7,0.05,0.4,1.0,839.0,0.0,0.0,0.4266984505363528
16.0,7.0,41.0,0.7,0.05,0.4,1.0,812.0,0.0,0.0,0.42857142857142855
16.0,7.0,42.0,0.7,0.05,0.4,1.0,802.0,0.0,0.0,0.43017456359102246
16.0,7.0,43.0,0.7,0.05,0.4,1.0,779.0,0.0,0.0,0.4326059050064185
16.0,7.0,44.0,0.7,0.05,0.4,1.0,779.0,0.0,0.0,0.4338896020539153
16.0,7.0,45.0,0.7,0.05,0.4,1.0,741.0,0.0,0.0,0.6747638326585695
16.0,7.0,46.0,0.7,0.05,0.4,1.0,744.0,0.0,0.0,0.6747311827956989
16.0,7.0,47.0,0.7,0.05,0.4,1.0,723.0,0.0,0.0,0.6749654218533887
16.0,7.0,48.0,0.7,0.05,0.4,1.0,728.0,0.0,0.0,0.6730769230769231
16.0,7.0,49.0,0.7,0.05,0.4,1.0,720.0,0.0,0.0,0.675
16.0,7.0,50.0,0.7,0.05,0.4,1.0,723.0,0.0,0.0,0.673582295988935
16.0,7.0,51.0,0.7,0.05,0.4,1.0,716.0,0.0,0.0,0.6759776536312849
16.0,7.0,52.0,0.7,0.05,0.4,1.0,712.0,0.0,0.0,0.6699438202247191
16.0,8.0,1.0,0.7,0.05,0.4,1.0,709.0,0.0,0.0,0.6755994358251057
16.0,8.0,2.0,0.7,0.05,0.4,1.0,707.0,0.0,0.0,0.6746817538896747
16.0,8.0,3.0,0.7,0.05,0.4,1.0,708.0,0.0,0.0,0.673728813559322
16.0,8.0,4.0,0.7,0.05,0.4,1.0,706.0,0.0,0.0,0.6756373937677054
16.0,8.0,5.0,0.7,0.05,0.4,1.0,707.0,0.0,0.0,0.6732673267326733
16.0,8.0,6.0,0.7,0.05,0.4,1.0,703.0,0.0,0.0,0.6742532005689901
16.0,8.0,7.0,0.7,0.05,0.4,1.0,704.0,0.0,0.0,0.6747159090909091
16.0,8.0,8.0,0.7,0.05,0.4,1.0,695.0,0.0,0.0,0.679136690647482
16.0,8.0,9.0,0.7,0.05,0.4,1.0,691.0,0.0,0.0,0.678726483357453
16.0,8.0,10.0,0.7,0.05,0.4,1.0,688.0,0.0,0.0,0.6802325581395349
16.0,8.0,11.0,0.7,0.05,0.4,1.0,677.0,0.0,0.0,0.6809453471196455
16.0,8.0,12.0,0.7,0.05,0.4,1.0,676.0,0.0,0.0,0.6804733727810651
16.0,8.0,13.0,0.7,0.05,0.4,1.0,675.0,0.0,0.0,0.6814814814814815
16.0,8.0,14.0,0.7,0.05,0.4,1.0,673.0,0.0,0.0,0.6820208023774146
16.0,8.0,15.0,0.7,0.05,0.4,1.0,673.0,0.0,0.0,0.6820208023774146
16.0,8.0,16.0,0.7,0.05,0.4,1.0,675.0,0.0,0.0,0.682962962962963
16.0,8.0,17.0,0.7,0.05,0.4,1.0,671.0,0.0,0.0,0.6825633383010432
16.0,8.0,18.0,0.7,0.05,0.4,1.0,659.0,0.0,0.0,0.6904400606980273
16.0,8.0,19.0,0.7,0.05,0.4,1.0,658.0,0.0,0.0,0.6899696048632219
16.0,8.0,20.0,0.7,0.05,0.4,1.0,1192.0,0.0,0.0,0.3808724832214765
16.0,8.0,21.0,0.7,0.05,0.4,1.0,1157.0,0.0,0.0,0.3794295592048401
16.0,8.0,22.0,0.7,0.05,0.4,1.0,1158.0,0.0,0.0,0.3799654576856649
16.0,8.0,23.0,0.7,0.05,0.4,1.0,1135.0,0.0,0.0,0.37797356828193834
16.0,8.0,24.0,0.7,0.05,0.4,1.0,1107.0,0.0,0.0,0.3839205058717254
16.0,8.0,25.0,0.7,0.05,0.4,1.0,1071.0,0.0,0.0,0.38095238095238093
16.0,8.0,26.0,0.7,0.05,0.4,1.0,1031.0,0.0,0.0,0.39282250242483024
16.0,8.0,27.0,0.7,0.05,0.4,1.0,1018.0,0.0,0.0,0.3919449901768173
16.0,8.0,28.0,0.7,0.05,0.4,1.0,971.0,0.0,0.0,0.4016477857878476
16.0,8.0,29.0,0.7,0.05,0.4,1.0,950.0,0.0,0.0,0.4
16.0,8.0,30.0,0.7,0.05,0.4,1.0,930.0,0.0,0.0,0.4010752688172043
16.0,8.0,31.0,0.7,0.05,0.4,1.0,887.0,0.0,0.0,0.4092446448703495
16.0,8.0,32.0,0.7,0.05,0.4,1.0,868.0,0.0,0.0,0.4147465437788018
16.0,8.0,33.0,0.7,0.05,0.4,1.0,870.0,0.0,0.0,0.4103448275862069
16.0,8.0,34.0,0.7,0.05,0.4,1.0,847.0,0.0,0.0,0.4155844155844156
16.0,8.0,35.0,0.7,0.05,0.4,1.0,835.0,0.0,0.0,0.4155688622754491
16.0,8.0,36.0,0.7,0.05,0.4,1.0,808.0,0.0,0.0,0.41955445544554454
16.0,8.0,37.0,0.7,0.05,0.4,1.0,810.0,0.0,0.0,0.4111111111111111
16.0,8.0,38.0,0.7,0.05,0.4,1.0,779.0,0.0,0.0,0.4249037227214377
16.0,8.0,39.0,0.7,0.05,0.4,1.0,780.0,0.0,0.0,0.4166666666666667
16.0,8.0,40.0,0.7,0.05,0.4,1.0,765.0,0.0,0.0,0.4235294117647059
16.0,8.0,41.0,0.7,0.05,0.4,1.0,780.0,0.0,0.0,0.4166666666666667
16.0,8.0,42.0,0.7,0.05,0.4,1.0,751.0,0.0,0.0,0.42609853528628494
