rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
4.0,9.0,41.0,0.6,0.0,0.8,4.0,819.0,0.0,0.0,0.4163614163614164
4.0,9.0,42.0,0.6,0.0,0.8,4.0,821.0,0.0,0.0,0.4177831912302071
4.0,9.0,43.0,0.6,0.0,0.8,4.0,819.0,0.0,0.0,0.4163614163614164
4.0,9.0,44.0,0.6,0.0,0.8,4.0,821.0,0.0,0.0,0.4177831912302071
4.0,9.0,45.0,0.6,0.0,0.8,4.0,807.0,0.0,0.0,0.6220570012391574
4.0,9.0,46.0,0.6,0.0,0.8,4.0,794.0,0.0,0.0,0.6259445843828715
4.0,9.0,47.0,0.6,0.0,0.8,4.0,781.0,0.0,0.0,0.6248399487836107
4.0,9.0,48.0,0.6,0.0,0.8,4.0,769.0,0.0,0.0,0.6293888166449935
4.0,9.0,49.0,0.6,0.0,0.8,4.0,767.0,0.0,0.0,0.6271186440677966
4.0,9.0,50.0,0.6,0.0,0.8,4.0,773.0,0.0,0.0,0.6235446313065977
4.0,9.0,51.0,0.6,0.0,0.8,4.0,766.0,0.0,0.0,0.6279373368146214
4.0,9.0,52.0,0.6,0.0,0.8,4.0,770.0,0.0,0.0,0.625974025974026
4.0,10.0,1.0,0.6,0.0,0.8,4.0,762.0,0.0,0.0,0.6299212598425197
4.0,10.0,2.0,0.6,0.0,0.8,4.0,768.0,0.0,0.0,0.6263020833333334
4.0,10.0,3.0,0.6,0.0,0.8,4.0,763.0,0.0,0.0,0.6290956749672346
4.0,10.0,4.0,0.6,0.0,0.8,4.0,766.0,0.0,0.0,0.6279373368146214
4.0,10.0,5.0,0.6,0.0,0.8,4.0,762.0,0.0,0.0,0.6299212598425197
4.0,10.0,6.0,0.6,0.0,0.8,4.0,764.0,0.0,0.0,0.6282722513089005
4.0,10.0,7.0,0.6,0.0,0.8,4.0,762.0,0.0,0.0,0.6299212598425197
4.0,10.0,8.0,0.6,0.0,0.8,4.0,761.0,0.0,0.0,0.6294349540078844
4.0,10.0,9.0,0.6,0.0,0.8,4.0,758.0,0.0,0.0,0.6306068601583114
4.0,10.0,10.0,0.6,0.0,0.8,4.0,756.0,0.0,0.0,0.6335978835978836
4.0,10.0,11.0,0.6,0.0,0.8,4.0,757.0,0.0,0.0,0.631439894319683
4.0,10.0,12.0,0.6,0.0,0.8,4.0,754.0,0.0,0.0,0.6352785145888594
4.0,10.0,13.0,0.6,0.0,0.8,4.0,752.0,0.0,0.0,0.6356382978723404
4.0,10.0,14.0,0.6,0.0,0.8,4.0,750.0,0.0,0.0,0.6386666666666667
4.0,10.0,15.0,0.6,0.0,0.8,4.0,748.0,0.0,0.0,0.6377005347593583
4.0,10.0,16.0,0.6,0.0,0.8,4.0,750.0,0.0,0.0,0.6373333333333333
4.0,10.0,17.0,0.6,0.0,0.8,4.0,749.0,0.0,0.0,0.636849132176235
4.0,10.0,18.0,0.6,0.0,0.8,4.0,750.0,0.0,0.0,0.6373333333333333
4.0,10.0,19.0,0.6,0.0,0.8,4.0,748.0,0.0,0.0,0.6363636363636364
4.0,10.0,20.0,0.6,0.0,0.8,4.0,1327.0,0.0,0.0,0.3436322532027129
4.0,10.0,21.0,0.6,0.0,0.8,4.0,1261.0,0.0,0.0,0.3481363996827914
4.0,10.0,22.0,0.6,0.0,0.8,4.0,1266.0,0.0,0.0,0.34834123222748814
4.0,10.0,23.0,0.6,0.0,0.8,4.0,1229.0,0.0,0.0,0.34906427990235966
4.0,10.0,24.0,0.6,0.0,0.8,4.0,1207.0,0.0,0.0,0.3504556752278376
4.0,10.0,25.0,0.6,0.0,0.8,4.0,1201.0,0.0,0.0,0.34970857618651124
4.0,10.0,26.0,0.6,0.0,0.8,4.0,1124.0,0.0,0.0,0.3603202846975089
4.0,10.0,27.0,0.6,0.0,0.8,4.0,1080.0,0.0,0.0,0.3638888888888889
4.0,10.0,28.0,0.6,0.0,0.8,4.0,1083.0,0.0,0.0,0.3628808864265928
4.0,10.0,29.0,0.6,0.0,0.8,4.0,1052.0,0.0,0.0,0.3650190114068441
4.0,10.0,30.0,0.6,0.0,0.8,4.0,1029.0,0.0,0.0,0.3673469387755102
4.0,10.0,31.0,0.6,0.0,0.8,4.0,1001.0,0.0,0.0,0.37362637362637363
4.0,10.0,32.0,0.6,0.0,0.8,4.0,1002.0,0.0,0.0,0.37425149700598803
4.0,10.0,33.0,0.6,0.0,0.8,4.0,983.0,0.0,0.0,0.37843336724313326
4.0,10.0,34.0,0.6,0.0,0.8,4.0,979.0,0.0,0.0,0.37895812053115424
4.0,10.0,35.0,0.6,0.0,0.8,4.0,930.0,0.0,0.0,0.3860215053763441
4.0,10.0,36.0,0.6,0.0,0.8,4.0,938.0,0.0,0.0,0.3837953091684435
4.0,10.0,37.0,0.6,0.0,0.8,4.0,909.0,0.0,0.0,0.38943894389438943
4.0,10.0,38.0,0.6,0.0,0.8,4.0,905.0,0.0,0.0,0.39005524861878454
4.0,10.0,39.0,0.6,0.0,0.8,4.0,897.0,0.0,0.0,0.39241917502787066
4.0,10.0,40.0,0.6,0.0,0.8,4.0,889.0,0.0,0.0,0.39032620922384703
4.0,10.0,41.0,0.6,0.0,0.8,4.0,870.0,0.0,0.0,0.39425287356321836
4.0,10.0,42.0,0.6,0.0,0.8,4.0,843.0,0.0,0.0,0.40094899169632264
4.0,10.0,43.0,0.6,0.0,0.8,4.0,835.0,0.0,0.0,0.4035928143712575
4.0,10.0,44.0,0.6,0.0,0.8,4.0,843.0,0.0,0.0,0.40094899169632264
4.0,10.0,45.0,0.6,0.0,0.8,4.0,835.0,0.0,0.0,0.6263473053892216
4.0,10.0,46.0,0.6,0.0,0.8,4.0,832.0,0.0,0.0,0.6286057692307693
4.0,10.0,47.0,0.6,0.0,0.8,4.0,811.0,0.0,0.0,0.6300863131935882
4.0,10.0,48.0,0.6,0.0,0.8,4.0,807.0,0.0,0.0,0.6319702602230484
4.0,10.0,49.0,0.6,0.0,0.8,4.0,796.0,0.0,0.0,0.6319095477386935
4.0,10.0,50.0,0.6,0.0,0.8,4.0,801.0,0.0,0.0,0.6317103620474407
4.0,10.0,51.0,0.6,0.0,0.8,4.0,800.0,0.0,0.0,0.63
4.0,10.0,52.0,0.6,0.0,0.8,4.0,802.0,0.0,0.0,0.6309226932668329
5.0,1.0,1.0,0.6,0.0,0.8,4.0,5242.0,55.0,9.0,0.6049217855780237
5.0,1.0,2.0,0.6,0.0,0.8,4.0,5234.0,60.0,22.0,0.6054642720672526
5.0,1.0,3.0,0.6,0.0,0.8,4.0,5192.0,70.0,37.0,0.6034283513097073
5.0,1.0,4.0,0.6,0.0,0.8,4.0,5193.0,79.0,37.0,0.6052378201424995
5.0,1.0,5.0,0.6,0.0,0.8,4.0,5234.0,89.0,42.0,0.6041268628200229
5.0,1.0,6.0,0.6,0.0,0.8,4.0,5100.0,86.0,37.0,0.6074509803921568
5.0,1.0,7.0,0.6,0.0,0.8,4.0,5015.0,87.0,38.0,0.606580259222333
5.0,1.0,8.0,0.6,0.0,0.8,4.0,4889.0,76.0,44.0,0.6089179791368378
5.0,1.0,9.0,0.6,0.0,0.8,4.0,4672.0,80.0,46.0,0.6091609589041096
5.0,1.0,10.0,0.6,0.0,0.8,4.0,4592.0,80.0,42.0,0.6112804878048781
5.0,1.0,11.0,0.6,0.0,0.8,4.0,4509.0,69.0,29.0,0.612552672432912
5.0,1.0,12.0,0.6,0.0,0.8,4.0,4347.0,60.0,28.0,0.6172072693811824
5.0,1.0,13.0,0.6,0.0,0.8,4.0,4184.0,61.0,25.0,0.6161567877629063
5.0,1.0,14.0,0.6,0.0,0.8,4.0,4088.0,56.0,25.0,0.6186399217221135
5.0,1.0,15.0,0.6,0.0,0.8,4.0,3959.0,58.0,22.0,0.619095731245264
5.0,1.0,16.0,0.6,0.0,0.8,4.0,3886.0,55.0,27.0,0.6219763252702007
5.0,1.0,17.0,0.6,0.0,0.8,4.0,3808.0,55.0,22.0,0.6215861344537815
5.0,1.0,18.0,0.6,0.0,0.8,4.0,3761.0,52.0,26.0,0.6240361605955863
5.0,1.0,19.0,0.6,0.0,0.8,4.0,3707.0,51.0,25.0,0.6242244402481791
5.0,1.0,20.0,0.6,0.0,0.8,4.0,6840.0,48.0,26.0,0.3293859649122807
5.0,1.0,21.0,0.6,0.0,0.8,4.0,6413.0,83.0,21.0,0.33104631217838765
5.0,1.0,22.0,0.6,0.0,0.8,4.0,6014.0,89.0,23.0,0.33538410375789823
5.0,1.0,23.0,0.6,0.0,0.8,4.0,5819.0,100.0,27.0,0.33803058944835884
5.0,1.0,24.0,0.6,0.0,0.8,4.0,5516.0,99.0,35.0,0.3413705583756345
5.0,1.0,25.0,0.6,0.0,0.8,4.0,5273.0,98.0,37.0,0.34268917124976295
5.0,1.0,26.0,0.6,0.0,0.8,4.0,5013.0,124.0,50.0,0.3441053261520048
5.0,1.0,27.0,0.6,0.0,0.8,4.0,4806.0,143.0,47.0,0.3470661672908864
5.0,1.0,28.0,0.6,0.0,0.8,4.0,4586.0,146.0,58.0,0.35063235935455733
5.0,1.0,29.0,0.6,0.0,0.8,4.0,4456.0,154.0,60.0,0.3527827648114901
5.0,1.0,30.0,0.6,0.0,0.8,4.0,4263.0,156.0,67.0,0.35679099225897254
5.0,1.0,31.0,0.6,0.0,0.8,4.0,4136.0,161.0,78.0,0.3614603481624758
5.0,1.0,32.0,0.6,0.0,0.8,4.0,4016.0,179.0,79.0,0.3645418326693227
5.0,1.0,33.0,0.6,0.0,0.8,4.0,3846.0,174.0,75.0,0.36921476859074365
5.0,1.0,34.0,0.6,0.0,0.8,4.0,3656.0,162.0,72.0,0.3730853391684901
5.0,1.0,35.0,0.6,0.0,0.8,4.0,3564.0,176.0,76.0,0.37682379349046013
5.0,1.0,36.0,0.6,0.0,0.8,4.0,3489.0,179.0,79.0,0.3777586701060476
5.0,1.0,37.0,0.6,0.0,0.8,4.0,3284.0,175.0,71.0,0.3867235079171742
5.0,1.0,38.0,0.6,0.0,0.8,4.0,3241.0,173.0,76.0,0.3890774452329528
5.0,1.0,39.0,0.6,0.0,0.8,4.0,3114.0,153.0,77.0,0.3940269749518304
5.0,1.0,40.0,0.6,0.0,0.8,4.0,3006.0,152.0,77.0,0.40053226879574183
5.0,1.0,41.0,0.6,0.0,0.8,4.0,2947.0,154.0,64.0,0.4034611469290804
5.0,1.0,42.0,0.6,0.0,0.8,4.0,2823.0,144.0,63.0,0.4087849805171803
5.0,1.0,43.0,0.6,0.0,0.8,4.0,2754.0,142.0,56.0,0.41140159767610746
5.0,1.0,44.0,0.6,0.0,0.8,4.0,2702.0,157.0,62.0,0.41265729089563286
5.0,1.0,45.0,0.6,0.0,0.8,4.0,2651.0,150.0,61.0,0.6586193889098454
5.0,1.0,46.0,0.6,0.0,0.8,4.0,2605.0,147.0,70.0,0.6595009596928982
5.0,1.0,47.0,0.6,0.0,0.8,4.0,2519.0,122.0,72.0,0.66534339023422
5.0,1.0,48.0,0.6,0.0,0.8,4.0,2428.0,106.0,69.0,0.6696869851729819
5.0,1.0,49.0,0.6,0.0,0.8,4.0,2345.0,88.0,60.0,0.6733475479744137
5.0,1.0,50.0,0.6,0.0,0.8,4.0,2293.0,71.0,44.0,0.6733536851286525
5.0,1.0,51.0,0.6,0.0,0.8,4.0,2216.0,52.0,28.0,0.6759927797833934
5.0,1.0,52.0,0.6,0.0,0.8,4.0,2166.0,45.0,25.0,0.6791320406278855
5.0,2.0,1.0,0.6,0.0,0.8,4.0,2133.0,37.0,21.0,0.6816690107829348
5.0,2.0,2.0,0.6,0.0,0.8,4.0,2095.0,32.0,19.0,0.6825775656324582
5.0,2.0,3.0,0.6,0.0,0.8,4.0,2072.0,25.0,16.0,0.6829150579150579
5.0,2.0,4.0,0.6,0.0,0.8,4.0,2037.0,21.0,12.0,0.6848306332842415
5.0,2.0,5.0,0.6,0.0,0.8,4.0,2024.0,17.0,12.0,0.6847826086956522
5.0,2.0,6.0,0.6,0.0,0.8,4.0,1997.0,16.0,9.0,0.686529794692038
5.0,2.0,7.0,0.6,0.0,0.8,4.0,1969.0,17.0,9.0,0.6876587100050787
5.0,2.0,8.0,0.6,0.0,0.8,4.0,1931.0,13.0,7.0,0.693423096841015
5.0,2.0,9.0,0.6,0.0,0.8,4.0,1894.0,14.0,6.0,0.6921858500527983
5.0,2.0,10.0,0.6,0.0,0.8,4.0,1868.0,13.0,4.0,0.6948608137044968
5.0,2.0,11.0,0.6,0.0,0.8,4.0,1855.0,11.0,5.0,0.6943396226415094
5.0,2.0,12.0,0.6,0.0,0.8,4.0,1789.0,9.0,5.0,0.6936836221352711
5.0,2.0,13.0,0.6,0.0,0.8,4.0,1756.0,8.0,6.0,0.6890660592255126
5.0,2.0,14.0,0.6,0.0,0.8,4.0,1728.0,5.0,3.0,0.6880787037037037
5.0,2.0,15.0,0.6,0.0,0.8,4.0,1704.0,6.0,2.0,0.6866197183098591
5.0,2.0,16.0,0.6,0.0,0.8,4.0,1685.0,4.0,0.0,0.6884272997032641
5.0,2.0,17.0,0.6,0.0,0.8,4.0,1645.0,4.0,1.0,0.6875379939209726
5.0,2.0,18.0,0.6,0.0,0.8,4.0,1641.0,5.0,3.0,0.6904326630103595
5.0,2.0,19.0,0.6,0.0,0.8,4.0,1603.0,3.0,1.0,0.6899563318777293
5.0,2.0,20.0,0.6,0.0,0.8,4.0,2842.0,2.0,1.0,0.3891625615763547
5.0,2.0,21.0,0.6,0.0,0.8,4.0,2732.0,2.0,2.0,0.3898243045387994
5.0,2.0,22.0,0.6,0.0,0.8,4.0,2655.0,5.0,2.0,0.39397363465160073
5.0,2.0,23.0,0.6,0.0,0.8,4.0,2555.0,6.0,2.0,0.3941291585127202
5.0,2.0,24.0,0.6,0.0,0.8,4.0,2516.0,5.0,1.0,0.3978537360890302
5.0,2.0,25.0,0.6,0.0,0.8,4.0,2410.0,6.0,3.0,0.4020746887966805
5.0,2.0,26.0,0.6,0.0,0.8,4.0,2363.0,5.0,3.0,0.40330088870080405
5.0,2.0,27.0,0.6,0.0,0.8,4.0,2326.0,8.0,3.0,0.4036973344797936
5.0,2.0,28.0,0.6,0.0,0.8,4.0,2284.0,9.0,3.0,0.4023642732049037
5.0,2.0,29.0,0.6,0.0,0.8,4.0,2234.0,9.0,5.0,0.40420769919427035
5.0,2.0,30.0,0.6,0.0,0.8,4.0,2179.0,10.0,8.0,0.40660853602569985
5.0,2.0,31.0,0.6,0.0,0.8,4.0,2165.0,14.0,6.0,0.40415704387990764
5.0,2.0,32.0,0.6,0.0,0.8,4.0,2092.0,9.0,3.0,0.40344168260038243
5.0,2.0,33.0,0.6,0.0,0.8,4.0,2048.0,7.0,2.0,0.404296875
5.0,2.0,34.0,0.6,0.0,0.8,4.0,1987.0,8.0,5.0,0.41016607951685957
5.0,2.0,35.0,0.6,0.0,0.8,4.0,1975.0,11.0,4.0,0.4091139240506329
5.0,2.0,36.0,0.6,0.0,0.8,4.0,1927.0,12.0,6.0,0.4146341463414634
5.0,2.0,37.0,0.6,0.0,0.8,4.0,1844.0,13.0,5.0,0.4197396963123644
5.0,2.0,38.0,0.6,0.0,0.8,4.0,1792.0,15.0,8.0,0.4224330357142857
5.0,2.0,39.0,0.6,0.0,0.8,4.0,1742.0,19.0,7.0,0.4196326061997704
5.0,2.0,40.0,0.6,0.0,0.8,4.0,1708.0,24.0,8.0,0.42096018735363
5.0,2.0,41.0,0.6,0.0,0.8,4.0,1669.0,22.0,9.0,0.42480527261833434
5.0,2.0,42.0,0.6,0.0,0.8,4.0,1662.0,24.0,11.0,0.4265944645006017
5.0,2.0,43.0,0.6,0.0,0.8,4.0,1621.0,28.0,13.0,0.42381246144355333
5.0,2.0,44.0,0.6,0.0,0.8,4.0,1604.0,31.0,10.0,0.42830423940149626
5.0,2.0,45.0,0.6,0.0,0.8,4.0,1528.0,21.0,10.0,0.6551047120418848
5.0,2.0,46.0,0.6,0.0,0.8,4.0,1495.0,20.0,14.0,0.6561872909698997
5.0,2.0,47.0,0.6,0.0,0.8,4.0,1460.0,21.0,15.0,0.6554794520547945
5.0,2.0,48.0,0.6,0.0,0.8,4.0,1448.0,16.0,10.0,0.6581491712707183
5.0,2.0,49.0,0.6,0.0,0.8,4.0,1413.0,10.0,6.0,0.656758669497523
5.0,2.0,50.0,0.6,0.0,0.8,4.0,1390.0,11.0,5.0,0.6575539568345323
5.0,2.0,51.0,0.6,0.0,0.8,4.0,1372.0,11.0,6.0,0.6559766763848397
5.0,2.0,52.0,0.6,0.0,0.8,4.0,1360.0,10.0,5.0,0.6573529411764706
5.0,3.0,1.0,0.6,0.0,0.8,4.0,1346.0,10.0,5.0,0.6537890044576523
5.0,3.0,2.0,0.6,0.0,0.8,4.0,1332.0,9.0,4.0,0.6554054054054054
5.0,3.0,3.0,0.6,0.0,0.8,4.0,1331.0,8.0,3.0,0.6536438767843726
5.0,3.0,4.0,0.6,0.0,0.8,4.0,1297.0,7.0,5.0,0.6553585196607556
5.0,3.0,5.0,0.6,0.0,0.8,4.0,1294.0,7.0,5.0,0.651468315301391
5.0,3.0,6.0,0.6,0.0,0.8,4.0,1278.0,6.0,5.0,0.6533646322378717
5.0,3.0,7.0,0.6,0.0,0.8,4.0,1243.0,5.0,2.0,0.6564762670957361
5.0,3.0,8.0,0.6,0.0,0.8,4.0,1227.0,4.0,2.0,0.6577017114914425
5.0,3.0,9.0,0.6,0.0,0.8,4.0,1222.0,3.0,2.0,0.6571194762684124
5.0,3.0,10.0,0.6,0.0,0.8,4.0,1199.0,3.0,2.0,0.6597164303586321
5.0,3.0,11.0,0.6,0.0,0.8,4.0,1183.0,2.0,2.0,0.6593406593406593
5.0,3.0,12.0,0.6,0.0,0.8,4.0,1174.0,3.0,1.0,0.661839863713799
5.0,3.0,13.0,0.6,0.0,0.8,4.0,1167.0,4.0,2.0,0.6580976863753213
5.0,3.0,14.0,0.6,0.0,0.8,4.0,1148.0,4.0,1.0,0.6611498257839721
5.0,3.0,15.0,0.6,0.0,0.8,4.0,1149.0,4.0,1.0,0.6579634464751958
5.0,3.0,16.0,0.6,0.0,0.8,4.0,1120.0,3.0,1.0,0.6616071428571428
5.0,3.0,17.0,0.6,0.0,0.8,4.0,1115.0,4.0,3.0,0.6582959641255606
5.0,3.0,18.0,0.6,0.0,0.8,4.0,1096.0,5.0,3.0,0.6578467153284672
5.0,3.0,19.0,0.6,0.0,0.8,4.0,1076.0,4.0,2.0,0.6524163568773235
5.0,3.0,20.0,0.6,0.0,0.8,4.0,1936.0,2.0,1.0,0.3605371900826446
5.0,3.0,21.0,0.6,0.0,0.8,4.0,1915.0,2.0,1.0,0.3608355091383812
5.0,3.0,22.0,0.6,0.0,0.8,4.0,1860.0,5.0,2.0,0.36236559139784946
5.0,3.0,23.0,0.6,0.0,0.8,4.0,1800.0,5.0,1.0,0.3638888888888889
5.0,3.0,24.0,0.6,0.0,0.8,4.0,1776.0,9.0,1.0,0.36599099099099097
5.0,3.0,25.0,0.6,0.0,0.8,4.0,1755.0,9.0,1.0,0.362962962962963
5.0,3.0,26.0,0.6,0.0,0.8,4.0,1702.0,10.0,5.0,0.36133960047003527
5.0,3.0,27.0,0.6,0.0,0.8,4.0,1641.0,11.0,7.0,0.36806825106642294
5.0,3.0,28.0,0.6,0.0,0.8,4.0,1612.0,17.0,9.0,0.36600496277915634
5.0,3.0,29.0,0.6,0.0,0.8,4.0,1534.0,20.0,6.0,0.36962190352020863
5.0,3.0,30.0,0.6,0.0,0.8,4.0,1498.0,17.0,8.0,0.37316421895861146
5.0,3.0,31.0,0.6,0.0,0.8,4.0,1441.0,19.0,7.0,0.37682165163081194
5.0,3.0,32.0,0.6,0.0,0.8,4.0,1410.0,21.0,6.0,0.37446808510638296
5.0,3.0,33.0,0.6,0.0,0.8,4.0,1387.0,24.0,8.0,0.3756308579668349
5.0,3.0,34.0,0.6,0.0,0.8,4.0,1371.0,27.0,11.0,0.3741794310722101
5.0,3.0,35.0,0.6,0.0,0.8,4.0,1342.0,31.0,14.0,0.3770491803278688
5.0,3.0,36.0,0.6,0.0,0.8,4.0,1330.0,34.0,14.0,0.37894736842105264
5.0,3.0,37.0,0.6,0.0,0.8,4.0,1294.0,35.0,13.0,0.38253477588871715
5.0,3.0,38.0,0.6,0.0,0.8,4.0,1252.0,33.0,15.0,0.3913738019169329
5.0,3.0,39.0,0.6,0.0,0.8,4.0,1224.0,32.0,20.0,0.39052287581699346
5.0,3.0,40.0,0.6,0.0,0.8,4.0,1181.0,36.0,21.0,0.40135478408128705
5.0,3.0,41.0,0.6,0.0,0.8,4.0,1112.0,36.0,16.0,0.4073741007194245
5.0,3.0,42.0,0.6,0.0,0.8,4.0,1054.0,31.0,11.0,0.4174573055028463
5.0,3.0,43.0,0.6,0.0,0.8,4.0,1032.0,27.0,11.0,0.42054263565891475
5.0,3.0,44.0,0.6,0.0,0.8,4.0,1002.0,33.0,17.0,0.4221556886227545
5.0,3.0,45.0,0.6,0.0,0.8,4.0,1000.0,36.0,17.0,0.658
5.0,3.0,46.0,0.6,0.0,0.8,4.0,951.0,30.0,12.0,0.6666666666666666
5.0,3.0,47.0,0.6,0.0,0.8,4.0,908.0,23.0,15.0,0.6629955947136564
5.0,3.0,48.0,0.6,0.0,0.8,4.0,873.0,19.0,14.0,0.6678121420389461
5.0,3.0,49.0,0.6,0.0,0.8,4.0,865.0,20.0,15.0,0.6658959537572254
5.0,3.0,50.0,0.6,0.0,0.8,4.0,842.0,13.0,5.0,0.668646080760095
5.0,3.0,51.0,0.6,0.0,0.8,4.0,841.0,11.0,6.0,0.6646848989298454
5.0,3.0,52.0,0.6,0.0,0.8,4.0,828.0,10.0,5.0,0.6678743961352657
5.0,4.0,1.0,0.6,0.0,0.8,4.0,830.0,11.0,8.0,0.6650602409638554
5.0,4.0,2.0,0.6,0.0,0.8,4.0,812.0,7.0,5.0,0.6699507389162561
5.0,4.0,3.0,0.6,0.0,0.8,4.0,816.0,7.0,4.0,0.6691176470588235
5.0,4.0,4.0,0.6,0.0,0.8,4.0,802.0,7.0,1.0,0.672069825436409
5.0,4.0,5.0,0.6,0.0,0.8,4.0,791.0,6.0,2.0,0.6763590391908976
5.0,4.0,6.0,0.6,0.0,0.8,4.0,780.0,6.0,3.0,0.6782051282051282
5.0,4.0,7.0,0.6,0.0,0.8,4.0,783.0,6.0,6.0,0.6756066411238825
5.0,4.0,8.0,0.6,0.0,0.8,4.0,770.0,5.0,4.0,0.6792207792207792
5.0,4.0,9.0,0.6,0.0,0.8,4.0,770.0,5.0,3.0,0.6766233766233766
5.0,4.0,10.0,0.6,0.0,0.8,4.0,758.0,2.0,2.0,0.6820580474934037
5.0,4.0,11.0,0.6,0.0,0.8,4.0,758.0,3.0,2.0,0.6781002638522428
5.0,4.0,12.0,0.6,0.0,0.8,4.0,751.0,3.0,3.0,0.6790945406125166
5.0,4.0,13.0,0.6,0.0,0.8,4.0,751.0,2.0,1.0,0.677762982689747
5.0,4.0,14.0,0.6,0.0,0.8,4.0,741.0,2.0,1.0,0.6788124156545209
5.0,4.0,15.0,0.6,0.0,0.8,4.0,739.0,1.0,0.0,0.6752368064952639
5.0,4.0,16.0,0.6,0.0,0.8,4.0,731.0,1.0,0.0,0.6771545827633378
5.0,4.0,17.0,0.6,0.0,0.8,4.0,732.0,1.0,0.0,0.6734972677595629
5.0,4.0,18.0,0.6,0.0,0.8,4.0,728.0,1.0,0.0,0.6758241758241759
5.0,4.0,19.0,0.6,0.0,0.8,4.0,726.0,1.0,1.0,0.6707988980716253
5.0,4.0,20.0,0.6,0.0,0.8,4.0,1230.0,1.0,1.0,0.3943089430894309
5.0,4.0,21.0,0.6,0.0,0.8,4.0,1220.0,1.0,1.0,0.3918032786885246
5.0,4.0,22.0,0.6,0.0,0.8,4.0,1173.0,0.0,0.0,0.39641943734015345
5.0,4.0,23.0,0.6,0.0,0.8,4.0,1159.0,0.0,0.0,0.39603106125970666
5.0,4.0,24.0,0.6,0.0,0.8,4.0,1109.0,0.0,0.0,0.40216411181244366
5.0,4.0,25.0,0.6,0.0,0.8,4.0,1079.0,0.0,0.0,0.4031510658016682
5.0,4.0,26.0,0.6,0.0,0.8,4.0,1052.0,0.0,0.0,0.40399239543726234
5.0,4.0,27.0,0.6,0.0,0.8,4.0,1024.0,0.0,0.0,0.4052734375
5.0,4.0,28.0,0.6,0.0,0.8,4.0,996.0,0.0,0.0,0.4066265060240964
5.0,4.0,29.0,0.6,0.0,0.8,4.0,988.0,0.0,0.0,0.4058704453441296
5.0,4.0,30.0,0.6,0.0,0.8,4.0,949.0,0.0,0.0,0.41201264488935724
5.0,4.0,31.0,0.6,0.0,0.8,4.0,937.0,0.0,0.0,0.41088580576307365
5.0,4.0,32.0,0.6,0.0,0.8,4.0,928.0,0.0,0.0,0.41271551724137934
5.0,4.0,33.0,0.6,0.0,0.8,4.0,912.0,0.0,0.0,0.40899122807017546
5.0,4.0,34.0,0.6,0.0,0.8,4.0,899.0,0.0,0.0,0.41156840934371525
5.0,4.0,35.0,0.6,0.0,0.8,4.0,905.0,0.0,0.0,0.40994475138121544
5.0,4.0,36.0,0.6,0.0,0.8,4.0,894.0,0.0,0.0,0.40939597315436244
5.0,4.0,37.0,0.6,0.0,0.8,4.0,887.0,0.0,0.0,0.40586245772266066
5.0,4.0,38.0,0.6,0.0,0.8,4.0,860.0,0.0,0.0,0.4127906976744186
5.0,4.0,39.0,0.6,0.0,0.8,4.0,864.0,0.0,0.0,0.4085648148148148
5.0,4.0,40.0,0.6,0.0,0.8,4.0,853.0,0.0,0.0,0.41031652989449
5.0,4.0,41.0,0.6,0.0,0.8,4.0,844.0,0.0,0.0,0.41232227488151657
5.0,4.0,42.0,0.6,0.0,0.8,4.0,818.0,0.0,0.0,0.41442542787286063
5.0,4.0,43.0,0.6,0.0,0.8,4.0,821.0,0.0,0.0,0.41291108404384896
5.0,4.0,44.0,0.6,0.0,0.8,4.0,813.0,0.0,0.0,0.4145141451414514
5.0,4.0,45.0,0.6,0.0,0.8,4.0,818.0,0.0,0.0,0.6613691931540342
5.0,4.0,46.0,0.6,0.0,0.8,4.0,804.0,0.0,0.0,0.667910447761194
5.0,4.0,47.0,0.6,0.0,0.8,4.0,793.0,0.0,0.0,0.6620428751576293
5.0,4.0,48.0,0.6,0.0,0.8,4.0,783.0,0.0,0.0,0.6679438058748404
5.0,4.0,49.0,0.6,0.0,0.8,4.0,774.0,0.0,0.0,0.6666666666666666
5.0,4.0,50.0,0.6,0.0,0.8,4.0,767.0,0.0,0.0,0.6688396349413298
5.0,4.0,51.0,0.6,0.0,0.8,4.0,767.0,0.0,0.0,0.6636245110821382
5.0,4.0,52.0,0.6,0.0,0.8,4.0,746.0,0.0,0.0,0.6675603217158177
5.0,5.0,1.0,0.6,0.0,0.8,4.0,750.0,0.0,0.0,0.664
5.0,5.0,2.0,0.6,0.0,0.8,4.0,739.0,0.0,0.0,0.6671177266576455
5.0,5.0,3.0,0.6,0.0,0.8,4.0,733.0,0.0,0.0,0.6671214188267395
5.0,5.0,4.0,0.6,0.0,0.8,4.0,715.0,0.0,0.0,0.6685314685314685
5.0,5.0,5.0,0.6,0.0,0.8,4.0,721.0,0.0,0.0,0.6671289875173371
5.0,5.0,6.0,0.6,0.0,0.8,4.0,707.0,0.0,0.0,0.6661951909476662
5.0,5.0,7.0,0.6,0.0,0.8,4.0,713.0,0.0,0.0,0.6619915848527349
5.0,5.0,8.0,0.6,0.0,0.8,4.0,695.0,0.0,0.0,0.6618705035971223
5.0,5.0,9.0,0.6,0.0,0.8,4.0,700.0,0.0,0.0,0.6614285714285715
5.0,5.0,10.0,0.6,0.0,0.8,4.0,689.0,0.0,0.0,0.660377358490566
