rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
10.0,7.0,19.0,0.3,0.025,0.6,0.0,715.0,0.0,0.0,0.3944055944055944
10.0,7.0,20.0,0.3,0.025,0.6,0.0,1219.0,0.0,0.0,0.2321575061525841
10.0,7.0,21.0,0.3,0.025,0.6,0.0,1185.0,0.0,0.0,0.22869198312236286
10.0,7.0,22.0,0.3,0.025,0.6,0.0,1128.0,0.0,0.0,0.23581560283687944
10.0,7.0,23.0,0.3,0.025,0.6,0.0,1115.0,0.0,0.0,0.23408071748878923
10.0,7.0,24.0,0.3,0.025,0.6,0.0,1087.0,0.0,0.0,0.23367065317387303
10.0,7.0,25.0,0.3,0.025,0.6,0.0,1066.0,0.0,0.0,0.23358348968105067
10.0,7.0,26.0,0.3,0.025,0.6,0.0,1057.0,0.0,0.0,0.2336802270577105
10.0,7.0,27.0,0.3,0.025,0.6,0.0,1046.0,0.0,0.0,0.2323135755258126
10.0,7.0,28.0,0.3,0.025,0.6,0.0,1034.0,0.0,0.0,0.23404255319148937
10.0,7.0,29.0,0.3,0.025,0.6,0.0,1014.0,0.0,0.0,0.23372781065088757
10.0,7.0,30.0,0.3,0.025,0.6,0.0,964.0,0.0,0.0,0.23962655601659752
10.0,7.0,31.0,0.3,0.025,0.6,0.0,932.0,0.0,0.0,0.23927038626609443
10.0,7.0,32.0,0.3,0.025,0.6,0.0,903.0,0.0,0.0,0.2425249169435216
10.0,7.0,33.0,0.3,0.025,0.6,0.0,899.0,0.0,0.0,0.2436040044493882
10.0,7.0,34.0,0.3,0.025,0.6,0.0,879.0,0.0,0.0,0.2434584755403868
10.0,7.0,35.0,0.3,0.025,0.6,0.0,894.0,0.0,0.0,0.24384787472035793
10.0,7.0,36.0,0.3,0.025,0.6,0.0,864.0,0.0,0.0,0.24421296296296297
10.0,7.0,37.0,0.3,0.025,0.6,0.0,878.0,0.0,0.0,0.2437357630979499
10.0,7.0,38.0,0.3,0.025,0.6,0.0,853.0,0.0,0.0,0.24501758499413834
10.0,7.0,39.0,0.3,0.025,0.6,0.0,850.0,0.0,0.0,0.2388235294117647
10.0,7.0,40.0,0.3,0.025,0.6,0.0,835.0,0.0,0.0,0.23832335329341317
10.0,7.0,41.0,0.3,0.025,0.6,0.0,825.0,0.0,0.0,0.2412121212121212
10.0,7.0,42.0,0.3,0.025,0.6,0.0,811.0,0.0,0.0,0.23921085080147966
10.0,7.0,43.0,0.3,0.025,0.6,0.0,822.0,0.0,0.0,0.2396593673965937
10.0,7.0,44.0,0.3,0.025,0.6,0.0,808.0,0.0,0.0,0.2376237623762376
10.0,7.0,45.0,0.3,0.025,0.6,0.0,800.0,0.0,0.0,0.38875
10.0,7.0,46.0,0.3,0.025,0.6,0.0,728.0,0.0,0.0,0.3914835164835165
10.0,7.0,47.0,0.3,0.025,0.6,0.0,719.0,0.0,0.0,0.39360222531293465
10.0,7.0,48.0,0.3,0.025,0.6,0.0,733.0,0.0,0.0,0.39290586630286495
10.0,7.0,49.0,0.3,0.025,0.6,0.0,706.0,0.0,0.0,0.3937677053824363
10.0,7.0,50.0,0.3,0.025,0.6,0.0,716.0,0.0,0.0,0.39385474860335196
10.0,7.0,51.0,0.3,0.025,0.6,0.0,704.0,0.0,0.0,0.39488636363636365
10.0,7.0,52.0,0.3,0.025,0.6,0.0,714.0,0.0,0.0,0.39355742296918766
10.0,8.0,1.0,0.3,0.025,0.6,0.0,701.0,0.0,0.0,0.39372325249643364
10.0,8.0,2.0,0.3,0.025,0.6,0.0,709.0,0.0,0.0,0.39492242595204513
10.0,8.0,3.0,0.3,0.025,0.6,0.0,703.0,0.0,0.0,0.39544807965860596
10.0,8.0,4.0,0.3,0.025,0.6,0.0,689.0,0.0,0.0,0.39622641509433965
10.0,8.0,5.0,0.3,0.025,0.6,0.0,695.0,0.0,0.0,0.3971223021582734
10.0,8.0,6.0,0.3,0.025,0.6,0.0,690.0,0.0,0.0,0.39855072463768115
10.0,8.0,7.0,0.3,0.025,0.6,0.0,693.0,0.0,0.0,0.3968253968253968
10.0,8.0,8.0,0.3,0.025,0.6,0.0,688.0,0.0,0.0,0.39825581395348836
10.0,8.0,9.0,0.3,0.025,0.6,0.0,660.0,0.0,0.0,0.4090909090909091
10.0,8.0,10.0,0.3,0.025,0.6,0.0,658.0,0.0,0.0,0.4088145896656535
10.0,8.0,11.0,0.3,0.025,0.6,0.0,657.0,0.0,0.0,0.410958904109589
10.0,8.0,12.0,0.3,0.025,0.6,0.0,656.0,0.0,0.0,0.4100609756097561
10.0,8.0,13.0,0.3,0.025,0.6,0.0,656.0,0.0,0.0,0.4100609756097561
10.0,8.0,14.0,0.3,0.025,0.6,0.0,654.0,0.0,0.0,0.40825688073394495
10.0,8.0,15.0,0.3,0.025,0.6,0.0,656.0,0.0,0.0,0.4115853658536585
10.0,8.0,16.0,0.3,0.025,0.6,0.0,654.0,0.0,0.0,0.41131498470948014
10.0,8.0,17.0,0.3,0.025,0.6,0.0,656.0,0.0,0.0,0.4115853658536585
10.0,8.0,18.0,0.3,0.025,0.6,0.0,653.0,0.0,0.0,0.4104134762633997
10.0,8.0,19.0,0.3,0.025,0.6,0.0,657.0,0.0,0.0,0.410958904109589
10.0,8.0,20.0,0.3,0.025,0.6,0.0,1142.0,0.0,0.0,0.23555166374781086
10.0,8.0,21.0,0.3,0.025,0.6,0.0,1129.0,0.0,0.0,0.23560673162090345
10.0,8.0,22.0,0.3,0.025,0.6,0.0,1093.0,0.0,0.0,0.23604757548032937
10.0,8.0,23.0,0.3,0.025,0.6,0.0,1072.0,0.0,0.0,0.23880597014925373
10.0,8.0,24.0,0.3,0.025,0.6,0.0,1034.0,0.0,0.0,0.23984526112185686
10.0,8.0,25.0,0.3,0.025,0.6,0.0,1021.0,0.0,0.0,0.24191968658178256
10.0,8.0,26.0,0.3,0.025,0.6,0.0,959.0,0.0,0.0,0.24713242961418144
10.0,8.0,27.0,0.3,0.025,0.6,0.0,948.0,0.0,0.0,0.2510548523206751
10.0,8.0,28.0,0.3,0.025,0.6,0.0,948.0,0.0,0.0,0.2489451476793249
10.0,8.0,29.0,0.3,0.025,0.6,0.0,921.0,0.0,0.0,0.250814332247557
10.0,8.0,30.0,0.3,0.025,0.6,0.0,905.0,0.0,0.0,0.24972375690607734
10.0,8.0,31.0,0.3,0.025,0.6,0.0,894.0,0.0,0.0,0.2539149888143177
10.0,8.0,32.0,0.3,0.025,0.6,0.0,891.0,0.0,0.0,0.25252525252525254
10.0,8.0,33.0,0.3,0.025,0.6,0.0,892.0,0.0,0.0,0.25448430493273544
10.0,8.0,34.0,0.3,0.025,0.6,0.0,883.0,0.0,0.0,0.2548131370328426
10.0,8.0,35.0,0.3,0.025,0.6,0.0,850.0,0.0,0.0,0.2529411764705882
10.0,8.0,36.0,0.3,0.025,0.6,0.0,852.0,0.0,0.0,0.2535211267605634
10.0,8.0,37.0,0.3,0.025,0.6,0.0,853.0,0.0,0.0,0.2543962485345838
10.0,8.0,38.0,0.3,0.025,0.6,0.0,841.0,0.0,0.0,0.2520808561236623
10.0,8.0,39.0,0.3,0.025,0.6,0.0,827.0,0.0,0.0,0.25272067714631197
10.0,8.0,40.0,0.3,0.025,0.6,0.0,825.0,0.0,0.0,0.2545454545454545
10.0,8.0,41.0,0.3,0.025,0.6,0.0,804.0,0.0,0.0,0.2574626865671642
10.0,8.0,42.0,0.3,0.025,0.6,0.0,809.0,0.0,0.0,0.2583436341161928
10.0,8.0,43.0,0.3,0.025,0.6,0.0,802.0,0.0,0.0,0.256857855361596
10.0,8.0,44.0,0.3,0.025,0.6,0.0,804.0,0.0,0.0,0.2599502487562189
10.0,8.0,45.0,0.3,0.025,0.6,0.0,783.0,0.0,0.0,0.42911877394636017
10.0,8.0,46.0,0.3,0.025,0.6,0.0,786.0,0.0,0.0,0.4287531806615776
10.0,8.0,47.0,0.3,0.025,0.6,0.0,766.0,0.0,0.0,0.4321148825065274
10.0,8.0,48.0,0.3,0.025,0.6,0.0,777.0,0.0,0.0,0.43243243243243246
10.0,8.0,49.0,0.3,0.025,0.6,0.0,767.0,0.0,0.0,0.4315514993481095
10.0,8.0,50.0,0.3,0.025,0.6,0.0,777.0,0.0,0.0,0.4337194337194337
10.0,8.0,51.0,0.3,0.025,0.6,0.0,773.0,0.0,0.0,0.4320827943078913
10.0,8.0,52.0,0.3,0.025,0.6,0.0,773.0,0.0,0.0,0.4320827943078913
10.0,9.0,1.0,0.3,0.025,0.6,0.0,756.0,0.0,0.0,0.4312169312169312
10.0,9.0,2.0,0.3,0.025,0.6,0.0,749.0,0.0,0.0,0.43524699599465955
10.0,9.0,3.0,0.3,0.025,0.6,0.0,744.0,0.0,0.0,0.43413978494623656
10.0,9.0,4.0,0.3,0.025,0.6,0.0,749.0,0.0,0.0,0.4379172229639519
10.0,9.0,5.0,0.3,0.025,0.6,0.0,745.0,0.0,0.0,0.4348993288590604
10.0,9.0,6.0,0.3,0.025,0.6,0.0,746.0,0.0,0.0,0.4343163538873995
10.0,9.0,7.0,0.3,0.025,0.6,0.0,744.0,0.0,0.0,0.43548387096774194
10.0,9.0,8.0,0.3,0.025,0.6,0.0,746.0,0.0,0.0,0.435656836461126
10.0,9.0,9.0,0.3,0.025,0.6,0.0,743.0,0.0,0.0,0.43741588156123823
10.0,9.0,10.0,0.3,0.025,0.6,0.0,743.0,0.0,0.0,0.43741588156123823
10.0,9.0,11.0,0.3,0.025,0.6,0.0,728.0,0.0,0.0,0.4340659340659341
10.0,9.0,12.0,0.3,0.025,0.6,0.0,732.0,0.0,0.0,0.43306010928961747
10.0,9.0,13.0,0.3,0.025,0.6,0.0,729.0,0.0,0.0,0.4348422496570645
10.0,9.0,14.0,0.3,0.025,0.6,0.0,731.0,0.0,0.0,0.43502051983584133
10.0,9.0,15.0,0.3,0.025,0.6,0.0,727.0,0.0,0.0,0.4346629986244842
10.0,9.0,16.0,0.3,0.025,0.6,0.0,730.0,0.0,0.0,0.43424657534246575
10.0,9.0,17.0,0.3,0.025,0.6,0.0,716.0,0.0,0.0,0.4329608938547486
10.0,9.0,18.0,0.3,0.025,0.6,0.0,706.0,0.0,0.0,0.43201133144475923
10.0,9.0,19.0,0.3,0.025,0.6,0.0,701.0,0.0,0.0,0.42938659058487877
10.0,9.0,20.0,0.3,0.025,0.6,0.0,1230.0,0.0,0.0,0.24227642276422764
10.0,9.0,21.0,0.3,0.025,0.6,0.0,1225.0,0.0,0.0,0.24081632653061225
10.0,9.0,22.0,0.3,0.025,0.6,0.0,1222.0,0.0,0.0,0.24222585924713586
10.0,9.0,23.0,0.3,0.025,0.6,0.0,1189.0,0.0,0.0,0.24222035323801513
10.0,9.0,24.0,0.3,0.025,0.6,0.0,1136.0,0.0,0.0,0.2438380281690141
10.0,9.0,25.0,0.3,0.025,0.6,0.0,1079.0,0.0,0.0,0.24652455977757182
10.0,9.0,26.0,0.3,0.025,0.6,0.0,1060.0,0.0,0.0,0.25
10.0,9.0,27.0,0.3,0.025,0.6,0.0,1013.0,0.0,0.0,0.25370187561697927
10.0,9.0,28.0,0.3,0.025,0.6,0.0,1020.0,0.0,0.0,0.25392156862745097
10.0,9.0,29.0,0.3,0.025,0.6,0.0,1004.0,0.0,0.0,0.25199203187250996
10.0,9.0,30.0,0.3,0.025,0.6,0.0,1011.0,0.0,0.0,0.2522255192878338
10.0,9.0,31.0,0.3,0.025,0.6,0.0,967.0,0.0,0.0,0.25749741468459153
10.0,9.0,32.0,0.3,0.025,0.6,0.0,978.0,0.0,0.0,0.25766871165644173
10.0,9.0,33.0,0.3,0.025,0.6,0.0,972.0,0.0,0.0,0.257201646090535
10.0,9.0,34.0,0.3,0.025,0.6,0.0,936.0,0.0,0.0,0.26175213675213677
10.0,9.0,35.0,0.3,0.025,0.6,0.0,913.0,0.0,0.0,0.2606790799561884
10.0,9.0,36.0,0.3,0.025,0.6,0.0,919.0,0.0,0.0,0.2589771490750816
10.0,9.0,37.0,0.3,0.025,0.6,0.0,896.0,0.0,0.0,0.2611607142857143
10.0,9.0,38.0,0.3,0.025,0.6,0.0,888.0,0.0,0.0,0.2635135135135135
10.0,9.0,39.0,0.3,0.025,0.6,0.0,868.0,0.0,0.0,0.2638248847926267
10.0,9.0,40.0,0.3,0.025,0.6,0.0,861.0,0.0,0.0,0.26364692218350755
10.0,9.0,41.0,0.3,0.025,0.6,0.0,855.0,0.0,0.0,0.26432748538011697
10.0,9.0,42.0,0.3,0.025,0.6,0.0,844.0,0.0,0.0,0.26540284360189575
10.0,9.0,43.0,0.3,0.025,0.6,0.0,839.0,0.0,0.0,0.265792610250298
10.0,9.0,44.0,0.3,0.025,0.6,0.0,821.0,0.0,0.0,0.269183922046285
10.0,9.0,45.0,0.3,0.025,0.6,0.0,817.0,0.0,0.0,0.43818849449204406
10.0,9.0,46.0,0.3,0.025,0.6,0.0,821.0,0.0,0.0,0.43605359317904996
10.0,9.0,47.0,0.3,0.025,0.6,0.0,806.0,0.0,0.0,0.44168734491315137
10.0,9.0,48.0,0.3,0.025,0.6,0.0,810.0,0.0,0.0,0.43950617283950616
10.0,9.0,49.0,0.3,0.025,0.6,0.0,795.0,0.0,0.0,0.4440251572327044
10.0,9.0,50.0,0.3,0.025,0.6,0.0,799.0,0.0,0.0,0.44180225281602004
10.0,9.0,51.0,0.3,0.025,0.6,0.0,797.0,0.0,0.0,0.44291091593475534
10.0,9.0,52.0,0.3,0.025,0.6,0.0,797.0,0.0,0.0,0.44040150564617314
10.0,10.0,1.0,0.3,0.025,0.6,0.0,790.0,0.0,0.0,0.4443037974683544
10.0,10.0,2.0,0.3,0.025,0.6,0.0,794.0,0.0,0.0,0.4433249370277078
10.0,10.0,3.0,0.3,0.025,0.6,0.0,792.0,0.0,0.0,0.4444444444444444
10.0,10.0,4.0,0.3,0.025,0.6,0.0,782.0,0.0,0.0,0.44501278772378516
10.0,10.0,5.0,0.3,0.025,0.6,0.0,780.0,0.0,0.0,0.4461538461538462
10.0,10.0,6.0,0.3,0.025,0.6,0.0,780.0,0.0,0.0,0.44358974358974357
10.0,10.0,7.0,0.3,0.025,0.6,0.0,780.0,0.0,0.0,0.4461538461538462
10.0,10.0,8.0,0.3,0.025,0.6,0.0,776.0,0.0,0.0,0.44716494845360827
10.0,10.0,9.0,0.3,0.025,0.6,0.0,773.0,0.0,0.0,0.4501940491591203
10.0,10.0,10.0,0.3,0.025,0.6,0.0,773.0,0.0,0.0,0.4501940491591203
10.0,10.0,11.0,0.3,0.025,0.6,0.0,773.0,0.0,0.0,0.4501940491591203
10.0,10.0,12.0,0.3,0.025,0.6,0.0,770.0,0.0,0.0,0.45064935064935063
10.0,10.0,13.0,0.3,0.025,0.6,0.0,773.0,0.0,0.0,0.4501940491591203
10.0,10.0,14.0,0.3,0.025,0.6,0.0,769.0,0.0,0.0,0.44733420026007803
10.0,10.0,15.0,0.3,0.025,0.6,0.0,773.0,0.0,0.0,0.4501940491591203
10.0,10.0,16.0,0.3,0.025,0.6,0.0,760.0,0.0,0.0,0.4513157894736842
10.0,10.0,17.0,0.3,0.025,0.6,0.0,760.0,0.0,0.0,0.4513157894736842
10.0,10.0,18.0,0.3,0.025,0.6,0.0,761.0,0.0,0.0,0.4520367936925099
10.0,10.0,19.0,0.3,0.025,0.6,0.0,759.0,0.0,0.0,0.4519104084321476
10.0,10.0,20.0,0.3,0.025,0.6,0.0,1317.0,0.0,0.0,0.24449506454062261
10.0,10.0,21.0,0.3,0.025,0.6,0.0,1237.0,0.0,0.0,0.24737267582861763
10.0,10.0,22.0,0.3,0.025,0.6,0.0,1250.0,0.0,0.0,0.2464
10.0,10.0,23.0,0.3,0.025,0.6,0.0,1155.0,0.0,0.0,0.2510822510822511
10.0,10.0,24.0,0.3,0.025,0.6,0.0,1137.0,0.0,0.0,0.25241864555848725
10.0,10.0,25.0,0.3,0.025,0.6,0.0,1114.0,0.0,0.0,0.25314183123877915
10.0,10.0,26.0,0.3,0.025,0.6,0.0,1064.0,0.0,0.0,0.2556390977443609
10.0,10.0,27.0,0.3,0.025,0.6,0.0,1013.0,0.0,0.0,0.26258637709772953
10.0,10.0,28.0,0.3,0.025,0.6,0.0,1022.0,0.0,0.0,0.2602739726027397
10.0,10.0,29.0,0.3,0.025,0.6,0.0,1003.0,0.0,0.0,0.26321036889332006
10.0,10.0,30.0,0.3,0.025,0.6,0.0,996.0,0.0,0.0,0.26305220883534136
10.0,10.0,31.0,0.3,0.025,0.6,0.0,983.0,0.0,0.0,0.26551373346897256
10.0,10.0,32.0,0.3,0.025,0.6,0.0,996.0,0.0,0.0,0.26305220883534136
10.0,10.0,33.0,0.3,0.025,0.6,0.0,990.0,0.0,0.0,0.2636363636363636
10.0,10.0,34.0,0.3,0.025,0.6,0.0,961.0,0.0,0.0,0.26326742976066597
10.0,10.0,35.0,0.3,0.025,0.6,0.0,960.0,0.0,0.0,0.265625
10.0,10.0,36.0,0.3,0.025,0.6,0.0,936.0,0.0,0.0,0.26175213675213677
10.0,10.0,37.0,0.3,0.025,0.6,0.0,918.0,0.0,0.0,0.2668845315904139
10.0,10.0,38.0,0.3,0.025,0.6,0.0,923.0,0.0,0.0,0.26327193932827736
10.0,10.0,39.0,0.3,0.025,0.6,0.0,889.0,0.0,0.0,0.26996625421822273
10.0,10.0,40.0,0.3,0.025,0.6,0.0,887.0,0.0,0.0,0.2705749718151071
10.0,10.0,41.0,0.3,0.025,0.6,0.0,867.0,0.0,0.0,0.27335640138408307
10.0,10.0,42.0,0.3,0.025,0.6,0.0,862.0,0.0,0.0,0.2737819025522042
10.0,10.0,43.0,0.3,0.025,0.6,0.0,855.0,0.0,0.0,0.27485380116959063
10.0,10.0,44.0,0.3,0.025,0.6,0.0,860.0,0.0,0.0,0.27325581395348836
10.0,10.0,45.0,0.3,0.025,0.6,0.0,854.0,0.0,0.0,0.4215456674473068
10.0,10.0,46.0,0.3,0.025,0.6,0.0,840.0,0.0,0.0,0.41785714285714287
10.0,10.0,47.0,0.3,0.025,0.6,0.0,833.0,0.0,0.0,0.4237695078031212
10.0,10.0,48.0,0.3,0.025,0.6,0.0,820.0,0.0,0.0,0.41829268292682925
10.0,10.0,49.0,0.3,0.025,0.6,0.0,811.0,0.0,0.0,0.4241676942046856
10.0,10.0,50.0,0.3,0.025,0.6,0.0,822.0,0.0,0.0,0.41849148418491483
10.0,10.0,51.0,0.3,0.025,0.6,0.0,818.0,0.0,0.0,0.421760391198044
10.0,10.0,52.0,0.3,0.025,0.6,0.0,819.0,0.0,0.0,0.4163614163614164
11.0,1.0,1.0,0.3,0.025,0.6,0.0,5272.0,47.0,8.0,0.29779969650986343
11.0,1.0,2.0,0.3,0.025,0.6,0.0,5164.0,46.0,16.0,0.2951200619674671
11.0,1.0,3.0,0.3,0.025,0.6,0.0,5081.0,55.0,21.0,0.29443023026963194
11.0,1.0,4.0,0.3,0.025,0.6,0.0,4982.0,69.0,24.0,0.29867523083099157
11.0,1.0,5.0,0.3,0.025,0.6,0.0,4976.0,67.0,23.0,0.3008440514469453
11.0,1.0,6.0,0.3,0.025,0.6,0.0,4814.0,77.0,27.0,0.30245118404653093
11.0,1.0,7.0,0.3,0.025,0.6,0.0,4679.0,88.0,31.0,0.3028424877110494
11.0,1.0,8.0,0.3,0.025,0.6,0.0,4517.0,104.0,38.0,0.30440557892406467
11.0,1.0,9.0,0.3,0.025,0.6,0.0,4340.0,113.0,42.0,0.3064516129032258
11.0,1.0,10.0,0.3,0.025,0.6,0.0,4219.0,133.0,45.0,0.3083669115904243
11.0,1.0,11.0,0.3,0.025,0.6,0.0,4114.0,134.0,47.0,0.31137578998541565
11.0,1.0,12.0,0.3,0.025,0.6,0.0,3998.0,152.0,57.0,0.31090545272636316
11.0,1.0,13.0,0.3,0.025,0.6,0.0,3935.0,157.0,74.0,0.31181702668360867
11.0,1.0,14.0,0.3,0.025,0.6,0.0,3845.0,167.0,76.0,0.3115734720416125
11.0,1.0,15.0,0.3,0.025,0.6,0.0,3779.0,170.0,86.0,0.3151627414659963
11.0,1.0,16.0,0.3,0.025,0.6,0.0,3670.0,164.0,79.0,0.3136239782016349
11.0,1.0,17.0,0.3,0.025,0.6,0.0,3574.0,153.0,84.0,0.3175713486289871
11.0,1.0,18.0,0.3,0.025,0.6,0.0,3479.0,152.0,72.0,0.31934463926415635
11.0,1.0,19.0,0.3,0.025,0.6,0.0,3428.0,152.0,73.0,0.32380396732788796
11.0,1.0,20.0,0.3,0.025,0.6,0.0,6338.0,146.0,67.0,0.17292521300094668
11.0,1.0,21.0,0.3,0.025,0.6,0.0,5940.0,182.0,63.0,0.17592592592592593
11.0,1.0,22.0,0.3,0.025,0.6,0.0,5484.0,193.0,56.0,0.1785193289569657
11.0,1.0,23.0,0.3,0.025,0.6,0.0,5273.0,219.0,74.0,0.1811113218281813
11.0,1.0,24.0,0.3,0.025,0.6,0.0,5058.0,237.0,90.0,0.18347172795571373
11.0,1.0,25.0,0.3,0.025,0.6,0.0,4711.0,278.0,100.0,0.18573551263001487
11.0,1.0,26.0,0.3,0.025,0.6,0.0,4521.0,300.0,111.0,0.1864631718646317
11.0,1.0,27.0,0.3,0.025,0.6,0.0,4286.0,311.0,134.0,0.19038730751283248
11.0,1.0,28.0,0.3,0.025,0.6,0.0,4130.0,341.0,143.0,0.19176755447941887
11.0,1.0,29.0,0.3,0.025,0.6,0.0,3990.0,386.0,169.0,0.1949874686716792
11.0,1.0,30.0,0.3,0.025,0.6,0.0,3855.0,397.0,168.0,0.19896238651102463
11.0,1.0,31.0,0.3,0.025,0.6,0.0,3711.0,409.0,171.0,0.2029102667744543
11.0,1.0,32.0,0.3,0.025,0.6,0.0,3511.0,387.0,179.0,0.20877242950726288
11.0,1.0,33.0,0.3,0.025,0.6,0.0,3371.0,395.0,195.0,0.21566300800949273
11.0,1.0,34.0,0.3,0.025,0.6,0.0,3244.0,412.0,181.0,0.21979038224414305
11.0,1.0,35.0,0.3,0.025,0.6,0.0,3044.0,412.0,171.0,0.23193166885676741
11.0,1.0,36.0,0.3,0.025,0.6,0.0,2924.0,402.0,164.0,0.23529411764705882
11.0,1.0,37.0,0.3,0.025,0.6,0.0,2725.0,386.0,197.0,0.24477064220183486
11.0,1.0,38.0,0.3,0.025,0.6,0.0,2640.0,392.0,181.0,0.24772727272727274
11.0,1.0,39.0,0.3,0.025,0.6,0.0,2522.0,371.0,184.0,0.25455987311657413
11.0,1.0,40.0,0.3,0.025,0.6,0.0,2403.0,329.0,163.0,0.2630045776113192
11.0,1.0,41.0,0.3,0.025,0.6,0.0,2318.0,319.0,174.0,0.26876617773943057
11.0,1.0,42.0,0.3,0.025,0.6,0.0,2182.0,281.0,154.0,0.2791017415215399
11.0,1.0,43.0,0.3,0.025,0.6,0.0,2062.0,287.0,151.0,0.29146459747817655
11.0,1.0,44.0,0.3,0.025,0.6,0.0,1964.0,264.0,129.0,0.3004073319755601
11.0,1.0,45.0,0.3,0.025,0.6,0.0,1874.0,249.0,121.0,0.47118463180362863
11.0,1.0,46.0,0.3,0.025,0.6,0.0,1791.0,211.0,105.0,0.480178671133445
11.0,1.0,47.0,0.3,0.025,0.6,0.0,1750.0,194.0,104.0,0.48857142857142855
11.0,1.0,48.0,0.3,0.025,0.6,0.0,1689.0,170.0,98.0,0.49615156897572527
11.0,1.0,49.0,0.3,0.025,0.6,0.0,1633.0,146.0,86.0,0.5003061849357011
11.0,1.0,50.0,0.3,0.025,0.6,0.0,1575.0,130.0,77.0,0.5085714285714286
11.0,1.0,51.0,0.3,0.025,0.6,0.0,1533.0,110.0,64.0,0.5120678408349641
11.0,1.0,52.0,0.3,0.025,0.6,0.0,1499.0,94.0,49.0,0.5163442294863242
11.0,2.0,1.0,0.3,0.025,0.6,0.0,1469.0,76.0,47.0,0.5200816882232812
11.0,2.0,2.0,0.3,0.025,0.6,0.0,1427.0,67.0,40.0,0.5262789067974772
11.0,2.0,3.0,0.3,0.025,0.6,0.0,1411.0,68.0,40.0,0.5294117647058824
11.0,2.0,4.0,0.3,0.025,0.6,0.0,1377.0,53.0,28.0,0.533042846768337
11.0,2.0,5.0,0.3,0.025,0.6,0.0,1361.0,56.0,23.0,0.5371050698016164
11.0,2.0,6.0,0.3,0.025,0.6,0.0,1348.0,50.0,26.0,0.5415430267062314
11.0,2.0,7.0,0.3,0.025,0.6,0.0,1334.0,49.0,25.0,0.5427286356821589
11.0,2.0,8.0,0.3,0.025,0.6,0.0,1320.0,45.0,26.0,0.5462121212121213
11.0,2.0,9.0,0.3,0.025,0.6,0.0,1286.0,36.0,17.0,0.552099533437014
11.0,2.0,10.0,0.3,0.025,0.6,0.0,1273.0,38.0,18.0,0.5545954438334643
11.0,2.0,11.0,0.3,0.025,0.6,0.0,1259.0,37.0,20.0,0.5559968228752978
11.0,2.0,12.0,0.3,0.025,0.6,0.0,1247.0,41.0,24.0,0.5573376102646351
11.0,2.0,13.0,0.3,0.025,0.6,0.0,1234.0,39.0,21.0,0.559967585089141
11.0,2.0,14.0,0.3,0.025,0.6,0.0,1206.0,34.0,20.0,0.5621890547263682
11.0,2.0,15.0,0.3,0.025,0.6,0.0,1187.0,29.0,16.0,0.5619208087615838
11.0,2.0,16.0,0.3,0.025,0.6,0.0,1179.0,29.0,14.0,0.5674300254452926
11.0,2.0,17.0,0.3,0.025,0.6,0.0,1164.0,25.0,13.0,0.5670103092783505
11.0,2.0,18.0,0.3,0.025,0.6,0.0,1158.0,22.0,10.0,0.572538860103627
11.0,2.0,19.0,0.3,0.025,0.6,0.0,1147.0,22.0,11.0,0.5693112467306015
11.0,2.0,20.0,0.3,0.025,0.6,0.0,2049.0,15.0,5.0,0.31966813079551
11.0,2.0,21.0,0.3,0.025,0.6,0.0,2023.0,16.0,8.0,0.314878892733564
11.0,2.0,22.0,0.3,0.025,0.6,0.0,1969.0,25.0,11.0,0.31945149822244795
11.0,2.0,23.0,0.3,0.025,0.6,0.0,1954.0,34.0,14.0,0.31678607983623336
11.0,2.0,24.0,0.3,0.025,0.6,0.0,1901.0,38.0,15.0,0.32246186217780115
11.0,2.0,25.0,0.3,0.025,0.6,0.0,1846.0,38.0,17.0,0.3217768147345612
11.0,2.0,26.0,0.3,0.025,0.6,0.0,1803.0,41.0,18.0,0.3250138657792568
11.0,2.0,27.0,0.3,0.025,0.6,0.0,1750.0,48.0,21.0,0.32571428571428573
11.0,2.0,28.0,0.3,0.025,0.6,0.0,1735.0,55.0,21.0,0.33025936599423633
11.0,2.0,29.0,0.3,0.025,0.6,0.0,1674.0,61.0,24.0,0.3279569892473118
11.0,2.0,30.0,0.3,0.025,0.6,0.0,1603.0,57.0,23.0,0.3374922021210231
11.0,2.0,31.0,0.3,0.025,0.6,0.0,1578.0,60.0,25.0,0.3377693282636248
11.0,2.0,32.0,0.3,0.025,0.6,0.0,1556.0,68.0,22.0,0.3425449871465296
11.0,2.0,33.0,0.3,0.025,0.6,0.0,1531.0,73.0,29.0,0.3448726322664925
11.0,2.0,34.0,0.3,0.025,0.6,0.0,1486.0,65.0,26.0,0.34791386271870794
11.0,2.0,35.0,0.3,0.025,0.6,0.0,1480.0,65.0,30.0,0.34797297297297297
11.0,2.0,36.0,0.3,0.025,0.6,0.0,1457.0,61.0,29.0,0.3500343170899108
11.0,2.0,37.0,0.3,0.025,0.6,0.0,1416.0,56.0,30.0,0.3524011299435028
11.0,2.0,38.0,0.3,0.025,0.6,0.0,1372.0,55.0,24.0,0.3556851311953353
11.0,2.0,39.0,0.3,0.025,0.6,0.0,1290.0,45.0,19.0,0.35968992248062015
11.0,2.0,40.0,0.3,0.025,0.6,0.0,1269.0,41.0,19.0,0.3632781717888101
